Date,Time,Rainfall,Flood,Flow,Height
2019-05-09,17,,0,388.5725,0.645
2019-05-09,18,,0,375.49,0.6375
2019-05-09,19,,0,362.165,0.63
2019-05-09,20,,0,350.01,0.623
2019-05-09,21,,0,337.71500000000003,0.61575
2019-05-09,22,,0,326.12,0.60875
2019-05-09,23,,0,316.4,0.60275
2019-05-10,00,,0,305.4525,0.59625
2019-05-10,01,,0,294.305,0.58975
2019-05-10,02,,0,286.355,0.585
2019-05-10,09,,0,257.1825,0.56675
2019-05-10,10,,0,254.5,0.565
2019-05-10,11,,0,252.215,0.5634999999999999
2019-05-10,13,,0,252.5925,0.56375
2019-05-10,15,,0,256.4125,0.5662499999999999
2019-05-10,16,,0,261.4375,0.5694999999999999
2019-05-10,20,,0,283.04,0.583
2019-05-10,22,,0,283.865,0.5834999999999999
2019-05-10,23,,0,288.845,0.5865
2019-05-11,00,,0,301.15250000000003,0.59375
2019-05-11,01,,0,321.66999999999996,0.606
2019-05-11,02,,0,338.555,0.61625
2019-05-11,03,,0,345.2975,0.62025
2019-05-11,04,,0,346.58,0.621
2019-05-11,05,,0,346.58,0.621
2019-05-11,06,,0,347.005,0.62125
2019-05-11,07,,0,348.28,0.622
2019-05-11,08,,0,348.28,0.622
2019-05-11,09,,0,348.28,0.622
2019-05-11,10,,0,350.43,0.62325
2019-05-11,11,,0,358.66,0.628
2019-05-11,12,,0,372.8125,0.636
2019-05-11,13,,0,388.14,0.64475
2019-05-11,14,,0,395.4975,0.649
2019-05-11,15,,0,397.24,0.65
2019-05-11,16,,0,396.37,0.6495
2019-05-11,17,,0,395.935,0.64925
2019-05-11,18,,0,398.5525,0.65075
2019-05-11,19,,0,398.99,0.651
2019-05-11,20,,0,397.68,0.65025
2019-05-11,22,,0,391.155,0.6465000000000001
2019-05-12,00,,0,385.9825,0.6435
2019-05-12,01,,0,379.0675,0.6395
2019-05-12,02,,0,371.0075,0.635
2019-05-12,03,,0,361.7225,0.62975
2019-05-12,04,,0,351.72249999999997,0.624
2019-05-12,05,,0,342.7625,0.61875
2019-05-12,06,,0,333.53999999999996,0.61325
2019-05-12,07,,0,324.89,0.608
2019-05-12,08,,0,317.1975,0.60325
2019-05-12,09,,0,309.3675,0.5985
2019-05-12,10,,0,301.56,0.594
2019-05-12,11,,0,293.88,0.5894999999999999
2019-05-12,12,,0,288.4275,0.5862499999999999
2019-05-12,13,,0,282.22249999999997,0.5825
2019-05-12,14,,0,276.9175,0.5792499999999999
2019-05-12,15,,0,272.0875,0.5762499999999999
2019-05-12,16,,0,268.1075,0.57375
2019-05-12,17,,0,263.7725,0.571
2019-05-12,18,,0,259.885,0.5685
2019-05-12,19,,0,256.03,0.566
2019-05-12,20,,0,252.975,0.564
2019-05-12,21,,0,249.925,0.562
2019-05-12,22,,0,246.84,0.56
2019-05-12,23,,0,244.91750000000002,0.5587500000000001
2019-05-13,00,,0,242.63,0.55725
2019-05-13,01,,0,239.975,0.5555000000000001
2019-05-13,02,,0,238.095,0.55425
2019-05-13,03,,0,235.475,0.5525
2019-05-13,04,,0,233.62,0.55125
2019-05-13,05,,0,232.1475,0.55025
2019-05-13,06,,0,230.31,0.549
2019-05-13,07,,0,228.84,0.548
2019-05-13,08,,0,227.39,0.547
2019-05-13,09,,0,225.57999999999998,0.5457500000000001
2019-05-13,10,,0,224.14,0.5447500000000001
2019-05-13,11,,0,222.345,0.5435000000000001
2019-05-13,12,,0,221.275,0.5427500000000001
2019-05-13,13,,0,218.79,0.541
2019-05-13,14,,0,217.03,0.5397500000000001
2019-05-13,15,,0,215.98,0.539
2019-05-13,16,,0,215.28,0.5385
2019-05-13,17,,0,214.58,0.538
2019-05-13,18,,0,213.19,0.537
2019-05-13,19,,0,213.19,0.537
2019-05-13,20,,0,211.81,0.536
2019-05-13,21,,0,210.775,0.53525
2019-05-13,22,,0,209.4025,0.53425
2019-05-13,23,,0,207.69,0.533
2019-05-14,00,,0,205.66,0.5315000000000001
2019-05-14,01,,0,204.31,0.5305
2019-05-14,02,,0,202.635,0.52925
2019-05-14,03,,0,201.3025,0.52825
2019-05-14,04,,0,199.3325,0.52675
2019-05-14,05,,0,197.745,0.5255000000000001
2019-05-14,06,,0,196.47500000000002,0.5245
2019-05-14,07,,0,194.9025,0.52325
2019-05-14,08,,0,193.645,0.52225
2019-05-14,09,,0,192.09,0.521
2019-05-14,10,,0,190.85,0.52
2019-05-14,11,,0,189.61,0.519
2019-05-14,12,,0,188.38,0.518
2019-05-14,13,,0,187.16,0.517
2019-05-14,14,,0,185.6375,0.51575
2019-05-14,15,,0,184.73,0.515
2019-05-14,16,,0,183.8225,0.51425
2019-05-14,17,,0,182.62,0.51325
2019-05-14,18,,0,182.32,0.513
2019-05-14,19,,0,181.42000000000002,0.51225
2019-05-14,20,,0,180.525,0.5115000000000001
2019-05-14,21,,0,179.93,0.511
2019-05-14,22,,0,179.03750000000002,0.51025
2019-05-14,23,,0,178.155,0.5095000000000001
2019-05-15,00,,0,177.57,0.509
2019-05-15,01,,0,176.39,0.508
2019-05-15,02,,0,175.5125,0.50725
2019-05-15,03,,0,175.22,0.507
2019-05-15,04,,0,174.06,0.506
2019-05-15,05,,0,173.48000000000002,0.5055000000000001
2019-05-15,06,,0,172.9,0.505
2019-05-15,07,,0,172.9,0.505
2019-05-15,08,,0,172.0375,0.50425
2019-05-15,09,,0,171.175,0.5035000000000001
2019-05-15,10,,0,170.6,0.503
2019-05-15,11,,0,170.6,0.503
2019-05-15,12,,0,169.46,0.502
2019-05-15,13,,0,168.89,0.5015000000000001
2019-05-15,14,,0,168.0375,0.50075
2019-05-15,15,,0,167.19,0.5
2019-05-15,16,,0,166.91,0.49975
2019-05-15,17,,0,166.07,0.499
2019-05-15,18,,0,166.07,0.499
2019-05-15,19,,0,165.23,0.49824999999999997
2019-05-15,20,,0,164.95,0.498
2019-05-15,21,,0,164.95,0.498
2019-05-15,22,,0,164.95,0.498
2019-05-15,23,,0,164.11,0.49724999999999997
2019-05-16,00,,0,163.83,0.497
2019-05-16,01,,0,163.5525,0.49675
2019-05-16,02,,0,162.72,0.496
2019-05-16,03,,0,162.17000000000002,0.4955
2019-05-16,04,,0,162.72,0.496
2019-05-16,05,,0,161.895,0.49524999999999997
2019-05-16,06,,0,161.345,0.49475
2019-05-16,07,,0,160.52,0.494
2019-05-16,08,,0,160.52,0.494
2019-05-16,09,,0,159.43,0.493
2019-05-16,10,,0,158.34,0.492
2019-05-16,11,,0,157.53,0.49124999999999996
2019-05-16,12,,0,156.73,0.4905
2019-05-16,13,,0,156.2,0.49
2019-05-16,14,,0,156.2,0.49
2019-05-16,15,,0,155.685,0.4895
2019-05-16,16,,0,155.17,0.489
2019-05-16,17,,0,154.15,0.488
2019-05-16,18,,0,154.15,0.488
2019-05-16,19,,0,154.15,0.488
2019-05-16,20,,0,154.15,0.488
2019-05-16,21,,0,154.15,0.488
2019-05-16,22,,0,154.15,0.488
2019-05-16,23,,0,154.15,0.488
2019-05-17,00,,0,154.15,0.488
2019-05-17,01,,0,153.14,0.487
2019-05-17,02,,0,152.635,0.4865
2019-05-17,03,,0,152.13,0.486
2019-05-17,04,,0,152.13,0.486
2019-05-17,05,,0,152.13,0.486
2019-05-17,06,,0,152.13,0.486
2019-05-17,07,,0,151.625,0.4855
2019-05-17,08,,0,151.12,0.485
2019-05-17,09,,0,150.37,0.48424999999999996
2019-05-17,10,,0,150.12,0.484
2019-05-17,11,,0,150.12,0.484
2019-05-17,12,,0,150.12,0.484
2019-05-17,13,,0,150.12,0.484
2019-05-17,14,,0,150.12,0.484
2019-05-17,15,,0,150.12,0.484
2019-05-17,16,,0,149.62,0.4835
2019-05-17,17,,0,149.12,0.483
2019-05-17,18,,0,149.12,0.483
2019-05-17,19,,0,149.12,0.483
2019-05-17,20,,0,149.12,0.483
2019-05-17,21,,0,148.8725,0.48275
2019-05-17,22,,0,148.13,0.482
2019-05-17,23,,0,148.13,0.482
2019-05-18,00,,0,148.13,0.482
2019-05-18,01,,0,148.13,0.482
2019-05-18,02,,0,148.13,0.482
2019-05-18,03,,0,147.3875,0.48124999999999996
2019-05-18,04,,0,147.14,0.481
2019-05-18,05,,0,147.14,0.481
2019-05-18,06,,0,147.14,0.481
2019-05-18,08,,0,146.64999999999998,0.4805
2019-05-18,09,,0,146.16,0.48
2019-05-18,10,,0,146.16,0.48
2019-05-18,11,,0,146.16,0.48
2019-05-18,12,,0,145.425,0.47924999999999995
2019-05-18,13,,0,144.69,0.4785
2019-05-18,14,,0,144.2,0.478
2019-05-18,15,,0,144.2,0.478
2019-05-18,16,,0,144.2,0.478
2019-05-18,17,,0,144.2,0.478
2019-05-18,18,,0,143.4725,0.47724999999999995
2019-05-18,19,,0,143.23,0.477
2019-05-18,20,,0,143.23,0.477
2019-05-18,21,,0,143.23,0.477
2019-05-18,22,,0,143.23,0.477
2019-05-18,23,,0,143.23,0.477
2019-05-19,00,,0,143.23,0.477
2019-05-19,01,,0,143.23,0.477
2019-05-19,02,,0,142.27,0.476
2019-05-19,03,,0,142.27,0.476
2019-05-19,04,,0,142.27,0.476
2019-05-19,05,,0,142.27,0.476
2019-05-19,06,,0,141.55,0.47524999999999995
2019-05-19,07,,0,141.31,0.475
2019-05-19,08,,0,141.31,0.475
2019-05-19,09,,0,141.31,0.475
2019-05-19,10,,0,141.31,0.475
2019-05-19,11,,0,141.31,0.475
2019-05-19,12,,0,141.07,0.47475
2019-05-19,13,,0,140.35,0.474
2019-05-19,14,,0,140.35,0.474
2019-05-19,15,,0,140.35,0.474
2019-05-19,16,,0,140.35,0.474
2019-05-19,17,,0,140.35,0.474
2019-05-19,18,,0,140.35,0.474
2019-05-19,19,,0,140.35,0.474
2019-05-19,20,,0,141.07,0.47475
2019-05-19,21,,0,141.31,0.475
2019-05-19,22,,0,140.59,0.47424999999999995
2019-05-19,23,,0,139.875,0.4735
2019-05-20,00,,0,139.4,0.473
2019-05-20,01,,0,139.4,0.473
2019-05-20,02,,0,139.4,0.473
2019-05-20,03,,0,138.925,0.4725
2019-05-20,04,,0,138.45,0.472
2019-05-20,05,,0,138.45,0.472
2019-05-20,06,,0,138.45,0.472
2019-05-20,10,,0,139.4,0.473
2019-05-20,14,,0,143.23,0.477
2019-05-20,16,,0,143.23,0.477
2019-05-20,17,,0,143.95749999999998,0.47775
2019-05-20,18,,0,145.18,0.479
2019-05-20,20,,0,147.3875,0.48124999999999996
2019-05-20,21,,0,148.8725,0.48275
2019-05-20,22,,0,150.12,0.484
2019-05-20,23,,0,151.12,0.485
2019-05-21,00,,0,151.12,0.485
2019-05-21,01,,0,152.13,0.486
2019-05-21,02,,0,152.635,0.4865
2019-05-21,03,,0,153.64499999999998,0.4875
2019-05-21,04,,0,154.915,0.48875
2019-05-21,05,,0,156.20749999999998,0.49
2019-05-21,06,,0,157.8,0.4915
2019-05-21,07,,0,159.97500000000002,0.4935
2019-05-21,08,,0,161.345,0.49475
2019-05-21,09,,0,162.72,0.496
2019-05-21,10,,0,163.5525,0.49675
2019-05-21,11,,0,164.95,0.498
2019-05-21,12,,0,166.63,0.4995
2019-05-21,13,,0,168.605,0.50125
2019-05-21,14,,0,169.46,0.502
2019-05-21,15,,0,169.46,0.502
2019-05-21,16,,0,169.46,0.502
2019-05-21,17,,0,168.3225,0.501
2019-05-21,18,,0,166.63,0.4995
2019-05-21,19,,0,164.95,0.498
2019-05-21,20,,0,163.5525,0.49675
2019-05-21,21,,0,162.17000000000002,0.4955
2019-05-21,22,,0,161.07,0.4945
2019-05-21,23,,0,159.43,0.493
2019-05-22,00,,0,158.6125,0.49224999999999997
2019-05-22,01,,0,157.53,0.49124999999999996
2019-05-22,02,,0,157.26,0.491
2019-05-22,03,,0,156.995,0.49075
2019-05-22,04,,0,156.2,0.49
2019-05-22,05,,0,155.42749999999998,0.48924999999999996
2019-05-22,07,,0,154.15,0.488
2019-05-22,08,,0,154.15,0.488
2019-05-22,09,,0,153.39249999999998,0.48724999999999996
2019-05-22,10,,0,152.635,0.4865
2019-05-22,11,,0,152.13,0.486
2019-05-22,12,,0,151.12,0.485
2019-05-22,13,,0,151.12,0.485
2019-05-22,14,,0,150.62,0.4845
2019-05-22,15,,0,149.87,0.48375
2019-05-22,16,,0,149.12,0.483
2019-05-22,17,,0,148.3775,0.48224999999999996
2019-05-22,18,,0,147.3875,0.48124999999999996
2019-05-22,19,,0,147.14,0.481
2019-05-22,20,,0,146.89499999999998,0.48075
2019-05-22,21,,0,146.16,0.48
2019-05-22,22,,0,146.16,0.48
2019-05-22,23,,0,145.67000000000002,0.4795
2019-05-23,00,,0,145.18,0.479
2019-05-23,01,,0,145.18,0.479
2019-05-23,02,,0,144.69,0.4785
2019-05-23,03,,0,143.95749999999998,0.47775
2019-05-23,04,,0,143.23,0.477
2019-05-23,05,,0,143.23,0.477
2019-05-23,06,,0,143.23,0.477
2019-05-23,07,,0,143.23,0.477
2019-05-23,08,,0,142.75,0.4765
2019-05-23,09,,0,142.27,0.476
2019-05-23,10,,0,142.27,0.476
2019-05-23,11,,0,142.27,0.476
2019-05-23,12,,0,141.55,0.47524999999999995
2019-05-23,13,,0,141.31,0.475
2019-05-23,14,,0,141.31,0.475
2019-05-23,15,,0,140.82999999999998,0.4745
2019-05-23,16,,0,140.35,0.474
2019-05-23,17,,0,139.875,0.4735
2019-05-23,18,,0,139.4,0.473
2019-05-23,19,,0,139.1625,0.47275
2019-05-23,20,,0,138.45,0.472
2019-05-23,21,,0,138.45,0.472
2019-05-23,22,,0,138.45,0.472
2019-05-23,23,,0,138.45,0.472
2019-05-24,00,,0,137.745,0.47124999999999995
2019-05-24,01,,0,137.51,0.471
2019-05-24,02,,0,137.51,0.471
2019-05-24,03,,0,137.51,0.471
2019-05-24,04,,0,137.51,0.471
2019-05-24,05,,0,137.51,0.471
2019-05-24,06,,0,137.27499999999998,0.47075
2019-05-24,07,,0,136.57,0.47
2019-05-24,08,,0,136.57,0.47
2019-05-24,09,,0,136.57,0.47
2019-05-24,10,,0,136.57,0.47
2019-05-24,11,,0,136.57,0.47
2019-05-24,12,,0,136.57,0.47
2019-05-24,13,,0,136.57,0.47
2019-05-24,14,,0,136.57,0.47
2019-05-24,15,,0,136.57,0.47
2019-05-24,16,,0,136.57,0.47
2019-05-24,17,,0,136.57,0.47
2019-05-24,18,,0,136.33749999999998,0.46975
2019-05-24,19,,0,135.64,0.469
2019-05-24,20,,0,135.64,0.469
2019-05-24,21,,0,135.64,0.469
2019-05-25,03,,0,135.64,0.469
2019-05-25,06,,0,135.64,0.469
2019-05-25,07,,0,136.105,0.4695
2019-05-25,08,,0,136.57,0.47
2019-05-25,09,,0,136.57,0.47
2019-05-25,10,,0,137.04,0.4705
2019-05-25,11,,0,137.51,0.471
2019-05-25,12,,0,138.45,0.472
2019-05-25,13,,0,139.39999999999998,0.473
2019-05-25,14,,0,140.82999999999998,0.4745
2019-05-25,15,,0,141.79000000000002,0.4755
2019-05-25,16,,0,142.99,0.47675
2019-05-25,17,,0,144.935,0.47875
2019-05-25,18,,0,147.635,0.4815
2019-05-26,01,,0,166.07,0.499
2019-05-26,02,,0,167.1925,0.5
2019-05-26,03,,0,169.46,0.502
2019-05-26,04,,0,172.615,0.50475
2019-05-26,05,,0,178.7525,0.51
2019-05-26,06,,0,185.9475,0.516
2019-05-26,07,,0,193.3425,0.522
2019-05-26,08,,0,202.67,0.52925
2019-05-26,09,,0,218.125,0.5405
2019-05-26,10,,0,234.39249999999998,0.5517500000000001
2019-05-26,12,,0,259.115,0.568
2019-05-26,13,,0,278.73749999999995,0.5802499999999999
2019-05-26,14,,0,353.495,0.62475
2019-05-26,15,,0,409.64750000000004,0.657
2019-05-26,16,,0,419.5,0.6625000000000001
2019-05-26,17,,0,414.9925,0.66
2019-05-27,04,,0,378.105,0.639
2019-05-27,06,,0,447.165,0.6775
2019-05-27,07,,0,479.4225,0.6952499999999999
2019-05-27,08,,0,497.435,0.705
2019-05-27,09,,0,503.0625,0.708
2019-05-27,12,,0,514.48,0.714
2019-05-27,13,,0,583.6775,0.7495
2019-05-27,14,,0,637.5125,0.777
2019-05-27,15,,0,645.27,0.781
2019-05-27,18,,0,577.6025,0.7464999999999999
2019-05-27,19,,0,561.7025,0.7384999999999999
2019-05-27,21,,0,550.93,0.733
2019-05-27,22,,0,550.93,0.733
2019-05-27,23,,0,553.8575,0.7344999999999999
2019-05-28,00,,0,564.6575,0.74
2019-05-28,01,,0,570.6,0.743
2019-05-28,02,,0,568.615,0.742
2019-05-28,03,,0,558.265,0.73675
2019-05-28,04,,0,545.6075,0.73025
2019-05-28,05,,0,532.65,0.7235
2019-05-28,06,,0,520.21,0.717
2019-05-28,07,,0,509.2175,0.7112499999999999
2019-05-28,08,,0,500.2425,0.7064999999999999
2019-05-28,09,,0,493.23,0.70275
2019-05-28,10,,0,488.13,0.7
2019-05-28,19,,0,467.14250000000004,0.6884999999999999
2019-05-28,20,,0,466.24,0.688
2019-05-28,22,,0,478.0375,0.6944999999999999
2019-05-28,23,,0,501.6875,0.7072499999999999
2019-05-29,05,,0,562.685,0.739
2019-05-29,06,,0,553.3725,0.73425
2019-05-29,07,,0,545.6025,0.73025
2019-05-29,08,,0,545.6025,0.73025
2019-05-29,09,,0,557.79,0.7364999999999999
2019-05-29,10,,0,578.095,0.74675
2019-05-29,11,,0,588.1524999999999,0.75175
2019-05-29,14,,0,563.6725,0.7395
2019-05-29,19,,0,510.1675,0.71175
2019-05-29,20,,0,502.1225,0.7075
2019-05-30,01,,0,481.68,0.6964999999999999
2019-05-30,07,,0,505.895,0.7095
2019-05-30,09,,0,516.3675000000001,0.715
2019-05-30,10,,0,521.6525,0.71775
2019-05-30,11,,0,525.03,0.7195
2019-05-30,13,,0,530.265,0.72225
2019-05-30,14,,0,537.905,0.72625
2019-05-31,00,,0,618.2574999999999,0.767
2019-05-31,01,,0,623.515,0.76975
2019-05-31,02,,0,630.7175,0.7735000000000001
2019-05-31,03,,0,638.4549999999999,0.7775000000000001
2019-05-31,04,,0,648.6949999999999,0.7827500000000001
2019-05-31,05,,0,662.9975,0.79
2019-05-31,07,,0,696.315,0.8067500000000001
2019-05-31,08,,0,708.765,0.813
2019-05-31,09,,0,717.3075,0.8172499999999999
2019-05-31,10,,0,720.335,0.81875
2019-05-31,11,,0,721.85,0.8194999999999999
2019-05-31,12,,0,723.875,0.8205
2019-05-31,13,,0,727.4275,0.8222499999999999
2019-05-31,14,,0,734.0450000000001,0.8254999999999999
2019-05-31,15,,0,743.7875,0.8302499999999999
2019-05-31,16,,0,753.0775,0.83475
2019-05-31,17,,0,760.8725,0.8385
2019-05-31,18,,0,766.6675,0.8412499999999999
2019-05-31,19,,0,770.41,0.843
2019-05-31,20,,0,768.805,0.8422499999999999
2019-05-31,21,,0,772.0174999999999,0.84375
2019-05-31,22,,0,774.7,0.845
2019-05-31,23,,0,774.7,0.845
2019-06-01,00,,0,770.41,0.843
2019-06-01,01,,0,764.5425,0.8402499999999999
2019-06-01,02,,0,758.27,0.8372499999999999
2019-06-01,03,,0,749.455,0.833
2019-06-01,04,,0,740.7025,0.82875
2019-06-01,05,,0,730.99,0.824
2019-06-01,06,,0,719.3299999999999,0.8182499999999999
2019-06-01,07,,0,707.265,0.81225
2019-06-01,08,,0,695.3275,0.80625
2019-06-01,09,,0,682.95,0.8
2019-06-01,10,,0,669.9575,0.7935000000000001
2019-06-01,11,,0,657.0575,0.787
2019-06-01,12,,0,645.76,0.78125
2019-06-01,13,,0,635.0649999999999,0.77575
2019-06-01,14,,0,625.91,0.771
2019-06-01,15,,0,618.2625,0.767
2019-06-01,16,,0,610.1899999999999,0.76275
2019-06-01,17,,0,603.4125,0.75925
2019-06-01,18,,0,596.7925,0.756
2019-06-01,19,,0,589.6725,0.7525
2019-06-01,20,,0,584.11,0.74975
2019-06-01,21,,0,577.5825,0.7464999999999999
2019-06-01,22,,0,570.6,0.743
2019-06-01,23,,0,563.6675,0.7395
2019-06-02,00,,0,556.79,0.736
2019-06-02,01,,0,551.42,0.73325
2019-06-02,02,,0,546.5675,0.73075
2019-06-02,03,,0,542.7075,0.72875
2019-06-02,04,,0,539.82,0.72725
2019-06-02,05,,0,537.9,0.72625
2019-06-02,06,,0,535.0325,0.72475
2019-06-02,07,,0,531.215,0.72275
2019-06-02,08,,0,526.9449999999999,0.7204999999999999
2019-06-02,09,,0,521.17,0.7175
2019-06-02,10,,0,513.5,0.7135
2019-06-02,11,,0,505.8975,0.7095
2019-06-02,12,,0,500.2425,0.7064999999999999
2019-06-02,13,,0,492.7675,0.7024999999999999
2019-06-02,14,,0,485.3625,0.6984999999999999
2019-06-02,15,,0,478.02250000000004,0.6944999999999999
2019-06-02,16,,0,470.755,0.6904999999999999
2019-06-02,17,,0,465.3475,0.6875
2019-06-02,18,,0,459.53499999999997,0.68425
2019-06-03,04,,0,433.24,0.67
2019-06-03,05,,0,433.24,0.67
2019-06-03,06,,0,433.24,0.67
2019-06-03,07,,0,436.02,0.6715
2019-06-03,08,,0,440.68,0.674
2019-06-03,09,,0,446.32,0.677
2019-06-03,10,,0,453.735,0.681
2019-06-03,12,,0,474.84000000000003,0.69275
2019-06-03,13,,0,484.9025,0.6982499999999999
2019-06-03,14,,0,489.51750000000004,0.70075
2019-06-03,15,,0,489.98,0.701
2019-06-03,16,,0,487.2075,0.6995
2019-06-03,17,,0,480.305,0.69575
2019-06-03,20,,0,466.69,0.6882499999999999
2019-06-03,22,,0,464.45,0.687
2019-06-03,23,,0,464.45,0.687
2019-06-04,00,,0,464.45,0.687
2019-06-04,01,,0,464.8975,0.68725
2019-06-04,02,,0,467.14,0.6884999999999999
2019-06-04,03,,0,472.1125,0.6912499999999999
2019-06-04,04,,0,479.395,0.6952499999999999
2019-06-04,05,,0,488.595,0.7002499999999999
2019-06-04,06,,0,497.90250000000003,0.7052499999999999
2019-06-04,07,,0,504.47749999999996,0.70875
2019-06-04,08,,0,511.5925,0.7124999999999999
2019-06-04,09,,0,521.66,0.71775
2019-06-04,10,,0,532.6475,0.7235
2019-06-04,11,,0,537.9,0.72625
2019-06-04,12,,0,537.9025,0.72625
2019-06-04,13,,0,532.6475,0.7235
2019-06-04,14,,0,525.02,0.7195
2019-06-04,15,,0,515.8925,0.71475
2019-06-04,16,,0,508.2675,0.71075
2019-06-04,17,,0,500.2425,0.7064999999999999
2019-06-04,18,,0,495.5625,0.704
2019-06-04,19,,0,492.2975,0.7022499999999999
2019-06-04,20,,0,489.98,0.701
2019-06-04,21,,0,487.205,0.6995
2019-06-04,22,,0,483.98,0.69775
2019-06-04,23,,0,478.02250000000004,0.6944999999999999
2019-06-05,00,,0,472.1125,0.6912499999999999
2019-06-05,01,,0,465.3475,0.6875
2019-06-05,02,,0,458.2,0.6835
2019-06-05,03,,0,451.02,0.6795
2019-06-05,04,,0,445.3775,0.6765000000000001
2019-06-05,05,,0,437.8825,0.6725000000000001
2019-06-05,06,,0,430.47,0.6685000000000001
2019-06-05,07,,0,425.875,0.666
2019-06-05,08,,0,420.86,0.66325
2019-06-05,09,,0,416.33500000000004,0.6607500000000001
2019-06-05,10,,0,411.84749999999997,0.65825
2019-06-05,11,,0,406.4975,0.65525
2019-06-05,12,,0,402.5125,0.653
2019-06-05,13,,0,398.115,0.6505000000000001
2019-06-05,14,,0,395.0625,0.64875
2019-06-05,15,,0,392.02,0.647
2019-06-05,16,,0,388.1325,0.64475
2019-06-05,17,,0,384.6925,0.64275
2019-06-05,18,,0,383.83750000000003,0.64225
2019-06-05,19,,0,380.425,0.64025
2019-06-05,20,,0,377.28499999999997,0.6385000000000001
2019-06-05,21,,0,374.5825,0.637
2019-06-05,22,,0,371.4475,0.63525
2019-06-05,23,,0,368.77500000000003,0.63375
2019-06-06,00,,0,366.555,0.6325000000000001
2019-06-06,01,,0,365.23,0.63175
2019-06-06,02,,0,362.59,0.63025
2019-06-06,03,,0,361.275,0.6295
2019-06-06,04,,0,359.9625,0.62875
2019-06-06,05,,0,358.215,0.62775
2019-06-06,06,,0,356.475,0.62675
2019-06-06,07,,0,355.17,0.626
2019-06-06,08,,0,354.305,0.6255
2019-06-06,09,,0,353.44,0.625
2019-06-06,10,,0,353.44,0.625
2019-06-06,11,,0,353.01,0.62475
2019-06-06,12,,0,351.72,0.624
2019-06-06,13,,0,350.43,0.62325
2019-06-06,14,,0,348.28,0.622
2019-06-06,15,,0,347.005,0.62125
2019-06-06,16,,0,344.4475,0.61975
2019-06-06,17,,0,342.33500000000004,0.6185
2019-06-06,18,,0,340.645,0.6174999999999999
2019-06-06,19,,0,338.54,0.61625
2019-06-06,20,,0,337.28499999999997,0.6154999999999999
2019-06-06,21,,0,336.03249999999997,0.61475
2019-06-06,22,,0,334.78,0.614
2019-06-06,23,,0,333.12,0.613
2019-06-07,00,,0,331.875,0.61225
2019-06-07,01,,0,331.46,0.612
2019-06-07,02,,0,330.635,0.6114999999999999
2019-06-07,03,,0,329.81,0.611
2019-06-07,04,,0,329.81,0.611
2019-06-07,05,,0,329.81,0.611
2019-06-07,06,,0,329.81,0.611
2019-06-07,07,,0,329.81,0.611
2019-06-07,08,,0,330.22249999999997,0.61125
2019-06-07,09,,0,331.875,0.61225
2019-06-07,10,,0,333.12,0.613
2019-06-07,11,,0,333.12,0.613
2019-06-07,12,,0,333.12,0.613
2019-06-07,13,,0,333.12,0.613
2019-06-07,14,,0,332.28999999999996,0.6125
2019-06-07,15,,0,331.0475,0.61175
2019-06-07,16,,0,328.985,0.6105
2019-06-07,17,,0,326.93,0.60925
2019-06-07,18,,0,324.88,0.608
2019-06-07,19,,0,322.03499999999997,0.60625
2019-06-07,20,,0,320.0125,0.605
2019-06-07,21,,0,318.4,0.604
2019-06-07,22,,0,317.1925,0.60325
2019-06-07,23,,0,315.19,0.602
2019-06-08,00,,0,312.79499999999996,0.6005
2019-06-08,01,,0,310.68,0.59925
2019-06-08,02,,0,308.9275,0.59825
2019-06-08,03,,0,306.74,0.597
2019-06-08,04,,0,305.01,0.596
2019-06-08,05,,0,304.145,0.5954999999999999
2019-06-08,06,,0,303.28,0.595
2019-06-08,07,,0,301.55,0.594
2019-06-08,08,,0,299.4025,0.59275
2019-06-08,10,,0,297.27,0.5914999999999999
2019-06-08,11,,0,296.42,0.591
2019-06-08,12,,0,294.72,0.59
2019-06-08,13,,0,294.72,0.59
2019-06-08,14,,0,293.4525,0.5892499999999999
2019-06-08,15,,0,292.61,0.58875
2019-06-08,16,,0,291.35,0.588
2019-06-08,17,,0,290.9325,0.58775
2019-06-08,18,,0,289.68,0.587
2019-06-08,19,,0,289.2625,0.58675
2019-06-08,20,,0,288.01,0.586
2019-06-08,21,,0,286.34,0.585
2019-06-08,22,,0,285.9275,0.58475
2019-06-08,23,,0,284.69,0.584
2019-06-09,00,,0,284.27750000000003,0.58375
2019-06-09,01,,0,282.63,0.58275
2019-06-09,02,,0,281.4,0.582
2019-06-09,03,,0,281.4,0.582
2019-06-09,04,,0,280.58,0.5814999999999999
2019-06-09,05,,0,279.76,0.581
2019-06-09,06,,0,278.5375,0.5802499999999999
2019-06-09,07,,0,278.13,0.58
2019-06-09,08,,0,277.32,0.5794999999999999
2019-06-09,09,,0,276.51,0.579
2019-06-09,10,,0,276.51,0.579
2019-06-09,11,,0,276.51,0.579
2019-06-09,12,,0,276.51,0.579
2019-06-09,13,,0,276.51,0.579
2019-06-09,14,,0,276.51,0.579
2019-06-09,15,,0,276.51,0.579
2019-06-09,16,,0,276.51,0.579
2019-06-09,17,,0,276.51,0.579
2019-06-09,18,,0,276.51,0.579
2019-06-09,19,,0,276.51,0.579
2019-06-10,01,,0,284.69,0.584
2019-06-10,04,,0,293.4525,0.5892499999999999
2019-06-10,05,,0,298.125,0.592
