Date,Time,Flow,Flood,Height
2023-10-20,02,1171.575,0,1.07775
2023-10-20,03,1167.5500000000002,0,1.0765
2023-10-20,04,1163.5325,0,1.07525
2023-10-20,05,1161.13,0,1.0745
2023-10-20,06,1158.73,0,1.07375
2023-10-20,07,1156.33,0,1.073
2023-10-20,08,1154.7350000000001,0,1.0725
2023-10-20,09,1151.545,0,1.0715
2023-10-20,10,1149.155,0,1.0707499999999999
2023-10-20,11,1146.77,0,1.07
2023-10-20,12,1143.6,0,1.069
2023-10-20,13,1140.43,0,1.068
2023-10-20,14,1137.26,0,1.067
2023-10-20,15,1134.11,0,1.066
2023-10-20,16,1126.24,0,1.0635
2023-10-20,17,1121.54,0,1.062
2023-10-20,18,1117.63,0,1.06075
2023-10-20,19,1111.3925,0,1.0587499999999999
2023-10-20,20,1106.73,0,1.05725
2023-10-20,21,1101.3049999999998,0,1.0554999999999999
2023-10-20,22,1092.665,0,1.0525
2023-10-20,23,1087.01,0,1.0505
2023-10-21,00,1083.485,0,1.04925
2023-10-21,01,1078.565,0,1.0474999999999999
2023-10-21,02,1074.36,0,1.046
2023-10-21,03,1070.165,0,1.0445
2023-10-21,04,1064.5925,0,1.0425
2023-10-21,05,1061.81,0,1.0415
2023-10-21,06,1058.335,0,1.04025
2023-10-21,07,1054.87,0,1.039
2023-10-21,08,1052.8,0,1.0382500000000001
2023-10-21,09,1051.4175,0,1.03775
2023-10-21,10,1047.965,0,1.0365
2023-10-21,11,1045.215,0,1.0354999999999999
2023-10-21,12,1042.465,0,1.0345
2023-10-21,13,1038.35,0,1.033
2023-10-21,14,1032.8725,0,1.031
2023-10-21,15,1027.42,0,1.029
2023-10-21,16,1020.6275,0,1.0265
2023-10-21,17,1013.865,0,1.024
2023-10-21,18,1009.145,0,1.02225
2023-10-21,19,1005.1175,0,1.02075
2023-10-21,20,1000.4225,0,1.019
2023-10-21,21,996.415,0,1.0175
2023-10-21,22,993.745,0,1.0165
2023-10-21,23,987.1,0,1.014
2023-10-22,00,984.44,0,1.013
2023-10-22,01,982.46,0,1.0122499999999999
2023-10-22,02,979.8125,0,1.01125
2023-10-22,03,977.1775,0,1.01025
2023-10-22,04,975.2,0,1.0095
2023-10-22,05,970.595,0,1.00775
2023-10-22,06,968.63,0,1.007
2023-10-22,07,966.01,0,1.006
2023-10-22,08,963.39,0,1.005
2023-10-22,09,961.4325,0,1.0042499999999999
2023-10-22,10,960.1274999999999,0,1.00375
2023-10-22,11,956.22,0,1.00225
2023-10-22,12,952.97,0,1.001
2023-10-22,13,950.38,0,1.0
2023-10-22,14,950.38,0,1.0
2023-10-22,15,947.79,0,0.999
2023-10-22,16,946.5,0,0.9984999999999999
2023-10-22,17,941.985,0,0.99675
2023-10-22,18,939.4075,0,0.99575
2023-10-22,19,937.48,0,0.995
2023-10-22,20,935.5525,0,0.99425
2023-10-22,21,934.91,0,0.994
2023-10-22,22,934.91,0,0.994
2023-10-22,23,933.63,0,0.9935
2023-10-23,00,932.35,0,0.993
2023-10-23,01,932.99,0,0.99325
2023-10-23,02,934.91,0,0.994
2023-10-23,03,936.1949999999999,0,0.9944999999999999
2023-10-23,04,937.48,0,0.995
2023-10-23,05,937.48,0,0.995
2023-10-23,06,931.71,0,0.99275
2023-10-23,07,927.8775,0,0.99125
2023-10-23,08,923.4200000000001,0,0.9895
2023-10-23,09,917.7075,0,0.98725
2023-10-23,10,913.275,0,0.9855
2023-10-23,11,906.9725000000001,0,0.983
2023-10-23,12,900.0775000000001,0,0.98025
2023-10-23,13,894.4525000000001,0,0.978
2023-10-23,14,889.4725000000001,0,0.976
2023-10-23,15,883.275,0,0.9735
2023-10-23,16,878.335,0,0.9715
2023-10-23,17,873.415,0,0.9695
2023-10-23,18,866.095,0,0.9664999999999999
2023-10-23,19,860.0825,0,0.964
2023-10-23,20,854.7025,0,0.96175
2023-10-23,21,849.3399999999999,0,0.9595
2023-10-23,22,844.595,0,0.9575
2023-10-23,23,839.28,0,0.9552499999999999
2023-10-24,00,833.98,0,0.953
2023-10-24,01,828.12,0,0.9504999999999999
2023-10-24,02,825.195,0,0.9492499999999999
2023-10-24,03,821.6975,0,0.94775
2023-10-24,04,818.21,0,0.9462499999999999
2023-10-24,05,814.73,0,0.94475
2023-10-24,06,811.26,0,0.9432499999999999
2023-10-24,07,805.4975000000001,0,0.94075
2023-10-24,08,803.2049999999999,0,0.93975
2023-10-24,09,799.7625,0,0.9382499999999999
2023-10-24,10,797.4725,0,0.93725
2023-10-24,11,794.05,0,0.9357500000000001
2023-10-24,12,790.07,0,0.934
2023-10-24,13,783.275,0,0.931
2023-10-24,14,778.7625,0,0.929
2023-10-24,15,774.8299999999999,0,0.92725
2023-10-24,16,769.7925,0,0.925
2023-10-24,17,764.2175,0,0.9225000000000001
2023-10-24,18,753.7,0,0.9177500000000001
2023-10-24,19,742.72,0,0.9127500000000001
2023-10-24,20,733.4675,0,0.9085000000000001
2023-10-24,21,725.365,0,0.90475
2023-10-24,22,717.855,0,0.90125
2023-10-24,23,711.9849999999999,0,0.8985000000000001
2023-10-25,00,707.2099999999999,0,0.89625
2023-10-25,01,701.3975,0,0.8935
2023-10-25,02,696.665,0,0.89125
2023-10-25,03,692.995,0,0.8895
2023-10-25,04,690.3825,0,0.88825
2023-10-25,05,686.73,0,0.8865000000000001
2023-10-25,06,684.655,0,0.8855
2023-10-25,07,681.045,0,0.88375
2023-10-25,08,676.96,0,0.88175
2023-10-25,09,674.9625000000001,0,0.88075
2023-10-25,10,673.47,0,0.8800000000000001
2023-10-25,11,673.8016666666667,0,0.8801666666666667
2023-10-25,12,672.9675,0,0.87975
2023-10-25,13,671.975,0,0.87925
2023-10-25,14,668.9925000000001,0,0.87775
2023-10-25,15,668.495,0,0.8775
2023-10-25,16,666.51,0,0.8765000000000001
2023-10-25,17,666.0175,0,0.87625
2023-10-25,18,660.085,0,0.87325
2023-10-25,19,659.1,0,0.87275
2023-10-25,20,659.595,0,0.873
2023-10-25,21,658.61,0,0.8725
2023-10-25,22,658.61,0,0.8725
2023-10-25,23,658.6125,0,0.8725
2023-10-26,00,659.105,0,0.87275
2023-10-26,01,657.6275,0,0.872
2023-10-26,02,656.645,0,0.8714999999999999
2023-10-26,03,658.12,0,0.87225
2023-10-26,04,656.155,0,0.87125
2023-10-26,05,657.135,0,0.87175
2023-10-26,06,656.65,0,0.8714999999999999
2023-10-26,07,656.1524999999999,0,0.87125
2023-10-26,08,653.7025,0,0.87
2023-10-26,09,654.685,0,0.8705
2023-10-26,10,652.7249999999999,0,0.8694999999999999
2023-10-26,11,653.2125000000001,0,0.86975
2023-10-26,12,651.2574999999999,0,0.86875
2023-10-26,13,650.28,0,0.86825
2023-10-26,14,649.795,0,0.868
2023-10-26,15,647.3625,0,0.86675
2023-10-26,16,644.4449999999999,0,0.86525
2023-10-26,17,643.4775,0,0.86475
2023-10-26,18,641.0550000000001,0,0.8634999999999999
2023-10-26,19,639.6,0,0.86275
2023-10-26,20,638.1525,0,0.862
2023-10-26,21,639.1175,0,0.8625
2023-10-26,22,637.67,0,0.86175
2023-10-26,23,638.15,0,0.862
2023-10-27,00,636.7075,0,0.86125
2023-10-27,01,632.38,0,0.859
2023-10-27,02,634.3025,0,0.86
2023-10-27,03,626.645,0,0.856
2023-10-27,04,626.1675,0,0.85575
2023-10-27,05,623.7850000000001,0,0.8545
2023-10-27,06,621.885,0,0.8534999999999999
2023-10-27,07,620.46,0,0.85275
2023-10-27,08,615.7325,0,0.85025
2023-10-27,09,617.15,0,0.851
2023-10-27,10,613.845,0,0.84925
2023-10-27,11,614.3199999999999,0,0.8494999999999999
2023-10-27,12,611.4925000000001,0,0.848
2023-10-27,13,610.5575,0,0.8474999999999999
2023-10-27,14,607.74,0,0.846
2023-10-27,15,604.4675,0,0.84425
2023-10-27,16,603.0775,0,0.8434999999999999
2023-10-27,17,601.21,0,0.8425
2023-10-27,18,595.6475,0,0.8394999999999999
2023-10-27,19,591.5,0,0.8372499999999999
2023-10-27,20,589.66,0,0.8362499999999999
2023-10-27,21,587.8225,0,0.8352499999999999
2023-10-27,22,584.6175000000001,0,0.8334999999999999
2023-10-27,23,584.6175000000001,0,0.8334999999999999
2023-10-28,00,583.2475,0,0.83275
2023-10-28,01,582.335,0,0.8322499999999999
2023-10-28,02,582.335,0,0.8322499999999999
2023-10-28,03,581.425,0,0.83175
2023-10-28,04,581.88,0,0.832
2023-10-28,05,581.88,0,0.832
2023-10-28,06,580.97,0,0.8314999999999999
2023-10-28,07,581.425,0,0.83175
2023-10-28,08,581.425,0,0.83175
2023-10-28,09,580.97,0,0.8314999999999999
2023-10-28,10,579.6075,0,0.83075
2023-10-28,11,579.605,0,0.83075
2023-10-28,12,577.335,0,0.8294999999999999
2023-10-28,13,575.9775,0,0.82875
2023-10-28,14,575.525,0,0.8285
2023-10-28,15,573.7149999999999,0,0.8274999999999999
2023-10-28,16,571.905,0,0.8265
2023-10-28,17,569.21,0,0.825
2023-10-28,18,566.0675,0,0.8232499999999999
2023-10-28,19,565.1725,0,0.82275
2023-10-28,20,563.385,0,0.82175
2023-10-28,21,560.7075,0,0.8202499999999999
2023-10-28,22,559.815,0,0.81975
2023-10-28,23,557.59,0,0.8185
2023-10-29,00,558.0350000000001,0,0.81875
2023-10-29,01,556.26,0,0.81775
2023-10-29,02,557.1475,0,0.8182499999999999
2023-10-29,03,556.7,0,0.818
2023-10-29,04,555.8175,0,0.8174999999999999
2023-10-29,05,557.145,0,0.8182499999999999
2023-10-29,06,555.815,0,0.8174999999999999
2023-10-29,07,555.3725,0,0.8172499999999999
2023-10-29,08,554.0474999999999,0,0.8165
2023-10-29,09,554.93,0,0.817
2023-10-29,10,554.4875,0,0.81675
2023-10-29,11,553.1624999999999,0,0.816
2023-10-29,12,552.2825,0,0.8154999999999999
2023-10-29,13,552.2825,0,0.8154999999999999
2023-10-29,14,549.64,0,0.814
2023-10-29,15,547.4425,0,0.81275
2023-10-29,16,546.1225,0,0.812
2023-10-29,17,539.575,0,0.80825
2023-10-29,18,539.14,0,0.808
2023-10-29,19,534.3725,0,0.80525
2023-10-29,20,533.075,0,0.8045
2023-10-29,21,529.575,0,0.8025
2023-10-29,22,528.25,0,0.8017500000000001
2023-10-29,23,526.49,0,0.8007500000000001
2023-10-30,00,526.49,0,0.8007500000000001
2023-10-30,01,525.6099999999999,0,0.80025
2023-10-30,02,526.49,0,0.8007500000000001
2023-10-30,03,527.8125,0,0.8015000000000001
2023-10-30,04,528.6925,0,0.802
2023-10-30,05,528.25,0,0.8017500000000001
2023-10-30,06,528.25,0,0.8017500000000001
2023-10-30,07,528.69,0,0.802
2023-10-30,08,526.9300000000001,0,0.801
2023-10-30,09,527.81,0,0.8015000000000001
2023-10-30,10,527.8125,0,0.8015000000000001
2023-10-30,11,526.93,0,0.801
2023-10-30,12,525.1724999999999,0,0.8
2023-10-30,13,524.2925,0,0.7995000000000001
2023-10-30,14,524.29,0,0.7995000000000001
2023-10-30,15,522.0975,0,0.79825
2023-10-30,16,520.785,0,0.7975000000000001
2023-10-30,17,520.3525,0,0.79725
2023-10-30,18,516.42,0,0.795
2023-10-30,19,516.8575,0,0.79525
2023-10-30,20,514.68,0,0.794
2023-10-30,21,515.1175,0,0.79425
2023-10-30,22,515.55,0,0.7945
2023-10-30,23,515.1175,0,0.79425
2023-10-31,00,515.99,0,0.7947500000000001
2023-10-31,01,517.7275,0,0.7957500000000001
2023-10-31,02,522.9775,0,0.7987500000000001
2023-10-31,03,526.05,0,0.8005
2023-10-31,04,528.695,0,0.802
2023-10-31,05,532.205,0,0.804
2023-10-31,06,534.3725,0,0.80525
2023-10-31,07,532.6375,0,0.80425
2023-10-31,08,528.255,0,0.8017500000000001
2023-10-31,09,526.9300000000001,0,0.801
2023-10-31,10,524.7325,0,0.7997500000000001
2023-10-31,11,520.785,0,0.7975000000000001
2023-10-31,12,519.4749999999999,0,0.7967500000000001
2023-10-31,13,518.165,0,0.796
2023-10-31,14,516.4225,0,0.795
2023-10-31,15,515.9875,0,0.7947500000000001
2023-10-31,16,513.815,0,0.7935000000000001
2023-10-31,17,510.3575,0,0.7915000000000001
2023-10-31,18,506.48,0,0.78925
2023-10-31,19,503.4775,0,0.7875000000000001
2023-10-31,20,502.19500000000005,0,0.7867500000000001
2023-10-31,21,499.2025,0,0.785
2023-10-31,22,497.9275,0,0.78425
2023-10-31,23,496.65,0,0.7835000000000001
2023-11-01,00,495.8025,0,0.783
2023-11-01,01,491.9975,0,0.78075
2023-11-01,02,492.42,0,0.781
2023-11-01,03,491.5775,0,0.7805
2023-11-01,04,491.57500000000005,0,0.7805
2023-11-01,05,491.57500000000005,0,0.7805
2023-11-01,06,490.3125,0,0.77975
2023-11-01,07,491.57500000000005,0,0.7805
2023-11-01,08,490.7325,0,0.78
2023-11-01,09,489.89,0,0.7795000000000001
2023-11-01,10,489.47,0,0.77925
2023-11-01,11,488.21000000000004,0,0.7785
2023-11-01,12,487.37,0,0.778
2023-11-01,13,486.5325,0,0.7775000000000001
2023-11-01,14,486.1125,0,0.77725
2023-11-01,15,484.4375,0,0.77625
2023-11-01,16,484.02,0,0.776
2023-11-01,17,481.515,0,0.7745
2023-11-01,18,480.6825,0,0.774
2023-11-01,19,477.36,0,0.772
2023-11-01,20,476.53499999999997,0,0.7715000000000001
2023-11-01,21,475.2975,0,0.77075
2023-11-01,22,473.64750000000004,0,0.76975
2023-11-01,23,474.06,0,0.77
2023-11-02,00,472.4125,0,0.769
2023-11-02,01,472.0,0,0.76875
2023-11-02,02,471.18,0,0.76825
2023-11-02,03,472.41,0,0.769
2023-11-02,04,470.77,0,0.768
2023-11-02,05,472.41,0,0.769
2023-11-02,06,471.18,0,0.76825
2023-11-02,07,472.0025,0,0.76875
2023-11-02,08,470.77,0,0.768
2023-11-02,09,470.77,0,0.768
2023-11-02,10,469.95,0,0.7675000000000001
2023-11-02,11,469.53999999999996,0,0.76725
2023-11-02,12,470.36,0,0.76775
2023-11-02,13,469.53999999999996,0,0.76725
2023-11-02,14,468.31,0,0.7665
2023-11-02,15,466.27,0,0.76525
2023-11-02,16,465.86,0,0.765
2023-11-02,17,463.415,0,0.7635000000000001
2023-11-02,18,460.98,0,0.762
2023-11-02,19,459.36,0,0.761
2023-11-02,20,457.3375,0,0.75975
2023-11-02,21,455.72749999999996,0,0.75875
2023-11-02,22,455.325,0,0.7585
2023-11-02,23,453.32,0,0.75725
2023-11-03,00,452.92,0,0.757
2023-11-03,01,451.72,0,0.75625
2023-11-03,02,451.72,0,0.75625
2023-11-03,03,451.32,0,0.756
2023-11-03,04,452.52,0,0.75675
2023-11-03,05,452.12,0,0.7565
2023-11-03,06,451.72,0,0.75625
2023-11-03,07,452.12,0,0.7565
2023-11-03,08,452.12,0,0.7565
2023-11-03,09,452.12,0,0.7565
2023-11-03,10,452.12,0,0.7565
2023-11-03,11,450.92,0,0.75575
2023-11-03,12,450.92,0,0.75575
2023-11-03,13,450.1225,0,0.75525
2023-11-03,14,449.32500000000005,0,0.75475
2023-11-03,15,447.7325,0,0.75375
2023-11-03,16,446.54,0,0.753
2023-11-03,17,444.95,0,0.752
2023-11-03,18,442.58000000000004,0,0.7505
2023-11-03,19,440.21,0,0.749
2023-11-03,20,439.03249999999997,0,0.74825
2023-11-03,21,437.07,0,0.747
2023-11-03,22,435.5,0,0.746
2023-11-03,23,434.33,0,0.74525
2023-11-04,00,433.15999999999997,0,0.7444999999999999
2023-11-04,01,431.9925,0,0.74375
2023-11-04,02,432.3825,0,0.744
2023-11-04,03,431.995,0,0.74375
2023-11-04,04,432.77,0,0.74425
2023-11-04,05,433.94,0,0.745
2023-11-04,06,433.15999999999997,0,0.7444999999999999
2023-11-04,07,434.33,0,0.74525
2023-11-04,08,434.33,0,0.74525
2023-11-04,09,434.72,0,0.7455
2023-11-04,10,435.8925,0,0.74625
2023-11-04,11,435.11,0,0.74575
2023-11-04,12,435.5025,0,0.746
2023-11-04,13,433.94,0,0.745
2023-11-04,14,433.1625,0,0.7444999999999999
2023-11-04,15,431.605,0,0.7435
2023-11-04,16,430.4425,0,0.74275
2023-11-04,17,428.505,0,0.7415
2023-11-04,18,427.73,0,0.741
2023-11-04,19,425.40999999999997,0,0.7395
2023-11-04,20,424.255,0,0.73875
2023-11-04,21,421.57,0,0.737
2023-11-04,22,421.1425,0,0.73675
2023-11-04,23,419.99249999999995,0,0.736
2023-11-05,00,418.7625,0,0.73525
2023-11-05,01,418.7625,0,0.73525
2023-11-05,02,418.34,0,0.735
2023-11-05,03,418.7625,0,0.73525
2023-11-05,04,418.34,0,0.735
2023-11-05,05,418.34,0,0.735
2023-11-05,06,418.7625,0,0.73525
2023-11-05,07,418.7625,0,0.73525
2023-11-05,08,419.99249999999995,0,0.736
2023-11-05,09,420.41499999999996,0,0.73625
2023-11-05,10,420.79999999999995,0,0.7364999999999999
2023-11-05,11,420.03,0,0.736
2023-11-05,12,420.41499999999996,0,0.73625
2023-11-05,13,420.41499999999996,0,0.73625
2023-11-05,14,420.03,0,0.736
2023-11-05,15,418.34,0,0.735
2023-11-05,16,418.72499999999997,0,0.73525
2023-11-05,17,416.22749999999996,0,0.73375
2023-11-05,18,415.3825,0,0.73325
2023-11-05,19,413.28249999999997,0,0.732
2023-11-05,20,411.1925,0,0.73075
2023-11-05,21,409.94,0,0.73
2023-11-05,22,408.6875,0,0.72925
2023-11-05,23,407.855,0,0.72875
2023-11-06,00,407.025,0,0.72825
2023-11-06,01,407.44,0,0.7284999999999999
2023-11-06,02,406.61,0,0.728
2023-11-06,03,406.61,0,0.728
2023-11-06,04,406.61,0,0.728
2023-11-06,05,407.44,0,0.7284999999999999
2023-11-06,06,407.855,0,0.72875
2023-11-06,07,408.27,0,0.729
2023-11-06,08,408.6875,0,0.72925
2023-11-06,09,409.94,0,0.73
2023-11-06,10,409.94,0,0.73
2023-11-06,11,409.94,0,0.73
2023-11-06,12,409.94,0,0.73
2023-11-06,13,408.6875,0,0.72925
2023-11-06,14,407.855,0,0.72875
2023-11-06,15,406.61,0,0.728
2023-11-06,16,405.78,0,0.7275
2023-11-06,17,404.125,0,0.7264999999999999
2023-11-06,18,402.0625,0,0.72525
2023-11-06,19,399.18,0,0.7235
2023-11-06,20,397.9525,0,0.72275
2023-11-06,21,396.3225,0,0.72175
2023-11-06,22,394.6925,0,0.72075
2023-11-06,23,393.06500000000005,0,0.71975
2023-11-07,00,392.66,0,0.7195
2023-11-07,01,391.85,0,0.719
2023-11-07,02,391.85,0,0.719
2023-11-07,03,391.85,0,0.719
2023-11-07,04,391.85,0,0.719
2023-11-07,05,391.85,0,0.719
2023-11-07,06,391.85,0,0.719
2023-11-07,07,391.85,0,0.719
2023-11-07,08,391.85,0,0.719
2023-11-07,09,393.47,0,0.72
2023-11-07,10,394.285,0,0.7204999999999999
2023-11-07,11,394.6925,0,0.72075
2023-11-07,12,393.4725,0,0.72
2023-11-07,13,393.4725,0,0.72
2023-11-07,14,392.255,0,0.71925
2023-11-07,15,391.04,0,0.7184999999999999
2023-11-07,16,389.8275,0,0.71775
2023-11-07,17,387.815,0,0.7164999999999999
2023-11-07,18,386.205,0,0.7155
2023-11-07,19,384.2,0,0.7142499999999999
2023-11-07,20,382.21,0,0.713
2023-11-07,21,380.22249999999997,0,0.71175
2023-11-07,22,378.635,0,0.71075
2023-11-07,23,377.84499999999997,0,0.7102499999999999
2023-11-08,00,376.65999999999997,0,0.7095
2023-11-08,01,375.4775,0,0.70875
2023-11-08,02,375.08500000000004,0,0.7084999999999999
2023-11-08,03,375.87,0,0.709
2023-11-08,04,375.87,0,0.709
2023-11-08,05,377.055,0,0.70975
2023-11-08,06,377.45,0,0.71
2023-11-08,07,379.03,0,0.711
2023-11-08,08,379.4275,0,0.7112499999999999
2023-11-08,09,379.4275,0,0.7112499999999999
2023-11-08,10,379.825,0,0.7115
2023-11-08,11,380.22249999999997,0,0.71175
2023-11-08,12,379.4275,0,0.7112499999999999
2023-11-08,13,380.22249999999997,0,0.71175
2023-11-08,14,379.825,0,0.7115
2023-11-08,15,378.635,0,0.71075
2023-11-08,16,377.84499999999997,0,0.7102499999999999
2023-11-08,17,375.08500000000004,0,0.7084999999999999
2023-11-08,18,374.3,0,0.708
2023-11-08,19,378.2425,0,0.7104999999999999
2023-11-08,20,380.22249999999997,0,0.71175
2023-11-08,21,379.03,0,0.711
2023-11-08,22,379.03,0,0.711
2023-11-08,23,384.2025,0,0.7142499999999999
2023-11-09,00,387.815,0,0.7164999999999999
2023-11-09,01,396.32500000000005,0,0.72175
2023-11-09,02,405.37,0,0.72725
2023-11-09,03,412.4475,0,0.7315
2023-11-09,04,418.3025,0,0.735
2023-11-09,05,425.4175,0,0.7395
2023-11-09,06,433.5575,0,0.74475
2023-11-09,07,444.1625,0,0.7515000000000001
2023-11-09,08,453.7275,0,0.7575000000000001
2023-11-09,09,463.82500000000005,0,0.76375
2023-11-09,10,467.49,0,0.766
2023-11-09,11,465.4525,0,0.76475
2023-11-09,12,458.96000000000004,0,0.76075
2023-11-09,13,450.125,0,0.75525
2023-11-09,14,441.005,0,0.7495
2023-11-09,15,431.61,0,0.7435
2023-11-09,16,422.72,0,0.73775
2023-11-09,17,413.7075,0,0.73225
2023-11-09,18,406.615,0,0.728
2023-11-09,19,400.8275,0,0.7244999999999999
2023-11-09,20,394.69500000000005,0,0.72075
2023-11-09,21,391.04,0,0.7184999999999999
2023-11-09,22,386.205,0,0.7155
2023-11-09,23,384.2,0,0.7142499999999999
2023-11-10,00,381.41499999999996,0,0.7124999999999999
2023-11-10,01,379.4275,0,0.7112499999999999
2023-11-10,02,378.24,0,0.7104999999999999
2023-11-10,03,377.055,0,0.70975
2023-11-10,04,376.265,0,0.7092499999999999
2023-11-10,05,375.87,0,0.709
2023-11-10,06,374.6925,0,0.7082499999999999
2023-11-10,07,374.6925,0,0.7082499999999999
2023-11-10,08,374.3,0,0.708
2023-11-10,09,374.3,0,0.708
2023-11-10,10,375.48,0,0.70875
2023-11-10,11,375.4775,0,0.70875
2023-11-10,12,374.6925,0,0.7082499999999999
2023-11-10,13,373.9075,0,0.70775
2023-11-10,14,372.33750000000003,0,0.70675
2023-11-10,15,369.99,0,0.7052499999999999
2023-11-10,16,368.4375,0,0.7042499999999999
2023-11-10,17,366.8875,0,0.7032499999999999
2023-11-10,18,364.18,0,0.7015
2023-11-10,19,362.255,0,0.7002499999999999
2023-11-10,20,359.565,0,0.6984999999999999
2023-11-10,21,357.65999999999997,0,0.6972499999999999
2023-11-10,22,355.76,0,0.696
2023-11-10,23,354.62,0,0.6952499999999999
2023-11-11,00,353.485,0,0.6944999999999999
2023-11-11,01,351.22,0,0.693
2023-11-11,02,351.22,0,0.693
2023-11-11,03,351.22,0,0.693
2023-11-11,04,351.22,0,0.693
2023-11-11,05,351.22,0,0.693
2023-11-11,06,352.3525,0,0.69375
2023-11-11,07,353.485,0,0.6944999999999999
2023-11-11,08,355.0,0,0.6955
2023-11-11,09,354.62,0,0.6952499999999999
2023-11-11,10,354.62,0,0.6952499999999999
2023-11-11,11,355.38,0,0.69575
2023-11-11,12,354.24,0,0.695
2023-11-11,13,353.8625,0,0.69475
2023-11-11,14,351.975,0,0.6935
2023-11-11,15,350.84250000000003,0,0.69275
2023-11-11,16,349.335,0,0.69175
2023-11-11,17,347.09250000000003,0,0.6902499999999999
2023-11-11,18,345.975,0,0.6895
2023-11-11,19,343.74,0,0.688
2023-11-11,20,342.63,0,0.68725
2023-11-11,21,341.15,0,0.68625
2023-11-11,22,339.67,0,0.68525
2023-11-11,23,339.3,0,0.685
2023-11-12,00,338.1975,0,0.68425
2023-11-12,01,337.83,0,0.684
2023-11-12,02,337.83,0,0.684
2023-11-12,03,337.83,0,0.684
2023-11-12,04,338.1975,0,0.68425
2023-11-12,05,338.9325,0,0.6847500000000001
2023-11-12,06,339.3,0,0.685
2023-11-12,07,339.3,0,0.685
2023-11-12,08,340.40999999999997,0,0.6857500000000001
2023-11-12,09,340.78,0,0.686
2023-11-12,10,340.78,0,0.686
2023-11-12,11,340.78,0,0.686
2023-11-12,12,340.78,0,0.686
2023-11-12,13,339.67,0,0.68525
2023-11-12,14,339.3,0,0.685
2023-11-12,15,337.83,0,0.684
2023-11-12,16,337.1,0,0.6835
2023-11-12,17,335.2675,0,0.68225
2023-11-12,18,334.53749999999997,0,0.6817500000000001
2023-11-12,19,333.085,0,0.6807500000000001
2023-11-12,20,330.91,0,0.67925
2023-11-12,21,330.55,0,0.679
2023-11-12,22,329.1,0,0.678
2023-11-12,23,328.02000000000004,0,0.67725
2023-11-13,00,327.66,0,0.677
2023-11-13,01,327.3,0,0.6767500000000001
2023-11-13,02,326.22,0,0.676
2023-11-13,03,326.22,0,0.676
2023-11-13,04,326.22,0,0.676
2023-11-13,05,327.3,0,0.6767500000000001
2023-11-13,06,327.66,0,0.677
2023-11-13,07,327.66,0,0.677
2023-11-13,08,329.1,0,0.678
2023-11-13,09,329.1,0,0.678
2023-11-13,10,330.55,0,0.679
2023-11-13,11,330.55,0,0.679
2023-11-13,12,330.55,0,0.679
2023-11-13,13,330.55,0,0.679
2023-11-13,14,330.55,0,0.679
2023-11-13,15,330.1875,0,0.6787500000000001
2023-11-13,16,329.1,0,0.678
2023-11-13,17,328.02000000000004,0,0.67725
2023-11-13,18,326.58000000000004,0,0.67625
2023-11-13,19,325.505,0,0.6755
2023-11-13,20,324.07500000000005,0,0.6745000000000001
2023-11-13,21,323.36,0,0.674
2023-11-13,22,321.585,0,0.6727500000000001
2023-11-13,23,320.52,0,0.672
2023-11-14,00,319.1,0,0.671
2023-11-14,01,319.1,0,0.671
2023-11-14,02,319.1,0,0.671
2023-11-14,03,318.395,0,0.6705000000000001
2023-11-14,04,318.7475,0,0.6707500000000001
2023-11-14,05,319.1,0,0.671
2023-11-14,06,319.81,0,0.6715
2023-11-14,07,320.875,0,0.67225
2023-11-14,08,321.94,0,0.673
2023-11-14,09,322.65,0,0.6735
2023-11-14,10,323.36,0,0.674
2023-11-14,11,324.79,0,0.675
2023-11-14,12,324.79,0,0.675
2023-11-14,13,324.79,0,0.675
2023-11-14,14,325.8625,0,0.6757500000000001
2023-11-14,15,326.22,0,0.676
2023-11-14,16,326.22,0,0.676
2023-11-14,17,325.8625,0,0.6757500000000001
2023-11-14,18,324.79,0,0.675
2023-11-14,19,324.79,0,0.675
2023-11-14,20,324.79,0,0.675
2023-11-14,21,323.71750000000003,0,0.67425
2023-11-14,22,323.36,0,0.674
2023-11-14,23,322.295,0,0.67325
2023-11-15,00,317.69,0,0.67
2023-11-15,01,316.99,0,0.6695
2023-11-15,02,316.29,0,0.669
2023-11-15,03,316.29,0,0.669
2023-11-15,04,316.29,0,0.669
2023-11-15,05,316.29,0,0.669
2023-11-15,06,316.29,0,0.669
2023-11-15,07,316.29,0,0.669
2023-11-15,08,316.29,0,0.669
2023-11-15,09,316.99,0,0.6695
2023-11-15,10,316.64,0,0.66925
2023-11-15,11,316.64,0,0.66925
2023-11-15,12,316.29,0,0.669
2023-11-15,13,316.29,0,0.669
2023-11-15,14,316.29,0,0.669
2023-11-15,15,315.2325,0,0.66825
2023-11-15,16,314.5325,0,0.6677500000000001
2023-11-15,17,313.1325,0,0.6667500000000001
2023-11-15,18,310.7,0,0.665
2023-11-15,19,309.6575,0,0.66425
2023-11-15,20,307.93,0,0.663
2023-11-15,21,307.24,0,0.6625000000000001
2023-11-15,22,305.865,0,0.6615
2023-11-15,23,305.18,0,0.661
2023-11-16,00,304.15250000000003,0,0.66025
2023-11-16,01,303.125,0,0.6595
2023-11-16,02,302.44,0,0.659
2023-11-16,03,302.44,0,0.659
2023-11-16,04,302.44,0,0.659
2023-11-16,05,302.44,0,0.659
