Date,Time,Rainfall,Flood,Height
2020-06-15,03,0.2,0,0.978
2020-06-15,04,0.6000000000000001,0,0.976
2020-06-15,05,0.8,0,0.97575
2020-06-15,06,0.8,0,0.97875
2020-06-15,07,0.4,0,0.98
2020-06-15,08,0.8,0,0.98325
2020-06-15,14,0.4,0,1.0267499999999998
2020-06-15,15,0.2,0,1.035
2020-06-15,19,0.2,0,1.0302499999999999
2020-06-15,23,0.2,0,1.0125
2020-06-16,00,0.2,0,1.009
2020-06-16,01,0.2,0,1.0062499999999999
2020-06-16,02,1.2000000000000002,0,1.0025
2020-06-16,03,1.2000000000000002,0,0.9984999999999999
2020-06-16,04,0.4,0,0.99625
2020-06-16,05,0.2,0,0.993
2020-06-16,06,1.2000000000000002,0,0.993
2020-06-16,07,0.2,0,0.99475
2020-06-16,08,0.2,0,0.9975
2020-06-16,15,0.6000000000000001,0,1.0285
2020-06-16,16,0.2,0,1.02625
2020-06-16,22,0.2,0,0.99575
2020-06-17,09,0.2,0,0.93825
2020-06-20,02,0.4,0,0.8334999999999999
2020-06-20,04,0.4,0,0.83275
2020-06-20,05,6.2,0,0.8354999999999999
2020-06-20,06,1.4000000000000001,0,0.841
2020-06-20,07,1.6,0,0.84825
2020-06-20,21,0.2,0,1.0042499999999999
2020-06-21,03,0.2,0,0.9715
2020-06-21,05,1.6,0,0.9595
2020-06-21,06,2.8000000000000003,0,0.955
2020-06-21,07,0.4,0,0.9515
2020-06-21,08,0.6000000000000001,0,0.9504999999999999
2020-06-21,09,0.4,0,0.9542499999999999
2020-06-21,10,0.2,0,0.9622499999999999
2020-06-21,14,0.4,0,1.0342500000000001
2020-06-21,15,0.4,0,1.0525
2020-06-22,18,2.8000000000000003,0,0.941
2020-06-22,21,0.2,0,0.9347500000000001
2020-06-23,01,0.2,0,0.9464999999999999
2020-06-23,03,0.2,0,0.96775
2020-06-23,05,0.2,0,0.984
2020-06-23,06,0.2,0,0.9864999999999999
2020-06-23,15,0.2,0,0.9684999999999999
2020-06-25,00,0.2,0,0.8755
2020-06-25,01,0.2,0,0.87425
2020-06-25,03,0.2,0,0.87125
2020-06-25,07,0.2,0,0.86825
2020-06-25,08,0.2,0,0.86675
2020-06-25,09,0.4,0,0.86625
2020-06-25,10,0.4,0,0.86625
2020-06-25,11,0.4,0,0.86625
2020-06-25,19,1.0,0,0.87575
2020-06-27,09,0.2,0,0.85625
2020-06-28,10,0.2,0,0.8334999999999999
2020-06-29,10,0.2,0,0.827
2020-07-01,20,0.2,0,0.8095000000000001
2020-07-01,22,0.2,0,0.809
2020-07-01,23,0.2,0,0.8085
2020-07-02,00,0.4,0,0.8087500000000001
2020-07-02,01,0.2,0,0.8087500000000001
2020-07-02,04,0.2,0,0.80925
2020-07-02,06,0.2,0,0.8095000000000001
2020-07-02,07,0.2,0,0.8115000000000001
2020-07-02,08,0.4,0,0.81125
2020-07-02,10,0.4,0,0.8130000000000001
2020-07-02,11,0.2,0,0.81575
2020-07-02,20,0.2,0,0.83675
2020-07-02,23,1.6,0,0.8405
2020-07-03,11,0.2,0,0.853
2020-07-03,12,0.6000000000000001,0,0.852
2020-07-03,13,1.0,0,0.8514999999999999
2020-07-03,14,3.4000000000000004,0,0.85075
2020-07-03,15,6.0,0,0.855
2020-07-03,16,4.2,0,0.87125
2020-07-03,17,1.6,0,0.89725
2020-07-03,21,0.4,0,1.1392499999999999
2020-07-04,06,0.2,0,1.0645
2020-07-04,17,0.2,0,0.96175
2020-07-04,19,0.2,0,0.9464999999999999
2020-07-04,21,0.2,0,0.93325
2020-07-05,00,0.4,0,0.9205000000000001
2020-07-05,06,0.2,0,0.9075
2020-07-05,08,0.2,0,0.906
2020-07-05,23,0.2,0,0.882
2020-07-08,09,0.2,0,0.82175
2020-07-09,22,0.2,0,0.8075000000000001
2020-07-11,03,0.4,0,0.805
2020-07-11,09,0.4,0,0.8037500000000001
2020-07-11,10,5.2,0,0.805
2020-07-11,11,3.6,0,0.8105
2020-07-11,12,0.2,0,0.8192499999999999
2020-07-11,16,1.6,0,0.8734999999999999
2020-07-11,17,1.4000000000000001,0,0.903
2020-07-12,09,0.2,0,0.9217500000000001
2020-07-12,11,0.2,0,0.911
2020-07-12,12,0.2,0,0.90525
2020-07-12,14,2.2,0,0.89425
2020-07-12,15,0.4,0,0.89175
2020-07-12,16,0.4,0,0.889
2020-07-12,17,0.4,0,0.88875
2020-07-14,03,0.2,0,0.8574999999999999
2020-07-16,09,0.2,0,0.8045
2020-07-16,10,0.0,0,0.801
2020-07-18,10,0.2,0,0.7895000000000001
2020-07-19,17,0.2,0,0.79325
2020-07-19,18,0.6000000000000001,0,0.793
2020-07-19,19,1.8,0,0.7945
2020-07-19,23,0.4,0,0.7977500000000001
2020-07-23,08,0.2,0,0.78325
2020-07-25,09,0.2,0,0.77125
2020-07-27,06,0.2,0,0.77
2020-07-30,17,0.2,0,0.75625
2020-08-02,05,0.2,0,0.74975
2020-08-04,04,0.2,0,0.7515000000000001
2020-08-04,06,0.2,0,0.7515000000000001
2020-08-04,14,0.2,0,0.755
2020-08-04,23,0.2,0,0.75325
2020-08-05,04,0.2,0,0.757
2020-08-05,07,0.2,0,0.75625
2020-08-05,15,1.4000000000000001,0,0.76
2020-08-05,17,0.2,0,0.76175
2020-08-05,21,0.2,0,0.76175
2020-08-06,01,0.2,0,0.76475
2020-08-06,02,0.2,0,0.764
2020-08-07,13,0.2,0,0.75475
2020-08-07,14,1.0,0,0.755
2020-08-07,15,1.4000000000000001,0,0.75675
2020-08-07,16,1.0,0,0.7565
2020-08-07,17,1.8,0,0.75775
2020-08-07,18,2.4000000000000004,0,0.76
2020-08-07,19,3.6,0,0.767
2020-08-07,20,1.8,0,0.78025
2020-08-07,21,1.4000000000000001,0,0.8047500000000001
2020-08-07,22,0.2,0,0.85175
2020-08-08,04,0.2,0,1.193
2020-08-08,06,1.4000000000000001,0,1.175
2020-08-08,07,0.8,0,1.1532499999999999
2020-08-08,09,0.2,0,1.11125
2020-08-11,08,0.2,0,0.78425
2020-08-12,02,0.2,0,0.7715000000000001
2020-08-12,03,0.8,0,0.772
2020-08-12,04,0.6000000000000001,0,0.77225
2020-08-12,05,1.4000000000000001,0,0.7735000000000001
2020-08-12,06,1.0,0,0.77425
2020-08-12,07,1.8,0,0.7765
2020-08-12,08,1.0,0,0.77875
2020-08-12,09,0.8,0,0.7835000000000001
2020-08-12,12,0.4,0,0.8077500000000001
2020-08-12,15,0.6000000000000001,0,0.862
2020-08-12,23,4.0,0,0.92025
2020-08-13,01,3.8000000000000003,0,0.9255
2020-08-13,02,0.2,0,0.9325000000000001
2020-08-13,20,0.2,0,0.97725
2020-08-14,03,0.2,0,0.923
2020-08-14,04,0.2,0,0.91625
2020-08-14,06,0.2,0,0.90275
2020-08-14,19,0.8,0,0.86775
2020-08-14,20,1.2000000000000002,0,0.867
2020-08-14,21,0.2,0,0.865
2020-08-15,06,0.2,0,0.853
2020-08-16,18,0.2,0,0.80625
2020-08-17,22,0.4,0,0.79725
2020-08-17,23,0.2,0,0.7987500000000001
2020-08-18,00,0.4,0,0.7967500000000001
2020-08-18,01,1.8,0,0.7975000000000001
2020-08-18,02,2.4000000000000004,0,0.7975000000000001
2020-08-18,03,0.6000000000000001,0,0.799
2020-08-18,04,0.4,0,0.801
2020-08-18,17,0.2,0,0.86475
2020-08-19,01,0.2,0,0.8412499999999999
2020-08-19,02,0.4,0,0.8382499999999999
2020-08-19,05,0.2,0,0.83175
2020-08-19,06,0.2,0,0.8312499999999999
2020-08-19,07,1.0,0,0.82875
2020-08-19,08,0.6000000000000001,0,0.83
2020-08-19,09,0.2,0,0.83
2020-08-19,10,0.2,0,0.832
2020-08-19,12,0.2,0,0.837
2020-08-19,13,0.4,0,0.84175
2020-08-19,14,0.4,0,0.848
2020-08-19,16,2.2,0,0.86025
2020-08-19,17,0.2,0,0.87125
2020-08-20,01,0.2,0,0.9424999999999999
2020-08-20,07,0.4,0,0.926
2020-08-20,08,0.2,0,0.9215
2020-08-20,09,0.4,0,0.9167500000000001
2020-08-20,13,0.4,0,0.9055
2020-08-20,17,0.4,0,0.89925
2020-08-20,19,1.0,0,0.8985000000000001
2020-08-20,21,0.2,0,0.89575
2020-08-20,22,0.2,0,0.8955
2020-08-21,02,0.6000000000000001,0,0.888
2020-08-21,03,0.4,0,0.88725
2020-08-21,04,1.2000000000000002,0,0.88675
2020-08-21,05,1.0,0,0.88925
2020-08-21,06,0.4,0,0.89025
2020-08-21,07,2.0,0,0.89475
2020-08-21,08,0.6000000000000001,0,0.90475
2020-08-21,12,0.4,0,0.9584999999999999
2020-08-21,15,0.4,0,0.98025
2020-08-21,17,0.8,0,0.985
2020-08-21,21,0.4,0,0.97875
2020-08-22,03,0.2,0,0.986
2020-08-22,05,1.6,0,0.98225
2020-08-22,06,1.0,0,0.98075
2020-08-22,07,0.2,0,0.97725
2020-08-22,08,0.2,0,0.97475
2020-08-22,09,0.6000000000000001,0,0.97375
2020-08-22,10,0.4,0,0.9744999999999999
2020-08-22,11,1.2000000000000002,0,0.9775
2020-08-22,12,1.0,0,0.98325
2020-08-22,13,0.2,0,0.994
2020-08-22,16,0.2,0,1.0445
2020-08-22,17,2.0,0,1.061
2020-08-22,18,1.0,0,1.0755
2020-08-22,19,3.8000000000000003,0,1.08575
2020-08-22,20,1.2000000000000002,0,1.09975
2020-08-23,00,0.2,0,1.18975
2020-08-23,04,0.4,0,1.2485
2020-08-23,05,0.4,0,1.233
2020-08-23,06,0.6000000000000001,0,1.21075
2020-08-23,07,0.4,0,1.193
2020-08-23,08,0.2,0,1.1745
2020-08-23,12,0.6000000000000001,0,1.1309999999999998
2020-08-23,13,0.4,0,1.125
2020-08-23,14,0.6000000000000001,0,1.12125
2020-08-24,08,0.2,0,1.0065
2020-08-24,19,0.2,0,0.95275
2020-08-24,20,0.2,0,0.94975
2020-08-25,08,0.2,0,0.9227500000000001
2020-08-27,08,0.2,0,0.86525
2020-08-27,20,0.6000000000000001,0,0.86125
2020-08-27,21,0.4,0,0.86175
2020-08-30,16,0.2,0,0.8302499999999999
2020-08-30,21,0.2,0,0.825
2020-09-01,12,0.2,0,0.80625
2020-09-03,12,0.0,0,0.8007142857142858
2020-09-05,02,0.2,0,0.7837500000000001
2020-09-05,03,0.8,0,0.7847500000000001
2020-09-05,05,0.2,0,0.786
2020-09-06,08,0.2,0,0.7887500000000001
2020-09-08,15,1.2000000000000002,0,0.77275
2020-09-08,16,0.6000000000000001,0,0.77425
2020-09-08,17,0.2,0,0.77375
2020-09-08,19,0.2,0,0.775
2020-09-08,20,0.2,0,0.776
2020-09-13,00,0.4,0,0.75775
2020-09-13,01,2.6,0,0.757
2020-09-13,02,2.4000000000000004,0,0.76
2020-09-13,03,0.4,0,0.76125
2020-09-13,04,1.4000000000000001,0,0.7635000000000001
2020-09-13,05,1.2000000000000002,0,0.76525
2020-09-13,06,0.2,0,0.76875
2020-09-13,07,0.2,0,0.77275
2020-09-13,08,0.2,0,0.78075
2020-09-13,09,0.6000000000000001,0,0.79
2020-09-14,10,0.2,0,0.829
2020-09-16,07,0.2,0,0.763
2020-09-18,12,0.2,0,0.751
2020-09-18,16,0.2,0,0.7515000000000001
2020-09-19,23,0.4,0,0.75375
2020-09-20,00,3.6,0,0.75425
2020-09-20,01,1.6,0,0.756
2020-09-20,02,0.8,0,0.7565
2020-09-20,03,0.2,0,0.75775
2020-09-20,04,3.4000000000000004,0,0.761
2020-09-20,05,1.0,0,0.76775
2020-09-20,06,3.8000000000000003,0,0.78025
2020-09-20,07,0.2,0,0.80025
2020-09-20,13,0.2,0,0.99175
2020-09-21,08,2.4000000000000004,0,0.901
2020-09-21,09,0.2,0,0.8935
2020-09-21,12,0.2,0,0.876
2020-09-21,13,0.2,0,0.8734999999999999
2020-09-22,03,0.2,0,0.864
2020-09-22,04,1.0,0,0.86325
2020-09-22,05,0.2,0,0.862
2020-09-22,14,0.2,0,0.8432499999999999
2020-09-22,16,2.4000000000000004,0,0.83975
2020-09-22,17,0.2,0,0.83975
2020-09-22,21,0.2,0,0.83875
2020-09-23,13,1.0,0,0.85725
2020-09-23,14,0.2,0,0.8565
2020-09-23,15,1.4000000000000001,0,0.85375
2020-09-23,18,0.6000000000000001,0,0.8465
2020-09-23,19,0.2,0,0.8434999999999999
2020-09-24,11,0.2,0,0.841
2020-09-24,22,0.2,0,0.8162499999999999
2020-09-24,23,0.6000000000000001,0,0.8152499999999999
2020-09-25,00,0.2,0,0.8125
2020-09-25,01,3.4000000000000004,0,0.81175
2020-09-25,02,3.0,0,0.813
2020-09-25,03,1.4000000000000001,0,0.8154999999999999
2020-09-25,04,0.2,0,0.8192499999999999
2020-09-25,05,0.8,0,0.82475
2020-09-25,06,0.4,0,0.8342499999999999
2020-09-25,07,1.4000000000000001,0,0.84775
2020-09-25,10,0.2,0,0.907
2020-09-25,11,0.4,0,0.9355
2020-09-25,13,1.2000000000000002,0,0.96975
2020-09-25,14,0.6000000000000001,0,0.98175
2020-09-25,15,0.4,0,0.994
2020-09-25,17,0.8,0,1.0074999999999998
2020-09-25,20,0.2,0,1.007
2020-09-26,04,0.2,0,0.9904999999999999
2020-09-26,05,0.4,0,0.98575
2020-09-26,06,4.800000000000001,0,0.9804999999999999
2020-09-26,07,3.8000000000000003,0,0.9784999999999999
2020-09-26,09,0.2,0,0.98325
2020-09-26,15,0.2,0,1.07575
2020-09-26,16,1.2000000000000002,0,1.082
2020-09-27,00,0.2,0,0.9864999999999999
2020-09-27,04,0.2,0,0.962
2020-09-27,05,0.4,0,0.95575
2020-09-29,11,0.2,0,0.7855000000000001
2020-09-30,07,0.4,0,0.774
2020-09-30,15,0.2,0,0.7755000000000001
2020-09-30,16,0.6000000000000001,0,0.77525
2020-09-30,17,0.4,0,0.77675
2020-09-30,20,3.4000000000000004,0,0.78125
2020-09-30,22,0.2,0,0.7855000000000001
2020-10-01,11,0.2,0,0.88125
2020-10-05,07,0.2,0,0.73625
2020-10-05,08,0.2,0,0.73675
2020-10-05,09,1.4000000000000001,0,0.73725
2020-10-07,09,0.4,0,0.74475
2020-10-07,12,0.2,0,0.74725
2020-10-07,14,1.0,0,0.74875
2020-10-07,15,1.2000000000000002,0,0.751
2020-10-07,16,1.0,0,0.75175
2020-10-07,17,0.4,0,0.75275
2020-10-07,18,1.6,0,0.75375
2020-10-07,19,1.2000000000000002,0,0.75925
2020-10-07,20,0.6000000000000001,0,0.7625
2020-10-07,21,1.0,0,0.7675000000000001
2020-10-07,22,1.0,0,0.7745
2020-10-07,23,3.2,0,0.784
2020-10-08,00,0.2,0,0.79825
2020-10-08,01,1.0,0,0.81525
2020-10-08,02,8.200000000000001,0,0.8372499999999999
2020-10-08,03,5.2,0,0.868
2020-10-08,04,0.2,0,0.9055
2020-10-08,05,2.2,0,0.94975
2020-10-08,06,0.2,0,1.022
2020-10-08,08,0.2,0,1.1404999999999998
2020-10-08,09,2.8000000000000003,0,1.18425
2020-10-08,10,1.6,0,1.224
2020-10-08,11,3.0,0,1.2614999999999998
2020-10-08,13,1.4000000000000001,0,1.314
2020-10-08,14,2.6,0,1.33725
2020-10-08,15,1.8,0,1.3607500000000001
2020-10-08,16,4.6000000000000005,0,1.3852499999999999
2020-10-08,17,4.800000000000001,0,1.428
2020-10-08,18,1.4000000000000001,0,1.4895
2020-10-08,19,0.4,0,1.55575
2020-10-08,20,1.6,0,1.64175
2020-10-08,21,1.0,0,1.71425
2020-10-08,22,3.8000000000000003,0,1.759
2020-10-08,23,0.6000000000000001,0,1.802
2020-10-09,01,0.4,0,1.87975
2020-10-09,02,0.6000000000000001,0,1.9097499999999998
2020-10-09,04,0.2,0,1.927
2020-10-09,06,0.2,0,1.849
2020-10-09,07,0.2,0,1.80425
2020-10-10,05,0.2,0,1.1145
2020-10-14,03,0.2,0,0.8342499999999999
2020-10-15,07,0.2,0,0.80925
2020-10-15,08,0.4,0,0.80925
2020-10-15,09,0.2,0,0.8105
2020-10-15,14,0.4,0,0.809
2020-10-15,15,0.2,0,0.8107500000000001
2020-10-15,19,0.6000000000000001,0,0.8132499999999999
2020-10-15,20,0.2,0,0.8135
2020-10-16,12,0.2,0,0.832
2020-10-16,13,1.2000000000000002,0,0.8322499999999999
2020-10-16,14,1.0,0,0.83275
2020-10-16,15,1.0,0,0.833
2020-10-16,16,1.6,0,0.8342499999999999
2020-10-16,17,3.6,0,0.8365
2020-10-16,18,2.6,0,0.841
2020-10-16,19,3.2,0,0.85
2020-10-16,23,1.2000000000000002,0,0.93925
2020-10-17,00,2.2,0,0.96875
2020-10-17,01,2.0,0,1.00125
2020-10-17,02,1.8,0,1.03725
2020-10-17,03,2.2,0,1.06825
2020-10-17,04,6.2,0,1.09775
2020-10-17,05,1.2000000000000002,0,1.134
2020-10-17,09,0.2,0,1.2922500000000001
2020-10-17,11,0.2,0,1.36825
2020-10-17,12,5.4,0,1.3855
2020-10-17,13,0.2,0,1.387
2020-10-17,16,2.0,0,1.3515000000000001
2020-10-21,05,0.2,0,0.81275
2020-10-23,11,0.2,0,0.785
2020-10-23,12,0.6000000000000001,0,0.7855000000000001
2020-10-23,15,0.2,0,0.788
2020-10-23,16,0.2,0,0.78825
2020-10-23,17,0.4,0,0.79
2020-10-23,18,0.6000000000000001,0,0.7907500000000001
2020-10-23,21,0.6000000000000001,0,0.7947500000000001
2020-10-23,22,0.8,0,0.79725
2020-10-23,23,1.0,0,0.8
2020-10-24,00,4.0,0,0.804
2020-10-24,01,1.2000000000000002,0,0.81225
2020-10-24,02,0.2,0,0.8232499999999999
2020-10-24,03,1.8,0,0.83975
2020-10-24,04,1.4000000000000001,0,0.86825
2020-10-24,05,0.6000000000000001,0,0.89375
2020-10-24,07,1.4000000000000001,0,0.948
2020-10-24,08,0.6000000000000001,0,0.9724999999999999
2020-10-24,09,0.4,0,0.98775
2020-10-24,10,1.4000000000000001,0,1.00525
2020-10-24,11,0.6000000000000001,0,1.0234999999999999
2020-10-24,12,0.2,0,1.03775
2020-10-28,16,0.2,0,0.77
2020-10-29,16,1.4000000000000001,0,0.773
2020-10-30,01,0.2,0,0.76825
2020-10-30,15,1.4000000000000001,0,0.79025
2020-10-31,10,0.2,0,0.8705
2020-11-04,14,0.6000000000000001,0,0.73725
2020-11-04,15,0.2,0,0.73775
2020-11-05,17,0.2,0,0.74625
2020-11-11,16,0.6000000000000001,0,0.7072499999999999
2020-11-11,17,2.6,0,0.7072499999999999
2020-11-11,18,1.0,0,0.7084999999999999
2020-11-11,19,1.6,0,0.7082499999999999
2020-11-11,23,0.2,0,0.7092499999999999
2020-11-16,02,0.2,0,0.7012499999999999
2020-11-19,09,0.0,0,0.68
2020-11-22,21,0.0,0,0.6695
2020-11-22,22,0.6000000000000001,0,0.671
2020-11-23,02,1.8,0,0.67025
2020-11-23,05,0.2,0,0.67125
2020-11-23,06,1.0,0,0.67125
2020-11-23,07,12.2,0,0.6815
2020-11-23,08,1.6,0,0.6867500000000001
2020-11-23,09,0.2,0,0.68775
2020-11-28,20,0.4,0,0.6725000000000001
2020-11-28,21,0.2,0,0.6727500000000001
2020-12-01,12,1.8,0,0.66725
2020-12-01,13,1.2000000000000002,0,0.667
2020-12-05,13,1.0,0,0.655
2020-12-05,14,4.0,0,0.658
2020-12-05,15,2.2,0,0.6587500000000001
2020-12-05,16,2.8,0,0.66
2020-12-05,17,1.2,0,0.6615
2020-12-05,18,0.8,0,0.6617500000000001
2020-12-05,19,0.2,0,0.6637500000000001
2020-12-05,21,0.2,0,0.66525
2020-12-06,13,0.2,0,0.73325
2020-12-06,20,0.4,0,0.753
2020-12-06,23,0.4,0,0.747
2020-12-07,11,0.2,0,0.7215
2020-12-07,12,0.2,0,0.7204999999999999
2020-12-07,14,0.2,0,0.719
2020-12-08,11,0.2,0,0.70175
2020-12-21,21,0.6000000000000001,0,0.63075
2020-12-21,23,0.4,0,0.63275
2020-12-22,00,1.7999999999999998,0,0.63325
2020-12-22,01,0.4,0,0.6335
2020-12-22,02,2.0,0,0.635
2020-12-22,03,3.0,0,0.63525
2020-12-22,04,0.2,0,0.63725
2020-12-22,08,1.8,0,0.64
2020-12-22,09,0.2,0,0.6405000000000001
2020-12-22,11,2.0,0,0.6415
2020-12-22,12,0.2,0,0.64325
2020-12-22,13,3.0,0,0.645
2020-12-22,14,2.6,0,0.647
2020-12-22,15,2.8,0,0.64825
2020-12-22,16,7.8,0,0.65475
2020-12-22,17,12.600000000000001,0,0.66925
2020-12-22,18,0.4,0,0.672
2020-12-22,19,0.2,0,0.6707500000000001
2020-12-22,21,0.4,0,0.679
2020-12-22,22,0.8,0,0.6905
2020-12-22,23,0.4,0,0.6982499999999999
2020-12-23,11,0.2,0,0.727
2020-12-27,20,0.2,0,0.646
2020-12-27,21,0.2,0,0.64475
2020-12-27,22,0.2,0,0.6435
2020-12-28,00,0.2,0,0.64375
2021-01-01,06,0.6000000000000001,0,0.6325000000000001
2021-01-01,07,0.4,0,0.63225
2021-01-01,09,1.2000000000000002,0,0.63275
2021-01-01,10,1.0,0,0.633
2021-01-01,11,0.6000000000000001,0,0.63325
2021-01-01,12,3.0,0,0.63525
2021-01-01,13,0.2,0,0.6345000000000001
2021-01-03,10,0.4,0,0.64275
2021-01-05,13,0.8,0,0.63825
2021-01-13,21,0.2,0,0.61475
2021-01-15,17,0.4,0,0.61
2021-01-15,18,0.2,0,0.61075
2021-01-15,19,0.4,0,0.61075
2021-01-15,20,0.2,0,0.6094999999999999
2021-01-15,23,0.6,0,0.609
2021-01-16,00,0.2,0,0.608
2021-01-18,12,0.0,0,0.6198333333333333
2021-01-26,03,0.4,0,0.60575
2021-01-26,04,0.2,0,0.6054999999999999
2021-01-26,05,3.8000000000000003,0,0.60525
2021-01-26,07,0.4,0,0.60475
2021-01-26,08,26.2,0,0.60875
2021-01-26,09,2.4000000000000004,0,0.634
2021-01-26,11,0.2,0,0.62825
2021-01-28,12,0.4,0,0.634
2021-01-28,13,1.8,0,0.633
2021-01-28,14,2.4000000000000004,0,0.6345000000000001
2021-01-28,15,2.0,0,0.63475
2021-01-28,21,0.2,0,0.6335
2021-01-29,08,1.4000000000000001,0,0.6325000000000001
2021-01-29,09,3.0,0,0.63375
2021-01-29,11,12.0,0,0.63675
2021-01-29,12,5.0,0,0.64625
2021-01-29,13,7.6000000000000005,0,0.6525000000000001
2021-01-29,14,6.2,0,0.6627500000000001
2021-01-29,15,3.6,0,0.66925
2021-01-29,16,8.4,0,0.6755
2021-01-29,17,9.0,0,0.69025
2021-01-29,18,2.6,0,0.71675
2021-01-29,19,1.2000000000000002,0,0.74675
2021-01-29,20,4.4,0,0.7947500000000001
2021-01-29,21,1.6,0,0.839
2021-01-29,22,3.2,0,0.86575
2021-01-29,23,9.8,0,0.89175
2021-01-30,00,1.0,0,0.9265
2021-01-30,02,0.4,0,1.0314999999999999
2021-01-30,03,2.0,0,1.0875
2021-01-30,04,0.6000000000000001,0,1.12025
2021-01-30,06,0.2,0,1.20525
2021-01-30,07,0.2,0,1.2705
2021-01-30,11,0.2,0,1.4505
2021-02-05,01,1.0,0,0.662
2021-02-05,02,0.4,0,0.6625000000000001
2021-02-05,07,4.4,0,0.661
2021-02-05,08,1.2000000000000002,0,0.66325
2021-02-05,09,1.0,0,0.6625000000000001
2021-02-05,10,0.6000000000000001,0,0.663
2021-02-05,11,1.6,0,0.66225
2021-02-05,12,4.800000000000001,0,0.666
2021-02-05,13,0.2,0,0.66825
2021-02-05,17,8.4,0,0.67325
2021-02-05,18,4.6000000000000005,0,0.682
2021-02-05,19,7.2,0,0.69075
2021-02-05,20,12.200000000000001,0,0.707
2021-02-06,12,0.2,0,1.0085
2021-02-12,03,1.6,0,0.6675
2021-02-12,04,0.4,0,0.666
2021-02-12,05,1.6,0,0.6665000000000001
2021-02-12,06,2.2,0,0.667
2021-02-12,07,2.8000000000000003,0,0.66925
2021-03-08,08,0.6000000000000001,0,0.6335
2021-03-08,14,2.0,0,0.6335
2021-03-08,15,2.8000000000000003,0,0.635
2021-03-08,16,1.0,0,0.6355
2021-03-08,17,0.8,0,0.63575
2021-03-08,21,0.2,0,0.63725
2021-03-13,15,0.4,0,0.6395
2021-03-13,16,3.0,0,0.64075
2021-03-13,17,3.6,0,0.641
2021-03-13,18,1.2000000000000002,0,0.64125
2021-03-13,19,1.0,0,0.64125
2021-03-13,20,0.2,0,0.64125
2021-03-18,11,0.0,0,0.636
2021-03-20,21,0.2,0,0.6365000000000001
2021-03-20,22,0.4,0,0.6365000000000001
2021-03-20,23,1.4000000000000001,0,0.637
2021-03-21,00,1.0,0,0.6375
2021-03-21,01,0.6000000000000001,0,0.6375
2021-03-21,02,0.4,0,0.6385000000000001
2021-03-21,03,0.4,0,0.63875
2021-03-21,04,0.2,0,0.6385000000000001
2021-03-21,08,0.2,0,0.64
2021-03-21,09,0.4,0,0.6405000000000001
2021-03-21,10,0.2,0,0.6405000000000001
2021-03-21,11,1.4000000000000001,0,0.64275
2021-03-21,12,2.2,0,0.64325
2021-03-21,13,1.0,0,0.64575
2021-03-21,14,0.4,0,0.64675
2021-03-21,16,0.2,0,0.649
2021-03-22,13,0.4,0,0.6785000000000001
2021-03-22,16,0.2,0,0.6795
2021-03-22,17,0.2,0,0.67825
2021-03-22,18,0.2,0,0.678
2021-03-22,19,0.4,0,0.6787500000000001
2021-03-22,21,0.4,0,0.67825
2021-03-22,22,0.2,0,0.679
2021-03-22,23,0.2,0,0.679
2021-03-23,00,0.2,0,0.6795
2021-03-23,01,0.4,0,0.681
2021-03-23,02,0.8,0,0.6825000000000001
2021-03-23,03,0.2,0,0.682
2021-03-23,04,0.4,0,0.6827500000000001
2021-03-23,05,1.6,0,0.6837500000000001
2021-03-23,06,0.8,0,0.683
2021-03-23,08,1.0,0,0.68225
2021-03-23,16,0.4,0,0.6845000000000001
2021-03-24,13,0.2,0,0.711
2021-03-24,14,1.2000000000000002,0,0.7112499999999999
2021-03-24,20,0.2,0,0.7062499999999999
2021-03-24,21,0.4,0,0.705
2021-03-25,04,3.0,0,0.701
2021-03-25,05,2.0,0,0.70375
2021-03-25,09,0.4,0,0.703
2021-03-25,10,1.2000000000000002,0,0.7044999999999999
2021-03-25,11,0.2,0,0.70475
2021-03-25,23,0.2,0,0.70675
2021-03-27,08,0.2,0,0.67925
2021-03-27,15,2.0,0,0.677
2021-04-09,03,1.4000000000000001,0,0.64075
2021-04-09,04,1.0,0,0.64075
2021-04-10,14,0.4,0,0.644
2021-04-10,18,0.2,0,0.64475
2021-04-10,21,0.8,0,0.6445000000000001
2021-04-10,22,0.6000000000000001,0,0.6445000000000001
2021-04-10,23,0.4,0,0.64475
2021-04-11,00,0.2,0,0.645
2021-04-11,11,0.6000000000000001,0,0.64975
2021-04-11,12,0.2,0,0.65075
2021-04-11,13,0.2,0,0.6515
2021-04-11,14,2.0,0,0.652
2021-04-11,15,0.2,0,0.654
2021-04-11,16,0.2,0,0.6535
2021-04-11,17,0.2,0,0.65425
2021-04-11,19,0.2,0,0.65525
2021-04-11,20,0.4,0,0.6555
2021-04-11,21,0.2,0,0.657
2021-04-14,01,0.4,0,0.661
2021-04-14,02,1.2000000000000002,0,0.6625000000000001
2021-04-14,03,0.2,0,0.6615
2021-04-14,17,0.2,0,0.6615
2021-04-20,15,0.4,0,0.652
2021-04-20,16,3.4000000000000004,0,0.6525000000000001
2021-04-21,05,0.2,0,0.6567500000000001
2021-04-28,20,0.2,0,0.65225
2021-05-02,23,5.6000000000000005,0,0.6495
2021-05-03,06,0.2,0,0.6535
2021-05-03,08,2.4,0,0.655
2021-05-04,03,0.2,0,0.6747500000000001
2021-05-04,21,0.2,0,0.68775
2021-05-04,23,0.2,0,0.686
