Date,Time,Flow,Flood,Height
2018-07-15,00,2526.22,0,4.335
2018-07-15,01,2526.22,0,4.335
2018-07-15,02,2525.27,0,4.33475
2018-07-15,03,2522.42,0,4.334
2018-07-15,04,2521.4700000000003,0,4.33375
2018-07-15,05,2516.725,0,4.3325
2018-07-15,06,2512.935,0,4.3315
2018-07-15,07,2490.3424999999997,0,4.3255
2018-07-15,08,2456.6675,0,4.3165
2018-07-15,09,2441.8424999999997,0,4.3125
2018-07-15,10,2426.175,0,4.30825
2018-07-15,11,2392.6175,0,4.2995
2018-07-15,12,2355.5474999999997,0,4.2905
2018-07-15,13,2341.8424999999997,0,4.28725
2018-07-15,14,2332.4,0,4.285
2018-07-15,15,2321.945,0,4.282500000000001
2018-07-15,16,2315.69,0,4.281
2018-07-15,17,2310.4900000000002,0,4.27975
2018-07-15,18,2294.955,0,4.276
2018-07-15,19,2277.4474999999998,0,4.27175
2018-07-15,20,2270.27,0,4.27
2018-07-15,21,2271.295,0,4.27025
2018-07-15,22,2269.2475,0,4.26975
2018-07-15,23,2266.18,0,4.269
2018-07-16,00,2263.12,0,4.26825
2018-07-16,01,2260.06,0,4.2675
2018-07-16,02,2257.0025,0,4.26675
2018-07-16,03,2254.9674999999997,0,4.26625
2018-07-16,04,2250.9049999999997,0,4.26525
2018-07-16,05,2246.845,0,4.2642500000000005
2018-07-16,06,2235.715,0,4.2615
2018-07-16,07,2203.675,0,4.2535
2018-07-16,08,2167.9674999999997,0,4.2445
2018-07-16,09,2157.1775,0,4.24175
2018-07-16,10,2140.59,0,4.2375
2018-07-16,11,2112.5775000000003,0,4.23025
2018-07-16,12,2075.3575,0,4.2205
2018-07-16,13,2064.9674999999997,0,4.21775
2018-07-16,14,2056.5,0,4.2155000000000005
2018-07-16,15,2049.9425,0,4.21375
2018-07-16,16,2042.4575,0,4.21175
2018-07-16,17,2038.73,0,4.21075
2018-07-16,18,2033.15,0,4.20925
2018-07-16,19,2028.5075,0,4.208
2018-07-16,20,2014.625,0,4.20425
2018-07-16,21,2009.1025,0,4.20275
2018-07-16,22,1999.9175,0,4.2002500000000005
2018-07-16,23,1996.79,0,4.1995000000000005
2018-07-17,00,2001.7525,0,4.20075
2018-07-17,01,2027.5900000000001,0,4.20775
2018-07-17,02,2044.3275,0,4.21225
2018-07-17,03,2051.815,0,4.21425
2018-07-17,04,2054.62,0,4.215
2018-07-17,05,2046.2075,0,4.21275
2018-07-17,06,1999.7525,0,4.2005
2018-07-17,07,1965.01,0,4.19225
2018-07-17,08,1926.1675,0,4.18325
2018-07-17,09,1936.9425,0,4.1857500000000005
2018-07-17,10,2016.4975,0,4.205
2018-07-17,11,2144.7075,0,4.2385
2018-07-17,12,2341.6475,0,4.28725
2018-07-17,13,2519.88,0,4.33325
2018-07-17,14,2664.58,0,4.3705
2018-07-17,15,2780.9975,0,4.3995
2018-07-17,16,2867.6875,0,4.422
2018-07-17,17,2938.545,0,4.44025
2018-07-17,18,2967.0975,0,4.4475
2018-07-17,19,2987.9375,0,4.45275
2018-07-17,20,3011.9025,0,4.45875
2018-07-17,21,3027.9575,0,4.46275
2018-07-17,22,3035.005,0,4.4645
2018-07-17,23,3041.06,0,4.466
2018-07-18,00,3048.1375,0,4.46775
2018-07-18,01,3052.1875,0,4.46875
2018-07-18,02,3056.2375,0,4.4697499999999994
2018-07-18,03,3054.2124999999996,0,4.469250000000001
2018-07-18,04,3053.2,0,4.469
2018-07-18,05,3053.2,0,4.469
2018-07-18,06,3053.2,0,4.469
2018-07-18,07,3054.2124999999996,0,4.469250000000001
2018-07-18,08,3058.265,0,4.47025
2018-07-18,09,3061.31,0,4.471
2018-07-18,10,3058.265,0,4.47025
2018-07-18,11,3057.25,0,4.47
2018-07-18,12,3055.225,0,4.4695
2018-07-18,13,3051.175,0,4.468500000000001
2018-07-18,14,3046.1125,0,4.46725
2018-07-18,15,3041.06,0,4.466
2018-07-18,16,3035.005,0,4.4645
2018-07-18,17,3032.99,0,4.464
2018-07-18,18,3036.0125,0,4.46475
2018-07-18,19,3039.04,0,4.4655000000000005
2018-07-18,20,3046.1125,0,4.46725
2018-07-18,21,3052.1875,0,4.46875
2018-07-18,22,3056.2375,0,4.4697499999999994
2018-07-18,23,3058.265,0,4.47025
2018-07-19,00,3063.3450000000003,0,4.471500000000001
2018-07-19,01,3066.3975,0,4.472250000000001
2018-07-19,02,3070.4674999999997,0,4.47325
2018-07-19,03,3076.58,0,4.47475
2018-07-19,04,3087.81,0,4.4775
2018-07-19,05,3102.16,0,4.481
2018-07-19,06,3129.98,0,4.48775
2018-07-19,07,3138.2625000000003,0,4.48975
2018-07-19,08,3142.4125,0,4.49075
2018-07-19,09,3139.3,0,4.49
2018-07-19,10,3138.2625000000003,0,4.48975
2018-07-19,11,3125.8450000000003,0,4.486750000000001
2018-07-19,12,3101.1325,0,4.4807500000000005
2018-07-19,13,3086.79,0,4.47725
2018-07-19,14,3075.56,0,4.4745
2018-07-19,15,3070.4674999999997,0,4.47325
2018-07-19,16,3064.3625,0,4.47175
2018-07-19,17,3059.2799999999997,0,4.4704999999999995
2018-07-19,18,3056.2375,0,4.4697499999999994
2018-07-19,19,3055.225,0,4.4695
2018-07-19,20,3055.903333333333,0,4.469666666666667
2018-07-19,21,3051.85,0,4.468666666666667
2018-07-19,22,3054.2124999999996,0,4.469250000000001
2018-07-19,23,3057.2525,0,4.47
2018-07-20,00,3057.25,0,4.47
2018-07-20,01,3057.25,0,4.47
2018-07-20,02,3057.25,0,4.47
2018-07-20,03,3057.25,0,4.47
2018-07-20,04,3057.25,0,4.47
2018-07-20,05,3061.31,0,4.471
2018-07-20,06,3061.31,0,4.471
2018-07-20,07,3060.295,0,4.47075
2018-07-20,08,3057.25,0,4.47
2018-07-20,09,3057.25,0,4.47
2018-07-20,10,3056.2375,0,4.4697499999999994
2018-07-20,11,3052.1875,0,4.46875
2018-07-20,12,3048.1375,0,4.46775
2018-07-20,13,3043.08,0,4.4665
2018-07-20,14,3036.015,0,4.46475
2018-07-20,15,3032.99,0,4.464
2018-07-20,16,3031.9825,0,4.46375
2018-07-20,17,3014.905,0,4.4595
2018-07-20,18,2996.9049999999997,0,4.455
2018-07-20,19,2984.95,0,4.452
2018-07-20,20,2980.97,0,4.451
2018-07-20,21,2982.96,0,4.451499999999999
2018-07-20,22,2987.935,0,4.45275
2018-07-20,23,3018.925,0,4.4605
2018-07-21,00,3037.0225,0,4.465
2018-07-21,01,3046.115,0,4.46725
2018-07-21,02,3057.2525,0,4.47
2018-07-21,03,3067.415,0,4.4725
2018-07-21,04,3077.6,0,4.475
2018-07-21,05,3088.835,0,4.47775
2018-07-21,06,3123.7799999999997,0,4.48625
2018-07-21,07,3137.2250000000004,0,4.4895
2018-07-21,08,3141.375,0,4.4905
2018-07-21,09,3144.4874999999997,0,4.49125
2018-07-21,10,3147.6,0,4.492
2018-07-21,11,3151.76,0,4.493
2018-07-21,12,3154.88,0,4.49375
2018-07-21,13,3160.09,0,4.495
2018-07-21,14,3166.3500000000004,0,4.4965
2018-07-21,15,3172.6225,0,4.498
2018-07-21,16,3178.9049999999997,0,4.499499999999999
2018-07-21,17,3185.2,0,4.501
2018-07-21,18,3198.88,0,4.50425
2018-07-21,19,3225.305,0,4.5105
2018-07-21,20,3238.06,0,4.5135000000000005
2018-07-21,21,3240.19,0,4.514
2018-07-21,22,3240.19,0,4.514
2018-07-21,23,3240.19,0,4.514
2018-07-22,00,3244.45,0,4.515
2018-07-22,01,3247.645,0,4.51575
2018-07-22,02,3251.92,0,4.51675
2018-07-22,03,3256.1925,0,4.5177499999999995
2018-07-22,04,3260.4700000000003,0,4.51875
2018-07-22,05,3261.54,0,4.519
2018-07-22,06,3261.54,0,4.519
2018-07-22,07,3257.26,0,4.518
2018-07-22,08,3255.125,0,4.5175
2018-07-22,09,3249.7799999999997,0,4.51625
2018-07-22,10,3245.515,0,4.51525
2018-07-22,11,3240.19,0,4.514
2018-07-22,12,3231.68,0,4.5120000000000005
2018-07-22,13,3210.48,0,4.507
2018-07-22,14,3202.035,0,4.505
2018-07-22,15,3191.505,0,4.5024999999999995
2018-07-22,16,3184.1499999999996,0,4.50075
2018-07-22,17,3181.0,0,4.5
2018-07-22,18,3176.81,0,4.499
2018-07-22,19,3174.715,0,4.4985
2018-07-22,20,3172.62,0,4.498
2018-07-22,21,3172.62,0,4.498
2018-07-22,22,3176.81,0,4.499
2018-07-22,23,3176.81,0,4.499
2018-07-23,00,3176.81,0,4.499
2018-07-23,01,3181.0,0,4.5
2018-07-23,02,3183.1,0,4.500500000000001
2018-07-23,03,3185.2,0,4.501
2018-07-23,04,3183.1,0,4.500500000000001
2018-07-23,05,3178.9049999999997,0,4.499499999999999
2018-07-23,06,3170.5299999999997,0,4.4975000000000005
2018-07-23,07,3163.2175,0,4.49575
2018-07-23,08,3159.0475,0,4.49475
2018-07-23,09,3150.7200000000003,0,4.49275
2018-07-23,10,3143.45,0,4.491
2018-07-23,11,3136.19,0,4.48925
2018-07-23,12,3121.715,0,4.48575
2018-07-23,13,3104.205,0,4.4815000000000005
2018-07-23,14,3089.8525,0,4.478
2018-07-23,15,3081.68,0,4.476
2018-07-23,16,3082.7,0,4.47625
2018-07-23,17,3079.64,0,4.4755
2018-07-23,18,3074.54,0,4.47425
2018-07-23,19,3071.4849999999997,0,4.4735
2018-07-23,20,3069.45,0,4.473
2018-07-23,21,3073.52,0,4.474
2018-07-23,22,3082.7075,0,4.47625
2018-07-23,23,3114.495,0,4.484
2018-07-24,00,3128.945,0,4.487500000000001
2018-07-24,01,3131.01,0,4.488
2018-07-24,02,3133.08,0,4.4885
2018-07-24,03,3136.1875,0,4.48925
2018-07-24,04,3138.2625000000003,0,4.48975
2018-07-24,05,3143.45,0,4.491
2018-07-24,06,3143.45,0,4.491
2018-07-24,07,3142.4125,0,4.49075
2018-07-24,08,3136.1875,0,4.48925
2018-07-24,09,3129.9775,0,4.48775
2018-07-24,10,3119.6525,0,4.485250000000001
2018-07-24,11,3101.1275,0,4.4807500000000005
2018-07-24,12,3087.8050000000003,0,4.4775
2018-07-24,13,3088.8275,0,4.47775
2018-07-24,14,3087.8050000000003,0,4.4775
2018-07-24,15,3084.7400000000002,0,4.47675
2018-07-24,16,3085.76,0,4.477
2018-07-24,17,3087.8050000000003,0,4.4775
2018-07-24,18,3085.7625,0,4.477
2018-07-24,19,3081.68,0,4.476
2018-07-24,20,3080.66,0,4.47575
2018-07-24,21,3078.62,0,4.47525
2018-07-24,22,3081.68,0,4.476
2018-07-24,23,3083.7200000000003,0,4.4765
2018-07-25,00,3105.255,0,4.48175
2018-07-25,01,3135.1525,0,4.489
2018-07-25,02,3146.565,0,4.49175
2018-07-25,03,3155.9225,0,4.494
2018-07-25,04,3165.3075,0,4.49625
2018-07-25,05,3174.715,0,4.4985
2018-07-25,06,3184.1499999999996,0,4.50075
2018-07-25,07,3220.0325000000003,0,4.50925
2018-07-25,08,3244.45,0,4.515
2018-07-25,09,3251.92,0,4.51675
2018-07-25,10,3259.4,0,4.5184999999999995
2018-07-25,11,3264.7574999999997,0,4.51975
2018-07-25,12,3273.34,0,4.52175
2018-07-25,13,3285.175,0,4.5245
2018-07-25,14,3332.8925,0,4.5355
2018-07-25,15,3374.515,0,4.545
2018-07-25,16,3445.7200000000003,0,4.561
2018-07-25,17,3527.24,0,4.579
2018-07-25,18,3621.9675,0,4.5995
2018-07-25,19,3719.4575,0,4.62075
2018-07-25,20,3813.1425,0,4.64225
2018-07-25,21,3891.9875,0,4.66
2018-07-25,22,3947.0550000000003,0,4.67225
2018-07-25,23,4021.185,0,4.6885
2018-07-26,00,4047.9875,0,4.6945
2018-07-26,01,4064.1775,0,4.6985
2018-07-26,02,4083.465,0,4.70325
2018-07-26,03,4105.8775,0,4.70875
2018-07-26,04,4090.5875,0,4.705
2018-07-26,05,4069.245,0,4.69975
2018-07-26,06,4057.0924999999997,0,4.69675
2018-07-26,07,4043.7925,0,4.6935
2018-07-26,08,4022.3175,0,4.68875
2018-07-26,09,3961.8,0,4.6754999999999995
2018-07-26,10,3932.3525,0,4.6690000000000005
2018-07-26,11,3905.3625,0,4.663
2018-07-26,12,3846.2525,0,4.64975
2018-07-26,13,3823.0325000000003,0,4.6445
2018-07-26,14,3803.23,0,4.640000000000001
2018-07-26,15,1888.48,0,2.317
2018-07-26,16,0.0,0,0.0
2018-07-26,17,0.0,0,0.0
2018-07-26,18,0.0,0,0.0
2018-07-26,19,0.0,0,0.0
2018-07-26,20,0.0,0,0.0
2018-07-26,21,0.0,0,0.0
2018-07-26,22,0.0,0,0.0
2018-07-26,23,0.0,0,0.0
2018-07-27,00,0.0,0,0.0
2018-07-27,01,0.0,0,0.0
2018-07-27,02,0.0,0,0.0
2018-07-27,03,0.0,0,0.0
2018-07-27,04,0.0,0,0.0
2018-07-27,05,0.0,0,0.0
2018-07-27,06,0.0,0,0.0
2018-07-27,07,0.0,0,0.0
2018-07-27,08,0.0,0,0.0
2018-07-27,09,0.0,0,0.0
2018-07-27,10,0.0,0,0.0
2018-07-27,11,0.0,0,0.0
2018-07-27,12,0.0,0,0.0
2018-07-27,13,0.0,0,0.0
2018-07-27,14,0.0,0,0.0
2018-07-27,15,0.0,0,0.0
2018-07-27,16,0.0,0,0.0
2018-07-27,17,0.0,0,0.0
2018-07-27,18,0.0,0,0.0
2018-07-27,19,0.0,0,0.0
2018-07-27,20,0.0,0,0.0
2018-07-27,21,0.0,0,0.0
2018-07-27,22,0.0,0,0.0
2018-07-27,23,0.0,0,0.0
2018-07-28,00,0.0,0,0.0
2018-07-28,01,0.0,0,0.0
2018-07-28,02,0.0,0,0.0
2018-07-28,03,0.0,0,0.0
2018-07-28,04,0.0,0,0.0
2018-07-28,05,0.0,0,0.0
2018-07-28,06,0.0,0,0.0
2018-07-28,07,0.0,0,0.0
2018-07-28,08,0.0,0,0.0
2018-07-28,09,0.0,0,0.0
2018-07-28,10,0.0,0,0.0
2018-07-28,11,0.0,0,0.0
2018-07-28,12,0.0,0,0.0
2018-07-28,13,0.0,0,0.0
2018-07-28,14,0.0,0,0.0
2018-07-28,15,0.0,0,0.0
2018-07-28,16,0.0,0,0.0
2018-07-28,17,0.0,0,0.0
2018-07-28,18,0.0,0,0.0
2018-07-28,19,0.0,0,0.0
2018-07-28,20,0.0,0,0.0
2018-07-28,21,0.0,0,0.0
2018-07-28,22,0.0,0,0.0
2018-07-28,23,0.0,0,0.0
2018-07-29,00,0.0,0,0.0
2018-07-29,01,0.0,0,0.0
2018-07-29,02,0.0,0,0.0
2018-07-29,03,0.0,0,0.0
2018-07-29,04,0.0,0,0.0
2018-07-29,05,0.0,0,0.0
2018-07-29,06,0.0,0,0.0
2018-07-29,07,0.0,0,0.0
2018-07-29,08,0.0,0,0.0
2018-07-29,09,0.0,0,0.0
2018-07-29,10,0.0,0,0.0
2018-07-29,11,0.0,0,0.0
2018-07-29,12,0.0,0,0.0
2018-07-29,13,0.0,0,0.0
2018-07-29,14,0.0,0,0.0
2018-07-29,15,0.0,0,0.0
2018-07-29,16,0.0,0,0.0
2018-07-29,17,0.0,0,0.0
2018-07-29,18,0.0,0,0.0
2018-07-29,19,0.0,0,0.0
2018-07-29,20,0.0,0,0.0
2018-07-29,21,0.0,0,0.0
2018-07-29,22,0.0,0,0.0
2018-07-29,23,0.0,0,0.0
2018-07-30,00,0.0,0,0.0
2018-07-30,01,688.8025,0,1.09825
2018-07-30,02,2764.44,0,4.39525
2018-07-30,03,2767.52,0,4.396
2018-07-30,04,2767.52,0,4.396
2018-07-30,05,2767.52,0,4.396
2018-07-30,06,2767.52,0,4.396
2018-07-30,07,2767.52,0,4.396
2018-07-30,08,2767.52,0,4.396
2018-07-30,09,2864.34,0,4.420999999999999
2018-07-30,10,2970.0675,0,4.44825
2018-07-30,11,2982.9624999999996,0,4.4515
2018-07-30,12,3013.9175,0,4.45925
2018-07-30,13,3032.99,0,4.464
2018-07-30,14,3032.99,0,4.464
2018-07-30,15,3032.99,0,4.464
2018-07-30,16,3032.99,0,4.464
2018-07-30,17,3032.99,0,4.464
2018-07-30,18,3048.1475,0,4.4677500000000006
2018-07-30,19,3048.1375,0,4.46775
2018-07-30,20,3044.09,0,4.466749999999999
2018-07-30,21,3039.04,0,4.4655
2018-07-30,22,3028.9625,0,4.463
2018-07-30,23,3018.9175,0,4.4605
2018-07-31,00,3008.8925,0,4.458
2018-07-31,01,3002.89,0,4.4565
2018-07-31,02,2993.91,0,4.45425
2018-07-31,03,2981.9674999999997,0,4.45125
2018-07-31,04,2972.045,0,4.44875
2018-07-31,05,2961.1625,0,4.446
2018-07-31,06,2947.365,0,4.4425
2018-07-31,07,2902.455,0,4.431
2018-07-31,08,2865.68,0,4.4215
2018-07-31,09,2806.5875,0,4.406
2018-07-31,10,2751.1575,0,4.392
2018-07-31,11,2682.45,0,4.375
2018-07-31,12,2614.135,0,4.357749999999999
2018-07-31,13,2562.6075,0,4.3445
2018-07-31,14,2509.1875,0,4.3305
2018-07-31,15,2479.98,0,4.32275
2018-07-31,16,2467.835,0,4.3195
2018-07-31,17,2452.0299999999997,0,4.31525
2018-07-31,18,2428.9325,0,4.309
2018-07-31,19,2413.335,0,4.30475
2018-07-31,20,2407.8475,0,4.30325
2018-07-31,21,2406.9325,0,4.303
2018-07-31,22,2402.37,0,4.30175
2018-07-31,23,2399.64,0,4.301
2018-08-01,00,2396.0,0,4.3
2018-08-01,01,2391.71,0,4.299
2018-08-01,02,2389.5699999999997,0,4.298500000000001
2018-08-01,03,2387.43,0,4.298
2018-08-01,04,2387.43,0,4.298
2018-08-01,05,2387.43,0,4.298
2018-08-01,06,2387.43,0,4.298
2018-08-01,07,2387.43,0,4.298
2018-08-01,08,2391.71,0,4.299
2018-08-01,09,2391.71,0,4.299
2018-08-01,10,2391.71,0,4.299
2018-08-01,11,2391.71,0,4.299
2018-08-01,12,2392.7825000000003,0,4.299250000000001
2018-08-01,13,2391.71,0,4.299
2018-08-01,14,2391.71,0,4.299
2018-08-01,15,2391.71,0,4.299
2018-08-01,16,2391.71,0,4.299
2018-08-01,17,2391.71,0,4.299
2018-08-01,18,2393.855,0,4.2995
2018-08-01,19,2396.0,0,4.3
2018-08-01,20,2396.0,0,4.3
2018-08-01,21,2399.64,0,4.301
2018-08-01,22,2406.02,0,4.30275
2018-08-01,23,2436.3275,0,4.311
2018-08-02,00,2457.595,0,4.31675
2018-08-02,01,2467.835,0,4.3195
2018-08-02,02,2478.11,0,4.32225
2018-08-02,03,2488.42,0,4.325
2018-08-02,04,2498.7675,0,4.32775
2018-08-02,05,2527.205,0,4.33525
2018-08-02,06,2547.225,0,4.3405000000000005
2018-08-02,07,2552.0125,0,4.341749999999999
2018-08-02,08,2554.89,0,4.342499999999999
2018-08-02,09,2556.81,0,4.343
2018-08-02,10,2554.89,0,4.342499999999999
2018-08-02,11,2552.0125,0,4.341749999999999
2018-08-02,12,2547.225,0,4.3405000000000005
2018-08-02,13,2538.615,0,4.33825
2018-08-02,14,2523.37,0,4.33425
2018-08-02,15,2514.83,0,4.332
2018-08-02,16,2505.37,0,4.3294999999999995
2018-08-02,17,2503.48,0,4.329
2018-08-02,18,2502.5375,0,4.328749999999999
2018-08-02,19,2502.5375,0,4.328749999999999
2018-08-02,20,2497.8275,0,4.3275
2018-08-02,21,2490.3,0,4.3255
2018-08-02,22,2485.6,0,4.32425
2018-08-02,23,2479.9825,0,4.32275
2018-08-03,00,2473.4325,0,4.321
2018-08-03,01,2469.7,0,4.32
2018-08-03,02,2466.9024999999997,0,4.31925
2018-08-03,03,2461.3125,0,4.31775
2018-08-03,04,2452.955,0,4.3155
2018-08-03,05,2435.385,0,4.31075
2018-08-03,06,2416.0825,0,4.3055
2018-08-03,07,2396.5875,0,4.30025
2018-08-03,08,2362.9825,0,4.29225
2018-08-03,09,2308.4625,0,4.27925
2018-08-03,10,2246.925,0,4.26425
2018-08-03,11,2175.9075000000003,0,4.2465
2018-08-03,12,2102.075,0,4.2275
2018-08-03,13,2034.175,0,4.2095
2018-08-03,14,1972.7125,0,4.194
2018-08-03,15,1942.24,0,4.187
2018-08-03,16,1942.24,0,4.187
2018-08-03,17,1942.24,0,4.187
2018-08-03,18,0.0,0,0.0
2018-08-03,19,0.0,0,0.0
2018-08-03,20,0.0,0,0.0
2018-08-03,21,0.0,0,0.0
2018-08-03,22,0.0,0,0.0
2018-08-03,23,0.0,0,0.0
2018-08-04,00,0.0,0,0.0
2018-08-04,01,0.0,0,0.0
2018-08-04,02,0.0,0,0.0
2018-08-04,03,0.0,0,0.0
2018-08-04,04,0.0,0,0.0
2018-08-04,05,0.0,0,0.0
2018-08-04,06,0.0,0,0.0
2018-08-04,07,0.0,0,0.0
2018-08-04,08,0.0,0,0.0
2018-08-04,09,0.0,0,0.0
2018-08-04,10,0.0,0,0.0
2018-08-04,11,0.0,0,0.0
2018-08-04,12,0.0,0,0.0
2018-08-04,13,0.0,0,0.0
2018-08-04,14,0.0,0,0.0
2018-08-04,15,0.0,0,0.0
2018-08-04,16,0.0,0,0.0
2018-08-04,17,0.0,0,0.0
2018-08-04,18,0.0,0,0.0
2018-08-04,19,0.0,0,0.0
2018-08-04,20,0.0,0,0.0
2018-08-04,21,0.0,0,0.0
2018-08-04,22,0.0,0,0.0
2018-08-04,23,0.0,0,0.0
2018-08-05,00,0.0,0,0.0
2018-08-05,01,0.0,0,0.0
2018-08-05,02,0.0,0,0.0
2018-08-05,03,0.0,0,0.0
2018-08-05,04,0.0,0,0.0
2018-08-05,05,0.0,0,0.0
2018-08-05,06,0.0,0,0.0
2018-08-05,07,0.0,0,0.0
2018-08-05,08,0.0,0,0.0
2018-08-05,09,0.0,0,0.0
2018-08-05,10,0.0,0,0.0
2018-08-05,11,0.0,0,0.0
2018-08-05,12,0.0,0,0.0
2018-08-05,13,0.0,0,0.0
2018-08-05,14,0.0,0,0.0
2018-08-05,15,0.0,0,0.0
2018-08-05,16,0.0,0,0.0
2018-08-05,17,0.0,0,0.0
2018-08-05,18,0.0,0,0.0
2018-08-05,19,0.0,0,0.0
2018-08-05,20,0.0,0,0.0
2018-08-05,21,0.0,0,0.0
2018-08-05,22,0.0,0,0.0
2018-08-05,23,0.0,0,0.0
2018-08-06,00,0.0,0,0.0
2018-08-06,01,0.0,0,0.0
2018-08-06,02,0.0,0,0.0
2018-08-06,03,0.0,0,0.0
2018-08-06,04,0.0,0,0.0
2018-08-06,05,0.0,0,0.0
2018-08-06,06,0.0,0,0.0
2018-08-06,07,0.0,0,0.0
2018-08-06,08,0.0,0,0.0
2018-08-06,09,0.0,0,0.0
2018-08-06,10,0.0,0,0.0
2018-08-06,11,0.0,0,0.0
2018-08-06,12,0.0,0,0.0
2018-08-06,13,0.0,0,0.0
2018-08-06,14,0.0,0,0.0
2018-08-06,15,0.0,0,0.0
2018-08-06,16,0.0,0,0.0
2018-08-06,17,0.0,0,0.0
2018-08-06,18,0.0,0,0.0
2018-08-06,19,0.0,0,0.0
2018-08-06,20,0.0,0,0.0
2018-08-06,21,0.0,0,0.0
2018-08-06,22,0.0,0,0.0
2018-08-06,23,0.0,0,0.0
2018-08-07,00,0.0,0,0.0
2018-08-07,01,0.0,0,0.0
2018-08-07,02,0.0,0,0.0
2018-08-07,03,0.0,0,0.0
2018-08-07,04,0.0,0,0.0
2018-08-07,05,0.0,0,0.0
2018-08-07,06,0.0,0,0.0
2018-08-07,07,0.0,0,0.0
2018-08-07,08,0.0,0,0.0
2018-08-07,09,0.0,0,0.0
2018-08-07,10,0.0,0,0.0
2018-08-07,11,0.0,0,0.0
2018-08-07,12,0.0,0,0.0
2018-08-07,13,0.0,0,0.0
2018-08-07,14,0.0,0,0.0
2018-08-07,15,0.0,0,0.0
2018-08-07,16,0.0,0,0.0
2018-08-07,17,0.0,0,0.0
2018-08-07,18,0.0,0,0.0
2018-08-07,19,0.0,0,0.0
2018-08-07,20,0.0,0,0.0
2018-08-07,21,0.0,0,0.0
2018-08-07,22,0.0,0,0.0
2018-08-07,23,0.0,0,0.0
2018-08-08,00,0.0,0,0.0
2018-08-08,01,0.0,0,0.0
2018-08-08,02,0.0,0,0.0
2018-08-08,03,0.0,0,0.0
2018-08-08,04,0.0,0,0.0
2018-08-08,05,0.0,0,0.0
2018-08-08,06,0.0,0,0.0
2018-08-08,07,0.0,0,0.0
2018-08-08,08,0.0,0,0.0
2018-08-08,09,0.0,0,0.0
2018-08-08,10,0.0,0,0.0
2018-08-08,11,0.0,0,0.0
2018-08-08,12,0.0,0,0.0
2018-08-08,13,0.0,0,0.0
2018-08-08,14,0.0,0,0.0
2018-08-08,15,0.0,0,0.0
2018-08-08,16,0.0,0,0.0
2018-08-08,17,0.0,0,0.0
2018-08-08,18,0.0,0,0.0
2018-08-08,19,0.0,0,0.0
2018-08-08,20,0.0,0,0.0
2018-08-08,21,0.0,0,0.0
2018-08-08,22,0.0,0,0.0
2018-08-08,23,0.0,0,0.0
2018-08-09,00,0.0,0,0.0
2018-08-09,01,0.0,0,0.0
2018-08-09,02,0.0,0,0.0
2018-08-09,03,0.0,0,0.0
2018-08-09,04,0.0,0,0.0
2018-08-09,05,0.0,0,0.0
2018-08-09,06,0.0,0,0.0
2018-08-09,07,0.0,0,0.0
2018-08-09,08,0.0,0,0.0
2018-08-09,09,0.0,0,0.0
2018-08-09,10,0.0,0,0.0
2018-08-09,11,0.0,0,0.0
2018-08-09,12,0.0,0,0.0
2018-08-09,13,0.0,0,0.0
2018-08-09,14,0.0,0,0.0
2018-08-09,15,0.0,0,0.0
2018-08-09,16,0.0,0,0.0
2018-08-09,17,0.0,0,0.0
2018-08-09,18,0.0,0,0.0
2018-08-09,19,0.0,0,0.0
2018-08-09,20,0.0,0,0.0
2018-08-09,21,0.0,0,0.0
2018-08-09,22,0.0,0,0.0
2018-08-09,23,0.0,0,0.0
2018-08-10,00,0.0,0,0.0
2018-08-10,01,0.0,0,0.0
2018-08-10,02,0.0,0,0.0
2018-08-10,03,0.0,0,0.0
2018-08-10,04,0.0,0,0.0
2018-08-10,05,0.0,0,0.0
2018-08-10,06,0.0,0,0.0
2018-08-10,07,0.0,0,0.0
2018-08-10,08,0.0,0,0.0
2018-08-10,09,0.0,0,0.0
2018-08-10,10,0.0,0,0.0
2018-08-10,11,0.0,0,0.0
2018-08-10,12,0.0,0,0.0
2018-08-10,13,0.0,0,0.0
2018-08-10,14,0.0,0,0.0
2018-08-10,15,0.0,0,0.0
2018-08-10,16,0.0,0,0.0
2018-08-10,17,0.0,0,0.0
2018-08-10,18,0.0,0,0.0
2018-08-10,19,0.0,0,0.0
2018-08-10,20,0.0,0,0.0
2018-08-10,21,0.0,0,0.0
2018-08-10,22,0.0,0,0.0
2018-08-10,23,0.0,0,0.0
2018-08-11,00,0.0,0,0.0
2018-08-11,01,0.0,0,0.0
2018-08-11,02,0.0,0,0.0
2018-08-11,03,0.0,0,0.0
2018-08-11,04,0.0,0,0.0
2018-08-11,05,0.0,0,0.0
2018-08-11,06,0.0,0,0.0
2018-08-11,07,0.0,0,0.0
2018-08-11,08,0.0,0,0.0
2018-08-11,09,0.0,0,0.0
2018-08-11,10,0.0,0,0.0
2018-08-11,11,0.0,0,0.0
2018-08-11,12,0.0,0,0.0
2018-08-11,13,0.0,0,0.0
2018-08-11,14,0.0,0,0.0
2018-08-11,15,0.0,0,0.0
2018-08-11,16,0.0,0,0.0
2018-08-11,17,0.0,0,0.0
2018-08-11,18,0.0,0,0.0
2018-08-11,19,0.0,0,0.0
2018-08-11,20,0.0,0,0.0
2018-08-11,21,0.0,0,0.0
2018-08-11,22,0.0,0,0.0
2018-08-11,23,0.0,0,0.0
2018-08-12,00,0.0,0,0.0
2018-08-12,01,0.0,0,0.0
