Date,Time,Flow,Flood,Height
2019-10-24,03,100.0225,0,0.513
2019-10-24,04,99.6975,0,0.512
2019-10-24,05,99.2925,0,0.51075
2019-10-24,06,98.24000000000001,0,0.5075000000000001
2019-10-24,07,97.3575,0,0.50475
2019-10-24,08,97.11500000000001,0,0.504
2019-10-24,09,97.6,0,0.5055000000000001
2019-10-24,10,97.355,0,0.50475
2019-10-24,11,97.75750000000001,0,0.506
2019-10-24,12,97.8375,0,0.50625
2019-10-24,13,97.5175,0,0.50525
2019-10-24,14,97.595,0,0.5055000000000001
2019-10-24,15,98.32000000000001,0,0.50775
2019-10-24,16,98.97,0,0.50975
2019-10-24,17,98.325,0,0.50775
2019-10-24,18,98.485,0,0.50825
2019-10-24,19,98.32000000000001,0,0.50775
2019-10-24,20,98.405,0,0.508
2019-10-24,21,98.08,0,0.507
2019-10-24,22,98.2425,0,0.5075000000000001
2019-10-24,23,98.64750000000001,0,0.50875
2019-10-25,00,99.05000000000001,0,0.51
2019-10-25,01,99.2925,0,0.51075
2019-10-25,02,99.05000000000001,0,0.51
2019-10-25,03,97.5975,0,0.5055000000000001
2019-10-25,04,97.275,0,0.5045
2019-10-25,05,96.47,0,0.502
2019-10-25,06,96.71000000000001,0,0.50275
2019-10-25,07,96.31,0,0.5015000000000001
2019-10-25,08,95.99000000000001,0,0.5005
2019-10-25,09,95.1175,0,0.49775
2019-10-25,10,95.1975,0,0.498
2019-10-25,11,96.23,0,0.50125
2019-10-25,12,95.75,0,0.49975
2019-10-25,13,95.1175,0,0.49775
2019-10-25,14,94.64,0,0.49624999999999997
2019-10-25,15,95.6725,0,0.4995
2019-10-25,16,96.63,0,0.5025
2019-10-25,17,97.0325,0,0.50375
2019-10-25,18,97.1925,0,0.50425
2019-10-25,19,97.515,0,0.50525
2019-10-25,20,98.24000000000001,0,0.5075000000000001
2019-10-25,21,98.4025,0,0.508
2019-10-25,22,98.64750000000001,0,0.50875
2019-10-25,23,98.64750000000001,0,0.50875
2019-10-26,00,98.4025,0,0.508
2019-10-26,01,98.4825,0,0.50825
2019-10-26,02,98.565,0,0.5085
2019-10-26,03,98.3225,0,0.50775
2019-10-26,04,98.64750000000001,0,0.50875
2019-10-26,05,98.565,0,0.5085
2019-10-26,06,98.32000000000001,0,0.50775
2019-10-26,07,97.92,0,0.5065
2019-10-26,08,97.84,0,0.50625
2019-10-26,09,96.8725,0,0.50325
2019-10-26,10,95.83250000000001,0,0.5
2019-10-26,11,94.8775,0,0.497
2019-10-26,12,93.6875,0,0.49324999999999997
2019-10-26,13,94.48,0,0.49575
2019-10-26,14,94.2425,0,0.495
2019-10-26,15,93.5275,0,0.49275
2019-10-26,16,94.56,0,0.496
2019-10-26,17,95.2775,0,0.49824999999999997
2019-10-26,18,95.1175,0,0.49775
2019-10-26,19,96.31,0,0.5015000000000001
2019-10-26,20,97.5175,0,0.50525
2019-10-26,21,98.16,0,0.50725
2019-10-26,22,98.7275,0,0.509
2019-10-26,23,98.89,0,0.5095000000000001
2019-10-27,00,99.05,0,0.51
2019-10-27,01,99.21000000000001,0,0.5105
2019-10-27,02,99.3725,0,0.511
2019-10-27,03,99.4525,0,0.51125
2019-10-27,04,99.61500000000001,0,0.51175
2019-10-27,05,99.78,0,0.51225
2019-10-27,06,99.78,0,0.51225
2019-10-27,07,99.6175,0,0.51175
2019-10-27,08,99.78,0,0.51225
2019-10-27,09,99.7,0,0.512
2019-10-27,10,99.21000000000001,0,0.5105
2019-10-27,11,98.97,0,0.50975
2019-10-27,12,98.97,0,0.50975
2019-10-27,13,98.32000000000001,0,0.50775
2019-10-27,14,97.515,0,0.50525
2019-10-27,15,96.79,0,0.503
2019-10-27,16,96.23,0,0.50125
2019-10-27,17,95.83,0,0.5
2019-10-27,18,95.5125,0,0.499
2019-10-27,19,95.67,0,0.4995
2019-10-27,20,96.39,0,0.50175
2019-10-27,21,97.355,0,0.50475
2019-10-27,22,98.3225,0,0.50775
2019-10-27,23,98.89,0,0.5095000000000001
2019-10-28,00,99.4525,0,0.51125
2019-10-28,01,99.37,0,0.511
2019-10-28,02,99.37,0,0.511
2019-10-28,03,99.05,0,0.51
2019-10-28,04,99.05,0,0.51
2019-10-28,05,99.4525,0,0.51125
2019-10-28,06,99.535,0,0.5115000000000001
2019-10-28,07,99.6975,0,0.512
2019-10-28,08,99.535,0,0.5115000000000001
2019-10-28,09,99.94,0,0.51275
2019-10-28,10,99.29,0,0.51075
2019-10-28,11,98.97,0,0.50975
2019-10-28,12,98.89,0,0.5095000000000001
2019-10-28,13,98.32000000000001,0,0.50775
2019-10-28,14,97.6,0,0.5055000000000001
2019-10-28,15,97.275,0,0.5045
2019-10-28,16,97.03,0,0.50375
2019-10-28,17,96.71000000000001,0,0.50275
2019-10-28,18,96.23,0,0.50125
2019-10-28,19,95.59,0,0.49924999999999997
2019-10-28,20,94.88,0,0.497
2019-10-28,21,94.32,0,0.49524999999999997
2019-10-28,22,95.5925,0,0.49924999999999997
2019-10-28,23,96.63000000000001,0,0.5025
2019-10-29,00,96.95,0,0.5035000000000001
2019-10-29,01,96.95,0,0.5035000000000001
2019-10-29,02,96.87,0,0.50325
2019-10-29,03,96.95,0,0.5035000000000001
2019-10-29,04,96.87,0,0.50325
2019-10-29,05,97.03,0,0.50375
2019-10-29,06,97.11,0,0.504
2019-10-29,07,97.52,0,0.50525
2019-10-29,08,97.68,0,0.50575
2019-10-29,09,98.0,0,0.50675
2019-10-29,10,98.08,0,0.507
2019-10-29,11,97.68,0,0.50575
2019-10-29,12,96.87,0,0.50325
2019-10-29,13,97.0325,0,0.50375
2019-10-29,14,97.3575,0,0.50475
2019-10-29,15,98.0,0,0.50675
2019-10-29,16,97.84,0,0.50625
2019-10-29,17,98.4025,0,0.508
2019-10-29,18,97.68,0,0.50575
2019-10-29,19,98.8875,0,0.5095000000000001
2019-10-29,20,99.535,0,0.5115000000000001
2019-10-29,21,99.6175,0,0.51175
2019-10-29,22,99.78,0,0.51225
2019-10-29,23,99.86,0,0.5125
2019-10-30,00,99.86,0,0.5125
2019-10-30,01,99.535,0,0.5115000000000001
2019-10-30,02,99.7,0,0.512
2019-10-30,03,99.94,0,0.51275
2019-10-30,04,99.8575,0,0.5125
2019-10-30,05,99.6175,0,0.51175
2019-10-30,06,99.535,0,0.5115000000000001
2019-10-30,07,99.05,0,0.51
2019-10-30,08,99.05,0,0.51
2019-10-30,09,98.7275,0,0.509
2019-10-30,10,98.24000000000001,0,0.5075000000000001
2019-10-30,11,98.0,0,0.50675
2019-10-30,12,97.355,0,0.50475
2019-10-30,13,96.63,0,0.5025
2019-10-30,14,96.07,0,0.50075
2019-10-30,15,95.83,0,0.5
2019-10-30,16,95.99000000000001,0,0.5005
2019-10-30,17,95.515,0,0.499
2019-10-30,18,96.55000000000001,0,0.50225
2019-10-30,19,96.95,0,0.5035000000000001
2019-10-30,20,97.4375,0,0.505
2019-10-30,21,98.32000000000001,0,0.50775
2019-10-30,22,98.7275,0,0.509
2019-10-30,23,99.21000000000001,0,0.5105
2019-10-31,00,99.535,0,0.5115000000000001
2019-10-31,01,98.89,0,0.5095000000000001
2019-10-31,02,98.24000000000001,0,0.5075000000000001
2019-10-31,03,97.92,0,0.5065
2019-10-31,04,97.1925,0,0.50425
2019-10-31,05,97.11,0,0.504
2019-10-31,06,96.87,0,0.50325
2019-10-31,07,97.195,0,0.50425
2019-10-31,08,97.76,0,0.506
2019-10-31,09,98.4825,0,0.50825
2019-10-31,10,99.2125,0,0.5105
2019-10-31,11,99.3725,0,0.511
2019-10-31,12,99.2125,0,0.5105
2019-10-31,13,98.8875,0,0.5095000000000001
2019-10-31,14,98.4825,0,0.50825
2019-10-31,15,97.92,0,0.5065
2019-10-31,16,99.2925,0,0.51075
2019-10-31,17,98.89,0,0.5095000000000001
2019-10-31,18,98.1625,0,0.50725
2019-10-31,19,97.52,0,0.50525
2019-10-31,20,97.1925,0,0.50425
2019-10-31,21,97.1925,0,0.50425
2019-10-31,22,97.5175,0,0.50525
2019-10-31,23,98.3225,0,0.50775
2019-11-01,00,99.13,0,0.51025
2019-11-01,01,99.455,0,0.51125
2019-11-01,02,99.7,0,0.512
2019-11-01,03,99.94,0,0.51275
2019-11-01,04,99.78,0,0.51225
2019-11-01,05,99.29,0,0.51075
2019-11-01,06,99.13,0,0.51025
2019-11-01,07,99.21000000000001,0,0.5105
2019-11-01,08,99.455,0,0.51125
2019-11-01,09,99.21000000000001,0,0.5105
2019-11-01,10,99.13,0,0.51025
2019-11-01,11,98.4025,0,0.508
2019-11-01,12,97.92,0,0.5065
2019-11-01,13,97.84,0,0.50625
2019-11-01,14,97.5175,0,0.50525
2019-11-01,15,96.71000000000001,0,0.50275
2019-11-01,16,95.5125,0,0.499
2019-11-01,17,94.64,0,0.49624999999999997
2019-11-01,18,95.99000000000001,0,0.5005
2019-11-01,19,97.435,0,0.505
2019-11-01,20,98.72749999999999,0,0.509
2019-11-01,21,99.21000000000001,0,0.5105
2019-11-01,22,99.6975,0,0.512
2019-11-01,23,100.10249999999999,0,0.51325
2019-11-02,00,100.6725,0,0.515
2019-11-02,01,100.3475,0,0.514
2019-11-02,02,100.2675,0,0.51375
2019-11-02,03,99.94,0,0.51275
2019-11-02,04,99.7775,0,0.51225
2019-11-02,05,99.13,0,0.51025
2019-11-02,06,99.13,0,0.51025
2019-11-02,07,100.0225,0,0.513
2019-11-02,08,100.2675,0,0.51375
2019-11-02,09,100.91499999999999,0,0.51575
2019-11-02,10,101.16,0,0.5165
2019-11-02,11,101.3225,0,0.517
2019-11-02,12,100.7525,0,0.51525
2019-11-02,13,101.0,0,0.516
2019-11-02,14,101.0,0,0.516
2019-11-02,15,100.67,0,0.515
2019-11-02,16,100.42999999999999,0,0.51425
2019-11-02,17,100.35,0,0.514
2019-11-02,18,100.185,0,0.5135000000000001
2019-11-02,19,99.94,0,0.51275
2019-11-02,20,99.78,0,0.51225
2019-11-02,21,99.4525,0,0.51125
2019-11-02,22,99.21000000000001,0,0.5105
2019-11-02,23,99.13,0,0.51025
2019-11-03,00,99.05,0,0.51
2019-11-03,01,98.73,0,0.509
2019-11-03,02,98.565,0,0.5085
2019-11-03,03,98.4,0,0.508
2019-11-03,04,98.16,0,0.50725
2019-11-03,05,98.24000000000001,0,0.5075000000000001
2019-11-03,06,98.4,0,0.508
2019-11-03,07,98.565,0,0.5085
2019-11-03,08,98.4825,0,0.50825
2019-11-03,09,98.565,0,0.5085
2019-11-03,10,98.32000000000001,0,0.50775
2019-11-03,11,98.89,0,0.5095000000000001
2019-11-03,12,99.29,0,0.51075
2019-11-03,13,99.21000000000001,0,0.5105
2019-11-03,14,99.2925,0,0.51075
2019-11-03,15,98.73,0,0.509
2019-11-03,16,98.24000000000001,0,0.5075000000000001
2019-11-03,17,98.0,0,0.50675
2019-11-03,18,97.6,0,0.5055000000000001
2019-11-03,19,97.3575,0,0.50475
2019-11-03,20,97.03,0,0.50375
2019-11-03,21,97.1925,0,0.50425
2019-11-03,22,97.6,0,0.5055000000000001
2019-11-03,23,98.16,0,0.50725
2019-11-04,00,98.4825,0,0.50825
2019-11-04,01,98.73,0,0.509
2019-11-04,02,98.89,0,0.5095000000000001
2019-11-04,03,99.29,0,0.51075
2019-11-04,04,98.97,0,0.50975
2019-11-04,05,99.05,0,0.51
2019-11-04,06,98.8875,0,0.5095000000000001
2019-11-04,07,98.7275,0,0.509
2019-11-04,08,113.53,0,0.5549999999999999
2019-11-04,09,125.9225,0,0.5945
2019-11-04,10,130.19,0,0.60825
2019-11-04,11,132.3675,0,0.61525
2019-11-04,12,135.02249999999998,0,0.62375
2019-11-04,13,142.14,0,0.64625
2019-11-04,14,145.8975,0,0.6577500000000001
2019-11-04,15,147.5475,0,0.6627500000000001
2019-11-04,16,149.2,0,0.6677500000000001
2019-11-04,17,151.6875,0,0.67525
2019-11-04,18,152.775,0,0.6785000000000001
2019-11-04,19,153.4375,0,0.6805000000000001
2019-11-04,20,155.1525,0,0.6857500000000001
2019-11-04,21,156.78,0,0.69075
2019-11-04,22,157.68,0,0.6935
2019-11-04,23,158.33499999999998,0,0.6955
2019-11-05,00,158.9025,0,0.6972499999999999
2019-11-05,01,159.315,0,0.6984999999999999
2019-11-05,02,159.64499999999998,0,0.6995
2019-11-05,03,159.89249999999998,0,0.7002499999999999
2019-11-05,04,160.305,0,0.7015
2019-11-05,05,160.63,0,0.7024999999999999
2019-11-05,06,177.73,0,0.75525
2019-11-05,07,211.54500000000002,0,0.85925
2019-11-05,08,228.6225,0,0.9077500000000001
2019-11-05,09,242.2875,0,0.9445
2019-11-05,10,250.89499999999998,0,0.9672499999999999
2019-11-05,11,256.06,0,0.98075
2019-11-05,12,260.7725,0,0.993
2019-11-05,13,264.3525,0,1.0022499999999999
2019-11-05,14,266.485,0,1.00775
2019-11-05,15,267.26250000000005,0,1.00975
2019-11-05,16,267.36,0,1.01
2019-11-05,17,266.775,0,1.0085
2019-11-05,18,266.0,0,1.0065
2019-11-05,19,265.615,0,1.0055
2019-11-05,20,265.42,0,1.005
2019-11-05,21,264.835,0,1.0034999999999998
2019-11-05,22,264.9325,0,1.00375
2019-11-05,23,265.6125,0,1.0054999999999998
2019-11-06,00,267.555,0,1.0105
2019-11-06,01,270.87,0,1.0190000000000001
2019-11-06,02,274.275,0,1.02775
2019-11-06,03,277.68,0,1.0365
2019-11-06,04,279.7325,0,1.04175
2019-11-06,05,281.195,0,1.0455
2019-11-06,06,281.2925,0,1.04575
2019-11-06,07,281.48749999999995,0,1.04625
2019-11-06,08,279.5375,0,1.04125
2019-11-06,09,278.75750000000005,0,1.03925
2019-11-06,10,277.2875,0,1.0354999999999999
2019-11-06,11,274.86,0,1.02925
2019-11-06,12,271.65,0,1.021
2019-11-06,13,266.975,0,1.009
2019-11-06,14,262.1275,0,0.9964999999999999
2019-11-06,15,259.325,0,0.98925
2019-11-06,16,283.0875,0,1.0502500000000001
2019-11-06,17,300.19,0,1.0935000000000001
2019-11-06,18,281.72,0,1.0467499999999998
2019-11-06,19,263.0025,0,0.9987499999999999
2019-11-06,20,251.28,0,0.9682499999999999
2019-11-06,21,245.39,0,0.95275
2019-11-06,22,242.5575,0,0.9452499999999999
2019-11-06,23,241.9,0,0.9435
2019-11-07,00,242.3675,0,0.94475
2019-11-07,01,244.63,0,0.95075
2019-11-07,02,249.0875,0,0.9624999999999999
2019-11-07,03,253.95,0,0.97525
2019-11-07,04,256.25,0,0.98125
2019-11-07,05,257.78499999999997,0,0.98525
2019-11-07,06,259.2275,0,0.989
2019-11-07,07,260.29,0,0.99175
2019-11-07,08,274.61199999999997,0,1.0286
2019-11-07,09,284.0285714285714,0,1.0527142857142857
2019-11-07,10,291.435,0,1.0715
2019-11-07,11,295.3025,0,1.08125
2019-11-07,12,295.3,0,1.08125
2019-11-07,13,293.6125,0,1.077
2019-11-07,14,291.5325,0,1.07175
2019-11-07,15,288.565,0,1.06425
2019-11-07,16,290.2575,0,1.0685
2019-11-07,17,316.22249999999997,0,1.133
2019-11-07,18,336.2925,0,1.18125
2019-11-07,19,348.0475,0,1.209
2019-11-07,20,355.3125,0,1.226
2019-11-07,21,360.99,0,1.2392500000000002
2019-11-07,22,365.615,0,1.25
2019-11-07,23,370.15250000000003,0,1.2605
2019-11-08,00,373.945,0,1.26925
2019-11-08,01,376.9875,0,1.27625
2019-11-08,02,379.27750000000003,0,1.2814999999999999
2019-11-08,03,382.115,0,1.288
2019-11-08,04,384.305,0,1.293
2019-11-08,05,386.61,0,1.29825
2019-11-08,06,387.705,0,1.30075
2019-11-08,07,390.675,0,1.3075
2019-11-08,08,399.9625,0,1.3285
2019-11-08,09,404.885,0,1.34
2019-11-08,10,410.0175,0,1.3522500000000002
2019-11-08,11,412.64,0,1.3585
2019-11-08,12,413.3775,0,1.36025
2019-11-08,13,408.1325,0,1.34775
2019-11-08,14,405.615,0,1.34175
2019-11-08,15,404.2575,0,1.3385
2019-11-08,16,400.0625,0,1.32875
2019-11-08,17,395.97249999999997,0,1.3195000000000001
2019-11-08,18,393.76250000000005,0,1.3145
2019-11-08,19,391.225,0,1.30875
2019-11-08,20,389.46,0,1.3047499999999999
2019-11-08,21,387.045,0,1.29925
2019-11-08,22,385.07,0,1.29475
2019-11-08,23,385.07,0,1.29475
2019-11-09,00,383.975,0,1.29225
2019-11-09,01,383.21000000000004,0,1.2905
2019-11-09,02,382.33500000000004,0,1.2885
2019-11-09,03,382.445,0,1.28875
2019-11-09,04,383.21000000000004,0,1.2905
2019-11-09,05,383.87,0,1.292
2019-11-09,06,390.46000000000004,0,1.307
2019-11-09,07,400.6125,0,1.33
2019-11-09,08,405.0925,0,1.3405
2019-11-09,09,408.025,0,1.3475000000000001
2019-11-09,10,410.435,0,1.35325
2019-11-09,11,411.38,0,1.3555000000000001
2019-11-09,12,411.905,0,1.35675
2019-11-09,13,412.85249999999996,0,1.359
2019-11-09,14,417.6975,0,1.3705
2019-11-09,15,421.0725,0,1.3784999999999998
2019-11-09,16,426.795,0,1.392
2019-11-09,17,430.405,0,1.4005
2019-11-09,18,432.4275,0,1.40525
2019-11-09,19,433.92,0,1.40875
2019-11-09,20,435.8425,0,1.41325
2019-11-09,21,437.76,0,1.4177499999999998
2019-11-09,22,440.3275,0,1.42375
2019-11-09,23,443.755,0,1.43175
2019-11-10,00,447.4175,0,1.44025
2019-11-10,01,449.9875,0,1.4457499999999999
2019-11-10,02,451.2225,0,1.44825
2019-11-10,03,451.84,0,1.4495
2019-11-10,04,452.7075,0,1.45125
2019-11-10,05,453.325,0,1.4525000000000001
2019-11-10,06,452.955,0,1.45175
2019-11-10,07,452.955,0,1.45175
2019-11-10,08,453.3275,0,1.4525
2019-11-10,09,454.445,0,1.45475
2019-11-10,10,454.5675,0,1.455
2019-11-10,11,453.695,0,1.4532500000000002
2019-11-10,12,453.4475,0,1.45275
2019-11-10,13,454.5675,0,1.455
2019-11-10,14,455.9275,0,1.4577499999999999
2019-11-10,15,456.175,0,1.45825
2019-11-10,16,456.55,0,1.459
2019-11-10,17,455.805,0,1.4575
2019-11-10,18,454.69,0,1.45525
2019-11-10,19,453.0775,0,1.452
2019-11-10,20,452.335,0,1.4505
2019-11-10,21,452.58,0,1.451
2019-11-10,22,454.0675,0,1.454
2019-11-10,23,455.93,0,1.45775
2019-11-11,00,457.2925,0,1.4605000000000001
2019-11-11,01,457.665,0,1.4612500000000002
2019-11-11,02,457.915,0,1.4617499999999999
2019-11-11,03,457.79,0,1.4615
2019-11-11,04,458.29,0,1.4625
2019-11-11,05,458.90749999999997,0,1.46375
2019-11-11,06,459.03249999999997,0,1.464
2019-11-11,07,458.415,0,1.46275
2019-11-11,08,458.90749999999997,0,1.46375
2019-11-11,09,458.6625,0,1.46325
2019-11-11,10,457.915,0,1.46175
2019-11-11,11,450.8175,0,1.447
2019-11-11,12,435.735,0,1.413
2019-11-11,13,427.9625,0,1.39475
2019-11-11,14,423.2975,0,1.38375
2019-11-11,15,419.9125,0,1.37575
2019-11-11,16,417.17,0,1.36925
2019-11-11,17,414.54,0,1.363
2019-11-11,18,413.165,0,1.35975
2019-11-11,19,411.695,0,1.3562500000000002
2019-11-11,20,409.49,0,1.351
2019-11-11,21,408.965,0,1.34975
2019-11-11,22,408.755,0,1.34925
2019-11-11,23,408.54499999999996,0,1.34875
2019-11-12,00,408.13,0,1.34775
2019-11-12,01,407.7125,0,1.3467500000000001
2019-11-12,02,407.61,0,1.3465
2019-11-12,03,407.19,0,1.3455
2019-11-12,04,407.295,0,1.34575
2019-11-12,05,407.19,0,1.3455
2019-11-12,06,407.715,0,1.3467500000000001
2019-11-12,07,404.35249999999996,0,1.33875
2019-11-12,08,397.52,0,1.323
2019-11-12,09,402.1275,0,1.3335
2019-11-12,10,409.3875,0,1.3507500000000001
2019-11-12,11,415.695,0,1.36575
2019-11-12,12,418.1175,0,1.3715000000000002
2019-11-12,13,420.23,0,1.3765
2019-11-12,14,427.75,0,1.39425
2019-11-12,15,434.4525,0,1.41
2019-11-12,16,438.6175,0,1.41975
2019-11-12,17,442.47,0,1.42875
2019-11-12,18,444.6125,0,1.43375
2019-11-12,19,446.1175,0,1.43725
2019-11-12,20,446.5475,0,1.43825
2019-11-12,21,448.5325,0,1.44275
2019-11-12,22,450.235,0,1.44625
2019-11-12,23,451.47,0,1.44875
2019-11-13,00,452.83,0,1.4515
2019-11-13,01,454.3175,0,1.4545
2019-11-13,02,456.3025,0,1.4585
2019-11-13,03,457.79,0,1.4615
2019-11-13,04,458.6625,0,1.46325
2019-11-13,05,458.78499999999997,0,1.4635
2019-11-13,06,455.935,0,1.45775
2019-11-13,07,441.51,0,1.4264999999999999
2019-11-13,08,433.7075,0,1.40825
2019-11-13,09,428.9175,0,1.397
2019-11-13,10,425.205,0,1.38825
2019-11-13,11,422.24,0,1.3812499999999999
2019-11-13,12,420.4425,0,1.377
2019-11-13,13,418.225,0,1.37175
2019-11-13,14,416.43,0,1.3675
2019-11-13,15,418.96750000000003,0,1.3735
2019-11-13,16,426.0525,0,1.39025
2019-11-13,17,432.21500000000003,0,1.40475
2019-11-13,18,437.5475,0,1.41725
2019-11-13,19,440.8625,0,1.4249999999999998
2019-11-13,20,443.96750000000003,0,1.43225
2019-11-13,21,446.3325,0,1.4377499999999999
2019-11-13,22,448.0625,0,1.4417499999999999
2019-11-13,23,449.37,0,1.4445000000000001
2019-11-14,00,450.36,0,1.4465
2019-11-14,01,451.5925,0,1.449
2019-11-14,02,453.0775,0,1.452
2019-11-14,03,454.5675,0,1.455
2019-11-14,04,455.0625,0,1.456
2019-11-14,05,455.805,0,1.4575
2019-11-14,06,456.3,0,1.4585
2019-11-14,07,454.195,0,1.45425
2019-11-14,08,446.45,0,1.4380000000000002
2019-11-14,09,437.23,0,1.4165
2019-11-14,10,430.62,0,1.401
2019-11-14,11,425.945,0,1.3900000000000001
2019-11-14,12,423.3,0,1.38375
2019-11-14,13,420.865,0,1.3780000000000001
2019-11-14,14,418.435,0,1.37225
2019-11-14,15,416.01,0,1.3665
2019-11-14,16,414.435,0,1.3627500000000001
2019-11-14,17,413.375,0,1.3602500000000002
2019-11-14,18,413.48,0,1.3605
2019-11-14,19,413.7975,0,1.36125
2019-11-14,20,414.645,0,1.36325
2019-11-14,21,415.275,0,1.3647500000000001
2019-11-14,22,415.695,0,1.36575
2019-11-14,23,415.695,0,1.36575
2019-11-15,00,415.485,0,1.36525
2019-11-15,01,415.38,0,1.365
2019-11-15,02,415.695,0,1.36575
2019-11-15,03,416.22,0,1.367
2019-11-15,04,415.38,0,1.365
2019-11-15,05,414.1175,0,1.362
2019-11-15,06,413.5875,0,1.3607500000000001
2019-11-15,07,414.53499999999997,0,1.363
2019-11-15,08,417.38,0,1.36975
2019-11-15,09,415.275,0,1.36475
2019-11-15,10,414.225,0,1.36225
2019-11-15,11,414.2225,0,1.36225
2019-11-15,12,414.225,0,1.36225
2019-11-15,13,413.6925,0,1.361
2019-11-15,14,412.95500000000004,0,1.35925
2019-11-15,15,412.53499999999997,0,1.35825
2019-11-15,16,412.115,0,1.35725
2019-11-15,17,411.38,0,1.3555000000000001
2019-11-15,18,411.79999999999995,0,1.3565
2019-11-15,19,412.115,0,1.35725
2019-11-15,20,411.485,0,1.35575
2019-11-15,21,411.695,0,1.3562500000000002
2019-11-15,22,412.53499999999997,0,1.35825
2019-11-15,23,413.9075,0,1.3615000000000002
2019-11-16,00,414.33000000000004,0,1.3625
2019-11-16,01,414.855,0,1.36375
2019-11-16,02,415.38,0,1.365
2019-11-16,03,415.38,0,1.365
2019-11-16,04,415.90500000000003,0,1.36625
2019-11-16,05,416.32500000000005,0,1.36725
2019-11-16,06,403.43,0,1.3367499999999999
2019-11-16,07,389.795,0,1.3054999999999999
2019-11-16,08,382.33500000000004,0,1.2885
2019-11-16,09,376.7725,0,1.27575
2019-11-16,10,372.64250000000004,0,1.2662499999999999
2019-11-16,11,368.425,0,1.2565
2019-11-16,12,364.43,0,1.24725
2019-11-16,13,361.31,0,1.24
2019-11-16,14,359.5975,0,1.236
2019-11-16,15,358.525,0,1.2335
2019-11-16,16,358.4175,0,1.23325
2019-11-16,17,357.24,0,1.2305000000000001
2019-11-16,18,355.6325,0,1.22675
2019-11-16,19,354.565,0,1.22425
2019-11-16,20,353.815,0,1.2225000000000001
2019-11-16,21,354.03,0,1.223
2019-11-16,22,354.34999999999997,0,1.2237500000000001
2019-11-16,23,355.2025,0,1.2257500000000001
2019-11-17,00,355.74,0,1.227
2019-11-17,01,355.4175,0,1.22625
2019-11-17,02,354.7775,0,1.22475
2019-11-17,03,353.385,0,1.2215
2019-11-17,04,352.525,0,1.2195
2019-11-17,05,352.2075,0,1.21875
2019-11-17,06,352.31,0,1.219
2019-11-17,07,340.1,0,1.19025
2019-11-17,08,327.895,0,1.16125
2019-11-17,09,321.4375,0,1.14575
2019-11-17,10,317.29,0,1.1357499999999998
2019-11-17,11,315.64,0,1.1317499999999998
2019-11-17,12,320.5,0,1.1435
2019-11-17,13,322.6775,0,1.14875
2019-11-17,14,324.24,0,1.1524999999999999
2019-11-17,15,325.1775,0,1.15475
2019-11-17,16,325.905,0,1.1564999999999999
2019-11-17,17,326.4275,0,1.15775
2019-11-17,18,326.4275,0,1.15775
2019-11-17,19,325.59499999999997,0,1.15575
2019-11-17,20,325.075,0,1.1545
2019-11-17,21,324.97249999999997,0,1.15425
2019-11-17,22,325.1775,0,1.15475
2019-11-17,23,326.0125,0,1.15675
2019-11-18,00,326.53,0,1.158
2019-11-18,01,326.84499999999997,0,1.15875
2019-11-18,02,327.15999999999997,0,1.1595
2019-11-18,03,327.055,0,1.1592500000000001
2019-11-18,04,326.325,0,1.1575
2019-11-18,05,326.015,0,1.15675
2019-11-18,06,315.7575,0,1.1320000000000001
2019-11-18,07,307.3025,0,1.11125
2019-11-18,08,303.99,0,1.103
2019-11-18,09,301.88,0,1.09775
2019-11-18,10,300.18,0,1.0935000000000001
2019-11-18,11,298.49,0,1.08925
2019-11-18,12,296.79499999999996,0,1.085
2019-11-18,13,295.1025,0,1.08075
2019-11-18,14,294.3075,0,1.0787499999999999
2019-11-18,15,293.51250000000005,0,1.07675
2019-11-18,16,292.82,0,1.075
2019-11-18,17,292.0275,0,1.073
2019-11-18,18,291.73,0,1.07225
2019-11-18,19,291.92999999999995,0,1.07275
2019-11-18,20,292.6225,0,1.0745
2019-11-18,21,293.90999999999997,0,1.07775
2019-11-18,22,294.605,0,1.0795
2019-11-18,23,294.4075,0,1.079
2019-11-19,00,294.7025,0,1.07975
2019-11-19,01,294.9,0,1.08025
2019-11-19,02,294.2075,0,1.0785
2019-11-19,03,293.3175,0,1.07625
2019-11-19,04,292.225,0,1.0735000000000001
2019-11-19,05,291.5325,0,1.07175
2019-11-19,06,291.03999999999996,0,1.0705
2019-11-19,07,290.94,0,1.0702500000000001
2019-11-19,08,291.3375,0,1.07125
2019-11-19,09,291.83,0,1.0725
2019-11-19,10,291.92999999999995,0,1.07275
2019-11-19,11,292.225,0,1.0735000000000001
2019-11-19,12,291.73,0,1.07225
2019-11-19,13,283.96,0,1.0525
2019-11-19,14,268.24,0,1.0122499999999999
2019-11-19,15,259.135,0,0.98875
2019-11-19,16,252.8025,0,0.97225
2019-11-19,17,248.70749999999998,0,0.9615
2019-11-19,18,245.67000000000002,0,0.9535
2019-11-19,19,243.215,0,0.947
2019-11-19,20,241.7125,0,0.943
2019-11-19,21,239.9325,0,0.93825
2019-11-19,22,237.9725,0,0.933
2019-11-19,23,236.8525,0,0.93
2019-11-20,00,236.11,0,0.928
2019-11-20,01,235.555,0,0.9265000000000001
2019-11-20,02,235.18,0,0.9255
2019-11-20,03,234.7125,0,0.92425
2019-11-20,04,234.25,0,0.923
