Date,Time,Flow,Flood,Height
2022-03-04,07,0.48,0,0.419
2022-03-04,08,0.48,0,0.419
2022-03-04,09,0.48,0,0.419
2022-03-04,10,0.45,0,0.418
2022-03-04,11,0.45,0,0.418
2022-03-04,12,0.45,0,0.418
2022-03-04,13,0.42,0,0.417
2022-03-04,14,0.42,0,0.417
2022-03-04,15,0.405,0,0.4165
2022-03-04,16,0.39,0,0.416
2022-03-04,17,0.39,0,0.416
2022-03-04,18,0.39,0,0.416
2022-03-04,19,0.39,0,0.416
2022-03-04,20,0.39,0,0.416
2022-03-04,21,0.4125,0,0.41674999999999995
2022-03-04,22,0.42,0,0.417
2022-03-04,23,0.4425,0,0.41774999999999995
2022-03-05,00,0.46499999999999997,0,0.4185
2022-03-05,01,0.9,0,0.4295
2022-03-05,02,1.4425000000000001,0,0.44125000000000003
2022-03-05,03,3.3225,0,0.4695
2022-03-05,04,3.39,0,0.4705
2022-03-05,05,3.09,0,0.46675
2022-03-05,06,2.95,0,0.465
2022-03-05,07,2.88,0,0.464
2022-03-05,08,2.88,0,0.464
2022-03-05,09,2.88,0,0.464
2022-03-05,10,2.8975,0,0.46425000000000005
2022-03-05,11,3.01,0,0.46575
2022-03-05,12,3.15,0,0.4675
2022-03-05,13,3.31,0,0.4695
2022-03-05,14,3.45,0,0.47124999999999995
2022-03-05,15,3.5925,0,0.473
2022-03-05,16,3.7199999999999998,0,0.4745
2022-03-05,17,3.89,0,0.4765
2022-03-05,18,3.9974999999999996,0,0.47775
2022-03-05,19,4.15,0,0.4795
2022-03-05,20,4.235,0,0.4805
2022-03-05,21,4.325,0,0.4815
2022-03-05,22,4.37,0,0.482
2022-03-05,23,4.37,0,0.482
2022-03-06,00,4.3025,0,0.48124999999999996
2022-03-06,01,4.2125,0,0.48024999999999995
2022-03-06,02,4.0649999999999995,0,0.4785
2022-03-06,03,3.9325,0,0.477
2022-03-06,04,3.8049999999999997,0,0.4755
2022-03-06,05,3.6575,0,0.47375
2022-03-06,06,3.51,0,0.472
2022-03-06,07,3.39,0,0.4705
2022-03-06,08,3.27,0,0.469
2022-03-06,09,3.09,0,0.46675
2022-03-06,10,2.99,0,0.4655
2022-03-06,11,2.8975,0,0.46425000000000005
2022-03-06,12,2.8275,0,0.46325000000000005
2022-03-06,13,2.7750000000000004,0,0.4625
2022-03-06,14,2.74,0,0.462
2022-03-06,15,2.7925,0,0.46275
2022-03-06,16,2.8275,0,0.46325000000000005
2022-03-06,17,2.915,0,0.4645
2022-03-06,18,3.01,0,0.46575
2022-03-06,19,3.15,0,0.4675
2022-03-06,20,3.29,0,0.46924999999999994
2022-03-06,21,3.43,0,0.471
2022-03-06,22,3.5925,0,0.473
2022-03-06,23,3.7399999999999998,0,0.47475
2022-03-07,00,3.85,0,0.476
2022-03-07,01,3.93,0,0.477
2022-03-07,02,3.93,0,0.477
2022-03-07,03,3.93,0,0.477
2022-03-07,04,3.93,0,0.477
2022-03-07,05,3.89,0,0.4765
2022-03-07,06,3.8275,0,0.47575
2022-03-07,07,3.7199999999999998,0,0.4745
2022-03-07,08,3.6125,0,0.47324999999999995
2022-03-07,09,3.4899999999999998,0,0.47175
2022-03-07,10,3.39,0,0.4705
2022-03-07,11,3.27,0,0.469
2022-03-07,12,3.17,0,0.46775
2022-03-07,13,3.05,0,0.46625000000000005
2022-03-07,14,2.95,0,0.465
2022-03-07,15,2.8449999999999998,0,0.4635
2022-03-07,16,2.81,0,0.463
2022-03-07,17,2.7225,0,0.46175
2022-03-07,18,2.6525,0,0.46075
2022-03-07,19,2.6,0,0.46
2022-03-07,20,2.53,0,0.459
2022-03-07,21,2.495,0,0.4585
2022-03-07,22,2.46,0,0.458
2022-03-07,23,2.39,0,0.457
2022-03-08,00,2.355,0,0.4565
2022-03-08,01,2.32,0,0.456
2022-03-08,02,2.26,0,0.455
2022-03-08,03,2.26,0,0.455
2022-03-08,04,2.19,0,0.454
2022-03-08,05,2.145,0,0.45325000000000004
2022-03-08,06,2.0775,0,0.45225000000000004
2022-03-08,07,2.045,0,0.45175
2022-03-08,08,2.0,0,0.451
2022-03-08,09,1.94,0,0.45
2022-03-08,10,1.8624999999999998,0,0.44875
2022-03-08,11,1.8275000000000001,0,0.44825000000000004
2022-03-08,12,1.7650000000000001,0,0.44725000000000004
2022-03-08,13,1.69,0,0.446
2022-03-08,14,1.6775,0,0.44575
2022-03-08,15,1.6099999999999999,0,0.4445
2022-03-08,16,1.58,0,0.444
2022-03-08,17,1.52,0,0.443
2022-03-08,18,1.52,0,0.443
2022-03-08,19,1.47,0,0.442
2022-03-08,20,1.47,0,0.442
2022-03-08,21,1.47,0,0.442
2022-03-08,22,1.42,0,0.441
2022-03-08,23,1.42,0,0.441
2022-03-09,00,1.42,0,0.441
2022-03-09,01,1.42,0,0.441
2022-03-09,02,1.42,0,0.441
2022-03-09,03,1.395,0,0.4405
2022-03-09,04,1.37,0,0.44
2022-03-09,05,1.37,0,0.44
2022-03-09,06,1.37,0,0.44
2022-03-09,07,1.3575000000000002,0,0.43975
2022-03-09,08,1.32,0,0.439
2022-03-09,09,1.2825,0,0.43825000000000003
2022-03-09,10,1.245,0,0.4375
2022-03-09,11,1.22,0,0.437
2022-03-09,12,1.17,0,0.436
2022-03-09,13,1.1575,0,0.43574999999999997
2022-03-09,14,1.12,0,0.435
2022-03-09,15,1.0950000000000002,0,0.4345
2022-03-09,16,1.07,0,0.434
2022-03-09,17,1.07,0,0.434
2022-03-09,18,1.06,0,0.43374999999999997
2022-03-09,19,1.03,0,0.433
2022-03-09,20,1.03,0,0.433
2022-03-09,21,1.03,0,0.433
2022-03-09,22,1.03,0,0.433
2022-03-09,23,1.03,0,0.433
2022-03-10,00,1.04,0,0.43325
2022-03-10,01,1.07,0,0.434
2022-03-10,02,1.07,0,0.434
2022-03-10,03,1.0825,0,0.43425
2022-03-10,04,1.12,0,0.435
2022-03-10,05,1.12,0,0.435
2022-03-10,06,1.12,0,0.435
2022-03-10,07,1.12,0,0.435
2022-03-10,08,1.12,0,0.435
2022-03-10,09,1.17,0,0.436
2022-03-10,10,1.17,0,0.436
2022-03-10,11,1.145,0,0.4355
2022-03-10,12,1.12,0,0.435
2022-03-10,13,1.12,0,0.435
2022-03-10,14,1.12,0,0.435
2022-03-10,15,1.12,0,0.435
2022-03-10,16,1.12,0,0.435
2022-03-10,17,1.07,0,0.434
2022-03-10,18,1.07,0,0.434
2022-03-10,19,1.07,0,0.434
2022-03-10,20,1.07,0,0.434
2022-03-10,21,1.07,0,0.434
2022-03-10,22,1.07,0,0.434
2022-03-10,23,1.07,0,0.434
2022-03-11,00,1.1075000000000002,0,0.43474999999999997
2022-03-11,01,1.12,0,0.435
2022-03-11,02,1.145,0,0.4355
2022-03-11,03,1.12,0,0.435
2022-03-11,04,1.1575,0,0.43574999999999997
2022-03-11,05,1.17,0,0.436
2022-03-11,06,1.1949999999999998,0,0.4365
2022-03-11,07,1.22,0,0.437
2022-03-11,08,1.2325,0,0.43725
2022-03-11,09,1.27,0,0.438
2022-03-11,10,1.295,0,0.4385
2022-03-11,11,1.32,0,0.439
2022-03-11,12,1.3325,0,0.43925000000000003
2022-03-11,13,1.37,0,0.44
2022-03-11,14,1.37,0,0.44
2022-03-11,15,1.42,0,0.441
2022-03-11,16,1.42,0,0.441
2022-03-11,17,1.4575,0,0.44175
2022-03-11,18,1.47,0,0.442
2022-03-11,19,1.5075,0,0.44275
2022-03-11,20,1.55,0,0.4435
2022-03-11,21,1.58,0,0.444
2022-03-11,22,1.64,0,0.445
2022-03-11,23,1.665,0,0.4455
2022-03-12,00,1.72,0,0.4465
2022-03-12,01,1.7650000000000001,0,0.44725000000000004
2022-03-12,02,1.845,0,0.4485
2022-03-12,03,1.895,0,0.44925000000000004
2022-03-12,04,1.955,0,0.45025000000000004
2022-03-12,05,2.0,0,0.451
2022-03-12,06,2.045,0,0.45175
2022-03-12,07,2.06,0,0.452
2022-03-12,08,2.1125,0,0.45275
2022-03-12,09,2.13,0,0.453
2022-03-12,10,2.175,0,0.45375
2022-03-12,11,2.19,0,0.454
2022-03-12,12,2.2424999999999997,0,0.45475
2022-03-12,13,2.26,0,0.455
2022-03-12,14,2.26,0,0.455
2022-03-12,15,2.26,0,0.455
2022-03-12,16,2.26,0,0.455
2022-03-12,17,2.26,0,0.455
2022-03-12,18,2.3049999999999997,0,0.45575
2022-03-12,19,2.32,0,0.456
2022-03-12,20,2.32,0,0.456
2022-03-12,21,2.32,0,0.456
2022-03-12,22,2.39,0,0.457
2022-03-12,23,2.39,0,0.457
2022-03-13,00,2.39,0,0.457
2022-03-13,01,2.39,0,0.457
2022-03-13,02,2.39,0,0.457
2022-03-13,03,2.425,0,0.4575
2022-03-13,04,2.46,0,0.458
2022-03-13,05,2.46,0,0.458
2022-03-13,06,2.46,0,0.458
2022-03-13,07,2.46,0,0.458
2022-03-13,08,2.46,0,0.458
2022-03-13,09,2.46,0,0.458
2022-03-13,10,2.46,0,0.458
2022-03-13,11,2.4775,0,0.45825000000000005
2022-03-13,12,2.53,0,0.459
2022-03-13,13,2.53,0,0.459
2022-03-13,14,2.495,0,0.4585
2022-03-13,15,2.46,0,0.458
2022-03-13,16,2.46,0,0.458
2022-03-13,17,2.46,0,0.458
2022-03-13,18,2.46,0,0.458
2022-03-13,19,2.46,0,0.458
2022-03-13,20,2.46,0,0.458
2022-03-13,21,2.46,0,0.458
2022-03-13,22,2.46,0,0.458
2022-03-13,23,2.46,0,0.458
2022-03-14,00,2.46,0,0.458
2022-03-14,01,2.46,0,0.458
2022-03-14,02,2.46,0,0.458
2022-03-14,03,2.46,0,0.458
2022-03-14,04,2.46,0,0.458
2022-03-14,05,2.46,0,0.458
2022-03-14,06,2.46,0,0.458
2022-03-14,07,2.46,0,0.458
2022-03-14,08,2.46,0,0.458
2022-03-14,09,2.425,0,0.4575
2022-03-14,10,2.39,0,0.457
2022-03-14,11,2.3375,0,0.45625000000000004
2022-03-14,12,2.32,0,0.456
2022-03-14,13,2.29,0,0.4555
2022-03-14,14,2.26,0,0.455
2022-03-14,15,2.26,0,0.455
2022-03-14,16,2.2249999999999996,0,0.4545
2022-03-14,17,2.19,0,0.454
2022-03-14,18,2.19,0,0.454
2022-03-14,19,2.19,0,0.454
2022-03-14,20,2.19,0,0.454
2022-03-14,21,2.19,0,0.454
2022-03-14,22,2.19,0,0.454
2022-03-14,23,2.19,0,0.454
2022-03-15,00,2.19,0,0.454
2022-03-15,01,2.19,0,0.454
2022-03-15,02,2.19,0,0.454
2022-03-15,03,2.19,0,0.454
2022-03-15,04,2.19,0,0.454
2022-03-15,05,2.13,0,0.453
2022-03-15,06,2.13,0,0.453
2022-03-15,07,2.13,0,0.453
2022-03-15,08,2.13,0,0.453
2022-03-15,09,2.13,0,0.453
2022-03-15,10,2.13,0,0.453
2022-03-15,11,2.06,0,0.452
2022-03-15,12,2.06,0,0.452
2022-03-15,13,2.06,0,0.452
2022-03-15,14,2.06,0,0.452
2022-03-15,15,2.06,0,0.452
2022-03-15,16,2.06,0,0.452
2022-03-15,17,2.06,0,0.452
2022-03-15,18,2.06,0,0.452
2022-03-15,19,2.06,0,0.452
2022-03-15,20,2.0775,0,0.45225000000000004
2022-03-15,21,2.2249999999999996,0,0.4545
2022-03-15,22,2.26,0,0.455
2022-03-15,23,2.26,0,0.455
2022-03-16,00,2.26,0,0.455
2022-03-16,01,2.26,0,0.455
2022-03-16,02,2.26,0,0.455
2022-03-16,03,2.26,0,0.455
2022-03-16,04,2.26,0,0.455
2022-03-16,05,2.26,0,0.455
2022-03-16,06,2.355,0,0.4565
2022-03-16,07,2.4075,0,0.45725000000000005
2022-03-16,08,2.46,0,0.458
2022-03-16,09,2.46,0,0.458
2022-03-16,10,2.53,0,0.459
2022-03-16,11,2.53,0,0.459
2022-03-16,12,2.565,0,0.4595
2022-03-16,13,2.6,0,0.46
2022-03-16,14,2.6,0,0.46
2022-03-16,15,2.6525,0,0.46075
2022-03-16,16,2.67,0,0.461
2022-03-16,17,2.67,0,0.461
2022-03-16,18,2.67,0,0.461
2022-03-16,19,2.67,0,0.461
2022-03-16,20,2.67,0,0.461
2022-03-16,21,2.67,0,0.461
2022-03-16,22,2.67,0,0.461
2022-03-16,23,2.67,0,0.461
2022-03-17,00,2.67,0,0.461
2022-03-17,01,2.67,0,0.461
2022-03-17,02,2.67,0,0.461
2022-03-17,03,2.67,0,0.461
2022-03-17,04,2.67,0,0.461
2022-03-17,05,2.67,0,0.461
2022-03-17,06,2.67,0,0.461
2022-03-17,07,2.845,0,0.4635
2022-03-17,08,2.95,0,0.465
2022-03-17,09,2.95,0,0.465
2022-03-17,10,2.95,0,0.465
2022-03-17,11,3.01,0,0.46575
2022-03-17,12,3.03,0,0.466
2022-03-17,13,3.03,0,0.466
2022-03-17,14,3.03,0,0.466
2022-03-17,15,3.03,0,0.466
2022-03-17,16,3.03,0,0.466
2022-03-17,17,3.03,0,0.466
2022-03-17,18,3.03,0,0.466
2022-03-17,19,3.07,0,0.4665
2022-03-17,20,3.15,0,0.4675
2022-03-17,21,3.19,0,0.468
2022-03-17,22,3.21,0,0.46825
2022-03-17,23,3.27,0,0.469
2022-03-18,00,3.27,0,0.469
2022-03-18,01,3.27,0,0.469
2022-03-18,02,3.27,0,0.469
2022-03-18,03,3.27,0,0.469
2022-03-18,04,3.27,0,0.469
2022-03-18,05,3.27,0,0.469
2022-03-18,06,3.27,0,0.469
2022-03-18,07,3.21,0,0.46825
2022-03-18,08,3.17,0,0.46775
2022-03-18,09,3.11,0,0.467
2022-03-18,10,3.05,0,0.46625000000000005
2022-03-18,11,3.01,0,0.46575
2022-03-18,12,2.95,0,0.465
2022-03-18,13,2.9325,0,0.46475
2022-03-18,14,2.88,0,0.464
2022-03-18,15,2.8275,0,0.46325000000000005
2022-03-18,16,2.81,0,0.463
2022-03-18,17,2.74,0,0.462
2022-03-18,18,2.74,0,0.462
2022-03-18,19,2.6875,0,0.46125000000000005
2022-03-18,20,2.67,0,0.461
2022-03-18,21,2.67,0,0.461
2022-03-18,22,2.67,0,0.461
2022-03-18,23,2.67,0,0.461
2022-03-19,00,2.67,0,0.461
2022-03-19,01,2.6,0,0.46
2022-03-19,02,2.6,0,0.46
2022-03-19,03,2.6,0,0.46
2022-03-19,04,2.6,0,0.46
2022-03-19,05,2.6,0,0.46
2022-03-19,06,2.6,0,0.46
2022-03-19,07,2.6,0,0.46
2022-03-19,08,2.6,0,0.46
2022-03-19,09,2.5475,0,0.45925000000000005
2022-03-19,10,2.53,0,0.459
2022-03-19,11,2.495,0,0.4585
2022-03-19,12,2.46,0,0.458
2022-03-19,13,2.4425,0,0.45775
2022-03-19,14,2.39,0,0.457
2022-03-19,15,2.39,0,0.457
2022-03-19,16,2.39,0,0.457
2022-03-19,17,2.355,0,0.4565
2022-03-19,18,2.32,0,0.456
2022-03-19,19,2.32,0,0.456
2022-03-19,20,2.32,0,0.456
2022-03-19,21,2.29,0,0.4555
2022-03-19,22,2.26,0,0.455
2022-03-19,23,2.26,0,0.455
2022-03-20,00,2.2075,0,0.45425000000000004
2022-03-20,01,2.19,0,0.454
2022-03-20,02,2.145,0,0.45325000000000004
2022-03-20,03,2.13,0,0.453
2022-03-20,04,2.13,0,0.453
2022-03-20,05,2.13,0,0.453
2022-03-20,06,2.13,0,0.453
2022-03-20,07,2.0949999999999998,0,0.4525
2022-03-20,08,2.06,0,0.452
2022-03-20,09,2.06,0,0.452
2022-03-20,10,2.0300000000000002,0,0.4515
2022-03-20,11,2.0,0,0.451
2022-03-20,12,1.9849999999999999,0,0.45075
2022-03-20,13,1.94,0,0.45
2022-03-20,14,1.9249999999999998,0,0.44975
2022-03-20,15,1.88,0,0.449
2022-03-20,16,1.88,0,0.449
2022-03-20,17,1.845,0,0.4485
2022-03-20,18,1.81,0,0.448
2022-03-20,19,1.75,0,0.447
2022-03-20,20,1.75,0,0.447
2022-03-20,21,1.75,0,0.447
2022-03-20,22,1.75,0,0.447
2022-03-20,23,1.75,0,0.447
2022-03-21,00,1.705,0,0.44625000000000004
2022-03-21,01,1.69,0,0.446
2022-03-21,02,1.69,0,0.446
2022-03-21,03,1.69,0,0.446
2022-03-21,04,1.69,0,0.446
2022-03-21,05,1.69,0,0.446
2022-03-21,06,1.69,0,0.446
2022-03-21,07,1.69,0,0.446
2022-03-21,08,1.69,0,0.446
2022-03-21,09,1.69,0,0.446
2022-03-21,10,1.64,0,0.445
2022-03-21,11,1.64,0,0.445
2022-03-21,12,1.64,0,0.445
2022-03-21,13,1.6099999999999999,0,0.4445
2022-03-21,14,1.58,0,0.444
2022-03-21,15,1.58,0,0.444
2022-03-21,16,1.565,0,0.44375
2022-03-21,17,1.52,0,0.443
2022-03-21,18,1.52,0,0.443
2022-03-21,19,1.52,0,0.443
2022-03-21,20,1.52,0,0.443
2022-03-21,21,1.52,0,0.443
2022-03-21,22,1.52,0,0.443
2022-03-21,23,1.52,0,0.443
2022-03-22,00,1.52,0,0.443
2022-03-22,01,1.52,0,0.443
2022-03-22,02,1.52,0,0.443
2022-03-22,03,1.52,0,0.443
2022-03-22,04,1.52,0,0.443
2022-03-22,05,1.52,0,0.443
2022-03-22,06,1.52,0,0.443
2022-03-22,07,1.52,0,0.443
2022-03-22,08,1.52,0,0.443
2022-03-22,09,1.52,0,0.443
2022-03-22,10,1.52,0,0.443
2022-03-22,11,1.52,0,0.443
2022-03-22,12,1.52,0,0.443
2022-03-22,13,1.52,0,0.443
2022-03-22,14,1.52,0,0.443
2022-03-22,15,1.52,0,0.443
2022-03-22,16,1.52,0,0.443
2022-03-22,17,1.52,0,0.443
2022-03-22,18,1.52,0,0.443
2022-03-22,19,1.52,0,0.443
2022-03-22,20,1.5350000000000001,0,0.44325000000000003
2022-03-22,21,1.58,0,0.444
2022-03-22,22,1.58,0,0.444
2022-03-22,23,1.58,0,0.444
2022-03-23,00,1.58,0,0.444
2022-03-23,01,1.58,0,0.444
2022-03-23,02,1.58,0,0.444
2022-03-23,03,1.58,0,0.444
2022-03-23,04,1.6099999999999999,0,0.4445
2022-03-23,05,1.64,0,0.445
2022-03-23,06,1.69,0,0.446
2022-03-23,07,1.75,0,0.447
2022-03-23,08,1.8275000000000001,0,0.44825000000000004
2022-03-23,09,1.91,0,0.4495
2022-03-23,10,1.9849999999999999,0,0.45075
2022-03-23,11,2.0300000000000002,0,0.4515
2022-03-23,12,2.06,0,0.452
2022-03-23,13,2.13,0,0.453
2022-03-23,14,2.16,0,0.4535
2022-03-23,15,2.19,0,0.454
2022-03-23,16,2.2075,0,0.45425000000000004
2022-03-23,17,2.275,0,0.45525000000000004
2022-03-23,18,2.32,0,0.456
2022-03-23,19,2.3725,0,0.45675
2022-03-23,20,2.425,0,0.4575
2022-03-23,21,2.5124999999999997,0,0.45875
2022-03-23,22,2.5475,0,0.45925000000000005
2022-03-23,23,2.6,0,0.46
2022-03-24,00,2.67,0,0.461
2022-03-24,01,2.74,0,0.462
2022-03-24,02,2.7925,0,0.46275
2022-03-24,03,2.8275,0,0.46325000000000005
2022-03-24,04,2.88,0,0.464
2022-03-24,05,2.8975,0,0.46425000000000005
2022-03-24,06,2.95,0,0.465
2022-03-24,07,3.01,0,0.46575
2022-03-24,08,3.03,0,0.466
2022-03-24,09,3.03,0,0.466
2022-03-24,10,3.03,0,0.466
2022-03-24,11,3.03,0,0.466
2022-03-24,12,3.03,0,0.466
2022-03-24,13,3.03,0,0.466
2022-03-24,14,3.03,0,0.466
2022-03-24,15,3.03,0,0.466
2022-03-24,16,3.03,0,0.466
2022-03-24,17,3.03,0,0.466
2022-03-24,18,3.03,0,0.466
2022-03-24,19,3.03,0,0.466
2022-03-24,20,3.03,0,0.466
2022-03-24,21,3.03,0,0.466
2022-03-24,22,3.03,0,0.466
2022-03-24,23,3.03,0,0.466
2022-03-25,00,3.03,0,0.466
2022-03-25,01,3.03,0,0.466
2022-03-25,02,3.03,0,0.466
2022-03-25,03,3.03,0,0.466
2022-03-25,04,3.03,0,0.466
2022-03-25,05,3.03,0,0.466
2022-03-25,06,3.03,0,0.466
2022-03-25,07,3.03,0,0.466
2022-03-25,08,3.03,0,0.466
2022-03-25,09,3.03,0,0.466
2022-03-25,10,3.03,0,0.466
2022-03-25,11,3.01,0,0.46575
2022-03-25,12,2.95,0,0.465
2022-03-25,13,2.95,0,0.465
2022-03-25,14,2.915,0,0.4645
2022-03-25,15,2.88,0,0.464
2022-03-25,16,2.88,0,0.464
2022-03-25,17,2.8275,0,0.46325000000000005
2022-03-25,18,2.81,0,0.463
2022-03-25,19,2.81,0,0.463
2022-03-25,20,2.81,0,0.463
2022-03-25,21,2.81,0,0.463
2022-03-25,22,2.81,0,0.463
2022-03-25,23,2.81,0,0.463
2022-03-26,00,2.81,0,0.463
2022-03-26,01,2.81,0,0.463
2022-03-26,02,2.81,0,0.463
2022-03-26,03,2.81,0,0.463
2022-03-26,04,2.81,0,0.463
2022-03-26,05,2.81,0,0.463
2022-03-26,06,2.81,0,0.463
2022-03-26,07,2.81,0,0.463
2022-03-26,08,2.81,0,0.463
2022-03-26,09,2.81,0,0.463
2022-03-26,10,2.81,0,0.463
2022-03-26,11,2.7925,0,0.46275
2022-03-26,12,2.74,0,0.462
2022-03-26,13,2.74,0,0.462
2022-03-26,14,2.74,0,0.462
2022-03-26,15,2.6875,0,0.46125000000000005
2022-03-26,16,2.565,0,0.4595
2022-03-26,17,2.495,0,0.4585
2022-03-26,18,2.46,0,0.458
2022-03-26,19,2.46,0,0.458
2022-03-26,20,2.46,0,0.458
2022-03-26,21,2.39,0,0.457
2022-03-26,22,2.39,0,0.457
2022-03-26,23,2.39,0,0.457
2022-03-27,00,2.3725,0,0.45675
2022-03-27,01,2.32,0,0.456
2022-03-27,02,2.32,0,0.456
2022-03-27,03,2.32,0,0.456
2022-03-27,04,2.32,0,0.456
2022-03-27,05,2.32,0,0.456
2022-03-27,06,2.32,0,0.456
2022-03-27,07,2.32,0,0.456
2022-03-27,08,2.29,0,0.4555
2022-03-27,09,2.26,0,0.455
2022-03-27,10,2.26,0,0.455
2022-03-27,11,2.2249999999999996,0,0.4545
2022-03-27,12,2.19,0,0.454
2022-03-27,13,2.19,0,0.454
2022-03-27,14,2.19,0,0.454
2022-03-27,15,2.19,0,0.454
2022-03-27,16,2.13,0,0.453
2022-03-27,17,2.13,0,0.453
2022-03-27,18,2.13,0,0.453
2022-03-27,19,2.13,0,0.453
2022-03-27,20,2.13,0,0.453
2022-03-27,21,2.0949999999999998,0,0.4525
2022-03-27,22,2.06,0,0.452
2022-03-27,23,2.06,0,0.452
2022-03-28,00,2.06,0,0.452
2022-03-28,01,2.06,0,0.452
2022-03-28,02,2.06,0,0.452
2022-03-28,03,2.06,0,0.452
2022-03-28,04,2.06,0,0.452
2022-03-28,05,2.06,0,0.452
2022-03-28,06,2.06,0,0.452
2022-03-28,07,2.06,0,0.452
2022-03-28,08,2.06,0,0.452
2022-03-28,09,2.06,0,0.452
2022-03-28,10,2.015,0,0.45125000000000004
2022-03-28,11,2.0,0,0.451
2022-03-28,12,2.0,0,0.451
2022-03-28,13,1.97,0,0.4505
2022-03-28,14,1.94,0,0.45
2022-03-28,15,1.88,0,0.449
2022-03-28,16,1.88,0,0.449
2022-03-28,17,1.8624999999999998,0,0.44875
2022-03-28,18,1.81,0,0.448
2022-03-28,19,1.81,0,0.448
2022-03-28,20,1.81,0,0.448
2022-03-28,21,1.81,0,0.448
2022-03-28,22,1.81,0,0.448
2022-03-28,23,1.81,0,0.448
2022-03-29,00,1.81,0,0.448
2022-03-29,01,1.81,0,0.448
2022-03-29,02,1.81,0,0.448
2022-03-29,03,1.81,0,0.448
2022-03-29,04,1.81,0,0.448
2022-03-29,05,1.81,0,0.448
2022-03-29,06,1.81,0,0.448
2022-03-29,07,1.81,0,0.448
2022-03-29,08,1.81,0,0.448
2022-03-29,09,1.7650000000000001,0,0.44725000000000004
2022-03-29,10,1.75,0,0.447
2022-03-29,11,1.75,0,0.447
2022-03-29,12,1.69,0,0.446
2022-03-29,13,1.69,0,0.446
2022-03-29,14,1.6775,0,0.44575
2022-03-29,15,1.64,0,0.445
2022-03-29,16,1.64,0,0.445
2022-03-29,17,1.64,0,0.445
2022-03-29,18,1.64,0,0.445
2022-03-29,19,1.6099999999999999,0,0.4445
2022-03-29,20,1.52,0,0.443
2022-03-29,21,1.52,0,0.443
2022-03-29,22,1.52,0,0.443
2022-03-29,23,1.52,0,0.443
2022-03-30,00,1.52,0,0.443
2022-03-30,01,1.52,0,0.443
2022-03-30,02,1.52,0,0.443
2022-03-30,03,1.52,0,0.443
2022-03-30,04,1.52,0,0.443
2022-03-30,05,1.52,0,0.443
2022-03-30,06,1.52,0,0.443
2022-03-30,07,1.52,0,0.443
2022-03-30,08,1.52,0,0.443
2022-03-30,09,1.52,0,0.443
2022-03-30,10,1.52,0,0.443
2022-03-30,11,1.52,0,0.443
2022-03-30,12,1.52,0,0.443
2022-03-30,13,1.47,0,0.442
2022-03-30,14,1.47,0,0.442
2022-03-30,15,1.42,0,0.441
2022-03-30,16,1.42,0,0.441
2022-03-30,17,1.42,0,0.441
2022-03-30,18,1.37,0,0.44
2022-03-30,19,1.37,0,0.44
2022-03-30,20,1.37,0,0.44
2022-03-30,21,1.37,0,0.44
2022-03-30,22,1.37,0,0.44
2022-03-30,23,1.37,0,0.44
2022-03-31,00,1.37,0,0.44
2022-03-31,01,1.37,0,0.44
2022-03-31,02,1.37,0,0.44
2022-03-31,03,1.37,0,0.44
2022-03-31,04,1.37,0,0.44
2022-03-31,05,1.37,0,0.44
2022-03-31,06,1.37,0,0.44
2022-03-31,07,1.37,0,0.44
2022-03-31,08,1.37,0,0.44
2022-03-31,09,1.37,0,0.44
2022-03-31,10,1.37,0,0.44
2022-03-31,11,1.3450000000000002,0,0.4395
2022-03-31,12,1.32,0,0.439
2022-03-31,13,1.32,0,0.439
2022-03-31,14,1.27,0,0.438
2022-03-31,15,1.27,0,0.438
2022-03-31,16,1.2325,0,0.43725
2022-03-31,17,1.22,0,0.437
2022-03-31,18,1.22,0,0.437
2022-03-31,19,1.22,0,0.437
2022-03-31,20,1.22,0,0.437
2022-03-31,21,1.22,0,0.437
2022-03-31,22,1.22,0,0.437
2022-03-31,23,1.22,0,0.437
2022-04-01,00,1.22,0,0.437
2022-04-01,01,1.22,0,0.437
2022-04-01,02,1.22,0,0.437
2022-04-01,03,1.22,0,0.437
2022-04-01,04,1.22,0,0.437
2022-04-01,05,1.22,0,0.437
2022-04-01,06,1.22,0,0.437
2022-04-01,07,1.22,0,0.437
2022-04-01,08,1.22,0,0.437
2022-04-01,09,1.2075,0,0.43674999999999997
2022-04-01,10,1.22,0,0.437
2022-04-01,11,1.1824999999999999,0,0.43625
2022-04-01,12,1.17,0,0.436
2022-04-01,13,1.17,0,0.436
2022-04-01,14,1.1325,0,0.43525
2022-04-01,15,1.12,0,0.435
2022-04-01,16,1.12,0,0.435
2022-04-01,17,1.12,0,0.435
2022-04-01,18,1.12,0,0.435
2022-04-01,19,1.12,0,0.435
2022-04-01,20,1.12,0,0.435
2022-04-01,21,1.0950000000000002,0,0.4345
2022-04-01,22,1.07,0,0.434
2022-04-01,23,1.07,0,0.434
2022-04-02,00,1.07,0,0.434
2022-04-02,01,1.07,0,0.434
2022-04-02,02,1.07,0,0.434
2022-04-02,03,1.07,0,0.434
2022-04-02,04,1.07,0,0.434
2022-04-02,05,1.07,0,0.434
2022-04-02,06,1.0825,0,0.43425
2022-04-02,07,1.12,0,0.435
2022-04-02,08,1.12,0,0.435
2022-04-02,09,1.12,0,0.435
2022-04-02,10,1.12,0,0.435
2022-04-02,11,1.12,0,0.435
2022-04-02,12,1.12,0,0.435
