Date,Time,Flow,Flood,Height
2016-12-02,14,1.3425,0,0.14825
2016-12-02,15,1.3050000000000002,0,0.1475
2016-12-02,16,1.28,0,0.147
2016-12-02,17,1.3175000000000001,0,0.14775
2016-12-02,18,1.28,0,0.147
2016-12-02,19,1.2675,0,0.14675
2016-12-02,20,1.2925,0,0.14725
2016-12-02,21,1.255,0,0.1465
2016-12-02,22,1.2425,0,0.14625
2016-12-02,23,1.2675,0,0.14675
2016-12-03,00,1.28,0,0.147
2016-12-03,01,1.28,0,0.147
2016-12-03,02,1.2675,0,0.14675
2016-12-03,03,1.2425,0,0.14625
2016-12-03,04,1.255,0,0.1465
2016-12-03,05,1.255,0,0.1465
2016-12-03,06,1.2675,0,0.14675
2016-12-03,07,1.2425,0,0.14625
2016-12-03,08,1.2425,0,0.14625
2016-12-03,09,1.22,0,0.14575
2016-12-03,10,1.21,0,0.1455
2016-12-03,11,1.1749999999999998,0,0.14475
2016-12-03,12,1.165,0,0.1445
2016-12-03,13,1.0875000000000001,0,0.14275
2016-12-03,14,1.1175,0,0.1435
2016-12-03,15,1.0625,0,0.14225
2016-12-03,16,1.0525,0,0.142
2016-12-03,17,1.04,0,0.14175
2016-12-03,18,1.02,0,0.14125
2016-12-03,19,0.99,0,0.1405
2016-12-03,20,0.97,0,0.14
2016-12-03,21,0.97,0,0.14
2016-12-03,22,0.99,0,0.1405
2016-12-03,23,0.97,0,0.14
2016-12-04,00,0.99,0,0.1405
2016-12-04,01,1.0,0,0.14075
2016-12-04,02,1.03,0,0.1415
2016-12-04,03,1.01,0,0.141
2016-12-04,04,1.01,0,0.141
2016-12-04,05,1.01,0,0.141
2016-12-04,06,1.02,0,0.14125
2016-12-04,07,1.01,0,0.141
2016-12-04,08,1.01,0,0.141
2016-12-04,09,0.97,0,0.14
2016-12-04,10,0.95,0,0.1395
2016-12-04,11,0.93,0,0.139
2016-12-04,12,0.915,0,0.1385
2016-12-04,13,0.915,0,0.1385
2016-12-04,14,0.925,0,0.13875
2016-12-04,15,0.9400000000000001,0,0.139
2016-12-04,16,0.87,0,0.13725
2016-12-04,17,0.9225000000000001,0,0.13875
2016-12-04,18,0.93,0,0.139
2016-12-04,19,0.93,0,0.139
2016-12-04,20,0.915,0,0.1385
2016-12-04,21,0.9075,0,0.13825
2016-12-04,22,0.89,0,0.13775
2016-12-04,23,0.9075,0,0.13825
2016-12-05,00,0.93,0,0.139
2016-12-05,01,0.93,0,0.139
2016-12-05,02,0.93,0,0.139
2016-12-05,03,0.93,0,0.139
2016-12-05,04,0.93,0,0.139
2016-12-05,05,0.93,0,0.139
2016-12-05,06,0.915,0,0.1385
2016-12-05,07,0.9325,0,0.139
2016-12-05,08,0.905,0,0.13825
2016-12-05,09,0.87,0,0.13725
2016-12-05,10,0.8525,0,0.13675
2016-12-05,11,0.845,0,0.1365
2016-12-05,12,0.88,0,0.1375
2016-12-05,13,0.855,0,0.13675
2016-12-05,14,0.8025,0,0.13525
2016-12-05,15,0.7775,0,0.1345
2016-12-05,16,0.76,0,0.134
2016-12-05,17,0.7525,0,0.13375
2016-12-05,18,0.7375,0,0.13325
2016-12-05,19,0.76,0,0.134
2016-12-05,20,0.7675000000000001,0,0.13425
2016-12-05,21,0.7375,0,0.13325
2016-12-05,22,0.7375,0,0.13325
2016-12-05,23,0.7675000000000001,0,0.13425
2016-12-06,00,0.775,0,0.1345
2016-12-06,01,0.8,0,0.13525
2016-12-06,02,0.83,0,0.136
2016-12-06,03,0.81,0,0.1355
2016-12-06,04,0.8374999999999999,0,0.13625
2016-12-06,05,0.83,0,0.136
2016-12-06,06,0.83,0,0.136
2016-12-06,07,0.83,0,0.136
2016-12-06,08,0.82,0,0.13575
2016-12-06,09,0.8374999999999999,0,0.13625
2016-12-06,10,0.83,0,0.136
2016-12-06,11,0.8025,0,0.13525
2016-12-06,12,0.785,0,0.13475
2016-12-06,13,0.785,0,0.13475
2016-12-06,14,0.7675000000000001,0,0.13425
2016-12-06,15,0.725,0,0.133
2016-12-06,16,0.72,0,0.13275
2016-12-06,17,0.71,0,0.1325
2016-12-06,18,0.71,0,0.1325
2016-12-06,19,0.71,0,0.1325
2016-12-06,20,0.72,0,0.13275
2016-12-06,21,0.7,0,0.13225
2016-12-06,22,0.7,0,0.13225
2016-12-06,23,0.7375,0,0.13325
2016-12-07,00,0.7525,0,0.13375
2016-12-07,01,0.7675000000000001,0,0.13425
2016-12-07,02,0.7675000000000001,0,0.13425
2016-12-07,03,0.775,0,0.1345
2016-12-07,04,0.79,0,0.135
2016-12-07,05,0.83,0,0.136
2016-12-07,06,0.83,0,0.136
2016-12-07,07,0.845,0,0.1365
2016-12-07,08,0.8374999999999999,0,0.13625
2016-12-07,09,0.83,0,0.136
2016-12-07,10,0.8025,0,0.13525
2016-12-07,11,0.8025,0,0.13525
2016-12-07,12,0.7675000000000001,0,0.13425
2016-12-07,13,0.785,0,0.13475
2016-12-07,14,0.745,0,0.1335
2016-12-07,15,0.735,0,0.13325
2016-12-07,16,0.7175,0,0.13275
2016-12-07,17,0.745,0,0.1335
2016-12-07,18,0.71,0,0.1325
2016-12-07,19,0.6825,0,0.13175
2016-12-07,20,0.675,0,0.1315
2016-12-07,21,0.72,0,0.13275
2016-12-07,22,0.745,0,0.1335
2016-12-07,23,0.775,0,0.1345
2016-12-08,00,0.7825,0,0.13475
2016-12-08,01,0.79,0,0.135
2016-12-08,02,0.8374999999999999,0,0.13625
2016-12-08,03,0.86,0,0.137
2016-12-08,04,0.9125000000000001,0,0.1385
2016-12-08,05,1.03,0,0.1415
2016-12-08,06,1.18,0,0.14475
2016-12-08,07,1.5675,0,0.15275
2016-12-08,08,1.605,0,0.1535
2016-12-08,09,1.5175,0,0.15175
2016-12-08,10,1.4675,0,0.15075
2016-12-08,11,1.3675,0,0.14875
2016-12-08,12,1.3175,0,0.14775
2016-12-08,13,1.2349999999999999,0,0.146
2016-12-08,14,1.1675,0,0.1445
2016-12-08,15,1.0525,0,0.142
2016-12-08,16,1.03,0,0.1415
2016-12-08,17,0.96,0,0.13975
2016-12-08,18,0.9325,0,0.139
2016-12-08,19,0.8875,0,0.13775
2016-12-08,20,0.87,0,0.13725
2016-12-08,21,0.87,0,0.13725
2016-12-08,22,0.8875,0,0.13775
2016-12-08,23,0.87,0,0.13725
2016-12-09,00,0.87,0,0.13725
2016-12-09,01,0.845,0,0.1365
2016-12-09,02,0.855,0,0.13675
2016-12-09,03,0.835,0,0.13625
2016-12-09,04,0.86,0,0.137
2016-12-09,05,0.8975,0,0.138
2016-12-09,06,0.9075,0,0.13825
2016-12-09,07,0.9075,0,0.13825
2016-12-09,08,0.87,0,0.13725
2016-12-09,09,0.915,0,0.1385
2016-12-09,10,0.905,0,0.13825
2016-12-09,11,0.88,0,0.1375
2016-12-09,12,0.83,0,0.136
2016-12-09,13,0.8275,0,0.136
2016-12-09,14,0.8275,0,0.136
2016-12-09,15,0.835,0,0.13625
2016-12-09,16,0.8374999999999999,0,0.13625
2016-12-09,17,0.7925,0,0.135
2016-12-09,18,0.8,0,0.13525
2016-12-09,19,0.8,0,0.13525
2016-12-09,20,0.8075,0,0.1355
2016-12-09,21,0.83,0,0.136
2016-12-09,22,0.83,0,0.136
2016-12-09,23,0.8374999999999999,0,0.13625
2016-12-10,00,0.835,0,0.13625
2016-12-10,01,0.845,0,0.1365
2016-12-10,02,0.8525,0,0.13675
2016-12-10,03,0.8625,0,0.137
2016-12-10,04,0.87,0,0.13725
2016-12-10,05,0.86,0,0.137
2016-12-10,06,0.8525,0,0.13675
2016-12-10,07,0.8525,0,0.13675
2016-12-10,08,0.87,0,0.13725
2016-12-10,09,0.8625,0,0.137
2016-12-10,10,0.845,0,0.1365
2016-12-10,11,0.83,0,0.136
2016-12-10,12,0.8525,0,0.13675
2016-12-10,13,0.83,0,0.136
2016-12-10,14,0.8474999999999999,0,0.1365
2016-12-10,15,0.81,0,0.1355
2016-12-10,16,0.81,0,0.1355
2016-12-10,17,0.7825,0,0.13475
2016-12-10,18,0.7925,0,0.135
2016-12-10,19,0.775,0,0.1345
2016-12-10,20,0.7525,0,0.13375
2016-12-10,21,0.76,0,0.134
2016-12-10,22,0.775,0,0.1345
2016-12-10,23,0.775,0,0.1345
2016-12-11,00,0.79,0,0.135
2016-12-11,01,0.8,0,0.13525
2016-12-11,02,0.81,0,0.1355
2016-12-11,03,0.83,0,0.136
2016-12-11,04,0.8374999999999999,0,0.13625
2016-12-11,05,0.8374999999999999,0,0.13625
2016-12-11,06,0.845,0,0.1365
2016-12-11,07,0.8625,0,0.137
2016-12-11,08,0.87,0,0.13725
2016-12-11,09,0.8725,0,0.13725
2016-12-11,10,0.8625,0,0.137
2016-12-11,11,0.8725,0,0.13725
2016-12-11,12,0.8374999999999999,0,0.13625
2016-12-11,13,0.8525,0,0.13675
2016-12-11,14,0.775,0,0.1345
2016-12-11,15,0.7875,0,0.13475
2016-12-11,16,0.7925,0,0.135
2016-12-11,17,0.81,0,0.1355
2016-12-11,18,0.7925,0,0.135
2016-12-11,19,0.775,0,0.1345
2016-12-11,20,0.775,0,0.1345
2016-12-11,21,0.79,0,0.135
2016-12-11,22,0.7825,0,0.13475
2016-12-11,23,0.7825,0,0.13475
2016-12-12,00,0.8374999999999999,0,0.13625
2016-12-12,01,0.86,0,0.137
2016-12-12,02,0.86,0,0.137
2016-12-12,03,0.89,0,0.13775
2016-12-12,04,0.86,0,0.137
2016-12-12,05,0.8975,0,0.138
2016-12-12,06,0.9075,0,0.13825
2016-12-12,07,0.9075,0,0.13825
2016-12-12,08,0.9075,0,0.13825
2016-12-12,09,0.8975,0,0.138
2016-12-12,10,0.89,0,0.13775
2016-12-12,11,0.89,0,0.13775
2016-12-12,12,0.855,0,0.13675
2016-12-12,13,0.855,0,0.13675
2016-12-12,14,0.82,0,0.13575
2016-12-12,15,0.8275,0,0.136
2016-12-12,16,0.7825,0,0.13475
2016-12-12,17,0.775,0,0.1345
2016-12-12,18,0.76,0,0.134
2016-12-12,19,0.7525,0,0.13375
2016-12-12,20,0.7675000000000001,0,0.13425
2016-12-12,21,0.7675000000000001,0,0.13425
2016-12-12,22,0.8,0,0.13525
2016-12-12,23,0.81,0,0.1355
2016-12-13,00,0.845,0,0.1365
2016-12-13,01,0.8825000000000001,0,0.1375
2016-12-13,02,0.9325,0,0.139
2016-12-13,03,0.99,0,0.1405
2016-12-13,04,1.04,0,0.14175
2016-12-13,05,1.0975000000000001,0,0.143
2016-12-13,06,1.14,0,0.144
2016-12-13,07,1.165,0,0.1445
2016-12-13,08,1.1775,0,0.14475
2016-12-13,09,1.1775,0,0.14475
2016-12-13,10,1.21,0,0.1455
2016-12-13,11,1.255,0,0.1465
2016-12-13,12,1.2,0,0.14525
2016-12-13,13,1.1425,0,0.144
2016-12-13,14,1.085,0,0.14275
2016-12-13,15,0.9925,0,0.1405
2016-12-13,16,0.9325,0,0.139
2016-12-13,17,0.9,0,0.138
2016-12-13,18,0.86,0,0.137
2016-12-13,19,0.845,0,0.1365
2016-12-13,20,0.7925,0,0.135
2016-12-13,21,0.7825,0,0.13475
2016-12-13,22,0.7525,0,0.13375
2016-12-13,23,0.7675000000000001,0,0.13425
2016-12-14,00,0.76,0,0.134
2016-12-14,01,0.76,0,0.134
2016-12-14,02,0.785,0,0.13475
2016-12-14,03,0.7424999999999999,0,0.1335
2016-12-14,04,0.7525,0,0.13375
2016-12-14,05,0.7375,0,0.13325
2016-12-14,06,0.7375,0,0.13325
2016-12-14,07,0.73,0,0.133
2016-12-14,08,0.7,0,0.13225
2016-12-14,09,0.72,0,0.13275
2016-12-14,10,0.6525000000000001,0,0.13075
2016-12-14,11,0.615,0,0.1295
2016-12-14,12,0.6074999999999999,0,0.12925
2016-12-14,13,0.6225,0,0.12975
2016-12-14,14,0.615,0,0.1295
2016-12-14,15,0.57,0,0.128
2016-12-14,16,0.5625,0,0.12775
2016-12-14,17,0.57,0,0.128
2016-12-14,18,0.5475,0,0.12725
2016-12-14,19,0.525,0,0.1265
2016-12-14,20,0.5025,0,0.12575
2016-12-14,21,0.51,0,0.126
2016-12-14,22,0.51,0,0.126
2016-12-14,23,0.525,0,0.1265
2016-12-15,00,0.5325,0,0.12675
2016-12-15,01,0.525,0,0.1265
2016-12-15,02,0.54,0,0.127
2016-12-15,03,0.57,0,0.128
2016-12-15,04,0.585,0,0.1285
2016-12-15,05,0.63,0,0.13
2016-12-15,06,0.6375,0,0.13025
2016-12-15,07,0.5775,0,0.12825
2016-12-15,08,0.585,0,0.1285
2016-12-15,09,0.5475,0,0.12725
2016-12-15,10,0.5325,0,0.12675
2016-12-15,11,0.54,0,0.127
2016-12-15,12,0.54,0,0.127
2016-12-15,13,0.5325,0,0.12675
2016-12-15,14,0.5025,0,0.12575
2016-12-15,15,0.47250000000000003,0,0.12475
2016-12-15,16,0.46499999999999997,0,0.1245
2016-12-15,17,0.48,0,0.125
2016-12-15,18,0.46499999999999997,0,0.1245
2016-12-15,19,0.47250000000000003,0,0.12475
2016-12-15,20,0.44,0,0.1235
2016-12-15,21,0.45,0,0.124
2016-12-15,22,0.4725,0,0.12475
2016-12-15,23,0.495,0,0.1255
2016-12-16,00,0.51,0,0.126
2016-12-16,01,0.51,0,0.126
2016-12-16,02,0.5325,0,0.12675
2016-12-16,03,0.5325,0,0.12675
2016-12-16,04,0.5549999999999999,0,0.1275
2016-12-16,05,0.5925,0,0.12875
2016-12-16,06,0.5925,0,0.12875
2016-12-16,07,0.5475,0,0.12725
2016-12-16,08,0.555,0,0.1275
2016-12-16,09,0.54,0,0.127
2016-12-16,10,0.5475,0,0.12725
2016-12-16,11,0.555,0,0.1275
2016-12-16,12,0.5549999999999999,0,0.1275
2016-12-16,13,0.5475,0,0.12725
2016-12-16,14,0.525,0,0.1265
2016-12-16,15,0.5325,0,0.12675
2016-12-16,16,0.5325,0,0.12675
2016-12-16,17,0.54,0,0.127
2016-12-16,18,0.5325,0,0.12675
2016-12-16,19,0.5175000000000001,0,0.12625
2016-12-16,20,0.495,0,0.1255
2016-12-16,21,0.5025,0,0.12575
2016-12-16,22,0.5025,0,0.12575
2016-12-16,23,0.495,0,0.1255
2016-12-17,00,0.4725,0,0.12475
2016-12-17,01,0.4725,0,0.12475
2016-12-17,02,0.495,0,0.1255
2016-12-17,03,0.5025,0,0.12575
2016-12-17,04,0.5025,0,0.12575
2016-12-17,05,0.495,0,0.1255
2016-12-17,06,0.51,0,0.126
2016-12-17,07,0.4875,0,0.12525
2016-12-17,08,0.49,0,0.12525
2016-12-17,09,0.45999999999999996,0,0.12425
2016-12-17,10,0.46499999999999997,0,0.1245
2016-12-17,11,0.4325,0,0.12325
2016-12-17,12,0.415,0,0.1225
2016-12-17,13,0.3875,0,0.1215
2016-12-17,14,0.3725,0,0.121
2016-12-17,15,0.35,0,0.12
2016-12-17,16,0.3375,0,0.11925
2016-12-17,17,0.3075,0,0.11775
2016-12-17,18,0.2925,0,0.117
2016-12-17,19,0.28500000000000003,0,0.1165
2016-12-17,20,0.27,0,0.1155
2016-12-17,21,0.275,0,0.11575
2016-12-17,22,0.28,0,0.116
2016-12-17,23,0.275,0,0.11575
2016-12-18,00,0.27,0,0.1155
2016-12-18,01,0.27,0,0.1155
2016-12-18,02,0.27,0,0.1155
2016-12-18,03,0.28,0,0.116
2016-12-18,04,0.295,0,0.11725000000000001
2016-12-18,05,0.325,0,0.11875
2016-12-18,06,0.345,0,0.11975
2016-12-18,07,0.3025,0,0.1175
2016-12-18,08,0.275,0,0.11575
2016-12-18,09,0.26,0,0.115
2016-12-18,10,0.265,0,0.11525
2016-12-18,11,0.245,0,0.11425
2016-12-18,12,0.25,0,0.1145
2016-12-18,13,0.235,0,0.11375
2016-12-18,14,0.2225,0,0.113
2016-12-18,15,0.215,0,0.1125
2016-12-18,16,0.2125,0,0.11225
2016-12-18,17,0.19,0,0.111
2016-12-18,18,0.19,0,0.111
2016-12-18,19,0.17500000000000002,0,0.11025
2016-12-18,20,0.1675,0,0.10975
2016-12-18,21,0.17,0,0.11
2016-12-18,22,0.185,0,0.11075
2016-12-18,23,0.195,0,0.11125
2016-12-19,00,0.19,0,0.111
2016-12-19,01,0.19,0,0.111
2016-12-19,02,0.2,0,0.1115
2016-12-19,03,0.21,0,0.112
2016-12-19,04,0.235,0,0.11375
2016-12-19,05,0.255,0,0.11475
2016-12-19,06,0.265,0,0.11525
2016-12-19,07,0.235,0,0.11375
2016-12-19,08,0.2125,0,0.11225
2016-12-19,09,0.19,0,0.111
2016-12-19,10,0.19000000000000003,0,0.111
2016-12-19,11,0.17500000000000002,0,0.11025
2016-12-19,12,0.17500000000000002,0,0.11025
2016-12-19,13,0.165,0,0.1095
2016-12-19,14,0.16,0,0.10925
2016-12-19,15,0.14500000000000002,0,0.10825
2016-12-19,16,0.14500000000000002,0,0.10825
2016-12-19,17,0.125,0,0.10725
2016-12-19,18,0.11,0,0.1065
2016-12-19,19,0.0975,0,0.10575
2016-12-19,20,0.095,0,0.1055
2016-12-19,21,0.0975,0,0.10575
2016-12-19,22,0.11,0,0.1065
2016-12-19,23,0.1,0,0.106
2016-12-20,00,0.1,0,0.106
2016-12-20,01,0.10500000000000001,0,0.10625
2016-12-20,02,0.1,0,0.106
2016-12-20,03,0.11,0,0.1065
2016-12-20,04,0.10500000000000001,0,0.10625
2016-12-20,05,0.11499999999999999,0,0.10675
2016-12-20,06,0.125,0,0.10725
2016-12-20,07,0.14250000000000002,0,0.10825
2016-12-20,08,0.13,0,0.1075
2016-12-20,09,0.125,0,0.10725
2016-12-20,10,0.1175,0,0.10675
2016-12-20,11,0.08,0,0.1045
2016-12-20,12,0.11249999999999999,0,0.1065
2016-12-20,13,0.08499999999999999,0,0.10475
2016-12-20,14,0.05500000000000001,0,0.10325
2016-12-20,15,0.045,0,0.10275
2016-12-20,16,0.02,0,0.10125
2016-12-20,17,0.0275,0,0.1015
2016-12-20,18,0.01,0,0.1005
2016-12-20,19,0.0,0,0.1
2016-12-20,20,0.0,0,0.0995
2016-12-20,21,0.0,0,0.1
2016-12-20,22,0.0,0,0.09875
2016-12-20,23,0.0,0,0.09875
2016-12-21,00,0.0,0,0.099
2016-12-21,01,0.0,0,0.09925
2016-12-21,02,0.0,0,0.099
2016-12-21,03,0.0,0,0.099
2016-12-21,04,0.0,0,0.099
2016-12-21,05,0.0,0,0.099
2016-12-21,06,0.0,0,0.09875
2016-12-21,07,0.0,0,0.09925
2016-12-21,08,0.0,0,0.09875
2016-12-21,09,0.0,0,0.098
2016-12-21,10,0.0,0,0.09775
2016-12-21,11,0.0,0,0.097
2016-12-21,12,0.0,0,0.0965
2016-12-21,13,0.0,0,0.096
2016-12-21,14,0.0,0,0.09475
2016-12-21,15,0.0,0,0.09375
2016-12-21,16,0.0,0,0.093
2016-12-21,17,0.0,0,0.0915
2016-12-21,18,0.0,0,0.09175
2016-12-21,19,0.0,0,0.09125
2016-12-21,20,0.0,0,0.0905
2016-12-21,21,0.0,0,0.0895
2016-12-21,22,0.0,0,0.0905
2016-12-21,23,0.0,0,0.09
2016-12-22,00,0.0,0,0.09025
2016-12-22,01,0.0,0,0.09075
2016-12-22,02,0.0,0,0.091
2016-12-22,03,0.0,0,0.08975
2016-12-22,04,0.0,0,0.09075
2016-12-22,05,0.0,0,0.08975
2016-12-22,06,0.0,0,0.0905
2016-12-22,07,0.0,0,0.09
2016-12-22,08,0.0,0,0.08925
2016-12-22,09,0.0,0,0.08825
2016-12-22,10,0.0,0,0.08825
2016-12-22,11,0.0,0,0.08775
2016-12-22,12,0.0,0,0.08725
2016-12-22,13,0.0,0,0.086
2016-12-22,14,0.0,0,0.086
2016-12-22,15,0.0,0,0.08475
2016-12-22,16,0.0,0,0.08425
2016-12-22,17,0.0,0,0.08425
2016-12-22,18,0.0,0,0.083
2016-12-22,19,0.0,0,0.0815
2016-12-22,20,0.0,0,0.08125
2016-12-22,21,0.0,0,0.08175
2016-12-22,22,0.0,0,0.08125
2016-12-22,23,0.0,0,0.0805
2016-12-23,00,0.0,0,0.08075
2016-12-23,01,0.0,0,0.0815
2016-12-23,02,0.0,0,0.0815
2016-12-23,03,0.0,0,0.081
2016-12-23,04,0.0,0,0.0815
2016-12-23,05,0.0,0,0.081
2016-12-23,06,0.0,0,0.081
2016-12-23,07,0.0,0,0.081
2016-12-23,08,0.0,0,0.08025
2016-12-23,09,0.0,0,0.07975
2016-12-23,10,0.0,0,0.07925
2016-12-23,11,0.0,0,0.07825
2016-12-23,12,0.0,0,0.078
2016-12-23,13,0.0,0,0.07775
2016-12-23,14,0.0,0,0.07725
2016-12-23,15,0.0,0,0.0765
2016-12-23,16,0.0,0,0.075
2016-12-23,17,0.0,0,0.07425
2016-12-23,18,0.0,0,0.074
2016-12-23,19,0.0,0,0.074
2016-12-23,20,0.0,0,0.074
2016-12-23,21,0.0,0,0.073
2016-12-23,22,0.0,0,0.07225
2016-12-23,23,0.0,0,0.0725
2016-12-24,00,0.0,0,0.073
2016-12-24,01,0.0,0,0.07225
2016-12-24,02,0.0,0,0.07175
2016-12-24,03,0.0,0,0.07175
2016-12-24,04,0.0,0,0.072
2016-12-24,05,0.0,0,0.072
2016-12-24,06,0.0,0,0.07225
2016-12-24,07,0.0,0,0.07175
2016-12-24,08,0.0,0,0.071
2016-12-24,09,0.0,0,0.07050000000000001
2016-12-24,10,0.0,0,0.06925
2016-12-24,11,0.0,0,0.069
2016-12-24,12,0.0,0,0.068
2016-12-24,13,0.0,0,0.06675
2016-12-24,14,0.0,0,0.065
2016-12-24,15,0.0,0,0.06425
2016-12-24,16,0.0,0,0.0625
2016-12-24,17,0.0,0,0.062
2016-12-24,18,0.0,0,0.061
2016-12-24,19,0.0,0,0.06075
2016-12-24,20,0.0,0,0.061
2016-12-24,21,0.0,0,0.06
2016-12-24,22,0.0,0,0.0595
2016-12-24,23,0.0,0,0.06
2016-12-25,00,0.0,0,0.06
2016-12-25,01,0.0,0,0.059
2016-12-25,02,0.0,0,0.059
2016-12-25,03,0.0,0,0.05925
2016-12-25,04,0.0,0,0.0595
2016-12-25,05,0.0,0,0.06
2016-12-25,06,0.0,0,0.05925
2016-12-25,07,0.0,0,0.058499999999999996
2016-12-25,08,0.0,0,0.05775
2016-12-25,09,0.0,0,0.057
2016-12-25,10,0.0,0,0.056
2016-12-25,11,0.0,0,0.05525
2016-12-25,12,0.0,0,0.0555
2016-12-25,13,0.0,0,0.054
2016-12-25,14,0.0,0,0.05225
2016-12-25,15,0.0,0,0.050749999999999997
2016-12-25,16,0.0,0,0.0505
2016-12-25,17,0.0,0,0.0505
2016-12-25,18,0.0,0,0.0495
2016-12-25,19,0.0,0,0.048
2016-12-25,20,0.0,0,0.0475
2016-12-25,21,0.0,0,0.0475
2016-12-25,22,0.0,0,0.04625
2016-12-25,23,0.0,0,0.0465
2016-12-26,00,0.0,0,0.04675
2016-12-26,01,0.0,0,0.04675
2016-12-26,02,0.0,0,0.04625
2016-12-26,03,0.0,0,0.046
2016-12-26,04,0.0,0,0.0455
2016-12-26,05,0.0,0,0.04525
2016-12-26,06,0.0,0,0.0455
2016-12-26,07,0.0,0,0.045
2016-12-26,08,0.0,0,0.045
2016-12-26,09,0.0,0,0.045
2016-12-26,10,0.0,0,0.04425
2016-12-26,11,0.0,0,0.044
2016-12-26,12,0.0,0,0.042499999999999996
2016-12-26,13,0.0,0,0.04375
2016-12-26,14,0.0,0,0.0445
2016-12-26,15,0.0,0,0.045
2016-12-26,16,0.0,0,0.045
2016-12-26,17,0.0,0,0.045
2016-12-26,18,0.0,0,0.045
2016-12-26,19,0.0,0,0.045
2016-12-26,20,0.0,0,0.045
2016-12-26,21,0.0,0,0.04475
2016-12-26,22,0.0,0,0.04475
2016-12-26,23,0.0,0,0.04475
2016-12-27,00,0.0,0,0.0445
2016-12-27,01,0.0,0,0.045
2016-12-27,02,0.0,0,0.04525
2016-12-27,03,0.0,0,0.0455
2016-12-27,04,0.0,0,0.046
2016-12-27,05,0.0,0,0.046
2016-12-27,06,0.0,0,0.046
2016-12-27,07,0.0,0,0.046
2016-12-27,08,0.0,0,0.04525
2016-12-27,09,0.0,0,0.04525
2016-12-27,10,0.0,0,0.04525
2016-12-27,11,0.0,0,0.046
2016-12-27,12,0.0,0,0.0465
2016-12-27,13,0.0,0,0.04675
2016-12-27,14,0.0,0,0.04625
2016-12-27,15,0.0,0,0.04675
2016-12-27,16,0.0,0,0.0465
2016-12-27,17,0.0,0,0.046
2016-12-27,18,0.0,0,0.0455
2016-12-27,19,0.0,0,0.0455
2016-12-27,20,0.0,0,0.0455
2016-12-27,21,0.0,0,0.045
2016-12-27,22,0.0,0,0.045
2016-12-27,23,0.0,0,0.0455
2016-12-28,00,0.0,0,0.045
2016-12-28,01,0.0,0,0.045
2016-12-28,02,0.0,0,0.045
2016-12-28,03,0.0,0,0.04475
2016-12-28,04,0.0,0,0.04475
2016-12-28,05,0.0,0,0.0445
2016-12-28,06,0.0,0,0.04475
2016-12-28,07,0.0,0,0.04425
2016-12-28,08,0.0,0,0.04475
2016-12-28,09,0.0,0,0.04475
2016-12-28,10,0.0,0,0.044
2016-12-28,11,0.0,0,0.04325
2016-12-28,12,0.0,0,0.04325
2016-12-28,13,0.0,0,0.042499999999999996
2016-12-28,14,0.0,0,0.0415
2016-12-28,15,0.0,0,0.041
2016-12-28,16,0.0,0,0.04125
2016-12-28,17,0.0,0,0.04075
2016-12-28,18,0.0,0,0.03875
2016-12-28,19,0.0,0,0.03725
2016-12-28,20,0.0,0,0.037
2016-12-28,21,0.0,0,0.03625
2016-12-28,22,0.0,0,0.03575
2016-12-28,23,0.0,0,0.035250000000000004
2016-12-29,00,0.0,0,0.03375
2016-12-29,01,0.0,0,0.034
2016-12-29,02,0.0,0,0.03425
2016-12-29,03,0.0,0,0.03475
2016-12-29,04,0.0,0,0.03425
2016-12-29,05,0.0,0,0.03425
2016-12-29,06,0.0,0,0.035250000000000004
2016-12-29,07,0.0,0,0.035250000000000004
2016-12-29,08,0.0,0,0.035250000000000004
2016-12-29,09,0.0,0,0.035
2016-12-29,10,0.0,0,0.0345
2016-12-29,11,0.0,0,0.03375
2016-12-29,12,0.0,0,0.0335
2016-12-29,13,0.0,0,0.035250000000000004
2016-12-29,14,0.0,0,0.035500000000000004
2016-12-29,15,0.0,0,0.035
2016-12-29,16,0.0,0,0.034
2016-12-29,17,0.0,0,0.034
2016-12-29,18,0.0,0,0.0335
2016-12-29,19,0.0,0,0.03275
2016-12-29,20,0.0,0,0.03225
2016-12-29,21,0.0,0,0.031
2016-12-29,22,0.0,0,0.031
2016-12-29,23,0.0,0,0.03175
2016-12-30,00,0.0,0,0.031
2016-12-30,01,0.0,0,0.0315
2016-12-30,02,0.0,0,0.03025
2016-12-30,03,0.0,0,0.03
2016-12-30,04,0.0,0,0.03075
2016-12-30,05,0.0,0,0.03075
2016-12-30,06,0.0,0,0.03
2016-12-30,07,0.0,0,0.02975
2016-12-30,08,0.0,0,0.029
2016-12-30,09,0.0,0,0.029
2016-12-30,10,0.0,0,0.0285
2016-12-30,11,0.0,0,0.02675
2016-12-30,12,0.0,0,0.02475
2016-12-30,13,0.0,0,0.024
2016-12-30,14,0.0,0,0.0235
2016-12-30,15,0.0,0,0.02175
2016-12-30,16,0.0,0,0.0215
2016-12-30,17,0.0,0,0.02
2016-12-30,18,0.0,0,0.019
2016-12-30,19,0.0,0,0.018
2016-12-30,20,0.0,0,0.017
2016-12-30,21,0.0,0,0.01625
2016-12-30,22,0.0,0,0.016
2016-12-30,23,0.0,0,0.01525
2016-12-31,00,0.0,0,0.015
2016-12-31,01,0.0,0,0.01425
2016-12-31,02,0.0,0,0.014499999999999999
2016-12-31,03,0.0,0,0.014499999999999999
