Date,Time,Height,Flood
2023-08-18,15,99.692,0
2023-08-18,16,99.686,0
2023-08-18,17,99.693,0
2023-08-18,18,99.692,0
2023-08-18,19,99.69,0
2023-08-18,20,99.687,0
2023-08-18,21,99.692,0
2023-08-18,22,99.689,0
2023-08-18,23,99.685,0
2023-08-19,00,99.697,0
2023-08-19,01,99.692,0
2023-08-19,02,99.684,0
2023-08-19,03,99.69,0
2023-08-19,04,99.69,0
2023-08-19,05,99.693,0
2023-08-19,06,99.682,0
2023-08-19,07,99.689,0
2023-08-19,08,99.691,0
2023-08-19,09,99.682,0
2023-08-19,10,99.695,0
2023-08-19,11,99.682,0
2023-08-19,12,99.684,0
2023-08-19,13,99.687,0
2023-08-19,14,99.687,0
2023-08-19,15,99.688,0
2023-08-19,16,99.691,0
2023-08-19,17,99.684,0
2023-08-19,18,99.683,0
2023-08-19,19,99.684,0
2023-08-19,20,99.689,0
2023-08-19,21,99.687,0
2023-08-19,22,99.689,0
2023-08-19,23,99.684,0
2023-08-20,00,99.689,0
2023-08-20,01,99.691,0
2023-08-20,02,99.689,0
2023-08-20,03,99.689,0
2023-08-20,04,99.685,0
2023-08-20,05,99.687,0
2023-08-20,06,99.688,0
2023-08-20,07,99.691,0
2023-08-20,08,99.689,0
2023-08-20,09,99.677,0
2023-08-20,10,99.683,0
2023-08-20,11,99.68,0
2023-08-20,12,99.68,0
2023-08-20,13,99.682,0
2023-08-20,14,99.671,0
2023-08-20,15,99.678,0
2023-08-20,16,99.673,0
2023-08-20,17,99.687,0
2023-08-20,18,99.683,0
2023-08-20,19,99.688,0
2023-08-20,20,99.691,0
2023-08-20,21,99.69,0
2023-08-20,22,99.69,0
2023-08-20,23,99.687,0
2023-08-21,00,99.689,0
2023-08-21,01,99.689,0
2023-08-21,02,99.686,0
2023-08-21,03,99.685,0
2023-08-21,04,99.692,0
2023-08-21,05,99.693,0
2023-08-21,06,99.695,0
2023-08-21,07,99.693,0
2023-08-21,08,99.686,0
2023-08-21,09,99.691,0
2023-08-21,10,99.685,0
2023-08-21,11,99.683,0
2023-08-21,12,99.684,0
2023-08-21,13,99.681,0
2023-08-21,14,99.682,0
2023-08-21,15,99.679,0
2023-08-21,16,99.685,0
2023-08-21,17,99.685,0
2023-08-21,18,99.684,0
2023-08-21,19,99.684,0
2023-08-21,20,99.689,0
2023-08-21,21,99.697,0
2023-08-21,22,99.688,0
2023-08-21,23,99.692,0
2023-08-22,00,99.687,0
2023-08-22,01,99.697,0
2023-08-22,02,99.696,0
2023-08-22,03,99.693,0
2023-08-22,04,99.692,0
2023-08-22,05,99.692,0
2023-08-22,06,99.691,0
2023-08-22,07,99.677,0
2023-08-22,08,99.69,0
2023-08-22,09,99.684,0
2023-08-22,10,99.689,0
2023-08-22,11,99.697,0
2023-08-22,12,99.698,0
2023-08-22,13,99.699,0
2023-08-22,14,99.706,0
2023-08-22,15,99.704,0
2023-08-22,16,99.703,0
2023-08-22,17,99.702,0
2023-08-22,18,99.701,0
2023-08-22,19,99.702,0
2023-08-22,20,99.7,0
2023-08-22,21,99.702,0
2023-08-22,22,99.701,0
2023-08-22,23,99.703,0
2023-08-23,00,99.706,0
2023-08-23,01,99.709,0
2023-08-23,02,99.701,0
2023-08-23,03,99.71,0
2023-08-23,04,99.706,0
2023-08-23,05,99.706,0
2023-08-23,06,99.714,0
2023-08-23,07,99.704,0
2023-08-23,08,99.713,0
2023-08-23,09,99.714,0
2023-08-23,10,99.711,0
2023-08-23,11,99.713,0
2023-08-23,12,99.709,0
2023-08-23,13,99.713,0
2023-08-23,14,99.714,0
2023-08-23,15,99.716,0
2023-08-23,16,99.719,0
2023-08-23,17,99.719,0
2023-08-23,18,99.719,0
2023-08-23,19,99.722,0
2023-08-23,20,99.724,0
2023-08-23,21,99.724,0
2023-08-23,22,99.733,0
2023-08-23,23,99.725,0
2023-08-24,00,99.727,0
2023-08-24,01,99.737,0
2023-08-24,02,99.74,0
2023-08-24,03,99.731,0
2023-08-24,04,99.734,0
2023-08-24,05,99.737,0
2023-08-24,06,99.737,0
2023-08-24,07,99.736,0
2023-08-24,08,99.731,0
2023-08-24,09,99.736,0
2023-08-24,10,99.733,0
2023-08-24,11,99.726,0
2023-08-24,12,99.722,0
2023-08-24,13,99.729,0
2023-08-24,14,99.725,0
2023-08-24,15,99.729,0
2023-08-24,16,99.734,0
2023-08-24,17,99.745,0
2023-08-24,18,99.736,0
2023-08-24,19,99.742,0
2023-08-24,20,99.731,0
2023-08-24,21,99.737,0
2023-08-24,22,99.741,0
2023-08-24,23,99.727,0
2023-08-25,00,99.738,0
2023-08-25,01,99.743,0
2023-08-25,02,99.74,0
2023-08-25,03,99.736,0
2023-08-25,04,99.741,0
2023-08-25,05,99.738,0
2023-08-25,06,99.743,0
2023-08-25,07,99.734,0
2023-08-25,08,99.741,0
2023-08-25,09,99.74,0
2023-08-25,10,99.737,0
2023-08-25,11,99.728,0
2023-08-25,12,99.734,0
2023-08-25,13,99.74,0
2023-08-25,14,99.735,0
2023-08-25,15,99.733,0
2023-08-25,16,99.731,0
2023-08-25,17,99.737,0
2023-08-25,18,99.737,0
2023-08-25,19,99.743,0
2023-08-25,20,99.741,0
2023-08-25,21,99.75,0
2023-08-25,22,99.743,0
2023-08-25,23,99.741,0
2023-08-26,00,99.739,0
2023-08-26,01,99.744,0
2023-08-26,02,99.74,0
2023-08-26,03,99.743,0
2023-08-26,04,99.734,0
2023-08-26,05,99.74,0
2023-08-26,06,99.735,0
2023-08-26,07,99.74,0
2023-08-26,08,99.738,0
2023-08-26,09,99.738,0
2023-08-26,10,99.726,0
2023-08-26,11,99.737,0
2023-08-26,12,99.729,0
2023-08-26,13,99.736,0
2023-08-26,14,99.731,0
2023-08-26,15,99.723,0
2023-08-26,16,99.729,0
2023-08-26,17,99.73,0
2023-08-26,18,99.743,0
2023-08-26,19,99.73,0
2023-08-26,20,99.737,0
2023-08-26,21,99.735,0
2023-08-26,22,99.733,0
2023-08-26,23,99.736,0
2023-08-27,00,99.737,0
2023-08-27,01,99.746,0
2023-08-27,02,99.735,0
2023-08-27,03,99.728,0
2023-08-27,04,99.737,0
2023-08-27,05,99.739,0
2023-08-27,06,99.733,0
2023-08-27,07,99.748,0
2023-08-27,08,99.736,0
2023-08-27,09,99.737,0
2023-08-27,10,99.733,0
2023-08-27,11,99.733,0
2023-08-27,12,99.732,0
2023-08-27,13,99.732,0
2023-08-27,14,99.714,0
2023-08-27,15,99.718,0
2023-08-27,16,99.737,0
2023-08-27,17,99.723,0
2023-08-27,18,99.735,0
2023-08-27,19,99.732,0
2023-08-27,20,99.732,0
2023-08-27,21,99.734,0
2023-08-27,22,99.738,0
2023-08-27,23,99.738,0
2023-08-28,00,99.725,0
2023-08-28,01,99.735,0
2023-08-28,02,99.737,0
2023-08-28,03,99.728,0
2023-08-28,04,99.742,0
2023-08-28,05,99.733,0
2023-08-28,06,99.727,0
2023-08-28,07,99.737,0
2023-08-28,08,99.736,0
2023-08-28,09,99.732,0
2023-08-28,10,99.728,0
2023-08-28,11,99.722,0
2023-08-28,12,99.715,0
2023-08-28,13,99.715,0
2023-08-28,14,99.721,0
2023-08-28,15,99.725,0
2023-08-28,16,99.725,0
2023-08-28,17,99.731,0
2023-08-28,18,99.727,0
2023-08-28,19,99.735,0
2023-08-28,20,99.731,0
2023-08-28,21,99.737,0
2023-08-28,22,99.732,0
2023-08-28,23,99.736,0
2023-08-29,00,99.736,0
2023-08-29,01,99.735,0
2023-08-29,02,99.739,0
2023-08-29,03,99.735,0
2023-08-29,04,99.736,0
2023-08-29,05,99.733,0
2023-08-29,06,99.735,0
2023-08-29,07,99.735,0
2023-08-29,08,99.742,0
2023-08-29,09,99.743,0
2023-08-29,10,99.741,0
2023-08-29,11,99.748,0
2023-08-29,12,99.729,0
2023-08-29,13,99.736,0
2023-08-29,14,99.735,0
2023-08-29,15,99.737,0
2023-08-29,16,99.736,0
2023-08-29,17,99.738,0
2023-08-29,18,99.746,0
2023-08-29,19,99.746,0
2023-08-29,20,99.746,0
2023-08-29,21,99.757,0
2023-08-29,22,99.75,0
2023-08-29,23,99.757,0
2023-08-30,00,99.761,0
2023-08-30,01,99.757,0
2023-08-30,02,99.752,0
2023-08-30,03,99.768,0
2023-08-30,04,99.755,0
2023-08-30,05,99.778,0
2023-08-30,06,99.756,0
2023-08-30,07,99.765,0
2023-08-30,08,99.756,0
2023-08-30,09,99.761,0
2023-08-30,10,99.762,0
2023-08-30,11,99.761,0
2023-08-30,12,99.756,0
2023-08-30,13,99.754,0
2023-08-30,14,99.757,0
2023-08-30,15,99.759,0
2023-08-30,16,99.762,0
2023-08-30,17,99.765,0
2023-08-30,18,99.765,0
2023-08-30,19,99.767,0
2023-08-30,20,99.763,0
2023-08-30,21,99.771,0
2023-08-30,22,99.771,0
2023-08-30,23,99.779,0
2023-08-31,00,99.78,0
2023-08-31,01,99.769,0
2023-08-31,02,99.781,0
2023-08-31,03,99.775,0
2023-08-31,04,99.768,0
2023-08-31,05,99.781,0
2023-08-31,06,99.772,0
2023-08-31,07,99.783,0
2023-08-31,08,99.775,0
2023-08-31,09,99.774,0
2023-08-31,10,99.767,0
2023-08-31,11,99.766,0
2023-08-31,12,99.771,0
2023-08-31,13,99.771,0
2023-08-31,14,99.776,0
2023-08-31,15,99.774,0
2023-08-31,16,99.777,0
2023-08-31,17,99.778,0
2023-08-31,18,99.776,0
2023-08-31,19,99.778,0
2023-08-31,20,99.78,0
2023-08-31,21,99.772,0
2023-08-31,22,99.773,0
2023-08-31,23,99.783,0
2023-09-01,00,99.772,0
2023-09-01,01,99.777,0
2023-09-01,02,99.774,0
2023-09-01,03,99.78,0
2023-09-01,04,99.774,0
2023-09-01,05,99.769,0
2023-09-01,06,99.77,0
2023-09-01,07,99.762,0
2023-09-01,08,99.77,0
2023-09-01,09,99.765,0
2023-09-01,10,99.768,0
2023-09-01,11,99.76,0
2023-09-01,12,99.765,0
2023-09-01,13,99.772,0
2023-09-01,14,99.771,0
2023-09-01,15,99.76,0
2023-09-01,16,99.762,0
2023-09-01,17,99.769,0
2023-09-01,18,99.772,0
2023-09-01,19,99.763,0
2023-09-01,20,99.761,0
2023-09-01,21,99.771,0
2023-09-01,22,99.763,0
2023-09-01,23,99.757,0
2023-09-02,00,99.769,0
2023-09-02,01,99.767,0
2023-09-02,02,99.764,0
2023-09-02,03,99.767,0
2023-09-02,04,99.763,0
2023-09-02,05,99.764,0
2023-09-02,06,99.769,0
2023-09-02,07,99.763,0
2023-09-02,08,99.762,0
2023-09-02,09,99.762,0
2023-09-02,10,99.752,0
2023-09-02,11,99.751,0
2023-09-02,12,99.755,0
2023-09-02,13,99.75,0
2023-09-02,14,99.754,0
2023-09-02,15,99.748,0
2023-09-02,16,99.748,0
2023-09-02,17,99.757,0
2023-09-02,18,99.76,0
2023-09-02,19,99.758,0
2023-09-02,20,99.747,0
2023-09-02,21,99.759,0
2023-09-02,22,99.751,0
2023-09-02,23,99.752,0
2023-09-03,00,99.743,0
2023-09-03,01,99.739,0
2023-09-03,02,99.744,0
2023-09-03,03,99.744,0
2023-09-03,04,99.741,0
2023-09-03,05,99.742,0
2023-09-03,06,99.743,0
2023-09-03,07,99.745,0
2023-09-03,08,99.747,0
2023-09-03,09,99.745,0
2023-09-03,10,99.733,0
2023-09-03,11,99.733,0
2023-09-03,12,99.736,0
2023-09-03,13,99.73,0
2023-09-03,14,99.724,0
2023-09-03,15,99.73,0
2023-09-03,16,99.726,0
2023-09-03,17,99.731,0
2023-09-03,18,99.73,0
2023-09-03,19,99.727,0
2023-09-03,20,99.724,0
2023-09-03,21,99.724,0
2023-09-03,22,99.715,0
2023-09-03,23,99.722,0
2023-09-04,00,99.714,0
2023-09-04,01,99.721,0
2023-09-04,02,99.709,0
2023-09-04,03,99.708,0
2023-09-04,04,99.704,0
2023-09-04,05,99.71,0
2023-09-04,06,99.708,0
2023-09-04,07,99.7,0
2023-09-04,08,99.705,0
2023-09-04,09,99.702,0
2023-09-04,10,99.691,0
2023-09-04,11,99.684,0
2023-09-04,12,99.682,0
2023-09-04,13,99.682,0
2023-09-04,14,99.668,0
2023-09-04,15,99.681,0
2023-09-04,16,99.682,0
2023-09-04,17,99.682,0
2023-09-04,18,99.669,0
2023-09-04,19,99.675,0
2023-09-04,20,99.666,0
2023-09-04,21,99.667,0
2023-09-04,22,99.666,0
2023-09-04,23,99.664,0
2023-09-05,00,99.652,0
2023-09-05,01,99.661,0
2023-09-05,02,99.664,0
2023-09-05,03,99.658,0
2023-09-05,04,99.653,0
2023-09-05,05,99.657,0
2023-09-05,06,99.657,0
2023-09-05,07,99.657,0
2023-09-05,08,99.659,0
2023-09-05,09,99.642,0
2023-09-05,10,99.653,0
2023-09-05,11,99.646,0
2023-09-05,12,99.641,0
2023-09-05,13,99.641,0
2023-09-05,14,99.631,0
2023-09-05,15,99.642,0
2023-09-05,16,99.637,0
2023-09-05,17,99.641,0
2023-09-05,18,99.641,0
2023-09-05,19,99.638,0
2023-09-05,20,99.637,0
2023-09-05,21,99.638,0
2023-09-05,22,99.636,0
2023-09-05,23,99.633,0
2023-09-06,00,99.636,0
2023-09-06,01,99.639,0
2023-09-06,02,99.627,0
2023-09-06,03,99.626,0
2023-09-06,04,99.635,0
2023-09-06,05,99.632,0
2023-09-06,06,99.624,0
2023-09-06,07,99.635,0
2023-09-06,08,99.63,0
2023-09-06,09,99.632,0
2023-09-06,10,99.628,0
2023-09-06,11,99.625,0
2023-09-06,12,99.614,0
2023-09-06,13,99.619,0
2023-09-06,14,99.617,0
2023-09-06,15,99.623,0
2023-09-06,16,99.624,0
2023-09-06,17,99.62,0
2023-09-06,18,99.62,0
2023-09-06,19,99.625,0
2023-09-06,20,99.626,0
2023-09-06,21,99.625,0
2023-09-06,22,99.627,0
2023-09-06,23,99.622,0
2023-09-07,00,99.632,0
2023-09-07,01,99.631,0
2023-09-07,02,99.63,0
2023-09-07,03,99.633,0
2023-09-07,04,99.631,0
2023-09-07,05,99.633,0
2023-09-07,06,99.629,0
2023-09-07,07,99.632,0
2023-09-07,08,99.63,0
2023-09-07,09,99.627,0
2023-09-07,10,99.629,0
2023-09-07,11,99.628,0
2023-09-07,12,99.631,0
2023-09-07,13,99.614,0
2023-09-07,14,99.627,0
2023-09-07,15,99.64,0
2023-09-07,16,99.649,0
2023-09-07,17,99.645,0
2023-09-07,18,99.637,0
2023-09-07,19,99.643,0
2023-09-07,20,99.64,0
2023-09-07,21,99.645,0
2023-09-07,22,99.656,0
2023-09-07,23,99.651,0
2023-09-08,00,99.649,0
2023-09-08,01,99.648,0
2023-09-08,02,99.657,0
2023-09-08,03,99.656,0
2023-09-08,04,99.657,0
2023-09-08,05,99.661,0
2023-09-08,06,99.655,0
2023-09-08,07,99.661,0
2023-09-08,08,99.65,0
2023-09-08,09,99.656,0
2023-09-08,10,99.656,0
2023-09-08,11,99.648,0
2023-09-08,12,99.652,0
2023-09-08,13,99.65,0
2023-09-08,14,99.651,0
2023-09-08,15,99.65,0
2023-09-08,16,99.652,0
2023-09-08,17,99.641,0
2023-09-08,18,99.647,0
2023-09-08,19,99.653,0
2023-09-08,20,99.651,0
2023-09-08,21,99.647,0
2023-09-08,22,99.657,0
2023-09-08,23,99.651,0
2023-09-09,00,99.655,0
2023-09-09,01,99.657,0
2023-09-09,02,99.647,0
2023-09-09,03,99.652,0
2023-09-09,04,99.654,0
2023-09-09,05,99.647,0
2023-09-09,06,99.655,0
2023-09-09,07,99.645,0
2023-09-09,08,99.644,0
2023-09-09,09,99.651,0
2023-09-09,10,99.652,0
2023-09-09,11,99.647,0
2023-09-09,12,99.643,0
2023-09-09,13,99.641,0
2023-09-09,14,99.644,0
2023-09-09,15,99.643,0
2023-09-09,16,99.647,0
2023-09-09,17,99.651,0
2023-09-09,18,99.65,0
2023-09-09,19,99.652,0
2023-09-09,20,99.64,0
2023-09-09,21,99.647,0
2023-09-09,22,99.654,0
2023-09-09,23,99.645,0
2023-09-10,00,99.653,0
2023-09-10,01,99.649,0
2023-09-10,02,99.64,0
2023-09-10,03,99.645,0
2023-09-10,04,99.643,0
2023-09-10,05,99.641,0
2023-09-10,06,99.647,0
2023-09-10,07,99.638,0
2023-09-10,08,99.639,0
2023-09-10,09,99.64,0
2023-09-10,10,99.633,0
2023-09-10,11,99.633,0
2023-09-10,12,99.637,0
2023-09-10,13,99.642,0
2023-09-10,14,99.63,0
2023-09-10,15,99.633,0
2023-09-10,16,99.634,0
2023-09-10,17,99.63,0
2023-09-10,18,99.637,0
2023-09-10,19,99.638,0
2023-09-10,20,99.637,0
2023-09-10,21,99.636,0
2023-09-10,22,99.636,0
2023-09-10,23,99.634,0
2023-09-11,00,99.637,0
2023-09-11,01,99.636,0
2023-09-11,02,99.636,0
2023-09-11,03,99.635,0
2023-09-11,04,99.633,0
2023-09-11,05,99.637,0
2023-09-11,06,99.631,0
2023-09-11,07,99.635,0
2023-09-11,08,99.637,0
2023-09-11,09,99.63,0
2023-09-11,10,99.625,0
2023-09-11,11,99.625,0
2023-09-11,12,99.623,0
2023-09-11,13,99.617,0
2023-09-11,14,99.627,0
2023-09-11,15,99.621,0
2023-09-11,16,99.632,0
2023-09-11,17,99.626,0
2023-09-11,18,99.633,0
2023-09-11,19,99.628,0
2023-09-11,20,99.632,0
2023-09-11,21,99.632,0
2023-09-11,22,99.641,0
2023-09-11,23,99.631,0
2023-09-12,00,99.637,0
2023-09-12,01,99.63,0
2023-09-12,02,99.629,0
2023-09-12,03,99.632,0
2023-09-12,04,99.63,0
2023-09-12,05,99.634,0
2023-09-12,06,99.622,0
2023-09-12,07,99.628,0
2023-09-12,08,99.632,0
2023-09-12,09,99.626,0
2023-09-12,10,99.623,0
2023-09-12,11,99.609,0
2023-09-12,12,99.622,0
2023-09-12,13,99.616,0
2023-09-12,14,99.624,0
2023-09-12,15,99.623,0
2023-09-12,16,99.62,0
2023-09-12,17,99.624,0
2023-09-12,18,99.623,0
2023-09-12,19,99.629,0
2023-09-12,20,99.623,0
2023-09-12,21,99.63,0
2023-09-12,22,99.632,0
2023-09-12,23,99.625,0
2023-09-13,00,99.624,0
2023-09-13,01,99.621,0
2023-09-13,02,99.62,0
2023-09-13,03,99.623,0
2023-09-13,04,99.621,0
2023-09-13,05,99.627,0
2023-09-13,06,99.625,0
2023-09-13,07,99.628,0
2023-09-13,08,99.625,0
2023-09-13,09,99.624,0
2023-09-13,10,99.607,0
2023-09-13,11,99.611,0
2023-09-13,12,99.617,0
2023-09-13,13,99.614,0
2023-09-13,14,99.615,0
2023-09-13,15,99.618,0
2023-09-13,16,99.615,0
2023-09-13,17,99.62,0
2023-09-13,18,99.624,0
2023-09-13,19,99.621,0
2023-09-13,20,99.63,0
2023-09-13,21,99.624,0
2023-09-13,22,99.627,0
2023-09-13,23,99.631,0
2023-09-14,00,99.63,0
2023-09-14,01,99.624,0
2023-09-14,02,99.63,0
2023-09-14,03,99.62,0
2023-09-14,04,99.628,0
2023-09-14,05,99.63,0
2023-09-14,06,99.627,0
2023-09-14,07,99.625,0
2023-09-14,08,99.626,0
2023-09-14,09,99.626,0
2023-09-14,10,99.613,0
2023-09-14,11,99.613,0
2023-09-14,12,99.617,0
2023-09-14,13,99.616,0
2023-09-14,14,99.613,0
2023-09-14,15,99.611,0
2023-09-14,16,99.62,0
2023-09-14,17,99.619,0
2023-09-14,18,99.625,0
2023-09-14,19,99.622,0
2023-09-14,20,99.624,0
2023-09-14,21,99.617,0
2023-09-14,22,99.628,0
2023-09-14,23,99.627,0
2023-09-15,00,99.623,0
2023-09-15,01,99.62,0
2023-09-15,02,99.626,0
2023-09-15,03,99.626,0
2023-09-15,04,99.633,0
2023-09-15,05,99.632,0
2023-09-15,06,99.617,0
2023-09-15,07,99.624,0
2023-09-15,08,99.62,0
2023-09-15,09,99.617,0
2023-09-15,10,99.615,0
2023-09-15,11,99.613,0
2023-09-15,12,99.614,0
2023-09-15,13,99.613,0
2023-09-15,14,99.611,0
2023-09-15,15,99.617,0
2023-09-15,16,99.627,0
2023-09-15,17,99.613,0
2023-09-15,18,99.617,0
2023-09-15,19,99.621,0
2023-09-15,20,99.618,0
2023-09-15,21,99.626,0
2023-09-15,22,99.622,0
2023-09-15,23,99.629,0
2023-09-16,00,99.623,0
2023-09-16,01,99.616,0
2023-09-16,02,99.62,0
2023-09-16,03,99.625,0
2023-09-16,04,99.626,0
2023-09-16,05,99.624,0
2023-09-16,06,99.62,0
2023-09-16,07,99.613,0
2023-09-16,08,99.619,0
2023-09-16,09,99.61,0
2023-09-16,10,99.614,0
2023-09-16,11,99.609,0
2023-09-16,12,99.613,0
2023-09-16,13,99.606,0
2023-09-16,14,99.611,0
2023-09-16,15,99.612,0
2023-09-16,16,99.614,0
2023-09-16,17,99.618,0
2023-09-16,18,99.621,0
2023-09-16,19,99.617,0
2023-09-16,20,99.621,0
2023-09-16,21,99.621,0
2023-09-16,22,99.622,0
2023-09-16,23,99.616,0
2023-09-17,00,99.623,0
2023-09-17,01,99.615,0
2023-09-17,02,99.623,0
2023-09-17,03,99.618,0
2023-09-17,04,99.624,0
2023-09-17,05,99.617,0
2023-09-17,06,99.621,0
2023-09-17,07,99.628,0
2023-09-17,08,99.618,0
2023-09-17,09,99.615,0
2023-09-17,10,99.616,0
2023-09-17,11,99.605,0
2023-09-17,12,99.607,0
2023-09-17,13,99.608,0
2023-09-17,14,99.612,0
2023-09-17,15,99.617,0
2023-09-17,16,99.617,0
2023-09-17,17,99.62,0
2023-09-17,18,99.613,0
2023-09-17,19,99.618,0
2023-09-17,20,99.613,0
2023-09-17,21,99.623,0
2023-09-17,22,99.618,0
2023-09-17,23,99.626,0
2023-09-18,00,99.619,0
2023-09-18,01,99.621,0
2023-09-18,02,99.615,0
2023-09-18,03,99.624,0
2023-09-18,04,99.632,0
2023-09-18,05,99.623,0
2023-09-18,06,99.62,0
2023-09-18,07,99.622,0
2023-09-18,08,99.618,0
2023-09-18,09,99.61,0
2023-09-18,10,99.614,0
2023-09-18,11,99.608,0
2023-09-18,12,99.599,0
2023-09-18,13,99.614,0
2023-09-18,14,99.606,0
2023-09-18,15,99.613,0
2023-09-18,16,99.607,0
2023-09-18,17,99.615,0
2023-09-18,18,99.608,0
2023-09-18,19,99.621,0
2023-09-18,20,99.618,0
2023-09-18,21,99.619,0
2023-09-18,22,99.617,0
2023-09-18,23,99.616,0
2023-09-19,00,99.618,0
2023-09-19,01,99.615,0
2023-09-19,02,99.626,0
2023-09-19,03,99.625,0
2023-09-19,04,99.619,0
2023-09-19,05,99.621,0
2023-09-19,06,99.622,0
2023-09-19,07,99.621,0
2023-09-19,08,99.619,0
2023-09-19,09,99.61,0
2023-09-19,10,99.612,0
2023-09-19,11,99.607,0
2023-09-19,12,99.609,0
2023-09-19,13,99.6,0
2023-09-19,14,99.606,0
2023-09-19,15,99.603,0
2023-09-19,16,99.604,0
2023-09-19,17,99.61,0
2023-09-19,18,99.603,0
2023-09-19,19,99.614,0
2023-09-19,20,99.62,0
2023-09-19,21,99.612,0
2023-09-19,22,99.622,0
2023-09-19,23,99.618,0
2023-09-20,00,99.615,0
2023-09-20,01,99.613,0
2023-09-20,02,99.614,0
2023-09-20,03,99.622,0
2023-09-20,04,99.62,0
2023-09-20,05,99.62,0
2023-09-20,06,99.621,0
2023-09-20,07,99.619,0
2023-09-20,08,99.614,0
2023-09-20,09,99.609,0
2023-09-20,10,99.611,0
2023-09-20,11,99.616,0
2023-09-20,12,99.606,0
2023-09-20,13,99.606,0
2023-09-20,14,99.605,0
2023-09-20,15,99.603,0
2023-09-20,16,99.611,0
2023-09-20,17,99.611,0
2023-09-20,18,99.613,0
2023-09-20,19,99.616,0
2023-09-20,20,99.61,0
2023-09-20,21,99.606,0
2023-09-20,22,99.614,0
2023-09-20,23,99.612,0
2023-09-21,00,99.619,0
2023-09-21,01,99.605,0
2023-09-21,02,99.617,0
2023-09-21,03,99.607,0
2023-09-21,04,99.608,0
2023-09-21,05,99.616,0
2023-09-21,06,99.608,0
2023-09-21,07,99.614,0
2023-09-21,08,99.621,0
2023-09-21,09,99.611,0
2023-09-21,10,99.603,0
2023-09-21,11,99.6,0
2023-09-21,12,99.608,0
2023-09-21,13,99.609,0
2023-09-21,14,99.607,0
2023-09-21,15,99.61,0
2023-09-21,16,99.609,0
2023-09-21,17,99.612,0
2023-09-21,18,99.615,0
2023-09-21,19,99.61,0
2023-09-21,20,99.605,0
2023-09-21,21,99.604,0
2023-09-21,22,99.611,0
2023-09-21,23,99.61,0
2023-09-22,00,99.61,0
2023-09-22,01,99.609,0
2023-09-22,02,99.61,0
2023-09-22,03,99.61,0
2023-09-22,04,99.607,0
2023-09-22,05,99.6,0
2023-09-22,06,99.607,0
2023-09-22,07,99.601,0
2023-09-22,08,99.606,0
2023-09-22,09,99.601,0
2023-09-22,10,99.599,0
2023-09-22,11,99.587,0
2023-09-22,12,99.585,0
2023-09-22,13,99.591,0
2023-09-22,14,99.59,0
2023-09-22,15,99.592,0
2023-09-22,16,99.595,0
2023-09-22,17,99.593,0
2023-09-22,18,99.583,0
2023-09-22,19,99.585,0
2023-09-22,20,99.587,0
2023-09-22,21,99.588,0
2023-09-22,22,99.588,0
2023-09-22,23,99.582,0
2023-09-23,00,99.579,0
2023-09-23,01,99.582,0
2023-09-23,02,99.584,0
2023-09-23,03,99.585,0
2023-09-23,04,99.578,0
2023-09-23,05,99.578,0
2023-09-23,06,99.572,0
2023-09-23,07,99.572,0
2023-09-23,08,99.57,0
2023-09-23,09,99.566,0
2023-09-23,10,99.562,0
2023-09-23,11,99.564,0
2023-09-23,12,99.559,0
2023-09-23,13,99.554,0
2023-09-23,14,99.554,0
2023-09-23,15,99.565,0
2023-09-23,16,99.555,0
2023-09-23,17,99.56,0
2023-09-23,18,99.552,0
2023-09-23,19,99.549,0
2023-09-23,20,99.562,0
2023-09-23,21,99.56,0
2023-09-23,22,99.559,0
2023-09-23,23,99.558,0
2023-09-24,00,99.558,0
2023-09-24,01,99.561,0
2023-09-24,02,99.561,0
2023-09-24,03,99.551,0
2023-09-24,04,99.55,0
2023-09-24,05,99.558,0
2023-09-24,06,99.552,0
2023-09-24,07,99.562,0
2023-09-24,08,99.552,0
2023-09-24,09,99.552,0
2023-09-24,10,99.549,0
2023-09-24,11,99.555,0
2023-09-24,12,99.545,0
2023-09-24,13,99.55,0
2023-09-24,14,99.554,0
2023-09-24,15,99.556,0
2023-09-24,16,99.563,0
2023-09-24,17,99.558,0
2023-09-24,18,99.551,0
2023-09-24,19,99.577,0
2023-09-24,20,99.572,0
2023-09-24,21,99.576,0
2023-09-24,22,99.577,0
2023-09-24,23,99.578,0
2023-09-25,00,99.58,0
2023-09-25,01,99.577,0
2023-09-25,02,99.581,0
2023-09-25,03,99.579,0
2023-09-25,04,99.585,0
2023-09-25,05,99.583,0
2023-09-25,06,99.582,0
2023-09-25,07,99.588,0
2023-09-25,08,99.581,0
2023-09-25,09,99.588,0
2023-09-25,10,99.581,0
2023-09-25,11,99.583,0
2023-09-25,12,99.589,0
2023-09-25,13,99.593,0
2023-09-25,14,99.591,0
2023-09-25,15,99.593,0
2023-09-25,16,99.583,0
2023-09-25,17,99.588,0
2023-09-25,18,99.589,0
2023-09-25,19,99.599,0
2023-09-25,20,99.602,0
2023-09-25,21,99.603,0
2023-09-25,22,99.602,0
2023-09-25,23,99.596,0
2023-09-26,00,99.603,0
2023-09-26,01,99.6,0
2023-09-26,02,99.604,0
2023-09-26,03,99.612,0
2023-09-26,04,99.603,0
2023-09-26,05,99.616,0
2023-09-26,06,99.614,0
2023-09-26,07,99.607,0
2023-09-26,08,99.613,0
2023-09-26,09,99.601,0
2023-09-26,10,99.603,0
