Date,Time,Flow,Flood,Height
2021-01-22,04,10.735,0,0.5745
2021-01-22,05,10.655000000000001,0,0.5732499999999999
2021-01-22,06,10.55,0,0.5714999999999999
2021-01-22,07,10.55,0,0.5714999999999999
2021-01-22,08,10.6725,0,0.5734999999999999
2021-01-22,09,10.925,0,0.5774999999999999
2021-01-22,10,11.2125,0,0.582
2021-01-22,11,11.3925,0,0.58475
2021-01-22,12,11.41,0,0.585
2021-01-22,13,11.4725,0,0.586
2021-01-22,14,11.57,0,0.5874999999999999
2021-01-22,15,11.7325,0,0.59
2021-01-22,16,11.9125,0,0.59275
2021-01-22,17,11.8475,0,0.59175
2021-01-22,18,11.6025,0,0.588
2021-01-22,19,11.31,0,0.5834999999999999
2021-01-22,20,11.035,0,0.5792499999999999
2021-01-22,21,10.8475,0,0.5762499999999999
2021-01-22,22,10.64,0,0.573
2021-01-22,23,10.535,0,0.5712499999999999
2021-01-23,00,10.504999999999999,0,0.57075
2021-01-23,01,10.46,0,0.57
2021-01-23,02,10.4425,0,0.56975
2021-01-23,03,10.375,0,0.56875
2021-01-23,04,10.33,0,0.568
2021-01-23,05,10.285,0,0.5672499999999999
2021-01-23,06,10.225000000000001,0,0.5662499999999999
2021-01-23,07,10.21,0,0.566
2021-01-23,08,10.315,0,0.56775
2021-01-23,09,10.535,0,0.5712499999999999
2021-01-23,10,10.735,0,0.5745
2021-01-23,11,10.9425,0,0.57775
2021-01-23,12,11.02,0,0.579
2021-01-23,13,11.13,0,0.58075
2021-01-23,14,11.325,0,0.58375
2021-01-23,15,11.57,0,0.5874999999999999
2021-01-23,16,11.844999999999999,0,0.59175
2021-01-23,17,11.93,0,0.593
2021-01-23,18,11.965,0,0.5934999999999999
2021-01-23,19,11.8325,0,0.5914999999999999
2021-01-23,20,11.522499999999999,0,0.58675
2021-01-23,21,11.36,0,0.5842499999999999
2021-01-23,22,11.18,0,0.5814999999999999
2021-01-23,23,11.05,0,0.5794999999999999
2021-01-24,00,10.96,0,0.578
2021-01-24,01,10.9425,0,0.57775
2021-01-24,02,10.86,0,0.5765
2021-01-24,03,10.785,0,0.5752499999999999
2021-01-24,04,10.684999999999999,0,0.57375
2021-01-24,05,10.64,0,0.573
2021-01-24,06,10.595,0,0.5722499999999999
2021-01-24,07,10.61,0,0.5725
2021-01-24,08,10.7175,0,0.5742499999999999
2021-01-24,09,11.135,0,0.58075
2021-01-24,10,11.7975,0,0.591
2021-01-24,11,12.05,0,0.59475
2021-01-24,12,12.47,0,0.601
2021-01-24,13,12.8475,0,0.6065
2021-01-24,14,13.125,0,0.6105
2021-01-24,15,12.83,0,0.60625
2021-01-24,16,13.1425,0,0.61075
2021-01-24,17,13.3,0,0.613
2021-01-24,18,13.405,0,0.6145
2021-01-24,19,13.37,0,0.614
2021-01-24,20,12.6225,0,0.60325
2021-01-24,21,11.9975,0,0.594
2021-01-24,22,11.88,0,0.5922499999999999
2021-01-24,23,11.475,0,0.586
2021-01-25,00,11.1475,0,0.581
2021-01-25,01,11.035,0,0.5792499999999999
2021-01-25,02,10.975000000000001,0,0.5782499999999999
2021-01-25,03,10.96,0,0.578
2021-01-25,04,10.99,0,0.5785
2021-01-25,05,10.96,0,0.578
2021-01-25,06,10.96,0,0.578
2021-01-25,07,10.96,0,0.578
2021-01-25,08,11.1775,0,0.5814999999999999
2021-01-25,09,11.5225,0,0.58675
2021-01-25,10,11.7825,0,0.59075
2021-01-25,11,11.9125,0,0.59275
2021-01-25,12,11.9975,0,0.594
2021-01-25,13,26.71,0,0.7155
2021-01-25,14,138.88,0,1.2405
2021-01-25,15,186.3675,0,1.3599999999999999
2021-01-25,16,160.4,0,1.295
2021-01-25,17,94.35,0,1.1087500000000001
2021-01-25,18,77.185,0,1.0425
2021-01-25,19,71.045,0,1.0162499999999999
2021-01-25,20,68.3475,0,1.0042499999999999
2021-01-25,21,67.5125,0,1.0005
2021-01-25,22,66.91499999999999,0,0.99775
2021-01-25,23,66.9675,0,0.998
2021-01-26,00,67.45500000000001,0,1.0002499999999999
2021-01-26,01,67.1825,0,0.999
2021-01-26,02,67.02250000000001,0,0.99825
2021-01-26,03,67.345,0,0.99975
2021-01-26,04,67.95750000000001,0,1.0025
2021-01-26,05,67.4025,0,1.0
2021-01-26,06,67.02250000000001,0,0.99825
2021-01-26,07,90.35249999999999,0,1.09275
2021-01-26,08,116.09,0,1.1804999999999999
2021-01-26,09,124.6225,0,1.20525
2021-01-26,10,127.38499999999999,0,1.213
2021-01-26,11,128.65,0,1.2165
2021-01-26,12,129.1,0,1.21775
2021-01-26,13,129.01,0,1.2175
2021-01-26,14,128.1025,0,1.215
2021-01-26,15,127.38499999999999,0,1.213
2021-01-26,16,126.76,0,1.2112500000000002
2021-01-26,17,127.29249999999999,0,1.21275
2021-01-26,18,127.03,0,1.212
2021-01-26,19,126.31,0,1.21
2021-01-26,20,125.685,0,1.20825
2021-01-26,21,125.245,0,1.2069999999999999
2021-01-26,22,125.41999999999999,0,1.2075
2021-01-26,23,125.595,0,1.2080000000000002
2021-01-27,00,125.9525,0,1.209
2021-01-27,01,126.045,0,1.20925
2021-01-27,02,126.0425,0,1.20925
2021-01-27,03,125.9525,0,1.209
2021-01-27,04,126.1325,0,1.2095
2021-01-27,05,126.0425,0,1.20925
2021-01-27,06,125.9525,0,1.209
2021-01-27,07,125.86500000000001,0,1.20875
2021-01-27,08,125.865,0,1.20875
2021-01-27,09,126.3125,0,1.21
2021-01-27,10,127.3825,0,1.213
2021-01-27,11,127.3825,0,1.213
2021-01-27,12,128.1025,0,1.215
2021-01-27,13,128.56,0,1.21625
2021-01-27,14,129.91750000000002,0,1.22
2021-01-27,15,131.0125,0,1.223
2021-01-27,16,131.6525,0,1.22475
2021-01-27,17,131.74,0,1.225
2021-01-27,18,131.195,0,1.2235
2021-01-27,19,130.1925,0,1.22075
2021-01-27,20,128.83,0,1.217
2021-01-27,21,128.3775,0,1.2157499999999999
2021-01-27,22,127.74,0,1.214
2021-01-27,23,127.38,0,1.213
2021-01-28,00,127.0275,0,1.212
2021-01-28,01,126.76,0,1.2112500000000002
2021-01-28,02,126.4,0,1.21025
2021-01-28,03,126.13,0,1.2095
2021-01-28,04,125.95,0,1.209
2021-01-28,05,125.95,0,1.209
2021-01-28,06,125.8625,0,1.20875
2021-01-28,07,125.95,0,1.209
2021-01-28,08,126.58,0,1.21075
2021-01-28,09,127.205,0,1.2125
2021-01-28,10,128.01,0,1.21475
2021-01-28,11,128.285,0,1.2155
2021-01-28,12,128.56,0,1.21625
2021-01-28,13,129.01,0,1.2175
2021-01-28,14,129.19,0,1.218
2021-01-28,15,128.92000000000002,0,1.21725
2021-01-28,16,128.83,0,1.217
2021-01-28,17,128.285,0,1.2155
2021-01-28,18,128.01,0,1.21475
2021-01-28,19,127.74,0,1.214
2021-01-28,20,127.47,0,1.21325
2021-01-28,21,127.205,0,1.2125
2021-01-28,22,127.03,0,1.212
2021-01-28,23,126.76,0,1.2112500000000002
2021-01-29,00,126.67,0,1.211
2021-01-29,01,126.4,0,1.21025
2021-01-29,02,126.4,0,1.21025
2021-01-29,03,125.9525,0,1.209
2021-01-29,04,125.8625,0,1.20875
2021-01-29,05,125.775,0,1.2085
2021-01-29,06,126.58,0,1.21075
2021-01-29,07,128.1975,0,1.2152500000000002
2021-01-29,08,130.555,0,1.2217500000000001
2021-01-29,09,131.9275,0,1.2255
2021-01-29,10,131.47,0,1.22425
2021-01-29,11,129.9175,0,1.22
2021-01-29,12,129.735,0,1.2195
2021-01-29,13,130.1925,0,1.22075
2021-01-29,14,130.5575,0,1.2217500000000001
2021-01-29,15,130.74,0,1.22225
2021-01-29,16,130.5575,0,1.2217500000000001
2021-01-29,17,130.465,0,1.2215
2021-01-29,18,130.3725,0,1.22125
2021-01-29,19,130.3725,0,1.22125
2021-01-29,20,130.28,0,1.221
2021-01-29,21,130.19,0,1.22075
2021-01-29,22,130.28,0,1.221
2021-01-29,23,130.01,0,1.22025
2021-01-30,00,130.1,0,1.2205
2021-01-30,01,130.1,0,1.2205
2021-01-30,02,130.01,0,1.22025
2021-01-30,03,129.55,0,1.219
2021-01-30,04,129.1,0,1.21775
2021-01-30,05,128.56,0,1.21625
2021-01-30,06,128.1025,0,1.215
2021-01-30,07,127.83,0,1.21425
2021-01-30,08,128.01,0,1.21475
2021-01-30,09,128.56,0,1.21625
2021-01-30,10,129.01,0,1.2175
2021-01-30,11,129.6425,0,1.2192500000000002
2021-01-30,12,130.9225,0,1.22275
2021-01-30,13,131.3775,0,1.224
2021-01-30,14,131.4675,0,1.22425
2021-01-30,15,132.7575,0,1.2277500000000001
2021-01-30,16,133.3125,0,1.22925
2021-01-30,17,133.1275,0,1.22875
2021-01-30,18,132.48,0,1.227
2021-01-30,19,131.0125,0,1.223
2021-01-30,20,129.9175,0,1.22
2021-01-30,21,129.19,0,1.218
2021-01-30,22,128.65,0,1.2165
2021-01-30,23,128.47,0,1.216
2021-01-31,00,128.4675,0,1.216
2021-01-31,01,128.1,0,1.215
2021-01-31,02,128.01,0,1.21475
2021-01-31,03,128.105,0,1.2149999999999999
2021-01-31,04,128.65,0,1.2165
2021-01-31,05,128.47,0,1.216
2021-01-31,06,128.47,0,1.216
2021-01-31,07,128.285,0,1.2155
2021-01-31,08,128.1,0,1.215
2021-01-31,09,128.2875,0,1.2155
2021-01-31,10,128.74,0,1.21675
2021-01-31,11,129.28,0,1.21825
2021-01-31,12,129.46,0,1.21875
2021-01-31,13,129.735,0,1.2195
2021-01-31,14,130.465,0,1.2215
2021-01-31,15,131.835,0,1.22525
2021-01-31,16,132.9425,0,1.22825
2021-01-31,17,133.22,0,1.229
2021-01-31,18,132.48,0,1.227
2021-01-31,19,131.1925,0,1.2235
2021-01-31,20,130.1925,0,1.22075
2021-01-31,21,129.01,0,1.2175
2021-01-31,22,128.3775,0,1.2157499999999999
2021-01-31,23,127.47,0,1.21325
2021-02-01,00,126.85,0,1.2115
2021-02-01,01,126.67,0,1.211
2021-02-01,02,126.4,0,1.21025
2021-02-01,03,125.9525,0,1.209
2021-02-01,04,125.6,0,1.208
2021-02-01,05,125.33,0,1.2072500000000002
2021-02-01,06,125.24,0,1.207
2021-02-01,07,125.33,0,1.2072500000000002
2021-02-01,08,125.6875,0,1.20825
2021-02-01,09,126.4,0,1.21025
2021-02-01,10,127.1175,0,1.21225
2021-02-01,11,127.74,0,1.214
2021-02-01,12,128.4675,0,1.216
2021-02-01,13,129.19,0,1.218
2021-02-01,14,129.55,0,1.219
2021-02-01,15,129.6425,0,1.2192500000000002
2021-02-01,16,129.6425,0,1.2192500000000002
2021-02-01,17,129.4625,0,1.21875
2021-02-01,18,129.28,0,1.21825
2021-02-01,19,128.3775,0,1.2157499999999999
2021-02-01,20,127.74,0,1.214
2021-02-01,21,126.94,0,1.2117499999999999
2021-02-01,22,126.58,0,1.21075
2021-02-01,23,126.13,0,1.2095
2021-02-02,00,125.5975,0,1.208
2021-02-02,01,125.1525,0,1.20675
2021-02-02,02,124.8,0,1.20575
2021-02-02,03,124.355,0,1.2045
2021-02-02,04,124.17750000000001,0,1.204
2021-02-02,05,124.62,0,1.20525
2021-02-02,06,124.71000000000001,0,1.2055
2021-02-02,07,124.535,0,1.205
2021-02-02,08,124.53,0,1.205
2021-02-02,09,124.8875,0,1.206
2021-02-02,10,125.155,0,1.20675
2021-02-02,11,125.5975,0,1.208
2021-02-02,12,126.04,0,1.20925
2021-02-02,13,126.13,0,1.2095
2021-02-02,14,126.4,0,1.21025
2021-02-02,15,126.67,0,1.211
2021-02-02,16,127.2025,0,1.2125000000000001
2021-02-02,17,127.1175,0,1.21225
2021-02-02,18,126.67,0,1.211
2021-02-02,19,125.685,0,1.20825
2021-02-02,20,124.7975,0,1.20575
2021-02-02,21,124.62,0,1.20525
2021-02-02,22,124.17750000000001,0,1.204
2021-02-02,23,123.56,0,1.20225
2021-02-03,00,123.73249999999999,0,1.20275
2021-02-03,01,123.645,0,1.2025000000000001
2021-02-03,02,123.47,0,1.202
2021-02-03,03,124.17750000000001,0,1.204
2021-02-03,04,124.26750000000001,0,1.20425
2021-02-03,05,124.26750000000001,0,1.20425
2021-02-03,06,124.17750000000001,0,1.204
2021-02-03,07,124.09,0,1.2037499999999999
2021-02-03,08,123.645,0,1.2025000000000001
2021-02-03,09,123.91,0,1.2032500000000002
2021-02-03,10,124.71000000000001,0,1.2055
2021-02-03,11,125.065,0,1.2065000000000001
2021-02-03,12,125.24,0,1.207
2021-02-03,13,125.5075,0,1.20775
2021-02-03,14,126.58,0,1.21075
2021-02-03,15,128.285,0,1.2155
2021-02-03,16,129.37,0,1.2185000000000001
2021-02-03,17,129.37,0,1.2185000000000001
2021-02-03,18,129.1,0,1.21775
2021-02-03,19,128.015,0,1.21475
2021-02-03,20,126.49000000000001,0,1.2105000000000001
2021-02-03,21,125.6875,0,1.20825
2021-02-03,22,125.1525,0,1.20675
2021-02-03,23,124.4425,0,1.20475
2021-02-04,00,123.91,0,1.2032500000000002
2021-02-04,01,123.47,0,1.202
2021-02-04,02,123.0325,0,1.20075
2021-02-04,03,122.5075,0,1.1992500000000001
2021-02-04,04,122.07,0,1.198
2021-02-04,05,121.8075,0,1.19725
2021-02-04,06,121.72,0,1.197
2021-02-04,07,149.6725,0,1.2625000000000002
2021-02-04,08,259.8125,0,1.50325
2021-02-04,09,153.825,0,1.282
2021-02-04,10,132.4025,0,1.22675
2021-02-04,11,127.2975,0,1.21275
2021-02-04,12,126.04,0,1.20925
2021-02-04,13,126.31,0,1.21
2021-02-04,14,126.94,0,1.2117499999999999
2021-02-04,15,126.67,0,1.211
2021-02-04,16,127.0275,0,1.212
2021-02-04,17,126.76,0,1.2112500000000002
2021-02-04,18,126.31,0,1.21
2021-02-04,19,125.775,0,1.2085
2021-02-04,20,124.975,0,1.20625
2021-02-04,21,124.355,0,1.2045
2021-02-04,22,123.82,0,1.203
2021-02-04,23,123.5575,0,1.20225
2021-02-05,00,123.3825,0,1.20175
2021-02-05,01,123.12,0,1.201
2021-02-05,02,123.0325,0,1.20075
2021-02-05,03,122.77,0,1.2
2021-02-05,04,122.595,0,1.1995
2021-02-05,05,122.595,0,1.1995
2021-02-05,06,122.77,0,1.2
2021-02-05,07,122.595,0,1.1995
2021-02-05,08,122.945,0,1.2005
2021-02-05,09,122.77,0,1.2
2021-02-05,10,123.0325,0,1.20075
2021-02-05,11,123.12,0,1.201
2021-02-05,12,123.12,0,1.201
2021-02-05,13,123.295,0,1.2015
2021-02-05,14,123.12,0,1.201
2021-02-05,15,123.12,0,1.201
2021-02-05,16,123.47,0,1.202
2021-02-05,17,123.0325,0,1.20075
2021-02-05,18,123.20750000000001,0,1.20125
2021-02-05,19,123.12,0,1.201
2021-02-05,20,122.6825,0,1.1997499999999999
2021-02-05,21,121.895,0,1.1975
2021-02-05,22,121.37,0,1.196
2021-02-05,23,120.7575,0,1.19425
2021-02-06,00,120.41499999999999,0,1.19325
2021-02-06,01,120.0675,0,1.19225
2021-02-06,02,119.725,0,1.1912500000000001
2021-02-06,03,119.3775,0,1.19025
2021-02-06,04,119.20500000000001,0,1.18975
2021-02-06,05,118.95,0,1.189
2021-02-06,06,118.6,0,1.188
2021-02-06,07,118.515,0,1.1877499999999999
2021-02-06,08,118.6875,0,1.18825
2021-02-06,09,119.035,0,1.18925
2021-02-06,10,119.38,0,1.19025
2021-02-06,11,119.89750000000001,0,1.19175
2021-02-06,12,120.155,0,1.1925
2021-02-06,13,120.58500000000001,0,1.19375
2021-02-06,14,121.02,0,1.195
2021-02-06,15,121.545,0,1.1965
2021-02-06,16,122.5075,0,1.19925
2021-02-06,17,122.245,0,1.1985000000000001
2021-02-06,18,121.545,0,1.1965
2021-02-06,19,121.1075,0,1.1952500000000001
2021-02-06,20,120.4125,0,1.19325
2021-02-06,21,119.725,0,1.1912500000000001
2021-02-06,22,119.035,0,1.18925
2021-02-06,23,118.6,0,1.188
2021-02-07,00,118.17500000000001,0,1.18675
2021-02-07,01,117.83500000000001,0,1.18575
2021-02-07,02,117.58,0,1.185
2021-02-07,03,117.24,0,1.184
2021-02-07,04,116.9,0,1.183
2021-02-07,05,116.73,0,1.1825
2021-02-07,06,116.56,0,1.182
2021-02-07,07,116.56,0,1.182
2021-02-07,08,116.73,0,1.1825
2021-02-07,09,116.985,0,1.1832500000000001
2021-02-07,10,117.24,0,1.184
2021-02-07,11,117.24,0,1.184
2021-02-07,12,117.32499999999999,0,1.18425
2021-02-07,13,117.41,0,1.1844999999999999
2021-02-07,14,117.92,0,1.186
2021-02-07,15,118.26,0,1.187
2021-02-07,16,118.005,0,1.18625
2021-02-07,17,116.9,0,1.183
2021-02-07,18,116.05,0,1.1804999999999999
2021-02-07,19,114.87,0,1.177
2021-02-07,20,113.95,0,1.17425
2021-02-07,21,113.61500000000001,0,1.17325
2021-02-07,22,113.035,0,1.1715
2021-02-07,23,112.61500000000001,0,1.17025
2021-02-08,00,112.8675,0,1.171
2021-02-08,01,113.2,0,1.172
2021-02-08,02,113.61500000000001,0,1.17325
2021-02-08,03,113.5325,0,1.173
2021-02-08,04,113.5325,0,1.173
2021-02-08,05,113.285,0,1.17225
2021-02-08,06,113.0325,0,1.1715
2021-02-08,07,112.7,0,1.1705
2021-02-08,08,112.7,0,1.1705
2021-02-08,09,113.035,0,1.1715
2021-02-08,10,113.2,0,1.172
2021-02-08,11,113.5325,0,1.173
2021-02-08,12,113.7,0,1.1735
2021-02-08,13,113.4475,0,1.17275
2021-02-08,14,114.1175,0,1.17475
2021-02-08,15,114.53,0,1.176
2021-02-08,16,114.53,0,1.176
2021-02-08,17,114.61500000000001,0,1.17625
2021-02-08,18,114.035,0,1.1745
2021-02-08,19,114.1175,0,1.17475
2021-02-08,20,113.2,0,1.172
2021-02-08,21,113.36500000000001,0,1.1724999999999999
2021-02-08,22,112.95,0,1.1712500000000001
2021-02-08,23,113.2825,0,1.17225
2021-02-09,00,112.8675,0,1.171
2021-02-09,01,112.6175,0,1.17025
2021-02-09,02,112.61500000000001,0,1.17025
2021-02-09,03,112.36500000000001,0,1.1695
2021-02-09,04,112.36500000000001,0,1.1695
2021-02-09,05,112.035,0,1.1684999999999999
2021-02-09,06,111.4575,0,1.16675
2021-02-09,07,111.54,0,1.167
2021-02-09,08,111.78750000000001,0,1.1677499999999998
2021-02-09,09,112.2,0,1.169
2021-02-09,10,112.95,0,1.17125
2021-02-09,11,113.4475,0,1.17275
2021-02-09,12,113.61500000000001,0,1.17325
2021-02-09,13,114.1175,0,1.17475
2021-02-09,14,115.205,0,1.178
2021-02-09,15,116.645,0,1.18225
2021-02-09,16,117.75,0,1.1855
2021-02-09,17,118.26,0,1.187
2021-02-09,18,117.92,0,1.186
2021-02-09,19,116.815,0,1.18275
2021-02-09,20,115.2075,0,1.178
2021-02-09,21,114.45,0,1.17575
2021-02-09,22,113.785,0,1.17375
2021-02-09,23,113.2,0,1.172
2021-02-10,00,113.035,0,1.1715
2021-02-10,01,112.61500000000001,0,1.17025
2021-02-10,02,112.2,0,1.169
2021-02-10,03,111.87,0,1.168
2021-02-10,04,111.70500000000001,0,1.1675
2021-02-10,05,111.29249999999999,0,1.16625
2021-02-10,06,111.04499999999999,0,1.1655
2021-02-10,07,110.88,0,1.165
2021-02-10,08,111.6225,0,1.16725
2021-02-10,09,112.7,0,1.1705
2021-02-10,10,113.5325,0,1.173
2021-02-10,11,113.95,0,1.17425
2021-02-10,12,114.2,0,1.175
2021-02-10,13,114.535,0,1.1760000000000002
2021-02-10,14,115.88,0,1.1800000000000002
2021-02-10,15,67.42,0,0.9942500000000001
2021-02-10,16,38.465,0,0.83875
2021-02-10,17,29.115000000000002,0,0.7715000000000001
2021-02-10,18,24.77,0,0.7355
2021-02-10,19,21.7775,0,0.7082499999999999
2021-02-10,20,19.552500000000002,0,0.6865
2021-02-10,21,17.9575,0,0.67
2021-02-10,22,16.85,0,0.658
2021-02-10,23,16.0425,0,0.649
2021-02-11,00,15.42,0,0.64175
2021-02-11,01,14.92,0,0.63525
2021-02-11,02,14.4725,0,0.62925
2021-02-11,03,14.1975,0,0.6255
2021-02-11,04,13.94,0,0.622
2021-02-11,05,13.745000000000001,0,0.61925
2021-02-11,06,13.615,0,0.6174999999999999
2021-02-11,07,13.5275,0,0.61625
2021-02-11,08,13.5275,0,0.61625
2021-02-11,09,13.545,0,0.6165
2021-02-11,10,13.615,0,0.6174999999999999
2021-02-11,11,13.67,0,0.61825
2021-02-11,12,13.7475,0,0.61925
2021-02-11,13,13.87,0,0.621
2021-02-11,14,13.9575,0,0.62225
2021-02-11,15,14.1075,0,0.62425
2021-02-11,16,13.995,0,0.62275
2021-02-11,17,13.8525,0,0.62075
2021-02-11,18,13.7475,0,0.61925
2021-02-11,19,13.5975,0,0.61725
2021-02-11,20,13.3875,0,0.61425
2021-02-11,21,13.3,0,0.613
2021-02-11,22,13.3,0,0.613
2021-02-11,23,13.265,0,0.6125
2021-02-12,00,13.44,0,0.615
2021-02-12,01,13.51,0,0.616
2021-02-12,02,13.44,0,0.615
2021-02-12,03,13.3525,0,0.61375
2021-02-12,04,13.2825,0,0.61275
2021-02-12,05,13.23,0,0.612
2021-02-12,06,13.1075,0,0.61025
2021-02-12,07,13.0725,0,0.60975
2021-02-12,08,13.09,0,0.61
2021-02-12,09,13.0375,0,0.60925
2021-02-12,10,13.02,0,0.609
2021-02-12,11,13.09,0,0.61
2021-02-12,12,13.1075,0,0.61025
2021-02-12,13,13.055,0,0.6094999999999999
2021-02-12,14,13.195,0,0.6114999999999999
2021-02-12,15,13.3875,0,0.61425
2021-02-12,16,13.4225,0,0.61475
2021-02-12,17,13.335,0,0.6134999999999999
2021-02-12,18,13.1775,0,0.61125
2021-02-12,19,12.9325,0,0.60775
2021-02-12,20,12.81,0,0.606
2021-02-12,21,12.74,0,0.605
2021-02-12,22,12.67,0,0.604
2021-02-12,23,12.655,0,0.60375
2021-02-13,00,12.61,0,0.603
2021-02-13,01,12.54,0,0.602
2021-02-13,02,12.54,0,0.602
2021-02-13,03,12.54,0,0.602
2021-02-13,04,12.657499999999999,0,0.60375
2021-02-13,05,12.74,0,0.605
2021-02-13,06,12.7575,0,0.60525
2021-02-13,07,12.74,0,0.605
2021-02-13,08,12.655,0,0.60375
2021-02-13,09,12.59,0,0.60275
2021-02-13,10,12.4875,0,0.60125
2021-02-13,11,12.3325,0,0.599
2021-02-13,12,12.2175,0,0.59725
2021-02-13,13,12.2,0,0.597
2021-02-13,14,12.0775,0,0.59525
2021-02-13,15,12.095,0,0.5954999999999999
2021-02-13,16,12.030000000000001,0,0.5945
2021-02-13,17,11.93,0,0.593
2021-02-13,18,11.780000000000001,0,0.59075
2021-02-13,19,11.67,0,0.589
2021-02-13,20,11.7,0,0.5894999999999999
2021-02-13,21,11.67,0,0.589
2021-02-13,22,11.6525,0,0.58875
2021-02-13,23,11.67,0,0.589
2021-02-14,00,11.6525,0,0.58875
2021-02-14,01,11.6,0,0.588
2021-02-14,02,11.6175,0,0.5882499999999999
2021-02-14,03,11.635,0,0.5885
2021-02-14,04,11.635,0,0.5885
2021-02-14,05,11.685,0,0.5892499999999999
2021-02-14,06,11.715,0,0.58975
2021-02-14,07,11.685,0,0.5892499999999999
2021-02-14,08,11.717500000000001,0,0.58975
2021-02-14,09,11.75,0,0.5902499999999999
2021-02-14,10,11.83,0,0.5914999999999999
2021-02-14,11,11.815000000000001,0,0.5912499999999999
2021-02-14,12,11.7825,0,0.59075
2021-02-14,13,11.7475,0,0.5902499999999999
2021-02-14,14,11.7975,0,0.591
2021-02-14,15,11.8,0,0.591
2021-02-14,16,11.844999999999999,0,0.59175
2021-02-14,17,11.780000000000001,0,0.59075
2021-02-14,18,11.7325,0,0.59
2021-02-14,19,11.587499999999999,0,0.58775
2021-02-14,20,11.4875,0,0.5862499999999999
2021-02-14,21,11.49,0,0.5862499999999999
2021-02-14,22,11.375,0,0.5845
2021-02-14,23,11.41,0,0.585
2021-02-15,00,11.4075,0,0.585
2021-02-15,01,11.41,0,0.585
2021-02-15,02,11.440000000000001,0,0.5854999999999999
2021-02-15,03,11.4725,0,0.586
2021-02-15,04,11.522499999999999,0,0.58675
2021-02-15,05,11.4225,0,0.5852499999999999
2021-02-15,06,11.4725,0,0.586
2021-02-15,07,11.440000000000001,0,0.5854999999999999
2021-02-15,08,11.3925,0,0.58475
2021-02-15,09,11.3575,0,0.5842499999999999
2021-02-15,10,11.34,0,0.584
2021-02-15,11,11.309999999999999,0,0.5834999999999999
2021-02-15,12,11.1475,0,0.581
2021-02-15,13,11.02,0,0.579
2021-02-15,14,11.0975,0,0.5802499999999999
2021-02-15,15,11.08,0,0.58
2021-02-15,16,11.0975,0,0.5802499999999999
2021-02-15,17,11.115,0,0.5805
2021-02-15,18,11.005,0,0.57875
2021-02-15,19,10.845,0,0.5762499999999999
2021-02-15,20,10.67,0,0.5734999999999999
2021-02-15,21,10.595,0,0.5722499999999999
2021-02-15,22,10.535,0,0.5712499999999999
2021-02-15,23,10.49,0,0.5705
2021-02-16,00,10.475000000000001,0,0.5702499999999999
2021-02-16,01,10.4425,0,0.56975
2021-02-16,02,10.4425,0,0.56975
2021-02-16,03,10.33,0,0.568
2021-02-16,04,10.33,0,0.568
2021-02-16,05,10.33,0,0.568
2021-02-16,06,10.33,0,0.568
2021-02-16,07,10.33,0,0.568
2021-02-16,08,10.3925,0,0.569
2021-02-16,09,10.46,0,0.57
2021-02-16,10,10.4425,0,0.56975
2021-02-16,11,10.4425,0,0.56975
2021-02-16,12,10.46,0,0.57
2021-02-16,13,10.46,0,0.57
2021-02-16,14,10.535,0,0.5712499999999999
2021-02-16,15,10.55,0,0.5714999999999999
2021-02-16,16,10.595,0,0.5722499999999999
2021-02-16,17,10.595,0,0.5722499999999999
2021-02-16,18,10.565,0,0.57175
2021-02-16,19,10.504999999999999,0,0.57075
2021-02-16,20,10.3925,0,0.569
2021-02-16,21,10.27,0,0.567
2021-02-16,22,10.24,0,0.5665
2021-02-16,23,10.225000000000001,0,0.5662499999999999
2021-02-17,00,10.24,0,0.5665
2021-02-17,01,10.225000000000001,0,0.5662499999999999
2021-02-17,02,10.225000000000001,0,0.5662499999999999
2021-02-17,03,10.21,0,0.566
2021-02-17,04,10.21,0,0.566
2021-02-17,05,10.24,0,0.5665
2021-02-17,06,10.27,0,0.567
2021-02-17,07,10.27,0,0.567
2021-02-17,08,10.3,0,0.5674999999999999
2021-02-17,09,10.4075,0,0.5692499999999999
2021-02-17,10,10.475000000000001,0,0.5702499999999999
2021-02-17,11,10.52,0,0.571
2021-02-17,12,10.504999999999999,0,0.57075
2021-02-17,13,10.55,0,0.5714999999999999
2021-02-17,14,10.655000000000001,0,0.5732499999999999
2021-02-17,15,10.7525,0,0.57475
2021-02-17,16,10.83,0,0.576
2021-02-17,17,10.815,0,0.57575
2021-02-17,18,10.7375,0,0.5745
2021-02-17,19,10.595,0,0.5722499999999999
2021-02-17,20,10.504999999999999,0,0.57075
2021-02-17,21,10.4425,0,0.56975
2021-02-17,22,10.36,0,0.5685
2021-02-17,23,10.33,0,0.568
2021-02-18,00,10.33,0,0.568
2021-02-18,01,10.315,0,0.56775
2021-02-18,02,10.33,0,0.568
2021-02-18,03,10.315,0,0.56775
2021-02-18,04,10.33,0,0.568
2021-02-18,05,10.33,0,0.568
2021-02-18,06,10.315,0,0.56775
2021-02-18,07,10.33,0,0.568
2021-02-18,08,10.36,0,0.5685
2021-02-18,09,10.4075,0,0.5692499999999999
2021-02-18,10,10.4875,0,0.5705
2021-02-18,11,10.46,0,0.57
2021-02-18,12,10.475000000000001,0,0.5702499999999999
2021-02-18,13,10.475000000000001,0,0.5702499999999999
2021-02-18,14,10.565,0,0.57175
