Date,Time,Rainfall,Flood,Height
2023-10-17,20,0.0,0,0.51725
2023-10-17,21,0.0,0,0.514
2023-10-17,22,0.0,0,0.51075
2023-10-17,23,0.0,0,0.50825
2023-10-18,00,0.0,0,0.50525
2023-10-18,01,0.0,0,0.50225
2023-10-18,02,0.0,0,0.499
2023-10-18,03,0.0,0,0.49675
2023-10-18,04,0.0,0,0.49424999999999997
2023-10-18,05,0.0,0,0.491
2023-10-18,06,0.0,0,0.4885
2023-10-18,07,0.0,0,0.487
2023-10-18,08,0.0,0,0.485
2023-10-18,09,0.0,0,0.48324999999999996
2023-10-18,10,0.0,0,0.48075
2023-10-18,11,0.0,0,0.47875
2023-10-18,12,0.0,0,0.47675
2023-10-18,13,0.0,0,0.47424999999999995
2023-10-18,14,0.0,0,0.47375
2023-10-18,15,0.0,0,0.472
2023-10-18,16,0.0,0,0.46975
2023-10-18,17,0.0,0,0.46825
2023-10-18,18,0.0,0,0.467
2023-10-18,19,0.0,0,0.46625000000000005
2023-10-18,20,0.0,0,0.46525000000000005
2023-10-18,21,0.0,0,0.46375
2023-10-18,22,0.0,0,0.46325000000000005
2023-10-18,23,0.0,0,0.463
2023-10-19,00,0.0,0,0.4615
2023-10-19,01,0.0,0,0.461
2023-10-19,02,0.0,0,0.45975
2023-10-19,03,0.0,0,0.459
2023-10-19,04,0.0,0,0.45825000000000005
2023-10-19,05,0.0,0,0.45775
2023-10-19,06,0.0,0,0.457
2023-10-19,07,0.0,0,0.45625000000000004
2023-10-19,08,0.0,0,0.45575
2023-10-19,09,0.0,0,0.455
2023-10-19,10,0.0,0,0.455
2023-10-19,11,0.0,0,0.45375
2023-10-19,12,0.0,0,0.453
2023-10-19,13,0.0,0,0.45175
2023-10-19,14,0.0,0,0.4515
2023-10-19,15,0.0,0,0.4495
2023-10-19,16,0.0,0,0.448
2023-10-19,17,0.0,0,0.447
2023-10-19,18,0.0,0,0.4465
2023-10-19,19,0.0,0,0.446
2023-10-19,20,0.0,0,0.4455
2023-10-19,21,0.0,0,0.445
2023-10-19,22,0.0,0,0.44425000000000003
2023-10-19,23,0.0,0,0.444
2023-10-20,00,0.0,0,0.44325000000000003
2023-10-20,01,0.0,0,0.4435
2023-10-20,02,0.0,0,0.44375
2023-10-20,03,0.0,0,0.44325000000000003
2023-10-20,04,0.0,0,0.44375
2023-10-20,05,0.0,0,0.443
2023-10-20,06,0.0,0,0.44275
2023-10-20,07,0.0,0,0.443
2023-10-20,08,0.0,0,0.44175
2023-10-20,09,0.0,0,0.4405
2023-10-20,10,0.0,0,0.44
2023-10-20,11,0.0,0,0.44
2023-10-20,12,0.0,0,0.4395
2023-10-20,13,0.0,0,0.43875
2023-10-20,14,0.0,0,0.438
2023-10-20,15,0.0,0,0.437
2023-10-20,16,0.0,0,0.435
2023-10-20,17,0.0,0,0.4335
2023-10-20,18,0.0,0,0.43274999999999997
2023-10-20,19,0.0,0,0.4325
2023-10-20,20,0.0,0,0.432
2023-10-20,21,0.0,0,0.432
2023-10-20,22,0.0,0,0.432
2023-10-20,23,0.0,0,0.432
2023-10-21,00,0.0,0,0.43225
2023-10-21,01,0.0,0,0.432
2023-10-21,02,0.0,0,0.4325
2023-10-21,03,0.0,0,0.43225
2023-10-21,04,0.0,0,0.432
2023-10-21,05,0.0,0,0.432
2023-10-21,06,0.0,0,0.432
2023-10-21,07,0.0,0,0.432
2023-10-21,08,0.0,0,0.431
2023-10-21,09,0.0,0,0.43025
2023-10-21,10,0.0,0,0.43025
2023-10-21,11,0.0,0,0.43
2023-10-21,12,0.0,0,0.4295
2023-10-21,13,0.0,0,0.429
2023-10-21,14,0.0,0,0.4285
2023-10-21,15,0.0,0,0.42774999999999996
2023-10-21,16,0.0,0,0.427
2023-10-21,17,0.0,0,0.42574999999999996
2023-10-21,18,0.0,0,0.425
2023-10-21,19,0.0,0,0.4235
2023-10-21,20,0.0,0,0.423
2023-10-21,21,0.0,0,0.423
2023-10-21,22,0.0,0,0.423
2023-10-21,23,0.0,0,0.42274999999999996
2023-10-22,00,0.0,0,0.423
2023-10-22,01,0.0,0,0.4235
2023-10-22,02,0.0,0,0.424
2023-10-22,03,0.0,0,0.425
2023-10-22,04,0.0,0,0.425
2023-10-22,05,0.0,0,0.425
2023-10-22,06,0.0,0,0.425
2023-10-22,07,0.0,0,0.4245
2023-10-22,08,0.0,0,0.424
2023-10-22,09,0.0,0,0.42374999999999996
2023-10-22,10,0.0,0,0.423
2023-10-22,11,0.0,0,0.42225
2023-10-22,12,0.0,0,0.42174999999999996
2023-10-22,13,0.0,0,0.421
2023-10-22,14,0.0,0,0.42
2023-10-22,15,0.0,0,0.4185
2023-10-22,16,0.0,0,0.418
2023-10-22,17,0.0,0,0.418
2023-10-22,18,0.0,0,0.4175
2023-10-22,19,0.0,0,0.417
2023-10-22,20,0.0,0,0.41625
2023-10-22,21,0.0,0,0.4155
2023-10-22,22,0.0,0,0.415
2023-10-22,23,0.0,0,0.415
2023-10-23,00,0.0,0,0.415
2023-10-23,01,0.0,0,0.415
2023-10-23,02,0.0,0,0.415
2023-10-23,03,0.0,0,0.415
2023-10-23,04,0.0,0,0.415
2023-10-23,05,0.0,0,0.41525
2023-10-23,06,0.0,0,0.416
2023-10-23,07,0.0,0,0.416
2023-10-23,08,0.0,0,0.416
2023-10-23,09,0.0,0,0.416
2023-10-23,10,0.0,0,0.416
2023-10-23,11,0.0,0,0.416
2023-10-23,12,0.0,0,0.416
2023-10-23,13,0.0,0,0.4165
2023-10-23,14,0.0,0,0.4165
2023-10-23,15,0.0,0,0.416
2023-10-23,16,0.0,0,0.415
2023-10-23,17,0.0,0,0.41425
2023-10-23,18,0.0,0,0.4145
2023-10-23,19,0.0,0,0.414
2023-10-23,20,0.0,0,0.41474999999999995
2023-10-23,21,0.0,0,0.415
2023-10-23,22,0.0,0,0.4145
2023-10-23,23,0.0,0,0.414
2023-10-24,00,0.0,0,0.41374999999999995
2023-10-24,01,0.0,0,0.413
2023-10-24,02,0.0,0,0.413
2023-10-24,03,0.0,0,0.413
2023-10-24,04,0.0,0,0.413
2023-10-24,05,0.0,0,0.4125
2023-10-24,06,0.0,0,0.412
2023-10-24,07,0.0,0,0.41174999999999995
2023-10-24,08,0.0,0,0.41174999999999995
2023-10-24,09,0.0,0,0.41174999999999995
2023-10-24,10,0.0,0,0.4105
2023-10-24,11,0.0,0,0.4105
2023-10-24,12,0.0,0,0.411
2023-10-24,13,0.0,0,0.411
2023-10-24,14,0.0,0,0.41
2023-10-24,15,0.0,0,0.41
2023-10-24,16,0.0,0,0.41
2023-10-24,17,0.0,0,0.41025
2023-10-24,18,0.0,0,0.4095
2023-10-24,19,0.0,0,0.40974999999999995
2023-10-24,20,0.0,0,0.41
2023-10-24,21,0.0,0,0.40974999999999995
2023-10-24,22,0.0,0,0.40874999999999995
2023-10-24,23,0.0,0,0.40874999999999995
2023-10-25,00,0.0,0,0.40825
2023-10-25,01,0.0,0,0.409
2023-10-25,02,0.0,0,0.40874999999999995
2023-10-25,03,0.0,0,0.408
2023-10-25,04,0.0,0,0.408
2023-10-25,05,0.0,0,0.408
2023-10-25,06,0.0,0,0.40774999999999995
2023-10-25,07,0.0,0,0.407
2023-10-25,08,0.0,0,0.406
2023-10-25,09,0.0,0,0.40525
2023-10-25,10,0.0,0,0.405
2023-10-25,11,0.0,0,0.4045
2023-10-25,12,0.0,0,0.4035
2023-10-25,13,0.6000000000000001,0,0.402
2023-10-25,14,0.0,0,0.401
2023-10-25,15,0.0,0,0.4
2023-10-25,16,0.0,0,0.399
2023-10-25,17,0.0,0,0.39825
2023-10-25,18,0.0,0,0.397
2023-10-25,19,0.0,0,0.397
2023-10-25,20,0.0,0,0.396
2023-10-25,21,0.0,0,0.3955
2023-10-25,22,0.0,0,0.39425
2023-10-25,23,0.0,0,0.394
2023-10-26,00,0.0,0,0.393
2023-10-26,01,0.0,0,0.39325
2023-10-26,02,0.0,0,0.394
2023-10-26,03,0.0,0,0.394
2023-10-26,04,0.2,0,0.394
2023-10-26,05,0.0,0,0.394
2023-10-26,06,0.0,0,0.39375000000000004
2023-10-26,07,0.0,0,0.39375000000000004
2023-10-26,08,0.0,0,0.393
2023-10-26,09,0.2,0,0.393
2023-10-26,10,0.0,0,0.394
2023-10-26,11,0.0,0,0.394
2023-10-26,12,0.0,0,0.3945
2023-10-26,13,0.0,0,0.395
2023-10-26,14,0.0,0,0.39425
2023-10-26,15,0.0,0,0.3945
2023-10-26,16,0.0,0,0.39475000000000005
2023-10-26,17,0.0,0,0.394
2023-10-26,18,0.0,0,0.394
2023-10-26,19,0.0,0,0.39425
2023-10-26,20,0.0,0,0.394
2023-10-26,21,0.0,0,0.39425
2023-10-26,22,0.0,0,0.3945
2023-10-26,23,0.0,0,0.3955
2023-10-27,00,0.0,0,0.39525
2023-10-27,01,0.0,0,0.396
2023-10-27,02,0.0,0,0.39675000000000005
2023-10-27,03,0.0,0,0.39725
2023-10-27,04,0.0,0,0.3985
2023-10-27,05,0.0,0,0.4
2023-10-27,06,0.0,0,0.4
2023-10-27,07,0.0,0,0.4005
2023-10-27,08,0.0,0,0.401
2023-10-27,09,0.0,0,0.401
2023-10-27,10,0.0,0,0.401
2023-10-27,11,0.0,0,0.4
2023-10-27,12,0.0,0,0.39975000000000005
2023-10-27,13,0.0,0,0.39825
2023-10-27,14,0.0,0,0.39775000000000005
2023-10-27,15,0.0,0,0.397
2023-10-27,16,0.0,0,0.39625
2023-10-27,17,0.0,0,0.395
2023-10-27,18,0.0,0,0.39375000000000004
2023-10-27,19,0.0,0,0.3925
2023-10-27,20,0.0,0,0.392
2023-10-27,21,0.0,0,0.392
2023-10-27,22,0.0,0,0.39125
2023-10-27,23,0.0,0,0.391
2023-10-28,00,0.0,0,0.39
2023-10-28,01,0.0,0,0.39
2023-10-28,02,0.0,0,0.38975000000000004
2023-10-28,03,0.0,0,0.389
2023-10-28,04,0.0,0,0.389
2023-10-28,05,0.0,0,0.389
2023-10-28,06,0.0,0,0.389
2023-10-28,07,0.0,0,0.3885
2023-10-28,08,0.0,0,0.38775000000000004
2023-10-28,09,0.0,0,0.387
2023-10-28,10,0.0,0,0.38675000000000004
2023-10-28,11,0.0,0,0.386
2023-10-28,12,0.0,0,0.38575000000000004
2023-10-28,13,0.0,0,0.38475000000000004
2023-10-28,14,0.0,0,0.38375000000000004
2023-10-28,15,0.0,0,0.38275000000000003
2023-10-28,16,0.0,0,0.382
2023-10-28,17,0.0,0,0.38125
2023-10-28,18,0.0,0,0.381
2023-10-28,19,0.0,0,0.37975000000000003
2023-10-28,20,0.0,0,0.379
2023-10-28,21,0.0,0,0.37975000000000003
2023-10-28,22,0.0,0,0.37975000000000003
2023-10-28,23,0.0,0,0.3795
2023-10-29,00,0.0,0,0.3795
2023-10-29,01,0.0,0,0.38
2023-10-29,02,0.0,0,0.37925
2023-10-29,03,0.0,0,0.38
2023-10-29,04,0.0,0,0.38
2023-10-29,05,0.0,0,0.38
2023-10-29,06,0.0,0,0.38
2023-10-29,07,0.0,0,0.38
2023-10-29,08,0.0,0,0.38
2023-10-29,09,0.0,0,0.379
2023-10-29,10,0.0,0,0.379
2023-10-29,11,0.0,0,0.379
2023-10-29,12,0.0,0,0.3785
2023-10-29,13,0.0,0,0.378
2023-10-29,14,0.0,0,0.37725
2023-10-29,15,0.0,0,0.377
2023-10-29,16,0.0,0,0.3765
2023-10-29,17,0.0,0,0.37525
2023-10-29,18,0.0,0,0.3745
2023-10-29,19,0.0,0,0.374
2023-10-29,20,0.0,0,0.374
2023-10-29,21,0.0,0,0.3735
2023-10-29,22,0.0,0,0.373
2023-10-29,23,0.0,0,0.373
2023-10-30,00,0.0,0,0.373
2023-10-30,01,0.0,0,0.37275
2023-10-30,02,0.0,0,0.372
2023-10-30,03,0.0,0,0.372
2023-10-30,04,0.0,0,0.3725
2023-10-30,05,0.0,0,0.37324999999999997
2023-10-30,06,0.0,0,0.374
2023-10-30,07,0.0,0,0.374
2023-10-30,08,0.0,0,0.37324999999999997
2023-10-30,09,0.0,0,0.373
2023-10-30,10,0.0,0,0.373
2023-10-30,11,0.0,0,0.372
2023-10-30,12,0.0,0,0.37124999999999997
2023-10-30,13,0.0,0,0.37075
2023-10-30,14,0.0,0,0.37024999999999997
2023-10-30,15,0.0,0,0.36975
2023-10-30,16,0.0,0,0.3685
2023-10-30,17,0.0,0,0.3675
2023-10-30,18,3.4,0,0.36824999999999997
2023-10-30,19,0.0,0,0.368
2023-10-30,20,0.0,0,0.36675
2023-10-30,21,0.0,0,0.36524999999999996
2023-10-30,22,0.0,0,0.365
2023-10-30,23,0.0,0,0.364
2023-10-31,00,0.0,0,0.364
2023-10-31,01,0.0,0,0.364
2023-10-31,02,0.0,0,0.364
2023-10-31,03,0.0,0,0.364
2023-10-31,04,0.0,0,0.3645
2023-10-31,05,0.0,0,0.36475
2023-10-31,06,0.0,0,0.365
2023-10-31,07,0.0,0,0.3655
2023-10-31,08,0.0,0,0.36524999999999996
2023-10-31,09,0.0,0,0.36575
2023-10-31,10,0.0,0,0.365
2023-10-31,11,0.0,0,0.365
2023-10-31,12,0.0,0,0.365
2023-10-31,13,0.0,0,0.3645
2023-10-31,14,0.0,0,0.36375
2023-10-31,15,0.0,0,0.36224999999999996
2023-10-31,16,0.0,0,0.36175
2023-10-31,17,0.0,0,0.361
2023-10-31,18,0.0,0,0.36
2023-10-31,19,0.0,0,0.359
2023-10-31,20,0.0,0,0.35824999999999996
2023-10-31,21,0.0,0,0.358
2023-10-31,22,0.0,0,0.35724999999999996
2023-10-31,23,0.0,0,0.357
2023-11-01,00,0.0,0,0.35675
2023-11-01,01,0.0,0,0.357
2023-11-01,02,0.0,0,0.357
2023-11-01,03,0.0,0,0.357
2023-11-01,04,0.0,0,0.35775
2023-11-01,05,0.0,0,0.358
2023-11-01,06,0.0,0,0.358
2023-11-01,07,0.0,0,0.35824999999999996
2023-11-01,08,0.0,0,0.359
2023-11-01,09,0.0,0,0.35824999999999996
2023-11-01,10,0.0,0,0.35875
2023-11-01,11,0.0,0,0.358
2023-11-01,12,0.0,0,0.358
2023-11-01,13,0.0,0,0.3575
2023-11-01,14,0.0,0,0.35675
2023-11-01,15,0.0,0,0.356
2023-11-01,16,0.0,0,0.35524999999999995
2023-11-01,17,0.0,0,0.3545
2023-11-01,18,0.0,0,0.353
2023-11-01,19,0.0,0,0.3525
2023-11-01,20,0.0,0,0.35124999999999995
2023-11-01,21,0.0,0,0.351
2023-11-01,22,0.0,0,0.35024999999999995
2023-11-01,23,0.0,0,0.3505
2023-11-02,00,0.0,0,0.35075
2023-11-02,01,0.0,0,0.35075
2023-11-02,02,0.0,0,0.351
2023-11-02,03,0.0,0,0.351
2023-11-02,04,0.0,0,0.35175
2023-11-02,05,0.0,0,0.352
2023-11-02,06,0.0,0,0.35124999999999995
2023-11-02,07,0.0,0,0.352
2023-11-02,08,0.0,0,0.352
2023-11-02,09,0.0,0,0.35175
2023-11-02,10,0.0,0,0.352
2023-11-02,11,0.0,0,0.352
2023-11-02,12,0.0,0,0.35275
2023-11-02,13,0.0,0,0.35224999999999995
2023-11-02,14,0.0,0,0.352
2023-11-02,15,0.0,0,0.352
2023-11-02,16,0.0,0,0.3515
2023-11-02,17,0.0,0,0.351
2023-11-02,18,0.0,0,0.35024999999999995
2023-11-02,19,0.0,0,0.3495
2023-11-02,20,0.0,0,0.34875
2023-11-02,21,0.0,0,0.34824999999999995
2023-11-02,22,0.0,0,0.348
2023-11-02,23,0.0,0,0.34775
2023-11-03,00,0.0,0,0.34724999999999995
2023-11-03,01,0.0,0,0.347
2023-11-03,02,0.0,0,0.347
2023-11-03,03,0.0,0,0.348
2023-11-03,04,0.0,0,0.348
2023-11-03,05,0.0,0,0.34824999999999995
2023-11-03,06,0.0,0,0.349
2023-11-03,07,0.0,0,0.349
2023-11-03,08,0.0,0,0.34875
2023-11-03,09,0.0,0,0.34824999999999995
2023-11-03,10,0.0,0,0.348
2023-11-03,11,0.0,0,0.348
2023-11-03,12,0.0,0,0.348
2023-11-03,13,0.0,0,0.34775
2023-11-03,14,0.0,0,0.34624999999999995
2023-11-03,15,0.0,0,0.3455
2023-11-03,16,0.0,0,0.3445
2023-11-03,17,0.0,0,0.343
2023-11-03,18,0.0,0,0.34175
2023-11-03,19,0.0,0,0.341
2023-11-03,20,0.0,0,0.3405
2023-11-03,21,0.0,0,0.34
2023-11-03,22,0.0,0,0.34
2023-11-03,23,0.0,0,0.33975
2023-11-04,00,0.0,0,0.3395
2023-11-04,01,0.0,0,0.34
2023-11-04,02,0.0,0,0.33925000000000005
2023-11-04,03,0.0,0,0.33975
2023-11-04,04,0.0,0,0.34
2023-11-04,05,0.0,0,0.339
2023-11-04,06,0.0,0,0.34
2023-11-04,07,0.0,0,0.34
2023-11-04,08,0.0,0,0.33925000000000005
2023-11-04,09,0.0,0,0.339
2023-11-04,10,0.0,0,0.339
2023-11-04,11,0.0,0,0.3395
2023-11-04,12,0.0,0,0.3395
2023-11-04,13,0.0,0,0.339
2023-11-04,14,0.0,0,0.339
2023-11-04,15,0.0,0,0.339
2023-11-04,16,0.0,0,0.338
2023-11-04,17,0.0,0,0.337
2023-11-04,18,0.0,0,0.33675
2023-11-04,19,0.0,0,0.336
2023-11-04,20,0.0,0,0.33525000000000005
2023-11-04,21,0.0,0,0.335
2023-11-04,22,0.0,0,0.33425000000000005
2023-11-04,23,0.0,0,0.33375
2023-11-05,00,0.0,0,0.3335
2023-11-05,01,0.0,0,0.334
2023-11-05,02,0.0,0,0.33475
2023-11-05,03,0.0,0,0.335
2023-11-05,04,0.0,0,0.335
2023-11-05,05,0.0,0,0.3355
2023-11-05,06,0.0,0,0.33675
2023-11-05,07,0.0,0,0.337
2023-11-05,08,0.0,0,0.337
2023-11-05,09,0.0,0,0.337
2023-11-05,10,0.0,0,0.337
2023-11-05,11,0.0,0,0.337
2023-11-05,12,0.0,0,0.33675
2023-11-05,13,0.0,0,0.33625000000000005
2023-11-05,14,0.0,0,0.337
2023-11-05,15,0.0,0,0.33625000000000005
2023-11-05,16,0.0,0,0.3355
2023-11-05,17,0.0,0,0.335
2023-11-05,18,0.0,0,0.334
2023-11-05,19,0.0,0,0.334
2023-11-05,20,0.0,0,0.33325000000000005
2023-11-05,21,0.0,0,0.33275
2023-11-05,22,0.0,0,0.3325
2023-11-05,23,0.0,0,0.332
2023-11-06,00,0.0,0,0.332
2023-11-06,01,0.0,0,0.33125000000000004
2023-11-06,02,0.0,0,0.33025000000000004
2023-11-06,03,0.0,0,0.33025000000000004
2023-11-06,04,0.0,0,0.33
2023-11-06,05,0.0,0,0.33
2023-11-06,06,0.0,0,0.33
2023-11-06,07,0.0,0,0.33
2023-11-06,08,0.0,0,0.33
2023-11-06,09,0.0,0,0.33
2023-11-06,10,0.0,0,0.33
2023-11-06,11,0.0,0,0.3295
2023-11-06,12,0.0,0,0.33
2023-11-06,13,0.0,0,0.33
2023-11-06,14,0.0,0,0.33
2023-11-06,15,0.0,0,0.33
2023-11-06,16,0.0,0,0.32925000000000004
2023-11-06,17,0.0,0,0.329
2023-11-06,18,0.0,0,0.328
2023-11-06,19,0.0,0,0.328
2023-11-06,20,0.0,0,0.328
2023-11-06,21,0.0,0,0.3275
2023-11-06,22,0.0,0,0.327
2023-11-06,23,0.0,0,0.327
2023-11-07,00,0.0,0,0.327
2023-11-07,01,0.0,0,0.327
2023-11-07,02,0.0,0,0.32675
2023-11-07,03,0.0,0,0.326
2023-11-07,04,0.0,0,0.32675
2023-11-07,05,0.0,0,0.32725000000000004
2023-11-07,06,0.0,0,0.3275
2023-11-07,07,0.0,0,0.32775
2023-11-07,08,0.0,0,0.328
2023-11-07,09,0.0,0,0.328
2023-11-07,10,0.2,0,0.328
2023-11-07,11,0.0,0,0.327
2023-11-07,12,0.0,0,0.32675
2023-11-07,13,0.0,0,0.327
2023-11-07,14,0.0,0,0.327
2023-11-07,15,0.0,0,0.3265
2023-11-07,16,0.0,0,0.3255
2023-11-07,17,0.0,0,0.32475
2023-11-07,18,0.2,0,0.324
2023-11-07,19,0.0,0,0.32325000000000004
2023-11-07,20,0.0,0,0.32225000000000004
2023-11-07,21,0.0,0,0.32175
2023-11-07,22,0.0,0,0.321
2023-11-07,23,0.0,0,0.32025000000000003
2023-11-08,00,0.0,0,0.3195
2023-11-08,01,0.0,0,0.31875
2023-11-08,02,0.0,0,0.31825000000000003
2023-11-08,03,0.0,0,0.318
2023-11-08,04,0.0,0,0.318
2023-11-08,05,0.0,0,0.318
2023-11-08,06,0.0,0,0.31825000000000003
2023-11-08,07,0.0,0,0.319
2023-11-08,08,0.0,0,0.319
2023-11-08,09,0.0,0,0.319
2023-11-08,10,0.0,0,0.319
2023-11-08,11,0.0,0,0.319
2023-11-08,12,0.0,0,0.319
2023-11-08,13,0.0,0,0.319
2023-11-08,14,0.0,0,0.3185
2023-11-08,15,0.0,0,0.31825000000000003
2023-11-08,16,0.0,0,0.31825000000000003
2023-11-08,17,7.2,0,0.3205
2023-11-08,18,0.0,0,0.32425000000000004
2023-11-08,19,0.2,0,0.32475
2023-11-08,20,0.0,0,0.324
2023-11-08,21,0.0,0,0.32625000000000004
2023-11-08,22,0.0,0,0.32675
2023-11-08,23,0.0,0,0.32475
2023-11-09,00,0.8,0,0.32375
2023-11-09,01,0.0,0,0.3225
2023-11-09,02,0.0,0,0.323
2023-11-09,03,0.0,0,0.32275
2023-11-09,04,0.0,0,0.323
2023-11-09,05,0.0,0,0.32375
2023-11-09,06,0.0,0,0.3265
2023-11-09,07,0.0,0,0.33
2023-11-09,08,0.0,0,0.3325
2023-11-09,09,0.0,0,0.3325
2023-11-09,10,0.0,0,0.3305
2023-11-09,11,0.0,0,0.3285
2023-11-09,12,0.0,0,0.327
2023-11-09,13,0.0,0,0.327
2023-11-09,14,0.0,0,0.32875
2023-11-09,15,0.0,0,0.33325000000000005
2023-11-09,16,0.0,0,0.339
2023-11-09,17,0.0,0,0.3435
2023-11-09,18,0.0,0,0.3475
2023-11-09,19,0.0,0,0.3505
2023-11-09,20,0.0,0,0.35275
2023-11-09,21,0.0,0,0.353
2023-11-09,22,0.0,0,0.3535
2023-11-09,23,0.0,0,0.35375
2023-11-10,00,0.0,0,0.35575
2023-11-10,01,0.0,0,0.3585
2023-11-10,02,0.0,0,0.35975
2023-11-10,03,0.0,0,0.35924999999999996
2023-11-10,04,0.0,0,0.35824999999999996
2023-11-10,05,0.0,0,0.35624999999999996
2023-11-10,06,0.0,0,0.354
2023-11-10,07,0.0,0,0.352
2023-11-10,08,0.0,0,0.3495
2023-11-10,09,0.0,0,0.34824999999999995
2023-11-10,10,0.0,0,0.3465
2023-11-10,11,0.0,0,0.34475
2023-11-10,12,0.0,0,0.34325
2023-11-10,13,0.0,0,0.34275
2023-11-10,14,0.0,0,0.341
2023-11-10,15,0.0,0,0.3395
2023-11-10,16,0.0,0,0.33775
2023-11-10,17,0.0,0,0.33625000000000005
2023-11-10,18,0.0,0,0.3345
2023-11-10,19,0.0,0,0.33375
2023-11-10,20,0.0,0,0.3325
2023-11-10,21,0.0,0,0.33075
2023-11-10,22,0.0,0,0.3295
2023-11-10,23,0.0,0,0.32875
2023-11-11,00,0.0,0,0.328
2023-11-11,01,0.0,0,0.32725000000000004
2023-11-11,02,0.0,0,0.32675
2023-11-11,03,0.0,0,0.326
2023-11-11,04,0.0,0,0.32575
2023-11-11,05,0.0,0,0.326
2023-11-11,06,0.0,0,0.326
2023-11-11,07,0.0,0,0.326
2023-11-11,08,0.0,0,0.32575
2023-11-11,09,0.0,0,0.325
2023-11-11,10,0.0,0,0.32425000000000004
2023-11-11,11,0.0,0,0.3235
2023-11-11,12,0.0,0,0.3225
2023-11-11,13,0.0,0,0.322
2023-11-11,14,0.0,0,0.321
2023-11-11,15,0.0,0,0.32
2023-11-11,16,0.0,0,0.319
2023-11-11,17,0.0,0,0.318
2023-11-11,18,0.0,0,0.31725000000000003
2023-11-11,19,0.0,0,0.3155
2023-11-11,20,0.0,0,0.31475
2023-11-11,21,0.0,0,0.31375
2023-11-11,22,0.0,0,0.31225
2023-11-11,23,0.0,0,0.311
2023-11-12,00,0.0,0,0.31025
2023-11-12,01,0.0,0,0.31
2023-11-12,02,0.0,0,0.30925
2023-11-12,03,0.0,0,0.309
2023-11-12,04,0.0,0,0.3085
2023-11-12,05,0.0,0,0.3085
2023-11-12,06,0.0,0,0.30825
2023-11-12,07,0.0,0,0.308
2023-11-12,08,0.0,0,0.309
2023-11-12,09,0.0,0,0.3085
2023-11-12,10,0.0,0,0.309
2023-11-12,11,0.0,0,0.309
2023-11-12,12,0.0,0,0.309
2023-11-12,13,0.0,0,0.30825
2023-11-12,14,0.0,0,0.308
2023-11-12,15,0.0,0,0.30725
2023-11-12,16,0.0,0,0.3065
2023-11-12,17,0.0,0,0.305
2023-11-12,18,0.0,0,0.30474999999999997
2023-11-12,19,0.0,0,0.304
2023-11-12,20,0.0,0,0.3035
2023-11-12,21,0.0,0,0.30274999999999996
2023-11-12,22,0.0,0,0.30174999999999996
2023-11-12,23,0.0,0,0.301
2023-11-13,00,0.0,0,0.301
2023-11-13,01,0.0,0,0.30074999999999996
2023-11-13,02,0.0,0,0.3
2023-11-13,03,0.0,0,0.3
2023-11-13,04,0.0,0,0.29974999999999996
2023-11-13,05,0.0,0,0.29974999999999996
2023-11-13,06,0.0,0,0.3
2023-11-13,07,0.0,0,0.29974999999999996
2023-11-13,08,0.0,0,0.29974999999999996
2023-11-13,09,0.0,0,0.3
2023-11-13,10,0.0,0,0.3
2023-11-13,11,0.0,0,0.3
2023-11-13,12,0.0,0,0.3
2023-11-13,13,0.0,0,0.3
2023-11-13,14,0.0,0,0.3
2023-11-13,15,0.0,0,0.3
2023-11-13,16,0.0,0,0.3
2023-11-13,17,0.0,0,0.299
2023-11-13,18,0.0,0,0.2985
2023-11-13,19,0.0,0,0.298
2023-11-13,20,0.0,0,0.29725
2023-11-13,21,0.0,0,0.29674999999999996
2023-11-13,22,0.0,0,0.2965
2023-11-13,23,0.0,0,0.296
2023-11-14,00,0.0,0,0.29525
2023-11-14,01,0.0,0,0.295
2023-11-14,02,0.0,0,0.295
2023-11-14,03,0.0,0,0.295
2023-11-14,04,0.0,0,0.295
2023-11-14,05,0.0,0,0.295
2023-11-14,06,0.0,0,0.29574999999999996
2023-11-14,07,0.4,0,0.296
2023-11-14,08,0.6000000000000001,0,0.29625
2023-11-14,09,0.6000000000000001,0,0.297
2023-11-14,10,0.4,0,0.297
2023-11-14,11,0.0,0,0.298
2023-11-14,12,0.0,0,0.2985
2023-11-14,13,0.0,0,0.299
2023-11-14,14,0.0,0,0.299
2023-11-14,15,0.0,0,0.2995
2023-11-14,16,0.0,0,0.29974999999999996
2023-11-14,17,0.0,0,0.29925
2023-11-14,18,0.0,0,0.2995
2023-11-14,19,0.0,0,0.299
2023-11-14,20,0.0,0,0.29874999999999996
2023-11-14,21,0.0,0,0.29774999999999996
2023-11-14,22,0.0,0,0.297
2023-11-14,23,0.0,0,0.2965
2023-11-15,00,0.0,0,0.29525
2023-11-15,01,0.0,0,0.295
2023-11-15,02,0.0,0,0.29474999999999996
2023-11-15,03,0.0,0,0.29425
2023-11-15,04,0.0,0,0.2945
2023-11-15,05,0.0,0,0.295
2023-11-15,06,0.0,0,0.29574999999999996
2023-11-15,07,0.0,0,0.29674999999999996
2023-11-15,08,0.0,0,0.29774999999999996
2023-11-15,09,0.0,0,0.2985
2023-11-15,10,0.0,0,0.299
2023-11-15,11,0.0,0,0.299
2023-11-15,12,0.0,0,0.3
2023-11-15,13,0.0,0,0.3
2023-11-15,14,0.0,0,0.30025
2023-11-15,15,0.0,0,0.30025
