Date,Time,Flow,Flood,Height
2023-05-08,03,12.407499999999999,0,0.74525
2023-05-08,04,12.345,0,0.745
2023-05-08,05,12.605,0,0.746
2023-05-08,06,12.8075,0,0.74675
2023-05-08,07,13.2125,0,0.74825
2023-05-08,08,13.004999999999999,0,0.7475
2023-05-08,09,13.555,0,0.7495
2023-05-08,10,13.56,0,0.7495
2023-05-08,11,13.9,0,0.75075
2023-05-08,12,13.7625,0,0.75025
2023-05-08,13,13.98,0,0.751
2023-05-08,14,13.9025,0,0.75075
2023-05-08,15,14.1875,0,0.75175
2023-05-08,16,14.260000000000002,0,0.752
2023-05-08,17,14.695,0,0.7535000000000001
2023-05-08,18,14.6225,0,0.75325
2023-05-08,19,14.84,0,0.754
2023-05-08,20,15.355,0,0.75575
2023-05-08,21,16.19,0,0.7585
2023-05-08,22,16.6625,0,0.76
2023-05-08,23,17.66,0,0.763
2023-05-09,00,17.915,0,0.76375
2023-05-09,01,18.0875,0,0.76425
2023-05-09,02,18.5175,0,0.7655000000000001
2023-05-09,03,18.259999999999998,0,0.76475
2023-05-09,04,18.43,0,0.76525
2023-05-09,05,17.745,0,0.76325
2023-05-09,06,17.4925,0,0.7625
2023-05-09,07,17.1575,0,0.7615000000000001
2023-05-09,08,16.4225,0,0.75925
2023-05-09,09,16.3425,0,0.759
2023-05-09,10,15.88,0,0.7575000000000001
2023-05-09,11,15.655000000000001,0,0.75675
2023-05-09,12,15.805,0,0.75725
2023-05-09,13,15.8825,0,0.7575000000000001
2023-05-09,14,16.1875,0,0.7585
2023-05-09,15,16.2675,0,0.75875
2023-05-09,16,16.6625,0,0.76
2023-05-09,17,16.8275,0,0.7605
2023-05-09,18,16.665,0,0.76
2023-05-09,19,16.825,0,0.7605
2023-05-09,20,16.5825,0,0.75975
2023-05-09,21,16.04,0,0.758
2023-05-09,22,15.73,0,0.757
2023-05-09,23,15.355,0,0.75575
2023-05-10,00,15.2825,0,0.7555000000000001
2023-05-10,01,15.285,0,0.7555000000000001
2023-05-10,02,15.06,0,0.75475
2023-05-10,03,14.9875,0,0.7545
2023-05-10,04,14.7675,0,0.75375
2023-05-10,05,14.405,0,0.7525
2023-05-10,06,14.045,0,0.75125
2023-05-10,07,14.1175,0,0.7515000000000001
2023-05-10,08,14.0425,0,0.75125
2023-05-10,09,13.557500000000001,0,0.7495
2023-05-10,10,13.7625,0,0.75025
2023-05-10,11,13.625,0,0.74975
2023-05-10,12,13.5525,0,0.7495
2023-05-10,13,13.4175,0,0.749
2023-05-10,14,13.2125,0,0.74825
2023-05-10,15,13.282499999999999,0,0.7484999999999999
2023-05-10,16,12.942499999999999,0,0.74725
2023-05-10,17,12.6725,0,0.74625
2023-05-10,18,12.275,0,0.74475
2023-05-10,19,12.41,0,0.74525
2023-05-10,20,12.4125,0,0.74525
2023-05-10,21,12.41,0,0.74525
2023-05-10,22,12.415,0,0.74525
2023-05-10,23,11.955,0,0.7435
2023-05-11,00,12.215,0,0.7444999999999999
2023-05-11,01,11.96,0,0.7435
2023-05-11,02,11.8275,0,0.743
2023-05-11,03,12.0175,0,0.74375
2023-05-11,04,11.89,0,0.74325
2023-05-11,05,11.765,0,0.74275
2023-05-11,06,12.0175,0,0.74375
2023-05-11,07,11.7625,0,0.74275
2023-05-11,08,11.3825,0,0.74125
2023-05-11,09,11.7,0,0.7424999999999999
2023-05-11,10,11.635,0,0.74225
2023-05-11,11,11.3825,0,0.74125
2023-05-11,12,11.7,0,0.7424999999999999
2023-05-11,13,11.7,0,0.7424999999999999
2023-05-11,14,11.7,0,0.7424999999999999
2023-05-11,15,11.4475,0,0.7415
2023-05-11,16,11.26,0,0.74075
2023-05-11,17,11.51,0,0.74175
2023-05-11,18,11.07,0,0.74
2023-05-11,19,11.3825,0,0.74125
2023-05-11,20,11.3875,0,0.74125
2023-05-11,21,11.445,0,0.7415
2023-05-11,22,11.0125,0,0.73975
2023-05-11,23,11.3825,0,0.74125
2023-05-12,00,10.9525,0,0.7395
2023-05-12,01,11.2575,0,0.74075
2023-05-12,02,11.32,0,0.741
2023-05-12,03,11.32,0,0.741
2023-05-12,04,11.3825,0,0.74125
2023-05-12,05,10.7175,0,0.7384999999999999
2023-05-12,06,10.8375,0,0.739
2023-05-12,07,10.8925,0,0.73925
2023-05-12,08,11.1375,0,0.74025
2023-05-12,09,11.32,0,0.741
2023-05-12,10,11.1375,0,0.74025
2023-05-12,11,11.1975,0,0.7404999999999999
2023-05-12,12,11.3225,0,0.741
2023-05-12,13,11.0125,0,0.73975
2023-05-12,14,11.0725,0,0.74
2023-05-12,15,11.1975,0,0.7404999999999999
2023-05-12,16,11.1975,0,0.7404999999999999
2023-05-12,17,10.78,0,0.73875
2023-05-12,18,11.08,0,0.74
2023-05-12,19,11.0125,0,0.73975
2023-05-12,20,11.015,0,0.73975
2023-05-12,21,11.0125,0,0.73975
2023-05-12,22,10.715,0,0.7384999999999999
2023-05-12,23,10.8375,0,0.739
2023-05-13,00,10.895,0,0.73925
2023-05-13,01,10.84,0,0.739
2023-05-13,02,11.0725,0,0.74
2023-05-13,03,10.715,0,0.7384999999999999
2023-05-13,04,10.485,0,0.7375
2023-05-13,05,10.84,0,0.739
2023-05-13,06,10.66,0,0.73825
2023-05-13,07,10.719999999999999,0,0.7384999999999999
2023-05-13,08,10.7175,0,0.7384999999999999
2023-05-13,09,11.0175,0,0.73975
2023-05-13,10,10.955,0,0.7395
2023-05-13,11,10.955,0,0.7395
2023-05-13,12,11.14,0,0.74025
2023-05-13,13,10.78,0,0.73875
2023-05-13,14,10.96,0,0.7395
2023-05-13,15,10.8375,0,0.739
2023-05-13,16,10.7725,0,0.73875
2023-05-13,17,10.7775,0,0.73875
2023-05-13,18,10.6,0,0.738
2023-05-13,19,10.3125,0,0.73675
2023-05-13,20,10.7175,0,0.7384999999999999
2023-05-13,21,10.7725,0,0.73875
2023-05-13,22,10.370000000000001,0,0.737
2023-05-13,23,10.8325,0,0.739
2023-05-14,00,10.485,0,0.7375
2023-05-14,01,10.370000000000001,0,0.737
2023-05-14,02,10.5425,0,0.73775
2023-05-14,03,10.657499999999999,0,0.73825
2023-05-14,04,10.427499999999998,0,0.73725
2023-05-14,05,10.3125,0,0.73675
2023-05-14,06,10.715,0,0.7384999999999999
2023-05-14,07,10.485,0,0.7375
2023-05-14,08,10.37,0,0.737
2023-05-14,09,10.37,0,0.737
2023-05-14,10,10.4275,0,0.73725
2023-05-14,11,10.72,0,0.7384999999999999
2023-05-14,12,10.485,0,0.7375
2023-05-14,13,10.657499999999999,0,0.73825
2023-05-14,14,10.6625,0,0.73825
2023-05-14,15,10.370000000000001,0,0.737
2023-05-14,16,10.1425,0,0.736
2023-05-14,17,10.6575,0,0.73825
2023-05-14,18,10.427499999999998,0,0.73725
2023-05-14,19,10.4875,0,0.7375
2023-05-14,20,10.37,0,0.737
2023-05-14,21,10.43,0,0.73725
2023-05-14,22,10.485,0,0.7375
2023-05-14,23,10.1425,0,0.736
2023-05-15,00,10.6,0,0.738
2023-05-15,01,10.37,0,0.737
2023-05-15,02,10.372499999999999,0,0.737
2023-05-15,03,10.0875,0,0.73575
2023-05-15,04,10.255,0,0.7364999999999999
2023-05-15,05,10.254999999999999,0,0.7364999999999999
2023-05-15,06,10.4275,0,0.73725
2023-05-15,07,10.370000000000001,0,0.737
2023-05-15,08,10.145,0,0.736
2023-05-15,09,10.2575,0,0.7364999999999999
2023-05-15,10,10.4875,0,0.7375
2023-05-15,11,10.485,0,0.7375
2023-05-15,12,10.4275,0,0.73725
2023-05-15,13,10.6,0,0.738
2023-05-15,14,10.6,0,0.738
2023-05-15,15,10.43,0,0.73725
2023-05-15,16,10.032499999999999,0,0.7355
2023-05-15,17,10.545,0,0.73775
2023-05-15,18,10.26,0,0.7364999999999999
2023-05-15,19,10.2575,0,0.7364999999999999
2023-05-15,20,9.865,0,0.73475
2023-05-15,21,10.0875,0,0.73575
2023-05-15,22,10.145,0,0.736
2023-05-15,23,10.032499999999999,0,0.7355
2023-05-16,00,10.372499999999999,0,0.737
2023-05-16,01,10.26,0,0.7364999999999999
2023-05-16,02,10.254999999999999,0,0.7364999999999999
2023-05-16,03,10.032499999999999,0,0.7355
2023-05-16,04,10.2575,0,0.7364999999999999
2023-05-16,05,10.2575,0,0.7364999999999999
2023-05-16,06,10.3125,0,0.73675
2023-05-16,07,10.254999999999999,0,0.7364999999999999
2023-05-16,08,10.4275,0,0.73725
2023-05-16,09,10.0875,0,0.73575
2023-05-16,10,10.2,0,0.73625
2023-05-16,11,10.3125,0,0.73675
2023-05-16,12,11.015,0,0.73975
2023-05-16,13,11.075,0,0.74
2023-05-16,14,11.32,0,0.741
2023-05-16,15,11.3875,0,0.74125
2023-05-16,16,11.1975,0,0.7404999999999999
2023-05-16,17,11.445,0,0.7415
2023-05-16,18,11.45,0,0.7415
2023-05-16,19,11.385,0,0.74125
2023-05-16,20,11.385,0,0.74125
2023-05-16,21,11.445,0,0.7415
2023-05-16,22,10.8375,0,0.739
2023-05-16,23,10.895,0,0.73925
2023-05-17,00,10.83,0,0.739
2023-05-17,01,10.775,0,0.73875
2023-05-17,02,10.6,0,0.738
2023-05-17,03,10.6,0,0.738
2023-05-17,04,10.5425,0,0.73775
2023-05-17,05,10.2575,0,0.7364999999999999
2023-05-17,06,10.370000000000001,0,0.737
2023-05-17,07,10.3125,0,0.73675
2023-05-17,08,10.032499999999999,0,0.7355
2023-05-17,09,10.2025,0,0.73625
2023-05-17,10,10.0875,0,0.73575
2023-05-17,11,10.1975,0,0.73625
2023-05-17,12,10.145,0,0.736
2023-05-17,13,10.315,0,0.73675
2023-05-17,14,10.370000000000001,0,0.737
2023-05-17,15,10.09,0,0.73575
2023-05-17,16,9.92,0,0.735
2023-05-17,17,10.030000000000001,0,0.7355
2023-05-17,18,9.92,0,0.735
2023-05-17,19,9.425,0,0.73275
2023-05-17,20,9.975,0,0.73525
2023-05-17,21,9.809999999999999,0,0.7344999999999999
2023-05-17,22,9.645,0,0.73375
2023-05-17,23,9.92,0,0.735
2023-05-18,00,9.645,0,0.73375
2023-05-18,01,9.645,0,0.73375
2023-05-18,02,9.81,0,0.7344999999999999
2023-05-18,03,9.425,0,0.73275
2023-05-18,04,9.755,0,0.73425
2023-05-18,05,9.7,0,0.734
2023-05-18,06,9.865,0,0.73475
2023-05-18,07,9.645,0,0.73375
2023-05-18,08,9.754999999999999,0,0.73425
2023-05-18,09,9.92,0,0.735
2023-05-18,10,9.7,0,0.734
2023-05-18,11,10.1975,0,0.73625
2023-05-18,12,9.81,0,0.7344999999999999
2023-05-18,13,10.032499999999999,0,0.7355
2023-05-18,14,9.865,0,0.73475
2023-05-18,15,9.755,0,0.73425
2023-05-18,16,9.92,0,0.735
2023-05-18,17,9.865,0,0.73475
2023-05-18,18,9.865,0,0.73475
2023-05-18,19,9.754999999999999,0,0.73425
2023-05-18,20,9.809999999999999,0,0.7344999999999999
2023-05-18,21,9.535,0,0.73325
2023-05-18,22,9.865,0,0.73475
2023-05-18,23,9.7,0,0.734
2023-05-19,00,9.535,0,0.73325
2023-05-19,01,9.754999999999999,0,0.73425
2023-05-19,02,9.645,0,0.73375
2023-05-19,03,9.59,0,0.7335
2023-05-19,04,9.48,0,0.733
2023-05-19,05,9.865,0,0.73475
2023-05-19,06,9.59,0,0.7335
2023-05-19,07,9.754999999999999,0,0.73425
2023-05-19,08,9.535,0,0.73325
2023-05-19,09,9.92,0,0.735
2023-05-19,10,9.754999999999999,0,0.73425
2023-05-19,11,9.975,0,0.73525
2023-05-19,12,10.145,0,0.736
2023-05-19,13,9.645,0,0.73375
2023-05-19,14,10.035,0,0.7355
2023-05-19,15,10.145,0,0.736
2023-05-19,16,10.4275,0,0.73725
2023-05-19,17,10.2575,0,0.7364999999999999
2023-05-19,18,10.2025,0,0.73625
2023-05-19,19,10.5425,0,0.73775
2023-05-19,20,11.7,0,0.7424999999999999
2023-05-19,21,12.6125,0,0.746
2023-05-19,22,13.85,0,0.7505
2023-05-19,23,15.58,0,0.7565
2023-05-20,00,16.745,0,0.76025
2023-05-20,01,17.4075,0,0.76225
2023-05-20,02,17.2425,0,0.76175
2023-05-20,03,17.155,0,0.7615000000000001
2023-05-20,04,17.325,0,0.762
2023-05-20,05,16.825,0,0.7605
2023-05-20,06,16.0375,0,0.758
2023-05-20,07,15.440000000000001,0,0.756
2023-05-20,08,14.695,0,0.7535000000000001
2023-05-20,09,13.69,0,0.75
2023-05-20,10,13.2175,0,0.74825
2023-05-20,11,13.21,0,0.74825
2023-05-20,12,13.5525,0,0.7495
2023-05-20,13,13.4875,0,0.74925
2023-05-20,14,14.1175,0,0.7515000000000001
2023-05-20,15,13.905,0,0.75075
2023-05-20,16,14.48,0,0.75275
2023-05-20,17,15.3575,0,0.75575
2023-05-20,18,15.2075,0,0.75525
2023-05-20,19,16.04,0,0.758
2023-05-20,20,16.195,0,0.7585
2023-05-20,21,16.345,0,0.759
2023-05-20,22,15.8125,0,0.75725
2023-05-20,23,15.73,0,0.757
2023-05-21,00,16.5875,0,0.75975
2023-05-21,01,17.925,0,0.76375
2023-05-21,02,21.919999999999998,0,0.77475
2023-05-21,03,30.275,0,0.794
2023-05-21,04,38.677499999999995,0,0.8105
2023-05-21,05,43.6375,0,0.82075
2023-05-21,06,48.705,0,0.83075
2023-05-21,07,50.155,0,0.8334999999999999
2023-05-21,08,52.557500000000005,0,0.838
2023-05-21,09,51.7525,0,0.8365
2023-05-21,10,49.0975,0,0.8314999999999999
2023-05-21,11,46.129999999999995,0,0.82575
2023-05-21,12,43.885,0,0.8212499999999999
2023-05-21,13,40.74,0,0.81475
2023-05-21,14,37.3725,0,0.808
2023-05-21,15,33.9525,0,0.8015000000000001
2023-05-21,16,31.325,0,0.79625
2023-05-21,17,28.3625,0,0.79
2023-05-21,18,26.3275,0,0.7855000000000001
2023-05-21,19,24.615,0,0.7815000000000001
2023-05-21,20,23.0925,0,0.77775
2023-05-21,21,21.240000000000002,0,0.773
2023-05-21,22,20.41,0,0.77075
2023-05-21,23,19.31,0,0.76775
2023-05-22,00,18.8675,0,0.7665
2023-05-22,01,18.265,0,0.76475
2023-05-22,02,17.5775,0,0.76275
2023-05-22,03,17.58,0,0.76275
2023-05-22,04,17.1575,0,0.7615000000000001
2023-05-22,05,16.83,0,0.7605
2023-05-22,06,16.035,0,0.758
2023-05-22,07,16.2625,0,0.75875
2023-05-22,08,15.36,0,0.75575
2023-05-22,09,15.807500000000001,0,0.75725
2023-05-22,10,15.805000000000001,0,0.75725
2023-05-22,11,15.3575,0,0.75575
2023-05-22,12,15.14,0,0.755
2023-05-22,13,15.065,0,0.75475
2023-05-22,14,14.48,0,0.75275
2023-05-22,15,14.6225,0,0.75325
2023-05-22,16,14.3325,0,0.75225
2023-05-22,17,14.5525,0,0.753
2023-05-22,18,14.405000000000001,0,0.7525
2023-05-22,19,13.77,0,0.75025
2023-05-22,20,13.7675,0,0.75025
2023-05-22,21,13.9825,0,0.751
2023-05-22,22,14.045,0,0.75125
2023-05-22,23,13.280000000000001,0,0.7484999999999999
2023-05-23,00,13.3475,0,0.74875
2023-05-23,01,13.145,0,0.748
2023-05-23,02,13.4875,0,0.74925
2023-05-23,03,13.215,0,0.74825
2023-05-23,04,12.8075,0,0.74675
2023-05-23,05,13.212499999999999,0,0.74825
2023-05-23,06,13.21,0,0.74825
2023-05-23,07,13.215,0,0.74825
2023-05-23,08,13.015,0,0.7475
2023-05-23,09,12.809999999999999,0,0.74675
2023-05-23,10,12.872499999999999,0,0.747
2023-05-23,11,12.875,0,0.747
2023-05-23,12,12.94,0,0.74725
2023-05-23,13,12.4725,0,0.7455
2023-05-23,14,12.475,0,0.7455
2023-05-23,15,12.8775,0,0.747
2023-05-23,16,12.28,0,0.74475
2023-05-23,17,12.215,0,0.7444999999999999
2023-05-23,18,12.0825,0,0.744
2023-05-23,19,12.344999999999999,0,0.745
2023-05-23,20,12.61,0,0.746
2023-05-23,21,12.3475,0,0.745
2023-05-23,22,12.0825,0,0.744
2023-05-23,23,12.475,0,0.7455
2023-05-24,00,12.025,0,0.74375
2023-05-24,01,12.0825,0,0.744
2023-05-24,02,12.4125,0,0.74525
2023-05-24,03,12.415,0,0.74525
2023-05-24,04,12.1475,0,0.74425
2023-05-24,05,12.3475,0,0.745
2023-05-24,06,11.89,0,0.74325
2023-05-24,07,12.0225,0,0.74375
2023-05-24,08,11.7625,0,0.74275
2023-05-24,09,12.085,0,0.744
2023-05-24,10,12.0825,0,0.744
2023-05-24,11,12.28,0,0.74475
2023-05-24,12,12.3425,0,0.745
2023-05-24,13,11.9575,0,0.7435
2023-05-24,14,12.15,0,0.74425
2023-05-24,15,11.89,0,0.74325
2023-05-24,16,11.765,0,0.74275
2023-05-24,17,11.635,0,0.74225
2023-05-24,18,12.0175,0,0.74375
2023-05-24,19,11.7,0,0.7424999999999999
2023-05-24,20,11.4475,0,0.7415
2023-05-24,21,11.6375,0,0.74225
2023-05-24,22,11.51,0,0.74175
2023-05-24,23,11.515,0,0.74175
2023-05-25,00,11.635,0,0.74225
2023-05-25,01,11.5125,0,0.74175
2023-05-25,02,11.26,0,0.74075
2023-05-25,03,11.2575,0,0.74075
2023-05-25,04,11.8275,0,0.743
2023-05-25,05,11.8275,0,0.743
2023-05-25,06,11.51,0,0.74175
2023-05-25,07,11.575,0,0.742
2023-05-25,08,11.2575,0,0.74075
2023-05-25,09,11.5125,0,0.74175
2023-05-25,10,11.2625,0,0.74075
2023-05-25,11,11.3225,0,0.741
2023-05-25,12,11.575,0,0.742
2023-05-25,13,11.5725,0,0.742
2023-05-25,14,11.6375,0,0.74225
2023-05-25,15,11.575,0,0.742
2023-05-25,16,11.4475,0,0.7415
2023-05-25,17,11.8925,0,0.74325
2023-05-25,18,13.2175,0,0.74825
2023-05-25,19,14.2025,0,0.75175
2023-05-25,20,16.5275,0,0.7595000000000001
2023-05-25,21,20.8875,0,0.772
2023-05-25,22,24.31,0,0.78075
2023-05-25,23,27.0025,0,0.787
2023-05-26,00,30.35,0,0.79425
2023-05-26,01,31.93,0,0.7975000000000001
2023-05-26,02,30.9575,0,0.7955000000000001
2023-05-26,03,29.8725,0,0.79325
2023-05-26,04,28.93,0,0.79125
2023-05-26,05,26.5425,0,0.786
2023-05-26,06,24.31,0,0.78075
2023-05-26,07,22.1025,0,0.77525
2023-05-26,08,20.8675,0,0.772
2023-05-26,09,19.497500000000002,0,0.76825
2023-05-26,10,19.22,0,0.7675000000000001
2023-05-26,11,18.09,0,0.76425
2023-05-26,12,17.4975,0,0.7625
2023-05-26,13,16.835,0,0.7605
2023-05-26,14,16.0475,0,0.758
2023-05-26,15,15.505,0,0.75625
2023-05-26,16,15.505,0,0.75625
2023-05-26,17,15.5075,0,0.75625
2023-05-26,18,15.5075,0,0.75625
2023-05-26,19,15.6575,0,0.75675
2023-05-26,20,16.035,0,0.758
2023-05-26,21,16.6675,0,0.76
2023-05-26,22,17.2425,0,0.76175
2023-05-26,23,17.745,0,0.76325
2023-05-27,00,18.5175,0,0.7655000000000001
2023-05-27,01,19.9425,0,0.7695000000000001
2023-05-27,02,20.865,0,0.772
2023-05-27,03,21.4325,0,0.7735000000000001
2023-05-27,04,23.1875,0,0.778
2023-05-27,05,23.9925,0,0.78
2023-05-27,06,24.4,0,0.781
2023-05-27,07,24.2975,0,0.78075
2023-05-27,08,24.092499999999998,0,0.78025
2023-05-27,09,24.092499999999998,0,0.78025
2023-05-27,10,23.5825,0,0.779
2023-05-27,11,22.1,0,0.77525
2023-05-27,12,21.62,0,0.774
2023-05-27,13,20.68,0,0.7715000000000001
2023-05-27,14,19.8525,0,0.76925
2023-05-27,15,19.3125,0,0.76775
2023-05-27,16,18.8725,0,0.7665
2023-05-27,17,18.0875,0,0.76425
2023-05-27,18,17.4075,0,0.76225
2023-05-27,19,17.915,0,0.76375
2023-05-27,20,16.9925,0,0.761
2023-05-27,21,16.2725,0,0.75875
2023-05-27,22,15.9575,0,0.75775
2023-05-27,23,16.127499999999998,0,0.75825
2023-05-28,00,16.115000000000002,0,0.75825
2023-05-28,01,16.1925,0,0.7585
2023-05-28,02,15.205,0,0.75525
2023-05-28,03,15.43,0,0.756
2023-05-28,04,15.6575,0,0.75675
2023-05-28,05,15.430000000000001,0,0.756
2023-05-28,06,15.969999999999999,0,0.75775
2023-05-28,07,16.8275,0,0.7605
2023-05-28,08,18.0875,0,0.76425
2023-05-28,09,19.494999999999997,0,0.76825
2023-05-28,10,21.3425,0,0.77325
2023-05-28,11,24.2025,0,0.7805
2023-05-28,12,27.6675,0,0.7885
2023-05-28,13,31.22,0,0.796
2023-05-28,14,35.935,0,0.80525
2023-05-28,15,40.39,0,0.8140000000000001
2023-05-28,16,42.295,0,0.818
2023-05-28,17,44.0025,0,0.8214999999999999
2023-05-28,18,44.1325,0,0.82175
2023-05-28,19,48.962500000000006,0,0.8312499999999999
2023-05-28,20,50.677499999999995,0,0.8345
2023-05-28,21,52.2875,0,0.8374999999999999
2023-05-28,22,49.3575,0,0.832
2023-05-28,23,48.0525,0,0.8294999999999999
2023-05-29,00,45.8775,0,0.8252499999999999
2023-05-29,01,45.3775,0,0.8242499999999999
2023-05-29,02,43.2625,0,0.82
2023-05-29,03,40.7375,0,0.81475
2023-05-29,04,38.2,0,0.8095000000000001
2023-05-29,05,36.0525,0,0.8055000000000001
2023-05-29,06,33.69,0,0.801
2023-05-29,07,31.69,0,0.797
2023-05-29,08,30.3475,0,0.79425
2023-05-29,09,29.755,0,0.793
2023-05-29,10,28.9275,0,0.79125
2023-05-29,11,28.9325,0,0.79125
2023-05-29,12,29.515,0,0.7925
2023-05-29,13,28.93,0,0.79125
2023-05-29,14,29.5175,0,0.7925
2023-05-29,15,28.7,0,0.7907500000000001
2023-05-29,16,28.122500000000002,0,0.7895000000000001
2023-05-29,17,28.005,0,0.78925
2023-05-29,18,27.66,0,0.7885
2023-05-29,19,27.215,0,0.7875000000000001
2023-05-29,20,27.552500000000002,0,0.78825
2023-05-29,21,26.435000000000002,0,0.7857500000000001
2023-05-29,22,26.1075,0,0.785
2023-05-29,23,25.8925,0,0.7845
2023-05-30,00,25.5625,0,0.7837500000000001
2023-05-30,01,25.03,0,0.7825
2023-05-30,02,24.9225,0,0.78225
2023-05-30,03,24.71,0,0.7817500000000001
2023-05-30,04,24.299999999999997,0,0.78075
2023-05-30,05,24.3025,0,0.78075
2023-05-30,06,24.2975,0,0.78075
2023-05-30,07,25.1425,0,0.7827500000000001
2023-05-30,08,27.335,0,0.7877500000000001
2023-05-30,09,27.7875,0,0.7887500000000001
2023-05-30,10,25.895,0,0.7845
2023-05-30,11,28.127499999999998,0,0.7895000000000001
2023-05-30,12,29.2825,0,0.792
2023-05-30,13,29.1675,0,0.7917500000000001
2023-05-30,14,29.515,0,0.7925
2023-05-30,15,28.935000000000002,0,0.79125
2023-05-30,16,28.35,0,0.79
2023-05-30,17,26.5425,0,0.786
2023-05-30,18,26.5425,0,0.786
2023-05-30,19,24.41,0,0.781
2023-05-30,20,24.505,0,0.78125
2023-05-30,21,22.585,0,0.7765
2023-05-30,22,22.79,0,0.777
2023-05-30,23,22.395,0,0.776
2023-05-31,00,22.2,0,0.7755000000000001
2023-05-31,01,21.9075,0,0.77475
2023-05-31,02,21.7175,0,0.77425
2023-05-31,03,22.490000000000002,0,0.77625
2023-05-31,04,22.985,0,0.7775000000000001
2023-05-31,05,22.685000000000002,0,0.77675
2023-05-31,06,23.3875,0,0.7785
2023-05-31,07,25.235,0,0.783
2023-05-31,08,25.4525,0,0.7835000000000001
2023-05-31,09,26.7675,0,0.7865
2023-05-31,10,28.3525,0,0.79
2023-05-31,11,29.29,0,0.792
2023-05-31,12,30.23,0,0.794
2023-05-31,13,30.59,0,0.7947500000000001
2023-05-31,14,30.235,0,0.794
2023-05-31,15,29.64,0,0.7927500000000001
2023-05-31,16,28.697499999999998,0,0.7907500000000001
2023-05-31,17,27.78,0,0.7887500000000001
2023-05-31,18,27.3325,0,0.7877500000000001
2023-05-31,19,25.9925,0,0.7847500000000001
2023-05-31,20,25.465,0,0.7835000000000001
2023-05-31,21,24.2075,0,0.7805
2023-05-31,22,24.195,0,0.7805
2023-05-31,23,23.1875,0,0.778
2023-06-01,00,22.689999999999998,0,0.77675
2023-06-01,01,22.685000000000002,0,0.77675
2023-06-01,02,21.715,0,0.77425
2023-06-01,03,21.53,0,0.77375
2023-06-01,04,21.34,0,0.77325
2023-06-01,05,22.295,0,0.77575
2023-06-01,06,23.3825,0,0.7785
2023-06-01,07,25.6725,0,0.784
2023-06-01,08,27.105,0,0.78725
2023-06-01,09,28.93,0,0.79125
2023-06-01,10,29.165,0,0.7917500000000001
2023-06-01,11,30.1125,0,0.7937500000000001
2023-06-01,12,30.4675,0,0.7945
2023-06-01,13,28.7,0,0.7907500000000001
2023-06-01,14,26.995,0,0.787
2023-06-01,15,25.567500000000003,0,0.7837500000000001
2023-06-01,16,24.822499999999998,0,0.782
2023-06-01,17,23.3975,0,0.7785
2023-06-01,18,22.4,0,0.776
2023-06-01,19,21.6225,0,0.774
2023-06-01,20,21.0525,0,0.7725
2023-06-01,21,20.674999999999997,0,0.7715000000000001
2023-06-01,22,20.22,0,0.77025
2023-06-01,23,19.582500000000003,0,0.7685
2023-06-02,00,19.4,0,0.768
2023-06-02,01,19.405,0,0.768
2023-06-02,02,19.4025,0,0.768
2023-06-02,03,19.490000000000002,0,0.76825
2023-06-02,04,18.515,0,0.7655000000000001
2023-06-02,05,18.605,0,0.76575
2023-06-02,06,18.43,0,0.76525
2023-06-02,07,18.695,0,0.766
2023-06-02,08,18.005,0,0.764
2023-06-02,09,18.345,0,0.765
2023-06-02,10,18.259999999999998,0,0.76475
2023-06-02,11,18.6025,0,0.76575
2023-06-02,12,18.0025,0,0.764
2023-06-02,13,18.17,0,0.7645
2023-06-02,14,18.0875,0,0.76425
2023-06-02,15,17.4075,0,0.76225
2023-06-02,16,17.6625,0,0.763
2023-06-02,17,17.322499999999998,0,0.762
2023-06-02,18,17.5775,0,0.76275
2023-06-02,19,16.9975,0,0.761
2023-06-02,20,17.325,0,0.762
2023-06-02,21,17.245,0,0.76175
2023-06-02,22,16.665,0,0.76
2023-06-02,23,16.5,0,0.7595000000000001
2023-06-03,00,16.744999999999997,0,0.76025
2023-06-03,01,16.7475,0,0.76025
2023-06-03,02,17.325,0,0.762
2023-06-03,03,16.9125,0,0.76075
2023-06-03,04,17.1575,0,0.7615000000000001
2023-06-03,05,17.24,0,0.76175
2023-06-03,06,17.245,0,0.76175
2023-06-03,07,17.325,0,0.762
2023-06-03,08,17.66,0,0.763
2023-06-03,09,18.4375,0,0.76525
2023-06-03,10,18.7775,0,0.76625
2023-06-03,11,19.2225,0,0.7675000000000001
2023-06-03,12,20.3975,0,0.77075
2023-06-03,13,20.22,0,0.77025
2023-06-03,14,19.58,0,0.7685
2023-06-03,15,20.31,0,0.7705
2023-06-03,16,19.8575,0,0.76925
2023-06-03,17,19.585,0,0.7685
2023-06-03,18,18.43,0,0.76525
2023-06-03,19,18.4325,0,0.76525
2023-06-03,20,18.085,0,0.76425
2023-06-03,21,17.83,0,0.7635000000000001
2023-06-03,22,17.495,0,0.7625
2023-06-03,23,16.835,0,0.7605
2023-06-04,00,16.4225,0,0.75925
2023-06-04,01,16.915,0,0.76075
2023-06-04,02,16.0325,0,0.758
2023-06-04,03,16.12,0,0.75825
2023-06-04,04,16.5,0,0.7595000000000001
2023-06-04,05,15.73,0,0.757
2023-06-04,06,15.58,0,0.7565
2023-06-04,07,15.5075,0,0.75625
2023-06-04,08,15.5125,0,0.75625
2023-06-04,09,15.3625,0,0.75575
2023-06-04,10,15.510000000000002,0,0.75625
