Date,Time,Flow,Flood,Height
2021-07-25,23,218.69,0,0.593
2021-07-26,00,220.32750000000001,0,0.59375
2021-07-26,01,223.615,0,0.59525
2021-07-26,02,233.91,0,0.6
2021-07-26,03,256.015,0,0.61
2021-07-26,04,268.2075,0,0.61525
2021-07-26,05,281.46,0,0.62075
2021-07-26,06,282.6825,0,0.62125
2021-07-26,07,283.29999999999995,0,0.6214999999999999
2021-07-26,08,283.91249999999997,0,0.62175
2021-07-26,09,284.53,0,0.622
2021-07-26,10,288.9,0,0.62375
2021-07-26,11,294.40999999999997,0,0.626
2021-07-26,12,303.5225,0,0.63
2021-07-26,13,319.565,0,0.637
2021-07-26,14,332.5975,0,0.6425000000000001
2021-07-26,15,336.22,0,0.644
2021-07-26,16,338.0475,0,0.64475
2021-07-26,17,342.3375,0,0.6465000000000001
2021-07-26,18,342.95000000000005,0,0.64675
2021-07-26,19,337.44,0,0.6445000000000001
2021-07-26,20,333.19,0,0.64275
2021-07-26,21,335.005,0,0.6435
2021-07-26,22,332.59000000000003,0,0.6425000000000001
2021-07-26,23,329.0,0,0.641
2021-07-27,00,326.6175,0,0.64
2021-07-27,01,326.61,0,0.64
2021-07-27,02,327.805,0,0.6405000000000001
2021-07-27,03,326.6125,0,0.64
2021-07-27,04,325.425,0,0.6395
2021-07-27,05,324.8325,0,0.63925
2021-07-27,06,326.01750000000004,0,0.63975
2021-07-27,07,326.6125,0,0.64
2021-07-27,08,324.2425,0,0.639
2021-07-27,09,324.24,0,0.639
2021-07-27,10,323.06,0,0.6385000000000001
2021-07-27,11,321.3,0,0.63775
2021-07-27,12,319.53,0,0.637
2021-07-27,13,318.365,0,0.6365000000000001
2021-07-27,14,317.78249999999997,0,0.63625
2021-07-27,15,322.47249999999997,0,0.63825
2021-07-27,16,324.2475,0,0.639
2021-07-27,17,322.47249999999997,0,0.63825
2021-07-27,18,324.24,0,0.639
2021-07-27,19,324.24,0,0.639
2021-07-27,20,324.8325,0,0.63925
2021-07-27,21,324.8325,0,0.63925
2021-07-27,22,324.83500000000004,0,0.63925
2021-07-27,23,328.4,0,0.64075
2021-07-28,00,330.19,0,0.6415
2021-07-28,01,328.995,0,0.641
2021-07-28,02,329.595,0,0.64125
2021-07-28,03,331.99,0,0.64225
2021-07-28,04,330.795,0,0.64175
2021-07-28,05,336.225,0,0.644
2021-07-28,06,346.6725,0,0.64825
2021-07-28,07,358.475,0,0.65275
2021-07-28,08,384.95500000000004,0,0.662
2021-07-28,09,401.535,0,0.6677500000000001
2021-07-28,10,409.5575,0,0.6707500000000001
2021-07-28,11,414.97249999999997,0,0.6727500000000001
2021-07-28,12,415.66499999999996,0,0.673
2021-07-28,13,410.235,0,0.671
2021-07-28,14,406.2025,0,0.6695
2021-07-28,15,404.1925,0,0.6687500000000001
2021-07-28,16,398.1175,0,0.6665000000000001
2021-07-28,17,397.545,0,0.66625
2021-07-28,18,404.8625,0,0.669
2021-07-28,19,404.8675,0,0.669
2021-07-28,20,398.785,0,0.6667500000000001
2021-07-28,21,395.37,0,0.6655
2021-07-28,22,392.36,0,0.6645000000000001
2021-07-28,23,390.865,0,0.664
2021-07-29,00,384.9225,0,0.662
2021-07-29,01,380.52250000000004,0,0.6605000000000001
2021-07-29,02,378.3125,0,0.6597500000000001
2021-07-29,03,379.77750000000003,0,0.66025
2021-07-29,04,374.69,0,0.6585000000000001
2021-07-29,05,376.8575,0,0.65925
2021-07-29,06,371.795,0,0.6575
2021-07-29,07,371.795,0,0.6575
2021-07-29,08,368.21500000000003,0,0.65625
2021-07-29,09,364.66499999999996,0,0.655
2021-07-29,10,361.8325,0,0.654
2021-07-29,11,359.0225,0,0.653
2021-07-29,12,356.92,0,0.65225
2021-07-29,13,360.42499999999995,0,0.6535
2021-07-29,14,356.95,0,0.65225
2021-07-29,15,354.21000000000004,0,0.65125
2021-07-29,16,349.1475,0,0.64925
2021-07-29,17,348.53499999999997,0,0.649
2021-07-29,18,348.5275,0,0.649
2021-07-29,19,348.5275,0,0.649
2021-07-29,20,344.8,0,0.6475
2021-07-29,21,341.7175,0,0.64625
2021-07-29,22,339.8775,0,0.6455
2021-07-29,23,339.8775,0,0.6455
2021-07-30,00,338.655,0,0.645
2021-07-30,01,335.6125,0,0.64375
2021-07-30,02,336.22,0,0.644
2021-07-30,03,334.4125,0,0.64325
2021-07-30,04,333.1975,0,0.64275
2021-07-30,05,330.78999999999996,0,0.64175
2021-07-30,06,329.59000000000003,0,0.64125
2021-07-30,07,327.8,0,0.6405000000000001
2021-07-30,08,328.4,0,0.64075
2021-07-30,09,327.8,0,0.6405000000000001
2021-07-30,10,326.6125,0,0.64
2021-07-30,11,324.83500000000004,0,0.63925
2021-07-30,12,323.65,0,0.63875
2021-07-30,13,323.655,0,0.63875
2021-07-30,14,323.65999999999997,0,0.63875
2021-07-30,15,319.53499999999997,0,0.637
2021-07-30,16,319.53499999999997,0,0.637
2021-07-30,17,318.365,0,0.6365000000000001
2021-07-30,18,317.78499999999997,0,0.63625
2021-07-30,19,314.89,0,0.635
2021-07-30,20,317.21,0,0.636
2021-07-30,21,313.73,0,0.6345000000000001
2021-07-30,22,312.58,0,0.634
2021-07-30,23,313.155,0,0.63425
2021-07-31,00,310.85499999999996,0,0.63325
2021-07-31,01,309.1425,0,0.6325000000000001
2021-07-31,02,309.14,0,0.6325000000000001
2021-07-31,03,309.14,0,0.6325000000000001
2021-07-31,04,309.14,0,0.6325000000000001
2021-07-31,05,305.1675,0,0.63075
2021-07-31,06,305.1725,0,0.63075
2021-07-31,07,302.36,0,0.6295
2021-07-31,08,300.685,0,0.62875
2021-07-31,09,294.57,0,0.626
2021-07-31,10,297.335,0,0.62725
2021-07-31,11,301.805,0,0.62925
2021-07-31,12,302.355,0,0.6295
2021-07-31,13,301.235,0,0.629
2021-07-31,14,301.235,0,0.629
2021-07-31,15,299.0125,0,0.628
2021-07-31,16,298.4475,0,0.62775
2021-07-31,17,298.4475,0,0.62775
2021-07-31,18,297.895,0,0.6275
2021-07-31,19,295.1225,0,0.62625
2021-07-31,20,294.57,0,0.626
2021-07-31,21,294.49,0,0.626
2021-07-31,22,293.305,0,0.6255
2021-07-31,23,294.57,0,0.626
2021-08-01,00,293.9375,0,0.62575
2021-08-01,01,301.82,0,0.62925
2021-08-01,02,320.745,0,0.6375
2021-08-01,03,350.1125,0,0.6495
2021-08-01,04,376.88250000000005,0,0.65925
2021-08-01,05,379.79,0,0.66025
2021-08-01,06,356.42999999999995,0,0.652
2021-08-01,07,339.27,0,0.64525
2021-08-01,08,333.7975,0,0.643
2021-08-01,09,326.01750000000004,0,0.63975
2021-08-01,10,324.2425,0,0.639
2021-08-01,11,319.53499999999997,0,0.637
2021-08-01,12,316.6275,0,0.63575
2021-08-01,13,315.465,0,0.63525
2021-08-01,14,313.155,0,0.63425
2021-08-01,15,306.2975,0,0.63125
2021-08-01,16,309.1475,0,0.6325000000000001
2021-08-01,17,308.0025,0,0.632
2021-08-01,18,305.735,0,0.631
2021-08-01,19,301.24,0,0.629
2021-08-01,20,302.36,0,0.6295
2021-08-01,21,302.355,0,0.6295
2021-08-01,22,301.23,0,0.629
2021-08-01,23,299.0025,0,0.628
2021-08-02,00,300.115,0,0.6285000000000001
2021-08-02,01,299.0025,0,0.628
2021-08-02,02,296.22749999999996,0,0.62675
2021-08-02,03,295.59749999999997,0,0.6265000000000001
2021-08-02,04,294.49,0,0.626
2021-08-02,05,295.67499999999995,0,0.6265000000000001
2021-08-02,06,295.59749999999997,0,0.6265000000000001
2021-08-02,07,292.6725,0,0.62525
2021-08-02,08,292.04,0,0.625
2021-08-02,09,292.6725,0,0.62525
2021-08-02,10,290.15,0,0.62425
2021-08-02,11,287.6475,0,0.62325
2021-08-02,12,285.775,0,0.6225
2021-08-02,13,285.78,0,0.6225
2021-08-02,14,286.4,0,0.62275
2021-08-02,15,282.6775,0,0.62125
2021-08-02,16,282.065,0,0.621
2021-08-02,17,281.4475,0,0.62075
2021-08-02,18,283.29499999999996,0,0.6214999999999999
2021-08-02,19,281.4525,0,0.62075
2021-08-02,20,281.4475,0,0.62075
2021-08-02,21,279.62,0,0.62
2021-08-02,22,280.83500000000004,0,0.6205
2021-08-02,23,277.78000000000003,0,0.61925
2021-08-03,00,280.225,0,0.62025
2021-08-03,01,279.615,0,0.62
2021-08-03,02,275.96500000000003,0,0.6185
2021-08-03,03,278.395,0,0.6194999999999999
2021-08-03,04,279.01,0,0.61975
2021-08-03,05,281.4475,0,0.62075
2021-08-03,06,284.53499999999997,0,0.622
2021-08-03,07,282.6825,0,0.62125
2021-08-03,08,282.075,0,0.621
2021-08-03,09,278.39,0,0.6194999999999999
2021-08-03,10,280.2225,0,0.62025
2021-08-03,11,283.29999999999995,0,0.6214999999999999
2021-08-03,12,285.1525,0,0.62225
2021-08-03,13,285.775,0,0.6225
2021-08-03,14,288.28499999999997,0,0.6234999999999999
2021-08-03,15,289.525,0,0.624
2021-08-03,16,290.78,0,0.6245
2021-08-03,17,290.155,0,0.62425
2021-08-03,18,287.02,0,0.623
2021-08-03,19,289.53,0,0.624
2021-08-03,20,290.78249999999997,0,0.6245
2021-08-03,21,287.6475,0,0.62325
2021-08-03,22,285.775,0,0.6225
2021-08-03,23,283.29999999999995,0,0.6214999999999999
2021-08-04,00,281.4525,0,0.62075
2021-08-04,01,279.61,0,0.62
2021-08-04,02,279.61,0,0.62
2021-08-04,03,280.83500000000004,0,0.6205
2021-08-04,04,280.2225,0,0.62025
2021-08-04,05,278.39250000000004,0,0.6194999999999999
2021-08-04,06,277.78000000000003,0,0.61925
2021-08-04,07,275.365,0,0.61825
2021-08-04,08,275.9675,0,0.6185
2021-08-04,09,271.745,0,0.61675
2021-08-04,10,270.55499999999995,0,0.61625
2021-08-04,11,270.55499999999995,0,0.61625
2021-08-04,12,270.55499999999995,0,0.61625
2021-08-04,13,269.96,0,0.616
2021-08-04,14,269.9625,0,0.616
2021-08-04,15,272.35749999999996,0,0.617
2021-08-04,16,275.96000000000004,0,0.6185
2021-08-04,17,279.6325,0,0.62
2021-08-04,18,283.305,0,0.6214999999999999
2021-08-04,19,286.3975,0,0.62275
2021-08-04,20,288.90749999999997,0,0.62375
2021-08-04,21,296.78,0,0.627
2021-08-04,22,304.0525,0,0.63025
2021-08-04,23,310.86,0,0.63325
2021-08-05,00,310.86,0,0.63325
2021-08-05,01,309.14,0,0.6325000000000001
2021-08-05,02,308.5725,0,0.63225
2021-08-05,03,302.9175,0,0.62975
2021-08-05,04,300.115,0,0.6285000000000001
2021-08-05,05,295.59499999999997,0,0.6265000000000001
2021-08-05,06,293.305,0,0.6255
2021-08-05,07,292.675,0,0.62525
2021-08-05,08,288.9,0,0.62375
2021-08-05,09,286.3975,0,0.62275
2021-08-05,10,287.02,0,0.623
2021-08-05,11,282.6775,0,0.62125
2021-08-05,12,282.6775,0,0.62125
2021-08-05,13,283.29999999999995,0,0.6214999999999999
2021-08-05,14,282.065,0,0.621
2021-08-05,15,282.6775,0,0.62125
2021-08-05,16,281.4475,0,0.62075
2021-08-05,17,280.225,0,0.62025
2021-08-05,18,280.225,0,0.62025
2021-08-05,19,279.0025,0,0.61975
2021-08-05,20,281.4475,0,0.62075
2021-08-05,21,281.4475,0,0.62075
2021-08-05,22,280.2225,0,0.62025
2021-08-05,23,282.075,0,0.621
2021-08-06,00,279.6125,0,0.62
2021-08-06,01,280.83500000000004,0,0.6205
2021-08-06,02,282.6825,0,0.62125
2021-08-06,03,283.29499999999996,0,0.6214999999999999
2021-08-06,04,282.6825,0,0.62125
2021-08-06,05,280.2225,0,0.62025
2021-08-06,06,280.84000000000003,0,0.6205
2021-08-06,07,279.615,0,0.62
2021-08-06,08,278.395,0,0.6194999999999999
2021-08-06,09,280.2225,0,0.62025
2021-08-06,10,277.78000000000003,0,0.61925
2021-08-06,11,275.96000000000004,0,0.6185
2021-08-06,12,276.565,0,0.61875
2021-08-06,13,276.565,0,0.61875
2021-08-06,14,275.3575,0,0.61825
2021-08-06,15,275.355,0,0.61825
2021-08-06,16,276.5775,0,0.61875
2021-08-06,17,277.175,0,0.619
2021-08-06,18,277.17,0,0.619
2021-08-06,19,277.785,0,0.61925
2021-08-06,20,277.17,0,0.619
2021-08-06,21,276.565,0,0.61875
2021-08-06,22,274.7525,0,0.618
2021-08-06,23,277.1825,0,0.619
2021-08-07,00,274.7675,0,0.618
2021-08-07,01,274.7525,0,0.618
2021-08-07,02,275.9675,0,0.6185
2021-08-07,03,274.1475,0,0.61775
2021-08-07,04,274.7525,0,0.618
2021-08-07,05,272.9425,0,0.61725
2021-08-07,06,273.5475,0,0.6174999999999999
2021-08-07,07,271.15,0,0.6165
2021-08-07,08,270.55499999999995,0,0.61625
2021-08-07,09,272.34,0,0.617
2021-08-07,10,269.36749999999995,0,0.61575
2021-08-07,11,267.59,0,0.615
2021-08-07,12,267.0,0,0.61475
2021-08-07,13,267.59,0,0.615
2021-08-07,14,263.475,0,0.61325
2021-08-07,15,263.48,0,0.61325
2021-08-07,16,263.475,0,0.61325
2021-08-07,17,267.0,0,0.61475
2021-08-07,18,265.23,0,0.614
2021-08-07,19,263.48,0,0.61325
2021-08-07,20,264.07,0,0.6134999999999999
2021-08-07,21,264.06,0,0.6134999999999999
2021-08-07,22,262.89,0,0.613
2021-08-07,23,260.0,0,0.61175
2021-08-08,00,262.895,0,0.613
2021-08-08,01,260.57,0,0.612
2021-08-08,02,261.73,0,0.6125
2021-08-08,03,258.84499999999997,0,0.61125
2021-08-08,04,259.41999999999996,0,0.6114999999999999
2021-08-08,05,260.0,0,0.61175
2021-08-08,06,259.995,0,0.61175
2021-08-08,07,258.2725,0,0.611
2021-08-08,08,257.125,0,0.6105
2021-08-08,09,257.1275,0,0.6105
2021-08-08,10,255.4175,0,0.60975
2021-08-08,11,254.27499999999998,0,0.60925
2021-08-08,12,254.26999999999998,0,0.60925
2021-08-08,13,252.57,0,0.6085
2021-08-08,14,253.14,0,0.60875
2021-08-08,15,252.01,0,0.60825
2021-08-08,16,250.32,0,0.6074999999999999
2021-08-08,17,251.445,0,0.608
2021-08-08,18,249.76,0,0.60725
2021-08-08,19,246.975,0,0.606
2021-08-08,20,249.2025,0,0.607
2021-08-08,21,247.5275,0,0.60625
2021-08-08,22,246.975,0,0.606
2021-08-08,23,246.975,0,0.606
2021-08-09,00,245.315,0,0.60525
2021-08-09,01,244.2125,0,0.60475
2021-08-09,02,245.3125,0,0.60525
2021-08-09,03,244.20999999999998,0,0.60475
2021-08-09,04,244.20999999999998,0,0.60475
2021-08-09,05,245.3125,0,0.60525
2021-08-09,06,243.115,0,0.60425
2021-08-09,07,242.565,0,0.604
2021-08-09,08,242.565,0,0.604
2021-08-09,09,240.925,0,0.60325
2021-08-09,10,238.7625,0,0.60225
2021-08-09,11,239.3025,0,0.6025
2021-08-09,12,238.2275,0,0.602
2021-08-09,13,237.14499999999998,0,0.6014999999999999
2021-08-09,14,235.535,0,0.60075
2021-08-09,15,236.07,0,0.601
2021-08-09,16,235.005,0,0.6005
2021-08-09,17,232.345,0,0.59925
2021-08-09,18,234.465,0,0.60025
2021-08-09,19,235.005,0,0.6005
2021-08-09,20,235.0,0,0.6005
2021-08-09,21,233.93,0,0.6
2021-08-09,22,234.465,0,0.60025
2021-08-09,23,233.93,0,0.6
2021-08-10,00,233.93,0,0.6
2021-08-10,01,233.4,0,0.59975
2021-08-10,02,234.465,0,0.60025
2021-08-10,03,233.93,0,0.6
2021-08-10,04,233.93,0,0.6
2021-08-10,05,234.465,0,0.60025
2021-08-10,06,233.93,0,0.6
2021-08-10,07,233.4,0,0.59975
2021-08-10,08,234.465,0,0.60025
2021-08-10,09,233.93,0,0.6
2021-08-10,10,233.9333333333333,0,0.6
2021-08-10,11,236.61,0,0.60125
2021-08-10,12,235.0025,0,0.6005
2021-08-10,13,235.5375,0,0.60075
2021-08-10,14,236.6125,0,0.60125
2021-08-10,15,233.4,0,0.59975
2021-08-10,16,234.47,0,0.60025
2021-08-10,17,232.875,0,0.5994999999999999
2021-08-10,18,232.87,0,0.5994999999999999
2021-08-10,19,233.405,0,0.59975
2021-08-10,20,234.465,0,0.60025
2021-08-10,21,233.4,0,0.59975
2021-08-10,22,231.82,0,0.599
2021-08-10,23,232.345,0,0.59925
2021-08-11,00,232.345,0,0.59925
2021-08-11,01,232.34,0,0.59925
2021-08-11,02,232.87,0,0.5994999999999999
2021-08-11,03,231.815,0,0.599
2021-08-11,04,229.6775,0,0.598
2021-08-11,05,230.2025,0,0.59825
2021-08-11,06,229.64499999999998,0,0.598
2021-08-11,07,229.6775,0,0.598
2021-08-11,08,232.34,0,0.59925
2021-08-11,09,231.81,0,0.599
2021-08-11,10,228.5975,0,0.5974999999999999
2021-08-11,11,228.565,0,0.5974999999999999
2021-08-11,12,227.4825,0,0.597
2021-08-11,13,228.0375,0,0.59725
2021-08-11,14,227.4825,0,0.597
2021-08-11,15,231.7925,0,0.599
2021-08-11,16,233.935,0,0.6
2021-08-11,17,233.41,0,0.59975
2021-08-11,18,240.385,0,0.603
2021-08-11,19,252.58999999999997,0,0.6085
2021-08-11,20,274.24,0,0.61775
2021-08-11,21,323.4075,0,0.6385000000000001
2021-08-11,22,369.685,0,0.6567500000000001
2021-08-11,23,362.595,0,0.65425
2021-08-12,00,342.9575,0,0.64675
2021-08-12,01,327.2125,0,0.64025
2021-08-12,02,321.3025,0,0.63775
2021-08-12,03,312.59,0,0.634
2021-08-12,04,305.74,0,0.631
2021-08-12,05,301.24,0,0.629
2021-08-12,06,293.305,0,0.6255
2021-08-12,07,290.155,0,0.62425
2021-08-12,08,286.4,0,0.62275
2021-08-12,09,284.53,0,0.622
2021-08-12,10,283.29499999999996,0,0.6214999999999999
2021-08-12,11,282.6775,0,0.62125
2021-08-12,12,279.0025,0,0.61975
2021-08-12,13,279.0,0,0.61975
2021-08-12,14,277.18,0,0.619
2021-08-12,15,275.3575,0,0.61825
2021-08-12,16,274.7525,0,0.618
2021-08-12,17,274.7525,0,0.618
2021-08-12,18,273.54499999999996,0,0.6174999999999999
2021-08-12,19,272.34,0,0.617
2021-08-12,20,271.745,0,0.61675
2021-08-12,21,271.745,0,0.61675
2021-08-12,22,270.5575,0,0.61625
2021-08-12,23,271.7525,0,0.61675
2021-08-13,00,269.36749999999995,0,0.61575
2021-08-13,01,269.9625,0,0.616
2021-08-13,02,270.5575,0,0.61625
2021-08-13,03,270.5575,0,0.61625
2021-08-13,04,270.5575,0,0.61625
2021-08-13,05,271.745,0,0.61675
2021-08-13,06,268.7775,0,0.6154999999999999
2021-08-13,07,269.37,0,0.61575
2021-08-13,08,267.0,0,0.61475
2021-08-13,09,263.475,0,0.61325
2021-08-13,10,265.235,0,0.614
2021-08-13,11,261.73,0,0.6125
2021-08-13,12,262.895,0,0.613
2021-08-13,13,260.0,0,0.61175
2021-08-13,14,261.155,0,0.61225
2021-08-13,15,262.89,0,0.613
2021-08-13,16,258.84499999999997,0,0.61125
2021-08-13,17,262.89,0,0.613
2021-08-13,18,264.06,0,0.6134999999999999
2021-08-13,19,259.995,0,0.61175
2021-08-13,20,262.89,0,0.613
2021-08-13,21,261.15,0,0.61225
2021-08-13,22,259.995,0,0.61175
2021-08-13,23,259.41999999999996,0,0.6114999999999999
2021-08-14,00,258.27,0,0.611
2021-08-14,01,258.27,0,0.611
2021-08-14,02,257.13,0,0.6105
2021-08-14,03,255.9825,0,0.61
2021-08-14,04,255.9825,0,0.61
2021-08-14,05,255.41,0,0.60975
2021-08-14,06,253.135,0,0.60875
2021-08-14,07,252.57,0,0.6085
2021-08-14,08,254.26999999999998,0,0.60925
2021-08-14,09,253.14499999999998,0,0.60875
2021-08-14,10,250.885,0,0.60775
2021-08-14,11,248.0875,0,0.6065
2021-08-14,12,247.5325,0,0.60625
2021-08-14,13,245.865,0,0.6054999999999999
2021-08-14,14,247.5275,0,0.60625
2021-08-14,15,243.66,0,0.6045
2021-08-14,16,243.11,0,0.60425
2021-08-14,17,245.3125,0,0.60525
2021-08-14,18,247.5275,0,0.60625
2021-08-14,19,249.2025,0,0.607
2021-08-14,20,245.8675,0,0.6054999999999999
2021-08-14,21,246.9825,0,0.606
2021-08-14,22,244.76,0,0.605
2021-08-14,23,243.66,0,0.6045
2021-08-15,00,244.76,0,0.605
2021-08-15,01,242.565,0,0.604
2021-08-15,02,242.56,0,0.604
2021-08-15,03,242.565,0,0.604
2021-08-15,04,243.115,0,0.60425
2021-08-15,05,243.665,0,0.6045
2021-08-15,06,240.93,0,0.60325
2021-08-15,07,242.03,0,0.60375
2021-08-15,08,239.3075,0,0.6025
2021-08-15,09,237.15,0,0.6014999999999999
2021-08-15,10,237.685,0,0.60175
2021-08-15,11,235.535,0,0.60075
2021-08-15,12,237.15,0,0.6014999999999999
2021-08-15,13,235.535,0,0.60075
2021-08-15,14,237.15,0,0.6014999999999999
2021-08-15,15,234.465,0,0.60025
2021-08-15,16,233.93,0,0.6
2021-08-15,17,232.88,0,0.5994999999999999
2021-08-15,18,233.405,0,0.59975
2021-08-15,19,233.935,0,0.6
2021-08-15,20,233.935,0,0.6
2021-08-15,21,232.88,0,0.5994999999999999
2021-08-15,22,233.41,0,0.59975
2021-08-15,23,234.465,0,0.60025
2021-08-16,00,232.34,0,0.59925
2021-08-16,01,232.34,0,0.59925
2021-08-16,02,232.34,0,0.59925
2021-08-16,03,230.76,0,0.5985
2021-08-16,04,231.81,0,0.599
2021-08-16,05,232.34,0,0.59925
2021-08-16,06,230.76,0,0.5985
2021-08-16,07,230.76,0,0.5985
2021-08-16,08,231.81,0,0.599
2021-08-16,09,231.815,0,0.599
2021-08-16,10,229.6475,0,0.598
2021-08-16,11,227.485,0,0.597
2021-08-16,12,226.92499999999998,0,0.59675
2021-08-16,13,225.26,0,0.596
2021-08-16,14,225.815,0,0.59625
2021-08-16,15,227.4825,0,0.597
2021-08-16,16,226.93,0,0.59675
2021-08-16,17,228.04,0,0.59725
2021-08-16,18,229.1525,0,0.59775
2021-08-16,19,232.87,0,0.5994999999999999
2021-08-16,20,233.4,0,0.59975
2021-08-16,21,233.935,0,0.6
2021-08-16,22,231.285,0,0.59875
2021-08-16,23,232.345,0,0.59925
2021-08-17,00,232.87,0,0.5994999999999999
2021-08-17,01,231.81,0,0.599
2021-08-17,02,231.285,0,0.59875
2021-08-17,03,229.12,0,0.59775
2021-08-17,04,227.48,0,0.597
2021-08-17,05,228.0375,0,0.59725
2021-08-17,06,226.92499999999998,0,0.59675
2021-08-17,07,225.8175,0,0.59625
2021-08-17,08,225.275,0,0.596
2021-08-17,09,223.05,0,0.595
2021-08-17,10,223.61,0,0.59525
2021-08-17,11,220.3175,0,0.59375
2021-08-17,12,220.3175,0,0.59375
2021-08-17,13,217.615,0,0.5925
2021-08-17,14,219.2475,0,0.5932499999999999
2021-08-17,15,217.0775,0,0.5922499999999999
2021-08-17,16,217.615,0,0.5925
2021-08-17,17,217.0775,0,0.5922499999999999
2021-08-17,18,222.51749999999998,0,0.59475
2021-08-17,19,221.41250000000002,0,0.59425
2021-08-17,20,222.5125,0,0.59475
2021-08-17,21,223.055,0,0.595
2021-08-17,22,221.955,0,0.5945
2021-08-17,23,221.41250000000002,0,0.59425
2021-08-18,00,221.41750000000002,0,0.59425
2021-08-18,01,219.775,0,0.5934999999999999
2021-08-18,02,220.865,0,0.594
2021-08-18,03,218.1525,0,0.59275
2021-08-18,04,217.6225,0,0.5925
2021-08-18,05,220.86,0,0.594
2021-08-18,06,218.1575,0,0.59275
2021-08-18,07,217.62,0,0.5925
2021-08-18,08,216.54,0,0.592
2021-08-18,09,213.875,0,0.59075
2021-08-18,10,213.875,0,0.59075
2021-08-18,11,212.28,0,0.59
2021-08-18,12,212.285,0,0.59
2021-08-18,13,212.285,0,0.59
2021-08-18,14,210.195,0,0.589
2021-08-18,15,210.72,0,0.5892499999999999
2021-08-18,16,210.71,0,0.5892499999999999
2021-08-18,17,212.285,0,0.59
2021-08-18,18,211.755,0,0.58975
2021-08-18,19,213.34,0,0.5905
2021-08-18,20,212.81,0,0.5902499999999999
2021-08-18,21,210.185,0,0.589
2021-08-18,22,211.23000000000002,0,0.5894999999999999
2021-08-18,23,214.4,0,0.591
2021-08-19,00,212.285,0,0.59
2021-08-19,01,211.24,0,0.5894999999999999
2021-08-19,02,211.23000000000002,0,0.5894999999999999
2021-08-19,03,210.705,0,0.5892499999999999
2021-08-19,04,210.185,0,0.589
2021-08-19,05,211.23000000000002,0,0.5894999999999999
2021-08-19,06,211.755,0,0.58975
2021-08-19,07,210.71,0,0.5892499999999999
2021-08-19,08,209.66,0,0.58875
2021-08-19,09,209.66,0,0.58875
2021-08-19,10,207.065,0,0.5874999999999999
2021-08-19,11,208.6225,0,0.5882499999999999
2021-08-19,12,205.515,0,0.58675
2021-08-19,13,207.07,0,0.5874999999999999
2021-08-19,14,206.0325,0,0.587
2021-08-19,15,203.985,0,0.586
2021-08-19,16,206.55,0,0.5872499999999999
2021-08-19,17,205.51749999999998,0,0.58675
2021-08-19,18,206.55,0,0.5872499999999999
2021-08-19,19,207.0675,0,0.5874999999999999
2021-08-19,20,208.6225,0,0.5882499999999999
2021-08-19,21,208.1,0,0.588
2021-08-19,22,207.0675,0,0.5874999999999999
2021-08-19,23,208.1125,0,0.588
2021-08-20,00,208.1025,0,0.588
2021-08-20,01,204.4925,0,0.5862499999999999
2021-08-20,02,206.0325,0,0.587
2021-08-20,03,207.58249999999998,0,0.58775
2021-08-20,04,205.51749999999998,0,0.58675
2021-08-20,05,205.0,0,0.5865
2021-08-20,06,203.465,0,0.58575
2021-08-20,07,202.44,0,0.5852499999999999
2021-08-20,08,204.49,0,0.5862499999999999
2021-08-20,09,202.45,0,0.5852499999999999
2021-08-20,10,201.935,0,0.585
2021-08-20,11,201.435,0,0.58475
2021-08-20,12,201.935,0,0.585
2021-08-20,13,201.935,0,0.585
2021-08-20,14,198.915,0,0.5834999999999999
2021-08-20,15,200.92000000000002,0,0.5845
2021-08-20,16,197.4125,0,0.58275
2021-08-20,17,199.915,0,0.584
2021-08-20,18,200.93,0,0.5845
2021-08-20,19,199.41,0,0.58375
2021-08-20,20,199.415,0,0.58375
2021-08-20,21,200.415,0,0.5842499999999999
2021-08-20,22,201.44,0,0.58475
2021-08-20,23,201.43,0,0.58475
2021-08-21,00,199.41,0,0.58375
2021-08-21,01,199.915,0,0.584
2021-08-21,02,199.41,0,0.58375
2021-08-21,03,197.9125,0,0.583
2021-08-21,04,198.4175,0,0.5832499999999999
2021-08-21,05,197.91,0,0.583
2021-08-21,06,199.415,0,0.58375
2021-08-21,07,198.41,0,0.5832499999999999
2021-08-21,08,198.41,0,0.5832499999999999
2021-08-21,09,196.915,0,0.5825
2021-08-21,10,196.92,0,0.5825
2021-08-21,11,196.4175,0,0.5822499999999999
2021-08-21,12,196.42249999999999,0,0.5822499999999999
2021-08-21,13,194.445,0,0.5812499999999999
2021-08-21,14,194.4425,0,0.5812499999999999
2021-08-21,15,192.97,0,0.5805
2021-08-21,16,193.45999999999998,0,0.58075
2021-08-21,17,194.445,0,0.5812499999999999
2021-08-21,18,194.4425,0,0.5812499999999999
2021-08-21,19,196.915,0,0.5825
2021-08-21,20,196.915,0,0.5825
2021-08-21,21,197.9125,0,0.583
2021-08-21,22,198.41,0,0.5832499999999999
2021-08-21,23,198.41,0,0.5832499999999999
2021-08-22,00,196.915,0,0.5825
2021-08-22,01,197.91,0,0.583
2021-08-22,02,197.4125,0,0.58275
2021-08-22,03,198.41,0,0.5832499999999999
2021-08-22,04,197.4125,0,0.58275
2021-08-22,05,197.91,0,0.583
2021-08-22,06,197.91,0,0.583
2021-08-22,07,196.915,0,0.5825
2021-08-22,08,196.4175,0,0.5822499999999999
