Date,Time,Height,Flood
2022-03-30,20,1.85725,0
2022-03-30,21,1.85775,0
2022-03-30,22,1.85725,0
2022-03-30,23,1.85775,0
2022-03-31,00,1.85725,0
2022-03-31,01,1.85675,0
2022-03-31,02,1.857,0
2022-03-31,03,1.8562500000000002,0
2022-03-31,04,1.856,0
2022-03-31,05,1.856,0
2022-03-31,06,1.85575,0
2022-03-31,07,1.85575,0
2022-03-31,08,1.8555000000000001,0
2022-03-31,09,1.8535,0
2022-03-31,10,1.8535,0
2022-03-31,11,1.8525,0
2022-03-31,12,1.8527500000000001,0
2022-03-31,13,1.852,0
2022-03-31,14,1.8515000000000001,0
2022-03-31,15,1.85125,0
2022-03-31,16,1.85025,0
2022-03-31,17,1.8505,0
2022-03-31,18,1.84975,0
2022-03-31,19,1.84975,0
2022-03-31,20,1.84975,0
2022-03-31,21,1.849,0
2022-03-31,22,1.84875,0
2022-03-31,23,1.8487500000000001,0
2022-04-01,00,1.8482500000000002,0
2022-04-01,01,1.84875,0
2022-04-01,02,1.8482500000000002,0
2022-04-01,03,1.848,0
2022-04-01,04,1.848,0
2022-04-01,05,1.848,0
2022-04-01,06,1.84725,0
2022-04-01,07,1.8475000000000001,0
2022-04-01,08,1.847,0
2022-04-01,09,1.8475000000000001,0
2022-04-01,10,1.84725,0
2022-04-01,11,1.8475000000000001,0
2022-04-01,12,1.8465,0
2022-04-01,13,1.846,0
2022-04-01,14,1.84575,0
2022-04-01,15,1.84625,0
2022-04-01,16,1.845,0
2022-04-01,17,1.8455000000000001,0
2022-04-01,18,1.846,0
2022-04-01,19,1.84575,0
2022-04-01,20,1.84525,0
2022-04-01,21,1.8442500000000002,0
2022-04-01,22,1.84375,0
2022-04-01,23,1.84425,0
2022-04-02,00,1.84375,0
2022-04-02,01,1.84375,0
2022-04-02,02,1.843,0
2022-04-02,03,1.8435000000000001,0
2022-04-02,04,1.8435000000000001,0
2022-04-02,05,1.8435000000000001,0
2022-04-02,06,1.843,0
2022-04-02,07,1.8425,0
2022-04-02,08,1.8425,0
2022-04-02,09,1.842,0
2022-04-02,10,1.84225,0
2022-04-02,11,1.84175,0
2022-04-02,12,1.842,0
2022-04-02,13,1.842,0
2022-04-02,14,1.841,0
2022-04-02,15,1.84125,0
2022-04-02,16,1.8407499999999999,0
2022-04-02,17,1.841,0
2022-04-02,18,1.8407499999999999,0
2022-04-02,19,1.8407499999999999,0
2022-04-02,20,1.841,0
2022-04-02,21,1.841,0
2022-04-02,22,1.8405,0
2022-04-02,23,1.84,0
2022-04-03,00,1.84,0
2022-04-03,01,1.83975,0
2022-04-03,02,1.84,0
2022-04-03,03,1.83975,0
2022-04-03,04,1.83975,0
2022-04-03,05,1.83975,0
2022-04-03,06,1.8395000000000001,0
2022-04-03,07,1.839,0
2022-04-03,08,1.83925,0
2022-04-03,09,1.839,0
2022-04-03,10,1.83875,0
2022-04-03,11,1.83825,0
2022-04-03,12,1.83825,0
2022-04-03,13,1.838,0
2022-04-03,14,1.83775,0
2022-04-03,15,1.83725,0
2022-04-03,16,1.837,0
2022-04-03,17,1.8365,0
2022-04-03,18,1.8362500000000002,0
2022-04-03,19,1.837,0
2022-04-03,20,1.8362500000000002,0
2022-04-03,21,1.836,0
2022-04-03,22,1.836,0
2022-04-03,23,1.836,0
2022-04-04,00,1.836,0
2022-04-04,01,1.83525,0
2022-04-04,02,1.8355000000000001,0
2022-04-04,03,1.83525,0
2022-04-04,04,1.83525,0
2022-04-04,05,1.835,0
2022-04-04,06,1.835,0
2022-04-04,07,1.8345,0
2022-04-04,08,1.8345,0
2022-04-04,09,1.8345,0
2022-04-04,10,1.83425,0
2022-04-04,11,1.83375,0
2022-04-04,12,1.83325,0
2022-04-04,13,1.833,0
2022-04-04,14,1.83325,0
2022-04-04,15,1.8325,0
2022-04-04,16,1.832,0
2022-04-04,17,1.832,0
2022-04-04,18,1.83175,0
2022-04-04,19,1.83125,0
2022-04-04,20,1.83175,0
2022-04-04,21,1.83125,0
2022-04-04,22,1.831,0
2022-04-04,23,1.831,0
2022-04-05,00,1.831,0
2022-04-05,01,1.83075,0
2022-04-05,02,1.8305,0
2022-04-05,03,1.83,0
2022-04-05,04,1.83,0
2022-04-05,05,1.83,0
2022-04-05,06,1.83,0
2022-04-05,07,1.83,0
2022-04-05,08,1.83,0
2022-04-05,09,1.82975,0
2022-04-05,10,1.829,0
2022-04-05,11,1.82925,0
2022-04-05,12,1.8287499999999999,0
2022-04-05,13,1.8285,0
2022-04-05,14,1.8275000000000001,0
2022-04-05,15,1.828,0
2022-04-05,16,1.82775,0
2022-04-05,17,1.8275000000000001,0
2022-04-05,18,1.827,0
2022-04-05,19,1.827,0
2022-04-05,20,1.827,0
2022-04-05,21,1.82675,0
2022-04-05,22,1.82675,0
2022-04-05,23,1.82625,0
2022-04-06,00,1.826,0
2022-04-06,01,1.826,0
2022-04-06,02,1.826,0
2022-04-06,03,1.82575,0
2022-04-06,04,1.826,0
2022-04-06,05,1.82525,0
2022-04-06,06,1.82525,0
2022-04-06,07,1.825,0
2022-04-06,08,1.825,0
2022-04-06,09,1.825,0
2022-04-06,10,1.825,0
2022-04-06,11,1.8242500000000001,0
2022-04-06,12,1.8242500000000001,0
2022-04-06,13,1.824,0
2022-04-06,14,1.8242500000000001,0
2022-04-06,15,1.824,0
2022-04-06,16,1.82375,0
2022-04-06,17,1.82325,0
2022-04-06,18,1.82325,0
2022-04-06,19,1.823,0
2022-04-06,20,1.823,0
2022-04-06,21,1.823,0
2022-04-06,22,1.8225,0
2022-04-06,23,1.822,0
2022-04-07,00,1.8225,0
2022-04-07,01,1.82225,0
2022-04-07,02,1.822,0
2022-04-07,03,1.822,0
2022-04-07,04,1.822,0
2022-04-07,05,1.82175,0
2022-04-07,06,1.82125,0
2022-04-07,07,1.8215,0
2022-04-07,08,1.82125,0
2022-04-07,09,1.821,0
2022-04-07,10,1.821,0
2022-04-07,11,1.8202500000000001,0
2022-04-07,12,1.821,0
2022-04-07,13,1.81975,0
2022-04-07,14,1.81975,0
2022-04-07,15,1.81975,0
2022-04-07,16,1.819,0
2022-04-07,17,1.819,0
2022-04-07,18,1.819,0
2022-04-07,19,1.819,0
2022-04-07,20,1.819,0
2022-04-07,21,1.81875,0
2022-04-07,22,1.81825,0
2022-04-07,23,1.818,0
2022-04-08,00,1.818,0
2022-04-08,01,1.818,0
2022-04-08,02,1.81825,0
2022-04-08,03,1.819,0
2022-04-08,04,1.819,0
2022-04-08,05,1.819,0
2022-04-08,06,1.819,0
2022-04-08,07,1.819,0
2022-04-08,08,1.819,0
2022-04-08,09,1.819,0
2022-04-08,10,1.819,0
2022-04-08,11,1.81825,0
2022-04-08,12,1.818,0
2022-04-08,13,1.81875,0
2022-04-08,14,1.81925,0
2022-04-08,15,1.8202500000000001,0
2022-04-08,16,1.821,0
2022-04-08,17,1.822,0
2022-04-08,18,1.822,0
2022-04-08,19,1.823,0
2022-04-08,20,1.823,0
2022-04-08,21,1.823,0
2022-04-08,22,1.823,0
2022-04-08,23,1.823,0
2022-04-09,00,1.823,0
2022-04-09,01,1.82275,0
2022-04-09,02,1.82275,0
2022-04-09,03,1.8225,0
2022-04-09,04,1.822,0
2022-04-09,05,1.8225,0
2022-04-09,06,1.822,0
2022-04-09,07,1.822,0
2022-04-09,08,1.822,0
2022-04-09,09,1.822,0
2022-04-09,10,1.822,0
2022-04-09,11,1.822,0
2022-04-09,12,1.82125,0
2022-04-09,13,1.82175,0
2022-04-09,14,1.82125,0
2022-04-09,15,1.821,0
2022-04-09,16,1.821,0
2022-04-09,17,1.821,0
2022-04-09,18,1.8205,0
2022-04-09,19,1.82,0
2022-04-09,20,1.82,0
2022-04-09,21,1.82,0
2022-04-09,22,1.82,0
2022-04-09,23,1.82,0
2022-04-10,00,1.81975,0
2022-04-10,01,1.81975,0
2022-04-10,02,1.8195000000000001,0
2022-04-10,03,1.819,0
2022-04-10,04,1.819,0
2022-04-10,05,1.819,0
2022-04-10,06,1.819,0
2022-04-10,07,1.819,0
2022-04-10,08,1.819,0
2022-04-10,09,1.819,0
2022-04-10,10,1.8185,0
2022-04-10,11,1.81825,0
2022-04-10,12,1.818,0
2022-04-10,13,1.818,0
2022-04-10,14,1.81775,0
2022-04-10,15,1.81725,0
2022-04-10,16,1.817,0
2022-04-10,17,1.817,0
2022-04-10,18,1.817,0
2022-04-10,19,1.8165,0
2022-04-10,20,1.816,0
2022-04-10,21,1.816,0
2022-04-10,22,1.816,0
2022-04-10,23,1.816,0
2022-04-11,00,1.8155000000000001,0
2022-04-11,01,1.81575,0
2022-04-11,02,1.8155000000000001,0
2022-04-11,03,1.81575,0
2022-04-11,04,1.815,0
2022-04-11,05,1.815,0
2022-04-11,06,1.815,0
2022-04-11,07,1.815,0
2022-04-11,08,1.815,0
2022-04-11,09,1.815,0
2022-04-11,10,1.8145,0
2022-04-11,11,1.814,0
2022-04-11,12,1.814,0
2022-04-11,13,1.8135,0
2022-04-11,14,1.81375,0
2022-04-11,15,1.81325,0
2022-04-11,16,1.813,0
2022-04-11,17,1.813,0
2022-04-11,18,1.8125,0
2022-04-11,19,1.8122500000000001,0
2022-04-11,20,1.8115,0
2022-04-11,21,1.81175,0
2022-04-11,22,1.811,0
2022-04-11,23,1.81075,0
2022-04-12,00,1.8105,0
2022-04-12,01,1.8105,0
2022-04-12,02,1.811,0
2022-04-12,03,1.81,0
2022-04-12,04,1.81025,0
2022-04-12,05,1.81,0
2022-04-12,06,1.81,0
2022-04-12,07,1.81,0
2022-04-12,08,1.8094999999999999,0
2022-04-12,09,1.809,0
2022-04-12,10,1.8087499999999999,0
2022-04-12,11,1.80875,0
2022-04-12,12,1.808,0
2022-04-12,13,1.808,0
2022-04-12,14,1.80775,0
2022-04-12,15,1.80675,0
2022-04-12,16,1.80725,0
2022-04-12,17,1.807,0
2022-04-12,18,1.80675,0
2022-04-12,19,1.8065,0
2022-04-12,20,1.8054999999999999,0
2022-04-12,21,1.80525,0
2022-04-12,22,1.80575,0
2022-04-12,23,1.80575,0
2022-04-13,00,1.805,0
2022-04-13,01,1.805,0
2022-04-13,02,1.805,0
2022-04-13,03,1.805,0
2022-04-13,04,1.805,0
2022-04-13,05,1.8047499999999999,0
2022-04-13,06,1.804,0
2022-04-13,07,1.804,0
2022-04-13,08,1.80375,0
2022-04-13,09,1.80325,0
2022-04-13,10,1.803,0
2022-04-13,11,1.803,0
2022-04-13,12,1.8025,0
2022-04-13,13,1.80125,0
2022-04-13,14,1.80125,0
2022-04-13,15,1.8007499999999999,0
2022-04-13,16,1.8002500000000001,0
2022-04-13,17,1.8,0
2022-04-13,18,1.8,0
2022-04-13,19,1.8,0
2022-04-13,20,1.8,0
2022-04-13,21,1.79975,0
2022-04-13,22,1.79925,0
2022-04-13,23,1.799,0
2022-04-14,00,1.799,0
2022-04-14,01,1.799,0
2022-04-14,02,1.799,0
2022-04-14,03,1.799,0
2022-04-14,04,1.798,0
2022-04-14,05,1.798,0
2022-04-14,06,1.798,0
2022-04-14,07,1.798,0
2022-04-14,08,1.798,0
2022-04-14,09,1.7974999999999999,0
2022-04-14,10,1.7974999999999999,0
2022-04-14,11,1.7974999999999999,0
2022-04-14,12,1.7967499999999998,0
2022-04-14,13,1.7962500000000001,0
2022-04-14,14,1.7965,0
2022-04-14,15,1.796,0
2022-04-14,16,1.796,0
2022-04-14,17,1.79575,0
2022-04-14,18,1.79575,0
2022-04-14,19,1.795,0
2022-04-14,20,1.795,0
2022-04-14,21,1.795,0
2022-04-14,22,1.795,0
2022-04-14,23,1.795,0
2022-04-15,00,1.79475,0
2022-04-15,01,1.794,0
2022-04-15,02,1.794,0
2022-04-15,03,1.794,0
2022-04-15,04,1.794,0
2022-04-15,05,1.794,0
2022-04-15,06,1.794,0
2022-04-15,07,1.79375,0
2022-04-15,08,1.79375,0
2022-04-15,09,1.7934999999999999,0
2022-04-15,10,1.79325,0
2022-04-15,11,1.7927499999999998,0
2022-04-15,12,1.793,0
2022-04-15,13,1.79175,0
2022-04-15,14,1.792,0
2022-04-15,15,1.79175,0
2022-04-15,16,1.79175,0
2022-04-15,17,1.791,0
2022-04-15,18,1.791,0
2022-04-15,19,1.791,0
2022-04-15,20,1.791,0
2022-04-15,21,1.79075,0
2022-04-15,22,1.7905,0
2022-04-15,23,1.79,0
2022-04-16,00,1.79,0
2022-04-16,01,1.79,0
2022-04-16,02,1.79,0
2022-04-16,03,1.79,0
2022-04-16,04,1.7894999999999999,0
2022-04-16,05,1.79,0
2022-04-16,06,1.78925,0
2022-04-16,07,1.789,0
2022-04-16,08,1.789,0
2022-04-16,09,1.789,0
2022-04-16,10,1.7887499999999998,0
2022-04-16,11,1.7887499999999998,0
2022-04-16,12,1.788,0
2022-04-16,13,1.788,0
2022-04-16,14,1.78725,0
2022-04-16,15,1.78725,0
2022-04-16,16,1.78725,0
2022-04-16,17,1.787,0
2022-04-16,18,1.7865,0
2022-04-16,19,1.78625,0
2022-04-16,20,1.786,0
2022-04-16,21,1.786,0
2022-04-16,22,1.786,0
2022-04-16,23,1.786,0
2022-04-17,00,1.7854999999999999,0
2022-04-17,01,1.785,0
2022-04-17,02,1.785,0
2022-04-17,03,1.785,0
2022-04-17,04,1.785,0
2022-04-17,05,1.785,0
2022-04-17,06,1.7845,0
2022-04-17,07,1.784,0
2022-04-17,08,1.784,0
2022-04-17,09,1.784,0
2022-04-17,10,1.784,0
2022-04-17,11,1.784,0
2022-04-17,12,1.78325,0
2022-04-17,13,1.78275,0
2022-04-17,14,1.782,0
2022-04-17,15,1.782,0
2022-04-17,16,1.782,0
2022-04-17,17,1.782,0
2022-04-17,18,1.78175,0
2022-04-17,19,1.78175,0
2022-04-17,20,1.7814999999999999,0
2022-04-17,21,1.781,0
2022-04-17,22,1.78125,0
2022-04-17,23,1.781,0
2022-04-18,00,1.781,0
2022-04-18,01,1.781,0
2022-04-18,02,1.7807499999999998,0
2022-04-18,03,1.7805,0
2022-04-18,04,1.781,0
2022-04-18,05,1.78,0
2022-04-18,06,1.78,0
2022-04-18,07,1.78,0
2022-04-18,08,1.78,0
2022-04-18,09,1.7805,0
2022-04-18,10,1.781,0
2022-04-18,11,1.7805,0
2022-04-18,12,1.78025,0
2022-04-18,13,1.78125,0
2022-04-18,14,1.783,0
2022-04-18,15,1.7847499999999998,0
2022-04-18,16,1.7865,0
2022-04-18,17,1.7887499999999998,0
2022-04-18,18,1.79025,0
2022-04-18,19,1.79175,0
2022-04-18,20,1.7925,0
2022-04-18,21,1.7945,0
2022-04-18,22,1.79575,0
2022-04-18,23,1.79825,0
2022-04-19,00,1.8005,0
2022-04-19,01,1.80325,0
2022-04-19,02,1.8065,0
2022-04-19,03,1.81,0
2022-04-19,04,1.813,0
2022-04-19,05,1.81525,0
2022-04-19,06,1.816,0
2022-04-19,07,1.816,0
2022-04-19,08,1.816,0
2022-04-19,09,1.816,0
2022-04-19,10,1.8165,0
2022-04-19,11,1.81775,0
2022-04-19,12,1.82,0
2022-04-19,13,1.82,0
2022-04-19,14,1.82,0
2022-04-19,15,1.81975,0
2022-04-19,16,1.81975,0
2022-04-19,17,1.8207499999999999,0
2022-04-19,18,1.8205,0
2022-04-19,19,1.81975,0
2022-04-19,20,1.8202500000000001,0
2022-04-19,21,1.81975,0
2022-04-19,22,1.8195000000000001,0
2022-04-19,23,1.81975,0
2022-04-20,00,1.819,0
2022-04-20,01,1.819,0
2022-04-20,02,1.819,0
2022-04-20,03,1.819,0
2022-04-20,04,1.8185,0
2022-04-20,05,1.81875,0
2022-04-20,06,1.818,0
2022-04-20,07,1.818,0
2022-04-20,08,1.818,0
2022-04-20,09,1.818,0
2022-04-20,10,1.81725,0
2022-04-20,11,1.81775,0
2022-04-20,12,1.81775,0
2022-04-20,13,1.81725,0
2022-04-20,14,1.8167499999999999,0
2022-04-20,15,1.8165,0
2022-04-20,16,1.8167499999999999,0
2022-04-20,17,1.816,0
2022-04-20,18,1.816,0
2022-04-20,19,1.816,0
2022-04-20,20,1.81575,0
2022-04-20,21,1.816,0
2022-04-20,22,1.81575,0
2022-04-20,23,1.81575,0
2022-04-21,00,1.81525,0
2022-04-21,01,1.815,0
2022-04-21,02,1.815,0
2022-04-21,03,1.815,0
2022-04-21,04,1.815,0
2022-04-21,05,1.81475,0
2022-04-21,06,1.814,0
2022-04-21,07,1.814,0
2022-04-21,08,1.814,0
2022-04-21,09,1.814,0
2022-04-21,10,1.814,0
2022-04-21,11,1.81325,0
2022-04-21,12,1.8127499999999999,0
2022-04-21,13,1.8127499999999999,0
2022-04-21,14,1.8122500000000001,0
2022-04-21,15,1.812,0
2022-04-21,16,1.81175,0
2022-04-21,17,1.812,0
2022-04-21,18,1.812,0
2022-04-21,19,1.81175,0
2022-04-21,20,1.81125,0
2022-04-21,21,1.81125,0
2022-04-21,22,1.811,0
2022-04-21,23,1.811,0
2022-04-22,00,1.811,0
2022-04-22,01,1.811,0
2022-04-22,02,1.81075,0
2022-04-22,03,1.81075,0
2022-04-22,04,1.81,0
2022-04-22,05,1.81,0
2022-04-22,06,1.81,0
2022-04-22,07,1.80975,0
2022-04-22,08,1.80925,0
2022-04-22,09,1.809,0
2022-04-22,10,1.809,0
2022-04-22,11,1.8087499999999999,0
2022-04-22,12,1.8082500000000001,0
2022-04-22,13,1.8082500000000001,0
2022-04-22,14,1.8095555555555558,0
2022-04-22,15,1.80725,0
2022-04-22,16,1.807,0
2022-04-22,17,1.807,0
2022-04-22,18,1.807,0
2022-04-22,19,1.8065,0
2022-04-22,20,1.80625,0
2022-04-22,21,1.8054999999999999,0
2022-04-22,22,1.80575,0
2022-04-22,23,1.80575,0
2022-04-23,00,1.805,0
2022-04-23,01,1.8047499999999999,0
2022-04-23,02,1.805,0
2022-04-23,03,1.805,0
2022-04-23,04,1.8045,0
2022-04-23,05,1.8042500000000001,0
2022-04-23,06,1.804,0
2022-04-23,07,1.804,0
2022-04-23,08,1.804,0
2022-04-23,09,1.803,0
2022-04-23,10,1.803,0
2022-04-23,11,1.803,0
2022-04-23,12,1.80225,0
2022-04-23,13,1.802,0
2022-04-23,14,1.802,0
2022-04-23,15,1.80125,0
2022-04-23,16,1.801,0
2022-04-23,17,1.8007499999999999,0
2022-04-23,18,1.8007499999999999,0
2022-04-23,19,1.801,0
2022-04-23,20,1.8005,0
2022-04-23,21,1.8,0
2022-04-23,22,1.8,0
2022-04-23,23,1.8,0
2022-04-24,00,1.8,0
2022-04-24,01,1.79925,0
2022-04-24,02,1.799,0
2022-04-24,03,1.799,0
2022-04-24,04,1.799,0
2022-04-24,05,1.79875,0
2022-04-24,06,1.7985,0
2022-04-24,07,1.79825,0
2022-04-24,08,1.798,0
2022-04-24,09,1.798,0
2022-04-24,10,1.7974999999999999,0
2022-04-24,11,1.797,0
2022-04-24,12,1.79725,0
2022-04-24,13,1.7967499999999998,0
2022-04-24,14,1.7965,0
2022-04-24,15,1.796,0
2022-04-24,16,1.796,0
2022-04-24,17,1.796,0
2022-04-24,18,1.796,0
2022-04-24,19,1.796,0
2022-04-24,20,1.795,0
2022-04-24,21,1.795,0
2022-04-24,22,1.795,0
2022-04-24,23,1.795,0
2022-04-25,00,1.795,0
2022-04-25,01,1.7945,0
2022-04-25,02,1.794,0
2022-04-25,03,1.794,0
2022-04-25,04,1.794,0
2022-04-25,05,1.794,0
2022-04-25,06,1.794,0
2022-04-25,07,1.79375,0
2022-04-25,08,1.793,0
2022-04-25,09,1.793,0
2022-04-25,10,1.793,0
2022-04-25,11,1.7927499999999998,0
2022-04-25,12,1.7925,0
2022-04-25,13,1.7922500000000001,0
2022-04-25,14,1.7922500000000001,0
2022-04-25,15,1.7915,0
2022-04-25,16,1.791,0
2022-04-25,17,1.791,0
2022-04-25,18,1.791,0
2022-04-25,19,1.791,0
2022-04-25,20,1.791,0
2022-04-25,21,1.79025,0
2022-04-25,22,1.79,0
2022-04-25,23,1.79,0
2022-04-26,00,1.79,0
2022-04-26,01,1.79,0
2022-04-26,02,1.79,0
2022-04-26,03,1.78975,0
2022-04-26,04,1.78925,0
2022-04-26,05,1.789,0
2022-04-26,06,1.789,0
2022-04-26,07,1.789,0
2022-04-26,08,1.789,0
2022-04-26,09,1.7885,0
2022-04-26,10,1.788,0
2022-04-26,11,1.788,0
2022-04-26,12,1.788,0
2022-04-26,13,1.7875,0
2022-04-26,14,1.7875,0
2022-04-26,15,1.787,0
2022-04-26,16,1.787,0
2022-04-26,17,1.787,0
2022-04-26,18,1.787,0
2022-04-26,19,1.787,0
2022-04-26,20,1.78675,0
2022-04-26,21,1.786,0
2022-04-26,22,1.786,0
2022-04-26,23,1.78625,0
2022-04-27,00,1.78775,0
2022-04-27,01,1.788,0
2022-04-27,02,1.788,0
2022-04-27,03,1.788,0
2022-04-27,04,1.788,0
2022-04-27,05,1.788,0
2022-04-27,06,1.788,0
2022-04-27,07,1.78725,0
2022-04-27,08,1.78775,0
2022-04-27,09,1.78925,0
2022-04-27,10,1.78975,0
2022-04-27,11,1.79025,0
2022-04-27,12,1.791,0
2022-04-27,13,1.7915,0
2022-04-27,14,1.792,0
2022-04-27,15,1.792,0
2022-04-27,16,1.792,0
2022-04-27,17,1.7922500000000001,0
2022-04-27,18,1.793,0
2022-04-27,19,1.793,0
2022-04-27,20,1.793,0
2022-04-27,21,1.793,0
2022-04-27,22,1.7934999999999999,0
2022-04-27,23,1.794,0
2022-04-28,00,1.794,0
2022-04-28,01,1.794,0
2022-04-28,02,1.79475,0
2022-04-28,03,1.79475,0
2022-04-28,04,1.79425,0
2022-04-28,05,1.79425,0
2022-04-28,06,1.79425,0
2022-04-28,07,1.79475,0
2022-04-28,08,1.795,0
2022-04-28,09,1.79475,0
2022-04-28,10,1.79475,0
2022-04-28,11,1.79425,0
2022-04-28,12,1.79425,0
2022-04-28,13,1.79375,0
2022-04-28,14,1.79425,0
2022-04-28,15,1.794,0
2022-04-28,16,1.79375,0
2022-04-28,17,1.79325,0
2022-04-28,18,1.7934999999999999,0
2022-04-28,19,1.79325,0
2022-04-28,20,1.793,0
2022-04-28,21,1.793,0
2022-04-28,22,1.793,0
2022-04-28,23,1.793,0
2022-04-29,00,1.793,0
2022-04-29,01,1.7925,0
2022-04-29,02,1.792,0
2022-04-29,03,1.792,0
2022-04-29,04,1.792,0
2022-04-29,05,1.792,0
2022-04-29,06,1.792,0
2022-04-29,07,1.79175,0
2022-04-29,08,1.792,0
2022-04-29,09,1.7915,0
2022-04-29,10,1.79125,0
2022-04-29,11,1.791,0
2022-04-29,12,1.791,0
2022-04-29,13,1.791,0
2022-04-29,14,1.791,0
2022-04-29,15,1.7905,0
2022-04-29,16,1.7905,0
2022-04-29,17,1.79,0
2022-04-29,18,1.79,0
2022-04-29,19,1.79025,0
2022-04-29,20,1.79075,0
2022-04-29,21,1.79375,0
2022-04-29,22,1.798,0
2022-04-29,23,1.8014999999999999,0
2022-04-30,00,1.804,0
2022-04-30,01,1.805,0
2022-04-30,02,1.805,0
2022-04-30,03,1.80525,0
2022-04-30,04,1.80525,0
2022-04-30,05,1.805,0
2022-04-30,06,1.805,0
2022-04-30,07,1.805,0
2022-04-30,08,1.805,0
2022-04-30,09,1.80525,0
2022-04-30,10,1.805,0
2022-04-30,11,1.8047499999999999,0
2022-04-30,12,1.8047499999999999,0
2022-04-30,13,1.8042500000000001,0
2022-04-30,14,1.80325,0
2022-04-30,15,1.8035,0
2022-04-30,16,1.803,0
2022-04-30,17,1.803,0
2022-04-30,18,1.802,0
2022-04-30,19,1.802,0
2022-04-30,20,1.802,0
2022-04-30,21,1.802,0
2022-04-30,22,1.802,0
2022-04-30,23,1.80175,0
2022-05-01,00,1.80125,0
2022-05-01,01,1.8014999999999999,0
2022-05-01,02,1.801,0
2022-05-01,03,1.801,0
2022-05-01,04,1.801,0
2022-05-01,05,1.801,0
2022-05-01,06,1.801,0
2022-05-01,07,1.8007499999999999,0
2022-05-01,08,1.8002500000000001,0
2022-05-01,09,1.8002500000000001,0
2022-05-01,10,1.8002500000000001,0
2022-05-01,11,1.8002500000000001,0
2022-05-01,12,1.8,0
2022-05-01,13,1.79975,0
2022-05-01,14,1.79825,0
2022-05-01,15,1.799,0
2022-05-01,16,1.799,0
2022-05-01,17,1.79875,0
2022-05-01,18,1.7985,0
2022-05-01,19,1.798,0
2022-05-01,20,1.798,0
2022-05-01,21,1.798,0
2022-05-01,22,1.798,0
2022-05-01,23,1.798,0
2022-05-02,00,1.798,0
2022-05-02,01,1.798,0
2022-05-02,02,1.797,0
2022-05-02,03,1.79725,0
2022-05-02,04,1.797,0
2022-05-02,05,1.797,0
2022-05-02,06,1.797,0
2022-05-02,07,1.797,0
2022-05-02,08,1.7965,0
2022-05-02,09,1.797,0
2022-05-02,10,1.7962500000000001,0
2022-05-02,11,1.796,0
2022-05-02,12,1.796,0
2022-05-02,13,1.796,0
2022-05-02,14,1.7955,0
2022-05-02,15,1.795,0
2022-05-02,16,1.795,0
2022-05-02,17,1.795,0
2022-05-02,18,1.79475,0
2022-05-02,19,1.794,0
2022-05-02,20,1.794,0
2022-05-02,21,1.794,0
2022-05-02,22,1.794,0
2022-05-02,23,1.794,0
2022-05-03,00,1.79375,0
2022-05-03,01,1.794,0
2022-05-03,02,1.79325,0
2022-05-03,03,1.793,0
2022-05-03,04,1.793,0
2022-05-03,05,1.793,0
2022-05-03,06,1.793,0
2022-05-03,07,1.793,0
2022-05-03,08,1.7927499999999998,0
2022-05-03,09,1.7922500000000001,0
2022-05-03,10,1.7922500000000001,0
2022-05-03,11,1.792,0
2022-05-03,12,1.7922500000000001,0
2022-05-03,13,1.7915,0
2022-05-03,14,1.79175,0
2022-05-03,15,1.79125,0
2022-05-03,16,1.791,0
2022-05-03,17,1.791,0
2022-05-03,18,1.791,0
2022-05-03,19,1.79075,0
2022-05-03,20,1.7905,0
2022-05-03,21,1.79,0
2022-05-03,22,1.79,0
2022-05-03,23,1.79,0
2022-05-04,00,1.79,0
2022-05-04,01,1.79,0
2022-05-04,02,1.79,0
2022-05-04,03,1.78925,0
2022-05-04,04,1.789,0
2022-05-04,05,1.789,0
2022-05-04,06,1.789,0
2022-05-04,07,1.789,0
2022-05-04,08,1.789,0
2022-05-04,09,1.789,0
2022-05-04,10,1.7887499999999998,0
2022-05-04,11,1.7887499999999998,0
2022-05-04,12,1.7887499999999998,0
2022-05-04,13,1.7882500000000001,0
2022-05-04,14,1.78825,0
2022-05-04,15,1.788,0
2022-05-04,16,1.78775,0
2022-05-04,17,1.787,0
2022-05-04,18,1.787,0
2022-05-04,19,1.787,0
2022-05-04,20,1.787,0
2022-05-04,21,1.787,0
2022-05-04,22,1.7865,0
2022-05-04,23,1.786,0
2022-05-05,00,1.786,0
2022-05-05,01,1.786,0
2022-05-05,02,1.786,0
2022-05-05,03,1.78575,0
2022-05-05,04,1.7854999999999999,0
2022-05-05,05,1.78525,0
2022-05-05,06,1.785,0
2022-05-05,07,1.785,0
2022-05-05,08,1.785,0
2022-05-05,09,1.785,0
2022-05-05,10,1.7847499999999998,0
2022-05-05,11,1.784,0
2022-05-05,12,1.784,0
2022-05-05,13,1.784,0
2022-05-05,14,1.78375,0
2022-05-05,15,1.7835,0
2022-05-05,16,1.78325,0
2022-05-05,17,1.783,0
2022-05-05,18,1.783,0
2022-05-05,19,1.783,0
2022-05-05,20,1.78275,0
2022-05-05,21,1.782,0
2022-05-05,22,1.782,0
2022-05-05,23,1.782,0
2022-05-06,00,1.782,0
2022-05-06,01,1.782,0
2022-05-06,02,1.782,0
2022-05-06,03,1.782,0
2022-05-06,04,1.78175,0
2022-05-06,05,1.781,0
2022-05-06,06,1.781,0
2022-05-06,07,1.781,0
2022-05-06,08,1.781,0
2022-05-06,09,1.781,0
2022-05-06,10,1.781,0
