Date,Time,Height,Flood
2019-12-05,11,203.2625,0
2019-12-05,12,203.25675,0
2019-12-05,13,203.25975,0
2019-12-05,14,203.25775,0
2019-12-05,15,203.26125,0
2019-12-05,16,203.261,0
2019-12-05,17,203.26725,0
2019-12-05,18,203.266,0
2019-12-05,19,203.264,0
2019-12-05,20,203.26999999999998,0
2019-12-05,21,203.2675,0
2019-12-05,22,203.2665,0
2019-12-05,23,203.2645,0
2019-12-06,00,203.259,0
2019-12-06,01,203.261,0
2019-12-06,02,203.26175,0
2019-12-06,03,203.25674999999998,0
2019-12-06,04,203.25775000000002,0
2019-12-06,05,203.26024999999998,0
2019-12-06,06,203.2605,0
2019-12-06,07,203.26024999999998,0
2019-12-06,08,203.26075,0
2019-12-06,09,203.26,0
2019-12-06,10,203.256,0
2019-12-06,11,203.257,0
2019-12-06,12,203.256,0
2019-12-06,13,203.25875,0
2019-12-06,14,203.25375,0
2019-12-06,15,203.25925,0
2019-12-06,16,203.259,0
2019-12-06,17,203.261,0
2019-12-06,18,203.25875000000002,0
2019-12-06,19,203.2605,0
2019-12-06,20,203.2575,0
2019-12-06,21,203.2515,0
2019-12-06,22,203.25575,0
2019-12-06,23,203.25275,0
2019-12-07,00,203.25125,0
2019-12-07,01,203.248,0
2019-12-07,02,203.24825,0
2019-12-07,03,203.24775,0
2019-12-07,04,203.24824999999998,0
2019-12-07,05,203.24725,0
2019-12-07,06,203.249,0
2019-12-07,07,203.25575,0
2019-12-07,08,203.24824999999998,0
2019-12-07,09,203.2495,0
2019-12-07,10,203.2515,0
2019-12-07,11,203.24875,0
2019-12-07,12,203.25175000000002,0
2019-12-07,13,203.24825,0
2019-12-07,14,203.25,0
2019-12-07,15,203.25175,0
2019-12-07,16,203.24824999999998,0
2019-12-07,17,203.25025,0
2019-12-07,18,203.251,0
2019-12-07,19,203.25175,0
2019-12-07,20,203.2505,0
2019-12-07,21,203.2435,0
2019-12-07,22,203.243,0
2019-12-07,23,203.23875,0
2019-12-08,00,203.24175,0
2019-12-08,01,203.23875,0
2019-12-08,02,203.243,0
2019-12-08,03,203.23925,0
2019-12-08,04,203.23925,0
2019-12-08,05,203.237,0
2019-12-08,06,203.23775,0
2019-12-08,07,203.2375,0
2019-12-08,08,203.2395,0
2019-12-08,09,203.2345,0
2019-12-08,10,203.239,0
2019-12-08,11,203.24175,0
2019-12-08,12,203.238,0
2019-12-08,13,203.2415,0
2019-12-08,14,203.23925,0
2019-12-08,15,203.239,0
2019-12-08,16,203.24225,0
2019-12-08,17,203.24125,0
2019-12-08,18,203.24,0
2019-12-08,19,203.24025,0
2019-12-08,20,203.24025,0
2019-12-08,21,203.2405,0
2019-12-08,22,203.24025,0
2019-12-08,23,203.23775,0
2019-12-09,00,203.2345,0
2019-12-09,01,203.2365,0
2019-12-09,02,203.2345,0
2019-12-09,03,203.23475000000002,0
2019-12-09,04,203.23375000000001,0
2019-12-09,05,203.2355,0
2019-12-09,06,203.234,0
2019-12-09,07,203.23325,0
2019-12-09,08,203.23025,0
2019-12-09,09,203.22325,0
2019-12-09,10,203.22175000000001,0
2019-12-09,11,203.224,0
2019-12-09,12,203.22325,0
2019-12-09,13,203.22400000000002,0
2019-12-09,14,203.2245,0
2019-12-09,15,203.2195,0
2019-12-09,16,203.2225,0
2019-12-09,17,203.231,0
2019-12-09,18,203.2285,0
2019-12-09,19,203.2315,0
2019-12-09,20,203.23775,0
2019-12-09,21,203.22925,0
2019-12-09,22,203.22424999999998,0
2019-12-09,23,203.22525000000002,0
2019-12-10,00,203.22275000000002,0
2019-12-10,01,203.2225,0
2019-12-10,02,203.22025,0
2019-12-10,03,203.2215,0
2019-12-10,04,203.21975,0
2019-12-10,05,203.2185,0
2019-12-10,06,203.22525000000002,0
2019-12-10,07,203.224,0
2019-12-10,08,203.2235,0
2019-12-10,09,203.21975,0
2019-12-10,10,203.22125,0
2019-12-10,11,203.2185,0
2019-12-10,12,203.22225,0
2019-12-10,13,203.22025,0
2019-12-10,14,203.22325,0
2019-12-10,15,203.225,0
2019-12-10,16,203.22175,0
2019-12-10,17,203.22025000000002,0
2019-12-10,18,203.2275,0
2019-12-10,19,203.22375,0
2019-12-10,20,203.22,0
2019-12-10,21,203.21575,0
2019-12-10,22,203.2125,0
2019-12-10,23,203.212,0
2019-12-11,00,203.20925,0
2019-12-11,01,203.20850000000002,0
2019-12-11,02,203.2125,0
2019-12-11,03,203.21175,0
2019-12-11,04,203.207,0
2019-12-11,05,203.20775,0
2019-12-11,06,203.21,0
2019-12-11,07,203.2115,0
2019-12-11,08,203.20675,0
2019-12-11,09,203.20425,0
2019-12-11,10,203.20475,0
2019-12-11,11,203.2105,0
2019-12-11,12,203.209,0
2019-12-11,13,203.21224999999998,0
2019-12-11,14,203.21025,0
2019-12-11,15,203.21375,0
2019-12-11,16,203.209,0
2019-12-11,17,203.21175,0
2019-12-11,18,203.211,0
2019-12-11,19,203.207,0
2019-12-11,20,203.2025,0
2019-12-11,21,203.2055,0
2019-12-11,22,203.201,0
2019-12-11,23,203.2015,0
2019-12-12,00,203.19925,0
2019-12-12,01,203.19925,0
2019-12-12,02,203.1975,0
2019-12-12,03,203.19650000000001,0
2019-12-12,04,203.197,0
2019-12-12,05,203.19400000000002,0
2019-12-12,06,203.19650000000001,0
2019-12-12,07,203.20075,0
2019-12-12,08,203.20250000000001,0
2019-12-12,09,203.1995,0
2019-12-12,10,203.19375,0
2019-12-12,11,203.20125000000002,0
2019-12-12,12,203.19675,0
2019-12-12,13,203.19575,0
2019-12-12,14,203.19650000000001,0
2019-12-12,15,203.196,0
2019-12-12,16,203.19325,0
2019-12-12,17,203.19650000000001,0
2019-12-12,18,203.18975,0
2019-12-12,19,203.18875,0
2019-12-12,20,203.185,0
2019-12-12,21,203.1865,0
2019-12-12,22,203.18349999999998,0
2019-12-12,23,203.18575,0
2019-12-13,00,203.179,0
2019-12-13,01,203.17875,0
2019-12-13,02,203.18099999999998,0
2019-12-13,03,203.184,0
2019-12-13,04,203.17775,0
2019-12-13,05,203.17700000000002,0
2019-12-13,06,203.17849999999999,0
2019-12-13,07,203.18275,0
2019-12-13,08,203.17575,0
2019-12-13,09,203.17575,0
2019-12-13,10,203.17624999999998,0
2019-12-13,11,203.17849999999999,0
2019-12-13,12,203.17874999999998,0
2019-12-13,13,203.17525,0
2019-12-13,14,203.17700000000002,0
2019-12-13,15,203.17675,0
2019-12-13,16,203.17175,0
2019-12-13,17,203.17950000000002,0
2019-12-13,18,203.176,0
2019-12-13,19,203.17525,0
2019-12-13,20,203.17000000000002,0
2019-12-13,21,203.174,0
2019-12-13,22,203.171,0
2019-12-13,23,203.17,0
2019-12-14,00,203.16825,0
2019-12-14,01,203.16825,0
2019-12-14,02,203.167,0
2019-12-14,03,203.165,0
2019-12-14,04,203.16475,0
2019-12-14,05,203.1645,0
2019-12-14,06,203.16725,0
2019-12-14,07,203.16075,0
2019-12-14,08,203.163,0
2019-12-14,09,203.16125,0
2019-12-14,10,203.16125,0
2019-12-14,11,203.16125,0
2019-12-14,12,203.16125,0
2019-12-14,13,203.16375,0
2019-12-14,14,203.15975,0
2019-12-14,15,203.16475,0
2019-12-14,16,203.16225,0
2019-12-14,17,203.16625,0
2019-12-14,18,203.16275,0
2019-12-14,19,203.16125,0
2019-12-14,20,203.15425,0
2019-12-14,21,203.15525,0
2019-12-14,22,203.15725,0
2019-12-14,23,203.15275,0
2019-12-15,00,203.156,0
2019-12-15,01,203.15449999999998,0
2019-12-15,02,203.1505,0
2019-12-15,03,203.1495,0
2019-12-15,04,203.149,0
2019-12-15,05,203.149,0
2019-12-15,06,203.15324999999999,0
2019-12-15,07,203.14749999999998,0
2019-12-15,08,203.14600000000002,0
2019-12-15,09,203.1475,0
2019-12-15,10,203.14724999999999,0
2019-12-15,11,203.14575,0
2019-12-15,12,203.147,0
2019-12-15,13,203.14974999999998,0
2019-12-15,14,203.15025,0
2019-12-15,15,203.1465,0
2019-12-15,16,203.1505,0
2019-12-15,17,203.15025,0
2019-12-15,18,203.147,0
2019-12-15,19,203.147,0
2019-12-15,20,203.14350000000002,0
2019-12-15,21,203.14675,0
2019-12-15,22,203.14525,0
2019-12-15,23,203.146,0
2019-12-16,00,203.14575,0
2019-12-16,01,203.14175,0
2019-12-16,02,203.1405,0
2019-12-16,03,203.138,0
2019-12-16,04,203.1385,0
2019-12-16,05,203.137,0
2019-12-16,06,203.13549999999998,0
2019-12-16,07,203.13475,0
2019-12-16,08,203.13275,0
2019-12-16,09,203.13549999999998,0
2019-12-16,10,203.1355,0
2019-12-16,11,203.13524999999998,0
2019-12-16,12,203.1405,0
2019-12-16,13,203.13725,0
2019-12-16,14,203.135,0
2019-12-16,15,203.13575,0
2019-12-16,16,203.13675,0
2019-12-16,17,203.13524999999998,0
2019-12-16,18,203.1395,0
2019-12-16,19,203.132,0
2019-12-16,20,203.12975,0
2019-12-16,21,203.128,0
2019-12-16,22,203.12775,0
2019-12-16,23,203.1265,0
2019-12-17,00,203.12275,0
2019-12-17,01,203.12325,0
2019-12-17,02,203.11950000000002,0
2019-12-17,03,203.1205,0
2019-12-17,04,203.1235,0
2019-12-17,05,203.124,0
2019-12-17,06,203.123,0
2019-12-17,07,203.12375,0
2019-12-17,08,203.11950000000002,0
2019-12-17,09,203.115,0
2019-12-17,10,203.12175,0
2019-12-17,11,203.12349999999998,0
2019-12-17,12,203.12150000000003,0
2019-12-17,13,203.12125,0
2019-12-17,14,203.12175000000002,0
2019-12-17,15,203.11775,0
2019-12-17,16,203.123,0
2019-12-17,17,203.12025,0
2019-12-17,18,203.124,0
2019-12-17,19,203.12625,0
2019-12-17,20,203.123,0
2019-12-17,21,203.11925,0
2019-12-17,22,203.11775,0
2019-12-17,23,203.11475000000002,0
2019-12-18,00,203.11175,0
2019-12-18,01,203.11575,0
2019-12-18,02,203.11075,0
2019-12-18,03,203.109,0
2019-12-18,04,203.11275,0
2019-12-18,05,203.1085,0
2019-12-18,06,203.1115,0
2019-12-18,07,203.10625,0
2019-12-18,08,203.111,0
2019-12-18,09,203.10775,0
2019-12-18,10,203.10250000000002,0
2019-12-18,11,203.09725,0
2019-12-18,12,203.10225,0
2019-12-18,13,203.09725,0
2019-12-18,14,203.102,0
2019-12-18,15,203.101,0
2019-12-18,16,203.0995,0
2019-12-18,17,203.0995,0
2019-12-18,18,203.10399999999998,0
2019-12-18,19,203.10525,0
2019-12-18,20,203.1045,0
2019-12-18,21,203.1025,0
2019-12-18,22,203.10075,0
2019-12-18,23,203.09925,0
2019-12-19,00,203.0995,0
2019-12-19,01,203.09725,0
2019-12-19,02,203.09550000000002,0
2019-12-19,03,203.09875,0
2019-12-19,04,203.09449999999998,0
2019-12-19,05,203.098,0
2019-12-19,06,203.0985,0
2019-12-19,07,203.09525,0
2019-12-19,08,203.0945,0
2019-12-19,09,203.09449999999998,0
2019-12-19,10,203.0925,0
2019-12-19,11,203.09675000000001,0
2019-12-19,12,203.09175,0
2019-12-19,13,203.08775,0
2019-12-19,14,203.09475,0
2019-12-19,15,203.09725,0
2019-12-19,16,203.09525,0
2019-12-19,17,203.0945,0
2019-12-19,18,203.09425,0
2019-12-19,19,203.09175,0
2019-12-19,20,203.08675,0
2019-12-19,21,203.09025,0
2019-12-19,22,203.089,0
2019-12-19,23,203.089,0
2019-12-20,00,203.08525,0
2019-12-20,01,203.08425,0
2019-12-20,02,203.0795,0
2019-12-20,03,203.08175,0
2019-12-20,04,203.0795,0
2019-12-20,05,203.077,0
2019-12-20,06,203.08125,0
2019-12-20,07,203.07825,0
2019-12-20,08,203.08100000000002,0
2019-12-20,09,203.0745,0
2019-12-20,10,203.06799999999998,0
2019-12-20,11,203.06725,0
2019-12-20,12,203.06225,0
2019-12-20,13,203.0615,0
2019-12-20,14,203.063,0
2019-12-20,15,203.061,0
2019-12-20,16,203.06,0
2019-12-20,17,203.05675000000002,0
2019-12-20,18,203.0615,0
2019-12-20,19,203.06125,0
2019-12-20,20,203.0645,0
2019-12-20,21,203.06650000000002,0
2019-12-20,22,203.06775,0
2019-12-20,23,203.0745,0
2019-12-21,00,203.0645,0
2019-12-21,01,203.06525,0
2019-12-21,02,203.07625000000002,0
2019-12-21,03,203.0735,0
2019-12-21,04,203.069,0
2019-12-21,05,203.06975,0
2019-12-21,06,203.06675,0
2019-12-21,07,203.0655,0
2019-12-21,08,203.0645,0
2019-12-21,09,203.0625,0
2019-12-21,10,203.0585,0
2019-12-21,11,203.06425000000002,0
2019-12-21,12,203.0645,0
2019-12-21,13,203.04975000000002,0
2019-12-21,14,203.06225,0
2019-12-21,15,203.0565,0
2019-12-21,16,203.061,0
2019-12-21,17,203.05425,0
2019-12-21,18,203.06275,0
2019-12-21,19,203.05675,0
2019-12-21,20,203.05475,0
2019-12-21,21,203.0525,0
2019-12-21,22,203.04649999999998,0
2019-12-21,23,203.04725,0
2019-12-22,00,203.04225,0
2019-12-22,01,203.04225,0
2019-12-22,02,203.038,0
2019-12-22,03,203.03725,0
2019-12-22,04,203.043,0
2019-12-22,05,203.03425,0
2019-12-22,06,203.039,0
2019-12-22,07,203.0385,0
2019-12-22,08,203.0365,0
2019-12-22,09,203.038,0
2019-12-22,10,203.03925,0
2019-12-22,11,203.04,0
2019-12-22,12,203.03775,0
2019-12-22,13,203.0365,0
2019-12-22,14,203.039,0
2019-12-22,15,203.03175,0
2019-12-22,16,203.039,0
2019-12-22,17,203.04,0
2019-12-22,18,203.03825,0
2019-12-22,19,203.03674999999998,0
2019-12-22,20,203.0315,0
2019-12-22,21,203.0315,0
2019-12-22,22,203.02625,0
2019-12-22,23,203.0275,0
2019-12-23,00,203.0245,0
2019-12-23,01,203.02375,0
2019-12-23,02,203.02375,0
2019-12-23,03,203.0255,0
2019-12-23,04,203.0245,0
2019-12-23,05,203.01825,0
2019-12-23,06,203.0205,0
2019-12-23,07,203.0205,0
2019-12-23,08,203.01725,0
2019-12-23,09,203.01825,0
2019-12-23,10,203.01625,0
2019-12-23,11,203.0165,0
2019-12-23,12,203.01624999999999,0
2019-12-23,13,203.0155,0
2019-12-23,14,203.019,0
2019-12-23,15,203.02175,0
2019-12-23,16,203.02175,0
2019-12-23,17,203.02425,0
2019-12-23,18,203.02525,0
2019-12-23,19,203.0195,0
2019-12-23,20,203.0195,0
2019-12-23,21,203.0165,0
2019-12-23,22,203.022,0
2019-12-23,23,203.015,0
2019-12-24,00,203.01600000000002,0
2019-12-24,01,203.01225,0
2019-12-24,02,203.01175,0
2019-12-24,03,203.01325,0
2019-12-24,04,203.01,0
2019-12-24,05,203.01225,0
2019-12-24,06,203.01175,0
2019-12-24,07,203.0125,0
2019-12-24,08,203.00900000000001,0
2019-12-24,09,203.00725,0
2019-12-24,10,203.007,0
2019-12-24,11,203.00425,0
2019-12-24,12,203.00225,0
2019-12-24,13,203.00425,0
2019-12-24,14,203.00799999999998,0
2019-12-24,15,203.00725,0
2019-12-24,16,203.01425,0
2019-12-24,17,203.00675,0
2019-12-24,18,203.0075,0
2019-12-24,19,203.0045,0
2019-12-24,20,203.00525,0
2019-12-24,21,203.0025,0
2019-12-24,22,203.00275,0
2019-12-24,23,202.99625,0
2019-12-25,00,202.996,0
2019-12-25,01,202.9955,0
2019-12-25,02,202.99325000000002,0
2019-12-25,03,202.989,0
2019-12-25,04,202.98975,0
2019-12-25,05,202.993,0
2019-12-25,06,202.99475,0
2019-12-25,07,202.989,0
2019-12-25,08,202.9885,0
2019-12-25,09,202.99025,0
2019-12-25,10,202.993,0
2019-12-25,11,202.99099999999999,0
2019-12-25,12,202.99225,0
2019-12-25,13,202.994,0
2019-12-25,14,202.99375,0
2019-12-25,15,202.99225,0
2019-12-25,16,202.99925,0
2019-12-25,17,202.99575000000002,0
2019-12-25,18,202.98975,0
2019-12-25,19,202.9885,0
2019-12-25,20,202.99200000000002,0
2019-12-25,21,202.99025,0
2019-12-25,22,202.9875,0
2019-12-25,23,202.99,0
2019-12-26,00,202.98475,0
2019-12-26,01,202.98225,0
2019-12-26,02,202.98125,0
2019-12-26,03,202.982,0
2019-12-26,04,202.97750000000002,0
2019-12-26,05,202.97875,0
2019-12-26,06,202.98375000000001,0
2019-12-26,07,202.9775,0
2019-12-26,08,202.97525000000002,0
2019-12-26,09,202.9755,0
2019-12-26,10,202.97275,0
2019-12-26,11,202.97475,0
2019-12-26,12,202.97475,0
2019-12-26,13,202.9735,0
2019-12-26,14,202.97825,0
2019-12-26,15,202.97825,0
2019-12-26,16,202.982,0
2019-12-26,17,202.974,0
2019-12-26,18,202.98025,0
2019-12-26,19,202.97650000000002,0
2019-12-26,20,202.974,0
2019-12-26,21,202.96975,0
2019-12-26,22,202.9685,0
2019-12-26,23,202.9665,0
2019-12-27,00,202.9665,0
2019-12-27,01,202.9655,0
2019-12-27,02,202.96275,0
2019-12-27,03,202.9655,0
2019-12-27,04,202.96224999999998,0
2019-12-27,05,202.965,0
2019-12-27,06,202.964,0
2019-12-27,07,202.9615,0
2019-12-27,08,202.963,0
2019-12-27,09,202.959,0
2019-12-27,10,202.95725,0
2019-12-27,11,202.95775,0
2019-12-27,12,202.95325,0
2019-12-27,13,202.9515,0
2019-12-27,14,202.9535,0
2019-12-27,15,202.95024999999998,0
2019-12-27,16,202.9525,0
2019-12-27,17,202.949,0
2019-12-27,18,202.9485,0
2019-12-27,19,202.95425,0
2019-12-27,20,202.95475,0
2019-12-27,21,202.95425,0
2019-12-27,22,202.9495,0
2019-12-27,23,202.94475,0
2019-12-28,00,202.9445,0
2019-12-28,01,202.9445,0
2019-12-28,02,202.94400000000002,0
2019-12-28,03,202.94875000000002,0
2019-12-28,04,202.94725,0
2019-12-28,05,202.94425,0
2019-12-28,06,202.9445,0
2019-12-28,07,202.945,0
2019-12-28,08,202.94225,0
2019-12-28,09,202.94125,0
2019-12-28,10,202.94475,0
2019-12-28,11,202.94150000000002,0
2019-12-28,12,202.9375,0
2019-12-28,13,202.93375,0
2019-12-28,14,202.93175,0
2019-12-28,15,202.92475000000002,0
2019-12-28,16,202.92874999999998,0
2019-12-28,17,202.92225,0
2019-12-28,18,202.93099999999998,0
2019-12-28,19,202.934,0
2019-12-28,20,202.9375,0
2019-12-28,21,202.92825,0
2019-12-28,22,202.931,0
2019-12-28,23,202.929,0
2019-12-29,00,202.92775,0
2019-12-29,01,202.93099999999998,0
2019-12-29,02,202.9325,0
2019-12-29,03,202.927,0
2019-12-29,04,202.926,0
2019-12-29,05,202.92475000000002,0
2019-12-29,06,202.92325,0
2019-12-29,07,202.9255,0
2019-12-29,08,202.92425,0
2019-12-29,09,202.91825,0
2019-12-29,10,202.91424999999998,0
2019-12-29,11,202.91575,0
2019-12-29,12,202.913,0
2019-12-29,13,202.91424999999998,0
2019-12-29,14,202.9135,0
2019-12-29,15,202.90975,0
2019-12-29,16,202.91275,0
2019-12-29,17,202.90875,0
2019-12-29,18,202.9,0
2019-12-29,19,202.92075,0
2019-12-29,20,202.92175,0
2019-12-29,21,202.914,0
2019-12-29,22,202.9085,0
2019-12-29,23,202.909,0
2019-12-30,00,202.913,0
2019-12-30,01,202.9145,0
2019-12-30,02,202.9085,0
2019-12-30,03,202.91225,0
2019-12-30,04,202.9115,0
2019-12-30,05,202.91125,0
2019-12-30,06,202.9095,0
2019-12-30,07,202.90025,0
2019-12-30,08,202.89849999999998,0
2019-12-30,09,202.898,0
2019-12-30,10,202.89525,0
2019-12-30,11,202.888,0
2019-12-30,12,202.883,0
2019-12-30,13,202.88225,0
2019-12-30,14,202.883,0
2019-12-30,15,202.89075,0
2019-12-30,16,202.891,0
2019-12-30,17,202.88575,0
2019-12-30,18,202.89425,0
2019-12-30,19,202.89375,0
2019-12-30,20,202.89675,0
2019-12-30,21,202.9,0
2019-12-30,22,202.90125,0
2019-12-30,23,202.89,0
2019-12-31,00,202.899,0
2019-12-31,01,202.89600000000002,0
2019-12-31,02,202.893,0
2019-12-31,03,202.89,0
2019-12-31,04,202.89125,0
2019-12-31,05,202.89625,0
2019-12-31,06,202.8875,0
2019-12-31,07,202.89075,0
2019-12-31,08,202.888,0
2019-12-31,09,202.88725,0
2019-12-31,10,202.88175,0
2019-12-31,11,202.887,0
2019-12-31,12,202.8795,0
2019-12-31,13,202.87525,0
2019-12-31,14,202.87324999999998,0
2019-12-31,15,202.87725,0
2019-12-31,16,202.87625,0
2019-12-31,17,202.875,0
2019-12-31,18,202.8705,0
2019-12-31,19,202.8725,0
2019-12-31,20,202.87,0
2019-12-31,21,202.86775,0
2019-12-31,22,202.866,0
2019-12-31,23,202.86225,0
2020-01-01,00,202.85925,0
2020-01-01,01,202.8555,0
2020-01-01,02,202.85675,0
2020-01-01,03,202.85525,0
2020-01-01,04,202.85575,0
2020-01-01,05,202.85475,0
2020-01-01,06,202.854,0
2020-01-01,07,202.8535,0
2020-01-01,08,202.8495,0
2020-01-01,09,202.851,0
2020-01-01,10,202.8495,0
2020-01-01,11,202.84825,0
2020-01-01,12,202.845,0
2020-01-01,13,202.845,0
2020-01-01,14,202.847,0
2020-01-01,15,202.84625,0
2020-01-01,16,202.85025000000002,0
2020-01-01,17,202.85025000000002,0
2020-01-01,18,202.85,0
2020-01-01,19,202.8485,0
2020-01-01,20,202.84575,0
2020-01-01,21,202.84825,0
2020-01-01,22,202.84225,0
2020-01-01,23,202.8365,0
2020-01-02,00,202.841,0
2020-01-02,01,202.83425,0
2020-01-02,02,202.836,0
2020-01-02,03,202.832,0
2020-01-02,04,202.82850000000002,0
2020-01-02,05,202.834,0
2020-01-02,06,202.829,0
2020-01-02,07,202.82999999999998,0
2020-01-02,08,202.8245,0
2020-01-02,09,202.82475,0
2020-01-02,10,202.82575,0
2020-01-02,11,202.82925,0
2020-01-02,12,202.82375,0
2020-01-02,13,202.82425,0
2020-01-02,14,202.827,0
2020-01-02,15,202.822,0
2020-01-02,16,202.82475,0
2020-01-02,17,202.82774999999998,0
2020-01-02,18,202.827,0
2020-01-02,19,202.8295,0
2020-01-02,20,202.828,0
2020-01-02,21,202.82875,0
2020-01-02,22,202.82524999999998,0
2020-01-02,23,202.82775,0
2020-01-03,00,202.82325,0
2020-01-03,01,202.825,0
2020-01-03,02,202.821,0
2020-01-03,03,202.8205,0
2020-01-03,04,202.82274999999998,0
2020-01-03,05,202.8155,0
2020-01-03,06,202.81525,0
2020-01-03,07,202.81675,0
2020-01-03,08,202.81650000000002,0
2020-01-03,09,202.815,0
2020-01-03,10,202.8095,0
2020-01-03,11,202.8125,0
2020-01-03,12,202.81475,0
2020-01-03,13,202.8105,0
2020-01-03,14,202.8095,0
2020-01-03,15,202.8075,0
2020-01-03,16,202.80475,0
2020-01-03,17,202.80700000000002,0
2020-01-03,18,202.80725,0
2020-01-03,19,202.812,0
2020-01-03,20,202.812,0
2020-01-03,21,202.81175000000002,0
2020-01-03,22,202.81150000000002,0
2020-01-03,23,202.81025,0
2020-01-04,00,202.80450000000002,0
2020-01-04,01,202.80700000000002,0
2020-01-04,02,202.80675,0
2020-01-04,03,202.81,0
2020-01-04,04,202.80625,0
2020-01-04,05,202.8065,0
2020-01-04,06,202.80875,0
2020-01-04,07,202.8125,0
2020-01-04,08,202.80700000000002,0
2020-01-04,09,202.80825,0
2020-01-04,10,202.805,0
2020-01-04,11,202.8065,0
2020-01-04,12,202.813,0
2020-01-04,13,202.80925,0
2020-01-04,14,202.8075,0
2020-01-04,15,202.80625,0
2020-01-04,16,202.80700000000002,0
2020-01-04,17,202.804,0
2020-01-04,18,202.79424999999998,0
2020-01-04,19,202.793,0
2020-01-04,20,202.79100000000003,0
2020-01-04,21,202.79475,0
2020-01-04,22,202.79525,0
2020-01-04,23,202.785,0
2020-01-05,00,202.78975,0
2020-01-05,01,202.7885,0
2020-01-05,02,202.7885,0
2020-01-05,03,202.78375,0
2020-01-05,04,202.783,0
2020-01-05,05,202.78625,0
2020-01-05,06,202.78425,0
2020-01-05,07,202.78475,0
2020-01-05,08,202.77775,0
2020-01-05,09,202.77949999999998,0
2020-01-05,10,202.78275,0
2020-01-05,11,202.777,0
2020-01-05,12,202.7815,0
2020-01-05,13,202.784,0
2020-01-05,17,202.77666666666664,0
2020-01-05,18,202.77474999999998,0
2020-01-05,19,202.7715,0
2020-01-05,20,202.771,0
2020-01-05,21,202.77025,0
2020-01-05,22,202.7695,0
2020-01-05,23,202.7745,0
2020-01-06,00,202.766,0
2020-01-07,09,202.7515,0
2020-01-07,10,202.74725,0
2020-01-07,11,202.7505,0
2020-01-07,12,202.75625,0
2020-01-07,13,202.75325,0
2020-01-07,14,202.7615,0
2020-01-07,15,202.7585,0
2020-01-07,16,202.7595,0
2020-01-07,17,202.76299999999998,0
2020-01-07,18,202.75625,0
2020-01-07,19,202.75175000000002,0
2020-01-07,20,202.75225,0
2020-01-07,21,202.748,0
2020-01-07,22,202.748,0
2020-01-07,23,202.74450000000002,0
2020-01-08,00,202.74725,0
2020-01-08,01,202.74525,0
2020-01-08,02,202.74200000000002,0
2020-01-08,03,202.74349999999998,0
2020-01-08,04,202.73925,0
2020-01-08,05,202.74375,0
2020-01-08,06,202.73975000000002,0
2020-01-08,07,202.7385,0
2020-01-08,08,202.74225,0
2020-01-08,09,202.74099999999999,0
2020-01-08,10,202.74125,0
2020-01-08,11,202.73975000000002,0
2020-01-08,12,202.74175,0
2020-01-08,13,202.74175,0
2020-01-08,14,202.7425,0
2020-01-08,15,202.742,0
2020-01-08,16,202.74175000000002,0
2020-01-08,17,202.74375,0
2020-01-08,18,202.73874999999998,0
2020-01-08,19,202.7365,0
2020-01-08,20,202.734,0
2020-01-08,21,202.733,0
2020-01-08,22,202.7295,0
2020-01-08,23,202.72875,0
2020-01-09,00,202.727,0
2020-01-09,01,202.72775000000001,0
2020-01-09,02,202.72475,0
2020-01-09,03,202.7265,0
2020-01-09,04,202.72075,0
2020-01-09,05,202.7255,0
2020-01-09,06,202.72475,0
2020-01-09,07,202.7225,0
2020-01-09,08,202.72225,0
2020-01-09,09,202.71875,0
2020-01-09,10,202.71800000000002,0
2020-01-09,11,202.7225,0
2020-01-09,12,202.7185,0
2020-01-09,13,202.71525,0
2020-01-09,14,202.7195,0
2020-01-09,15,202.71825,0
2020-01-09,16,202.71925,0
2020-01-09,17,202.71925,0
2020-01-09,18,202.72075,0
2020-01-09,19,202.722,0
2020-01-09,20,202.72050000000002,0
2020-01-09,21,202.71975,0
2020-01-09,22,202.71875,0
2020-01-09,23,202.7185,0
2020-01-10,00,202.7185,0
2020-01-10,01,202.71825,0
2020-01-10,02,202.71375,0
