Date,Time,Flow,Flood,Height
2023-10-21,00,679.435,0,2.37425
2023-10-21,01,673.8525,0,2.36775
2023-10-21,02,669.3575,0,2.3625
2023-10-21,03,662.115,0,2.354
2023-10-21,04,658.51,0,2.3497500000000002
2023-10-21,05,651.5375,0,2.3415
2023-10-21,06,646.0725,0,2.335
2023-10-21,07,645.025,0,2.33375
2023-10-21,08,638.75,0,2.32625
2023-10-21,09,637.49,0,2.32475
2023-10-21,10,628.77,0,2.31425
2023-10-21,11,629.59,0,2.31525
2023-10-21,12,626.075,0,2.311
2023-10-21,13,618.855,0,2.30225
2023-10-21,14,619.685,0,2.3032500000000002
2023-10-21,15,619.475,0,2.303
2023-10-21,16,616.7975,0,2.29975
2023-10-21,17,615.37,0,2.298
2023-10-21,18,612.29,0,2.29425
2023-10-21,19,608.61,0,2.2897499999999997
2023-10-21,20,607.1825,0,2.288
2023-10-21,21,607.5899999999999,0,2.2885
2023-10-21,22,609.0174999999999,0,2.29025
2023-10-21,23,604.335,0,2.2845
2023-10-22,00,604.5425,0,2.28475
2023-10-22,01,600.6825,0,2.2800000000000002
2023-10-22,02,600.6949999999999,0,2.28
2023-10-22,03,602.73,0,2.2824999999999998
2023-10-22,04,601.2875,0,2.28075
2023-10-22,05,600.275,0,2.2795
2023-10-22,06,595.02,0,2.2729999999999997
2023-10-22,07,596.0325,0,2.27425
2023-10-22,08,593.8075,0,2.2715
2023-10-22,09,593.405,0,2.271
2023-10-22,10,595.0125,0,2.273
2023-10-22,11,588.775,0,2.26525
2023-10-22,12,582.365,0,2.25725
2023-10-22,13,589.5825,0,2.26625
2023-10-22,14,584.1675,0,2.2595
2023-10-22,15,580.5699999999999,0,2.255
2023-10-22,16,579.3725,0,2.2535
2023-10-22,17,575.3975,0,2.2485
2023-10-22,18,574.405,0,2.24725
2023-10-22,19,572.0225,0,2.24425
2023-10-22,20,570.4525,0,2.2422500000000003
2023-10-22,21,568.8625000000001,0,2.24025
2023-10-22,22,567.8775,0,2.239
2023-10-22,23,561.1949999999999,0,2.2305
2023-10-23,00,558.19,0,2.2264999999999997
2023-10-23,01,554.965,0,2.22225
2023-10-23,02,552.3525,0,2.21875
2023-10-23,03,551.9775,0,2.2182500000000003
2023-10-23,04,546.6075,0,2.2110000000000003
2023-10-23,05,544.1975,0,2.20775
2023-10-23,06,542.9075,0,2.206
2023-10-23,07,540.6949999999999,0,2.203
2023-10-23,08,536.46,0,2.19725
2023-10-23,09,536.645,0,2.1975000000000002
2023-10-23,10,532.4275,0,2.19175
2023-10-23,11,536.0925,0,2.1967499999999998
2023-10-23,12,535.3575000000001,0,2.1957500000000003
2023-10-23,13,532.4300000000001,0,2.19175
2023-10-23,14,528.23,0,2.186
2023-10-23,15,527.865,0,2.1855
2023-10-23,16,526.9549999999999,0,2.18425
2023-10-23,17,523.6775,0,2.17975
2023-10-23,18,519.3325,0,2.17375
2023-10-23,19,516.99,0,2.1705
2023-10-23,20,516.8050000000001,0,2.17025
2023-10-23,21,515.36,0,2.16825
2023-10-23,22,513.735,0,2.166
2023-10-23,23,506.9125,0,2.1565
2023-10-24,00,510.8575,0,2.162
2023-10-24,01,503.875,0,2.15225
2023-10-24,02,510.5,0,2.1615
2023-10-24,03,505.8425,0,2.1550000000000002
2023-10-24,04,499.4225,0,2.146
2023-10-24,05,501.025,0,2.14825
2023-10-24,06,500.495,0,2.1475
2023-10-24,07,498.8925,0,2.14525
2023-10-24,08,495.6975,0,2.1407499999999997
2023-10-24,09,494.4675,0,2.1390000000000002
2023-10-24,10,494.99,0,2.13975
2023-10-24,11,490.935,0,2.134
2023-10-24,12,488.645,0,2.13075
2023-10-24,13,487.93,0,2.12975
2023-10-24,14,486.7125,0,2.128
2023-10-24,15,487.4125,0,2.129
2023-10-24,16,481.1,0,2.12
2023-10-24,17,481.62,0,2.12075
2023-10-24,18,482.85,0,2.1225
2023-10-24,19,479.355,0,2.1175
2023-10-24,20,477.7875,0,2.11525
2023-10-24,21,478.1275,0,2.1157500000000002
2023-10-24,22,475.34000000000003,0,2.1117500000000002
2023-10-24,23,470.1425,0,2.10425
2023-10-25,00,469.795,0,2.1037500000000002
2023-10-25,01,467.725,0,2.10075
2023-10-25,02,463.59,0,2.09475
2023-10-25,03,464.45,0,2.096
2023-10-25,04,461.02,0,2.091
2023-10-25,05,461.53,0,2.09175
2023-10-25,06,457.935,0,2.0865
2023-10-25,07,456.2425,0,2.084
2023-10-25,08,456.39750000000004,0,2.08425
2023-10-25,09,451.97249999999997,0,2.07775
2023-10-25,10,451.125,0,2.0765000000000002
2023-10-25,11,453.1625,0,2.0795
2023-10-25,12,452.82,0,2.079
2023-10-25,13,446.2125,0,2.06925
2023-10-25,14,447.74,0,2.0715
2023-10-25,15,449.765,0,2.0745
2023-10-25,16,443.515,0,2.06525
2023-10-25,17,445.88,0,2.06875
2023-10-25,18,446.5575,0,2.06975
2023-10-25,19,440.4825,0,2.06075
2023-10-25,20,441.6625,0,2.0625
2023-10-25,21,441.665,0,2.0625
2023-10-25,22,441.5025,0,2.06225
2023-10-25,23,441.83000000000004,0,2.0627500000000003
2023-10-26,00,443.345,0,2.065
2023-10-26,01,440.32,0,2.0605
2023-10-26,02,442.005,0,2.063
2023-10-26,03,440.33500000000004,0,2.0605
2023-10-26,04,436.96500000000003,0,2.0555
2023-10-26,05,439.65500000000003,0,2.0595
2023-10-26,06,435.29499999999996,0,2.053
2023-10-26,07,432.625,0,2.049
2023-10-26,08,429.975,0,2.045
2023-10-26,09,427.97,0,2.042
2023-10-26,10,427.805,0,2.04175
2023-10-26,11,429.3,0,2.044
2023-10-26,12,430.6275,0,2.0460000000000003
2023-10-26,13,431.2975,0,2.0469999999999997
2023-10-26,14,429.1325,0,2.04375
2023-10-26,15,432.2925,0,2.0484999999999998
2023-10-26,16,429.3,0,2.044
2023-10-26,17,431.625,0,2.0475
2023-10-26,18,428.3025,0,2.0425
2023-10-26,19,422.71,0,2.034
2023-10-26,20,423.5425,0,2.03525
2023-10-26,21,423.2,0,2.03475
2023-10-26,22,423.22,0,2.03475
2023-10-26,23,416.595,0,2.0244999999999997
2023-10-27,00,413.55,0,2.01975
2023-10-27,01,414.03,0,2.0204999999999997
2023-10-27,02,411.8,0,2.017
2023-10-27,03,412.115,0,2.0175
2023-10-27,04,411.635,0,2.01675
2023-10-27,05,405.905,0,2.0077499999999997
2023-10-27,06,407.3325,0,2.01
2023-10-27,07,405.5875,0,2.00725
2023-10-27,08,404.6375,0,2.00575
2023-10-27,09,405.115,0,2.0065
2023-10-27,10,404.1625,0,2.005
2023-10-27,11,400.21500000000003,0,1.99875
2023-10-27,12,403.685,0,2.00425
2023-10-27,13,401.63,0,2.0010000000000003
2023-10-27,14,400.3725,0,1.9989999999999999
2023-10-27,15,398.9525,0,1.99675
2023-10-27,16,397.53999999999996,0,1.9945
2023-10-27,17,395.1825,0,1.99075
2023-10-27,18,391.58,0,1.985
2023-10-27,19,391.74,0,1.98525
2023-10-27,20,388.775,0,1.9805000000000001
2023-10-27,21,386.28999999999996,0,1.9765000000000001
2023-10-27,22,384.12,0,1.973
2023-10-27,23,382.4225,0,1.97025
2023-10-28,00,382.5725,0,1.9705
2023-10-28,01,379.9525,0,1.96625
2023-10-28,02,377.03,0,1.9615
2023-10-28,03,376.57,0,1.96075
2023-10-28,04,371.3675,0,1.95225
2023-10-28,05,369.3875,0,1.949
2023-10-28,06,367.865,0,1.9465
2023-10-28,07,367.865,0,1.9465
2023-10-28,08,364.0775,0,1.94025
2023-10-28,09,365.595,0,1.94275
2023-10-28,10,364.835,0,1.9415
2023-10-28,11,364.83500000000004,0,1.9415
2023-10-28,12,362.72249999999997,0,1.938
2023-10-28,13,360.9125,0,1.935
2023-10-28,14,363.47249999999997,0,1.93925
2023-10-28,15,360.9075,0,1.935
2023-10-28,16,362.5675,0,1.93775
2023-10-28,17,361.0575,0,1.93525
2023-10-28,18,360.005,0,1.9335
2023-10-28,19,359.705,0,1.933
2023-10-28,20,358.2025,0,1.9304999999999999
2023-10-28,21,357.0025,0,1.9285
2023-10-28,22,359.5525,0,1.93275
2023-10-28,23,359.10249999999996,0,1.932
2023-10-29,00,357.6,0,1.9295
2023-10-29,01,355.955,0,1.92675
2023-10-29,02,356.2525,0,1.92725
2023-10-29,03,353.865,0,1.92325
2023-10-29,04,353.41499999999996,0,1.9225
2023-10-29,05,352.0725,0,1.92025
2023-10-29,06,351.775,0,1.91975
2023-10-29,07,351.6275,0,1.9195
2023-10-29,08,352.5175,0,1.921
2023-10-29,09,351.3275,0,1.919
2023-10-29,10,353.86,0,1.92325
2023-10-29,11,357.76,0,1.9297499999999999
2023-10-29,12,359.105,0,1.932
2023-10-29,13,358.5025,0,1.931
2023-10-29,14,359.105,0,1.932
2023-10-29,15,359.105,0,1.932
2023-10-29,16,358.35,0,1.93075
2023-10-29,17,359.40250000000003,0,1.9325
2023-10-29,18,357.90250000000003,0,1.93
2023-10-29,19,358.35249999999996,0,1.93075
2023-10-29,20,359.555,0,1.93275
2023-10-29,21,358.05,0,1.93025
2023-10-29,22,356.1,0,1.927
2023-10-29,23,355.5075,0,1.926
2023-10-30,00,357.0025,0,1.9285
2023-10-30,01,352.07,0,1.92025
2023-10-30,02,350.8825,0,1.91825
2023-10-30,03,348.06,0,1.9135
2023-10-30,04,345.6925,0,1.9095
2023-10-30,05,342.8875,0,1.90475
2023-10-30,06,340.83,0,1.90125
2023-10-30,07,339.65250000000003,0,1.8992499999999999
2023-10-30,08,336.5825,0,1.894
2023-10-30,09,333.5225,0,1.88875
2023-10-30,10,331.345,0,1.885
2023-10-30,11,332.66,0,1.8872499999999999
2023-10-30,12,328.15999999999997,0,1.8795
2023-10-30,13,327.4375,0,1.87825
2023-10-30,14,327.58500000000004,0,1.8785
2023-10-30,15,324.1275,0,1.8725
2023-10-30,16,324.43,0,1.873
2023-10-30,17,320.40250000000003,0,1.866
2023-10-30,18,316.40999999999997,0,1.859
2023-10-30,19,315.705,0,1.85775
2023-10-30,20,318.12,0,1.862
2023-10-30,21,314.565,0,1.85575
2023-10-30,22,310.61,0,1.84875
2023-10-30,23,310.46500000000003,0,1.8485
2023-10-31,00,310.6075,0,1.84875
2023-10-31,01,306.1125,0,1.84075
2023-10-31,02,304.9975,0,1.83875
2023-10-31,03,304.5825,0,1.838
2023-10-31,04,307.795,0,1.84375
2023-10-31,05,310.3225,0,1.84825
2023-10-31,06,305.2725,0,1.83925
2023-10-31,07,301.9175,0,1.83325
2023-10-31,08,301.5025,0,1.8325
2023-10-31,09,302.485,0,1.83425
2023-10-31,10,302.1975,0,1.83375
2023-10-31,11,303.3175,0,1.83575
2023-10-31,12,300.8125,0,1.83125
2023-10-31,13,303.0425,0,1.83525
2023-10-31,14,300.255,0,1.83025
2023-10-31,15,297.6175,0,1.8255
2023-10-31,16,295.8275,0,1.82225
2023-10-31,17,295.6975,0,1.822
2023-10-31,18,297.8975,0,1.826
2023-10-31,19,294.72,0,1.8202500000000001
2023-10-31,20,294.58,0,1.82
2023-10-31,21,293.3525,0,1.81775
2023-10-31,22,293.07,0,1.81725
2023-10-31,23,291.8325,0,1.815
2023-11-01,00,291.28499999999997,0,1.814
2023-11-01,01,294.1675,0,1.81925
2023-11-01,02,294.3075,0,1.8195000000000001
2023-11-01,03,294.3125,0,1.8195000000000001
2023-11-01,04,294.305,0,1.8195
2023-11-01,05,293.895,0,1.81875
2023-11-01,06,293.895,0,1.81875
2023-11-01,07,294.72,0,1.8202500000000001
2023-11-01,08,293.63,0,1.81825
2023-11-01,09,294.86249999999995,0,1.8205
2023-11-01,10,294.72749999999996,0,1.8202500000000001
2023-11-01,11,293.8925,0,1.81875
2023-11-01,12,298.4475,0,1.827
2023-11-01,13,297.7625,0,1.82575
2023-11-01,14,295.8225,0,1.82225
2023-11-01,15,297.2025,0,1.82475
2023-11-01,16,293.7575,0,1.8185
2023-11-01,17,293.89750000000004,0,1.81875
2023-11-01,18,298.0325,0,1.82625
2023-11-01,19,296.9275,0,1.82425
2023-11-01,20,295.685,0,1.822
2023-11-01,21,294.1675,0,1.81925
2023-11-01,22,292.3825,0,1.816
2023-11-01,23,291.28,0,1.814
2023-11-02,00,290.325,0,1.8122500000000001
2023-11-02,01,292.3825,0,1.816
2023-11-02,02,289.91499999999996,0,1.8115
2023-11-02,03,289.0925,0,1.81
2023-11-02,04,290.73249999999996,0,1.8130000000000002
2023-11-02,05,287.465,0,1.807
2023-11-02,06,284.33,0,1.80125
2023-11-02,07,285.145,0,1.80275
2023-11-02,08,286.375,0,1.805
2023-11-02,09,285.8275,0,1.804
2023-11-02,10,288.0025,0,1.808
2023-11-02,11,285.965,0,1.80425
2023-11-02,12,284.47,0,1.8014999999999999
2023-11-02,13,286.37,0,1.805
2023-11-02,14,284.73749999999995,0,1.802
2023-11-02,15,282.17,0,1.79725
2023-11-02,16,280.5475,0,1.79425
2023-11-02,17,278.125,0,1.78975
2023-11-02,18,277.995,0,1.7894999999999999
2023-11-02,19,276.65,0,1.787
2023-11-02,20,275.98249999999996,0,1.78575
2023-11-02,21,276.515,0,1.78675
2023-11-02,22,276.65,0,1.787
2023-11-02,23,274.11,0,1.78225
2023-11-03,00,275.3125,0,1.7845
2023-11-03,01,276.25,0,1.78625
2023-11-03,02,275.57500000000005,0,1.7850000000000001
2023-11-03,03,277.7225,0,1.789
2023-11-03,04,276.7825,0,1.78725
2023-11-03,05,274.90999999999997,0,1.78375
2023-11-03,06,273.4425,0,1.781
2023-11-03,07,273.71,0,1.7814999999999999
2023-11-03,08,272.11,0,1.7785
2023-11-03,09,268.7975,0,1.77225
2023-11-03,10,270.78999999999996,0,1.7759999999999998
2023-11-03,11,270.38750000000005,0,1.77525
2023-11-03,12,270.5175,0,1.7755
2023-11-03,13,269.7275,0,1.774
2023-11-03,14,273.5775,0,1.78125
2023-11-03,15,275.0425,0,1.784
2023-11-03,16,276.385,0,1.7865
2023-11-03,17,278.125,0,1.78975
2023-11-03,18,281.35749999999996,0,1.79575
2023-11-03,19,281.625,0,1.79625
2023-11-03,20,282.305,0,1.7974999999999999
2023-11-03,21,282.57,0,1.798
2023-11-03,22,283.3825,0,1.7995
2023-11-03,23,283.3825,0,1.7995
2023-11-04,00,280.95,0,1.795
2023-11-04,01,279.065,0,1.7915
2023-11-04,02,277.185,0,1.788
2023-11-04,03,274.1075,0,1.78225
2023-11-04,04,271.4525,0,1.77725
2023-11-04,05,268.79499999999996,0,1.7722499999999999
2023-11-04,06,266.945,0,1.7687499999999998
2023-11-04,07,262.0875,0,1.7595
2023-11-04,08,258.8275,0,1.75325
2023-11-04,09,258.9625,0,1.7535
2023-11-04,10,257.665,0,1.751
2023-11-04,11,256.755,0,1.74925
2023-11-04,12,255.05,0,1.746
2023-11-04,13,255.455,0,1.74675
2023-11-04,14,254.16,0,1.74425
2023-11-04,15,253.215,0,1.7425000000000002
2023-11-04,16,251.6175,0,1.7395
2023-11-04,17,253.6275,0,1.74325
2023-11-04,18,250.2525,0,1.737
2023-11-04,19,250.9375,0,1.73825
2023-11-04,20,252.81,0,1.7417500000000001
2023-11-04,21,255.1975,0,1.74625
2023-11-04,22,255.8425,0,1.7475
2023-11-04,23,256.7525,0,1.74925
2023-11-05,00,260.0,0,1.7555
2023-11-05,01,261.175,0,1.75775
2023-11-05,02,260.3875,0,1.7562499999999999
2023-11-05,03,261.045,0,1.7574999999999998
2023-11-05,04,262.485,0,1.76025
2023-11-05,05,262.35,0,1.7599999999999998
2023-11-05,06,262.48,0,1.7602499999999999
2023-11-05,07,260.3875,0,1.7562499999999999
2023-11-05,08,260.9125,0,1.75725
2023-11-05,09,255.5525,0,1.7469999999999999
2023-11-05,10,256.8825,0,1.7494999999999998
2023-11-05,11,256.2325,0,1.74825
2023-11-05,12,253.615,0,1.7432500000000002
2023-11-05,13,254.6475,0,1.74525
2023-11-05,14,252.6525,0,1.7415
2023-11-05,15,249.9725,0,1.7365
2023-11-05,16,251.8675,0,1.74
2023-11-05,17,250.2525,0,1.737
2023-11-05,18,247.385,0,1.73175
2023-11-05,19,245.4875,0,1.72825
2023-11-05,20,247.3825,0,1.7317500000000001
2023-11-05,21,246.5625,0,1.73025
2023-11-05,22,243.9925,0,1.7255
2023-11-05,23,243.98250000000002,0,1.7255
2023-11-06,00,241.56,0,1.721
2023-11-06,01,241.8275,0,1.7215
2023-11-06,02,239.54000000000002,0,1.71725
2023-11-06,03,239.9425,0,1.718
2023-11-06,04,240.21,0,1.7185000000000001
2023-11-06,05,239.13750000000002,0,1.7165
2023-11-06,06,236.0625,0,1.71075
2023-11-06,07,235.66,0,1.71
2023-11-06,08,238.2,0,1.71475
2023-11-06,09,236.73,0,1.712
2023-11-06,10,238.2025,0,1.71475
2023-11-06,11,238.0675,0,1.7145000000000001
2023-11-06,12,238.2,0,1.71475
2023-11-06,13,241.01749999999998,0,1.72
2023-11-06,14,241.82999999999998,0,1.7215
2023-11-06,15,241.565,0,1.721
2023-11-06,16,242.5025,0,1.72275
2023-11-06,17,239.6725,0,1.7175
2023-11-06,18,239.275,0,1.71675
2023-11-06,19,240.8825,0,1.7197500000000001
2023-11-06,20,241.42000000000002,0,1.72075
2023-11-06,21,241.695,0,1.72125
2023-11-06,22,244.1225,0,1.7257500000000001
2023-11-06,23,244.39249999999998,0,1.72625
2023-11-07,00,242.64000000000001,0,1.723
2023-11-07,01,242.2325,0,1.72225
2023-11-07,02,240.75,0,1.7195
2023-11-07,03,240.62,0,1.71925
2023-11-07,04,240.6175,0,1.7192500000000002
2023-11-07,05,236.32999999999998,0,1.7112500000000002
2023-11-07,06,235.5325,0,1.70975
2023-11-07,07,234.465,0,1.7077499999999999
2023-11-07,08,234.87,0,1.7085
2023-11-07,09,234.3425,0,1.7075
2023-11-07,10,232.60750000000002,0,1.70425
2023-11-07,11,229.9725,0,1.69925
2023-11-07,12,229.9725,0,1.69925
2023-11-07,13,228.65,0,1.69675
2023-11-07,14,228.52249999999998,0,1.6965000000000001
2023-11-07,15,229.83999999999997,0,1.699
2023-11-07,16,229.97,0,1.6992500000000001
2023-11-07,17,229.1775,0,1.69775
2023-11-07,18,232.2125,0,1.7035
2023-11-07,19,230.365,0,1.7
2023-11-07,20,231.3,0,1.70175
2023-11-07,21,230.89249999999998,0,1.701
2023-11-07,22,229.315,0,1.698
2023-11-07,23,233.5325,0,1.706
2023-11-08,00,232.34,0,1.7037499999999999
2023-11-08,01,229.5775,0,1.6985000000000001
2023-11-08,02,230.4975,0,1.70025
2023-11-08,03,231.42,0,1.702
2023-11-08,04,230.3675,0,1.7
2023-11-08,05,228.26,0,1.696
2023-11-08,06,229.3125,0,1.698
2023-11-08,07,226.555,0,1.69275
2023-11-08,08,223.6925,0,1.68725
2023-11-08,09,224.99,0,1.68975
2023-11-08,10,222.7825,0,1.6855
2023-11-08,11,220.2,0,1.6804999999999999
2023-11-08,12,219.81,0,1.67975
2023-11-08,13,220.1975,0,1.6804999999999999
2023-11-08,14,217.625,0,1.6755
2023-11-08,15,216.35,0,1.673
2023-11-08,16,216.60000000000002,0,1.6735
2023-11-08,17,217.375,0,1.6749999999999998
2023-11-08,18,216.2175,0,1.67275
2023-11-08,19,214.445,0,1.66925
2023-11-08,20,214.815,0,1.67
2023-11-08,21,213.035,0,1.6665
2023-11-08,22,211.89499999999998,0,1.66425
2023-11-08,23,214.8125,0,1.67
2023-11-09,00,211.01250000000002,0,1.6625
2023-11-09,01,212.01749999999998,0,1.6644999999999999
2023-11-09,02,213.29250000000002,0,1.667
2023-11-09,03,211.015,0,1.6625
2023-11-09,04,208.62,0,1.65775
2023-11-09,05,212.02,0,1.6644999999999999
2023-11-09,06,209.6225,0,1.6597499999999998
2023-11-09,07,208.745,0,1.658
2023-11-09,08,208.24,0,1.657
2023-11-09,09,204.49,0,1.6495
2023-11-09,10,206.485,0,1.6535
2023-11-09,11,204.995,0,1.6505
2023-11-09,12,198.6775,0,1.63775
2023-11-09,13,198.065,0,1.6364999999999998
2023-11-09,14,199.04500000000002,0,1.6385
2023-11-09,15,194.5275,0,1.6292499999999999
2023-11-09,16,194.405,0,1.629
2023-11-09,17,195.26,0,1.63075
2023-11-09,18,193.1975,0,1.6265
2023-11-09,19,188.735,0,1.61725
2023-11-09,20,192.3425,0,1.62475
2023-11-09,21,189.9375,0,1.61975
2023-11-09,22,192.3425,0,1.62475
2023-11-09,23,193.675,0,1.6275
2023-11-10,00,195.6225,0,1.6315
2023-11-10,01,195.3825,0,1.631
2023-11-10,02,197.2125,0,1.63475
2023-11-10,03,196.10750000000002,0,1.6324999999999998
2023-11-10,04,197.2075,0,1.63475
2023-11-10,05,195.99,0,1.63225
2023-11-10,06,195.8675,0,1.6320000000000001
2023-11-10,07,195.135,0,1.6305
2023-11-10,08,195.0125,0,1.63025
2023-11-10,09,191.9825,0,1.624
2023-11-10,10,191.625,0,1.62325
2023-11-10,11,192.105,0,1.62425
2023-11-10,12,189.57,0,1.619
2023-11-10,13,188.8525,0,1.6175000000000002
2023-11-10,14,189.57,0,1.619
2023-11-10,15,189.57,0,1.619
2023-11-10,16,190.415,0,1.6207500000000001
2023-11-10,17,190.775,0,1.6215000000000002
2023-11-10,18,191.62,0,1.62325
2023-11-10,19,191.98,0,1.624
2023-11-10,20,192.95,0,1.626
2023-11-10,21,194.165,0,1.6285
2023-11-10,22,196.23,0,1.63275
2023-11-10,23,194.65,0,1.6295
2023-11-11,00,194.045,0,1.62825
2023-11-11,01,194.64499999999998,0,1.6295
2023-11-11,02,190.9,0,1.62175
2023-11-11,03,191.3775,0,1.62275
2023-11-11,04,189.4525,0,1.61875
2023-11-11,05,185.9875,0,1.6115
2023-11-11,06,187.415,0,1.6145
2023-11-11,07,185.04,0,1.6095000000000002
2023-11-11,08,183.97,0,1.60725
2023-11-11,09,184.7975,0,1.609
2023-11-11,10,181.4925,0,1.602
2023-11-11,11,179.73250000000002,0,1.59825
2023-11-11,12,179.85750000000002,0,1.5985
2023-11-11,13,180.085,0,1.599
2023-11-11,14,181.26,0,1.6015000000000001
2023-11-11,15,183.2625,0,1.60575
2023-11-11,16,183.38,0,1.606
2023-11-11,17,186.58249999999998,0,1.6127500000000001
2023-11-11,18,185.395,0,1.61025
2023-11-11,19,189.45,0,1.61875
2023-11-11,20,188.3825,0,1.6165
2023-11-11,21,188.615,0,1.617
2023-11-11,22,189.33499999999998,0,1.6185
2023-11-11,23,189.32999999999998,0,1.6185
2023-11-12,00,188.015,0,1.61575
2023-11-12,01,190.8975,0,1.62175
2023-11-12,02,190.055,0,1.62
2023-11-12,03,189.335,0,1.6185
2023-11-12,04,192.3425,0,1.62475
2023-11-12,05,189.32999999999998,0,1.6185
2023-11-12,06,189.8175,0,1.6195
2023-11-12,07,187.2975,0,1.61425
2023-11-12,08,187.655,0,1.615
2023-11-12,09,189.45,0,1.61875
2023-11-12,10,188.1325,0,1.616
2023-11-12,11,186.47,0,1.6125
2023-11-12,12,184.4425,0,1.60825
2023-11-12,13,181.73250000000002,0,1.6025
2023-11-12,14,177.8625,0,1.59425
2023-11-12,15,174.62,0,1.58725
2023-11-12,16,172.32,0,1.58225
2023-11-12,17,171.63,0,1.58075
2023-11-12,18,170.83,0,1.579
2023-11-12,19,170.60250000000002,0,1.5785
2023-11-12,20,168.78,0,1.5745
2023-11-12,21,170.0325,0,1.57725
2023-11-12,22,169.5775,0,1.57625
2023-11-12,23,171.065,0,1.5795
2023-11-13,00,172.32,0,1.5822500000000002
2023-11-13,01,174.3875,0,1.5867499999999999
2023-11-13,02,173.925,0,1.58575
2023-11-13,03,175.425,0,1.589
2023-11-13,04,176.125,0,1.5905
2023-11-13,05,175.1975,0,1.5885
2023-11-13,06,177.3975,0,1.59325
2023-11-13,07,176.1225,0,1.5905
2023-11-13,08,176.70499999999998,0,1.59175
2023-11-13,09,176.5925,0,1.5915
2023-11-13,10,175.6575,0,1.5895
2023-11-13,11,176.0075,0,1.59025
2023-11-13,12,173.925,0,1.58575
2023-11-13,13,176.2375,0,1.5907499999999999
2023-11-13,14,174.688,0,1.5874000000000001
2023-11-13,15,172.20499999999998,0,1.5819999999999999
2023-11-13,16,170.60250000000002,0,1.5785
2023-11-13,17,169.2375,0,1.5755
2023-11-13,18,170.26,0,1.57775
2023-11-13,19,170.145,0,1.5775000000000001
2023-11-13,20,169.125,0,1.57525
2023-11-13,21,168.6675,0,1.57425
2023-11-13,22,169.3525,0,1.57575
2023-11-13,23,169.01,0,1.575
2023-11-14,00,167.9875,0,1.57275
2023-11-14,01,169.805,0,1.57675
2023-11-14,02,168.10500000000002,0,1.573
2023-11-14,03,169.3525,0,1.57575
2023-11-14,04,168.78,0,1.5745
2023-11-14,05,169.8075,0,1.57675
2023-11-14,06,169.2375,0,1.5755
2023-11-14,07,168.67,0,1.57425
2023-11-14,08,165.8425,0,1.568
2023-11-14,09,165.2825,0,1.56675
2023-11-14,10,165.8425,0,1.568
2023-11-14,11,165.39,0,1.5670000000000002
2023-11-14,12,164.715,0,1.5655000000000001
2023-11-14,13,163.93,0,1.56375
2023-11-14,14,165.9525,0,1.56825
2023-11-14,15,164.94,0,1.5659999999999998
2023-11-14,16,166.065,0,1.5685
2023-11-14,17,164.6025,0,1.56525
2023-11-14,18,167.65,0,1.572
2023-11-14,19,166.18,0,1.56875
2023-11-14,20,166.635,0,1.56975
2023-11-14,21,167.65,0,1.572
2023-11-14,22,169.2375,0,1.5755
2023-11-14,23,169.2375,0,1.5755
2023-11-15,00,169.465,0,1.576
2023-11-15,01,170.6025,0,1.5785
2023-11-15,02,171.515,0,1.5805
2023-11-15,03,171.635,0,1.58075
2023-11-15,04,173.4675,0,1.58475
2023-11-15,05,172.4375,0,1.5825
2023-11-15,06,171.6325,0,1.58075
2023-11-15,07,170.60750000000002,0,1.5785
2023-11-15,08,171.7475,0,1.581
2023-11-15,09,169.5775,0,1.57625
2023-11-15,10,168.78,0,1.5745
2023-11-15,11,169.2375,0,1.5755
2023-11-15,12,167.0825,0,1.57075
2023-11-15,13,166.6375,0,1.56975
2023-11-15,14,166.405,0,1.56925
2023-11-15,15,166.185,0,1.56875
2023-11-15,16,165.6175,0,1.5675
2023-11-15,17,167.085,0,1.57075
2023-11-15,18,168.5525,0,1.574
2023-11-15,19,169.4625,0,1.576
2023-11-15,20,170.0325,0,1.57725
2023-11-15,21,170.83,0,1.579
2023-11-15,22,170.605,0,1.5785
2023-11-15,23,171.0625,0,1.5795
2023-11-16,00,172.89,0,1.5835
2023-11-16,01,172.66250000000002,0,1.583
2023-11-16,02,173.125,0,1.584
2023-11-16,03,172.4325,0,1.5825
2023-11-16,04,173.12,0,1.584
2023-11-16,05,172.6625,0,1.583
2023-11-16,06,171.515,0,1.5805
2023-11-16,07,170.2575,0,1.57775
2023-11-16,08,169.3525,0,1.57575
2023-11-16,09,169.8025,0,1.57675
2023-11-16,10,168.78,0,1.5745
2023-11-16,11,168.4375,0,1.57375
2023-11-16,12,169.465,0,1.576
2023-11-16,13,170.60000000000002,0,1.5785
2023-11-16,14,170.4875,0,1.5782500000000002
2023-11-16,15,172.5475,0,1.58275
2023-11-16,16,175.3125,0,1.58875
2023-11-16,17,178.8025,0,1.59625
2023-11-16,18,181.2575,0,1.6015000000000001
2023-11-16,19,180.66750000000002,0,1.60025
2023-11-16,20,184.0875,0,1.6075
2023-11-16,21,184.445,0,1.60825
2023-11-16,22,185.75,0,1.611
2023-11-16,23,186.10500000000002,0,1.61175
2023-11-17,00,185.2775,0,1.61
2023-11-17,01,185.63,0,1.61075
2023-11-17,02,183.615,0,1.6065
2023-11-17,03,181.73250000000002,0,1.6025
2023-11-17,04,181.615,0,1.60225
2023-11-17,05,180.675,0,1.60025
2023-11-17,06,177.985,0,1.5945
