Date,Time,Flow,Flood,Height
2017-11-26,21,0.04,0,0.10375
2017-11-26,22,0.0625,0,0.10775
2017-11-26,23,0.07,0,0.109
2017-11-27,00,0.07,0,0.11
2017-11-27,01,0.07,0,0.11
2017-11-27,02,0.0875,0,0.11175
2017-11-27,03,0.1075,0,0.11375
2017-11-27,04,0.0925,0,0.11225
2017-11-27,05,0.0975,0,0.11275
2017-11-27,06,0.1,0,0.113
2017-11-27,07,0.10500000000000001,0,0.1135
2017-11-27,08,0.11,0,0.114
2017-11-27,09,0.095,0,0.1125
2017-11-27,10,0.08499999999999999,0,0.1115
2017-11-27,11,0.08,0,0.111
2017-11-27,12,0.08,0,0.111
2017-11-27,13,0.1,0,0.113
2017-11-27,14,0.10250000000000001,0,0.11325
2017-11-27,15,0.11499999999999999,0,0.1145
2017-11-27,16,0.12,0,0.115
2017-11-27,17,0.11,0,0.114
2017-11-27,18,0.095,0,0.1125
2017-11-27,19,0.10250000000000001,0,0.11325
2017-11-27,20,0.09,0,0.112
2017-11-27,21,0.0975,0,0.11275
2017-11-27,22,0.1,0,0.113
2017-11-27,23,0.1,0,0.113
2017-11-28,00,0.11499999999999999,0,0.1145
2017-11-28,01,0.1175,0,0.11475
2017-11-28,02,0.1125,0,0.11425
2017-11-28,03,0.11,0,0.114
2017-11-28,04,0.1125,0,0.11425
2017-11-28,05,0.14,0,0.116
2017-11-28,06,0.1125,0,0.11425
2017-11-28,07,0.1175,0,0.11475
2017-11-28,08,0.135,0,0.11575
2017-11-28,09,0.14500000000000002,0,0.1165
2017-11-28,10,0.1475,0,0.11675
2017-11-28,11,0.15,0,0.117
2017-11-28,12,0.1525,0,0.11725000000000001
2017-11-28,13,0.16,0,0.118
2017-11-28,14,0.155,0,0.1175
2017-11-28,15,0.14,0,0.116
2017-11-28,16,0.13,0,0.1155
2017-11-28,17,0.1125,0,0.11425
2017-11-28,18,0.1,0,0.113
2017-11-28,19,0.1,0,0.113
2017-11-28,20,0.1,0,0.113
2017-11-28,21,0.1,0,0.113
2017-11-28,22,0.095,0,0.1125
2017-11-28,23,0.0925,0,0.11225
2017-11-29,00,0.09,0,0.112
2017-11-29,01,0.09,0,0.112
2017-11-29,02,0.095,0,0.1125
2017-11-29,03,0.0925,0,0.11225
2017-11-29,04,0.08,0,0.111
2017-11-29,05,0.08499999999999999,0,0.1115
2017-11-29,06,0.0925,0,0.11225
2017-11-29,07,0.08499999999999999,0,0.1115
2017-11-29,08,0.07250000000000001,0,0.11025
2017-11-29,09,0.07,0,0.11
2017-11-29,10,0.07,0,0.10975
2017-11-29,11,0.065,0,0.108
2017-11-29,12,0.06,0,0.10775
2017-11-29,13,0.052500000000000005,0,0.10625
2017-11-29,14,0.05,0,0.1055
2017-11-29,15,0.05,0,0.10525
2017-11-29,16,0.05,0,0.106
2017-11-29,17,0.05,0,0.106
2017-11-29,18,0.0475,0,0.10525
2017-11-29,19,0.0325,0,0.10225
2017-11-29,20,0.0525,0,0.106
2017-11-29,21,0.06,0,0.1075
2017-11-29,22,0.07,0,0.109
2017-11-29,23,0.065,0,0.1085
2017-11-30,00,0.07,0,0.109
2017-11-30,01,0.07,0,0.109
2017-11-30,02,0.07,0,0.109
2017-11-30,03,0.0625,0,0.10825
2017-11-30,04,0.06,0,0.108
2017-11-30,05,0.06,0,0.108
2017-11-30,06,0.065,0,0.1085
2017-11-30,07,0.065,0,0.1085
2017-11-30,08,0.06,0,0.107
2017-11-30,09,0.06,0,0.107
2017-11-30,10,0.05,0,0.106
2017-11-30,11,0.05,0,0.10525
2017-11-30,12,0.045,0,0.10425
2017-11-30,13,0.03,0,0.102
2017-11-30,14,0.025,0,0.10025
2017-11-30,15,0.0175,0,0.0975
2017-11-30,16,0.005,0,0.0925
2017-11-30,17,0.0,0,0.08825
2017-11-30,18,0.0,0,0.0835
2017-11-30,19,0.0,0,0.07825
2017-11-30,20,0.0,0,0.07325
2017-11-30,21,0.0,0,0.07175
2017-11-30,22,0.0,0,0.081
2017-11-30,23,0.0175,0,0.09775
2017-12-01,00,0.07250000000000001,0,0.1095
2017-12-01,01,0.0975,0,0.11275
2017-12-01,02,0.09,0,0.112
2017-12-01,03,0.08499999999999999,0,0.1115
2017-12-01,04,0.0875,0,0.11175
2017-12-01,05,0.14250000000000002,0,0.116
2017-12-01,06,0.45,0,0.12975
2017-12-01,07,0.63,0,0.13475
2017-12-01,08,0.61,0,0.13425
2017-12-01,09,0.61,0,0.13425
2017-12-01,10,0.5700000000000001,0,0.13325
2017-12-01,11,0.66,0,0.1355
2017-12-01,12,0.68,0,0.136
2017-12-01,13,0.64,0,0.135
2017-12-01,14,0.5700000000000001,0,0.13325
2017-12-01,15,0.6,0,0.134
2017-12-01,16,0.505,0,0.1315
2017-12-01,17,0.49,0,0.131
2017-12-01,18,0.46,0,0.13025
2017-12-01,19,0.435,0,0.1295
2017-12-01,20,0.4125,0,0.12875
2017-12-01,21,0.405,0,0.1285
2017-12-01,22,0.4125,0,0.12875
2017-12-01,23,0.405,0,0.1285
2017-12-02,00,0.4125,0,0.12875
2017-12-02,01,0.45,0,0.13
2017-12-02,02,0.46,0,0.13025
2017-12-02,03,0.5825,0,0.1335
2017-12-02,04,0.87,0,0.14
2017-12-02,05,1.0550000000000002,0,0.1435
2017-12-02,06,1.1549999999999998,0,0.14525
2017-12-02,07,1.2149999999999999,0,0.14625
2017-12-02,08,1.295,0,0.1475
2017-12-02,09,1.185,0,0.14575
2017-12-02,10,1.245,0,0.14675
2017-12-02,11,1.23,0,0.1465
2017-12-02,12,1.095,0,0.14425
2017-12-02,13,1.1099999999999999,0,0.1445
2017-12-02,14,1.0675000000000001,0,0.14375
2017-12-02,15,1.0150000000000001,0,0.14275
2017-12-02,16,0.97,0,0.142
2017-12-02,17,0.9450000000000001,0,0.1415
2017-12-02,18,0.985,0,0.14225
2017-12-02,19,0.985,0,0.14225
2017-12-02,20,1.03,0,0.143
2017-12-02,21,1.0150000000000001,0,0.14275
2017-12-02,22,0.97,0,0.142
2017-12-02,23,0.985,0,0.14225
2017-12-03,00,0.9075,0,0.14075
2017-12-03,01,0.87,0,0.14
2017-12-03,02,0.8574999999999999,0,0.13975
2017-12-03,03,0.82,0,0.139
2017-12-03,04,0.7949999999999999,0,0.1385
2017-12-03,05,0.77,0,0.138
2017-12-03,06,0.74,0,0.13725
2017-12-03,07,0.73,0,0.137
2017-12-03,08,0.75,0,0.1375
2017-12-03,09,0.82,0,0.139
2017-12-03,10,0.7375,0,0.13725
2017-12-03,11,0.7275,0,0.137
2017-12-03,12,0.7825,0,0.13825
2017-12-03,13,0.7050000000000001,0,0.1365
2017-12-03,14,0.66,0,0.1355
2017-12-03,15,0.64,0,0.135
2017-12-03,16,0.63,0,0.13475
2017-12-03,17,0.6,0,0.134
2017-12-03,18,0.55,0,0.13275
2017-12-03,19,0.52,0,0.132
2017-12-03,20,0.56,0,0.133
2017-12-03,21,0.54,0,0.1325
2017-12-03,22,0.4975,0,0.13125
2017-12-03,23,0.47,0,0.1305
2017-12-04,00,0.45,0,0.13
2017-12-04,01,0.47,0,0.1305
2017-12-04,02,0.505,0,0.1315
2017-12-04,03,0.49,0,0.131
2017-12-04,04,0.49,0,0.131
2017-12-04,05,0.505,0,0.1315
2017-12-04,06,0.52,0,0.132
2017-12-04,07,0.49,0,0.131
2017-12-04,08,0.4375,0,0.1295
2017-12-04,09,0.39,0,0.128
2017-12-04,10,0.3825,0,0.12775
2017-12-04,11,0.36,0,0.127
2017-12-04,12,0.36,0,0.127
2017-12-04,13,0.3975,0,0.12825
2017-12-04,14,0.40499999999999997,0,0.1285
2017-12-04,15,0.3225,0,0.12575
2017-12-04,16,0.28,0,0.124
2017-12-04,17,0.265,0,0.12325
2017-12-04,18,0.26,0,0.123
2017-12-04,19,0.26,0,0.123
2017-12-04,20,0.3125,0,0.12525
2017-12-04,21,0.36,0,0.127
2017-12-04,22,0.3375,0,0.12625
2017-12-04,23,0.2325,0,0.122
2017-12-05,00,0.25,0,0.12275
2017-12-05,01,0.265,0,0.1235
2017-12-05,02,0.29000000000000004,0,0.1245
2017-12-05,03,0.245,0,0.1225
2017-12-05,04,0.28,0,0.124
2017-12-05,05,0.295,0,0.12475
2017-12-05,06,0.3,0,0.125
2017-12-05,07,0.3,0,0.125
2017-12-05,08,0.315,0,0.1255
2017-12-05,09,0.33,0,0.126
2017-12-05,10,0.3075,0,0.12525
2017-12-05,11,0.295,0,0.12475
2017-12-05,12,0.28,0,0.124
2017-12-05,13,0.275,0,0.12375
2017-12-05,14,0.23750000000000002,0,0.12225
2017-12-05,15,0.215,0,0.12125
2017-12-05,16,0.215,0,0.12125
2017-12-05,17,0.1975,0,0.12025
2017-12-05,18,0.165,0,0.11825
2017-12-05,19,0.1925,0,0.12
2017-12-05,20,0.1625,0,0.118
2017-12-05,21,0.165,0,0.11825
2017-12-05,22,0.185,0,0.1195
2017-12-05,23,0.19,0,0.12
2017-12-06,00,0.195,0,0.12025
2017-12-06,01,0.21,0,0.121
2017-12-06,02,0.225,0,0.12175
2017-12-06,03,0.21,0,0.121
2017-12-06,04,0.21,0,0.121
2017-12-06,05,0.23,0,0.122
2017-12-06,06,0.25,0,0.12275
2017-12-06,07,0.27,0,0.1235
2017-12-06,08,0.26,0,0.123
2017-12-06,09,0.275,0,0.12375
2017-12-06,10,0.27,0,0.1235
2017-12-06,11,0.265,0,0.12325
2017-12-06,12,0.26,0,0.123
2017-12-06,13,0.2525,0,0.12275
2017-12-06,14,0.23750000000000002,0,0.12225
2017-12-06,15,0.215,0,0.12125
2017-12-06,16,0.23249999999999998,0,0.122
2017-12-06,17,0.19,0,0.11975
2017-12-06,18,0.16999999999999998,0,0.1185
2017-12-06,19,0.165,0,0.11825
2017-12-06,20,0.175,0,0.11875
2017-12-06,21,0.175,0,0.11875
2017-12-06,22,0.1725,0,0.11875
2017-12-06,23,0.185,0,0.1195
2017-12-07,00,0.1875,0,0.11975
2017-12-07,01,0.1825,0,0.11925
2017-12-07,02,0.16,0,0.11775
2017-12-07,03,0.175,0,0.11875
2017-12-07,04,0.18,0,0.119
2017-12-07,05,0.19,0,0.12
2017-12-07,06,0.1975,0,0.12025
2017-12-07,07,0.2,0,0.1205
2017-12-07,08,0.19,0,0.12
2017-12-07,09,0.195,0,0.12025
2017-12-07,10,0.21,0,0.121
2017-12-07,11,0.21,0,0.121
2017-12-07,12,0.18,0,0.11925
2017-12-07,13,0.1725,0,0.11875
2017-12-07,14,0.195,0,0.12
2017-12-07,15,0.16,0,0.118
2017-12-07,16,0.1625,0,0.118
2017-12-07,17,0.175,0,0.11875
2017-12-07,18,0.15,0,0.117
2017-12-07,19,0.155,0,0.1175
2017-12-07,20,0.1725,0,0.11875
2017-12-07,21,0.1875,0,0.11975
2017-12-07,22,0.1525,0,0.11725000000000001
2017-12-07,23,0.165,0,0.11825
2017-12-08,00,0.1825,0,0.11925
2017-12-08,01,0.185,0,0.1195
2017-12-08,02,0.1825,0,0.11925
2017-12-08,03,0.19,0,0.12
2017-12-08,04,0.1875,0,0.11975
2017-12-08,05,0.19,0,0.12
2017-12-08,06,0.19,0,0.12
2017-12-08,07,0.19,0,0.12
2017-12-08,08,0.19,0,0.12
2017-12-08,09,0.205,0,0.12075
2017-12-08,10,0.195,0,0.12025
2017-12-08,11,0.23,0,0.122
2017-12-08,12,0.19,0,0.12
2017-12-08,13,0.18,0,0.119
2017-12-08,14,0.175,0,0.11875
2017-12-08,15,0.1525,0,0.11725000000000001
2017-12-08,16,0.1275,0,0.11525
2017-12-08,17,0.13,0,0.1155
2017-12-08,18,0.1275,0,0.11525
2017-12-08,19,0.1125,0,0.11425
2017-12-08,20,0.125,0,0.11525
2017-12-08,21,0.14,0,0.116
2017-12-08,22,0.14,0,0.116
2017-12-08,23,0.14,0,0.116
2017-12-09,00,0.14250000000000002,0,0.11625
2017-12-09,01,0.14500000000000002,0,0.1165
2017-12-09,02,0.15,0,0.117
2017-12-09,03,0.15,0,0.117
2017-12-09,04,0.14500000000000002,0,0.1165
2017-12-09,05,0.1575,0,0.11775
2017-12-09,06,0.1525,0,0.11725000000000001
2017-12-09,07,0.16,0,0.118
2017-12-09,08,0.155,0,0.1175
2017-12-09,09,0.1575,0,0.11775
2017-12-09,10,0.175,0,0.11875
2017-12-09,11,0.16,0,0.118
2017-12-09,12,0.165,0,0.11825
2017-12-09,13,0.16,0,0.118
2017-12-09,14,0.1575,0,0.11775
2017-12-09,15,0.1525,0,0.11725000000000001
2017-12-09,16,0.15,0,0.117
2017-12-09,17,0.14500000000000002,0,0.1165
2017-12-09,18,0.125,0,0.115
2017-12-09,19,0.1075,0,0.11375
2017-12-09,20,0.13,0,0.1155
2017-12-09,21,0.13,0,0.1155
2017-12-09,22,0.14500000000000002,0,0.1165
2017-12-09,23,0.15,0,0.117
2017-12-10,00,0.1475,0,0.11675
2017-12-10,01,0.14500000000000002,0,0.1165
2017-12-10,02,0.1475,0,0.11675
2017-12-10,03,0.1475,0,0.11675
2017-12-10,04,0.14250000000000002,0,0.11625
2017-12-10,05,0.14,0,0.116
2017-12-10,06,0.16,0,0.118
2017-12-10,07,0.15,0,0.117
2017-12-10,08,0.15,0,0.117
2017-12-10,09,0.15,0,0.117
2017-12-10,10,0.14500000000000002,0,0.1165
2017-12-10,11,0.14500000000000002,0,0.1165
2017-12-10,12,0.15,0,0.117
2017-12-10,13,0.14500000000000002,0,0.1165
2017-12-10,14,0.13,0,0.1155
2017-12-10,15,0.11499999999999999,0,0.1145
2017-12-10,16,0.10500000000000001,0,0.1135
2017-12-10,17,0.0975,0,0.11275
2017-12-10,18,0.0875,0,0.11175
2017-12-10,19,0.0775,0,0.11075
2017-12-10,20,0.08499999999999999,0,0.1115
2017-12-10,21,0.0925,0,0.11225
2017-12-10,22,0.0875,0,0.11175
2017-12-10,23,0.08499999999999999,0,0.1115
2017-12-11,00,0.1075,0,0.11375
2017-12-11,01,0.1,0,0.113
2017-12-11,02,0.11,0,0.114
2017-12-11,03,0.1075,0,0.11375
2017-12-11,04,0.12,0,0.115
2017-12-11,05,0.13,0,0.1155
2017-12-11,06,0.12,0,0.11475
2017-12-11,07,0.14,0,0.116
2017-12-11,08,0.11,0,0.114
2017-12-11,09,0.11,0,0.114
2017-12-11,10,0.10500000000000001,0,0.1135
2017-12-11,11,0.1,0,0.113
2017-12-11,12,0.1,0,0.113
2017-12-11,13,0.0925,0,0.11225
2017-12-11,14,0.07250000000000001,0,0.10975
2017-12-11,15,0.065,0,0.1085
2017-12-11,16,0.06,0,0.10725
2017-12-11,17,0.055,0,0.1065
2017-12-11,18,0.05,0,0.1055
2017-12-11,19,0.055,0,0.1065
2017-12-11,20,0.045,0,0.1045
2017-12-11,21,0.05,0,0.10575
2017-12-11,22,0.052500000000000005,0,0.10625
2017-12-11,23,0.0675,0,0.1085
2017-12-12,00,0.07,0,0.109
2017-12-12,01,0.07,0,0.11
2017-12-12,02,0.07,0,0.11
2017-12-12,03,0.0775,0,0.11075
2017-12-12,04,0.07250000000000001,0,0.11025
2017-12-12,05,0.07,0,0.11
2017-12-12,06,0.08,0,0.111
2017-12-12,07,0.08,0,0.111
2017-12-12,08,0.08,0,0.111
2017-12-12,09,0.08,0,0.111
2017-12-12,10,0.0825,0,0.11125
2017-12-12,11,0.09,0,0.112
2017-12-12,12,0.07250000000000001,0,0.11
2017-12-12,13,0.065,0,0.1085
2017-12-12,14,0.06,0,0.107
2017-12-12,15,0.05,0,0.10575
2017-12-12,16,0.05,0,0.105
2017-12-12,17,0.05,0,0.105
2017-12-12,18,0.05,0,0.1055
2017-12-12,19,0.05,0,0.1055
2017-12-12,20,0.0425,0,0.10425
2017-12-12,21,0.045,0,0.1045
2017-12-12,22,0.0425,0,0.10425
2017-12-12,23,0.0475,0,0.10475
2017-12-13,00,0.05,0,0.105
2017-12-13,01,0.045,0,0.1045
2017-12-13,02,0.04,0,0.10375
2017-12-13,03,0.04,0,0.104
2017-12-13,04,0.04,0,0.104
2017-12-13,05,0.05,0,0.105
2017-12-13,06,0.05,0,0.105
2017-12-13,07,0.05,0,0.10525
2017-12-13,08,0.05,0,0.106
2017-12-13,09,0.052500000000000005,0,0.10625
2017-12-13,10,0.05,0,0.106
2017-12-13,11,0.05,0,0.1055
2017-12-13,12,0.0475,0,0.10475
2017-12-13,13,0.0425,0,0.104
2017-12-13,14,0.03,0,0.1015
2017-12-13,15,0.0225,0,0.0995
2017-12-13,16,0.02,0,0.0975
2017-12-13,17,0.01,0,0.095
2017-12-13,18,0.0025,0,0.09175
2017-12-13,19,0.0,0,0.089
2017-12-13,20,0.0,0,0.0875
2017-12-13,21,0.0,0,0.0845
2017-12-13,22,0.0,0,0.082
2017-12-13,23,0.0,0,0.07875
2017-12-14,00,0.0,0,0.0765
2017-12-14,01,0.0,0,0.0745
2017-12-14,02,0.0,0,0.07225
2017-12-14,03,0.0,0,0.0695
2017-12-14,04,0.0,0,0.068
2017-12-14,05,0.0,0,0.06725
2017-12-14,06,0.0,0,0.06575
2017-12-14,07,0.0,0,0.06475
2017-12-14,08,0.0,0,0.06275
2017-12-14,09,0.0,0,0.06175
2017-12-14,10,0.0,0,0.058499999999999996
2017-12-14,11,0.0,0,0.05475
2017-12-14,12,0.0,0,0.0515
2017-12-14,13,0.0,0,0.04725
2017-12-14,14,0.0,0,0.0415
2017-12-14,15,0.0,0,0.035500000000000004
2017-12-14,16,0.0,0,0.028999999999999998
2017-12-14,17,0.0,0,0.0225
2017-12-14,18,0.0,0,0.0155
2017-12-14,19,0.0,0,0.0095
2017-12-14,20,0.0,0,0.00375
2017-12-14,21,0.0,0,-0.00075
2017-12-14,22,0.0,0,-0.00675
2017-12-14,23,0.0,0,-0.00975
2017-12-15,00,0.0,0,-0.016
2017-12-15,01,0.0,0,-0.01925
2017-12-15,02,0.0,0,-0.02075
2017-12-15,03,0.0,0,-0.0195
2017-12-15,04,0.0,0,-0.01825
2017-12-15,05,0.0,0,-0.018
2017-12-15,06,0.0,0,-0.01775
2017-12-15,07,0.0,0,-0.0195
2017-12-15,08,0.0,0,-0.0195
2017-12-15,09,0.0,0,-0.02
2017-12-15,10,0.0,0,-0.01975
2017-12-15,11,0.0,0,-0.019
2017-12-15,12,0.0,0,-0.019
2017-12-15,13,0.0,0,-0.01875
2017-12-15,14,0.0,0,-0.01875
2017-12-15,15,0.0,0,-0.018
2017-12-15,16,0.0,0,-0.02
2017-12-15,17,0.0,0,-0.021
2017-12-15,18,0.0,0,-0.02125
2017-12-15,19,0.0,0,-0.02075
2017-12-15,20,0.0,0,-0.021
2017-12-15,21,0.0,0,-0.0205
2017-12-15,22,0.0,0,-0.021
2017-12-15,23,0.0,0,-0.021
2017-12-16,00,0.0,0,-0.02
2017-12-16,01,0.0,0,-0.02125
2017-12-16,02,0.0,0,-0.0215
2017-12-16,03,0.0,0,-0.02025
2017-12-16,04,0.0,0,-0.019
2017-12-16,05,0.0,0,-0.0215
2017-12-16,06,0.0,0,-0.02
2017-12-16,07,0.0,0,-0.019
2017-12-16,08,0.0,0,-0.0205
2017-12-16,09,0.0,0,-0.0195
2017-12-16,10,0.0,0,-0.01925
2017-12-16,11,0.0,0,-0.01875
2017-12-16,12,0.0,0,-0.0195
2017-12-16,13,0.0,0,-0.019
2017-12-16,14,0.0,0,-0.01875
2017-12-16,15,0.0,0,-0.0185
2017-12-16,16,0.0,0,-0.0205
2017-12-16,17,0.0,0,-0.021
2017-12-16,18,0.0,0,-0.02175
2017-12-16,19,0.0,0,-0.02175
2017-12-16,20,0.0,0,-0.02125
2017-12-16,21,0.0,0,-0.02075
2017-12-16,22,0.0,0,-0.02025
2017-12-16,23,0.0,0,-0.022
2017-12-17,00,0.0,0,-0.01925
2017-12-17,01,0.0,0,-0.018
2017-12-17,02,0.0,0,-0.01875
2017-12-17,03,0.0,0,-0.01975
2017-12-17,04,0.0,0,-0.019
2017-12-17,05,0.0,0,-0.0195
2017-12-17,06,0.0,0,-0.019
2017-12-17,07,0.0,0,-0.019
2017-12-17,08,0.0,0,-0.019
2017-12-17,09,0.0,0,-0.02
2017-12-17,10,0.0,0,-0.0195
2017-12-17,11,0.0,0,-0.019
2017-12-17,12,0.0,0,-0.019
2017-12-17,13,0.0,0,-0.01875
2017-12-17,14,0.0,0,-0.0195
2017-12-17,15,0.0,0,-0.01875
2017-12-17,16,0.0,0,-0.0195
2017-12-17,17,0.0,0,-0.02075
2017-12-17,18,0.0,0,-0.021
2017-12-17,19,0.0,0,-0.0215
2017-12-17,20,0.0,0,-0.02125
2017-12-17,21,0.0,0,-0.021
2017-12-17,22,0.0,0,-0.021
2017-12-17,23,0.0,0,-0.021
2017-12-18,00,0.0,0,-0.02075
2017-12-18,01,0.0,0,-0.0185
2017-12-18,02,0.0,0,-0.0185
2017-12-18,03,0.0,0,-0.01775
2017-12-18,04,0.0,0,-0.02
2017-12-18,05,0.0,0,-0.0215
2017-12-18,06,0.0,0,-0.0195
2017-12-18,07,0.0,0,-0.01875
2017-12-18,08,0.0,0,-0.02
2017-12-18,09,0.0,0,-0.01925
2017-12-18,10,0.0,0,-0.01925
2017-12-18,11,0.0,0,-0.0195
2017-12-18,12,0.0,0,-0.0195
2017-12-18,13,0.0,0,-0.01925
2017-12-18,14,0.0,0,-0.01925
2017-12-18,15,0.0,0,-0.01875
2017-12-18,16,0.0,0,-0.01925
2017-12-18,17,0.0,0,-0.021
2017-12-18,18,0.0,0,-0.01925
2017-12-18,19,0.0,0,-0.02025
2017-12-18,20,0.0,0,-0.02025
2017-12-18,21,0.0,0,-0.02025
2017-12-18,22,0.0,0,-0.01975
2017-12-18,23,0.0,0,-0.02025
2017-12-19,00,0.0,0,-0.0185
2017-12-19,01,0.0,0,-0.0195
2017-12-19,02,0.0,0,-0.01925
2017-12-19,03,0.0,0,-0.01925
2017-12-19,04,0.0,0,-0.01925
2017-12-19,05,0.0,0,-0.01975
2017-12-19,06,0.0,0,-0.02025
2017-12-19,07,0.0,0,-0.01975
2017-12-19,08,0.0,0,-0.01975
2017-12-19,09,0.0,0,-0.01925
2017-12-19,10,0.0,0,-0.019
2017-12-19,11,0.0,0,-0.01925
2017-12-19,12,0.0,0,-0.019
2017-12-19,13,0.0,0,-0.01925
2017-12-19,14,0.0,0,-0.021
2017-12-19,15,0.0,0,-0.0205
2017-12-19,16,0.0,0,-0.02025
2017-12-19,17,0.0,0,-0.022
2017-12-19,18,0.0,0,-0.02175
2017-12-19,19,0.0,0,-0.02175
2017-12-19,20,0.0,0,-0.02175
2017-12-19,21,0.0,0,-0.02
2017-12-19,22,0.0,0,-0.0195
2017-12-19,23,0.0,0,-0.021
2017-12-20,00,0.0,0,-0.0205
2017-12-20,01,0.0,0,-0.02075
2017-12-20,02,0.0,0,-0.0205
2017-12-20,03,0.0,0,-0.021
2017-12-20,04,0.0,0,-0.021
2017-12-20,05,0.0,0,-0.02025
2017-12-20,06,0.0,0,-0.0185
2017-12-20,07,0.0,0,-0.01975
2017-12-20,08,0.0,0,-0.019
2017-12-20,09,0.0,0,-0.01925
2017-12-20,10,0.0,0,-0.019
2017-12-20,11,0.0,0,-0.02
2017-12-20,12,0.0,0,-0.01925
2017-12-20,13,0.0,0,-0.0195
2017-12-20,14,0.0,0,-0.01925
2017-12-20,15,0.0,0,-0.0205
2017-12-20,16,0.0,0,-0.0205
2017-12-20,17,0.0,0,-0.0205
2017-12-20,18,0.0,0,-0.02025
2017-12-20,19,0.0,0,-0.021
2017-12-20,20,0.0,0,-0.021
2017-12-20,21,0.0,0,-0.02075
2017-12-20,22,0.0,0,-0.021
2017-12-20,23,0.0,0,-0.02025
2017-12-21,00,0.0,0,-0.02
2017-12-21,01,0.0,0,-0.02075
2017-12-21,02,0.0,0,-0.02075
2017-12-21,03,0.0,0,-0.021
2017-12-21,04,0.0,0,-0.02
2017-12-21,05,0.0,0,-0.02
2017-12-21,06,0.0,0,-0.0195
2017-12-21,07,0.0,0,-0.0185
2017-12-21,08,0.0,0,-0.0195
2017-12-21,09,0.0,0,-0.02
2017-12-21,10,0.0,0,-0.02
2017-12-21,11,0.0,0,-0.02
2017-12-21,12,0.0,0,-0.02
2017-12-21,13,0.0,0,-0.01875
2017-12-21,14,0.0,0,-0.0195
2017-12-21,15,0.0,0,-0.0185
2017-12-21,16,0.0,0,-0.0195
2017-12-21,17,0.0,0,-0.021
2017-12-21,18,0.0,0,-0.02025
2017-12-21,19,0.0,0,-0.02075
2017-12-21,20,0.0,0,-0.021
2017-12-21,21,0.0,0,-0.0215
2017-12-21,22,0.0,0,-0.02025
2017-12-21,23,0.0,0,-0.0205
2017-12-22,00,0.0,0,-0.019
2017-12-22,01,0.0,0,-0.018
2017-12-22,02,0.0,0,-0.02
2017-12-22,03,0.0,0,-0.01975
2017-12-22,04,0.0,0,-0.01875
2017-12-22,05,0.0,0,-0.02125
2017-12-22,06,0.0,0,-0.02125
2017-12-22,07,0.0,0,-0.0195
2017-12-22,08,0.0,0,-0.02
2017-12-22,09,0.0,0,-0.02
2017-12-22,10,0.0,0,-0.01925
2017-12-22,11,0.0,0,-0.02025
2017-12-22,12,0.0,0,-0.01925
2017-12-22,13,0.0,0,-0.01975
2017-12-22,14,0.0,0,-0.0195
2017-12-22,15,0.0,0,-0.01875
2017-12-22,16,0.0,0,-0.0205
2017-12-22,17,0.0,0,-0.02075
2017-12-22,18,0.0,0,-0.021
2017-12-22,19,0.0,0,-0.02025
2017-12-22,20,0.0,0,-0.0205
2017-12-22,21,0.0,0,-0.02075
2017-12-22,22,0.0,0,-0.01975
2017-12-22,23,0.0,0,-0.02025
2017-12-23,00,0.0,0,-0.01875
2017-12-23,01,0.0,0,-0.02075
2017-12-23,02,0.0,0,-0.021249999999999998
2017-12-23,03,0.0,0,-0.0185
2017-12-23,04,0.0,0,-0.01925
2017-12-23,05,0.0,0,-0.02075
2017-12-23,06,0.0,0,-0.02075
2017-12-23,07,0.0,0,-0.019
2017-12-23,08,0.0,0,-0.019
2017-12-23,09,0.0,0,-0.0195
2017-12-23,10,0.0,0,-0.0205
2017-12-23,11,0.0,0,-0.0205
2017-12-23,12,0.0,0,-0.0195
2017-12-23,13,0.0,0,-0.02
2017-12-23,14,0.0,0,-0.0195
2017-12-23,15,0.0,0,-0.01925
2017-12-23,16,0.0,0,-0.019
2017-12-23,17,0.0,0,-0.0205
2017-12-23,18,0.0,0,-0.0205
2017-12-23,19,0.0,0,-0.0185
2017-12-23,20,0.0,0,-0.019
2017-12-23,21,0.0,0,-0.02025
2017-12-23,22,0.0,0,-0.02025
2017-12-23,23,0.0,0,-0.01875
2017-12-24,00,0.0,0,-0.01975
2017-12-24,01,0.0,0,-0.02075
2017-12-24,02,0.0,0,-0.0195
2017-12-24,03,0.0,0,-0.0205
2017-12-24,04,0.0,0,-0.0205
2017-12-24,05,0.0,0,-0.02125
2017-12-24,06,0.0,0,-0.0195
2017-12-24,07,0.0,0,-0.01975
2017-12-24,08,0.0,0,-0.01975
2017-12-24,09,0.0,0,-0.01925
2017-12-24,10,0.0,0,-0.0195
2017-12-24,11,0.0,0,-0.019
2017-12-24,12,0.0,0,-0.01875
2017-12-24,13,0.0,0,-0.018
2017-12-24,14,0.0,0,-0.019
2017-12-24,15,0.0,0,-0.01825
2017-12-24,16,0.0,0,-0.02025
2017-12-24,17,0.0,0,-0.022
2017-12-24,18,0.0,0,-0.021500000000000002
2017-12-24,19,0.0,0,-0.02125
2017-12-24,20,0.0,0,-0.02175
2017-12-24,21,0.0,0,-0.021
2017-12-24,22,0.0,0,-0.0205
2017-12-24,23,0.0,0,-0.021249999999999998
2017-12-25,00,0.0,0,-0.02125
2017-12-25,01,0.0,0,-0.02125
2017-12-25,02,0.0,0,-0.021
