Date,Time,Height,Flood
2021-02-12,11,96.093,0
2021-02-12,12,96.087,0
2021-02-12,13,96.094,0
2021-02-12,14,96.092,0
2021-02-12,15,96.1,0
2021-02-12,16,96.089,0
2021-02-12,17,96.094,0
2021-02-12,18,96.097,0
2021-02-12,19,96.093,0
2021-02-12,20,96.101,0
2021-02-12,21,96.094,0
2021-02-12,22,96.095,0
2021-02-12,23,96.098,0
2021-02-13,00,96.095,0
2021-02-13,01,96.096,0
2021-02-13,02,96.097,0
2021-02-13,03,96.093,0
2021-02-13,04,96.099,0
2021-02-13,05,96.1,0
2021-02-13,06,96.1,0
2021-02-13,07,96.095,0
2021-02-13,08,96.088,0
2021-02-13,09,96.083,0
2021-02-13,10,96.083,0
2021-02-13,11,96.082,0
2021-02-13,12,96.085,0
2021-02-13,13,96.083,0
2021-02-13,14,96.089,0
2021-02-13,15,96.083,0
2021-02-13,16,96.085,0
2021-02-13,17,96.081,0
2021-02-13,18,96.087,0
2021-02-13,19,96.09,0
2021-02-13,20,96.094,0
2021-02-13,21,96.101,0
2021-02-13,22,96.094,0
2021-02-13,23,96.098,0
2021-02-14,00,96.097,0
2021-02-14,01,96.093,0
2021-02-14,02,96.091,0
2021-02-14,03,96.089,0
2021-02-14,04,96.09,0
2021-02-14,05,96.093,0
2021-02-14,06,96.096,0
2021-02-14,07,96.092,0
2021-02-14,08,96.084,0
2021-02-14,09,96.085,0
2021-02-14,10,96.08,0
2021-02-14,11,96.082,0
2021-02-14,12,96.084,0
2021-02-14,13,96.087,0
2021-02-14,14,96.083,0
2021-02-14,15,96.081,0
2021-02-14,16,96.08,0
2021-02-14,17,96.08,0
2021-02-14,18,96.079,0
2021-02-14,19,96.089,0
2021-02-14,20,96.086,0
2021-02-14,21,96.088,0
2021-02-14,22,96.091,0
2021-02-14,23,96.093,0
2021-02-15,00,96.089,0
2021-02-15,01,96.088,0
2021-02-15,02,96.091,0
2021-02-15,03,96.092,0
2021-02-15,04,96.091,0
2021-02-15,05,96.088,0
2021-02-15,06,96.09,0
2021-02-15,07,96.089,0
2021-02-15,08,96.086,0
2021-02-15,09,96.077,0
2021-02-15,10,96.074,0
2021-02-15,11,96.08,0
2021-02-15,12,96.079,0
2021-02-15,13,96.075,0
2021-02-15,14,96.073,0
2021-02-15,15,96.079,0
2021-02-15,16,96.081,0
2021-02-15,17,96.08,0
2021-02-15,18,96.078,0
2021-02-15,19,96.09,0
2021-02-15,20,96.09,0
2021-02-15,21,96.09,0
2021-02-15,22,96.096,0
2021-02-15,23,96.091,0
2021-02-16,00,96.097,0
2021-02-16,01,96.094,0
2021-02-16,02,96.09,0
2021-02-16,03,96.088,0
2021-02-16,04,96.09,0
2021-02-16,05,96.087,0
2021-02-16,06,96.088,0
2021-02-16,07,96.088,0
2021-02-16,08,96.079,0
2021-02-16,09,96.079,0
2021-02-16,10,96.076,0
2021-02-16,11,96.081,0
2021-02-16,12,96.068,0
2021-02-16,13,96.076,0
2021-02-16,14,96.076,0
2021-02-16,15,96.079,0
2021-02-16,16,96.069,0
2021-02-16,17,96.065,0
2021-02-16,18,96.069,0
2021-02-16,19,96.071,0
2021-02-16,20,96.071,0
2021-02-16,21,96.077,0
2021-02-16,22,96.082,0
2021-02-16,23,96.073,0
2021-02-17,00,96.072,0
2021-02-17,01,96.072,0
2021-02-17,02,96.075,0
2021-02-17,03,96.065,0
2021-02-17,04,96.068,0
2021-02-17,05,96.073,0
2021-02-17,06,96.062,0
2021-02-17,07,96.061,0
2021-02-17,08,96.052,0
2021-02-17,09,96.049,0
2021-02-17,10,96.041,0
2021-02-17,11,96.045,0
2021-02-17,12,96.038,0
2021-02-17,13,96.043,0
2021-02-17,14,96.042,0
2021-02-17,15,96.039,0
2021-02-17,16,96.038,0
2021-02-17,17,96.034,0
2021-02-17,18,96.035,0
2021-02-17,19,96.032,0
2021-02-17,20,96.035,0
2021-02-17,21,96.031,0
2021-02-17,22,96.037,0
2021-02-17,23,96.033,0
2021-02-18,00,96.028,0
2021-02-18,01,96.028,0
2021-02-18,02,96.023,0
2021-02-18,03,96.021,0
2021-02-18,04,96.021,0
2021-02-18,05,96.018,0
2021-02-18,06,96.015,0
2021-02-18,07,96.006,0
2021-02-18,08,95.998,0
2021-02-18,10,95.998,0
2021-02-18,11,96.003,0
2021-02-18,12,95.999,0
2021-02-18,13,95.988,0
2021-02-18,14,95.993,0
2021-02-18,15,95.99,0
2021-02-18,16,95.988,0
2021-02-18,17,95.992,0
2021-02-18,18,95.979,0
2021-02-18,19,95.985,0
2021-02-18,20,95.987,0
2021-02-18,21,95.987,0
2021-02-18,22,95.98,0
2021-02-18,23,95.983,0
2021-02-19,00,95.983,0
2021-02-19,01,95.981,0
2021-02-19,02,95.98,0
2021-02-19,03,95.975,0
2021-02-19,04,95.965,0
2021-02-19,05,95.969,0
2021-02-19,06,95.97,0
2021-02-19,07,95.962,0
2021-02-19,08,95.955,0
2021-02-19,09,95.952,0
2021-02-19,10,95.945,0
2021-02-19,11,95.943,0
2021-02-19,12,95.941,0
2021-02-19,13,95.94,0
2021-02-19,14,95.936,0
2021-02-19,15,95.933,0
2021-02-19,16,95.934,0
2021-02-19,17,95.931,0
2021-02-19,18,95.928,0
2021-02-19,19,95.93,0
2021-02-19,20,95.925,0
2021-02-19,21,95.929,0
2021-02-19,22,95.933,0
2021-02-19,23,95.923,0
2021-02-20,00,95.924,0
2021-02-20,01,95.928,0
2021-02-20,02,95.926,0
2021-02-20,03,95.921,0
2021-02-20,04,95.925,0
2021-02-20,05,95.921,0
2021-02-20,06,95.921,0
2021-02-20,07,95.917,0
2021-02-20,08,95.915,0
2021-02-20,09,95.909,0
2021-02-20,10,95.906,0
2021-02-20,11,95.903,0
2021-02-20,12,95.899,0
2021-02-20,13,95.9,0
2021-02-20,14,95.903,0
2021-02-20,15,95.901,0
2021-02-20,16,95.903,0
2021-02-20,17,95.9,0
2021-02-20,18,95.903,0
2021-02-20,19,95.894,0
2021-02-20,20,95.904,0
2021-02-20,21,95.898,0
2021-02-20,22,95.899,0
2021-02-20,23,95.904,0
2021-02-21,00,95.895,0
2021-02-21,01,95.9,0
2021-02-21,02,95.9,0
2021-02-21,03,95.894,0
2021-02-21,04,95.891,0
2021-02-21,05,95.887,0
2021-02-21,06,95.895,0
2021-02-21,07,95.884,0
2021-02-21,08,95.886,0
2021-02-21,09,95.879,0
2021-02-21,10,95.879,0
2021-02-21,11,95.88,0
2021-02-21,12,95.875,0
2021-02-21,13,95.873,0
2021-02-21,14,95.867,0
2021-02-21,15,95.875,0
2021-02-21,16,95.873,0
2021-02-21,17,95.872,0
2021-02-21,18,95.871,0
2021-02-21,19,95.872,0
2021-02-21,20,95.872,0
2021-02-21,21,95.87,0
2021-02-21,22,95.874,0
2021-02-21,23,95.868,0
2021-02-22,00,95.871,0
2021-02-22,01,95.868,0
2021-02-22,02,95.864,0
2021-02-22,03,95.86,0
2021-02-22,04,95.869,0
2021-02-22,05,95.86,0
2021-02-22,06,95.858,0
2021-02-22,07,95.856,0
2021-02-22,08,95.851,0
2021-02-22,09,95.843,0
2021-02-22,10,95.84,0
2021-02-22,11,95.838,0
2021-02-22,12,95.835,0
2021-02-22,13,95.841,0
2021-02-22,14,95.838,0
2021-02-22,15,95.842,0
2021-02-22,16,95.839,0
2021-02-22,17,95.839,0
2021-02-22,18,95.833,0
2021-02-22,19,95.838,0
2021-02-22,20,95.849,0
2021-02-22,21,95.842,0
2021-02-22,22,95.846,0
2021-02-22,23,95.846,0
2021-02-23,00,95.843,0
2021-02-23,01,95.835,0
2021-02-23,02,95.837,0
2021-02-23,03,95.838,0
2021-02-23,04,95.834,0
2021-02-23,05,95.832,0
2021-02-23,06,95.834,0
2021-02-23,07,95.833,0
2021-02-23,08,95.825,0
2021-02-23,09,95.824,0
2021-02-23,10,95.817,0
2021-02-23,11,95.815,0
2021-02-23,12,95.814,0
2021-02-23,13,95.817,0
2021-02-23,14,95.818,0
2021-02-23,15,95.818,0
2021-02-23,16,95.814,0
2021-02-23,17,95.817,0
2021-02-23,18,95.823,0
2021-02-23,19,95.823,0
2021-02-23,20,95.827,0
2021-02-23,21,95.827,0
2021-02-23,22,95.825,0
2021-02-23,23,95.819,0
2021-02-24,00,95.82,0
2021-02-24,01,95.823,0
2021-02-24,02,95.818,0
2021-02-24,03,95.817,0
2021-02-24,04,95.814,0
2021-02-24,05,95.821,0
2021-02-24,06,95.814,0
2021-02-24,07,95.824,0
2021-02-24,08,95.804,0
2021-02-24,09,95.806,0
2021-02-24,10,95.803,0
2021-02-24,11,95.796,0
2021-02-24,12,95.799,0
2021-02-24,13,95.797,0
2021-02-24,14,95.808,0
2021-02-24,15,95.803,0
2021-02-24,16,95.807,0
2021-02-24,17,95.804,0
2021-02-24,18,95.805,0
2021-02-24,19,95.8,0
2021-02-24,20,95.808,0
2021-02-24,21,95.813,0
2021-02-24,22,95.806,0
2021-02-24,23,95.816,0
2021-02-25,00,95.809,0
2021-02-25,01,95.807,0
2021-02-25,02,95.808,0
2021-02-25,03,95.811,0
2021-02-25,04,95.8,0
2021-02-25,05,95.803,0
2021-02-25,06,95.802,0
2021-02-25,07,95.801,0
2021-02-25,08,95.793,0
2021-02-25,09,95.785,0
2021-02-25,10,95.788,0
2021-02-25,11,95.786,0
2021-02-25,12,95.787,0
2021-02-25,13,95.785,0
2021-02-25,14,95.783,0
2021-02-25,15,95.789,0
2021-02-25,16,95.788,0
2021-02-25,17,95.794,0
2021-02-25,18,95.786,0
2021-02-25,19,95.793,0
2021-02-25,20,95.794,0
2021-02-25,21,95.788,0
2021-02-25,22,95.795,0
2021-02-25,23,95.792,0
2021-02-26,00,95.794,0
2021-02-26,01,95.788,0
2021-02-26,02,95.797,0
2021-02-26,03,95.793,0
2021-02-26,04,95.795,0
2021-02-26,05,95.791,0
2021-02-26,06,95.788,0
2021-02-26,07,95.789,0
2021-02-26,08,95.775,0
2021-02-26,09,95.776,0
2021-02-26,10,95.775,0
2021-02-26,11,95.774,0
2021-02-26,12,95.769,0
2021-02-26,13,95.779,0
2021-02-26,14,95.771,0
2021-02-26,15,95.774,0
2021-02-26,16,95.778,0
2021-02-26,17,95.778,0
2021-02-26,18,95.781,0
2021-02-26,19,95.781,0
2021-02-26,20,95.787,0
2021-02-26,21,95.784,0
2021-02-26,22,95.782,0
2021-02-26,23,95.783,0
2021-02-27,00,95.78,0
2021-02-27,01,95.781,0
2021-02-27,02,95.78,0
2021-02-27,03,95.778,0
2021-02-27,04,95.78,0
2021-02-27,05,95.783,0
2021-02-27,06,95.78,0
2021-02-27,07,95.775,0
2021-02-27,08,95.776,0
2021-02-27,09,95.775,0
2021-02-27,10,95.768,0
2021-02-27,11,95.767,0
2021-02-27,12,95.767,0
2021-02-27,13,95.766,0
2021-02-27,14,95.763,0
2021-02-27,15,95.761,0
2021-02-27,16,95.767,0
2021-02-27,17,95.768,0
2021-02-27,18,95.774,0
2021-02-27,19,95.767,0
2021-02-27,20,95.772,0
2021-02-27,21,95.771,0
2021-02-27,22,95.771,0
2021-02-27,23,95.769,0
2021-02-28,00,95.775,0
2021-02-28,01,95.77,0
2021-02-28,02,95.772,0
2021-02-28,03,95.772,0
2021-02-28,04,95.77,0
2021-02-28,05,95.771,0
2021-02-28,06,95.771,0
2021-02-28,07,95.768,0
2021-02-28,08,95.76,0
2021-02-28,09,95.757,0
2021-02-28,10,95.753,0
2021-02-28,11,95.755,0
2021-02-28,12,95.755,0
2021-02-28,13,95.755,0
2021-02-28,14,95.756,0
2021-02-28,15,95.761,0
2021-02-28,16,95.758,0
2021-02-28,17,95.756,0
2021-02-28,18,95.758,0
2021-02-28,19,95.759,0
2021-02-28,20,95.766,0
2021-02-28,21,95.764,0
2021-02-28,22,95.766,0
2021-02-28,23,95.759,0
2021-03-01,00,95.763,0
2021-03-01,01,95.763,0
2021-03-01,02,95.755,0
2021-03-01,03,95.766,0
2021-03-01,04,95.762,0
2021-03-01,05,95.763,0
2021-03-01,06,95.763,0
2021-03-01,07,95.765,0
2021-03-01,08,95.75,0
2021-03-01,09,95.75,0
2021-03-01,10,95.751,0
2021-03-01,11,95.741,0
2021-03-01,12,95.75,0
2021-03-01,13,95.748,0
2021-03-01,14,95.746,0
2021-03-01,15,95.75,0
2021-03-01,16,95.755,0
2021-03-01,17,95.753,0
2021-03-01,18,95.751,0
2021-03-01,19,95.754,0
2021-03-01,20,95.761,0
2021-03-01,21,95.758,0
2021-03-01,22,95.758,0
2021-03-01,23,95.752,0
2021-03-02,00,95.751,0
2021-03-02,01,95.756,0
2021-03-02,02,95.752,0
2021-03-02,03,95.749,0
2021-03-02,04,95.748,0
2021-03-02,05,95.754,0
2021-03-02,06,95.75,0
2021-03-02,07,95.753,0
2021-03-02,08,95.747,0
2021-03-02,09,95.743,0
2021-03-02,10,95.738,0
2021-03-02,11,95.741,0
2021-03-02,12,95.742,0
2021-03-02,13,95.733,0
2021-03-02,14,95.738,0
2021-03-02,15,95.743,0
2021-03-02,16,95.745,0
2021-03-02,17,95.737,0
2021-03-02,18,95.742,0
2021-03-02,19,95.745,0
2021-03-02,20,95.748,0
2021-03-02,21,95.742,0
2021-03-02,22,95.748,0
2021-03-02,23,95.743,0
2021-03-03,00,95.74,0
2021-03-03,01,95.741,0
2021-03-03,02,95.747,0
2021-03-03,03,95.754,0
2021-03-03,04,95.74,0
2021-03-03,05,95.739,0
2021-03-03,06,95.743,0
2021-03-03,07,95.743,0
2021-03-03,08,95.743,0
2021-03-03,09,95.734,0
2021-03-03,10,95.736,0
2021-03-03,11,95.728,0
2021-03-03,12,95.727,0
2021-03-03,13,95.728,0
2021-03-03,14,95.734,0
2021-03-03,15,95.736,0
2021-03-03,16,95.727,0
2021-03-03,17,95.734,0
2021-03-03,18,95.734,0
2021-03-03,19,95.736,0
2021-03-03,20,95.74,0
2021-03-03,21,95.746,0
2021-03-03,22,95.741,0
2021-03-03,23,95.737,0
2021-03-04,00,95.735,0
2021-03-04,01,95.735,0
2021-03-04,02,95.737,0
2021-03-04,03,95.733,0
2021-03-04,04,95.735,0
2021-03-04,05,95.741,0
2021-03-04,06,95.735,0
2021-03-04,07,95.727,0
2021-03-04,08,95.73,0
2021-03-04,09,95.728,0
2021-03-04,10,95.725,0
2021-03-04,11,95.72,0
2021-03-04,12,95.722,0
2021-03-04,13,95.722,0
2021-03-04,14,95.725,0
2021-03-04,15,95.729,0
2021-03-04,16,95.729,0
2021-03-04,17,95.728,0
2021-03-04,18,95.73,0
2021-03-04,19,95.737,0
2021-03-04,20,95.737,0
2021-03-04,21,95.74,0
2021-03-04,22,95.737,0
2021-03-04,23,95.741,0
2021-03-05,00,95.735,0
2021-03-05,01,95.742,0
2021-03-05,02,95.74,0
2021-03-05,03,95.74,0
2021-03-05,04,95.736,0
2021-03-05,05,95.743,0
2021-03-05,06,95.739,0
2021-03-05,07,95.742,0
2021-03-05,08,95.74,0
2021-03-05,09,95.728,0
2021-03-05,10,95.731,0
2021-03-05,11,95.722,0
2021-03-05,12,95.735,0
2021-03-05,13,95.74,0
2021-03-05,14,95.728,0
2021-03-05,15,95.732,0
2021-03-05,16,95.735,0
2021-03-05,17,95.739,0
2021-03-05,18,95.743,0
2021-03-05,19,95.743,0
2021-03-05,20,95.736,0
2021-03-05,21,95.742,0
2021-03-05,22,95.745,0
2021-03-05,23,95.748,0
2021-03-06,00,95.742,0
2021-03-06,01,95.744,0
2021-03-06,02,95.746,0
2021-03-06,03,95.75,0
2021-03-06,04,95.743,0
2021-03-06,05,95.741,0
2021-03-06,06,95.739,0
2021-03-06,07,95.739,0
2021-03-06,08,95.733,0
2021-03-06,09,95.732,0
2021-03-06,10,95.738,0
2021-03-06,11,95.734,0
2021-03-06,12,95.735,0
2021-03-06,13,95.736,0
2021-03-06,14,95.729,0
2021-03-06,15,95.734,0
2021-03-06,16,95.738,0
2021-03-06,17,95.74,0
2021-03-06,18,95.732,0
2021-03-06,19,95.747,0
2021-03-06,20,95.745,0
2021-03-06,21,95.749,0
2021-03-06,22,95.747,0
2021-03-06,23,95.751,0
2021-03-07,00,95.748,0
2021-03-07,01,95.747,0
2021-03-07,02,95.751,0
2021-03-07,03,95.746,0
2021-03-07,04,95.752,0
2021-03-07,05,95.755,0
2021-03-07,06,95.744,0
2021-03-07,07,95.745,0
2021-03-07,08,95.74,0
2021-03-07,09,95.742,0
2021-03-07,10,95.733,0
2021-03-07,11,95.731,0
2021-03-07,12,95.737,0
2021-03-07,13,95.733,0
2021-03-07,14,95.734,0
2021-03-07,15,95.741,0
2021-03-07,16,95.743,0
2021-03-07,17,95.739,0
2021-03-07,18,95.739,0
2021-03-07,19,95.749,0
2021-03-07,20,95.746,0
2021-03-07,21,95.747,0
2021-03-07,22,95.754,0
2021-03-07,23,95.756,0
2021-03-08,00,95.752,0
2021-03-08,01,95.747,0
2021-03-08,02,95.75,0
2021-03-08,03,95.751,0
2021-03-08,04,95.756,0
2021-03-08,05,95.746,0
2021-03-08,06,95.753,0
2021-03-08,07,95.754,0
2021-03-08,08,95.754,0
2021-03-08,09,95.746,0
2021-03-08,10,95.749,0
2021-03-08,11,95.741,0
2021-03-08,12,95.74,0
2021-03-08,13,95.746,0
2021-03-08,14,95.743,0
2021-03-08,15,95.738,0
2021-03-08,16,95.744,0
2021-03-08,17,95.743,0
2021-03-08,18,95.742,0
2021-03-08,19,95.746,0
2021-03-08,20,95.75,0
2021-03-08,21,95.754,0
2021-03-08,22,95.75,0
2021-03-08,23,95.752,0
2021-03-09,00,95.751,0
2021-03-09,01,95.75,0
2021-03-09,02,95.749,0
2021-03-09,03,95.749,0
2021-03-09,04,95.744,0
2021-03-09,05,95.753,0
2021-03-09,06,95.747,0
2021-03-09,07,95.748,0
2021-03-09,08,95.744,0
2021-03-09,09,95.742,0
2021-03-09,10,95.742,0
2021-03-09,11,95.739,0
2021-03-09,12,95.74,0
2021-03-09,13,95.734,0
2021-03-09,14,95.733,0
2021-03-09,15,95.742,0
2021-03-09,16,95.748,0
2021-03-09,17,95.74,0
2021-03-09,18,95.746,0
2021-03-09,19,95.754,0
2021-03-09,20,95.755,0
2021-03-09,21,95.749,0
2021-03-09,22,95.754,0
2021-03-09,23,95.752,0
2021-03-10,00,95.756,0
2021-03-10,01,95.75,0
2021-03-10,02,95.754,0
2021-03-10,03,95.749,0
2021-03-10,04,95.75,0
2021-03-10,05,95.745,0
2021-03-10,06,95.757,0
2021-03-10,07,95.748,0
2021-03-10,08,95.746,0
2021-03-10,09,95.737,0
2021-03-10,10,95.742,0
2021-03-10,11,95.738,0
2021-03-10,12,95.733,0
2021-03-10,13,95.738,0
2021-03-10,14,95.743,0
2021-03-10,15,95.741,0
2021-03-10,16,95.74,0
2021-03-10,17,95.743,0
2021-03-10,18,95.736,0
2021-03-10,19,95.745,0
2021-03-10,20,95.745,0
2021-03-10,21,95.747,0
2021-03-10,22,95.753,0
2021-03-10,23,95.752,0
2021-03-11,00,95.753,0
2021-03-11,01,95.752,0
2021-03-11,02,95.751,0
2021-03-11,03,95.751,0
2021-03-11,04,95.751,0
2021-03-11,05,95.75,0
2021-03-11,06,95.749,0
2021-03-11,07,95.751,0
2021-03-11,08,95.748,0
2021-03-11,09,95.752,0
2021-03-11,10,95.752,0
2021-03-11,11,95.743,0
2021-03-11,12,95.741,0
2021-03-11,13,95.739,0
2021-03-11,14,95.739,0
2021-03-11,15,95.744,0
2021-03-11,16,95.743,0
2021-03-11,17,95.748,0
2021-03-11,18,95.745,0
2021-03-11,19,95.749,0
2021-03-11,20,95.757,0
2021-03-11,21,95.754,0
2021-03-11,22,95.753,0
2021-03-11,23,95.755,0
2021-03-12,00,95.753,0
2021-03-12,01,95.752,0
2021-03-12,02,95.753,0
2021-03-12,03,95.753,0
2021-03-12,04,95.754,0
2021-03-12,05,95.755,0
2021-03-12,06,95.753,0
2021-03-12,07,95.751,0
2021-03-12,08,95.751,0
2021-03-12,09,95.747,0
2021-03-12,10,95.741,0
2021-03-12,11,95.738,0
2021-03-12,12,95.737,0
2021-03-12,13,95.738,0
2021-03-12,14,95.739,0
2021-03-12,15,95.74,0
2021-03-12,16,95.747,0
2021-03-12,17,95.751,0
2021-03-12,18,95.755,0
2021-03-12,19,95.751,0
2021-03-12,20,95.759,0
2021-03-12,21,95.761,0
2021-03-12,22,95.751,0
2021-03-12,23,95.759,0
2021-03-13,00,95.758,0
2021-03-13,01,95.754,0
2021-03-13,02,95.757,0
2021-03-13,03,95.757,0
2021-03-13,04,95.755,0
2021-03-13,05,95.748,0
2021-03-13,06,95.754,0
2021-03-13,07,95.757,0
2021-03-13,08,95.75,0
2021-03-13,09,95.744,0
2021-03-13,10,95.739,0
2021-03-13,11,95.748,0
2021-03-13,12,95.748,0
2021-03-13,13,95.742,0
2021-03-13,14,95.741,0
2021-03-13,15,95.742,0
2021-03-13,16,95.749,0
2021-03-13,17,95.754,0
2021-03-13,18,95.769,0
2021-03-13,19,95.757,0
2021-03-13,20,95.771,0
2021-03-13,21,95.765,0
2021-03-13,22,95.755,0
2021-03-13,23,95.762,0
2021-03-14,00,95.758,0
2021-03-14,01,95.759,0
2021-03-14,02,95.758,0
2021-03-14,03,95.759,0
2021-03-14,04,95.756,0
2021-03-14,05,95.754,0
2021-03-14,06,95.758,0
2021-03-14,07,95.759,0
2021-03-14,08,95.753,0
2021-03-14,09,95.753,0
2021-03-14,10,95.745,0
2021-03-14,11,95.743,0
2021-03-14,12,95.745,0
2021-03-14,13,95.747,0
2021-03-14,14,95.751,0
2021-03-14,15,95.753,0
2021-03-14,16,95.752,0
2021-03-14,17,95.76,0
2021-03-14,18,95.75,0
2021-03-14,19,95.754,0
2021-03-14,20,95.755,0
2021-03-14,21,95.761,0
2021-03-14,22,95.756,0
2021-03-14,23,95.754,0
2021-03-15,00,95.761,0
2021-03-15,01,95.751,0
2021-03-15,02,95.758,0
2021-03-15,03,95.757,0
2021-03-15,04,95.752,0
2021-03-15,05,95.754,0
2021-03-15,06,95.754,0
2021-03-15,07,95.751,0
2021-03-15,08,95.751,0
2021-03-15,09,95.748,0
2021-03-15,10,95.744,0
2021-03-15,11,95.744,0
2021-03-15,12,95.743,0
2021-03-15,13,95.746,0
2021-03-15,14,95.748,0
2021-03-15,15,95.748,0
2021-03-15,16,95.752,0
2021-03-15,17,95.745,0
2021-03-15,18,95.745,0
2021-03-15,19,95.751,0
2021-03-15,20,95.754,0
2021-03-15,21,95.757,0
2021-03-15,22,95.753,0
2021-03-15,23,95.755,0
2021-03-16,00,95.754,0
2021-03-16,01,95.753,0
2021-03-16,02,95.753,0
2021-03-16,03,95.751,0
2021-03-16,04,95.752,0
2021-03-16,05,95.752,0
2021-03-16,06,95.759,0
2021-03-16,07,95.75,0
2021-03-16,08,95.748,0
2021-03-16,09,95.743,0
2021-03-16,10,95.745,0
2021-03-16,11,95.74,0
2021-03-16,12,95.74,0
2021-03-16,13,95.742,0
2021-03-16,14,95.737,0
2021-03-16,15,95.752,0
2021-03-16,16,95.749,0
2021-03-16,17,95.748,0
2021-03-16,18,95.749,0
2021-03-16,19,95.749,0
2021-03-16,20,95.743,0
2021-03-16,21,95.747,0
2021-03-16,22,95.753,0
2021-03-16,23,95.75,0
2021-03-17,00,95.752,0
2021-03-17,01,95.752,0
2021-03-17,02,95.75,0
2021-03-17,03,95.749,0
2021-03-17,04,95.754,0
2021-03-17,05,95.746,0
2021-03-17,06,95.753,0
2021-03-17,07,95.743,0
2021-03-17,08,95.76,0
2021-03-17,09,95.75,0
2021-03-17,10,95.75,0
2021-03-17,11,95.751,0
2021-03-17,12,95.747,0
2021-03-17,13,95.753,0
2021-03-17,14,95.747,0
2021-03-17,15,95.751,0
2021-03-17,16,95.756,0
2021-03-17,17,95.751,0
2021-03-17,18,95.759,0
2021-03-17,19,95.751,0
2021-03-17,20,95.757,0
2021-03-17,21,95.757,0
2021-03-17,22,95.752,0
2021-03-17,23,95.751,0
2021-03-18,00,95.75,0
2021-03-18,01,95.749,0
2021-03-18,02,95.754,0
2021-03-18,03,95.756,0
2021-03-18,04,95.756,0
2021-03-18,05,95.752,0
2021-03-18,06,95.759,0
2021-03-18,07,95.753,0
2021-03-18,08,95.752,0
2021-03-18,09,95.749,0
2021-03-18,10,95.748,0
2021-03-18,11,95.74,0
2021-03-18,12,95.74,0
2021-03-18,13,95.746,0
2021-03-18,14,95.75,0
2021-03-18,15,95.752,0
2021-03-18,16,95.751,0
2021-03-18,17,95.749,0
2021-03-18,18,95.753,0
2021-03-18,19,95.756,0
2021-03-18,20,95.757,0
2021-03-18,21,95.759,0
2021-03-18,22,95.756,0
2021-03-18,23,95.757,0
2021-03-19,00,95.757,0
2021-03-19,01,95.762,0
2021-03-19,02,95.754,0
2021-03-19,03,95.756,0
2021-03-19,04,95.759,0
2021-03-19,05,95.758,0
2021-03-19,06,95.756,0
2021-03-19,07,95.751,0
2021-03-19,08,95.758,0
2021-03-19,09,95.748,0
2021-03-19,10,95.744,0
2021-03-19,11,95.745,0
2021-03-19,12,95.737,0
2021-03-19,13,95.745,0
2021-03-19,14,95.742,0
2021-03-19,15,95.745,0
2021-03-19,16,95.755,0
2021-03-19,17,95.75,0
2021-03-19,18,95.749,0
2021-03-19,19,95.752,0
2021-03-19,20,95.756,0
2021-03-19,21,95.753,0
2021-03-19,22,95.751,0
2021-03-19,23,95.756,0
2021-03-20,00,95.754,0
2021-03-20,01,95.751,0
2021-03-20,02,95.755,0
2021-03-20,03,95.756,0
2021-03-20,04,95.752,0
2021-03-20,05,95.754,0
2021-03-20,06,95.754,0
2021-03-20,07,95.755,0
2021-03-20,08,95.75,0
2021-03-20,09,95.744,0
2021-03-20,10,95.741,0
2021-03-20,11,95.746,0
2021-03-20,12,95.744,0
2021-03-20,13,95.747,0
2021-03-20,14,95.748,0
2021-03-20,15,95.749,0
2021-03-20,16,95.75,0
2021-03-20,17,95.745,0
2021-03-20,18,95.745,0
2021-03-20,19,95.757,0
2021-03-20,20,95.753,0
2021-03-20,21,95.754,0
2021-03-20,22,95.75,0
2021-03-20,23,95.752,0
2021-03-21,00,95.758,0
2021-03-21,01,95.762,0
2021-03-21,02,95.766,0
2021-03-21,03,95.764,0
2021-03-21,04,95.765,0
2021-03-21,05,95.775,0
2021-03-21,06,95.774,0
2021-03-21,07,95.777,0
2021-03-21,08,95.778,0
2021-03-21,09,95.779,0
2021-03-21,10,95.783,0
2021-03-21,11,95.785,0
2021-03-21,12,95.791,0
2021-03-21,13,95.781,0
2021-03-21,14,95.793,0
2021-03-21,15,95.793,0
2021-03-21,16,95.79,0
2021-03-21,17,95.793,0
2021-03-21,18,95.792,0
2021-03-21,19,95.794,0
2021-03-21,20,95.798,0
2021-03-21,21,95.794,0
2021-03-21,22,95.798,0
2021-03-21,23,95.794,0
2021-03-22,00,95.794,0
2021-03-22,01,95.793,0
2021-03-22,02,95.801,0
2021-03-22,03,95.797,0
2021-03-22,04,95.79,0
2021-03-22,05,95.791,0
2021-03-22,06,95.79,0
2021-03-22,07,95.787,0
2021-03-22,08,95.791,0
2021-03-22,09,95.791,0
2021-03-22,10,95.787,0
2021-03-22,11,95.791,0
2021-03-22,12,95.784,0
2021-03-22,13,95.789,0
2021-03-22,14,95.792,0
2021-03-22,15,95.789,0
2021-03-22,16,95.785,0
2021-03-22,17,95.788,0
2021-03-22,18,95.792,0
2021-03-22,19,95.787,0
2021-03-22,20,95.788,0
2021-03-22,21,95.792,0
2021-03-22,22,95.785,0
2021-03-22,23,95.793,0
2021-03-23,00,95.79,0
2021-03-23,01,95.795,0
2021-03-23,02,95.794,0
2021-03-23,03,95.793,0
2021-03-23,04,95.793,0
2021-03-23,05,95.793,0
2021-03-23,06,95.793,0
2021-03-23,07,95.804,0
