Date,Time,Flow,Flood,Height
2023-02-14,08,466.105,0,113.2755
2023-02-14,09,466.94,0,113.276
2023-02-14,10,466.5225,0,113.27575
2023-02-14,11,466.94,0,113.276
2023-02-14,12,466.94,0,113.276
2023-02-14,13,466.94,0,113.276
2023-02-14,14,357.255,0,113.20474999999999
2023-02-14,15,245.48,0,113.132
2023-02-14,16,245.8275,0,113.13225
2023-02-14,17,245.48,0,113.132
2023-02-14,18,245.48,0,113.132
2023-02-14,19,245.48,0,113.132
2023-02-14,20,245.48,0,113.132
2023-02-14,21,245.1325,0,113.13175000000001
2023-02-14,22,245.48,0,113.132
2023-02-14,23,245.48,0,113.132
2023-02-15,00,245.1325,0,113.13175000000001
2023-02-15,01,245.1325,0,113.13175000000001
2023-02-15,02,245.48,0,113.132
2023-02-15,03,245.1325,0,113.13175000000001
2023-02-15,04,245.1325,0,113.13175000000001
2023-02-15,05,245.48,0,113.132
2023-02-15,06,245.48,0,113.132
2023-02-15,07,465.275,0,113.275
2023-02-15,08,468.61,0,113.277
2023-02-15,09,468.1925,0,113.27674999999999
2023-02-15,10,468.61,0,113.277
2023-02-15,11,468.61,0,113.277
2023-02-15,12,466.94,0,113.276
2023-02-15,13,466.105,0,113.2755
2023-02-15,14,409.90749999999997,0,113.239
2023-02-15,15,246.87,0,113.133
2023-02-15,16,245.8275,0,113.13225
2023-02-15,17,245.48,0,113.132
2023-02-15,18,245.48,0,113.132
2023-02-15,19,245.48,0,113.132
2023-02-15,20,246.175,0,113.1325
2023-02-15,21,246.87,0,113.133
2023-02-15,22,246.87,0,113.133
2023-02-15,23,246.87,0,113.133
2023-02-16,00,246.87,0,113.133
2023-02-16,01,246.87,0,113.133
2023-02-16,02,246.87,0,113.133
2023-02-16,03,245.8275,0,113.13225
2023-02-16,04,246.175,0,113.1325
2023-02-16,05,245.48,0,113.132
2023-02-16,06,245.48,0,113.132
2023-02-16,07,467.3575,0,113.27625
2023-02-16,08,467.3575,0,113.27625
2023-02-16,09,466.94,0,113.276
2023-02-16,10,467.3575,0,113.27625
2023-02-16,11,468.61,0,113.277
2023-02-16,12,468.61,0,113.277
2023-02-16,13,467.775,0,113.2765
2023-02-16,14,356.4875,0,113.20425
2023-02-16,15,245.82999999999998,0,113.13225
2023-02-16,16,244.09,0,113.131
2023-02-16,17,244.09,0,113.131
2023-02-16,18,244.09,0,113.131
2023-02-16,19,247.22,0,113.13325
2023-02-16,20,247.57,0,113.1335
2023-02-16,21,247.92000000000002,0,113.13374999999999
2023-02-16,22,247.92000000000002,0,113.13374999999999
2023-02-16,23,247.92000000000002,0,113.13374999999999
2023-02-17,00,248.27,0,113.134
2023-02-17,01,247.92000000000002,0,113.13374999999999
2023-02-17,02,247.92000000000002,0,113.13374999999999
2023-02-17,03,246.87,0,113.133
2023-02-17,04,246.87,0,113.133
2023-02-17,05,245.48,0,113.132
2023-02-17,06,276.11,0,113.1525
2023-02-17,07,471.9575,0,113.279
2023-02-17,08,471.9575,0,113.279
2023-02-17,09,470.7,0,113.27825
2023-02-17,10,471.96,0,113.279
2023-02-17,11,471.1225,0,113.2785
2023-02-17,12,468.61,0,113.277
2023-02-17,13,464.025,0,113.27425
2023-02-17,14,406.6475,0,113.237
2023-02-17,15,243.7425,0,113.13075
2023-02-17,16,243.39499999999998,0,113.1305
2023-02-17,17,241.665,0,113.12925
2023-02-17,18,242.7025,0,113.13
2023-02-17,19,248.6175,0,113.13425000000001
2023-02-17,20,249.66,0,113.135
2023-02-17,21,249.66,0,113.135
2023-02-17,22,249.66,0,113.135
2023-02-17,23,249.66,0,113.135
2023-02-18,00,249.66,0,113.135
2023-02-18,01,249.66,0,113.135
2023-02-18,02,249.66,0,113.135
2023-02-18,03,249.66,0,113.135
2023-02-18,04,249.66,0,113.135
2023-02-18,05,249.66,0,113.135
2023-02-18,06,304.8875,0,113.17075
2023-02-18,07,586.09,0,113.347
2023-02-18,08,589.52,0,113.349
2023-02-18,09,589.52,0,113.349
2023-02-18,10,588.66,0,113.3485
2023-02-18,11,588.66,0,113.3485
2023-02-18,12,582.235,0,113.34475
2023-02-18,13,326.145,0,113.18275
2023-02-18,14,242.7,0,113.13
2023-02-18,15,242.7,0,113.13
2023-02-18,16,242.7,0,113.13
2023-02-18,17,242.7,0,113.13
2023-02-18,18,242.355,0,113.12975
2023-02-18,19,242.7,0,113.13
2023-02-18,20,242.7,0,113.13
2023-02-18,21,242.7,0,113.13
2023-02-18,22,242.7,0,113.13
2023-02-18,23,242.7,0,113.13
2023-02-19,00,242.7,0,113.13
2023-02-19,01,242.7,0,113.13
2023-02-19,02,242.7,0,113.13
2023-02-19,03,242.355,0,113.12975
2023-02-19,04,242.7,0,113.13
2023-02-19,05,242.7,0,113.13
2023-02-19,06,242.7,0,113.13
2023-02-19,07,469.865,0,113.27775
2023-02-19,08,473.635,0,113.28
2023-02-19,09,474.89,0,113.28075000000001
2023-02-19,10,474.89,0,113.28075000000001
2023-02-19,11,474.89,0,113.28075000000001
2023-02-19,12,472.3775,0,113.27924999999999
2023-02-19,13,472.3775,0,113.27924999999999
2023-02-19,14,249.385,0,113.13475
2023-02-19,15,243.05,0,113.13025
2023-02-19,16,241.665,0,113.12925
2023-02-19,17,241.32,0,113.129
2023-02-19,18,239.2575,0,113.1275
2023-02-19,19,238.57,0,113.127
2023-02-19,20,239.6025,0,113.12774999999999
2023-02-19,21,242.7,0,113.13
2023-02-19,22,242.7,0,113.13
2023-02-19,23,242.7,0,113.13
2023-02-20,00,242.7,0,113.13
2023-02-20,01,242.7,0,113.13
2023-02-20,02,242.7,0,113.13
2023-02-20,03,242.355,0,113.12975
2023-02-20,04,242.7,0,113.13
2023-02-20,05,242.355,0,113.12975
2023-02-20,06,243.04749999999999,0,113.13024999999999
2023-02-20,07,464.855,0,113.27475000000001
2023-02-20,08,466.94,0,113.276
2023-02-20,09,466.94,0,113.276
2023-02-20,10,466.94,0,113.276
2023-02-20,11,466.94,0,113.276
2023-02-20,12,466.105,0,113.2755
2023-02-20,13,465.27,0,113.275
2023-02-20,14,408.94,0,113.2385
2023-02-20,15,246.87,0,113.133
2023-02-20,16,244.4375,0,113.13125
2023-02-20,17,245.48,0,113.132
2023-02-20,18,245.1325,0,113.13175000000001
2023-02-20,19,246.18,0,113.1325
2023-02-20,20,248.27,0,113.134
2023-02-20,21,248.27,0,113.134
2023-02-20,22,248.27,0,113.134
2023-02-20,23,248.27,0,113.134
2023-02-21,00,248.27,0,113.134
2023-02-21,01,248.27,0,113.134
2023-02-21,02,249.66,0,113.135
2023-02-21,03,249.66,0,113.135
2023-02-21,04,248.965,0,113.1345
2023-02-21,05,248.27,0,113.134
2023-02-21,06,248.27,0,113.134
2023-02-21,07,470.7025,0,113.27825
2023-02-21,08,474.47,0,113.2805
2023-02-21,09,475.31,0,113.281
2023-02-21,10,474.974,0,113.2808
2023-02-21,11,474.47,0,113.2805
2023-02-21,12,474.47,0,113.2805
2023-02-21,13,472.7925,0,113.2795
2023-02-21,14,452.9425,0,113.26724999999999
2023-02-21,15,240.975,0,113.12875
2023-02-21,16,239.94,0,113.128
2023-02-21,17,239.94,0,113.128
2023-02-21,18,239.94,0,113.128
2023-02-21,19,241.3225,0,113.12899999999999
2023-02-21,20,241.32,0,113.129
2023-02-21,21,240.63,0,113.1285
2023-02-21,22,240.63,0,113.1285
2023-02-21,23,240.63,0,113.1285
2023-02-22,00,239.94,0,113.128
2023-02-22,01,239.94,0,113.128
2023-02-22,02,239.94,0,113.128
2023-02-22,03,239.94,0,113.128
2023-02-22,04,239.94,0,113.128
2023-02-22,05,239.94,0,113.128
2023-02-22,06,296.69,0,113.16499999999999
2023-02-22,07,474.48,0,113.2805
2023-02-22,08,478.68,0,113.283
2023-02-22,09,479.1,0,113.28325000000001
2023-02-22,10,478.2575,0,113.28275
2023-02-22,11,478.2575,0,113.28275
2023-02-22,12,477.4125,0,113.28225
2023-02-22,13,476.15,0,113.2815
2023-02-22,14,466.16499999999996,0,113.2755
2023-02-22,15,243.7425,0,113.13075
2023-02-22,16,244.09,0,113.131
2023-02-22,17,243.7425,0,113.13075
2023-02-22,18,245.48,0,113.132
2023-02-22,19,246.175,0,113.1325
2023-02-22,20,246.87,0,113.133
2023-02-22,21,245.48,0,113.132
2023-02-22,22,246.175,0,113.1325
2023-02-22,23,245.48,0,113.132
2023-02-23,00,245.48,0,113.132
2023-02-23,01,246.175,0,113.1325
2023-02-23,02,246.87,0,113.133
2023-02-23,03,246.87,0,113.133
2023-02-23,04,246.5225,0,113.13275
2023-02-23,05,246.175,0,113.1325
2023-02-23,06,288.94,0,113.16075000000001
2023-02-23,07,515.6,0,113.305
2023-02-23,08,516.4200000000001,0,113.3055
2023-02-23,09,516.83,0,113.30575
2023-02-23,10,516.4200000000001,0,113.3055
2023-02-23,11,517.24,0,113.306
2023-02-23,12,516.83,0,113.30575
2023-02-23,13,516.01,0,113.30525
2023-02-23,14,515.6,0,113.305
2023-02-23,15,292.075,0,113.16425000000001
2023-02-23,16,291.7,0,113.164
2023-02-23,17,290.21,0,113.163
2023-02-23,18,291.7,0,113.164
2023-02-23,19,291.7,0,113.164
2023-02-23,20,293.2,0,113.165
2023-02-23,21,293.2,0,113.165
2023-02-23,22,293.2,0,113.165
2023-02-23,23,293.2,0,113.165
2023-02-24,00,293.2,0,113.165
2023-02-24,01,293.2,0,113.165
2023-02-24,02,292.825,0,113.16475
2023-02-24,03,293.2,0,113.165
2023-02-24,04,292.825,0,113.16475
2023-02-24,05,289.46,0,113.1625
2023-02-24,06,291.7,0,113.164
2023-02-24,07,586.7149999999999,0,113.34675
2023-02-24,08,638.825,0,113.37725
2023-02-24,09,645.895,0,113.38125
2023-02-24,10,646.34,0,113.3815
2023-02-24,11,646.34,0,113.3815
2023-02-24,12,646.34,0,113.3815
2023-02-24,13,642.345,0,113.37925
2023-02-24,14,551.695,0,113.32374999999999
2023-02-24,15,291.3275,0,113.16375
2023-02-24,16,292.0775,0,113.16425000000001
2023-02-24,17,289.085,0,113.16225
2023-02-24,18,288.71,0,113.162
2023-02-24,19,289.4575,0,113.16250000000001
2023-02-24,20,292.45,0,113.1645
2023-02-24,21,291.7,0,113.164
2023-02-24,22,291.7,0,113.164
2023-02-24,23,291.7,0,113.164
2023-02-25,00,292.075,0,113.16425000000001
2023-02-25,01,292.45,0,113.1645
2023-02-25,02,291.7,0,113.164
2023-02-25,03,291.7,0,113.164
2023-02-25,04,291.7,0,113.164
2023-02-25,05,291.7,0,113.164
2023-02-25,06,291.7,0,113.164
2023-02-25,07,642.3475000000001,0,113.37925
2023-02-25,08,645.895,0,113.38125
2023-02-25,09,645.005,0,113.38075
2023-02-25,10,645.45,0,113.381
2023-02-25,11,644.56,0,113.3805
2023-02-25,12,645.45,0,113.381
2023-02-25,13,644.115,0,113.38024999999999
2023-02-25,14,643.23,0,113.37975
2023-02-25,15,469.5025,0,113.27325
2023-02-25,16,293.2,0,113.165
2023-02-25,17,293.2,0,113.165
2023-02-25,18,293.2,0,113.165
2023-02-25,19,293.2025,0,113.165
2023-02-25,20,293.5775,0,113.16525
2023-02-25,21,293.5775,0,113.16525
2023-02-25,22,293.5775,0,113.16525
2023-02-25,23,293.2,0,113.165
2023-02-26,00,293.2,0,113.165
2023-02-26,01,293.2,0,113.165
2023-02-26,02,293.2,0,113.165
2023-02-26,03,293.2,0,113.165
2023-02-26,04,293.2,0,113.165
2023-02-26,05,292.45,0,113.1645
2023-02-26,06,292.825,0,113.16475
2023-02-26,07,401.045,0,113.23525000000001
2023-02-26,08,414.34000000000003,0,113.24375
2023-02-26,09,414.34000000000003,0,113.24375
2023-02-26,10,413.94,0,113.2435
2023-02-26,11,414.34000000000003,0,113.24375
2023-02-26,12,414.34000000000003,0,113.24375
2023-02-26,13,413.53999999999996,0,113.24324999999999
2023-02-26,14,253.045,0,113.13374999999999
2023-02-26,15,202.6,0,113.099
2023-02-26,16,201.7375,0,113.09825000000001
2023-02-26,17,201.7375,0,113.09825000000001
2023-02-26,18,200.875,0,113.0975
2023-02-26,19,201.45,0,113.098
2023-02-26,20,201.45,0,113.098
2023-02-26,21,201.45,0,113.098
2023-02-26,22,201.45,0,113.098
2023-02-26,23,201.1625,0,113.09774999999999
2023-02-27,00,201.45,0,113.098
2023-02-27,01,201.45,0,113.098
2023-02-27,02,202.02499999999998,0,113.0985
2023-02-27,03,202.02499999999998,0,113.0985
2023-02-27,04,201.45,0,113.098
2023-02-27,05,201.45,0,113.098
2023-02-27,06,201.45,0,113.098
2023-02-27,07,411.15500000000003,0,113.24175
2023-02-27,08,411.55,0,113.242
2023-02-27,09,411.55,0,113.242
2023-02-27,10,411.55,0,113.242
2023-02-27,11,411.55,0,113.242
2023-02-27,12,411.15500000000003,0,113.24175
2023-02-27,13,411.15500000000003,0,113.24175
2023-02-27,14,293.7975,0,113.15925
2023-02-27,15,182.34,0,113.081
2023-02-27,16,182.0825,0,113.08075
2023-02-27,17,181.31,0,113.08
2023-02-27,18,181.5675,0,113.08025
2023-02-27,19,182.85500000000002,0,113.0815
2023-02-27,20,183.37,0,113.082
2023-02-27,21,183.6425,0,113.08224999999999
2023-02-27,22,183.91500000000002,0,113.0825
2023-02-27,23,183.6425,0,113.08224999999999
2023-02-28,00,183.37,0,113.082
2023-02-28,01,183.37,0,113.082
2023-02-28,02,183.37,0,113.082
2023-02-28,03,183.37,0,113.082
2023-02-28,04,183.37,0,113.082
2023-02-28,05,183.37,0,113.082
2023-02-28,06,183.37,0,113.082
2023-02-28,07,475.31,0,113.281
2023-02-28,08,476.99,0,113.282
2023-02-28,09,477.4125,0,113.28225
2023-02-28,10,477.4125,0,113.28225
2023-02-28,11,476.99,0,113.282
2023-02-28,12,476.99,0,113.282
2023-02-28,13,363.2575,0,113.2085
2023-02-28,14,235.82,0,113.125
2023-02-28,15,235.82,0,113.125
2023-02-28,16,234.4525,0,113.124
2023-02-28,17,234.10999999999999,0,113.12375
2023-02-28,18,234.10999999999999,0,113.12375
2023-02-28,19,233.43,0,113.12325
2023-02-28,20,233.43,0,113.12325
2023-02-28,21,233.09,0,113.123
2023-02-28,22,233.09,0,113.123
2023-02-28,23,234.10999999999999,0,113.12375
2023-03-01,00,233.43,0,113.12325
2023-03-01,01,233.43,0,113.12325
2023-03-01,02,233.43,0,113.12325
2023-03-01,03,233.09,0,113.123
2023-03-01,04,232.75,0,113.12275
2023-03-01,05,233.09,0,113.123
2023-03-01,06,286.9975,0,113.1585
2023-03-01,07,520.53,0,113.30799999999999
2023-03-01,08,524.2325000000001,0,113.31025
2023-03-01,09,523.82,0,113.31
2023-03-01,10,523.4075,0,113.30975000000001
2023-03-01,11,523.82,0,113.31
2023-03-01,12,524.2325000000001,0,113.31025
2023-03-01,13,523.82,0,113.31
2023-03-01,14,522.1725,0,113.309
2023-03-01,15,411.9475,0,113.24225
2023-03-01,16,411.55,0,113.242
2023-03-01,17,411.9475,0,113.24225
2023-03-01,18,411.9475,0,113.24225
2023-03-01,19,411.55,0,113.242
2023-03-01,20,411.95,0,113.24225
2023-03-01,21,411.55,0,113.242
2023-03-01,22,410.76,0,113.2415
2023-03-01,23,410.365,0,113.24125000000001
2023-03-02,00,412.345,0,113.2425
2023-03-02,01,412.7425,0,113.24275
2023-03-02,02,412.345,0,113.2425
2023-03-02,03,411.55,0,113.242
2023-03-02,04,412.7425,0,113.24275
2023-03-02,05,411.5525,0,113.242
2023-03-02,06,482.62750000000005,0,113.28375
2023-03-02,07,696.0825,0,113.40925
2023-03-02,08,700.625,0,113.41175000000001
2023-03-02,09,700.1700000000001,0,113.4115
2023-03-02,10,701.08,0,113.412
2023-03-02,11,700.625,0,113.41175
2023-03-02,12,699.26,0,113.411
2023-03-02,13,698.3525,0,113.4105
2023-03-02,14,542.6475,0,113.3195
2023-03-02,15,413.53999999999996,0,113.24324999999999
2023-03-02,16,413.14,0,113.243
2023-03-02,17,413.14,0,113.243
2023-03-02,18,413.53999999999996,0,113.24324999999999
2023-03-02,19,413.14,0,113.243
2023-03-02,20,413.14,0,113.243
2023-03-02,21,414.34000000000003,0,113.24375
2023-03-02,22,413.94,0,113.2435
2023-03-02,23,413.53999999999996,0,113.24324999999999
2023-03-03,00,413.14,0,113.243
2023-03-03,01,413.94,0,113.2435
2023-03-03,02,413.53999999999996,0,113.24324999999999
2023-03-03,03,413.14,0,113.243
2023-03-03,04,413.14,0,113.243
2023-03-03,05,413.53999999999996,0,113.24324999999999
2023-03-03,06,426.1725,0,113.251
2023-03-03,07,464.44,0,113.2745
2023-03-03,08,465.27,0,113.275
2023-03-03,09,464.025,0,113.27425
2023-03-03,10,463.61,0,113.274
2023-03-03,11,464.855,0,113.27475000000001
2023-03-03,12,464.025,0,113.27425
2023-03-03,13,455.41499999999996,0,113.269
2023-03-03,14,294.3325,0,113.16575
2023-03-03,15,294.3325,0,113.16575
2023-03-03,16,293.955,0,113.16550000000001
2023-03-03,17,293.2,0,113.165
2023-03-03,18,292.45,0,113.1645
2023-03-03,19,293.2,0,113.165
2023-03-03,20,293.2,0,113.165
2023-03-03,21,293.5775,0,113.16525
2023-03-03,22,293.2,0,113.165
2023-03-03,23,293.2,0,113.165
2023-03-04,00,292.825,0,113.16475
2023-03-04,01,293.2,0,113.165
2023-03-04,02,293.2,0,113.165
2023-03-04,03,293.2,0,113.165
2023-03-04,04,292.825,0,113.16475
2023-03-04,05,291.7,0,113.164
2023-03-04,06,292.075,0,113.16425000000001
2023-03-04,07,292.825,0,113.16475
2023-03-04,08,293.2,0,113.165
2023-03-04,09,292.45,0,113.1645
2023-03-04,10,293.2,0,113.165
2023-03-04,11,292.45,0,113.1645
2023-03-04,12,292.825,0,113.16475
2023-03-04,13,292.45,0,113.1645
2023-03-04,14,202.6,0,113.099
2023-03-04,15,202.6,0,113.099
2023-03-04,16,202.02499999999998,0,113.0985
2023-03-04,17,201.1625,0,113.09775
2023-03-04,18,201.1625,0,113.09774999999999
2023-03-04,19,201.45,0,113.098
2023-03-04,20,201.73749999999998,0,113.09825000000001
2023-03-04,21,202.3125,0,113.09875
2023-03-04,22,202.6,0,113.099
2023-03-04,23,202.6,0,113.099
2023-03-05,00,202.6,0,113.099
2023-03-05,01,202.02499999999998,0,113.0985
2023-03-05,02,202.6,0,113.099
2023-03-05,03,202.6,0,113.099
2023-03-05,04,202.6,0,113.099
2023-03-05,05,202.6,0,113.099
2023-03-05,06,260.515,0,113.14175
2023-03-05,07,280.93,0,113.15675
2023-03-05,08,280.93,0,113.15675
2023-03-05,09,281.3,0,113.157
2023-03-05,10,348.23,0,113.201
2023-03-05,11,391.33,0,113.229
2023-03-05,12,413.14,0,113.243
2023-03-05,13,413.53999999999996,0,113.24324999999999
2023-03-05,14,202.89249999999998,0,113.09925
2023-03-05,15,201.1625,0,113.09774999999999
2023-03-05,16,201.1625,0,113.09774999999999
2023-03-05,17,200.3,0,113.097
2023-03-05,18,201.45,0,113.098
2023-03-05,19,201.45,0,113.098
2023-03-05,20,201.73749999999998,0,113.09825000000001
2023-03-05,21,202.6,0,113.099
2023-03-05,22,202.6,0,113.099
2023-03-05,23,202.6,0,113.099
2023-03-06,00,202.3125,0,113.09875
2023-03-06,01,192.5525,0,113.0895
2023-03-06,02,159.11,0,113.058
2023-03-06,03,159.11,0,113.058
2023-03-06,04,187.82,0,113.086
2023-03-06,05,188.94,0,113.087
2023-03-06,06,430.60249999999996,0,113.2485
2023-03-06,07,522.9975000000001,0,113.3095
2023-03-06,08,523.82,0,113.31
2023-03-06,09,523.4075,0,113.30975000000001
2023-03-06,10,523.82,0,113.31
2023-03-06,11,522.995,0,113.3095
2023-03-06,12,522.5825,0,113.30924999999999
2023-03-06,13,522.585,0,113.30925
2023-03-06,14,425.95,0,113.251
2023-03-06,15,426.755,0,113.2515
2023-03-06,16,426.35249999999996,0,113.25125
2023-03-06,17,426.35249999999996,0,113.25125
2023-03-06,18,426.755,0,113.2515
2023-03-06,19,427.56,0,113.252
2023-03-06,20,427.56,0,113.252
2023-03-06,21,427.1575,0,113.25175
2023-03-06,22,427.56,0,113.252
2023-03-06,23,426.35249999999996,0,113.25125
2023-03-07,00,426.35249999999996,0,113.25125
2023-03-07,01,426.35249999999996,0,113.25125
2023-03-07,02,425.5475,0,113.25075000000001
2023-03-07,03,424.74249999999995,0,113.25025
2023-03-07,04,425.95,0,113.251
2023-03-07,05,426.35249999999996,0,113.25125
2023-03-07,06,496.885,0,113.29375
2023-03-07,07,520.9399999999999,0,113.30825
2023-03-07,08,520.9399999999999,0,113.30825
2023-03-07,09,520.5274999999999,0,113.308
2023-03-07,10,520.53,0,113.308
2023-03-07,11,520.1175,0,113.30775
2023-03-07,12,520.53,0,113.308
2023-03-07,13,520.53,0,113.308
2023-03-07,14,425.145,0,113.2505
2023-03-07,15,424.74249999999995,0,113.25025
2023-03-07,16,424.74249999999995,0,113.25025
2023-03-07,17,368.42,0,113.21424999999999
2023-03-07,18,358.9275,0,113.208
2023-03-07,19,348.8025,0,113.20125
2023-03-07,20,347.685,0,113.2005
2023-03-07,21,347.685,0,113.2005
2023-03-07,22,347.3125,0,113.20025
2023-03-07,23,347.3125,0,113.20025
2023-03-08,00,348.43,0,113.201
2023-03-08,01,348.0575,0,113.20075
2023-03-08,02,347.685,0,113.2005
2023-03-08,03,348.43,0,113.201
2023-03-08,04,348.43,0,113.201
2023-03-08,05,347.685,0,113.2005
2023-03-08,06,348.43,0,113.201
2023-03-08,07,348.43,0,113.201
2023-03-08,08,390.2975,0,113.227
2023-03-08,09,517.24,0,113.306
2023-03-08,10,516.01,0,113.30525
2023-03-08,11,516.01,0,113.30525
2023-03-08,12,518.06,0,113.3065
2023-03-08,13,517.65,0,113.30625
2023-03-08,14,517.24,0,113.306
2023-03-08,15,502.17,0,113.297
2023-03-08,16,361.175,0,113.20949999999999
2023-03-08,17,360.42,0,113.209
2023-03-08,18,361.93,0,113.21
2023-03-08,19,362.31,0,113.21025
2023-03-08,20,363.45,0,113.211
2023-03-08,21,362.69,0,113.2105
2023-03-08,22,362.31,0,113.21025
2023-03-08,23,361.93,0,113.21
2023-03-09,00,361.93,0,113.21
2023-03-09,01,361.93,0,113.21
2023-03-09,02,361.93,0,113.21
2023-03-09,03,361.9325,0,113.21
2023-03-09,04,363.45,0,113.211
2023-03-09,05,363.45,0,113.211
2023-03-09,06,421.745,0,113.24825
2023-03-09,07,434.03,0,113.256
2023-03-09,08,450.40999999999997,0,113.266
2023-03-09,09,455.32,0,113.269
2023-03-09,10,455.7325,0,113.26925
2023-03-09,11,454.905,0,113.26875000000001
2023-03-09,12,455.7325,0,113.26925
2023-03-09,13,455.32,0,113.269
2023-03-09,14,454.905,0,113.26875000000001
2023-03-09,15,455.32,0,113.269
2023-03-09,16,454.905,0,113.26875000000001
2023-03-09,17,386.7575,0,113.22575
2023-03-09,18,364.96,0,113.212
2023-03-09,19,350.8175,0,113.20275000000001
2023-03-09,20,308.39,0,113.175
2023-03-09,21,308.0075,0,113.17475
2023-03-09,22,307.625,0,113.1745
2023-03-09,23,308.39,0,113.175
2023-03-10,00,309.15999999999997,0,113.1755
2023-03-10,01,308.0075,0,113.17475
2023-03-10,02,308.0075,0,113.17475
2023-03-10,03,308.39,0,113.175
2023-03-10,04,308.0075,0,113.17475
2023-03-10,05,308.39,0,113.175
2023-03-10,06,413.53999999999996,0,113.24324999999999
2023-03-10,07,413.14,0,113.243
2023-03-10,08,414.34000000000003,0,113.24375
2023-03-10,09,413.94,0,113.2435
2023-03-10,10,414.74,0,113.244
2023-03-10,11,414.74,0,113.244
2023-03-10,12,414.34000000000003,0,113.24375
2023-03-10,13,414.34000000000003,0,113.24375
2023-03-10,14,414.34000000000003,0,113.24375
2023-03-10,15,411.9475,0,113.24225
2023-03-10,16,410.76,0,113.2415
2023-03-10,17,412.345,0,113.2425
2023-03-10,18,411.9475,0,113.24225
2023-03-10,19,412.345,0,113.2425
2023-03-10,20,411.5525,0,113.242
2023-03-10,21,412.345,0,113.2425
2023-03-10,22,412.345,0,113.2425
2023-03-10,23,411.9475,0,113.24225
2023-03-11,00,411.9475,0,113.24225
2023-03-11,01,411.55,0,113.242
2023-03-11,02,411.55,0,113.242
2023-03-11,03,411.55,0,113.242
2023-03-11,04,411.55,0,113.242
2023-03-11,05,411.55,0,113.242
2023-03-11,06,411.55,0,113.242
2023-03-11,07,466.46500000000003,0,113.27525
2023-03-11,08,522.17,0,113.309
2023-03-11,09,522.995,0,113.3095
2023-03-11,10,521.76,0,113.30875
2023-03-11,11,522.5825,0,113.30924999999999
2023-03-11,12,521.3499999999999,0,113.30850000000001
2023-03-11,13,520.9399999999999,0,113.30825
2023-03-11,14,520.53,0,113.308
2023-03-11,15,483.07,0,113.28550000000001
2023-03-11,16,425.5475,0,113.25075000000001
2023-03-11,17,427.1575,0,113.25175
2023-03-11,18,427.56,0,113.252
2023-03-11,19,427.56,0,113.252
2023-03-11,20,426.755,0,113.2515
2023-03-11,21,426.35249999999996,0,113.25125
2023-03-11,22,425.5475,0,113.25075000000001
2023-03-11,23,427.1575,0,113.25175
2023-03-12,00,427.1575,0,113.25175
2023-03-12,01,426.755,0,113.2515
2023-03-12,02,425.95,0,113.251
2023-03-12,03,425.95,0,113.251
2023-03-12,04,425.95,0,113.251
2023-03-12,05,424.7425,0,113.25025
2023-03-12,06,472.015,0,113.27875
2023-03-12,07,521.3499999999999,0,113.30850000000001
2023-03-12,08,519.2925,0,113.30725000000001
2023-03-12,09,520.53,0,113.308
2023-03-12,10,520.53,0,113.308
2023-03-12,11,449.9975,0,113.2655
2023-03-12,12,426.35249999999996,0,113.25125
2023-03-12,13,426.755,0,113.2515
2023-03-12,14,425.95,0,113.251
2023-03-12,15,426.35249999999996,0,113.25125
2023-03-12,16,373.7575,0,113.21725
2023-03-12,17,302.36,0,113.171
2023-03-12,18,293.2,0,113.165
2023-03-12,19,293.2,0,113.165
2023-03-12,20,292.825,0,113.16475
2023-03-12,21,293.2,0,113.165
2023-03-12,22,293.2,0,113.165
2023-03-12,23,291.705,0,113.164
2023-03-13,00,292.825,0,113.16475
2023-03-13,01,292.0775,0,113.16425000000001
2023-03-13,02,291.7,0,113.164
2023-03-13,03,292.075,0,113.16425000000001
2023-03-13,04,292.075,0,113.16425000000001
2023-03-13,05,291.7,0,113.164
2023-03-13,06,349.73,0,113.2005
2023-03-13,07,520.9375,0,113.30825
2023-03-13,08,518.47,0,113.30675
2023-03-13,09,520.1175,0,113.30775
2023-03-13,10,519.2925,0,113.30725000000001
2023-03-13,11,519.2925,0,113.30725000000001
2023-03-13,12,549.635,0,113.325
2023-03-13,13,641.4575,0,113.37875
2023-03-13,14,641.4575,0,113.37875
2023-03-13,15,641.9,0,113.379
2023-03-13,16,526.7075,0,113.31175
2023-03-13,17,435.8575,0,113.257
2023-03-13,18,423.9375,0,113.24975
2023-03-13,19,377.155,0,113.21975
2023-03-13,20,360.425,0,113.209
2023-03-13,21,341.01,0,113.196
2023-03-13,22,341.01,0,113.196
2023-03-13,23,341.01,0,113.196
2023-03-14,00,339.53,0,113.195
2023-03-14,01,339.9,0,113.19524999999999
2023-03-14,02,339.53,0,113.195
2023-03-14,03,339.9,0,113.19524999999999
2023-03-14,04,340.64,0,113.19575
2023-03-14,05,339.53,0,113.195
2023-03-14,06,339.16249999999997,0,113.19475
2023-03-14,07,340.27,0,113.1955
2023-03-14,08,340.64,0,113.19575
2023-03-14,09,518.06,0,113.30575
2023-03-14,10,640.13,0,113.378
2023-03-14,11,640.5725,0,113.37825000000001
2023-03-14,12,641.015,0,113.3785
2023-03-14,13,525.47,0,113.311
2023-03-14,14,525.47,0,113.311
2023-03-14,15,524.645,0,113.3105
2023-03-14,16,475.3075,0,113.28075000000001
