Date,Time,Flow,Flood,Height
2024-02-18,02,0.85,0,0.79825
2024-02-18,03,0.86,0,0.7985
2024-02-18,04,0.8625,0,0.7985
2024-02-18,05,0.8300000000000001,0,0.7977500000000001
2024-02-18,06,0.655,0,0.7927500000000001
2024-02-18,07,0.31,0,0.7815000000000001
2024-02-18,08,0.32999999999999996,0,0.78225
2024-02-18,09,0.4775,0,0.7877500000000001
2024-02-18,10,0.56,0,0.7905
2024-02-18,11,0.645,0,0.793
2024-02-18,12,0.6875,0,0.794
2024-02-18,13,0.79,0,0.7967500000000001
2024-02-18,14,0.99,0,0.8015000000000001
2024-02-18,15,0.6725,0,0.7937500000000001
2024-02-18,16,0.6950000000000001,0,0.79425
2024-02-18,17,0.505,0,0.7887500000000001
2024-02-18,18,0.3725,0,0.784
2024-02-18,19,0.3525,0,0.78325
2024-02-18,20,0.33999999999999997,0,0.7827500000000001
2024-02-18,21,0.3125,0,0.7815000000000001
2024-02-18,22,0.3075,0,0.78125
2024-02-18,23,0.3225,0,0.7817500000000001
2024-02-19,00,0.2175,0,0.77625
2024-02-19,01,0.1875,0,0.77425
2024-02-19,02,0.14250000000000002,0,0.77125
2024-02-19,03,0.1325,0,0.77025
2024-02-19,04,0.125,0,0.76925
2024-02-19,05,0.10500000000000001,0,0.7665
2024-02-19,06,0.0775,0,0.76175
2024-02-19,07,0.015000000000000001,0,0.752
2024-02-19,08,0.0025,0,0.743
2024-02-19,09,0.0,0,0.72475
2024-02-19,10,0.0,0,0.7092499999999999
2024-02-19,11,0.0,0,0.68975
2024-02-19,12,0.0,0,0.6787500000000001
2024-02-19,13,0.0,0,0.6727500000000001
2024-02-19,14,0.0,0,0.6737500000000001
2024-02-19,15,0.0,0,0.67425
2024-02-19,16,0.0,0,0.6797500000000001
2024-02-19,17,0.0,0,0.68
2024-02-19,18,0.0,0,0.68225
2024-02-19,19,0.0,0,0.68125
2024-02-19,20,0.0,0,0.6757500000000001
2024-02-19,21,0.0,0,0.666
2024-02-19,22,0.0,0,0.659
2024-02-19,23,0.0,0,0.65925
2024-02-20,00,0.0,0,0.6567500000000001
2024-02-20,01,0.0,0,0.657
2024-02-20,02,0.0,0,0.65525
2024-02-20,03,0.0,0,0.6555
2024-02-20,04,0.0,0,0.653
2024-02-20,05,0.0,0,0.65175
2024-02-20,06,0.0,0,0.65025
2024-02-20,07,0.0,0,0.6395
2024-02-20,08,0.0,0,0.625
2024-02-20,09,0.0,0,0.60725
2024-02-20,10,0.0,0,0.5945
2024-02-20,11,0.0,0,0.58975
2024-02-20,12,0.0,0,0.5894999999999999
2024-02-20,13,0.0,0,0.59
2024-02-20,14,0.0,0,0.588
2024-02-20,15,0.0,0,0.58675
2024-02-20,16,0.0,0,0.5892499999999999
2024-02-20,17,0.0,0,0.587
2024-02-20,18,0.0,0,0.60125
2024-02-20,19,0.0,0,0.599
2024-02-20,20,0.0,0,0.59275
2024-02-20,21,0.0,0,0.58475
2024-02-20,22,0.0,0,0.5782499999999999
2024-02-20,23,0.0,0,0.57375
2024-02-21,00,0.0,0,0.58075
2024-02-21,01,0.0,0,0.5785
2024-02-21,02,0.0,0,0.582
2024-02-21,03,0.0,0,0.5882499999999999
2024-02-21,04,0.0,0,0.58475
2024-02-21,05,0.0,0,0.578
2024-02-21,06,0.0,0,0.5814999999999999
2024-02-21,07,0.0,0,0.5805
2024-02-21,08,0.0,0,0.579
2024-02-21,09,0.0,0,0.5695
2024-02-21,10,0.0,0,0.56325
2024-02-21,11,0.0,0,0.5595000000000001
2024-02-21,12,0.0,0,0.57275
2024-02-21,13,0.0,0,0.5754999999999999
2024-02-21,14,0.0,0,0.5814999999999999
2024-02-21,15,0.0,0,0.597
2024-02-21,16,0.0,0,0.60725
2024-02-21,17,0.0,0,0.607
2024-02-21,18,0.0,0,0.60975
2024-02-21,19,0.0,0,0.607
2024-02-21,20,0.0,0,0.5974999999999999
2024-02-21,21,0.0,0,0.5842499999999999
2024-02-21,22,0.0,0,0.578
2024-02-21,23,0.0,0,0.575
2024-02-22,00,0.0,0,0.573
2024-02-22,01,0.0,0,0.5722499999999999
2024-02-22,02,0.0,0,0.5712499999999999
2024-02-22,03,0.0,0,0.5714999999999999
2024-02-22,04,0.0,0,0.5692499999999999
2024-02-22,05,0.0,0,0.5702499999999999
2024-02-22,06,0.0,0,0.56575
2024-02-22,07,0.0,0,0.528
2024-02-22,08,0.0,0,0.506
2024-02-22,09,0.0,0,0.4805
2024-02-22,10,0.0,0,0.45525000000000004
2024-02-22,11,0.0,0,0.4195
2024-02-22,12,0.0,0,0.389
2024-02-22,13,0.0,0,0.35475
2024-02-22,14,0.0,0,0.33275
2024-02-22,15,0.0,0,0.34925
2024-02-22,16,0.0,0,0.36175
2024-02-22,17,0.0,0,0.3685
2024-02-22,18,0.0,0,0.37675000000000003
2024-02-22,19,0.0,0,0.384
2024-02-22,20,0.0,0,0.38875000000000004
2024-02-22,21,0.0,0,0.38675000000000004
2024-02-22,22,0.0,0,0.3885
2024-02-22,23,0.0,0,0.3875
2024-02-23,00,0.0,0,0.389
2024-02-23,01,0.0,0,0.39
2024-02-23,02,0.0,0,0.39475000000000005
2024-02-23,03,0.0,0,0.39475000000000005
2024-02-23,04,0.0,0,0.3935
2024-02-23,05,0.0,0,0.396
2024-02-23,06,0.0,0,0.39875000000000005
2024-02-23,07,0.0,0,0.39575000000000005
2024-02-23,08,0.0,0,0.39125
2024-02-23,09,0.0,0,0.3925
2024-02-23,10,0.0,0,0.3945
2024-02-23,11,0.0,0,0.39775000000000005
2024-02-23,12,0.0,0,0.40425
2024-02-23,13,0.0,0,0.41125
2024-02-23,14,0.0,0,0.414
2024-02-23,15,0.0,0,0.41474999999999995
2024-02-23,16,0.0,0,0.41574999999999995
2024-02-23,17,0.0,0,0.4235
2024-02-23,18,0.0,0,0.431
2024-02-23,19,0.0,0,0.43474999999999997
2024-02-23,20,0.0,0,0.42925
2024-02-23,21,0.0,0,0.42474999999999996
2024-02-23,22,0.0,0,0.4205
2024-02-23,23,0.0,0,0.4165
2024-02-24,00,0.0,0,0.4145
2024-02-24,01,0.0,0,0.41325
2024-02-24,02,0.0,0,0.415
2024-02-24,03,0.0,0,0.418
2024-02-24,04,0.0,0,0.415
2024-02-24,05,0.0,0,0.41925
2024-02-24,06,0.0,0,0.41874999999999996
2024-02-24,07,0.0,0,0.41525
2024-02-24,08,0.0,0,0.42225
2024-02-24,09,0.0,0,0.42525
2024-02-24,10,0.0,0,0.42574999999999996
2024-02-24,11,0.0,0,0.4305
2024-02-24,12,0.0,0,0.43925000000000003
2024-02-24,13,0.0,0,0.452
2024-02-24,14,0.0,0,0.462
2024-02-24,15,0.0,0,0.47224999999999995
2024-02-24,16,0.0,0,0.4805
2024-02-24,17,0.0,0,0.4885
2024-02-24,18,0.0,0,0.48875
2024-02-24,19,0.0,0,0.494
2024-02-24,20,0.0,0,0.49324999999999997
2024-02-24,21,0.0,0,0.489
2024-02-24,22,0.0,0,0.48824999999999996
2024-02-24,23,0.0,0,0.49
2024-02-25,00,0.0,0,0.49175
2024-02-25,01,0.0,0,0.49224999999999997
2024-02-25,02,0.0,0,0.49575
2024-02-25,03,0.0,0,0.49624999999999997
2024-02-25,04,0.0,0,0.50025
2024-02-25,05,0.0,0,0.50275
2024-02-25,06,0.0,0,0.50175
2024-02-25,07,0.0,0,0.491
2024-02-25,08,0.0,0,0.49524999999999997
2024-02-25,09,0.0,0,0.496
2024-02-25,10,0.0,0,0.50125
2024-02-25,11,0.0,0,0.50525
2024-02-25,12,0.0,0,0.513
2024-02-25,13,0.0,0,0.51775
2024-02-25,14,0.0,0,0.524
2024-02-25,15,0.0,0,0.52075
2024-02-25,16,0.0,0,0.53125
2024-02-25,17,0.0,0,0.5325
2024-02-25,18,0.0,0,0.54025
2024-02-25,19,0.0,0,0.5545
2024-02-25,20,0.0,0,0.55025
2024-02-25,21,0.0,0,0.54625
2024-02-25,22,0.0,0,0.54625
2024-02-25,23,0.0,0,0.5477500000000001
2024-02-26,00,0.0,0,0.5515000000000001
2024-02-26,01,0.0,0,0.5535000000000001
2024-02-26,02,0.0,0,0.555
2024-02-26,03,0.0,0,0.5535000000000001
2024-02-26,04,0.0,0,0.557
2024-02-26,05,0.0,0,0.5567500000000001
2024-02-26,06,0.0,0,0.55625
2024-02-26,07,0.0,0,0.548
2024-02-26,08,0.0,0,0.5295000000000001
2024-02-26,09,0.0,0,0.5135000000000001
2024-02-26,10,0.0,0,0.4958
2024-02-26,11,0.0,0,0.48
2024-02-26,12,0.0,0,0.46825
2024-02-26,13,0.0,0,0.4565
2024-02-26,14,0.0,0,0.459
2024-02-26,15,0.0,0,0.46225000000000005
2024-02-26,16,0.0,0,0.465
2024-02-26,17,0.0,0,0.4755
2024-02-26,18,0.0,0,0.4785
2024-02-26,19,0.0,0,0.47975
2024-02-26,20,0.0,0,0.477
2024-02-26,21,0.0,0,0.47375
2024-02-26,22,0.0,0,0.47224999999999995
2024-02-26,23,0.0,0,0.474
2024-02-27,00,0.0,0,0.473
2024-02-27,01,0.0,0,0.47275
2024-02-27,02,0.0,0,0.472
2024-02-27,03,0.0,0,0.4725
2024-02-27,04,0.0,0,0.47275
2024-02-27,05,0.0,0,0.473
2024-02-27,06,0.0,0,0.47025
2024-02-27,07,0.0,0,0.4565
2024-02-27,08,0.0,0,0.45825000000000005
2024-02-27,09,0.0,0,0.4585
2024-02-27,10,0.0,0,0.46275
2024-02-27,11,0.0,0,0.463
2024-02-27,12,0.0,0,0.4675
2024-02-27,13,0.0,0,0.46875
2024-02-27,14,0.0,0,0.4705
2024-02-27,15,0.0,0,0.47275
2024-02-27,16,0.0,0,0.47675
2024-02-27,17,0.0,0,0.484
2024-02-27,18,0.0,0,0.49075
2024-02-27,19,0.0,0,0.501
2024-02-27,20,0.0,0,0.501
2024-02-27,21,0.0,0,0.494
2024-02-27,22,0.0,0,0.49
2024-02-27,23,0.0,0,0.48775
2024-02-28,00,0.0,0,0.486
2024-02-28,01,0.0,0,0.486
2024-02-28,02,0.0,0,0.48524999999999996
2024-02-28,03,0.0,0,0.48475
2024-02-28,04,0.0,0,0.48475
2024-02-28,05,0.0,0,0.4845
2024-02-28,06,0.0,0,0.48275
2024-02-28,07,0.0,0,0.468
2024-02-28,08,0.0,0,0.46925
2024-02-28,09,0.0,0,0.46950000000000003
2024-02-28,10,0.0,0,0.47124999999999995
2024-02-28,11,0.0,0,0.47375
2024-02-28,12,0.0,0,0.47524999999999995
2024-02-28,13,0.0,0,0.47675
2024-02-28,14,0.0,0,0.47924999999999995
2024-02-28,15,0.0,0,0.49424999999999997
2024-02-28,16,0.0,0,0.50025
2024-02-28,17,0.0,0,0.494
2024-02-28,18,0.0,0,0.48775
2024-02-28,19,0.0,0,0.4945
2024-02-28,20,0.0,0,0.496
2024-02-28,21,0.0,0,0.492
2024-02-28,22,0.0,0,0.48975
2024-02-28,23,0.0,0,0.48824999999999996
2024-02-29,00,0.0,0,0.49024999999999996
2024-02-29,01,0.0,0,0.49175
2024-02-29,02,0.0,0,0.491
2024-02-29,03,0.0,0,0.49024999999999996
2024-02-29,04,0.0,0,0.489
2024-02-29,05,0.0,0,0.48975
2024-02-29,06,0.0,0,0.488
2024-02-29,07,0.0,0,0.47824999999999995
2024-02-29,08,0.0,0,0.472
2024-02-29,09,0.0,0,0.4805
2024-02-29,10,0.0,0,0.48075
2024-02-29,11,0.0,0,0.48724999999999996
2024-02-29,12,0.0,0,0.4855
2024-02-29,13,0.0,0,0.49124999999999996
2024-02-29,14,0.0,0,0.48524999999999996
2024-02-29,15,0.0,0,0.48524999999999996
2024-02-29,16,0.0,0,0.48975
2024-02-29,17,0.0,0,0.4955
2024-02-29,18,0.0,0,0.49924999999999997
2024-02-29,19,0.0,0,0.502
2024-02-29,20,0.0,0,0.5005
2024-02-29,21,0.0,0,0.49724999999999997
2024-02-29,22,0.0,0,0.4945
2024-02-29,23,0.0,0,0.4945
2024-03-01,00,0.0,0,0.49424999999999997
2024-03-01,01,0.0,0,0.494
2024-03-01,02,0.0,0,0.49575
2024-03-01,03,0.0,0,0.49675
2024-03-01,04,0.0,0,0.4985
2024-03-01,05,0.0,0,0.49924999999999997
2024-03-01,06,0.0,0,0.49675
2024-03-01,07,0.0,0,0.487
2024-03-01,08,0.0,0,0.481
2024-03-01,09,0.0,0,0.476
2024-03-01,10,0.0,0,0.47875
2024-03-01,11,0.0,0,0.48375
2024-03-01,12,0.0,0,0.48824999999999996
2024-03-01,13,0.0,0,0.49075
2024-03-01,14,0.0,0,0.491
2024-03-01,15,0.0,0,0.499
2024-03-01,16,0.0,0,0.50225
2024-03-01,17,0.0,0,0.49924999999999997
2024-03-01,18,0.0,0,0.50625
2024-03-01,19,0.0,0,0.511
2024-03-01,20,0.0,0,0.51
2024-03-01,21,0.0,0,0.50475
2024-03-01,22,0.0,0,0.5015000000000001
2024-03-01,23,0.0,0,0.50425
2024-03-02,00,0.0,0,0.50675
2024-03-02,01,0.0,0,0.5065
2024-03-02,02,0.0,0,0.50525
2024-03-02,03,0.0,0,0.505
2024-03-02,04,0.0,0,0.505
2024-03-02,05,0.0,0,0.503
2024-03-02,06,0.0,0,0.50325
2024-03-02,07,0.0,0,0.50125
2024-03-02,08,0.0,0,0.493
2024-03-02,09,0.0,0,0.49524999999999997
2024-03-02,10,0.0,0,0.5025
2024-03-02,11,0.0,0,0.50675
2024-03-02,12,0.0,0,0.5105
2024-03-02,13,0.0,0,0.509
2024-03-02,14,0.0,0,0.50825
2024-03-02,15,0.0,0,0.513
2024-03-02,16,0.0,0,0.51
2024-03-02,17,0.0,0,0.5115000000000001
2024-03-02,18,0.0,0,0.51425
2024-03-02,19,0.0,0,0.5165
2024-03-02,20,0.0,0,0.51225
2024-03-02,21,0.0,0,0.51275
2024-03-02,22,0.0,0,0.5095000000000001
2024-03-02,23,0.0,0,0.505
2024-03-03,00,0.0,0,0.5025
2024-03-03,01,0.0,0,0.5035000000000001
2024-03-03,02,0.0,0,0.50325
2024-03-03,03,0.0,0,0.5
2024-03-03,04,0.0,0,0.5
2024-03-03,05,0.0,0,0.5
2024-03-03,06,0.0,0,0.496
2024-03-03,07,0.0,0,0.48524999999999996
2024-03-03,08,0.0,0,0.48924999999999996
2024-03-03,09,0.0,0,0.492
2024-03-03,10,0.0,0,0.49924999999999997
2024-03-03,11,0.0,0,0.50425
2024-03-03,12,0.0,0,0.50725
2024-03-03,13,0.0,0,0.507
2024-03-03,14,0.0,0,0.5075000000000001
2024-03-03,15,0.0,0,0.51225
2024-03-03,16,0.0,0,0.5125
2024-03-03,17,0.0,0,0.51425
2024-03-03,18,0.0,0,0.5125
2024-03-03,19,0.0,0,0.5095000000000001
2024-03-03,20,0.0,0,0.511
2024-03-03,21,0.0,0,0.515
2024-03-03,22,0.0,0,0.51
2024-03-03,23,0.0,0,0.50725
2024-03-04,00,0.0,0,0.504
2024-03-04,01,0.0,0,0.50225
2024-03-04,02,0.0,0,0.50275
2024-03-04,03,0.0,0,0.502
2024-03-04,04,0.0,0,0.4975
2024-03-04,05,0.0,0,0.49675
2024-03-04,06,0.0,0,0.49424999999999997
2024-03-04,07,0.0,0,0.4835
2024-03-04,08,0.0,0,0.48175
2024-03-04,09,0.0,0,0.47024999999999995
2024-03-04,10,0.0,0,0.46975
2024-03-04,11,0.0,0,0.4725
2024-03-04,12,0.0,0,0.46625
2024-03-04,13,0.0,0,0.45825000000000005
2024-03-04,14,0.0,0,0.46425
2024-03-04,15,0.0,0,0.46975
2024-03-04,16,0.0,0,0.46799999999999997
2024-03-04,17,0.0,0,0.46625000000000005
2024-03-04,18,0.0,0,0.47
2024-03-04,19,0.0,0,0.4795
2024-03-04,20,0.0,0,0.47275
2024-03-04,21,0.0,0,0.46675
2024-03-04,22,0.0,0,0.4635
2024-03-04,23,0.0,0,0.46325000000000005
2024-03-05,00,0.0,0,0.46125000000000005
2024-03-05,01,0.0,0,0.46075
2024-03-05,02,0.0,0,0.45975
2024-03-05,03,0.0,0,0.46
2024-03-05,04,0.0,0,0.459
2024-03-05,05,0.0,0,0.45825000000000005
2024-03-05,06,0.0,0,0.457
2024-03-05,07,0.0,0,0.44375
2024-03-05,08,0.0,0,0.4415
2024-03-05,09,0.0,0,0.445
2024-03-05,10,0.0,0,0.44425000000000003
2024-03-05,11,0.0,0,0.443
2024-03-05,12,0.0,0,0.44625000000000004
2024-03-05,13,0.0,0,0.4475
2024-03-05,14,0.0,0,0.44975
2024-03-05,15,0.0,0,0.44925000000000004
2024-03-05,16,0.0,0,0.4515
2024-03-05,17,0.0,0,0.45725000000000005
2024-03-05,18,0.0,0,0.4665
2024-03-05,19,0.0,0,0.477
2024-03-05,20,0.0,0,0.47124999999999995
2024-03-05,21,0.0,0,0.465
2024-03-05,22,0.0,0,0.4605
2024-03-05,23,0.0,0,0.4575
2024-03-06,00,0.0,0,0.456
2024-03-06,01,0.0,0,0.45475
2024-03-06,02,0.0,0,0.45425000000000004
2024-03-06,03,0.0,0,0.45375
2024-03-06,04,0.0,0,0.453
2024-03-06,05,0.0,0,0.4525
2024-03-06,06,0.0,0,0.45225000000000004
2024-03-06,07,0.0,0,0.44775
2024-03-06,08,0.0,0,0.4375
2024-03-06,09,0.0,0,0.43125
2024-03-06,10,0.0,0,0.4435
2024-03-06,11,0.0,0,0.4395
2024-03-06,12,0.0,0,0.4355
2024-03-06,13,0.0,0,0.4425
2024-03-06,14,0.0,0,0.44925000000000004
2024-03-06,15,0.0,0,0.4475
2024-03-06,16,0.0,0,0.4525
2024-03-06,17,0.0,0,0.456
2024-03-06,18,0.0,0,0.4595
2024-03-06,19,0.0,0,0.47175
2024-03-06,20,0.0,0,0.47124999999999995
2024-03-06,21,0.0,0,0.46725
2024-03-06,22,0.0,0,0.46375
2024-03-06,23,0.0,0,0.461
2024-03-07,00,0.0,0,0.456
2024-03-07,01,0.0,0,0.453
2024-03-07,02,0.0,0,0.4515
2024-03-07,03,0.0,0,0.45125000000000004
2024-03-07,04,0.0,0,0.45275
2024-03-07,05,0.0,0,0.4525
2024-03-07,06,0.0,0,0.45225000000000004
2024-03-07,07,0.0,0,0.44225000000000003
2024-03-07,08,0.0,0,0.44675
2024-03-07,09,0.0,0,0.4475
2024-03-07,10,0.0,0,0.448
2024-03-07,11,0.0,0,0.45125000000000004
2024-03-07,12,0.0,0,0.45475
2024-03-07,13,0.0,0,0.45925000000000005
2024-03-07,14,0.0,0,0.46325000000000005
2024-03-07,15,0.0,0,0.46799999999999997
2024-03-07,16,0.0,0,0.47225
2024-03-07,17,0.0,0,0.479
2024-03-07,18,0.0,0,0.48724999999999996
2024-03-07,19,0.0,0,0.4955
2024-03-07,20,0.0,0,0.48624999999999996
2024-03-07,21,0.0,0,0.47875
2024-03-07,22,0.0,0,0.47
2024-03-07,23,0.0,0,0.46575
2024-03-08,00,0.0,0,0.4625
2024-03-08,01,0.0,0,0.46175
2024-03-08,02,0.0,0,0.4595
2024-03-08,03,0.0,0,0.45925000000000005
2024-03-08,04,0.0,0,0.45825000000000005
2024-03-08,05,0.0,0,0.4585
2024-03-08,06,0.0,0,0.4575
2024-03-08,07,0.0,0,0.44475
2024-03-08,08,0.0,0,0.44
2024-03-08,09,0.0,0,0.443
2024-03-08,10,0.0,0,0.44025000000000003
2024-03-08,11,0.0,0,0.44325000000000003
2024-03-08,12,0.0,0,0.448
2024-03-08,13,0.0,0,0.455
2024-03-08,14,0.0,0,0.456
2024-03-08,15,0.0,0,0.45575
2024-03-08,16,0.0,0,0.4595
2024-03-08,17,0.0,0,0.4645
2024-03-08,18,0.0,0,0.4755
2024-03-08,19,0.0,0,0.48724999999999996
2024-03-08,20,0.0,0,0.49124999999999996
2024-03-08,21,0.0,0,0.486
2024-03-08,22,0.0,0,0.4815
2024-03-08,23,0.0,0,0.47775
2024-03-09,00,0.0,0,0.476
2024-03-09,01,0.0,0,0.47375
2024-03-09,02,0.0,0,0.471
2024-03-09,03,0.0,0,0.46825
2024-03-09,04,0.0,0,0.46725000000000005
2024-03-09,05,0.0,0,0.4685
2024-03-09,06,0.0,0,0.46925
2024-03-09,07,0.0,0,0.45925000000000005
2024-03-09,08,0.0,0,0.455
2024-03-09,09,0.0,0,0.453
2024-03-09,10,0.0,0,0.45525000000000004
2024-03-09,11,0.0,0,0.4555
2024-03-09,12,0.0,0,0.4605
2024-03-09,13,0.0,0,0.4645
2024-03-09,14,0.0,0,0.46525000000000005
2024-03-09,15,0.0,0,0.47175
2024-03-09,16,0.0,0,0.46875
2024-03-09,17,0.0,0,0.4725
2024-03-09,18,0.0,0,0.48175
2024-03-09,19,0.0,0,0.493
2024-03-09,20,0.0,0,0.489
2024-03-09,21,0.0,0,0.48475
2024-03-09,22,0.0,0,0.482
2024-03-09,23,0.0,0,0.48
2024-03-10,00,0.0,0,0.48
2024-03-10,01,0.0,0,0.48024999999999995
2024-03-10,02,0.0,0,0.4825
2024-03-10,03,0.0,0,0.48124999999999996
2024-03-10,04,0.0,0,0.4835
2024-03-10,05,0.0,0,0.48724999999999996
2024-03-10,06,0.0,0,0.48575
2024-03-10,07,0.0,0,0.47575
2024-03-10,08,0.0,0,0.46525000000000005
2024-03-10,09,0.0,0,0.4695
2024-03-10,10,0.0,0,0.471
2024-03-10,11,0.0,0,0.4725
2024-03-10,12,0.0,0,0.47675
2024-03-10,13,0.0,0,0.48275
2024-03-10,14,0.0,0,0.4855
2024-03-10,15,0.0,0,0.48875
2024-03-10,16,0.0,0,0.48975
2024-03-10,17,0.0,0,0.491
2024-03-10,18,0.0,0,0.49675
2024-03-10,19,0.0,0,0.50825
2024-03-10,20,0.0,0,0.50525
2024-03-10,21,0.0,0,0.49975
2024-03-10,22,0.0,0,0.49875
2024-03-10,23,0.0,0,0.4955
2024-03-11,00,0.0,0,0.49275
2024-03-11,01,0.0,0,0.49175
2024-03-11,02,0.0,0,0.49024999999999996
2024-03-11,03,0.0,0,0.4885
2024-03-11,04,0.0,0,0.48924999999999996
2024-03-11,05,0.0,0,0.48875
2024-03-11,06,0.0,0,0.4895
2024-03-11,07,0.0,0,0.47775
2024-03-11,08,0.0,0,0.47124999999999995
2024-03-11,09,0.0,0,0.4685
2024-03-11,10,0.0,0,0.4695
2024-03-11,11,0.0,0,0.47424999999999995
2024-03-11,12,0.0,0,0.473
2024-03-11,13,0.0,0,0.4765
2024-03-11,14,0.0,0,0.4785
2024-03-11,15,0.0,0,0.47675
2024-03-11,16,0.0,0,0.48075
2024-03-11,17,0.0,0,0.48875
2024-03-11,18,0.0,0,0.49824999999999997
2024-03-11,19,0.0,0,0.50625
2024-03-11,20,0.0,0,0.502
2024-03-11,21,0.0,0,0.4975
2024-03-11,22,0.0,0,0.49375
2024-03-11,23,0.0,0,0.49175
2024-03-12,00,0.0,0,0.49
2024-03-12,01,0.0,0,0.48824999999999996
2024-03-12,02,0.0,0,0.48675
2024-03-12,03,0.0,0,0.48724999999999996
2024-03-12,04,0.0,0,0.491
2024-03-12,05,0.0,0,0.49075
2024-03-12,06,0.0,0,0.4865
2024-03-12,07,0.0,0,0.4515
2024-03-12,08,0.0,0,0.42574999999999996
2024-03-12,09,0.0,0,0.404
2024-03-12,10,0.0,0,0.384
2024-03-12,11,0.0,0,0.395
2024-03-12,12,0.0,0,0.4015
2024-03-12,13,0.0,0,0.41725
2024-03-12,14,0.0,0,0.42874999999999996
2024-03-12,15,0.0,0,0.429
2024-03-12,16,0.0,0,0.4325
2024-03-12,17,0.0,0,0.43474999999999997
2024-03-12,18,0.0,0,0.43574999999999997
2024-03-12,19,0.0,0,0.4345
2024-03-12,20,0.0,0,0.431
2024-03-12,21,0.0,0,0.42674999999999996
2024-03-12,22,0.0,0,0.424
2024-03-12,23,0.0,0,0.4225
2024-03-13,00,0.0,0,0.41925
2024-03-13,01,0.0,0,0.41874999999999996
2024-03-13,02,0.0,0,0.41825
2024-03-13,03,0.0,0,0.4175
2024-03-13,04,0.0,0,0.418
2024-03-13,05,0.0,0,0.41774999999999995
2024-03-13,06,0.0,0,0.417
2024-03-13,07,0.0,0,0.41625
2024-03-13,08,0.0,0,0.41425
2024-03-13,09,0.0,0,0.4135
2024-03-13,10,0.0,0,0.414
2024-03-13,11,0.0,0,0.41374999999999995
2024-03-13,12,0.0,0,0.41175
2024-03-13,13,0.0,0,0.4125
2024-03-13,14,0.0,0,0.42174999999999996
2024-03-13,15,0.0,0,0.4305
2024-03-13,16,0.0,0,0.42874999999999996
2024-03-13,17,0.0,0,0.4225
2024-03-13,18,0.0,0,0.42525
2024-03-13,19,0.0,0,0.42625
2024-03-13,20,0.0,0,0.42525
2024-03-13,21,0.0,0,0.42325
2024-03-13,22,0.0,0,0.42025
2024-03-13,23,0.0,0,0.41825
2024-03-14,00,0.0,0,0.41674999999999995
2024-03-14,01,0.0,0,0.41674999999999995
2024-03-14,02,0.0,0,0.416
2024-03-14,03,0.0,0,0.418
2024-03-14,04,0.0,0,0.41825
2024-03-14,05,0.0,0,0.41874999999999996
2024-03-14,06,0.0,0,0.41674999999999995
2024-03-14,07,0.0,0,0.4135
2024-03-14,08,0.0,0,0.41625
2024-03-14,09,0.0,0,0.4125
2024-03-14,10,0.0,0,0.406
2024-03-14,11,0.0,0,0.41474999999999995
2024-03-14,12,0.0,0,0.40700000000000003
2024-03-14,13,0.0,0,0.413
2024-03-14,14,0.0,0,0.4125
2024-03-14,15,0.0,0,0.419
2024-03-14,16,0.0,0,0.4195
2024-03-14,17,0.0,0,0.42525
2024-03-14,18,0.0,0,0.43
2024-03-14,19,0.0,0,0.4305
2024-03-14,20,0.0,0,0.42974999999999997
2024-03-14,21,0.0,0,0.433
2024-03-14,22,0.0,0,0.43074999999999997
2024-03-14,23,0.0,0,0.43125
2024-03-15,00,0.0,0,0.43074999999999997
2024-03-15,01,0.0,0,0.43225
2024-03-15,02,0.0,0,0.43225
2024-03-15,03,0.0,0,0.43525
2024-03-15,04,0.0,0,0.436
2024-03-15,05,0.0,0,0.43875
2024-03-15,06,0.0,0,0.439
2024-03-15,07,0.0,0,0.438
2024-03-15,08,0.0,0,0.4305
2024-03-15,09,0.0,0,0.4395
2024-03-15,10,0.0,0,0.43725
2024-03-15,11,0.0,0,0.44275
2024-03-15,12,0.0,0,0.44725000000000004
2024-03-15,13,0.0,0,0.45075
2024-03-15,14,0.0,0,0.452
2024-03-15,15,0.0,0,0.457
2024-03-15,16,0.0,0,0.46475
2024-03-15,17,0.0,0,0.471
2024-03-15,18,0.0,0,0.47324999999999995
2024-03-15,19,0.0,0,0.47824999999999995
2024-03-15,20,0.0,0,0.46975
2024-03-15,21,0.0,0,0.465
2024-03-15,22,0.0,0,0.4605
2024-03-15,23,0.0,0,0.457
2024-03-16,00,0.0,0,0.4625
2024-03-16,01,0.0,0,0.465
2024-03-16,02,0.0,0,0.46975
2024-03-16,03,0.0,0,0.47375
2024-03-16,04,0.0,0,0.47724999999999995
2024-03-16,05,0.0,0,0.48475
2024-03-16,06,0.0,0,0.48875
2024-03-16,07,0.0,0,0.482
2024-03-16,08,0.0,0,0.479
2024-03-16,09,0.0,0,0.4845
2024-03-16,10,0.0,0,0.48975
2024-03-16,11,0.0,0,0.501
2024-03-16,12,0.0,0,0.49575
2024-03-16,13,0.0,0,0.504
2024-03-16,14,0.0,0,0.50825
2024-03-16,15,0.0,0,0.51525
2024-03-16,16,0.0,0,0.526
2024-03-16,17,0.0,0,0.529
2024-03-16,18,0.0,0,0.5347500000000001
2024-03-16,19,0.0,0,0.544
2024-03-16,20,0.0,0,0.5405
2024-03-16,21,0.0,0,0.53825
2024-03-16,22,0.0,0,0.53925
2024-03-16,23,0.0,0,0.54
2024-03-17,00,0.0,0,0.5405
2024-03-17,01,0.0,0,0.54
