Date,Time,Rainfall,Flood,Flow,Height
2015-06-17,14,0.0,0,220.53666666666666,0.5168333333333334
2015-06-18,16,0.2,0,209.075,0.5085
2015-06-21,09,0.2,0,213.145,0.5115000000000001
2015-06-24,04,0.2,0,206.0475,0.50625
2015-06-24,08,0.2,0,204.05,0.50475
2015-06-24,12,0.6000000000000001,0,202.07,0.50325
2015-06-24,14,0.2,0,203.06,0.504
2015-07-01,23,1.6,0,173.01749999999998,0.48
2015-07-02,00,1.0,0,174.20749999999998,0.481
2015-07-02,03,0.4,0,172.44,0.4795
2015-07-02,04,1.6,0,174.4875,0.48124999999999996
2015-07-02,05,0.6000000000000001,0,176.28,0.48275
2015-07-02,06,0.2,0,176.88,0.48324999999999996
2015-07-02,07,0.4,0,175.08249999999998,0.48175
2015-07-02,10,1.2000000000000002,0,177.48250000000002,0.48375
2015-07-02,11,1.4000000000000001,0,180.2025,0.486
2015-07-02,12,0.2,0,181.1175,0.48675
2015-07-02,13,0.8,0,180.81,0.4865
2015-07-02,16,0.2,0,182.035,0.4875
2015-07-02,18,0.4,0,181.11499999999998,0.48675
2015-07-03,00,0.2,0,183.885,0.489
2015-07-04,14,0.4,0,178.085,0.48424999999999996
2015-07-06,15,0.4,0,163.115,0.471
2015-07-06,17,0.4,0,163.92000000000002,0.47175
2015-07-06,18,0.4,0,163.65,0.4715
2015-07-06,19,0.2,0,163.6525,0.4715
2015-07-06,22,0.2,0,164.19,0.472
2015-07-10,01,0.2,0,159.91,0.46799999999999997
2015-07-10,02,1.6,0,159.1175,0.46725000000000005
2015-07-10,03,2.6,0,163.9425,0.47175
2015-07-10,04,2.8000000000000003,0,164.2,0.472
2015-07-10,05,0.6000000000000001,0,166.91750000000002,0.4745
2015-07-10,06,0.2,0,166.1025,0.47375
2015-07-10,07,0.2,0,166.92000000000002,0.4745
2015-07-10,14,0.4,0,171.0475,0.47824999999999995
2015-07-10,18,0.8,0,176.585,0.483
2015-07-10,19,0.6000000000000001,0,178.9925,0.485
2015-07-10,20,0.2,0,179.2925,0.48524999999999996
2015-07-10,21,1.8,0,180.20499999999998,0.486
2015-07-10,22,1.6,0,185.74,0.4905
2015-07-11,00,0.2,0,186.675,0.49124999999999996
2015-07-11,01,1.0,0,187.2975,0.49175
2015-07-11,02,2.0,0,191.71249999999998,0.49524999999999997
2015-07-11,03,0.6000000000000001,0,194.9075,0.49775
2015-07-11,04,2.6,0,197.82,0.5
2015-07-11,05,1.4000000000000001,0,202.41,0.5035000000000001
2015-07-11,06,2.2,0,206.0525,0.50625
2015-07-11,07,0.4,0,211.785,0.5105
2015-07-11,08,0.2,0,216.25,0.51375
2015-07-11,10,0.2,0,220.7725,0.517
2015-07-11,11,0.2,0,228.7225,0.52275
2015-07-11,12,1.0,0,229.0475,0.523
2015-07-11,13,0.6000000000000001,0,236.2425,0.52825
2015-07-11,14,2.2,0,250.4275,0.53825
2015-07-11,15,0.6000000000000001,0,258.3875,0.5437500000000001
2015-07-11,17,0.2,0,289.6175,0.56375
2015-07-11,19,0.2,0,331.975,0.5865
2015-07-11,21,0.2,0,371.22749999999996,0.606
2015-07-12,11,0.8,0,462.655,0.647
2015-07-12,12,1.0,0,460.8425,0.64625
2015-07-12,13,0.6000000000000001,0,463.8525,0.6475
2015-07-12,14,0.2,0,463.8575,0.6475
2015-07-12,15,0.2,0,457.84499999999997,0.645
2015-07-12,16,0.2,0,458.4525,0.64525
2015-07-12,17,0.2,0,458.49249999999995,0.64525
2015-07-12,18,0.2,0,455.47249999999997,0.644
2015-07-12,19,0.4,0,456.0875,0.64425
2015-07-12,20,1.0,0,453.085,0.643
2015-07-12,21,0.4,0,452.49,0.64275
2015-07-12,22,0.4,0,451.9,0.6425000000000001
2015-07-12,23,0.4,0,453.0825,0.643
2015-07-13,01,0.4,0,456.05499999999995,0.64425
2015-07-13,02,0.2,0,458.445,0.64525
2015-07-13,03,0.4,0,460.2475,0.646
2015-07-13,04,0.2,0,463.2425,0.64725
2015-07-13,05,0.2,0,468.69,0.6495
2015-07-13,06,0.6000000000000001,0,476.64,0.65275
2015-07-13,08,0.2,0,499.13750000000005,0.6617500000000001
2015-07-13,12,0.2,0,558.5975,0.68425
2015-07-13,18,0.2,0,670.7225,0.7224999999999999
2015-07-13,19,1.8,0,685.5550000000001,0.72725
2015-07-13,20,0.8,0,694.22,0.73
2015-07-13,21,0.8,0,701.3824999999999,0.73225
2015-07-13,23,0.2,0,709.3875,0.73475
2015-07-14,02,0.2,0,733.8475,0.74225
2015-07-14,14,0.2,0,825.0,0.7695000000000001
2015-07-14,16,0.8,0,836.6175000000001,0.773
2015-07-14,17,1.4000000000000001,0,839.975,0.774
2015-07-14,18,0.8,0,853.405,0.778
2015-07-14,19,0.4,0,858.4925000000001,0.7795000000000001
2015-07-14,20,2.8000000000000003,0,864.46,0.78125
2015-07-14,21,2.8000000000000003,0,873.01,0.7837500000000001
2015-07-14,22,0.4,0,881.6424999999999,0.78625
2015-07-14,23,0.6000000000000001,0,890.28,0.7887500000000001
2015-07-15,00,1.2000000000000002,0,899.0475,0.79125
2015-07-15,01,1.2000000000000002,0,889.425,0.7885
2015-07-15,02,0.4,0,889.4475,0.7885
2015-07-15,07,0.2,0,921.1025,0.7975000000000001
2015-07-17,14,0.2,0,818.405,0.7675000000000001
2015-07-17,17,0.2,0,816.7675,0.767
2015-07-18,16,0.2,0,768.1700000000001,0.7525
2015-07-19,09,0.2,0,728.0875,0.7404999999999999
2015-07-22,05,2.8000000000000003,0,590.5766666666667,0.6956666666666665
2015-07-22,06,5.6000000000000005,0,603.0675,0.7
2015-07-22,07,0.2,0,606.685,0.7012499999999999
2015-07-22,09,0.2,0,608.87,0.702
2015-07-22,10,1.0,0,612.5525,0.7032499999999999
2015-07-22,11,1.4000000000000001,0,613.26,0.7035
2015-07-22,12,2.8000000000000003,0,621.3525,0.7062499999999999
2015-07-22,14,1.4000000000000001,0,646.1375,0.7144999999999999
2015-07-22,15,1.8,0,654.6471428571429,0.7172857142857143
2015-07-22,16,0.4,0,650.726,0.716
2015-07-22,19,1.2000000000000002,0,658.37,0.7184999999999999
2015-07-22,20,0.4,0,664.54,0.7204999999999999
2015-07-22,21,0.2,0,681.6875,0.726
2015-07-22,23,2.6,0,719.1225,0.73775
2015-07-23,00,1.0,0,729.7249999999999,0.741
2015-07-23,01,0.2,0,742.0999999999999,0.74475
2015-07-23,02,0.4,0,752.125,0.74775
2015-07-23,05,0.8,0,752.9675,0.748
2015-07-24,07,0.2,0,731.3675,0.7415
2015-07-24,08,1.6,0,737.9575,0.7435
2015-07-24,09,0.6000000000000001,0,735.485,0.74275
2015-07-24,10,0.4,0,743.7875,0.74525
2015-07-24,11,0.6000000000000001,0,736.3050000000001,0.743
2015-07-24,12,1.8,0,753.01,0.748
2015-07-24,13,1.8,0,750.445,0.74725
2015-07-24,14,0.2,0,750.45,0.74725
2015-07-24,15,0.4,0,752.145,0.74775
2015-07-24,16,0.4,0,769.88,0.753
2015-07-24,17,0.2,0,771.585,0.7535000000000001
2015-07-24,20,0.8,0,808.61,0.7645
2015-07-24,21,4.0,0,815.1225,0.7665
2015-07-24,22,0.2,0,834.16,0.77225
2015-07-25,02,6.0,0,881.6275,0.78625
2015-07-25,03,1.2000000000000002,0,897.255,0.7907500000000001
2015-07-25,04,0.2,0,916.6524999999999,0.79625
2015-07-25,05,0.2,0,934.2,0.80125
2015-07-25,06,0.6000000000000001,0,971.53,0.812
2015-07-25,09,0.2,0,1031.49,0.82875
2015-07-25,17,0.8,0,1210.655,0.87525
2015-07-25,20,1.4000000000000001,0,1235.7825,0.8815
2015-07-25,21,1.8,0,1246.42,0.88425
2015-07-25,23,0.2,0,1271.8,0.89075
2015-07-26,00,0.2,0,1279.6599999999999,0.89275
2015-07-26,01,0.6000000000000001,0,1286.575,0.8945000000000001
2015-07-26,02,2.4000000000000004,0,1300.4675,0.898
2015-07-26,03,2.4000000000000004,0,1309.4675,0.90025
2015-07-26,04,0.4,0,1330.5675,0.9055
2015-07-26,05,0.4,0,1341.72,0.90825
2015-07-26,06,0.6000000000000001,0,1362.145,0.91325
2015-07-26,11,0.2,0,1734.9825,0.999
2015-07-26,14,0.2,0,1917.6725,1.0394999999999999
2015-07-26,19,0.2,0,2129.0299999999997,1.08375
2015-07-27,01,0.6000000000000001,0,2283.96,1.1145
2015-07-27,02,0.4,0,2244.2425,1.1067500000000001
2015-07-27,03,0.2,0,2240.4475,1.106
2015-07-27,04,0.2,0,2290.4825,1.11575
2015-07-27,05,0.2,0,2318.9,1.12125
2015-07-27,07,0.2,0,2304.575,1.1185
2015-07-27,17,0.2,0,2215.135,1.101
2015-07-27,19,0.4,0,2200.0725,1.098
2015-07-27,21,0.2,0,2210.0299999999997,1.1
2015-07-27,22,0.4,0,2202.4625,1.0985
2015-07-28,01,0.2,0,2188.6775,1.09575
2015-07-28,02,0.2,0,2157.49,1.0895000000000001
2015-07-28,03,0.2,0,2153.7574999999997,1.08875
2015-07-28,04,0.4,0,2158.4366666666665,1.0896666666666668
2015-07-28,05,0.2,0,2299.4449999999997,1.1175000000000002
2015-07-28,06,0.2,0,,
2015-07-28,07,0.2,0,2130.24,1.084
2015-07-28,11,0.2,0,2110.63,1.08
2015-07-30,19,0.2,0,1758.6575,1.0042499999999999
2015-07-30,20,0.8,0,1754.2225,1.00325
2015-07-30,21,2.6,0,1740.575,1.0002499999999999
2015-07-30,22,2.6,0,1735.04,0.999
2015-07-30,23,0.8,0,1737.54,0.9995
2015-07-31,00,0.4,0,1722.6175,0.99625
2015-07-31,01,0.2,0,1712.2475,0.994
2015-08-01,05,0.6000000000000001,0,1478.9325,0.94125
2015-08-01,06,1.0,0,1473.5425,0.94
2015-08-01,07,2.8000000000000003,0,1499.535,0.946
2015-08-01,08,3.8000000000000003,0,1471.4325,0.9395
2015-08-01,09,3.2,0,1471.3899999999999,0.9395
2015-08-01,10,2.0,0,1480.9175,0.94175
2015-08-01,11,0.6000000000000001,0,1474.52,0.9402499999999999
2015-08-02,05,0.8,0,1493.7875,0.94475
2015-08-02,06,0.6000000000000001,0,1501.25,0.9464999999999999
2015-08-02,07,0.4,0,1478.785,0.9412499999999999
2015-08-02,20,1.0,0,1446.0349999999999,0.9335
2015-08-02,21,0.8,0,1452.38,0.935
2015-08-02,22,0.6000000000000001,0,1449.185,0.93425
2015-08-03,00,2.4000000000000004,0,1463.965,0.9377500000000001
2015-08-03,01,1.2000000000000002,0,1467.1,0.9385
2015-08-03,02,0.6000000000000001,0,1484.1425,0.9424999999999999
2015-08-03,03,1.0,0,1519.6825,0.95075
2015-08-03,04,2.2,0,1552.315,0.9582499999999999
2015-08-03,05,3.2,0,1568.7275,0.962
2015-08-03,06,2.6,0,1586.2350000000001,0.966
2015-08-03,07,0.8,0,1607.205,0.97075
2015-08-03,08,2.0,0,1628.3225,0.9755
2015-08-03,17,0.2,0,1851.2575,1.025
2015-08-04,21,0.4,0,1952.5675,1.047
2015-08-04,22,1.0,0,1939.71,1.04425
2015-08-04,23,1.6,0,1935.0125,1.04325
2015-08-05,00,1.6,0,1944.335,1.04525
2015-08-05,01,2.2,0,1952.55,1.047
2015-08-05,02,1.6,0,1958.3775,1.04825
2015-08-05,03,1.8,0,1950.1675,1.0465
2015-08-05,04,2.0,0,1972.5075,1.05125
2015-08-05,05,1.2000000000000002,0,1937.3625,1.04375
2015-08-05,06,1.6,0,1942.015,1.04475
2015-08-05,07,1.0,0,1958.3575,1.04825
2015-08-05,08,0.2,0,1972.4575,1.05125
2015-08-05,09,0.4,0,1985.4650000000001,1.054
2015-08-05,11,0.4,0,2019.8575,1.06125
2015-08-05,13,0.2,0,2019.94,1.06125
2015-08-05,16,0.4,0,2040.28,1.0655000000000001
2015-08-05,18,0.2,0,2013.9,1.06
2015-08-05,20,0.4,0,2059.565,1.0695000000000001
2015-08-06,03,0.2,0,2063.115,1.07025
2015-08-06,04,0.2,0,2057.1233333333334,1.069
2015-08-06,05,0.2,0,2101.2875,1.078
2015-08-06,06,0.6000000000000001,0,2099.5875,1.07775
2015-08-06,07,0.4,0,2080.085,1.07375
2015-08-06,08,0.2,0,2087.4,1.07525
2015-08-06,09,0.2,0,2087.3675000000003,1.07525
2015-08-06,10,0.8,0,2117.1200000000003,1.0813333333333333
2015-08-06,11,0.4,0,2103.245,1.0785
2015-08-06,12,0.6000000000000001,0,2116.73,1.08125
2015-08-06,13,1.2000000000000002,0,2120.4325,1.082
2015-08-06,14,0.4,0,2120.4,1.082
2015-08-06,15,0.6000000000000001,0,2126.6,1.08325
2015-08-06,21,0.2,0,2138.9125,1.08575
2015-08-06,22,0.2,0,2155.0175,1.089
2015-08-07,00,0.2,0,2159.9875,1.0899999999999999
2015-08-07,07,0.2,0,2202.455,1.0985
2015-08-07,12,0.2,0,2258.32,1.1095000000000002
2015-08-10,09,0.6000000000000001,0,1954.8725,1.0474999999999999
2015-08-10,11,0.2,0,1955.0025,1.0474999999999999
2015-08-10,17,0.8,0,1893.5125,1.0342500000000001
2015-08-10,18,1.4000000000000001,0,1910.6725000000001,1.038
2015-08-10,19,1.2000000000000002,0,1903.79,1.0365
2015-08-10,20,1.0,0,1899.2125,1.0354999999999999
2015-08-10,22,0.2,0,1898.2775,1.03525
2015-08-11,07,0.4,0,1871.1100000000001,1.02925
2015-08-11,08,0.2,0,1836.6,1.02175
2015-08-11,09,0.2,0,1797.3175,1.013
2015-08-11,10,0.4,0,1849.4325000000001,1.0245
2015-08-11,11,0.2,0,1785.1075,1.0102499999999999
2015-08-12,05,0.4,0,1638.525,0.97775
2015-08-12,06,0.2,0,1619.42,0.9735
2015-08-12,09,0.6000000000000001,0,1593.9875,0.96775
2015-08-12,10,0.2,0,1647.615,0.97975
2015-08-12,12,0.2,0,1622.9025000000001,0.97425
2015-08-12,13,0.2,0,1612.7575,0.972
2015-08-12,17,0.8,0,1584.1100000000001,0.9655
2015-08-12,22,0.2,0,1608.4424999999999,0.971
2015-08-13,00,0.2,0,1549.0125,0.9575
2015-08-13,02,0.2,0,1569.8175,0.9622499999999999
2015-08-17,00,0.6000000000000001,0,1159.675,0.8625
2015-08-17,01,0.8,0,1146.855,0.85925
2015-08-17,02,0.2,0,1151.7775000000001,0.8605
2015-08-17,05,0.6000000000000001,0,1161.7024999999999,0.863
2015-08-17,06,2.2,0,1132.1825,0.8554999999999999
2015-08-17,07,0.2,0,1157.7649999999999,0.862
2015-08-17,13,0.2,0,1157.7675,0.862
2015-08-17,23,0.2,0,1164.6375,0.86375
2015-08-19,16,0.0,0,1018.8914285714285,0.8251428571428571
2015-08-21,19,0.4,0,906.9375,0.7935000000000001
2015-08-25,19,0.2,0,729.745,0.741
2015-08-25,20,0.8,0,729.7249999999999,0.741
2015-08-25,21,0.4,0,738.8175,0.74375
2015-08-26,01,0.2,0,731.3725,0.7415
2015-08-26,21,0.2,0,702.995,0.73275
2015-08-26,23,0.2,0,707.7875,0.73425
2015-08-27,02,1.0,0,714.5425,0.73625
2015-08-27,03,3.0,0,701.4,0.73225
2015-08-27,04,2.8000000000000003,0,708.6075000000001,0.7344999999999999
2015-08-27,05,3.8000000000000003,0,713.4325,0.736
2015-08-27,06,4.6000000000000005,0,733.8425,0.74225
2015-08-27,07,3.4000000000000004,0,739.6175,0.744
2015-08-27,08,2.4000000000000004,0,755.485,0.74875
2015-08-27,09,0.2,0,772.4575,0.75375
2015-08-27,14,0.2,0,840.8575,0.77425
2015-08-27,15,0.2,0,851.7375,0.7775000000000001
2015-08-27,19,0.6000000000000001,0,888.5475,0.78825
2015-08-27,20,0.4,0,903.4675,0.7925
2015-08-29,03,0.2,0,1019.6199999999999,0.8254999999999999
2015-08-29,07,0.2,0,1026.895,0.8274999999999999
2015-08-29,20,0.2,0,1055.33,0.8352499999999999
2015-09-02,21,0.2,0,897.265,0.7907500000000001
2015-09-02,22,1.0,0,894.6949999999999,0.79
2015-09-02,23,0.2,0,891.1725,0.789
2015-09-03,13,0.2,0,873.03,0.7837500000000001
2015-09-06,21,2.2,0,706.995,0.734
2015-09-06,22,5.800000000000001,0,711.0174999999999,0.73525
2015-09-06,23,2.0,0,722.365,0.73875
2015-09-07,01,0.4,0,724.8149999999999,0.7395
2015-09-07,02,1.4000000000000001,0,730.5675,0.74125
2015-09-07,03,1.4000000000000001,0,733.0125,0.742
2015-09-07,06,0.8,0,752.1325,0.74775
2015-09-07,08,0.2,0,765.63,0.75175
2015-09-07,11,0.4,0,773.3199999999999,0.754
2015-09-07,15,0.6000000000000001,0,790.095,0.759
2015-09-07,16,2.0,0,781.7975,0.7565
2015-09-07,17,0.2,0,782.76,0.75675
2015-09-07,21,0.2,0,766.5125,0.752
2015-09-07,22,0.2,0,763.0875000000001,0.751
2015-09-07,23,0.2,0,764.7925,0.7515000000000001
2015-09-08,00,0.2,0,767.325,0.75225
2015-09-08,01,0.2,0,761.4100000000001,0.7505
2015-09-08,02,0.2,0,746.265,0.746
2015-09-08,03,0.2,0,749.62,0.747
2015-09-08,04,0.2,0,752.98,0.748
2015-09-08,05,0.2,0,755.55,0.74875
2015-09-08,06,0.2,0,760.725,0.75025
2015-09-08,07,0.2,0,747.0975,0.74625
2015-09-08,08,0.4,0,744.6175000000001,0.7455
2015-09-09,14,0.0,0,708.5949999999999,0.7345
2015-09-15,04,0.6000000000000001,0,610.325,0.7024999999999999
2015-09-15,05,1.6,0,611.7825,0.703
2015-09-15,06,8.0,0,617.66,0.705
2015-09-15,07,3.0,0,631.79,0.70975
2015-09-15,10,0.2,0,646.875,0.71475
2015-09-15,13,0.2,0,678.505,0.725
2015-09-22,02,0.2,0,523.6575,0.67125
2015-09-22,03,0.2,0,525.6324999999999,0.672
2015-09-22,04,0.4,0,522.3525,0.6707500000000001
2015-09-22,06,0.2,0,521.6949999999999,0.6705000000000001
2015-09-22,08,0.4,0,520.3875,0.67
2015-09-22,10,0.2,0,523.66,0.67125
2015-09-22,11,0.2,0,523.0025,0.671
2015-09-22,12,0.4,0,522.35,0.6707500000000001
2015-09-22,15,0.2,0,526.2925,0.67225
2015-09-22,17,0.6000000000000001,0,525.6324999999999,0.672
2015-09-22,21,0.2,0,524.98,0.6717500000000001
2015-09-23,09,0.2,0,524.315,0.6715
2015-10-10,17,0.2,0,291.8225,0.565
2015-10-10,20,15.8,0,301.2475,0.57
2015-10-10,21,4.800000000000001,0,309.48333333333335,0.5746666666666665
2015-10-10,22,1.0,0,326.595,0.58375
2015-10-10,23,0.2,0,330.405,0.5854999999999999
2015-10-11,07,0.4,0,340.40749999999997,0.59075
2015-10-11,08,0.8,0,347.27750000000003,0.59425
2015-10-11,11,0.2,0,357.01750000000004,0.599
2015-10-11,19,0.6000000000000001,0,374.9375,0.60775
2015-10-11,20,7.4,0,384.8175,0.6125
2015-10-11,21,3.8000000000000003,0,392.7575,0.61625
2015-10-11,22,0.2,0,400.88,0.62
2015-10-20,22,0.2,0,225.2625,0.52025
2015-10-20,23,0.6000000000000001,0,222.535,0.51825
2015-10-21,00,0.4,0,237.38,0.529
2015-10-21,01,0.2,0,230.06,0.52375
2015-10-21,02,0.4,0,224.54,0.51975
2015-10-21,04,0.2,0,230.85750000000002,0.52425
2015-10-21,05,0.2,0,223.98000000000002,0.5193333333333333
2015-10-26,01,0.2,0,203.885,0.5045
2015-10-27,13,0.0,0,187.62285714285716,0.492
2015-10-27,14,0.0,0,189.09833333333333,0.4931666666666667
2015-10-31,04,5.2,0,166.3725,0.474
2015-10-31,05,1.6,0,173.3525,0.48024999999999995
2015-10-31,06,0.2,0,172.4775,0.4795
2015-10-31,10,1.2000000000000002,0,169.115,0.4765
2015-10-31,11,1.2000000000000002,0,172.16,0.47924999999999995
2015-10-31,12,1.2000000000000002,0,173.055,0.48
2015-10-31,13,1.6,0,177.18,0.4835
2015-10-31,14,0.2,0,177.1825,0.4835
2015-11-01,05,0.2,0,182.65,0.488
2015-11-01,06,1.4000000000000001,0,186.6725,0.49124999999999996
2015-11-01,15,22.8,0,191.79000000000002,0.49524999999999997
2015-11-01,16,0.6000000000000001,0,214.87,0.51275
2015-11-01,17,1.4000000000000001,0,213.4925,0.51175
2015-11-01,18,0.2,0,221.815,0.51775
2015-11-02,13,0.2,0,234.855,0.52725
2015-11-04,18,0.4,0,166.91750000000002,0.4745
2015-11-04,19,0.2,0,167.1875,0.47475
2015-11-04,20,1.0,0,166.3725,0.474
2015-11-04,22,1.0,0,173.335,0.48024999999999995
2015-11-04,23,1.8,0,179.2925,0.48524999999999996
2015-11-05,04,0.2,0,176.2825,0.48275
2015-11-05,05,1.4000000000000001,0,176.5825,0.483
2015-11-05,06,1.4000000000000001,0,179.89999999999998,0.48575
2015-11-05,07,0.4,0,180.2025,0.486
2015-11-05,08,3.2,0,182.6525,0.488
2015-11-05,09,5.4,0,187.6225,0.492
2015-11-05,10,1.0,0,190.1325,0.494
2015-11-05,11,2.0,0,194.26749999999998,0.49724999999999997
2015-11-05,12,1.6,0,199.76749999999998,0.5015000000000001
2015-11-05,13,0.6000000000000001,0,201.085,0.5025
2015-11-05,14,0.4,0,204.065,0.50475
2015-11-05,15,0.2,0,208.4,0.508
2015-11-06,01,2.6,0,242.16500000000002,0.5325
2015-11-06,07,0.6000000000000001,0,242.16750000000002,0.5325
2015-11-06,13,1.0,0,241.47,0.532
2015-11-07,11,0.2,0,202.07,0.50325
2015-11-10,15,0.2,0,154.135,0.4625
2015-11-10,16,0.4,0,154.3975,0.46275
2015-11-10,17,0.6000000000000001,0,155.435,0.46375
2015-11-10,18,0.2,0,156.48000000000002,0.46475
2015-11-11,13,0.2,0,163.3825,0.47124999999999995
2015-11-12,11,0.4,0,158.85,0.467
2015-11-12,12,1.2000000000000002,0,159.38,0.4675
2015-11-12,14,6.6000000000000005,0,174.35500000000002,0.481
2015-11-12,17,0.2,0,222.8125,0.5185
2015-11-12,18,0.4,0,246.4625,0.5355000000000001
2015-11-13,10,0.2,0,335.36,0.5882499999999999
2015-11-20,17,0.2,0,145.7525,0.45425000000000004
2015-11-20,18,3.0,0,145.7525,0.45425000000000004
2015-11-20,19,1.4000000000000001,0,150.54,0.459
2015-11-21,02,0.2,0,154.3925,0.46275
2015-11-24,13,0.0,0,132.744,0.4408
2015-11-26,10,0.4,0,118.7475,0.42525
2015-11-26,11,0.6000000000000001,0,117.67,0.424
2015-11-26,12,1.2000000000000002,0,114.88749999999999,0.42074999999999996
2015-12-07,23,0.8,0,95.625,0.39675000000000005
2015-12-08,00,0.6000000000000001,0,97.205,0.39875000000000005
2015-12-08,01,1.0,0,97.80250000000001,0.3995
2015-12-08,02,1.0,0,99.72999999999999,0.402
2015-12-08,03,0.2,0,100.11500000000001,0.4025
2015-12-08,07,0.6000000000000001,0,100.89,0.4035
2015-12-08,08,8.200000000000001,0,103.255,0.4065
2015-12-08,09,2.8000000000000003,0,110.5,0.4155
2015-12-08,12,0.0,0,115.10000000000001,0.421
2015-12-20,19,1.0,0,60.7325,0.34475
2015-12-20,20,1.0,0,61.754999999999995,0.3465
2015-12-20,21,0.2,0,61.754999999999995,0.3465
2015-12-26,05,7.4,0,58.855000000000004,0.3415
2015-12-26,06,8.6,0,63.260000000000005,0.349
2015-12-26,07,16.8,0,72.775,0.36424999999999996
2015-12-26,08,6.6000000000000005,0,87.685,0.38625
2015-12-26,09,3.0,0,97.0025,0.3985
2015-12-26,10,0.4,0,104.4375,0.40800000000000003
2015-12-26,11,0.2,0,109.88250000000001,0.41474999999999995
2015-12-26,20,0.2,0,190.4525,0.49424999999999997
2015-12-27,04,0.2,0,199.7725,0.5015000000000001
2016-01-04,11,0.4,0,60.587500000000006,0.3445
2016-01-04,12,0.2,0,61.025000000000006,0.34524999999999995
2016-01-04,13,0.2,0,61.6075,0.34624999999999995
2016-01-04,14,0.8,0,62.199999999999996,0.34724999999999995
2016-01-04,15,0.2,0,62.5,0.34775
2016-01-04,16,0.2,0,62.349999999999994,0.3475
2016-01-05,02,1.8,0,65.07,0.352
2016-01-05,03,3.4000000000000004,0,68.82499999999999,0.358
2016-01-05,04,3.8000000000000003,0,71.645,0.3625
2016-01-05,05,2.8000000000000003,0,75.7675,0.369
2016-01-05,06,4.800000000000001,0,78.215,0.37275
2016-01-05,07,2.2,0,80.38,0.376
2016-01-05,08,0.6000000000000001,0,81.5625,0.37775000000000003
2016-01-05,15,0.4,0,83.455,0.3805
2016-01-05,17,0.8,0,83.64,0.38075000000000003
2016-01-05,18,5.800000000000001,0,87.27250000000001,0.38575000000000004
2016-01-05,19,1.0,0,90.0575,0.3895
2016-01-05,20,0.2,0,93.495,0.394
2016-01-06,00,0.2,0,108.245,0.41274999999999995
2016-01-11,20,0.2,0,56.4675,0.3375
2016-01-14,04,0.8,0,47.84,0.3225
2016-01-14,10,5.2,0,49.215,0.325
2016-01-14,11,2.0,0,52.0275,0.33
2016-01-14,12,0.2,0,52.0275,0.33
2016-01-14,16,1.6,0,54.21,0.33375
2016-01-14,19,0.6000000000000001,0,55.2575,0.3355
2016-01-14,22,0.2,0,56.925,0.33825000000000005
2016-01-15,12,0.2,0,64.31,0.35075
2016-01-19,13,0.0,0,47.221666666666664,0.3213333333333333
2016-01-20,07,0.8,0,47.042500000000004,0.321
2016-01-20,08,0.4,0,46.3725,0.31975
2016-01-20,09,0.2,0,45.99,0.319
2016-01-22,10,0.4,0,47.042500000000004,0.321
2016-01-22,11,4.0,0,48.655,0.324
2016-01-22,12,5.6000000000000005,0,51.1975,0.3285
2016-01-22,13,3.6,0,53.475,0.3325
2016-01-22,14,1.8,0,55.8625,0.3365
2016-01-22,15,1.6,0,56.6175,0.33775
2016-01-22,16,0.8,0,58.1175,0.34025000000000005
2016-01-23,10,0.2,0,86.715,0.385
2016-01-27,04,9.4,0,50.75,0.32775
2016-01-27,05,17.8,0,59.41,0.3425
2016-01-27,06,16.0,0,75.205,0.368
2016-01-27,07,7.0,0,87.66,0.38625
2016-01-27,08,6.0,0,94.0875,0.39475000000000005
2016-01-27,09,0.4,0,101.2825,0.404
2016-01-28,15,0.4,0,110.5,0.4155
2016-01-28,16,3.6,0,110.705,0.41574999999999995
2016-01-29,10,4.6000000000000005,0,104.82,0.4085
2016-01-29,11,0.6000000000000001,0,106.025,0.41
2016-01-29,12,1.4000000000000001,0,103.8275,0.40725
2016-01-29,13,1.4000000000000001,0,104.42,0.408
2016-01-29,14,1.2000000000000002,0,105.22749999999999,0.409
2016-01-29,15,0.4,0,104.2325,0.40775
2016-01-29,17,0.2,0,111.535,0.41674999999999995
2016-01-30,00,0.2,0,132.235,0.44025000000000003
2016-01-30,10,0.2,0,149.5225,0.458
2016-01-30,19,3.8000000000000003,0,137.68,0.446
2016-01-30,20,4.0,0,141.56,0.45
2016-01-30,21,5.6000000000000005,0,145.2575,0.45375
2016-01-30,22,2.8000000000000003,0,152.85,0.46125000000000005
2016-01-31,02,0.2,0,148.53,0.457
2016-01-31,08,0.2,0,147.51,0.456
2016-01-31,09,0.2,0,150.035,0.4585
2016-01-31,10,4.6000000000000005,0,154.92000000000002,0.46325000000000005
2016-01-31,11,4.6000000000000005,0,162.85500000000002,0.47075
2016-01-31,12,0.8,0,173.98250000000002,0.48075
2016-01-31,15,0.6000000000000001,0,199.1575,0.501
2016-01-31,16,1.6,0,216.9925,0.51425
2016-02-03,22,0.2,0,96.61,0.398
2016-02-17,14,0.0,0,40.22666666666667,0.30716666666666664
2016-02-23,19,0.2,0,37.88,0.302
2016-03-09,23,0.2,0,22.75,0.263
2016-03-10,02,0.6000000000000001,0,22.75,0.263
2016-03-10,03,0.4,0,22.75,0.263
2016-03-10,04,0.4,0,22.83,0.26325
2016-03-10,05,1.2000000000000002,0,23.235,0.2645
2016-03-10,06,0.2,0,23.4,0.265
