Date,Time,Flow,Flood,Height
2021-02-26,17,183.2725,0,0.34675
2021-02-26,18,182.8625,0,0.3465
2021-02-26,19,182.86,0,0.3465
2021-02-26,20,183.2725,0,0.34675
2021-02-26,21,183.6825,0,0.347
2021-02-26,22,182.8625,0,0.3465
2021-02-26,23,183.6825,0,0.347
2021-02-27,00,182.45,0,0.34624999999999995
2021-02-27,01,182.04,0,0.346
2021-02-27,02,182.04,0,0.346
2021-02-27,03,179.1775,0,0.34424999999999994
2021-02-27,04,180.8125,0,0.34524999999999995
2021-02-27,05,180.4025,0,0.345
2021-02-27,06,178.3675,0,0.34375
2021-02-27,07,176.35,0,0.3425
2021-02-27,08,175.945,0,0.34225000000000005
2021-02-27,09,175.14,0,0.34175
2021-02-27,10,172.33,0,0.34
2021-02-27,11,171.9225,0,0.33975
2021-02-27,12,168.285,0,0.3375
2021-02-27,13,170.70499999999998,0,0.339
2021-02-27,14,169.09,0,0.338
2021-02-27,15,171.1075,0,0.33925000000000005
2021-02-27,16,171.1125,0,0.33925000000000005
2021-02-27,17,170.70499999999998,0,0.339
2021-02-27,18,169.495,0,0.33825000000000005
2021-02-27,19,169.4925,0,0.33825000000000005
2021-02-27,20,169.4925,0,0.33825000000000005
2021-02-27,21,167.485,0,0.337
2021-02-27,22,168.6875,0,0.33775
2021-02-27,23,166.2825,0,0.33625000000000005
2021-02-28,00,169.09,0,0.338
2021-02-28,01,169.09,0,0.338
2021-02-28,02,170.3025,0,0.33875
2021-02-28,03,171.1125,0,0.33925000000000005
2021-02-28,04,171.515,0,0.3395
2021-02-28,05,172.73250000000002,0,0.34025000000000005
2021-02-28,06,172.325,0,0.34
2021-02-28,07,171.9225,0,0.33975
2021-02-28,08,173.5375,0,0.34075
2021-02-28,09,171.9175,0,0.33975
2021-02-28,10,173.94,0,0.341
2021-02-28,11,171.9225,0,0.33975
2021-02-28,12,173.135,0,0.3405
2021-02-28,13,171.9225,0,0.33975
2021-02-28,14,169.89499999999998,0,0.3385
2021-02-28,15,171.52,0,0.3395
2021-02-28,16,170.70499999999998,0,0.339
2021-02-28,17,171.1125,0,0.33925000000000005
2021-02-28,18,173.135,0,0.3405
2021-02-28,19,170.3025,0,0.33875
2021-02-28,20,173.135,0,0.3405
2021-02-28,21,171.9225,0,0.33975
2021-02-28,22,172.325,0,0.34
2021-02-28,23,170.70499999999998,0,0.339
2021-03-01,00,172.7275,0,0.34025000000000005
2021-03-01,01,173.5375,0,0.34075
2021-03-01,02,172.73250000000002,0,0.34025000000000005
2021-03-01,03,174.3375,0,0.34125000000000005
2021-03-01,04,173.9375,0,0.341
2021-03-01,05,175.5425,0,0.342
2021-03-01,06,174.74,0,0.3415
2021-03-01,07,174.3375,0,0.34125000000000005
2021-03-01,08,175.5475,0,0.342
2021-03-01,09,175.945,0,0.34225000000000005
2021-03-01,10,176.755,0,0.34275
2021-03-01,11,174.74,0,0.3415
2021-03-01,12,175.14,0,0.34175
2021-03-01,13,173.5375,0,0.34075
2021-03-01,14,174.3325,0,0.34125000000000005
2021-03-01,15,174.74,0,0.3415
2021-03-01,16,173.5375,0,0.34075
2021-03-01,17,172.72,0,0.34025000000000005
2021-03-01,18,171.1125,0,0.33925000000000005
2021-03-01,19,170.71,0,0.339
2021-03-01,20,171.9175,0,0.33975
2021-03-01,21,172.725,0,0.34025000000000005
2021-03-01,22,175.14249999999998,0,0.34175
2021-03-01,23,174.3375,0,0.34125000000000005
2021-03-02,00,175.945,0,0.34225000000000005
2021-03-02,01,176.345,0,0.3425
2021-03-02,02,179.9975,0,0.34475
2021-03-02,03,181.22,0,0.3455
2021-03-02,04,182.86,0,0.3465
2021-03-02,05,184.0925,0,0.34724999999999995
2021-03-02,06,185.745,0,0.34824999999999995
2021-03-02,07,186.9975,0,0.349
2021-03-02,08,188.6625,0,0.35
2021-03-02,09,189.9275,0,0.35075
2021-03-02,10,189.92000000000002,0,0.35075
2021-03-02,11,193.72,0,0.353
2021-03-02,12,194.57,0,0.3535
2021-03-02,13,196.2825,0,0.3545
2021-03-02,14,196.70999999999998,0,0.35475
2021-03-02,15,196.70499999999998,0,0.35475
2021-03-02,16,197.1325,0,0.355
2021-03-02,17,199.28,0,0.35624999999999996
2021-03-02,18,198.85,0,0.356
2021-03-02,19,200.14499999999998,0,0.35675
2021-03-02,20,199.28,0,0.35624999999999996
2021-03-02,21,199.715,0,0.3565
2021-03-02,22,199.70999999999998,0,0.3565
2021-03-02,23,199.715,0,0.3565
2021-03-03,00,202.745,0,0.35824999999999996
2021-03-03,01,201.88,0,0.35775
2021-03-03,02,202.745,0,0.35824999999999996
2021-03-03,03,200.14,0,0.35675
2021-03-03,04,203.615,0,0.35875
2021-03-03,05,201.01,0,0.35724999999999996
2021-03-03,06,203.18,0,0.3585
2021-03-03,07,200.14499999999998,0,0.35675
2021-03-03,08,197.99,0,0.3555
2021-03-03,09,196.28,0,0.3545
2021-03-03,10,196.70499999999998,0,0.35475
2021-03-03,11,197.1325,0,0.355
2021-03-03,12,194.5725,0,0.3535
2021-03-03,13,195.0025,0,0.35375
2021-03-03,14,196.27499999999998,0,0.3545
2021-03-03,15,194.1475,0,0.35324999999999995
2021-03-03,16,195.425,0,0.354
2021-03-03,17,196.2775,0,0.3545
2021-03-03,18,194.9975,0,0.35375
2021-03-03,19,194.5775,0,0.3535
2021-03-03,20,194.14499999999998,0,0.35324999999999995
2021-03-03,21,194.14499999999998,0,0.35324999999999995
2021-03-03,22,193.72,0,0.353
2021-03-03,23,189.9225,0,0.35075
2021-03-04,00,190.34,0,0.351
2021-03-04,01,189.5,0,0.3505
2021-03-04,02,190.765,0,0.35124999999999995
2021-03-04,03,192.875,0,0.3525
2021-03-04,04,192.025,0,0.352
2021-03-04,05,192.03,0,0.352
2021-03-04,06,194.5725,0,0.3535
2021-03-04,07,192.875,0,0.3525
2021-03-04,08,196.28,0,0.3545
2021-03-04,09,194.57,0,0.3535
2021-03-04,10,195.42249999999999,0,0.354
2021-03-04,11,192.87,0,0.3525
2021-03-04,12,190.765,0,0.35124999999999995
2021-03-04,13,190.76,0,0.35124999999999995
2021-03-04,14,190.7725,0,0.35124999999999995
2021-03-04,15,189.0875,0,0.35024999999999995
2021-03-04,16,188.245,0,0.34975
2021-03-04,17,190.76,0,0.35124999999999995
2021-03-04,18,191.60500000000002,0,0.35175
2021-03-04,19,190.34,0,0.351
2021-03-04,20,191.60500000000002,0,0.35175
2021-03-04,21,191.60500000000002,0,0.35175
2021-03-04,22,192.875,0,0.3525
2021-03-04,23,193.72,0,0.353
2021-03-05,00,191.60500000000002,0,0.35175
2021-03-05,01,193.29500000000002,0,0.35275
2021-03-05,02,190.76,0,0.35124999999999995
2021-03-05,03,191.18,0,0.3515
2021-03-05,04,189.9225,0,0.35075
2021-03-05,05,189.92000000000002,0,0.35075
2021-03-05,06,192.03,0,0.352
2021-03-05,07,187.41500000000002,0,0.34924999999999995
2021-03-05,08,179.1825,0,0.34425
2021-03-05,09,173.5375,0,0.34075
2021-03-05,10,165.48499999999999,0,0.33575
2021-03-05,11,161.53,0,0.33325000000000005
2021-03-05,12,155.1125,0,0.32925000000000004
2021-03-05,13,153.86,0,0.3285
2021-03-05,14,145.77,0,0.32375
2021-03-05,15,144.5125,0,0.323
2021-03-05,16,144.51749999999998,0,0.323
2021-03-05,17,145.76749999999998,0,0.32375
2021-03-05,18,144.51,0,0.323
2021-03-05,19,145.345,0,0.3235
2021-03-05,20,142.02499999999998,0,0.3215
2021-03-05,21,137.535,0,0.31875
2021-03-05,22,135.925,0,0.31775
2021-03-05,23,133.13,0,0.316
2021-03-06,00,131.55,0,0.315
2021-03-06,01,128.035,0,0.31275
2021-03-06,02,126.88,0,0.312
2021-03-06,03,126.11,0,0.3115
2021-03-06,04,124.585,0,0.3105
2021-03-06,05,127.64999999999999,0,0.3125
2021-03-06,06,126.88,0,0.312
2021-03-06,07,127.655,0,0.3125
2021-03-06,08,124.965,0,0.31074999999999997
2021-03-06,09,124.585,0,0.3105
2021-03-06,10,124.96000000000001,0,0.31074999999999997
2021-03-06,11,121.895,0,0.30874999999999997
2021-03-06,12,121.1225,0,0.30825
2021-03-06,13,118.02250000000001,0,0.30625
2021-03-06,14,116.4875,0,0.30525
2021-03-06,15,114.2125,0,0.30374999999999996
2021-03-06,16,113.08500000000001,0,0.303
2021-03-06,17,113.08500000000001,0,0.303
2021-03-06,18,112.33500000000001,0,0.3025
2021-03-06,19,109.38,0,0.3005
2021-03-06,20,107.565,0,0.29925
2021-03-06,21,106.11,0,0.29825
2021-03-06,22,105.03999999999999,0,0.2975
2021-03-06,23,105.045,0,0.2975
2021-03-07,00,105.0375,0,0.2975
2021-03-07,01,105.0375,0,0.2975
2021-03-07,02,106.12,0,0.29825
2021-03-07,03,107.2025,0,0.299
2021-03-07,04,106.47749999999999,0,0.2985
2021-03-07,05,108.65,0,0.3
2021-03-07,06,108.65,0,0.3
2021-03-07,07,110.48,0,0.30125
2021-03-07,08,110.4875,0,0.30125
2021-03-07,09,110.11,0,0.301
2021-03-07,10,109.015,0,0.30025
2021-03-07,11,106.11,0,0.29825
2021-03-07,12,105.035,0,0.2975
2021-03-07,13,103.9675,0,0.29674999999999996
2021-03-07,14,103.965,0,0.29674999999999996
2021-03-07,15,105.39750000000001,0,0.29774999999999996
2021-03-07,16,109.38,0,0.3005
2021-03-07,17,110.8625,0,0.3015
2021-03-07,18,113.4625,0,0.30325
2021-03-07,19,111.965,0,0.30225
2021-03-07,20,113.4625,0,0.30325
2021-03-07,21,113.4675,0,0.30325
2021-03-07,22,113.09,0,0.303
2021-03-07,23,110.8575,0,0.3015
2021-03-08,00,111.965,0,0.30225
2021-03-08,01,116.5075,0,0.30525
2021-03-08,02,119.18,0,0.307
2021-03-08,03,122.3,0,0.309
2021-03-08,04,123.82,0,0.31
2021-03-08,05,124.2,0,0.31025
2021-03-08,06,127.26499999999999,0,0.31225
2021-03-08,07,126.11,0,0.3115
2021-03-08,08,127.64999999999999,0,0.3125
2021-03-08,09,128.04,0,0.31275
2021-03-08,10,130.375,0,0.31425000000000003
2021-03-08,11,130.3825,0,0.31425000000000003
2021-03-08,12,132.34,0,0.3155
2021-03-08,13,131.5525,0,0.315
2021-03-08,14,134.3225,0,0.31675
2021-03-08,15,135.13,0,0.31725000000000003
2021-03-08,16,137.13,0,0.3185
2021-03-08,17,133.1325,0,0.316
2021-03-08,18,132.735,0,0.31575
2021-03-08,19,129.9825,0,0.314
2021-03-08,20,133.1325,0,0.316
2021-03-08,21,133.5275,0,0.31625000000000003
2021-03-08,22,134.325,0,0.31675
2021-03-08,23,134.7225,0,0.317
2021-03-09,00,135.525,0,0.3175
2021-03-09,01,136.73,0,0.31825000000000003
2021-03-09,02,136.725,0,0.31825000000000003
2021-03-09,03,138.345,0,0.31925000000000003
2021-03-09,04,137.94,0,0.319
2021-03-09,05,139.155,0,0.31975
2021-03-09,06,141.615,0,0.32125000000000004
2021-03-09,07,141.615,0,0.32125000000000004
2021-03-09,08,140.38,0,0.3205
2021-03-09,09,138.755,0,0.3195
2021-03-09,10,137.535,0,0.31875
2021-03-09,11,134.7225,0,0.317
2021-03-09,12,135.78666666666666,0,0.3176666666666667
2021-03-09,13,136.32999999999998,0,0.318
2021-03-09,14,135.925,0,0.31775
2021-03-09,15,141.615,0,0.32125000000000004
2021-03-09,16,143.685,0,0.3225
2021-03-09,17,142.8525,0,0.322
2021-03-09,18,143.6825,0,0.3225
2021-03-09,19,144.515,0,0.323
2021-03-09,20,143.26749999999998,0,0.32225000000000004
2021-03-09,21,142.8525,0,0.322
2021-03-09,22,143.685,0,0.3225
2021-03-09,23,143.26749999999998,0,0.32225000000000004
2021-03-10,00,144.9275,0,0.32325000000000004
2021-03-10,01,145.7625,0,0.32375
2021-03-10,02,148.2975,0,0.32525000000000004
2021-03-10,03,148.29250000000002,0,0.32525000000000004
2021-03-10,04,149.1425,0,0.32575
2021-03-10,05,150.41500000000002,0,0.3265
2021-03-10,06,149.9875,0,0.32625000000000004
2021-03-10,07,147.025,0,0.3245
2021-03-10,08,145.7625,0,0.32375
2021-03-10,09,147.025,0,0.3245
2021-03-10,10,147.4525,0,0.32475
2021-03-10,11,148.2975,0,0.32525000000000004
2021-03-10,12,146.60250000000002,0,0.32425000000000004
2021-03-10,13,146.60750000000002,0,0.32425000000000004
2021-03-10,14,146.60750000000002,0,0.32425000000000004
2021-03-10,15,147.4525,0,0.32475
2021-03-10,16,149.9875,0,0.32625000000000004
2021-03-10,17,151.70250000000001,0,0.32725000000000004
2021-03-10,18,149.9875,0,0.32625000000000004
2021-03-10,19,152.13,0,0.3275
2021-03-10,20,156.4125,0,0.33
2021-03-10,21,161.135,0,0.333
2021-03-10,22,161.925,0,0.3335
2021-03-10,23,163.10750000000002,0,0.33425000000000005
2021-03-11,00,164.695,0,0.33525000000000005
2021-03-11,01,167.8825,0,0.33725000000000005
2021-03-11,02,168.2875,0,0.3375
2021-03-11,03,171.515,0,0.3395
2021-03-11,04,171.9225,0,0.33975
2021-03-11,05,173.135,0,0.3405
2021-03-11,06,174.3375,0,0.34125000000000005
2021-03-11,07,175.945,0,0.34225000000000005
2021-03-11,08,176.75,0,0.34275
2021-03-11,09,179.18,0,0.34425
2021-03-11,10,177.5575,0,0.34325
2021-03-11,11,179.585,0,0.3445
2021-03-11,12,177.9625,0,0.3435
2021-03-11,13,176.75,0,0.34275
2021-03-11,14,177.1575,0,0.34299999999999997
2021-03-11,15,175.945,0,0.34225000000000005
2021-03-11,16,176.7525,0,0.34275
2021-03-11,17,177.555,0,0.34325
2021-03-11,18,178.37,0,0.34375
2021-03-11,19,181.2225,0,0.3455
2021-03-11,20,184.5075,0,0.3475
2021-03-11,21,184.92000000000002,0,0.34775
2021-03-11,22,185.3325,0,0.348
2021-03-11,23,187.0025,0,0.349
2021-03-12,00,187.41250000000002,0,0.34924999999999995
2021-03-12,01,187.83,0,0.3495
2021-03-12,02,187.82750000000001,0,0.3495
2021-03-12,03,189.5025,0,0.3505
2021-03-12,04,188.245,0,0.34975
2021-03-12,05,192.025,0,0.352
2021-03-12,06,190.76,0,0.35124999999999995
2021-03-12,07,191.18,0,0.3515
2021-03-12,08,184.9325,0,0.34775
2021-03-12,09,177.965,0,0.3435
2021-03-12,10,174.34,0,0.34125000000000005
2021-03-12,11,170.3025,0,0.33875
2021-03-12,12,169.4925,0,0.33825000000000005
2021-03-12,13,165.08499999999998,0,0.3355
2021-03-12,14,163.1125,0,0.33425000000000005
2021-03-12,15,159.18,0,0.33175
2021-03-12,16,158.0125,0,0.331
2021-03-12,17,154.72,0,0.329
2021-03-12,18,155.11,0,0.32925000000000004
2021-03-12,19,155.54500000000002,0,0.3295
2021-03-12,20,155.1575,0,0.32925000000000004
2021-03-12,21,154.7225,0,0.329
2021-03-12,22,156.025,0,0.32975
2021-03-12,23,152.1325,0,0.3275
2021-03-13,00,150.8425,0,0.32675
2021-03-13,01,150.85000000000002,0,0.32675
2021-03-13,02,149.9875,0,0.32625000000000004
2021-03-13,03,149.1425,0,0.32575
2021-03-13,04,146.60750000000002,0,0.32425000000000004
2021-03-13,05,147.88,0,0.325
2021-03-13,06,145.345,0,0.3235
2021-03-13,07,145.35750000000002,0,0.3235
2021-03-13,08,143.68,0,0.3225
2021-03-13,09,140.3825,0,0.3205
2021-03-13,10,138.35,0,0.31925000000000003
2021-03-13,11,133.5325,0,0.31625000000000003
2021-03-13,12,132.3425,0,0.3155
2021-03-13,13,130.76999999999998,0,0.3145
2021-03-13,14,131.5525,0,0.315
2021-03-13,15,127.64999999999999,0,0.3125
2021-03-13,16,128.045,0,0.31275
2021-03-13,17,127.64999999999999,0,0.3125
2021-03-13,18,128.42,0,0.313
2021-03-13,19,128.42499999999998,0,0.313
2021-03-13,20,126.11,0,0.3115
2021-03-13,21,126.88,0,0.312
2021-03-13,22,126.88,0,0.312
2021-03-13,23,126.11,0,0.3115
2021-03-14,00,126.11,0,0.3115
2021-03-14,01,126.11,0,0.3115
2021-03-14,02,126.495,0,0.31174999999999997
2021-03-14,03,124.96000000000001,0,0.31074999999999997
2021-03-14,04,126.11,0,0.3115
2021-03-14,05,125.72999999999999,0,0.31125
2021-03-14,06,125.72999999999999,0,0.31125
2021-03-14,07,127.26499999999999,0,0.31225
2021-03-14,08,123.0525,0,0.3095
2021-03-14,09,123.0475,0,0.3095
2021-03-14,10,124.19999999999999,0,0.31025
2021-03-14,11,124.97,0,0.31074999999999997
2021-03-14,12,124.96000000000001,0,0.31074999999999997
2021-03-14,13,123.44,0,0.30974999999999997
2021-03-14,14,124.19999999999999,0,0.31025
2021-03-14,15,124.58,0,0.3105
2021-03-14,16,124.1875,0,0.31025
2021-03-14,17,123.82,0,0.31
2021-03-14,18,123.44,0,0.30974999999999997
2021-03-14,19,120.74000000000001,0,0.308
2021-03-14,20,120.735,0,0.308
2021-03-14,21,120.73,0,0.308
2021-03-14,22,118.7975,0,0.30674999999999997
2021-03-14,23,119.18,0,0.307
2021-03-15,00,118.7925,0,0.30674999999999997
2021-03-15,01,118.7925,0,0.30674999999999997
2021-03-15,02,117.63499999999999,0,0.306
2021-03-15,03,118.02250000000001,0,0.30625
2021-03-15,04,119.18,0,0.307
2021-03-15,05,119.18,0,0.307
2021-03-15,06,119.95500000000001,0,0.3075
2021-03-15,07,118.0275,0,0.30625
2021-03-15,08,118.405,0,0.3065
2021-03-15,09,118.41,0,0.3065
2021-03-15,10,119.56750000000001,0,0.30725
2021-03-15,11,120.735,0,0.308
2021-03-15,12,120.3475,0,0.30774999999999997
2021-03-15,13,121.9075,0,0.30874999999999997
2021-03-15,14,122.2875,0,0.309
2021-03-15,15,122.275,0,0.309
2021-03-15,16,122.2875,0,0.309
2021-03-15,17,121.5075,0,0.3085
2021-03-15,18,123.82,0,0.31
2021-03-15,19,122.66749999999999,0,0.30925
2021-03-15,20,122.67999999999999,0,0.30925
2021-03-15,21,120.3425,0,0.30774999999999997
2021-03-15,22,122.67999999999999,0,0.30925
2021-03-15,23,121.1275,0,0.30825
2021-03-16,00,122.3,0,0.309
2021-03-16,01,121.5075,0,0.3085
2021-03-16,02,118.0175,0,0.30625
2021-03-16,03,119.18,0,0.307
2021-03-16,04,116.48249999999999,0,0.30525
2021-03-16,05,116.865,0,0.3055
2021-03-16,06,114.9675,0,0.30425
2021-03-16,07,113.0925,0,0.303
2021-03-16,08,112.33500000000001,0,0.3025
2021-03-16,09,111.595,0,0.302
2021-03-16,10,111.22,0,0.30174999999999996
2021-03-16,11,109.38,0,0.3005
2021-03-16,12,108.65,0,0.3
2021-03-16,13,106.1125,0,0.29825
2021-03-16,14,105.7525,0,0.298
2021-03-16,15,104.325,0,0.297
2021-03-16,16,101.49,0,0.295
2021-03-16,17,101.155,0,0.29474999999999996
2021-03-16,18,99.755,0,0.29374999999999996
2021-03-16,19,98.3775,0,0.29274999999999995
2021-03-16,20,96.66999999999999,0,0.2915
2021-03-16,21,97.695,0,0.29225
2021-03-16,22,99.07,0,0.29325
2021-03-16,23,99.7575,0,0.29374999999999996
2021-03-17,00,100.8025,0,0.2945
2021-03-17,01,102.5475,0,0.29574999999999996
2021-03-17,02,101.1425,0,0.29474999999999996
2021-03-17,03,103.61,0,0.2965
2021-03-17,04,103.2575,0,0.29625
2021-03-17,05,103.6125,0,0.2965
2021-03-17,06,105.3925,0,0.29774999999999996
2021-03-17,07,105.0375,0,0.2975
2021-03-17,08,109.39750000000001,0,0.3005
2021-03-17,09,113.09,0,0.303
2021-03-17,10,111.59,0,0.302
2021-03-17,11,112.7125,0,0.30274999999999996
2021-03-17,12,110.11,0,0.301
2021-03-17,13,111.6,0,0.302
2021-03-17,14,110.85,0,0.3015
2021-03-17,15,113.4575,0,0.30325
2021-03-17,16,114.9675,0,0.30425
2021-03-17,17,116.10499999999999,0,0.305
2021-03-17,18,116.48249999999999,0,0.30525
2021-03-17,19,117.2575,0,0.30574999999999997
2021-03-17,20,119.18,0,0.307
2021-03-17,21,118.7925,0,0.30674999999999997
2021-03-17,22,118.405,0,0.3065
2021-03-17,23,119.95500000000001,0,0.3075
2021-03-18,00,121.5025,0,0.3085
2021-03-18,01,122.655,0,0.30925
2021-03-18,02,125.72999999999999,0,0.31125
2021-03-18,03,127.64999999999999,0,0.3125
2021-03-18,04,130.375,0,0.31425000000000003
2021-03-18,05,129.5975,0,0.31375
2021-03-18,06,132.34,0,0.3155
2021-03-18,07,133.1325,0,0.316
2021-03-18,08,134.3225,0,0.31675
2021-03-18,09,131.16,0,0.31475
2021-03-18,10,128.8225,0,0.31325000000000003
2021-03-18,11,125.725,0,0.31125
2021-03-18,12,123.06,0,0.3095
2021-03-18,13,118.41,0,0.3065
2021-03-18,14,116.4875,0,0.30525
2021-03-18,15,113.84,0,0.3035
2021-03-18,16,116.4925,0,0.30525
2021-03-18,17,118.02250000000001,0,0.30625
2021-03-18,18,111.6,0,0.302
2021-03-18,19,109.015,0,0.30025
2021-03-18,20,106.47,0,0.2985
2021-03-18,21,106.47,0,0.2985
2021-03-18,22,106.13,0,0.29825
2021-03-18,23,104.32,0,0.297
2021-03-19,00,103.2575,0,0.29625
2021-03-19,01,102.195,0,0.2955
2021-03-19,02,100.8025,0,0.2945
2021-03-19,03,99.7675,0,0.29374999999999996
2021-03-19,04,99.755,0,0.29374999999999996
2021-03-19,05,101.8475,0,0.29525
2021-03-19,06,99.4125,0,0.2935
2021-03-19,07,103.64750000000001,0,0.2965
2021-03-19,08,113.84,0,0.3035
2021-03-19,09,117.63499999999999,0,0.306
2021-03-19,10,121.52,0,0.3085
2021-03-19,11,120.3475,0,0.30774999999999997
2021-03-19,12,123.06,0,0.3095
2021-03-19,13,122.28,0,0.309
2021-03-19,14,123.82,0,0.31
2021-03-19,15,124.965,0,0.31074999999999997
2021-03-19,16,123.82,0,0.31
2021-03-19,17,123.42750000000001,0,0.30974999999999997
2021-03-19,18,125.35,0,0.311
2021-03-19,19,125.72999999999999,0,0.31125
2021-03-19,20,128.0575,0,0.31275
2021-03-19,21,137.13,0,0.3185
2021-03-19,22,137.94,0,0.319
2021-03-19,23,143.26749999999998,0,0.32225000000000004
2021-03-20,00,147.4525,0,0.32475
2021-03-20,01,151.705,0,0.32725000000000004
2021-03-20,02,154.7225,0,0.329
2021-03-20,03,155.935,0,0.32975
2021-03-20,04,156.3675,0,0.33
2021-03-20,05,159.1825,0,0.33175
2021-03-20,06,160.745,0,0.33275
2021-03-20,07,161.92000000000002,0,0.3335
2021-03-20,08,167.08499999999998,0,0.33675
2021-03-20,09,172.32,0,0.34
2021-03-20,10,176.75,0,0.34275
2021-03-20,11,179.18,0,0.34425
2021-03-20,12,183.685,0,0.347
2021-03-20,13,183.2725,0,0.34675
2021-03-20,14,184.505,0,0.3475
2021-03-20,15,191.6175,0,0.35175
2021-03-20,16,194.9975,0,0.35375
2021-03-20,17,199.28,0,0.35624999999999996
2021-03-20,18,201.005,0,0.35724999999999996
2021-03-20,19,204.4875,0,0.35924999999999996
2021-03-20,20,208.0025,0,0.36124999999999996
2021-03-20,21,208.005,0,0.36124999999999996
2021-03-20,22,210.18,0,0.3625
2021-03-20,23,212.14,0,0.36375
2021-03-21,00,214.735,0,0.3655
2021-03-21,01,216.2275,0,0.3665
2021-03-21,02,219.595,0,0.36875
2021-03-21,03,221.85,0,0.37024999999999997
2021-03-21,04,225.64000000000001,0,0.37275
2021-03-21,05,227.5475,0,0.374
2021-03-21,06,230.995,0,0.37625
2021-03-21,07,232.535,0,0.37725
2021-03-21,08,234.8525,0,0.37875000000000003
2021-03-21,09,237.95999999999998,0,0.38075000000000003
2021-03-21,10,238.35,0,0.381
2021-03-21,11,239.13,0,0.3815
2021-03-21,12,241.8825,0,0.38325
2021-03-21,13,241.48,0,0.383
2021-03-21,14,245.59,0,0.3855
2021-03-21,15,249.8725,0,0.388
2021-03-21,16,256.2425,0,0.39175000000000004
2021-03-21,17,262.305,0,0.39525
2021-03-21,18,263.6125,0,0.396
2021-03-21,19,265.3625,0,0.397
2021-03-21,20,268.44,0,0.39875000000000005
2021-03-21,21,271.04999999999995,0,0.40025
2021-03-21,22,274.885,0,0.4025
2021-03-21,23,277.01,0,0.40375000000000005
2021-03-22,00,277.005,0,0.40375000000000005
2021-03-22,01,275.735,0,0.403
2021-03-22,02,276.58000000000004,0,0.4035
2021-03-22,03,277.005,0,0.40375000000000005
2021-03-22,04,277.005,0,0.40375000000000005
2021-03-22,05,276.15500000000003,0,0.40325
2021-03-22,06,275.7325,0,0.403
2021-03-22,07,277.4325,0,0.404
2021-03-22,08,277.4325,0,0.404
2021-03-22,09,277.43,0,0.404
2021-03-22,10,281.28499999999997,0,0.40625
2021-03-22,11,289.0475,0,0.41074999999999995
2021-03-22,12,289.4825,0,0.411
2021-03-22,13,290.355,0,0.4115
2021-03-22,14,290.785,0,0.41174999999999995
2021-03-22,15,292.97,0,0.413
2021-03-22,16,293.4075,0,0.41325
2021-03-22,17,293.4075,0,0.41325
2021-03-22,18,292.97,0,0.413
2021-03-22,19,293.845,0,0.4135
2021-03-22,20,293.845,0,0.4135
2021-03-22,21,293.4075,0,0.41325
2021-03-22,22,294.2825,0,0.41374999999999995
2021-03-22,23,296.035,0,0.41474999999999995
2021-03-23,00,297.35,0,0.4155
2021-03-23,01,296.9125,0,0.41525
2021-03-23,02,297.79,0,0.41574999999999995
2021-03-23,03,297.3475,0,0.4155
2021-03-23,04,298.6675,0,0.41625
2021-03-23,05,298.6675,0,0.41625
2021-03-23,06,300.415,0,0.41725
2021-03-23,07,298.6675,0,0.41625
2021-03-23,08,299.54,0,0.41674999999999995
2021-03-23,09,299.54,0,0.41674999999999995
2021-03-23,10,300.85,0,0.4175
2021-03-23,11,300.85,0,0.4175
2021-03-23,12,300.85,0,0.4175
2021-03-23,13,301.285,0,0.41774999999999995
2021-03-23,14,302.155,0,0.41825
2021-03-23,15,300.8475,0,0.4175
2021-03-23,16,303.895,0,0.41925
2021-03-23,17,303.025,0,0.41874999999999996
2021-03-23,18,302.59000000000003,0,0.4185
2021-03-23,19,303.895,0,0.41925
2021-03-23,20,305.6375,0,0.42025
2021-03-23,21,304.33,0,0.4195
2021-03-23,22,304.3325,0,0.4195
2021-03-23,23,306.95,0,0.421
2021-03-24,00,306.5125,0,0.42074999999999996
2021-03-24,01,307.3925,0,0.42125
2021-03-24,02,307.39,0,0.42125
2021-03-24,03,307.83500000000004,0,0.4215
2021-03-24,04,307.83,0,0.4215
2021-03-24,05,308.27,0,0.42174999999999996
2021-03-24,06,310.91,0,0.42325
2021-03-24,07,309.59000000000003,0,0.4225
2021-03-24,08,309.59000000000003,0,0.4225
2021-03-24,09,311.35,0,0.4235
2021-03-24,10,309.59000000000003,0,0.4225
2021-03-24,11,310.03,0,0.42274999999999996
2021-03-24,12,309.59000000000003,0,0.4225
2021-03-24,13,312.23,0,0.424
2021-03-24,14,309.15,0,0.42225
2021-03-24,15,309.59000000000003,0,0.4225
2021-03-24,16,308.71,0,0.422
2021-03-24,17,311.3525,0,0.4235
2021-03-24,18,311.3525,0,0.4235
2021-03-24,19,310.47,0,0.423
2021-03-24,20,312.6775,0,0.42425
2021-03-24,21,313.1175,0,0.4245
2021-03-24,22,313.5575,0,0.42474999999999996
2021-03-24,23,314.4425,0,0.42525
2021-03-25,00,315.7725,0,0.426
2021-03-25,01,314.445,0,0.42525
2021-03-25,02,314.4425,0,0.42525
2021-03-25,03,316.2175,0,0.42625
2021-03-25,04,314.885,0,0.4255
2021-03-25,05,317.105,0,0.42674999999999996
2021-03-25,06,317.1125,0,0.42674999999999996
2021-03-25,07,317.11,0,0.42674999999999996
2021-03-25,08,317.995,0,0.42725
2021-03-25,09,314.445,0,0.42525
2021-03-25,10,313.1175,0,0.4245
