Date,Time,Flow,Flood,Height
2022-03-20,04,7202.867499999999,0,2.324
2022-03-20,05,7234.025,0,2.3285
2022-03-20,06,7163.3175,0,2.31825
2022-03-20,07,7185.6425,0,2.3215000000000003
2022-03-20,08,7202.860000000001,0,2.324
2022-03-20,09,7237.4925,0,2.329
2022-03-20,10,7213.237499999999,0,2.3255
2022-03-20,11,7216.6900000000005,0,2.326
2022-03-20,12,6878.327499999999,0,2.277
2022-03-20,13,6313.35,0,2.19425
2022-03-20,14,6639.952499999999,0,2.24275
2022-03-20,15,6530.495,0,2.22675
2022-03-20,16,6581.6,0,2.23425
2022-03-20,17,6581.5599999999995,0,2.2342500000000003
2022-03-20,18,6581.57,0,2.2342500000000003
2022-03-20,19,6538.975,0,2.2279999999999998
2022-03-20,20,6523.695,0,2.22575
2022-03-20,21,6569.61,0,2.2325
2022-03-20,22,6590.075,0,2.2355
2022-03-20,23,6652.530000000001,0,2.2445
2022-03-21,00,6511.8375,0,2.224
2022-03-21,01,6574.2125,0,2.233
2022-03-21,02,6602.129999999999,0,2.23725
2022-03-21,03,6525.39,0,2.226
2022-03-21,04,6574.715,0,2.23325
2022-03-21,05,6607.1875,0,2.238
2022-03-21,06,6528.79,0,2.2265
2022-03-21,07,6561.094999999999,0,2.23125
2022-03-21,08,6594.7825,0,2.2359999999999998
2022-03-21,09,6486.625,0,2.22025
2022-03-21,10,6230.6975,0,2.182
2022-03-21,11,6081.065,0,2.15925
2022-03-21,12,6089.2175,0,2.1605
2022-03-21,13,6161.28,0,2.1715
2022-03-21,14,6138.3025,0,2.168
2022-03-21,15,6128.475,0,2.1665
2022-03-21,16,6125.2125,0,2.166
2022-03-21,17,6126.83,0,2.16625
2022-03-21,18,6099.0175,0,2.162
2022-03-21,19,6097.38,0,2.16175
2022-03-21,20,6085.965,0,2.16
2022-03-21,21,6136.6575,0,2.16775
2022-03-21,22,6162.93,0,2.17175
2022-03-21,23,6117.035,0,2.16475
2022-03-22,00,6143.2375,0,2.16875
2022-03-22,01,6123.555,0,2.16575
2022-03-22,02,6125.1875,0,2.166
2022-03-22,03,6135.0225,0,2.1675
2022-03-22,04,6149.775,0,2.1697499999999996
2022-03-22,05,6107.2,0,2.1632499999999997
2022-03-22,06,6068.035,0,2.15725
2022-03-22,07,6102.2925,0,2.1625
2022-03-22,08,6139.9575,0,2.16825
2022-03-22,09,6118.71,0,2.165
2022-03-22,10,5975.775,0,2.143
2022-03-22,11,5729.955,0,2.1045
2022-03-22,12,5589.047500000001,0,2.082
2022-03-22,13,5399.6625,0,2.05125
2022-03-22,14,5502.325,0,2.068
2022-03-22,15,5513.0725,0,2.06975
2022-03-22,16,5465.37,0,2.0620000000000003
2022-03-22,17,5442.375,0,2.05825
2022-03-22,18,5448.505,0,2.05925
2022-03-22,19,5474.592500000001,0,2.0635
2022-03-22,20,5451.5675,0,2.05975
2022-03-22,21,5443.922500000001,0,2.0585
2022-03-22,22,5465.3724999999995,0,2.0620000000000003
2022-03-22,23,5459.23,0,2.061
2022-03-23,00,5462.3125,0,2.0615
2022-03-23,01,5451.5675,0,2.05975
2022-03-23,02,5443.91,0,2.0585
2022-03-23,03,5523.875,0,2.0715
2022-03-23,04,5477.6575,0,2.064
2022-03-23,05,5443.905000000001,0,2.0585
2022-03-23,06,5448.5025000000005,0,2.05925
2022-03-23,07,5493.0475,0,2.0665
2022-03-23,08,5555.8825,0,2.0765000000000002
2022-03-23,09,5266.7,0,2.02925
2022-03-23,10,5149.995,0,2.00975
2022-03-23,11,5251.4,0,2.02675
2022-03-23,12,5202.0075,0,2.0185
2022-03-23,13,5222.9325,0,2.0220000000000002
2022-03-23,14,5213.95,0,2.0205
2022-03-23,15,5173.702499999999,0,2.01375
2022-03-23,16,5157.355,0,2.011
2022-03-23,17,5191.5675,0,2.01675
2022-03-23,18,5264.9125,0,2.029
2022-03-23,19,5163.305,0,2.012
2022-03-23,20,5199.025,0,2.018
2022-03-23,21,5169.2875,0,2.013
2022-03-23,22,5209.4825,0,2.01975
2022-03-23,23,5245.4325,0,2.02575
2022-03-24,00,5221.4349999999995,0,2.02175
2022-03-24,01,5191.5675,0,2.01675
2022-03-24,02,5179.645,0,2.0147500000000003
2022-03-24,03,5200.525,0,2.01825
2022-03-24,04,5261.9125,0,2.0285
2022-03-24,05,5239.405,0,2.02475
2022-03-24,06,5225.91,0,2.0225
2022-03-24,07,5237.9,0,2.0245
2022-03-24,08,5225.91,0,2.0225
2022-03-24,09,5249.8825,0,2.0265
2022-03-24,10,5227.405,0,2.0227500000000003
2022-03-24,11,5204.9925,0,2.019
2022-03-24,12,5188.585,0,2.01625
2022-03-24,13,5190.0975,0,2.0164999999999997
2022-03-24,14,5267.905,0,2.0294999999999996
2022-03-24,15,5210.98,0,2.02
2022-03-24,16,5181.135,0,2.015
2022-03-24,17,5207.98,0,2.0195
2022-03-24,18,5210.97,0,2.0199999999999996
2022-03-24,19,5194.5525,0,2.01725
2022-03-24,20,5242.3925,0,2.0252499999999998
2022-03-24,21,5261.905,0,2.0285
2022-03-24,22,5240.9,0,2.025
2022-03-24,23,5213.95,0,2.0205
2022-03-25,00,5200.512500000001,0,2.01825
2022-03-25,01,5196.0375,0,2.0175
2022-03-25,02,5233.422500000001,0,2.0237499999999997
2022-03-25,03,5243.895,0,2.0255
2022-03-25,04,5240.89,0,2.025
2022-03-25,05,5242.385,0,2.0252499999999998
2022-03-25,06,5196.045,0,2.0175
2022-03-25,07,5225.9175,0,2.0225
2022-03-25,08,5213.95,0,2.0205
2022-03-25,09,5202.0075,0,2.0185
2022-03-25,10,5215.4575,0,2.02075
2022-03-25,11,5236.395,0,2.02425
2022-03-25,12,5243.9,0,2.0255
2022-03-25,13,5243.8875,0,2.0255
2022-03-25,14,5230.405000000001,0,2.02325
2022-03-25,15,5182.705,0,2.01525
2022-03-25,16,5207.985,0,2.0195
2022-03-25,17,5203.52,0,2.01875
2022-03-25,18,5266.475,0,2.02925
2022-03-25,19,5234.995,0,2.024
2022-03-25,20,5216.9675,0,2.021
2022-03-25,21,5219.93,0,2.0214999999999996
2022-03-25,22,5222.92,0,2.022
2022-03-25,23,5231.905,0,2.0235000000000003
2022-03-26,00,5242.4075,0,2.0252499999999998
2022-03-26,01,5173.6925,0,2.01375
2022-03-26,02,5167.745,0,2.01275
2022-03-26,03,5176.67,0,2.0142499999999997
2022-03-26,04,5206.485000000001,0,2.01925
2022-03-26,05,5245.385,0,2.02575
2022-03-26,06,5230.4075,0,2.02325
2022-03-26,07,5207.9775,0,2.0195
2022-03-26,08,5207.9875,0,2.0195
2022-03-26,09,5194.5575,0,2.0172499999999998
2022-03-26,10,5216.9625,0,2.021
2022-03-26,11,5227.4125,0,2.02275
2022-03-26,12,5233.3975,0,2.0237499999999997
2022-03-26,13,5191.5625,0,2.01675
2022-03-26,14,5161.7975,0,2.01175
2022-03-26,15,5185.6275000000005,0,2.0157499999999997
2022-03-26,16,5208.055,0,2.0195
2022-03-26,17,5202.005,0,2.0185
2022-03-26,18,5251.43,0,2.02675
2022-03-26,19,5213.95,0,2.0205
2022-03-26,20,5222.92,0,2.0220000000000002
2022-03-26,21,5216.9400000000005,0,2.021
2022-03-26,22,5248.39,0,2.02625
2022-03-26,23,5213.95,0,2.0205
2022-03-27,00,5176.74,0,2.01425
2022-03-27,01,5225.9175,0,2.0225
2022-03-27,02,5225.91,0,2.0225
2022-03-27,03,5210.9675,0,2.02
2022-03-27,04,5207.9875,0,2.0195
2022-03-27,05,5240.885,0,2.025
2022-03-27,06,5234.8925,0,2.024
2022-03-27,07,5222.92,0,2.022
2022-03-27,08,5216.945,0,2.021
2022-03-27,09,5204.99,0,2.019
2022-03-27,10,5202.01,0,2.0185
2022-03-27,11,5209.505,0,2.01975
2022-03-27,12,5230.4400000000005,0,2.02325
2022-03-27,13,5184.12,0,2.0155000000000003
2022-03-27,14,5170.7225,0,2.0132499999999998
2022-03-27,15,5224.4475,0,2.02225
2022-03-27,16,5182.6325,0,2.01525
2022-03-27,17,5221.4475,0,2.02175
2022-03-27,18,5234.9175,0,2.024
2022-03-27,19,5215.4475,0,2.02075
2022-03-27,20,5200.5125,0,2.01825
2022-03-27,21,5206.495,0,2.01925
2022-03-27,22,5224.425,0,2.02225
2022-03-27,23,5172.21,0,2.0135
2022-03-28,00,5175.1825,0,2.014
2022-03-28,01,5200.5175,0,2.01825
2022-03-28,02,5218.4349999999995,0,2.02125
2022-03-28,03,5219.93,0,2.0214999999999996
2022-03-28,04,5239.422500000001,0,2.02475
2022-03-28,05,5206.515,0,2.01925
2022-03-28,06,5154.4125,0,2.0105
2022-03-28,07,5197.5599999999995,0,2.01775
2022-03-28,08,5199.0225,0,2.018
2022-03-28,09,5203.5,0,2.01875
2022-03-28,10,5193.0575,0,2.017
2022-03-28,11,5239.39,0,2.02475
2022-03-28,12,5184.125,0,2.0155
2022-03-28,13,5178.1625,0,2.0145
2022-03-28,14,5237.9025,0,2.0245
2022-03-28,15,5199.0225,0,2.018
2022-03-28,16,5155.8925,0,2.01075
2022-03-28,17,5233.4925,0,2.02375
2022-03-28,18,5222.96,0,2.0220000000000002
2022-03-28,19,5216.94,0,2.021
2022-03-28,20,5218.4400000000005,0,2.02125
2022-03-28,21,5224.43,0,2.02225
2022-03-28,22,5221.4275,0,2.02175
2022-03-28,23,5216.9475,0,2.021
2022-03-29,00,5200.5225,0,2.01825
2022-03-29,01,5225.9125,0,2.0225
2022-03-29,02,5207.975,0,2.0195
2022-03-29,03,5219.9425,0,2.0215
2022-03-29,04,5236.405,0,2.02425
2022-03-29,05,5193.055,0,2.017
2022-03-29,06,5178.2,0,2.0145
2022-03-29,07,5224.425,0,2.02225
2022-03-29,08,5230.41,0,2.02325
2022-03-29,09,5199.2475,0,2.018
2022-03-29,10,4876.235,0,1.96425
2022-03-29,11,4758.7725,0,1.9445000000000001
2022-03-29,12,4755.782499999999,0,1.944
2022-03-29,13,4749.88,0,1.943
2022-03-29,14,4726.342500000001,0,1.939
2022-03-29,15,4739.5875,0,1.94125
2022-03-29,16,4798.6375,0,1.95125
2022-03-29,17,4767.575,0,1.946
2022-03-29,18,4752.83,0,1.9435
2022-03-29,19,4779.3925,0,1.948
2022-03-29,20,4779.3975,0,1.948
2022-03-29,21,4721.967500000001,0,1.93825
2022-03-29,22,4739.575000000001,0,1.9412500000000001
2022-03-29,23,4749.8875,0,1.943
2022-03-30,00,4758.7275,0,1.9445000000000001
2022-03-30,01,4757.2525,0,1.94425
2022-03-30,02,4732.225,0,1.94
2022-03-30,03,4786.9475,0,1.9492500000000001
2022-03-30,04,4773.48,0,1.947
2022-03-30,05,4763.1525,0,1.94525
2022-03-30,06,4724.9125,0,1.93875
2022-03-30,07,4763.17,0,1.9452500000000001
2022-03-30,08,4798.6425,0,1.95125
2022-03-30,09,4662.9349999999995,0,1.928
2022-03-30,10,4398.475,0,1.882
2022-03-30,11,4530.5199999999995,0,1.9052499999999999
2022-03-30,12,4507.6224999999995,0,1.90125
2022-03-30,13,4477.6775,0,1.896
2022-03-30,14,4459.21,0,1.89275
2022-03-30,15,4483.3825,0,1.897
2022-03-30,16,4550.71,0,1.90875
2022-03-30,17,4506.3550000000005,0,1.901
2022-03-30,18,4561.9349999999995,0,1.9104999999999999
2022-03-30,19,4397.235,0,1.88175
2022-03-30,20,4543.467500000001,0,1.9075
2022-03-30,21,4513.345,0,1.90225
2022-03-30,22,4460.8475,0,1.893
2022-03-30,23,4474.9325,0,1.8955
2022-03-31,00,4516.19,0,1.90275
2022-03-31,01,4497.63,0,1.8995
2022-03-31,02,4504.7625,0,1.90075
2022-03-31,03,4519.09,0,1.9032499999999999
2022-03-31,04,4537.6849999999995,0,1.9064999999999999
2022-03-31,05,4500.485,0,1.9
2022-03-31,06,4506.195,0,1.901
2022-03-31,07,4533.3825,0,1.90575
2022-03-31,08,4514.7675,0,1.9025
2022-03-31,09,4499.05,0,1.89975
2022-03-31,10,4487.6475,0,1.89775
2022-03-31,11,4459.205,0,1.89275
2022-03-31,12,4483.37,0,1.897
2022-03-31,13,4476.2575,0,1.89575
2022-03-31,14,4520.5025000000005,0,1.9035
2022-03-31,15,4523.345,0,1.904
2022-03-31,16,4514.7625,0,1.9025
2022-03-31,17,4520.5025000000005,0,1.9035
2022-03-31,18,4507.67,0,1.90125
2022-03-31,19,4499.0525,0,1.89975
2022-03-31,20,4520.49,0,1.9035
2022-03-31,21,4487.6575,0,1.89775
2022-03-31,22,4473.41,0,1.8952499999999999
2022-03-31,23,4463.46,0,1.8935
2022-04-01,00,4471.995,0,1.895
2022-04-01,01,4460.6224999999995,0,1.893
2022-04-01,02,4484.7975,0,1.8972499999999999
2022-04-01,03,4543.4125,0,1.9075
2022-04-01,04,4480.54,0,1.8965
2022-04-01,05,4466.3075,0,1.894
2022-04-01,06,4491.93,0,1.8984999999999999
2022-04-01,07,4483.3724999999995,0,1.897
2022-04-01,08,4491.92,0,1.8985
2022-04-01,09,4459.205,0,1.89275
2022-04-01,10,4473.42,0,1.8952499999999999
2022-04-01,11,4452.1075,0,1.8915
2022-04-01,12,4446.445,0,1.8905
2022-04-01,13,4507.6625,0,1.90125
2022-04-01,14,4499.1575,0,1.89975
2022-04-01,15,4452.12,0,1.8915
2022-04-01,16,4487.645,0,1.89775
2022-04-01,17,4449.3,0,1.891
2022-04-01,18,4472.0199999999995,0,1.895
2022-04-01,19,4523.345,0,1.904
2022-04-01,20,4513.3324999999995,0,1.90225
2022-04-01,21,4519.0575,0,1.9032499999999999
2022-04-01,22,4509.05,0,1.9015
2022-04-01,23,4490.495,0,1.89825
2022-04-02,00,4484.7975,0,1.8972499999999999
2022-04-02,01,4509.045,0,1.9015
2022-04-02,02,4517.6224999999995,0,1.903
2022-04-02,03,4500.48,0,1.9
2022-04-02,04,4460.6224999999995,0,1.893
2022-04-02,05,4463.49,0,1.8935
2022-04-02,06,4474.835,0,1.8955
2022-04-02,07,4524.835,0,1.90425
2022-04-02,08,4496.2425,0,1.8992499999999999
2022-04-02,09,4715.56,0,1.9365
2022-04-02,10,5385.315,0,2.04875
2022-04-02,11,5139.6,0,2.008
2022-04-02,12,5219.9325,0,2.0215
2022-04-02,13,5228.9375,0,2.023
2022-04-02,14,5213.9575,0,2.0205
2022-04-02,15,5166.26,0,2.0125
2022-04-02,16,5237.8925,0,2.0245
2022-04-02,17,5215.45,0,2.02075
2022-04-02,18,5245.3975,0,2.02575
2022-04-02,19,5188.6325,0,2.01625
2022-04-02,20,5191.625,0,2.01675
2022-04-02,21,5243.8875,0,2.0255
2022-04-02,22,5219.9425,0,2.0215
2022-04-02,23,5230.4,0,2.02325
2022-04-03,00,5210.969999999999,0,2.02
2022-04-03,01,5227.415,0,2.0227500000000003
2022-04-03,02,5158.9825,0,2.01125
2022-04-03,03,5184.1375,0,2.0155
2022-04-03,04,5212.4725,0,2.02025
2022-04-03,05,5236.405000000001,0,2.02425
2022-04-03,06,5199.02,0,2.018
2022-04-03,07,5209.48,0,2.01975
2022-04-03,08,5233.4,0,2.0237499999999997
2022-04-03,09,5202.025,0,2.0185
2022-04-03,10,5170.7175,0,2.01325
2022-04-03,11,5175.18,0,2.0140000000000002
2022-04-03,12,5205.0775,0,2.019
2022-04-03,13,5210.975,0,2.02
2022-04-03,14,5184.110000000001,0,2.0155000000000003
2022-04-03,15,5160.345,0,2.0115
2022-04-03,16,5213.955,0,2.0204999999999997
2022-04-03,17,5239.469999999999,0,2.02475
2022-04-03,18,5194.55,0,2.0172499999999998
2022-04-03,19,5185.6625,0,2.0157499999999997
2022-04-03,20,5179.6525,0,2.01475
2022-04-03,21,5224.435,0,2.0222499999999997
2022-04-03,22,5236.3975,0,2.02425
2022-04-03,23,5216.945,0,2.021
2022-04-04,00,5196.04,0,2.0175
2022-04-04,01,5188.5875,0,2.01625
2022-04-04,02,5236.405,0,2.0242500000000003
2022-04-04,03,5216.9425,0,2.021
2022-04-04,04,5185.6025,0,2.0157499999999997
2022-04-04,05,5178.16,0,2.0145
2022-04-04,06,5199.0275,0,2.018
2022-04-04,07,5199.025,0,2.018
2022-04-04,08,5230.425,0,2.02325
2022-04-04,09,5181.215,0,2.015
2022-04-04,10,5250.0625,0,2.0265
2022-04-04,11,5791.7775,0,2.11425
2022-04-04,12,5613.8875,0,2.0860000000000003
2022-04-04,13,5682.6725,0,2.097
2022-04-04,14,5616.965,0,2.0865
2022-04-04,15,5665.4525,0,2.09425
2022-04-04,16,5684.2275,0,2.09725
2022-04-04,17,5668.5775,0,2.09475
2022-04-04,18,5659.15,0,2.0932500000000003
2022-04-04,19,5666.98,0,2.0945
2022-04-04,20,5626.3324999999995,0,2.088
2022-04-04,21,5643.5075,0,2.09075
2022-04-04,22,5676.405,0,2.096
2022-04-04,23,5681.092500000001,0,2.09675
2022-04-05,00,5660.71,0,2.0934999999999997
2022-04-05,01,5641.9400000000005,0,2.0905
2022-04-05,02,5654.455,0,2.0925000000000002
2022-04-05,03,5685.827499999999,0,2.0975
2022-04-05,04,5659.15,0,2.0932500000000003
2022-04-05,05,5616.985000000001,0,2.0865
2022-04-05,06,5656.0225,0,2.09275
2022-04-05,07,5666.98,0,2.0945
2022-04-05,08,5660.715,0,2.0935
2022-04-05,09,5636.314,0,2.0896
2022-04-05,10,5812.165,0,2.1172500000000003
2022-04-05,11,6310.3225,0,2.194
2022-04-05,12,6141.6825,0,2.1685
2022-04-05,13,6254.3175,0,2.1855
2022-04-05,14,6141.57,0,2.1685
2022-04-05,15,6123.5775,0,2.16575
2022-04-05,16,6139.935,0,2.16825
2022-04-05,17,6110.4525,0,2.16375
2022-04-05,18,6089.555,0,2.1605
2022-04-05,19,6239.2,0,2.18325
2022-04-05,20,6113.72,0,2.16425
2022-04-05,21,6043.8775000000005,0,2.1535
2022-04-05,22,6110.72,0,2.16375
2022-04-05,23,6130.11,0,2.16675
2022-04-06,00,6128.46,0,2.1665
2022-04-06,01,6130.1,0,2.16675
2022-04-06,02,6138.2925,0,2.168
2022-04-06,03,6164.555,0,2.172
2022-04-06,04,6169.505,0,2.17275
2022-04-06,05,6167.87,0,2.1725
2022-04-06,06,6172.775,0,2.17325
2022-04-06,07,6169.5175,0,2.17275
2022-04-06,08,6117.0,0,2.1647499999999997
2022-04-06,09,6066.5375,0,2.157
2022-04-06,10,6127.0175,0,2.16625
2022-04-06,11,6107.225,0,2.1632499999999997
2022-04-06,12,6081.085,0,2.15925
2022-04-06,13,6130.0925,0,2.16675
2022-04-06,14,6121.93,0,2.1654999999999998
2022-04-06,15,6102.3025,0,2.1625
2022-04-06,16,6102.29,0,2.1625
2022-04-06,17,6077.8099999999995,0,2.15875
2022-04-06,18,6056.639999999999,0,2.1555
2022-04-06,19,6097.5625,0,2.16175
2022-04-06,20,6135.03,0,2.1675
2022-04-06,21,6123.5599999999995,0,2.16575
2022-04-06,22,6117.0825,0,2.1647499999999997
2022-04-06,23,6110.4525,0,2.16375
2022-04-07,00,6130.0925,0,2.16675
2022-04-07,01,6121.905000000001,0,2.1654999999999998
2022-04-07,02,6112.115,0,2.1639999999999997
2022-04-07,03,6103.9125,0,2.16275
2022-04-07,04,6085.9675,0,2.16
2022-04-07,05,6118.63,0,2.165
2022-04-07,06,6105.55,0,2.1630000000000003
2022-04-07,07,6099.0275,0,2.162
2022-04-07,08,6072.915,0,2.158
2022-04-07,09,6126.817499999999,0,2.16625
2022-04-07,10,6144.86,0,2.169
2022-04-07,11,6118.655,0,2.165
2022-04-07,12,6100.645,0,2.1622500000000002
2022-04-07,13,6112.105,0,2.164
2022-04-07,14,6143.2125,0,2.16875
2022-04-07,15,6115.3575,0,2.1645
2022-04-07,16,6115.3724999999995,0,2.1645000000000003
2022-04-07,17,6105.555,0,2.1630000000000003
2022-04-07,18,6092.4925,0,2.161
2022-04-07,19,6055.0125,0,2.1552499999999997
2022-04-07,20,6087.6849999999995,0,2.16025
2022-04-07,21,6138.3,0,2.168
2022-04-07,22,6141.58,0,2.1685
2022-04-07,23,6123.547500000001,0,2.16575
2022-04-08,00,6123.5575,0,2.16575
2022-04-08,01,6136.655000000001,0,2.16775
2022-04-08,02,6100.65,0,2.1622500000000002
2022-04-08,03,6108.83,0,2.1635
2022-04-08,04,6113.725,0,2.16425
2022-04-08,05,6136.66,0,2.16775
2022-04-08,06,6103.922500000001,0,2.16275
2022-04-08,07,6087.5825,0,2.16025
2022-04-08,08,6084.325,0,2.15975
2022-04-08,09,6079.42,0,2.159
2022-04-08,10,5933.2575,0,2.13625
2022-04-08,11,5657.58,0,2.093
2022-04-08,12,5657.585,0,2.093
2022-04-08,13,5641.9425,0,2.0905
2022-04-08,14,5676.389999999999,0,2.096
2022-04-08,15,5631.01,0,2.08875
2022-04-08,16,5626.344999999999,0,2.088
2022-04-08,17,5621.6675,0,2.08725
2022-04-08,18,5652.8975,0,2.09225
2022-04-08,19,5627.885,0,2.08825
2022-04-08,20,5592.0575,0,2.0825
2022-04-08,21,5617.0725,0,2.0865
2022-04-08,22,5677.952499999999,0,2.09625
2022-04-08,23,5632.5925,0,2.089
2022-04-09,00,5621.6425,0,2.08725
2022-04-09,01,5638.8150000000005,0,2.09
2022-04-09,02,5623.205,0,2.0875
2022-04-09,03,5621.6425,0,2.08725
2022-04-09,04,5667.0,0,2.0945
2022-04-09,05,5687.41,0,2.09775
2022-04-09,06,5631.005,0,2.08875
2022-04-09,07,5626.33,0,2.088
2022-04-09,08,5635.7,0,2.0895
2022-04-09,09,5631.0075,0,2.08875
2022-04-09,10,5360.37,0,2.0445
2022-04-09,11,5088.975,0,1.9994999999999998
2022-04-09,12,5196.04,0,2.0175
2022-04-09,13,5203.5225,0,2.01875
2022-04-09,14,5224.4725,0,2.0222499999999997
2022-04-09,15,5154.375,0,2.0105
2022-04-09,16,5160.315,0,2.0115
2022-04-09,17,5166.26,0,2.0125
2022-04-09,18,5219.9575,0,2.0215
2022-04-09,19,5218.445,0,2.02125
2022-04-09,20,5179.645,0,2.0147500000000003
2022-04-09,21,5190.07,0,2.0164999999999997
2022-04-09,22,5196.035,0,2.0175
2022-04-09,23,5197.535,0,2.01775
2022-04-10,00,5166.26,0,2.0125
2022-04-10,01,5182.62,0,2.01525
2022-04-10,02,5215.47,0,2.02075
2022-04-10,03,5225.92,0,2.0225
2022-04-10,04,5176.672500000001,0,2.0142499999999997
2022-04-10,05,5152.8875,0,2.01025
2022-04-10,06,5185.6125,0,2.01575
2022-04-10,07,5184.1125,0,2.0155
2022-04-10,08,5184.12,0,2.0155
2022-04-10,09,5224.4175,0,2.0222499999999997
2022-04-10,10,5216.945,0,2.021
2022-04-10,11,5203.5025000000005,0,2.01875
2022-04-10,12,5173.7,0,2.01375
2022-04-10,13,5172.2275,0,2.0134999999999996
2022-04-10,14,5187.110000000001,0,2.016
2022-04-10,15,5178.175,0,2.0145
2022-04-10,16,5213.9675,0,2.0205
2022-04-10,17,5188.5875,0,2.01625
2022-04-10,18,5216.9625,0,2.021
2022-04-10,19,5191.59,0,2.01675
2022-04-10,20,5182.6825,0,2.01525
2022-04-10,21,5160.335,0,2.0115
2022-04-10,22,5194.5525,0,2.0172499999999998
2022-04-10,23,5194.555,0,2.0172499999999998
2022-04-11,00,5193.06,0,2.017
2022-04-11,01,5188.5875,0,2.01625
2022-04-11,02,5169.23,0,2.013
2022-04-11,03,5182.6475,0,2.01525
2022-04-11,04,5207.98,0,2.0195
2022-04-11,05,5185.6075,0,2.01575
2022-04-11,06,5160.315,0,2.0115
2022-04-11,07,5243.2175,0,2.0252499999999998
2022-04-11,08,5210.03,0,2.01975
2022-04-11,09,5142.57,0,2.0084999999999997
2022-04-11,10,4729.54,0,1.938
2022-04-11,11,4133.3025,0,1.834
2022-04-11,12,4110.3,0,1.82975
2022-04-11,13,3890.14,0,1.7885
2022-04-11,14,3733.02,0,1.7582499999999999
2022-04-11,15,3609.725,0,1.73525
2022-04-11,16,3421.4700000000003,0,1.70025
2022-04-11,17,3356.87,0,1.688
2022-04-11,18,3435.7974999999997,0,1.703
2022-04-11,19,3442.4325,0,1.70425
2022-04-11,20,3419.89,0,1.7
2022-04-11,21,3438.4449999999997,0,1.7035
2022-04-11,22,3400.095,0,1.69625
2022-04-11,23,3385.6124999999997,0,1.6935
2022-04-12,00,3385.6099999999997,0,1.6935
2022-04-12,01,3380.355,0,1.6925
2022-04-12,02,3361.9975,0,1.689
2022-04-12,03,3364.62,0,1.6895
2022-04-12,04,3359.3825,0,1.6885
2022-04-12,05,3369.855,0,1.6905
2022-04-12,06,3367.2375,0,1.69
2022-04-12,07,3369.88,0,1.6905
2022-04-12,08,3394.8224999999998,0,1.69525
2022-04-12,09,3397.4825,0,1.6957499999999999
2022-04-12,10,3441.4049999999997,0,1.704
2022-04-12,11,3204.9500000000003,0,1.6585
2022-04-12,12,3049.5875,0,1.6275
2022-04-12,13,2922.065,0,1.60125
2022-04-12,14,2878.8875,0,1.59225
2022-04-12,15,2918.245,0,1.6005
2022-04-12,16,3024.38,0,1.62225
2022-04-12,17,2971.46,0,1.6115
2022-04-12,18,2979.9725,0,1.61325
2022-04-12,19,2924.2525,0,1.60175
2022-04-12,20,2945.9025,0,1.60625
2022-04-12,21,2942.28,0,1.6055000000000001
2022-04-12,22,2942.2925,0,1.6055000000000001
2022-04-12,23,2931.4525,0,1.60325
2022-04-13,00,2933.8599999999997,0,1.60375
2022-04-13,01,2930.245,0,1.6030000000000002
2022-04-13,02,2909.8525,0,1.59875
2022-04-13,03,2905.07,0,1.59775
2022-04-13,04,2897.9025,0,1.59625
2022-04-13,05,2894.325,0,1.5955
2022-04-13,06,2885.9875,0,1.59375
2022-04-13,07,2946.0225,0,1.6062500000000002
2022-04-13,08,2816.3333333333335,0,1.579
2022-04-13,09,2776.5575,0,1.5705
2022-04-13,10,2837.7675,0,1.5835
2022-04-13,11,2945.8975,0,1.6062500000000002
2022-04-13,12,2944.6925,0,1.606
2022-04-13,13,2906.2650000000003,0,1.5979999999999999
2022-04-13,14,2937.52,0,1.6045
2022-04-13,15,2930.2475,0,1.603
2022-04-13,16,2899.205,0,1.5965
2022-04-13,17,2923.05,0,1.6015000000000001
2022-04-13,18,2938.7225,0,1.6047500000000001
2022-04-13,19,3038.825,0,1.6252499999999999
2022-04-13,20,2960.7225,0,1.60925
2022-04-13,21,2887.1724999999997,0,1.5939999999999999
2022-04-13,22,2881.2275,0,1.59275
2022-04-13,23,2884.79,0,1.5935000000000001
2022-04-14,00,2880.035,0,1.5925
2022-04-14,01,2901.485,0,1.597
2022-04-14,02,2920.645,0,1.601
2022-04-14,03,2914.6475,0,1.59975
2022-04-14,04,2897.9025,0,1.59625
2022-04-14,05,2887.175,0,1.594
2022-04-14,06,2877.6549999999997,0,1.592
2022-04-14,07,2919.4425,0,1.6007500000000001
2022-04-14,08,2919.445,0,1.6007500000000001
2022-04-14,09,2906.26,0,1.598
2022-04-14,10,2915.8450000000003,0,1.6
2022-04-14,11,2864.76,0,1.58925
2022-04-14,12,2717.735,0,1.55775
2022-04-14,13,2620.1775000000002,0,1.53625
2022-04-14,14,2590.045,0,1.5295
2022-04-14,15,2531.395,0,1.5162499999999999
2022-04-14,16,2698.37,0,1.5534999999999999
2022-04-14,17,2630.37,0,1.5385
2022-04-14,18,2790.955,0,1.5735000000000001
2022-04-14,19,2633.6025,0,1.53925
2022-04-14,20,2601.2,0,1.532
2022-04-14,21,2598.8625,0,1.5314999999999999
2022-04-14,22,2588.88,0,1.52925
2022-04-14,23,2542.36,0,1.5187499999999998
2022-04-15,00,2530.2575,0,1.516
2022-04-15,01,2637.0525,0,1.54
2022-04-15,02,2657.285,0,1.5445
2022-04-15,03,2638.1025,0,1.54025
2022-04-15,04,2618.995,0,1.536
2022-04-15,05,2612.27,0,1.5345
