Date,Time,Rainfall,Flood,Flow,Height
2020-08-12,03,1.2000000000000002,0,4.16,0.3345
2020-08-12,04,0.6000000000000001,0,4.21,0.335
2020-08-12,05,1.2000000000000002,0,4.2925,0.33575
2020-08-12,06,1.8,0,4.375,0.3365
2020-08-12,07,0.2,0,4.4575,0.33725000000000005
2020-08-12,08,0.4,0,4.54,0.338
2020-08-12,22,2.0,0,18.255,0.41474999999999995
2020-08-13,06,0.4,0,14.9875,0.40125
2020-08-13,09,0.6000000000000001,0,21.7875,0.42774999999999996
2020-08-13,11,0.8,0,26.552500000000002,0.4435
2020-08-13,23,0.2,0,17.3725,0.41125
2020-08-14,03,0.4,0,15.275,0.4025
2020-08-14,04,0.2,0,14.872499999999999,0.40075000000000005
2020-08-14,14,1.2000000000000002,0,25.605,0.4405
2020-08-15,18,0.2,0,14.315,0.39825
2020-08-17,21,0.2,0,8.629999999999999,0.36824999999999997
2020-08-17,22,0.2,0,8.59,0.368
2020-08-18,00,2.6,0,8.59,0.368
2020-08-18,16,0.2,0,20.93,0.42474999999999996
2020-08-18,17,1.6,0,20.72,0.424
2020-08-18,19,1.0,0,19.765,0.4205
2020-08-19,03,0.8,0,19.1725,0.41825
2020-08-19,04,0.2,0,21.285,0.426
2020-08-19,06,0.4,0,25.21,0.43925000000000003
2020-08-19,07,0.8,0,26.23,0.4425
2020-08-19,10,0.6000000000000001,0,27.525,0.4465
2020-08-19,11,0.2,0,27.942500000000003,0.44775
2020-08-19,13,0.2,0,29.8975,0.4535
2020-08-19,14,0.2,0,31.31,0.4575
2020-08-20,15,0.2,0,19.5,0.4195
2020-08-20,18,0.2,0,17.56,0.412
2020-08-20,19,0.2,0,16.935,0.4095
2020-08-21,02,0.2,0,14.205,0.39775000000000005
2020-08-21,04,0.2,0,13.655,0.39525
2020-08-21,05,0.6000000000000001,0,13.4425,0.39425
2020-08-21,15,0.2,0,17.8125,0.413
2020-08-21,18,0.2,0,20.310000000000002,0.4225
2020-08-21,19,0.6000000000000001,0,20.45,0.423
2020-08-22,12,1.0,0,15.85,0.405
2020-08-22,15,0.2,0,15.39,0.403
2020-08-22,16,1.0,0,15.3325,0.40275000000000005
2020-08-22,17,0.6000000000000001,0,15.4475,0.40325
2020-08-22,18,3.2,0,16.155,0.40625
2020-08-22,19,1.0,0,33.870000000000005,0.46275
2020-08-22,20,0.8,0,51.6275,0.505
2020-08-22,22,0.4,0,95.535,0.583
2020-08-22,23,0.2,0,124.785,0.62275
2020-08-23,00,0.8,0,154.565,0.65725
2020-08-24,15,0.2,0,30.07,0.454
2020-08-28,02,0.2,0,14.04,0.397
2020-08-30,12,0.2,0,9.93,0.376
2020-08-30,16,0.2,0,9.93,0.376
2020-08-30,17,0.2,0,9.93,0.376
2020-09-01,08,0.2,0,8.51,0.3675
2020-09-01,09,0.2,0,8.43,0.367
2020-09-05,23,0.2,0,6.13,0.351
2020-09-08,09,0.0,0,4.85,0.3406666666666667
2020-09-08,12,0.2,0,4.715,0.3395
2020-09-08,13,1.0,0,4.66,0.339
2020-09-08,14,0.2,0,4.715,0.3395
2020-09-10,06,0.2,0,5.13,0.343
2020-09-12,21,0.8,0,3.8,0.331
2020-09-12,22,2.0,0,3.8499999999999996,0.3315
2020-09-12,23,1.4000000000000001,0,3.975,0.33275
2020-09-13,00,1.4000000000000001,0,4.11,0.334
2020-09-13,01,0.6000000000000001,0,4.21,0.335
2020-09-13,02,0.6000000000000001,0,4.32,0.336
2020-09-13,03,0.2,0,4.375,0.3365
2020-09-13,06,0.2,0,4.66,0.339
2020-09-17,17,0.6000000000000001,0,3.22,0.325
2020-09-18,05,0.2,0,3.04,0.323
2020-09-18,09,1.8,0,3.04,0.323
2020-09-18,10,0.2,0,3.04,0.323
2020-09-19,12,0.2,0,3.9,0.332
2020-09-19,23,0.2,0,3.9,0.332
2020-09-20,00,0.2,0,3.9,0.332
2020-09-20,02,0.8,0,3.925,0.33225000000000005
2020-09-20,03,2.4000000000000004,0,3.975,0.33275
2020-09-20,04,0.8,0,4.055,0.3335
2020-09-21,22,0.2,0,6.04,0.35024999999999995
2020-09-22,11,0.4,0,5.01,0.342
2020-09-22,12,0.2,0,4.89,0.341
2020-09-22,14,0.4,0,4.6875,0.33925000000000005
2020-09-23,14,0.4,0,3.7,0.33
2020-09-23,16,0.2,0,3.7,0.33
2020-09-24,19,0.4,0,4.11,0.334
2020-09-24,20,0.8,0,4.11,0.334
2020-09-24,21,1.0,0,4.11,0.334
2020-09-24,22,4.2,0,4.2125,0.335
2020-09-24,23,2.8000000000000003,0,4.375,0.3365
2020-09-25,00,0.8,0,4.484999999999999,0.3375
2020-09-25,01,0.6000000000000001,0,4.54,0.338
2020-09-25,02,0.6000000000000001,0,4.66,0.339
2020-09-25,03,0.8,0,4.77,0.34
2020-09-25,05,2.6,0,5.505,0.346
2020-09-25,06,0.6000000000000001,0,6.585,0.35424999999999995
2020-09-25,13,1.6,0,36.379999999999995,0.47075
2020-09-26,14,0.2,0,18.384999999999998,0.41525
2020-09-27,13,0.2,0,7.97,0.364
2020-09-30,03,0.2,0,3.8,0.331
2020-09-30,04,0.2,0,3.8,0.331
2020-09-30,05,0.8,0,3.8,0.331
2020-09-30,06,0.8,0,3.875,0.33175
2020-09-30,07,1.4000000000000001,0,3.9,0.332
2020-09-30,08,1.0,0,4.0,0.333
2020-09-30,09,0.6000000000000001,0,4.055,0.3335
2020-09-30,19,0.2,0,4.6,0.3385
2020-09-30,20,0.4,0,5.1925,0.3435
2020-10-01,13,0.2,0,8.27,0.366
2020-10-05,06,0.8,0,2.44,0.31625000000000003
2020-10-05,07,1.0,0,2.5,0.317
2020-10-07,13,0.2,0,2.38,0.3155
2020-10-07,14,0.8,0,2.34,0.315
2020-10-07,15,1.2000000000000002,0,2.38,0.3155
2020-10-07,16,2.2,0,2.42,0.316
2020-10-07,17,0.2,0,2.44,0.31625000000000003
2020-10-07,19,3.4000000000000004,0,2.52,0.31725000000000003
2020-10-07,20,0.8,0,2.6475,0.31875
2020-10-07,21,2.8000000000000003,0,2.715,0.3195
2020-10-07,22,7.2,0,3.25,0.32525000000000004
2020-10-07,23,4.800000000000001,0,7.385,0.3585
2020-10-08,01,1.0,0,16.0925,0.406
2020-10-08,03,0.4,0,17.197499999999998,0.4105
2020-10-08,09,0.8,0,92.9075,0.5792499999999999
2020-10-08,10,1.0,0,95.205,0.58275
2020-10-08,11,0.2,0,95.03999999999999,0.5825
2020-10-08,12,1.8,0,93.3925,0.58
2020-10-08,13,1.0,0,91.125,0.5765
2020-10-08,14,1.2000000000000002,0,87.6275,0.571
2020-10-08,15,1.0,0,85.44,0.5674999999999999
2020-10-08,16,0.4,0,84.82,0.5665
2020-10-08,17,1.8,0,84.20750000000001,0.5654999999999999
2020-10-08,18,0.2,0,91.785,0.5774999999999999
2020-10-08,19,0.2,0,96.3625,0.5845
2020-10-08,20,0.4,0,99.215,0.58875
2020-10-08,22,0.2,0,109.235,0.603
2020-10-09,00,0.2,0,115.1075,0.61075
2020-10-09,01,0.6000000000000001,0,115.1075,0.61075
2020-10-09,02,0.6000000000000001,0,113.38499999999999,0.6085
2020-10-09,19,0.2,0,60.3325,0.523
2020-10-13,12,0.0,0,7.23,0.359
2020-10-15,17,0.4,0,4.89,0.341
2020-10-15,18,0.2,0,4.89,0.341
2020-10-15,19,0.2,0,4.89,0.341
2020-10-16,10,0.2,0,5.07,0.3425
2020-10-16,11,0.8,0,5.01,0.342
2020-10-16,14,0.6000000000000001,0,5.04,0.34225000000000005
2020-10-16,15,1.4000000000000001,0,5.1,0.34275
2020-10-16,16,2.8000000000000003,0,5.13,0.343
2020-10-16,17,1.6,0,5.22,0.34375
2020-10-16,19,0.2,0,5.3475,0.34475
2020-10-16,20,0.2,0,5.38,0.345
2020-10-16,22,1.0,0,5.5325,0.34624999999999995
2020-10-16,23,0.2,0,5.72,0.34775
2020-10-17,01,0.4,0,6.1,0.35075
2020-10-17,02,1.6,0,6.5,0.35375
2020-10-17,03,1.4000000000000001,0,7.300000000000001,0.3595
2020-10-17,05,0.8,0,9.3275,0.3725
2020-10-17,06,1.2000000000000002,0,10.6425,0.38
2020-10-17,07,0.8,0,12.1125,0.38775000000000004
2020-10-17,08,0.2,0,13.6625,0.39525
2020-10-17,09,0.4,0,15.1625,0.402
2020-10-23,22,0.4,0,3.41,0.327
2020-10-24,01,0.2,0,3.6500000000000004,0.3295
2020-10-24,03,1.0,0,3.8,0.331
2020-10-24,04,0.4,0,3.8499999999999996,0.3315
2020-10-24,05,0.6000000000000001,0,3.9,0.332
2020-10-24,06,0.8,0,4.0,0.333
2020-10-24,07,0.8,0,4.0825000000000005,0.33375
2020-10-24,08,2.4000000000000004,0,4.21,0.335
2020-10-24,09,0.6000000000000001,0,4.265000000000001,0.3355
2020-10-24,10,0.4,0,4.375,0.3365
2020-10-25,01,0.2,0,11.96,0.387
2020-10-25,02,0.2,0,11.96,0.387
2020-10-29,19,0.2,0,2.58,0.318
2020-10-29,20,1.6,0,2.5,0.317
2020-10-29,21,0.4,0,2.5,0.317
2020-11-05,11,0.2,0,1.16,0.296
2020-11-10,09,0.0,0,0.7,0.283
2020-11-11,05,0.4,0,0.59,0.279
2020-11-11,08,0.2,0,0.59,0.279
2020-11-11,13,2.8000000000000003,0,0.6125,0.27975000000000005
2020-11-11,14,1.0,0,0.62,0.28
2020-11-11,15,1.2000000000000002,0,0.6425000000000001,0.28075000000000006
2020-11-11,16,3.0,0,0.6875,0.2825
2020-11-11,17,0.6000000000000001,0,0.7224999999999999,0.28374999999999995
2020-11-11,18,2.8000000000000003,0,0.745,0.2845
2020-11-11,19,1.2000000000000002,0,0.8049999999999999,0.2865
2020-11-11,20,0.4,0,0.8625,0.28825
2020-11-22,12,0.2,0,0.1275,0.24875
2020-11-22,20,0.6000000000000001,0,0.1375,0.24975
2020-11-22,21,0.4,0,0.14,0.25
2020-11-22,23,0.2,0,0.14,0.25
2020-11-23,00,0.6000000000000001,0,0.14,0.25
2020-11-23,03,0.2,0,0.14,0.25
2020-11-23,05,5.6000000000000005,0,0.14500000000000002,0.25075000000000003
2020-11-23,11,0.2,0,0.18,0.255
2020-12-01,10,0.4,0,0.0,0.2235
2020-12-01,11,0.6000000000000001,0,0.0,0.2235
2020-12-01,16,0.2,0,0.0,0.223
2020-12-05,13,2.6,0,0.0,0.17725
2020-12-05,14,0.6000000000000001,0,0.0,0.1775
2020-12-05,15,2.2,0,0.0,0.178
2020-12-05,16,0.2,0,0.0,0.178
2020-12-07,02,0.2,0,0.0,0.172
2020-12-07,11,0.2,0,0.0,0.16975
2020-12-07,13,0.2,0,0.0,0.169
2020-12-07,14,0.2,0,0.0,0.16825
2020-12-08,09,0.0,0,0.0,0.162
2020-12-16,19,0.6000000000000001,0,0.0,0.067
2020-12-18,03,0.2,0,0.0,0.058
2020-12-21,20,0.6000000000000001,0,0.0,0.051
2020-12-21,21,0.8,0,0.0,0.051
2020-12-21,22,1.8,0,0.0,0.051
2020-12-21,23,2.8000000000000003,0,0.0,0.051
2020-12-22,00,1.0,0,0.0,0.051
2020-12-22,01,0.4,0,0.0,0.051
2020-12-22,02,0.6000000000000001,0,0.0,0.051
2020-12-22,13,0.4,0,0.0,0.051
2020-12-22,14,0.2,0,0.0,0.051
2020-12-22,15,0.6000000000000001,0,0.0,0.051
2020-12-23,11,0.2,0,0.0,0.0495
2021-01-02,14,0.4,0,0.0,0.033
2021-01-03,12,0.2,0,0.0,0.032
2021-01-11,08,0.0,0,0.0,0.0232
2021-01-15,15,0.8,0,0.0,0.02275
2021-01-15,22,0.4,0,0.0,0.0225
2021-01-25,22,0.8,0,0.0,0.021
2021-01-25,23,1.0,0,0.0,0.021
2021-01-26,00,0.4,0,0.0,0.021
2021-01-26,01,0.2,0,0.0,0.021
2021-01-26,03,0.4,0,0.0,0.021
2021-01-26,05,0.2,0,0.0,0.021
2021-01-28,11,0.4,0,0.0,0.021
2021-01-28,12,0.8,0,0.0,0.021
2021-01-28,16,0.2,0,0.0,0.021
2021-01-28,17,0.2,0,0.0,0.021
2021-01-28,18,0.2,0,0.0,0.021
2021-01-29,06,0.4,0,0.0,0.021
2021-01-29,07,14.600000000000001,0,0.0,0.021
2021-01-29,08,15.200000000000001,0,0.0,0.06025
2021-01-29,09,11.4,0,0.0,0.182
2021-01-29,10,1.4000000000000001,0,0.0625,0.23825
2021-01-29,11,2.0,0,0.0,0.19225
2021-01-29,12,3.6,0,0.0,0.156
2021-01-29,13,4.4,0,0.0,0.15375
2021-01-29,14,2.8000000000000003,0,0.0,0.16425
2021-01-29,15,5.4,0,0.0,0.1895
2021-01-29,16,5.800000000000001,0,0.56,0.26525
2021-01-29,17,0.6000000000000001,0,2.38,0.3155
2021-01-30,12,0.2,0,0.51,0.276
2021-02-04,22,0.4,0,0.0,0.22325
2021-02-04,23,2.0,0,0.0,0.223
2021-02-05,01,0.6000000000000001,0,0.0,0.223
2021-02-05,02,0.2,0,0.0,0.223
2021-02-05,04,0.2,0,0.0,0.223
2021-02-05,05,0.8,0,0.0,0.22275
2021-02-05,06,0.6000000000000001,0,0.0,0.2225
2021-02-05,12,0.2,0,0.0,0.22125
2021-02-08,09,0.0,0,0.0,0.18000000000000002
2021-02-11,22,0.2,0,0.0,0.136
2021-02-11,23,0.2,0,0.0,0.136
2021-02-12,00,1.0,0,0.0,0.136
2021-02-12,01,0.2,0,0.0,0.13575
2021-02-12,02,0.2,0,0.0,0.136
2021-02-12,03,1.0,0,0.0,0.136
2021-02-12,04,0.8,0,0.0,0.136
2021-02-12,12,0.2,0,0.0,0.136
2021-03-08,09,0.2,0,0.0,0.021
2021-03-08,10,0.2,0,0.0,0.021
2021-03-08,12,3.8000000000000003,0,0.0,0.021
2021-03-08,13,1.4000000000000001,0,0.0,0.021
2021-03-08,14,0.2,0,0.0,0.021
2021-03-11,08,0.0,0,0.0,0.021
2021-03-11,09,0.0,0,0.0,0.021
2021-03-13,13,0.8,0,0.0,0.021
2021-03-13,14,1.6,0,0.0,0.021
2021-03-13,15,1.6,0,0.0,0.021
2021-03-13,16,0.6000000000000001,0,0.0,0.021
2021-03-13,17,0.2,0,0.0,0.021
2021-03-21,00,0.2,0,0.0,0.02
2021-03-21,01,0.4,0,0.0,0.02
2021-03-21,02,0.6000000000000001,0,0.0,0.02
2021-03-21,03,1.8,0,0.0,0.02
2021-03-21,04,2.2,0,0.0,0.02
2021-03-21,05,3.8000000000000003,0,0.0,0.02
2021-03-21,06,0.4,0,0.0,0.02
2021-03-21,07,2.2,0,0.0,0.02
2021-03-21,08,2.8000000000000003,0,0.0,0.02
2021-03-21,09,0.2,0,0.0,0.02
2021-03-21,10,0.6000000000000001,0,0.0,0.02
2021-03-21,11,2.2,0,0.0,0.02
2021-03-21,12,3.6,0,0.0,0.02
2021-03-21,13,5.800000000000001,0,0.0,0.02
2021-03-21,14,6.4,0,0.0,0.02
2021-03-21,15,3.4000000000000004,0,0.0,0.061
2021-03-21,16,2.4000000000000004,0,0.0,0.09675
2021-03-21,17,0.6000000000000001,0,0.0,0.11075
2021-03-22,11,0.2,0,0.0,0.08975
2021-03-22,12,0.2,0,0.0,0.089
2021-03-22,13,0.6000000000000001,0,0.0,0.08875
2021-03-22,14,0.6000000000000001,0,0.0,0.088
2021-03-22,15,0.4,0,0.0,0.088
2021-03-22,16,0.2,0,0.0,0.088
2021-03-22,17,0.4,0,0.0,0.088
2021-03-22,18,0.4,0,0.0,0.088
2021-03-22,19,0.4,0,0.0,0.088
2021-03-22,20,0.6000000000000001,0,0.0,0.08975
2021-03-22,21,1.2000000000000002,0,0.0,0.09925
2021-03-22,22,1.4000000000000001,0,0.0,0.11225
2021-03-22,23,2.0,0,0.0,0.13774999999999998
2021-03-23,00,2.0,0,0.0,0.16699999999999998
2021-03-23,01,0.6000000000000001,0,0.0,0.18725
2021-03-23,02,0.6000000000000001,0,0.0,0.1845
2021-03-23,03,0.4,0,0.0,0.17099999999999999
2021-03-23,04,0.2,0,0.0,0.1555
2021-03-23,09,0.2,0,0.0,0.10975
2021-03-24,14,0.4,0,0.0,0.079
2021-03-24,16,0.2,0,0.0,0.079
2021-03-24,18,2.6,0,0.0,0.079
2021-03-24,19,0.6000000000000001,0,0.0,0.079
2021-03-24,20,0.4,0,0.0,0.079
2021-04-09,02,1.4000000000000001,0,0.0,0.04825
2021-04-09,22,0.2,0,0.0,0.046
2021-04-13,10,0.0,0,0.0,0.036
2021-04-20,12,0.2,0,0.0,0.021
2021-04-20,13,1.6,0,0.0,0.021
2021-04-20,14,2.2,0,0.0,0.021
2021-04-22,15,0.2,0,0.0,0.021
2021-05-02,16,3.6,0,0.0,0.02
2021-05-02,20,0.2,0,0.0,0.02
2021-05-03,02,0.2,0,0.0,0.02
2021-05-03,03,1.0,0,0.0,0.02
2021-05-03,04,0.4,0,0.0,0.02
2021-05-03,22,1.4000000000000001,0,0.0,0.02
2021-05-03,23,1.0,0,0.0,0.02
2021-05-04,00,0.2,0,0.0,0.02
2021-05-04,04,0.2,0,0.0,0.02
2021-05-04,05,0.6000000000000001,0,0.0,0.02
2021-05-04,06,1.6,0,0.0,0.02
2021-05-04,07,0.4,0,0.0,0.02
2021-05-04,08,0.4,0,0.0,0.02
2021-05-06,01,0.2,0,0.0,0.02
2021-05-10,13,3.0,0,0.0,0.02
2021-05-10,17,0.6000000000000001,0,0.0,0.02
2021-05-10,19,0.6000000000000001,0,0.0,0.02
2021-05-10,20,1.4000000000000001,0,0.0,0.02
2021-05-10,22,0.2,0,0.0,0.02
2021-05-10,23,1.2000000000000002,0,0.0,0.02
2021-05-11,09,0.0,0,0.0,0.02
2021-05-13,15,0.4,0,0.0,0.02
2021-05-13,16,0.2,0,0.0,0.02
2021-05-13,17,0.4,0,0.0,0.02
2021-05-14,13,0.2,0,0.0,0.02
2021-05-14,17,0.2,0,0.0,0.02
2021-05-15,02,1.8,0,0.0,0.02
2021-05-16,18,0.2,0,0.0,0.02
2021-05-25,11,0.2,0,0.0,0.02
2021-05-25,12,1.2000000000000002,0,0.0,0.02
2021-05-25,13,5.6000000000000005,0,0.0,0.02
2021-05-25,14,7.800000000000001,0,0.0,0.02
2021-05-25,15,2.8000000000000003,0,0.0,0.02
2021-05-25,17,0.2,0,0.0,0.02
2021-05-25,20,1.8,0,0.0,0.02
2021-05-25,23,0.2,0,0.0,0.02
2021-06-02,22,0.8,0,0.0,0.02
2021-06-02,23,1.4000000000000001,0,0.0,0.02
2021-06-03,00,1.4000000000000001,0,0.0,0.02
2021-06-03,01,0.2,0,0.0,0.02
2021-06-03,02,0.8,0,0.0,0.02
2021-06-04,05,0.2,0,0.0,0.02
2021-06-05,17,0.2,0,0.0,0.02
2021-06-06,05,0.4,0,0.0,0.02
2021-06-06,09,0.4,0,0.0,0.02
2021-06-06,10,0.2,0,0.0,0.02
2021-06-08,00,1.0,0,0.0,0.02
2021-06-08,01,2.0,0,0.0,0.02
2021-06-08,02,0.2,0,0.0,0.02
2021-06-08,03,0.4,0,0.0,0.02
2021-06-08,04,0.4,0,0.0,0.02
2021-06-08,05,2.4000000000000004,0,0.0,0.02
2021-06-08,06,2.0,0,0.0,0.02
2021-06-08,07,0.4,0,0.0,0.02
2021-06-08,08,0.4,0,0.0,0.02
2021-06-08,10,0.2,0,0.0,0.02
2021-06-08,15,0.4,0,0.0,0.02
2021-06-08,23,0.6000000000000001,0,0.0,0.02
2021-06-09,00,0.6000000000000001,0,0.0,0.02
2021-06-09,04,0.2,0,0.0,0.02
2021-06-09,14,0.2,0,0.0,0.02
2021-06-09,15,0.6000000000000001,0,0.0,0.02
2021-06-09,16,1.4000000000000001,0,0.0,0.02
2021-06-09,18,0.2,0,0.0,0.02
2021-06-10,11,0.0,0,0.0,0.02
2021-06-11,00,0.2,0,0.0,0.02
2021-06-15,12,0.2,0,0.0,0.02
2021-06-15,13,0.4,0,0.0,0.02
2021-06-15,22,1.0,0,0.0,0.02
2021-06-15,23,0.4,0,0.0,0.02
2021-06-16,00,0.2,0,0.0,0.02
2021-06-16,01,0.4,0,0.0,0.02
2021-06-16,02,0.4,0,0.0,0.02
2021-06-16,03,2.4000000000000004,0,0.0,0.02
2021-06-16,04,6.4,0,0.0,0.02
2021-06-16,05,2.4000000000000004,0,0.0,0.02
2021-06-16,06,0.4,0,0.0,0.02
2021-06-16,07,0.2,0,0.0,0.02075
2021-06-16,23,0.2,0,0.0,0.021
2021-06-17,00,0.2,0,0.0,0.021
2021-06-17,04,0.2,0,0.0,0.021
2021-06-17,05,0.2,0,0.0,0.021
2021-06-17,06,0.4,0,0.0,0.021
2021-06-17,19,0.2,0,0.0,0.021
2021-06-23,07,0.2,0,0.0,0.02
2021-06-23,08,1.6,0,0.0,0.02
2021-06-23,09,0.4,0,0.0,0.02
2021-06-23,10,0.8,0,0.0,0.02
2021-06-23,11,1.2000000000000002,0,0.0,0.02
2021-06-23,12,1.0,0,0.0,0.02025
2021-06-23,13,0.8,0,0.0,0.02025
2021-06-23,14,2.0,0,0.0,0.0205
2021-06-23,15,2.0,0,0.0,0.0205
2021-06-23,16,0.8,0,0.0,0.02075
2021-06-23,17,1.6,0,0.0,0.021
2021-06-23,18,0.4,0,0.0,0.021
2021-06-23,19,1.8,0,0.0,0.021
2021-06-23,20,0.2,0,0.0,0.024
2021-06-24,15,0.2,0,0.0,0.03
2021-06-24,16,0.4,0,0.0,0.03
2021-06-24,17,0.2,0,0.0,0.03
2021-06-24,18,1.0,0,0.0,0.03
2021-06-24,19,0.8,0,0.0,0.03
2021-06-24,20,0.4,0,0.0,0.03
2021-06-24,21,0.6000000000000001,0,0.0,0.03
2021-06-24,23,0.4,0,0.0,0.03
2021-06-25,01,0.2,0,0.0,0.03
2021-06-25,03,0.2,0,0.0,0.03
2021-06-25,04,0.2,0,0.0,0.03
2021-06-25,05,0.2,0,0.0,0.03
2021-06-25,06,0.4,0,0.0,0.03
2021-06-25,07,0.4,0,0.0,0.03
2021-06-25,10,0.2,0,0.0,0.03
2021-06-25,12,0.2,0,0.0,0.03
2021-06-25,13,0.4,0,0.0,0.03
2021-06-25,14,0.4,0,0.0,0.03
2021-06-25,15,1.0,0,0.0,0.03
2021-06-25,16,1.4000000000000001,0,0.0,0.03
2021-06-27,03,0.6000000000000001,0,0.0,0.029
2021-06-28,05,0.2,0,0.0,0.027
2021-06-30,11,0.8,0,0.0,0.025
2021-06-30,17,0.8,0,0.0,0.02475
2021-07-01,11,0.2,0,0.0,0.024
2021-07-02,06,0.4,0,0.0,0.024
2021-07-02,09,0.2,0,0.0,0.024
2021-07-02,17,1.2000000000000002,0,0.0,0.024
2021-07-02,18,4.8,0,0.0,0.024
2021-07-02,19,0.2,0,0.0,0.024
2021-07-02,20,0.4,0,0.0,0.0245
2021-07-03,08,0.2,0,0.0,0.025
2021-07-03,11,0.4,0,0.0,0.025
2021-07-04,04,0.2,0,0.0,0.024
2021-07-04,05,0.2,0,0.0,0.024
2021-07-04,07,0.2,0,0.0,0.024
2021-07-04,16,0.4,0,0.0,0.024
2021-07-11,10,0.2,0,0.0,0.02
2021-07-12,21,1.2000000000000002,0,0.0,0.02
2021-07-12,22,0.4,0,0.0,0.02
2021-07-13,00,0.2,0,0.0,0.02
2021-07-13,01,1.0,0,0.0,0.02
2021-07-13,23,0.2,0,0.0,0.02
2021-07-14,02,0.6000000000000001,0,0.0,0.02
2021-07-14,03,1.6,0,0.0,0.02
2021-07-14,04,0.4,0,0.0,0.02
2021-07-14,05,0.2,0,0.0,0.02
2021-07-14,06,0.8,0,0.0,0.02
2021-07-14,07,2.2,0,0.0,0.02
2021-07-14,08,2.4000000000000004,0,0.0,0.02
2021-07-14,09,1.6,0,0.0,0.02
2021-07-14,10,0.6000000000000001,0,0.0,0.0205
2021-07-14,11,0.6000000000000001,0,0.0,0.0225
2021-07-14,12,0.4,0,0.0,0.02475
2021-07-14,13,0.2,0,0.0,0.02625
2021-07-14,14,0.0,0,0.0,0.027000000000000003
2021-07-14,15,0.2,0,0.0,0.0275
2021-07-14,16,0.2,0,0.0,0.028
2021-07-14,20,1.2000000000000002,0,0.0,0.028
2021-07-14,21,0.4,0,0.0,0.028
2021-07-15,01,3.2,0,0.0,0.029
2021-07-15,02,1.4000000000000001,0,0.0,0.036250000000000004
2021-07-15,03,0.2,0,0.0,0.057749999999999996
2021-07-15,07,0.6000000000000001,0,0.0,0.067
2021-07-15,08,0.2,0,0.0,0.067
2021-07-15,09,0.8,0,0.0,0.067
2021-07-15,12,0.2,0,0.0,0.067
2021-07-15,14,1.8,0,0.0,0.0675
2021-07-15,17,3.0,0,0.0,0.06875
2021-07-15,23,0.4,0,0.0,0.1345
2021-07-16,00,1.4000000000000001,0,0.005,0.21125
2021-07-16,04,0.2,0,2.655,0.31875
2021-07-16,05,0.6000000000000001,0,3.46,0.3275
2021-07-16,06,0.8,0,4.055,0.3335
2021-07-16,07,0.6000000000000001,0,4.43,0.337
2021-07-16,10,0.6000000000000001,0,4.949999999999999,0.3415
2021-07-16,12,0.2,0,4.89,0.341
2021-07-16,13,0.4,0,4.859999999999999,0.34075
2021-07-16,15,1.2000000000000002,0,4.8025,0.34025000000000005
2021-07-16,16,0.2,0,4.515,0.33775
2021-07-16,18,0.8,0,4.135,0.33425000000000005
2021-07-16,19,0.2,0,4.0275,0.33325000000000005
2021-07-16,20,1.8,0,3.925,0.33225000000000005
2021-07-16,21,1.2000000000000002,0,3.925,0.33225000000000005
2021-07-17,00,0.2,0,4.89,0.341
2021-07-17,09,0.2,0,5.25,0.344
2021-07-17,13,0.2,0,5.3149999999999995,0.3445
2021-07-17,14,2.6,0,5.25,0.344
2021-07-17,15,0.6000000000000001,0,5.38,0.345
2021-07-17,20,0.6000000000000001,0,5.8149999999999995,0.3485
2021-07-18,14,0.2,0,8.0825,0.36475
2021-07-19,17,0.2,0,2.8725,0.32125000000000004
2021-07-19,18,0.6000000000000001,0,2.76,0.32
2021-07-19,19,0.2,0,2.76,0.32
2021-07-20,00,0.4,0,2.58,0.318
2021-07-20,02,0.2,0,2.5,0.317
2021-07-20,07,0.2,0,2.58,0.318
2021-07-20,09,0.6000000000000001,0,2.6475,0.31875
2021-07-20,10,1.4000000000000001,0,2.67,0.319
2021-07-20,11,0.8,0,2.7375,0.31975
2021-07-20,12,0.4,0,2.76,0.32
2021-07-20,13,0.2,0,2.8275,0.32075
2021-07-20,15,0.2,0,2.895,0.3215
2021-07-22,23,0.8,0,2.85,0.321
2021-07-23,00,0.4,0,2.85,0.321
2021-07-23,01,0.4,0,2.85,0.321
2021-07-23,02,0.2,0,2.895,0.3215
2021-07-23,03,0.2,0,2.94,0.322
2021-07-23,04,0.2,0,2.94,0.322
2021-07-23,05,0.6000000000000001,0,2.94,0.322
2021-07-23,07,0.2,0,3.04,0.323
2021-07-23,08,0.2,0,3.13,0.324
2021-07-23,09,0.4,0,3.1975000000000002,0.32475
2021-07-23,10,0.2,0,3.335,0.32625000000000004
2021-07-23,11,0.6000000000000001,0,3.4775,0.32775
2021-07-23,12,0.2,0,3.625,0.32925000000000004
2021-07-24,00,0.2,0,9.93,0.376
2021-07-24,04,0.2,0,9.93,0.376
2021-07-24,07,0.2,0,9.0775,0.371
2021-07-24,08,0.4,0,8.75,0.369
2021-07-24,10,0.2,0,8.004999999999999,0.36424999999999996
2021-07-24,11,1.0,0,7.6625,0.362
2021-07-24,12,0.6000000000000001,0,7.445,0.3605
2021-07-24,15,1.4000000000000001,0,6.905,0.35675
2021-07-24,16,0.4,0,6.87,0.3565
2021-07-24,17,1.0,0,6.94,0.357
2021-07-24,18,0.4,0,7.08,0.358
2021-07-24,19,1.4000000000000001,0,7.265000000000001,0.35924999999999996
2021-07-24,20,0.8,0,7.59,0.3615
