Date,Time,Height,Flood
2014-10-02,22,87.402,0
2014-10-02,23,87.40175,0
2014-10-03,00,87.40025,0
2014-10-03,01,87.401,0
2014-10-03,02,87.39975,0
2014-10-03,03,87.39825,0
2014-10-03,04,87.398,0
2014-10-03,05,87.39725,0
2014-10-03,06,87.396,0
2014-10-03,07,87.3945,0
2014-10-03,08,87.3935,0
2014-10-03,09,87.39225,0
2014-10-03,10,87.392,0
2014-10-03,11,87.39,0
2014-10-03,12,87.38675,0
2014-10-03,13,87.384,0
2014-10-03,14,87.3825,0
2014-10-03,15,87.38025,0
2014-10-03,16,87.37625,0
2014-10-03,17,87.37775,0
2014-10-03,18,87.37475,0
2014-10-03,19,87.374,0
2014-10-03,20,87.373,0
2014-10-03,21,87.372,0
2014-10-03,22,87.37125,0
2014-10-03,23,87.36875,0
2014-10-04,00,87.3665,0
2014-10-04,01,87.36475,0
2014-10-04,02,87.36175,0
2014-10-04,03,87.361,0
2014-10-04,04,87.3595,0
2014-10-04,05,87.3585,0
2014-10-04,06,87.356,0
2014-10-04,07,87.35249999999999,0
2014-10-04,08,87.35125,0
2014-10-04,09,87.35075,0
2014-10-04,10,87.34575,0
2014-10-04,11,87.3425,0
2014-10-04,12,87.34049999999999,0
2014-10-04,13,87.339,0
2014-10-04,14,87.33574999999999,0
2014-10-04,15,87.33375,0
2014-10-04,16,87.331,0
2014-10-04,17,87.3305,0
2014-10-04,18,87.32825,0
2014-10-04,19,87.32675,0
2014-10-04,20,87.324,0
2014-10-04,21,87.3215,0
2014-10-04,22,87.32,0
2014-10-04,23,87.3205,0
2014-10-05,00,87.3175,0
2014-10-05,01,87.31675,0
2014-10-05,02,87.31425,0
2014-10-05,03,87.31375,0
2014-10-05,04,87.31125,0
2014-10-05,05,87.31,0
2014-10-05,06,87.309,0
2014-10-05,07,87.30775,0
2014-10-05,08,87.3075,0
2014-10-05,09,87.30375000000001,0
2014-10-05,10,87.30199999999999,0
2014-10-05,11,87.29575,0
2014-10-05,12,87.29825,0
2014-10-05,13,87.29625,0
2014-10-05,14,87.29475,0
2014-10-05,15,87.29125,0
2014-10-05,16,87.29075,0
2014-10-05,17,87.29075,0
2014-10-05,18,87.28975,0
2014-10-05,19,87.28975,0
2014-10-05,20,87.28975,0
2014-10-05,21,87.28925,0
2014-10-05,22,87.29025,0
2014-10-05,23,87.29,0
2014-10-06,00,87.29,0
2014-10-06,01,87.29075,0
2014-10-06,02,87.28925000000001,0
2014-10-06,03,87.29075,0
2014-10-06,04,87.29075,0
2014-10-06,05,87.29075,0
2014-10-06,06,87.29175000000001,0
2014-10-06,07,87.2925,0
2014-10-06,08,87.29425,0
2014-10-06,09,87.29275000000001,0
2014-10-06,10,87.2935,0
2014-10-06,11,87.29350000000001,0
2014-10-06,12,87.29275,0
2014-10-06,13,87.29525000000001,0
2014-10-06,14,87.29475000000001,0
2014-10-06,15,87.29650000000001,0
2014-10-06,16,87.29625,0
2014-10-06,17,87.29825,0
2014-10-06,18,87.29875,0
2014-10-06,19,87.30175,0
2014-10-06,20,87.30475,0
2014-10-06,21,87.31,0
2014-10-06,22,87.30975000000001,0
2014-10-06,23,87.313,0
2014-10-07,00,87.31425,0
2014-10-07,01,87.31675,0
2014-10-07,02,87.31925,0
2014-10-07,03,87.32025,0
2014-10-07,04,87.322,0
2014-10-07,05,87.324,0
2014-10-07,06,87.3235,0
2014-10-07,07,87.32625,0
2014-10-07,08,87.3265,0
2014-10-07,09,87.32849999999999,0
2014-10-07,10,87.33025,0
2014-10-07,11,87.33075,0
2014-10-07,12,87.33175,0
2014-10-07,13,87.332,0
2014-10-07,14,87.33175,0
2014-10-07,15,87.33225,0
2014-10-07,16,87.3335,0
2014-10-07,17,87.334,0
2014-10-07,18,87.336,0
2014-10-07,19,87.33475,0
2014-10-07,20,87.338,0
2014-10-07,21,87.33924999999999,0
2014-10-07,22,87.33875,0
2014-10-07,23,87.34049999999999,0
2014-10-08,00,87.343,0
2014-10-08,01,87.3435,0
2014-10-08,02,87.346,0
2014-10-08,03,87.348,0
2014-10-08,04,87.34775,0
2014-10-08,05,87.349,0
2014-10-08,06,87.3505,0
2014-10-08,07,87.352,0
2014-10-08,08,87.352,0
2014-10-08,09,87.3525,0
2014-10-08,10,87.3505,0
2014-10-08,11,87.3521,0
2014-10-08,12,87.34975,0
2014-10-08,13,87.35125,0
2014-10-08,14,87.35024999999999,0
2014-10-08,15,87.35,0
2014-10-08,16,87.3515,0
2014-10-08,17,87.35175,0
2014-10-08,18,87.353,0
2014-10-08,19,87.35325,0
2014-10-08,20,87.354,0
2014-10-08,21,87.3545,0
2014-10-08,22,87.3565,0
2014-10-08,23,87.356,0
2014-10-09,00,87.35675,0
2014-10-09,01,87.3575,0
2014-10-09,02,87.35849999999999,0
2014-10-09,03,87.35974999999999,0
2014-10-09,04,87.36125,0
2014-10-09,05,87.36075,0
2014-10-09,06,87.361,0
2014-10-09,07,87.36125,0
2014-10-09,08,87.36075,0
2014-10-09,09,87.362,0
2014-10-09,10,87.36175,0
2014-10-09,11,87.3625,0
2014-10-09,12,87.36125,0
2014-10-09,13,87.36025000000001,0
2014-10-09,14,87.35925,0
2014-10-09,15,87.35825,0
2014-10-09,16,87.35675,0
2014-10-09,17,87.357,0
2014-10-09,18,87.356,0
2014-10-09,19,87.35675,0
2014-10-09,20,87.35875,0
2014-10-09,21,87.35849999999999,0
2014-10-09,22,87.35849999999999,0
2014-10-09,23,87.35900000000001,0
2014-10-10,00,87.35925,0
2014-10-10,01,87.36025000000001,0
2014-10-10,02,87.3595,0
2014-10-10,03,87.35900000000001,0
2014-10-10,04,87.358,0
2014-10-10,05,87.3595,0
2014-10-10,06,87.35775,0
2014-10-10,07,87.359,0
2014-10-10,08,87.35925,0
2014-10-10,09,87.35825,0
2014-10-10,10,87.3575,0
2014-10-10,11,87.3575,0
2014-10-10,12,87.358,0
2014-10-10,13,87.356,0
2014-10-10,14,87.3555,0
2014-10-10,15,87.35475,0
2014-10-10,16,87.35575,0
2014-10-10,17,87.35675,0
2014-10-10,18,87.3565,0
2014-10-10,19,87.359,0
2014-10-10,20,87.35974999999999,0
2014-10-10,21,87.36025,0
2014-10-10,22,87.3625,0
2014-10-10,23,87.363,0
2014-10-11,00,87.36475,0
2014-10-11,01,87.36725,0
2014-10-11,02,87.36725,0
2014-10-11,03,87.3695,0
2014-10-11,04,87.37174999999999,0
2014-10-11,05,87.37225,0
2014-10-11,06,87.37375,0
2014-10-11,07,87.375,0
2014-10-11,08,87.3755,0
2014-10-11,09,87.37625,0
2014-10-11,10,87.3785,0
2014-10-11,11,87.37899999999999,0
2014-10-11,12,87.37825,0
2014-10-11,13,87.375,0
2014-10-11,14,87.376,0
2014-10-11,15,87.3745,0
2014-10-11,16,87.37774999999999,0
2014-10-11,17,87.37675,0
2014-10-11,18,87.3795,0
2014-10-11,19,87.37875,0
2014-10-11,20,87.37925,0
2014-10-11,21,87.37975,0
2014-10-11,22,87.38075,0
2014-10-11,23,87.382,0
2014-10-12,00,87.3845,0
2014-10-12,01,87.38475,0
2014-10-12,02,87.38550000000001,0
2014-10-12,03,87.38624999999999,0
2014-10-12,04,87.38775,0
2014-10-12,05,87.3875,0
2014-10-12,06,87.39,0
2014-10-12,07,87.39025,0
2014-10-12,08,87.391,0
2014-10-12,09,87.39175,0
2014-10-12,10,87.39150000000001,0
2014-10-12,11,87.39,0
2014-10-12,12,87.39475,0
2014-10-12,13,87.3905,0
2014-10-12,14,87.3905,0
2014-10-12,15,87.39125,0
2014-10-12,16,87.3905,0
2014-10-12,17,87.39075,0
2014-10-12,18,87.39099999999999,0
2014-10-12,19,87.38974999999999,0
2014-10-12,20,87.39,0
2014-10-12,21,87.39025,0
2014-10-12,22,87.389,0
2014-10-12,23,87.39,0
2014-10-13,00,87.38925,0
2014-10-13,01,87.38925,0
2014-10-13,02,87.3895,0
2014-10-13,03,87.38825,0
2014-10-13,04,87.38725,0
2014-10-13,05,87.38675,0
2014-10-13,06,87.38625,0
2014-10-13,07,87.38425,0
2014-10-13,08,87.38475,0
2014-10-13,09,87.38375,0
2014-10-13,10,87.38175000000001,0
2014-10-13,11,87.379,0
2014-10-13,12,87.3785,0
2014-10-13,13,87.37675,0
2014-10-13,14,87.376,0
2014-10-13,15,87.37725,0
2014-10-13,16,87.375,0
2014-10-13,17,87.37575,0
2014-10-13,18,87.37275,0
2014-10-13,19,87.37025,0
2014-10-13,20,87.36925,0
2014-10-13,21,87.36725,0
2014-10-13,22,87.36425,0
2014-10-13,23,87.36425,0
2014-10-14,00,87.363,0
2014-10-14,01,87.36075,0
2014-10-14,02,87.3605,0
2014-10-14,03,87.36,0
2014-10-14,04,87.358,0
2014-10-14,05,87.35875,0
2014-10-14,06,87.3565,0
2014-10-14,07,87.35425,0
2014-10-14,08,87.35325,0
2014-10-14,09,87.35125,0
2014-10-14,10,87.34649999999999,0
2014-10-14,11,87.34575,0
2014-10-14,12,87.3425,0
2014-10-14,13,87.3395,0
2014-10-14,14,87.336,0
2014-10-14,15,87.33449999999999,0
2014-10-14,16,87.3315,0
2014-10-14,17,87.33024999999999,0
2014-10-14,18,87.3295,0
2014-10-14,19,87.32925,0
2014-10-14,20,87.32974999999999,0
2014-10-14,21,87.3265,0
2014-10-14,22,87.32525,0
2014-10-14,23,87.3245,0
2014-10-15,00,87.324,0
2014-10-15,01,87.324,0
2014-10-15,02,87.322,0
2014-10-15,03,87.32,0
2014-10-15,04,87.3185,0
2014-10-15,05,87.31899999999999,0
2014-10-15,06,87.3175,0
2014-10-15,07,87.31925,0
2014-10-15,08,87.3175,0
2014-10-15,09,87.315,0
2014-10-15,10,87.31575,0
2014-10-15,11,87.31425,0
2014-10-15,12,87.314,0
2014-10-15,13,87.311,0
2014-10-15,14,87.30799999999999,0
2014-10-15,15,87.30725,0
2014-10-15,16,87.307,0
2014-10-15,17,87.30825,0
2014-10-15,18,87.30775,0
2014-10-15,19,87.30850000000001,0
2014-10-15,20,87.30875,0
2014-10-15,21,87.30775,0
2014-10-15,22,87.30875,0
2014-10-15,23,87.30924999999999,0
2014-10-16,00,87.30850000000001,0
2014-10-16,01,87.30825,0
2014-10-16,02,87.30875,0
2014-10-16,03,87.30850000000001,0
2014-10-16,04,87.3095,0
2014-10-16,05,87.31,0
2014-10-16,06,87.30975000000001,0
2014-10-16,07,87.311,0
2014-10-16,08,87.31125,0
2014-10-16,09,87.31075000000001,0
2014-10-16,10,87.31175,0
2014-10-16,11,87.31025,0
2014-10-16,12,87.31125,0
2014-10-16,13,87.31175,0
2014-10-16,14,87.311,0
2014-10-16,15,87.312,0
2014-10-16,16,87.314,0
2014-10-16,17,87.3145,0
2014-10-16,18,87.31524999999999,0
2014-10-16,19,87.31775,0
2014-10-16,20,87.31875,0
2014-10-16,21,87.321,0
2014-10-16,22,87.3215,0
2014-10-16,23,87.322,0
2014-10-17,00,87.32425,0
2014-10-17,01,87.325,0
2014-10-17,02,87.3275,0
2014-10-17,03,87.32875,0
2014-10-17,04,87.33175,0
2014-10-17,05,87.333,0
2014-10-17,06,87.335,0
2014-10-17,07,87.33699999999999,0
2014-10-17,08,87.34049999999999,0
2014-10-17,09,87.3435,0
2014-10-17,10,87.34425,0
2014-10-17,11,87.34625,0
2014-10-17,12,87.34675,0
2014-10-17,13,87.348,0
2014-10-17,14,87.3485,0
2014-10-17,15,87.35075,0
2014-10-17,16,87.351,0
2014-10-17,17,87.35225,0
2014-10-17,18,87.35374999999999,0
2014-10-17,19,87.355,0
2014-10-17,20,87.3575,0
2014-10-17,21,87.36075,0
2014-10-17,22,87.3635,0
2014-10-17,23,87.36525,0
2014-10-18,00,87.36675,0
2014-10-18,01,87.37075,0
2014-10-18,02,87.37375,0
2014-10-18,03,87.37575,0
2014-10-18,04,87.3785,0
2014-10-18,05,87.383,0
2014-10-18,06,87.38475,0
2014-10-18,07,87.38775000000001,0
2014-10-18,08,87.39275,0
2014-10-18,09,87.39425,0
2014-10-18,10,87.398,0
2014-10-18,11,87.4,0
2014-10-18,12,87.40350000000001,0
2014-10-18,13,87.4055,0
2014-10-18,14,87.4075,0
2014-10-18,15,87.413,0
2014-10-18,16,87.41499999999999,0
2014-10-18,17,87.4175,0
2014-10-18,18,87.421,0
2014-10-18,19,87.42375,0
2014-10-18,20,87.4265,0
2014-10-18,21,87.4285,0
2014-10-18,22,87.43275,0
2014-10-18,23,87.43525,0
2014-10-19,00,87.43925,0
2014-10-19,01,87.44125,0
2014-10-19,02,87.44525,0
2014-10-19,03,87.4485,0
2014-10-19,04,87.44975,0
2014-10-19,05,87.45375,0
2014-10-19,06,87.45525,0
2014-10-19,07,87.45925,0
2014-10-19,08,87.463,0
2014-10-19,09,87.464,0
2014-10-19,10,87.466,0
2014-10-19,11,87.46674999999999,0
2014-10-19,12,87.468,0
2014-10-19,13,87.47149999999999,0
2014-10-19,14,87.46775,0
2014-10-19,15,87.47225,0
2014-10-19,16,87.476,0
2014-10-19,17,87.47675,0
2014-10-19,18,87.47925000000001,0
2014-10-19,19,87.481,0
2014-10-19,20,87.48400000000001,0
2014-10-19,21,87.48575,0
2014-10-19,22,87.49025,0
2014-10-19,23,87.49375,0
2014-10-20,00,87.49625,0
2014-10-20,01,87.50125,0
2014-10-20,02,87.505,0
2014-10-20,03,87.50925000000001,0
2014-10-20,04,87.51275,0
2014-10-20,05,87.51650000000001,0
2014-10-20,06,87.52025,0
2014-10-20,07,87.52125,0
2014-10-20,08,87.52725,0
2014-10-20,09,87.5315,0
2014-10-20,10,87.53450000000001,0
2014-10-20,11,87.53675000000001,0
2014-10-20,12,87.53975,0
2014-10-20,13,87.5415,0
2014-10-20,14,87.54325,0
2014-10-20,15,87.54650000000001,0
2014-10-20,16,87.5505,0
2014-10-20,17,87.55324999999999,0
2014-10-20,18,87.55625,0
2014-10-20,19,87.5605,0
2014-10-20,20,87.5655,0
2014-10-20,21,87.568,0
2014-10-20,22,87.57325,0
2014-10-20,23,87.579,0
2014-10-21,00,87.5835,0
2014-10-21,01,87.5875,0
2014-10-21,02,87.59225,0
2014-10-21,03,87.59625,0
2014-10-21,04,87.60225,0
2014-10-21,05,87.607,0
2014-10-21,06,87.611,0
2014-10-21,07,87.618,0
2014-10-21,08,87.62275,0
2014-10-21,09,87.62774999999999,0
2014-10-21,10,87.6315,0
2014-10-21,11,87.63475,0
2014-10-21,12,87.639,0
2014-10-21,13,87.64325,0
2014-10-21,14,87.64750000000001,0
2014-10-21,15,87.65050000000001,0
2014-10-21,16,87.655,0
2014-10-21,17,87.65725,0
2014-10-21,18,87.66175000000001,0
2014-10-21,19,87.6665,0
2014-10-21,20,87.67125,0
2014-10-21,21,87.6755,0
2014-10-21,22,87.6825,0
2014-10-21,23,87.68475000000001,0
2014-10-22,00,87.69,0
2014-10-22,01,87.69425,0
2014-10-22,02,87.69800000000001,0
2014-10-22,03,87.70125,0
2014-10-22,04,87.70725,0
2014-10-22,05,87.7125,0
2014-10-22,06,87.717,0
2014-10-22,07,87.72075,0
2014-10-22,08,87.72575,0
2014-10-22,09,87.73025,0
2014-10-22,10,87.73425,0
2014-10-22,11,87.73849999999999,0
2014-10-22,12,87.74075,0
2014-10-22,13,87.74600000000001,0
2014-10-22,14,87.74925,0
2014-10-22,15,87.75125,0
2014-10-22,16,87.756,0
2014-10-22,17,87.76050000000001,0
2014-10-22,18,87.764,0
2014-10-22,19,87.768,0
2014-10-22,20,87.77275,0
2014-10-22,21,87.779,0
2014-10-22,22,87.7815,0
2014-10-22,23,87.7875,0
2014-10-23,00,87.791,0
2014-10-23,01,87.79599999999999,0
2014-10-23,02,87.79975,0
2014-10-23,03,87.80325,0
2014-10-23,04,87.8105,0
2014-10-23,05,87.81325,0
2014-10-23,06,87.81925,0
2014-10-23,07,87.822,0
2014-10-23,08,87.82675,0
2014-10-23,09,87.82975,0
2014-10-23,10,87.83275,0
2014-10-23,11,87.838,0
2014-10-23,12,87.84325,0
2014-10-23,13,87.84649999999999,0
2014-10-23,14,87.8505,0
2014-10-23,15,87.85325,0
2014-10-23,16,87.85575,0
2014-10-23,17,87.8575,0
2014-10-23,18,87.86375,0
2014-10-23,19,87.86525,0
2014-10-23,20,87.87075,0
2014-10-23,21,87.87375,0
2014-10-23,22,87.877,0
2014-10-23,23,87.88125,0
2014-10-24,00,87.88375,0
2014-10-24,01,87.89,0
2014-10-24,02,87.894,0
2014-10-24,03,87.89675,0
2014-10-24,04,87.90225000000001,0
2014-10-24,05,87.90475,0
2014-10-24,06,87.90925,0
2014-10-24,07,87.9135,0
2014-10-24,08,87.91775000000001,0
2014-10-24,09,87.92125,0
2014-10-24,10,87.92575,0
2014-10-24,11,87.92625000000001,0
2014-10-24,12,87.9305,0
2014-10-24,13,87.93425,0
2014-10-24,14,87.93675,0
2014-10-24,15,87.93925,0
2014-10-24,16,87.94274999999999,0
2014-10-24,17,87.94525,0
2014-10-24,18,87.94975,0
2014-10-24,19,87.95275000000001,0
2014-10-24,20,87.95400000000001,0
2014-10-24,21,87.95724999999999,0
2014-10-24,22,87.95925,0
2014-10-24,23,87.963,0
2014-10-25,00,87.967,0
2014-10-25,01,87.96825,0
2014-10-25,02,87.97125,0
2014-10-25,03,87.9735,0
2014-10-25,04,87.977,0
2014-10-25,05,87.97975,0
2014-10-25,06,87.98225,0
2014-10-25,07,87.98599999999999,0
2014-10-25,08,87.98649999999999,0
2014-10-25,09,87.98975,0
2014-10-25,10,87.99025,0
2014-10-25,11,87.9925,0
2014-10-25,12,87.995,0
2014-10-25,13,87.9975,0
2014-10-25,14,87.99825,0
2014-10-25,15,87.99875,0
2014-10-25,16,88.0015,0
2014-10-25,17,88.0035,0
2014-10-25,18,88.00575,0
2014-10-25,19,88.00725,0
2014-10-25,20,88.01075,0
2014-10-25,21,88.011,0
2014-10-25,22,88.0125,0
2014-10-25,23,88.0155,0
2014-10-26,00,88.015,0
2014-10-26,01,88.01675,0
2014-10-26,02,88.0195,0
2014-10-26,03,88.02025,0
2014-10-26,04,88.02,0
2014-10-26,05,88.02175,0
2014-10-26,06,88.02175,0
2014-10-26,07,88.02425,0
2014-10-26,08,88.0255,0
2014-10-26,09,88.02575,0
2014-10-26,10,88.02674999999999,0
2014-10-26,11,88.02425,0
2014-10-26,12,88.02600000000001,0
2014-10-26,13,88.0255,0
2014-10-26,14,88.02850000000001,0
2014-10-26,15,88.02725,0
2014-10-26,16,88.02725000000001,0
2014-10-26,17,88.02725000000001,0
2014-10-26,18,88.027,0
2014-10-26,19,88.02725,0
2014-10-26,20,88.02625,0
2014-10-26,21,88.025,0
2014-10-26,22,88.02725000000001,0
2014-10-26,23,88.02674999999999,0
2014-10-27,00,88.0275,0
2014-10-27,01,88.02725000000001,0
2014-10-27,02,88.02875,0
2014-10-27,03,88.029,0
2014-10-27,04,88.02925,0
2014-10-27,05,88.02775,0
2014-10-27,06,88.0265,0
2014-10-27,07,88.02875,0
2014-10-27,08,88.0275,0
2014-10-27,09,88.02674999999999,0
2014-10-27,10,88.02775,0
2014-10-27,11,88.0245,0
2014-10-27,12,88.0245,0
2014-10-27,13,88.02875,0
2014-10-27,14,88.0295,0
2014-10-27,15,88.02850000000001,0
2014-10-27,16,88.0265,0
2014-10-27,17,88.02850000000001,0
2014-10-27,18,88.02775,0
2014-10-27,19,88.02825,0
2014-10-27,20,88.02775,0
2014-10-27,21,88.0265,0
2014-10-27,22,88.02625,0
2014-10-27,23,88.02250000000001,0
2014-10-28,00,88.022,0
2014-10-28,01,88.0205,0
2014-10-28,02,88.02025,0
2014-10-28,03,88.01825000000001,0
2014-10-28,04,88.01675,0
2014-10-28,05,88.016,0
2014-10-28,06,88.01375,0
2014-10-28,07,88.015,0
2014-10-28,08,88.01275000000001,0
2014-10-28,09,88.01050000000001,0
2014-10-28,10,88.00975,0
2014-10-28,11,88.00975,0
2014-10-28,12,88.0075,0
2014-10-28,13,88.00575,0
2014-10-28,14,88.005,0
2014-10-28,15,88.00200000000001,0
2014-10-28,16,88.00450000000001,0
2014-10-28,17,88.00225,0
2014-10-28,18,88.00200000000001,0
2014-10-28,19,87.99975,0
2014-10-28,20,87.9995,0
2014-10-28,21,87.9995,0
2014-10-28,22,87.9945,0
2014-10-28,23,87.99325,0
2014-10-29,00,87.99225,0
2014-10-29,01,87.99025,0
2014-10-29,02,87.98975,0
2014-10-29,03,87.98875,0
2014-10-29,04,87.98725,0
2014-10-29,05,87.98525,0
2014-10-29,06,87.98325,0
2014-10-29,07,87.983,0
2014-10-29,08,87.982,0
2014-10-29,09,87.9795,0
2014-10-29,10,87.97874999999999,0
2014-10-29,11,87.97725,0
2014-10-29,12,87.9755,0
2014-10-29,13,87.97375,0
2014-10-29,14,87.974,0
2014-10-29,15,87.973,0
2014-10-29,16,87.97,0
2014-10-29,17,87.96825,0
2014-10-29,18,87.967,0
2014-10-29,19,87.9645,0
2014-10-29,20,87.963,0
2014-10-29,21,87.961,0
2014-10-29,22,87.957,0
2014-10-29,23,87.95775,0
2014-10-30,00,87.9545,0
2014-10-30,01,87.95474999999999,0
2014-10-30,02,87.952,0
2014-10-30,03,87.95275,0
2014-10-30,04,87.9505,0
2014-10-30,05,87.94749999999999,0
2014-10-30,06,87.94749999999999,0
2014-10-30,07,87.9485,0
2014-10-30,08,87.946,0
2014-10-30,09,87.945,0
2014-10-30,10,87.94225,0
2014-10-30,11,87.94,0
2014-10-30,12,87.93775,0
2014-10-30,13,87.936,0
2014-10-30,14,87.93375,0
2014-10-30,15,87.93275,0
2014-10-30,16,87.9295,0
2014-10-30,17,87.92824999999999,0
2014-10-30,18,87.9265,0
2014-10-30,19,87.92575,0
2014-10-30,20,87.9215,0
2014-10-30,21,87.92150000000001,0
2014-10-30,22,87.919,0
2014-10-30,23,87.9195,0
2014-10-31,00,87.91675000000001,0
2014-10-31,01,87.91425,0
2014-10-31,02,87.91225,0
2014-10-31,03,87.911,0
2014-10-31,04,87.90875,0
2014-10-31,05,87.90625,0
2014-10-31,06,87.9055,0
2014-10-31,07,87.90350000000001,0
2014-10-31,08,87.90275,0
2014-10-31,09,87.8985,0
2014-10-31,10,87.899,0
2014-10-31,11,87.89699999999999,0
2014-10-31,12,87.89525,0
2014-10-31,13,87.8935,0
2014-10-31,14,87.89125,0
2014-10-31,15,87.88974999999999,0
2014-10-31,16,87.88825,0
2014-10-31,17,87.88675,0
2014-10-31,18,87.886,0
2014-10-31,19,87.88499999999999,0
2014-10-31,20,87.883,0
2014-10-31,21,87.8825,0
2014-10-31,22,87.88225,0
2014-10-31,23,87.8815,0
2014-11-01,00,87.87825000000001,0
2014-11-01,01,87.87475,0
2014-11-01,02,87.873,0
2014-11-01,03,87.87299999999999,0
2014-11-01,04,87.872,0
2014-11-01,05,87.87425,0
2014-11-01,06,87.87425,0
2014-11-01,07,87.875,0
2014-11-01,08,87.87275,0
2014-11-01,09,87.869,0
2014-11-01,10,87.87049999999999,0
2014-11-01,11,87.86699999999999,0
2014-11-01,12,87.86375,0
2014-11-01,13,87.86125,0
2014-11-01,14,87.85875,0
2014-11-01,15,87.85875,0
2014-11-01,16,87.8605,0
2014-11-01,17,87.8615,0
2014-11-01,18,87.8605,0
2014-11-01,19,87.8605,0
2014-11-01,20,87.85775000000001,0
2014-11-01,21,87.85525,0
2014-11-01,22,87.854,0
2014-11-01,23,87.85175000000001,0
2014-11-02,00,87.85024999999999,0
2014-11-02,01,87.8485,0
2014-11-02,02,87.84525,0
2014-11-02,03,87.84375,0
2014-11-02,04,87.84125,0
2014-11-02,05,87.84,0
2014-11-02,06,87.8385,0
2014-11-02,07,87.836,0
2014-11-02,08,87.83475,0
2014-11-02,09,87.82925,0
2014-11-02,10,87.82724999999999,0
2014-11-02,11,87.823,0
2014-11-02,12,87.824,0
2014-11-02,13,87.8185,0
2014-11-02,14,87.81625,0
2014-11-02,15,87.81774999999999,0
2014-11-02,16,87.81475,0
2014-11-02,17,87.81325,0
2014-11-02,18,87.81125,0
2014-11-02,19,87.80825,0
2014-11-02,20,87.809,0
2014-11-02,21,87.8075,0
2014-11-02,22,87.80475,0
2014-11-02,23,87.80075,0
2014-11-03,00,87.79825,0
2014-11-03,01,87.79650000000001,0
2014-11-03,02,87.79350000000001,0
2014-11-03,03,87.7915,0
2014-11-03,04,87.789,0
2014-11-03,05,87.7865,0
2014-11-03,06,87.78475,0
2014-11-03,07,87.7805,0
2014-11-03,08,87.77825,0
2014-11-03,09,87.777,0
2014-11-03,10,87.77425,0
2014-11-03,11,87.77475,0
2014-11-03,12,87.7675,0
2014-11-03,13,87.767,0
2014-11-03,14,87.7645,0
2014-11-03,15,87.7645,0
2014-11-03,16,87.761,0
2014-11-03,17,87.7585,0
2014-11-03,18,87.7565,0
2014-11-03,19,87.7535,0
2014-11-03,20,87.7515,0
2014-11-03,21,87.74725000000001,0
2014-11-03,22,87.743,0
2014-11-03,23,87.74025,0
2014-11-04,00,87.7375,0
2014-11-04,01,87.733,0
2014-11-04,02,87.7305,0
2014-11-04,03,87.72625,0
2014-11-04,04,87.7235,0
2014-11-04,05,87.72,0
2014-11-04,06,87.71724999999999,0
2014-11-04,07,87.7135,0
2014-11-04,08,87.71199999999999,0
2014-11-04,09,87.707,0
2014-11-04,10,87.7015,0
2014-11-04,11,87.70075,0
2014-11-04,12,87.69975,0
2014-11-04,13,87.69574999999999,0
2014-11-04,14,87.69075,0
2014-11-04,15,87.68549999999999,0
2014-11-04,16,87.68575,0
2014-11-04,17,87.68125,0
2014-11-04,18,87.673,0
2014-11-04,19,87.6695,0
2014-11-04,20,87.665,0
2014-11-04,21,87.6625,0
2014-11-04,22,87.65875,0
2014-11-04,23,87.65725,0
2014-11-05,00,87.65350000000001,0
2014-11-05,01,87.6505,0
2014-11-05,02,87.647,0
2014-11-05,03,87.6435,0
2014-11-05,04,87.64099999999999,0
2014-11-05,05,87.636,0
2014-11-05,06,87.6325,0
2014-11-05,07,87.62975,0
2014-11-05,08,87.6265,0
2014-11-05,09,87.62299999999999,0
2014-11-05,10,87.6175,0
2014-11-05,11,87.613,0
2014-11-05,12,87.60849999999999,0
2014-11-05,13,87.60225,0
2014-11-05,14,87.59774999999999,0
2014-11-05,15,87.59475,0
2014-11-05,16,87.59025,0
2014-11-05,17,87.586,0
2014-11-05,18,87.582,0
2014-11-05,19,87.57849999999999,0
2014-11-05,20,87.575,0
2014-11-05,21,87.5705,0
2014-11-05,22,87.56649999999999,0
2014-11-05,23,87.56175,0
2014-11-06,00,87.5575,0
2014-11-06,01,87.554,0
2014-11-06,02,87.55025,0
2014-11-06,03,87.54599999999999,0
2014-11-06,04,87.54275,0
2014-11-06,05,87.5385,0
2014-11-06,06,87.534,0
2014-11-06,07,87.529,0
2014-11-06,08,87.52600000000001,0
2014-11-06,09,87.52325,0
2014-11-06,10,87.51925,0
2014-11-06,11,87.515,0
2014-11-06,12,87.50975,0
2014-11-06,13,87.5055,0
2014-11-06,14,87.5015,0
2014-11-06,15,87.49675,0
2014-11-06,16,87.4915,0
2014-11-06,17,87.48625,0
2014-11-06,18,87.48375,0
2014-11-06,19,87.48075,0
2014-11-06,20,87.47675,0
2014-11-06,21,87.4735,0
2014-11-06,22,87.4705,0
2014-11-06,23,87.467,0
2014-11-07,00,87.463,0
2014-11-07,01,87.459,0
2014-11-07,02,87.4555,0
2014-11-07,03,87.451,0
2014-11-07,04,87.44800000000001,0
2014-11-07,05,87.44399999999999,0
2014-11-07,06,87.44075,0
2014-11-07,07,87.4375,0
2014-11-07,08,87.434,0
2014-11-07,09,87.43025,0
2014-11-07,10,87.42750000000001,0
2014-11-07,11,87.42225,0
2014-11-07,12,87.42075,0
2014-11-07,13,87.417,0
2014-11-07,14,87.41225,0
2014-11-07,15,87.40700000000001,0
2014-11-07,16,87.40475,0
