Date,Time,Flow,Flood,Height
2024-02-25,13,1711.7666666666667,0,124.02816666666666
2024-02-25,14,1723.83,0,124.034
2024-02-25,15,1730.9233333333334,0,124.03733333333332
2024-02-25,16,1592.1783333333333,0,123.96816666666666
2024-02-25,17,1542.82,0,123.94233333333334
2024-02-25,18,1524.1283333333333,0,123.93233333333335
2024-02-25,19,1508.72,0,123.92400000000002
2024-02-25,20,1490.4399999999998,0,123.914
2024-02-25,21,1475.39,0,123.90566666666666
2024-02-25,22,1469.405,0,123.90233333333333
2024-02-25,23,1508.8616666666667,0,123.92399999999999
2024-02-26,00,1527.21,0,123.93400000000001
2024-02-26,01,1527.21,0,123.93400000000001
2024-02-26,02,1527.21,0,123.93400000000001
2024-02-26,03,1527.21,0,123.93400000000001
2024-02-26,04,1541.2425,0,123.9415
2024-02-26,05,1545.92,0,123.944
2024-02-26,06,1618.7891666666667,0,123.9815
2024-02-26,07,1720.4233333333334,0,124.03233333333333
2024-02-26,08,1757.0933333333332,0,124.04983333333332
2024-02-26,09,1792.7666666666667,0,124.0665
2024-02-26,10,1875.6216666666667,0,124.104
2024-02-26,11,1936.6566666666668,0,124.13066666666667
2024-02-26,12,1944.4216666666669,0,124.134
2024-02-26,13,1890.9075,0,124.11066666666666
2024-02-26,14,1792.765,0,124.0665
2024-02-26,15,1765.91,0,124.05400000000002
2024-02-26,16,1757.0933333333332,0,124.04983333333332
2024-02-26,17,1584.6458333333333,0,123.964
2024-02-26,18,1496.5874999999999,0,123.91733333333333
2024-02-26,19,1459.01,0,123.8965
2024-02-26,20,1433.985,0,123.88233333333334
2024-02-26,21,1419.46,0,123.87399999999998
2024-02-26,22,1415.1525000000001,0,123.87150000000001
2024-02-26,23,1402.2300000000002,0,123.86399999999999
2024-02-27,00,1402.2300000000002,0,123.86399999999999
2024-02-27,01,1416.5883333333334,0,123.87233333333332
2024-02-27,02,1419.46,0,123.87399999999998
2024-02-27,03,1419.46,0,123.87399999999998
2024-02-27,04,1498.5908333333334,0,123.91816666666666
2024-02-27,05,1558.54,0,123.95066666666666
2024-02-27,06,1579.2124999999999,0,123.9615
2024-02-27,07,1645.6175,0,123.99483333333335
2024-02-27,08,1887.5616666666667,0,124.109
2024-02-27,09,1991.7841666666666,0,124.154
2024-02-27,10,2054.4566666666665,0,124.17983333333332
2024-02-27,11,2064.74,0,124.18400000000001
2024-02-27,12,2064.74,0,124.18400000000001
2024-02-27,13,2085.5483333333336,0,124.19233333333334
2024-02-27,14,2089.71,0,124.194
2024-02-27,15,2073.2933333333335,0,124.18733333333334
2024-02-27,16,1907.2450000000001,0,124.11733333333332
2024-02-27,17,1693.0900000000001,0,124.019
2024-02-27,18,1642.5591666666667,0,123.99399999999999
2024-02-27,19,1622.8,0,123.984
2024-02-27,20,1611.425,0,123.97816666666667
2024-02-27,21,1624.6425,0,123.98483333333333
2024-02-27,22,1677.66,0,124.0115
2024-02-27,23,1675.9766666666667,0,124.01066666666667
2024-02-28,00,1662.51,0,124.004
2024-02-28,01,1652.5249999999999,0,123.99900000000001
2024-02-28,02,1642.54,0,123.99399999999999
2024-02-28,03,1642.54,0,123.99399999999999
2024-02-28,04,1616.3791666666666,0,123.98066666666666
2024-02-28,05,1603.3,0,123.974
2024-02-28,06,1652.7958333333333,0,123.99900000000001
2024-02-28,07,1716.9966666666667,0,124.03066666666666
2024-02-28,08,1760.6200000000001,0,124.05149999999999
2024-02-28,09,1785.545,0,124.06316666666665
2024-02-28,10,1805.38,0,124.07233333333333
2024-02-28,11,1821.7766666666666,0,124.07983333333334
2024-02-28,12,1836.4525,0,124.0865
2024-02-28,13,1853.08,0,124.094
2024-02-28,14,1862.4258333333335,0,124.09816666666666
2024-02-28,15,1877.4016666666666,0,124.10483333333333
2024-02-28,16,1898.21,0,124.11399999999999
2024-02-28,17,1881.319166666667,0,124.1065
2024-02-28,18,1816.2966666666669,0,124.07733333333333
2024-02-28,19,1789.135,0,124.06483333333334
2024-02-28,20,1771.265,0,124.05649999999999
2024-02-28,21,1688.1983333333335,0,124.01650000000001
2024-02-28,22,1602.05,0,123.97316666666666
2024-02-28,23,1510.3133333333335,0,123.92483333333332
2024-02-29,00,1487.43,0,123.91233333333334
2024-02-29,01,1472.38,0,123.904
2024-02-29,02,1472.38,0,123.904
2024-02-29,03,1472.38,0,123.904
2024-02-29,04,1520.01,0,123.92983333333332
2024-02-29,05,1595.4750000000001,0,123.96983333333333
2024-02-29,06,1766.2633333333333,0,124.05399999999999
2024-02-29,07,1823.6033333333335,0,124.08066666666667
2024-02-29,08,1864.3166666666666,0,124.09899999999999
2024-02-29,09,1900.1233333333332,0,124.11483333333335
2024-02-29,10,1921.17,0,124.12399999999998
2024-02-29,11,1926.9775,0,124.12650000000001
2024-02-29,12,1944.4000000000003,0,124.134
2024-02-29,13,1944.4000000000003,0,124.134
2024-02-29,14,1938.615,0,124.1315
2024-02-29,15,1883.0766666666666,0,124.10733333333333
2024-02-29,16,1868.0333333333335,0,124.10066666666667
2024-02-29,17,1818.1441666666667,0,124.07816666666668
2024-02-29,18,1789.135,0,124.06483333333334
2024-02-29,19,1731.1466666666668,0,124.03733333333334
2024-02-29,20,1640.9525,0,123.99316666666665
2024-02-29,21,1606.55,0,123.97566666666667
2024-02-29,22,1587.2166666666665,0,123.96566666666666
2024-02-29,23,1576.0208333333333,0,123.95983333333334
2024-03-01,00,1564.8499999999997,0,123.954
2024-03-01,01,1560.1175,0,123.9515
2024-03-01,02,1545.92,0,123.944
2024-03-01,03,1637.2041666666667,0,123.99066666666666
2024-03-01,04,1741.2833333333335,0,124.04233333333333
2024-03-01,05,1765.91,0,124.05400000000002
2024-03-01,06,1771.265,0,124.05649999999999
2024-03-01,07,1821.9041666666665,0,124.07983333333334
2024-03-01,08,1869.9025,0,124.1015
2024-03-01,09,1892.535,0,124.11149999999999
2024-03-01,10,1944.7816666666668,0,124.134
2024-03-01,11,2071.0308333333332,0,124.18650000000001
2024-03-01,12,2108.6549999999997,0,124.2015
2024-03-01,13,2140.52,0,124.214
2024-03-01,14,2140.52,0,124.214
2024-03-01,15,2140.52,0,124.214
2024-03-01,16,2127.8416666666667,0,124.209
2024-03-01,17,1968.3283333333336,0,124.144
2024-03-01,18,1840.36,0,124.08816666666667
2024-03-01,19,1736.0933333333332,0,124.03983333333333
2024-03-01,20,1627.8916666666667,0,123.98649999999999
2024-03-01,21,1585.6208333333334,0,123.96483333333333
2024-03-01,22,1564.8499999999997,0,123.954
2024-03-01,23,1558.54,0,123.95066666666666
2024-03-02,00,1545.92,0,123.944
2024-03-02,01,1541.2425,0,123.9415
2024-03-02,02,1527.21,0,123.93400000000001
2024-03-02,03,1604.7333333333333,0,123.974
2024-03-02,04,1753.8075,0,124.04825
2024-03-02,05,1802.195,0,124.07083333333333
2024-03-02,06,1926.319166666667,0,124.12583333333333
2024-03-02,07,2124.173333333333,0,124.2075
2024-03-02,08,2188.605,0,124.2325
2024-03-02,09,2201.7725,0,124.2375
2024-03-02,10,2221.64,0,124.245
2024-03-02,11,2228.3399999999997,0,124.2475
2024-03-02,12,2154.1258333333335,0,124.21916666666668
2024-03-02,13,2092.22,0,124.195
2024-03-02,14,2090.1366666666668,0,124.19416666666666
2024-03-02,15,2092.22,0,124.195
2024-03-02,16,2085.97,0,124.1925
2024-03-02,17,2071.3866666666668,0,124.18666666666667
2024-03-02,18,2063.1299999999997,0,124.18333333333334
2024-03-02,19,1876.2041666666667,0,124.10416666666667
2024-03-02,20,1805.7683333333334,0,124.07249999999999
2024-03-02,21,1778.76,0,124.06
2024-03-02,22,1724.3266666666668,0,124.03416666666668
2024-03-02,23,1684.74,0,124.015
2024-03-03,00,1667.89,0,124.00666666666666
2024-03-03,01,1664.5199999999998,0,124.005
2024-03-03,02,1664.5199999999998,0,124.005
2024-03-03,03,1664.5199999999998,0,124.005
2024-03-03,04,1701.8575,0,124.02333333333333
2024-03-03,05,1753.955,0,124.04833333333333
2024-03-03,06,1961.8466666666666,0,124.14083333333333
2024-03-03,07,2094.4,0,124.19583333333333
2024-03-03,08,2160.443333333333,0,124.22166666666665
2024-03-03,09,2208.395,0,124.24000000000001
2024-03-03,10,2239.5066666666667,0,124.25166666666667
2024-03-03,11,2248.44,0,124.255
2024-03-03,12,2248.44,0,124.255
2024-03-03,13,2248.44,0,124.255
2024-03-03,14,2246.2066666666665,0,124.25416666666666
2024-03-03,15,2196.1124999999997,0,124.235
2024-03-03,16,1976.7266666666667,0,124.1475
2024-03-03,17,1966.3383333333334,0,124.14333333333333
2024-03-03,18,1958.5866666666668,0,124.14
2024-03-03,19,1829.7325,0,124.08333333333333
2024-03-03,20,1757.445,0,124.05000000000001
2024-03-03,21,1746.8499999999997,0,124.045
2024-03-03,22,1782.4375,0,124.06166666666667
2024-03-03,23,1846.1466666666665,0,124.09083333333332
2024-03-04,00,1877.7699999999998,0,124.105
2024-03-04,01,1877.7699999999998,0,124.105
2024-03-04,02,1877.7699999999998,0,124.105
2024-03-04,03,1904.3441666666668,0,124.11666666666666
2024-03-04,04,1962.5758333333333,0,124.14166666666667
2024-03-04,05,2120.5991666666664,0,124.20583333333333
2024-03-04,06,2230.5991666666664,0,124.24833333333333
2024-03-04,07,2248.44,0,124.255
2024-03-04,08,2248.44,0,124.255
2024-03-04,09,2257.476666666667,0,124.25833333333333
2024-03-04,10,2275.55,0,124.265
2024-03-04,11,2275.55,0,124.265
2024-03-04,12,2278.0158333333334,0,124.26583333333333
2024-03-04,13,2154.0241666666666,0,124.21916666666668
2024-03-04,14,2096.5808333333334,0,124.19666666666666
2024-03-04,15,2006.4350000000002,0,124.16000000000001
2024-03-04,16,1915.9491666666665,0,124.12166666666667
2024-03-04,17,1814.9108333333334,0,124.07666666666667
2024-03-04,18,1747.1391666666666,0,124.045
2024-03-04,19,1672.945,0,124.00916666666666
2024-03-04,20,1641.2366666666667,0,123.99333333333334
2024-03-04,21,1628.0633333333333,0,123.98666666666666
2024-03-04,22,1678.0,0,124.01166666666666
2024-03-04,23,1684.74,0,124.015
2024-03-05,00,1684.74,0,124.015
2024-03-05,01,1684.74,0,124.015
2024-03-05,02,1656.2291666666667,0,124.00083333333333
2024-03-05,03,1644.53,0,123.995
2024-03-05,04,1654.6033333333332,0,124.0
2024-03-05,05,1779.1775,0,124.06
2024-03-05,06,1889.2408333333333,0,124.11
2024-03-05,07,1956.5808333333334,0,124.13916666666667
2024-03-05,08,1994.0600000000002,0,124.15500000000002
2024-03-05,09,1994.0600000000002,0,124.15500000000002
2024-03-05,10,1894.195,0,124.11166666666666
2024-03-05,11,1757.4866666666667,0,124.05000000000001
2024-03-05,12,1696.26875,0,124.020625
2024-03-05,13,1677.9899999999998,0,124.01166666666667
2024-03-05,14,1694.9399999999998,0,124.02
2024-03-05,15,1698.3716666666667,0,124.02166666666666
2024-03-05,16,1715.53,0,124.03000000000002
2024-03-05,17,1708.6666666666667,0,124.02666666666666
2024-03-05,18,1784.4741666666666,0,124.0625
2024-03-05,19,1794.9433333333334,0,124.0675
2024-03-05,20,1753.9083333333335,0,124.04833333333333
2024-03-05,21,1736.3499999999997,0,124.04
2024-03-05,22,1738.1058333333333,0,124.04083333333334
2024-03-05,23,1782.4075,0,124.06166666666667
2024-03-06,00,1866.5966666666666,0,124.10000000000001
2024-03-06,01,1942.9350000000002,0,124.13333333333333
2024-03-06,02,1982.13,0,124.15000000000002
2024-03-06,03,1982.13,0,124.15000000000002
2024-03-06,04,1982.13,0,124.15000000000002
2024-03-06,05,1998.0833333333333,0,124.15666666666668
2024-03-06,06,2006.0600000000002,0,124.16000000000001
2024-03-06,07,1998.0833333333333,0,124.15666666666668
2024-03-06,08,1982.13,0,124.15000000000002
2024-03-06,09,1931.2391666666665,0,124.12833333333333
2024-03-06,10,1938.9683333333332,0,124.13166666666666
2024-03-06,11,1958.46,0,124.14
2024-03-06,12,1958.46,0,124.14
2024-03-06,13,1958.46,0,124.14
2024-03-06,14,1958.46,0,124.14
2024-03-06,15,1958.46,0,124.14
2024-03-06,16,1958.46,0,124.14
2024-03-06,17,1950.6633333333332,0,124.13666666666666
2024-03-06,18,1894.9225,0,124.1125
2024-03-06,19,1846.0408333333335,0,124.09083333333335
2024-03-06,20,1823.9491666666665,0,124.08083333333333
2024-03-06,21,1820.2916666666667,0,124.07916666666667
2024-03-06,22,1785.9166666666667,0,124.06333333333333
2024-03-06,23,1798.493333333333,0,124.06916666666666
2024-03-07,00,1800.29,0,124.07
2024-03-07,01,1800.29,0,124.07
2024-03-07,02,1800.29,0,124.07
2024-03-07,03,1755.805833333333,0,124.04916666666666
2024-03-07,04,1770.3283333333331,0,124.05583333333334
2024-03-07,05,1902.5616666666665,0,124.11583333333333
2024-03-07,06,1958.6216666666667,0,124.14
2024-03-07,07,2006.0600000000002,0,124.16000000000001
2024-03-07,08,2022.2066666666667,0,124.16666666666667
2024-03-07,09,2034.3716666666667,0,124.17166666666667
2024-03-07,10,2054.83,0,124.18
2024-03-07,11,2048.72,0,124.17750000000001
2024-03-07,12,1966.3716666666667,0,124.14333333333333
2024-03-07,13,1958.46,0,124.14
2024-03-07,14,1958.46,0,124.14
2024-03-07,15,1958.4599999999998,0,124.14000000000001
2024-03-07,16,1958.46,0,124.14
2024-03-07,17,1935.3616666666667,0,124.13
2024-03-07,18,1838.7058333333334,0,124.08749999999999
2024-03-07,19,1802.1299999999999,0,124.07083333333333
2024-03-07,20,1776.9541666666667,0,124.05916666666667
2024-03-07,21,1755.6641666666667,0,124.04916666666666
2024-03-07,22,1736.3499999999997,0,124.04
2024-03-07,23,1725.9399999999998,0,124.03500000000001
2024-03-08,00,1748.8858333333335,0,124.04583333333333
2024-03-08,01,1803.9266666666665,0,124.07166666666666
2024-03-08,02,1822.11,0,124.08
2024-03-08,03,1822.11,0,124.08
2024-03-08,04,1840.5883333333331,0,124.08833333333332
2024-03-08,05,1885.335,0,124.10833333333333
2024-03-08,06,1889.0999999999997,0,124.11
2024-03-08,07,1919.7916666666667,0,124.12333333333333
2024-03-08,08,1996.0891666666666,0,124.15583333333332
2024-03-08,09,2028.2616666666665,0,124.16916666666667
2024-03-08,10,2054.83,0,124.18
2024-03-08,11,2069.3316666666665,0,124.18583333333333
2024-03-08,12,2079.69,0,124.19
2024-03-08,13,2079.69,0,124.19
2024-03-08,14,2113.3308333333334,0,124.20333333333333
2024-03-08,15,2119.664166666667,0,124.20583333333333
2024-03-08,16,2104.83,0,124.2
2024-03-08,17,2104.83,0,124.2
2024-03-08,18,2104.83,0,124.2
2024-03-08,19,2098.545,0,124.1975
2024-03-08,20,2079.69,0,124.19
2024-03-08,21,2079.69,0,124.19
2024-03-08,22,2058.9733333333334,0,124.18166666666667
2024-03-08,23,1961.5933333333332,0,124.14083333333333
2024-03-09,00,1862.7883333333332,0,124.09833333333331
2024-03-09,01,1866.51,0,124.09999999999998
2024-03-09,02,1866.51,0,124.09999999999998
2024-03-09,03,1866.51,0,124.09999999999998
2024-03-09,04,1944.8608333333334,0,124.13416666666666
2024-03-09,05,1990.1716666666669,0,124.15333333333332
2024-03-09,06,2030.28,0,124.17
2024-03-09,07,2032.3258333333333,0,124.17083333333333
2024-03-09,08,2130.6058333333335,0,124.21
2024-03-09,09,2221.68,0,124.245
2024-03-09,10,2239.491666666667,0,124.25166666666667
2024-03-09,11,2261.95,0,124.26
2024-03-09,12,2261.95,0,124.26
2024-03-09,13,2261.95,0,124.26
2024-03-09,14,2264.2491666666665,0,124.26083333333334
2024-03-09,15,2201.9525,0,124.2375
2024-03-09,16,2018.6658333333332,0,124.165
2024-03-09,17,1908.1866666666665,0,124.11833333333334
2024-03-09,18,1885.335,0,124.10833333333333
2024-03-09,19,1866.51,0,124.09999999999998
2024-03-09,20,1853.4841666666669,0,124.09416666666668
2024-03-09,21,1844.18,0,124.08999999999999
2024-03-09,22,1925.8591666666669,0,124.12583333333333
2024-03-09,23,1980.1575,0,124.14916666666666
2024-03-10,00,1982.13,0,124.15000000000002
2024-03-10,01,1982.13,0,124.15000000000002
2024-03-10,02,1982.13,0,124.15000000000002
2024-03-10,03,1982.13,0,124.15000000000002
2024-03-10,04,1982.13,0,124.15000000000002
2024-03-10,05,2018.3491666666666,0,124.165
2024-03-10,06,2090.188333333333,0,124.19416666666666
2024-03-10,07,2111.1875,0,124.2025
2024-03-10,08,2143.125,0,124.21499999999999
2024-03-10,09,2171.1741666666667,0,124.22583333333334
2024-03-10,10,2197.385,0,124.23583333333333
2024-03-10,11,2215.02,0,124.24249999999999
2024-03-10,12,2235.0,0,124.25
2024-03-10,13,2235.0,0,124.25
2024-03-10,14,2235.0,0,124.25
2024-03-10,15,2235.0,0,124.25
2024-03-10,16,2232.78,0,124.24916666666667
2024-03-10,17,2122.005833333333,0,124.20666666666666
2024-03-10,18,2036.8333333333333,0,124.1725
2024-03-10,19,1927.4083333333335,0,124.12666666666667
2024-03-10,20,1885.335,0,124.10833333333333
2024-03-10,21,1866.51,0,124.09999999999998
2024-03-10,22,1853.4841666666669,0,124.09416666666668
2024-03-10,23,1889.2516666666668,0,124.11
2024-03-11,00,1911.95,0,124.12
2024-03-11,01,1911.95,0,124.12
2024-03-11,02,1942.9341666666667,0,124.13333333333333
2024-03-11,03,1970.3383333333334,0,124.145
2024-03-11,04,2006.0600000000002,0,124.16000000000001
2024-03-11,05,2040.5366666666666,0,124.17416666666668
2024-03-11,06,2073.568333333333,0,124.1875
2024-03-11,07,2128.1408333333334,0,124.20916666666666
2024-03-11,08,2166.860833333333,0,124.22416666666668
2024-03-11,09,2197.4100000000003,0,124.23583333333333
2024-03-11,10,2235.0,0,124.25
2024-03-11,11,2257.4583333333335,0,124.25833333333334
2024-03-11,12,2261.95,0,124.26
2024-03-11,13,2261.95,0,124.26
2024-03-11,14,2289.22,0,124.27
2024-03-11,15,2289.22,0,124.27
2024-03-11,16,2291.6225,0,124.27083333333333
2024-03-11,17,2164.895,0,124.22333333333334
2024-03-11,18,2113.306666666667,0,124.20333333333333
2024-03-11,19,2098.545,0,124.1975
2024-03-11,20,2079.69,0,124.19
2024-03-11,21,2073.475,0,124.1875
2024-03-11,22,2054.83,0,124.18
2024-03-11,23,2054.83,0,124.18
2024-03-12,00,2054.83,0,124.18
2024-03-12,01,2054.83,0,124.18
2024-03-12,02,2054.83,0,124.18
2024-03-12,03,2054.83,0,124.18
2024-03-12,04,2054.83,0,124.18
2024-03-12,05,2069.4533333333334,0,124.18583333333333
2024-03-12,06,2106.9491666666668,0,124.20083333333334
2024-03-12,07,2186.4616666666666,0,124.23166666666667
2024-03-12,08,2237.5066666666667,0,124.25083333333333
2024-03-12,09,2375.5025,0,124.30083333333334
2024-03-12,10,2427.9725000000003,0,124.31916666666666
2024-03-12,11,2447.4249999999997,0,124.32583333333332
2024-03-12,12,2459.6,0,124.33
2024-03-12,13,2459.6,0,124.33
2024-03-12,14,2469.4533333333334,0,124.33333333333333
2024-03-12,15,2489.16,0,124.33999999999999
2024-03-12,16,2486.6966666666663,0,124.33916666666666
2024-03-12,17,2409.43,0,124.3125
2024-03-12,18,2268.7941666666666,0,124.2625
2024-03-12,19,2177.7075,0,124.22833333333334
2024-03-12,20,2208.485,0,124.24000000000001
2024-03-12,21,2235.0,0,124.25
2024-03-12,22,2246.255833333333,0,124.25416666666666
2024-03-12,23,2289.22,0,124.27
2024-03-13,00,2289.22,0,124.27
2024-03-13,01,2266.495,0,124.26166666666667
2024-03-13,02,2296.565833333333,0,124.2725
2024-03-13,03,2435.305,0,124.32166666666666
2024-03-13,04,2459.6,0,124.33
2024-03-13,05,2459.6,0,124.33
2024-03-13,06,2506.6366666666668,0,124.34583333333332
2024-03-13,07,2519.07,0,124.34999999999998
2024-03-13,08,2519.07,0,124.34999999999998
2024-03-13,09,2531.674166666667,0,124.35416666666667
2024-03-13,10,2574.82,0,124.36833333333334
2024-03-13,11,2579.92,0,124.37
2024-03-13,12,2579.92,0,124.37
2024-03-13,13,2579.92,0,124.37
2024-03-13,14,2587.6600000000003,0,124.3725
2024-03-13,15,2582.5,0,124.37083333333334
2024-03-13,16,2579.92,0,124.37
2024-03-13,17,2529.2108333333335,0,124.35333333333334
2024-03-13,18,2489.16,0,124.33999999999999
2024-03-13,19,2489.16,0,124.33999999999999
2024-03-13,20,2489.16,0,124.33999999999999
2024-03-13,21,2489.16,0,124.33999999999999
2024-03-13,22,2459.6,0,124.33
2024-03-13,23,2459.6,0,124.33
2024-03-14,00,2459.6,0,124.33
2024-03-14,01,2459.6,0,124.33
2024-03-14,02,2459.6,0,124.33
2024-03-14,03,2489.16,0,124.33999999999999
2024-03-14,04,2462.063333333333,0,124.33083333333333
2024-03-14,05,2557.1150000000002,0,124.3625
2024-03-14,06,2603.14,0,124.3775
2024-03-14,07,2610.88,0,124.38
2024-03-14,08,2590.2400000000002,0,124.37333333333333
2024-03-14,09,2579.92,0,124.37
2024-03-14,10,2579.92,0,124.37
2024-03-14,11,2579.92,0,124.37
2024-03-14,12,2579.92,0,124.37
2024-03-14,13,2579.92,0,124.37
2024-03-14,14,2579.92,0,124.37
2024-03-14,15,2579.92,0,124.37
2024-03-14,16,2579.92,0,124.37
2024-03-14,17,2579.92,0,124.37
2024-03-14,18,2579.92,0,124.37
2024-03-14,19,2579.92,0,124.37
2024-03-14,20,2562.1575,0,124.36416666666668
2024-03-14,21,2469.5383333333334,0,124.33333333333333
2024-03-14,22,2415.935,0,124.315
2024-03-14,23,2401.49,0,124.31
2024-03-15,00,2430.38,0,124.32
2024-03-15,01,2430.38,0,124.32
2024-03-15,02,2474.5808333333334,0,124.335
2024-03-15,03,2519.07,0,124.34999999999998
2024-03-15,04,2536.8033333333337,0,124.35583333333334
2024-03-15,05,2605.72,0,124.37833333333333
2024-03-15,06,2610.88,0,124.38
2024-03-15,07,2610.88,0,124.38
2024-03-15,08,2616.1033333333335,0,124.38166666666666
2024-03-15,09,2642.22,0,124.39
2024-03-15,10,2642.22,0,124.39
2024-03-15,11,2658.105,0,124.395
2024-03-15,12,2671.3424999999997,0,124.39916666666666
2024-03-15,13,2673.99,0,124.40000000000002
2024-03-15,14,2655.4575,0,124.39416666666666
2024-03-15,15,2642.22,0,124.39
2024-03-15,16,2619.0241666666666,0,124.3825
2024-03-15,17,2476.8725,0,124.33583333333333
2024-03-15,18,2399.5775,0,124.30916666666667
2024-03-15,19,2303.0099999999998,0,124.27499999999999
2024-03-15,20,2273.3124999999995,0,124.26416666666667
2024-03-15,21,2261.95,0,124.26
2024-03-15,22,2248.475,0,124.255
2024-03-15,23,2228.34,0,124.2475
2024-03-16,00,2208.36,0,124.24
2024-03-16,01,2208.5616666666665,0,124.24000000000001
2024-03-16,02,2282.4024999999997,0,124.2675
2024-03-16,03,2310.0933333333332,0,124.27749999999999
2024-03-16,04,2396.73,0,124.30833333333334
2024-03-16,05,2425.565,0,124.31833333333333
2024-03-16,06,2430.38,0,124.32
2024-03-16,07,2430.38,0,124.32
2024-03-16,08,2454.73,0,124.32833333333333
2024-03-16,09,2462.063333333333,0,124.33083333333333
2024-03-16,10,2474.3799999999997,0,124.335
2024-03-16,11,2489.16,0,124.33999999999999
2024-03-16,12,2526.6891666666666,0,124.3525
2024-03-16,13,2556.9700000000003,0,124.3625
2024-03-16,14,2569.72,0,124.36666666666667
2024-03-16,15,2579.92,0,124.37
2024-03-16,16,2559.7225000000003,0,124.36333333333334
2024-03-16,17,2416.210833333333,0,124.315
2024-03-16,18,2045.2541666666666,0,124.17416666666668
2024-03-16,19,1818.6850000000002,0,124.07833333333333
2024-03-16,20,1750.4366666666665,0,124.04666666666667
2024-03-16,21,1715.53,0,124.03000000000002
2024-03-16,22,1827.0208333333333,0,124.08166666666666
2024-03-16,23,1950.6633333333332,0,124.13666666666666
2024-03-17,00,1980.1575,0,124.14916666666666
2024-03-17,01,1982.13,0,124.15000000000002
2024-03-17,02,1982.13,0,124.15000000000002
2024-03-17,03,1982.13,0,124.15000000000002
2024-03-17,04,1982.13,0,124.15000000000002
2024-03-17,05,1972.2675,0,124.14583333333333
2024-03-17,06,2212.5583333333334,0,124.23916666666668
2024-03-17,07,2328.5049999999997,0,124.28416666666668
2024-03-17,08,2282.4024999999997,0,124.2675
2024-03-17,09,2261.95,0,124.26
2024-03-17,10,2261.95,0,124.26
2024-03-17,11,2221.985833333333,0,124.245
2024-03-17,12,2115.4258333333332,0,124.20416666666667
2024-03-17,13,2104.83,0,124.2
2024-03-17,14,2104.83,0,124.2
2024-03-17,15,2092.2599999999998,0,124.195
2024-03-17,16,2056.9016666666666,0,124.18083333333334
2024-03-17,17,2054.83,0,124.18
2024-03-17,18,2052.784166666667,0,124.17916666666667
2024-03-17,19,2030.28,0,124.17
2024-03-17,20,2016.1516666666666,0,124.16416666666667
2024-03-17,21,2006.0600000000002,0,124.16000000000001
2024-03-17,22,1899.0666666666666,0,124.11416666666666
2024-03-17,23,1833.1449999999998,0,124.085
2024-03-18,00,1814.8366666666668,0,124.07666666666667
2024-03-18,01,1800.29,0,124.07
2024-03-18,02,1787.7133333333334,0,124.06416666666667
2024-03-18,03,1778.7300000000002,0,124.06
2024-03-18,04,1858.3275,0,124.09583333333335
2024-03-18,05,1988.5608333333332,0,124.15249999999999
2024-03-18,06,2227.1974999999998,0,124.24666666666667
2024-03-18,07,2316.8,0,124.28000000000002
2024-03-18,08,2337.725,0,124.28750000000001
2024-03-18,09,2387.3475,0,124.305
2024-03-18,10,2534.5691666666667,0,124.355
2024-03-18,11,2682.5583333333334,0,124.40249999999999
2024-03-18,12,2755.06,0,124.42500000000001
2024-03-18,13,2771.5,0,124.43
2024-03-18,14,2712.22,0,124.41166666666668
2024-03-18,15,2592.82,0,124.37416666666667
2024-03-18,16,2339.5608333333334,0,124.28750000000001
2024-03-18,17,2169.0816666666665,0,124.22500000000001
2024-03-18,18,2126.021666666667,0,124.20833333333333
2024-03-18,19,2031.1499999999999,0,124.17
2024-03-18,20,1974.24,0,124.14666666666666
2024-03-18,21,1958.46,0,124.14
2024-03-18,22,1988.1558333333332,0,124.15249999999999
2024-03-18,23,2008.0783333333331,0,124.16083333333334
2024-03-19,00,2141.08,0,124.21416666666666
2024-03-19,01,2155.99,0,124.21999999999998
2024-03-19,02,2117.545,0,124.205
2024-03-19,03,2104.83,0,124.2
2024-03-19,04,2104.83,0,124.2
2024-03-19,05,2111.1875,0,124.2025
2024-03-19,06,2151.7016666666664,0,124.21833333333332
2024-03-19,07,2130.26,0,124.21
2024-03-19,08,2115.4258333333332,0,124.20416666666667
2024-03-19,09,2136.6925,0,124.21249999999999
2024-03-19,10,2153.8458333333333,0,124.21916666666665
2024-03-19,11,2162.4975,0,124.22250000000001
2024-03-19,12,2248.630833333333,0,124.255
2024-03-19,13,2228.625,0,124.2475
2024-03-19,14,2160.353333333333,0,124.22166666666668
2024-03-19,15,2111.2116666666666,0,124.2025
2024-03-19,16,2143.125,0,124.21499999999999
2024-03-19,17,2092.284166666667,0,124.195
2024-03-19,18,2063.1941666666667,0,124.18333333333334
2024-03-19,19,2010.0966666666666,0,124.16166666666668
2024-03-19,20,2006.0600000000002,0,124.16000000000001
2024-03-19,21,1982.13,0,124.15000000000002
2024-03-19,22,1982.13,0,124.15000000000002
2024-03-19,23,1982.13,0,124.15000000000002
2024-03-20,00,1972.2675,0,124.14583333333333
2024-03-20,01,1958.46,0,124.14
2024-03-20,02,1958.46,0,124.14
2024-03-20,03,1958.46,0,124.14
2024-03-20,04,1938.9683333333332,0,124.13166666666666
2024-03-20,05,2000.7058333333334,0,124.15749999999998
2024-03-20,06,2206.6716666666666,0,124.23916666666668
2024-03-20,07,2289.245833333333,0,124.27
2024-03-20,08,2340.0499999999997,0,124.28833333333334
2024-03-20,09,2368.225,0,124.29833333333333
