Date,Time,Flow,Flood,Height
2014-11-01,18,510.77,0,78.635
2014-11-01,20,511.46,0,78.636
2014-11-01,21,510.07,0,78.634
2014-11-02,00,508.69,0,78.632
2014-11-02,03,506.61,0,78.629
2014-11-02,04,506.61,0,78.629
2014-11-02,07,504.55,0,78.626
2014-11-02,08,503.86,0,78.625
2014-11-02,11,502.49,0,78.623
2014-11-02,12,502.49,0,78.623
2014-11-02,14,501.13,0,78.621
2014-11-02,16,499.76,0,78.619
2014-11-02,19,501.81,0,78.622
2014-11-02,20,502.49,0,78.623
2014-11-02,22,503.86,0,78.625
2014-11-03,00,505.24,0,78.627
2014-11-03,04,505.24,0,78.627
2014-11-03,08,505.24,0,78.627
2014-11-03,09,503.86,0,78.625
2014-11-03,11,501.81,0,78.622
2014-11-03,12,500.44,0,78.62
2014-11-03,14,499.08,0,78.618
2014-11-03,16,498.4,0,78.617
2014-11-03,20,499.76,0,78.619
2014-11-03,23,501.13,0,78.621
2014-11-04,00,501.81,0,78.622
2014-11-04,04,502.49,0,78.623
2014-11-04,08,502.49,0,78.623
2014-11-04,09,501.13,0,78.621
2014-11-04,11,499.08,0,78.618
2014-11-04,12,499.08,0,78.618
2014-11-04,16,499.08,0,78.618
2014-11-04,20,499.08,0,78.618
2014-11-04,21,501.13,0,78.621
2014-11-04,22,503.18,0,78.624
2014-11-05,00,505.24,0,78.627
2014-11-05,04,505.92,0,78.628
2014-11-05,08,506.61,0,78.629
2014-11-05,09,505.24,0,78.627
2014-11-05,11,503.18,0,78.624
2014-11-05,12,502.49,0,78.623
2014-11-05,14,500.44,0,78.62
2014-11-05,15,499.08,0,78.618
2014-11-05,16,498.4,0,78.617
2014-11-05,20,499.76,0,78.619
2014-11-05,23,502.49,0,78.623
2014-11-06,00,502.49,0,78.623
2014-11-06,01,503.18,0,78.624
2014-11-06,04,503.86,0,78.625
2014-11-06,06,505.24,0,78.627
2014-11-06,08,503.86,0,78.625
2014-11-06,10,501.81,0,78.622
2014-11-06,11,500.44,0,78.62
2014-11-06,12,500.44,0,78.62
2014-11-06,13,499.08,0,78.618
2014-11-06,15,497.05,0,78.615
2014-11-06,16,496.37,0,78.614
2014-11-06,20,496.37,0,78.614
2014-11-06,21,497.73,0,78.616
2014-11-06,23,499.08,0,78.618
2014-11-07,00,499.08,0,78.618
2014-11-07,01,500.44,0,78.62
2014-11-07,04,501.81,0,78.622
2014-11-07,08,501.81,0,78.622
2014-11-07,09,499.76,0,78.619
2014-11-07,10,498.4,0,78.617
2014-11-07,12,497.05,0,78.615
2014-11-07,13,495.7,0,78.613
2014-11-07,14,494.35,0,78.611
2014-11-07,16,493.01,0,78.609
2014-11-07,20,494.35,0,78.611
2014-11-07,22,495.7,0,78.613
2014-11-08,00,497.05,0,78.615
2014-11-08,04,497.05,0,78.615
2014-11-08,08,495.7,0,78.613
2014-11-08,09,494.35,0,78.611
2014-11-08,10,493.01,0,78.609
2014-11-08,11,491.0,0,78.606
2014-11-08,12,491.0,0,78.606
2014-11-08,13,488.99,0,78.603
2014-11-08,16,489.66,0,78.604
2014-11-08,18,491.66,0,78.607
2014-11-08,19,494.69,0,78.6115
2014-11-08,20,496.37,0,78.614
2014-11-08,23,497.73,0,78.616
2014-11-09,00,497.73,0,78.616
2014-11-09,04,498.4,0,78.617
2014-11-09,07,497.05,0,78.615
2014-11-09,08,495.7,0,78.613
2014-11-09,10,494.35,0,78.611
2014-11-09,12,492.67,0,78.60849999999999
2014-11-09,15,489.66,0,78.604
2014-11-09,16,489.66,0,78.604
2014-11-09,17,488.33,0,78.602
2014-11-09,20,488.33,0,78.602
2014-11-09,21,489.66,0,78.604
2014-11-09,23,491.66,0,78.607
2014-11-10,00,491.66,0,78.607
2014-11-10,04,492.33,0,78.608
2014-11-10,08,492.33,0,78.608
2014-11-10,11,490.33,0,78.605
2014-11-10,12,490.33,0,78.605
2014-11-10,13,488.33,0,78.602
2014-11-10,14,487.0,0,78.6
2014-11-10,16,487.0,0,78.6
2014-11-10,17,485.4,0,78.598
2014-11-10,20,486.2,0,78.599
2014-11-10,21,487.66,0,78.601
2014-11-10,23,488.99,0,78.603
2014-11-11,00,490.33,0,78.605
2014-11-11,04,491.0,0,78.606
2014-11-11,07,489.66,0,78.604
2014-11-11,08,489.66,0,78.604
2014-11-11,09,487.66,0,78.601
2014-11-11,10,486.2,0,78.599
2014-11-11,12,485.4,0,78.598
2014-11-11,13,483.01,0,78.595
2014-11-11,15,480.62,0,78.592
2014-11-11,16,480.62,0,78.592
2014-11-11,17,478.26,0,78.589
2014-11-11,20,479.04,0,78.59
2014-11-11,21,481.42,0,78.593
2014-11-11,23,483.8,0,78.596
2014-11-12,00,483.8,0,78.596
2014-11-12,01,484.6,0,78.597
2014-11-12,03,486.2,0,78.599
2014-11-12,04,486.2,0,78.599
2014-11-12,08,485.4,0,78.598
2014-11-12,10,483.8,0,78.596
2014-11-12,12,482.21,0,78.594
2014-11-12,14,479.83,0,78.591
2014-11-12,15,478.26,0,78.589
2014-11-12,16,478.26,0,78.589
2014-11-12,20,479.04,0,78.59
2014-11-12,22,481.42,0,78.593
2014-11-13,00,483.01,0,78.595
2014-11-13,01,483.8,0,78.596
2014-11-13,02,485.4,0,78.598
2014-11-13,04,487.0,0,78.6
2014-11-13,06,488.33,0,78.602
2014-11-13,08,488.99,0,78.603
2014-11-13,10,487.66,0,78.601
2014-11-13,12,486.2,0,78.599
2014-11-13,13,484.6,0,78.597
2014-11-13,15,490.3,0,78.605
2014-11-13,16,502.16,0,78.6225
2014-11-13,17,514.0899999999999,0,78.63974999999999
2014-11-13,18,523.7950000000001,0,78.65350000000001
2014-11-13,19,530.9749999999999,0,78.6635
2014-11-13,20,536.7850000000001,0,78.67150000000001
2014-11-13,21,541.915,0,78.67850000000001
2014-11-13,22,546.355,0,78.68450000000001
2014-11-13,23,549.71,0,78.689
2014-11-14,00,551.21,0,78.691
2014-11-14,01,551.96,0,78.692
2014-11-14,02,554.975,0,78.696
2014-11-14,03,557.24,0,78.699
2014-11-14,04,557.24,0,78.699
2014-11-14,05,558.66,0,78.701
2014-11-14,08,559.98,0,78.703
2014-11-14,12,558.66,0,78.701
2014-11-14,16,559.32,0,78.702
2014-11-14,20,560.65,0,78.704
2014-11-14,22,562.64,0,78.707
2014-11-15,00,563.3,0,78.708
2014-11-15,03,564.64,0,78.71
2014-11-15,04,564.64,0,78.71
2014-11-15,06,565.97,0,78.712
2014-11-15,08,566.64,0,78.713
2014-11-15,11,564.64,0,78.71
2014-11-15,12,563.97,0,78.709
2014-11-15,13,562.64,0,78.707
2014-11-15,16,561.97,0,78.706
2014-11-15,20,561.97,0,78.706
2014-11-15,23,563.3,0,78.708
2014-11-16,00,566.6466666666666,0,78.71300000000001
2014-11-16,01,570.68,0,78.719
2014-11-16,02,572.71,0,78.722
2014-11-16,04,573.725,0,78.7235
2014-11-16,08,574.06,0,78.724
2014-11-16,09,572.71,0,78.722
2014-11-16,12,571.35,0,78.72
2014-11-16,13,570.0,0,78.718
2014-11-16,16,569.33,0,78.717
2014-11-16,20,568.66,0,78.716
2014-11-17,00,567.99,0,78.715
2014-11-17,04,567.99,0,78.715
2014-11-17,08,567.31,0,78.714
2014-11-17,11,565.31,0,78.711
2014-11-17,12,565.31,0,78.711
2014-11-17,16,563.97,0,78.709
2014-11-17,19,565.31,0,78.711
2014-11-17,20,565.97,0,78.712
2014-11-18,00,567.31,0,78.714
2014-11-18,02,567.99,0,78.715
2014-11-18,04,570.0,0,78.718
2014-11-18,08,570.68,0,78.719
2014-11-18,12,569.4975,0,78.71725
2014-11-18,15,565.97,0,78.712
2014-11-18,16,565.97,0,78.712
2014-11-18,19,567.99,0,78.715
2014-11-18,20,567.31,0,78.714
2014-11-18,21,569.33,0,78.717
2014-11-19,00,570.68,0,78.719
2014-11-19,01,572.03,0,78.721
2014-11-19,03,573.38,0,78.723
2014-11-19,04,573.38,0,78.723
2014-11-19,08,572.03,0,78.721
2014-11-19,09,570.0,0,78.718
2014-11-19,12,569.33,0,78.717
2014-11-19,16,567.99,0,78.715
2014-11-19,20,570.0,0,78.718
2014-11-19,21,571.35,0,78.72
2014-11-19,23,572.71,0,78.722
2014-11-20,00,573.38,0,78.723
2014-11-20,01,574.74,0,78.725
2014-11-20,04,575.42,0,78.726
2014-11-20,08,574.06,0,78.724
2014-11-20,12,575.42,0,78.726
2014-11-20,15,576.78,0,78.728
2014-11-20,16,576.78,0,78.728
2014-11-20,18,579.52,0,78.732
2014-11-20,20,580.2,0,78.733
2014-11-20,21,577.46,0,78.729
2014-11-21,00,576.78,0,78.728
2014-11-21,04,576.78,0,78.728
2014-11-21,08,576.78,0,78.72800000000001
2014-11-21,10,576.1,0,78.727
2014-11-21,12,575.4200000000001,0,78.726
2014-11-21,14,573.38,0,78.723
2014-11-21,16,572.03,0,78.721
2014-11-21,18,573.38,0,78.723
2014-11-21,19,575.42,0,78.726
2014-11-21,20,575.42,0,78.726
2014-11-21,23,577.46,0,78.729
2014-11-22,00,577.46,0,78.729
2014-11-22,04,576.78,0,78.728
2014-11-22,05,578.15,0,78.73
2014-11-22,08,576.78,0,78.728
2014-11-22,11,574.74,0,78.725
2014-11-22,12,575.42,0,78.726
2014-11-22,16,575.42,0,78.726
2014-11-22,17,577.46,0,78.729
2014-11-22,20,577.46,0,78.729
2014-11-23,00,578.83,0,78.731
2014-11-23,04,578.83,0,78.731
2014-11-23,08,578.83,0,78.731
2014-11-23,09,577.46,0,78.729
2014-11-23,11,576.1,0,78.727
2014-11-23,12,576.0999999999999,0,78.727
2014-11-23,16,576.78,0,78.728
2014-11-23,20,577.46,0,78.729
2014-11-24,00,578.15,0,78.73
2014-11-24,01,579.52,0,78.732
2014-11-24,04,580.89,0,78.734
2014-11-24,08,580.89,0,78.734
2014-11-24,10,582.26,0,78.736
2014-11-24,11,585.02,0,78.74
2014-11-24,12,583.64,0,78.738
2014-11-24,13,585.02,0,78.74
2014-11-24,14,587.1,0,78.743
2014-11-24,15,585.02,0,78.74
2014-11-24,16,585.71,0,78.741
2014-11-24,17,587.1,0,78.743
2014-11-24,19,586.75,0,78.7425
2014-11-24,20,589.19,0,78.746
2014-11-24,21,590.58,0,78.748
2014-11-25,00,589.19,0,78.746
2014-11-25,04,588.49,0,78.745
2014-11-25,06,586.41,0,78.742
2014-11-25,08,586.41,0,78.742
2014-11-25,09,585.02,0,78.74000000000001
2014-11-25,12,585.02,0,78.74
2014-11-25,15,582.95,0,78.737
2014-11-25,16,584.33,0,78.739
2014-11-25,20,585.71,0,78.741
2014-11-25,23,587.1,0,78.743
2014-11-26,00,587.1,0,78.743
2014-11-26,01,588.49,0,78.745
2014-11-26,04,589.88,0,78.747
2014-11-26,07,588.49,0,78.745
2014-11-26,08,589.19,0,78.746
2014-11-26,10,587.1,0,78.743
2014-11-26,12,587.1,0,78.743
2014-11-26,13,585.71,0,78.741
2014-11-26,16,585.71,0,78.741
2014-11-26,20,587.1,0,78.743
2014-11-26,23,588.49,0,78.745
2014-11-27,00,589.19,0,78.746
2014-11-27,01,591.28,0,78.749
2014-11-27,04,591.98,0,78.75
2014-11-27,08,591.28,0,78.749
2014-11-27,09,589.88,0,78.747
2014-11-27,12,588.49,0,78.745
2014-11-27,13,587.1,0,78.743
2014-11-27,15,585.02,0,78.74
2014-11-27,16,586.41,0,78.742
2014-11-27,20,587.1,0,78.743
2014-11-27,21,589.19,0,78.746
2014-11-28,00,590.58,0,78.748
2014-11-28,04,591.28,0,78.749
2014-11-28,08,589.88,0,78.747
2014-11-28,10,587.79,0,78.744
2014-11-28,12,587.79,0,78.744
2014-11-28,13,585.71,0,78.741
2014-11-28,15,584.33,0,78.739
2014-11-28,16,582.95,0,78.737
2014-11-28,20,583.64,0,78.738
2014-11-28,22,585.71,0,78.741
2014-11-28,23,587.1,0,78.743
2014-11-29,00,587.7950000000001,0,78.744
2014-11-29,04,589.5350000000001,0,78.7465
2014-11-29,07,587.79,0,78.744
2014-11-29,08,587.79,0,78.744
2014-11-29,09,585.71,0,78.741
2014-11-29,12,585.37,0,78.7405
2014-11-29,14,582.95,0,78.737
2014-11-29,16,582.26,0,78.73599999999999
2014-11-29,17,582.95,0,78.737
2014-11-29,20,584.33,0,78.739
2014-11-29,23,586.41,0,78.742
2014-11-30,00,586.41,0,78.742
2014-11-30,03,587.79,0,78.744
2014-11-30,04,587.79,0,78.744
2014-11-30,08,585.7149999999999,0,78.741
2014-11-30,11,582.95,0,78.737
2014-11-30,12,585.02,0,78.74
2014-11-30,13,582.95,0,78.737
2014-11-30,14,582.26,0,78.73599999999999
2014-11-30,15,582.605,0,78.7365
2014-11-30,16,581.575,0,78.735
2014-11-30,17,581.57,0,78.735
2014-11-30,20,582.95,0,78.737
2014-11-30,21,584.33,0,78.739
2014-12-01,00,584.33,0,78.739
2014-12-01,04,585.02,0,78.74
2014-12-01,08,585.71,0,78.741
2014-12-01,10,584.33,0,78.739
2014-12-01,11,582.95,0,78.737
2014-12-01,12,582.95,0,78.737
2014-12-01,13,582.95,0,78.737
2014-12-01,14,580.89,0,78.734
2014-12-01,15,582.26,0,78.73599999999999
2014-12-01,16,581.57,0,78.735
2014-12-01,20,582.26,0,78.736
2014-12-01,21,584.33,0,78.739
2014-12-02,00,582.95,0,78.737
2014-12-02,04,582.26,0,78.736
2014-12-02,08,582.26,0,78.736
2014-12-02,09,580.2,0,78.733
2014-12-02,10,578.83,0,78.731
2014-12-02,12,578.83,0,78.731
2014-12-02,16,577.46,0,78.729
2014-12-02,20,578.15,0,78.73
2014-12-02,22,579.52,0,78.732
2014-12-03,00,579.52,0,78.732
2014-12-03,02,580.89,0,78.734
2014-12-03,03,582.26,0,78.736
2014-12-03,04,582.26,0,78.736
2014-12-03,08,582.95,0,78.737
2014-12-03,12,582.26,0,78.736
2014-12-03,13,580.2,0,78.733
2014-12-03,14,577.46,0,78.729
2014-12-03,15,576.1,0,78.727
2014-12-03,16,576.78,0,78.728
2014-12-03,18,582.28,0,78.736
2014-12-03,19,589.5350000000001,0,78.7465
2014-12-03,20,591.63,0,78.74950000000001
2014-12-04,00,589.19,0,78.746
2014-12-04,03,587.1,0,78.743
2014-12-04,04,587.1,0,78.743
2014-12-04,06,585.71,0,78.741
2014-12-04,08,584.33,0,78.739
2014-12-04,09,582.95,0,78.737
2014-12-04,12,581.57,0,78.735
2014-12-04,15,578.83,0,78.731
2014-12-04,16,580.89,0,78.734
2014-12-04,20,580.89,0,78.734
2014-12-04,22,582.95,0,78.737
2014-12-05,00,583.64,0,78.738
2014-12-05,02,585.71,0,78.741
2014-12-05,04,585.71,0,78.741
2014-12-05,08,584.675,0,78.73949999999999
2014-12-05,10,582.26,0,78.736
2014-12-05,11,583.64,0,78.738
2014-12-05,12,582.95,0,78.737
2014-12-05,13,581.57,0,78.735
2014-12-05,14,582.95,0,78.737
2014-12-05,15,581.57,0,78.735
2014-12-05,16,580.89,0,78.734
2014-12-05,19,582.95,0,78.737
2014-12-05,20,583.64,0,78.738
2014-12-05,21,585.02,0,78.74
2014-12-05,23,587.1,0,78.743
2014-12-06,00,587.1,0,78.743
2014-12-06,04,588.49,0,78.745
2014-12-06,07,587.1,0,78.743
2014-12-06,08,586.41,0,78.742
2014-12-06,12,585.02,0,78.74
2014-12-06,15,582.95,0,78.737
2014-12-06,16,592.48,0,78.75066666666667
2014-12-06,19,592.68,0,78.751
2014-12-06,20,592.68,0,78.751
2014-12-06,22,591.98,0,78.75
2014-12-07,00,590.58,0,78.748
2014-12-07,04,591.28,0,78.749
2014-12-07,05,592.68,0,78.751
2014-12-07,07,590.58,0,78.748
2014-12-07,08,589.88,0,78.747
2014-12-07,10,587.79,0,78.744
2014-12-07,12,587.1,0,78.743
2014-12-07,14,585.02,0,78.74
2014-12-07,16,584.33,0,78.739
2014-12-07,19,582.95,0,78.737
2014-12-07,20,583.64,0,78.738
2014-12-08,00,583.64,0,78.738
2014-12-08,04,583.64,0,78.738
2014-12-08,06,581.57,0,78.735
2014-12-08,08,581.57,0,78.735
2014-12-08,10,579.52,0,78.732
2014-12-08,12,578.83,0,78.731
2014-12-08,14,576.78,0,78.728
2014-12-08,15,578.835,0,78.731
2014-12-08,16,576.5533333333333,0,78.72766666666666
2014-12-08,20,578.83,0,78.731
2014-12-08,22,580.2,0,78.733
2014-12-09,00,581.57,0,78.735
2014-12-09,01,583.64,0,78.738
2014-12-09,04,584.33,0,78.739
2014-12-09,08,582.26,0,78.736
2014-12-09,11,580.89,0,78.734
2014-12-09,12,580.885,0,78.73400000000001
2014-12-09,13,578.15,0,78.73
2014-12-09,16,577.46,0,78.729
2014-12-09,19,578.83,0,78.731
2014-12-09,20,578.83,0,78.731
2014-12-09,21,580.2,0,78.733
2014-12-09,23,582.605,0,78.7365
2014-12-10,00,584.33,0,78.739
2014-12-10,03,585.71,0,78.741
2014-12-10,04,585.71,0,78.741
2014-12-10,08,585.02,0,78.74
2014-12-10,11,583.64,0,78.738
2014-12-10,12,582.26,0,78.736
2014-12-10,15,584.33,0,78.739
2014-12-10,16,583.985,0,78.73849999999999
2014-12-10,20,584.33,0,78.739
2014-12-11,00,585.71,0,78.741
2014-12-11,02,587.1,0,78.743
2014-12-11,04,588.49,0,78.745
2014-12-11,08,588.49,0,78.745
2014-12-11,09,586.41,0,78.742
2014-12-11,10,585.71,0,78.741
2014-12-11,11,584.675,0,78.73949999999999
2014-12-11,12,584.8475,0,78.73975
2014-12-11,13,586.7155555555556,0,78.74244444444444
2014-12-11,14,587.4449999999999,0,78.7435
2014-12-11,15,587.2725,0,78.74324999999999
2014-12-11,16,587.1,0,78.743
2014-12-11,17,587.1,0,78.743
2014-12-11,18,586.5825,0,78.74225
2014-12-11,19,588.1424999999999,0,78.7445
2014-12-11,20,598.5,0,78.75925000000001
2014-12-11,21,610.9975,0,78.77674999999999
2014-12-11,22,625.1775,0,78.79625
2014-12-11,23,637.8025,0,78.81425
2014-12-12,00,648.98,0,78.83025
2014-12-12,01,659.63,0,78.84525
2014-12-12,02,668.0975000000001,0,78.857
2014-12-12,03,674.835,0,78.86625
2014-12-12,04,680.9025,0,78.8745
2014-12-12,05,686.6525,0,78.88225
2014-12-12,06,692.2625,0,78.88975
2014-12-12,07,694.895,0,78.89325
2014-12-12,08,698.8625,0,78.8985
2014-12-12,09,702.0875,0,78.903
2014-12-12,10,704.005,0,78.90575
2014-12-12,11,707.155,0,78.91025
2014-12-12,12,708.5625,0,78.91225
2014-12-12,13,709.79,0,78.914
2014-12-12,14,712.265,0,78.9175
2014-12-12,15,712.9725,0,78.9185
2014-12-12,16,712.9725,0,78.91850000000001
2014-12-12,17,711.205,0,78.916
2014-12-12,18,704.185,0,78.906
2014-12-12,19,692.8325,0,78.8905
2014-12-12,20,680.72,0,78.87425
2014-12-12,21,669.37,0,78.85875
2014-12-12,22,658.5575,0,78.84375
2014-12-12,23,649.855,0,78.8315
2014-12-13,00,643.185,0,78.822
2014-12-13,01,636.415,0,78.81225
2014-12-13,02,630.5649999999999,0,78.80375000000001
2014-12-13,03,624.8575,0,78.79575
2014-12-13,04,620.0775,0,78.78925000000001
2014-12-13,05,615.515,0,78.783
2014-12-13,06,613.1575,0,78.77975
2014-12-13,07,610.27,0,78.77575
2014-12-13,08,606.135,0,78.77000000000001
2014-12-13,09,603.4549999999999,0,78.76625
2014-12-13,10,601.14,0,78.763
2014-12-13,11,599.0125,0,78.76
2014-12-13,12,596.5425,0,78.7565
2014-12-13,13,594.4325,0,78.7535
2014-12-13,14,593.5550000000001,0,78.75225
2014-12-13,15,591.805,0,78.74975
2014-12-13,16,590.9300000000001,0,78.7485
2014-12-13,17,588.8375,0,78.74549999999999
2014-12-13,18,587.1,0,78.743
2014-12-13,19,586.06,0,78.7415
2014-12-13,20,585.1925,0,78.74025
2014-12-13,21,584.1575,0,78.73875000000001
2014-12-13,22,583.64,0,78.738
2014-12-13,23,582.7775,0,78.73675
2014-12-14,00,582.0875,0,78.73575
2014-12-14,01,580.8875,0,78.734
2014-12-14,02,580.89,0,78.734
2014-12-14,03,580.0325,0,78.73275
2014-12-14,04,579.52,0,78.732
2014-12-14,05,578.6625,0,78.73075
2014-12-14,06,579.3475,0,78.73175
2014-12-14,07,579.5175,0,78.732
2014-12-14,08,577.8050000000001,0,78.7295
2014-12-14,09,577.6325,0,78.72925000000001
2014-12-14,10,577.6325,0,78.72925000000001
2014-12-14,11,577.29,0,78.72874999999999
2014-12-14,12,577.1225,0,78.7285
2014-12-14,13,576.27,0,78.72725
2014-12-14,14,575.25,0,78.72575
2014-12-14,15,574.23,0,78.72425
2014-12-14,16,574.74,0,78.725
2014-12-14,17,574.74,0,78.725
2014-12-14,18,574.74,0,78.725
2014-12-14,19,573.89,0,78.72375
2014-12-14,20,573.38,0,78.723
2014-12-14,21,573.89,0,78.72375
2014-12-14,22,573.215,0,78.72274999999999
2014-12-14,23,572.8775,0,78.72225
2014-12-15,00,573.2125,0,78.72274999999999
2014-12-15,01,572.8775,0,78.72225
2014-12-15,02,572.8775,0,78.72225
2014-12-15,03,571.69,0,78.7205
2014-12-15,04,571.69,0,78.7205
2014-12-15,05,572.54,0,78.72175
2014-12-15,06,573.2125,0,78.72274999999999
2014-12-15,07,572.54,0,78.72175
2014-12-15,08,572.2,0,78.72125
2014-12-15,09,572.54,0,78.72175
2014-12-15,10,573.72,0,78.7235
2014-12-15,11,574.23,0,78.72425
2014-12-15,12,573.0450000000001,0,78.7225
2014-12-15,13,573.0450000000001,0,78.7225
2014-12-15,14,572.03,0,78.721
2014-12-15,15,571.5225,0,78.72025
2014-12-15,16,571.1825,0,78.71975
2014-12-15,17,571.015,0,78.7195
2014-12-15,18,569.8325,0,78.71775
2014-12-15,19,570.0025,0,78.718
2014-12-15,20,569.665,0,78.7175
2014-12-15,21,569.1625,0,78.71674999999999
2014-12-15,22,568.3225,0,78.71549999999999
2014-12-15,23,567.65,0,78.7145
2014-12-16,00,567.1424999999999,0,78.71375
2014-12-16,01,566.4725,0,78.71275
2014-12-16,02,565.97,0,78.712
2014-12-16,03,565.8050000000001,0,78.71175
2014-12-16,04,565.8050000000001,0,78.71175
2014-12-16,05,565.1424999999999,0,78.71074999999999
2014-12-16,06,565.1424999999999,0,78.71074999999999
2014-12-16,07,565.1424999999999,0,78.71074999999999
2014-12-16,08,565.31,0,78.711
2014-12-16,09,565.3075,0,78.711
2014-12-16,10,565.64,0,78.7115
2014-12-16,11,565.31,0,78.711
2014-12-16,12,565.31,0,78.711
2014-12-16,13,564.9749999999999,0,78.7105
2014-12-16,14,564.3050000000001,0,78.70949999999999
2014-12-16,15,563.635,0,78.7085
2014-12-16,16,563.97,0,78.709
2014-12-16,17,564.9725,0,78.7105
2014-12-16,18,567.6475,0,78.7145
2014-12-16,19,570.845,0,78.71925
2014-12-16,20,565.4775,0,78.71124999999999
2014-12-16,21,552.505,0,78.69275
2014-12-16,22,533.3525,0,78.66675000000001
2014-12-16,23,513.765,0,78.63925
2014-12-17,00,494.205,0,78.61075
2014-12-17,01,476.325,0,78.5865
2014-12-17,02,458.41999999999996,0,78.56325
2014-12-17,03,444.825,0,78.545
2014-12-17,04,431.9925,0,78.52725000000001
2014-12-17,05,421.2675,0,78.512
2014-12-17,06,412.02,0,78.49875
2014-12-17,07,403.82500000000005,0,78.4875
2014-12-17,08,396.99,0,78.47800000000001
2014-12-17,09,390.785,0,78.46925
2014-12-17,10,387.46000000000004,0,78.4645
2014-12-17,11,383.29999999999995,0,78.4585
2014-12-17,12,379.86749999999995,0,78.45349999999999
2014-12-17,13,377.4825,0,78.44999999999999
2014-12-17,14,375.28499999999997,0,78.44675
2014-12-17,15,373.2625,0,78.44375
2014-12-17,16,371.42,0,78.441
2014-12-17,17,369.92,0,78.43875
2014-12-17,18,368.7575,0,78.437
2014-12-17,19,367.92499999999995,0,78.43575000000001
2014-12-17,20,366.605,0,78.43375
2014-12-17,21,365.78,0,78.4325
2014-12-17,22,365.45,0,78.432
2014-12-17,23,364.145,0,78.43
2014-12-18,00,363.49,0,78.429
2014-12-18,01,363.49,0,78.429
2014-12-18,02,363.325,0,78.42875000000001
2014-12-18,03,363.15999999999997,0,78.4285
2014-12-18,04,363.15999999999997,0,78.4285
2014-12-18,05,362.6675,0,78.42775
2014-12-18,06,362.995,0,78.42824999999999
2014-12-18,07,363.49,0,78.429
2014-12-18,08,363.325,0,78.42875000000001
2014-12-18,09,363.15999999999997,0,78.4285
2014-12-18,10,362.995,0,78.42824999999999
2014-12-18,11,363.4875,0,78.429
2014-12-18,12,364.635,0,78.43075
2014-12-18,13,364.145,0,78.43
2014-12-18,14,363.65,0,78.42925
2014-12-18,15,364.635,0,78.43075
2014-12-18,16,365.2875,0,78.43175
2014-12-18,17,365.4525,0,78.432
2014-12-18,18,364.96,0,78.43125
2014-12-18,19,366.44,0,78.43350000000001
2014-12-18,20,366.77,0,78.434
2014-12-18,21,367.265,0,78.43475000000001
2014-12-18,22,366.77,0,78.434
2014-12-18,23,365.29,0,78.43175
2014-12-19,00,364.47,0,78.4305
2014-12-19,01,364.9625,0,78.43125
2014-12-19,02,365.2875,0,78.43175
2014-12-19,03,364.305,0,78.43025
2014-12-19,04,363.8125,0,78.4295
2014-12-19,05,362.6675,0,78.42775
2014-12-19,06,362.83,0,78.428
2014-12-19,07,362.83,0,78.428
2014-12-19,08,362.18,0,78.427
2014-12-19,09,361.6925,0,78.42625000000001
2014-12-19,10,362.18,0,78.427
2014-12-19,11,362.505,0,78.42750000000001
2014-12-19,12,362.18,0,78.427
2014-12-19,13,362.3425,0,78.42725
2014-12-19,14,362.6675,0,78.42775
2014-12-19,15,365.1275,0,78.4315
2014-12-19,16,370.76,0,78.44
2014-12-19,17,380.0475,0,78.45375
2014-12-19,18,390.7925,0,78.46925
2014-12-19,19,400.395,0,78.48275
2014-12-19,20,408.94,0,78.4945
2014-12-19,21,415.2225,0,78.50325
2014-12-19,22,420.04,0,78.51025
2014-12-19,23,424.3925,0,78.51650000000001
2014-12-20,00,427.73,0,78.52125
2014-12-20,01,430.735,0,78.5255
2014-12-20,02,434.4825,0,78.53075
2014-12-20,03,437.1775,0,78.53450000000001
2014-12-20,04,439.34,0,78.5375
2014-12-20,05,440.795,0,78.5395
2014-12-20,06,441.7,0,78.54075
2014-12-20,07,442.975,0,78.5425
2014-12-20,08,444.44,0,78.5445
2014-12-20,09,444.81,0,78.545
2014-12-20,10,446.09499999999997,0,78.54675
2014-12-20,11,446.4625,0,78.54724999999999
2014-12-20,12,446.4625,0,78.54724999999999
2014-12-20,13,447.38,0,78.5485
2014-12-20,14,450.89750000000004,0,78.55325
2014-12-20,15,458.02,0,78.56275
2014-12-20,16,469.875,0,78.57825
2014-12-20,17,483.35249999999996,0,78.5955
2014-12-20,18,494.0225,0,78.6105
2014-12-20,19,503.3525,0,78.62425
2014-12-20,20,511.2975,0,78.63575
2014-12-20,21,516.8875,0,78.64375
2014-12-20,22,523.0825,0,78.6525
2014-12-20,23,527.91,0,78.65925
2014-12-21,00,533.5075,0,78.667
2014-12-21,01,536.6025,0,78.67125
2014-12-21,02,540.26,0,78.67625
2014-12-21,03,543.7625,0,78.681
2014-12-21,04,546.36,0,78.6845
2014-12-21,05,547.6575,0,78.68625
2014-12-21,06,549.9000000000001,0,78.68925
2014-12-21,07,551.7725,0,78.69175
2014-12-21,08,553.2725,0,78.69375
2014-12-21,09,553.4625000000001,0,78.694
2014-12-21,10,555.35,0,78.6965
2014-12-21,11,555.73,0,78.697
2014-12-21,12,557.1925,0,78.699
2014-12-21,13,563.9725,0,78.709
2014-12-21,14,573.0525,0,78.7225
2014-12-21,15,584.6825,0,78.73949999999999
2014-12-21,16,594.79,0,78.75399999999999
2014-12-21,17,603.815,0,78.76675
