Date,Time,Height,Flood
2019-02-01,03,6.4805,0
2019-02-01,04,6.4807500000000005,0
2019-02-01,05,6.482749999999999,0
2019-02-01,06,6.4795,0
2019-02-01,07,6.47975,0
2019-02-01,08,6.47575,0
2019-02-01,09,6.48225,0
2019-02-01,10,6.486000000000001,0
2019-02-01,11,6.4855,0
2019-02-01,12,6.4885,0
2019-02-01,13,6.4872499999999995,0
2019-02-01,14,6.4875,0
2019-02-01,15,6.4865,0
2019-02-01,16,6.486,0
2019-02-01,17,6.4807500000000005,0
2019-02-01,18,6.4795,0
2019-02-01,19,6.4755,0
2019-02-01,20,6.4719999999999995,0
2019-02-01,21,6.477,0
2019-02-01,22,6.4765,0
2019-02-01,23,6.48375,0
2019-02-02,00,6.4875,0
2019-02-02,01,6.4855,0
2019-02-02,02,6.4855,0
2019-02-02,03,6.48525,0
2019-02-02,04,6.4872499999999995,0
2019-02-02,05,6.48125,0
2019-02-02,06,6.4855,0
2019-02-02,07,6.482,0
2019-02-02,08,6.48625,0
2019-02-02,09,6.48825,0
2019-02-02,10,6.486,0
2019-02-02,11,6.48425,0
2019-02-02,12,6.485,0
2019-02-02,13,6.486,0
2019-02-02,14,6.489,0
2019-02-02,15,6.4845,0
2019-02-02,16,6.486,0
2019-02-02,17,6.47875,0
2019-02-02,18,6.478,0
2019-02-02,19,6.47775,0
2019-02-02,20,6.4795,0
2019-02-02,21,6.48425,0
2019-02-02,22,6.4879999999999995,0
2019-02-02,23,6.4875,0
2019-02-03,00,6.484,0
2019-02-03,01,6.49075,0
2019-02-03,02,6.49,0
2019-02-03,03,6.48475,0
2019-02-03,04,6.491,0
2019-02-03,05,6.49225,0
2019-02-03,06,6.4915,0
2019-02-03,07,6.49425,0
2019-02-03,08,6.492,0
2019-02-03,09,6.50075,0
2019-02-03,10,6.49475,0
2019-02-03,11,6.49625,0
2019-02-03,12,6.49175,0
2019-02-03,13,6.4935,0
2019-02-03,14,6.489,0
2019-02-03,15,6.49425,0
2019-02-03,16,6.49175,0
2019-02-03,17,6.49725,0
2019-02-03,18,6.4990000000000006,0
2019-02-03,19,6.50025,0
2019-02-03,20,6.49725,0
2019-02-03,21,6.499750000000001,0
2019-02-03,22,6.50075,0
2019-02-03,23,6.4965,0
2019-02-04,00,6.4955,0
2019-02-04,01,6.4945,0
2019-02-04,02,6.49625,0
2019-02-04,03,6.4990000000000006,0
2019-02-04,04,6.49725,0
2019-02-04,05,6.4864999999999995,0
2019-02-04,06,6.495,0
2019-02-04,07,6.498749999999999,0
2019-02-04,08,6.4895,0
2019-02-04,09,6.49325,0
2019-02-04,10,6.49475,0
2019-02-04,11,6.494,0
2019-02-04,12,6.4915,0
2019-02-04,13,6.489000000000001,0
2019-02-04,14,6.4872499999999995,0
2019-02-04,15,6.4845,0
2019-02-04,16,6.485,0
2019-02-04,17,6.4795,0
2019-02-04,18,6.48,0
2019-02-04,19,6.4830000000000005,0
2019-02-04,20,6.4775,0
2019-02-04,21,6.4775,0
2019-02-04,22,6.48325,0
2019-02-04,23,6.4830000000000005,0
2019-02-05,00,6.4785,0
2019-02-05,01,6.47675,0
2019-02-05,02,6.47825,0
2019-02-05,03,6.48025,0
2019-02-05,04,6.48175,0
2019-02-05,05,6.4830000000000005,0
2019-02-05,06,6.485,0
2019-02-05,07,6.4855,0
2019-02-05,08,6.484,0
2019-02-05,09,6.4857499999999995,0
2019-02-05,10,6.48775,0
2019-02-05,11,6.5,0
2019-02-05,12,6.492,0
2019-02-05,13,6.4965,0
2019-02-05,14,6.486,0
2019-02-05,15,6.48775,0
2019-02-05,16,6.48825,0
2019-02-05,17,6.4885,0
2019-02-05,18,6.4855,0
2019-02-05,19,6.485,0
2019-02-05,20,6.4775,0
2019-02-05,21,6.4785,0
2019-02-05,22,6.489,0
2019-02-05,23,6.485250000000001,0
2019-02-06,00,6.4825,0
2019-02-06,01,6.4815000000000005,0
2019-02-06,02,6.4835,0
2019-02-06,03,6.483,0
2019-02-06,04,6.48325,0
2019-02-06,05,6.485,0
2019-02-06,06,6.48475,0
2019-02-06,07,6.482,0
2019-02-06,08,6.483750000000001,0
2019-02-06,09,6.4845,0
2019-02-06,10,6.4887500000000005,0
2019-02-06,11,6.48475,0
2019-02-06,12,6.48475,0
2019-02-06,13,6.485,0
2019-02-06,14,6.482749999999999,0
2019-02-06,15,6.48775,0
2019-02-06,16,6.48575,0
2019-02-06,17,6.4825,0
2019-02-06,18,6.48,0
2019-02-06,19,6.48025,0
2019-02-06,20,6.48125,0
2019-02-06,21,6.4864999999999995,0
2019-02-06,22,6.4855,0
2019-02-06,23,6.4915,0
2019-02-07,00,6.48625,0
2019-02-07,01,6.4905,0
2019-02-07,02,6.49,0
2019-02-07,03,6.4855,0
2019-02-07,04,6.484,0
2019-02-07,05,6.4822500000000005,0
2019-02-07,06,6.4835,0
2019-02-07,07,6.48125,0
2019-02-07,08,6.4815000000000005,0
2019-02-07,09,6.47825,0
2019-02-07,10,6.47825,0
2019-02-07,11,6.4822500000000005,0
2019-02-07,12,6.483750000000001,0
2019-02-07,13,6.4825,0
2019-02-07,14,6.4845,0
2019-02-07,15,6.48325,0
2019-02-07,16,6.4815000000000005,0
2019-02-07,17,6.481,0
2019-02-07,18,6.4805,0
2019-02-07,19,6.4830000000000005,0
2019-02-07,20,6.4795,0
2019-02-07,21,6.4805,0
2019-02-07,22,6.473,0
2019-02-07,23,6.4815000000000005,0
2019-02-08,00,6.48025,0
2019-02-08,01,6.4755,0
2019-02-08,02,6.47075,0
2019-02-08,03,6.476,0
2019-02-08,04,6.4735,0
2019-02-08,05,6.47975,0
2019-02-08,06,6.4775,0
2019-02-08,07,6.475750000000001,0
2019-02-08,08,6.479,0
2019-02-08,09,6.47625,0
2019-02-08,10,6.477,0
2019-02-08,11,6.48325,0
2019-02-08,12,6.4822500000000005,0
2019-02-08,13,6.477,0
2019-02-08,14,6.4822500000000005,0
2019-02-08,15,6.4765,0
2019-02-08,16,6.47875,0
2019-02-08,17,6.481999999999999,0
2019-02-08,18,6.475,0
2019-02-08,19,6.474,0
2019-02-08,20,6.46925,0
2019-02-08,21,6.468,0
2019-02-08,22,6.47775,0
2019-02-08,23,6.4795,0
2019-02-09,00,6.48625,0
2019-02-09,01,6.4885,0
2019-02-09,02,6.49075,0
2019-02-09,03,6.4895000000000005,0
2019-02-09,04,6.48975,0
2019-02-09,05,6.486,0
2019-02-09,06,6.48375,0
2019-02-09,07,6.489,0
2019-02-09,08,6.4875,0
2019-02-09,09,6.4830000000000005,0
2019-02-09,10,6.4805,0
2019-02-09,11,6.47975,0
2019-02-09,12,6.482,0
2019-02-09,13,6.48325,0
2019-02-09,14,6.481,0
2019-02-09,15,6.48175,0
2019-02-09,16,6.4815000000000005,0
2019-02-09,17,6.483,0
2019-02-09,18,6.479,0
2019-02-09,19,6.48425,0
2019-02-09,20,6.4935,0
2019-02-09,21,6.4830000000000005,0
2019-02-09,22,6.48,0
2019-02-09,23,6.48425,0
2019-02-10,00,6.48475,0
2019-02-10,01,6.481,0
2019-02-10,02,6.4815000000000005,0
2019-02-10,03,6.48425,0
2019-02-10,04,6.486,0
2019-02-10,05,6.4895,0
2019-02-10,06,6.489,0
2019-02-10,07,6.484500000000001,0
2019-02-10,08,6.484,0
2019-02-10,09,6.4765,0
2019-02-10,10,6.47925,0
2019-02-10,11,6.484,0
2019-02-10,12,6.48775,0
2019-02-10,13,6.4865,0
2019-02-10,14,6.48725,0
2019-02-10,15,6.48725,0
2019-02-10,16,6.48725,0
2019-02-10,17,6.48425,0
2019-02-10,18,6.484,0
2019-02-10,19,6.48275,0
2019-02-10,20,6.4795,0
2019-02-10,21,6.484249999999999,0
2019-02-10,22,6.486000000000001,0
2019-02-10,23,6.493,0
2019-02-11,00,6.4795,0
2019-02-11,01,6.484,0
2019-02-11,02,6.489,0
2019-02-11,03,6.4864999999999995,0
2019-02-11,04,6.49725,0
2019-02-11,05,6.4945,0
2019-02-11,06,6.49575,0
2019-02-11,07,6.49425,0
2019-02-11,08,6.49625,0
2019-02-11,09,6.4985,0
2019-02-11,10,6.495,0
2019-02-11,11,6.50075,0
2019-02-11,12,6.49725,0
2019-02-11,13,6.502000000000001,0
2019-02-11,14,6.50175,0
2019-02-11,15,6.495,0
2019-02-11,16,6.4965,0
2019-02-11,17,6.502,0
2019-02-11,18,6.499,0
2019-02-11,19,6.49175,0
2019-02-11,20,6.4975000000000005,0
2019-02-11,21,6.4990000000000006,0
2019-02-11,22,6.49925,0
2019-02-11,23,6.49175,0
2019-02-12,00,6.494,0
2019-02-12,01,6.49975,0
2019-02-12,02,6.51175,0
2019-02-12,03,6.503500000000001,0
2019-02-12,04,6.500333333333334,0
2019-02-12,05,6.500249999999999,0
2019-02-12,06,6.49775,0
2019-02-12,07,6.492,0
2019-02-12,08,6.49575,0
2019-02-12,09,6.5005,0
2019-02-12,10,6.4945,0
2019-02-12,11,6.48975,0
2019-02-12,12,6.4955,0
2019-02-12,13,6.49075,0
2019-02-12,14,6.4967500000000005,0
2019-02-12,15,6.49275,0
2019-02-12,16,6.50625,0
2019-02-12,17,6.4965,0
2019-02-12,18,6.498,0
2019-02-12,19,6.4945,0
2019-02-12,20,6.4982500000000005,0
2019-02-12,21,6.49175,0
2019-02-12,22,6.50875,0
2019-02-12,23,6.5145,0
2019-02-13,00,6.51475,0
2019-02-13,01,6.5032499999999995,0
2019-02-13,02,6.50475,0
2019-02-13,03,6.49775,0
2019-02-13,04,6.49625,0
2019-02-13,05,6.487500000000001,0
2019-02-13,06,6.495,0
2019-02-13,07,6.4835,0
2019-02-13,08,6.4864999999999995,0
2019-02-13,09,6.479,0
2019-02-13,10,6.47675,0
2019-02-13,11,6.48475,0
2019-02-13,12,6.493,0
2019-02-13,13,6.498,0
2019-02-13,14,6.4955,0
2019-02-13,15,6.4925,0
2019-02-13,16,6.4975000000000005,0
2019-02-13,17,6.4915,0
2019-02-13,18,6.48925,0
2019-02-13,19,6.489,0
2019-02-13,20,6.499750000000001,0
2019-02-13,21,6.492,0
2019-02-13,22,6.4855,0
2019-02-13,23,6.48575,0
2019-02-14,00,6.4875,0
2019-02-14,01,6.496,0
2019-02-14,02,6.4885,0
2019-02-14,03,6.49575,0
2019-02-14,04,6.4945,0
2019-02-14,05,6.48425,0
2019-02-14,06,6.49125,0
2019-02-14,07,6.48525,0
2019-02-14,08,6.4885,0
2019-02-14,09,6.47425,0
2019-02-14,10,6.481,0
2019-02-14,11,6.48775,0
2019-02-14,12,6.48575,0
2019-02-14,13,6.48275,0
2019-02-14,14,6.4865,0
2019-02-14,15,6.4865,0
2019-02-14,16,6.4872499999999995,0
2019-02-14,17,6.482,0
2019-02-14,18,6.486000000000001,0
2019-02-14,19,6.48425,0
2019-02-14,20,6.4835,0
2019-02-14,21,6.488,0
2019-02-14,22,6.47475,0
2019-02-14,23,6.481,0
2019-02-15,00,6.479,0
2019-02-15,01,6.4835,0
2019-02-15,02,6.47875,0
2019-02-15,03,6.47875,0
2019-02-15,04,6.485,0
2019-02-15,05,6.479,0
2019-02-15,06,6.4745,0
2019-02-15,07,6.49475,0
2019-02-15,08,6.4945,0
2019-02-15,09,6.48525,0
2019-02-15,10,6.488,0
2019-02-15,11,6.49325,0
2019-02-15,12,6.485250000000001,0
2019-02-15,13,6.491,0
2019-02-15,14,6.487,0
2019-02-15,15,6.49175,0
2019-02-15,16,6.48925,0
2019-02-15,17,6.4879999999999995,0
2019-02-15,18,6.48675,0
2019-02-15,19,6.4864999999999995,0
2019-02-15,20,6.4905,0
2019-02-15,21,6.4865,0
2019-02-15,22,6.488,0
2019-02-15,23,6.49025,0
2019-02-16,00,6.49,0
2019-02-16,01,6.49325,0
2019-02-16,02,6.492,0
2019-02-16,03,6.493,0
2019-02-16,04,6.4915,0
2019-02-16,05,6.5025,0
2019-02-16,06,6.4945,0
2019-02-16,07,6.49175,0
2019-02-16,08,6.49325,0
2019-02-16,09,6.5,0
2019-02-16,10,6.505,0
2019-02-16,11,6.4982500000000005,0
2019-02-16,12,6.50125,0
2019-02-16,13,6.4975000000000005,0
2019-02-16,14,6.49475,0
2019-02-16,15,6.4935,0
2019-02-16,16,6.501,0
2019-02-16,17,6.506333333333333,0
2019-02-16,18,6.4975000000000005,0
2019-02-16,19,6.49825,0
2019-02-16,20,6.49675,0
2019-02-16,21,6.49775,0
2019-02-16,22,6.50275,0
2019-02-16,23,6.4965,0
2019-02-17,00,6.5035,0
2019-02-17,01,6.49,0
2019-02-17,02,6.4955,0
2019-02-17,03,6.4945,0
2019-02-17,04,6.50025,0
2019-02-17,05,6.50425,0
2019-02-17,06,6.48725,0
2019-02-17,07,6.4875,0
2019-02-17,08,6.4944999999999995,0
2019-02-17,09,6.501,0
2019-02-17,10,6.506,0
2019-02-17,11,6.50975,0
2019-02-17,12,6.5120000000000005,0
2019-02-17,13,6.5135000000000005,0
2019-02-17,14,6.50775,0
2019-02-17,15,6.50325,0
2019-02-17,16,6.498,0
2019-02-17,17,6.5015,0
2019-02-17,18,6.50075,0
2019-02-17,19,6.49325,0
2019-02-17,20,6.4945,0
2019-02-17,21,6.497,0
2019-02-17,22,6.50875,0
2019-02-17,23,6.49525,0
2019-02-18,00,6.4955,0
2019-02-18,01,6.498,0
2019-02-18,02,6.49425,0
2019-02-18,03,6.491,0
2019-02-18,04,6.49225,0
2019-02-18,05,6.49275,0
2019-02-18,06,6.48825,0
2019-02-18,07,6.48975,0
2019-02-18,08,6.48825,0
2019-02-18,09,6.49075,0
2019-02-18,10,6.487,0
2019-02-18,11,6.4872499999999995,0
2019-02-18,12,6.48825,0
2019-02-18,13,6.4855,0
2019-02-18,14,6.4795,0
2019-02-18,15,6.4805,0
2019-02-18,16,6.484249999999999,0
2019-02-18,17,6.48125,0
2019-02-18,18,6.47675,0
2019-02-18,19,6.47875,0
2019-02-18,20,6.47375,0
2019-02-18,21,6.4745,0
2019-02-18,22,6.47375,0
2019-02-18,23,6.475,0
2019-02-19,00,6.47375,0
2019-02-19,01,6.47675,0
2019-02-19,02,6.47825,0
2019-02-19,03,6.47775,0
2019-02-19,04,6.4777499999999995,0
2019-02-19,05,6.4795,0
2019-02-19,06,6.47725,0
2019-02-19,07,6.4745,0
2019-02-19,08,6.47825,0
2019-02-19,09,6.4670000000000005,0
2019-02-19,10,6.470000000000001,0
2019-02-19,11,6.47775,0
2019-02-19,12,6.48125,0
2019-02-19,13,6.479,0
2019-02-19,14,6.48125,0
2019-02-19,15,6.484,0
2019-02-19,16,6.4875,0
2019-02-19,17,6.48575,0
2019-02-19,18,6.482,0
2019-02-19,19,6.489,0
2019-02-19,20,6.484500000000001,0
2019-02-19,21,6.48775,0
2019-02-19,22,6.485,0
2019-02-19,23,6.482749999999999,0
2019-02-20,00,6.4825,0
2019-02-20,01,6.48475,0
2019-02-20,02,6.4885,0
2019-02-20,03,6.4822500000000005,0
2019-02-20,04,6.48575,0
2019-02-20,05,6.485,0
2019-02-20,06,6.48675,0
2019-02-20,07,6.49075,0
2019-02-20,08,6.48775,0
2019-02-20,09,6.486,0
2019-02-20,10,6.4875,0
2019-02-20,11,6.4875,0
2019-02-20,12,6.49075,0
2019-02-20,13,6.491,0
2019-02-20,14,6.4945,0
2019-02-20,15,6.49225,0
2019-02-20,16,6.492,0
2019-02-20,17,6.4895,0
2019-02-20,18,6.49225,0
2019-02-20,19,6.4905,0
2019-02-20,20,6.4915,0
2019-02-20,21,6.48775,0
2019-02-20,22,6.4879999999999995,0
2019-02-20,23,6.49025,0
2019-02-21,00,6.49,0
2019-02-21,01,6.49075,0
2019-02-21,02,6.48925,0
2019-02-21,03,6.4955,0
2019-02-21,04,6.4945,0
2019-02-21,05,6.4945,0
2019-02-21,06,6.496,0
2019-02-21,07,6.49375,0
2019-02-21,08,6.492,0
2019-02-21,09,6.49225,0
2019-02-21,10,6.4855,0
2019-02-21,11,6.4885,0
2019-02-21,12,6.48675,0
2019-02-21,13,6.4915,0
2019-02-21,14,6.49125,0
2019-02-21,15,6.485,0
2019-02-21,16,6.4879999999999995,0
2019-02-21,17,6.4864999999999995,0
2019-02-21,18,6.48725,0
2019-02-21,19,6.48175,0
2019-02-21,20,6.47675,0
2019-02-21,21,6.48675,0
2019-02-21,22,6.4865,0
2019-02-21,23,6.4825,0
2019-02-22,00,6.484,0
2019-02-22,01,6.482,0
2019-02-22,02,6.485,0
2019-02-22,03,6.48075,0
2019-02-22,04,6.48,0
2019-02-22,05,6.4822500000000005,0
2019-02-22,06,6.47975,0
2019-02-22,07,6.4805,0
2019-02-22,08,6.4755,0
2019-02-22,09,6.476,0
2019-02-22,10,6.47825,0
2019-02-22,11,6.484,0
2019-02-22,12,6.481,0
2019-02-22,13,6.4785,0
2019-02-22,14,6.47975,0
2019-02-22,15,6.4785,0
2019-02-22,16,6.475750000000001,0
2019-02-22,17,6.48175,0
2019-02-22,18,6.48275,0
2019-02-22,19,6.4785,0
2019-02-22,20,6.475,0
2019-02-22,21,6.477,0
2019-02-22,22,6.4785,0
2019-02-22,23,6.4815000000000005,0
2019-02-23,00,6.47725,0
2019-02-23,01,6.4835,0
2019-02-23,02,6.48175,0
2019-02-23,03,6.48225,0
2019-02-23,04,6.48275,0
2019-02-23,05,6.4785,0
2019-02-23,06,6.479,0
2019-02-23,07,6.483750000000001,0
2019-02-23,08,6.471,0
2019-02-23,09,6.4807500000000005,0
2019-02-23,10,6.47825,0
2019-02-23,11,6.48025,0
2019-02-23,12,6.47625,0
2019-02-23,13,6.47775,0
2019-02-23,14,6.47825,0
2019-02-23,15,6.48875,0
2019-02-23,16,6.4857499999999995,0
2019-02-23,17,6.4845,0
2019-02-23,18,6.4845,0
2019-02-23,19,6.48325,0
2019-02-23,20,6.484,0
2019-02-23,21,6.4855,0
2019-02-23,22,6.484,0
2019-02-23,23,6.4805,0
2019-02-24,00,6.48325,0
2019-02-24,01,6.47725,0
2019-02-24,02,6.47925,0
2019-02-24,03,6.4815000000000005,0
2019-02-24,04,6.48325,0
2019-02-24,05,6.482,0
2019-02-24,06,6.4835,0
2019-02-24,07,6.477,0
2019-02-24,08,6.478,0
2019-02-24,09,6.4825,0
2019-02-24,10,6.4895,0
2019-02-24,11,6.48975,0
2019-02-24,12,6.493,0
2019-02-24,13,6.489,0
2019-02-24,14,6.49075,0
2019-02-24,15,6.49075,0
2019-02-24,16,6.4885,0
2019-02-24,17,6.481,0
2019-02-24,18,6.4875,0
2019-02-24,19,6.483750000000001,0
2019-02-24,20,6.479,0
2019-02-24,21,6.4805,0
2019-02-24,22,6.47825,0
2019-02-24,23,6.478,0
2019-02-25,00,6.482,0
2019-02-25,01,6.47925,0
2019-02-25,02,6.4822500000000005,0
2019-02-25,03,6.4795,0
2019-02-25,04,6.47925,0
2019-02-25,05,6.48275,0
2019-02-25,06,6.4807500000000005,0
2019-02-25,07,6.484500000000001,0
2019-02-25,08,6.47825,0
2019-02-25,09,6.486000000000001,0
2019-02-25,10,6.4879999999999995,0
2019-02-25,11,6.4855,0
2019-02-25,12,6.48125,0
2019-02-25,13,6.48925,0
2019-02-25,14,6.48725,0
2019-02-25,15,6.486,0
2019-02-25,16,6.48575,0
2019-02-25,17,6.48175,0
2019-02-25,18,6.48175,0
2019-02-25,19,6.48475,0
2019-02-25,20,6.47925,0
2019-02-25,21,6.484500000000001,0
2019-02-25,22,6.481,0
2019-02-25,23,6.47625,0
2019-02-26,00,6.479,0
2019-02-26,01,6.4872499999999995,0
2019-02-26,02,6.48875,0
2019-02-26,03,6.493,0
2019-02-26,04,6.48825,0
2019-02-26,05,6.49,0
2019-02-26,06,6.4935,0
2019-02-26,07,6.4872499999999995,0
2019-02-26,08,6.491,0
2019-02-26,09,6.49,0
2019-02-26,10,6.4879999999999995,0
2019-02-26,11,6.494,0
2019-02-26,12,6.492400000000001,0
2019-02-26,13,6.491,0
2019-02-26,14,6.495,0
2019-02-26,15,6.49125,0
2019-02-26,16,6.49625,0
2019-02-26,17,6.499499999999999,0
2019-02-26,18,6.49325,0
2019-02-26,19,6.48725,0
2019-02-26,20,6.48925,0
2019-02-26,21,6.48525,0
2019-02-26,22,6.493,0
2019-02-26,23,6.49175,0
2019-02-27,00,6.489,0
2019-02-27,01,6.49025,0
2019-02-27,02,6.48575,0
2019-02-27,03,6.4935,0
2019-02-27,04,6.49475,0
2019-02-27,05,6.4975,0
2019-02-27,06,6.49025,0
2019-02-27,07,6.49325,0
2019-02-27,08,6.49875,0
2019-02-27,09,6.49075,0
2019-02-27,10,6.49575,0
2019-02-27,11,6.4875,0
2019-02-27,12,6.49025,0
2019-02-27,13,6.48875,0
2019-02-27,14,6.49025,0
2019-02-27,15,6.4885,0
2019-02-27,16,6.484999999999999,0
2019-02-27,17,6.4895,0
2019-02-27,18,6.48525,0
2019-02-27,19,6.4830000000000005,0
2019-02-27,20,6.47775,0
2019-02-27,21,6.483750000000001,0
2019-02-27,22,6.48775,0
2019-02-27,23,6.493,0
2019-02-28,00,6.494,0
2019-02-28,01,6.4975000000000005,0
2019-02-28,02,6.5009999999999994,0
2019-02-28,03,6.4975,0
2019-02-28,04,6.49475,0
2019-02-28,05,6.48975,0
2019-02-28,06,6.49375,0
2019-02-28,07,6.49925,0
2019-02-28,08,6.5035,0
2019-02-28,09,6.4995,0
2019-02-28,10,6.4990000000000006,0
2019-02-28,11,6.4945,0
2019-02-28,12,6.49275,0
2019-02-28,13,6.49625,0
2019-02-28,14,6.49175,0
2019-02-28,15,6.50075,0
2019-02-28,16,6.494,0
2019-02-28,17,6.500249999999999,0
2019-02-28,18,6.492,0
2019-02-28,19,6.496,0
2019-02-28,20,6.4985,0
2019-02-28,21,6.499499999999999,0
2019-02-28,22,6.497999999999999,0
2019-02-28,23,6.49675,0
2019-03-01,00,6.49875,0
2019-03-01,01,6.500500000000001,0
2019-03-01,02,6.4915,0
2019-03-01,03,6.4975000000000005,0
2019-03-01,04,6.497,0
2019-03-01,05,6.49125,0
2019-03-01,06,6.4967500000000005,0
2019-03-01,07,6.4965,0
2019-03-01,08,6.495,0
2019-03-01,09,6.49275,0
2019-03-01,10,6.49475,0
2019-03-01,11,6.5005,0
2019-03-01,12,6.503,0
2019-03-01,13,6.49575,0
2019-03-01,14,6.5035,0
2019-03-01,15,6.49525,0
2019-03-01,16,6.4975000000000005,0
2019-03-01,17,6.50275,0
2019-03-01,18,6.49775,0
2019-03-01,19,6.49575,0
2019-03-01,20,6.49825,0
2019-03-01,21,6.49175,0
2019-03-01,22,6.49275,0
2019-03-01,23,6.49625,0
2019-03-02,00,6.4975000000000005,0
2019-03-02,01,6.48975,0
2019-03-02,02,6.4975000000000005,0
2019-03-02,03,6.5,0
2019-03-02,04,6.498,0
2019-03-02,05,6.497,0
2019-03-02,06,6.50575,0
2019-03-02,07,6.499,0
2019-03-02,08,6.500249999999999,0
2019-03-02,09,6.497,0
2019-03-02,10,6.4967500000000005,0
2019-03-02,11,6.498,0
2019-03-02,12,6.49425,0
2019-03-02,13,6.49825,0
2019-03-02,14,6.49275,0
2019-03-02,15,6.49075,0
2019-03-02,16,6.496,0
2019-03-02,17,6.49225,0
2019-03-02,18,6.49,0
2019-03-02,19,6.49,0
2019-03-02,20,6.48025,0
2019-03-02,21,6.4857499999999995,0
2019-03-02,22,6.479,0
2019-03-02,23,6.47925,0
2019-03-03,00,6.486,0
2019-03-03,01,6.48925,0
2019-03-03,02,6.492,0
2019-03-03,03,6.4967500000000005,0
2019-03-03,04,6.48525,0
2019-03-03,05,6.48975,0
2019-03-03,06,6.489,0
2019-03-03,07,6.49425,0
2019-03-03,08,6.49325,0
2019-03-03,09,6.4925,0
2019-03-03,10,6.4975000000000005,0
2019-03-03,11,6.497,0
2019-03-03,12,6.493,0
2019-03-03,13,6.4905,0
2019-03-03,14,6.495,0
2019-03-03,15,6.496,0
2019-03-03,16,6.4875,0
2019-03-03,17,6.49225,0
2019-03-03,18,6.499,0
2019-03-03,19,6.492,0
2019-03-03,20,6.49225,0
2019-03-03,21,6.499750000000001,0
2019-03-03,22,6.5035,0
2019-03-03,23,6.502,0
2019-03-04,00,6.5025,0
2019-03-04,01,6.50525,0
2019-03-04,02,6.5055,0
2019-03-04,03,6.50375,0
2019-03-04,04,6.50725,0
2019-03-04,05,6.5055,0
2019-03-04,06,6.5085,0
2019-03-04,07,6.5075,0
2019-03-04,08,6.505,0
2019-03-04,09,6.502,0
2019-03-04,10,6.50775,0
2019-03-04,11,6.503,0
2019-03-04,12,6.5035,0
2019-03-04,13,6.50025,0
2019-03-04,14,6.49675,0
2019-03-04,15,6.50375,0
2019-03-04,16,6.5,0
2019-03-04,17,6.4982500000000005,0
2019-03-04,18,6.499499999999999,0
2019-03-04,19,6.495,0
2019-03-04,20,6.4982500000000005,0
2019-03-04,21,6.49275,0
2019-03-04,22,6.494,0
2019-03-04,23,6.4945,0
2019-03-05,00,6.48975,0
2019-03-05,01,6.4925,0
2019-03-05,02,6.49225,0
2019-03-05,03,6.4935,0
2019-03-05,04,6.48825,0
2019-03-05,05,6.48875,0
2019-03-05,06,6.49025,0
2019-03-05,07,6.4879999999999995,0
2019-03-05,08,6.483750000000001,0
2019-03-05,09,6.488,0
2019-03-05,10,6.4905,0
2019-03-05,11,6.49,0
2019-03-05,12,6.487,0
2019-03-05,13,6.48875,0
2019-03-05,14,6.49775,0
2019-03-05,15,6.49875,0
2019-03-05,16,6.492,0
2019-03-05,17,6.4982500000000005,0
2019-03-05,18,6.497,0
2019-03-05,19,6.497,0
2019-03-05,20,6.50075,0
2019-03-05,21,6.5032499999999995,0
2019-03-05,22,6.50225,0
2019-03-05,23,6.49925,0
2019-03-06,00,6.500500000000001,0
2019-03-06,01,6.4965,0
2019-03-06,02,6.503,0
2019-03-06,03,6.49875,0
2019-03-06,04,6.503,0
2019-03-06,05,6.4990000000000006,0
2019-03-06,06,6.49725,0
2019-03-06,07,6.5024999999999995,0
2019-03-06,08,6.4985,0
2019-03-06,09,6.497,0
2019-03-06,10,6.49725,0
2019-03-06,11,6.49975,0
2019-03-06,12,6.49275,0
2019-03-06,13,6.4925,0
2019-03-06,14,6.50275,0
2019-03-06,15,6.502,0
2019-03-06,16,6.499750000000001,0
2019-03-06,17,6.499,0
2019-03-06,18,6.5032499999999995,0
2019-03-06,19,6.502,0
2019-03-06,20,6.50875,0
2019-03-06,21,6.50475,0
2019-03-06,22,6.508249999999999,0
2019-03-06,23,6.5115,0
2019-03-07,00,6.50675,0
2019-03-07,01,6.50625,0
2019-03-07,02,6.509,0
2019-03-07,03,6.51625,0
2019-03-07,04,6.51425,0
2019-03-07,05,6.50975,0
2019-03-07,06,6.51425,0
2019-03-07,07,6.51375,0
2019-03-07,08,6.5095,0
2019-03-07,09,6.5055,0
2019-03-07,10,6.503500000000001,0
2019-03-07,11,6.4982500000000005,0
2019-03-07,12,6.5032499999999995,0
2019-03-07,13,6.49875,0
2019-03-07,14,6.50425,0
2019-03-07,15,6.4965,0
2019-03-07,16,6.49925,0
2019-03-07,17,6.4985,0
2019-03-07,18,6.5,0
2019-03-07,19,6.4965,0
2019-03-07,20,6.502,0
2019-03-07,21,6.5032499999999995,0
2019-03-07,22,6.49475,0
2019-03-07,23,6.5025,0
2019-03-08,00,6.4945,0
2019-03-08,01,6.50125,0
2019-03-08,02,6.50525,0
2019-03-08,03,6.50375,0
2019-03-08,04,6.5015,0
2019-03-08,05,6.5017499999999995,0
2019-03-08,06,6.5015,0
2019-03-08,07,6.501250000000001,0
2019-03-08,08,6.48875,0
2019-03-08,09,6.491,0
2019-03-08,10,6.4945,0
2019-03-08,11,6.49775,0
2019-03-08,12,6.5065,0
2019-03-08,13,6.5017499999999995,0
2019-03-08,14,6.504,0
2019-03-08,15,6.508,0
2019-03-08,16,6.508,0
