Date,Time,Height,Flood
2018-09-17,12,94.062,0
2018-09-17,13,94.062,0
2018-09-17,14,94.06,0
2018-09-17,15,94.068,0
2018-09-17,16,94.072,0
2018-09-17,17,94.069,0
2018-09-17,18,94.07,0
2018-09-17,19,94.063,0
2018-09-17,20,94.069,0
2018-09-17,21,94.066,0
2018-09-17,22,94.061,0
2018-09-17,23,94.063,0
2018-09-18,00,94.07,0
2018-09-18,01,94.066,0
2018-09-18,02,94.068,0
2018-09-18,03,94.065,0
2018-09-18,04,94.07,0
2018-09-18,05,94.068,0
2018-09-18,06,94.07,0
2018-09-18,07,94.071,0
2018-09-18,08,94.067,0
2018-09-18,09,94.065,0
2018-09-18,10,94.063,0
2018-09-18,11,94.062,0
2018-09-18,12,94.063,0
2018-09-18,13,94.073,0
2018-09-18,14,94.074,0
2018-09-18,15,94.076,0
2018-09-18,16,94.072,0
2018-09-18,17,94.073,0
2018-09-18,18,94.073,0
2018-09-18,19,94.067,0
2018-09-18,20,94.069,0
2018-09-18,21,94.062,0
2018-09-18,22,94.068,0
2018-09-18,23,94.07,0
2018-09-19,00,94.066,0
2018-09-19,01,94.065,0
2018-09-19,02,94.076,0
2018-09-19,03,94.066,0
2018-09-19,04,94.069,0
2018-09-19,05,94.066,0
2018-09-19,06,94.067,0
2018-09-19,07,94.067,0
2018-09-19,08,94.07,0
2018-09-19,09,94.066,0
2018-09-19,10,94.064,0
2018-09-19,11,94.069,0
2018-09-19,12,94.063,0
2018-09-19,13,94.063,0
2018-09-19,14,94.067,0
2018-09-19,15,94.074,0
2018-09-19,16,94.07,0
2018-09-19,17,94.069,0
2018-09-19,18,94.077,0
2018-09-19,19,94.069,0
2018-09-19,20,94.066,0
2018-09-19,21,94.07,0
2018-09-19,22,94.069,0
2018-09-19,23,94.07,0
2018-09-20,00,94.065,0
2018-09-20,01,94.068,0
2018-09-20,02,94.065,0
2018-09-20,03,94.06,0
2018-09-20,04,94.065,0
2018-09-20,05,94.063,0
2018-09-20,06,94.065,0
2018-09-20,07,94.063,0
2018-09-20,08,94.068,0
2018-09-20,09,94.061,0
2018-09-20,10,94.065,0
2018-09-20,11,94.06,0
2018-09-20,12,94.066,0
2018-09-20,13,94.067,0
2018-09-20,14,94.072,0
2018-09-20,15,94.07,0
2018-09-20,16,94.074,0
2018-09-20,17,94.072,0
2018-09-20,18,94.068,0
2018-09-20,19,94.07,0
2018-09-20,20,94.072,0
2018-09-20,21,94.064,0
2018-09-20,22,94.067,0
2018-09-20,23,94.071,0
2018-09-21,00,94.068,0
2018-09-21,01,94.07,0
2018-09-21,02,94.067,0
2018-09-21,03,94.063,0
2018-09-21,04,94.065,0
2018-09-21,05,94.067,0
2018-09-21,06,94.066,0
2018-09-21,07,94.07,0
2018-09-21,08,94.068,0
2018-09-21,09,94.064,0
2018-09-21,10,94.068,0
2018-09-21,11,94.063,0
2018-09-21,12,94.062,0
2018-09-21,13,94.063,0
2018-09-21,14,94.063,0
2018-09-21,15,94.071,0
2018-09-21,16,94.076,0
2018-09-21,17,94.075,0
2018-09-21,18,94.073,0
2018-09-21,19,94.068,0
2018-09-21,20,94.07,0
2018-09-21,21,94.069,0
2018-09-21,22,94.067,0
2018-09-21,23,94.071,0
2018-09-22,00,94.07,0
2018-09-22,01,94.064,0
2018-09-22,02,94.069,0
2018-09-22,03,94.066,0
2018-09-22,04,94.07,0
2018-09-22,05,94.066,0
2018-09-22,06,94.064,0
2018-09-22,07,94.068,0
2018-09-22,08,94.067,0
2018-09-22,09,94.064,0
2018-09-22,10,94.055,0
2018-09-22,11,94.063,0
2018-09-22,12,94.065,0
2018-09-22,13,94.063,0
2018-09-22,14,94.065,0
2018-09-22,15,94.073,0
2018-09-22,16,94.077,0
2018-09-22,17,94.077,0
2018-09-22,18,94.071,0
2018-09-22,19,94.066,0
2018-09-22,20,94.066,0
2018-09-22,21,94.063,0
2018-09-22,22,94.064,0
2018-09-22,23,94.068,0
2018-09-23,00,94.077,0
2018-09-23,01,94.072,0
2018-09-23,02,94.065,0
2018-09-23,03,94.068,0
2018-09-23,04,94.066,0
2018-09-23,05,94.07,0
2018-09-23,06,94.07,0
2018-09-23,07,94.065,0
2018-09-23,08,94.074,0
2018-09-23,09,94.064,0
2018-09-23,10,94.06,0
2018-09-23,11,94.059,0
2018-09-23,12,94.062,0
2018-09-23,13,94.065,0
2018-09-23,14,94.063,0
2018-09-23,15,94.068,0
2018-09-23,16,94.069,0
2018-09-23,17,94.073,0
2018-09-23,18,94.07,0
2018-09-23,19,94.068,0
2018-09-23,20,94.06,0
2018-09-23,21,94.072,0
2018-09-23,22,94.073,0
2018-09-23,23,94.067,0
2018-09-24,00,94.068,0
2018-09-24,01,94.064,0
2018-09-24,02,94.068,0
2018-09-24,03,94.06,0
2018-09-24,04,94.068,0
2018-09-24,05,94.061,0
2018-09-24,06,94.062,0
2018-09-24,07,94.066,0
2018-09-24,08,94.067,0
2018-09-24,09,94.06,0
2018-09-24,10,94.058,0
2018-09-24,11,94.058,0
2018-09-24,12,94.062,0
2018-09-24,13,94.064,0
2018-09-24,14,94.061,0
2018-09-24,15,94.068,0
2018-09-24,16,94.067,0
2018-09-24,17,94.072,0
2018-09-24,18,94.075,0
2018-09-24,19,94.066,0
2018-09-24,20,94.069,0
2018-09-24,21,94.055,0
2018-09-24,22,94.064,0
2018-09-24,23,94.057,0
2018-09-25,00,94.064,0
2018-09-25,01,94.065,0
2018-09-25,02,94.066,0
2018-09-25,03,94.059,0
2018-09-25,04,94.067,0
2018-09-25,05,94.063,0
2018-09-25,06,94.061,0
2018-09-25,07,94.066,0
2018-09-25,08,94.065,0
2018-09-25,09,94.065,0
2018-09-25,10,94.055,0
2018-09-25,11,94.063,0
2018-09-25,12,94.063,0
2018-09-25,13,94.061,0
2018-09-25,14,94.068,0
2018-09-25,15,94.069,0
2018-09-25,16,94.072,0
2018-09-25,17,94.072,0
2018-09-25,18,94.068,0
2018-09-25,19,94.068,0
2018-09-25,20,94.068,0
2018-09-25,21,94.07,0
2018-09-25,22,94.075,0
2018-09-25,23,94.07,0
2018-09-26,00,94.07,0
2018-09-26,01,94.067,0
2018-09-26,02,94.068,0
2018-09-26,03,94.066,0
2018-09-26,04,94.065,0
2018-09-26,05,94.065,0
2018-09-26,06,94.062,0
2018-09-26,07,94.068,0
2018-09-26,08,94.067,0
2018-09-26,09,94.062,0
2018-09-26,10,94.052,0
2018-09-26,11,94.062,0
2018-09-26,12,94.063,0
2018-09-26,13,94.063,0
2018-09-26,14,94.061,0
2018-09-26,15,94.064,0
2018-09-26,16,94.072,0
2018-09-26,17,94.077,0
2018-09-26,18,94.07,0
2018-09-26,19,94.064,0
2018-09-26,20,94.06,0
2018-09-26,21,94.071,0
2018-09-26,22,94.071,0
2018-09-26,23,94.069,0
2018-09-27,00,94.077,0
2018-09-27,01,94.067,0
2018-09-27,02,94.068,0
2018-09-27,03,94.07,0
2018-09-27,04,94.07,0
2018-09-27,05,94.064,0
2018-09-27,06,94.071,0
2018-09-27,07,94.069,0
2018-09-27,08,94.065,0
2018-09-27,09,94.059,0
2018-09-27,10,94.063,0
2018-09-27,11,94.067,0
2018-09-27,12,94.061,0
2018-09-27,13,94.063,0
2018-09-27,14,94.066,0
2018-09-27,15,94.072,0
2018-09-27,16,94.074,0
2018-09-27,17,94.077,0
2018-09-27,18,94.072,0
2018-09-27,19,94.076,0
2018-09-27,20,94.074,0
2018-09-27,21,94.071,0
2018-09-27,22,94.074,0
2018-09-27,23,94.072,0
2018-09-28,00,94.071,0
2018-09-28,01,94.065,0
2018-09-28,02,94.072,0
2018-09-28,03,94.072,0
2018-09-28,04,94.07,0
2018-09-28,05,94.071,0
2018-09-28,06,94.067,0
2018-09-28,07,94.065,0
2018-09-28,08,94.068,0
2018-09-28,09,94.064,0
2018-09-28,10,94.064,0
2018-09-28,11,94.066,0
2018-09-28,12,94.065,0
2018-09-28,13,94.071,0
2018-09-28,14,94.068,0
2018-09-28,15,94.068,0
2018-09-28,16,94.069,0
2018-09-28,17,94.073,0
2018-09-28,18,94.079,0
2018-09-28,19,94.073,0
2018-09-28,20,94.069,0
2018-09-28,21,94.07,0
2018-09-28,22,94.073,0
2018-09-28,23,94.067,0
2018-09-29,00,94.067,0
2018-09-29,01,94.069,0
2018-09-29,02,94.069,0
2018-09-29,03,94.068,0
2018-09-29,04,94.068,0
2018-09-29,05,94.07,0
2018-09-29,06,94.069,0
2018-09-29,07,94.073,0
2018-09-29,08,94.071,0
2018-09-29,09,94.068,0
2018-09-29,10,94.068,0
2018-09-29,11,94.065,0
2018-09-29,12,94.066,0
2018-09-29,13,94.065,0
2018-09-29,14,94.064,0
2018-09-29,15,94.07,0
2018-09-29,16,94.074,0
2018-09-29,17,94.073,0
2018-09-29,18,94.07,0
2018-09-29,19,94.064,0
2018-09-29,20,94.071,0
2018-09-29,21,94.07,0
2018-09-29,22,94.066,0
2018-09-29,23,94.065,0
2018-09-30,00,94.066,0
2018-09-30,01,94.069,0
2018-09-30,02,94.069,0
2018-09-30,03,94.067,0
2018-09-30,04,94.068,0
2018-09-30,05,94.067,0
2018-09-30,06,94.07,0
2018-09-30,07,94.065,0
2018-09-30,08,94.073,0
2018-09-30,09,94.067,0
2018-09-30,10,94.062,0
2018-09-30,11,94.065,0
2018-09-30,12,94.068,0
2018-09-30,13,94.065,0
2018-09-30,14,94.064,0
2018-09-30,15,94.071,0
2018-09-30,16,94.072,0
2018-09-30,17,94.077,0
2018-09-30,18,94.07,0
2018-09-30,19,94.067,0
2018-09-30,20,94.069,0
2018-09-30,21,94.069,0
2018-09-30,22,94.068,0
2018-09-30,23,94.069,0
2018-10-01,00,94.071,0
2018-10-01,01,94.068,0
2018-10-01,02,94.062,0
2018-10-01,03,94.068,0
2018-10-01,04,94.07,0
2018-10-01,05,94.064,0
2018-10-01,06,94.065,0
2018-10-01,07,94.066,0
2018-10-01,08,94.067,0
2018-10-01,09,94.063,0
2018-10-01,10,94.064,0
2018-10-01,11,94.061,0
2018-10-01,12,94.059,0
2018-10-01,13,94.066,0
2018-10-01,14,94.066,0
2018-10-01,15,94.067,0
2018-10-01,16,94.07,0
2018-10-01,17,94.075,0
2018-10-01,18,94.073,0
2018-10-01,19,94.068,0
2018-10-01,20,94.064,0
2018-10-01,21,94.068,0
2018-10-01,22,94.067,0
2018-10-01,23,94.063,0
2018-10-02,00,94.068,0
2018-10-02,01,94.07,0
2018-10-02,02,94.066,0
2018-10-02,03,94.069,0
2018-10-02,04,94.065,0
2018-10-02,05,94.069,0
2018-10-02,06,94.069,0
2018-10-02,07,94.078,0
2018-10-02,08,94.07,0
2018-10-02,09,94.065,0
2018-10-02,10,94.061,0
2018-10-02,11,94.061,0
2018-10-02,12,94.064,0
2018-10-02,13,94.061,0
2018-10-02,14,94.068,0
2018-10-02,15,94.067,0
2018-10-02,16,94.069,0
2018-10-02,17,94.071,0
2018-10-02,18,94.062,0
2018-10-02,19,94.063,0
2018-10-02,20,94.066,0
2018-10-02,21,94.068,0
2018-10-02,22,94.075,0
2018-10-02,23,94.068,0
2018-10-03,00,94.077,0
2018-10-03,01,94.07,0
2018-10-03,02,94.065,0
2018-10-03,03,94.073,0
2018-10-03,04,94.069,0
2018-10-03,05,94.071,0
2018-10-03,06,94.078,0
2018-10-03,07,94.073,0
2018-10-03,08,94.074,0
2018-10-03,09,94.068,0
2018-10-03,10,94.07,0
2018-10-03,11,94.072,0
2018-10-03,12,94.064,0
2018-10-03,13,94.07,0
2018-10-03,14,94.065,0
2018-10-03,15,94.067,0
2018-10-03,16,94.063,0
2018-10-03,17,94.072,0
2018-10-03,18,94.066,0
2018-10-03,19,94.068,0
2018-10-03,20,94.068,0
2018-10-03,21,94.065,0
2018-10-03,22,94.066,0
2018-10-03,23,94.068,0
2018-10-04,00,94.068,0
2018-10-04,01,94.064,0
2018-10-04,02,94.073,0
2018-10-04,03,94.07,0
2018-10-04,04,94.068,0
2018-10-04,05,94.066,0
2018-10-04,06,94.066,0
2018-10-04,07,94.068,0
2018-10-04,08,94.066,0
2018-10-04,09,94.068,0
2018-10-04,10,94.063,0
2018-10-04,11,94.066,0
2018-10-04,12,94.066,0
2018-10-04,13,94.065,0
2018-10-04,14,94.065,0
2018-10-04,15,94.066,0
2018-10-04,16,94.076,0
2018-10-04,17,94.072,0
2018-10-04,18,94.07,0
2018-10-04,19,94.07,0
2018-10-04,20,94.072,0
2018-10-04,21,94.066,0
2018-10-04,22,94.068,0
2018-10-04,23,94.067,0
2018-10-05,00,94.073,0
2018-10-05,01,94.064,0
2018-10-05,02,94.067,0
2018-10-05,03,94.079,0
2018-10-05,04,94.064,0
2018-10-05,05,94.066,0
2018-10-05,06,94.082,0
2018-10-05,07,94.069,0
2018-10-05,08,94.067,0
2018-10-05,09,94.066,0
2018-10-05,10,94.064,0
2018-10-05,11,94.066,0
2018-10-05,12,94.059,0
2018-10-05,13,94.062,0
2018-10-05,14,94.066,0
2018-10-05,15,94.067,0
2018-10-05,16,94.065,0
2018-10-05,17,94.077,0
2018-10-05,18,94.071,0
2018-10-05,19,94.068,0
2018-10-05,20,94.066,0
2018-10-05,21,94.069,0
2018-10-05,22,94.064,0
2018-10-05,23,94.061,0
2018-10-06,00,94.073,0
2018-10-06,01,94.067,0
2018-10-06,02,94.075,0
2018-10-06,03,94.079,0
2018-10-06,04,94.07,0
2018-10-06,05,94.076,0
2018-10-06,06,94.065,0
2018-10-06,07,94.066,0
2018-10-06,08,94.059,0
2018-10-06,09,94.056,0
2018-10-06,10,94.062,0
2018-10-06,11,94.064,0
2018-10-06,12,94.07,0
2018-10-06,13,94.057,0
2018-10-06,14,94.066,0
2018-10-06,15,94.066,0
2018-10-06,16,94.069,0
2018-10-06,17,94.077,0
2018-10-06,18,94.068,0
2018-10-06,19,94.068,0
2018-10-06,20,94.072,0
2018-10-06,21,94.064,0
2018-10-06,22,94.062,0
2018-10-06,23,94.064,0
2018-10-07,00,94.068,0
2018-10-07,01,94.069,0
2018-10-07,02,94.063,0
2018-10-07,03,94.069,0
2018-10-07,04,94.066,0
2018-10-07,05,94.067,0
2018-10-07,06,94.069,0
2018-10-07,07,94.068,0
2018-10-07,08,94.07,0
2018-10-07,09,94.062,0
2018-10-07,10,94.062,0
2018-10-07,11,94.064,0
2018-10-07,12,94.062,0
2018-10-07,13,94.069,0
2018-10-07,14,94.067,0
2018-10-07,15,94.071,0
2018-10-07,16,94.072,0
2018-10-07,17,94.075,0
2018-10-07,18,94.069,0
2018-10-07,19,94.066,0
2018-10-07,20,94.074,0
2018-10-07,21,94.072,0
2018-10-07,22,94.062,0
2018-10-07,23,94.066,0
2018-10-08,00,94.069,0
2018-10-08,01,94.081,0
2018-10-08,02,94.073,0
2018-10-08,03,94.074,0
2018-10-08,04,94.066,0
2018-10-08,05,94.071,0
2018-10-08,06,94.074,0
2018-10-08,07,94.077,0
2018-10-08,08,94.065,0
2018-10-08,09,94.065,0
2018-10-08,10,94.063,0
2018-10-08,11,94.063,0
2018-10-08,12,94.07,0
2018-10-08,13,94.069,0
2018-10-08,14,94.069,0
2018-10-08,15,94.077,0
2018-10-08,16,94.075,0
2018-10-08,17,94.076,0
2018-10-08,18,94.072,0
2018-10-08,19,94.069,0
2018-10-08,20,94.07,0
2018-10-08,21,94.066,0
2018-10-08,22,94.069,0
2018-10-08,23,94.073,0
2018-10-09,00,94.069,0
2018-10-09,01,94.066,0
2018-10-09,02,94.078,0
2018-10-09,03,94.069,0
2018-10-09,04,94.071,0
2018-10-09,05,94.073,0
2018-10-09,06,94.066,0
2018-10-09,07,94.072,0
2018-10-09,08,94.07,0
2018-10-09,09,94.072,0
2018-10-09,10,94.072,0
2018-10-09,11,94.069,0
2018-10-09,12,94.072,0
2018-10-09,13,94.072,0
2018-10-09,14,94.07,0
2018-10-09,15,94.068,0
2018-10-09,16,94.069,0
2018-10-09,17,94.065,0
2018-10-09,18,94.07,0
2018-10-09,19,94.075,0
2018-10-09,20,94.079,0
2018-10-09,21,94.069,0
2018-10-09,22,94.075,0
2018-10-09,23,94.074,0
2018-10-10,00,94.074,0
2018-10-10,01,94.075,0
2018-10-10,02,94.067,0
2018-10-10,03,94.07,0
2018-10-10,04,94.066,0
2018-10-10,05,94.068,0
2018-10-10,06,94.074,0
2018-10-10,07,94.071,0
2018-10-10,08,94.07,0
2018-10-10,09,94.073,0
2018-10-10,10,94.07,0
2018-10-10,11,94.065,0
2018-10-10,12,94.066,0
2018-10-10,13,94.069,0
2018-10-10,14,94.064,0
2018-10-10,15,94.066,0
2018-10-10,16,94.073,0
2018-10-10,17,94.074,0
2018-10-10,18,94.071,0
2018-10-10,19,94.066,0
2018-10-10,20,94.072,0
2018-10-10,21,94.066,0
2018-10-10,22,94.069,0
2018-10-10,23,94.069,0
2018-10-11,00,94.067,0
2018-10-11,01,94.068,0
2018-10-11,02,94.068,0
2018-10-11,03,94.064,0
2018-10-11,04,94.064,0
2018-10-11,05,94.071,0
2018-10-11,06,94.063,0
2018-10-11,07,94.069,0
2018-10-11,08,94.061,0
2018-10-11,09,94.065,0
2018-10-11,10,94.063,0
2018-10-11,11,94.063,0
2018-10-11,12,94.063,0
2018-10-11,13,94.067,0
2018-10-11,14,94.066,0
2018-10-11,15,94.069,0
2018-10-11,16,94.067,0
2018-10-11,17,94.071,0
2018-10-11,18,94.075,0
2018-10-11,19,94.069,0
2018-10-11,20,94.067,0
2018-10-11,21,94.065,0
2018-10-11,22,94.067,0
2018-10-11,23,94.075,0
2018-10-12,00,94.068,0
2018-10-12,01,94.06,0
2018-10-12,02,94.08,0
2018-10-12,03,94.067,0
2018-10-12,04,94.067,0
2018-10-12,05,94.077,0
2018-10-12,06,94.066,0
2018-10-12,07,94.065,0
2018-10-12,08,94.061,0
2018-10-12,09,94.066,0
2018-10-12,10,94.065,0
2018-10-12,11,94.059,0
2018-10-12,12,94.064,0
2018-10-12,13,94.07,0
2018-10-12,14,94.066,0
2018-10-12,15,94.069,0
2018-10-12,16,94.072,0
2018-10-12,17,94.073,0
2018-10-12,18,94.065,0
2018-10-12,19,94.066,0
2018-10-12,20,94.066,0
2018-10-12,21,94.072,0
2018-10-12,22,94.069,0
2018-10-12,23,94.071,0
2018-10-13,00,94.07,0
2018-10-13,01,94.077,0
2018-10-13,02,94.079,0
2018-10-13,03,94.071,0
2018-10-13,04,94.073,0
2018-10-13,05,94.072,0
2018-10-13,06,94.071,0
2018-10-13,07,94.069,0
2018-10-13,08,94.065,0
2018-10-13,09,94.065,0
2018-10-13,10,94.056,0
2018-10-13,11,94.065,0
2018-10-13,12,94.064,0
2018-10-13,13,94.069,0
2018-10-13,14,94.068,0
2018-10-13,15,94.069,0
2018-10-13,16,94.071,0
2018-10-13,17,94.069,0
2018-10-13,18,94.07,0
2018-10-13,19,94.071,0
2018-10-13,20,94.072,0
2018-10-13,21,94.072,0
2018-10-13,22,94.072,0
2018-10-13,23,94.07,0
2018-10-14,00,94.075,0
2018-10-14,01,94.072,0
2018-10-14,02,94.069,0
2018-10-14,03,94.072,0
2018-10-14,04,94.077,0
2018-10-14,05,94.069,0
2018-10-14,06,94.073,0
2018-10-14,07,94.067,0
2018-10-14,08,94.072,0
2018-10-14,09,94.064,0
2018-10-14,10,94.063,0
2018-10-14,11,94.067,0
2018-10-14,12,94.07,0
2018-10-14,13,94.063,0
2018-10-14,14,94.071,0
2018-10-14,15,94.07,0
2018-10-14,16,94.074,0
2018-10-14,17,94.077,0
2018-10-14,18,94.072,0
2018-10-14,19,94.07,0
2018-10-14,20,94.069,0
2018-10-14,21,94.069,0
2018-10-14,22,94.066,0
2018-10-14,23,94.073,0
2018-10-15,00,94.072,0
2018-10-15,01,94.072,0
2018-10-15,02,94.071,0
2018-10-15,03,94.078,0
2018-10-15,04,94.072,0
2018-10-15,05,94.072,0
2018-10-15,06,94.071,0
2018-10-15,07,94.073,0
2018-10-15,08,94.069,0
2018-10-15,09,94.066,0
2018-10-15,10,94.063,0
2018-10-15,11,94.069,0
2018-10-15,12,94.068,0
2018-10-15,13,94.063,0
2018-10-15,14,94.065,0
2018-10-15,15,94.075,0
2018-10-15,16,94.068,0
2018-10-15,17,94.07,0
2018-10-15,18,94.072,0
2018-10-15,19,94.071,0
2018-10-15,20,94.07,0
2018-10-15,21,94.074,0
2018-10-15,22,94.075,0
2018-10-15,23,94.059,0
2018-10-16,00,94.07,0
2018-10-16,01,94.079,0
2018-10-16,02,94.069,0
2018-10-16,03,94.069,0
2018-10-16,04,94.071,0
2018-10-16,05,94.074,0
2018-10-16,06,94.069,0
2018-10-16,07,94.074,0
2018-10-16,08,94.072,0
2018-10-16,09,94.076,0
2018-10-16,10,94.069,0
2018-10-16,11,94.079,0
2018-10-16,12,94.069,0
2018-10-16,13,94.07,0
2018-10-16,14,94.074,0
2018-10-16,15,94.068,0
2018-10-16,16,94.072,0
2018-10-16,17,94.065,0
2018-10-16,18,94.071,0
2018-10-16,19,94.074,0
2018-10-16,20,94.077,0
2018-10-16,21,94.069,0
2018-10-16,22,94.073,0
2018-10-16,23,94.071,0
2018-10-17,00,94.073,0
2018-10-17,01,94.07,0
2018-10-17,02,94.07,0
2018-10-17,03,94.078,0
2018-10-17,04,94.073,0
2018-10-17,05,94.071,0
2018-10-17,06,94.074,0
2018-10-17,07,94.073,0
2018-10-17,08,94.079,0
2018-10-17,09,94.076,0
2018-10-17,10,94.07,0
2018-10-17,11,94.067,0
2018-10-17,12,94.069,0
2018-10-17,13,94.071,0
2018-10-17,14,94.076,0
2018-10-17,15,94.072,0
2018-10-17,16,94.073,0
2018-10-17,17,94.075,0
2018-10-17,18,94.079,0
2018-10-17,19,94.074,0
2018-10-17,20,94.075,0
2018-10-17,21,94.073,0
2018-10-17,22,94.065,0
2018-10-17,23,94.072,0
2018-10-18,00,94.076,0
2018-10-18,01,94.076,0
2018-10-18,02,94.077,0
2018-10-18,03,94.075,0
2018-10-18,04,94.072,0
2018-10-18,05,94.075,0
2018-10-18,06,94.073,0
2018-10-18,07,94.07,0
2018-10-18,08,94.074,0
2018-10-18,09,94.069,0
2018-10-18,10,94.067,0
2018-10-18,11,94.074,0
2018-10-18,12,94.07,0
2018-10-18,13,94.07,0
2018-10-18,14,94.073,0
2018-10-18,15,94.073,0
2018-10-18,16,94.071,0
2018-10-18,17,94.074,0
2018-10-18,18,94.074,0
2018-10-18,19,94.069,0
2018-10-18,20,94.072,0
2018-10-18,21,94.07,0
2018-10-18,22,94.07,0
2018-10-18,23,94.071,0
2018-10-19,00,94.075,0
2018-10-19,01,94.076,0
2018-10-19,02,94.079,0
2018-10-19,03,94.075,0
2018-10-19,04,94.078,0
2018-10-19,05,94.067,0
2018-10-19,06,94.068,0
2018-10-19,07,94.066,0
2018-10-19,08,94.065,0
2018-10-19,09,94.066,0
2018-10-19,10,94.058,0
2018-10-19,11,94.064,0
2018-10-19,12,94.067,0
2018-10-19,13,94.067,0
2018-10-19,14,94.07,0
2018-10-19,15,94.065,0
2018-10-19,16,94.075,0
2018-10-19,17,94.07,0
2018-10-19,18,94.068,0
2018-10-19,19,94.068,0
2018-10-19,20,94.07,0
2018-10-19,21,94.069,0
2018-10-19,22,94.069,0
2018-10-19,23,94.076,0
2018-10-20,00,94.07,0
2018-10-20,01,94.072,0
2018-10-20,02,94.076,0
2018-10-20,03,94.072,0
2018-10-20,04,94.078,0
2018-10-20,05,94.075,0
2018-10-20,06,94.079,0
2018-10-20,07,94.069,0
2018-10-20,08,94.074,0
2018-10-20,09,94.076,0
2018-10-20,10,94.076,0
2018-10-20,11,94.079,0
2018-10-20,12,94.065,0
2018-10-20,13,94.075,0
2018-10-20,14,94.071,0
2018-10-20,15,94.074,0
2018-10-20,16,94.073,0
2018-10-20,17,94.079,0
2018-10-20,18,94.072,0
2018-10-20,19,94.076,0
2018-10-20,20,94.074,0
2018-10-20,21,94.071,0
2018-10-20,22,94.073,0
2018-10-20,23,94.071,0
2018-10-21,00,94.07,0
2018-10-21,01,94.066,0
2018-10-21,02,94.07,0
2018-10-21,03,94.074,0
2018-10-21,04,94.073,0
2018-10-21,05,94.07,0
2018-10-21,06,94.075,0
2018-10-21,07,94.071,0
2018-10-21,08,94.068,0
2018-10-21,09,94.062,0
2018-10-21,10,94.074,0
2018-10-21,11,94.064,0
2018-10-21,12,94.068,0
2018-10-21,13,94.063,0
2018-10-21,14,94.067,0
2018-10-21,15,94.072,0
2018-10-21,16,94.072,0
2018-10-21,17,94.078,0
2018-10-21,18,94.074,0
2018-10-21,19,94.077,0
2018-10-21,20,94.07,0
2018-10-21,21,94.072,0
2018-10-21,22,94.072,0
2018-10-21,23,94.077,0
2018-10-22,00,94.079,0
2018-10-22,01,94.075,0
2018-10-22,02,94.069,0
2018-10-22,03,94.072,0
2018-10-22,04,94.072,0
2018-10-22,05,94.076,0
2018-10-22,06,94.076,0
2018-10-22,07,94.079,0
2018-10-22,08,94.069,0
2018-10-22,09,94.064,0
2018-10-22,10,94.066,0
2018-10-22,11,94.067,0
2018-10-22,12,94.07,0
2018-10-22,13,94.07,0
2018-10-22,14,94.072,0
2018-10-22,15,94.071,0
2018-10-22,16,94.076,0
2018-10-22,17,94.076,0
2018-10-22,18,94.08,0
2018-10-22,19,94.073,0
2018-10-22,20,94.069,0
2018-10-22,21,94.074,0
2018-10-22,22,94.074,0
2018-10-22,23,94.073,0
2018-10-23,00,94.077,0
2018-10-23,01,94.072,0
2018-10-23,02,94.072,0
2018-10-23,03,94.084,0
2018-10-23,04,94.078,0
2018-10-23,05,94.075,0
2018-10-23,06,94.072,0
2018-10-23,07,94.073,0
2018-10-23,08,94.075,0
2018-10-23,09,94.08,0
2018-10-23,10,94.076,0
2018-10-23,11,94.073,0
2018-10-23,12,94.075,0
2018-10-23,13,94.074,0
2018-10-23,14,94.068,0
2018-10-23,15,94.077,0
2018-10-23,16,94.082,0
2018-10-23,17,94.081,0
2018-10-23,18,94.077,0
2018-10-23,19,94.074,0
2018-10-23,20,94.074,0
2018-10-23,21,94.075,0
2018-10-23,22,94.076,0
2018-10-23,23,94.069,0
2018-10-24,00,94.075,0
2018-10-24,01,94.074,0
2018-10-24,02,94.071,0
2018-10-24,03,94.077,0
2018-10-24,04,94.075,0
2018-10-24,05,94.076,0
2018-10-24,06,94.076,0
2018-10-24,07,94.07,0
2018-10-24,08,94.07,0
2018-10-24,09,94.068,0
2018-10-24,10,94.067,0
2018-10-24,11,94.067,0
2018-10-24,12,94.068,0
2018-10-24,13,94.07,0
2018-10-24,14,94.069,0
2018-10-24,15,94.075,0
2018-10-24,16,94.074,0
2018-10-24,17,94.078,0
2018-10-24,18,94.075,0
2018-10-24,19,94.077,0
2018-10-24,20,94.074,0
2018-10-24,21,94.073,0
2018-10-24,22,94.074,0
2018-10-24,23,94.075,0
2018-10-25,00,94.073,0
2018-10-25,01,94.069,0
2018-10-25,02,94.077,0
2018-10-25,03,94.075,0
2018-10-25,04,94.074,0
2018-10-25,05,94.076,0
2018-10-25,06,94.077,0
2018-10-25,07,94.077,0
2018-10-25,08,94.081,0
2018-10-25,09,94.078,0
2018-10-25,10,94.069,0
2018-10-25,11,94.07,0
2018-10-25,12,94.07,0
2018-10-25,13,94.073,0
2018-10-25,14,94.073,0
2018-10-25,15,94.074,0
2018-10-25,16,94.074,0
2018-10-25,17,94.082,0
2018-10-25,18,94.08,0
2018-10-25,19,94.073,0
2018-10-25,20,94.079,0
2018-10-25,21,94.069,0
2018-10-25,22,94.075,0
2018-10-25,23,94.076,0
2018-10-26,00,94.071,0
2018-10-26,01,94.077,0
2018-10-26,02,94.078,0
2018-10-26,03,94.072,0
2018-10-26,04,94.074,0
2018-10-26,05,94.077,0
2018-10-26,06,94.077,0
2018-10-26,07,94.073,0
