Date,Time,Flow,Flood,Height
2021-01-12,19,0.81,0,0.27
2021-01-12,20,0.8175,0,0.27075000000000005
2021-01-12,21,0.8175,0,0.27075000000000005
2021-01-12,22,0.81,0,0.26925
2021-01-12,23,0.81,0,0.269
2021-01-13,00,0.81,0,0.26925
2021-01-13,01,0.815,0,0.2705
2021-01-13,02,0.82,0,0.271
2021-01-13,03,0.835,0,0.2725
2021-01-13,04,0.8374999999999999,0,0.27275000000000005
2021-01-13,05,0.8425,0,0.27325
2021-01-13,06,0.86,0,0.275
2021-01-13,07,0.86,0,0.275
2021-01-13,08,0.8574999999999999,0,0.27475000000000005
2021-01-13,09,0.85,0,0.274
2021-01-13,10,0.86,0,0.275
2021-01-13,11,0.8725,0,0.27625
2021-01-13,12,0.905,0,0.27875000000000005
2021-01-13,13,0.92,0,0.28
2021-01-13,14,0.935,0,0.2815
2021-01-13,15,0.9475,0,0.28274999999999995
2021-01-13,16,0.9275,0,0.28075
2021-01-13,17,0.91,0,0.279
2021-01-13,18,0.8875,0,0.27775000000000005
2021-01-13,19,0.8825000000000001,0,0.27725
2021-01-13,20,0.89,0,0.278
2021-01-13,21,0.89,0,0.278
2021-01-13,22,0.89,0,0.278
2021-01-13,23,0.89,0,0.278
2021-01-14,00,0.905,0,0.27875000000000005
2021-01-14,01,0.91,0,0.279
2021-01-14,02,0.91,0,0.279
2021-01-14,03,0.91,0,0.279
2021-01-14,04,0.9125000000000001,0,0.27925
2021-01-14,05,0.92,0,0.28
2021-01-14,06,0.9225000000000001,0,0.28025
2021-01-14,07,0.9175,0,0.27975000000000005
2021-01-14,08,0.895,0,0.27825
2021-01-14,09,0.8875,0,0.27775000000000005
2021-01-14,10,0.8925000000000001,0,0.278
2021-01-14,11,0.905,0,0.27875000000000005
2021-01-14,12,0.91,0,0.279
2021-01-14,13,0.9225000000000001,0,0.28025
2021-01-14,14,0.925,0,0.2805
2021-01-14,15,0.92,0,0.28
2021-01-14,16,0.9275,0,0.28075000000000006
2021-01-14,17,0.9175,0,0.27975000000000005
2021-01-14,18,0.9,0,0.2785
2021-01-14,19,0.91,0,0.279
2021-01-14,20,0.91,0,0.279
2021-01-14,21,0.915,0,0.2795
2021-01-14,22,0.92,0,0.28
2021-01-14,23,0.9275,0,0.28075000000000006
2021-01-15,00,0.93,0,0.281
2021-01-15,01,0.93,0,0.281
2021-01-15,02,0.93,0,0.281
2021-01-15,03,0.9325,0,0.28125
2021-01-15,04,0.94,0,0.282
2021-01-15,05,0.9475,0,0.28274999999999995
2021-01-15,06,0.9524999999999999,0,0.28325
2021-01-15,07,0.9675,0,0.28474999999999995
2021-01-15,08,0.9875,0,0.28674999999999995
2021-01-15,09,0.99,0,0.287
2021-01-15,10,0.9824999999999999,0,0.28625
2021-01-15,11,0.98,0,0.286
2021-01-15,12,1.0025,0,0.28825
2021-01-15,13,1.0025,0,0.28825
2021-01-15,14,0.99,0,0.287
2021-01-15,15,0.9775,0,0.28574999999999995
2021-01-15,16,0.9624999999999999,0,0.28425
2021-01-15,17,0.96,0,0.284
2021-01-15,18,0.96,0,0.284
2021-01-15,19,0.945,0,0.2825
2021-01-15,20,0.94,0,0.282
2021-01-15,21,0.94,0,0.282
2021-01-15,22,0.95,0,0.283
2021-01-15,23,0.9524999999999999,0,0.28325
2021-01-16,00,0.96,0,0.284
2021-01-16,01,0.96,0,0.284
2021-01-16,02,0.9624999999999999,0,0.28425
2021-01-16,03,0.9675,0,0.28474999999999995
2021-01-16,04,0.97,0,0.285
2021-01-16,05,0.975,0,0.2855
2021-01-16,06,0.9824999999999999,0,0.28625
2021-01-16,07,0.9975,0,0.28774999999999995
2021-01-16,08,0.99,0,0.287
2021-01-16,09,0.98,0,0.286
2021-01-16,10,0.9724999999999999,0,0.28525
2021-01-16,11,0.98,0,0.286
2021-01-16,12,0.9824999999999999,0,0.28625
2021-01-16,13,0.98,0,0.286
2021-01-16,14,0.97,0,0.285
2021-01-16,15,0.95,0,0.283
2021-01-16,16,0.9475,0,0.28274999999999995
2021-01-16,17,0.9424999999999999,0,0.28225
2021-01-16,18,0.935,0,0.2815
2021-01-16,19,0.9325,0,0.28125
2021-01-16,20,0.93,0,0.281
2021-01-16,21,0.935,0,0.2815
2021-01-16,22,0.945,0,0.2825
2021-01-16,23,0.95,0,0.283
2021-01-17,00,0.9524999999999999,0,0.28325
2021-01-17,01,0.96,0,0.284
2021-01-17,02,0.96,0,0.284
2021-01-17,03,0.965,0,0.2845
2021-01-17,04,0.97,0,0.285
2021-01-17,05,0.9775,0,0.28574999999999995
2021-01-17,06,0.98,0,0.286
2021-01-17,07,0.965,0,0.2845
2021-01-17,08,0.95,0,0.283
2021-01-17,09,0.95,0,0.283
2021-01-17,10,0.95,0,0.283
2021-01-17,11,0.945,0,0.2825
2021-01-17,12,0.9575,0,0.28374999999999995
2021-01-17,13,0.9624999999999999,0,0.28425
2021-01-17,14,0.9424999999999999,0,0.28225
2021-01-17,15,0.95,0,0.283
2021-01-17,16,0.94,0,0.282
2021-01-17,17,0.9375,0,0.28175
2021-01-17,18,0.9375,0,0.28175
2021-01-17,19,0.94,0,0.282
2021-01-17,20,0.9475,0,0.28274999999999995
2021-01-17,21,0.95,0,0.283
2021-01-17,22,0.945,0,0.2825
2021-01-17,23,0.94,0,0.282
2021-01-18,00,0.945,0,0.2825
2021-01-18,01,0.95,0,0.283
2021-01-18,02,0.945,0,0.2825
2021-01-18,03,0.9524999999999999,0,0.28325
2021-01-18,04,0.96,0,0.284
2021-01-18,05,0.965,0,0.2845
2021-01-18,06,0.9724999999999999,0,0.28525
2021-01-18,07,0.975,0,0.2855
2021-01-18,08,0.96,0,0.284
2021-01-18,09,0.9675,0,0.28474999999999995
2021-01-18,10,0.9824999999999999,0,0.28625
2021-01-18,11,0.985,0,0.2865
2021-01-18,12,0.9824999999999999,0,0.28625
2021-01-18,13,0.9824999999999999,0,0.28625
2021-01-18,14,0.975,0,0.2855
2021-01-18,15,0.96,0,0.284
2021-01-18,16,0.94,0,0.282
2021-01-18,17,0.94,0,0.282
2021-01-18,18,0.93,0,0.281
2021-01-18,19,0.925,0,0.2805
2021-01-18,20,0.8875,0,0.2775
2021-01-18,21,0.87,0,0.276
2021-01-18,22,0.865,0,0.2755
2021-01-18,23,0.86,0,0.275
2021-01-19,00,0.8525,0,0.27425
2021-01-19,01,0.8725,0,0.27625
2021-01-19,02,0.88,0,0.277
2021-01-19,03,0.89,0,0.278
2021-01-19,04,0.89,0,0.278
2021-01-19,05,0.9,0,0.2785
2021-01-19,06,0.905,0,0.27875000000000005
2021-01-19,07,0.89,0,0.278
2021-01-19,08,0.8825000000000001,0,0.27725
2021-01-19,09,0.8725,0,0.27625
2021-01-19,10,0.88,0,0.277
2021-01-19,11,0.87,0,0.276
2021-01-19,12,0.8525,0,0.27425
2021-01-19,13,0.8425,0,0.27325
2021-01-19,14,0.84,0,0.273
2021-01-19,15,0.83,0,0.272
2021-01-19,16,0.8225,0,0.27125
2021-01-19,17,0.8125,0,0.27025
2021-01-19,18,0.81,0,0.27
2021-01-19,19,0.81,0,0.2695
2021-01-19,20,0.81,0,0.26975000000000005
2021-01-19,21,0.81,0,0.27
2021-01-19,22,0.8175,0,0.27075000000000005
2021-01-19,23,0.8325,0,0.27225
2021-01-20,00,0.845,0,0.2735
2021-01-20,01,0.84,0,0.273
2021-01-20,02,0.8425,0,0.27325
2021-01-20,03,0.8574999999999999,0,0.27475000000000005
2021-01-20,04,0.87,0,0.276
2021-01-20,05,0.875,0,0.2765
2021-01-20,06,0.88,0,0.277
2021-01-20,07,0.8725,0,0.27625
2021-01-20,08,0.845,0,0.2735
2021-01-20,09,0.845,0,0.2735
2021-01-20,10,0.8625,0,0.27525
2021-01-20,11,0.87,0,0.276
2021-01-20,12,0.865,0,0.2755
2021-01-20,13,0.86,0,0.275
2021-01-20,14,0.86,0,0.275
2021-01-20,15,0.8525,0,0.27425
2021-01-20,16,0.85,0,0.274
2021-01-20,17,0.8474999999999999,0,0.27375000000000005
2021-01-20,18,0.8425,0,0.27325
2021-01-20,19,0.84,0,0.273
2021-01-20,20,0.84,0,0.273
2021-01-20,21,0.84,0,0.273
2021-01-20,22,0.84,0,0.273
2021-01-20,23,0.84,0,0.273
2021-01-21,00,0.845,0,0.2735
2021-01-21,01,0.855,0,0.2745
2021-01-21,02,0.8325,0,0.27225
2021-01-21,03,0.8325,0,0.27225
2021-01-21,04,0.835,0,0.2725
2021-01-21,05,0.8325,0,0.27225
2021-01-21,06,0.845,0,0.2735
2021-01-21,07,0.83,0,0.272
2021-01-21,08,0.825,0,0.2715
2021-01-21,09,0.8374999999999999,0,0.27275000000000005
2021-01-21,10,0.825,0,0.2715
2021-01-21,11,0.8175,0,0.27075000000000005
2021-01-21,12,0.8125,0,0.27025
2021-01-21,13,0.815,0,0.2705
2021-01-21,14,0.8075,0,0.269
2021-01-21,15,0.795,0,0.2675
2021-01-21,16,0.795,0,0.2675
2021-01-21,17,0.785,0,0.2665
2021-01-21,18,0.78,0,0.266
2021-01-21,19,0.77,0,0.265
2021-01-21,20,0.76,0,0.264
2021-01-21,21,0.76,0,0.264
2021-01-21,22,0.7575000000000001,0,0.26375000000000004
2021-01-21,23,0.75,0,0.263
2021-01-22,00,0.75,0,0.263
2021-01-22,01,0.7475,0,0.26275000000000004
2021-01-22,02,0.74,0,0.262
2021-01-22,03,0.74,0,0.262
2021-01-22,04,0.735,0,0.2615
2021-01-22,05,0.73,0,0.261
2021-01-22,06,0.73,0,0.261
2021-01-22,07,0.72,0,0.26
2021-01-22,08,0.72,0,0.26
2021-01-22,09,0.715,0,0.2595
2021-01-22,10,0.71,0,0.259
2021-01-22,11,0.7075,0,0.25875000000000004
2021-01-22,12,0.7124999999999999,0,0.25925
2021-01-22,13,0.7075,0,0.25875000000000004
2021-01-22,14,0.695,0,0.2565
2021-01-22,15,0.695,0,0.2565
2021-01-22,16,0.665,0,0.2535
2021-01-22,17,0.6475,0,0.25175000000000003
2021-01-22,18,0.635,0,0.2495
2021-01-22,19,0.6275,0,0.24875
2021-01-22,20,0.62,0,0.248
2021-01-22,21,0.615,0,0.2475
2021-01-22,22,0.61,0,0.247
2021-01-22,23,0.6025,0,0.24625
2021-01-23,00,0.6,0,0.246
2021-01-23,01,0.6,0,0.245
2021-01-23,02,0.6,0,0.245
2021-01-23,03,0.5974999999999999,0,0.24475
2021-01-23,04,0.59,0,0.244
2021-01-23,05,0.5874999999999999,0,0.24375
2021-01-23,06,0.58,0,0.243
2021-01-23,07,0.575,0,0.2425
2021-01-23,08,0.57,0,0.24125
2021-01-23,09,0.57,0,0.24125
2021-01-23,10,0.5725,0,0.24175
2021-01-23,11,0.5675,0,0.24125
2021-01-23,12,0.55,0,0.239
2021-01-23,13,0.54,0,0.23775
2021-01-23,14,0.54,0,0.2375
2021-01-23,15,0.53,0,0.236
2021-01-23,16,0.52,0,0.235
2021-01-23,17,0.5125,0,0.23425
2021-01-23,18,0.5025,0,0.232
2021-01-23,19,0.49,0,0.23
2021-01-23,20,0.49,0,0.23
2021-01-23,21,0.49,0,0.229
2021-01-23,22,0.49,0,0.229
2021-01-23,23,0.4825,0,0.22825
2021-01-24,00,0.48,0,0.22775
2021-01-24,01,0.48,0,0.227
2021-01-24,02,0.475,0,0.2265
2021-01-24,03,0.4625,0,0.22525
2021-01-24,04,0.46499999999999997,0,0.2255
2021-01-24,05,0.46,0,0.225
2021-01-24,06,0.46,0,0.2245
2021-01-24,07,0.4525,0,0.22325
2021-01-24,08,0.45,0,0.22275
2021-01-24,09,0.45,0,0.22275
2021-01-24,10,0.4525,0,0.22325
2021-01-24,11,0.46,0,0.225
2021-01-24,12,0.4575,0,0.224
2021-01-24,13,0.445,0,0.22175
2021-01-24,14,0.4325,0,0.21925
2021-01-24,15,0.43,0,0.2185
2021-01-24,16,0.42,0,0.2165
2021-01-24,17,0.4175,0,0.21575
2021-01-24,18,0.4175,0,0.21575
2021-01-24,19,0.41,0,0.215
2021-01-24,20,0.405,0,0.2135
2021-01-24,21,0.4025,0,0.21325
2021-01-24,22,0.41,0,0.214
2021-01-24,23,0.41,0,0.21425
2021-01-25,00,0.41,0,0.2145
2021-01-25,01,0.4075,0,0.21375
2021-01-25,02,0.405,0,0.21325
2021-01-25,03,0.4,0,0.21225
2021-01-25,04,0.4,0,0.213
2021-01-25,05,0.4,0,0.213
2021-01-25,06,0.4,0,0.213
2021-01-25,07,0.4075,0,0.214
2021-01-25,08,0.425,0,0.2175
2021-01-25,09,0.445,0,0.22125
2021-01-25,10,0.45,0,0.2225
2021-01-25,11,0.44,0,0.221
2021-01-25,12,0.44,0,0.221
2021-01-25,13,0.44,0,0.2205
2021-01-25,14,0.44,0,0.22075
2021-01-25,15,0.44,0,0.2205
2021-01-25,16,0.44,0,0.2205
2021-01-25,17,0.4275,0,0.21825
2021-01-25,18,0.4075,0,0.21375
2021-01-25,19,0.39,0,0.2105
2021-01-25,20,0.38,0,0.20825
2021-01-25,21,0.365,0,0.205
2021-01-25,22,0.36,0,0.204
2021-01-25,23,0.36,0,0.20475
2021-01-26,00,0.3675,0,0.206
2021-01-26,01,0.3775,0,0.208
2021-01-26,02,0.38,0,0.209
2021-01-26,03,0.38,0,0.209
2021-01-26,04,0.38,0,0.209
2021-01-26,05,0.39,0,0.21
2021-01-26,06,0.39,0,0.21
2021-01-26,07,0.39,0,0.21025
2021-01-26,08,0.39,0,0.21
2021-01-26,09,0.39,0,0.21
2021-01-26,10,0.38,0,0.20875
2021-01-26,11,0.3725,0,0.207
2021-01-26,12,0.37,0,0.20675
2021-01-26,13,0.37,0,0.207
2021-01-26,14,0.3625,0,0.20475
2021-01-26,15,0.3575,0,0.20375
2021-01-26,16,0.36,0,0.20425
2021-01-26,17,0.355,0,0.20325
2021-01-26,18,0.35,0,0.2015
2021-01-26,19,0.3475,0,0.20075
2021-01-26,20,0.335,0,0.19875
2021-01-26,21,0.3325,0,0.19825
2021-01-26,22,0.33,0,0.1975
2021-01-26,23,0.3325,0,0.19825
2021-01-27,00,0.34,0,0.199
2021-01-27,01,0.33,0,0.19725
2021-01-27,02,0.33,0,0.197
2021-01-27,03,0.33,0,0.19725
2021-01-27,04,0.335,0,0.1985
2021-01-27,05,0.34,0,0.199
2021-01-27,06,0.3425,0,0.2
2021-01-27,07,0.335,0,0.19875
2021-01-27,08,0.3225,0,0.19575
2021-01-27,09,0.31,0,0.194
2021-01-27,10,0.32,0,0.195
2021-01-27,11,0.31,0,0.194
2021-01-27,12,0.31,0,0.19375
2021-01-27,13,0.31,0,0.1925
2021-01-27,14,0.31,0,0.19225
2021-01-27,15,0.31,0,0.193
2021-01-27,16,0.31,0,0.19225
2021-01-27,17,0.305,0,0.1915
2021-01-27,18,0.3,0,0.191
2021-01-27,19,0.31,0,0.1925
2021-01-27,20,0.31,0,0.194
2021-01-27,21,0.31,0,0.194
2021-01-27,22,0.31,0,0.193
2021-01-27,23,0.31,0,0.1925
2021-01-28,00,0.31,0,0.19325
2021-01-28,01,0.31,0,0.19325
2021-01-28,02,0.31,0,0.194
2021-01-28,03,0.32,0,0.195
2021-01-28,04,0.32,0,0.196
2021-01-28,05,0.315,0,0.194
2021-01-28,06,0.31,0,0.19325
2021-01-28,07,0.31,0,0.194
2021-01-28,08,0.3125,0,0.19425
2021-01-28,09,0.3125,0,0.19425
2021-01-28,10,0.315,0,0.1945
2021-01-28,11,0.31,0,0.194
2021-01-28,12,0.31,0,0.19275
2021-01-28,13,0.3,0,0.191
2021-01-28,14,0.3025,0,0.19125
2021-01-28,15,0.3,0,0.19
2021-01-28,16,0.3,0,0.19025
2021-01-28,17,0.295,0,0.1895
2021-01-28,18,0.295,0,0.1895
2021-01-28,19,0.3,0,0.1905
2021-01-28,20,0.3,0,0.19025
2021-01-28,21,0.3025,0,0.19075
2021-01-28,22,0.3025,0,0.19075
2021-01-28,23,0.31,0,0.1935
2021-01-29,00,0.31,0,0.19325
2021-01-29,01,0.31,0,0.19375
2021-01-29,02,0.31,0,0.194
2021-01-29,03,0.32,0,0.195
2021-01-29,04,0.32,0,0.196
2021-01-29,05,0.32,0,0.196
2021-01-29,06,0.32,0,0.195
2021-01-29,07,0.32,0,0.196
2021-01-29,08,0.3275,0,0.19675
2021-01-29,09,0.335,0,0.19875
2021-01-29,10,0.3475,0,0.20075
2021-01-29,11,0.345,0,0.2005
2021-01-29,12,0.3425,0,0.20025
2021-01-29,13,0.35,0,0.2015
2021-01-29,14,0.3475,0,0.20075
2021-01-29,15,0.35,0,0.201
2021-01-29,16,0.35,0,0.201
2021-01-29,17,0.35,0,0.20175
2021-01-29,18,0.35,0,0.20125
2021-01-29,19,0.34,0,0.2
2021-01-29,20,0.345,0,0.2005
2021-01-29,21,0.3425,0,0.20025
2021-01-29,22,0.3475,0,0.20075
2021-01-29,23,0.3425,0,0.20025
2021-01-30,00,0.345,0,0.2005
2021-01-30,01,0.35,0,0.201
2021-01-30,02,0.35,0,0.201
2021-01-30,03,0.345,0,0.2005
2021-01-30,04,0.34,0,0.2
2021-01-30,05,0.335,0,0.19875
2021-01-30,06,0.3375,0,0.19875
2021-01-30,07,0.34,0,0.19925
2021-01-30,08,0.335,0,0.19825
2021-01-30,09,0.32,0,0.196
2021-01-30,10,0.32,0,0.196
2021-01-30,11,0.32,0,0.1955
2021-01-30,12,0.32,0,0.195
2021-01-30,13,0.31,0,0.1935
2021-01-30,14,0.31,0,0.19325
2021-01-30,15,0.31,0,0.192
2021-01-30,16,0.3025,0,0.191
2021-01-30,17,0.2925,0,0.18925
2021-01-30,18,0.29,0,0.1885
2021-01-30,19,0.29,0,0.18725
2021-01-30,20,0.29,0,0.188
2021-01-30,21,0.28500000000000003,0,0.18625
2021-01-30,22,0.27,0,0.18325
2021-01-30,23,0.27,0,0.18375
2021-01-31,00,0.27,0,0.18375
2021-01-31,01,0.27,0,0.18325
2021-01-31,02,0.2775,0,0.18475
2021-01-31,03,0.275,0,0.1845
2021-01-31,04,0.2775,0,0.18475
2021-01-31,05,0.275,0,0.1845
2021-01-31,06,0.28,0,0.185
2021-01-31,07,0.2725,0,0.184
2021-01-31,08,0.2675,0,0.182
2021-01-31,09,0.26,0,0.18
2021-01-31,10,0.26,0,0.181
2021-01-31,11,0.2675,0,0.18175
2021-01-31,12,0.2625,0,0.18075
2021-01-31,13,0.255,0,0.1795
2021-01-31,14,0.25,0,0.178
2021-01-31,15,0.25,0,0.1775
2021-01-31,16,0.24,0,0.1755
2021-01-31,17,0.24,0,0.175
2021-01-31,18,0.24,0,0.175
2021-01-31,19,0.24,0,0.17525
2021-01-31,20,0.24,0,0.176
2021-01-31,21,0.24,0,0.176
2021-01-31,22,0.24,0,0.176
2021-01-31,23,0.24,0,0.176
2021-02-01,00,0.24,0,0.176
2021-02-01,01,0.24,0,0.176
2021-02-01,02,0.24,0,0.176
2021-02-01,03,0.24,0,0.176
2021-02-01,04,0.24,0,0.176
2021-02-01,05,0.24,0,0.176
2021-02-01,06,0.2475,0,0.17675
2021-02-01,07,0.24,0,0.176
2021-02-01,08,0.2425,0,0.17625
2021-02-01,09,0.25,0,0.177
2021-02-01,10,0.25,0,0.1775
2021-02-01,11,0.25,0,0.178
2021-02-01,12,0.25,0,0.17875
2021-02-01,13,0.25,0,0.179
2021-02-01,14,0.25,0,0.179
2021-02-01,15,0.25,0,0.179
2021-02-01,16,0.25,0,0.179
2021-02-01,17,0.25,0,0.179
2021-02-01,18,0.25,0,0.179
2021-02-01,19,0.25,0,0.17875
2021-02-01,20,0.25,0,0.17875
2021-02-01,21,0.24,0,0.17525
2021-02-01,22,0.2225,0,0.172
2021-02-01,23,0.225,0,0.1725
2021-02-02,00,0.23,0,0.173
2021-02-02,01,0.2325,0,0.17425
2021-02-02,02,0.24,0,0.1755
2021-02-02,03,0.25,0,0.17725
2021-02-02,04,0.25,0,0.1785
2021-02-02,05,0.25,0,0.17825
2021-02-02,06,0.2575,0,0.18
2021-02-02,07,0.2575,0,0.18
2021-02-02,08,0.2425,0,0.17625
2021-02-02,09,0.2375,0,0.17475
2021-02-02,10,0.2325,0,0.17425
2021-02-02,11,0.24,0,0.175
2021-02-02,12,0.24,0,0.176
2021-02-02,13,0.24,0,0.175
2021-02-02,14,0.23,0,0.1735
2021-02-02,15,0.2225,0,0.17225
2021-02-02,16,0.22,0,0.171
2021-02-02,17,0.22,0,0.171
2021-02-02,18,0.22,0,0.171
2021-02-02,19,0.22,0,0.171
2021-02-02,20,0.22,0,0.17025
2021-02-02,21,0.22,0,0.1705
2021-02-02,22,0.22,0,0.171
2021-02-02,23,0.22,0,0.171
2021-02-03,00,0.2275,0,0.17275
2021-02-03,01,0.23,0,0.17375
2021-02-03,02,0.2375,0,0.17475
2021-02-03,03,0.24,0,0.175
2021-02-03,04,0.24,0,0.175
2021-02-03,05,0.24,0,0.176
2021-02-03,06,0.245,0,0.1765
2021-02-03,07,0.245,0,0.176
2021-02-03,08,0.225,0,0.1725
2021-02-03,09,0.2275,0,0.17275
2021-02-03,10,0.2325,0,0.17425
2021-02-03,11,0.24,0,0.17575
2021-02-03,12,0.24,0,0.1755
2021-02-03,13,0.24,0,0.1755
2021-02-03,14,0.24,0,0.176
2021-02-03,15,0.24,0,0.176
2021-02-03,16,0.24,0,0.175
2021-02-03,17,0.235,0,0.1745
2021-02-03,18,0.23,0,0.174
2021-02-03,19,0.23,0,0.174
2021-02-03,20,0.23,0,0.174
2021-02-03,21,0.23,0,0.173
2021-02-03,22,0.23,0,0.174
2021-02-03,23,0.23,0,0.174
2021-02-04,00,0.23,0,0.174
2021-02-04,01,0.23,0,0.174
2021-02-04,02,0.23,0,0.174
2021-02-04,03,0.23,0,0.174
2021-02-04,04,0.23,0,0.1735
2021-02-04,05,0.23,0,0.173
2021-02-04,06,0.23,0,0.173
2021-02-04,07,0.23,0,0.17325
2021-02-04,08,0.235,0,0.1745
2021-02-04,09,0.24,0,0.17575
2021-02-04,10,0.245,0,0.1765
2021-02-04,11,0.25,0,0.178
2021-02-04,12,0.25,0,0.179
2021-02-04,13,0.2575,0,0.17975
2021-02-04,14,0.25,0,0.1785
2021-02-04,15,0.2425,0,0.17625
2021-02-04,16,0.2375,0,0.17525
2021-02-04,17,0.225,0,0.17275
2021-02-04,18,0.22,0,0.172
2021-02-04,19,0.22,0,0.1705
2021-02-04,20,0.22,0,0.17125
2021-02-04,21,0.2475,0,0.17825
2021-02-04,22,0.25,0,0.178
2021-02-04,23,0.245,0,0.1765
2021-02-05,00,0.2475,0,0.177
2021-02-05,01,0.25,0,0.17875
2021-02-05,02,0.25,0,0.179
2021-02-05,03,0.2625,0,0.18075
2021-02-05,04,0.27,0,0.182
2021-02-05,05,0.27,0,0.182
2021-02-05,06,0.27,0,0.18325
2021-02-05,07,0.2725,0,0.18425
2021-02-05,08,0.28,0,0.185
2021-02-05,09,0.27,0,0.18275
2021-02-05,10,0.2625,0,0.181
2021-02-05,11,0.2525,0,0.17925
2021-02-05,12,0.25,0,0.17875
2021-02-05,13,0.25,0,0.178
2021-02-05,14,0.25,0,0.179
2021-02-05,15,0.2575,0,0.17975
2021-02-05,16,0.2625,0,0.18125
2021-02-05,17,0.27,0,0.182
2021-02-05,18,0.265,0,0.18125
2021-02-05,19,0.2575,0,0.17975
2021-02-05,20,0.25,0,0.17825
2021-02-05,21,0.235,0,0.1745
2021-02-05,22,0.2225,0,0.17225
2021-02-05,23,0.22,0,0.171
2021-02-06,00,0.22,0,0.171
2021-02-06,01,0.22,0,0.17
2021-02-06,02,0.22,0,0.17
2021-02-06,03,0.22,0,0.17149999999999999
2021-02-06,04,0.23,0,0.173
2021-02-06,05,0.22,0,0.172
2021-02-06,06,0.225,0,0.1725
2021-02-06,07,0.2375,0,0.17525
2021-02-06,08,0.24,0,0.1755
2021-02-06,09,0.2325,0,0.17425
2021-02-06,10,0.23,0,0.17375
2021-02-06,11,0.23,0,0.1735
2021-02-06,12,0.23,0,0.17325
2021-02-06,13,0.23,0,0.17325
2021-02-06,14,0.22,0,0.17125
2021-02-06,15,0.22,0,0.171
2021-02-06,16,0.2175,0,0.16975
2021-02-06,17,0.21,0,0.1685
2021-02-06,18,0.2,0,0.1665
2021-02-06,19,0.195,0,0.1645
2021-02-06,20,0.19,0,0.163
2021-02-06,21,0.1875,0,0.16175
2021-02-06,22,0.18,0,0.161
2021-02-06,23,0.18,0,0.161
2021-02-07,00,0.18,0,0.1605
2021-02-07,01,0.18,0,0.16
2021-02-07,02,0.18,0,0.16
2021-02-07,03,0.18,0,0.1595
2021-02-07,04,0.18,0,0.159
2021-02-07,05,0.18,0,0.159
2021-02-07,06,0.1775,0,0.15875
2021-02-07,07,0.17,0,0.15775
2021-02-07,08,0.165,0,0.1555
2021-02-07,09,0.16,0,0.153
2021-02-07,10,0.16,0,0.153
2021-02-07,11,0.16,0,0.154
2021-02-07,12,0.16,0,0.15325
2021-02-07,13,0.1525,0,0.152
2021-02-07,14,0.14500000000000002,0,0.14975
2021-02-07,15,0.14,0,0.14825
2021-02-07,16,0.135,0,0.14625
2021-02-07,17,0.13,0,0.145
2021-02-07,18,0.13,0,0.1445
2021-02-07,19,0.13,0,0.14425
2021-02-07,20,0.13,0,0.146
2021-02-07,21,0.13,0,0.146
2021-02-07,22,0.13,0,0.1455
2021-02-07,23,0.13,0,0.1455
2021-02-08,00,0.13,0,0.14575
2021-02-08,01,0.13,0,0.146
2021-02-08,02,0.13,0,0.145
2021-02-08,03,0.13,0,0.144
2021-02-08,04,0.13,0,0.144
2021-02-08,05,0.13,0,0.1445
2021-02-08,06,0.13,0,0.145
2021-02-08,07,0.13,0,0.1435
2021-02-08,08,0.1225,0,0.1415
2021-02-08,09,0.1125,0,0.13925
2021-02-08,10,0.11,0,0.139
2021-02-08,11,0.11,0,0.13875
2021-02-08,12,0.11,0,0.138
2021-02-08,13,0.11,0,0.139
2021-02-08,14,0.11,0,0.13725
2021-02-08,15,0.1075,0,0.136
2021-02-08,16,0.1,0,0.134
2021-02-08,17,0.1,0,0.13325
2021-02-08,18,0.0925,0,0.13125
2021-02-08,19,0.09,0,0.131
2021-02-08,20,0.1,0,0.132
2021-02-08,21,0.1,0,0.132
2021-02-08,22,0.1,0,0.13325
2021-02-08,23,0.1,0,0.134
2021-02-09,00,0.1,0,0.13475
2021-02-09,01,0.11,0,0.136
2021-02-09,02,0.11,0,0.13625
2021-02-09,03,0.11,0,0.137
2021-02-09,04,0.11,0,0.137
2021-02-09,05,0.11,0,0.137
2021-02-09,06,0.11,0,0.137
2021-02-09,07,0.1075,0,0.136
2021-02-09,08,0.1,0,0.13375
2021-02-09,09,0.1,0,0.133
2021-02-09,10,0.1,0,0.13425
2021-02-09,11,0.10250000000000001,0,0.13525
2021-02-09,12,0.11,0,0.137
2021-02-09,13,0.11,0,0.13725
2021-02-09,14,0.11,0,0.1375
2021-02-09,15,0.11,0,0.13725
2021-02-09,16,0.11,0,0.13625
2021-02-09,17,0.11,0,0.13675
2021-02-09,18,0.10500000000000001,0,0.1355
2021-02-09,19,0.1,0,0.135
2021-02-09,20,0.1,0,0.135
2021-02-09,21,0.1,0,0.134
2021-02-09,22,0.1,0,0.134
2021-02-09,23,0.1,0,0.134
2021-02-10,00,0.1,0,0.13275
2021-02-10,01,0.1,0,0.132
2021-02-10,02,0.1,0,0.1335
2021-02-10,03,0.1,0,0.134
2021-02-10,04,0.1,0,0.134
2021-02-10,05,0.1,0,0.134
2021-02-10,06,0.1,0,0.13475
2021-02-10,07,0.10250000000000001,0,0.13525
2021-02-10,08,0.11,0,0.13725
2021-02-10,09,0.11,0,0.13875
2021-02-10,10,0.11499999999999999,0,0.1395
2021-02-10,11,0.11499999999999999,0,0.1395
