Date,Time,Flow,Flood,Height
2024-06-18,03,12.6,0,0.2665
2024-06-18,04,12.05,0,0.2635
2024-06-18,05,11.825,0,0.26225
2024-06-18,06,11.455,0,0.26025
2024-06-18,07,11.005,0,0.25775000000000003
2024-06-18,08,10.78,0,0.2565
2024-06-18,09,10.735,0,0.25625
2024-06-18,10,11.275,0,0.25925
2024-06-18,11,12.4175,0,0.2655
2024-06-18,12,13.4025,0,0.27075000000000005
2024-06-18,13,13.879999999999999,0,0.27325
2024-06-18,14,14.03,0,0.274
2024-06-18,15,14.23,0,0.275
2024-06-18,16,14.377500000000001,0,0.27575000000000005
2024-06-18,17,14.8325,0,0.278
2024-06-18,18,16.1325,0,0.28425
2024-06-18,19,18.25,0,0.29374999999999996
2024-06-18,20,20.575,0,0.3035
2024-06-18,21,21.6275,0,0.30774999999999997
2024-06-18,22,21.3775,0,0.30674999999999997
2024-06-18,23,20.145,0,0.30174999999999996
2024-06-19,00,19.0,0,0.297
2024-06-19,01,18.3575,0,0.29425
2024-06-19,02,18.3,0,0.294
2024-06-19,03,18.8825,0,0.2965
2024-06-19,04,20.2675,0,0.30225
2024-06-19,05,21.44,0,0.307
2024-06-19,06,21.87,0,0.30874999999999997
2024-06-19,07,21.9925,0,0.30925
2024-06-19,08,21.93,0,0.309
2024-06-19,09,21.93,0,0.309
2024-06-19,10,21.93,0,0.309
2024-06-19,11,21.9925,0,0.30925
2024-06-19,12,21.87,0,0.30874999999999997
2024-06-19,13,21.005000000000003,0,0.30525
2024-06-19,14,20.1425,0,0.30174999999999996
2024-06-19,15,20.572499999999998,0,0.3035
2024-06-19,16,21.625,0,0.30774999999999997
2024-06-19,17,21.747500000000002,0,0.30825
2024-06-19,18,20.8825,0,0.30474999999999997
2024-06-19,19,19.48,0,0.299
2024-06-19,20,18.82,0,0.29625
2024-06-19,21,18.76,0,0.296
2024-06-19,22,19.12,0,0.2975
2024-06-19,23,20.2075,0,0.302
2024-06-20,00,21.5,0,0.30725
2024-06-20,01,22.372500000000002,0,0.31074999999999997
2024-06-20,02,22.815,0,0.3125
2024-06-20,03,22.94,0,0.313
2024-06-20,04,22.94,0,0.313
2024-06-20,05,23.07,0,0.3135
2024-06-20,06,23.07,0,0.3135
2024-06-20,07,22.7525,0,0.31225
2024-06-20,08,22.060000000000002,0,0.3095
2024-06-20,09,21.005000000000003,0,0.30525
2024-06-20,10,20.880000000000003,0,0.30474999999999997
2024-06-20,11,21.747500000000002,0,0.30825
2024-06-20,12,22.310000000000002,0,0.3105
2024-06-20,13,21.810000000000002,0,0.3085
2024-06-20,14,20.634999999999998,0,0.30374999999999996
2024-06-20,15,19.66,0,0.29974999999999996
2024-06-20,16,19.48,0,0.299
2024-06-20,17,19.72,0,0.3
2024-06-20,18,20.575,0,0.3035
2024-06-20,19,22.1875,0,0.31
2024-06-20,20,23.2,0,0.314
2024-06-20,21,23.59,0,0.3155
2024-06-20,22,23.85,0,0.3165
2024-06-20,23,23.98,0,0.317
2024-06-21,00,23.785,0,0.31625000000000003
2024-06-21,01,23.72,0,0.316
2024-06-21,02,23.59,0,0.3155
2024-06-21,03,22.945,0,0.313
2024-06-21,04,21.875,0,0.30874999999999997
2024-06-21,05,21.3775,0,0.30674999999999997
2024-06-21,06,21.810000000000002,0,0.3085
2024-06-21,07,22.4375,0,0.311
2024-06-21,08,22.4375,0,0.311
2024-06-21,09,21.375,0,0.30674999999999997
2024-06-21,10,20.3875,0,0.30274999999999996
2024-06-21,11,20.7575,0,0.30425
2024-06-21,12,24.6025,0,0.31925000000000003
2024-06-21,13,29.072499999999998,0,0.33525000000000005
2024-06-21,14,30.955,0,0.3415
2024-06-21,15,31.73,0,0.344
2024-06-21,16,31.497500000000002,0,0.34325
2024-06-21,17,30.495,0,0.34
2024-06-21,18,28.63,0,0.33375
2024-06-21,19,27.465,0,0.32975
2024-06-21,20,27.25,0,0.329
2024-06-21,21,26.97,0,0.328
2024-06-21,22,25.79,0,0.32375
2024-06-21,23,25.31,0,0.322
2024-06-22,00,25.58,0,0.323
2024-06-22,01,25.174999999999997,0,0.3215
2024-06-22,02,24.442500000000003,0,0.31875
2024-06-22,03,24.64,0,0.3195
2024-06-22,04,25.31,0,0.322
2024-06-22,05,25.79,0,0.32375
2024-06-22,06,25.79,0,0.32375
2024-06-22,07,25.79,0,0.32375
2024-06-22,08,25.445,0,0.3225
2024-06-22,09,24.64,0,0.3195
2024-06-22,10,23.59,0,0.3155
2024-06-22,11,23.85,0,0.3165
2024-06-22,12,24.7075,0,0.31975
2024-06-22,13,25.2425,0,0.32175
2024-06-22,14,25.65,0,0.32325000000000004
2024-06-22,15,25.31,0,0.322
2024-06-22,16,24.245,0,0.318
2024-06-22,17,23.46,0,0.315
2024-06-22,18,23.72,0,0.316
2024-06-22,19,23.785,0,0.31625000000000003
2024-06-22,20,23.0725,0,0.3135
2024-06-22,21,22.815,0,0.3125
2024-06-22,22,23.2,0,0.314
2024-06-22,23,22.880000000000003,0,0.31275
2024-06-23,00,22.44,0,0.311
2024-06-23,01,22.69,0,0.312
2024-06-23,02,23.265,0,0.31425000000000003
2024-06-23,03,23.59,0,0.3155
2024-06-23,04,23.915,0,0.31675
2024-06-23,05,24.174999999999997,0,0.31775
2024-06-23,06,23.915,0,0.31675
2024-06-23,07,23.01,0,0.31325000000000003
2024-06-23,08,22.18,0,0.31
2024-06-23,09,22.5625,0,0.3115
2024-06-23,10,23.395,0,0.31475
2024-06-23,11,23.785,0,0.31625000000000003
2024-06-23,12,23.98,0,0.317
2024-06-23,13,23.525,0,0.31525000000000003
2024-06-23,14,22.5625,0,0.3115
2024-06-23,15,21.93,0,0.309
2024-06-23,16,22.565,0,0.3115
2024-06-23,17,22.6275,0,0.31174999999999997
2024-06-23,18,22.055,0,0.3095
2024-06-23,19,21.935000000000002,0,0.309
2024-06-23,20,22.245,0,0.31025
2024-06-23,21,21.87,0,0.30874999999999997
2024-06-23,22,21.75,0,0.30825
2024-06-23,23,22.5,0,0.31125
2024-06-24,00,23.265,0,0.31425000000000003
2024-06-24,01,23.525,0,0.31525000000000003
2024-06-24,02,23.72,0,0.316
2024-06-24,03,23.59,0,0.3155
2024-06-24,04,23.0725,0,0.3135
2024-06-24,05,22.060000000000002,0,0.3095
2024-06-24,06,21.565,0,0.3075
2024-06-24,07,22.247500000000002,0,0.31025
2024-06-24,08,23.0075,0,0.31325000000000003
2024-06-24,09,23.46,0,0.315
2024-06-24,10,23.46,0,0.315
2024-06-24,11,22.817500000000003,0,0.3125
2024-06-24,12,21.872500000000002,0,0.30874999999999997
2024-06-24,13,21.565,0,0.3075
2024-06-24,14,22.245,0,0.31025
2024-06-24,15,22.060000000000002,0,0.3095
2024-06-24,16,21.565,0,0.3075
2024-06-24,17,21.44,0,0.307
2024-06-24,18,21.6275,0,0.30774999999999997
2024-06-24,19,21.315,0,0.3065
2024-06-24,20,21.625,0,0.30774999999999997
2024-06-24,21,22.435000000000002,0,0.311
2024-06-24,22,23.0075,0,0.31325000000000003
2024-06-24,23,23.2,0,0.314
2024-06-25,00,23.395,0,0.31475
2024-06-25,01,23.265,0,0.31425000000000003
2024-06-25,02,22.5,0,0.31125
2024-06-25,03,21.44,0,0.307
2024-06-25,04,21.3775,0,0.30674999999999997
2024-06-25,05,22.060000000000002,0,0.3095
2024-06-25,06,22.815,0,0.3125
2024-06-25,07,23.33,0,0.3145
2024-06-25,08,23.134999999999998,0,0.31375
2024-06-25,09,22.310000000000002,0,0.3105
2024-06-25,10,21.3775,0,0.30674999999999997
2024-06-25,11,21.5625,0,0.3075
2024-06-25,12,21.9325,0,0.309
2024-06-25,13,21.625,0,0.30774999999999997
2024-06-25,14,21.065,0,0.3055
2024-06-25,15,21.065,0,0.3055
2024-06-25,16,21.0025,0,0.30525
2024-06-25,17,20.94,0,0.305
2024-06-25,18,21.5625,0,0.3075
2024-06-25,19,22.3125,0,0.3105
2024-06-25,20,22.7525,0,0.31225
2024-06-25,21,23.005000000000003,0,0.31325000000000003
2024-06-25,22,22.94,0,0.313
2024-06-25,23,22.69,0,0.312
2024-06-26,00,21.935000000000002,0,0.309
2024-06-26,01,21.0025,0,0.30525
2024-06-26,02,21.19,0,0.306
2024-06-26,03,22.060000000000002,0,0.3095
2024-06-26,04,22.880000000000003,0,0.31275
2024-06-26,05,23.59,0,0.3155
2024-06-26,06,24.442500000000003,0,0.31875
2024-06-26,07,24.11,0,0.3175
2024-06-26,08,23.525,0,0.31525000000000003
2024-06-26,09,23.915,0,0.31675
2024-06-26,10,24.174999999999997,0,0.31775
2024-06-26,11,23.46,0,0.315
2024-06-26,12,22.565,0,0.3115
2024-06-26,13,22.69,0,0.312
2024-06-26,14,22.247500000000002,0,0.31025
2024-06-26,15,22.185000000000002,0,0.31
2024-06-26,16,22.817500000000003,0,0.3125
2024-06-26,17,23.59,0,0.3155
2024-06-26,18,23.785,0,0.31625000000000003
2024-06-26,19,23.72,0,0.316
2024-06-26,20,23.33,0,0.3145
2024-06-26,21,22.817500000000003,0,0.3125
2024-06-26,22,22.060000000000002,0,0.3095
2024-06-26,23,21.1275,0,0.30574999999999997
2024-06-27,00,21.1275,0,0.30574999999999997
2024-06-27,01,22.1875,0,0.31
2024-06-27,02,23.59,0,0.3155
2024-06-27,03,24.64,0,0.3195
2024-06-27,04,25.6525,0,0.32325000000000004
2024-06-27,05,26.27,0,0.3255
2024-06-27,06,25.72,0,0.3235
2024-06-27,07,25.31,0,0.322
2024-06-27,08,25.787499999999998,0,0.32375
2024-06-27,09,26.2,0,0.32525000000000004
2024-06-27,10,26.2,0,0.32525000000000004
2024-06-27,11,25.79,0,0.32375
2024-06-27,12,24.245,0,0.318
2024-06-27,13,23.72,0,0.316
2024-06-27,14,24.310000000000002,0,0.31825000000000003
2024-06-27,15,24.84,0,0.32025000000000003
2024-06-27,16,28.384999999999998,0,0.3325
2024-06-27,17,45.1325,0,0.38225
2024-06-27,18,47.02,0,0.38725
2024-06-27,19,44.1525,0,0.37975000000000003
2024-06-27,20,41.81,0,0.3735
2024-06-27,21,39.98,0,0.3685
2024-06-27,22,38.03,0,0.363
2024-06-27,23,35.8775,0,0.35675
2024-06-28,00,34.207499999999996,0,0.35175
2024-06-28,01,33.64,0,0.35
2024-06-28,02,33.64,0,0.35
2024-06-28,03,33.230000000000004,0,0.34875
2024-06-28,04,32.510000000000005,0,0.3465
2024-06-28,05,31.1875,0,0.34225
2024-06-28,06,29.665,0,0.33725000000000005
2024-06-28,07,28.99,0,0.335
2024-06-28,08,29.29,0,0.336
2024-06-28,09,29.515,0,0.33675
2024-06-28,10,29.515,0,0.33675
2024-06-28,11,28.697499999999998,0,0.334
2024-06-28,12,27.325,0,0.32925000000000004
2024-06-28,13,26.62,0,0.32675
2024-06-28,14,26.83,0,0.3275
2024-06-28,15,27.322499999999998,0,0.32925000000000004
2024-06-28,16,27.54,0,0.33
2024-06-28,17,26.83,0,0.3275
2024-06-28,18,25.585,0,0.323
2024-06-28,19,24.8375,0,0.32025000000000003
2024-06-28,20,25.174999999999997,0,0.3215
2024-06-28,21,25.79,0,0.32375
2024-06-28,22,25.9275,0,0.32425000000000004
2024-06-28,23,25.11,0,0.32125000000000004
2024-06-29,00,24.177500000000002,0,0.31775
2024-06-29,01,23.85,0,0.3165
2024-06-29,02,24.5075,0,0.319
2024-06-29,03,24.8375,0,0.32025000000000003
2024-06-29,04,25.107499999999998,0,0.32125000000000004
2024-06-29,05,24.905,0,0.3205
2024-06-29,06,23.9825,0,0.317
2024-06-29,07,23.005000000000003,0,0.31325000000000003
2024-06-29,08,23.265,0,0.31425000000000003
2024-06-29,09,24.1125,0,0.3175
2024-06-29,10,24.7725,0,0.32
2024-06-29,11,24.9725,0,0.32075
2024-06-29,12,24.310000000000002,0,0.31825000000000003
2024-06-29,13,23.72,0,0.316
2024-06-29,14,24.375,0,0.3185
2024-06-29,15,25.31,0,0.322
2024-06-29,16,26.2025,0,0.32525000000000004
2024-06-29,17,26.2025,0,0.32525000000000004
2024-06-29,18,25.38,0,0.32225000000000004
2024-06-29,19,24.614,0,0.3194
2024-06-29,20,25.244999999999997,0,0.32175
2024-06-29,21,113.92750000000001,0,0.51675
2024-06-29,22,265.24,0,0.79
2024-06-29,23,319.315,0,0.87475
2024-06-30,00,337.7425,0,0.902
2024-06-30,01,334.65250000000003,0,0.8975
2024-06-30,02,323.42,0,0.881
2024-06-30,03,304.09,0,0.85175
2024-06-30,04,277.525,0,0.81025
2024-06-30,05,248.6825,0,0.7635000000000001
2024-06-30,06,222.5075,0,0.71925
2024-06-30,07,199.39000000000001,0,0.6785
2024-06-30,08,179.53,0,0.64225
2024-06-30,09,161.9325,0,0.6094999999999999
2024-06-30,10,143.7475,0,0.5772499999999999
2024-06-30,11,124.8625,0,0.5445
2024-06-30,12,111.01,0,0.52
2024-06-30,13,100.0975,0,0.49975
2024-06-30,14,90.8325,0,0.48175
2024-06-30,15,82.215,0,0.46525
2024-06-30,16,75.2975,0,0.4515
2024-06-30,17,68.9525,0,0.43825000000000003
2024-06-30,18,63.8075,0,0.427
2024-06-30,19,60.9375,0,0.4205
2024-06-30,20,58.41,0,0.41474999999999995
2024-06-30,21,56.02,0,0.40925
2024-06-30,22,53.057500000000005,0,0.40225
2024-06-30,23,49.385000000000005,0,0.39325
2024-07-01,00,47.31,0,0.388
2024-07-01,01,46.435,0,0.38575000000000004
2024-07-01,02,45.665,0,0.38375000000000004
2024-07-01,03,44.6275,0,0.381
2024-07-01,04,43.68,0,0.3785
2024-07-01,05,41.8075,0,0.3735
2024-07-01,06,39.71,0,0.36775
2024-07-01,07,38.555,0,0.3645
2024-07-01,08,38.4675,0,0.36424999999999996
2024-07-01,09,38.4675,0,0.36424999999999996
2024-07-01,10,38.1175,0,0.36324999999999996
2024-07-01,11,37.075,0,0.36024999999999996
2024-07-01,12,35.2875,0,0.355
2024-07-01,13,34.3725,0,0.35224999999999995
2024-07-01,14,34.3725,0,0.35224999999999995
2024-07-01,15,34.785,0,0.3535
2024-07-01,16,35.2875,0,0.355
2024-07-01,17,35.2025,0,0.35475
2024-07-01,18,33.8825,0,0.35075
2024-07-01,19,32.432500000000005,0,0.34624999999999995
2024-07-01,20,31.42,0,0.343
2024-07-01,21,30.6475,0,0.3405
2024-07-01,22,29.515,0,0.33675
2024-07-01,23,28.3325,0,0.33275
2024-07-02,00,27.68,0,0.3305
2024-07-02,01,28.1125,0,0.332
2024-07-02,02,29.14,0,0.3355
2024-07-02,03,29.815,0,0.33775
2024-07-02,04,29.89,0,0.338
2024-07-02,05,29.59,0,0.337
2024-07-02,06,28.405,0,0.333
2024-07-02,07,27.182499999999997,0,0.32875
2024-07-02,08,27.252499999999998,0,0.329
2024-07-02,09,27.822499999999998,0,0.331
2024-07-02,10,28.185,0,0.33225000000000005
2024-07-02,11,28.14875,0,0.332125
2024-07-02,12,27.325,0,0.32925000000000004
2024-07-02,13,26.064999999999998,0,0.32475
2024-07-02,14,26.064999999999998,0,0.32475
2024-07-02,15,26.69,0,0.327
2024-07-02,16,27.11,0,0.3285
2024-07-02,17,27.25,0,0.329
2024-07-02,18,26.689999999999998,0,0.327
2024-07-02,19,25.38,0,0.32225000000000004
2024-07-02,20,24.8375,0,0.32025000000000003
2024-07-02,21,25.377499999999998,0,0.32225000000000004
2024-07-02,22,26.13,0,0.325
2024-07-02,23,25.857499999999998,0,0.324
2024-07-03,00,24.84,0,0.32025000000000003
2024-07-03,01,24.51,0,0.319
2024-07-03,02,24.84,0,0.32025000000000003
2024-07-03,03,25.445,0,0.3225
2024-07-03,04,25.86,0,0.324
2024-07-03,05,25.9275,0,0.32425000000000004
2024-07-03,06,25.377499999999998,0,0.32225000000000004
2024-07-03,07,24.2425,0,0.318
2024-07-03,08,23.785,0,0.31625000000000003
2024-07-03,09,24.2425,0,0.318
2024-07-03,10,24.8375,0,0.32025000000000003
2024-07-03,11,25.174999999999997,0,0.3215
2024-07-03,12,24.7725,0,0.32
2024-07-03,13,23.85,0,0.3165
2024-07-03,14,23.265,0,0.31425000000000003
2024-07-03,15,23.655,0,0.31575
2024-07-03,16,24.310000000000002,0,0.31825000000000003
2024-07-03,17,24.8375,0,0.32025000000000003
2024-07-03,18,24.77,0,0.32
2024-07-03,19,23.9825,0,0.317
2024-07-03,20,23.005000000000003,0,0.31325000000000003
2024-07-03,21,23.135,0,0.31375
2024-07-03,22,23.85,0,0.3165
2024-07-03,23,24.174999999999997,0,0.31775
2024-07-04,00,23.59,0,0.3155
2024-07-04,01,22.7525,0,0.31225
2024-07-04,02,22.942500000000003,0,0.313
2024-07-04,03,23.72,0,0.316
2024-07-04,04,24.11,0,0.3175
2024-07-04,05,24.442500000000003,0,0.31875
2024-07-04,06,24.2425,0,0.318
2024-07-04,07,23.330000000000002,0,0.3145
2024-07-04,08,22.4375,0,0.311
2024-07-04,09,22.69,0,0.312
2024-07-04,10,23.395,0,0.31475
2024-07-04,11,23.72,0,0.316
2024-07-04,12,23.85,0,0.3165
2024-07-04,13,23.1375,0,0.31375
2024-07-04,14,22.245,0,0.31025
2024-07-04,15,22.310000000000002,0,0.3105
2024-07-04,16,22.945,0,0.313
2024-07-04,17,23.525,0,0.31525000000000003
2024-07-04,18,23.72,0,0.316
2024-07-04,19,23.46,0,0.315
2024-07-04,20,22.310000000000002,0,0.3105
2024-07-04,21,21.93,0,0.309
2024-07-04,22,22.4375,0,0.311
2024-07-04,23,23.134999999999998,0,0.31375
2024-07-05,00,22.815,0,0.3125
2024-07-05,01,21.9325,0,0.309
2024-07-05,02,21.75,0,0.30825
2024-07-05,03,22.372500000000002,0,0.31074999999999997
2024-07-05,04,23.07,0,0.3135
2024-07-05,05,23.525,0,0.31525000000000003
2024-07-05,06,23.46,0,0.315
2024-07-05,07,22.945,0,0.313
2024-07-05,08,21.872500000000002,0,0.30874999999999997
2024-07-05,09,21.6875,0,0.308
2024-07-05,10,22.245,0,0.31025
2024-07-05,11,22.8775,0,0.31275
2024-07-05,12,23.134999999999998,0,0.31375
2024-07-05,13,22.7525,0,0.31225
2024-07-05,14,21.810000000000002,0,0.3085
2024-07-05,15,21.2525,0,0.30625
2024-07-05,16,21.9325,0,0.309
2024-07-05,17,22.7525,0,0.31225
2024-07-05,18,22.94,0,0.313
2024-07-05,19,22.69,0,0.312
2024-07-05,20,21.685000000000002,0,0.308
2024-07-05,21,20.634999999999998,0,0.30374999999999996
2024-07-05,22,20.7575,0,0.30425
2024-07-05,23,21.5625,0,0.3075
2024-07-06,00,21.810000000000002,0,0.3085
2024-07-06,01,21.1275,0,0.30574999999999997
2024-07-06,02,20.7,0,0.304
2024-07-06,03,21.3775,0,0.30674999999999997
2024-07-06,04,22.310000000000002,0,0.3105
2024-07-06,05,22.815,0,0.3125
2024-07-06,06,23.134999999999998,0,0.31375
2024-07-06,07,22.7525,0,0.31225
2024-07-06,08,21.810000000000002,0,0.3085
2024-07-06,09,21.065,0,0.3055
2024-07-06,10,21.44,0,0.307
2024-07-06,11,22.1825,0,0.31
2024-07-06,12,22.6275,0,0.31174999999999997
2024-07-06,13,22.5,0,0.31125
2024-07-06,14,21.4375,0,0.307
2024-07-06,15,20.575,0,0.3035
2024-07-06,16,20.942500000000003,0,0.305
2024-07-06,17,21.810000000000002,0,0.3085
2024-07-06,18,22.4375,0,0.311
2024-07-06,19,22.7525,0,0.31225
2024-07-06,20,22.310000000000002,0,0.3105
2024-07-06,21,21.19,0,0.306
2024-07-06,22,20.7,0,0.304
2024-07-06,23,21.315,0,0.3065
2024-07-07,00,21.93,0,0.309
2024-07-07,01,21.5025,0,0.30725
2024-07-07,02,21.0025,0,0.30525
2024-07-07,03,21.2525,0,0.30625
2024-07-07,04,21.995,0,0.30925
2024-07-07,05,22.6275,0,0.31174999999999997
2024-07-07,06,22.94,0,0.313
2024-07-07,07,22.8775,0,0.31275
2024-07-07,08,22.060000000000002,0,0.3095
2024-07-07,09,21.1275,0,0.30574999999999997
2024-07-07,10,21.2525,0,0.30625
2024-07-07,11,22.12,0,0.30974999999999997
2024-07-07,12,22.815,0,0.3125
2024-07-07,13,22.942500000000003,0,0.313
2024-07-07,14,22.310000000000002,0,0.3105
2024-07-07,15,21.315,0,0.3065
2024-07-07,16,21.2525,0,0.30625
2024-07-07,17,21.872500000000002,0,0.30874999999999997
2024-07-07,18,22.5,0,0.31125
2024-07-07,19,22.8775,0,0.31275
2024-07-07,20,22.815,0,0.3125
2024-07-07,21,21.9375,0,0.309
2024-07-07,22,20.942500000000003,0,0.305
2024-07-07,23,20.8825,0,0.30474999999999997
2024-07-08,00,21.6275,0,0.30774999999999997
2024-07-08,01,21.6875,0,0.308
2024-07-08,02,21.0025,0,0.30525
2024-07-08,03,20.8825,0,0.30474999999999997
2024-07-08,04,21.625,0,0.30774999999999997
2024-07-08,05,22.310000000000002,0,0.3105
2024-07-08,06,22.815,0,0.3125
2024-07-08,07,22.94,0,0.313
2024-07-08,08,22.310000000000002,0,0.3105
2024-07-08,09,21.44,0,0.307
2024-07-08,10,21.1275,0,0.30574999999999997
2024-07-08,11,21.9325,0,0.309
2024-07-08,12,22.755000000000003,0,0.31225
2024-07-08,13,23.265,0,0.31425000000000003
2024-07-08,14,23.265,0,0.31425000000000003
2024-07-08,15,22.5,0,0.31125
2024-07-08,16,22.310000000000002,0,0.3105
2024-07-08,17,22.8825,0,0.31275
2024-07-08,18,23.655,0,0.31575
2024-07-08,19,24.174999999999997,0,0.31775
2024-07-08,20,24.51,0,0.319
2024-07-08,21,23.98,0,0.317
2024-07-08,22,23.01,0,0.31325000000000003
2024-07-08,23,23.07,0,0.3135
2024-07-09,00,24.875,0,0.32025000000000003
2024-07-09,01,149.5325,0,0.5875
2024-07-09,02,251.3175,0,0.76775
2024-07-09,03,289.945,0,0.82975
2024-07-09,04,329.2325,0,0.8895
2024-07-09,05,345.525,0,0.91325
2024-07-09,06,355.4825,0,0.9275
2024-07-09,07,362.875,0,0.938
2024-07-09,08,352.8575,0,0.9237500000000001
2024-07-09,09,331.26,0,0.8925000000000001
2024-07-09,10,304.75,0,0.85275
2024-07-09,11,285.7175,0,0.8232499999999999
2024-07-09,12,270.2925,0,0.7987500000000001
2024-07-09,13,247.6225,0,0.76175
2024-07-09,14,222.51,0,0.71925
2024-07-09,15,200.22,0,0.68
2024-07-09,16,180.3475,0,0.64375
2024-07-09,17,160.975,0,0.60775
2024-07-09,18,141.7575,0,0.57375
2024-07-09,19,124.4275,0,0.5437500000000001
2024-07-09,20,109.505,0,0.51725
2024-07-09,21,96.225,0,0.49224999999999997
2024-07-09,22,86.53,0,0.4735
2024-07-09,23,79.905,0,0.46075
2024-07-10,00,74.80250000000001,0,0.4505
2024-07-10,01,69.535,0,0.4395
2024-07-10,02,65.38,0,0.4305
2024-07-10,03,62.582499999999996,0,0.42425
2024-07-10,04,60.3875,0,0.41925
2024-07-10,05,58.3,0,0.4145
2024-07-10,06,56.125,0,0.4095
2024-07-10,07,53.365,0,0.403
2024-07-10,08,50.6925,0,0.3965
2024-07-10,09,48.1925,0,0.39025
2024-07-10,10,47.4075,0,0.38825
2024-07-10,11,47.31,0,0.388
2024-07-10,12,46.92,0,0.387
2024-07-10,13,46.2425,0,0.38525
2024-07-10,14,44.815,0,0.3815
2024-07-10,15,42.365,0,0.375
2024-07-10,16,40.980000000000004,0,0.37124999999999997
2024-07-10,17,40.7975,0,0.37075
2024-07-10,18,40.34,0,0.3695
2024-07-10,19,39.265,0,0.3665
2024-07-10,20,37.335,0,0.361
2024-07-10,21,35.2875,0,0.355
2024-07-10,22,33.475,0,0.3495
2024-07-10,23,32.99,0,0.348
2024-07-11,00,33.8,0,0.3505
2024-07-11,01,34.125,0,0.3515
2024-07-11,02,33.1525,0,0.3485
2024-07-11,03,32.35,0,0.346
2024-07-11,04,32.67,0,0.347
2024-07-11,05,33.230000000000004,0,0.34875
2024-07-11,06,33.31,0,0.349
2024-07-11,07,33.07,0,0.34824999999999995
2024-07-11,08,32.432500000000005,0,0.34624999999999995
2024-07-11,09,31.11,0,0.342
2024-07-11,10,30.04,0,0.3385
2024-07-11,11,30.34,0,0.3395
2024-07-11,12,30.955,0,0.3415
2024-07-11,13,31.11,0,0.342
2024-07-11,14,31.0325,0,0.34175
2024-07-11,15,29.965,0,0.33825000000000005
2024-07-11,16,28.775,0,0.33425000000000005
2024-07-11,17,28.335,0,0.33275
2024-07-11,18,28.9925,0,0.335
2024-07-11,19,29.59,0,0.337
2024-07-11,20,30.19,0,0.339
2024-07-11,21,30.34,0,0.3395
2024-07-11,22,29.89,0,0.338
2024-07-11,23,29.064999999999998,0,0.33525000000000005
2024-07-12,00,29.74,0,0.3375
2024-07-12,01,31.8075,0,0.34425
2024-07-12,02,33.07,0,0.34824999999999995
2024-07-12,03,35.1375,0,0.3545
2024-07-12,04,379.44,0,0.9345
2024-07-12,05,695.9125,0,1.35375
2024-07-12,06,736.475,0,1.39875
2024-07-12,07,730.1025,0,1.39175
2024-07-12,08,679.8325,0,1.33575
2024-07-12,09,619.515,0,1.2665
2024-07-12,10,563.4025,0,1.19975
2024-07-12,11,513.9625,0,1.13875
2024-07-12,12,474.15250000000003,0,1.088
2024-07-12,13,435.3975,0,1.037
2024-07-12,14,392.59749999999997,0,0.97925
2024-07-12,15,351.1625,0,0.92125
2024-07-12,16,313.8275,0,0.8665
2024-07-12,17,282.42,0,0.8180000000000001
2024-07-12,18,255.3575,0,0.7745
2024-07-12,19,230.51999999999998,0,0.733
2024-07-12,20,208.2075,0,0.69425
2024-07-12,21,184.97,0,0.65225
2024-07-12,22,163.685,0,0.61275
2024-07-12,23,145.605,0,0.5805
2024-07-13,00,131.125,0,0.55525
2024-07-13,01,117.55250000000001,0,0.5317500000000001
2024-07-13,02,107.17,0,0.513
2024-07-13,03,99.69749999999999,0,0.499
2024-07-13,04,93.3925,0,0.48675
2024-07-13,05,87.85249999999999,0,0.476
2024-07-13,06,82.98,0,0.46675
2024-07-13,07,78.5125,0,0.458
2024-07-13,08,74.4325,0,0.44975
2024-07-13,09,69.65,0,0.43975
2024-07-13,10,66.4025,0,0.43274999999999997
2024-07-13,11,64.36500000000001,0,0.42825
2024-07-13,12,62.25,0,0.4235
2024-07-13,13,60.39,0,0.41925
2024-07-13,14,58.41,0,0.41474999999999995
2024-07-13,15,56.02,0,0.40925
2024-07-13,16,53.1575,0,0.4025
2024-07-13,17,51.402499999999996,0,0.39825
2024-07-13,18,50.9925,0,0.39725
2024-07-13,19,50.3875,0,0.39575000000000005
2024-07-13,20,49.78,0,0.39425
2024-07-13,21,48.9825,0,0.39225
2024-07-13,22,47.602500000000006,0,0.38875000000000004
2024-07-13,23,45.29,0,0.38275000000000003
2024-07-14,00,43.394999999999996,0,0.37775000000000003
2024-07-14,01,42.925,0,0.3765
2024-07-14,02,42.085,0,0.37424999999999997
2024-07-14,03,40.6125,0,0.37024999999999997
2024-07-14,04,40.43,0,0.36975
2024-07-14,05,40.980000000000004,0,0.37124999999999997
2024-07-14,06,40.7975,0,0.37075
2024-07-14,07,40.43,0,0.36975
2024-07-14,08,39.89,0,0.36824999999999997
2024-07-14,09,38.555,0,0.3645
2024-07-14,10,36.815,0,0.3595
2024-07-14,11,36.129999999999995,0,0.3575
2024-07-14,12,36.3,0,0.358
2024-07-14,13,36.64,0,0.359
2024-07-14,14,36.64,0,0.359
2024-07-14,15,36.555,0,0.35875
2024-07-14,16,35.54,0,0.35575
2024-07-14,17,34.0475,0,0.35124999999999995
2024-07-14,18,33.557500000000005,0,0.34975
2024-07-14,19,34.125,0,0.3515
2024-07-14,20,34.455,0,0.3525
2024-07-14,21,34.537499999999994,0,0.35275
2024-07-14,22,34.455,0,0.3525
2024-07-14,23,33.555,0,0.34975
