Date,Time,Flow,Flood,Height
2021-01-31,08,476.2125,0,0.482
2021-01-31,09,459.8025,0,0.4715
2021-01-31,10,445.935,0,0.4625
2021-01-31,11,435.755,0,0.45575
2021-01-31,12,427.6225,0,0.45025000000000004
2021-01-31,13,422.845,0,0.447
2021-01-31,14,415.5325,0,0.442
2021-01-31,15,408.9825,0,0.4375
2021-01-31,16,396.36,0,0.42874999999999996
2021-01-31,17,386.7125,0,0.422
2021-01-31,18,374.35749999999996,0,0.41325
2021-01-31,19,362.4375,0,0.40475000000000005
2021-01-31,20,360.01,0,0.403
2021-01-31,21,370.475,0,0.4105
2021-01-31,22,392.08,0,0.42574999999999996
2021-01-31,23,412.9925,0,0.44025000000000003
2021-02-01,00,433.165,0,0.454
2021-02-01,01,442.09000000000003,0,0.46
2021-02-01,02,446.67,0,0.463
2021-02-01,03,448.595,0,0.46425000000000005
2021-02-01,04,443.9975,0,0.46125000000000005
2021-02-01,05,437.255,0,0.45675
2021-02-01,06,419.5475,0,0.44475
2021-02-01,07,406.4475,0,0.43574999999999997
2021-02-01,08,403.9125,0,0.434
2021-02-01,09,402.47249999999997,0,0.433
2021-02-01,10,414.08000000000004,0,0.441
2021-02-01,11,439.145,0,0.458
2021-02-01,12,469.55,0,0.47775
2021-02-01,13,489.65,0,0.4905
2021-02-01,14,506.03,0,0.50075
2021-02-01,15,490.8575,0,0.49124999999999996
2021-02-01,16,480.145,0,0.4845
2021-02-01,17,470.34749999999997,0,0.47824999999999995
2021-02-01,18,434.6825,0,0.455
2021-02-01,19,404.33,0,0.43425
2021-02-01,20,387.08,0,0.42225
2021-02-01,21,375.3825,0,0.414
2021-02-01,22,376.0875,0,0.4145
2021-02-01,23,370.47,0,0.4105
2021-02-02,00,373.275,0,0.4125
2021-02-02,01,379.62,0,0.417
2021-02-02,02,382.0925,0,0.41874999999999996
2021-02-02,03,393.4875,0,0.42674999999999996
2021-02-02,04,408.63,0,0.43725
2021-02-02,05,429.835,0,0.45175
2021-02-02,06,448.22749999999996,0,0.464
2021-02-02,07,464.475,0,0.4745
2021-02-02,08,473.46,0,0.48024999999999995
2021-02-02,09,467.99,0,0.47675
2021-02-02,10,455.17,0,0.4685
2021-02-02,11,443.65,0,0.461
2021-02-02,12,437.2375,0,0.45675
2021-02-02,13,436.8675,0,0.4565
2021-02-02,14,444.755,0,0.46175
2021-02-02,15,445.565,0,0.46225000000000005
2021-02-02,16,449.75,0,0.465
2021-02-02,17,442.51,0,0.46025000000000005
2021-02-02,18,438.015,0,0.45725000000000005
2021-02-02,19,407.48,0,0.43625
2021-02-02,20,414.4325,0,0.44125000000000003
2021-02-02,21,416.98,0,0.443
2021-02-02,22,428.7425,0,0.451
2021-02-02,23,447.4525,0,0.4635
2021-02-03,00,470.73,0,0.4785
2021-02-03,01,490.0475,0,0.49075
2021-02-03,02,505.225,0,0.50025
2021-02-03,03,516.9200000000001,0,0.5075000000000001
2021-02-03,04,518.95,0,0.50875
2021-02-03,05,518.95,0,0.50875
2021-02-03,06,526.27,0,0.51325
2021-02-03,07,545.16,0,0.52475
2021-02-03,08,565.99,0,0.53725
2021-02-03,09,587.55,0,0.55
2021-02-03,10,596.5125,0,0.55525
2021-02-03,11,609.4100000000001,0,0.56275
2021-02-03,12,615.47,0,0.5662499999999999
2021-02-03,13,631.1275,0,0.5752499999999999
2021-02-03,14,632.0025,0,0.57575
2021-02-03,15,617.22,0,0.56725
2021-02-03,16,595.2325000000001,0,0.5545
2021-02-03,17,574.01,0,0.542
2021-02-03,18,533.685,0,0.51775
2021-02-03,19,491.2525,0,0.4915
2021-02-03,20,459.0575,0,0.471
2021-02-03,21,429.84749999999997,0,0.45175
2021-02-03,22,411.1675,0,0.439
2021-02-03,23,397.7925,0,0.42974999999999997
2021-02-04,00,401.755,0,0.4325
2021-02-04,01,410.0675,0,0.43825000000000003
2021-02-04,02,420.64250000000004,0,0.4455
2021-02-04,03,427.255,0,0.45
2021-02-04,04,433.1625,0,0.454
2021-02-04,05,427.995,0,0.4505
2021-02-04,06,422.475,0,0.44675
2021-02-04,07,413.34000000000003,0,0.4405
2021-02-04,08,408.9775,0,0.4375
2021-02-04,09,418.08500000000004,0,0.44375
2021-02-04,10,425.7825,0,0.449
2021-02-04,11,442.15749999999997,0,0.46
2021-02-04,12,465.2625,0,0.475
2021-02-04,13,490.8825,0,0.49124999999999996
2021-02-04,14,519.37,0,0.509
2021-02-04,15,541.445,0,0.5225
2021-02-04,16,561.3725000000001,0,0.5345
2021-02-04,17,550.9549999999999,0,0.52825
2021-02-04,18,530.77,0,0.516
2021-02-04,19,494.865,0,0.49375
2021-02-04,20,452.515,0,0.46675
2021-02-04,21,411.6175,0,0.43925000000000003
2021-02-04,22,376.4475,0,0.41474999999999995
2021-02-04,23,361.7575,0,0.40425
2021-02-05,00,365.2375,0,0.40675
2021-02-05,01,379.9875,0,0.41725
2021-02-05,02,391.345,0,0.42525
2021-02-05,03,410.105,0,0.43825000000000003
2021-02-05,04,436.13,0,0.456
2021-02-05,05,446.28999999999996,0,0.46275
2021-02-05,06,452.83,0,0.467
2021-02-05,07,449.365,0,0.46475
2021-02-05,08,444.37,0,0.4615
2021-02-05,09,425.06,0,0.4485
2021-02-05,10,405.365,0,0.435
2021-02-05,11,398.52250000000004,0,0.43025
2021-02-05,12,420.69,0,0.4455
2021-02-05,13,444.03499999999997,0,0.46125000000000005
2021-02-05,14,448.21,0,0.464
2021-02-05,15,444.01,0,0.46125000000000005
2021-02-05,16,437.2975,0,0.45675
2021-02-05,17,412.265,0,0.43975
2021-02-05,18,376.85,0,0.415
2021-02-05,19,344.8775,0,0.392
2021-02-05,20,326.58,0,0.3785
2021-02-05,21,303.5625,0,0.36124999999999996
2021-02-05,22,304.2275,0,0.36175
2021-02-05,23,294.07500000000005,0,0.354
2021-02-06,00,299.6325,0,0.35824999999999996
2021-02-06,01,291.15,0,0.35175
2021-02-06,02,281.8025,0,0.34450000000000003
2021-02-06,03,272.875,0,0.3375
2021-02-06,04,269.4025,0,0.33475
2021-02-06,05,268.135,0,0.33375
2021-02-06,06,274.47249999999997,0,0.33875
2021-02-06,07,289.86,0,0.35075
2021-02-06,08,301.61,0,0.35975
2021-02-06,09,331.3175,0,0.382
2021-02-06,10,373.3575,0,0.4125
2021-02-06,11,423.2625,0,0.44725000000000004
2021-02-06,12,465.695,0,0.47525
2021-02-06,13,507.2925,0,0.5015000000000001
2021-02-06,14,544.3375,0,0.52425
2021-02-06,15,555.52,0,0.531
2021-02-06,16,552.1925,0,0.529
2021-02-06,17,536.505,0,0.5195000000000001
2021-02-06,18,525.0475,0,0.5125
2021-02-06,19,504.0525,0,0.4995
2021-02-06,20,484.8825,0,0.4875
2021-02-06,21,478.175,0,0.48324999999999996
2021-02-06,22,473.84749999999997,0,0.4805
2021-02-06,23,480.5475,0,0.48475
2021-02-07,00,491.6375,0,0.49175
2021-02-07,01,504.8275,0,0.5
2021-02-07,02,522.6075000000001,0,0.511
2021-02-07,03,527.0875,0,0.51375
2021-02-07,04,515.7225,0,0.50675
2021-02-07,05,499.21000000000004,0,0.4965
2021-02-07,06,484.505,0,0.48724999999999996
2021-02-07,07,466.81,0,0.476
2021-02-07,08,466.805,0,0.476
2021-02-07,09,472.6775,0,0.47975
2021-02-07,10,469.1725,0,0.4775
2021-02-07,11,453.6075,0,0.4675
2021-02-07,12,444.7875,0,0.46175
2021-02-07,13,450.5225,0,0.4655
2021-02-07,14,450.9075,0,0.46575
2021-02-07,15,480.18,0,0.4845
2021-02-07,16,514.97,0,0.50625
2021-02-07,17,537.7525,0,0.52025
2021-02-07,18,566.8475000000001,0,0.5377500000000001
2021-02-07,19,596.5275,0,0.55525
2021-02-07,20,622.8475000000001,0,0.5705
2021-02-07,21,639.4575,0,0.58
2021-02-07,22,632.0325,0,0.57575
2021-02-07,23,616.7625,0,0.567
2021-02-08,00,611.14,0,0.56375
2021-02-08,01,618.0775000000001,0,0.56775
2021-02-08,02,631.565,0,0.5754999999999999
2021-02-08,03,640.7750000000001,0,0.58075
2021-02-08,04,645.6125,0,0.5834999999999999
2021-02-08,05,644.735,0,0.583
2021-02-08,06,630.26,0,0.57475
2021-02-08,07,613.74,0,0.56525
2021-02-08,08,607.6999999999999,0,0.56175
2021-02-08,09,629.83,0,0.5745
2021-02-08,10,650.0575,0,0.586
2021-02-08,11,673.8125,0,0.59925
2021-02-08,12,707.23,0,0.617
2021-02-08,13,748.7375,0,0.6385000000000001
2021-02-08,14,773.29,0,0.651
2021-02-08,15,761.945,0,0.64525
2021-02-08,16,755.0775,0,0.64175
2021-02-08,17,729.76,0,0.62875
2021-02-08,18,691.0375,0,0.6085
2021-02-08,19,656.6800000000001,0,0.58975
2021-02-08,20,636.825,0,0.5785
2021-02-08,21,626.7575,0,0.57275
2021-02-08,22,633.7525,0,0.57675
2021-02-08,23,647.3875,0,0.5845
2021-02-09,00,663.33,0,0.5934999999999999
2021-02-09,01,671.8675000000001,0,0.59825
2021-02-09,02,692.4275,0,0.60925
2021-02-09,03,707.17,0,0.617
2021-02-09,04,726.385,0,0.627
2021-02-09,05,748.7049999999999,0,0.6385000000000001
2021-02-09,06,738.0,0,0.633
2021-02-09,07,718.665,0,0.623
2021-02-09,08,725.8924999999999,0,0.62675
2021-02-09,09,754.585,0,0.6415
2021-02-09,10,797.2925,0,0.663
2021-02-09,11,862.8875,0,0.6952499999999999
2021-02-09,12,927.3399999999999,0,0.726
2021-02-09,13,995.765,0,0.75775
2021-02-09,14,1049.3025,0,0.782
2021-02-09,15,1057.6725000000001,0,0.7857500000000001
2021-02-09,16,1067.2125,0,0.79
2021-02-09,17,960.185,0,0.74125
2021-02-09,18,866.0174999999999,0,0.69675
2021-02-09,19,798.2175,0,0.6635
2021-02-09,20,762.9375,0,0.64575
2021-02-09,21,726.4275,0,0.627
2021-02-09,22,730.85,0,0.62925
2021-02-09,23,775.2725,0,0.652
2021-02-10,00,767.85,0,0.64825
2021-02-10,01,792.1724999999999,0,0.6605000000000001
2021-02-10,02,791.78,0,0.66025
2021-02-10,03,902.0925,0,0.714
2021-02-10,04,999.6975,0,0.7595000000000001
2021-02-10,05,1070.605,0,0.7915000000000001
2021-02-10,06,1155.2325,0,0.8282499999999999
2021-02-10,07,1164.99,0,0.83275
2021-02-10,08,1197.2150000000001,0,0.8465
2021-02-10,09,1275.8825,0,0.8795
2021-02-10,10,1388.3325,0,0.9255
2021-02-10,11,1420.4675,0,0.9385
2021-02-10,12,1429.3075,0,0.942
2021-02-10,13,1290.4575,0,0.8855
2021-02-10,14,1134.115,0,0.81925
2021-02-10,15,979.0725,0,0.75
2021-02-10,16,855.3525,0,0.6915
2021-02-10,17,759.595,0,0.644
2021-02-10,18,713.39,0,0.62025
2021-02-10,19,713.865,0,0.6205
2021-02-10,20,695.7850000000001,0,0.611
2021-02-10,21,672.74,0,0.59875
2021-02-10,22,668.2425,0,0.59625
2021-02-10,23,646.94,0,0.5842499999999999
2021-02-11,00,652.24,0,0.5872499999999999
2021-02-11,01,681.855,0,0.60325
2021-02-11,02,861.875,0,0.6945
2021-02-11,03,1026.7725,0,0.77175
2021-02-11,04,1172.8975,0,0.836
2021-02-11,05,1311.065,0,0.894
2021-02-11,06,1393.8625,0,0.9277500000000001
2021-02-11,07,1294.6325000000002,0,0.88725
2021-02-11,08,1242.7475,0,0.86575
2021-02-11,09,1245.73,0,0.867
2021-02-11,10,1262.5075000000002,0,0.874
2021-02-11,11,1296.3125,0,0.888
2021-02-11,12,1298.73,0,0.889
2021-02-11,13,1287.2275,0,0.88425
2021-02-11,14,1262.5124999999998,0,0.874
2021-02-11,15,1249.32,0,0.8685
2021-02-11,16,1160.245,0,0.8305
2021-02-11,17,1042.7024999999999,0,0.779
2021-02-11,18,996.895,0,0.75825
2021-02-11,19,929.4175,0,0.727
2021-02-11,20,882.5175,0,0.70475
2021-02-11,21,853.005,0,0.6905
2021-02-11,22,882.5550000000001,0,0.70475
2021-02-11,23,926.2,0,0.7255
2021-02-12,00,936.8275,0,0.7304999999999999
2021-02-12,01,947.6775,0,0.7355
2021-02-12,02,1083.77,0,0.79725
2021-02-12,03,1142.4075,0,0.823
2021-02-12,04,1166.15,0,0.8332499999999999
2021-02-12,05,1148.1775,0,0.8254999999999999
2021-02-12,06,1148.17,0,0.8254999999999999
2021-02-12,07,1147.01,0,0.825
2021-02-12,08,1146.4325,0,0.82475
2021-02-12,09,1166.74,0,0.8334999999999999
2021-02-12,10,1111.44,0,0.8095
2021-02-12,11,1076.81,0,0.79425
2021-02-12,12,991.0225,0,0.7555000000000001
2021-02-12,13,865.5525,0,0.6965
2021-02-12,14,770.9325,0,0.64975
2021-02-12,15,694.9300000000001,0,0.6105
2021-02-12,16,646.0975000000001,0,0.58375
2021-02-12,17,600.4075,0,0.5575
2021-02-12,18,581.5975,0,0.5465
2021-02-12,19,579.9075,0,0.5455000000000001
2021-02-12,20,588.835,0,0.5507500000000001
2021-02-12,21,626.3675000000001,0,0.5725
2021-02-12,22,668.915,0,0.5965
2021-02-12,23,719.6825,0,0.6234999999999999
2021-02-13,00,760.4725,0,0.6445000000000001
2021-02-13,01,771.8025,0,0.65025
2021-02-13,02,765.895,0,0.64725
2021-02-13,03,803.2049999999999,0,0.666
2021-02-13,04,800.1875,0,0.6645000000000001
2021-02-13,05,801.71,0,0.66525
2021-02-13,06,827.4525,0,0.678
2021-02-13,07,814.0225,0,0.67125
2021-02-13,08,695.0799999999999,0,0.6105
2021-02-13,09,621.1875,0,0.5695
2021-02-13,10,559.78,0,0.5335000000000001
2021-02-13,11,521.4,0,0.51025
2021-02-13,12,535.2774999999999,0,0.51875
2021-02-13,13,582.5675,0,0.547
2021-02-13,14,651.645,0,0.58675
2021-02-13,15,732.325,0,0.63
2021-02-13,16,823.5325,0,0.676
2021-02-13,17,820.235,0,0.67425
2021-02-13,18,695.025,0,0.61025
2021-02-13,19,589.3725,0,0.551
2021-02-13,20,629.8375000000001,0,0.5745
2021-02-13,21,662.0,0,0.59275
2021-02-13,22,671.395,0,0.598
2021-02-13,23,702.9675,0,0.61475
2021-02-14,00,761.99,0,0.64525
2021-02-14,01,812.3125,0,0.6705000000000001
2021-02-14,02,886.7725,0,0.70675
2021-02-14,03,943.8225,0,0.73375
2021-02-14,04,980.4525,0,0.75075
2021-02-14,05,1005.5725,0,0.76225
2021-02-14,06,1018.77,0,0.76825
2021-02-14,07,1003.375,0,0.76125
2021-02-14,08,989.1725,0,0.75475
2021-02-14,09,971.2325000000001,0,0.7464999999999999
2021-02-14,10,950.75,0,0.737
2021-02-14,11,919.8325,0,0.7224999999999999
2021-02-14,12,871.6525,0,0.6995
2021-02-14,13,815.81,0,0.67225
2021-02-14,14,772.8275,0,0.65075
2021-02-14,15,744.3175,0,0.63625
2021-02-14,16,721.5625,0,0.6245
2021-02-14,17,697.1675,0,0.61175
2021-02-14,18,696.6975,0,0.6114999999999999
2021-02-14,19,698.1225,0,0.61225
2021-02-14,20,728.8125,0,0.62825
2021-02-14,21,775.8125,0,0.65225
2021-02-14,22,817.82,0,0.67325
2021-02-14,23,862.81,0,0.6952499999999999
2021-02-15,00,883.0325,0,0.705
2021-02-15,01,892.4300000000001,0,0.7095
2021-02-15,02,890.86,0,0.70875
2021-02-15,03,862.3075,0,0.695
2021-02-15,04,816.345,0,0.6725000000000001
2021-02-15,05,747.3425,0,0.63775
2021-02-15,06,685.075,0,0.60525
2021-02-15,07,632.4775,0,0.576
2021-02-15,08,599.105,0,0.5567500000000001
2021-02-15,09,583.295,0,0.5475000000000001
2021-02-15,10,589.6925,0,0.55125
2021-02-15,11,627.69,0,0.5732499999999999
2021-02-15,12,679.985,0,0.6025
2021-02-15,13,726.43,0,0.627
2021-02-15,14,788.2375,0,0.6585000000000001
2021-02-15,15,831.02,0,0.6797500000000001
2021-02-15,16,845.3075,0,0.68675
2021-02-15,17,800.72,0,0.6647500000000001
2021-02-15,18,740.49,0,0.63425
2021-02-15,19,682.6800000000001,0,0.604
2021-02-15,20,641.2475000000001,0,0.581
2021-02-15,21,598.6800000000001,0,0.5565
2021-02-15,22,570.1925,0,0.5397500000000001
2021-02-15,23,551.395,0,0.5285
2021-02-16,00,531.175,0,0.51625
2021-02-16,01,534.5525,0,0.51825
2021-02-16,02,629.1425,0,0.574
2021-02-16,03,706.3425,0,0.6165
2021-02-16,04,770.8775,0,0.64975
2021-02-16,05,804.2,0,0.6665000000000001
2021-02-16,06,814.78,0,0.6717500000000001
2021-02-16,07,835.615,0,0.682
2021-02-16,08,861.785,0,0.69475
2021-02-16,09,925.2225,0,0.725
2021-02-16,10,978.9075,0,0.75
2021-02-16,11,1043.2224999999999,0,0.77925
2021-02-16,12,1090.9524999999999,0,0.8005
2021-02-16,13,1129.145,0,0.81725
2021-02-16,14,1148.1625,0,0.8254999999999999
2021-02-16,15,1112.2725,0,0.80975
2021-02-16,16,995.2825,0,0.7575000000000001
2021-02-16,17,917.2425000000001,0,0.72125
2021-02-16,18,860.2475000000001,0,0.694
2021-02-16,19,823.3824999999999,0,0.676
2021-02-16,20,804.2075,0,0.6665000000000001
2021-02-16,21,800.18,0,0.6645000000000001
2021-02-16,22,802.185,0,0.6655
2021-02-16,23,793.675,0,0.66125
2021-02-17,00,772.81,0,0.65075
2021-02-17,01,760.0675,0,0.64425
2021-02-17,02,860.3499999999999,0,0.694
2021-02-17,03,945.9875,0,0.73475
2021-02-17,04,1003.425,0,0.76125
2021-02-17,05,1043.2325,0,0.77925
2021-02-17,06,1161.5749999999998,0,0.8312499999999999
2021-02-17,07,1221.9325,0,0.857
2021-02-17,08,1234.405,0,0.86225
2021-02-17,09,1103.0875,0,0.80575
2021-02-17,10,1004.5725,0,0.76175
2021-02-17,11,929.4300000000001,0,0.727
2021-02-17,12,871.665,0,0.6995
2021-02-17,13,835.075,0,0.6817500000000001
2021-02-17,14,815.795,0,0.67225
2021-02-17,15,784.7325,0,0.6567500000000001
2021-02-17,16,750.6575,0,0.6395
2021-02-17,17,725.4075,0,0.6265000000000001
2021-02-17,18,725.405,0,0.6265000000000001
2021-02-17,19,726.37,0,0.627
2021-02-17,20,723.0,0,0.62525
2021-02-17,21,716.74,0,0.622
2021-02-17,22,687.7625,0,0.60675
2021-02-17,23,634.2725,0,0.577
2021-02-18,00,591.84,0,0.5525
2021-02-18,01,560.2925,0,0.5337500000000001
2021-02-18,02,682.04,0,0.60325
2021-02-18,03,792.8575000000001,0,0.6607500000000001
2021-02-18,04,896.3575000000001,0,0.7112499999999999
2021-02-18,05,1002.9725000000001,0,0.761
2021-02-18,06,1076.8,0,0.79425
2021-02-18,07,1112.5425,0,0.81
2021-02-18,08,1169.0875,0,0.8345
2021-02-18,09,1232.6825,0,0.8614999999999999
2021-02-18,10,1287.2375,0,0.88425
2021-02-18,11,1253.29,0,0.87
2021-02-18,12,1111.09,0,0.80925
2021-02-18,13,989.9375,0,0.755
2021-02-18,14,867.08,0,0.6972499999999999
2021-02-18,15,779.8475,0,0.65425
2021-02-18,16,717.7725,0,0.6225
2021-02-18,17,690.0875,0,0.608
2021-02-18,18,711.495,0,0.61925
2021-02-18,19,738.01,0,0.633
2021-02-18,20,745.78,0,0.637
2021-02-18,21,750.1775,0,0.63925
2021-02-18,22,748.71,0,0.6385000000000001
2021-02-18,23,741.395,0,0.63475
2021-02-19,00,746.27,0,0.63725
2021-02-19,01,762.0275,0,0.64525
2021-02-19,02,831.57,0,0.68
2021-02-19,03,889.3275,0,0.708
2021-02-19,04,922.4875,0,0.72375
2021-02-19,05,936.8325,0,0.7304999999999999
2021-02-19,06,983.755,0,0.75225
2021-02-19,07,1028.7475,0,0.77275
2021-02-19,08,1076.8575,0,0.79425
2021-02-19,09,1167.99,0,0.834
2021-02-19,10,1218.9925,0,0.85575
2021-02-19,11,1165.595,0,0.833
2021-02-19,12,1106.3025,0,0.80725
2021-02-19,13,1049.885,0,0.78225
2021-02-19,14,1010.53,0,0.7645
2021-02-19,15,952.4,0,0.73775
2021-02-19,16,902.4225,0,0.7142499999999999
2021-02-19,17,850.9975,0,0.6895
2021-02-19,18,812.7574999999999,0,0.6707500000000001
2021-02-19,19,805.7125,0,0.66725
2021-02-19,20,781.225,0,0.655
2021-02-19,21,767.3625,0,0.648
2021-02-19,22,770.3175,0,0.6495
2021-02-19,23,775.7874999999999,0,0.65225
2021-02-20,00,819.8675000000001,0,0.67425
2021-02-20,01,876.4075,0,0.70175
2021-02-20,02,978.9475,0,0.75
2021-02-20,03,1032.0625,0,0.77425
2021-02-20,04,1040.375,0,0.778
2021-02-20,05,1024.85,0,0.771
2021-02-20,06,1027.6175,0,0.77225
2021-02-20,07,1032.6,0,0.7745
2021-02-20,08,1043.1625,0,0.77925
2021-02-20,09,1067.225,0,0.79
2021-02-20,10,1094.9025000000001,0,0.80225
2021-02-20,11,1111.3875,0,0.8095000000000001
2021-02-20,12,1152.8525,0,0.8274999999999999
2021-02-20,13,1230.3225,0,0.8605
2021-02-20,14,1296.36,0,0.888
2021-02-20,15,1333.0225,0,0.903
2021-02-20,16,1200.85,0,0.848
2021-02-20,17,1086.5549999999998,0,0.7985
2021-02-20,18,987.58,0,0.754
2021-02-20,19,919.3825,0,0.72225
2021-02-20,20,838.8225,0,0.6835
2021-02-20,21,752.715,0,0.6405000000000001
2021-02-20,22,683.8125,0,0.6045
2021-02-20,23,609.5450000000001,0,0.56275
2021-02-21,00,590.565,0,0.5517500000000001
2021-02-21,01,629.1025,0,0.574
2021-02-21,02,753.485,0,0.64075
2021-02-21,03,859.2775,0,0.6935
2021-02-21,04,939.05,0,0.7315
2021-02-21,05,988.625,0,0.7545
2021-02-21,06,1000.0925,0,0.75975
2021-02-21,07,963.15,0,0.74275
2021-02-21,08,946.4525,0,0.735
2021-02-21,09,974.4925,0,0.748
2021-02-21,10,940.59,0,0.73225
2021-02-21,11,929.375,0,0.727
2021-02-21,12,934.1625,0,0.72925
2021-02-21,13,949.1425,0,0.73625
2021-02-21,14,968.54,0,0.74525
2021-02-21,15,941.665,0,0.73275
2021-02-21,16,916.64,0,0.721
2021-02-21,17,899.2625,0,0.71275
2021-02-21,18,864.8675000000001,0,0.6962499999999999
2021-02-21,19,821.8775,0,0.67525
2021-02-21,20,772.84,0,0.65075
2021-02-21,21,710.1324999999999,0,0.6185
2021-02-21,22,657.6425,0,0.5902499999999999
2021-02-21,23,600.0074999999999,0,0.55725
2021-02-22,00,557.2475,0,0.532
2021-02-22,01,530.8625,0,0.516
2021-02-22,02,624.3325,0,0.57125
2021-02-22,03,699.1725,0,0.61275
2021-02-22,04,756.1225,0,0.64225
2021-02-22,05,791.18,0,0.66
2021-02-22,06,812.7574999999999,0,0.6707500000000001
2021-02-22,07,808.22,0,0.6685000000000001
2021-02-22,08,791.8100000000001,0,0.66025
2021-02-22,09,694.9225,0,0.6105
2021-02-22,10,629.9100000000001,0,0.5745
2021-02-22,11,597.81,0,0.556
2021-02-22,12,580.7574999999999,0,0.546
2021-02-22,13,561.7975,0,0.5347500000000001
2021-02-22,14,546.3925,0,0.5255000000000001
2021-02-22,15,530.385,0,0.51575
2021-02-22,16,503.625,0,0.49924999999999997
2021-02-22,17,480.9575,0,0.485
2021-02-22,18,450.54,0,0.4655
2021-02-22,19,434.27,0,0.45475
2021-02-22,20,440.675,0,0.459
2021-02-22,21,462.15,0,0.473
2021-02-22,22,485.7025,0,0.488
2021-02-22,23,517.36,0,0.50775
2021-02-23,00,567.8399999999999,0,0.53825
2021-02-23,01,683.215,0,0.604
2021-02-23,02,783.9,0,0.65625
2021-02-23,03,882.0775,0,0.7044999999999999
2021-02-23,04,959.46,0,0.741
2021-02-23,05,1031.55,0,0.774
2021-02-23,06,1095.4825,0,0.8025
2021-02-23,07,1119.9675,0,0.81325
2021-02-23,08,1092.07,0,0.801
2021-02-23,09,1041.5325,0,0.7785
2021-02-23,10,979.9525,0,0.7505
2021-02-23,11,867.3425,0,0.69725
2021-02-23,12,755.6825,0,0.642
2021-02-23,13,692.4575,0,0.60925
2021-02-23,14,669.1275,0,0.59675
2021-02-23,15,672.2825,0,0.5985
2021-02-23,16,676.87,0,0.601
2021-02-23,17,677.81,0,0.6014999999999999
2021-02-23,18,672.775,0,0.59875
2021-02-23,19,657.5525,0,0.5902499999999999
2021-02-23,20,655.335,0,0.589
2021-02-23,21,649.5799999999999,0,0.58575
2021-02-23,22,658.4449999999999,0,0.59075
2021-02-23,23,690.6425,0,0.60825
2021-02-24,00,803.345,0,0.666
2021-02-24,01,897.2625,0,0.71175
2021-02-24,02,968.5699999999999,0,0.74525
2021-02-24,03,1026.01,0,0.7715000000000001
2021-02-24,04,1080.7775000000001,0,0.796
2021-02-24,05,1125.705,0,0.81575
2021-02-24,06,1155.1125,0,0.8285
2021-02-24,07,1157.4299999999998,0,0.8294999999999999
2021-02-24,08,1140.08,0,0.822
2021-02-24,09,1108.545,0,0.80825
2021-02-24,10,1078.4675,0,0.795
2021-02-24,11,1055.4425,0,0.7847500000000001
2021-02-24,12,1031.54,0,0.774
2021-02-24,13,951.9300000000001,0,0.7375
2021-02-24,14,901.39,0,0.71375
2021-02-24,15,883.03,0,0.705
2021-02-24,16,872.6275,0,0.7
2021-02-24,17,854.03,0,0.691
2021-02-24,18,821.375,0,0.675
2021-02-24,19,760.0725,0,0.64425
2021-02-24,20,714.185,0,0.6205
2021-02-24,21,661.135,0,0.5922499999999999
2021-02-24,22,636.825,0,0.5785
2021-02-24,23,610.3,0,0.56325
2021-02-25,00,662.01,0,0.592
2021-02-25,01,798.935,0,0.6637500000000001
2021-02-25,02,910.4875,0,0.718
2021-02-25,03,1012.8025,0,0.7655000000000001
2021-02-25,04,1057.1725000000001,0,0.7855000000000001
2021-02-25,05,1005.6,0,0.76225
2021-02-25,06,966.4449999999999,0,0.74425
2021-02-25,07,905.0575,0,0.7155
2021-02-25,08,868.5125,0,0.698
2021-02-25,09,824.4,0,0.6765000000000001
2021-02-25,10,782.235,0,0.6555
2021-02-25,11,778.2375,0,0.6535
2021-02-25,12,783.21,0,0.656
2021-02-25,13,796.6825,0,0.6627500000000001
2021-02-25,14,811.2475,0,0.67
2021-02-25,15,818.8175,0,0.6737500000000001
2021-02-25,16,803.7225,0,0.66625
2021-02-25,17,800.115,0,0.664
2021-02-25,18,723.5375,0,0.6255
2021-02-25,19,681.2,0,0.60325
2021-02-25,20,632.9225,0,0.5762499999999999
2021-02-25,21,599.96,0,0.55725
2021-02-25,22,572.7375,0,0.54125
2021-02-25,23,544.3375,0,0.52425
2021-02-26,00,515.32,0,0.5065
2021-02-26,01,506.205,0,0.50075
2021-02-26,02,623.1625,0,0.5705
2021-02-26,03,730.9475,0,0.62925
2021-02-26,04,819.4225,0,0.674
2021-02-26,05,874.22,0,0.70075
2021-02-26,06,908.735,0,0.7172499999999999
2021-02-26,07,872.1475,0,0.69975
2021-02-26,08,825.9275,0,0.67725
2021-02-26,09,817.8175,0,0.67325
2021-02-26,10,853.0274999999999,0,0.6905
2021-02-26,11,887.2175,0,0.707
2021-02-26,12,932.605,0,0.7284999999999999
2021-02-26,13,965.8924999999999,0,0.744
2021-02-26,14,882.7,0,0.70475
2021-02-26,15,786.3525,0,0.6575
2021-02-26,16,714.8525,0,0.621
2021-02-26,17,664.01,0,0.59375
2021-02-26,18,613.355,0,0.565
2021-02-26,19,570.225,0,0.5397500000000001
2021-02-26,20,553.4375,0,0.52975
2021-02-26,21,555.9875,0,0.53125
2021-02-26,22,610.315,0,0.56325
2021-02-26,23,651.37,0,0.58675
2021-02-27,00,682.1675,0,0.60375
2021-02-27,01,766.9975,0,0.64775
2021-02-27,02,837.6875,0,0.683
2021-02-27,03,882.5425,0,0.70475
2021-02-27,04,921.9725,0,0.7235
