Date,Time,Flow,Flood,Height
2014-10-11,02,27.47,0,0.54
2014-10-11,04,28.12,0,0.544
2014-10-11,05,28.61,0,0.547
2014-10-11,06,28.94,0,0.549
2014-10-11,08,29.44,0,0.552
2014-10-11,10,30.28,0,0.557
2014-10-11,12,30.8,0,0.56
2014-10-11,13,31.1,0,0.562
2014-10-11,16,31.25,0,0.563
2014-10-11,18,31.25,0,0.563
2014-10-11,19,31.25,0,0.563
2014-10-11,20,31.25,0,0.563
2014-10-11,21,31.25,0,0.563
2014-10-11,23,30.63,0,0.559
2014-10-12,00,30.46,0,0.558
2014-10-12,01,29.77,0,0.554
2014-10-12,03,28.61,0,0.547
2014-10-12,04,27.63,0,0.541
2014-10-12,05,26.68,0,0.535
2014-10-12,06,25.6,0,0.528
2014-10-12,07,24.025,0,0.518
2014-10-12,08,23.15,0,0.513
2014-10-12,10,22.46,0,0.509
2014-10-12,12,22.46,0,0.509
2014-10-12,13,22.29,0,0.508
2014-10-12,15,22.46,0,0.509
2014-10-12,16,22.63,0,0.51
2014-10-12,20,23.68,0,0.516
2014-10-12,21,24.7,0,0.522
2014-10-12,23,25.6,0,0.528
2014-10-13,00,26.21,0,0.532
2014-10-13,01,27.15,0,0.538
2014-10-13,03,28.12,0,0.544
2014-10-13,04,28.77,0,0.548
2014-10-13,05,29.94,0,0.555
2014-10-13,07,31.1,0,0.562
2014-10-13,08,31.7,0,0.566
2014-10-13,09,32.61,0,0.572
2014-10-13,10,33.39,0,0.577
2014-10-13,12,34.33,0,0.583
2014-10-13,14,35.29,0,0.589
2014-10-13,15,35.78,0,0.592
2014-10-13,16,35.94,0,0.593
2014-10-13,17,35.78,0,0.592
2014-10-13,20,34.81,0,0.586
2014-10-13,22,33.7,0,0.579
2014-10-14,00,33.08,0,0.575
2014-10-14,01,32.31,0,0.57
2014-10-14,02,31.7,0,0.566
2014-10-14,03,31.1,0,0.562
2014-10-14,04,30.8,0,0.56
2014-10-14,05,30.28,0,0.557
2014-10-14,06,29.61,0,0.553
2014-10-14,07,28.77,0,0.548
2014-10-14,08,28.44,0,0.546
2014-10-14,10,27.31,0,0.539
2014-10-14,12,26.52,0,0.534
2014-10-14,13,25.91,0,0.53
2014-10-14,15,24.99,0,0.524
2014-10-14,16,24.85,0,0.523
2014-10-14,17,24.04,0,0.518
2014-10-14,18,23.68,0,0.516
2014-10-14,20,23.15,0,0.513
2014-10-14,22,22.12,0,0.507
2014-10-15,00,21.62,0,0.504
2014-10-15,03,20.8,0,0.499
2014-10-15,04,20.64,0,0.498
2014-10-15,07,19.7,0,0.492
2014-10-15,08,19.39,0,0.49
2014-10-15,10,18.93,0,0.487
2014-10-15,11,18.63,0,0.485
2014-10-15,12,18.48,0,0.484
2014-10-15,13,18.04,0,0.481
2014-10-15,15,17.46,0,0.477
2014-10-15,16,17.32,0,0.476
2014-10-15,18,16.47,0,0.47
2014-10-15,20,16.06,0,0.467
2014-10-15,23,15.53,0,0.463
2014-10-16,00,15.26,0,0.461
2014-10-16,04,14.5,0,0.455
2014-10-16,07,13.88,0,0.45
2014-10-16,08,13.76,0,0.449
2014-10-16,10,13.16,0,0.444
2014-10-16,12,12.81,0,0.441
2014-10-16,14,12.42,0,0.438
2014-10-16,16,11.87,0,0.434
2014-10-16,19,11.09,0,0.428
2014-10-16,20,10.96,0,0.427
2014-10-16,23,10.46,0,0.423
2014-10-17,00,10.34,0,0.422
2014-10-17,01,10.22,0,0.421
2014-10-17,02,10.22,0,0.421
2014-10-17,03,10.22,0,0.421
2014-10-17,04,10.22,0,0.421
2014-10-17,05,10.22,0,0.421
2014-10-17,07,10.22,0,0.421
2014-10-17,08,10.22,0,0.421
2014-10-17,09,10.34,0,0.422
2014-10-17,11,10.46,0,0.423
2014-10-17,12,10.46,0,0.423
2014-10-17,13,10.59,0,0.424
2014-10-17,14,10.71,0,0.425
2014-10-17,16,10.83,0,0.426
2014-10-17,17,10.96,0,0.427
2014-10-17,18,10.96,0,0.427
2014-10-17,20,11.21,0,0.429
2014-10-17,22,12.01,0,0.435
2014-10-18,00,12.56,0,0.439
2014-10-18,01,13.28,0,0.445
2014-10-18,04,13.88,0,0.45
2014-10-18,08,13.76,0,0.449
2014-10-18,09,13.4,0,0.446
2014-10-18,10,12.93,0,0.442
2014-10-18,12,12.01,0,0.435
2014-10-18,13,11.21,0,0.429
2014-10-18,14,10.46,0,0.423
2014-10-18,15,9.87,0,0.418
2014-10-18,16,9.3,0,0.413
2014-10-18,17,8.87,0,0.409
2014-10-18,18,8.05,0,0.401
2014-10-18,20,7.09,0,0.394
2014-10-18,22,6.3,0,0.388
2014-10-19,00,5.94,0,0.385
2014-10-19,02,5.71,0,0.383
2014-10-19,03,5.49,0,0.381
2014-10-19,04,5.49,0,0.381
2014-10-19,05,5.22,0,0.379
2014-10-19,07,5.07,0,0.378
2014-10-19,08,5.07,0,0.378
2014-10-19,09,5.07,0,0.378
2014-10-19,10,5.07,0,0.378
2014-10-19,11,5.07,0,0.378
2014-10-19,12,5.07,0,0.378
2014-10-19,13,5.07,0,0.378
2014-10-19,14,5.07,0,0.378
2014-10-19,15,5.07,0,0.378
2014-10-19,16,5.07,0,0.378
2014-10-19,18,5.07,0,0.378
2014-10-19,19,5.07,0,0.378
2014-10-19,20,5.07,0,0.378
2014-10-19,21,5.07,0,0.378
2014-10-19,23,5.07,0,0.378
2014-10-20,00,5.07,0,0.378
2014-10-20,01,5.07,0,0.378
2014-10-20,02,5.07,0,0.378
2014-10-20,03,5.22,0,0.379
2014-10-20,04,5.22,0,0.379
2014-10-20,05,5.07,0,0.378
2014-10-20,06,5.07,0,0.378
2014-10-20,08,5.07,0,0.378
2014-10-20,09,5.07,0,0.378
2014-10-20,10,5.07,0,0.378
2014-10-20,11,5.07,0,0.378
2014-10-20,12,5.07,0,0.378
2014-10-20,13,5.07,0,0.378
2014-10-20,14,5.07,0,0.378
2014-10-20,15,5.07,0,0.378
2014-10-20,16,5.07,0,0.378
2014-10-20,17,5.07,0,0.378
2014-10-20,18,5.07,0,0.378
2014-10-20,20,5.07,0,0.378
2014-10-20,21,5.07,0,0.378
2014-10-20,23,5.07,0,0.378
2014-10-21,00,5.07,0,0.378
2014-10-21,01,5.07,0,0.378
2014-10-21,02,5.07,0,0.378
2014-10-21,04,5.07,0,0.378
2014-10-21,05,5.07,0,0.378
2014-10-21,06,5.22,0,0.379
2014-10-21,07,5.22,0,0.379
2014-10-21,08,5.22,0,0.379
2014-10-21,09,5.22,0,0.379
2014-10-21,10,5.22,0,0.379
2014-10-21,11,5.22,0,0.379
2014-10-21,12,5.22,0,0.379
2014-10-21,13,5.22,0,0.379
2014-10-21,14,5.22,0,0.379
2014-10-21,15,5.22,0,0.379
2014-10-21,16,5.3,0,0.3795
2014-10-21,17,5.38,0,0.38
2014-10-21,18,5.49,0,0.381
2014-10-21,19,5.49,0,0.381
2014-10-21,20,5.6,0,0.382
2014-10-21,22,5.94,0,0.385
2014-10-21,23,6.06,0,0.386
2014-10-22,00,6.3,0,0.388
2014-10-22,01,6.43,0,0.389
2014-10-22,04,6.56,0,0.39
2014-10-22,08,5.71,0,0.383
2014-10-22,09,5.07,0,0.378
2014-10-22,10,5.07,0,0.378
2014-10-22,12,5.07,0,0.378
2014-10-22,13,5.07,0,0.378
2014-10-22,14,5.07,0,0.378
2014-10-22,15,5.07,0,0.378
2014-10-22,16,5.07,0,0.378
2014-10-22,18,5.07,0,0.378
2014-10-22,19,5.07,0,0.378
2014-10-22,20,5.07,0,0.378
2014-10-22,21,5.07,0,0.378
2014-10-22,22,5.07,0,0.378
2014-10-22,23,5.07,0,0.378
2014-10-23,00,5.07,0,0.378
2014-10-23,01,5.07,0,0.378
2014-10-23,02,5.07,0,0.378
2014-10-23,04,5.07,0,0.378
2014-10-23,05,5.07,0,0.378
2014-10-23,07,5.07,0,0.378
2014-10-23,08,5.07,0,0.378
2014-10-23,09,5.07,0,0.378
2014-10-23,10,5.07,0,0.378
2014-10-23,11,5.07,0,0.378
2014-10-23,12,5.07,0,0.378
2014-10-23,13,5.07,0,0.378
2014-10-23,14,5.07,0,0.378
2014-10-23,15,5.07,0,0.378
2014-10-23,16,5.07,0,0.378
2014-10-23,17,5.07,0,0.378
2014-10-23,18,5.22,0,0.379
2014-10-23,19,5.22,0,0.379
2014-10-23,20,5.49,0,0.381
2014-10-23,21,6.18,0,0.387
2014-10-23,22,6.95,0,0.393
2014-10-23,23,7.95,0,0.4
2014-10-24,00,8.66,0,0.407
2014-10-24,01,9.93,0,0.4185
2014-10-24,02,11.6,0,0.432
2014-10-24,03,12.605,0,0.4395
2014-10-24,04,13.82,0,0.4495
2014-10-24,05,14.88,0,0.458
2014-10-24,06,16.06,0,0.467
2014-10-24,07,17.32,0,0.476
2014-10-24,08,18.63,0,0.485
2014-10-24,09,19.85,0,0.493
2014-10-24,10,20.96,0,0.5
2014-10-24,11,22.12,0,0.507
2014-10-24,12,22.98,0,0.512
2014-10-24,13,24.04,0,0.518
2014-10-24,16,24.7,0,0.522
2014-10-24,17,24.85,0,0.523
2014-10-24,20,24.99,0,0.524
2014-10-24,23,25.75,0,0.529
2014-10-25,00,25.75,0,0.529
2014-10-25,01,25.91,0,0.53
2014-10-25,02,26.06,0,0.531
2014-10-25,04,26.21,0,0.532
2014-10-25,05,26.37,0,0.533
2014-10-25,06,26.37,0,0.533
2014-10-25,07,26.52,0,0.534
2014-10-25,08,26.52,0,0.534
2014-10-25,10,26.37,0,0.533
2014-10-25,12,26.21,0,0.532
2014-10-25,14,25.75,0,0.529
2014-10-25,15,25.3,0,0.526
2014-10-25,16,25.15,0,0.525
2014-10-25,18,24.4,0,0.52
2014-10-25,20,23.86,0,0.517
2014-10-25,22,23.415,0,0.5145
2014-10-26,00,23.33,0,0.514
2014-10-26,04,23.33,0,0.514
2014-10-26,08,22.98,0,0.512
2014-10-26,09,22.98,0,0.512
2014-10-26,11,22.81,0,0.511
2014-10-26,12,22.81,0,0.511
2014-10-26,13,22.81,0,0.511
2014-10-26,15,22.63,0,0.51
2014-10-26,16,22.46,0,0.509
2014-10-26,18,21.95,0,0.506
2014-10-26,20,20.96,0,0.5
2014-10-26,22,19.85,0,0.493
2014-10-27,00,19.08,0,0.488
2014-10-27,01,18.63,0,0.485
2014-10-27,03,18.34,0,0.483
2014-10-27,04,18.04,0,0.481
2014-10-27,07,17.32,0,0.476
2014-10-27,08,17.18,0,0.475
2014-10-27,10,17.03,0,0.474
2014-10-27,11,16.89,0,0.473
2014-10-27,12,16.89,0,0.473
2014-10-27,13,16.75,0,0.472
2014-10-27,14,16.75,0,0.472
2014-10-27,16,16.61,0,0.471
2014-10-27,17,16.47,0,0.47
2014-10-27,19,16.2,0,0.468
2014-10-27,20,16.06,0,0.467
2014-10-27,23,16.06,0,0.467
2014-10-28,00,15.93,0,0.466
2014-10-28,01,15.93,0,0.466
2014-10-28,02,15.93,0,0.466
2014-10-28,04,15.93,0,0.466
2014-10-28,06,15.79,0,0.465
2014-10-28,07,15.79,0,0.465
2014-10-28,08,15.79,0,0.465
2014-10-28,09,15.79,0,0.465
2014-10-28,10,15.79,0,0.465
2014-10-28,12,15.53,0,0.463
2014-10-28,14,14.88,0,0.458
2014-10-28,15,14.25,0,0.453
2014-10-28,16,14.12,0,0.452
2014-10-28,17,13.88,0,0.45
2014-10-28,18,13.64,0,0.448
2014-10-28,19,13.52,0,0.447
2014-10-28,20,13.4,0,0.446
2014-10-28,22,13.4,0,0.446
2014-10-29,00,13.4,0,0.446
2014-10-29,03,14.0,0,0.451
2014-10-29,04,14.12,0,0.452
2014-10-29,06,15.0,0,0.459
2014-10-29,08,15.93,0,0.466
2014-10-29,09,16.61,0,0.471
2014-10-29,10,17.18,0,0.475
2014-10-29,11,17.61,0,0.478
2014-10-29,12,17.9,0,0.48
2014-10-29,13,18.34,0,0.483
2014-10-29,14,18.78,0,0.486
2014-10-29,16,19.08,0,0.488
2014-10-29,17,19.23,0,0.489
2014-10-29,19,19.23,0,0.489
2014-10-29,20,19.23,0,0.489
2014-10-29,21,19.23,0,0.489
2014-10-30,00,19.08,0,0.488
2014-10-30,01,18.93,0,0.487
2014-10-30,02,18.78,0,0.486
2014-10-30,03,18.555,0,0.4845
2014-10-30,04,18.265,0,0.4825
2014-10-30,05,17.97,0,0.4805
2014-10-30,06,17.535,0,0.4775
2014-10-30,07,17.035,0,0.474
2014-10-30,08,16.61,0,0.471
2014-10-30,09,16.2,0,0.468
2014-10-30,10,15.26,0,0.461
2014-10-30,11,14.75,0,0.457
2014-10-30,12,14.5,0,0.455
2014-10-30,13,13.88,0,0.45
2014-10-30,14,13.4,0,0.446
2014-10-30,15,12.56,0,0.439
2014-10-30,16,12.28,0,0.437
2014-10-30,17,11.34,0,0.43
2014-10-30,19,10.59,0,0.424
2014-10-30,20,10.1,0,0.42
2014-10-30,22,9.99,0,0.419
2014-10-30,23,10.045,0,0.4195
2014-10-31,00,10.280000000000001,0,0.4215
2014-10-31,01,10.71,0,0.425
2014-10-31,02,11.085,0,0.428
2014-10-31,03,11.605,0,0.432
2014-10-31,04,12.004999999999999,0,0.435
2014-10-31,05,12.35,0,0.4375
2014-10-31,06,12.629999999999999,0,0.4395
2014-10-31,07,12.870000000000001,0,0.4415
2014-10-31,08,13.04,0,0.443
2014-10-31,09,13.1,0,0.4435
2014-10-31,10,13.16,0,0.444
2014-10-31,12,13.16,0,0.444
2014-10-31,13,13.04,0,0.443
2014-10-31,14,12.93,0,0.442
2014-10-31,16,12.7,0,0.44
2014-10-31,18,12.42,0,0.438
2014-10-31,19,12.14,0,0.436
2014-10-31,20,12.01,0,0.435
2014-10-31,21,12.01,0,0.435
2014-10-31,23,11.87,0,0.434
2014-11-01,00,11.87,0,0.434
2014-11-01,03,11.87,0,0.434
2014-11-01,04,11.87,0,0.434
2014-11-01,07,12.01,0,0.435
2014-11-01,08,12.01,0,0.435
2014-11-01,09,12.14,0,0.436
2014-11-01,10,12.42,0,0.438
2014-11-01,12,12.7,0,0.44
2014-11-01,13,12.985,0,0.4425
2014-11-01,14,13.1,0,0.4435
2014-11-01,15,13.28,0,0.445
2014-11-01,16,13.4,0,0.446
2014-11-01,17,13.52,0,0.447
2014-11-01,19,13.76,0,0.449
2014-11-01,20,13.76,0,0.449
2014-11-01,22,14.12,0,0.452
2014-11-02,00,14.25,0,0.453
2014-11-02,01,14.5,0,0.455
2014-11-02,02,14.75,0,0.457
2014-11-02,03,15.0,0,0.459
2014-11-02,04,15.13,0,0.46
2014-11-02,06,16.06,0,0.467
2014-11-02,07,16.61,0,0.471
2014-11-02,08,16.89,0,0.473
2014-11-02,10,17.61,0,0.478
2014-11-02,11,18.34,0,0.483
2014-11-02,12,18.48,0,0.484
2014-11-02,13,18.93,0,0.487
2014-11-02,15,19.54,0,0.491
2014-11-02,16,19.619999999999997,0,0.4915
2014-11-02,17,19.85,0,0.493
2014-11-02,18,20.01,0,0.494
2014-11-02,19,20.01,0,0.494
2014-11-02,20,20.16,0,0.495
2014-11-02,22,20.32,0,0.496
2014-11-03,00,20.32,0,0.496
2014-11-03,01,20.32,0,0.496
2014-11-03,02,20.32,0,0.496
2014-11-03,03,20.32,0,0.496
2014-11-03,04,20.16,0,0.495
2014-11-03,05,20.16,0,0.495
2014-11-03,06,20.01,0,0.494
2014-11-03,08,19.7,0,0.492
2014-11-03,10,19.39,0,0.49
2014-11-03,11,19.08,0,0.488
2014-11-03,12,18.93,0,0.487
2014-11-03,13,18.78,0,0.486
2014-11-03,14,18.34,0,0.483
2014-11-03,16,17.825,0,0.4795
2014-11-03,18,17.46,0,0.477
2014-11-03,20,17.03,0,0.474
2014-11-03,22,16.61,0,0.471
2014-11-04,00,16.34,0,0.469
2014-11-04,04,16.06,0,0.467
2014-11-04,07,15.93,0,0.466
2014-11-04,08,15.93,0,0.466
2014-11-04,09,15.93,0,0.466
2014-11-04,11,15.79,0,0.465
2014-11-04,12,15.66,0,0.464
2014-11-04,14,15.66,0,0.464
2014-11-04,15,15.53,0,0.463
2014-11-04,16,15.4,0,0.462
2014-11-04,19,14.88,0,0.458
2014-11-04,20,14.88,0,0.458
2014-11-04,22,14.62,0,0.456
2014-11-05,00,14.5,0,0.455
2014-11-05,02,14.37,0,0.454
2014-11-05,04,14.37,0,0.454
2014-11-05,06,14.37,0,0.454
2014-11-05,08,14.37,0,0.454
2014-11-05,09,14.37,0,0.454
2014-11-05,10,14.37,0,0.454
2014-11-05,11,14.37,0,0.454
2014-11-05,12,14.37,0,0.454
2014-11-05,13,14.5,0,0.455
2014-11-05,14,14.5,0,0.455
2014-11-05,15,14.5,0,0.455
2014-11-05,16,14.62,0,0.456
2014-11-05,17,14.62,0,0.456
2014-11-05,18,14.75,0,0.457
2014-11-05,20,14.75,0,0.457
2014-11-05,22,15.0,0,0.459
2014-11-06,00,15.13,0,0.46
2014-11-06,04,15.26,0,0.461
2014-11-06,08,15.53,0,0.463
2014-11-06,10,15.53,0,0.463
2014-11-06,11,15.66,0,0.464
2014-11-06,12,15.66,0,0.464
2014-11-06,13,15.66,0,0.464
2014-11-06,14,15.66,0,0.464
2014-11-06,15,15.66,0,0.464
2014-11-06,16,15.66,0,0.464
2014-11-06,17,15.66,0,0.464
2014-11-06,18,15.66,0,0.464
2014-11-06,19,15.66,0,0.464
2014-11-06,20,15.66,0,0.464
2014-11-06,22,15.53,0,0.463
2014-11-07,00,15.53,0,0.463
2014-11-07,01,15.53,0,0.463
2014-11-07,03,15.53,0,0.463
2014-11-07,04,15.53,0,0.463
2014-11-07,06,15.53,0,0.463
2014-11-07,08,15.53,0,0.463
2014-11-07,09,15.4,0,0.462
2014-11-07,11,15.4,0,0.462
2014-11-07,12,15.4,0,0.462
2014-11-07,13,15.4,0,0.462
2014-11-07,14,15.4,0,0.462
2014-11-07,15,15.53,0,0.463
2014-11-07,16,15.53,0,0.463
2014-11-07,17,15.53,0,0.463
2014-11-07,18,15.53,0,0.463
2014-11-07,20,15.53,0,0.463
2014-11-07,22,15.66,0,0.464
2014-11-08,00,15.66,0,0.464
2014-11-08,01,15.66,0,0.464
2014-11-08,04,15.79,0,0.465
2014-11-08,06,15.93,0,0.466
2014-11-08,07,15.93,0,0.466
2014-11-08,08,15.93,0,0.466
2014-11-08,10,15.93,0,0.466
2014-11-08,11,15.93,0,0.466
2014-11-08,12,15.93,0,0.466
2014-11-08,13,15.93,0,0.466
2014-11-08,14,15.79,0,0.465
2014-11-08,15,15.79,0,0.465
2014-11-08,16,15.66,0,0.464
2014-11-08,17,15.53,0,0.463
2014-11-08,18,15.53,0,0.463
2014-11-08,19,15.4,0,0.462
2014-11-08,20,15.4,0,0.462
2014-11-08,21,15.4,0,0.462
2014-11-08,23,15.13,0,0.46
2014-11-09,00,15.13,0,0.46
2014-11-09,03,15.0,0,0.459
2014-11-09,04,14.88,0,0.458
2014-11-09,07,14.88,0,0.458
2014-11-09,08,14.88,0,0.458
2014-11-09,10,14.88,0,0.458
2014-11-09,11,14.88,0,0.458
2014-11-09,12,14.88,0,0.458
2014-11-09,13,14.88,0,0.458
2014-11-09,14,14.88,0,0.458
2014-11-09,15,14.88,0,0.458
2014-11-09,16,14.75,0,0.457
2014-11-09,17,14.75,0,0.457
2014-11-09,18,14.75,0,0.457
2014-11-09,19,14.5,0,0.455
2014-11-09,20,14.5,0,0.455
2014-11-09,22,14.25,0,0.453
2014-11-10,00,14.12,0,0.452
2014-11-10,02,13.88,0,0.45
2014-11-10,04,13.52,0,0.447
2014-11-10,06,13.16,0,0.444
2014-11-10,08,12.93,0,0.442
2014-11-10,09,12.7,0,0.44
2014-11-10,11,12.42,0,0.438
2014-11-10,12,12.28,0,0.437
2014-11-10,13,11.87,0,0.434
2014-11-10,14,11.21,0,0.429
2014-11-10,16,10.46,0,0.423
2014-11-10,18,9.75,0,0.417
2014-11-10,19,9.53,0,0.415
2014-11-10,20,9.41,0,0.414
2014-11-10,21,9.08,0,0.411
2014-11-11,00,8.87,0,0.409
2014-11-11,03,8.45,0,0.405
2014-11-11,04,8.45,0,0.405
2014-11-11,08,8.15,0,0.402
2014-11-11,09,8.05,0,0.401
2014-11-11,10,7.95,0,0.4
2014-11-11,11,7.8,0,0.399
2014-11-11,12,7.65,0,0.398
2014-11-11,13,7.51,0,0.397
2014-11-11,14,7.36,0,0.396
2014-11-11,16,7.09,0,0.394
2014-11-11,18,6.82,0,0.392
2014-11-11,20,6.69,0,0.391
2014-11-11,21,6.56,0,0.39
2014-11-12,00,6.18,0,0.387
2014-11-12,03,6.06,0,0.386
2014-11-12,04,6.06,0,0.386
2014-11-12,08,5.94,0,0.385
2014-11-12,09,5.94,0,0.385
2014-11-12,10,5.94,0,0.385
2014-11-12,11,5.94,0,0.385
2014-11-12,12,5.94,0,0.385
2014-11-12,13,5.94,0,0.385
2014-11-12,14,5.94,0,0.385
2014-11-12,16,5.94,0,0.385
2014-11-12,18,5.94,0,0.385
2014-11-12,19,5.94,0,0.385
2014-11-12,20,5.94,0,0.385
2014-11-12,21,5.94,0,0.385
2014-11-13,00,5.94,0,0.385
2014-11-13,03,5.94,0,0.385
2014-11-13,04,5.94,0,0.385
2014-11-13,08,6.06,0,0.386
2014-11-13,09,6.06,0,0.386
2014-11-13,10,6.06,0,0.386
2014-11-13,11,6.06,0,0.386
2014-11-13,12,6.06,0,0.386
2014-11-13,13,6.18,0,0.387
2014-11-13,14,6.18,0,0.387
2014-11-13,15,6.18,0,0.387
2014-11-13,16,6.18,0,0.387
2014-11-13,17,6.18,0,0.387
2014-11-13,18,6.18,0,0.387
2014-11-13,19,6.18,0,0.387
2014-11-13,20,6.18,0,0.387
2014-11-13,21,6.18,0,0.387
2014-11-13,23,6.18,0,0.387
2014-11-14,00,6.18,0,0.387
2014-11-14,01,6.18,0,0.387
2014-11-14,03,6.18,0,0.387
2014-11-14,04,6.18,0,0.387
2014-11-14,06,6.18,0,0.387
2014-11-14,07,6.18,0,0.387
2014-11-14,08,6.18,0,0.387
2014-11-14,10,6.18,0,0.387
2014-11-14,11,6.18,0,0.387
2014-11-14,12,6.18,0,0.387
2014-11-14,13,6.18,0,0.387
2014-11-14,14,6.18,0,0.387
2014-11-14,15,6.18,0,0.387
2014-11-14,16,6.18,0,0.387
2014-11-14,17,6.18,0,0.387
2014-11-14,18,6.18,0,0.387
2014-11-14,19,6.18,0,0.387
2014-11-14,20,6.18,0,0.387
2014-11-14,21,6.3,0,0.388
2014-11-14,22,6.43,0,0.389
2014-11-14,23,6.43,0,0.389
2014-11-15,00,6.43,0,0.389
2014-11-15,01,6.43,0,0.389
2014-11-15,02,6.43,0,0.389
2014-11-15,03,6.43,0,0.389
2014-11-15,04,6.43,0,0.389
2014-11-15,05,6.43,0,0.389
2014-11-15,06,6.43,0,0.389
2014-11-15,07,6.56,0,0.39
2014-11-15,08,6.56,0,0.39
2014-11-15,09,6.56,0,0.39
2014-11-15,10,6.56,0,0.39
2014-11-15,11,6.69,0,0.391
2014-11-15,12,6.69,0,0.391
2014-11-15,13,6.82,0,0.392
2014-11-15,15,6.95,0,0.393
2014-11-15,16,7.22,0,0.395
2014-11-15,19,7.95,0,0.4
2014-11-15,20,8.35,0,0.404
2014-11-15,21,8.87,0,0.409
2014-11-15,23,9.41,0,0.414
2014-11-16,00,10.280000000000001,0,0.4215
2014-11-16,01,11.280000000000001,0,0.4295
2014-11-16,02,12.01,0,0.435
2014-11-16,03,13.16,0,0.444
2014-11-16,04,13.879999999999999,0,0.45
2014-11-16,05,14.690000000000001,0,0.4565
2014-11-16,06,15.53,0,0.463
2014-11-16,07,16.06,0,0.467
2014-11-16,08,16.475,0,0.47
2014-11-16,09,16.75,0,0.472
2014-11-16,11,17.61,0,0.478
2014-11-16,12,17.75,0,0.479
2014-11-16,13,17.9,0,0.48
2014-11-16,14,18.04,0,0.481
2014-11-16,15,18.265,0,0.4825
2014-11-16,16,18.34,0,0.483
2014-11-16,17,18.34,0,0.483
2014-11-16,18,18.48,0,0.484
2014-11-16,20,18.63,0,0.485
2014-11-16,22,19.23,0,0.489
2014-11-17,00,19.7,0,0.492
2014-11-17,02,20.64,0,0.498
2014-11-17,04,21.29,0,0.502
2014-11-17,06,22.46,0,0.509
2014-11-17,07,23.5,0,0.515
2014-11-17,08,23.86,0,0.517
2014-11-17,09,24.99,0,0.524
2014-11-17,11,26.06,0,0.531
2014-11-17,12,26.84,0,0.536
2014-11-17,14,27.96,0,0.543
2014-11-17,15,28.935000000000002,0,0.549
2014-11-17,16,29.605,0,0.553
2014-11-17,17,30.11,0,0.556
2014-11-17,18,30.8,0,0.56
2014-11-17,19,31.85,0,0.567
2014-11-17,20,32.769999999999996,0,0.573
2014-11-17,21,34.495000000000005,0,0.584
2014-11-17,22,36.19,0,0.5945
2014-11-17,23,37.629999999999995,0,0.6034999999999999
2014-11-18,00,39.16,0,0.6134999999999999
2014-11-18,01,40.81,0,0.624
2014-11-18,02,42.095,0,0.632
2014-11-18,03,43.155,0,0.6385000000000001
2014-11-18,04,43.86,0,0.643
2014-11-18,05,44.48,0,0.647
2014-11-18,08,45.11,0,0.651
2014-11-18,10,44.95,0,0.65
2014-11-18,12,44.17,0,0.645
2014-11-18,13,43.55,0,0.641
2014-11-18,14,42.58,0,0.635
2014-11-18,15,41.769999999999996,0,0.63
2014-11-18,16,40.97,0,0.625
2014-11-18,17,40.34,0,0.621
2014-11-18,18,39.16,0,0.6134999999999999
2014-11-18,19,38.01,0,0.606
2014-11-18,20,37.7,0,0.604
2014-11-18,21,37.1,0,0.6
2014-11-18,22,36.44,0,0.596
2014-11-19,00,35.46,0,0.59
2014-11-19,02,34.65,0,0.585
2014-11-19,04,34.17,0,0.582
2014-11-19,08,33.54,0,0.578
2014-11-19,10,33.54,0,0.578
2014-11-19,11,33.39,0,0.577
2014-11-19,12,33.23,0,0.576
2014-11-19,13,33.08,0,0.575
2014-11-19,16,32.15,0,0.569
2014-11-19,18,31.55,0,0.565
2014-11-19,19,31.25,0,0.563
2014-11-19,20,31.25,0,0.563
2014-11-19,23,31.4,0,0.564
2014-11-20,00,31.25,0,0.563
2014-11-20,02,31.25,0,0.563
2014-11-20,03,31.1,0,0.562
2014-11-20,04,31.1,0,0.562
2014-11-20,05,31.25,0,0.563
2014-11-20,06,31.4,0,0.564
2014-11-20,08,31.4,0,0.564
2014-11-20,09,31.7,0,0.566
2014-11-20,11,31.85,0,0.567
2014-11-20,12,32.15,0,0.569
2014-11-20,16,32.77,0,0.573
2014-11-20,18,32.61,0,0.572
2014-11-20,20,32.31,0,0.57
2014-11-20,21,32.0,0,0.568
2014-11-20,22,31.7,0,0.566
2014-11-21,00,31.1,0,0.562
2014-11-21,01,30.28,0,0.557
2014-11-21,03,29.27,0,0.551
2014-11-21,04,28.61,0,0.547
2014-11-21,05,27.63,0,0.541
2014-11-21,07,26.84,0,0.536
2014-11-21,08,26.52,0,0.534
2014-11-21,10,25.45,0,0.527
2014-11-21,11,24.85,0,0.523
2014-11-21,12,24.7,0,0.522
2014-11-21,13,24.22,0,0.519
2014-11-21,15,23.15,0,0.513
2014-11-21,16,22.98,0,0.512
2014-11-21,18,21.79,0,0.505
2014-11-21,20,20.96,0,0.5
2014-11-21,22,20.96,0,0.5
2014-11-21,23,20.96,0,0.5
2014-11-22,00,20.96,0,0.5
2014-11-22,01,20.8,0,0.499
2014-11-22,02,20.8,0,0.499
2014-11-22,04,20.48,0,0.497
2014-11-22,06,20.32,0,0.496
2014-11-22,08,20.01,0,0.494
2014-11-22,10,19.54,0,0.491
2014-11-22,12,19.08,0,0.488
2014-11-22,15,18.34,0,0.483
2014-11-22,16,18.19,0,0.482
2014-11-22,20,18.34,0,0.483
2014-11-23,00,18.48,0,0.484
