Date,Time,Flow,Flood,Height
2022-06-22,09,999.1,0,92.438
2022-06-22,10,999.1,0,92.439
2022-06-22,11,999.1,0,92.441
2022-06-22,12,999.1,0,92.446
2022-06-22,13,999.1,0,92.437
2022-06-22,14,999.1,0,92.439
2022-06-22,15,999.1,0,92.44
2022-06-22,16,999.1,0,92.439
2022-06-22,17,999.1,0,92.437
2022-06-22,18,999.1,0,92.448
2022-06-22,19,999.1,0,92.446
2022-06-22,20,999.1,0,92.446
2022-06-22,21,999.1,0,92.441
2022-06-22,22,999.1,0,92.445
2022-06-22,23,999.1,0,92.449
2022-06-23,00,999.1,0,92.446
2022-06-23,01,999.1,0,92.442
2022-06-23,02,999.1,0,92.449
2022-06-23,03,999.1,0,92.444
2022-06-23,04,999.1,0,92.45
2022-06-23,05,999.1,0,92.452
2022-06-23,06,999.1,0,92.451
2022-06-23,07,999.1,0,92.452
2022-06-23,08,999.1,0,92.451
2022-06-23,09,999.1,0,92.456
2022-06-23,10,999.1,0,92.452
2022-06-23,11,999.1,0,92.448
2022-06-23,12,999.1,0,92.45
2022-06-23,13,999.1,0,92.454
2022-06-23,14,999.1,0,92.452
2022-06-23,15,999.1,0,92.453
2022-06-23,16,999.1,0,92.456
2022-06-23,17,999.1,0,92.453
2022-06-23,18,999.1,0,92.464
2022-06-23,19,999.1,0,92.464
2022-06-23,20,999.1,0,92.461
2022-06-23,21,999.1,0,92.467
2022-06-23,22,999.1,0,92.462
2022-06-23,23,999.1,0,92.466
2022-06-24,00,999.1,0,92.473
2022-06-24,01,999.1,0,92.467
2022-06-24,02,999.1,0,92.471
2022-06-24,03,999.1,0,92.471
2022-06-24,04,999.1,0,92.47
2022-06-24,05,999.1,0,92.47
2022-06-24,06,999.1,0,92.472
2022-06-24,07,999.1,0,92.468
2022-06-24,08,999.1,0,92.472
2022-06-24,09,999.1,0,92.47
2022-06-24,10,999.1,0,92.475
2022-06-24,11,999.1,0,92.467
2022-06-24,12,999.1,0,92.47
2022-06-24,13,999.1,0,92.474
2022-06-24,14,999.1,0,92.468
2022-06-24,15,999.1,0,92.472
2022-06-24,16,999.1,0,92.472
2022-06-24,17,999.1,0,92.471
2022-06-24,18,999.1,0,92.477
2022-06-24,19,999.1,0,92.478
2022-06-24,20,999.1,0,92.48
2022-06-24,21,999.1,0,92.475
2022-06-24,22,999.1,0,92.478
2022-06-24,23,999.1,0,92.478
2022-06-25,00,999.1,0,92.481
2022-06-25,01,999.1,0,92.483
2022-06-25,02,999.1,0,92.478
2022-06-25,03,999.1,0,92.486
2022-06-25,04,999.1,0,92.487
2022-06-25,05,999.1,0,92.49
2022-06-25,06,999.1,0,92.485
2022-06-25,07,999.1,0,92.494
2022-06-25,08,999.1,0,92.497
2022-06-25,09,999.1,0,92.492
2022-06-25,10,999.1,0,92.491
2022-06-25,11,999.1,0,92.486
2022-06-25,12,999.1,0,92.486
2022-06-25,13,999.1,0,92.488
2022-06-25,14,999.1,0,92.487
2022-06-25,15,999.1,0,92.492
2022-06-25,16,999.1,0,92.489
2022-06-25,17,999.1,0,92.502
2022-06-25,18,999.1,0,92.502
2022-06-25,19,999.1,0,92.507
2022-06-25,20,999.1,0,92.506
2022-06-25,21,999.1,0,92.504
2022-06-25,22,999.1,0,92.504
2022-06-25,23,999.1,0,92.505
2022-06-26,00,999.1,0,92.508
2022-06-26,01,999.1,0,92.504
2022-06-26,02,999.1,0,92.509
2022-06-26,03,999.1,0,92.509
2022-06-26,04,999.1,0,92.512
2022-06-26,05,999.1,0,92.511
2022-06-26,06,999.1,0,92.517
2022-06-26,07,999.1,0,92.519
2022-06-26,08,999.1,0,92.521
2022-06-26,09,999.1,0,92.515
2022-06-26,10,999.1,0,92.521
2022-06-26,11,999.1,0,92.52
2022-06-26,12,999.1,0,92.518
2022-06-26,13,999.1,0,92.516
2022-06-26,14,999.1,0,92.521
2022-06-26,15,999.1,0,92.524
2022-06-26,16,999.1,0,92.528
2022-06-26,17,999.1,0,92.527
2022-06-26,18,999.1,0,92.525
2022-06-26,19,999.1,0,92.536
2022-06-26,20,999.1,0,92.533
2022-06-26,21,999.1,0,92.534
2022-06-26,22,999.1,0,92.538
2022-06-26,23,999.1,0,92.536
2022-06-27,00,999.1,0,92.538
2022-06-27,01,999.1,0,92.539
2022-06-27,02,999.1,0,92.539
2022-06-27,03,999.1,0,92.537
2022-06-27,04,999.1,0,92.545
2022-06-27,05,999.1,0,92.54
2022-06-27,06,999.1,0,92.553
2022-06-27,07,999.1,0,92.549
2022-06-27,08,999.1,0,92.547
2022-06-27,09,999.1,0,92.544
2022-06-27,10,999.1,0,92.553
2022-06-27,11,999.1,0,92.551
2022-06-27,12,999.1,0,92.548
2022-06-27,13,999.1,0,92.549
2022-06-27,14,999.1,0,92.552
2022-06-27,15,999.1,0,92.562
2022-06-27,16,999.1,0,92.553
2022-06-27,17,999.1,0,92.563
2022-06-27,18,999.1,0,92.564
2022-06-27,19,999.1,0,92.563
2022-06-27,20,999.1,0,92.565
2022-06-27,21,999.1,0,92.566
2022-06-27,22,999.1,0,92.564
2022-06-27,23,999.1,0,92.57
2022-06-28,00,999.1,0,92.566
2022-06-28,01,999.1,0,92.569
2022-06-28,02,999.1,0,92.571
2022-06-28,03,999.1,0,92.577
2022-06-28,04,999.1,0,92.568
2022-06-28,05,999.1,0,92.574
2022-06-28,06,999.1,0,92.577
2022-06-28,07,999.1,0,92.581
2022-06-28,08,999.1,0,92.578
2022-06-28,09,999.1,0,92.574
2022-06-28,10,999.1,0,92.584
2022-06-28,11,999.1,0,92.584
2022-06-28,12,999.1,0,92.581
2022-06-28,13,999.1,0,92.58
2022-06-28,14,999.1,0,92.58
2022-06-28,15,999.1,0,92.588
2022-06-28,16,999.1,0,92.588
2022-06-28,17,999.1,0,92.589
2022-06-28,18,999.1,0,92.587
2022-06-28,19,999.1,0,92.597
2022-06-28,20,999.1,0,92.594
2022-06-28,21,999.1,0,92.6
2022-06-28,22,999.1,0,92.593
2022-06-28,23,999.1,0,92.595
2022-06-29,00,999.1,0,92.595
2022-06-29,01,999.1,0,92.597
2022-06-29,02,999.1,0,92.598
2022-06-29,03,999.1,0,92.598
2022-06-29,04,999.1,0,92.599
2022-06-29,05,999.1,0,92.604
2022-06-29,06,999.1,0,92.606
2022-06-29,07,999.1,0,92.599
2022-06-29,08,999.1,0,92.609
2022-06-29,09,999.1,0,92.613
2022-06-29,10,999.1,0,92.614
2022-06-29,11,999.1,0,92.615
2022-06-29,12,999.1,0,92.621
2022-06-29,13,999.1,0,92.612
2022-06-29,14,999.1,0,92.615
2022-06-29,15,999.1,0,92.615
2022-06-29,16,999.1,0,92.615
2022-06-29,17,999.1,0,92.618
2022-06-29,18,999.1,0,92.617
2022-06-29,19,999.1,0,92.617
2022-06-29,20,999.1,0,92.617
2022-06-29,21,999.1,0,92.626
2022-06-29,22,999.1,0,92.623
2022-06-29,23,999.1,0,92.625
2022-06-30,00,999.1,0,92.625
2022-06-30,01,999.1,0,92.63
2022-06-30,02,999.1,0,92.625
2022-06-30,03,999.1,0,92.631
2022-06-30,04,999.1,0,92.638
2022-06-30,05,999.1,0,92.631
2022-06-30,06,999.1,0,92.628
2022-06-30,07,999.1,0,92.639
2022-06-30,08,999.1,0,92.638
2022-06-30,09,999.1,0,92.639
2022-06-30,10,999.1,0,92.632
2022-06-30,11,999.1,0,92.633
2022-06-30,12,999.1,0,92.632
2022-06-30,13,999.1,0,92.632
2022-06-30,14,999.1,0,92.628
2022-06-30,15,999.1,0,92.631
2022-06-30,16,999.1,0,92.64
2022-06-30,17,999.1,0,92.642
2022-06-30,18,999.1,0,92.643
2022-06-30,19,999.1,0,92.649
2022-06-30,20,999.1,0,92.648
2022-06-30,21,999.1,0,92.645
2022-06-30,22,999.1,0,92.644
2022-06-30,23,999.1,0,92.643
2022-07-01,00,999.1,0,92.642
2022-07-01,01,999.1,0,92.645
2022-07-01,02,999.1,0,92.641
2022-07-01,03,999.1,0,92.643
2022-07-01,04,999.1,0,92.647
2022-07-01,05,999.1,0,92.643
2022-07-01,06,999.1,0,92.648
2022-07-01,07,999.1,0,92.654
2022-07-01,08,999.1,0,92.646
2022-07-01,09,999.1,0,92.647
2022-07-01,10,999.1,0,92.658
2022-07-01,11,999.1,0,92.652
2022-07-01,12,999.1,0,92.651
2022-07-01,13,999.1,0,92.652
2022-07-01,14,999.1,0,92.653
2022-07-01,15,999.1,0,92.655
2022-07-01,16,999.1,0,92.655
2022-07-01,17,999.1,0,92.662
2022-07-01,18,999.1,0,92.662
2022-07-01,19,999.1,0,92.661
2022-07-01,20,999.1,0,92.665
2022-07-01,21,999.1,0,92.663
2022-07-01,22,999.1,0,92.664
2022-07-01,23,999.1,0,92.665
2022-07-02,00,999.1,0,92.666
2022-07-02,01,999.1,0,92.666
2022-07-02,02,999.1,0,92.665
2022-07-02,03,999.1,0,92.67
2022-07-02,04,999.1,0,92.667
2022-07-02,05,999.1,0,92.669
2022-07-02,06,999.1,0,92.671
2022-07-02,07,999.1,0,92.666
2022-07-02,08,999.1,0,92.674
2022-07-02,09,999.1,0,92.665
2022-07-02,10,999.1,0,92.671
2022-07-02,11,999.1,0,92.67
2022-07-02,12,999.1,0,92.67
2022-07-02,13,999.1,0,92.666
2022-07-02,14,999.1,0,92.669
2022-07-02,15,999.1,0,92.667
2022-07-02,16,999.1,0,92.674
2022-07-02,17,999.1,0,92.68
2022-07-02,18,999.1,0,92.683
2022-07-02,19,999.1,0,92.681
2022-07-02,20,999.1,0,92.675
2022-07-02,21,999.1,0,92.677
2022-07-02,22,999.1,0,92.675
2022-07-02,23,999.1,0,92.675
2022-07-03,00,999.1,0,92.678
2022-07-03,01,999.1,0,92.674
2022-07-03,02,999.1,0,92.677
2022-07-03,03,999.1,0,92.68
2022-07-03,04,999.1,0,92.672
2022-07-03,05,999.1,0,92.682
2022-07-03,06,999.1,0,92.675
2022-07-03,07,999.1,0,92.685
2022-07-03,08,999.1,0,92.679
2022-07-03,09,999.1,0,92.677
2022-07-03,10,999.1,0,92.68
2022-07-03,11,999.1,0,92.688
2022-07-03,12,999.1,0,92.683
2022-07-03,13,999.1,0,92.674
2022-07-03,14,999.1,0,92.681
2022-07-03,15,999.1,0,92.685
2022-07-03,16,999.1,0,92.686
2022-07-03,17,999.1,0,92.687
2022-07-03,18,999.1,0,92.69
2022-07-03,19,999.1,0,92.691
2022-07-03,20,999.1,0,92.687
2022-07-03,21,999.1,0,92.694
2022-07-03,22,999.1,0,92.688
2022-07-03,23,999.1,0,92.684
2022-07-04,00,999.1,0,92.687
2022-07-04,01,999.1,0,92.693
2022-07-04,02,999.1,0,92.689
2022-07-04,03,999.1,0,92.688
2022-07-04,04,999.1,0,92.683
2022-07-04,05,999.1,0,92.684
2022-07-04,06,999.1,0,92.689
2022-07-04,07,999.1,0,92.693
2022-07-04,08,999.1,0,92.685
2022-07-04,09,999.1,0,92.689
2022-07-04,10,999.1,0,92.693
2022-07-04,11,999.1,0,92.689
2022-07-04,12,999.1,0,92.684
2022-07-04,13,999.1,0,92.691
2022-07-04,14,999.1,0,92.688
2022-07-04,15,999.1,0,92.688
2022-07-04,16,999.1,0,92.693
2022-07-04,17,999.1,0,92.691
2022-07-04,18,999.1,0,92.691
2022-07-04,19,999.1,0,92.693
2022-07-04,20,999.1,0,92.694
2022-07-04,21,999.1,0,92.69
2022-07-04,22,999.1,0,92.692
2022-07-04,23,999.1,0,92.696
2022-07-05,00,999.1,0,92.697
2022-07-05,01,999.1,0,92.693
2022-07-05,02,999.1,0,92.691
2022-07-05,03,999.1,0,92.688
2022-07-05,04,999.1,0,92.695
2022-07-05,05,999.1,0,92.697
2022-07-05,06,999.1,0,92.697
2022-07-05,07,999.1,0,92.693
2022-07-05,08,999.1,0,92.69
2022-07-05,09,999.1,0,92.694
2022-07-05,10,999.1,0,92.696
2022-07-05,11,999.1,0,92.691
2022-07-05,12,999.1,0,92.698
2022-07-05,13,999.1,0,92.693
2022-07-05,14,999.1,0,92.688
2022-07-05,15,999.1,0,92.689
2022-07-05,16,999.1,0,92.691
2022-07-05,17,999.1,0,92.698
2022-07-05,18,999.1,0,92.696
2022-07-05,19,999.1,0,92.695
2022-07-05,20,999.1,0,92.699
2022-07-05,21,999.1,0,92.7
2022-07-05,22,999.1,0,92.696
2022-07-05,23,999.1,0,92.697
2022-07-06,00,999.1,0,92.696
2022-07-06,01,999.1,0,92.693
2022-07-06,02,999.1,0,92.693
2022-07-06,03,999.1,0,92.694
2022-07-06,04,999.1,0,92.695
2022-07-06,05,999.1,0,92.692
2022-07-06,06,999.1,0,92.694
2022-07-06,07,999.1,0,92.696
2022-07-06,08,999.1,0,92.688
2022-07-06,09,999.1,0,92.695
2022-07-06,10,999.1,0,92.697
2022-07-06,11,999.1,0,92.7
2022-07-06,12,999.1,0,92.687
2022-07-06,13,999.1,0,92.689
2022-07-06,14,999.1,0,92.689
2022-07-06,15,999.1,0,92.687
2022-07-06,16,999.1,0,92.696
2022-07-06,17,999.1,0,92.697
2022-07-06,18,999.1,0,92.696
2022-07-06,19,999.1,0,92.696
2022-07-06,20,999.1,0,92.704
2022-07-06,21,999.1,0,92.699
2022-07-06,22,999.1,0,92.699
2022-07-06,23,999.1,0,92.7
2022-07-07,00,999.1,0,92.696
2022-07-07,01,999.1,0,92.698
2022-07-07,02,999.1,0,92.689
2022-07-07,03,999.1,0,92.699
2022-07-07,04,999.1,0,92.706
2022-07-07,05,999.1,0,92.698
2022-07-07,06,999.1,0,92.703
2022-07-07,07,999.1,0,92.696
2022-07-07,08,999.1,0,92.699
2022-07-07,09,999.1,0,92.696
2022-07-07,10,999.1,0,92.699
2022-07-07,11,999.1,0,92.694
2022-07-07,12,999.1,0,92.698
2022-07-07,13,999.1,0,92.693
2022-07-07,14,999.1,0,92.695
2022-07-07,15,999.1,0,92.698
2022-07-07,16,999.1,0,92.694
2022-07-07,17,999.1,0,92.697
2022-07-07,18,999.1,0,92.699
2022-07-07,19,999.1,0,92.706
2022-07-07,20,999.1,0,92.697
2022-07-07,21,999.1,0,92.702
2022-07-07,22,999.1,0,92.699
2022-07-07,23,999.1,0,92.701
2022-07-08,00,999.1,0,92.696
2022-07-08,01,999.1,0,92.699
2022-07-08,02,999.1,0,92.702
2022-07-08,03,999.1,0,92.696
2022-07-08,04,999.1,0,92.697
2022-07-08,05,999.1,0,92.697
2022-07-08,06,999.1,0,92.696
2022-07-08,07,999.1,0,92.699
2022-07-08,08,999.1,0,92.699
2022-07-08,09,999.1,0,92.695
2022-07-08,10,999.1,0,92.697
2022-07-08,11,999.1,0,92.699
2022-07-08,12,999.1,0,92.689
2022-07-08,13,999.1,0,92.696
2022-07-08,14,999.1,0,92.698
2022-07-08,15,999.1,0,92.698
2022-07-08,16,999.1,0,92.69
2022-07-08,17,999.1,0,92.699
2022-07-08,18,999.1,0,92.69
2022-07-08,19,999.1,0,92.697
2022-07-08,20,999.1,0,92.69
2022-07-08,21,999.1,0,92.697
2022-07-08,22,999.1,0,92.695
2022-07-08,23,999.1,0,92.692
2022-07-09,00,999.1,0,92.695
2022-07-09,01,999.1,0,92.697
2022-07-09,02,999.1,0,92.69
2022-07-09,03,999.1,0,92.695
2022-07-09,04,999.1,0,92.689
2022-07-09,05,999.1,0,92.689
2022-07-09,06,999.1,0,92.689
2022-07-09,07,999.1,0,92.687
2022-07-09,08,999.1,0,92.687
2022-07-09,09,999.1,0,92.682
2022-07-09,10,999.1,0,92.685
2022-07-09,11,999.1,0,92.686
2022-07-09,12,999.1,0,92.68
2022-07-09,13,999.1,0,92.686
2022-07-09,14,999.1,0,92.676
2022-07-09,15,999.1,0,92.684
2022-07-09,16,999.1,0,92.688
2022-07-09,17,999.1,0,92.685
2022-07-09,18,999.1,0,92.681
2022-07-09,19,999.1,0,92.682
2022-07-09,20,999.1,0,92.68
2022-07-09,21,999.1,0,92.684
2022-07-09,22,999.1,0,92.678
2022-07-09,23,999.1,0,92.681
2022-07-10,00,999.1,0,92.682
2022-07-10,01,999.1,0,92.679
2022-07-10,02,999.1,0,92.676
2022-07-10,03,999.1,0,92.671
2022-07-10,04,999.1,0,92.677
2022-07-10,05,999.1,0,92.671
2022-07-10,06,999.1,0,92.676
2022-07-10,07,999.1,0,92.671
2022-07-10,08,999.1,0,92.667
2022-07-10,09,999.1,0,92.667
2022-07-10,10,999.1,0,92.677
2022-07-10,11,999.1,0,92.672
2022-07-10,12,999.1,0,92.67
2022-07-10,13,999.1,0,92.669
2022-07-10,14,999.1,0,92.662
2022-07-10,15,999.1,0,92.658
2022-07-10,16,999.1,0,92.673
2022-07-10,17,999.1,0,92.668
2022-07-10,18,999.1,0,92.672
2022-07-10,19,999.1,0,92.666
2022-07-10,20,999.1,0,92.667
2022-07-10,21,999.1,0,92.668
2022-07-10,22,999.1,0,92.662
2022-07-10,23,999.1,0,92.664
2022-07-11,00,999.1,0,92.66
2022-07-11,01,999.1,0,92.658
2022-07-11,02,999.1,0,92.662
2022-07-11,03,999.1,0,92.657
2022-07-11,04,999.1,0,92.656
2022-07-11,05,999.1,0,92.657
2022-07-11,06,999.1,0,92.654
2022-07-11,07,999.1,0,92.657
2022-07-11,08,999.1,0,92.653
2022-07-11,09,999.1,0,92.657
2022-07-11,10,999.1,0,92.658
2022-07-11,11,999.1,0,92.656
2022-07-11,12,999.1,0,92.651
2022-07-11,13,999.1,0,92.648
2022-07-11,14,999.1,0,92.647
2022-07-11,15,999.1,0,92.646
2022-07-11,16,999.1,0,92.655
2022-07-11,17,999.1,0,92.648
2022-07-11,18,999.1,0,92.656
2022-07-11,19,999.1,0,92.653
2022-07-11,20,999.1,0,92.655
2022-07-11,21,999.1,0,92.644
2022-07-11,22,999.1,0,92.647
2022-07-11,23,999.1,0,92.645
2022-07-12,00,999.1,0,92.645
2022-07-12,01,999.1,0,92.645
2022-07-12,02,999.1,0,92.643
2022-07-12,03,999.1,0,92.643
2022-07-12,04,999.1,0,92.646
2022-07-12,05,999.1,0,92.644
2022-07-12,06,999.1,0,92.641
2022-07-12,07,999.1,0,92.64
2022-07-12,08,999.1,0,92.637
2022-07-12,09,999.1,0,92.639
2022-07-12,10,999.1,0,92.642
2022-07-12,11,999.1,0,92.641
2022-07-12,12,999.1,0,92.64
2022-07-12,13,999.1,0,92.638
2022-07-12,14,999.1,0,92.634
2022-07-12,15,999.1,0,92.636
2022-07-12,16,999.1,0,92.639
2022-07-12,17,999.1,0,92.631
2022-07-12,18,999.1,0,92.634
2022-07-12,19,999.1,0,92.629
2022-07-12,20,999.1,0,92.629
2022-07-12,21,999.1,0,92.635
2022-07-12,22,999.1,0,92.631
2022-07-12,23,999.1,0,92.633
2022-07-13,00,999.1,0,92.633
2022-07-13,01,999.1,0,92.636
2022-07-13,02,999.1,0,92.626
2022-07-13,03,999.1,0,92.634
2022-07-13,04,999.1,0,92.625
2022-07-13,05,999.1,0,92.629
2022-07-13,06,999.1,0,92.626
2022-07-13,07,999.1,0,92.631
2022-07-13,08,999.1,0,92.624
2022-07-13,09,999.1,0,92.631
2022-07-13,10,999.1,0,92.627
2022-07-13,11,999.1,0,92.626
2022-07-13,12,999.1,0,92.62
2022-07-13,13,999.1,0,92.618
2022-07-13,14,999.1,0,92.627
2022-07-13,15,999.1,0,92.62
2022-07-13,16,999.1,0,92.623
2022-07-13,17,999.1,0,92.624
2022-07-13,18,999.1,0,92.625
2022-07-13,19,999.1,0,92.622
2022-07-13,20,999.1,0,92.624
2022-07-13,21,999.1,0,92.621
2022-07-13,22,999.1,0,92.623
2022-07-13,23,999.1,0,92.618
2022-07-14,00,999.1,0,92.621
2022-07-14,01,999.1,0,92.625
2022-07-14,02,999.1,0,92.616
2022-07-14,03,999.1,0,92.618
2022-07-14,04,999.1,0,92.616
2022-07-14,05,999.1,0,92.619
2022-07-14,06,999.1,0,92.617
2022-07-14,07,999.1,0,92.619
2022-07-14,08,999.1,0,92.612
2022-07-14,09,999.1,0,92.611
2022-07-14,10,999.1,0,92.619
2022-07-14,11,999.1,0,92.619
2022-07-14,12,999.1,0,92.614
2022-07-14,13,999.1,0,92.613
2022-07-14,14,999.1,0,92.612
2022-07-14,15,999.1,0,92.613
2022-07-14,16,999.1,0,92.618
2022-07-14,17,999.1,0,92.611
2022-07-14,18,999.1,0,92.612
2022-07-14,19,999.1,0,92.621
2022-07-14,20,999.1,0,92.612
2022-07-14,21,999.1,0,92.612
2022-07-14,22,999.1,0,92.612
2022-07-14,23,999.1,0,92.609
2022-07-15,00,999.1,0,92.607
2022-07-15,01,999.1,0,92.61
2022-07-15,02,999.1,0,92.605
2022-07-15,03,999.1,0,92.608
2022-07-15,04,999.1,0,92.608
2022-07-15,05,999.1,0,92.604
2022-07-15,06,999.1,0,92.609
2022-07-15,07,999.1,0,92.603
2022-07-15,08,999.1,0,92.604
2022-07-15,09,999.1,0,92.606
2022-07-15,10,999.1,0,92.601
2022-07-15,11,999.1,0,92.601
2022-07-15,12,999.1,0,92.594
2022-07-15,13,999.1,0,92.597
2022-07-15,14,999.1,0,92.599
2022-07-15,15,999.1,0,92.599
2022-07-15,16,999.1,0,92.595
2022-07-15,17,999.1,0,92.599
2022-07-15,18,999.1,0,92.604
2022-07-15,19,999.1,0,92.604
2022-07-15,20,999.1,0,92.6
2022-07-15,21,999.1,0,92.603
2022-07-15,22,999.1,0,92.6
2022-07-15,23,999.1,0,92.6
2022-07-16,00,999.1,0,92.599
2022-07-16,01,999.1,0,92.596
2022-07-16,02,999.1,0,92.593
2022-07-16,03,999.1,0,92.59
2022-07-16,04,999.1,0,92.596
2022-07-16,05,999.1,0,92.594
2022-07-16,06,999.1,0,92.591
2022-07-16,07,999.1,0,92.597
2022-07-16,08,999.1,0,92.595
2022-07-16,09,999.1,0,92.597
2022-07-16,10,999.1,0,92.595
2022-07-16,11,999.1,0,92.584
2022-07-16,12,999.1,0,92.581
2022-07-16,13,999.1,0,92.584
2022-07-16,14,999.1,0,92.589
2022-07-16,15,999.1,0,92.585
2022-07-16,16,999.1,0,92.586
2022-07-16,17,999.1,0,92.584
2022-07-16,18,999.1,0,92.579
2022-07-16,19,999.1,0,92.587
2022-07-16,20,999.1,0,92.588
2022-07-16,21,999.1,0,92.585
2022-07-16,22,999.1,0,92.58
2022-07-16,23,999.1,0,92.579
2022-07-17,00,999.1,0,92.585
2022-07-17,01,999.1,0,92.581
2022-07-17,02,999.1,0,92.588
2022-07-17,03,999.1,0,92.579
2022-07-17,04,999.1,0,92.577
2022-07-17,05,999.1,0,92.58
2022-07-17,06,999.1,0,92.582
2022-07-17,07,999.1,0,92.582
2022-07-17,08,999.1,0,92.568
2022-07-17,09,999.1,0,92.574
2022-07-17,10,999.1,0,92.574
2022-07-17,11,999.1,0,92.573
2022-07-17,12,999.1,0,92.569
2022-07-17,13,999.1,0,92.572
2022-07-17,14,999.1,0,92.566
2022-07-17,15,999.1,0,92.571
2022-07-17,16,999.1,0,92.572
2022-07-17,17,999.1,0,92.571
2022-07-17,18,999.1,0,92.574
2022-07-17,19,999.1,0,92.559
2022-07-17,20,999.1,0,92.567
2022-07-17,21,999.1,0,92.566
2022-07-17,22,999.1,0,92.564
2022-07-17,23,999.1,0,92.562
2022-07-18,00,999.1,0,92.558
2022-07-18,01,999.1,0,92.558
2022-07-18,02,999.1,0,92.557
2022-07-18,03,999.1,0,92.551
2022-07-18,04,999.1,0,92.554
2022-07-18,05,999.1,0,92.553
2022-07-18,06,999.1,0,92.55
2022-07-18,07,999.1,0,92.55
2022-07-18,08,999.1,0,92.544
2022-07-18,09,999.1,0,92.554
2022-07-18,10,999.1,0,92.54
2022-07-18,11,999.1,0,92.544
2022-07-18,12,999.1,0,92.54
2022-07-18,13,999.1,0,92.543
2022-07-18,14,999.1,0,92.537
2022-07-18,15,999.1,0,92.533
2022-07-18,16,999.1,0,92.534
2022-07-18,17,999.1,0,92.545
2022-07-18,18,999.1,0,92.538
2022-07-18,19,999.1,0,92.535
2022-07-18,20,999.1,0,92.529
2022-07-18,21,999.1,0,92.528
2022-07-18,22,999.1,0,92.524
2022-07-18,23,999.1,0,92.524
2022-07-19,00,999.1,0,92.527
2022-07-19,01,999.1,0,92.527
2022-07-19,02,999.1,0,92.522
2022-07-19,03,999.1,0,92.524
2022-07-19,04,999.1,0,92.52
2022-07-19,05,999.1,0,92.512
2022-07-19,06,999.1,0,92.514
2022-07-19,07,999.1,0,92.512
2022-07-19,08,999.1,0,92.51
2022-07-19,09,999.1,0,92.515
2022-07-19,10,999.1,0,92.514
2022-07-19,11,999.1,0,92.51
2022-07-19,12,999.1,0,92.51
2022-07-19,13,999.1,0,92.505
2022-07-19,14,999.1,0,92.494
2022-07-19,15,999.1,0,92.503
2022-07-19,16,999.1,0,92.504
2022-07-19,17,999.1,0,92.503
2022-07-19,18,999.1,0,92.507
2022-07-19,19,999.1,0,92.502
2022-07-19,20,999.1,0,92.502
2022-07-19,21,999.1,0,92.498
2022-07-19,22,999.1,0,92.495
2022-07-19,23,999.1,0,92.491
2022-07-20,00,999.1,0,92.496
2022-07-20,01,999.1,0,92.497
2022-07-20,02,999.1,0,92.489
2022-07-20,03,999.1,0,92.477
2022-07-20,04,999.1,0,92.482
2022-07-20,05,999.1,0,92.48
2022-07-20,06,999.1,0,92.483
2022-07-20,07,999.1,0,92.483
2022-07-20,08,999.1,0,92.478
2022-07-20,09,999.1,0,92.482
2022-07-20,10,999.1,0,92.486
2022-07-20,11,999.1,0,92.475
2022-07-20,12,999.1,0,92.477
2022-07-20,13,999.1,0,92.478
2022-07-20,14,999.1,0,92.47
2022-07-20,15,999.1,0,92.472
2022-07-20,16,999.1,0,92.47
2022-07-20,17,999.1,0,92.462
2022-07-20,18,999.1,0,92.472
2022-07-20,19,999.1,0,92.468
2022-07-20,20,999.1,0,92.471
2022-07-20,21,999.1,0,92.464
2022-07-20,22,999.1,0,92.47
2022-07-20,23,999.1,0,92.466
2022-07-21,00,999.1,0,92.468
2022-07-21,01,999.1,0,92.455
2022-07-21,02,999.1,0,92.455
2022-07-21,03,999.1,0,92.456
2022-07-21,04,999.1,0,92.458
2022-07-21,05,999.1,0,92.456
2022-07-21,06,999.1,0,92.453
2022-07-21,07,999.1,0,92.452
2022-07-21,08,999.1,0,92.45
2022-07-21,09,999.1,0,92.445
2022-07-21,10,999.1,0,92.45
2022-07-21,11,999.1,0,92.448
2022-07-21,12,999.1,0,92.446
2022-07-21,13,999.1,0,92.443
2022-07-21,14,999.1,0,92.44
2022-07-21,15,999.1,0,92.441
2022-07-21,16,999.1,0,92.449
2022-07-21,17,999.1,0,92.448
2022-07-21,18,999.1,0,92.439
2022-07-21,19,999.1,0,92.446
2022-07-21,20,999.1,0,92.449
2022-07-21,21,999.1,0,92.447
2022-07-21,22,999.1,0,92.441
2022-07-21,23,999.1,0,92.441
2022-07-22,00,999.1,0,92.436
2022-07-22,01,999.1,0,92.446
2022-07-22,02,999.1,0,92.439
2022-07-22,03,999.1,0,92.439
2022-07-22,04,999.1,0,92.436
2022-07-22,05,999.1,0,92.432
2022-07-22,06,999.1,0,92.435
2022-07-22,07,999.1,0,92.439
2022-07-22,08,999.1,0,92.422
2022-07-22,09,999.1,0,92.432
2022-07-22,10,999.1,0,92.431
2022-07-22,11,999.1,0,92.426
2022-07-22,12,999.1,0,92.424
2022-07-22,13,999.1,0,92.419
2022-07-22,14,999.1,0,92.424
2022-07-22,15,999.1,0,92.415
2022-07-22,16,999.1,0,92.423
2022-07-22,17,999.1,0,92.425
2022-07-22,18,999.1,0,92.421
2022-07-22,19,999.1,0,92.423
2022-07-22,20,999.1,0,92.429
2022-07-22,21,999.1,0,92.424
2022-07-22,22,999.1,0,92.422
2022-07-22,23,999.1,0,92.417
