Date,Time,Flow,Flood,Height
2023-08-23,03,166.6975,0,1.0582500000000001
2023-08-23,04,167.2,0,1.059
2023-08-23,05,167.87,0,1.06
2023-08-23,06,168.54,0,1.061
2023-08-23,07,170.7325,0,1.06425
2023-08-23,08,172.6,0,1.067
2023-08-23,09,177.93,0,1.0747499999999999
2023-08-23,10,185.29000000000002,0,1.08525
2023-08-23,11,192.105,0,1.09475
2023-08-23,12,200.16750000000002,0,1.10575
2023-08-23,13,207.86,0,1.116
2023-08-23,14,214.36,0,1.1245
2023-08-23,15,218.24,0,1.1295
2023-08-23,16,219.41,0,1.131
2023-08-23,17,218.435,0,1.12975
2023-08-23,18,217.265,0,1.12825
2023-08-23,19,214.36,0,1.1244999999999998
2023-08-23,20,211.4775,0,1.1207500000000001
2023-08-23,21,208.04250000000002,0,1.11625
2023-08-23,22,205.0225,0,1.11225
2023-08-23,23,200.5375,0,1.1062500000000002
2023-08-24,00,196.8425,0,1.10125
2023-08-24,01,192.2775,0,1.095
2023-08-24,02,189.03500000000003,0,1.0905
2023-08-24,03,185.64249999999998,0,1.08575
2023-08-24,04,183.1625,0,1.08225
2023-08-24,05,180.71,0,1.07875
2023-08-24,06,177.9225,0,1.07475
2023-08-24,07,175.16500000000002,0,1.07075
2023-08-24,08,172.26,0,1.0665
2023-08-24,09,171.41,0,1.06525
2023-08-24,10,170.56,0,1.064
2023-08-24,11,170.56,0,1.064
2023-08-24,12,171.41,0,1.06525
2023-08-24,13,170.73000000000002,0,1.06425
2023-08-24,14,170.39499999999998,0,1.06375
2023-08-24,15,169.55249999999998,0,1.0625
2023-08-24,16,167.7025,0,1.05975
2023-08-24,17,165.7025,0,1.05675
2023-08-24,18,164.2125,0,1.0545
2023-08-24,19,162.0675,0,1.05125
2023-08-24,20,159.4525,0,1.04725
2023-08-24,21,157.185,0,1.04375
2023-08-24,22,154.45999999999998,0,1.0394999999999999
2023-08-24,23,152.075,0,1.03575
2023-08-25,00,149.8725,0,1.03225
2023-08-25,01,148.155,0,1.0294999999999999
2023-08-25,02,145.8275,0,1.02575
2023-08-25,03,143.675,0,1.02225
2023-08-25,04,141.39,0,1.0185
2023-08-25,05,140.03,0,1.0162499999999999
2023-08-25,06,144.8,0,1.024
2023-08-25,07,149.2475,0,1.03125
2023-08-25,08,148.15,0,1.0295
2023-08-25,09,147.53,0,1.0285
2023-08-25,10,147.995,0,1.02925
2023-08-25,11,147.995,0,1.02925
2023-08-25,12,147.8425,0,1.029
2023-08-25,13,149.09,0,1.031
2023-08-25,14,148.62,0,1.0302499999999999
2023-08-25,15,148.62,0,1.03025
2023-08-25,16,148.6175,0,1.03025
2023-08-25,17,149.0925,0,1.031
2023-08-25,18,147.9975,0,1.02925
2023-08-25,19,146.91,0,1.0274999999999999
2023-08-25,20,146.135,0,1.0262499999999999
2023-08-25,21,145.20999999999998,0,1.02475
2023-08-25,22,143.825,0,1.0225
2023-08-25,23,142.91,0,1.021
2023-08-26,00,142.3,0,1.02
2023-08-26,01,141.0875,0,1.018
2023-08-26,02,140.785,0,1.0175
2023-08-26,03,140.4825,0,1.017
2023-08-26,04,139.57999999999998,0,1.0154999999999998
2023-08-26,05,139.13,0,1.0147499999999998
2023-08-26,06,138.38,0,1.0135
2023-08-26,07,137.3275,0,1.01175
2023-08-26,08,136.575,0,1.0105
2023-08-26,09,136.575,0,1.0105
2023-08-26,10,137.32999999999998,0,1.01175
2023-08-26,11,137.03,0,1.01125
2023-08-26,12,137.1775,0,1.0114999999999998
2023-08-26,13,138.53,0,1.01375
2023-08-26,14,138.38,0,1.0135
2023-08-26,15,138.68,0,1.014
2023-08-26,16,138.68,0,1.014
2023-08-26,17,139.28,0,1.015
2023-08-26,18,138.83,0,1.0142499999999999
2023-08-26,19,137.78,0,1.0125
2023-08-26,20,136.7275,0,1.0107499999999998
2023-08-26,21,136.12,0,1.00975
2023-08-26,22,134.92,0,1.00775
2023-08-26,23,134.17000000000002,0,1.0065
2023-08-27,00,133.42000000000002,0,1.00525
2023-08-27,01,133.72,0,1.00575
2023-08-27,02,133.42000000000002,0,1.00525
2023-08-27,03,132.82,0,1.0042499999999999
2023-08-27,04,132.82500000000002,0,1.0042499999999999
2023-08-27,05,131.9325,0,1.00275
2023-08-27,06,132.07999999999998,0,1.0030000000000001
2023-08-27,07,131.195,0,1.0015
2023-08-27,08,130.9,0,1.001
2023-08-27,09,131.63750000000002,0,1.0022499999999999
2023-08-27,10,131.9325,0,1.00275
2023-08-27,11,132.525,0,1.00375
2023-08-27,12,133.57,0,1.0055
2023-08-27,13,134.47,0,1.007
2023-08-27,14,135.07,0,1.008
2023-08-27,15,135.51999999999998,0,1.00875
2023-08-27,16,135.37,0,1.0085
2023-08-27,17,134.76999999999998,0,1.0074999999999998
2023-08-27,18,134.32,0,1.0067499999999998
2023-08-27,19,133.27,0,1.005
2023-08-27,20,133.12,0,1.00475
2023-08-27,21,132.08,0,1.003
2023-08-27,22,131.195,0,1.0015
2023-08-27,23,130.4575,0,1.0002499999999999
2023-08-28,00,129.5725,0,0.99875
2023-08-28,01,128.9875,0,0.99775
2023-08-28,02,128.8375,0,0.9975
2023-08-28,03,128.5475,0,0.997
2023-08-28,04,127.5275,0,0.99525
2023-08-28,05,127.52499999999999,0,0.99525
2023-08-28,06,127.66999999999999,0,0.9955
2023-08-28,07,126.50999999999999,0,0.9935
2023-08-28,08,126.6575,0,0.99375
2023-08-28,09,126.8,0,0.994
2023-08-28,10,127.09,0,0.9944999999999999
2023-08-28,11,128.5475,0,0.997
2023-08-28,12,130.0175,0,0.9994999999999999
2023-08-28,13,132.08,0,1.003
2023-08-28,14,132.07999999999998,0,1.003
2023-08-28,15,131.785,0,1.0025
2023-08-28,16,131.49,0,1.002
2023-08-28,17,131.49,0,1.002
2023-08-28,18,130.7525,0,1.00075
2023-08-28,19,130.015,0,0.9995
2023-08-28,20,129.135,0,0.998
2023-08-28,21,127.8175,0,0.99575
2023-08-28,22,126.5125,0,0.9935
2023-08-28,23,125.64750000000001,0,0.992
2023-08-29,00,124.785,0,0.9904999999999999
2023-08-29,01,124.5,0,0.99
2023-08-29,02,123.9225,0,0.989
2023-08-29,03,123.7775,0,0.98875
2023-08-29,04,123.6375,0,0.9884999999999999
2023-08-29,05,123.63749999999999,0,0.9884999999999999
2023-08-29,06,123.2075,0,0.98775
2023-08-29,07,122.3575,0,0.98625
2023-08-29,08,122.2175,0,0.986
2023-08-29,09,122.925,0,0.98725
2023-08-29,10,123.78,0,0.98875
2023-08-29,11,125.215,0,0.99125
2023-08-29,12,126.655,0,0.99375
2023-08-29,13,127.8175,0,0.99575
2023-08-29,14,127.66999999999999,0,0.9955
2023-08-29,15,128.4,0,0.99675
2023-08-29,16,128.11,0,0.99625
2023-08-29,17,127.09,0,0.9944999999999999
2023-08-29,18,126.945,0,0.99425
2023-08-29,19,126.2225,0,0.993
2023-08-29,20,125.64750000000001,0,0.992
2023-08-29,21,125.64750000000001,0,0.992
2023-08-29,22,124.9275,0,0.99075
2023-08-29,23,124.6425,0,0.99025
2023-08-30,00,124.4975,0,0.99
2023-08-30,01,124.355,0,0.98975
2023-08-30,02,125.2175,0,0.99125
2023-08-30,03,125.5025,0,0.99175
2023-08-30,04,126.8,0,0.994
2023-08-30,05,126.50999999999999,0,0.9935
2023-08-30,06,126.945,0,0.99425
2023-08-30,07,127.235,0,0.99475
2023-08-30,08,127.38,0,0.995
2023-08-30,09,127.38,0,0.995
2023-08-30,10,127.52499999999999,0,0.99525
2023-08-30,11,128.985,0,0.99775
2023-08-30,12,131.0475,0,1.00125
2023-08-30,13,132.5275,0,1.00375
2023-08-30,14,134.32,0,1.0067499999999998
2023-08-30,15,136.1225,0,1.00975
2023-08-30,16,137.18,0,1.0114999999999998
2023-08-30,17,138.68,0,1.014
2023-08-30,18,139.13,0,1.01475
2023-08-30,19,140.785,0,1.0175
2023-08-30,20,142.7575,0,1.02075
2023-08-30,21,144.135,0,1.0230000000000001
2023-08-30,22,148.1575,0,1.0295
2023-08-30,23,153.82999999999998,0,1.0385
2023-08-31,00,161.42,0,1.0502500000000001
2023-08-31,01,168.8825,0,1.0615
2023-08-31,02,174.8225,0,1.07025
2023-08-31,03,177.5775,0,1.07425
2023-08-31,04,179.66250000000002,0,1.07725
2023-08-31,05,178.965,0,1.07625
2023-08-31,06,180.1825,0,1.078
2023-08-31,07,179.8325,0,1.0775000000000001
2023-08-31,08,180.0075,0,1.07775
2023-08-31,09,181.5825,0,1.08
2023-08-31,10,183.695,0,1.083
2023-08-31,11,185.465,0,1.0855000000000001
2023-08-31,12,188.135,0,1.08925
2023-08-31,13,190.11,0,1.092
2023-08-31,14,192.4575,0,1.09525
2023-08-31,15,193.0025,0,1.096
2023-08-31,16,193.3675,0,1.0965
2023-08-31,17,193.9125,0,1.09725
2023-08-31,18,193.73,0,1.097
2023-08-31,19,193.0025,0,1.096
2023-08-31,20,193.0025,0,1.096
2023-08-31,21,192.4575,0,1.09525
2023-08-31,22,190.29000000000002,0,1.09225
2023-08-31,23,187.9575,0,1.089
2023-09-01,00,186.885,0,1.0875000000000001
2023-09-01,01,184.4025,0,1.084
2023-09-01,02,181.4075,0,1.07975
2023-09-01,03,180.5375,0,1.0785
2023-09-01,04,178.445,0,1.0755
2023-09-01,05,175.34,0,1.071
2023-09-01,06,173.45,0,1.06825
2023-09-01,07,170.565,0,1.064
2023-09-01,08,169.2125,0,1.062
2023-09-01,09,168.0375,0,1.06025
2023-09-01,10,166.8675,0,1.0585
2023-09-01,11,165.035,0,1.05575
2023-09-01,12,166.0325,0,1.05725
2023-09-01,13,166.365,0,1.05775
2023-09-01,14,165.865,0,1.057
2023-09-01,15,164.5425,0,1.055
2023-09-01,16,162.725,0,1.05225
2023-09-01,17,160.7575,0,1.04925
2023-09-01,18,158.4825,0,1.04575
2023-09-01,19,154.3075,0,1.03925
2023-09-01,20,151.1275,0,1.03425
2023-09-01,21,151.1325,0,1.0342500000000001
2023-09-01,22,150.185,0,1.03275
2023-09-01,23,147.685,0,1.02875
2023-09-02,00,145.6725,0,1.0255
2023-09-02,01,143.98000000000002,0,1.02275
2023-09-02,02,142.3,0,1.02
2023-09-02,03,140.485,0,1.017
2023-09-02,04,138.98,0,1.0145
2023-09-02,05,137.48,0,1.012
2023-09-02,06,135.97,0,1.0095
2023-09-02,07,133.57,0,1.0055
2023-09-02,08,132.0825,0,1.003
2023-09-02,09,131.195,0,1.0015
2023-09-02,10,130.9,0,1.001
2023-09-02,11,133.7225,0,1.00575
2023-09-02,12,136.4275,0,1.0102499999999999
2023-09-02,13,139.13,0,1.01475
2023-09-02,14,139.43,0,1.01525
2023-09-02,15,140.485,0,1.017
2023-09-02,16,141.2375,0,1.0182499999999999
2023-09-02,17,140.03,0,1.0162499999999999
2023-09-02,18,138.68,0,1.014
2023-09-02,19,137.6275,0,1.0122499999999999
2023-09-02,20,135.07,0,1.008
2023-09-02,21,133.42,0,1.00525
2023-09-02,22,131.63750000000002,0,1.0022499999999999
2023-09-02,23,129.135,0,0.998
2023-09-03,00,127.52499999999999,0,0.99525
2023-09-03,01,126.37,0,0.99325
2023-09-03,02,124.785,0,0.9904999999999999
2023-09-03,03,123.35249999999999,0,0.988
2023-09-03,04,121.935,0,0.9855
2023-09-03,05,120.66499999999999,0,0.98325
2023-09-03,06,119.26,0,0.98075
2023-09-03,07,117.7325,0,0.978
2023-09-03,08,117.04,0,0.97675
2023-09-03,09,118.5625,0,0.9795
2023-09-03,10,120.2425,0,0.9824999999999999
2023-09-03,11,122.64,0,0.98675
2023-09-03,12,125.36,0,0.9915
2023-09-03,13,127.5275,0,0.99525
2023-09-03,14,128.9875,0,0.99775
2023-09-03,15,129.5725,0,0.99875
2023-09-03,16,130.60500000000002,0,1.0005
2023-09-03,17,129.28,0,0.99825
2023-09-03,18,128.84,0,0.9975
2023-09-03,19,127.66999999999999,0,0.9955
2023-09-03,20,125.2175,0,0.99125
2023-09-03,21,123.495,0,0.98825
2023-09-03,22,121.37,0,0.9844999999999999
2023-09-03,23,120.3825,0,0.98275
2023-09-04,00,119.12,0,0.9804999999999999
2023-09-04,01,117.73,0,0.978
2023-09-04,02,117.315,0,0.97725
2023-09-04,03,116.7625,0,0.97625
2023-09-04,04,116.4875,0,0.97575
2023-09-04,05,115.3875,0,0.97375
2023-09-04,06,114.8425,0,0.97275
2023-09-04,07,114.70500000000001,0,0.9724999999999999
2023-09-04,08,116.3525,0,0.9755
2023-09-04,09,117.31750000000001,0,0.97725
2023-09-04,10,118.8425,0,0.98
2023-09-04,11,121.5125,0,0.98475
2023-09-04,12,122.93,0,0.98725
2023-09-04,13,124.065,0,0.98925
2023-09-04,14,123.16000000000001,0,0.9876666666666667
2023-09-04,15,123.065,0,0.9875
2023-09-04,16,122.36,0,0.98625
2023-09-04,17,121.7925,0,0.98525
2023-09-04,18,121.37,0,0.9844999999999999
2023-09-04,19,119.96,0,0.982
2023-09-04,20,119.4,0,0.981
2023-09-04,21,118.2825,0,0.979
2023-09-04,22,116.9025,0,0.9764999999999999
2023-09-04,23,114.7025,0,0.9724999999999999
2023-09-05,00,114.2925,0,0.97175
2023-09-05,01,113.475,0,0.97025
2023-09-05,02,112.53,0,0.9684999999999999
2023-09-05,03,111.175,0,0.966
2023-09-05,04,112.935,0,0.96925
2023-09-05,05,112.935,0,0.96925
2023-09-05,06,112.665,0,0.96875
2023-09-05,07,111.31,0,0.9662499999999999
2023-09-05,08,109.825,0,0.9635
2023-09-05,09,110.1,0,0.964
2023-09-05,10,112.125,0,0.96775
2023-09-05,11,113.6125,0,0.9704999999999999
2023-09-05,12,116.2125,0,0.97525
2023-09-05,13,118.00750000000001,0,0.9784999999999999
2023-09-05,14,119.26,0,0.98075
2023-09-05,15,120.66499999999999,0,0.98325
2023-09-05,16,121.6525,0,0.985
2023-09-05,17,121.51,0,0.98475
2023-09-05,18,122.3575,0,0.98625
2023-09-05,19,121.795,0,0.98525
2023-09-05,20,120.66499999999999,0,0.98325
2023-09-05,21,118.98,0,0.98025
2023-09-05,22,117.8675,0,0.97825
2023-09-05,23,116.6225,0,0.976
2023-09-06,00,115.525,0,0.974
2023-09-06,01,114.2925,0,0.97175
2023-09-06,02,113.475,0,0.97025
2023-09-06,03,113.205,0,0.96975
2023-09-06,04,112.395,0,0.9682499999999999
2023-09-06,05,111.0425,0,0.96575
2023-09-06,06,110.36,0,0.9644999999999999
2023-09-06,07,109.155,0,0.9622499999999999
2023-09-06,08,108.61500000000001,0,0.9612499999999999
2023-09-06,09,110.22749999999999,0,0.9642499999999999
2023-09-06,10,112.80250000000001,0,0.969
2023-09-06,11,116.3475,0,0.9755
2023-09-06,12,119.25999999999999,0,0.98075
2023-09-06,13,121.23,0,0.98425
2023-09-06,14,123.2075,0,0.98775
2023-09-06,15,125.36250000000001,0,0.9915
2023-09-06,16,125.7925,0,0.99225
2023-09-06,17,124.065,0,0.98925
2023-09-06,18,122.925,0,0.98725
2023-09-06,19,122.2175,0,0.986
2023-09-06,20,120.9475,0,0.98375
2023-09-06,21,119.54,0,0.98125
2023-09-06,22,118.56,0,0.9795
2023-09-06,23,117.73,0,0.978
2023-09-07,00,117.04,0,0.97675
2023-09-07,01,116.345,0,0.9755
2023-09-07,02,116.07,0,0.975
2023-09-07,03,115.38499999999999,0,0.97375
2023-09-07,04,114.98,0,0.973
2023-09-07,05,114.56750000000001,0,0.97225
2023-09-07,06,113.745,0,0.97075
2023-09-07,07,112.26,0,0.968
2023-09-07,08,110.77000000000001,0,0.9652499999999999
2023-09-07,09,108.215,0,0.9604999999999999
2023-09-07,10,109.69,0,0.9632499999999999
2023-09-07,11,111.45,0,0.9664999999999999
2023-09-07,12,112.66499999999999,0,0.96875
2023-09-07,13,114.02000000000001,0,0.97125
2023-09-07,14,114.43,0,0.972
2023-09-07,15,114.56750000000001,0,0.97225
2023-09-07,16,114.43,0,0.972
2023-09-07,17,114.2925,0,0.97175
2023-09-07,18,116.08000000000001,0,0.975
2023-09-07,19,121.9425,0,0.9855
2023-09-07,20,130.04500000000002,0,0.9994999999999999
2023-09-07,21,136.12,0,1.00975
2023-09-07,22,136.88,0,1.011
2023-09-07,23,135.8225,0,1.00925
2023-09-08,00,133.42000000000002,0,1.00525
2023-09-08,01,132.52249999999998,0,1.00375
2023-09-08,02,133.2725,0,1.005
2023-09-08,03,137.9275,0,1.01275
2023-09-08,04,143.5225,0,1.0219999999999998
2023-09-08,05,147.8425,0,1.029
2023-09-08,06,151.1325,0,1.0342500000000001
2023-09-08,07,154.14249999999998,0,1.039
2023-09-08,08,159.295,0,1.047
2023-09-08,09,165.70499999999998,0,1.05675
2023-09-08,10,173.29500000000002,0,1.068
2023-09-08,11,181.5875,0,1.08
2023-09-08,12,187.60500000000002,0,1.0885
2023-09-08,13,200.57,0,1.1062500000000002
2023-09-08,14,224.8125,0,1.13775
2023-09-08,15,253.5675,0,1.172
2023-09-08,16,274.48,0,1.19325
2023-09-08,17,284.8725,0,1.20325
2023-09-08,18,290.15749999999997,0,1.20825
2023-09-08,19,291.22749999999996,0,1.20925
2023-09-08,20,291.22749999999996,0,1.20925
2023-09-08,21,290.6925,0,1.20875
2023-09-08,22,289.36,0,1.2075
2023-09-08,23,290.9675,0,1.209
2023-09-09,00,293.3675,0,1.21125
2023-09-09,01,305.6225,0,1.2225000000000001
2023-09-09,02,330.005,0,1.24325
2023-09-09,03,356.2375,0,1.26275
2023-09-09,04,374.5175,0,1.27575
2023-09-09,05,384.65250000000003,0,1.28275
2023-09-09,06,392.37,0,1.2879999999999998
2023-09-09,07,393.49,0,1.2887499999999998
2023-09-09,08,391.26,0,1.28725
2023-09-09,09,392.37,0,1.288
2023-09-09,10,394.595,0,1.2894999999999999
2023-09-09,11,397.9475,0,1.29175
2023-09-09,12,397.575,0,1.2915
2023-09-09,13,390.525,0,1.28675
2023-09-09,14,381.375,0,1.2805
2023-09-09,15,369.1625,0,1.2719999999999998
2023-09-09,16,357.5625,0,1.26375
2023-09-09,17,345.535,0,1.255
2023-09-09,18,333.135,0,1.2457500000000001
2023-09-09,19,320.76750000000004,0,1.236
2023-09-09,20,310.3,0,1.22675
2023-09-09,21,300.9475,0,1.21825
2023-09-09,22,291.23249999999996,0,1.20925
2023-09-09,23,282.515,0,1.201
2023-09-10,00,273.70500000000004,0,1.1925
2023-09-10,01,266.5775,0,1.1855
2023-09-10,02,259.8175,0,1.17875
2023-09-10,03,253.41750000000002,0,1.17225
2023-09-10,04,247.1825,0,1.16525
2023-09-10,05,242.1775,0,1.15925
2023-09-10,06,237.64499999999998,0,1.15375
2023-09-10,07,232.95499999999998,0,1.148
2023-09-10,08,228.5225,0,1.1425
2023-09-10,09,224.5375,0,1.1375
2023-09-10,10,221.97,0,1.13425
2023-09-10,11,218.04749999999999,0,1.1292499999999999
2023-09-10,12,215.905,0,1.1265
2023-09-10,13,215.51999999999998,0,1.126
2023-09-10,14,214.7475,0,1.125
2023-09-10,15,213.01,0,1.1227500000000001
2023-09-10,16,211.095,0,1.12025
2023-09-10,17,209.565,0,1.11825
2023-09-10,18,208.23250000000002,0,1.1165
2023-09-10,19,206.5325,0,1.11425
2023-09-10,20,204.8325,0,1.112
2023-09-10,21,202.77,0,1.10925
2023-09-10,22,200.72,0,1.1065
2023-09-10,23,199.055,0,1.10425
2023-09-11,00,197.575,0,1.1022500000000002
2023-09-11,01,196.1075,0,1.10025
2023-09-11,02,194.46,0,1.098
2023-09-11,03,192.46,0,1.09525
2023-09-11,04,190.65,0,1.09275
2023-09-11,05,188.85500000000002,0,1.09025
2023-09-11,06,187.2425,0,1.088
2023-09-11,07,184.57750000000001,0,1.08425
2023-09-11,08,183.34,0,1.0825
2023-09-11,09,183.515,0,1.0827499999999999
2023-09-11,10,184.57750000000001,0,1.08425
2023-09-11,11,185.28750000000002,0,1.08525
2023-09-11,12,185.28750000000002,0,1.08525
2023-09-11,13,185.28750000000002,0,1.08525
2023-09-11,14,185.11,0,1.085
2023-09-11,15,183.69,0,1.083
2023-09-11,16,183.34,0,1.0825
2023-09-11,17,182.29,0,1.081
2023-09-11,18,181.055,0,1.07925
2023-09-11,19,178.965,0,1.07625
2023-09-11,20,177.23000000000002,0,1.07375
2023-09-11,21,175.3375,0,1.071
2023-09-11,22,173.9625,0,1.069
2023-09-11,23,172.76999999999998,0,1.06725
2023-09-12,00,170.565,0,1.064
2023-09-12,01,168.875,0,1.0615
2023-09-12,02,167.2,0,1.059
2023-09-12,03,165.8675,0,1.057
2023-09-12,04,163.88,0,1.0539999999999998
2023-09-12,05,162.89,0,1.0525
2023-09-12,06,161.2475,0,1.05
2023-09-12,07,159.615,0,1.0474999999999999
2023-09-12,08,158.4775,0,1.04575
2023-09-12,09,158.1525,0,1.04525
2023-09-12,10,158.96499999999997,0,1.0465
2023-09-12,11,159.29,0,1.047
2023-09-12,12,159.94,0,1.048
2023-09-12,13,160.5925,0,1.049
2023-09-12,14,161.4125,0,1.0502500000000001
2023-09-12,15,162.395,0,1.05175
2023-09-12,16,161.7375,0,1.0507499999999999
2023-09-12,17,160.43,0,1.04875
2023-09-12,18,159.4525,0,1.04725
2023-09-12,19,158.4775,0,1.04575
2023-09-12,20,157.02499999999998,0,1.0434999999999999
2023-09-12,21,155.42000000000002,0,1.041
2023-09-12,22,153.665,0,1.0382500000000001
2023-09-12,23,153.0275,0,1.03725
2023-09-13,00,150.97,0,1.034
2023-09-13,01,150.03,0,1.0325
2023-09-13,02,148.62,0,1.0302499999999999
2023-09-13,03,147.53,0,1.0285
2023-09-13,04,147.53,0,1.0285
2023-09-13,05,146.445,0,1.02675
2023-09-13,06,145.8275,0,1.02575
2023-09-13,07,144.285,0,1.02325
2023-09-13,08,144.4425,0,1.0235
2023-09-13,09,144.44,0,1.0234999999999999
2023-09-13,10,144.285,0,1.02325
2023-09-13,11,144.44,0,1.0234999999999999
2023-09-13,12,145.36,0,1.025
2023-09-13,13,145.36,0,1.025
2023-09-13,14,145.51500000000001,0,1.02525
2023-09-13,15,144.5925,0,1.02375
2023-09-13,16,144.1325,0,1.023
2023-09-13,17,143.215,0,1.0215
2023-09-13,18,142.7575,0,1.02075
2023-09-13,19,142.3,0,1.02
2023-09-13,20,141.2375,0,1.0182499999999999
2023-09-13,21,140.03,0,1.0162499999999999
2023-09-13,22,139.28,0,1.015
2023-09-13,23,138.23000000000002,0,1.01325
2023-09-14,00,136.8775,0,1.011
2023-09-14,01,135.51999999999998,0,1.00875
2023-09-14,02,135.07,0,1.008
2023-09-14,03,134.02,0,1.0062499999999999
2023-09-14,04,132.97,0,1.0045
2023-09-14,05,133.42000000000002,0,1.00525
2023-09-14,06,133.12,0,1.00475
2023-09-14,07,131.49,0,1.002
2023-09-14,08,131.0475,0,1.00125
2023-09-14,09,130.9,0,1.001
2023-09-14,10,131.49,0,1.002
2023-09-14,11,132.8225,0,1.0042499999999999
2023-09-14,12,134.47,0,1.0070000000000001
2023-09-14,13,134.02,0,1.00625
2023-09-14,14,134.62,0,1.00725
2023-09-14,15,134.47,0,1.007
2023-09-14,16,133.87,0,1.006
2023-09-14,17,133.87,0,1.006
2023-09-14,18,133.27,0,1.005
2023-09-14,19,132.2275,0,1.00325
2023-09-14,20,130.60500000000002,0,1.0005
2023-09-14,21,128.84,0,0.9975
2023-09-14,22,127.66999999999999,0,0.9955
2023-09-14,23,126.945,0,0.99425
2023-09-15,00,126.50999999999999,0,0.9935
2023-09-15,01,126.50999999999999,0,0.9935
2023-09-15,02,126.2225,0,0.993
2023-09-15,03,125.65,0,0.992
2023-09-15,04,125.505,0,0.99175
2023-09-15,05,125.215,0,0.99125
2023-09-15,06,124.4975,0,0.99
2023-09-15,07,124.5,0,0.99
2023-09-15,08,124.21000000000001,0,0.9895
2023-09-15,09,124.355,0,0.98975
2023-09-15,10,124.785,0,0.9904999999999999
2023-09-15,11,125.2175,0,0.99125
2023-09-15,12,125.505,0,0.99175
2023-09-15,13,125.7925,0,0.99225
2023-09-15,14,126.22,0,0.993
2023-09-15,15,126.22,0,0.993
2023-09-15,16,125.935,0,0.9924999999999999
2023-09-15,17,125.215,0,0.99125
2023-09-15,18,124.93,0,0.99075
2023-09-15,19,123.7775,0,0.98875
2023-09-15,20,122.6425,0,0.98675
2023-09-15,21,121.6525,0,0.985
2023-09-15,22,120.38,0,0.98275
2023-09-15,23,118.7,0,0.97975
2023-09-16,00,117.8675,0,0.97825
2023-09-16,01,116.9,0,0.9764999999999999
2023-09-16,02,116.07,0,0.975
2023-09-16,03,115.79499999999999,0,0.9744999999999999
2023-09-16,04,114.9775,0,0.973
2023-09-16,05,113.61,0,0.9704999999999999
2023-09-16,06,113.07,0,0.9695
2023-09-16,07,112.66499999999999,0,0.96875
2023-09-16,08,111.99,0,0.9675
2023-09-16,09,113.07,0,0.9695
2023-09-16,10,114.1575,0,0.9715
2023-09-16,11,114.70500000000001,0,0.9724999999999999
2023-09-16,12,115.9325,0,0.97475
2023-09-16,13,116.62,0,0.976
2023-09-16,14,116.9,0,0.9764999999999999
2023-09-16,15,117.31750000000001,0,0.97725
2023-09-16,16,116.76,0,0.97625
2023-09-16,17,116.76,0,0.97625
2023-09-16,18,116.2075,0,0.97525
2023-09-16,19,115.25,0,0.9735
2023-09-16,20,114.155,0,0.9715
2023-09-16,21,112.8,0,0.969
2023-09-16,22,111.0425,0,0.96575
2023-09-16,23,109.825,0,0.9635
2023-09-17,00,108.75,0,0.9615
2023-09-17,01,107.8175,0,0.95975
2023-09-17,02,107.2875,0,0.95875
2023-09-17,03,106.625,0,0.9575
2023-09-17,04,106.36,0,0.957
2023-09-17,05,105.3075,0,0.955
2023-09-17,06,104.6525,0,0.95375
2023-09-17,07,104.0,0,0.9524999999999999
2023-09-17,08,103.35,0,0.9512499999999999
2023-09-17,09,104.13,0,0.95275
2023-09-17,10,105.17750000000001,0,0.95475
2023-09-17,11,106.625,0,0.9575
2023-09-17,12,108.215,0,0.9604999999999999
2023-09-17,13,109.02,0,0.962
2023-09-17,14,109.425,0,0.96275
2023-09-17,15,109.56,0,0.963
2023-09-17,16,110.0925,0,0.964
2023-09-17,17,110.63,0,0.965
2023-09-17,18,110.09,0,0.964
2023-09-17,19,108.885,0,0.96175
2023-09-17,20,107.55250000000001,0,0.9592499999999999
2023-09-17,21,106.22749999999999,0,0.95675
2023-09-17,22,104.52000000000001,0,0.9535
2023-09-17,23,103.47999999999999,0,0.9515
2023-09-18,00,102.445,0,0.9495
2023-09-18,01,101.4175,0,0.9475
2023-09-18,02,100.905,0,0.9464999999999999
2023-09-18,03,101.16,0,0.947
2023-09-18,04,101.2875,0,0.9472499999999999
2023-09-18,05,101.16,0,0.947
2023-09-18,06,100.905,0,0.9464999999999999
2023-09-18,07,100.65,0,0.946
2023-09-18,08,100.52250000000001,0,0.94575
2023-09-18,09,102.5725,0,0.94975
2023-09-18,10,103.09,0,0.95075
2023-09-18,11,103.22,0,0.951
2023-09-18,12,104.0,0,0.9524999999999999
2023-09-18,13,105.31,0,0.955
2023-09-18,14,105.31,0,0.955
2023-09-18,15,105.83,0,0.956
2023-09-18,16,105.7,0,0.95575
2023-09-18,17,105.57,0,0.9555
2023-09-18,18,104.6525,0,0.95375
2023-09-18,19,104.0,0,0.9524999999999999
2023-09-18,20,103.22,0,0.951
2023-09-18,21,102.7025,0,0.95
2023-09-18,22,103.09,0,0.95075
2023-09-18,23,101.8025,0,0.9482499999999999
2023-09-19,00,101.0325,0,0.94675
2023-09-19,01,100.655,0,0.946
2023-09-19,02,103.22,0,0.951
2023-09-19,03,103.35,0,0.9512499999999999
2023-09-19,04,103.22,0,0.951
2023-09-19,05,102.96000000000001,0,0.9504999999999999
2023-09-19,06,103.09,0,0.95075
