Date,Time,Rainfall,Flood,Flow,Height
2016-06-06,14,0.0,0,11.388333333333334,1.5178333333333331
2016-06-06,15,0.4,0,11.280000000000001,1.51725
2016-06-06,16,0.4,0,11.655,1.51925
2016-06-06,17,1.4000000000000001,0,11.515,1.5185
2016-06-07,08,0.2,0,11.2325,1.517
2016-06-07,12,0.2,0,11.280000000000001,1.51725
2016-06-07,14,0.4,0,11.6075,1.519
2016-06-07,15,0.2,0,11.4675,1.5182499999999999
2016-06-08,02,0.2,0,11.8,1.52
2016-06-08,16,0.2,0,20.5825,1.5615
2016-06-08,17,0.8,0,21.8775,1.5665
2016-06-08,18,0.2,0,22.945,1.5705
2016-06-08,19,0.4,0,23.9,1.574
2016-06-08,20,0.2,0,25.0275,1.578
2016-06-08,21,0.8,0,26.29,1.5825
2016-06-08,22,0.2,0,27.27,1.586
2016-06-08,23,0.2,0,27.552500000000002,1.587
2016-06-09,00,0.8,0,28.6375,1.59075
2016-06-09,01,0.4,0,30.1175,1.59575
2016-06-09,18,0.2,0,40.405,1.625
2016-06-09,20,0.2,0,40.22,1.6245
2016-06-10,09,0.2,0,46.31,1.6404999999999998
2016-06-10,13,0.2,0,48.75,1.64625
2016-06-10,16,0.6000000000000001,0,50.06,1.6492499999999999
2016-06-10,21,0.2,0,50.72,1.65075
2016-06-10,22,0.4,0,51.165,1.65175
2016-06-11,12,0.4,0,51.165,1.65175
2016-06-12,06,0.2,0,49.62,1.64825
2016-06-14,02,0.2,0,49.0775,1.647
2016-06-15,06,0.2,0,48.86,1.6465
2016-06-16,15,0.6000000000000001,0,49.2925,1.6475
2016-06-16,17,0.2,0,50.5,1.65025
2016-06-16,22,0.8,0,49.6225,1.64825
2016-06-16,23,0.6000000000000001,0,50.39,1.65
2016-06-17,00,1.4000000000000001,0,51.94,1.6535
2016-06-17,01,2.8000000000000003,0,55.6125,1.6615
2016-06-17,02,1.2000000000000002,0,65.0175,1.68075
2016-06-17,13,0.2,0,52.725,1.65525
2016-06-17,20,0.2,0,51.495000000000005,1.6524999999999999
2016-06-18,02,0.2,0,50.83,1.651
2016-06-18,03,0.2,0,50.72,1.65075
2016-06-20,05,0.2,0,48.86,1.6465
2016-06-20,06,0.6000000000000001,0,49.5125,1.648
2016-06-20,07,0.2,0,50.06,1.6492499999999999
2016-06-20,11,0.2,0,51.83,1.6532499999999999
2016-06-21,12,0.2,0,49.95,1.649
2016-06-21,13,1.2000000000000002,0,50.5,1.65025
2016-06-21,14,1.6,0,52.7375,1.65525
2016-06-21,15,0.6000000000000001,0,57.0075,1.6644999999999999
2016-06-21,19,0.2,0,53.865,1.65775
2016-06-21,23,0.4,0,52.162499999999994,1.654
2016-06-23,19,2.6,0,50.7225,1.65075
2016-06-23,20,2.2,0,55.615,1.6615
2016-06-23,21,0.4,0,63.599999999999994,1.678
2016-06-24,02,0.2,0,56.6525,1.6637499999999998
2016-06-24,03,0.4,0,55.364999999999995,1.661
2016-06-24,15,0.4,0,53.31,1.6564999999999999
2016-06-24,16,0.2,0,55.015,1.66025
2016-06-28,04,0.2,0,53.182500000000005,1.65625
2016-06-29,00,0.2,0,53.98,1.658
2016-06-30,12,0.2,0,53.182500000000005,1.65625
2016-06-30,13,1.2000000000000002,0,54.095,1.65825
2016-06-30,15,0.2,0,54.9,1.66
2016-06-30,16,3.6,0,55.485,1.66125
2016-06-30,17,0.2,0,62.2375,1.6752500000000001
2016-06-30,22,1.0,0,57.955,1.6665
2016-07-02,22,0.2,0,52.7275,1.6552499999999999
2016-07-05,18,0.2,0,54.67,1.6595
2016-07-07,01,0.2,0,55.015,1.66025
2016-07-07,02,0.8,0,56.8875,1.66425
2016-07-07,03,0.6000000000000001,0,58.31,1.6672500000000001
2016-07-07,04,1.2000000000000002,0,60.125,1.671
2016-07-07,05,2.2,0,63.7225,1.67825
2016-07-07,06,3.8000000000000003,0,71.9525,1.694
2016-07-07,07,1.2000000000000002,0,84.8175,1.7165
2016-07-07,08,0.4,0,90.57249999999999,1.726
2016-07-07,09,0.8,0,86.5975,1.7195
2016-07-07,10,0.4,0,82.99000000000001,1.7135
2016-07-07,11,1.4000000000000001,0,79.61500000000001,1.70775
2016-07-07,12,0.4,0,80.1975,1.70875
2016-07-08,23,0.2,0,44.442499999999995,1.6357499999999998
2016-07-10,02,0.2,0,115.21000000000001,1.76325
2016-07-10,13,0.6000000000000001,0,113.68,1.761
2016-07-10,14,1.0,0,114.19,1.76175
2016-07-10,15,0.8,0,115.55250000000001,1.76375
2016-07-10,16,0.6000000000000001,0,116.065,1.7645
2016-07-10,17,1.2000000000000002,0,115.895,1.7642499999999999
2016-07-10,18,1.0,0,116.2375,1.76475
2016-07-10,19,2.8000000000000003,0,118.49,1.768
2016-07-10,20,0.6000000000000001,0,123.235,1.77475
2016-07-10,21,1.6,0,126.46000000000001,1.77925
2016-07-10,22,0.8,0,125.74000000000001,1.7782499999999999
2016-07-11,01,0.2,0,113.315,1.7605
2016-07-11,02,0.2,0,110.0475,1.75575
2016-07-11,03,0.4,0,107.65,1.7522499999999999
2016-07-12,10,0.8,0,98.6825,1.73875
2016-07-12,12,0.4,0,97.39,1.73675
2016-07-12,14,0.2,0,98.8475,1.739
2016-07-12,16,0.2,0,97.2225,1.7365
2016-07-14,09,0.0,0,159.49333333333334,1.8195
2016-07-14,23,0.2,0,123.055,1.7745
2016-07-17,02,0.2,0,63.712500000000006,1.67825
2016-07-18,05,0.2,0,56.77,1.664
2016-07-18,13,0.6000000000000001,0,56.6525,1.66375
2016-07-18,14,0.6000000000000001,0,57.005,1.6644999999999999
2016-07-19,01,0.2,0,55.48,1.66125
2016-07-19,07,0.2,0,54.9,1.66
2016-07-22,04,0.2,0,53.2975,1.6564999999999999
2016-07-22,07,1.6,0,54.9075,1.66
2016-07-22,08,3.4000000000000004,0,67.3125,1.685
2016-07-22,09,0.2,0,80.935,1.71
2016-07-22,11,0.4,0,70.32,1.691
2016-07-22,12,0.6000000000000001,0,66.3925,1.6835
2016-07-22,18,3.4000000000000004,0,59.405,1.6695
2016-07-22,19,1.2000000000000002,0,67.7475,1.686
2016-07-22,20,1.2000000000000002,0,76.61500000000001,1.7025000000000001
2016-07-22,22,0.2,0,74.7975,1.69925
2016-07-22,23,0.6000000000000001,0,71.6525,1.6935
2016-07-23,00,0.2,0,72.05499999999999,1.69425
2016-07-24,11,0.2,0,137.0675,1.79275
2016-07-24,17,0.8,0,156.0475,1.8155000000000001
2016-07-24,18,0.6000000000000001,0,173.34,1.835
2016-07-24,19,1.0,0,195.8525,1.862
2016-07-24,22,0.4,0,264.005,1.9615
2016-07-24,23,0.6000000000000001,0,287.3025,1.9972500000000002
2016-07-25,00,0.2,0,315.7525,2.0385
2016-07-25,07,0.2,0,492.2675,2.28125
2016-07-25,19,0.2,0,496.76750000000004,2.287
2016-07-25,20,0.6000000000000001,0,488.5525,2.2765
2016-07-25,22,0.2,0,472.83000000000004,2.25625
2016-07-26,14,0.2,0,343.21500000000003,2.077
2016-07-26,23,0.6000000000000001,0,278.5125,1.984
2016-07-27,00,1.0,0,274.935,1.9785
2016-07-27,01,0.2,0,271.3675,1.9729999999999999
2016-07-27,03,0.2,0,262.8525,1.95975
2016-07-28,12,0.2,0,169.95,1.83125
2016-07-30,23,0.6000000000000001,0,139.505,1.79575
2016-07-31,00,0.4,0,140.53,1.797
2016-07-31,01,0.2,0,139.10000000000002,1.79525
2016-07-31,02,0.4,0,139.505,1.79575
2016-07-31,03,0.2,0,138.4875,1.7945
2016-08-01,03,0.2,0,121.63749999999999,1.7725
2016-08-01,04,0.2,0,121.64,1.7725
2016-08-01,05,1.6,0,121.465,1.77225
2016-08-01,06,1.6,0,125.02250000000001,1.77725
2016-08-01,07,1.8,0,130.11,1.784
2016-08-01,08,1.2000000000000002,0,133.2625,1.788
2016-08-01,09,0.8,0,135.46,1.79075
2016-08-01,10,1.6,0,133.8625,1.78875
2016-08-01,11,2.2,0,135.465,1.79075
2016-08-01,12,3.0,0,143.6225,1.8007499999999999
2016-08-01,13,1.8,0,156.2525,1.81575
2016-08-01,14,1.0,0,158.1925,1.818
2016-08-01,15,1.6,0,152.385,1.81125
2016-08-01,16,2.6,0,153.025,1.812
2016-08-01,17,2.6,0,158.625,1.8185
2016-08-01,18,0.4,0,163.01,1.8235000000000001
2016-08-01,19,1.0,0,159.5075,1.8195000000000001
2016-08-01,20,2.8000000000000003,0,153.245,1.8122500000000001
2016-08-01,21,0.2,0,153.235,1.8122500000000001
2016-08-01,22,0.2,0,152.1775,1.811
2016-08-01,23,0.4,0,148.5975,1.80675
2016-08-04,06,0.2,0,1211.4225000000001,3.03625
2016-08-08,13,0.0,0,135.18,1.7904
2016-08-09,04,0.2,0,120.4075,1.77075
2016-08-09,21,0.4,0,109.1875,1.7545
2016-08-09,22,0.4,0,108.5,1.7534999999999998
2016-08-09,23,0.2,0,109.015,1.7542499999999999
2016-08-10,00,0.2,0,109.015,1.7542499999999999
2016-08-10,09,0.2,0,102.285,1.74425
2016-08-10,20,0.2,0,98.19749999999999,1.738
2016-08-10,21,0.2,0,99.1725,1.7395
2016-08-10,22,0.2,0,98.845,1.7389999999999999
2016-08-11,06,0.2,0,95.93,1.7345000000000002
2016-08-12,21,0.2,0,85.5325,1.71775
2016-08-12,22,0.2,0,86.2925,1.719
2016-08-12,23,0.2,0,86.29,1.719
2016-08-15,05,0.2,0,77.175,1.7035
2016-08-16,05,0.2,0,76.03999999999999,1.7015
2016-08-18,06,0.2,0,75.34,1.70025
2016-08-19,09,0.6000000000000001,0,73.6875,1.69725
2016-08-19,10,3.0,0,76.0425,1.7015
2016-08-19,11,2.4000000000000004,0,83.305,1.714
2016-08-19,12,1.8,0,92.60499999999999,1.72925
2016-08-19,13,1.6,0,96.2575,1.735
2016-08-19,14,1.2000000000000002,0,98.525,1.7385000000000002
2016-08-19,16,0.2,0,93.8675,1.73125
2016-08-19,18,0.8,0,86.7475,1.7197500000000001
2016-08-20,05,0.2,0,78.03,1.705
2016-08-24,04,0.2,0,74.1,1.698
2016-08-26,04,0.2,0,151.535,1.81025
2016-08-30,08,0.4,0,84.63,1.71625
2016-08-30,09,0.4,0,85.23,1.71725
2016-08-30,10,0.2,0,85.38,1.7175
2016-08-30,12,0.2,0,84.33,1.71575
2016-08-30,13,0.4,0,84.33,1.71575
2016-08-30,14,0.4,0,84.47999999999999,1.7160000000000002
2016-08-30,15,0.2,0,84.78,1.7165
2016-08-30,16,0.2,0,84.33,1.7157499999999999
2016-08-30,17,0.2,0,84.03,1.71525
2016-08-30,18,1.8,0,84.78,1.7165
2016-08-30,19,2.0,0,89.35249999999999,1.724
2016-08-30,20,1.4000000000000001,0,96.26,1.735
2016-08-30,21,0.2,0,99.01249999999999,1.7392500000000002
2016-08-30,22,2.2,0,96.255,1.7349999999999999
2016-08-30,23,4.6000000000000005,0,100.6725,1.74175
2016-08-31,00,0.8,0,117.11749999999999,1.766
2016-08-31,01,2.4000000000000004,0,117.9675,1.76725
2016-08-31,02,0.2,0,120.06,1.7702499999999999
2016-08-31,03,0.4,0,116.08250000000001,1.7645
2016-08-31,05,0.2,0,101.465,1.7429999999999999
2016-09-01,17,0.2,0,96.9,1.736
2016-09-03,17,0.6000000000000001,0,261.2575,1.9572500000000002
2016-09-03,18,1.6,0,264.9275,1.963
2016-09-04,02,0.2,0,260.46750000000003,1.956
2016-09-06,21,0.2,0,122.7,1.774
2016-09-07,10,0.0,0,111.09818181818181,1.757272727272727
2016-09-07,11,0.2,0,110.565,1.7565
2016-09-09,04,0.6000000000000001,0,90.57,1.726
2016-09-09,05,1.8,0,91.66,1.7277500000000001
2016-09-09,06,2.4000000000000004,0,94.815,1.73275
2016-09-09,07,1.4000000000000001,0,100.315,1.74125
2016-09-09,08,0.8,0,104.45,1.7475
2016-09-09,09,0.4,0,104.2775,1.74725
2016-09-09,10,0.6000000000000001,0,101.46,1.743
2016-09-09,11,0.6000000000000001,0,100.15,1.741
2016-09-09,12,0.4,0,99.1725,1.7395
2016-09-09,13,0.6000000000000001,0,98.03,1.7377500000000001
2016-09-09,14,0.2,0,97.0625,1.73625
2016-09-09,15,0.4,0,96.415,1.73525
2016-09-09,16,0.2,0,97.875,1.7375
2016-09-09,17,0.2,0,98.6825,1.73875
2016-09-10,01,0.2,0,96.9,1.736
2016-09-12,10,0.2,0,608.13,2.42625
2016-09-12,19,0.2,0,637.1575,2.4602500000000003
2016-09-12,22,0.6000000000000001,0,601.9875,2.419
2016-09-12,23,0.2,0,589.3725,2.404
2016-09-13,05,2.4000000000000004,0,512.225,2.30675
2016-09-13,06,1.4000000000000001,0,505.025,2.2975
2016-09-13,07,1.4000000000000001,0,498.3375,2.289
2016-09-13,18,0.2,0,385.8425,2.1375
2016-09-13,19,0.2,0,380.1125,2.12925
2016-09-13,23,0.4,0,356.6975,2.0955
2016-09-14,01,2.2,0,346.295,2.08125
2016-09-14,02,4.800000000000001,0,350.48249999999996,2.0869999999999997
2016-09-14,03,0.4,0,363.885,2.10575
2016-09-14,04,5.2,0,371.655,2.117
2016-09-14,05,1.0,0,381.5025,2.13125
2016-09-14,06,1.0,0,393.1625,2.1479999999999997
2016-09-14,14,0.4,0,425.83,2.194
2016-09-14,15,0.6000000000000001,0,471.755,2.25475
2016-09-14,16,0.4,0,550.505,2.35525
2016-09-14,17,0.2,0,682.6575,2.512
2016-09-14,18,0.8,0,891.6125,2.73225
2016-09-14,19,1.6,0,1174.2925,3.0010000000000003
2016-09-14,20,1.8,0,1566.1825,3.32275
2016-09-14,21,0.4,0,2023.5,3.66175
2016-09-14,23,0.2,0,3048.4674999999997,4.27525
2016-09-15,00,0.2,0,3531.81,4.5265
2016-09-15,01,0.2,0,4046.5375,4.7745
2016-09-15,04,0.2,0,5646.9025,5.4725
2016-09-18,05,0.2,0,1346.88,3.15175
2016-09-18,06,2.2,0,1314.145,3.12425
2016-09-18,07,0.8,0,1278.4875,3.094
2016-09-18,08,0.6000000000000001,0,1244.9325,3.06525
2016-09-18,09,0.8,0,1213.7175,3.0382499999999997
2016-09-18,10,0.2,0,1182.24,3.01075
2016-09-18,11,0.2,0,1155.125,2.98625
2016-09-18,20,0.2,0,937.07,2.77775
2016-09-21,01,0.8,0,466.47,2.248
2016-09-21,02,0.6000000000000001,0,471.8625,2.255
2016-09-21,03,0.4,0,476.1125,2.2605
2016-09-21,04,0.4,0,479.6,2.2649999999999997
2016-09-21,05,0.8,0,484.07,2.27075
2016-09-21,06,1.2000000000000002,0,489.52750000000003,2.27775
2016-09-21,07,0.2,0,495.9825,2.286
2016-09-24,05,0.2,0,314.8425,2.03725
2016-09-24,22,1.0,0,302.26,2.01925
2016-09-24,23,2.6,0,303.65,2.02125
2016-09-25,00,2.0,0,308.53,2.02825
2016-09-25,01,1.2000000000000002,0,311.33,2.03225
2016-09-25,08,0.2,0,305.2125,2.0235
2016-09-26,19,1.0,0,275.09749999999997,1.97875
2016-09-26,21,1.0,0,274.7725,1.97825
2016-09-26,22,0.4,0,275.26,1.979
2016-09-27,00,0.2,0,275.09749999999997,1.97875
2016-09-27,04,0.2,0,272.66,1.975
2016-09-27,14,0.4,0,270.5575,1.9717500000000001
2016-09-27,17,0.2,0,267.65749999999997,1.96725
2016-09-28,21,0.2,0,264.6,1.9625
2016-09-28,22,1.2000000000000002,0,266.8525,1.966
2016-09-28,23,0.4,0,266.2075,1.9649999999999999
2016-09-29,00,2.4000000000000004,0,267.8175,1.9675
2016-09-29,01,1.2000000000000002,0,271.855,1.97375
2016-09-29,02,0.8,0,276.56,1.981
2016-09-29,03,0.2,0,277.86,1.983
2016-09-29,14,0.6000000000000001,0,270.395,1.9715
2016-09-29,15,0.6000000000000001,0,271.52750000000003,1.97325
2016-09-29,16,0.2,0,270.885,1.97225
2016-09-29,18,0.6000000000000001,0,271.0425,1.9725
2016-09-29,19,4.4,0,272.5025,1.97475
2016-09-29,20,0.4,0,283.2525,1.99125
2016-09-29,23,0.6000000000000001,0,281.775,1.989
2016-09-30,00,3.4000000000000004,0,281.28499999999997,1.98825
2016-09-30,02,0.2,0,285.875,1.99525
2016-09-30,08,0.2,0,282.1,1.9895
2016-09-30,10,1.0,0,288.01,1.9985
2016-09-30,11,0.6000000000000001,0,292.4275,2.005
2016-10-01,00,0.2,0,574.1225,2.3845
2016-10-01,01,1.2000000000000002,0,728.2125000000001,2.5625
2016-10-01,02,0.2,0,956.2,2.7960000000000003
2016-10-01,03,0.2,0,1257.625,3.07475
2016-10-02,16,0.2,0,2030.5425,3.66925
2016-10-02,17,0.6000000000000001,0,1974.4,3.6315
2016-10-02,18,0.6000000000000001,0,1920.7075,3.59425
2016-10-02,20,0.6000000000000001,0,1833.0125,3.5275
2016-10-02,21,0.4,0,1795.1425,3.49825
2016-10-02,22,10.4,0,1768.1275,3.47725
2016-10-02,23,2.4000000000000004,0,1775.51,3.4829999999999997
2016-10-03,00,0.6000000000000001,0,1769.4099999999999,3.47825
2016-10-03,01,0.2,0,1746.3725,3.46025
2016-10-03,08,0.2,0,1558.47,3.3175
2016-10-03,14,0.6000000000000001,0,1586.9075,3.33875
2016-10-04,08,0.2,0,6509.5475,5.81475
2016-10-04,10,0.2,0,7129.285,6.0445
2016-10-04,11,1.8,0,7389.8875,6.13325
2016-10-04,12,1.0,0,7603.035,6.20475
2016-10-04,17,0.2,0,7933.61,6.31375
2016-10-04,18,0.4,0,7857.205,6.28875
2016-10-09,18,1.2000000000000002,0,5596.275,5.452
2016-10-09,20,0.2,0,5489.4725,5.40775
2016-10-09,21,0.2,0,5431.905,5.38375
2016-10-10,01,0.2,0,5215.4825,5.2925
2016-10-10,08,0.2,0,4853.01,5.1370000000000005
2016-10-10,10,0.2,0,4750.9225,5.0927500000000006
2016-10-10,16,0.2,0,4467.7775,4.96775
2016-10-10,17,0.6000000000000001,0,4423.195,4.94775
2016-10-12,15,0.2,0,2914.935,4.2025
2016-10-12,17,0.2,0,2874.525,4.18
2016-10-12,21,0.2,0,2793.9875,4.13475
2016-10-16,20,0.6000000000000001,0,1550.81,3.31175
2016-10-16,21,2.2,0,1545.8225,3.308
2016-10-16,22,0.6000000000000001,0,1540.51,3.304
2016-10-18,06,0.2,0,1296.995,3.10975
2016-10-18,16,0.4,0,1252.48,3.0717499999999998
2016-10-21,16,1.0,0,1093.31,2.9284999999999997
2016-10-21,17,1.8,0,1099.1475,2.934
2016-10-21,18,2.2,0,1104.4625,2.939
2016-10-21,19,0.2,0,1111.65,2.94575
2016-10-22,04,0.2,0,1125.0075000000002,2.95825
2016-10-22,14,0.2,0,1101.8,2.9364999999999997
2016-10-22,15,0.8,0,1103.4,2.9379999999999997
2016-11-07,10,0.0,0,190.852,1.8560000000000003
2016-11-07,11,0.0,0,190.61714285714285,1.8557142857142856
2016-11-11,21,0.2,0,116.0675,1.7645
2016-11-11,22,5.800000000000001,0,118.1525,1.7675
2016-11-11,23,0.6000000000000001,0,130.5125,1.7845
2016-11-12,01,0.2,0,125.575,1.778
2016-11-13,07,0.2,0,94.34,1.732
2016-11-13,08,0.6000000000000001,0,93.545,1.73075
2016-11-13,09,1.0,0,96.28,1.735
2016-11-13,10,2.0,0,95.4525,1.7337500000000001
2016-11-13,11,1.8,0,100.165,1.741
2016-11-13,12,0.8,0,106.3175,1.75025
2016-11-13,15,1.2000000000000002,0,96.2625,1.735
2016-11-13,16,4.800000000000001,0,94.815,1.73275
2016-11-13,18,0.2,0,97.3875,1.73675
2016-11-14,12,0.2,0,89.65,1.7245
2016-11-21,17,0.2,0,87.2225,1.7205000000000001
2016-11-21,21,0.2,0,89.345,1.724
2016-11-21,22,0.6000000000000001,0,91.04249999999999,1.72675
2016-11-22,01,0.2,0,90.1125,1.72525
2016-11-22,04,0.2,0,90.11,1.72525
2016-11-22,05,1.0,0,89.8025,1.72475
2016-11-22,06,1.2000000000000002,0,92.1325,1.7285
2016-11-22,07,0.4,0,92.9125,1.7297500000000001
2016-11-22,08,0.4,0,94.495,1.73225
2016-11-22,09,0.2,0,94.655,1.7325
2016-11-22,13,1.0,0,94.4975,1.73225
2016-11-22,14,1.4000000000000001,0,96.7375,1.7357500000000001
2016-11-22,15,0.2,0,97.8725,1.7375
2016-11-22,16,2.6,0,99.82249999999999,1.7405
2016-11-22,17,0.4,0,103.445,1.746
2016-11-22,18,3.8000000000000003,0,107.83,1.7525
2016-11-22,19,3.8000000000000003,0,117.285,1.7662499999999999
2016-11-22,20,0.4,0,122.705,1.774
2016-11-22,22,1.8,0,116.24,1.76475
2016-11-23,00,0.2,0,114.36,1.762
2016-11-23,01,3.0,0,238.65500000000003,1.929
2016-11-23,02,2.8000000000000003,0,357.93,2.09775
2016-12-02,11,0.0,0,111.7042857142857,1.7581428571428572
2016-12-02,12,0.0,0,109.53,1.7550000000000001
2016-12-04,17,0.6000000000000001,0,90.265,1.7255
2016-12-04,19,1.4000000000000001,0,89.3425,1.724
2016-12-04,21,0.4,0,89.65,1.7245
2016-12-07,13,0.0,0,58.038,1.5118
2016-12-08,07,0.2,0,54.325,1.65875
2016-12-08,08,0.6000000000000001,0,54.785,1.65975
2016-12-08,10,0.2,0,54.1,1.65825
2016-12-08,11,1.0,0,54.555,1.6592500000000001
2016-12-08,20,0.4,0,50.83,1.651
2016-12-08,21,0.6000000000000001,0,51.385,1.65225
2016-12-20,06,0.2,0,20.2625,1.56025
2016-12-20,07,0.2,0,20.39,1.56075
2016-12-24,09,1.0,0,28.855,1.5915
2016-12-24,11,2.4000000000000004,0,28.4925,1.5902500000000002
2016-12-24,14,0.2,0,29.295,1.593
2016-12-26,19,0.4,0,37.462500000000006,1.617
2016-12-27,04,0.2,0,39.05,1.62125
2016-12-28,09,0.4,0,42.0675,1.6295
2016-12-28,19,0.6000000000000001,0,43.295,1.63275
2016-12-29,12,4.2,0,36.9975,1.61575
2016-12-29,14,0.2,0,44.45,1.6357499999999998
2016-12-29,15,1.6,0,43.77,1.634
2016-12-29,16,1.4000000000000001,0,44.25,1.6352499999999999
2016-12-29,17,11.8,0,47.805,1.644
2016-12-29,18,1.6,0,68.32,1.687
2017-01-04,10,0.0,0,51.45,1.6524
2017-01-04,11,0.0,0,51.123333333333335,1.6516666666666666
2017-01-09,09,0.6000000000000001,0,22.674999999999997,1.5695000000000001
2017-01-09,10,3.4000000000000004,0,23.9875,1.5742500000000001
2017-01-09,11,2.6,0,30.455,1.5965
2017-01-09,12,0.2,0,36.455,1.61425
2017-01-09,13,0.4,0,38.22,1.619
2017-01-09,14,0.6000000000000001,0,36.075,1.61325
2017-01-09,15,1.0,0,34.260000000000005,1.60825
2017-01-09,16,0.6000000000000001,0,34.0825,1.60775
2017-01-09,17,0.2,0,33.47,1.606
2017-01-09,18,0.4,0,32.51,1.60325
2017-01-09,19,0.4,0,31.57,1.6005
2017-01-13,12,0.2,0,37.1,1.616
2017-01-13,13,1.6,0,40.8675,1.62625
2017-01-13,14,3.0,0,45.8775,1.6392499999999999
2017-01-13,15,0.8,0,54.355000000000004,1.65875
2017-01-13,16,1.2000000000000002,0,58.55,1.6677499999999998
2017-01-13,17,0.4,0,61.965,1.67475
2017-01-14,13,0.2,0,59.1525,1.669
2017-01-20,01,2.0,0,54.57,1.65925
2017-01-20,02,0.4,0,56.535,1.6635
2017-01-20,04,6.2,0,55.964999999999996,1.66225
2017-01-20,05,5.4,0,76.39500000000001,1.7015
2017-01-20,07,5.2,0,84.64500000000001,1.71625
2017-01-24,00,0.8,0,77.60249999999999,1.70425
2017-01-24,01,0.2,0,77.88749999999999,1.70475
2017-01-24,03,0.2,0,77.3175,1.7037499999999999
2017-02-02,10,0.0,0,58.43,1.6675000000000002
2017-02-05,05,0.4,0,66.1325,1.683
2017-02-05,06,1.8,0,67.9425,1.6865
2017-02-05,07,0.2,0,70.18,1.69075
2017-02-05,08,0.6000000000000001,0,71.38499999999999,1.693
2017-02-05,09,2.0,0,72.19,1.6945000000000001
2017-02-05,15,0.2,0,70.58,1.6915
2017-02-05,16,2.4000000000000004,0,73.145,1.69625
2017-02-05,17,3.6,0,76.6325,1.7025000000000001
2017-02-05,18,2.2,0,83.8925,1.715
2017-02-05,19,1.4000000000000001,0,89.4975,1.72425
2017-02-05,20,0.8,0,89.9575,1.725
2017-02-05,21,1.4000000000000001,0,89.65,1.7245
2017-02-05,22,0.2,0,88.5725,1.72275
2017-02-05,23,0.2,0,86.89750000000001,1.72
2017-02-06,00,0.2,0,83.8825,1.715
2017-02-06,01,0.6000000000000001,0,82.54249999999999,1.71275
2017-02-06,02,0.2,0,82.1,1.712
2017-02-06,04,0.4,0,80.34,1.709
2017-02-06,05,0.2,0,79.47,1.7075
2017-02-06,06,0.2,0,79.18,1.707
2017-02-06,07,0.2,0,79.18,1.707
2017-02-06,08,0.6000000000000001,0,80.05000000000001,1.7085
2017-02-06,09,0.8,0,80.1975,1.70875
2017-02-06,10,1.2000000000000002,0,81.81,1.7115
2017-02-06,11,1.0,0,84.63,1.71625
2017-02-06,12,0.6000000000000001,0,87.66,1.72125
2017-02-06,13,0.6000000000000001,0,87.6575,1.72125
2017-02-06,14,1.6,0,87.505,1.721
2017-02-06,15,0.6000000000000001,0,88.73,1.723
2017-02-12,08,0.6000000000000001,0,58.91,1.6684999999999999
2017-02-19,15,1.6,0,136.2625,1.79175
2017-02-19,17,0.4,0,133.86,1.7887499999999998
2017-02-19,18,1.6,0,132.8675,1.7874999999999999
2017-02-20,05,0.2,0,122.8775,1.7742499999999999
2017-03-04,19,0.4,0,178.6575,1.8410000000000002
2017-03-04,23,0.2,0,176.605,1.8385
2017-03-07,09,0.0,0,151.215,1.8098750000000001
2017-03-12,13,1.6,0,85.84,1.71825
2017-03-16,08,0.8,0,68.2025,1.687
2017-03-16,09,0.2,0,67.81,1.68625
2017-03-20,21,3.6,0,68.73,1.688
2017-03-20,22,3.6,0,77.05499999999999,1.70325
2017-03-20,23,4.6000000000000005,0,87.985,1.7217500000000001
2017-03-21,00,2.4000000000000004,0,100.5025,1.7415
2017-03-21,01,2.8000000000000003,0,107.16499999999999,1.7515
2017-03-21,12,0.2,0,84.48,1.716
2017-03-21,14,17.8,0,95.4975,1.733
2017-03-22,13,0.2,0,218.3025,1.891
2017-03-25,07,0.4,0,217.3,1.8895
2017-03-30,00,0.2,0,137.675,1.7934999999999999
2017-03-30,04,0.2,0,133.26,1.788
2017-03-30,13,0.2,0,127.205,1.7802499999999999
2017-04-06,12,0.0,0,36.424,1.6141999999999999
2017-04-06,14,0.0,0,37.190909090909095,1.6162727272727273
2017-04-06,15,0.0,0,37.24,1.6164
2017-04-07,10,0.0,0,38.660000000000004,1.6201666666666668
2017-04-07,11,0.0,0,38.524,1.6198000000000001
2017-04-08,18,0.6000000000000001,0,51.17,1.6517499999999998
2017-04-08,21,2.6,0,49.735,1.6484999999999999
2017-04-08,22,0.2,0,54.5625,1.65925
2017-04-09,03,0.2,0,51.0525,1.6515
2017-04-09,08,0.2,0,50.61,1.6505
2017-04-09,15,0.8,0,52.0575,1.65375
2017-04-09,19,1.8,0,51.275,1.6520000000000001
2017-04-09,20,3.0,0,55.14,1.6604999999999999
2017-04-09,21,0.8,0,60.8625,1.6724999999999999
2017-04-09,22,1.0,0,63.59,1.678
2017-04-09,23,1.4000000000000001,0,65.36500000000001,1.6815
2017-04-10,00,4.6000000000000005,0,70.2075,1.69075
2017-04-10,01,2.8000000000000003,0,82.485,1.7125
2017-04-10,04,0.2,0,73.2875,1.6965
2017-04-21,00,0.4,0,70.31,1.691
2017-04-21,01,1.4000000000000001,0,72.05499999999999,1.69425
2017-04-21,02,1.4000000000000001,0,75.07249999999999,1.6997499999999999
2017-04-21,03,4.4,0,78.9075,1.7065000000000001
2017-04-21,04,2.6,0,89.38,1.724
