Date,Time,Flow,Flood,Height
2023-10-19,21,767.0525,0,1.88075
2023-10-19,22,760.16,0,1.8787500000000001
2023-10-19,23,755.7675,0,1.8775
2023-10-20,00,760.95,0,1.879
2023-10-20,01,751.505,0,1.87625
2023-10-20,02,754.0575,0,1.877
2023-10-20,03,757.4875000000001,0,1.878
2023-10-20,04,746.3875,0,1.8747500000000001
2023-10-20,05,749.77,0,1.87575
2023-10-20,06,752.3175,0,1.8765
2023-10-20,07,742.9549999999999,0,1.87375
2023-10-20,08,741.2225,0,1.87325
2023-10-20,09,739.5799999999999,0,1.87275
2023-10-20,10,747.21,0,1.875
2023-10-20,11,744.6175000000001,0,1.87425
2023-10-20,12,736.1925,0,1.87175
2023-10-20,13,736.995,0,1.872
2023-10-20,14,735.3125,0,1.8715
2023-10-20,15,731.9375,0,1.8705
2023-10-20,16,731.97,0,1.8705
2023-10-20,17,726.9475,0,1.869
2023-10-20,18,714.56,0,1.86525
2023-10-20,19,699.9124999999999,0,1.8607500000000001
2023-10-20,20,704.7249999999999,0,1.86225
2023-10-20,21,692.6725,0,1.8585
2023-10-20,22,691.925,0,1.85825
2023-10-20,23,687.895,0,1.857
2023-10-21,00,683.925,0,1.85575
2023-10-21,01,683.9175,0,1.85575
2023-10-21,02,673.7075,0,1.8525
2023-10-21,03,677.6175000000001,0,1.85375
2023-10-21,04,679.2075,0,1.85425
2023-10-21,05,665.1700000000001,0,1.84975
2023-10-21,06,676.04,0,1.85325
2023-10-21,07,692.68,0,1.8585
2023-10-21,08,685.49,0,1.85625
2023-10-21,09,679.27,0,1.85425
2023-10-21,10,677.65,0,1.85375
2023-10-21,11,670.5975,0,1.8515000000000001
2023-10-21,12,676.0550000000001,0,1.85325
2023-10-21,13,680.0475,0,1.8545
2023-10-21,14,668.2375,0,1.8507500000000001
2023-10-21,15,668.24,0,1.8507500000000001
2023-10-21,16,655.2425,0,1.8465
2023-10-21,17,655.1800000000001,0,1.8465
2023-10-21,18,658.9625,0,1.84775
2023-10-21,19,648.31,0,1.84425
2023-10-21,20,647.585,0,1.844
2023-10-21,21,640.0425,0,1.8415
2023-10-21,22,631.9300000000001,0,1.83875
2023-10-21,23,628.2175,0,1.8375
2023-10-22,00,634.145,0,1.8395000000000001
2023-10-22,01,632.63,0,1.839
2023-10-22,02,626.0225,0,1.83675
2023-10-22,03,623.8175,0,1.836
2023-10-22,04,628.22,0,1.8375
2023-10-22,05,628.9525,0,1.83775
2023-10-22,06,634.85,0,1.83975
2023-10-22,07,631.895,0,1.83875
2023-10-22,08,622.34,0,1.8355000000000001
2023-10-22,09,621.6225000000001,0,1.83525
2023-10-22,10,626.0550000000001,0,1.8367499999999999
2023-10-22,11,627.47,0,1.83725
2023-10-22,12,625.2675,0,1.8365
2023-10-22,13,617.2775,0,1.83375
2023-10-22,14,621.6325,0,1.83525
2023-10-22,15,613.7275,0,1.8325
2023-10-22,16,620.1600000000001,0,1.83475
2023-10-22,17,626.7375,0,1.837
2023-10-22,18,625.265,0,1.8365
2023-10-22,19,626.07,0,1.83675
2023-10-22,20,625.3025,0,1.8365
2023-10-22,21,628.935,0,1.83775
2023-10-22,22,631.8875,0,1.83875
2023-10-22,23,624.5275,0,1.83625
2023-10-23,00,634.0925,0,1.8395000000000001
2023-10-23,01,629.0875,0,1.83775
2023-10-23,02,629.735,0,1.838
2023-10-23,03,641.6125,0,1.842
2023-10-23,04,639.335,0,1.84125
2023-10-23,05,632.635,0,1.839
2023-10-23,06,638.5675,0,1.841
2023-10-23,07,630.51,0,1.83825
2023-10-23,08,630.4125,0,1.83825
2023-10-23,09,615.105,0,1.833
2023-10-23,10,616.5375,0,1.8335
2023-10-23,11,608.6775,0,1.83075
2023-10-23,12,607.94,0,1.8305
2023-10-23,13,600.8575000000001,0,1.828
2023-10-23,14,605.835,0,1.82975
2023-10-23,15,600.9350000000001,0,1.828
2023-10-23,16,601.55,0,1.82825
2023-10-23,17,592.405,0,1.825
2023-10-23,18,587.5425,0,1.82325
2023-10-23,19,591.7049999999999,0,1.82475
2023-10-23,20,579.2825,0,1.82025
2023-10-23,21,575.1675,0,1.81875
2023-10-23,22,576.5699999999999,0,1.81925
2023-10-23,23,573.145,0,1.818
2023-10-24,00,569.08,0,1.8165
2023-10-24,01,576.535,0,1.81925
2023-10-24,02,573.835,0,1.81825
2023-10-24,03,557.845,0,1.8125
2023-10-24,04,562.0125,0,1.814
2023-10-24,05,558.5825,0,1.81275
2023-10-24,06,563.415,0,1.8145
2023-10-24,07,564.1625,0,1.81475
2023-10-24,08,565.5125,0,1.81525
2023-10-24,09,558.5775,0,1.81275
2023-10-24,10,559.9775,0,1.81325
2023-10-24,11,555.7625,0,1.81175
2023-10-24,12,557.135,0,1.8122500000000001
2023-10-24,13,561.45,0,1.81375
2023-10-24,14,574.9433333333333,0,1.8186666666666669
2023-10-24,15,575.19,0,1.81875
2023-10-24,16,575.1775,0,1.81875
2023-10-24,17,565.6175,0,1.81525
2023-10-24,18,563.5074999999999,0,1.8145
2023-10-24,19,563.49,0,1.8145
2023-10-24,20,556.4625,0,1.812
2023-10-24,21,554.32,0,1.81125
2023-10-24,22,555.0225,0,1.8114999999999999
2023-10-24,23,547.27,0,1.8087499999999999
2023-10-25,00,548.6625,0,1.80925
2023-10-25,01,547.975,0,1.809
2023-10-25,02,538.21,0,1.8054999999999999
2023-10-25,03,540.2775,0,1.80625
2023-10-25,04,542.3675000000001,0,1.807
2023-10-25,05,539.5875,0,1.806
2023-10-25,06,545.1575,0,1.808
2023-10-25,07,545.875,0,1.8082500000000001
2023-10-25,08,538.1975,0,1.8054999999999999
2023-10-25,09,537.54,0,1.80525
2023-10-25,10,541.01,0,1.8065
2023-10-25,11,536.8225,0,1.805
2023-10-25,12,535.4425,0,1.8045
2023-10-25,13,538.2125,0,1.8054999999999999
2023-10-25,14,529.28,0,1.80225
2023-10-25,15,525.89,0,1.801
2023-10-25,16,530.6475,0,1.80275
2023-10-25,17,532.7,0,1.8035
2023-10-25,18,529.9575,0,1.8025
2023-10-25,19,527.9125,0,1.80175
2023-10-25,20,527.235,0,1.8014999999999999
2023-10-25,21,527.9125,0,1.80175
2023-10-25,22,526.57,0,1.80125
2023-10-25,23,519.8399999999999,0,1.79875
2023-10-26,00,522.515,0,1.79975
2023-10-26,01,524.535,0,1.8005
2023-10-26,02,525.2674999999999,0,1.80075
2023-10-26,03,523.1975,0,1.8
2023-10-26,04,522.5124999999999,0,1.79975
2023-10-26,05,521.2025,0,1.79925
2023-10-26,06,519.155,0,1.7985
2023-10-26,07,520.4925,0,1.799
2023-10-26,08,520.5024999999999,0,1.799
2023-10-26,09,517.8125,0,1.798
2023-10-26,10,511.1725,0,1.7954999999999999
2023-10-26,11,515.15,0,1.7970000000000002
2023-10-26,12,519.15,0,1.7985
2023-10-26,13,515.145,0,1.797
2023-10-26,14,513.1525,0,1.7962500000000001
2023-10-26,15,511.1975,0,1.7955
2023-10-26,16,507.89,0,1.79425
2023-10-26,17,502.67,0,1.79225
2023-10-26,18,503.3325,0,1.7925
2023-10-26,19,497.48,0,1.79025
2023-10-26,20,492.375,0,1.7882500000000001
2023-10-26,21,487.92,0,1.7865
2023-10-26,22,489.8125,0,1.78725
2023-10-26,23,491.07,0,1.78775
2023-10-27,00,489.83000000000004,0,1.78725
2023-10-27,01,483.5025,0,1.78475
2023-10-27,02,481.5975,0,1.784
2023-10-27,03,477.8875,0,1.7825
2023-10-27,04,479.095,0,1.783
2023-10-27,05,479.0975,0,1.783
2023-10-27,06,479.7175,0,1.78325
2023-10-27,07,480.97,0,1.78375
2023-10-27,08,479.7275,0,1.78325
2023-10-27,09,480.34,0,1.7835
2023-10-27,10,482.22,0,1.78425
2023-10-27,11,479.095,0,1.783
2023-10-27,12,480.9725,0,1.78375
2023-10-27,13,482.845,0,1.7845
2023-10-27,14,485.36,0,1.7854999999999999
2023-10-27,15,477.8625,0,1.7825
2023-10-27,16,471.67,0,1.78
2023-10-27,17,472.9325,0,1.7805
2023-10-27,18,463.13,0,1.7765
2023-10-27,19,464.96,0,1.77725
2023-10-27,20,460.125,0,1.77525
2023-10-27,21,458.935,0,1.77475
2023-10-27,22,457.735,0,1.7742499999999999
2023-10-27,23,451.17,0,1.7715
2023-10-28,00,449.9575,0,1.771
2023-10-28,01,449.985,0,1.771
2023-10-28,02,448.76,0,1.7705
2023-10-28,03,455.935,0,1.7734999999999999
2023-10-28,04,449.97249999999997,0,1.771
2023-10-28,05,451.765,0,1.77175
2023-10-28,06,449.9625,0,1.771
2023-10-28,07,452.355,0,1.772
2023-10-28,08,449.355,0,1.77075
2023-10-28,09,455.33500000000004,0,1.77325
2023-10-28,10,455.345,0,1.77325
2023-10-28,11,450.58,0,1.77125
2023-10-28,12,453.55,0,1.7725
2023-10-28,13,452.355,0,1.772
2023-10-28,14,448.7675,0,1.7705
2023-10-28,15,446.985,0,1.76975
2023-10-28,16,449.3825,0,1.77075
2023-10-28,17,444.0,0,1.7685
2023-10-28,18,440.985,0,1.76725
2023-10-28,19,442.775,0,1.768
2023-10-28,20,441.0,0,1.76725
2023-10-28,21,435.66499999999996,0,1.765
2023-10-28,22,434.47749999999996,0,1.7645
2023-10-28,23,434.49,0,1.7645
2023-10-29,00,433.30499999999995,0,1.7639999999999998
2023-10-29,01,432.135,0,1.7635
2023-10-29,02,429.225,0,1.7622499999999999
2023-10-29,03,430.38,0,1.76275
2023-10-29,04,430.3975,0,1.76275
2023-10-29,05,429.79499999999996,0,1.7625
2023-10-29,06,430.3825,0,1.76275
2023-10-29,07,431.56,0,1.76325
2023-10-29,08,429.22,0,1.7622499999999999
2023-10-29,09,432.7175,0,1.76375
2023-10-29,10,435.66999999999996,0,1.765
2023-10-29,11,432.1425,0,1.7634999999999998
2023-10-29,12,434.485,0,1.7645
2023-10-29,13,434.47749999999996,0,1.7645
2023-10-29,14,432.13,0,1.7635
2023-10-29,15,429.8075,0,1.7625
2023-10-29,16,429.245,0,1.7622499999999999
2023-10-29,17,427.495,0,1.7614999999999998
2023-10-29,18,421.7325,0,1.759
2023-10-29,19,418.8725,0,1.75775
2023-10-29,20,412.6425,0,1.755
2023-10-29,21,413.21,0,1.75525
2023-10-29,22,408.17999999999995,0,1.7530000000000001
2023-10-29,23,410.9875,0,1.7542499999999999
2023-10-30,00,407.07,0,1.7525
2023-10-30,01,407.07,0,1.7525
2023-10-30,02,404.305,0,1.75125
2023-10-30,03,405.9625,0,1.752
2023-10-30,04,408.745,0,1.75325
2023-10-30,05,403.7525,0,1.751
2023-10-30,06,403.2075,0,1.75075
2023-10-30,07,407.0775,0,1.7525
2023-10-30,08,410.965,0,1.7542499999999999
2023-10-30,09,407.08,0,1.7525
2023-10-30,10,412.10249999999996,0,1.75475
2023-10-30,11,413.7725,0,1.7555
2023-10-30,12,416.6,0,1.7567499999999998
2023-10-30,13,418.865,0,1.75775
2023-10-30,14,416.5975,0,1.7567499999999998
2023-10-30,15,417.175,0,1.757
2023-10-30,16,418.3275,0,1.7574999999999998
2023-10-30,17,414.895,0,1.756
2023-10-30,18,415.4675,0,1.7562499999999999
2023-10-30,19,416.0475,0,1.7565
2023-10-30,20,412.0875,0,1.75475
2023-10-30,21,408.18,0,1.753
2023-10-30,22,406.5475,0,1.75225
2023-10-30,23,405.41499999999996,0,1.75175
2023-10-31,00,404.85749999999996,0,1.7515
2023-10-31,01,402.1275,0,1.75025
2023-10-31,02,402.1125,0,1.7502499999999999
2023-10-31,03,399.38,0,1.749
2023-10-31,04,401.55,0,1.75
2023-10-31,05,401.555,0,1.75
2023-10-31,06,400.47749999999996,0,1.7495
2023-10-31,07,404.8575,0,1.7515
2023-10-31,08,402.1075,0,1.75025
2023-10-31,09,403.2025,0,1.75075
2023-10-31,10,399.925,0,1.74925
2023-10-31,11,402.1,0,1.7502499999999999
2023-10-31,12,400.46500000000003,0,1.7495
2023-10-31,13,398.825,0,1.74875
2023-10-31,14,397.745,0,1.74825
2023-10-31,15,395.575,0,1.74725
2023-10-31,16,391.8075,0,1.7455
2023-10-31,17,392.875,0,1.746
2023-10-31,18,389.135,0,1.74425
2023-10-31,19,387.535,0,1.7435
2023-10-31,20,384.89,0,1.74225
2023-10-31,21,381.7425,0,1.74075
2023-10-31,22,377.575,0,1.73875
2023-10-31,23,378.61,0,1.7392500000000002
2023-11-01,00,375.0,0,1.7375
2023-11-01,01,376.03499999999997,0,1.738
2023-11-01,02,377.575,0,1.73875
2023-11-01,03,374.47749999999996,0,1.73725
2023-11-01,04,372.9325,0,1.7365
2023-11-01,05,375.5025,0,1.7377500000000001
2023-11-01,06,373.9625,0,1.737
2023-11-01,07,374.47249999999997,0,1.73725
2023-11-01,08,372.41499999999996,0,1.73625
2023-11-01,09,376.0275,0,1.738
2023-11-01,10,376.025,0,1.738
2023-11-01,11,375.5025,0,1.7377500000000001
2023-11-01,12,373.4375,0,1.73675
2023-11-01,13,377.0625,0,1.7385000000000002
2023-11-01,14,376.53749999999997,0,1.73825
2023-11-01,15,373.4425,0,1.73675
2023-11-01,16,370.88,0,1.7355
2023-11-01,17,371.3975,0,1.7357500000000001
2023-11-01,18,366.82,0,1.7335
2023-11-01,19,363.3275,0,1.7317500000000001
2023-11-01,20,363.3,0,1.73175
2023-11-01,21,363.31,0,1.73175
2023-11-01,22,359.825,0,1.73
2023-11-01,23,359.315,0,1.7297500000000001
2023-11-02,00,355.3725,0,1.72775
2023-11-02,01,355.86,0,1.728
2023-11-02,02,357.83500000000004,0,1.729
2023-11-02,03,355.86,0,1.728
2023-11-02,04,354.3875,0,1.72725
2023-11-02,05,352.9225,0,1.7265000000000001
2023-11-02,06,352.45500000000004,0,1.72625
2023-11-02,07,354.3875,0,1.72725
2023-11-02,08,355.86,0,1.728
2023-11-02,09,356.8525,0,1.7285
2023-11-02,10,357.345,0,1.72875
2023-11-02,11,355.86,0,1.728
2023-11-02,12,359.3425,0,1.7297500000000001
2023-11-02,13,358.82,0,1.7295
2023-11-02,14,356.85249999999996,0,1.7285000000000001
2023-11-02,15,359.3225,0,1.7297500000000001
2023-11-02,16,356.355,0,1.72825
2023-11-02,17,352.435,0,1.72625
2023-11-02,18,353.9,0,1.727
2023-11-02,19,348.5725,0,1.72425
2023-11-02,20,345.69,0,1.72275
2023-11-02,21,344.74,0,1.72225
2023-11-02,22,340.48,0,1.72
2023-11-02,23,337.2025,0,1.71825
2023-11-03,00,338.6025,0,1.719
2023-11-03,01,336.7325,0,1.718
2023-11-03,02,334.8725,0,1.717
2023-11-03,03,337.67,0,1.7185000000000001
2023-11-03,04,335.8,0,1.7175
2023-11-03,05,337.2075,0,1.71825
2023-11-03,06,333.945,0,1.7165
2023-11-03,07,335.34000000000003,0,1.71725
2023-11-03,08,337.67,0,1.7185000000000001
2023-11-03,09,339.0725,0,1.71925
2023-11-03,10,340.01,0,1.7197500000000001
2023-11-03,11,340.48,0,1.72
2023-11-03,12,341.43,0,1.7205
2023-11-03,13,342.36,0,1.721
2023-11-03,14,340.48,0,1.72
2023-11-03,15,343.785,0,1.7217500000000001
2023-11-03,16,340.48,0,1.72
2023-11-03,17,337.675,0,1.7185000000000001
2023-11-03,18,334.8775,0,1.717
2023-11-03,19,330.2675,0,1.7145000000000001
2023-11-03,20,328.895,0,1.71375
2023-11-03,21,326.63,0,1.7125
2023-11-03,22,325.27250000000004,0,1.71175
2023-11-03,23,323.47,0,1.71075
2023-11-04,00,321.6725,0,1.70975
2023-11-04,01,318.565,0,1.708
2023-11-04,02,319.0075,0,1.70825
2023-11-04,03,318.1175,0,1.70775
2023-11-04,04,317.23749999999995,0,1.70725
2023-11-04,05,318.56,0,1.7080000000000002
2023-11-04,06,319.8925,0,1.70875
2023-11-04,07,319.8925,0,1.70875
2023-11-04,08,321.675,0,1.70975
2023-11-04,09,322.575,0,1.71025
2023-11-04,10,323.92,0,1.711
2023-11-04,11,324.8225,0,1.7115
2023-11-04,12,324.3725,0,1.71125
2023-11-04,13,326.175,0,1.71225
2023-11-04,14,326.1775,0,1.71225
2023-11-04,15,325.27250000000004,0,1.71175
2023-11-04,16,325.27250000000004,0,1.71175
2023-11-04,17,322.5725,0,1.71025
2023-11-04,18,319.8925,0,1.70875
2023-11-04,19,319.0025,0,1.70825
2023-11-04,20,316.355,0,1.70675
2023-11-04,21,315.46999999999997,0,1.70625
2023-11-04,22,314.15749999999997,0,1.7055
2023-11-04,23,312.40999999999997,0,1.7045
2023-11-05,00,311.975,0,1.70425
2023-11-05,01,311.105,0,1.7037499999999999
2023-11-05,02,310.675,0,1.7035
2023-11-05,03,312.40999999999997,0,1.7045
2023-11-05,04,311.54,0,1.704
2023-11-05,05,311.1125,0,1.7037499999999999
2023-11-05,06,311.105,0,1.70375
2023-11-05,07,312.84749999999997,0,1.70475
2023-11-05,08,314.15999999999997,0,1.7055
2023-11-05,09,316.35249999999996,0,1.70675
2023-11-05,10,315.46999999999997,0,1.70625
2023-11-05,11,316.35249999999996,0,1.70675
2023-11-05,12,315.47249999999997,0,1.70625
2023-11-05,13,319.4675,0,1.7085
2023-11-05,14,318.12,0,1.7077499999999999
2023-11-05,15,319.445,0,1.7085000000000001
2023-11-05,16,318.5625,0,1.708
2023-11-05,17,314.59499999999997,0,1.70575
2023-11-05,18,311.5475,0,1.704
2023-11-05,19,306.795,0,1.70125
2023-11-05,20,306.79999999999995,0,1.70125
2023-11-05,21,306.795,0,1.70125
2023-11-05,22,303.3875,0,1.69925
2023-11-05,23,302.9625,0,1.699
2023-11-06,00,302.9625,0,1.699
2023-11-06,01,301.6925,0,1.69825
2023-11-06,02,300.84749999999997,0,1.69775
2023-11-06,03,301.27,0,1.698
2023-11-06,04,301.27,0,1.698
2023-11-06,05,300.0125,0,1.69725
2023-11-06,06,300.43,0,1.6975
2023-11-06,07,299.585,0,1.697
2023-11-06,08,303.81,0,1.6995
2023-11-06,09,302.115,0,1.6985000000000001
2023-11-06,10,304.235,0,1.6997499999999999
2023-11-06,11,305.51,0,1.7005
2023-11-06,12,307.65,0,1.70175
2023-11-06,13,306.365,0,1.701
2023-11-06,14,306.795,0,1.70125
2023-11-06,15,306.365,0,1.701
2023-11-06,16,305.5175,0,1.7005
2023-11-06,17,302.965,0,1.699
2023-11-06,18,302.115,0,1.6985000000000001
2023-11-06,19,299.1675,0,1.69675
2023-11-06,20,295.41499999999996,0,1.6945000000000001
2023-11-06,21,293.7675,0,1.6935
2023-11-06,22,294.1775,0,1.69375
2023-11-06,23,292.125,0,1.6925
2023-11-07,00,290.89250000000004,0,1.6917499999999999
2023-11-07,01,288.855,0,1.6905000000000001
2023-11-07,02,290.0775,0,1.69125
2023-11-07,03,288.04,0,1.69
2023-11-07,04,287.235,0,1.6895
2023-11-07,05,289.26250000000005,0,1.69075
2023-11-07,06,288.855,0,1.6905000000000001
2023-11-07,07,291.3,0,1.692
2023-11-07,08,292.9475,0,1.693
2023-11-07,09,293.7675,0,1.6935
2023-11-07,10,295.0075,0,1.69425
2023-11-07,11,295.8325,0,1.69475
2023-11-07,12,297.4925,0,1.69575
2023-11-07,13,297.5025,0,1.6957499999999999
2023-11-07,14,296.245,0,1.695
2023-11-07,15,296.6725,0,1.6952500000000001
2023-11-07,16,297.4925,0,1.69575
2023-11-07,17,294.1775,0,1.69375
2023-11-07,18,293.36,0,1.69325
2023-11-07,19,291.71000000000004,0,1.69225
2023-11-07,20,290.4875,0,1.6915
2023-11-07,21,289.26250000000005,0,1.69075
2023-11-07,22,289.26250000000005,0,1.69075
2023-11-07,23,286.02750000000003,0,1.68875
2023-11-08,00,286.8325,0,1.68925
2023-11-08,01,285.6275,0,1.6885
2023-11-08,02,284.8225,0,1.688
2023-11-08,03,284.8225,0,1.688
2023-11-08,04,284.4225,0,1.68775
2023-11-08,05,284.02,0,1.6875
2023-11-08,06,283.22,0,1.687
2023-11-08,07,285.22249999999997,0,1.68825
2023-11-08,08,286.43,0,1.689
2023-11-08,09,286.43,0,1.689
2023-11-08,10,286.8325,0,1.68925
2023-11-08,11,286.8325,0,1.68925
2023-11-08,12,288.045,0,1.69
2023-11-08,13,288.855,0,1.6905000000000001
2023-11-08,14,287.24,0,1.6895
2023-11-08,15,288.4525,0,1.69025
2023-11-08,16,286.03000000000003,0,1.68875
2023-11-08,17,281.2325,0,1.68575
2023-11-08,18,281.2325,0,1.68575
2023-11-08,19,281.2325,0,1.68575
2023-11-08,20,286.46250000000003,0,1.689
2023-11-08,21,292.5375,0,1.69275
2023-11-08,22,307.7025,0,1.70175
2023-11-08,23,311.11,0,1.70375
2023-11-09,00,308.515,0,1.70225
2023-11-09,01,305.52,0,1.7005000000000001
2023-11-09,02,310.67,0,1.7035
2023-11-09,03,315.91999999999996,0,1.7065000000000001
2023-11-09,04,324.37,0,1.71125
2023-11-09,05,333.9475,0,1.7165
2023-11-09,06,338.605,0,1.719
2023-11-09,07,342.37,0,1.721
2023-11-09,08,357.4125,0,1.72875
2023-11-09,09,378.1425,0,1.739
2023-11-09,10,386.48,0,1.743
2023-11-09,11,385.9475,0,1.74275
2023-11-09,12,385.415,0,1.7425000000000002
2023-11-09,13,380.1725,0,1.74
2023-11-09,14,372.9325,0,1.7365
2023-11-09,15,365.32,0,1.73275
2023-11-09,16,355.875,0,1.728
2023-11-09,17,350.97749999999996,0,1.7255
2023-11-09,18,342.84000000000003,0,1.72125
2023-11-09,19,336.27250000000004,0,1.71775
2023-11-09,20,330.27,0,1.7145000000000001
2023-11-09,21,324.375,0,1.7112500000000002
2023-11-09,22,317.24,0,1.70725
2023-11-09,23,313.28249999999997,0,1.705
2023-11-10,00,309.805,0,1.703
2023-11-10,01,306.365,0,1.701
2023-11-10,02,302.12,0,1.6985000000000001
2023-11-10,03,299.585,0,1.697
2023-11-10,04,298.3375,0,1.69625
2023-11-10,05,317.705,0,1.7075
2023-11-10,06,320.34000000000003,0,1.709
2023-11-10,07,315.47749999999996,0,1.70625
2023-11-10,08,312.84499999999997,0,1.70475
2023-11-10,09,308.08500000000004,0,1.702
2023-11-10,10,304.235,0,1.6997499999999999
2023-11-10,11,302.53999999999996,0,1.69875
2023-11-10,12,299.1675,0,1.69675
2023-11-10,13,301.27,0,1.698
2023-11-10,14,297.08000000000004,0,1.6955
2023-11-10,15,295.0025,0,1.69425
2023-11-10,16,292.5375,0,1.69275
2023-11-10,17,290.9,0,1.6917499999999999
2023-11-10,18,286.02750000000003,0,1.68875
2023-11-10,19,282.825,0,1.68675
2023-11-10,20,278.8625,0,1.68425
2023-11-10,21,278.08,0,1.68375
2023-11-10,22,277.295,0,1.68325
2023-11-10,23,275.72999999999996,0,1.68225
2023-11-11,00,274.565,0,1.6815
2023-11-11,01,272.6375,0,1.68025
2023-11-11,02,270.71,0,1.679
2023-11-11,03,271.0925,0,1.6792500000000001
2023-11-11,04,271.0925,0,1.67925
2023-11-11,05,269.5625,0,1.67825
2023-11-11,06,268.42,0,1.6775
2023-11-11,07,271.475,0,1.6795
2023-11-11,08,269.945,0,1.6784999999999999
2023-11-11,09,270.71,0,1.679
2023-11-11,10,272.245,0,1.68
2023-11-11,11,273.79,0,1.681
2023-11-11,12,273.78999999999996,0,1.681
2023-11-11,13,273.79,0,1.681
2023-11-11,14,274.185,0,1.68125
2023-11-11,15,269.1875,0,1.678
2023-11-11,16,269.18,0,1.678
2023-11-11,17,268.425,0,1.6775
2023-11-11,18,267.28499999999997,0,1.67675
2023-11-11,19,263.1475,0,1.674
2023-11-11,20,262.77,0,1.67375
2023-11-11,21,261.2825,0,1.67275
2023-11-11,22,261.6525,0,1.673
2023-11-11,23,259.43,0,1.6715
2023-11-12,00,256.135,0,1.66925
2023-11-12,01,256.865,0,1.66975
2023-11-12,02,255.04000000000002,0,1.6684999999999999
2023-11-12,03,254.68,0,1.66825
2023-11-12,04,253.95,0,1.6677499999999998
2023-11-12,05,254.675,0,1.66825
2023-11-12,06,254.31,0,1.668
2023-11-12,07,254.675,0,1.66825
2023-11-12,08,257.235,0,1.67
2023-11-12,09,257.235,0,1.67
2023-11-12,10,257.23,0,1.67
2023-11-12,11,257.23,0,1.67
2023-11-12,12,257.96500000000003,0,1.6705
2023-11-12,13,259.805,0,1.6717499999999998
2023-11-12,14,260.17,0,1.672
2023-11-12,15,259.805,0,1.6717499999999998
2023-11-12,16,259.065,0,1.67125
2023-11-12,17,257.6,0,1.67025
2023-11-12,18,254.315,0,1.668
2023-11-12,19,253.955,0,1.6677499999999998
2023-11-12,20,251.79500000000002,0,1.66625
2023-11-12,21,250.73250000000002,0,1.6655
2023-11-12,22,248.63,0,1.664
2023-11-12,23,246.57999999999998,0,1.6625
2023-11-13,00,245.2225,0,1.6615
2023-11-13,01,246.2425,0,1.66225
2023-11-13,02,244.8825,0,1.66125
2023-11-13,03,243.5275,0,1.66025
2023-11-13,04,243.1925,0,1.66
2023-11-13,05,243.1925,0,1.66
2023-11-13,06,243.19,0,1.66
2023-11-13,07,242.855,0,1.6597499999999998
2023-11-13,08,243.5275,0,1.66025
2023-11-13,09,245.22,0,1.6615
2023-11-13,10,244.5425,0,1.661
2023-11-13,11,245.89999999999998,0,1.662
2023-11-13,12,248.9875,0,1.66425
2023-11-13,13,248.9725,0,1.66425
2023-11-13,14,248.9725,0,1.66425
2023-11-13,15,249.32999999999998,0,1.6644999999999999
2023-11-13,16,248.9725,0,1.66425
2023-11-13,17,245.56,0,1.66175
2023-11-13,18,244.5425,0,1.661
2023-11-13,19,241.8525,0,1.659
2023-11-13,20,242.185,0,1.6592500000000001
2023-11-13,21,241.1875,0,1.6584999999999999
2023-11-13,22,239.85500000000002,0,1.6575
2023-11-13,23,237.8725,0,1.656
2023-11-14,00,235.905,0,1.6545
2023-11-14,01,234.9225,0,1.65375
2023-11-14,02,234.595,0,1.6535
2023-11-14,03,234.9225,0,1.65375
2023-11-14,04,233.945,0,1.653
2023-11-14,05,233.6175,0,1.65275
2023-11-14,06,234.26749999999998,0,1.6532499999999999
2023-11-14,07,234.595,0,1.6535
2023-11-14,08,235.5775,0,1.65425
2023-11-14,09,238.5325,0,1.6564999999999999
2023-11-14,10,239.5225,0,1.65725
2023-11-14,11,241.86,0,1.659
2023-11-14,12,243.1925,0,1.66
2023-11-14,13,244.54,0,1.661
2023-11-14,14,245.9,0,1.662
2023-11-14,15,247.60750000000002,0,1.66325
2023-11-14,16,250.015,0,1.665
2023-11-14,17,250.015,0,1.665
2023-11-14,18,249.32999999999998,0,1.6644999999999999
2023-11-14,19,250.015,0,1.665
2023-11-14,20,252.5125,0,1.66675
2023-11-14,21,252.1525,0,1.6665
2023-11-14,22,251.075,0,1.66575
2023-11-14,23,251.0725,0,1.66575
2023-11-15,00,250.7175,0,1.6655
2023-11-15,01,251.79000000000002,0,1.66625
2023-11-15,02,251.79500000000002,0,1.66625
2023-11-15,03,253.23000000000002,0,1.6672500000000001
2023-11-15,04,251.79250000000002,0,1.66625
2023-11-15,05,251.4325,0,1.666
2023-11-15,06,252.5125,0,1.66675
2023-11-15,07,251.075,0,1.66575
2023-11-15,08,253.23000000000002,0,1.66725
2023-11-15,09,252.15,0,1.6665
2023-11-15,10,252.15,0,1.6664999999999999
2023-11-15,11,248.9725,0,1.66425
2023-11-15,12,249.6575,0,1.66475
2023-11-15,13,248.6475,0,1.664
2023-11-15,14,248.29,0,1.6637499999999998
2023-11-15,15,247.9625,0,1.6635
2023-11-15,16,244.88,0,1.66125
2023-11-15,17,242.8575,0,1.65975
2023-11-15,18,241.8525,0,1.659
2023-11-15,19,239.5225,0,1.65725
2023-11-15,20,238.86,0,1.65675
2023-11-15,21,235.5775,0,1.65425
2023-11-15,22,234.2725,0,1.6532499999999999
2023-11-15,23,232.9725,0,1.65225
2023-11-16,00,232.65,0,1.652
2023-11-16,01,231.685,0,1.6512499999999999
