Date,Time,Flow,Flood,Height
2020-08-24,16,0.6174999999999999,0,0.565
2020-08-24,17,0.61,0,0.5645
2020-08-24,18,0.61,0,0.5645
2020-08-24,19,0.6,0,0.564
2020-08-24,20,0.5974999999999999,0,0.56375
2020-08-24,21,0.6,0,0.564
2020-08-24,22,0.5925,0,0.5632499999999999
2020-08-24,23,0.59,0,0.563
2020-08-25,00,0.5874999999999999,0,0.56275
2020-08-25,01,0.585,0,0.5625
2020-08-25,02,0.59,0,0.563
2020-08-25,03,0.59,0,0.563
2020-08-25,04,0.59,0,0.563
2020-08-25,05,0.595,0,0.5634999999999999
2020-08-25,06,0.5925,0,0.5632499999999999
2020-08-25,07,0.5874999999999999,0,0.56275
2020-08-25,08,0.5925,0,0.5632499999999999
2020-08-25,09,0.5925,0,0.56325
2020-08-25,10,0.5825,0,0.5622499999999999
2020-08-25,11,0.5774999999999999,0,0.5617500000000001
2020-08-25,12,0.5725,0,0.56125
2020-08-25,13,0.56,0,0.56
2020-08-25,14,0.5425,0,0.55825
2020-08-25,15,0.5525,0,0.55925
2020-08-25,16,0.54,0,0.558
2020-08-25,17,0.54,0,0.558
2020-08-25,18,0.535,0,0.5575000000000001
2020-08-25,19,0.54,0,0.558
2020-08-25,20,0.535,0,0.5575000000000001
2020-08-25,21,0.5275000000000001,0,0.5567500000000001
2020-08-25,22,0.5375000000000001,0,0.5577500000000001
2020-08-25,23,0.535,0,0.5575000000000001
2020-08-26,00,0.54,0,0.558
2020-08-26,01,0.5375000000000001,0,0.5577500000000001
2020-08-26,02,0.5425,0,0.55825
2020-08-26,03,0.54,0,0.558
2020-08-26,04,0.53,0,0.557
2020-08-26,05,0.535,0,0.5575000000000001
2020-08-26,06,0.54,0,0.558
2020-08-26,07,0.54,0,0.558
2020-08-26,08,0.5325,0,0.55725
2020-08-26,09,0.5425,0,0.55825
2020-08-26,10,0.5325,0,0.55725
2020-08-26,11,0.525,0,0.5565
2020-08-26,12,0.5125,0,0.55525
2020-08-26,13,0.505,0,0.5545
2020-08-26,14,0.5075000000000001,0,0.5547500000000001
2020-08-26,15,0.4975,0,0.5537500000000001
2020-08-26,16,0.4875,0,0.5527500000000001
2020-08-26,17,0.4825,0,0.55225
2020-08-26,18,0.47,0,0.551
2020-08-26,19,0.47,0,0.551
2020-08-26,20,0.47,0,0.551
2020-08-26,21,0.46749999999999997,0,0.5507500000000001
2020-08-26,22,0.46749999999999997,0,0.5507500000000001
2020-08-26,23,0.46749999999999997,0,0.5507500000000001
2020-08-27,00,0.47,0,0.551
2020-08-27,01,0.4725,0,0.55125
2020-08-27,02,0.4775,0,0.5517500000000001
2020-08-27,03,0.4825,0,0.55225
2020-08-27,04,0.4875,0,0.5527500000000001
2020-08-27,05,0.4975,0,0.5537500000000001
2020-08-27,06,0.505,0,0.5545
2020-08-27,07,0.505,0,0.5545
2020-08-27,08,0.51,0,0.555
2020-08-27,09,0.5125,0,0.55525
2020-08-27,10,0.5175000000000001,0,0.5557500000000001
2020-08-27,11,0.515,0,0.5555000000000001
2020-08-27,12,0.52,0,0.556
2020-08-27,13,0.52,0,0.556
2020-08-27,14,0.5225,0,0.55625
2020-08-27,15,0.52,0,0.556
2020-08-27,16,0.515,0,0.5555000000000001
2020-08-27,17,0.52,0,0.556
2020-08-27,18,0.5225,0,0.55625
2020-08-27,19,0.525,0,0.5565
2020-08-27,20,0.5225,0,0.55625
2020-08-27,21,0.5225,0,0.55625
2020-08-27,22,0.5325,0,0.55725
2020-08-27,23,0.5375000000000001,0,0.5577500000000001
2020-08-28,00,0.5375000000000001,0,0.5577500000000001
2020-08-28,01,0.5425,0,0.55825
2020-08-28,02,0.5525,0,0.55925
2020-08-28,03,0.5575000000000001,0,0.5597500000000001
2020-08-28,04,0.5675,0,0.5607500000000001
2020-08-28,05,0.5625,0,0.56025
2020-08-28,06,0.57,0,0.561
2020-08-28,07,0.565,0,0.5605
2020-08-28,08,0.5675,0,0.5607500000000001
2020-08-28,09,0.57,0,0.561
2020-08-28,10,0.5725,0,0.56125
2020-08-28,11,0.5575000000000001,0,0.5597500000000001
2020-08-28,12,0.555,0,0.5595000000000001
2020-08-28,13,0.5475000000000001,0,0.5587500000000001
2020-08-28,14,0.535,0,0.5575000000000001
2020-08-28,15,0.525,0,0.5565
2020-08-28,16,0.52,0,0.556
2020-08-28,17,0.5175000000000001,0,0.5557500000000001
2020-08-28,18,0.5125,0,0.55525
2020-08-28,19,0.515,0,0.5555000000000001
2020-08-28,20,0.5025,0,0.55425
2020-08-28,21,0.5025,0,0.55425
2020-08-28,22,0.4975,0,0.5537500000000001
2020-08-28,23,0.5,0,0.554
2020-08-29,00,0.495,0,0.5535000000000001
2020-08-29,01,0.4925,0,0.55325
2020-08-29,02,0.495,0,0.5535000000000001
2020-08-29,03,0.4975,0,0.5537500000000001
2020-08-29,04,0.5,0,0.554
2020-08-29,05,0.495,0,0.5535000000000001
2020-08-29,06,0.5,0,0.554
2020-08-29,07,0.495,0,0.5535000000000001
2020-08-29,08,0.5,0,0.554
2020-08-29,09,0.495,0,0.5535000000000001
2020-08-29,10,0.495,0,0.5535000000000001
2020-08-29,11,0.4925,0,0.55325
2020-08-29,12,0.49,0,0.553
2020-08-29,13,0.4825,0,0.55225
2020-08-29,14,0.4875,0,0.5527500000000001
2020-08-29,15,0.485,0,0.5525
2020-08-29,16,0.485,0,0.5525
2020-08-29,17,0.49,0,0.553
2020-08-29,18,0.49,0,0.553
2020-08-29,19,0.505,0,0.5545
2020-08-29,20,0.515,0,0.5555000000000001
2020-08-29,21,0.5325,0,0.55725
2020-08-29,22,0.5475000000000001,0,0.5587500000000001
2020-08-29,23,0.57,0,0.561
2020-08-30,00,0.595,0,0.5635
2020-08-30,01,0.635,0,0.5665
2020-08-30,02,0.655,0,0.5685
2020-08-30,03,0.6825,0,0.571
2020-08-30,04,0.715,0,0.5734999999999999
2020-08-30,05,0.74,0,0.5754999999999999
2020-08-30,06,0.7675000000000001,0,0.57775
2020-08-30,07,0.775,0,0.5785
2020-08-30,08,0.805,0,0.58075
2020-08-30,09,0.8125,0,0.5814999999999999
2020-08-30,10,0.845,0,0.5834999999999999
2020-08-30,11,0.86,0,0.5845
2020-08-30,12,0.8775,0,0.5854999999999999
2020-08-30,13,0.865,0,0.58475
2020-08-30,14,0.865,0,0.58475
2020-08-30,15,0.865,0,0.58475
2020-08-30,16,0.8775,0,0.58575
2020-08-30,17,0.8725,0,0.5852499999999999
2020-08-30,18,0.86,0,0.5845
2020-08-30,19,0.8775,0,0.58575
2020-08-30,20,0.8674999999999999,0,0.585
2020-08-30,21,0.875,0,0.5854999999999999
2020-08-30,22,0.88,0,0.586
2020-08-30,23,0.9,0,0.587
2020-08-31,00,0.915,0,0.58775
2020-08-31,01,0.925,0,0.5885
2020-08-31,02,0.935,0,0.5892499999999999
2020-08-31,03,0.955,0,0.5902499999999999
2020-08-31,04,0.965,0,0.59075
2020-08-31,05,0.975,0,0.5914999999999999
2020-08-31,06,0.995,0,0.59275
2020-08-31,07,1.005,0,0.5932499999999999
2020-08-31,08,1.0,0,0.593
2020-08-31,09,1.0150000000000001,0,0.594
2020-08-31,10,1.04,0,0.5954999999999999
2020-08-31,11,1.025,0,0.5945
2020-08-31,12,1.03,0,0.59475
2020-08-31,13,1.055,0,0.59625
2020-08-31,14,1.02,0,0.59425
2020-08-31,15,1.03,0,0.595
2020-08-31,16,1.0325,0,0.595
2020-08-31,17,1.045,0,0.59575
2020-08-31,18,1.0350000000000001,0,0.59525
2020-08-31,19,1.045,0,0.59575
2020-08-31,20,1.06,0,0.5965
2020-08-31,21,1.085,0,0.59775
2020-08-31,22,1.0950000000000002,0,0.5985
2020-08-31,23,1.11,0,0.5994999999999999
2020-09-01,00,1.13,0,0.6005
2020-09-01,01,1.16,0,0.602
2020-09-01,02,1.185,0,0.60325
2020-09-01,03,1.23,0,0.6054999999999999
2020-09-01,04,1.2650000000000001,0,0.60725
2020-09-01,05,1.31,0,0.6094999999999999
2020-09-01,06,1.3575,0,0.6114999999999999
2020-09-01,07,1.4075,0,0.61375
2020-09-01,08,1.455,0,0.61575
2020-09-01,09,1.4975,0,0.61775
2020-09-01,10,1.5225,0,0.61875
2020-09-01,11,1.565,0,0.6205
2020-09-01,12,1.5950000000000002,0,0.62175
2020-09-01,13,1.61,0,0.6225
2020-09-01,14,1.6475,0,0.624
2020-09-01,15,1.6549999999999998,0,0.62425
2020-09-01,16,1.665,0,0.62475
2020-09-01,17,1.67,0,0.625
2020-09-01,18,1.7,0,0.626
2020-09-01,19,1.71,0,0.6265000000000001
2020-09-01,20,1.72,0,0.627
2020-09-01,21,1.7425,0,0.62775
2020-09-01,22,1.7575,0,0.62825
2020-09-01,23,1.7725,0,0.62875
2020-09-02,00,1.7725,0,0.62875
2020-09-02,01,1.7625,0,0.6285000000000001
2020-09-02,02,1.7349999999999999,0,0.6275
2020-09-02,03,1.6975,0,0.626
2020-09-02,04,1.6400000000000001,0,0.62375
2020-09-02,05,1.5825,0,0.62125
2020-09-02,06,1.5025,0,0.618
2020-09-02,07,1.435,0,0.615
2020-09-02,08,1.3475000000000001,0,0.611
2020-09-02,09,1.255,0,0.60675
2020-09-02,10,1.19,0,0.6034999999999999
2020-09-02,11,1.1025,0,0.599
2020-09-02,12,1.0325,0,0.595
2020-09-02,13,0.965,0,0.591
2020-09-02,14,0.9125,0,0.58775
2020-09-02,15,0.8474999999999999,0,0.5834999999999999
2020-09-02,16,0.7975000000000001,0,0.5802499999999999
2020-09-02,17,0.7725,0,0.5782499999999999
2020-09-02,18,0.7575000000000001,0,0.57675
2020-09-02,19,0.74,0,0.5754999999999999
2020-09-02,20,0.745,0,0.57575
2020-09-02,21,0.75,0,0.576
2020-09-02,22,0.7475,0,0.576
2020-09-02,23,0.75,0,0.5762499999999999
2020-09-03,00,0.76,0,0.577
2020-09-03,01,0.765,0,0.5774999999999999
2020-09-03,02,0.775,0,0.5785
2020-09-03,03,0.7825,0,0.5792499999999999
2020-09-03,04,0.8,0,0.5805
2020-09-03,05,0.8225,0,0.582
2020-09-03,06,0.8525,0,0.584
2020-09-03,07,0.9,0,0.587
2020-09-03,08,0.9450000000000001,0,0.58975
2020-09-03,09,1.0075,0,0.5934999999999999
2020-09-03,10,1.0550000000000002,0,0.59625
2020-09-03,11,1.085,0,0.598
2020-09-03,12,1.125,0,0.60025
2020-09-03,13,1.185,0,0.60325
2020-09-03,14,1.2349999999999999,0,0.60575
2020-09-03,15,1.33,0,0.61025
2020-09-03,16,1.6225,0,0.62275
2020-09-03,17,2.0975,0,0.64075
2020-09-03,18,2.7625,0,0.6615
2020-09-03,19,3.4375,0,0.67925
2020-09-03,20,3.9524999999999997,0,0.69075
2020-09-03,21,4.205,0,0.696
2020-09-03,22,4.25,0,0.697
2020-09-03,23,4.1675,0,0.6952499999999999
2020-09-04,00,3.9749999999999996,0,0.6912499999999999
2020-09-04,01,3.7525,0,0.6865
2020-09-04,02,3.51,0,0.681
2020-09-04,03,3.28,0,0.6755
2020-09-04,04,3.09,0,0.6705000000000001
2020-09-04,05,2.91,0,0.6657500000000001
2020-09-04,06,2.73,0,0.6607500000000001
2020-09-04,07,2.6075,0,0.65725
2020-09-04,08,2.4725,0,0.65325
2020-09-04,09,2.35,0,0.6495
2020-09-04,10,2.2475,0,0.64625
2020-09-04,11,2.175,0,0.64375
2020-09-04,12,2.1,0,0.641
2020-09-04,13,2.0275,0,0.6385000000000001
2020-09-04,14,1.9525,0,0.63575
2020-09-04,15,1.8824999999999998,0,0.633
2020-09-04,16,1.8425,0,0.6315
2020-09-04,17,1.8275000000000001,0,0.631
2020-09-04,18,1.815,0,0.6305000000000001
2020-09-04,19,1.8325,0,0.63125
2020-09-04,20,1.8575,0,0.63225
2020-09-04,21,1.865,0,0.6325000000000001
2020-09-04,22,1.8875,0,0.63325
2020-09-04,23,1.88,0,0.633
2020-09-05,00,1.865,0,0.6325000000000001
2020-09-05,01,1.8075,0,0.63025
2020-09-05,02,1.7575,0,0.62825
2020-09-05,03,1.6975,0,0.626
2020-09-05,04,1.6400000000000001,0,0.62375
2020-09-05,05,1.565,0,0.6205
2020-09-05,06,1.49,0,0.6174999999999999
2020-09-05,07,1.4375,0,0.615
2020-09-05,08,1.365,0,0.61175
2020-09-05,09,1.295,0,0.60875
2020-09-05,10,1.245,0,0.60625
2020-09-05,11,1.1749999999999998,0,0.60275
2020-09-05,12,1.12,0,0.6
2020-09-05,13,1.07,0,0.597
2020-09-05,14,1.02,0,0.59425
2020-09-05,15,0.97,0,0.5912499999999999
2020-09-05,16,0.925,0,0.5885
2020-09-05,17,0.8825000000000001,0,0.586
2020-09-05,18,0.845,0,0.5834999999999999
2020-09-05,19,0.81,0,0.5812499999999999
2020-09-05,20,0.785,0,0.5794999999999999
2020-09-05,21,0.7675000000000001,0,0.57775
2020-09-05,22,0.7475,0,0.576
2020-09-05,23,0.74,0,0.5754999999999999
2020-09-06,00,0.72,0,0.574
2020-09-06,01,0.7024999999999999,0,0.5722499999999999
2020-09-06,02,0.685,0,0.5712499999999999
2020-09-06,03,0.6725000000000001,0,0.5702499999999999
2020-09-06,04,0.66,0,0.569
2020-09-06,05,0.65,0,0.568
2020-09-06,06,0.6375,0,0.56675
2020-09-06,07,0.62,0,0.5652499999999999
2020-09-06,08,0.61,0,0.5645
2020-09-06,09,0.5925,0,0.5632499999999999
2020-09-06,10,0.58,0,0.562
2020-09-06,11,0.5625,0,0.56025
2020-09-06,12,0.5475000000000001,0,0.5587500000000001
2020-09-06,13,0.54,0,0.558
2020-09-06,14,0.52,0,0.556
2020-09-06,15,0.5075000000000001,0,0.5547500000000001
2020-09-06,16,0.4925,0,0.55325
2020-09-06,17,0.46749999999999997,0,0.5507500000000001
2020-09-06,18,0.45,0,0.549
2020-09-06,19,0.44,0,0.548
2020-09-06,20,0.4325,0,0.54725
2020-09-06,21,0.4225,0,0.54625
2020-09-06,22,0.415,0,0.5455000000000001
2020-09-06,23,0.41,0,0.545
2020-09-07,00,0.415,0,0.5455000000000001
2020-09-07,01,0.4075,0,0.5447500000000001
2020-09-07,02,0.405,0,0.5445
2020-09-07,03,0.3975,0,0.5437500000000001
2020-09-07,04,0.395,0,0.5435000000000001
2020-09-07,05,0.395,0,0.5435000000000001
2020-09-07,06,0.3875,0,0.5427500000000001
2020-09-07,07,0.3825,0,0.54225
2020-09-07,08,0.375,0,0.5415000000000001
2020-09-07,09,0.37,0,0.541
2020-09-07,10,0.3575,0,0.5397500000000001
2020-09-07,11,0.3575,0,0.5395000000000001
2020-09-07,12,0.35,0,0.539
2020-09-07,13,0.35,0,0.5387500000000001
2020-09-07,14,0.3325,0,0.53625
2020-09-07,15,0.325,0,0.5355000000000001
2020-09-07,16,0.31,0,0.53325
2020-09-07,17,0.3075,0,0.533
2020-09-07,18,0.295,0,0.5305
2020-09-07,19,0.28500000000000003,0,0.5295000000000001
2020-09-07,20,0.2875,0,0.52975
2020-09-07,21,0.28,0,0.529
2020-09-07,22,0.28,0,0.529
2020-09-07,23,0.28,0,0.5285
2020-09-08,00,0.28,0,0.5285
2020-09-08,01,0.28,0,0.5285
2020-09-08,02,0.28,0,0.52825
2020-09-08,03,0.28,0,0.528
2020-09-08,04,0.2775,0,0.52775
2020-09-08,05,0.27,0,0.527
2020-09-08,06,0.27,0,0.5265
2020-09-08,07,0.27,0,0.52625
2020-09-08,08,0.27,0,0.5265
2020-09-08,09,0.27,0,0.526
2020-09-08,10,0.27,0,0.52625
2020-09-08,11,0.2625,0,0.52525
2020-09-08,12,0.2525,0,0.524
2020-09-08,13,0.25,0,0.52325
2020-09-08,14,0.2425,0,0.522
2020-09-08,15,0.24,0,0.5215000000000001
2020-09-08,16,0.2425,0,0.522
2020-09-08,17,0.24,0,0.5215000000000001
2020-09-08,18,0.245,0,0.5225
2020-09-08,19,0.23,0,0.52
2020-09-08,20,0.23249999999999998,0,0.52025
2020-09-08,21,0.2275,0,0.51975
2020-09-08,22,0.2275,0,0.51975
2020-09-08,23,0.2275,0,0.51975
2020-09-09,00,0.2225,0,0.51925
2020-09-09,01,0.2275,0,0.51975
2020-09-09,02,0.2225,0,0.51925
2020-09-09,03,0.22,0,0.51875
2020-09-09,04,0.2225,0,0.51925
2020-09-09,05,0.22,0,0.51875
2020-09-09,06,0.22,0,0.5185
2020-09-09,07,0.22,0,0.51875
2020-09-09,08,0.22,0,0.51875
2020-09-09,09,0.22,0,0.5185
2020-09-09,10,0.2175,0,0.518
2020-09-09,11,0.2175,0,0.51775
2020-09-09,12,0.21,0,0.51675
2020-09-09,13,0.21,0,0.51625
2020-09-09,14,0.20500000000000002,0,0.51525
2020-09-09,15,0.2025,0,0.515
2020-09-09,16,0.2,0,0.5145
2020-09-09,17,0.1925,0,0.51325
2020-09-09,18,0.19,0,0.51225
2020-09-09,19,0.185,0,0.5115000000000001
2020-09-09,20,0.185,0,0.5115000000000001
2020-09-09,21,0.185,0,0.5115000000000001
2020-09-09,22,0.1825,0,0.51125
2020-09-09,23,0.1825,0,0.51125
2020-09-10,00,0.1825,0,0.51125
2020-09-10,01,0.1825,0,0.51125
2020-09-10,02,0.1875,0,0.51175
2020-09-10,03,0.1825,0,0.51125
2020-09-10,04,0.19,0,0.512
2020-09-10,05,0.185,0,0.5115000000000001
2020-09-10,06,0.185,0,0.5115000000000001
2020-09-10,07,0.18,0,0.5105
2020-09-10,08,0.18,0,0.511
2020-09-10,09,0.18,0,0.511
2020-09-10,10,0.1825,0,0.511
2020-09-10,11,0.175,0,0.5095000000000001
2020-09-10,12,0.175,0,0.5095000000000001
2020-09-10,13,0.1675,0,0.508
2020-09-10,14,0.1675,0,0.5085
2020-09-10,15,0.155,0,0.50575
2020-09-10,16,0.1525,0,0.50525
2020-09-10,17,0.1475,0,0.5045
2020-09-10,18,0.1475,0,0.504
2020-09-10,19,0.14500000000000002,0,0.5035000000000001
2020-09-10,20,0.14250000000000002,0,0.50325
2020-09-10,21,0.14,0,0.50275
2020-09-10,22,0.14250000000000002,0,0.5035000000000001
2020-09-10,23,0.14500000000000002,0,0.5035000000000001
2020-09-11,00,0.15,0,0.504
2020-09-11,01,0.1475,0,0.50375
2020-09-11,02,0.1475,0,0.50375
2020-09-11,03,0.1475,0,0.50375
2020-09-11,04,0.15,0,0.50425
2020-09-11,05,0.15,0,0.504
2020-09-11,06,0.15,0,0.504
2020-09-11,07,0.1475,0,0.5045
2020-09-11,08,0.15,0,0.50475
2020-09-11,09,0.15,0,0.50475
2020-09-11,10,0.1475,0,0.50375
2020-09-11,11,0.14500000000000002,0,0.50375
2020-09-11,12,0.14,0,0.50275
2020-09-11,13,0.1375,0,0.50175
2020-09-11,14,0.1325,0,0.501
2020-09-11,15,0.125,0,0.5
2020-09-11,16,0.1225,0,0.49875
2020-09-11,17,0.1175,0,0.498
2020-09-11,18,0.1225,0,0.49875
2020-09-11,19,0.12,0,0.49875
2020-09-11,20,0.1225,0,0.499
2020-09-11,21,0.1275,0,0.49975
2020-09-11,22,0.125,0,0.4995
2020-09-11,23,0.13,0,0.5
2020-09-12,00,0.13,0,0.50025
2020-09-12,01,0.125,0,0.4995
2020-09-12,02,0.13,0,0.5
2020-09-12,03,0.13,0,0.5
2020-09-12,04,0.1275,0,0.49975
2020-09-12,05,0.13,0,0.5
2020-09-12,06,0.1275,0,0.49975
2020-09-12,07,0.13,0,0.5
2020-09-12,08,0.1275,0,0.49975
2020-09-12,09,0.13,0,0.50025
2020-09-12,10,0.1225,0,0.49924999999999997
2020-09-12,11,0.125,0,0.4995
2020-09-12,12,0.1225,0,0.499
2020-09-12,13,0.1175,0,0.49775
2020-09-12,14,0.1125,0,0.49724999999999997
2020-09-12,15,0.11,0,0.4965
2020-09-12,16,0.1075,0,0.496
2020-09-12,17,0.10500000000000001,0,0.4955
2020-09-12,18,0.1,0,0.495
2020-09-12,19,0.1,0,0.49475
2020-09-12,20,0.10250000000000001,0,0.49524999999999997
2020-09-12,21,0.1,0,0.495
2020-09-12,22,0.10500000000000001,0,0.4955
2020-09-12,23,0.10500000000000001,0,0.49575
2020-09-13,00,0.1075,0,0.49575
2020-09-13,01,0.10250000000000001,0,0.49524999999999997
2020-09-13,02,0.11499999999999999,0,0.49724999999999997
2020-09-13,03,0.1175,0,0.498
2020-09-13,04,0.12,0,0.49875
2020-09-13,05,0.1225,0,0.49924999999999997
2020-09-13,06,0.1275,0,0.5005
2020-09-13,07,0.13,0,0.5005
2020-09-13,08,0.13,0,0.50025
2020-09-13,09,0.13,0,0.50025
2020-09-13,10,0.125,0,0.4995
2020-09-13,11,0.1275,0,0.49975
2020-09-13,12,0.13,0,0.5
2020-09-13,13,0.12,0,0.499
2020-09-13,14,0.12,0,0.4985
2020-09-13,15,0.12,0,0.49824999999999997
2020-09-13,16,0.1175,0,0.498
2020-09-13,17,0.1175,0,0.49775
2020-09-13,18,0.1125,0,0.49724999999999997
2020-09-13,19,0.11,0,0.497
2020-09-13,20,0.1125,0,0.49724999999999997
2020-09-13,21,0.11499999999999999,0,0.49775
2020-09-13,22,0.1175,0,0.49775
2020-09-13,23,0.1175,0,0.49775
2020-09-14,00,0.12,0,0.49824999999999997
2020-09-14,01,0.12,0,0.499
2020-09-14,02,0.1225,0,0.49924999999999997
2020-09-14,03,0.12,0,0.49875
2020-09-14,04,0.12,0,0.49875
2020-09-14,05,0.1275,0,0.49975
2020-09-14,06,0.12,0,0.499
2020-09-14,07,0.125,0,0.49924999999999997
2020-09-14,08,0.125,0,0.49975
2020-09-14,09,0.1275,0,0.49975
2020-09-14,10,0.12,0,0.499
2020-09-14,11,0.12,0,0.49824999999999997
2020-09-14,12,0.1175,0,0.49775
2020-09-14,13,0.1075,0,0.496
2020-09-14,14,0.1075,0,0.49575
2020-09-14,15,0.1,0,0.495
2020-09-14,16,0.1,0,0.49475
2020-09-14,17,0.1,0,0.4945
2020-09-14,18,0.1,0,0.49375
2020-09-14,19,0.1,0,0.49324999999999997
2020-09-14,20,0.1,0,0.493
2020-09-14,21,0.1,0,0.49375
2020-09-14,22,0.1,0,0.49375
2020-09-14,23,0.1,0,0.49424999999999997
2020-09-15,00,0.1,0,0.4945
2020-09-15,01,0.1,0,0.49475
2020-09-15,02,0.1,0,0.49475
2020-09-15,03,0.10250000000000001,0,0.49524999999999997
2020-09-15,04,0.10500000000000001,0,0.4955
2020-09-15,05,0.10500000000000001,0,0.49575
2020-09-15,06,0.1075,0,0.49575
2020-09-15,07,0.11,0,0.496
2020-09-15,08,0.11,0,0.496
2020-09-15,09,0.10500000000000001,0,0.496
2020-09-15,10,0.10250000000000001,0,0.49524999999999997
2020-09-15,11,0.1,0,0.49475
2020-09-15,12,0.1,0,0.494
2020-09-15,13,0.1,0,0.49324999999999997
2020-09-15,14,0.1,0,0.49375
2020-09-15,15,0.0925,0,0.49224999999999997
2020-09-15,16,0.0925,0,0.49175
2020-09-15,17,0.0875,0,0.49075
2020-09-15,18,0.08,0,0.4895
2020-09-15,19,0.0775,0,0.48875
2020-09-15,20,0.08,0,0.48924999999999996
2020-09-15,21,0.08,0,0.48924999999999996
2020-09-15,22,0.08,0,0.489
2020-09-15,23,0.08,0,0.48975
2020-09-16,00,0.0825,0,0.49024999999999996
2020-09-16,01,0.09,0,0.491
2020-09-16,02,0.08499999999999999,0,0.4905
2020-09-16,03,0.0875,0,0.49075
2020-09-16,04,0.09,0,0.49124999999999996
2020-09-16,05,0.09,0,0.49124999999999996
2020-09-16,06,0.09,0,0.49124999999999996
2020-09-16,07,0.0925,0,0.492
2020-09-16,08,0.0975,0,0.49275
2020-09-16,09,0.09,0,0.492
2020-09-16,10,0.09,0,0.492
2020-09-16,11,0.08499999999999999,0,0.49024999999999996
2020-09-16,12,0.08499999999999999,0,0.4905
2020-09-16,13,0.08,0,0.48924999999999996
2020-09-16,14,0.07,0,0.4875
2020-09-16,15,0.07,0,0.48675
2020-09-16,16,0.07,0,0.4865
2020-09-16,17,0.0675,0,0.486
2020-09-16,18,0.065,0,0.4855
2020-09-16,19,0.065,0,0.4855
2020-09-16,20,0.065,0,0.4855
2020-09-16,21,0.0625,0,0.48524999999999996
2020-09-16,22,0.065,0,0.4855
2020-09-16,23,0.0675,0,0.486
2020-09-17,00,0.07,0,0.48624999999999996
2020-09-17,01,0.0675,0,0.48575
2020-09-17,02,0.07,0,0.48675
2020-09-17,03,0.07,0,0.48675
2020-09-17,04,0.07,0,0.487
2020-09-17,05,0.07,0,0.48775
2020-09-17,06,0.07,0,0.488
2020-09-17,07,0.07,0,0.4865
2020-09-17,08,0.07,0,0.487
2020-09-17,09,0.07,0,0.48724999999999996
2020-09-17,10,0.07250000000000001,0,0.48775
2020-09-17,11,0.07,0,0.48675
2020-09-17,12,0.0675,0,0.4865
2020-09-17,13,0.065,0,0.48575
2020-09-17,14,0.06,0,0.485
2020-09-17,15,0.06,0,0.484
2020-09-17,16,0.055,0,0.4835
2020-09-17,17,0.057499999999999996,0,0.48375
2020-09-17,18,0.052500000000000005,0,0.48324999999999996
2020-09-17,19,0.055,0,0.4835
2020-09-17,20,0.052500000000000005,0,0.48324999999999996
2020-09-17,21,0.052500000000000005,0,0.483
2020-09-17,22,0.057499999999999996,0,0.48375
2020-09-17,23,0.057499999999999996,0,0.48375
2020-09-18,00,0.052500000000000005,0,0.48324999999999996
2020-09-18,01,0.057499999999999996,0,0.48375
2020-09-18,02,0.06,0,0.4845
2020-09-18,03,0.06,0,0.48424999999999996
2020-09-18,04,0.06,0,0.4845
2020-09-18,05,0.06,0,0.4845
2020-09-18,06,0.06,0,0.48475
2020-09-18,07,0.06,0,0.4845
2020-09-18,08,0.06,0,0.4845
2020-09-18,09,0.06,0,0.485
2020-09-18,10,0.06,0,0.484
2020-09-18,11,0.06,0,0.484
2020-09-18,12,0.06,0,0.48424999999999996
2020-09-18,13,0.06,0,0.48424999999999996
2020-09-18,14,0.055,0,0.4835
2020-09-18,15,0.05,0,0.48275
2020-09-18,16,0.05,0,0.482
2020-09-18,17,0.05,0,0.4815
2020-09-18,18,0.05,0,0.48124999999999996
2020-09-18,19,0.05,0,0.481
2020-09-18,20,0.05,0,0.48124999999999996
2020-09-18,21,0.0475,0,0.481
2020-09-18,22,0.0475,0,0.4805
2020-09-18,23,0.0475,0,0.48075
2020-09-19,00,0.05,0,0.481
2020-09-19,01,0.05,0,0.482
2020-09-19,02,0.05,0,0.481
2020-09-19,03,0.05,0,0.48124999999999996
2020-09-19,04,0.05,0,0.48175
2020-09-19,05,0.05,0,0.48175
2020-09-19,06,0.05,0,0.4815
2020-09-19,07,0.05,0,0.4815
2020-09-19,08,0.05,0,0.4815
2020-09-19,09,0.05,0,0.4815
2020-09-19,10,0.0475,0,0.48124999999999996
2020-09-19,11,0.0425,0,0.48
2020-09-19,12,0.04,0,0.479
2020-09-19,13,0.04,0,0.47824999999999995
2020-09-19,14,0.0375,0,0.47775
2020-09-19,15,0.03,0,0.477
2020-09-19,16,0.03,0,0.47675
2020-09-19,17,0.03,0,0.47675
2020-09-19,18,0.03,0,0.47675
2020-09-19,19,0.04,0,0.47824999999999995
2020-09-19,20,0.045,0,0.481
2020-09-19,21,0.07,0,0.48724999999999996
2020-09-19,22,0.1125,0,0.49624999999999997
2020-09-19,23,0.165,0,0.50775
2020-09-20,00,0.2325,0,0.52025
2020-09-20,01,0.295,0,0.531
2020-09-20,02,0.3575,0,0.53925
2020-09-20,03,0.43,0,0.547
2020-09-20,04,0.505,0,0.5545
2020-09-20,05,0.555,0,0.5595000000000001
2020-09-20,06,0.61,0,0.5645
2020-09-20,07,0.64,0,0.567
2020-09-20,08,0.66,0,0.569
2020-09-20,09,0.6725000000000001,0,0.5702499999999999
2020-09-20,10,0.685,0,0.5712499999999999
