Date,Time,Height,Flood
2015-11-19,20,1.234,0
2015-11-19,21,1.23425,0
2015-11-19,22,1.234,0
2015-11-19,23,1.2335,0
2015-11-20,00,1.23325,0
2015-11-20,01,1.23325,0
2015-11-20,02,1.233,0
2015-11-20,03,1.23325,0
2015-11-20,04,1.233,0
2015-11-20,05,1.233,0
2015-11-20,06,1.233,0
2015-11-20,07,1.233,0
2015-11-20,08,1.23275,0
2015-11-20,09,1.23275,0
2015-11-20,10,1.23275,0
2015-11-20,11,1.232,0
2015-11-20,12,1.2315,0
2015-11-20,13,1.2312500000000002,0
2015-11-20,14,1.23075,0
2015-11-20,15,1.23075,0
2015-11-20,16,1.2305000000000001,0
2015-11-20,17,1.2297500000000001,0
2015-11-20,18,1.2285000000000001,0
2015-11-20,19,1.2285,0
2015-11-20,20,1.228,0
2015-11-20,21,1.228,0
2015-11-20,22,1.227,0
2015-11-20,23,1.227,0
2015-11-21,00,1.227,0
2015-11-21,01,1.227,0
2015-11-21,02,1.227,0
2015-11-21,03,1.22675,0
2015-11-21,04,1.22625,0
2015-11-21,05,1.226,0
2015-11-21,06,1.226,0
2015-11-21,07,1.2257500000000001,0
2015-11-21,08,1.2257500000000001,0
2015-11-21,09,1.226,0
2015-11-21,10,1.225,0
2015-11-21,11,1.225,0
2015-11-21,12,1.22475,0
2015-11-21,13,1.2245,0
2015-11-21,14,1.22425,0
2015-11-21,15,1.223,0
2015-11-21,16,1.2225000000000001,0
2015-11-21,17,1.22225,0
2015-11-21,18,1.2217500000000001,0
2015-11-21,19,1.2215,0
2015-11-21,20,1.221,0
2015-11-21,21,1.221,0
2015-11-21,22,1.221,0
2015-11-21,23,1.22075,0
2015-11-22,00,1.2205,0
2015-11-22,01,1.22,0
2015-11-22,02,1.22,0
2015-11-22,03,1.21975,0
2015-11-22,04,1.2195,0
2015-11-22,05,1.219,0
2015-11-22,06,1.219,0
2015-11-22,07,1.219,0
2015-11-22,08,1.21875,0
2015-11-22,09,1.21825,0
2015-11-22,10,1.21825,0
2015-11-22,11,1.218,0
2015-11-22,12,1.2175,0
2015-11-22,13,1.217,0
2015-11-22,14,1.21675,0
2015-11-22,15,1.217,0
2015-11-22,16,1.2155,0
2015-11-22,17,1.215,0
2015-11-22,18,1.21475,0
2015-11-22,19,1.214,0
2015-11-22,20,1.214,0
2015-11-22,21,1.214,0
2015-11-22,22,1.2135,0
2015-11-22,23,1.2135,0
2015-11-23,00,1.213,0
2015-11-23,01,1.21275,0
2015-11-23,02,1.21275,0
2015-11-23,03,1.21225,0
2015-11-23,04,1.212,0
2015-11-23,05,1.212,0
2015-11-23,06,1.2112500000000002,0
2015-11-23,07,1.2112500000000002,0
2015-11-23,08,1.211,0
2015-11-23,09,1.2105000000000001,0
2015-11-23,10,1.211,0
2015-11-23,11,1.21,0
2015-11-23,12,1.20975,0
2015-11-23,13,1.2095,0
2015-11-23,14,1.20875,0
2015-11-23,15,1.20825,0
2015-11-23,16,1.2077499999999999,0
2015-11-23,17,1.207,0
2015-11-23,18,1.207,0
2015-11-23,19,1.2065000000000001,0
2015-11-23,20,1.206,0
2015-11-23,21,1.206,0
2015-11-23,22,1.20525,0
2015-11-23,23,1.205,0
2015-11-24,00,1.205,0
2015-11-24,01,1.205,0
2015-11-24,02,1.205,0
2015-11-24,03,1.20425,0
2015-11-24,04,1.204,0
2015-11-24,05,1.204,0
2015-11-24,06,1.2037499999999999,0
2015-11-24,07,1.2035,0
2015-11-24,08,1.203,0
2015-11-24,09,1.203,0
2015-11-24,10,1.203,0
2015-11-24,11,1.2025000000000001,0
2015-11-24,12,1.2015,0
2015-11-24,13,1.201,0
2015-11-24,14,1.201,0
2015-11-24,15,1.2,0
2015-11-24,16,1.1992500000000001,0
2015-11-24,17,1.199,0
2015-11-24,18,1.198,0
2015-11-24,19,1.198,0
2015-11-24,20,1.198,0
2015-11-24,21,1.19725,0
2015-11-24,22,1.197,0
2015-11-24,23,1.197,0
2015-11-25,00,1.197,0
2015-11-25,01,1.19675,0
2015-11-25,02,1.196,0
2015-11-25,03,1.196,0
2015-11-25,04,1.196,0
2015-11-25,05,1.1957499999999999,0
2015-11-25,06,1.195,0
2015-11-25,07,1.19475,0
2015-11-25,08,1.19475,0
2015-11-25,09,1.1945000000000001,0
2015-11-25,10,1.194,0
2015-11-25,11,1.1935,0
2015-11-25,12,1.1925,0
2015-11-25,13,1.19225,0
2015-11-25,14,1.19275,0
2015-11-25,15,1.19075,0
2015-11-25,16,1.1905000000000001,0
2015-11-25,17,1.18975,0
2015-11-25,18,1.1895,0
2015-11-25,19,1.189,0
2015-11-25,20,1.18875,0
2015-11-25,21,1.18875,0
2015-11-25,22,1.188,0
2015-11-25,23,1.188,0
2015-11-26,00,1.187,0
2015-11-26,01,1.187,0
2015-11-26,02,1.1865,0
2015-11-26,03,1.18675,0
2015-11-26,04,1.186,0
2015-11-26,05,1.185,0
2015-11-26,06,1.18475,0
2015-11-26,07,1.184,0
2015-11-26,08,1.184,0
2015-11-26,09,1.184,0
2015-11-26,10,1.18225,0
2015-11-26,11,1.1815,0
2015-11-26,12,1.18125,0
2015-11-26,13,1.18025,0
2015-11-26,14,1.1797499999999999,0
2015-11-26,15,1.18,0
2015-11-26,16,1.179,0
2015-11-26,17,1.17875,0
2015-11-26,18,1.17775,0
2015-11-26,19,1.177,0
2015-11-26,20,1.1764999999999999,0
2015-11-26,21,1.176,0
2015-11-26,22,1.176,0
2015-11-26,23,1.1755,0
2015-11-27,00,1.175,0
2015-11-27,01,1.175,0
2015-11-27,02,1.17425,0
2015-11-27,03,1.174,0
2015-11-27,04,1.174,0
2015-11-27,05,1.1735,0
2015-11-27,06,1.173,0
2015-11-27,07,1.173,0
2015-11-27,08,1.173,0
2015-11-27,09,1.1724999999999999,0
2015-11-27,10,1.17225,0
2015-11-27,11,1.1712500000000001,0
2015-11-27,12,1.17075,0
2015-11-27,13,1.171,0
2015-11-27,14,1.1705,0
2015-11-27,15,1.1695,0
2015-11-27,16,1.169,0
2015-11-27,17,1.1684999999999999,0
2015-11-27,18,1.168,0
2015-11-27,19,1.167,0
2015-11-27,20,1.167,0
2015-11-27,21,1.16675,0
2015-11-27,22,1.166,0
2015-11-27,23,1.166,0
2015-11-28,00,1.166,0
2015-11-28,01,1.16525,0
2015-11-28,02,1.165,0
2015-11-28,03,1.165,0
2015-11-28,04,1.165,0
2015-11-28,05,1.16425,0
2015-11-28,06,1.164,0
2015-11-28,07,1.164,0
2015-11-28,08,1.1635,0
2015-11-28,09,1.163,0
2015-11-28,10,1.16275,0
2015-11-28,11,1.16275,0
2015-11-28,12,1.16175,0
2015-11-28,13,1.16125,0
2015-11-28,14,1.161,0
2015-11-28,15,1.16075,0
2015-11-28,16,1.16,0
2015-11-28,17,1.1592500000000001,0
2015-11-28,18,1.159,0
2015-11-28,19,1.159,0
2015-11-28,20,1.158,0
2015-11-28,21,1.158,0
2015-11-28,22,1.158,0
2015-11-28,23,1.15725,0
2015-11-29,00,1.157,0
2015-11-29,01,1.157,0
2015-11-29,02,1.15675,0
2015-11-29,03,1.15675,0
2015-11-29,04,1.156,0
2015-11-29,05,1.156,0
2015-11-29,06,1.156,0
2015-11-29,07,1.15525,0
2015-11-29,08,1.155,0
2015-11-29,09,1.155,0
2015-11-29,10,1.155,0
2015-11-29,11,1.15475,0
2015-11-29,12,1.154,0
2015-11-29,13,1.1532499999999999,0
2015-11-29,14,1.153,0
2015-11-29,15,1.1524999999999999,0
2015-11-29,16,1.152,0
2015-11-29,17,1.15125,0
2015-11-29,18,1.151,0
2015-11-29,19,1.15025,0
2015-11-29,20,1.15,0
2015-11-29,21,1.14975,0
2015-11-29,22,1.149,0
2015-11-29,23,1.149,0
2015-11-30,00,1.149,0
2015-11-30,01,1.14875,0
2015-11-30,02,1.1484999999999999,0
2015-11-30,03,1.148,0
2015-11-30,04,1.148,0
2015-11-30,05,1.1475,0
2015-11-30,06,1.147,0
2015-11-30,07,1.147,0
2015-11-30,08,1.147,0
2015-11-30,09,1.14675,0
2015-11-30,10,1.146,0
2015-11-30,11,1.14575,0
2015-11-30,12,1.1452499999999999,0
2015-11-30,13,1.1444999999999999,0
2015-11-30,14,1.14475,0
2015-11-30,15,1.1435,0
2015-11-30,16,1.1432499999999999,0
2015-11-30,17,1.143,0
2015-11-30,18,1.14225,0
2015-11-30,19,1.142,0
2015-11-30,20,1.14175,0
2015-11-30,21,1.141,0
2015-11-30,22,1.14075,0
2015-11-30,23,1.14075,0
2015-12-01,00,1.1404999999999998,0
2015-12-01,01,1.14,0
2015-12-01,02,1.13925,0
2015-12-01,03,1.139,0
2015-12-01,04,1.139,0
2015-12-01,05,1.1385,0
2015-12-01,06,1.138,0
2015-12-01,07,1.13775,0
2015-12-01,08,1.13775,0
2015-12-01,09,1.1372499999999999,0
2015-12-01,10,1.13675,0
2015-12-01,11,1.136,0
2015-12-01,12,1.135,0
2015-12-01,13,1.13475,0
2015-12-01,14,1.13425,0
2015-12-01,15,1.1335,0
2015-12-01,16,1.1332499999999999,0
2015-12-01,17,1.13225,0
2015-12-01,18,1.1324999999999998,0
2015-12-01,19,1.131,0
2015-12-01,20,1.131,0
2015-12-01,21,1.13,0
2015-12-01,22,1.12975,0
2015-12-01,23,1.1295,0
2015-12-02,00,1.129,0
2015-12-02,01,1.1284999999999998,0
2015-12-02,02,1.128,0
2015-12-02,03,1.12725,0
2015-12-02,04,1.127,0
2015-12-02,05,1.127,0
2015-12-02,06,1.12675,0
2015-12-02,07,1.126,0
2015-12-02,08,1.126,0
2015-12-02,09,1.1255,0
2015-12-02,10,1.1252499999999999,0
2015-12-02,11,1.1245,0
2015-12-02,12,1.12425,0
2015-12-02,13,1.12375,0
2015-12-02,14,1.123,0
2015-12-02,15,1.123,0
2015-12-02,16,1.1215000000000002,0
2015-12-02,17,1.12125,0
2015-12-02,18,1.1205,0
2015-12-02,19,1.12,0
2015-12-02,20,1.11975,0
2015-12-02,21,1.119,0
2015-12-02,22,1.119,0
2015-12-02,23,1.119,0
2015-12-03,00,1.11875,0
2015-12-03,01,1.118,0
2015-12-03,02,1.11775,0
2015-12-03,03,1.11725,0
2015-12-03,04,1.117,0
2015-12-03,05,1.117,0
2015-12-03,06,1.1165,0
2015-12-03,07,1.117,0
2015-12-03,08,1.116,0
2015-12-03,09,1.1155,0
2015-12-03,10,1.11525,0
2015-12-03,11,1.115,0
2015-12-03,12,1.1145,0
2015-12-03,13,1.1135000000000002,0
2015-12-03,14,1.11325,0
2015-12-03,15,1.1127500000000001,0
2015-12-03,16,1.11225,0
2015-12-03,17,1.11125,0
2015-12-03,18,1.111,0
2015-12-03,19,1.111,0
2015-12-03,20,1.11,0
2015-12-03,21,1.11,0
2015-12-03,22,1.1095000000000002,0
2015-12-03,23,1.109,0
2015-12-04,00,1.109,0
2015-12-04,01,1.109,0
2015-12-04,02,1.1087500000000001,0
2015-12-04,03,1.108,0
2015-12-04,04,1.108,0
2015-12-04,05,1.10775,0
2015-12-04,06,1.10725,0
2015-12-04,07,1.107,0
2015-12-04,08,1.10675,0
2015-12-04,09,1.10675,0
2015-12-04,10,1.106,0
2015-12-04,11,1.10525,0
2015-12-04,12,1.1047500000000001,0
2015-12-04,13,1.1045,0
2015-12-04,14,1.10325,0
2015-12-04,15,1.10325,0
2015-12-04,16,1.1025,0
2015-12-04,17,1.102,0
2015-12-04,18,1.101,0
2015-12-04,19,1.101,0
2015-12-04,20,1.1005,0
2015-12-04,21,1.1,0
2015-12-04,22,1.1,0
2015-12-04,23,1.0995,0
2015-12-05,00,1.099,0
2015-12-05,01,1.099,0
2015-12-05,02,1.09875,0
2015-12-05,03,1.0985,0
2015-12-05,04,1.098,0
2015-12-05,05,1.098,0
2015-12-05,06,1.09775,0
2015-12-05,07,1.097,0
2015-12-05,08,1.097,0
2015-12-05,09,1.0967500000000001,0
2015-12-05,10,1.09625,0
2015-12-05,11,1.09525,0
2015-12-05,12,1.095,0
2015-12-05,13,1.094,0
2015-12-05,14,1.09325,0
2015-12-05,15,1.093,0
2015-12-05,16,1.0925,0
2015-12-05,17,1.092,0
2015-12-05,18,1.091,0
2015-12-05,19,1.091,0
2015-12-05,20,1.09,0
2015-12-05,21,1.09,0
2015-12-05,22,1.089,0
2015-12-05,23,1.089,0
2015-12-06,00,1.089,0
2015-12-06,01,1.08825,0
2015-12-06,02,1.088,0
2015-12-06,03,1.088,0
2015-12-06,04,1.08725,0
2015-12-06,05,1.087,0
2015-12-06,06,1.087,0
2015-12-06,07,1.0867499999999999,0
2015-12-06,08,1.0862500000000002,0
2015-12-06,09,1.08575,0
2015-12-06,10,1.08575,0
2015-12-06,11,1.08475,0
2015-12-06,12,1.08425,0
2015-12-06,13,1.084,0
2015-12-06,14,1.083,0
2015-12-06,15,1.0822500000000002,0
2015-12-06,16,1.08175,0
2015-12-06,17,1.081,0
2015-12-06,18,1.081,0
2015-12-06,19,1.0805,0
2015-12-06,20,1.08,0
2015-12-06,21,1.08,0
2015-12-06,22,1.07975,0
2015-12-06,23,1.079,0
2015-12-07,00,1.079,0
2015-12-07,01,1.079,0
2015-12-07,02,1.0785,0
2015-12-07,03,1.078,0
2015-12-07,04,1.0775000000000001,0
2015-12-07,05,1.077,0
2015-12-07,06,1.077,0
2015-12-07,07,1.07675,0
2015-12-07,08,1.0765,0
2015-12-07,09,1.07575,0
2015-12-07,10,1.075,0
2015-12-07,11,1.075,0
2015-12-07,12,1.0742500000000001,0
2015-12-07,13,1.07375,0
2015-12-07,14,1.07325,0
2015-12-07,15,1.07275,0
2015-12-07,16,1.07275,0
2015-12-07,17,1.07225,0
2015-12-07,18,1.07125,0
2015-12-07,19,1.0710000000000002,0
2015-12-07,20,1.0715,0
2015-12-07,21,1.071,0
2015-12-07,22,1.071,0
2015-12-07,23,1.07,0
2015-12-08,00,1.07,0
2015-12-08,01,1.06975,0
2015-12-08,02,1.06925,0
2015-12-08,03,1.069,0
2015-12-08,04,1.069,0
2015-12-08,05,1.06875,0
2015-12-08,06,1.06875,0
2015-12-08,07,1.06825,0
2015-12-08,08,1.06775,0
2015-12-08,09,1.0675,0
2015-12-08,10,1.067,0
2015-12-08,11,1.0665,0
2015-12-08,12,1.06575,0
2015-12-08,13,1.06475,0
2015-12-08,14,1.064,0
2015-12-08,15,1.063,0
2015-12-08,16,1.063,0
2015-12-08,17,1.062,0
2015-12-08,18,1.061,0
2015-12-08,19,1.0605,0
2015-12-08,20,1.05975,0
2015-12-08,21,1.05975,0
2015-12-08,22,1.059,0
2015-12-08,23,1.0585,0
2015-12-09,00,1.0575,0
2015-12-09,01,1.05725,0
2015-12-09,02,1.057,0
2015-12-09,03,1.05675,0
2015-12-09,04,1.056,0
2015-12-09,05,1.056,0
2015-12-09,06,1.05575,0
2015-12-09,07,1.05575,0
2015-12-09,08,1.05525,0
2015-12-09,09,1.0545,0
2015-12-09,10,1.054,0
2015-12-09,11,1.053,0
2015-12-09,12,1.05275,0
2015-12-09,13,1.05225,0
2015-12-09,14,1.0505,0
2015-12-09,15,1.05,0
2015-12-09,16,1.0495,0
2015-12-09,17,1.04825,0
2015-12-09,18,1.048,0
2015-12-09,19,1.04775,0
2015-12-09,20,1.047,0
2015-12-09,21,1.0465,0
2015-12-09,22,1.046,0
2015-12-09,23,1.046,0
2015-12-10,00,1.0455,0
2015-12-10,01,1.045,0
2015-12-10,02,1.045,0
2015-12-10,03,1.0445,0
2015-12-10,04,1.044,0
2015-12-10,05,1.044,0
2015-12-10,06,1.0434999999999999,0
2015-12-10,07,1.043,0
2015-12-10,08,1.043,0
2015-12-10,09,1.042,0
2015-12-10,10,1.042,0
2015-12-10,11,1.041,0
2015-12-10,12,1.0405,0
2015-12-10,13,1.03975,0
2015-12-10,14,1.03925,0
2015-12-10,15,1.03775,0
2015-12-10,16,1.0375,0
2015-12-10,17,1.03675,0
2015-12-10,18,1.0365,0
2015-12-10,19,1.0354999999999999,0
2015-12-10,20,1.035,0
2015-12-10,21,1.034,0
2015-12-10,22,1.03375,0
2015-12-10,23,1.03325,0
2015-12-11,00,1.033,0
2015-12-11,01,1.033,0
2015-12-11,02,1.032,0
2015-12-11,03,1.032,0
2015-12-11,04,1.032,0
2015-12-11,05,1.03125,0
2015-12-11,06,1.031,0
2015-12-11,07,1.031,0
2015-12-11,08,1.03,0
2015-12-11,09,1.02925,0
2015-12-11,10,1.0295,0
2015-12-11,11,1.0285,0
2015-12-11,12,1.02775,0
2015-12-11,13,1.02775,0
2015-12-11,14,1.0265,0
2015-12-11,15,1.02575,0
2015-12-11,16,1.02475,0
2015-12-11,17,1.02475,0
2015-12-11,18,1.0242499999999999,0
2015-12-11,19,1.023,0
2015-12-11,20,1.02225,0
2015-12-11,21,1.022,0
2015-12-11,22,1.02125,0
2015-12-11,23,1.021,0
2015-12-12,00,1.0202499999999999,0
2015-12-12,01,1.02,0
2015-12-12,02,1.01975,0
2015-12-12,03,1.0194999999999999,0
2015-12-12,04,1.019,0
2015-12-12,05,1.019,0
2015-12-12,06,1.019,0
2015-12-12,07,1.0187499999999998,0
2015-12-12,08,1.01875,0
2015-12-12,09,1.0187499999999998,0
2015-12-12,10,1.018,0
2015-12-12,11,1.01675,0
2015-12-12,12,1.0162499999999999,0
2015-12-12,13,1.01525,0
2015-12-12,14,1.015,0
2015-12-12,15,1.0147499999999998,0
2015-12-12,16,1.01375,0
2015-12-12,17,1.013,0
2015-12-12,18,1.012,0
2015-12-12,19,1.012,0
2015-12-12,20,1.01125,0
2015-12-12,21,1.011,0
2015-12-12,22,1.011,0
2015-12-12,23,1.0105,0
2015-12-13,00,1.01,0
2015-12-13,01,1.01,0
2015-12-13,02,1.00925,0
2015-12-13,03,1.009,0
2015-12-13,04,1.009,0
2015-12-13,05,1.0085,0
2015-12-13,06,1.008,0
2015-12-13,07,1.008,0
2015-12-13,08,1.008,0
2015-12-13,09,1.007,0
2015-12-13,10,1.007,0
2015-12-13,11,1.007,0
2015-12-13,12,1.006,0
2015-12-13,13,1.00525,0
2015-12-13,14,1.0042499999999999,0
2015-12-13,15,1.0042499999999999,0
2015-12-13,16,1.003,0
2015-12-13,17,1.0025,0
2015-12-13,18,1.002,0
2015-12-13,19,1.00175,0
2015-12-13,20,1.001,0
2015-12-13,21,1.001,0
2015-12-13,22,1.0002499999999999,0
2015-12-13,23,1.0,0
2015-12-14,00,1.0,0
2015-12-14,01,0.99975,0
2015-12-14,02,0.99925,0
2015-12-14,03,0.999,0
2015-12-14,04,0.999,0
2015-12-14,05,0.998,0
2015-12-14,06,0.998,0
2015-12-14,07,0.9975,0
2015-12-14,08,0.99725,0
2015-12-14,09,0.997,0
2015-12-14,10,0.99675,0
2015-12-14,11,0.9964999999999999,0
2015-12-14,12,0.99525,0
2015-12-14,13,0.995,0
2015-12-14,14,0.9944999999999999,0
2015-12-14,15,0.993,0
2015-12-14,16,0.99275,0
2015-12-14,17,0.992,0
2015-12-14,18,0.991,0
2015-12-14,19,0.99075,0
2015-12-14,20,0.9904999999999999,0
2015-12-14,21,0.99,0
2015-12-14,22,0.98925,0
2015-12-14,23,0.989,0
2015-12-15,00,0.98875,0
2015-12-15,01,0.9884999999999999,0
2015-12-15,02,0.988,0
2015-12-15,03,0.98725,0
2015-12-15,04,0.987,0
2015-12-15,05,0.987,0
2015-12-15,06,0.987,0
2015-12-15,07,0.98625,0
2015-12-15,08,0.986,0
2015-12-15,09,0.986,0
2015-12-15,10,0.985,0
2015-12-15,11,0.985,0
2015-12-15,12,0.984,0
2015-12-15,13,0.984,0
2015-12-15,14,0.983,0
2015-12-15,15,0.983,0
2015-12-15,16,0.982,0
2015-12-15,17,0.981,0
2015-12-15,18,0.98075,0
2015-12-15,19,0.98,0
2015-12-15,20,0.98,0
2015-12-15,21,0.97925,0
2015-12-15,22,0.979,0
2015-12-15,23,0.979,0
2015-12-16,00,0.97825,0
2015-12-16,01,0.978,0
2015-12-16,02,0.978,0
2015-12-16,03,0.977,0
2015-12-16,04,0.977,0
2015-12-16,05,0.977,0
2015-12-16,06,0.97675,0
2015-12-16,07,0.976,0
2015-12-16,08,0.976,0
2015-12-16,09,0.97525,0
2015-12-16,10,0.97525,0
2015-12-16,11,0.975,0
2015-12-16,12,0.97475,0
2015-12-16,13,0.97375,0
2015-12-16,14,0.97325,0
2015-12-16,15,0.97275,0
2015-12-16,16,0.97175,0
2015-12-16,17,0.971,0
2015-12-16,18,0.97075,0
2015-12-16,19,0.9695,0
2015-12-16,20,0.969,0
2015-12-16,21,0.969,0
2015-12-16,22,0.9684999999999999,0
2015-12-16,23,0.968,0
2015-12-17,00,0.968,0
2015-12-17,01,0.9675,0
2015-12-17,02,0.967,0
2015-12-17,03,0.967,0
2015-12-17,04,0.967,0
2015-12-17,05,0.966,0
2015-12-17,06,0.9655,0
2015-12-17,07,0.9652499999999999,0
2015-12-17,08,0.9652499999999999,0
2015-12-17,09,0.965,0
2015-12-17,10,0.96475,0
2015-12-17,11,0.96375,0
2015-12-17,12,0.963,0
2015-12-17,13,0.963,0
2015-12-17,14,0.96175,0
2015-12-17,15,0.961,0
2015-12-17,16,0.9602499999999999,0
2015-12-17,17,0.9592499999999999,0
2015-12-17,18,0.959,0
2015-12-17,19,0.958,0
2015-12-17,20,0.958,0
2015-12-17,21,0.9572499999999999,0
2015-12-17,22,0.957,0
2015-12-17,23,0.95675,0
2015-12-18,00,0.956,0
2015-12-18,01,0.956,0
2015-12-18,02,0.95575,0
2015-12-18,03,0.9555,0
2015-12-18,04,0.955,0
2015-12-18,05,0.955,0
2015-12-18,06,0.9544999999999999,0
2015-12-18,07,0.9542499999999999,0
2015-12-18,08,0.9535,0
2015-12-18,09,0.9535,0
2015-12-18,10,0.95275,0
2015-12-18,11,0.952,0
2015-12-18,12,0.951,0
2015-12-18,13,0.95075,0
2015-12-18,14,0.94975,0
2015-12-18,15,0.949,0
2015-12-18,16,0.948,0
2015-12-18,17,0.9475,0
2015-12-18,18,0.947,0
2015-12-18,19,0.9462499999999999,0
2015-12-18,20,0.946,0
2015-12-18,21,0.9455,0
2015-12-18,22,0.945,0
2015-12-18,23,0.94475,0
2015-12-19,00,0.94475,0
2015-12-19,01,0.944,0
2015-12-19,02,0.94375,0
2015-12-19,03,0.943,0
2015-12-19,04,0.943,0
2015-12-19,05,0.943,0
2015-12-19,06,0.9424999999999999,0
2015-12-19,07,0.942,0
2015-12-19,08,0.9415,0
2015-12-19,09,0.941,0
2015-12-19,10,0.9402499999999999,0
2015-12-19,11,0.9392499999999999,0
2015-12-19,12,0.93875,0
2015-12-19,13,0.938,0
2015-12-19,14,0.9367500000000001,0
2015-12-19,15,0.936,0
2015-12-19,16,0.9345000000000001,0
2015-12-19,17,0.934,0
2015-12-19,18,0.9337500000000001,0
2015-12-19,19,0.933,0
2015-12-19,20,0.933,0
2015-12-19,21,0.93225,0
2015-12-19,22,0.93225,0
2015-12-19,23,0.932,0
2015-12-20,00,0.93125,0
2015-12-20,01,0.9307500000000001,0
2015-12-20,02,0.9305000000000001,0
2015-12-20,03,0.93,0
2015-12-20,04,0.9295,0
2015-12-20,05,0.92925,0
2015-12-20,06,0.92825,0
2015-12-20,07,0.9275,0
2015-12-20,08,0.92725,0
2015-12-20,09,0.9267500000000001,0
2015-12-20,10,0.9267500000000001,0
2015-12-20,11,0.9257500000000001,0
2015-12-20,12,0.925,0
2015-12-20,13,0.9247500000000001,0
2015-12-20,14,0.92325,0
2015-12-20,15,0.9227500000000001,0
2015-12-20,16,0.922,0
2015-12-20,17,0.9217500000000001,0
2015-12-20,18,0.9207500000000001,0
2015-12-20,19,0.92025,0
2015-12-20,20,0.92025,0
2015-12-20,21,0.919,0
2015-12-20,22,0.919,0
2015-12-20,23,0.919,0
2015-12-21,00,0.91825,0
2015-12-21,01,0.918,0
2015-12-21,02,0.9170000000000001,0
2015-12-21,03,0.917,0
2015-12-21,04,0.9167500000000001,0
2015-12-21,05,0.916,0
2015-12-21,06,0.916,0
2015-12-21,07,0.916,0
2015-12-21,08,0.9155,0
2015-12-21,09,0.9147500000000001,0
2015-12-21,10,0.9147500000000001,0
2015-12-21,11,0.91425,0
2015-12-21,12,0.913,0
2015-12-21,13,0.913,0
2015-12-21,14,0.9125000000000001,0
2015-12-21,15,0.9117500000000001,0
2015-12-21,16,0.91125,0
2015-12-21,17,0.9105000000000001,0
2015-12-21,18,0.91,0
2015-12-21,19,0.9097500000000001,0
2015-12-21,20,0.909,0
2015-12-21,21,0.9085000000000001,0
2015-12-21,22,0.908,0
2015-12-21,23,0.908,0
2015-12-22,00,0.9075,0
2015-12-22,01,0.907,0
2015-12-22,02,0.907,0
2015-12-22,03,0.9065000000000001,0
2015-12-22,04,0.906,0
2015-12-22,05,0.906,0
2015-12-22,06,0.906,0
2015-12-22,07,0.90575,0
2015-12-22,08,0.905,0
2015-12-22,09,0.905,0
2015-12-22,10,0.90475,0
2015-12-22,11,0.90425,0
2015-12-22,12,0.9035,0
2015-12-22,13,0.90275,0
2015-12-22,14,0.902,0
2015-12-22,15,0.90175,0
2015-12-22,16,0.901,0
2015-12-22,17,0.9,0
2015-12-22,18,0.8995,0
2015-12-22,19,0.899,0
2015-12-22,20,0.899,0
2015-12-22,21,0.898,0
2015-12-22,22,0.898,0
2015-12-22,23,0.8975,0
2015-12-23,00,0.897,0
2015-12-23,01,0.897,0
2015-12-23,02,0.8965000000000001,0
2015-12-23,03,0.896,0
2015-12-23,04,0.896,0
2015-12-23,05,0.89575,0
2015-12-23,06,0.89525,0
2015-12-23,07,0.8955,0
2015-12-23,08,0.895,0
2015-12-23,09,0.8945000000000001,0
2015-12-23,10,0.89375,0
2015-12-23,11,0.89375,0
2015-12-23,12,0.8935,0
2015-12-23,13,0.8925000000000001,0
2015-12-23,14,0.892,0
2015-12-23,15,0.891,0
2015-12-23,16,0.89,0
2015-12-23,17,0.89,0
2015-12-23,18,0.889,0
2015-12-23,19,0.889,0
2015-12-23,20,0.888,0
2015-12-23,21,0.888,0
2015-12-23,22,0.88725,0
2015-12-23,23,0.887,0
2015-12-24,00,0.88675,0
2015-12-24,01,0.886,0
2015-12-24,02,0.886,0
2015-12-24,03,0.886,0
2015-12-24,04,0.88525,0
2015-12-24,05,0.885,0
2015-12-24,06,0.88475,0
2015-12-24,07,0.8845000000000001,0
2015-12-24,08,0.88375,0
2015-12-24,09,0.88375,0
2015-12-24,10,0.883,0
2015-12-24,11,0.883,0
2015-12-24,12,0.88225,0
2015-12-24,13,0.8815,0
2015-12-24,14,0.88075,0
2015-12-24,15,0.8795,0
2015-12-24,16,0.87975,0
2015-12-24,17,0.87875,0
2015-12-24,18,0.878,0
2015-12-24,19,0.877,0
2015-12-24,20,0.87675,0
2015-12-24,21,0.8765000000000001,0
2015-12-24,22,0.876,0
2015-12-24,23,0.87575,0
2015-12-25,00,0.87525,0
2015-12-25,01,0.875,0
2015-12-25,02,0.87475,0
2015-12-25,03,0.87425,0
2015-12-25,04,0.87375,0
2015-12-25,05,0.87375,0
2015-12-25,06,0.87325,0
2015-12-25,07,0.8725,0
2015-12-25,08,0.87225,0
2015-12-25,09,0.87175,0
2015-12-25,10,0.8714999999999999,0
2015-12-25,11,0.8705,0
2015-12-25,12,0.86975,0
2015-12-25,13,0.86975,0
2015-12-25,14,0.86875,0
2015-12-25,15,0.868,0
2015-12-25,16,0.86775,0
2015-12-25,17,0.86625,0
2015-12-25,18,0.866,0
2015-12-25,19,0.86525,0
2015-12-25,20,0.865,0
2015-12-25,21,0.86475,0
2015-12-25,22,0.8645,0
2015-12-25,23,0.864,0
2015-12-26,00,0.864,0
2015-12-26,01,0.86375,0
2015-12-26,02,0.864,0
2015-12-26,03,0.863,0
2015-12-26,04,0.86275,0
2015-12-26,05,0.8645,0
