Date,Time,Rainfall,Flood,Flow,Height
2020-10-22,23,0.0,0,4.9975000000000005,1.331
2020-10-23,00,0.0,0,4.84,1.328
2020-10-23,01,0.0,0,4.7075000000000005,1.32525
2020-10-23,02,0.0,0,4.6,1.323
2020-10-23,03,0.0,0,4.5375,1.32175
2020-10-23,04,0.0,0,4.5,1.321
2020-10-23,05,0.0,0,4.452500000000001,1.32
2020-10-23,06,0.0,0,4.44,1.31975
2020-10-23,07,0.0,0,4.42,1.31925
2020-10-23,08,0.0,0,4.44,1.31975
2020-10-23,09,0.0,0,4.41,1.319
2020-10-23,10,0.0,0,4.4625,1.3202500000000001
2020-10-23,11,0.0,0,4.525,1.3215
2020-10-23,12,0.0,0,4.574999999999999,1.3225
2020-10-23,13,0.0,0,4.625,1.3235000000000001
2020-10-23,14,0.0,0,4.6975,1.325
2020-10-23,15,0.0,0,4.71,1.32525
2020-10-23,16,0.0,0,4.73,1.32575
2020-10-23,17,0.0,0,4.74,1.326
2020-10-23,18,0.0,0,4.720000000000001,1.3255
2020-10-23,19,0.0,0,4.6875,1.3247499999999999
2020-10-23,20,0.0,0,4.6625000000000005,1.3242500000000001
2020-10-23,21,0.0,0,4.5874999999999995,1.32275
2020-10-23,22,0.4,0,4.574999999999999,1.3225
2020-10-23,23,0.0,0,4.55,1.322
2020-10-24,00,0.2,0,4.5,1.321
2020-10-24,01,0.0,0,4.452500000000001,1.32
2020-10-24,02,0.0,0,4.41,1.319
2020-10-24,03,0.6,0,4.3725000000000005,1.31825
2020-10-24,04,1.4,0,4.465,1.32025
2020-10-24,05,0.8,0,4.4625,1.3202500000000001
2020-10-24,06,1.2000000000000002,0,4.44,1.31975
2020-10-24,07,0.4,0,4.4625,1.3202500000000001
2020-10-24,08,1.4,0,4.4425,1.31975
2020-10-24,09,1.0,0,4.5,1.321
2020-10-24,10,0.6000000000000001,0,4.44,1.31975
2020-10-24,11,0.0,0,4.44,1.31975
2020-10-24,12,0.0,0,4.4425,1.31975
2020-10-24,13,0.0,0,4.5375,1.32175
2020-10-24,14,0.0,0,4.6725,1.3245
2020-10-24,15,0.0,0,4.8025,1.32725
2020-10-24,16,0.0,0,5.0225,1.3315000000000001
2020-10-24,17,0.0,0,5.1375,1.33375
2020-10-24,18,0.0,0,5.2,1.335
2020-10-24,19,0.0,0,5.2,1.335
2020-10-24,20,0.0,0,5.1125,1.33325
2020-10-24,21,0.0,0,5.01,1.33125
2020-10-24,22,0.0,0,4.915,1.3295
2020-10-24,23,0.0,0,4.8025,1.32725
2020-10-25,00,0.0,0,4.6875,1.3247499999999999
2020-10-25,01,0.0,0,4.6125,1.32325
2020-10-25,02,0.0,0,4.574999999999999,1.3225
2020-10-25,03,0.0,0,4.55,1.322
2020-10-25,04,0.0,0,4.5375,1.32175
2020-10-25,05,0.0,0,4.55,1.322
2020-10-25,06,0.0,0,4.745,1.326
2020-10-25,07,0.0,0,5.295,1.33675
2020-10-25,08,0.0,0,6.6675,1.361
2020-10-25,09,0.0,0,8.825,1.3944999999999999
2020-10-25,10,0.0,0,11.185,1.4215
2020-10-25,11,0.0,0,12.3825,1.432
2020-10-25,12,0.0,0,12.65,1.43425
2020-10-25,13,0.0,0,12.47,1.43275
2020-10-25,14,0.0,0,12.1175,1.42975
2020-10-25,15,0.0,0,11.71,1.42625
2020-10-25,16,0.0,0,11.2075,1.42175
2020-10-25,17,0.0,0,10.5825,1.416
2020-10-25,18,0.0,0,9.934999999999999,1.4097499999999998
2020-10-25,19,0.0,0,9.415,1.403
2020-10-25,20,0.0,0,8.8675,1.3952499999999999
2020-10-25,21,0.0,0,8.435,1.3889999999999998
2020-10-25,22,0.0,0,8.035,1.383
2020-10-25,23,0.0,0,7.7125,1.378
2020-10-26,00,0.0,0,7.3774999999999995,1.37275
2020-10-26,01,0.0,0,7.0649999999999995,1.36775
2020-10-26,02,0.0,0,6.81,1.3635000000000002
2020-10-26,03,0.0,0,6.525,1.3587500000000001
2020-10-26,04,0.0,0,6.32,1.35525
2020-10-26,05,0.0,0,6.0725,1.351
2020-10-26,06,0.0,0,5.922499999999999,1.3482500000000002
2020-10-26,07,0.0,0,5.7225,1.3447500000000001
2020-10-26,08,0.0,0,5.615,1.34275
2020-10-26,09,0.0,0,5.585,1.34225
2020-10-26,10,0.0,0,5.5575,1.34175
2020-10-26,11,0.0,0,5.52,1.341
2020-10-26,12,0.0,0,5.5325,1.34125
2020-10-26,13,0.0,0,5.507499999999999,1.3407499999999999
2020-10-26,14,0.0,0,5.494999999999999,1.3405
2020-10-26,15,0.0,0,5.52,1.341
2020-10-26,16,0.0,0,5.5325,1.34125
2020-10-26,17,0.0,0,5.494999999999999,1.3405
2020-10-26,18,0.0,0,5.4125,1.339
2020-10-26,19,0.0,0,5.3075,1.337
2020-10-26,20,0.0,0,5.125,1.3335
2020-10-26,21,0.0,0,4.905,1.32925
2020-10-26,22,0.0,0,4.7325,1.32575
2020-10-26,23,0.0,0,4.55,1.322
2020-10-27,00,0.0,0,4.452500000000001,1.32
2020-10-27,01,0.0,0,4.335,1.3175000000000001
2020-10-27,02,0.0,0,4.205,1.31475
2020-10-27,03,0.0,0,4.1375,1.31325
2020-10-27,04,0.0,0,4.0600000000000005,1.3115
2020-10-27,05,0.0,0,4.005,1.31025
2020-10-27,06,0.0,0,3.9,1.308
2020-10-27,07,0.0,0,3.86,1.307
2020-10-27,08,0.0,0,3.835,1.3065
2020-10-27,09,0.0,0,3.8475,1.30675
2020-10-27,10,0.0,0,3.81,1.306
2020-10-27,11,0.0,0,3.835,1.3065
2020-10-27,12,0.0,0,3.81,1.306
2020-10-27,13,0.0,0,3.8225,1.30625
2020-10-27,14,0.0,0,3.8899999999999997,1.30775
2020-10-27,15,0.0,0,3.9125,1.3082500000000001
2020-10-27,16,0.0,0,3.9025,1.308
2020-10-27,17,0.0,0,3.88,1.3075
2020-10-27,18,0.0,0,3.835,1.3065
2020-10-27,19,0.0,0,3.79,1.3054999999999999
2020-10-27,20,0.0,0,3.73,1.304
2020-10-27,21,0.0,0,3.62,1.30125
2020-10-27,22,0.0,0,3.53,1.299
2020-10-27,23,0.0,0,3.46,1.29725
2020-10-28,00,0.0,0,3.4000000000000004,1.29575
2020-10-28,01,0.0,0,3.3325,1.294
2020-10-28,02,0.0,0,3.2975,1.293
2020-10-28,03,0.0,0,3.25,1.29175
2020-10-28,04,0.0,0,3.2,1.2905
2020-10-28,05,0.0,0,3.1399999999999997,1.2887499999999998
2020-10-28,06,0.0,0,3.0999999999999996,1.28775
2020-10-28,07,0.0,0,3.12,1.2882500000000001
2020-10-28,08,0.0,0,3.1550000000000002,1.28925
2020-10-28,09,0.0,0,3.22,1.291
2020-10-28,10,0.0,0,3.2699999999999996,1.2922500000000001
2020-10-28,11,0.0,0,3.34,1.29425
2020-10-28,12,0.0,0,3.42,1.2962500000000001
2020-10-28,13,0.0,0,3.45,1.297
2020-10-28,14,0.0,0,3.49,1.298
2020-10-28,15,0.0,0,3.53,1.299
2020-10-28,16,0.0,0,3.59,1.3005
2020-10-28,17,0.0,0,3.5599999999999996,1.29975
2020-10-28,18,0.0,0,3.53,1.299
2020-10-28,19,0.0,0,3.48,1.29775
2020-10-28,20,0.0,0,3.41,1.296
2020-10-28,21,0.0,0,3.3049999999999997,1.29325
2020-10-28,22,0.0,0,3.1925,1.29025
2020-10-28,23,0.0,0,3.11,1.288
2020-10-29,00,0.0,0,3.0,1.285
2020-10-29,01,0.0,0,2.9275,1.283
2020-10-29,02,0.0,0,2.89,1.282
2020-10-29,03,0.0,0,2.86,1.281
2020-10-29,04,0.0,0,2.8499999999999996,1.2807499999999998
2020-10-29,05,0.0,0,2.8049999999999997,1.2795
2020-10-29,06,0.0,0,2.79,1.279
2020-10-29,07,0.0,0,2.77,1.2785
2020-10-29,08,0.0,0,2.83,1.28025
2020-10-29,09,0.0,0,2.935,1.28325
2020-10-29,10,0.0,0,2.99,1.28475
2020-10-29,11,0.0,0,3.0825,1.28725
2020-10-29,12,0.0,0,3.1574999999999998,1.28925
2020-10-29,13,0.0,0,3.22,1.291
2020-10-29,14,0.0,0,3.26,1.292
2020-10-29,15,0.0,0,3.2699999999999996,1.2922500000000001
2020-10-29,16,0.0,0,3.28,1.2925
2020-10-29,17,0.0,0,3.26,1.292
2020-10-29,18,0.0,0,3.165,1.2894999999999999
2020-10-29,19,0.0,0,3.09,1.2874999999999999
2020-10-29,20,0.4,0,3.02,1.2854999999999999
2020-10-29,21,0.2,0,2.9525,1.28375
2020-10-29,22,0.0,0,2.885,1.28175
2020-10-29,23,0.0,0,2.8225,1.28
2020-10-30,00,0.0,0,2.76,1.2782499999999999
2020-10-30,01,0.0,0,2.7275,1.27725
2020-10-30,02,0.0,0,2.7350000000000003,1.2774999999999999
2020-10-30,03,0.0,0,2.7350000000000003,1.2774999999999999
2020-10-30,04,0.0,0,2.7350000000000003,1.2774999999999999
2020-10-30,05,0.0,0,2.7275,1.27725
2020-10-30,06,0.0,0,2.7800000000000002,1.27875
2020-10-30,07,0.0,0,2.7975,1.27925
2020-10-30,08,0.0,0,2.82,1.28
2020-10-30,09,0.0,0,2.9025,1.28225
2020-10-30,10,0.0,0,2.9625,1.284
2020-10-30,11,0.0,0,3.035,1.286
2020-10-30,12,0.0,0,3.0999999999999996,1.28775
2020-10-30,13,0.0,0,3.1574999999999998,1.28925
2020-10-30,14,0.0,0,3.1825,1.29
2020-10-30,15,0.0,0,3.1900000000000004,1.29025
2020-10-30,16,0.0,0,3.21,1.29075
2020-10-30,17,0.0,0,3.26,1.292
2020-10-30,18,0.0,0,3.29,1.2927499999999998
2020-10-30,19,0.0,0,3.26,1.292
2020-10-30,20,0.0,0,3.12,1.28825
2020-10-30,21,0.0,0,3.0175,1.2854999999999999
2020-10-30,22,0.0,0,2.9175,1.28275
2020-10-30,23,0.0,0,2.8499999999999996,1.2807499999999998
2020-10-31,00,0.0,0,2.76,1.2782499999999999
2020-10-31,01,0.0,0,2.705,1.2765
2020-10-31,02,0.0,0,2.6275,1.2742499999999999
2020-10-31,03,0.0,0,2.57,1.2725
2020-10-31,04,0.0,0,2.5275,1.27125
2020-10-31,05,0.0,0,2.4975,1.2702499999999999
2020-10-31,06,0.0,0,2.4825,1.26975
2020-10-31,07,0.0,0,2.475,1.2694999999999999
2020-10-31,08,0.0,0,2.5125,1.27075
2020-10-31,09,0.0,0,2.6225,1.274
2020-10-31,10,0.0,0,2.635,1.2745
2020-10-31,11,0.0,0,2.7525,1.278
2020-10-31,12,0.0,0,2.8825,1.28175
2020-10-31,13,0.0,0,2.98,1.2845
2020-10-31,14,0.0,0,3.0825,1.28725
2020-10-31,15,0.0,0,3.2125,1.29075
2020-10-31,16,0.0,0,3.3049999999999997,1.29325
2020-10-31,17,0.0,0,3.41,1.296
2020-10-31,18,0.0,0,3.51,1.2985
2020-10-31,19,0.0,0,3.5,1.29825
2020-10-31,20,0.0,0,3.41,1.296
2020-10-31,21,0.0,0,3.3075,1.29325
2020-10-31,22,0.0,0,3.22,1.291
2020-10-31,23,0.0,0,3.12,1.28825
2020-11-01,00,0.0,0,3.0375,1.286
2020-11-01,01,0.0,0,2.9625,1.284
2020-11-01,02,0.0,0,2.8825000000000003,1.28175
2020-11-01,03,0.0,0,2.8125,1.27975
2020-11-01,04,0.0,0,2.7525,1.278
2020-11-01,05,0.0,0,2.72,1.277
2020-11-01,06,0.0,0,2.67,1.2755
2020-11-01,07,0.0,0,2.67,1.2755
2020-11-01,08,0.0,0,2.67,1.2755
2020-11-01,09,0.0,0,2.705,1.2765
2020-11-01,10,0.0,0,2.7425,1.27775
2020-11-01,11,0.0,0,2.7775,1.27875
2020-11-01,12,0.0,0,2.8325,1.2802499999999999
2020-11-01,13,0.0,0,2.875,1.2814999999999999
2020-11-01,14,0.0,0,2.91,1.2825
2020-11-01,15,0.0,0,2.93,1.283
2020-11-01,16,0.0,0,2.9525,1.28375
2020-11-01,17,0.0,0,2.98,1.2845
2020-11-01,18,0.0,0,3.0300000000000002,1.28575
2020-11-01,19,0.0,0,2.935,1.28325
2020-11-01,20,0.0,0,2.825,1.2799999999999998
2020-11-01,21,0.0,0,2.7025,1.2765
2020-11-01,22,0.0,0,2.5625,1.27225
2020-11-01,23,0.0,0,2.44,1.2685
2020-11-02,00,0.0,0,2.315,1.2645
2020-11-02,01,0.0,0,2.225,1.2614999999999998
2020-11-02,02,0.0,0,2.135,1.2585
2020-11-02,03,0.0,0,2.0675,1.2562499999999999
2020-11-02,04,0.0,0,2.0,1.254
2020-11-02,05,0.0,0,1.92,1.25125
2020-11-02,06,0.0,0,1.86,1.249
2020-11-02,07,0.0,0,1.8225,1.24775
2020-11-02,08,0.0,0,1.8375000000000001,1.24825
2020-11-02,09,0.0,0,1.915,1.251
2020-11-02,10,0.0,0,1.9775,1.25325
2020-11-02,11,0.0,0,2.045,1.2555
2020-11-02,12,0.0,0,2.1125,1.25775
2020-11-02,13,0.0,0,2.2025,1.2607499999999998
2020-11-02,14,0.0,0,2.2475,1.2622499999999999
2020-11-02,15,0.0,0,2.315,1.2645
2020-11-02,16,0.0,0,2.36,1.266
2020-11-02,17,0.0,0,2.4675000000000002,1.26925
2020-11-02,18,0.0,0,2.49,1.27
2020-11-02,19,0.0,0,2.4825,1.26975
2020-11-02,20,0.0,0,2.415,1.26775
2020-11-02,21,0.0,0,2.3375,1.26525
2020-11-02,22,0.0,0,2.24,1.262
2020-11-02,23,0.0,0,2.135,1.2585
2020-11-03,00,0.0,0,2.06,1.256
2020-11-03,01,0.0,0,2.0,1.254
2020-11-03,02,0.0,0,1.915,1.251
2020-11-03,03,0.0,0,1.83,1.248
2020-11-03,04,0.0,0,1.7650000000000001,1.2455
2020-11-03,05,0.0,0,1.685,1.2425000000000002
2020-11-03,06,0.0,0,1.6275,1.24025
2020-11-03,07,0.0,0,1.5750000000000002,1.23825
2020-11-03,08,0.0,0,1.5750000000000002,1.23825
2020-11-03,09,0.0,0,1.6,1.23925
2020-11-03,10,0.0,0,1.6425,1.24075
2020-11-03,11,0.0,0,1.65,1.241
2020-11-03,12,0.0,0,1.6724999999999999,1.242
2020-11-03,13,0.0,0,1.7349999999999999,1.2445
2020-11-03,14,0.0,0,1.8175000000000001,1.2475
2020-11-03,15,0.0,0,1.8525,1.24875
2020-11-03,16,0.0,0,1.8875,1.25
2020-11-03,17,0.0,0,1.9925,1.25375
2020-11-03,18,0.0,0,2.0975,1.25725
2020-11-03,19,0.0,0,2.09,1.257
2020-11-03,20,0.0,0,2.0525,1.25575
2020-11-03,21,0.0,0,1.9849999999999999,1.2534999999999998
2020-11-03,22,0.0,0,1.92,1.25125
2020-11-03,23,0.0,0,1.8175000000000001,1.2475
2020-11-04,00,0.0,0,1.75,1.245
2020-11-04,01,0.0,0,1.66,1.2415
2020-11-04,02,0.0,0,1.585,1.23875
2020-11-04,03,0.0,0,1.5025,1.2357500000000001
2020-11-04,04,0.0,0,1.4375,1.23325
2020-11-04,05,0.0,0,1.39,1.23125
2020-11-04,06,0.0,0,1.3375000000000001,1.22925
2020-11-04,07,0.0,0,1.2825,1.227
2020-11-04,08,0.0,0,1.2650000000000001,1.22625
2020-11-04,09,0.0,0,1.26,1.226
2020-11-04,10,0.0,0,1.255,1.2257500000000001
2020-11-04,11,0.0,0,1.25,1.2255
2020-11-04,12,0.0,0,1.255,1.2257500000000001
2020-11-04,13,0.0,0,1.26,1.226
2020-11-04,14,0.0,0,1.255,1.2257500000000001
2020-11-04,15,0.0,0,1.27,1.2265000000000001
2020-11-04,16,0.0,0,1.31,1.228
2020-11-04,17,0.0,0,1.3450000000000002,1.2295
2020-11-04,18,0.0,0,1.3375000000000001,1.22925
2020-11-04,19,0.0,0,1.32,1.2285
2020-11-04,20,0.0,0,1.31,1.228
2020-11-04,21,0.0,0,1.2775,1.22675
2020-11-04,22,0.0,0,1.26,1.226
2020-11-04,23,0.0,0,1.245,1.22525
2020-11-05,00,0.0,0,1.2175,1.22425
2020-11-05,01,0.0,0,1.21,1.224
2020-11-05,02,0.0,0,1.2,1.2235
2020-11-05,03,0.0,0,1.185,1.22275
2020-11-05,04,0.0,0,1.15,1.22125
2020-11-05,05,0.0,0,1.105,1.2195
2020-11-05,06,0.0,0,1.085,1.21875
2020-11-05,07,0.0,0,1.06,1.2175
2020-11-05,08,0.0,0,1.0350000000000001,1.2165
2020-11-05,09,0.0,0,1.01,1.2155
2020-11-05,10,0.0,0,1.02,1.216
2020-11-05,11,0.0,0,1.025,1.2160000000000002
2020-11-05,12,0.0,0,1.0150000000000001,1.2157499999999999
2020-11-05,13,0.0,0,0.99,1.21475
2020-11-05,14,0.0,0,1.01,1.2155
2020-11-05,15,0.0,0,1.0175,1.21575
2020-11-05,16,0.0,0,1.01,1.2155
2020-11-05,17,0.0,0,1.0425,1.21675
2020-11-05,18,0.0,0,1.05,1.217
2020-11-05,19,0.0,0,1.01,1.2155
2020-11-05,20,0.0,0,0.955,1.21325
2020-11-05,21,0.0,0,0.8975,1.21075
2020-11-05,22,0.0,0,0.85,1.2085
2020-11-05,23,0.0,0,0.815,1.20675
2020-11-06,00,0.0,0,0.795,1.20575
2020-11-06,01,0.0,0,0.76,1.204
2020-11-06,02,0.0,0,0.73,1.2025000000000001
2020-11-06,03,0.0,0,0.6950000000000001,1.20075
2020-11-06,04,0.0,0,0.66,1.199
2020-11-06,05,0.0,0,0.6,1.1955
2020-11-06,06,0.0,0,0.55,1.1925
2020-11-06,07,0.0,0,0.515,1.19025
2020-11-06,08,0.0,0,0.51,1.19
2020-11-06,09,0.0,0,0.53,1.19125
2020-11-06,10,0.0,0,0.555,1.19275
2020-11-06,11,0.0,0,0.5625,1.19325
2020-11-06,12,0.0,0,0.6,1.1955
2020-11-06,13,0.0,0,0.61,1.196
2020-11-06,14,0.0,0,0.6275,1.197
2020-11-06,15,0.0,0,0.625,1.19675
2020-11-06,16,0.0,0,0.6325000000000001,1.19725
2020-11-06,17,0.0,0,0.675,1.19975
2020-11-06,18,0.0,0,0.695,1.20075
2020-11-06,19,0.0,0,0.685,1.20025
2020-11-06,20,0.0,0,0.665,1.19925
2020-11-06,21,0.0,0,0.6375,1.19775
2020-11-06,22,0.0,0,0.625,1.19675
2020-11-06,23,0.0,0,0.62,1.1965
2020-11-07,00,0.0,0,0.615,1.19625
2020-11-07,01,0.0,0,0.605,1.1957499999999999
2020-11-07,02,0.0,0,0.595,1.1952500000000001
2020-11-07,03,0.0,0,0.575,1.19425
2020-11-07,04,0.0,0,0.5625,1.19325
2020-11-07,05,0.0,0,0.5425,1.192
2020-11-07,06,0.0,0,0.51,1.19
2020-11-07,07,0.0,0,0.5,1.189
2020-11-07,08,0.0,0,0.51,1.18975
2020-11-07,09,0.0,0,0.515,1.19025
2020-11-07,10,0.0,0,0.525,1.19075
2020-11-07,11,0.0,0,0.53,1.191
2020-11-07,12,0.0,0,0.5325,1.1912500000000001
2020-11-07,13,0.0,0,0.535,1.1915
2020-11-07,14,0.0,0,0.5375000000000001,1.1917499999999999
2020-11-07,15,0.0,0,0.55,1.1925
2020-11-07,16,0.0,0,0.5375000000000001,1.1917499999999999
2020-11-07,17,0.0,0,0.5575,1.193
2020-11-07,18,0.0,0,0.57,1.194
2020-11-07,19,0.0,0,0.5425,1.192
2020-11-07,20,0.0,0,0.5075000000000001,1.18975
2020-11-07,21,0.0,0,0.4775,1.1877499999999999
2020-11-07,22,0.0,0,0.455,1.18625
2020-11-07,23,0.0,0,0.4425,1.18525
2020-11-08,00,0.0,0,0.425,1.18425
2020-11-08,01,0.0,0,0.425,1.18425
2020-11-08,02,0.0,0,0.4175,1.1837499999999999
2020-11-08,03,0.0,0,0.4125,1.1832500000000001
2020-11-08,04,0.0,0,0.4,1.18225
2020-11-08,05,0.0,0,0.3825,1.181
2020-11-08,06,0.0,0,0.3575,1.17875
2020-11-08,07,0.0,0,0.33999999999999997,1.1775
2020-11-08,08,0.0,0,0.33999999999999997,1.1775
2020-11-08,09,0.0,0,0.3575,1.17875
2020-11-08,10,0.0,0,0.3775,1.18075
2020-11-08,11,0.0,0,0.385,1.18125
2020-11-08,12,0.0,0,0.41,1.183
2020-11-08,13,0.0,0,0.415,1.1835
2020-11-08,14,0.0,0,0.445,1.1855
2020-11-08,15,0.0,0,0.445,1.1855
2020-11-08,16,0.0,0,0.455,1.18625
2020-11-08,17,0.0,0,0.4875,1.18825
2020-11-08,18,0.0,0,0.5075000000000001,1.18975
2020-11-08,19,0.0,0,0.5025,1.18925
2020-11-08,20,0.0,0,0.4775,1.1875
2020-11-08,21,0.0,0,0.4275,1.18425
2020-11-08,22,0.0,0,0.3875,1.18125
2020-11-08,23,0.0,0,0.375,1.1804999999999999
2020-11-09,00,0.0,0,0.355,1.1785
2020-11-09,01,0.0,0,0.3325,1.177
2020-11-09,02,0.0,0,0.3175,1.1757499999999999
2020-11-09,03,0.0,0,0.3075,1.17475
2020-11-09,04,0.0,0,0.295,1.1735
2020-11-09,05,0.0,0,0.28,1.172
2020-11-09,06,0.0,0,0.27,1.171
2020-11-09,07,0.0,0,0.26,1.17
2020-11-09,08,0.0,0,0.2675,1.17075
2020-11-09,09,0.0,0,0.2925,1.17325
2020-11-09,10,0.0,0,0.3125,1.17525
2020-11-09,11,0.0,0,0.33,1.17675
2020-11-09,12,0.0,0,0.345,1.17775
2020-11-09,13,0.0,0,0.355,1.1785
2020-11-09,14,0.0,0,0.36,1.179
2020-11-09,15,0.0,0,0.37,1.18
2020-11-09,16,0.0,0,0.3775,1.18075
2020-11-09,17,0.0,0,0.3925,1.18175
2020-11-09,18,0.0,0,0.3925,1.18175
2020-11-09,19,0.0,0,0.3775,1.18075
2020-11-09,20,0.0,0,0.3575,1.17875
2020-11-09,21,0.0,0,0.3125,1.1752500000000001
2020-11-09,22,0.0,0,0.2825,1.17225
2020-11-09,23,0.0,0,0.255,1.1695
2020-11-10,00,0.0,0,0.235,1.1675
2020-11-10,01,0.0,0,0.20750000000000002,1.16475
2020-11-10,02,0.0,0,0.195,1.1625
2020-11-10,03,0.0,0,0.18,1.161
2020-11-10,04,0.0,0,0.16,1.159
2020-11-10,05,0.0,0,0.155,1.1575
2020-11-10,06,0.0,0,0.1475,1.15675
2020-11-10,07,0.0,0,0.14500000000000002,1.1564999999999999
2020-11-10,08,0.0,0,0.1525,1.15725
2020-11-10,09,0.0,0,0.17500000000000002,1.1605
2020-11-10,10,0.0,0,0.195,1.1625
2020-11-10,11,0.0,0,0.2025,1.16425
2020-11-10,12,0.0,0,0.22,1.166
2020-11-10,13,0.0,0,0.245,1.1684999999999999
2020-11-10,14,0.0,0,0.2525,1.16925
2020-11-10,15,0.0,0,0.265,1.1705
2020-11-10,16,0.0,0,0.2675,1.17075
2020-11-10,17,0.0,0,0.28250000000000003,1.17225
2020-11-10,18,0.0,0,0.28250000000000003,1.17225
2020-11-10,19,0.0,0,0.2775,1.1717499999999998
2020-11-10,20,0.0,0,0.2575,1.16975
2020-11-10,21,0.0,0,0.2375,1.1677499999999998
2020-11-10,22,0.0,0,0.2225,1.16625
2020-11-10,23,0.0,0,0.2025,1.16425
2020-11-11,00,0.0,0,0.195,1.16275
2020-11-11,01,0.0,0,0.1825,1.16125
2020-11-11,02,0.0,0,0.1625,1.1592500000000001
2020-11-11,03,0.0,0,0.155,1.1575
2020-11-11,04,0.0,0,0.14250000000000002,1.15625
2020-11-11,05,0.6000000000000001,0,0.14,1.155
2020-11-11,06,0.0,0,0.1275,1.15375
2020-11-11,07,0.2,0,0.1175,1.152
2020-11-11,08,0.0,0,0.10500000000000001,1.1505
2020-11-11,09,0.0,0,0.1,1.15
2020-11-11,10,0.0,0,0.1,1.14975
2020-11-11,11,0.0,0,0.1,1.14975
2020-11-11,12,0.0,0,0.1075,1.15075
2020-11-11,13,1.0,0,0.13,1.15425
2020-11-11,14,0.0,0,0.1375,1.155
2020-11-11,15,0.0,0,0.1275,1.15375
2020-11-11,16,0.8,0,0.135,1.1552499999999999
2020-11-11,17,0.4,0,0.1475,1.15675
2020-11-11,18,2.2,0,0.1775,1.161
2020-11-11,19,2.0,0,0.2125,1.16525
2020-11-11,20,4.2,0,0.3,1.174
2020-11-11,21,0.0,0,0.295,1.1735
2020-11-11,22,0.0,0,0.2775,1.1717499999999998
2020-11-11,23,0.0,0,0.27,1.171
2020-11-12,00,0.0,0,0.2525,1.16925
2020-11-12,01,0.0,0,0.235,1.1675
2020-11-12,02,0.0,0,0.215,1.1655
2020-11-12,03,0.0,0,0.2,1.164
2020-11-12,04,0.0,0,0.2,1.1632500000000001
2020-11-12,05,0.0,0,0.19,1.162
2020-11-12,06,0.0,0,0.21000000000000002,1.16475
2020-11-12,07,0.0,0,0.33499999999999996,1.1764999999999999
2020-11-12,08,0.0,0,0.8574999999999999,1.208
2020-11-12,09,0.0,0,1.72,1.24375
2020-11-12,10,0.0,0,2.31,1.2642499999999999
2020-11-12,11,0.0,0,2.5949999999999998,1.27325
2020-11-12,12,0.0,0,2.7275,1.27725
2020-11-12,13,0.0,0,2.7625,1.2782499999999999
2020-11-12,14,0.0,0,2.7225,1.277
2020-11-12,15,0.0,0,2.6125,1.27375
2020-11-12,16,0.0,0,2.5375,1.2715
2020-11-12,17,0.0,0,2.4,1.26725
2020-11-12,18,0.0,0,2.2625,1.26275
2020-11-12,19,0.0,0,2.0975,1.25725
2020-11-12,20,0.0,0,1.935,1.25175
2020-11-12,21,0.0,0,2.1799999999999997,1.2595
2020-11-12,22,0.0,0,7.3025,1.36775
2020-11-12,23,0.0,0,13.56,1.4412500000000001
2020-11-13,00,0.0,0,14.7525,1.45
2020-11-13,01,0.0,0,14.155,1.446
2020-11-13,02,0.0,0,13.2975,1.4395
2020-11-13,03,0.0,0,12.4725,1.43275
2020-11-13,04,0.0,0,11.5725,1.425
2020-11-13,05,0.0,0,10.69,1.4169999999999998
2020-11-13,06,0.0,0,9.9675,1.4100000000000001
2020-11-13,07,0.0,0,9.3975,1.40275
2020-11-13,08,0.0,0,8.9025,1.39575
2020-11-13,09,0.0,0,8.555,1.39075
2020-11-13,10,0.0,0,8.25,1.38625
2020-11-13,11,0.0,0,7.984999999999999,1.38225
2020-11-13,12,0.0,0,7.665,1.37725
2020-11-13,13,0.0,0,7.3625,1.3725
2020-11-13,14,0.0,0,7.1274999999999995,1.36875
2020-11-13,15,0.0,0,6.84,1.364
2020-11-13,16,0.0,0,6.525,1.3587500000000001
2020-11-13,17,0.0,0,6.2475000000000005,1.354
2020-11-13,18,0.0,0,5.8925,1.34775
2020-11-13,19,0.0,0,5.547499999999999,1.3415
2020-11-13,20,0.0,0,5.1775,1.3345
2020-11-13,21,0.0,0,4.8075,1.32725
2020-11-13,22,0.0,0,4.5025,1.321
2020-11-13,23,0.0,0,4.1925,1.3145
2020-11-14,00,0.0,0,3.925,1.3085
2020-11-14,01,0.0,0,3.71,1.3035
2020-11-14,02,0.0,0,3.53,1.299
2020-11-14,03,0.0,0,3.3525,1.2945
2020-11-14,04,0.0,0,3.175,1.28975
2020-11-14,05,0.0,0,3.035,1.286
2020-11-14,06,0.0,0,2.9175,1.28275
2020-11-14,07,0.0,0,2.8125,1.27975
2020-11-14,08,0.0,0,2.8125,1.27975
2020-11-14,09,0.0,0,2.8125,1.27975
2020-11-14,10,0.0,0,2.82,1.28
2020-11-14,11,0.0,0,2.82,1.28
2020-11-14,12,0.0,0,2.8499999999999996,1.2807499999999998
2020-11-14,13,0.0,0,2.875,1.2814999999999999
2020-11-14,14,0.0,0,2.91,1.2825
2020-11-14,15,0.0,0,2.9000000000000004,1.28225
2020-11-14,16,0.0,0,2.8825000000000003,1.28175
2020-11-14,17,0.0,0,2.8674999999999997,1.28125
2020-11-14,18,0.0,0,2.885,1.28175
