Date,Time,Height,Flood
2021-12-23,15,79.50399999999999,0
2021-12-23,16,79.4995,0
2021-12-23,17,79.4985,0
2021-12-23,18,79.498,0
2021-12-23,19,79.5005,0
2021-12-23,20,79.50225,0
2021-12-23,21,79.50475,0
2021-12-23,22,79.50625,0
2021-12-23,23,79.5025,0
2021-12-24,00,79.4935,0
2021-12-24,01,79.4925,0
2021-12-24,02,79.4995,0
2021-12-24,03,79.5035,0
2021-12-24,04,79.506,0
2021-12-24,05,79.50575,0
2021-12-24,06,79.50375,0
2021-12-24,07,79.50425,0
2021-12-24,08,79.5025,0
2021-12-24,09,79.49575,0
2021-12-24,10,79.49074999999999,0
2021-12-24,11,79.48725,0
2021-12-24,12,79.48474999999999,0
2021-12-24,13,79.48349999999999,0
2021-12-24,14,79.49000000000001,0
2021-12-24,15,79.5015,0
2021-12-24,16,79.50575,0
2021-12-24,17,79.507,0
2021-12-24,18,79.50425,0
2021-12-24,19,79.50025,0
2021-12-24,20,79.499,0
2021-12-24,21,79.49924999999999,0
2021-12-24,22,79.5,0
2021-12-24,23,79.50225,0
2021-12-25,00,79.501,0
2021-12-25,01,79.4985,0
2021-12-25,02,79.497,0
2021-12-25,03,79.49525,0
2021-12-25,04,79.494,0
2021-12-25,05,79.495,0
2021-12-25,06,79.496,0
2021-12-25,07,79.49725,0
2021-12-25,08,79.502,0
2021-12-25,09,79.50125,0
2021-12-25,10,79.50025,0
2021-12-25,11,79.49825,0
2021-12-25,12,79.497,0
2021-12-25,13,79.4945,0
2021-12-25,14,79.49249999999999,0
2021-12-25,15,79.49025,0
2021-12-25,16,79.49175,0
2021-12-25,17,79.4945,0
2021-12-25,18,79.499,0
2021-12-25,19,79.5035,0
2021-12-25,20,79.50425,0
2021-12-25,21,79.50825,0
2021-12-25,22,79.50675,0
2021-12-25,23,79.5065,0
2021-12-26,00,79.50425,0
2021-12-26,01,79.5035,0
2021-12-26,02,79.50475,0
2021-12-26,03,79.50425,0
2021-12-26,04,79.50525,0
2021-12-26,05,79.50025,0
2021-12-26,06,79.4995,0
2021-12-26,07,79.506,0
2021-12-26,08,79.50450000000001,0
2021-12-26,09,79.501,0
2021-12-26,10,79.503,0
2021-12-26,11,79.503,0
2021-12-26,12,79.507,0
2021-12-26,13,79.5025,0
2021-12-26,14,79.497,0
2021-12-26,15,79.50025,0
2021-12-26,16,79.50275,0
2021-12-26,17,79.50425,0
2021-12-26,18,79.502,0
2021-12-26,19,79.5005,0
2021-12-26,20,79.5025,0
2021-12-26,21,79.50450000000001,0
2021-12-26,22,79.50675,0
2021-12-26,23,79.506,0
2021-12-27,00,79.507,0
2021-12-27,01,79.50475,0
2021-12-27,02,79.50575,0
2021-12-27,03,79.50450000000001,0
2021-12-27,04,79.5085,0
2021-12-27,05,79.5085,0
2021-12-27,06,79.505,0
2021-12-27,07,79.51225,0
2021-12-27,08,79.51225,0
2021-12-27,09,79.50575,0
2021-12-27,10,79.5035,0
2021-12-27,11,79.50325000000001,0
2021-12-27,12,79.50125,0
2021-12-27,13,79.499,0
2021-12-27,14,79.49924999999999,0
2021-12-27,15,79.4975,0
2021-12-27,16,79.49549999999999,0
2021-12-27,17,79.496,0
2021-12-27,18,79.49725,0
2021-12-27,19,79.501,0
2021-12-27,20,79.5015,0
2021-12-27,21,79.5065,0
2021-12-27,22,79.5055,0
2021-12-27,23,79.50200000000001,0
2021-12-28,00,79.5005,0
2021-12-28,01,79.49875,0
2021-12-28,02,79.49875,0
2021-12-28,03,79.501,0
2021-12-28,04,79.499,0
2021-12-28,05,79.4975,0
2021-12-28,06,79.507,0
2021-12-28,07,79.5115,0
2021-12-28,08,79.50625,0
2021-12-28,09,79.50175,0
2021-12-28,10,79.498,0
2021-12-28,11,79.49775,0
2021-12-28,12,79.50450000000001,0
2021-12-28,13,79.5055,0
2021-12-28,14,79.504,0
2021-12-28,15,79.50175,0
2021-12-28,16,79.50025,0
2021-12-28,17,79.50025,0
2021-12-28,18,79.5035,0
2021-12-28,19,79.50925000000001,0
2021-12-28,20,79.5095,0
2021-12-28,21,79.51125,0
2021-12-28,22,79.50375,0
2021-12-28,23,79.505,0
2021-12-29,00,79.51025,0
2021-12-29,01,79.5145,0
2021-12-29,02,79.51825,0
2021-12-29,03,79.5195,0
2021-12-29,04,79.5175,0
2021-12-29,05,79.5135,0
2021-12-29,06,79.51175,0
2021-12-29,07,79.5085,0
2021-12-29,08,79.50325,0
2021-12-29,09,79.5,0
2021-12-29,10,79.49875,0
2021-12-29,11,79.498,0
2021-12-29,12,79.49575,0
2021-12-29,13,79.49275,0
2021-12-29,14,79.4915,0
2021-12-29,15,79.49025,0
2021-12-29,16,79.49025,0
2021-12-29,17,79.49,0
2021-12-29,18,79.48925,0
2021-12-29,19,79.489,0
2021-12-29,20,79.48975,0
2021-12-29,21,79.49,0
2021-12-29,22,79.491,0
2021-12-29,23,79.495,0
2021-12-30,00,79.49425,0
2021-12-30,01,79.4955,0
2021-12-30,02,79.50325000000001,0
2021-12-30,03,79.50450000000001,0
2021-12-30,04,79.5025,0
2021-12-30,05,79.5035,0
2021-12-30,06,79.50325000000001,0
2021-12-30,07,79.50025,0
2021-12-30,08,79.49525,0
2021-12-30,09,79.49125000000001,0
2021-12-30,10,79.49074999999999,0
2021-12-30,11,79.49,0
2021-12-30,12,79.49,0
2021-12-30,13,79.489,0
2021-12-30,14,79.48775,0
2021-12-30,15,79.48675,0
2021-12-30,16,79.4865,0
2021-12-30,17,79.4855,0
2021-12-30,18,79.483,0
2021-12-30,19,79.48175,0
2021-12-30,20,79.48275000000001,0
2021-12-30,21,79.483,0
2021-12-30,22,79.483,0
2021-12-30,23,79.48425,0
2021-12-31,00,79.48425,0
2021-12-31,01,79.49199999999999,0
2021-12-31,02,79.498,0
2021-12-31,03,79.5025,0
2021-12-31,04,79.5025,0
2021-12-31,05,79.502,0
2021-12-31,06,79.50225,0
2021-12-31,07,79.52575,0
2021-12-31,08,79.5965,0
2021-12-31,09,79.631,0
2021-12-31,10,79.64500000000001,0
2021-12-31,11,79.65325,0
2021-12-31,12,79.65975,0
2021-12-31,13,79.66375,0
2021-12-31,14,79.66575,0
2021-12-31,15,79.66725,0
2021-12-31,16,79.6675,0
2021-12-31,17,79.66925,0
2021-12-31,18,79.67025000000001,0
2021-12-31,19,79.67099999999999,0
2021-12-31,20,79.6725,0
2021-12-31,21,79.674,0
2021-12-31,22,79.67775,0
2021-12-31,23,79.67275000000001,0
2022-01-01,00,79.67150000000001,0
2022-01-01,01,79.67125,0
2022-01-01,02,79.67175,0
2022-01-01,03,79.67225,0
2022-01-01,04,79.66625,0
2022-01-01,05,79.662,0
2022-01-01,06,79.65975,0
2022-01-01,07,79.66425,0
2022-01-01,08,79.6735,0
2022-01-01,09,79.68175000000001,0
2022-01-01,10,79.68375,0
2022-01-01,11,79.68575,0
2022-01-01,12,79.68975,0
2022-01-01,13,79.69024999999999,0
2022-01-01,14,79.6855,0
2022-01-01,15,79.683,0
2022-01-01,16,79.683,0
2022-01-01,17,79.683,0
2022-01-01,18,79.681,0
2022-01-01,19,79.68225000000001,0
2022-01-01,20,79.68350000000001,0
2022-01-01,21,79.6795,0
2022-01-01,22,79.67575000000001,0
2022-01-01,23,79.67975,0
2022-01-02,00,79.67325,0
2022-01-02,01,79.66725000000001,0
2022-01-02,02,79.66475,0
2022-01-02,03,79.65950000000001,0
2022-01-02,04,79.65675,0
2022-01-02,05,79.6615,0
2022-01-02,06,79.66175,0
2022-01-02,07,79.658,0
2022-01-02,08,79.6575,0
2022-01-02,09,79.65975,0
2022-01-02,10,79.66475,0
2022-01-02,11,79.66675000000001,0
2022-01-02,12,79.6685,0
2022-01-02,13,79.67,0
2022-01-02,14,79.67525,0
2022-01-02,15,79.68675,0
2022-01-02,16,79.6865,0
2022-01-02,17,79.68225000000001,0
2022-01-02,18,79.68350000000001,0
2022-01-02,19,79.67875000000001,0
2022-01-02,20,79.67525,0
2022-01-02,21,79.67525,0
2022-01-02,22,79.674,0
2022-01-02,23,79.67225,0
2022-01-03,00,79.67275000000001,0
2022-01-03,01,79.67025000000001,0
2022-01-03,02,79.66550000000001,0
2022-01-03,03,79.662,0
2022-01-03,04,79.65675,0
2022-01-03,05,79.65875,0
2022-01-03,06,79.66125,0
2022-01-03,07,79.6645,0
2022-01-03,08,79.66550000000001,0
2022-01-03,09,79.66475,0
2022-01-03,10,79.66325,0
2022-01-03,11,79.66075000000001,0
2022-01-03,12,79.6565,0
2022-01-03,13,79.6585,0
2022-01-03,14,79.66525,0
2022-01-03,15,79.66775000000001,0
2022-01-03,16,79.67099999999999,0
2022-01-03,17,79.67225,0
2022-01-03,18,79.67450000000001,0
2022-01-03,19,79.67375000000001,0
2022-01-03,20,79.66925,0
2022-01-03,21,79.66550000000001,0
2022-01-03,22,79.66550000000001,0
2022-01-03,23,79.66775,0
2022-01-04,00,79.6695,0
2022-01-04,01,79.66325,0
2022-01-04,02,79.65925,0
2022-01-04,03,79.6635,0
2022-01-04,04,79.664,0
2022-01-04,05,79.66625,0
2022-01-04,06,79.6695,0
2022-01-04,07,79.66975000000001,0
2022-01-04,08,79.66175,0
2022-01-04,09,79.66475,0
2022-01-04,10,79.66525,0
2022-01-04,11,79.663,0
2022-01-04,12,79.66,0
2022-01-04,13,79.657,0
2022-01-04,14,79.65725,0
2022-01-04,15,79.65725,0
2022-01-04,16,79.656,0
2022-01-04,17,79.65725,0
2022-01-04,18,79.65275,0
2022-01-04,19,79.657,0
2022-01-04,20,79.6625,0
2022-01-04,21,79.66550000000001,0
2022-01-04,22,79.66075000000001,0
2022-01-04,23,79.661,0
2022-01-05,00,79.6645,0
2022-01-05,01,79.66425000000001,0
2022-01-05,02,79.66875,0
2022-01-05,03,79.67125,0
2022-01-05,04,79.6735,0
2022-01-05,05,79.674,0
2022-01-05,06,79.67475,0
2022-01-05,07,79.676,0
2022-01-05,08,79.66825,0
2022-01-05,09,79.67075,0
2022-01-05,10,79.671,0
2022-01-05,11,79.6725,0
2022-01-05,12,79.67725,0
2022-01-05,13,79.67824999999999,0
2022-01-05,14,79.6745,0
2022-01-05,15,79.666,0
2022-01-05,16,79.667,0
2022-01-05,17,79.66325,0
2022-01-05,18,79.658,0
2022-01-05,19,79.656,0
2022-01-05,20,79.6665,0
2022-01-05,21,79.66875,0
2022-01-05,22,79.66125,0
2022-01-05,23,79.6585,0
2022-01-06,00,79.65950000000001,0
2022-01-06,01,79.656,0
2022-01-06,02,79.65350000000001,0
2022-01-06,03,79.65225000000001,0
2022-01-06,04,79.65375,0
2022-01-06,05,79.6565,0
2022-01-06,06,79.6585,0
2022-01-06,07,79.65675,0
2022-01-06,08,79.6565,0
2022-01-06,09,79.65625,0
2022-01-06,10,79.6615,0
2022-01-06,11,79.665,0
2022-01-06,12,79.6645,0
2022-01-06,13,79.658,0
2022-01-06,14,79.6585,0
2022-01-06,15,79.65975,0
2022-01-06,16,79.66075000000001,0
2022-01-06,17,79.66175,0
2022-01-06,18,79.6585,0
2022-01-06,19,79.658,0
2022-01-06,20,79.6555,0
2022-01-06,21,79.652,0
2022-01-06,22,79.65225000000001,0
2022-01-06,23,79.65350000000001,0
2022-01-07,00,79.6645,0
2022-01-07,01,79.67150000000001,0
2022-01-07,02,79.67475,0
2022-01-07,03,79.678,0
2022-01-07,04,79.67925,0
2022-01-07,05,79.68025,0
2022-01-07,06,79.67675,0
2022-01-07,07,79.6745,0
2022-01-07,08,79.67125,0
2022-01-07,09,79.668,0
2022-01-07,10,79.6725,0
2022-01-07,11,79.67275000000001,0
2022-01-07,12,79.66925,0
2022-01-07,13,79.668,0
2022-01-07,14,79.66875,0
2022-01-07,15,79.67,0
2022-01-07,16,79.6695,0
2022-01-07,17,79.67,0
2022-01-07,18,79.669,0
2022-01-07,19,79.6675,0
2022-01-07,20,79.67375000000001,0
2022-01-07,21,79.6745,0
2022-01-07,22,79.6725,0
2022-01-07,23,79.66550000000001,0
2022-01-08,00,79.6635,0
2022-01-08,01,79.661,0
2022-01-08,02,79.6585,0
2022-01-08,03,79.65975,0
2022-01-08,04,79.65925,0
2022-01-08,05,79.65725,0
2022-01-08,06,79.6575,0
2022-01-08,07,79.6575,0
2022-01-08,08,79.6575,0
2022-01-08,09,79.65375,0
2022-01-08,10,79.65350000000001,0
2022-01-08,11,79.6585,0
2022-01-08,12,79.659,0
2022-01-08,13,79.65825000000001,0
2022-01-08,14,79.65625,0
2022-01-08,15,79.6565,0
2022-01-08,16,79.65950000000001,0
2022-01-08,17,79.664,0
2022-01-08,18,79.662,0
2022-01-08,19,79.66325,0
2022-01-08,20,79.66375,0
2022-01-08,21,79.66125,0
2022-01-08,22,79.6645,0
2022-01-08,23,79.6615,0
2022-01-09,00,79.66,0
2022-01-09,01,79.65875,0
2022-01-09,02,79.65675,0
2022-01-09,03,79.65525,0
2022-01-09,04,79.65425,0
2022-01-09,05,79.653,0
2022-01-09,06,79.65075,0
2022-01-09,07,79.6525,0
2022-01-09,08,79.65575,0
2022-01-09,09,79.65725,0
2022-01-09,10,79.654,0
2022-01-09,11,79.653,0
2022-01-09,12,79.656,0
2022-01-09,13,79.65625,0
2022-01-09,14,79.65675,0
2022-01-09,15,79.6555,0
2022-01-09,16,79.65525,0
2022-01-09,17,79.65575000000001,0
2022-01-09,18,79.655,0
2022-01-09,19,79.6555,0
2022-01-09,20,79.65775,0
2022-01-09,21,79.66025,0
2022-01-09,22,79.65875,0
2022-01-09,23,79.66025,0
2022-01-10,00,79.66024999999999,0
2022-01-10,01,79.659,0
2022-01-10,02,79.65950000000001,0
2022-01-10,03,79.66,0
2022-01-10,04,79.658,0
2022-01-10,05,79.656,0
2022-01-10,06,79.655,0
2022-01-10,07,79.6545,0
2022-01-10,08,79.6565,0
2022-01-10,09,79.6585,0
2022-01-10,10,79.65825000000001,0
2022-01-10,11,79.65675,0
2022-01-10,12,79.656,0
2022-01-10,13,79.6555,0
2022-01-10,14,79.655,0
2022-01-10,15,79.655,0
2022-01-10,16,79.655,0
2022-01-10,17,79.65575000000001,0
2022-01-10,18,79.65725,0
2022-01-10,19,79.65575,0
2022-01-10,20,79.656,0
2022-01-10,21,79.65775000000001,0
2022-01-10,22,79.66325,0
2022-01-10,23,79.6645,0
2022-01-11,00,79.65975,0
2022-01-11,01,79.66075000000001,0
2022-01-11,02,79.65725,0
2022-01-11,03,79.66675000000001,0
2022-01-11,04,79.66550000000001,0
2022-01-11,05,79.668,0
2022-01-11,06,79.66425,0
2022-01-11,07,79.66625,0
2022-01-11,08,79.6665,0
2022-01-11,09,79.67224999999999,0
2022-01-11,10,79.675,0
2022-01-11,11,79.67625000000001,0
2022-01-11,12,79.67125,0
2022-01-11,13,79.667,0
2022-01-11,14,79.66725,0
2022-01-11,15,79.6645,0
2022-01-11,16,79.6545,0
2022-01-11,17,79.65575000000001,0
2022-01-11,18,79.65525,0
2022-01-11,19,79.653,0
2022-01-11,20,79.65350000000001,0
2022-01-11,21,79.65425,0
2022-01-11,22,79.65475,0
2022-01-11,23,79.65675,0
2022-01-12,00,79.65975,0
2022-01-12,01,79.66425000000001,0
2022-01-12,02,79.6675,0
2022-01-12,03,79.66875,0
2022-01-12,04,79.6705,0
2022-01-12,05,79.673,0
2022-01-12,06,79.67425,0
2022-01-12,07,79.672,0
2022-01-12,08,79.67125,0
2022-01-12,09,79.66725,0
2022-01-12,10,79.66575,0
2022-01-12,11,79.66375,0
2022-01-12,12,79.6625,0
2022-01-12,13,79.66125,0
2022-01-12,14,79.66,0
2022-01-12,15,79.658,0
2022-01-12,16,79.6585,0
2022-01-12,17,79.6605,0
2022-01-12,18,79.66375,0
2022-01-12,19,79.6635,0
2022-01-12,20,79.66475,0
2022-01-12,21,79.66675000000001,0
2022-01-12,22,79.668,0
2022-01-12,23,79.66675000000001,0
2022-01-13,00,79.6665,0
2022-01-13,01,79.6685,0
2022-01-13,02,79.674,0
2022-01-13,03,79.6735,0
2022-01-13,04,79.66975,0
2022-01-13,05,79.66875,0
2022-01-13,06,79.6705,0
2022-01-13,07,79.671,0
2022-01-13,08,79.66875,0
2022-01-13,09,79.66550000000001,0
2022-01-13,10,79.66125,0
2022-01-13,11,79.6605,0
2022-01-13,12,79.656,0
2022-01-13,13,79.65350000000001,0
2022-01-13,14,79.65275,0
2022-01-13,15,79.6545,0
2022-01-13,16,79.65950000000001,0
2022-01-13,17,79.65875,0
2022-01-13,18,79.661,0
2022-01-13,19,79.66575,0
2022-01-13,20,79.66975,0
2022-01-13,21,79.6695,0
2022-01-13,22,79.66825,0
2022-01-13,23,79.66375,0
2022-01-14,00,79.66475,0
2022-01-14,01,79.66575,0
2022-01-14,02,79.66725,0
2022-01-14,03,79.6665,0
2022-01-14,04,79.66925,0
2022-01-14,05,79.6685,0
2022-01-14,06,79.6695,0
2022-01-14,07,79.67125,0
2022-01-14,08,79.67075,0
2022-01-14,09,79.66925,0
2022-01-14,10,79.66825,0
2022-01-14,11,79.666,0
2022-01-14,12,79.66475,0
2022-01-14,13,79.665,0
2022-01-14,14,79.66175,0
2022-01-14,15,79.6605,0
2022-01-14,16,79.65975,0
2022-01-14,17,79.65975,0
2022-01-14,18,79.663,0
2022-01-14,19,79.66624999999999,0
2022-01-14,20,79.66725,0
2022-01-14,21,79.66825,0
2022-01-14,22,79.67075,0
2022-01-14,23,79.672,0
2022-01-15,00,79.67,0
2022-01-15,01,79.66675000000001,0
2022-01-15,02,79.661,0
2022-01-15,03,79.66300000000001,0
2022-01-15,04,79.66875,0
2022-01-15,05,79.6695,0
2022-01-15,06,79.67,0
2022-01-15,07,79.66725,0
2022-01-15,08,79.669,0
2022-01-15,09,79.67225,0
2022-01-15,10,79.67475,0
2022-01-15,11,79.675,0
2022-01-15,12,79.671,0
2022-01-15,13,79.66550000000001,0
2022-01-15,14,79.6685,0
2022-01-15,15,79.66925,0
2022-01-15,16,79.668,0
2022-01-15,17,79.66725,0
2022-01-15,18,79.65899999999999,0
2022-01-15,19,79.657,0
2022-01-15,20,79.655,0
2022-01-15,21,79.65425,0
2022-01-15,22,79.65825000000001,0
2022-01-15,23,79.66275,0
2022-01-16,00,79.664,0
2022-01-16,01,79.6635,0
2022-01-16,02,79.6615,0
2022-01-16,03,79.66024999999999,0
2022-01-16,04,79.66125,0
2022-01-16,05,79.65875,0
2022-01-16,06,79.65625,0
2022-01-16,07,79.65275,0
2022-01-16,08,79.65275,0
2022-01-16,09,79.654,0
2022-01-16,10,79.6595,0
2022-01-16,11,79.663,0
2022-01-16,12,79.6665,0
2022-01-16,13,79.6685,0
2022-01-16,14,79.66825,0
2022-01-16,15,79.6665,0
2022-01-16,16,79.66550000000001,0
2022-01-16,17,79.665,0
2022-01-16,18,79.665,0
2022-01-16,19,79.666,0
2022-01-16,20,79.668,0
2022-01-16,21,79.6695,0
2022-01-16,22,79.67025000000001,0
2022-01-16,23,79.6695,0
2022-01-17,00,79.6665,0
2022-01-17,01,79.66275,0
2022-01-17,02,79.66125,0
2022-01-17,03,79.6605,0
2022-01-17,04,79.6575,0
2022-01-17,05,79.658,0
2022-01-17,06,79.62975,0
2022-01-17,07,79.571,0
2022-01-17,08,79.53875,0
2022-01-17,09,79.524,0
2022-01-17,10,79.522,0
2022-01-17,11,79.52250000000001,0
2022-01-17,12,79.58924999999999,0
2022-01-17,13,79.66225,0
2022-01-17,14,79.682,0
2022-01-17,15,79.69149999999999,0
2022-01-17,16,79.69999999999999,0
2022-01-17,17,79.707,0
2022-01-17,18,79.712,0
2022-01-17,19,79.71775,0
2022-01-17,20,79.72149999999999,0
2022-01-17,21,79.72325000000001,0
2022-01-17,22,79.7345,0
2022-01-17,23,79.73975,0
2022-01-18,00,79.74125000000001,0
2022-01-18,01,79.73875,0
2022-01-18,02,79.73599999999999,0
2022-01-18,03,79.7345,0
2022-01-18,04,79.7355,0
2022-01-18,05,79.7355,0
2022-01-18,06,79.7355,0
2022-01-18,07,79.74025,0
2022-01-18,08,79.77125,0
2022-01-18,09,79.791,0
2022-01-18,10,79.7985,0
2022-01-18,11,79.80875,0
2022-01-18,12,79.812,0
2022-01-18,13,79.8135,0
2022-01-18,14,79.81575,0
2022-01-18,15,79.819,0
2022-01-18,16,79.81975,0
2022-01-18,17,79.82225,0
2022-01-18,18,79.83175,0
2022-01-18,19,79.8365,0
2022-01-18,20,79.83675,0
2022-01-18,21,79.84075,0
2022-01-18,22,79.84325,0
2022-01-18,23,79.8415,0
2022-01-19,00,79.83725,0
2022-01-19,01,79.83449999999999,0
2022-01-19,02,79.83449999999999,0
2022-01-19,03,79.83675,0
2022-01-19,04,79.83324999999999,0
2022-01-19,05,79.836,0
2022-01-19,06,79.8395,0
2022-01-19,07,79.84275,0
2022-01-19,08,79.8415,0
2022-01-19,09,79.838,0
2022-01-19,10,79.83475,0
2022-01-19,11,79.83525,0
2022-01-19,12,79.8355,0
2022-01-19,13,79.83775,0
2022-01-19,14,79.83775,0
2022-01-19,15,79.83975,0
2022-01-19,16,79.84,0
2022-01-19,17,79.839,0
2022-01-19,18,79.83824999999999,0
2022-01-19,19,79.8375,0
2022-01-19,20,79.83775,0
2022-01-19,21,79.84375,0
2022-01-19,22,79.84275,0
2022-01-19,23,79.847,0
2022-01-20,00,79.845,0
2022-01-20,01,79.84125,0
2022-01-20,02,79.84224999999999,0
2022-01-20,03,79.85,0
2022-01-20,04,79.852,0
2022-01-20,05,79.8545,0
2022-01-20,06,79.8575,0
2022-01-20,07,79.851,0
2022-01-20,08,79.84725,0
2022-01-20,09,79.84575,0
2022-01-20,10,79.84425,0
2022-01-20,11,79.8435,0
2022-01-20,12,79.8445,0
2022-01-20,13,79.84575,0
2022-01-20,14,79.84575000000001,0
2022-01-20,15,79.846,0
2022-01-20,16,79.84675,0
2022-01-20,17,79.84725,0
2022-01-20,18,79.84625,0
2022-01-20,19,79.846,0
2022-01-20,20,79.84575000000001,0
2022-01-20,21,79.83675,0
2022-01-20,22,79.80825,0
2022-01-20,23,79.79525,0
2022-01-21,00,79.791,0
2022-01-21,01,79.78775,0
2022-01-21,02,79.78675000000001,0
2022-01-21,03,79.78675000000001,0
2022-01-21,04,79.78625,0
2022-01-21,05,79.78625,0
2022-01-21,06,79.77850000000001,0
2022-01-21,07,79.774,0
2022-01-21,08,79.7746,0
2022-01-21,09,79.7744,0
2022-01-21,10,79.77325,0
2022-01-21,11,79.77074999999999,0
2022-01-21,12,79.77074999999999,0
2022-01-21,13,79.77175,0
2022-01-21,14,79.77175,0
2022-01-21,15,79.77250000000001,0
2022-01-21,16,79.77175,0
2022-01-21,17,79.77,0
2022-01-21,18,79.76925,0
2022-01-21,19,79.7695,0
2022-01-21,20,79.7655,0
2022-01-21,21,79.76325,0
2022-01-21,22,79.76325,0
2022-01-21,23,79.76425,0
2022-01-22,00,79.765,0
2022-01-22,01,79.76425,0
2022-01-22,02,79.762,0
2022-01-22,03,79.76375,0
2022-01-22,04,79.765,0
2022-01-22,05,79.765,0
2022-01-22,06,79.765,0
2022-01-22,07,79.7655,0
2022-01-22,08,79.76474999999999,0
2022-01-22,09,79.762,0
2022-01-22,10,79.761,0
2022-01-22,11,79.76124999999999,0
2022-01-22,12,79.762,0
2022-01-22,13,79.762,0
2022-01-22,14,79.762,0
2022-01-22,15,79.76175,0
2022-01-22,16,79.762,0
2022-01-22,17,79.76175,0
2022-01-22,18,79.76050000000001,0
2022-01-22,19,79.7595,0
2022-01-22,20,79.7585,0
2022-01-22,21,79.75725,0
2022-01-22,22,79.757,0
2022-01-22,23,79.757,0
2022-01-23,00,79.75675000000001,0
2022-01-23,01,79.7565,0
2022-01-23,02,79.7575,0
2022-01-23,03,79.75725,0
2022-01-23,04,79.7575,0
2022-01-23,05,79.75725,0
2022-01-23,06,79.7565,0
2022-01-23,07,79.7555,0
2022-01-23,08,79.7515,0
2022-01-23,09,79.75675,0
2022-01-23,10,79.78225,0
2022-01-23,11,79.79775000000001,0
2022-01-23,12,79.8065,0
2022-01-23,13,79.81225,0
2022-01-23,14,79.814,0
2022-01-23,15,79.814,0
2022-01-23,16,79.816,0
2022-01-23,17,79.819,0
2022-01-23,18,79.82075,0
2022-01-23,19,79.823,0
2022-01-23,20,79.823,0
2022-01-23,21,79.82275,0
2022-01-23,22,79.82374999999999,0
2022-01-23,23,79.824,0
2022-01-24,00,79.8245,0
2022-01-24,01,79.825,0
2022-01-24,02,79.82624999999999,0
2022-01-24,03,79.827,0
2022-01-24,04,79.8275,0
2022-01-24,05,79.82875,0
2022-01-24,06,79.83075,0
2022-01-24,07,79.83025,0
2022-01-24,08,79.83075,0
2022-01-24,09,79.82875,0
2022-01-24,10,79.827,0
2022-01-24,11,79.8255,0
2022-01-24,12,79.824,0
2022-01-24,13,79.82225,0
2022-01-24,14,79.82075,0
2022-01-24,15,79.82,0
2022-01-24,16,79.81925,0
2022-01-24,17,79.8195,0
2022-01-24,18,79.8205,0
2022-01-24,19,79.82024999999999,0
2022-01-24,20,79.821,0
2022-01-24,21,79.822,0
2022-01-24,22,79.822,0
2022-01-24,23,79.82225,0
2022-01-25,00,79.8235,0
2022-01-25,01,79.825,0
2022-01-25,02,79.82675,0
2022-01-25,03,79.82849999999999,0
2022-01-25,04,79.829,0
2022-01-25,05,79.831,0
2022-01-25,06,79.83475,0
2022-01-25,07,79.83725,0
2022-01-25,08,79.83775,0
2022-01-25,09,79.83675,0
2022-01-25,10,79.83425,0
2022-01-25,11,79.83225,0
2022-01-25,12,79.831,0
2022-01-25,13,79.83075,0
2022-01-25,14,79.83,0
2022-01-25,15,79.83075,0
2022-01-25,16,79.83149999999999,0
2022-01-25,17,79.82724999999999,0
2022-01-25,18,79.8265,0
2022-01-25,19,79.8265,0
2022-01-25,20,79.82300000000001,0
2022-01-25,21,79.82724999999999,0
2022-01-25,22,79.83075,0
2022-01-25,23,79.82475,0
2022-01-26,00,79.82175000000001,0
2022-01-26,01,79.82175,0
2022-01-26,02,79.8235,0
2022-01-26,03,79.825,0
2022-01-26,04,79.828,0
2022-01-26,05,79.83025,0
2022-01-26,06,79.83024999999999,0
2022-01-26,07,79.83324999999999,0
2022-01-26,08,79.834,0
2022-01-26,09,79.8465,0
2022-01-26,10,79.85425000000001,0
2022-01-26,11,79.863,0
2022-01-26,12,79.869,0
2022-01-26,13,79.87525,0
2022-01-26,14,79.877,0
2022-01-26,15,79.878,0
2022-01-26,16,79.88075,0
2022-01-26,17,79.8835,0
2022-01-26,18,79.88725,0
2022-01-26,19,79.89150000000001,0
2022-01-26,20,79.892,0
2022-01-26,21,79.89075,0
2022-01-26,22,79.89225,0
2022-01-26,23,79.89375,0
2022-01-27,00,79.89275,0
2022-01-27,01,79.893,0
2022-01-27,02,79.8925,0
2022-01-27,03,79.893,0
2022-01-27,04,79.89425,0
2022-01-27,05,79.89475,0
2022-01-27,06,79.8965,0
2022-01-27,07,79.89875,0
2022-01-27,08,79.9005,0
2022-01-27,09,79.9025,0
2022-01-27,10,79.901,0
2022-01-27,11,79.90075,0
2022-01-27,12,79.90025,0
2022-01-27,13,79.90075,0
2022-01-27,14,79.902,0
2022-01-27,15,79.902,0
2022-01-27,16,79.90275,0
2022-01-27,17,79.902,0
2022-01-27,18,79.90125,0
2022-01-27,19,79.90174999999999,0
2022-01-27,20,79.89875,0
2022-01-27,21,79.9,0
2022-01-27,22,79.90125,0
2022-01-27,23,79.902,0
2022-01-28,00,79.89975,0
2022-01-28,01,79.898,0
2022-01-28,02,79.89925,0
2022-01-28,03,79.90050000000001,0
2022-01-28,04,79.9,0
2022-01-28,05,79.89750000000001,0
2022-01-28,06,79.88225,0
2022-01-28,07,79.86675,0
2022-01-28,08,79.85775000000001,0
2022-01-28,09,79.851,0
2022-01-28,10,79.85024999999999,0
2022-01-28,11,79.8485,0
