Date,Time,Flow,Flood,Height
2022-05-20,05,11.61,0,0.134
2022-05-20,06,11.61,0,0.134
2022-05-20,07,11.61,0,0.134
2022-05-20,08,11.61,0,0.134
2022-05-20,09,11.61,0,0.134
2022-05-20,10,11.61,0,0.134
2022-05-20,11,11.61,0,0.134
2022-05-20,12,11.61,0,0.134
2022-05-20,13,11.61,0,0.134
2022-05-20,14,11.61,0,0.134
2022-05-20,15,11.37,0,0.133
2022-05-20,16,11.37,0,0.133
2022-05-20,17,11.37,0,0.133
2022-05-20,18,11.37,0,0.133
2022-05-20,19,11.37,0,0.133
2022-05-20,20,11.37,0,0.133
2022-05-20,21,11.37,0,0.133
2022-05-20,22,11.37,0,0.133
2022-05-20,23,11.1975,0,0.13225
2022-05-21,00,11.14,0,0.132
2022-05-21,01,11.14,0,0.132
2022-05-21,02,11.14,0,0.132
2022-05-21,03,11.14,0,0.132
2022-05-21,04,11.14,0,0.132
2022-05-21,05,11.14,0,0.132
2022-05-21,06,11.14,0,0.132
2022-05-21,07,11.14,0,0.132
2022-05-21,08,11.14,0,0.132
2022-05-21,09,11.14,0,0.132
2022-05-21,10,11.14,0,0.132
2022-05-21,11,11.14,0,0.132
2022-05-21,12,11.14,0,0.132
2022-05-21,13,11.025,0,0.1315
2022-05-21,14,10.91,0,0.131
2022-05-21,15,10.91,0,0.131
2022-05-21,16,10.91,0,0.131
2022-05-21,17,10.91,0,0.131
2022-05-21,18,10.91,0,0.131
2022-05-21,19,10.91,0,0.131
2022-05-21,20,10.91,0,0.131
2022-05-21,21,10.91,0,0.131
2022-05-21,22,10.91,0,0.131
2022-05-21,23,10.91,0,0.131
2022-05-22,00,10.91,0,0.131
2022-05-22,01,10.91,0,0.131
2022-05-22,02,10.91,0,0.131
2022-05-22,03,10.91,0,0.131
2022-05-22,04,10.91,0,0.131
2022-05-22,05,10.91,0,0.131
2022-05-22,06,10.91,0,0.131
2022-05-22,07,10.91,0,0.131
2022-05-22,08,10.91,0,0.131
2022-05-22,09,10.91,0,0.131
2022-05-22,10,10.91,0,0.131
2022-05-22,11,10.91,0,0.131
2022-05-22,12,10.91,0,0.131
2022-05-22,13,10.91,0,0.131
2022-05-22,14,10.91,0,0.131
2022-05-22,15,10.91,0,0.131
2022-05-22,16,10.91,0,0.131
2022-05-22,17,10.91,0,0.131
2022-05-22,18,10.91,0,0.131
2022-05-22,19,10.91,0,0.131
2022-05-22,20,10.91,0,0.131
2022-05-22,21,10.91,0,0.131
2022-05-22,22,10.91,0,0.131
2022-05-22,23,10.91,0,0.131
2022-05-23,00,10.91,0,0.131
2022-05-23,01,10.91,0,0.131
2022-05-23,02,10.91,0,0.131
2022-05-23,03,10.91,0,0.131
2022-05-23,04,10.91,0,0.131
2022-05-23,05,10.91,0,0.131
2022-05-23,06,10.91,0,0.131
2022-05-23,07,10.91,0,0.131
2022-05-23,08,10.91,0,0.131
2022-05-23,09,10.91,0,0.131
2022-05-23,10,10.91,0,0.131
2022-05-23,11,10.91,0,0.131
2022-05-23,12,10.91,0,0.131
2022-05-23,13,10.91,0,0.131
2022-05-23,14,10.91,0,0.131
2022-05-23,15,10.91,0,0.131
2022-05-23,16,10.91,0,0.131
2022-05-23,17,10.91,0,0.131
2022-05-23,18,10.91,0,0.131
2022-05-23,19,10.91,0,0.131
2022-05-23,20,10.91,0,0.131
2022-05-23,21,10.91,0,0.131
2022-05-23,22,10.91,0,0.131
2022-05-23,23,10.91,0,0.131
2022-05-24,00,10.91,0,0.131
2022-05-24,01,10.91,0,0.131
2022-05-24,02,10.91,0,0.131
2022-05-24,03,10.91,0,0.131
2022-05-24,04,10.91,0,0.131
2022-05-24,05,10.91,0,0.131
2022-05-24,06,10.91,0,0.131
2022-05-24,07,10.91,0,0.131
2022-05-24,08,10.91,0,0.131
2022-05-24,09,10.91,0,0.131
2022-05-24,10,10.91,0,0.131
2022-05-24,11,10.91,0,0.131
2022-05-24,12,10.91,0,0.131
2022-05-24,13,10.91,0,0.131
2022-05-24,14,10.91,0,0.131
2022-05-24,15,10.91,0,0.131
2022-05-24,16,10.91,0,0.131
2022-05-24,17,10.91,0,0.131
2022-05-24,18,10.91,0,0.131
2022-05-24,19,10.91,0,0.131
2022-05-24,20,10.91,0,0.131
2022-05-24,21,10.91,0,0.131
2022-05-24,22,10.91,0,0.131
2022-05-24,23,10.91,0,0.131
2022-05-25,00,10.91,0,0.131
2022-05-25,01,10.91,0,0.131
2022-05-25,02,10.91,0,0.131
2022-05-25,03,10.91,0,0.131
2022-05-25,04,10.91,0,0.131
2022-05-25,05,10.91,0,0.131
2022-05-25,06,10.91,0,0.131
2022-05-25,07,10.91,0,0.131
2022-05-25,08,10.91,0,0.131
2022-05-25,09,10.7375,0,0.13025
2022-05-25,10,10.68,0,0.13
2022-05-25,11,10.68,0,0.13
2022-05-25,12,10.68,0,0.13
2022-05-25,13,10.68,0,0.13
2022-05-25,14,10.91,0,0.131
2022-05-25,15,10.91,0,0.131
2022-05-25,16,10.91,0,0.131
2022-05-25,17,10.91,0,0.131
2022-05-25,18,10.91,0,0.131
2022-05-25,19,10.91,0,0.131
2022-05-25,20,10.91,0,0.131
2022-05-25,21,10.91,0,0.131
2022-05-25,22,10.91,0,0.131
2022-05-25,23,10.91,0,0.131
2022-05-26,00,10.91,0,0.131
2022-05-26,01,10.91,0,0.131
2022-05-26,02,10.91,0,0.131
2022-05-26,03,10.91,0,0.131
2022-05-26,04,10.91,0,0.131
2022-05-26,05,10.91,0,0.131
2022-05-26,06,10.91,0,0.131
2022-05-26,07,10.91,0,0.131
2022-05-26,08,10.91,0,0.131
2022-05-26,09,11.0825,0,0.13175
2022-05-26,10,11.14,0,0.132
2022-05-26,11,11.14,0,0.132
2022-05-26,12,11.14,0,0.132
2022-05-26,13,11.14,0,0.132
2022-05-26,14,11.3125,0,0.13275
2022-05-26,15,11.489999999999998,0,0.1335
2022-05-26,16,11.61,0,0.134
2022-05-26,17,11.61,0,0.134
2022-05-26,18,11.73,0,0.1345
2022-05-26,19,11.969999999999999,0,0.1355
2022-05-26,20,12.27,0,0.13675
2022-05-26,21,12.6425,0,0.13825
2022-05-26,22,12.96,0,0.1395
2022-05-26,23,13.2925,0,0.14075
2022-05-27,00,13.765,0,0.1425
2022-05-27,01,14.395,0,0.14475
2022-05-27,02,15.1125,0,0.14725
2022-05-27,03,16.005,0,0.15025
2022-05-27,04,16.8525,0,0.153
2022-05-27,05,17.4025,0,0.15475
2022-05-27,06,17.965,0,0.1565
2022-05-27,07,18.71,0,0.15875
2022-05-27,08,19.56,0,0.16125
2022-05-27,09,20.355,0,0.1635
2022-05-27,10,20.9825,0,0.16525
2022-05-27,11,21.445,0,0.1665
2022-05-27,12,21.63,0,0.167
2022-05-27,13,21.63,0,0.167
2022-05-27,14,21.63,0,0.167
2022-05-27,15,21.5375,0,0.16675
2022-05-27,16,21.075000000000003,0,0.1655
2022-05-27,17,20.442500000000003,0,0.16375
2022-05-27,18,20.0,0,0.1625
2022-05-27,19,19.299999999999997,0,0.1605
2022-05-27,20,18.7925,0,0.159
2022-05-27,21,18.295,0,0.1575
2022-05-27,22,17.8825,0,0.15625
2022-05-27,23,17.4025,0,0.15475
2022-05-28,00,17.17,0,0.154
2022-05-28,01,16.85,0,0.153
2022-05-28,02,16.54,0,0.152
2022-05-28,03,16.23,0,0.151
2022-05-28,04,16.155,0,0.15075
2022-05-28,05,15.93,0,0.15
2022-05-28,06,15.705,0,0.14925
2022-05-28,07,15.405000000000001,0,0.14825
2022-05-28,08,15.33,0,0.148
2022-05-28,09,15.184999999999999,0,0.1475
2022-05-28,10,15.04,0,0.147
2022-05-28,11,14.8225,0,0.14625
2022-05-28,12,14.75,0,0.146
2022-05-28,13,14.61,0,0.1455
2022-05-28,14,14.47,0,0.145
2022-05-28,15,14.47,0,0.145
2022-05-28,16,14.18,0,0.144
2022-05-28,17,14.18,0,0.144
2022-05-28,18,14.18,0,0.144
2022-05-28,19,14.11,0,0.14375
2022-05-28,20,13.9,0,0.143
2022-05-28,21,13.9,0,0.143
2022-05-28,22,13.9,0,0.143
2022-05-28,23,13.697500000000002,0,0.14225
2022-05-29,00,13.63,0,0.142
2022-05-29,01,13.63,0,0.142
2022-05-29,02,13.63,0,0.142
2022-05-29,03,13.63,0,0.142
2022-05-29,04,13.4275,0,0.14125
2022-05-29,05,13.36,0,0.141
2022-05-29,06,13.36,0,0.141
2022-05-29,07,13.36,0,0.141
2022-05-29,08,13.36,0,0.141
2022-05-29,09,13.09,0,0.14
2022-05-29,10,13.09,0,0.14
2022-05-29,11,13.09,0,0.14
2022-05-29,12,13.09,0,0.14
2022-05-29,13,13.09,0,0.14
2022-05-29,14,13.09,0,0.14
2022-05-29,15,13.09,0,0.14
2022-05-29,16,13.025,0,0.13975
2022-05-29,17,12.83,0,0.139
2022-05-29,18,12.83,0,0.139
2022-05-29,19,12.83,0,0.139
2022-05-29,20,12.83,0,0.139
2022-05-29,21,12.83,0,0.139
2022-05-29,22,12.83,0,0.139
2022-05-29,23,12.83,0,0.139
2022-05-30,00,12.83,0,0.139
2022-05-30,01,12.83,0,0.139
2022-05-30,02,12.83,0,0.139
2022-05-30,03,12.83,0,0.139
2022-05-30,04,12.83,0,0.139
2022-05-30,05,12.83,0,0.139
2022-05-30,06,12.83,0,0.139
2022-05-30,07,12.83,0,0.139
2022-05-30,08,12.83,0,0.139
2022-05-30,09,12.6425,0,0.13825
2022-05-30,10,12.58,0,0.138
2022-05-30,11,12.58,0,0.138
2022-05-30,12,12.895,0,0.13925
2022-05-30,13,13.157499999999999,0,0.14025
2022-05-30,14,13.5625,0,0.14175
2022-05-30,15,13.97,0,0.14325
2022-05-30,16,14.2525,0,0.14425
2022-05-30,17,14.540000000000001,0,0.14525
2022-05-30,18,14.8225,0,0.14625
2022-05-30,19,15.184999999999999,0,0.1475
2022-05-30,20,15.705,0,0.14925
2022-05-30,21,16.6975,0,0.1525
2022-05-30,22,17.9675,0,0.1565
2022-05-30,23,19.6525,0,0.1615
2022-05-31,00,21.54,0,0.16675
2022-05-31,01,23.345,0,0.17149999999999999
2022-05-31,02,24.53,0,0.1745
2022-05-31,03,26.375,0,0.179
2022-05-31,04,29.580000000000002,0,0.18675
2022-05-31,05,32.0675,0,0.1925
2022-05-31,06,32.965,0,0.1945
2022-05-31,07,33.19,0,0.195
2022-05-31,08,33.64,0,0.196
2022-05-31,09,32.965,0,0.1945
2022-05-31,10,32.065,0,0.1925
2022-05-31,11,31.075,0,0.19025
2022-05-31,12,30.1075,0,0.188
2022-05-31,13,29.47,0,0.1865
2022-05-31,14,28.84,0,0.185
2022-05-31,15,28.215000000000003,0,0.1835
2022-05-31,16,27.705000000000002,0,0.18225
2022-05-31,17,27.2,0,0.181
2022-05-31,18,26.695,0,0.17975
2022-05-31,19,26.17,0,0.1785
2022-05-31,20,25.6525,0,0.17725
2022-05-31,21,25.55,0,0.177
2022-05-31,22,25.55,0,0.177
2022-05-31,23,25.55,0,0.177
2022-06-01,00,25.96,0,0.178
2022-06-01,01,25.96,0,0.178
2022-06-01,02,25.96,0,0.178
2022-06-01,03,25.96,0,0.178
2022-06-01,04,25.96,0,0.178
2022-06-01,05,25.96,0,0.178
2022-06-01,06,25.96,0,0.178
2022-06-01,07,25.96,0,0.178
2022-06-01,08,25.96,0,0.178
2022-06-01,09,25.96,0,0.178
2022-06-01,10,25.6525,0,0.17725
2022-06-01,11,25.0375,0,0.17575
2022-06-01,12,24.73,0,0.175
2022-06-01,13,24.43,0,0.17425
2022-06-01,14,24.13,0,0.1735
2022-06-01,15,23.8325,0,0.17275
2022-06-01,16,23.54,0,0.172
2022-06-01,17,23.15,0,0.171
2022-06-01,18,23.15,0,0.171
2022-06-01,19,22.76,0,0.17
2022-06-01,20,22.76,0,0.17
2022-06-01,21,22.76,0,0.17
2022-06-01,22,22.8575,0,0.17025
2022-06-01,23,23.2475,0,0.17125
2022-06-02,00,23.735,0,0.1725
2022-06-02,01,24.13,0,0.1735
2022-06-02,02,24.53,0,0.1745
2022-06-02,03,25.14,0,0.176
2022-06-02,04,25.755000000000003,0,0.1775
2022-06-02,05,26.689999999999998,0,0.17975
2022-06-02,06,27.4,0,0.1815
2022-06-02,07,28.01,0,0.183
2022-06-02,08,28.01,0,0.183
2022-06-02,09,28.01,0,0.183
2022-06-02,10,28.01,0,0.183
2022-06-02,11,27.805,0,0.1825
2022-06-02,12,27.3,0,0.18125
2022-06-02,13,26.695,0,0.17975
2022-06-02,14,26.065,0,0.17825
2022-06-02,15,25.4475,0,0.17675
2022-06-02,16,24.8325,0,0.17525
2022-06-02,17,24.229999999999997,0,0.17375
2022-06-02,18,23.735,0,0.1725
2022-06-02,19,23.2475,0,0.17125
2022-06-02,20,22.76,0,0.17
2022-06-02,21,22.285,0,0.16875
2022-06-02,22,21.9075,0,0.16775
2022-06-02,23,21.5375,0,0.16675
2022-06-03,00,21.075000000000003,0,0.1655
2022-06-03,01,20.71,0,0.1645
2022-06-03,02,20.355,0,0.1635
2022-06-03,03,20.09,0,0.16275
2022-06-03,04,19.7325,0,0.16175
2022-06-03,05,19.47,0,0.161
2022-06-03,06,19.215,0,0.16025
2022-06-03,07,18.96,0,0.1595
2022-06-03,08,18.79,0,0.159
2022-06-03,09,18.5425,0,0.15825
2022-06-03,10,18.3775,0,0.15775
2022-06-03,11,18.13,0,0.157
2022-06-03,12,18.0475,0,0.15675
2022-06-03,13,17.8,0,0.156
2022-06-03,14,17.533333333333335,0,0.15516666666666667
2022-06-03,15,17.48,0,0.155
2022-06-03,16,17.48,0,0.155
2022-06-03,17,17.17,0,0.154
2022-06-03,18,17.17,0,0.154
2022-06-03,19,17.090000000000003,0,0.15375
2022-06-03,20,16.85,0,0.153
2022-06-03,21,16.85,0,0.153
2022-06-03,22,16.85,0,0.153
2022-06-03,23,16.7725,0,0.15275
2022-06-04,00,16.54,0,0.152
2022-06-04,01,16.54,0,0.152
2022-06-04,02,16.4625,0,0.15175
2022-06-04,03,16.23,0,0.151
2022-06-04,04,16.23,0,0.151
2022-06-04,05,16.23,0,0.151
2022-06-04,06,16.23,0,0.151
2022-06-04,07,16.23,0,0.151
2022-06-04,08,16.08,0,0.1505
2022-06-04,09,15.93,0,0.15
2022-06-04,10,15.93,0,0.15
2022-06-04,11,15.93,0,0.15
2022-06-04,12,15.93,0,0.15
2022-06-04,13,15.93,0,0.15
2022-06-04,14,15.93,0,0.15
2022-06-04,15,15.93,0,0.15
2022-06-04,16,15.93,0,0.15
2022-06-04,17,15.93,0,0.15
2022-06-04,18,15.93,0,0.15
2022-06-04,19,15.93,0,0.15
2022-06-04,20,15.93,0,0.15
2022-06-04,21,15.93,0,0.15
2022-06-04,22,16.155,0,0.15075
2022-06-04,23,16.23,0,0.151
2022-06-05,00,16.23,0,0.151
2022-06-05,01,16.4625,0,0.15175
2022-06-05,02,16.54,0,0.152
2022-06-05,03,16.54,0,0.152
2022-06-05,04,16.85,0,0.153
2022-06-05,05,17.17,0,0.154
2022-06-05,06,17.325000000000003,0,0.1545
2022-06-05,07,17.48,0,0.155
2022-06-05,08,17.7225,0,0.15575
2022-06-05,09,18.295,0,0.1575
2022-06-05,10,19.56,0,0.16125
2022-06-05,11,20.9,0,0.165
2022-06-05,12,23.349999999999998,0,0.17149999999999999
2022-06-05,13,26.07,0,0.17825
2022-06-05,14,29.1675,0,0.18575
2022-06-05,15,34.3525,0,0.1975
2022-06-05,16,40.825,0,0.21075
2022-06-05,17,49.3375,0,0.2265
2022-06-05,18,67.0875,0,0.25475000000000003
2022-06-05,19,86.4725,0,0.28075
2022-06-05,20,101.9575,0,0.299
2022-06-05,21,121.0825,0,0.31925000000000003
2022-06-05,22,154.9,0,0.35075
2022-06-05,23,179.965,0,0.3715
2022-06-06,00,196.3275,0,0.38375000000000004
2022-06-06,01,213.18,0,0.39575000000000005
2022-06-06,02,210.66750000000002,0,0.394
2022-06-06,03,201.47,0,0.3875
2022-06-06,04,193.89749999999998,0,0.382
2022-06-06,05,188.165,0,0.37775000000000003
2022-06-06,06,184.51,0,0.375
2022-06-06,07,178.9625,0,0.37075
2022-06-06,08,170.69,0,0.36424999999999996
2022-06-06,09,161.6475,0,0.35675
2022-06-06,10,151.515,0,0.348
2022-06-06,11,142.0525,0,0.3395
2022-06-06,12,133.2,0,0.33125000000000004
2022-06-06,13,124.7175,0,0.323
2022-06-06,14,117.025,0,0.31525000000000003
2022-06-06,15,110.82,0,0.30874999999999997
2022-06-06,16,104.825,0,0.30225
2022-06-06,17,99.25,0,0.296
2022-06-06,18,94.07,0,0.29
2022-06-06,19,89.05250000000001,0,0.284
2022-06-06,20,84.1975,0,0.278
2022-06-06,21,79.895,0,0.2725
2022-06-06,22,76.1075,0,0.2675
2022-06-06,23,72.42750000000001,0,0.2625
2022-06-07,00,69.5625,0,0.2585
2022-06-07,01,66.765,0,0.2545
2022-06-07,02,64.0375,0,0.2505
2022-06-07,03,61.71,0,0.247
2022-06-07,04,59.5925,0,0.24375
2022-06-07,05,57.832499999999996,0,0.241
2022-06-07,06,56.285,0,0.2385
2022-06-07,07,55.230000000000004,0,0.23675
2022-06-07,08,54.182500000000005,0,0.235
2022-06-07,09,53.4425,0,0.23375
2022-06-07,10,52.855000000000004,0,0.23275
2022-06-07,11,52.13,0,0.2315
2022-06-07,12,51.55,0,0.2305
2022-06-07,13,51.26,0,0.23
2022-06-07,14,51.26,0,0.23
2022-06-07,15,51.26,0,0.23
2022-06-07,16,51.26,0,0.23
2022-06-07,17,51.695,0,0.23075
2022-06-07,18,52.42,0,0.232
2022-06-07,19,52.565,0,0.23225
2022-06-07,20,53.1475,0,0.23325
2022-06-07,21,53.59,0,0.234
2022-06-07,22,53.59,0,0.234
2022-06-07,23,53.59,0,0.234
2022-06-08,00,53.59,0,0.234
2022-06-08,01,53.4425,0,0.23375
2022-06-08,02,52.565,0,0.23225
2022-06-08,03,51.55,0,0.2305
2022-06-08,04,50.12,0,0.228
2022-06-08,05,48.85,0,0.22575
2022-06-08,06,47.7425,0,0.22375
2022-06-08,07,46.510000000000005,0,0.2215
2022-06-08,08,45.425,0,0.2195
2022-06-08,09,44.34,0,0.2175
2022-06-08,10,43.275,0,0.2155
2022-06-08,11,42.3475,0,0.21375
2022-06-08,12,41.31,0,0.21175
2022-06-08,13,40.665,0,0.2105
2022-06-08,14,40.027499999999996,0,0.20925
2022-06-08,15,39.4,0,0.208
2022-06-08,16,38.65,0,0.2065
2022-06-08,17,38.155,0,0.2055
2022-06-08,18,37.665,0,0.2045
2022-06-08,19,36.93,0,0.203
2022-06-08,20,36.45,0,0.202
2022-06-08,21,36.09,0,0.20125
2022-06-08,22,35.735,0,0.2005
2022-06-08,23,35.5,0,0.2
2022-06-09,00,35.1475,0,0.19925
2022-06-09,01,34.795,0,0.1985
2022-06-09,02,34.56,0,0.198
2022-06-09,03,34.33,0,0.1975
2022-06-09,04,34.1,0,0.197
2022-06-09,05,33.870000000000005,0,0.1965
2022-06-09,06,33.64,0,0.196
2022-06-09,07,33.19,0,0.195
2022-06-09,08,33.0775,0,0.19475
2022-06-09,09,32.74,0,0.194
2022-06-09,10,32.4025,0,0.19325
2022-06-09,11,32.29,0,0.193
2022-06-09,12,32.29,0,0.193
2022-06-09,13,31.9525,0,0.19225
2022-06-09,14,31.84,0,0.192
2022-06-09,15,31.84,0,0.192
2022-06-09,16,31.84,0,0.192
2022-06-09,17,31.84,0,0.192
2022-06-09,18,31.84,0,0.192
2022-06-09,19,31.84,0,0.192
2022-06-09,20,31.84,0,0.192
2022-06-09,21,31.84,0,0.192
2022-06-09,22,31.73,0,0.19175
2022-06-09,23,31.4,0,0.191
2022-06-10,00,31.0775,0,0.19025
2022-06-10,01,30.97,0,0.19
2022-06-10,02,30.86,0,0.18975
2022-06-10,03,30.53,0,0.189
2022-06-10,04,30.53,0,0.189
2022-06-10,05,30.11,0,0.188
2022-06-10,06,30.11,0,0.188
2022-06-10,07,30.11,0,0.188
2022-06-10,08,30.11,0,0.188
2022-06-10,09,29.895,0,0.1875
2022-06-10,10,29.68,0,0.187
2022-06-10,11,29.68,0,0.187
2022-06-10,12,29.575,0,0.18675
2022-06-10,13,29.26,0,0.186
2022-06-10,14,29.26,0,0.186
2022-06-10,15,28.945,0,0.18525
2022-06-10,16,28.84,0,0.185
2022-06-10,17,28.84,0,0.185
2022-06-10,18,28.84,0,0.185
2022-06-10,19,28.84,0,0.185
2022-06-10,20,28.84,0,0.185
2022-06-10,21,28.84,0,0.185
2022-06-10,22,28.84,0,0.185
2022-06-10,23,28.84,0,0.185
2022-06-11,00,29.26,0,0.186
2022-06-11,01,29.26,0,0.186
2022-06-11,02,29.26,0,0.186
2022-06-11,03,29.26,0,0.186
2022-06-11,04,29.26,0,0.186
2022-06-11,05,29.26,0,0.186
2022-06-11,06,29.575,0,0.18675
2022-06-11,07,29.68,0,0.187
2022-06-11,08,29.68,0,0.187
2022-06-11,09,30.11,0,0.188
2022-06-11,10,30.11,0,0.188
2022-06-11,11,30.11,0,0.188
2022-06-11,12,30.11,0,0.188
2022-06-11,13,29.895,0,0.1875
2022-06-11,14,29.68,0,0.187
2022-06-11,15,29.26,0,0.186
2022-06-11,16,28.84,0,0.185
2022-06-11,17,28.525000000000002,0,0.18425
2022-06-11,18,28.317500000000003,0,0.18375
2022-06-11,19,28.01,0,0.183
2022-06-11,20,27.7025,0,0.18225
2022-06-11,21,27.5,0,0.18175
2022-06-11,22,27.2,0,0.181
2022-06-11,23,27.2,0,0.181
2022-06-12,00,26.8,0,0.18
2022-06-12,01,26.8,0,0.18
2022-06-12,02,26.38,0,0.179
2022-06-12,03,26.38,0,0.179
2022-06-12,04,25.96,0,0.178
2022-06-12,05,25.96,0,0.178
2022-06-12,06,25.8575,0,0.17775
2022-06-12,07,25.55,0,0.177
2022-06-12,08,25.55,0,0.177
2022-06-12,09,25.14,0,0.176
2022-06-12,10,25.14,0,0.176
2022-06-12,11,25.14,0,0.176
2022-06-12,12,24.935000000000002,0,0.1755
2022-06-12,13,24.73,0,0.175
2022-06-12,14,24.73,0,0.175
2022-06-12,15,24.73,0,0.175
2022-06-12,16,24.73,0,0.175
2022-06-12,17,24.73,0,0.175
2022-06-12,18,24.73,0,0.175
2022-06-12,19,24.73,0,0.175
2022-06-12,20,24.73,0,0.175
2022-06-12,21,24.73,0,0.175
2022-06-12,22,24.73,0,0.175
2022-06-12,23,24.73,0,0.175
2022-06-13,00,24.73,0,0.175
2022-06-13,01,24.73,0,0.175
2022-06-13,02,24.73,0,0.175
2022-06-13,03,24.73,0,0.175
2022-06-13,04,24.73,0,0.175
2022-06-13,05,24.73,0,0.175
2022-06-13,06,24.73,0,0.175
2022-06-13,07,24.73,0,0.175
2022-06-13,08,24.63,0,0.17475
2022-06-13,09,24.33,0,0.174
2022-06-13,10,24.33,0,0.174
2022-06-13,11,24.33,0,0.174
2022-06-13,12,24.33,0,0.174
2022-06-13,13,24.33,0,0.174
2022-06-13,14,23.93,0,0.173
2022-06-13,15,23.93,0,0.173
2022-06-13,16,23.93,0,0.173
2022-06-13,17,23.8325,0,0.17275
2022-06-13,18,23.54,0,0.172
2022-06-13,19,23.54,0,0.172
2022-06-13,20,23.345,0,0.17149999999999999
2022-06-13,21,23.15,0,0.171
2022-06-13,22,23.15,0,0.171
2022-06-13,23,22.76,0,0.17
2022-06-14,00,22.76,0,0.17
2022-06-14,01,22.475,0,0.16925
2022-06-14,02,22.38,0,0.169
2022-06-14,03,22.285,0,0.16875
2022-06-14,04,22.0,0,0.168
2022-06-14,05,22.0,0,0.168
2022-06-14,06,22.0,0,0.168
2022-06-14,07,21.7225,0,0.16725
2022-06-14,08,21.63,0,0.167
2022-06-14,09,21.63,0,0.167
2022-06-14,10,21.3525,0,0.16625
2022-06-14,11,21.26,0,0.166
2022-06-14,12,21.26,0,0.166
2022-06-14,13,21.26,0,0.166
2022-06-14,14,21.1675,0,0.16575
2022-06-14,15,20.89,0,0.165
2022-06-14,16,20.89,0,0.165
2022-06-14,17,20.89,0,0.165
2022-06-14,18,20.89,0,0.165
2022-06-14,19,20.89,0,0.165
2022-06-14,20,20.8,0,0.16475
2022-06-14,21,20.53,0,0.164
2022-06-14,22,20.53,0,0.164
2022-06-14,23,20.53,0,0.164
2022-06-15,00,20.53,0,0.164
2022-06-15,01,20.53,0,0.164
2022-06-15,02,20.53,0,0.164
2022-06-15,03,20.2675,0,0.16325
2022-06-15,04,20.18,0,0.163
2022-06-15,05,20.18,0,0.163
2022-06-15,06,20.18,0,0.163
2022-06-15,07,20.18,0,0.163
2022-06-15,08,20.18,0,0.163
2022-06-15,09,20.18,0,0.163
2022-06-15,10,20.09,0,0.16275
2022-06-15,11,19.82,0,0.162
2022-06-15,12,19.82,0,0.162
2022-06-15,13,19.82,0,0.162
2022-06-15,14,19.82,0,0.162
2022-06-15,15,19.82,0,0.162
2022-06-15,16,20.09,0,0.16275
2022-06-15,17,20.442500000000003,0,0.16375
2022-06-15,18,21.26,0,0.166
2022-06-15,19,22.1925,0,0.1685
2022-06-15,20,23.6375,0,0.17225
2022-06-15,21,25.555,0,0.177
2022-06-15,22,28.4325,0,0.184
2022-06-15,23,32.3025,0,0.193
2022-06-16,00,39.575,0,0.20825
2022-06-16,01,47.78,0,0.22375
2022-06-16,02,61.295,0,0.24625
2022-06-16,03,66.2475,0,0.25375000000000003
2022-06-16,04,64.20750000000001,0,0.25075000000000003
2022-06-16,05,62.37,0,0.248
2022-06-16,06,62.205,0,0.24775
2022-06-16,07,64.885,0,0.25175000000000003
2022-06-16,08,68.155,0,0.2565
2022-06-16,09,70.6275,0,0.26
2022-06-16,10,71.34,0,0.261
2022-06-16,11,71.34,0,0.261
2022-06-16,12,70.6275,0,0.26
2022-06-16,13,69.03,0,0.25775000000000003
2022-06-16,14,67.11,0,0.255
2022-06-16,15,65.39,0,0.2525
2022-06-16,16,63.7,0,0.25
2022-06-16,17,62.205,0,0.24775
2022-06-16,18,60.4,0,0.245
2022-06-16,19,58.629999999999995,0,0.24225
2022-06-16,20,57.205,0,0.24
2022-06-16,21,55.53,0,0.23725
2022-06-16,22,54.035000000000004,0,0.23475000000000001
2022-06-16,23,52.42,0,0.232
2022-06-17,00,51.2625,0,0.23
2022-06-17,01,50.12,0,0.228
2022-06-17,02,48.85,0,0.22575
2022-06-17,03,47.88,0,0.224
2022-06-17,04,46.7825,0,0.222
2022-06-17,05,45.97,0,0.2205
2022-06-17,06,45.1525,0,0.219
2022-06-17,07,44.205,0,0.21725
2022-06-17,08,43.4075,0,0.21575
2022-06-17,09,42.48,0,0.214
2022-06-17,10,41.567499999999995,0,0.21225
2022-06-17,11,40.792500000000004,0,0.21075
2022-06-17,12,40.155,0,0.2095
2022-06-17,13,39.275,0,0.20775
2022-06-17,14,38.65,0,0.2065
2022-06-17,15,37.91,0,0.205
2022-06-17,16,37.175,0,0.20350000000000001
2022-06-17,17,36.69,0,0.2025
2022-06-17,18,36.09,0,0.20125
2022-06-17,19,35.3825,0,0.19975
2022-06-17,20,35.03,0,0.199
2022-06-17,21,34.445,0,0.19775
2022-06-17,22,33.985,0,0.19675
2022-06-17,23,33.64,0,0.196
2022-06-18,00,33.19,0,0.195
2022-06-18,01,32.8525,0,0.19425
2022-06-18,02,32.4025,0,0.19325
2022-06-18,03,32.065,0,0.1925
2022-06-18,04,31.73,0,0.19175
2022-06-18,05,31.4,0,0.191
2022-06-18,06,31.0775,0,0.19025
2022-06-18,07,30.75,0,0.1895
2022-06-18,08,30.425,0,0.18875
2022-06-18,09,30.11,0,0.188
2022-06-18,10,30.002499999999998,0,0.18775
2022-06-18,11,29.68,0,0.187
2022-06-18,12,29.575,0,0.18675
2022-06-18,13,29.26,0,0.186
