Date,Time,Flow,Flood,Height
2022-06-18,04,68.5375,0,1.24875
2022-06-18,05,67.7075,0,1.24475
2022-06-18,06,66.625,0,1.2395
2022-06-18,07,66.1175,0,1.237
2022-06-18,08,65.66,0,1.23475
2022-06-18,09,64.7,0,1.23
2022-06-18,10,64.00999999999999,0,1.2265000000000001
2022-06-18,11,63.61,0,1.2245
2022-06-18,12,63.0675,0,1.2217500000000001
2022-06-18,13,62.235,0,1.2175
2022-06-18,14,61.900000000000006,0,1.2157499999999999
2022-06-18,15,61.655,0,1.2145000000000001
2022-06-18,16,61.3675,0,1.213
2022-06-18,17,60.647499999999994,0,1.20925
2022-06-18,18,60.125,0,1.2065000000000001
2022-06-18,19,59.792500000000004,0,1.20475
2022-06-18,20,59.555,0,1.2035
2022-06-18,21,59.365,0,1.2025000000000001
2022-06-18,22,59.087500000000006,0,1.201
2022-06-18,23,58.3925,0,1.19725
2022-06-19,00,57.7,0,1.1935
2022-06-19,01,57.4275,0,1.192
2022-06-19,02,57.195,0,1.19075
2022-06-19,03,56.97,0,1.1895
2022-06-19,04,56.61,0,1.1875
2022-06-19,05,56.115,0,1.18475
2022-06-19,06,55.442499999999995,0,1.181
2022-06-19,07,55.225,0,1.1797499999999999
2022-06-19,08,54.9125,0,1.178
2022-06-19,09,54.650000000000006,0,1.1764999999999999
2022-06-19,10,54.515,0,1.1757499999999999
2022-06-19,11,54.295,0,1.1745
2022-06-19,12,53.86,0,1.172
2022-06-19,13,53.34,0,1.169
2022-06-19,14,53.17,0,1.168
2022-06-19,15,53.035000000000004,0,1.1672500000000001
2022-06-19,16,52.99,0,1.167
2022-06-19,17,52.8625,0,1.16625
2022-06-19,18,52.82,0,1.166
2022-06-19,19,52.692499999999995,0,1.16525
2022-06-19,20,52.65,0,1.165
2022-06-19,21,52.6075,0,1.16475
2022-06-19,22,52.48,0,1.164
2022-06-19,23,52.182500000000005,0,1.16225
2022-06-20,00,51.715,0,1.1595
2022-06-20,01,51.51,0,1.15825
2022-06-20,02,51.427499999999995,0,1.15775
2022-06-20,03,51.3,0,1.157
2022-06-20,04,51.13,0,1.156
2022-06-20,05,51.09,0,1.1557499999999998
2022-06-20,06,50.97,0,1.155
2022-06-20,07,50.885,0,1.1545
2022-06-20,08,50.6725,0,1.1532499999999999
2022-06-20,09,50.47,0,1.152
2022-06-20,10,50.39,0,1.1515
2022-06-20,11,49.9775,0,1.149
2022-06-20,12,49.81,0,1.148
2022-06-20,13,49.69,0,1.14725
2022-06-20,14,49.730000000000004,0,1.1475
2022-06-20,15,49.77,0,1.1477499999999998
2022-06-20,16,49.65,0,1.147
2022-06-20,17,49.65,0,1.147
2022-06-20,18,49.65,0,1.147
2022-06-20,19,49.49,0,1.146
2022-06-20,20,49.45,0,1.14575
2022-06-20,21,49.29,0,1.14475
2022-06-20,22,49.085,0,1.1435
2022-06-20,23,49.085,0,1.1435
2022-06-21,00,49.042500000000004,0,1.14325
2022-06-21,01,48.72,0,1.1412499999999999
2022-06-21,02,48.72,0,1.1412499999999999
2022-06-21,03,49.49,0,1.146
2022-06-21,04,50.1025,0,1.14975
2022-06-21,05,51.2975,0,1.157
2022-06-21,06,53.52,0,1.17
2022-06-21,07,57.715,0,1.1935
2022-06-21,08,64.235,0,1.2275
2022-06-21,09,75.235,0,1.279
2022-06-21,10,102.495,0,1.38575
2022-06-21,11,158.8075,0,1.56125
2022-06-21,12,204.2525,0,1.681
2022-06-21,13,226.95749999999998,0,1.737
2022-06-21,14,233.72,0,1.75325
2022-06-21,15,233.72,0,1.75325
2022-06-21,16,229.1175,0,1.74225
2022-06-21,17,220.70749999999998,0,1.7217500000000001
2022-06-21,18,209.6925,0,1.6945000000000001
2022-06-21,19,196.4475,0,1.66175
2022-06-21,20,183.29250000000002,0,1.62775
2022-06-21,21,171.2225,0,1.5955
2022-06-21,22,159.8175,0,1.56525
2022-06-21,23,150.51,0,1.5394999999999999
2022-06-22,00,142.625,0,1.51675
2022-06-22,01,135.98,0,1.4969999999999999
2022-06-22,02,129.6025,0,1.4777500000000001
2022-06-22,03,124.46000000000001,0,1.46175
2022-06-22,04,119.1625,0,1.44475
2022-06-22,05,114.4025,0,1.429
2022-06-22,06,109.93,0,1.4137499999999998
2022-06-22,07,105.8575,0,1.3995
2022-06-22,08,101.95,0,1.3855
2022-06-22,09,98.6125,0,1.37325
2022-06-22,10,95.75,0,1.3625
2022-06-22,11,93.1425,0,1.3525
2022-06-22,12,90.475,0,1.34225
2022-06-22,13,88.28999999999999,0,1.33375
2022-06-22,14,86.71000000000001,0,1.3275000000000001
2022-06-22,15,84.9625,0,1.3205
2022-06-22,16,84.03999999999999,0,1.3167499999999999
2022-06-22,17,82.515,0,1.3105
2022-06-22,18,81.85,0,1.30775
2022-06-22,19,81.31,0,1.3054999999999999
2022-06-22,20,79.9975,0,1.3
2022-06-22,21,79.41,0,1.2974999999999999
2022-06-22,22,79.1175,0,1.2962500000000001
2022-06-22,23,78.705,0,1.2945
2022-06-23,00,77.95,0,1.29125
2022-06-23,01,77.25750000000001,0,1.2882500000000001
2022-06-23,02,76.97,0,1.287
2022-06-23,03,76.97,0,1.287
2022-06-23,04,77.2,0,1.288
2022-06-23,05,78.0675,0,1.29175
2022-06-23,06,78.94,0,1.2955
2022-06-23,07,79.41,0,1.2974999999999999
2022-06-23,08,80.655,0,1.30275
2022-06-23,09,83.1875,0,1.31325
2022-06-23,10,86.8425,0,1.3279999999999998
2022-06-23,11,92.425,0,1.34975
2022-06-23,12,99.095,0,1.375
2022-06-23,13,106.28999999999999,0,1.401
2022-06-23,14,112.9975,0,1.42425
2022-06-23,15,118.8575,0,1.44375
2022-06-23,16,123.985,0,1.46025
2022-06-23,17,126.1225,0,1.467
2022-06-23,18,125.9625,0,1.4665
2022-06-23,19,124.6925,0,1.4625
2022-06-23,20,122.175,0,1.4545
2022-06-23,21,119.5425,0,1.446
2022-06-23,22,117.025,0,1.43775
2022-06-23,23,114.3975,0,1.429
2022-06-24,00,112.0375,0,1.421
2022-06-24,01,110.215,0,1.41475
2022-06-24,02,107.9125,0,1.40675
2022-06-24,03,106.2825,0,1.401
2022-06-24,04,104.17,0,1.3935
2022-06-24,05,102.43,0,1.3872499999999999
2022-06-24,06,100.78,0,1.38125
2022-06-24,07,99.0125,0,1.37475
2022-06-24,08,97.8075,0,1.37025
2022-06-24,09,96.74249999999999,0,1.36625
2022-06-24,10,95.16,0,1.36025
2022-06-24,11,94.44,0,1.3575
2022-06-24,12,93.725,0,1.3547500000000001
2022-06-24,13,92.885,0,1.3515000000000001
2022-06-24,14,92.9475,0,1.35175
2022-06-24,15,93.66,0,1.3545
2022-06-24,16,94.505,0,1.35775
2022-06-24,17,95.0925,0,1.36
2022-06-24,18,95.685,0,1.36225
2022-06-24,19,96.6075,0,1.36575
2022-06-24,20,97.1425,0,1.36775
2022-06-24,21,97.0075,0,1.36725
2022-06-24,22,96.145,0,1.364
2022-06-24,23,95.29,0,1.3607500000000001
2022-06-25,00,94.63499999999999,0,1.35825
2022-06-25,01,93.5325,0,1.354
2022-06-25,02,92.10499999999999,0,1.3485
2022-06-25,03,91.255,0,1.34525
2022-06-25,04,89.63499999999999,0,1.339
2022-06-25,05,88.6075,0,1.335
2022-06-25,06,87.845,0,1.332
2022-06-25,07,86.3925,0,1.32625
2022-06-25,08,85.6425,0,1.32325
2022-06-25,09,84.9025,0,1.3202500000000001
2022-06-25,10,83.4875,0,1.3145
2022-06-25,11,82.69749999999999,0,1.31125
2022-06-25,12,81.67,0,1.307
2022-06-25,13,80.5325,0,1.30225
2022-06-25,14,80.0,0,1.3
2022-06-25,15,78.9425,0,1.2955
2022-06-25,16,78.065,0,1.29175
2022-06-25,17,77.545,0,1.2894999999999999
2022-06-25,18,76.855,0,1.2865
2022-06-25,19,75.7675,0,1.28175
2022-06-25,20,75.1425,0,1.279
2022-06-25,21,74.75,0,1.27725
2022-06-25,22,74.02,0,1.274
2022-06-25,23,73.02,0,1.2694999999999999
2022-06-26,00,72.58,0,1.2675
2022-06-26,01,72.195,0,1.26575
2022-06-26,02,71.81,0,1.264
2022-06-26,03,70.885,0,1.25975
2022-06-26,04,70.185,0,1.2565
2022-06-26,05,69.8075,0,1.25475
2022-06-26,06,69.545,0,1.2534999999999998
2022-06-26,07,69.11500000000001,0,1.2515
2022-06-26,08,68.485,0,1.2485
2022-06-26,09,67.9675,0,1.246
2022-06-26,10,67.655,0,1.2445
2022-06-26,11,67.44999999999999,0,1.2435
2022-06-26,12,67.1925,0,1.24225
2022-06-26,13,67.035,0,1.2415
2022-06-26,14,66.67750000000001,0,1.23975
2022-06-26,15,66.22,0,1.2375
2022-06-26,16,65.9625,0,1.23625
2022-06-26,17,66.2675,0,1.2377500000000001
2022-06-26,18,66.83,0,1.2405
2022-06-26,19,67.44999999999999,0,1.2435
2022-06-26,20,67.76,0,1.245
2022-06-26,21,67.97,0,1.246
2022-06-26,22,68.38,0,1.248
2022-06-26,23,69.33,0,1.2525
2022-06-27,00,70.13,0,1.2562499999999999
2022-06-27,01,72.14,0,1.2654999999999998
2022-06-27,02,73.9075,0,1.2734999999999999
2022-06-27,03,75.4275,0,1.2802499999999999
2022-06-27,04,76.6825,0,1.28575
2022-06-27,05,76.74,0,1.286
2022-06-27,06,76.5675,0,1.28525
2022-06-27,07,76.28,0,1.284
2022-06-27,08,76.05,0,1.283
2022-06-27,09,75.6525,0,1.28125
2022-06-27,10,74.58,0,1.2765
2022-06-27,11,74.02,0,1.274
2022-06-27,12,73.29499999999999,0,1.27075
2022-06-27,13,71.975,0,1.26475
2022-06-27,14,71.48,0,1.2625
2022-06-27,15,70.725,0,1.259
2022-06-27,16,69.81,0,1.25475
2022-06-27,17,69.33,0,1.2525
2022-06-27,18,69.01,0,1.251
2022-06-27,19,68.5375,0,1.24875
2022-06-27,20,67.3475,0,1.243
2022-06-27,21,66.7775,0,1.24025
2022-06-27,22,66.32,0,1.238
2022-06-27,23,65.5575,0,1.23425
2022-06-28,00,64.55,0,1.22925
2022-06-28,01,64.1575,0,1.2272500000000002
2022-06-28,02,63.76,0,1.22525
2022-06-28,03,63.3125,0,1.223
2022-06-28,04,62.5775,0,1.2192500000000002
2022-06-28,05,61.85,0,1.2155
2022-06-28,06,61.5125,0,1.21375
2022-06-28,07,61.22,0,1.21225
2022-06-28,08,60.885,0,1.2105000000000001
2022-06-28,09,60.6475,0,1.20925
2022-06-28,10,60.1725,0,1.20675
2022-06-28,11,59.5075,0,1.2032500000000002
2022-06-28,12,59.27,0,1.202
2022-06-28,13,59.09,0,1.201
2022-06-28,14,58.9475,0,1.20025
2022-06-28,15,58.7575,0,1.1992500000000001
2022-06-28,16,58.4825,0,1.19775
2022-06-28,17,58.16,0,1.196
2022-06-28,18,57.885,0,1.1945000000000001
2022-06-28,19,57.745,0,1.19375
2022-06-28,20,57.565,0,1.19275
2022-06-28,21,57.3825,0,1.1917499999999999
2022-06-28,22,57.195,0,1.19075
2022-06-28,23,57.06,0,1.19
2022-06-29,00,56.88,0,1.189
2022-06-29,01,56.790000000000006,0,1.1885
2022-06-29,02,56.565000000000005,0,1.1872500000000001
2022-06-29,03,56.295,0,1.18575
2022-06-29,04,56.114999999999995,0,1.18475
2022-06-29,05,55.665,0,1.18225
2022-06-29,06,55.2675,0,1.18
2022-06-29,07,55.0,0,1.1785
2022-06-29,08,54.825,0,1.1775
2022-06-29,09,54.74,0,1.177
2022-06-29,10,54.605000000000004,0,1.17625
2022-06-29,11,54.56,0,1.176
2022-06-29,12,54.56,0,1.176
2022-06-29,13,54.425000000000004,0,1.1752500000000001
2022-06-29,14,54.38,0,1.175
2022-06-29,15,54.2525,0,1.17425
2022-06-29,16,54.075,0,1.17325
2022-06-29,17,53.9875,0,1.17275
2022-06-29,18,53.86,0,1.172
2022-06-29,19,53.86,0,1.172
2022-06-29,20,53.86,0,1.172
2022-06-29,21,53.7325,0,1.1712500000000001
2022-06-29,22,53.599999999999994,0,1.1705
2022-06-29,23,53.51,0,1.17
2022-06-30,00,53.51,0,1.17
2022-06-30,01,53.51,0,1.17
2022-06-30,02,53.3825,0,1.16925
2022-06-30,03,53.34,0,1.169
2022-06-30,04,53.212500000000006,0,1.16825
2022-06-30,05,53.17,0,1.168
2022-06-30,06,53.08,0,1.1675
2022-06-30,07,52.99,0,1.167
2022-06-30,08,52.8625,0,1.16625
2022-06-30,09,52.82,0,1.166
2022-06-30,10,52.735,0,1.1655
2022-06-30,11,52.5225,0,1.16425
2022-06-30,12,52.0125,0,1.16125
2022-06-30,13,51.885,0,1.1604999999999999
2022-06-30,14,51.8,0,1.16
2022-06-30,15,51.8,0,1.16
2022-06-30,16,51.8,0,1.16
2022-06-30,17,51.7575,0,1.1597499999999998
2022-06-30,18,51.63,0,1.159
2022-06-30,19,51.63,0,1.159
2022-06-30,20,51.59,0,1.15875
2022-06-30,21,51.47,0,1.158
2022-06-30,22,51.47,0,1.158
2022-06-30,23,51.3,0,1.157
2022-07-01,00,51.13,0,1.156
2022-07-01,01,50.97,0,1.155
2022-07-01,02,50.715,0,1.1535
2022-07-01,03,50.3475,0,1.1512499999999999
2022-07-01,04,50.019999999999996,0,1.1492499999999999
2022-07-01,05,49.81,0,1.148
2022-07-01,06,49.65,0,1.147
2022-07-01,07,49.49,0,1.146
2022-07-01,08,49.33,0,1.145
2022-07-01,09,49.21,0,1.14425
2022-07-01,10,49.17,0,1.144
2022-07-01,11,49.085,0,1.1435
2022-07-01,12,49.0,0,1.143
2022-07-01,13,48.96,0,1.14275
2022-07-01,14,48.760000000000005,0,1.1415
2022-07-01,15,48.6,0,1.1404999999999998
2022-07-01,16,48.36,0,1.139
2022-07-01,17,48.2,0,1.138
2022-07-01,18,48.2,0,1.138
2022-07-01,19,48.2,0,1.138
2022-07-01,20,48.04,0,1.137
2022-07-01,21,48.0025,0,1.13675
2022-07-01,22,47.89,0,1.136
2022-07-01,23,47.73,0,1.135
2022-07-02,00,47.65,0,1.1345
2022-07-02,01,47.61,0,1.13425
2022-07-02,02,47.449999999999996,0,1.1332499999999999
2022-07-02,03,47.372499999999995,0,1.13275
2022-07-02,04,47.26,0,1.132
2022-07-02,05,47.1,0,1.131
2022-07-02,06,47.019999999999996,0,1.1305
2022-07-02,07,46.902499999999996,0,1.12975
2022-07-02,08,46.79,0,1.129
2022-07-02,09,46.63,0,1.128
2022-07-02,10,46.4,0,1.1265
2022-07-02,11,46.09,0,1.1245
2022-07-02,12,45.86,0,1.123
2022-07-02,13,45.86,0,1.123
2022-07-02,14,45.86,0,1.123
2022-07-02,15,45.8225,0,1.12275
2022-07-02,16,45.71,0,1.122
2022-07-02,17,45.71,0,1.122
2022-07-02,18,45.71,0,1.122
2022-07-02,19,45.55,0,1.121
2022-07-02,20,45.55,0,1.121
2022-07-02,21,45.55,0,1.121
2022-07-02,22,45.4,0,1.12
2022-07-02,23,45.4,0,1.12
2022-07-03,00,45.2875,0,1.11925
2022-07-03,01,45.175,0,1.1185
2022-07-03,02,45.025000000000006,0,1.1175000000000002
2022-07-03,03,44.95,0,1.117
2022-07-03,04,44.9125,0,1.1167500000000001
2022-07-03,05,44.8,0,1.116
2022-07-03,06,44.69499999999999,0,1.11525
2022-07-03,07,44.51,0,1.114
2022-07-03,08,44.3625,0,1.113
2022-07-03,09,44.1825,0,1.11175
2022-07-03,10,44.07,0,1.111
2022-07-03,11,43.92,0,1.11
2022-07-03,12,43.92,0,1.11
2022-07-03,13,43.92,0,1.11
2022-07-03,14,43.92,0,1.11
2022-07-03,15,43.92,0,1.11
2022-07-03,16,43.92,0,1.11
2022-07-03,17,43.92,0,1.11
2022-07-03,18,43.815,0,1.10925
2022-07-03,19,43.78,0,1.109
2022-07-03,20,43.78,0,1.109
2022-07-03,21,43.78,0,1.109
2022-07-03,22,43.78,0,1.109
2022-07-03,23,43.78,0,1.109
2022-07-04,00,43.667500000000004,0,1.10825
2022-07-04,01,43.595,0,1.10775
2022-07-04,02,43.49,0,1.107
2022-07-04,03,43.49,0,1.107
2022-07-04,04,43.49,0,1.107
2022-07-04,05,43.415000000000006,0,1.1065
2022-07-04,06,43.30500000000001,0,1.10575
2022-07-04,07,43.2,0,1.105
2022-07-04,08,43.2,0,1.105
2022-07-04,09,43.0875,0,1.10425
2022-07-04,10,42.765,0,1.102
2022-07-04,11,42.6575,0,1.10125
2022-07-04,12,42.7325,0,1.10175
2022-07-04,13,42.62,0,1.101
2022-07-04,14,42.584999999999994,0,1.1007500000000001
2022-07-04,15,42.62,0,1.101
2022-07-04,16,42.584999999999994,0,1.1007500000000001
2022-07-04,17,42.62,0,1.101
2022-07-04,18,42.48,0,1.1
2022-07-04,19,42.48,0,1.1
2022-07-04,20,42.48,0,1.1
2022-07-04,21,42.48,0,1.1
2022-07-04,22,42.34,0,1.099
2022-07-04,23,42.235,0,1.0982500000000002
2022-07-05,00,42.2,0,1.098
2022-07-05,01,42.1625,0,1.09775
2022-07-05,02,42.05,0,1.097
2022-07-05,03,42.05,0,1.097
2022-07-05,04,41.98,0,1.0965
2022-07-05,05,41.91,0,1.096
2022-07-05,06,41.77,0,1.095
2022-07-05,07,41.665000000000006,0,1.0942500000000002
2022-07-05,08,41.595,0,1.09375
2022-07-05,09,41.455,0,1.09275
2022-07-05,10,41.245000000000005,0,1.09125
2022-07-05,11,41.105000000000004,0,1.0902500000000002
2022-07-05,12,41.035,0,1.08975
2022-07-05,13,40.93,0,1.089
2022-07-05,14,40.93,0,1.089
2022-07-05,15,40.93,0,1.089
2022-07-05,16,40.93,0,1.089
2022-07-05,17,40.93,0,1.089
2022-07-05,18,40.93,0,1.089
2022-07-05,19,40.93,0,1.089
2022-07-05,20,40.93,0,1.089
2022-07-05,21,40.93,0,1.089
2022-07-05,22,40.8,0,1.088
2022-07-05,23,40.8,0,1.088
2022-07-06,00,40.8,0,1.088
2022-07-06,01,40.69499999999999,0,1.08725
2022-07-06,02,40.66,0,1.087
2022-07-06,03,40.66,0,1.087
2022-07-06,04,40.625,0,1.0867499999999999
2022-07-06,05,40.52,0,1.086
2022-07-06,06,40.52,0,1.086
2022-07-06,07,40.45,0,1.0855000000000001
2022-07-06,08,40.38,0,1.085
2022-07-06,09,40.315,0,1.0845
2022-07-06,10,40.25,0,1.084
2022-07-06,11,40.25,0,1.084
2022-07-06,12,40.215,0,1.08375
2022-07-06,13,40.25,0,1.084
2022-07-06,14,40.2825,0,1.08425
2022-07-06,15,40.38,0,1.085
2022-07-06,16,40.38,0,1.085
2022-07-06,17,40.38,0,1.085
2022-07-06,18,40.415000000000006,0,1.08525
2022-07-06,19,40.52,0,1.086
2022-07-06,20,40.52,0,1.086
2022-07-06,21,40.52,0,1.086
2022-07-06,22,40.52,0,1.086
2022-07-06,23,40.52,0,1.086
2022-07-07,00,40.52,0,1.086
2022-07-07,01,40.52,0,1.086
2022-07-07,02,40.52,0,1.086
2022-07-07,03,40.52,0,1.086
2022-07-07,04,40.52,0,1.086
2022-07-07,05,40.38,0,1.085
2022-07-07,06,40.38,0,1.085
2022-07-07,07,40.38,0,1.085
2022-07-07,08,40.25,0,1.084
2022-07-07,09,40.25,0,1.084
2022-07-07,10,40.25,0,1.084
2022-07-07,11,40.18,0,1.0835
2022-07-07,12,40.144999999999996,0,1.08325
2022-07-07,13,40.25,0,1.084
2022-07-07,14,40.25,0,1.084
2022-07-07,15,40.347500000000004,0,1.08475
2022-07-07,16,40.38,0,1.085
2022-07-07,17,40.38,0,1.085
2022-07-07,18,40.38,0,1.085
2022-07-07,19,40.38,0,1.085
2022-07-07,20,40.38,0,1.085
2022-07-07,21,40.38,0,1.085
2022-07-07,22,40.38,0,1.085
2022-07-07,23,40.38,0,1.085
2022-07-08,00,40.38,0,1.085
2022-07-08,01,40.38,0,1.085
2022-07-08,02,40.38,0,1.085
2022-07-08,03,40.38,0,1.085
2022-07-08,04,40.2825,0,1.08425
2022-07-08,05,40.25,0,1.084
2022-07-08,06,40.25,0,1.084
2022-07-08,07,40.25,0,1.084
2022-07-08,08,40.25,0,1.084
2022-07-08,09,40.25,0,1.084
2022-07-08,10,40.25,0,1.084
2022-07-08,11,40.25,0,1.084
2022-07-08,12,40.25,0,1.084
2022-07-08,13,40.25,0,1.084
2022-07-08,14,40.25,0,1.084
2022-07-08,15,40.25,0,1.084
2022-07-08,16,40.25,0,1.084
2022-07-08,17,40.347500000000004,0,1.08475
2022-07-08,18,40.38,0,1.085
2022-07-08,19,40.38,0,1.085
2022-07-08,20,40.315,0,1.0845
2022-07-08,21,40.315,0,1.0845
2022-07-08,22,40.2825,0,1.08425
2022-07-08,23,40.25,0,1.084
2022-07-09,00,40.25,0,1.084
2022-07-09,01,40.215,0,1.08375
2022-07-09,02,40.075,0,1.0827499999999999
2022-07-09,03,39.97,0,1.082
2022-07-09,04,39.905,0,1.0815000000000001
2022-07-09,05,39.735,0,1.08025
2022-07-09,06,39.635000000000005,0,1.0795
2022-07-09,07,39.57,0,1.079
2022-07-09,08,39.465,0,1.0782500000000002
2022-07-09,09,39.43,0,1.078
2022-07-09,10,39.332499999999996,0,1.07725
2022-07-09,11,39.3,0,1.077
2022-07-09,12,39.3,0,1.077
2022-07-09,13,39.3,0,1.077
2022-07-09,14,39.3,0,1.077
2022-07-09,15,39.3,0,1.077
2022-07-09,16,39.3,0,1.077
2022-07-09,17,39.3,0,1.077
2022-07-09,18,39.3,0,1.077
2022-07-09,19,39.3,0,1.077
2022-07-09,20,39.3,0,1.077
2022-07-09,21,39.3,0,1.077
2022-07-09,22,39.2675,0,1.07675
2022-07-09,23,39.17,0,1.076
2022-07-10,00,39.17,0,1.076
2022-07-10,01,39.1,0,1.0755
2022-07-10,02,39.03,0,1.075
2022-07-10,03,39.03,0,1.075
2022-07-10,04,38.9,0,1.074
2022-07-10,05,38.9,0,1.074
2022-07-10,06,38.8025,0,1.07325
2022-07-10,07,38.77,0,1.073
2022-07-10,08,38.6725,0,1.07225
2022-07-10,09,38.575,0,1.0715
2022-07-10,10,38.51,0,1.071
2022-07-10,11,38.4775,0,1.0707499999999999
2022-07-10,12,38.347500000000004,0,1.06975
2022-07-10,13,38.12,0,1.068
2022-07-10,14,37.99,0,1.067
2022-07-10,15,37.8925,0,1.0662500000000001
2022-07-10,16,37.86,0,1.066
2022-07-10,17,37.8925,0,1.0662500000000001
2022-07-10,18,37.99,0,1.067
2022-07-10,19,37.99,0,1.067
2022-07-10,20,37.925,0,1.0665
2022-07-10,21,37.8925,0,1.0662500000000001
2022-07-10,22,37.925,0,1.0665
2022-07-10,23,37.9575,0,1.0667499999999999
2022-07-11,00,37.8925,0,1.0662500000000001
2022-07-11,01,37.86,0,1.066
2022-07-11,02,37.8275,0,1.06575
2022-07-11,03,37.762499999999996,0,1.06525
2022-07-11,04,37.73,0,1.065
2022-07-11,05,37.6325,0,1.06425
2022-07-11,06,37.6,0,1.064
2022-07-11,07,37.535,0,1.0635
2022-07-11,08,37.47,0,1.063
2022-07-11,09,37.47,0,1.063
2022-07-11,10,37.47,0,1.063
2022-07-11,11,37.47,0,1.063
2022-07-11,12,37.47,0,1.063
2022-07-11,13,37.47,0,1.063
2022-07-11,14,37.47,0,1.063
2022-07-11,15,37.47,0,1.063
2022-07-11,16,37.47,0,1.063
2022-07-11,17,37.535,0,1.0635
2022-07-11,18,37.6,0,1.064
2022-07-11,19,37.6,0,1.064
2022-07-11,20,37.6,0,1.064
2022-07-11,21,37.6,0,1.064
2022-07-11,22,37.6,0,1.064
2022-07-11,23,37.6,0,1.064
2022-07-12,00,37.6,0,1.064
2022-07-12,01,37.6325,0,1.06425
2022-07-12,02,37.73,0,1.065
2022-07-12,03,37.762499999999996,0,1.06525
2022-07-12,04,37.925,0,1.0665
2022-07-12,05,37.99,0,1.067
2022-07-12,06,37.99,0,1.067
2022-07-12,07,37.99,0,1.067
2022-07-12,08,37.99,0,1.067
2022-07-12,09,37.99,0,1.067
2022-07-12,10,37.99,0,1.067
2022-07-12,11,37.99,0,1.067
2022-07-12,12,37.99,0,1.067
2022-07-12,13,37.99,0,1.067
2022-07-12,14,38.055,0,1.0675
2022-07-12,15,38.12,0,1.068
2022-07-12,16,38.12,0,1.068
2022-07-12,17,38.12,0,1.068
2022-07-12,18,38.12,0,1.068
2022-07-12,19,38.0225,0,1.06725
2022-07-12,20,38.0225,0,1.06725
2022-07-12,21,38.12,0,1.068
2022-07-12,22,38.0875,0,1.06775
2022-07-12,23,38.12,0,1.068
2022-07-13,00,38.12,0,1.068
2022-07-13,01,38.12,0,1.068
2022-07-13,02,38.185,0,1.0685
2022-07-13,03,38.25,0,1.069
2022-07-13,04,38.315,0,1.0695000000000001
2022-07-13,05,38.4775,0,1.0707499999999999
2022-07-13,06,38.575,0,1.0715
2022-07-13,07,38.51,0,1.071
2022-07-13,08,38.4125,0,1.0702500000000001
2022-07-13,09,38.38,0,1.07
2022-07-13,10,38.185,0,1.0685
2022-07-13,11,38.0875,0,1.06775
2022-07-13,12,37.99,0,1.067
2022-07-13,13,37.99,0,1.067
2022-07-13,14,37.99,0,1.067
2022-07-13,15,37.99,0,1.067
2022-07-13,16,37.99,0,1.067
2022-07-13,17,37.99,0,1.067
2022-07-13,18,37.925,0,1.0665
2022-07-13,19,37.86,0,1.066
2022-07-13,20,37.86,0,1.066
2022-07-13,21,37.8275,0,1.06575
2022-07-13,22,37.73,0,1.065
2022-07-13,23,37.73,0,1.065
2022-07-14,00,37.6975,0,1.06475
2022-07-14,01,37.6,0,1.064
2022-07-14,02,37.6,0,1.064
2022-07-14,03,37.535,0,1.0635
2022-07-14,04,37.47,0,1.063
2022-07-14,05,37.3725,0,1.0622500000000001
2022-07-14,06,37.34,0,1.062
2022-07-14,07,37.275000000000006,0,1.0615
2022-07-14,08,37.21,0,1.061
2022-07-14,09,37.21,0,1.061
2022-07-14,10,37.120000000000005,0,1.06025
2022-07-14,11,37.025000000000006,0,1.0594999999999999
2022-07-14,12,36.832499999999996,0,1.058
2022-07-14,13,36.644999999999996,0,1.0565
2022-07-14,14,36.58,0,1.056
2022-07-14,15,36.45,0,1.055
2022-07-14,16,36.45,0,1.055
2022-07-14,17,36.45,0,1.055
2022-07-14,18,36.45,0,1.055
2022-07-14,19,36.33,0,1.054
2022-07-14,20,36.36,0,1.0542500000000001
2022-07-14,21,36.36,0,1.0542500000000001
2022-07-14,22,36.33,0,1.054
2022-07-14,23,36.33,0,1.054
2022-07-15,00,36.2,0,1.053
2022-07-15,01,36.2,0,1.053
2022-07-15,02,36.08,0,1.052
2022-07-15,03,36.08,0,1.052
2022-07-15,04,36.08,0,1.052
2022-07-15,05,35.9825,0,1.05125
2022-07-15,06,35.95,0,1.051
2022-07-15,07,35.92,0,1.0507499999999999
2022-07-15,08,35.83,0,1.05
2022-07-15,09,35.83,0,1.05
2022-07-15,10,35.7325,0,1.04925
2022-07-15,11,35.7,0,1.049
2022-07-15,12,35.7325,0,1.04925
2022-07-15,13,35.7975,0,1.04975
2022-07-15,14,35.83,0,1.05
2022-07-15,15,35.83,0,1.05
2022-07-15,16,35.86,0,1.0502500000000001
2022-07-15,17,35.95,0,1.051
2022-07-15,18,35.95,0,1.051
2022-07-15,19,35.95,0,1.051
2022-07-15,20,35.95,0,1.051
2022-07-15,21,35.95,0,1.051
2022-07-15,22,35.95,0,1.051
2022-07-15,23,35.95,0,1.051
2022-07-16,00,35.95,0,1.051
2022-07-16,01,35.9825,0,1.05125
2022-07-16,02,36.0475,0,1.05175
2022-07-16,03,36.08,0,1.052
2022-07-16,04,36.08,0,1.052
2022-07-16,05,36.08,0,1.052
2022-07-16,06,36.08,0,1.052
2022-07-16,07,36.08,0,1.052
2022-07-16,08,36.08,0,1.052
2022-07-16,09,36.08,0,1.052
