Date,Time,Flow,Flood,Height
2022-09-08,01,0.0,0,5.2517499999999995
2022-09-08,02,0.0,0,5.24125
2022-09-08,03,0.0,0,5.234
2022-09-08,04,0.0,0,5.223
2022-09-08,05,0.0,0,5.2170000000000005
2022-09-08,06,0.0,0,5.2095
2022-09-08,07,0.0,0,5.20425
2022-09-08,08,0.0,0,5.20325
2022-09-08,09,0.0,0,5.194
2022-09-08,10,0.0,0,5.1899999999999995
2022-09-08,11,0.0,0,5.18875
2022-09-08,12,0.0,0,5.18325
2022-09-08,13,0.0,0,5.18175
2022-09-08,14,0.0,0,5.178
2022-09-08,15,0.0,0,5.175
2022-09-08,16,0.0,0,5.17175
2022-09-08,17,0.0,0,5.1690000000000005
2022-09-08,18,0.0,0,5.16925
2022-09-08,19,0.0,0,5.1625
2022-09-08,20,0.0,0,5.1594999999999995
2022-09-08,21,0.0,0,5.15525
2022-09-08,22,0.0,0,5.154
2022-09-08,23,0.0,0,5.1495
2022-09-09,00,0.0,0,5.1425
2022-09-09,01,0.0,0,5.14175
2022-09-09,02,0.0,0,5.14125
2022-09-09,03,0.0,0,5.1425
2022-09-09,04,0.0,0,5.14525
2022-09-09,05,0.0,0,5.149249999999999
2022-09-09,06,0.0,0,5.156750000000001
2022-09-09,07,0.0,0,5.1682500000000005
2022-09-09,08,0.0,0,5.17725
2022-09-09,09,0.0,0,5.196
2022-09-09,10,0.0,0,5.215
2022-09-09,11,0.0,0,5.22925
2022-09-09,12,0.0,0,5.2525
2022-09-09,13,0.0,0,5.27425
2022-09-09,14,0.0,0,5.2932500000000005
2022-09-09,15,0.0,0,5.318
2022-09-09,16,0.0,0,5.34
2022-09-09,17,0.0,0,5.362
2022-09-09,18,0.0,0,5.38425
2022-09-09,19,0.0,0,5.4094999999999995
2022-09-09,20,0.0,0,5.428
2022-09-09,21,0.0,0,5.452500000000001
2022-09-09,22,0.0,0,5.47575
2022-09-09,23,0.0,0,5.4995
2022-09-10,00,0.0,0,5.5192499999999995
2022-09-10,01,0.0,0,5.53775
2022-09-10,02,0.0,0,5.558
2022-09-10,03,0.0,0,5.578749999999999
2022-09-10,04,0.0,0,5.6
2022-09-10,05,0.0,0,5.619
2022-09-10,06,0.0,0,5.64325
2022-09-10,07,0.0,0,5.671
2022-09-10,08,0.0,0,5.6955
2022-09-10,09,0.0,0,5.726
2022-09-10,10,0.0,0,5.757
2022-09-10,11,0.0,0,5.791
2022-09-10,12,0.0,0,5.8255
2022-09-10,13,0.0,0,5.867
2022-09-10,14,0.0,0,5.90825
2022-09-10,15,0.0,0,5.952500000000001
2022-09-10,16,0.0,0,6.0005
2022-09-10,17,0.0,0,6.04475
2022-09-10,18,0.0,0,6.099
2022-09-10,19,0.0,0,6.15275
2022-09-10,20,0.0,0,6.20775
2022-09-10,21,0.0,0,6.26375
2022-09-10,22,0.0,0,6.32325
2022-09-10,23,0.0,0,6.37625
2022-09-11,00,0.0,0,6.43375
2022-09-11,01,0.0,0,6.49025
2022-09-11,02,0.0,0,6.5435
2022-09-11,03,0.0,0,6.591
2022-09-11,04,0.0,0,6.6445
2022-09-11,05,0.0,0,6.6907499999999995
2022-09-11,06,0.0,0,6.7355
2022-09-11,07,0.0,0,6.781000000000001
2022-09-11,08,0.0,0,6.82225
2022-09-11,09,0.0,0,6.86425
2022-09-11,10,0.0,0,6.8995
2022-09-11,11,0.0,0,6.93975
2022-09-11,12,0.0,0,6.97875
2022-09-11,13,0.0,0,7.01625
2022-09-11,14,0.0,0,7.0495
2022-09-11,15,0.0,0,7.08525
2022-09-11,16,0.0,0,7.1205
2022-09-11,17,0.0,0,7.14875
2022-09-11,18,0.0,0,7.17325
2022-09-11,19,0.0,0,7.2
2022-09-11,20,0.0,0,7.22675
2022-09-11,21,0.0,0,7.24875
2022-09-11,22,0.0,0,7.26975
2022-09-11,23,0.0,0,7.29025
2022-09-12,00,0.0,0,7.3075
2022-09-12,01,0.0,0,7.324249999999999
2022-09-12,02,0.0,0,7.34
2022-09-12,03,0.0,0,7.3515
2022-09-12,04,0.0,0,7.360250000000001
2022-09-12,05,0.0,0,7.37275
2022-09-12,06,0.0,0,7.37925
2022-09-12,07,0.0,0,7.3865
2022-09-12,08,0.0,0,7.391
2022-09-12,09,0.0,0,7.3942499999999995
2022-09-12,10,0.0,0,7.39725
2022-09-12,11,0.0,0,7.39875
2022-09-12,12,0.0,0,7.39775
2022-09-12,13,0.0,0,7.393
2022-09-12,14,0.0,0,7.39175
2022-09-12,15,0.0,0,7.3875
2022-09-12,16,0.0,0,7.3835
2022-09-12,17,0.0,0,7.37625
2022-09-12,18,0.0,0,7.37025
2022-09-12,19,0.0,0,7.3635
2022-09-12,20,0.0,0,7.353
2022-09-12,21,0.0,0,7.343999999999999
2022-09-12,22,0.0,0,7.333
2022-09-12,23,0.0,0,7.32425
2022-09-13,00,0.0,0,7.312749999999999
2022-09-13,01,0.0,0,7.30125
2022-09-13,02,0.0,0,7.2915
2022-09-13,03,0.0,0,7.279
2022-09-13,04,0.0,0,7.26725
2022-09-13,05,0.0,0,7.253
2022-09-13,06,0.0,0,7.237
2022-09-13,07,0.0,0,7.227
2022-09-13,08,0.0,0,7.212
2022-09-13,09,0.0,0,7.1975
2022-09-13,10,0.0,0,7.184
2022-09-13,11,0.0,0,7.1682500000000005
2022-09-13,12,0.0,0,7.1515
2022-09-13,13,0.0,0,7.1385
2022-09-13,14,0.0,0,7.1235
2022-09-13,15,0.0,0,7.10675
2022-09-13,16,0.0,0,7.08925
2022-09-13,17,0.0,0,7.07425
2022-09-13,18,0.0,0,7.05425
2022-09-13,19,0.0,0,7.03725
2022-09-13,20,0.0,0,7.01725
2022-09-13,21,0.0,0,7.00075
2022-09-13,22,0.0,0,6.98025
2022-09-13,23,0.0,0,6.9595
2022-09-14,00,0.0,0,6.93975
2022-09-14,01,0.0,0,6.91925
2022-09-14,02,0.0,0,6.899
2022-09-14,03,0.0,0,6.8774999999999995
2022-09-14,04,0.0,0,6.85625
2022-09-14,05,0.0,0,6.836
2022-09-14,06,0.0,0,6.81475
2022-09-14,07,0.0,0,6.792
2022-09-14,08,0.0,0,6.77275
2022-09-14,09,0.0,0,6.7505
2022-09-14,10,0.0,0,6.73
2022-09-14,11,0.0,0,6.711
2022-09-14,12,0.0,0,6.69125
2022-09-14,13,0.0,0,6.67025
2022-09-14,14,0.0,0,6.65025
2022-09-14,15,0.0,0,6.63275
2022-09-14,16,0.0,0,6.61075
2022-09-14,17,0.0,0,6.593
2022-09-14,18,0.0,0,6.5725
2022-09-14,19,0.0,0,6.5585
2022-09-14,20,0.0,0,6.53725
2022-09-14,21,0.0,0,6.52125
2022-09-14,22,0.0,0,6.5009999999999994
2022-09-14,23,0.0,0,6.4872499999999995
2022-09-15,00,0.0,0,6.469
2022-09-15,01,0.0,0,6.454000000000001
2022-09-15,02,0.0,0,6.436999999999999
2022-09-15,03,0.0,0,6.4247499999999995
2022-09-15,04,0.0,0,6.40775
2022-09-15,05,0.0,0,6.3915
2022-09-15,06,0.0,0,6.37975
2022-09-15,07,0.0,0,6.36575
2022-09-15,08,0.0,0,6.352
2022-09-15,09,0.0,0,6.33725
2022-09-15,10,0.0,0,6.3245000000000005
2022-09-15,11,0.0,0,6.31125
2022-09-15,12,0.0,0,6.295999999999999
2022-09-15,13,0.0,0,6.2829999999999995
2022-09-15,14,0.0,0,6.272
2022-09-15,15,0.0,0,6.26175
2022-09-15,16,0.0,0,6.25125
2022-09-15,17,0.0,0,6.24525
2022-09-15,18,0.0,0,6.24125
2022-09-15,19,0.0,0,6.23975
2022-09-15,20,0.0,0,6.23775
2022-09-15,21,0.0,0,6.23825
2022-09-15,22,0.0,0,6.24075
2022-09-15,23,0.0,0,6.24325
2022-09-16,00,0.0,0,6.25
2022-09-16,01,0.0,0,6.252
2022-09-16,02,0.0,0,6.25975
2022-09-16,03,0.0,0,6.2692499999999995
2022-09-16,04,0.0,0,6.273
2022-09-16,05,0.0,0,6.2844999999999995
2022-09-16,06,0.0,0,6.29
2022-09-16,07,0.0,0,6.298
2022-09-16,08,0.0,0,6.3075
2022-09-16,09,0.0,0,6.31025
2022-09-16,10,0.0,0,6.317
2022-09-16,11,0.0,0,6.3295
2022-09-16,12,0.0,0,6.33575
2022-09-16,13,0.0,0,6.34175
2022-09-16,14,0.0,0,6.3485
2022-09-16,15,0.0,0,6.3545
2022-09-16,16,0.0,0,6.3655
2022-09-16,17,0.0,0,6.37325
2022-09-16,18,0.0,0,6.37825
2022-09-16,19,0.0,0,6.38525
2022-09-16,20,0.0,0,6.391
2022-09-16,21,0.0,0,6.39925
2022-09-16,22,0.0,0,6.402
2022-09-16,23,0.0,0,6.406
2022-09-17,00,0.0,0,6.4079999999999995
2022-09-17,01,0.0,0,6.41675
2022-09-17,02,0.0,0,6.42225
2022-09-17,03,0.0,0,6.42625
2022-09-17,04,0.0,0,6.42825
2022-09-17,05,0.0,0,6.43125
2022-09-17,06,0.0,0,6.43475
2022-09-17,07,0.0,0,6.43675
2022-09-17,08,0.0,0,6.4415
2022-09-17,09,0.0,0,6.44425
2022-09-17,10,0.0,0,6.448
2022-09-17,11,0.0,0,6.45
2022-09-17,12,0.0,0,6.4535
2022-09-17,13,0.0,0,6.457
2022-09-17,14,0.0,0,6.4615
2022-09-17,15,0.0,0,6.46975
2022-09-17,16,0.0,0,6.48025
2022-09-17,17,0.0,0,6.4875
2022-09-17,18,0.0,0,6.4955
2022-09-17,19,0.0,0,6.500500000000001
2022-09-17,20,0.0,0,6.50675
2022-09-17,21,0.0,0,6.508
2022-09-17,22,0.0,0,6.518000000000001
2022-09-17,23,0.0,0,6.52075
2022-09-18,00,0.0,0,6.52875
2022-09-18,01,0.0,0,6.5325
2022-09-18,02,0.0,0,6.5395
2022-09-18,03,0.0,0,6.546
2022-09-18,04,0.0,0,6.5504999999999995
2022-09-18,05,0.0,0,6.556
2022-09-18,06,0.0,0,6.5657499999999995
2022-09-18,07,0.0,0,6.57325
2022-09-18,08,0.0,0,6.579750000000001
2022-09-18,09,0.0,0,6.59
2022-09-18,10,0.0,0,6.59925
2022-09-18,11,0.0,0,6.6075
2022-09-18,12,0.0,0,6.61625
2022-09-18,13,0.0,0,6.628
2022-09-18,14,0.0,0,6.63525
2022-09-18,15,0.0,0,6.64925
2022-09-18,16,0.0,0,6.666499999999999
2022-09-18,17,0.0,0,6.6845
2022-09-18,18,0.0,0,6.70075
2022-09-18,19,0.0,0,6.72325
2022-09-18,20,0.0,0,6.74125
2022-09-18,21,0.0,0,6.766
2022-09-18,22,0.0,0,6.7935
2022-09-18,23,0.0,0,6.821
2022-09-19,00,0.0,0,6.8515
2022-09-19,01,0.0,0,6.8825
2022-09-19,02,0.0,0,6.91675
2022-09-19,03,0.0,0,6.9535
2022-09-19,04,0.0,0,6.99325
2022-09-19,05,0.0,0,7.03325
2022-09-19,06,0.0,0,7.0705
2022-09-19,07,0.0,0,7.1114999999999995
2022-09-19,08,0.0,0,7.15225
2022-09-19,09,0.0,0,7.1892499999999995
2022-09-19,10,0.0,0,7.2330000000000005
2022-09-19,11,0.0,0,7.2705
2022-09-19,12,0.0,0,7.312
2022-09-19,13,0.0,0,7.351
2022-09-19,14,0.0,0,7.392
2022-09-19,15,0.0,0,7.42925
2022-09-19,16,0.0,0,7.4735
2022-09-19,17,0.0,0,7.51325
2022-09-19,18,0.0,0,7.5605
2022-09-19,19,0.0,0,7.60625
2022-09-19,20,0.0,0,7.656499999999999
2022-09-19,21,0.0,0,7.7045
2022-09-19,22,0.0,0,7.7535
2022-09-19,23,0.0,0,7.80125
2022-09-20,00,0.0,0,7.8535
2022-09-20,01,0.0,0,7.904999999999999
2022-09-20,02,0.0,0,7.9555
2022-09-20,03,0.0,0,8.004000000000001
2022-09-20,04,0.0,0,8.056000000000001
2022-09-20,05,0.0,0,8.107750000000001
2022-09-20,06,0.0,0,8.152
2022-09-20,07,0.0,0,8.196
2022-09-20,08,0.0,0,8.24125
2022-09-20,09,0.0,0,8.278500000000001
2022-09-20,10,0.0,0,8.328999999999999
2022-09-20,11,0.0,0,8.36325
2022-09-20,12,0.0,0,8.4035
2022-09-20,13,0.0,0,8.43825
2022-09-20,14,0.0,0,8.4715
2022-09-20,15,0.0,0,8.49925
2022-09-20,16,0.0,0,8.529
2022-09-20,17,0.0,0,8.55975
2022-09-20,18,0.0,0,8.58925
2022-09-20,19,0.0,0,8.61725
2022-09-20,20,0.0,0,8.63825
2022-09-20,21,0.0,0,8.666250000000002
2022-09-20,22,0.0,0,8.6905
2022-09-20,23,0.0,0,8.70975
2022-09-21,00,0.0,0,8.73
2022-09-21,01,0.0,0,8.75
2022-09-21,02,0.0,0,8.7705
2022-09-21,03,0.0,0,8.79275
2022-09-21,04,0.0,0,8.81025
2022-09-21,05,0.0,0,8.82775
2022-09-21,06,0.0,0,8.84425
2022-09-21,07,0.0,0,8.86075
2022-09-21,08,0.0,0,8.87875
2022-09-21,09,0.0,0,8.89175
2022-09-21,10,0.0,0,8.905249999999999
2022-09-21,11,0.0,0,8.91975
2022-09-21,12,0.0,0,8.93
2022-09-21,13,0.0,0,8.943750000000001
2022-09-21,14,0.0,0,8.95525
2022-09-21,15,0.0,0,8.96225
2022-09-21,16,0.0,0,8.971
2022-09-21,17,0.0,0,8.97775
2022-09-21,18,0.0,0,8.983
2022-09-21,19,0.0,0,8.9915
2022-09-21,20,0.0,0,8.992750000000001
2022-09-21,21,0.0,0,8.99925
2022-09-21,22,0.0,0,9.00225
2022-09-21,23,0.0,0,9.007249999999999
2022-09-22,00,0.0,0,9.0075
2022-09-22,01,0.0,0,9.005500000000001
2022-09-22,02,0.0,0,9.00975
2022-09-22,03,0.0,0,9.01075
2022-09-22,04,0.0,0,9.00325
2022-09-22,05,0.0,0,9.004999999999999
2022-09-22,06,0.0,0,9.00675
2022-09-22,07,0.0,0,9.00475
2022-09-22,08,0.0,0,9.006499999999999
2022-09-22,09,0.0,0,9.00025
2022-09-22,10,0.0,0,9.003
2022-09-22,11,0.0,0,9.00125
2022-09-22,12,0.0,0,8.99675
2022-09-22,13,0.0,0,8.985
2022-09-22,14,0.0,0,8.9875
2022-09-22,15,0.0,0,8.98175
2022-09-22,16,0.0,0,8.9735
2022-09-22,17,0.0,0,8.968250000000001
2022-09-22,18,0.0,0,8.95925
2022-09-22,19,0.0,0,8.9535
2022-09-22,20,0.0,0,8.94525
2022-09-22,21,0.0,0,8.9365
2022-09-22,22,0.0,0,8.9265
2022-09-22,23,0.0,0,8.917
2022-09-23,00,0.0,0,8.909
2022-09-23,01,0.0,0,8.899999999999999
2022-09-23,02,0.0,0,8.89075
2022-09-23,03,0.0,0,8.881499999999999
2022-09-23,04,0.0,0,8.867750000000001
2022-09-23,05,0.0,0,8.85925
2022-09-23,06,0.0,0,8.845749999999999
2022-09-23,07,0.0,0,8.8375
2022-09-23,08,0.0,0,8.83125
2022-09-23,09,0.0,0,8.8195
2022-09-23,10,0.0,0,8.8105
2022-09-23,11,0.0,0,8.7975
2022-09-23,12,0.0,0,8.79225
2022-09-23,13,0.0,0,8.77825
2022-09-23,14,0.0,0,8.772
2022-09-23,15,0.0,0,8.76
2022-09-23,16,0.0,0,8.751000000000001
2022-09-23,17,0.0,0,8.7415
2022-09-23,18,0.0,0,8.7345
2022-09-23,19,0.0,0,8.724250000000001
2022-09-23,20,0.0,0,8.7165
2022-09-23,21,0.0,0,8.70925
2022-09-23,22,0.0,0,8.69775
2022-09-23,23,0.0,0,8.69125
2022-09-24,00,0.0,0,8.68225
2022-09-24,01,0.0,0,8.67525
2022-09-24,02,0.0,0,8.66725
2022-09-24,03,0.0,0,8.6625
2022-09-24,04,0.0,0,8.652750000000001
2022-09-24,05,0.0,0,8.64725
2022-09-24,06,0.0,0,8.64175
2022-09-24,07,0.0,0,8.63575
2022-09-24,08,0.0,0,8.62875
2022-09-24,09,0.0,0,8.626249999999999
2022-09-24,10,0.0,0,8.620750000000001
2022-09-24,11,0.0,0,8.6165
2022-09-24,12,0.0,0,8.6085
2022-09-24,13,0.0,0,8.609
2022-09-24,14,0.0,0,8.603
2022-09-24,15,0.0,0,8.5985
2022-09-24,16,0.0,0,8.59775
2022-09-24,17,0.0,0,8.5935
2022-09-24,18,0.0,0,8.5875
2022-09-24,19,0.0,0,8.58525
2022-09-24,20,0.0,0,8.58325
2022-09-24,21,0.0,0,8.58075
2022-09-24,22,0.0,0,8.57875
2022-09-24,23,0.0,0,8.572
2022-09-25,00,0.0,0,8.57175
2022-09-25,01,0.0,0,8.57025
2022-09-25,02,0.0,0,8.5675
2022-09-25,03,0.0,0,8.564
2022-09-25,04,0.0,0,8.56175
2022-09-25,05,0.0,0,8.56175
2022-09-25,06,0.0,0,8.559750000000001
2022-09-25,07,0.0,0,8.563
2022-09-25,08,0.0,0,8.555250000000001
2022-09-25,09,0.0,0,8.556750000000001
2022-09-25,10,0.0,0,8.5585
2022-09-25,11,0.0,0,8.556
2022-09-25,12,0.0,0,8.554
2022-09-25,13,0.0,0,8.55275
2022-09-25,14,0.0,0,8.55575
2022-09-25,15,0.0,0,8.5535
2022-09-25,16,0.0,0,8.54825
2022-09-25,17,0.0,0,8.5465
2022-09-25,18,0.0,0,8.5435
2022-09-25,19,0.0,0,8.54125
2022-09-25,20,0.0,0,8.541
2022-09-25,21,0.0,0,8.53725
2022-09-25,22,0.0,0,8.535
2022-09-25,23,0.0,0,8.532250000000001
2022-09-26,00,0.0,0,8.526
2022-09-26,01,0.0,0,8.52825
2022-09-26,02,0.0,0,8.52525
2022-09-26,03,0.0,0,8.52225
2022-09-26,04,0.0,0,8.5205
2022-09-26,05,0.0,0,8.51675
2022-09-26,06,0.0,0,8.513
2022-09-26,07,0.0,0,8.5105
2022-09-26,08,0.0,0,8.506499999999999
2022-09-26,09,0.0,0,8.5045
2022-09-26,10,0.0,0,8.50175
2022-09-26,11,0.0,0,8.499749999999999
2022-09-26,12,0.0,0,8.49775
2022-09-26,13,0.0,0,8.4935
2022-09-26,14,0.0,0,8.4895
2022-09-26,15,0.0,0,8.48925
2022-09-26,16,0.0,0,8.48975
2022-09-26,17,0.0,0,8.484
2022-09-26,18,0.0,0,8.48675
2022-09-26,19,0.0,0,8.483
2022-09-26,20,0.0,0,8.479
2022-09-26,21,0.0,0,8.4745
2022-09-26,22,0.0,0,8.475249999999999
2022-09-26,23,0.0,0,8.4755
2022-09-27,00,0.0,0,8.4725
2022-09-27,01,0.0,0,8.47475
2022-09-27,02,0.0,0,8.47375
2022-09-27,03,0.0,0,8.47525
2022-09-27,04,0.0,0,8.47525
2022-09-27,05,0.0,0,8.47
2022-09-27,06,0.0,0,8.47775
2022-09-27,07,0.0,0,8.47925
2022-09-27,08,0.0,0,8.48625
2022-09-27,09,0.0,0,8.48825
2022-09-27,10,0.0,0,8.4905
2022-09-27,11,0.0,0,8.49625
2022-09-27,12,0.0,0,8.4945
2022-09-27,13,0.0,0,8.49875
2022-09-27,14,0.0,0,8.497
2022-09-27,15,0.0,0,8.496
2022-09-27,16,0.0,0,8.50225
2022-09-27,17,0.0,0,8.500499999999999
2022-09-27,18,0.0,0,8.50525
2022-09-27,19,0.0,0,8.50675
2022-09-27,20,0.0,0,8.50675
2022-09-27,21,0.0,0,8.5095
2022-09-27,22,0.0,0,8.50525
2022-09-27,23,0.0,0,8.509
2022-09-28,00,0.0,0,8.51075
2022-09-28,01,0.0,0,8.50925
2022-09-28,02,0.0,0,8.509
2022-09-28,03,0.0,0,8.51375
2022-09-28,04,0.0,0,8.51425
2022-09-28,05,0.0,0,8.5175
2022-09-28,06,0.0,0,8.514
2022-09-28,07,0.0,0,8.51775
2022-09-28,08,0.0,0,8.5165
2022-09-28,09,0.0,0,8.521
2022-09-28,10,0.0,0,8.52275
2022-09-28,11,0.0,0,8.52325
2022-09-28,12,0.0,0,8.52075
2022-09-28,13,0.0,0,8.52325
2022-09-28,14,0.0,0,8.52075
2022-09-28,15,0.0,0,8.527750000000001
2022-09-28,16,0.0,0,8.52975
2022-09-28,17,0.0,0,8.53675
2022-09-28,18,0.0,0,8.53675
2022-09-28,19,0.0,0,8.53775
2022-09-28,20,0.0,0,8.54425
2022-09-28,21,0.0,0,8.544
2022-09-28,22,0.0,0,8.55575
2022-09-28,23,0.0,0,8.562999999999999
2022-09-29,00,0.0,0,8.5665
2022-09-29,01,0.0,0,8.57475
2022-09-29,02,0.0,0,8.58
2022-09-29,03,0.0,0,8.590250000000001
2022-09-29,04,0.0,0,8.599250000000001
2022-09-29,05,0.0,0,8.61175
2022-09-29,06,0.0,0,8.624
2022-09-29,07,0.0,0,8.633000000000001
2022-09-29,08,0.0,0,8.64375
2022-09-29,09,0.0,0,8.65675
2022-09-29,10,0.0,0,8.66775
2022-09-29,11,0.0,0,8.684000000000001
2022-09-29,12,0.0,0,8.69575
2022-09-29,13,0.0,0,8.7105
2022-09-29,14,0.0,0,8.72625
2022-09-29,15,0.0,0,8.74425
2022-09-29,16,0.0,0,8.7565
2022-09-29,17,0.0,0,8.7715
2022-09-29,18,0.0,0,8.784749999999999
2022-09-29,19,0.0,0,8.79875
2022-09-29,20,0.0,0,8.8135
2022-09-29,21,0.0,0,8.83075
2022-09-29,22,0.0,0,8.84325
2022-09-29,23,0.0,0,8.85725
2022-09-30,00,0.0,0,8.871
2022-09-30,01,0.0,0,8.88225
2022-09-30,02,0.0,0,8.897
2022-09-30,03,0.0,0,8.90625
2022-09-30,04,0.0,0,8.91325
2022-09-30,05,0.0,0,8.92925
2022-09-30,06,0.0,0,8.941
2022-09-30,07,0.0,0,8.94625
2022-09-30,08,0.0,0,8.95825
2022-09-30,09,0.0,0,8.96575
2022-09-30,10,0.0,0,8.972999999999999
2022-09-30,11,0.0,0,8.982
2022-09-30,12,0.0,0,8.98775
2022-09-30,13,0.0,0,8.994
2022-09-30,14,0.0,0,9.0025
2022-09-30,15,0.0,0,9.01075
2022-09-30,16,0.0,0,9.01675
2022-09-30,17,0.0,0,9.018
2022-09-30,18,0.0,0,9.022
2022-09-30,19,0.0,0,9.02825
2022-09-30,20,0.0,0,9.0315
2022-09-30,21,0.0,0,9.03325
2022-09-30,22,0.0,0,9.036249999999999
2022-09-30,23,0.0,0,9.03525
2022-10-01,00,0.0,0,9.039
2022-10-01,01,0.0,0,9.033999999999999
2022-10-01,02,0.0,0,9.03475
2022-10-01,03,0.0,0,9.036999999999999
2022-10-01,04,0.0,0,9.03575
2022-10-01,05,0.0,0,9.038
2022-10-01,06,0.0,0,9.032
2022-10-01,07,0.0,0,9.03275
2022-10-01,08,0.0,0,9.03225
2022-10-01,09,0.0,0,9.03025
2022-10-01,10,0.0,0,9.027249999999999
2022-10-01,11,0.0,0,9.02
2022-10-01,12,0.0,0,9.024000000000001
2022-10-01,13,0.0,0,9.023
2022-10-01,14,0.0,0,9.018
2022-10-01,15,0.0,0,9.0195
2022-10-01,16,0.0,0,9.0145
2022-10-01,17,0.0,0,9.01275
2022-10-01,18,0.0,0,9.005
2022-10-01,19,0.0,0,9.00475
2022-10-01,20,0.0,0,8.995000000000001
2022-10-01,21,0.0,0,8.9945
2022-10-01,22,0.0,0,8.98975
2022-10-01,23,0.0,0,8.9865
2022-10-02,00,0.0,0,8.98175
2022-10-02,01,0.0,0,8.974499999999999
2022-10-02,02,0.0,0,8.971
2022-10-02,03,0.0,0,8.9665
2022-10-02,04,0.0,0,8.961500000000001
2022-10-02,05,0.0,0,8.952
2022-10-02,06,0.0,0,8.946
2022-10-02,07,0.0,0,8.9485
2022-10-02,08,0.0,0,8.94425
2022-10-02,09,0.0,0,8.940249999999999
2022-10-02,10,0.0,0,8.93525
2022-10-02,11,0.0,0,8.922
2022-10-02,12,0.0,0,8.92725
2022-10-02,13,0.0,0,8.91975
2022-10-02,14,0.0,0,8.919
2022-10-02,15,0.0,0,8.90825
2022-10-02,16,0.0,0,8.9055
2022-10-02,17,0.0,0,8.9015
2022-10-02,18,0.0,0,8.89525
2022-10-02,19,0.0,0,8.88525
2022-10-02,20,0.0,0,8.879999999999999
2022-10-02,21,0.0,0,8.87325
2022-10-02,22,0.0,0,8.86275
2022-10-02,23,0.0,0,8.8625
2022-10-03,00,0.0,0,8.8545
2022-10-03,01,0.0,0,8.847
2022-10-03,02,0.0,0,8.83825
2022-10-03,03,0.0,0,8.83075
2022-10-03,04,0.0,0,8.82175
2022-10-03,05,0.0,0,8.81775
2022-10-03,06,0.0,0,8.807749999999999
2022-10-03,07,0.0,0,8.80125
2022-10-03,08,0.0,0,8.7945
2022-10-03,09,0.0,0,8.78725
2022-10-03,10,0.0,0,8.777249999999999
2022-10-03,11,0.0,0,8.76825
2022-10-03,12,0.0,0,8.76425
2022-10-03,13,0.0,0,8.757249999999999
2022-10-03,14,0.0,0,8.75125
2022-10-03,15,0.0,0,8.7425
2022-10-03,16,0.0,0,8.7345
2022-10-03,17,0.0,0,8.728
2022-10-03,18,0.0,0,8.7205
2022-10-03,19,0.0,0,8.7125
2022-10-03,20,0.0,0,8.70625
2022-10-03,21,0.0,0,8.69675
2022-10-03,22,0.0,0,8.690000000000001
2022-10-03,23,0.0,0,8.687
2022-10-04,00,0.0,0,8.677
2022-10-04,01,0.0,0,8.67225
2022-10-04,02,0.0,0,8.663499999999999
2022-10-04,03,0.0,0,8.657
2022-10-04,04,0.0,0,8.6505
2022-10-04,05,0.0,0,8.64525
2022-10-04,06,0.0,0,8.63575
2022-10-04,07,0.0,0,8.63125
2022-10-04,08,0.0,0,8.626249999999999
2022-10-04,09,0.0,0,8.61975
2022-10-04,10,0.0,0,8.6085
2022-10-04,11,0.0,0,8.60525
2022-10-04,12,0.0,0,8.5985
2022-10-04,13,0.0,0,8.590250000000001
2022-10-04,14,0.0,0,8.58575
2022-10-04,15,0.0,0,8.5795
2022-10-04,16,0.0,0,8.574
2022-10-04,17,0.0,0,8.56625
2022-10-04,18,0.0,0,8.563
2022-10-04,19,0.0,0,8.556249999999999
2022-10-04,20,0.0,0,8.5435
2022-10-04,21,0.0,0,8.543
2022-10-04,22,0.0,0,8.53575
2022-10-04,23,0.0,0,8.5305
2022-10-05,00,0.0,0,8.52625
2022-10-05,01,0.0,0,8.5165
2022-10-05,02,0.0,0,8.513
2022-10-05,03,0.0,0,8.50675
2022-10-05,04,0.0,0,8.50275
2022-10-05,05,0.0,0,8.498000000000001
2022-10-05,06,0.0,0,8.49125
2022-10-05,07,0.0,0,8.485
2022-10-05,08,0.0,0,8.48475
2022-10-05,09,0.0,0,8.47725
2022-10-05,10,0.0,0,8.467500000000001
2022-10-05,11,0.0,0,8.471250000000001
2022-10-05,12,0.0,0,8.462
2022-10-05,13,0.0,0,8.46525
2022-10-05,14,0.0,0,8.46075
2022-10-05,15,0.0,0,8.453
2022-10-05,16,0.0,0,8.44675
2022-10-05,17,0.0,0,8.441500000000001
2022-10-05,18,0.0,0,8.436
2022-10-05,19,0.0,0,8.42975
2022-10-05,20,0.0,0,8.4205
2022-10-05,21,0.0,0,8.42025
2022-10-05,22,0.0,0,8.413499999999999
2022-10-05,23,0.0,0,8.40725
2022-10-06,00,0.0,0,8.40075
2022-10-06,01,0.0,0,8.393
2022-10-06,02,0.0,0,8.39125
2022-10-06,03,0.0,0,8.38675
2022-10-06,04,0.0,0,8.381
2022-10-06,05,0.0,0,8.3765
2022-10-06,06,0.0,0,8.370999999999999
2022-10-06,07,0.0,0,8.3665
2022-10-06,08,0.0,0,8.36525
2022-10-06,09,0.0,0,8.358
2022-10-06,10,0.0,0,8.35425
2022-10-06,11,0.0,0,8.3535
2022-10-06,12,0.0,0,8.34875
2022-10-06,13,0.0,0,8.34525
2022-10-06,14,0.0,0,8.34075
2022-10-06,15,0.0,0,8.33625
2022-10-06,16,0.0,0,8.3345
