Date,Time,Flow,Flood,Height
2023-04-20,03,93.75750000000001,0,153.2405
2023-04-20,04,94.565,0,153.2425
2023-04-20,05,94.565,0,153.2425
2023-04-20,06,94.97,0,153.2435
2023-04-20,07,93.955,0,153.241
2023-04-20,08,93.955,0,153.241
2023-04-20,09,93.65,0,153.24025
2023-04-20,10,93.6525,0,153.24025
2023-04-20,11,93.8525,0,153.24075
2023-04-20,12,93.2525,0,153.23925
2023-04-20,13,92.75,0,153.238
2023-04-20,14,93.35499999999999,0,153.2395
2023-04-20,15,94.36,0,153.242
2023-04-20,16,93.35499999999999,0,153.2395
2023-04-20,17,94.36,0,153.242
2023-04-20,18,93.8575,0,153.24075
2023-04-20,19,94.77,0,153.243
2023-04-20,20,94.36,0,153.242
2023-04-20,21,93.7525,0,153.2405
2023-04-20,22,93.7525,0,153.2405
2023-04-20,23,93.55,0,153.24
2023-04-21,00,93.65,0,153.24025
2023-04-21,01,93.95,0,153.241
2023-04-21,02,93.95,0,153.241
2023-04-21,03,93.95,0,153.241
2023-04-21,04,93.55,0,153.24
2023-04-21,05,93.25,0,153.23925
2023-04-21,06,93.25,0,153.23925
2023-04-21,07,93.25,0,153.23925
2023-04-21,08,93.15,0,153.239
2023-04-21,09,93.45,0,153.23975000000002
2023-04-21,10,93.35,0,153.23950000000002
2023-04-21,11,87.375,0,153.22425
2023-04-21,12,76.4025,0,153.195
2023-04-21,13,72.8875,0,153.185
2023-04-21,14,73.0625,0,153.1855
2023-04-21,15,73.15,0,153.18574999999998
2023-04-21,16,73.75500000000001,0,153.1875
2023-04-21,17,73.4925,0,153.18675000000002
2023-04-21,18,73.405,0,153.18650000000002
2023-04-21,19,73.0625,0,153.1855
2023-04-21,20,73.4925,0,153.18675000000002
2023-04-21,21,73.58,0,153.187
2023-04-21,22,73.58,0,153.187
2023-04-21,23,73.4925,0,153.18675000000002
2023-04-22,00,73.3175,0,153.18625
2023-04-22,01,72.9725,0,153.18525
2023-04-22,02,72.975,0,153.18525
2023-04-22,03,72.89,0,153.185
2023-04-22,04,72.89,0,153.185
2023-04-22,05,73.6725,0,153.18725
2023-04-22,06,73.2375,0,153.186
2023-04-22,07,72.89,0,153.185
2023-04-22,08,72.89,0,153.185
2023-04-22,09,72.975,0,153.18525
2023-04-22,10,73.14500000000001,0,153.18575
2023-04-22,11,71.7775,0,153.18175
2023-04-22,12,69.0675,0,153.17375
2023-04-22,13,67.39750000000001,0,153.16875000000002
2023-04-22,14,67.15,0,153.168
2023-04-22,15,67.2325,0,153.16825
2023-04-22,16,67.7275,0,153.16975
2023-04-22,17,67.7275,0,153.16975
2023-04-22,18,67.315,0,153.1685
2023-04-22,19,67.39750000000001,0,153.16875000000002
2023-04-22,20,67.89750000000001,0,153.17025
2023-04-22,21,67.48,0,153.169
2023-04-22,22,68.7275,0,153.17275
2023-04-22,23,68.3125,0,153.1715
2023-04-23,00,68.48,0,153.172
2023-04-23,01,68.48,0,153.172
2023-04-23,02,68.7275,0,153.17275
2023-04-23,03,68.39750000000001,0,153.17175
2023-04-23,04,69.15,0,153.174
2023-04-23,05,68.73,0,153.17275
2023-04-23,06,68.73,0,153.17275
2023-04-23,07,68.73,0,153.17275
2023-04-23,08,68.815,0,153.173
2023-04-23,09,69.15,0,153.174
2023-04-23,10,68.39750000000001,0,153.17175
2023-04-23,11,67.64500000000001,0,153.1695
2023-04-23,12,67.39750000000001,0,153.16875
2023-04-23,13,67.8925,0,153.17024999999998
2023-04-23,14,66.905,0,153.16725
2023-04-23,15,66.2475,0,153.16525
2023-04-23,16,67.5625,0,153.16925
2023-04-23,17,67.07000000000001,0,153.16775
2023-04-23,18,67.5625,0,153.16925
2023-04-23,19,67.81,0,153.17
2023-04-23,20,67.81,0,153.17
2023-04-23,21,68.4775,0,153.172
2023-04-23,22,67.315,0,153.1685
2023-04-23,23,67.565,0,153.16925
2023-04-24,00,68.065,0,153.17075
2023-04-24,01,68.15,0,153.171
2023-04-24,02,67.65,0,153.1695
2023-04-24,03,67.9825,0,153.1705
2023-04-24,04,68.4825,0,153.172
2023-04-24,05,67.64750000000001,0,153.1695
2023-04-24,06,67.6475,0,153.1695
2023-04-24,07,68.48,0,153.172
2023-04-24,08,68.39750000000001,0,153.17175
2023-04-24,09,67.9825,0,153.1705
2023-04-24,10,67.315,0,153.1685
2023-04-24,11,67.48,0,153.169
2023-04-24,12,67.15,0,153.168
2023-04-24,13,66.41,0,153.16575
2023-04-24,14,66.32499999999999,0,153.1655
2023-04-24,15,66.32499999999999,0,153.1655
2023-04-24,16,66.4075,0,153.16575
2023-04-24,17,66.82,0,153.167
2023-04-24,18,66.82,0,153.167
2023-04-24,19,66.49,0,153.166
2023-04-24,20,67.48,0,153.16899999999998
2023-04-24,21,67.81,0,153.17
2023-04-24,22,67.81,0,153.17
2023-04-24,23,67.39750000000001,0,153.16875
2023-04-25,00,67.315,0,153.1685
2023-04-25,01,67.15,0,153.168
2023-04-25,02,67.15,0,153.168
2023-04-25,03,67.15,0,153.168
2023-04-25,04,67.15,0,153.168
2023-04-25,05,67.15,0,153.168
2023-04-25,06,67.0675,0,153.16775
2023-04-25,07,67.0675,0,153.16775
2023-04-25,08,67.15,0,153.168
2023-04-25,09,67.39750000000001,0,153.16875
2023-04-25,10,67.2325,0,153.16825
2023-04-25,11,67.07,0,153.16775
2023-04-25,12,66.32499999999999,0,153.1655
2023-04-25,13,66.0,0,153.16449999999998
2023-04-25,14,66.3275,0,153.1655
2023-04-25,15,66.1625,0,153.165
2023-04-25,16,66.4075,0,153.16575
2023-04-25,17,66.82,0,153.167
2023-04-25,18,66.49,0,153.166
2023-04-25,19,66.25,0,153.16525
2023-04-25,20,67.48,0,153.16899999999998
2023-04-25,21,67.39750000000001,0,153.16875
2023-04-25,22,67.81,0,153.17
2023-04-25,23,67.315,0,153.1685
2023-04-26,00,67.315,0,153.1685
2023-04-26,01,67.15,0,153.168
2023-04-26,02,67.15,0,153.168
2023-04-26,03,67.15,0,153.168
2023-04-26,04,67.0675,0,153.16775
2023-04-26,05,67.2325,0,153.16825
2023-04-26,06,67.0675,0,153.16775
2023-04-26,07,66.5775,0,153.16625
2023-04-26,08,66.82,0,153.167
2023-04-26,09,66.9025,0,153.16725
2023-04-26,10,66.165,0,153.16500000000002
2023-04-26,11,66.1625,0,153.165
2023-04-26,12,66.16,0,153.165
2023-04-26,13,66.0825,0,153.16475
2023-04-26,14,66.16499999999999,0,153.165
2023-04-26,15,66.0,0,153.16449999999998
2023-04-26,16,66.24249999999999,0,153.16525
2023-04-26,17,66.3275,0,153.1655
2023-04-26,18,66.4075,0,153.16575
2023-04-26,19,66.16499999999999,0,153.165
2023-04-26,20,66.16,0,153.165
2023-04-26,21,66.24249999999999,0,153.16525
2023-04-26,22,66.16,0,153.165
2023-04-26,23,66.16,0,153.165
2023-04-27,00,66.16,0,153.165
2023-04-27,01,66.08,0,153.16475
2023-04-27,02,66.08,0,153.16475
2023-04-27,03,66.0,0,153.16449999999998
2023-04-27,04,66.08,0,153.16475
2023-04-27,05,66.3275,0,153.1655
2023-04-27,06,66.495,0,153.166
2023-04-27,07,65.8375,0,153.164
2023-04-27,08,65.84,0,153.164
2023-04-27,09,66.74000000000001,0,153.16675
2023-04-27,10,67.15,0,153.168
2023-04-27,11,67.15,0,153.168
2023-04-27,12,66.8225,0,153.167
2023-04-27,13,66.2475,0,153.16525
2023-04-27,14,66.9025,0,153.16725
2023-04-27,15,66.08,0,153.16475
2023-04-27,16,66.08,0,153.16475
2023-04-27,17,66.16,0,153.165
2023-04-27,18,66.16,0,153.165
2023-04-27,19,66.16,0,153.165
2023-04-27,20,66.16,0,153.165
2023-04-27,21,66.16,0,153.165
2023-04-27,22,66.16,0,153.165
2023-04-27,23,66.16,0,153.165
2023-04-28,00,66.16,0,153.165
2023-04-28,01,66.0,0,153.16449999999998
2023-04-28,02,66.08,0,153.16475
2023-04-28,03,66.08,0,153.16475
2023-04-28,04,66.0,0,153.16449999999998
2023-04-28,05,66.0,0,153.16449999999998
2023-04-28,06,66.0,0,153.16449999999998
2023-04-28,07,65.75750000000001,0,153.16375
2023-04-28,08,66.2475,0,153.16525
2023-04-28,09,66.16,0,153.165
2023-04-28,10,66.16,0,153.165
2023-04-28,11,66.24249999999999,0,153.16525
2023-04-28,12,66.0825,0,153.16475
2023-04-28,13,66.3275,0,153.1655
2023-04-28,14,66.24249999999999,0,153.16525
2023-04-28,15,66.4075,0,153.16575
2023-04-28,16,66.32499999999999,0,153.1655
2023-04-28,17,66.3275,0,153.1655
2023-04-28,18,66.0,0,153.16449999999998
2023-04-28,19,66.16,0,153.165
2023-04-28,20,66.57249999999999,0,153.16625
2023-04-28,21,66.16,0,153.165
2023-04-28,22,66.33,0,153.1655
2023-04-28,23,66.495,0,153.166
2023-04-29,00,66.9025,0,153.16725
2023-04-29,01,66.08500000000001,0,153.16475
2023-04-29,02,66.33000000000001,0,153.1655
2023-04-29,03,66.74000000000001,0,153.16675
2023-04-29,04,66.33000000000001,0,153.1655
2023-04-29,05,66.6575,0,153.1665
2023-04-29,06,66.9025,0,153.16725
2023-04-29,07,67.0675,0,153.16775
2023-04-29,08,66.8225,0,153.167
2023-04-29,09,66.905,0,153.16725
2023-04-29,10,66.41250000000001,0,153.16575
2023-04-29,11,66.0825,0,153.16475
2023-04-29,12,66.08,0,153.16475
2023-04-29,13,66.16,0,153.165
2023-04-29,14,66.16,0,153.165
2023-04-29,15,66.4075,0,153.16575
2023-04-29,16,66.16,0,153.165
2023-04-29,17,66.16,0,153.165
2023-04-29,18,66.16,0,153.165
2023-04-29,19,66.57249999999999,0,153.16625
2023-04-29,20,66.16,0,153.165
2023-04-29,21,66.08,0,153.16475
2023-04-29,22,66.08500000000001,0,153.16475
2023-04-29,23,66.33000000000001,0,153.1655
2023-04-30,00,67.0675,0,153.16775
2023-04-30,01,66.6575,0,153.1665
2023-04-30,02,66.495,0,153.166
2023-04-30,03,66.9025,0,153.16725
2023-04-30,04,66.655,0,153.16649999999998
2023-04-30,05,66.9025,0,153.16725
2023-04-30,06,66.9025,0,153.16725
2023-04-30,07,66.82,0,153.167
2023-04-30,08,67.0675,0,153.16775
2023-04-30,09,66.6575,0,153.1665
2023-04-30,10,65.9175,0,153.16424999999998
2023-04-30,11,65.8375,0,153.164
2023-04-30,12,65.8375,0,153.164
2023-04-30,13,66.16,0,153.165
2023-04-30,14,66.16,0,153.165
2023-04-30,15,66.16,0,153.165
2023-04-30,16,66.16,0,153.165
2023-04-30,17,66.16,0,153.165
2023-04-30,18,66.16,0,153.165
2023-04-30,19,66.57249999999999,0,153.16625
2023-04-30,20,66.08,0,153.16475
2023-04-30,21,65.5925,0,153.16325
2023-04-30,22,65.5925,0,153.16325
2023-04-30,23,65.51,0,153.163
2023-05-01,00,65.8375,0,153.16400000000002
2023-05-01,01,65.51,0,153.163
2023-05-01,02,65.8425,0,153.164
2023-05-01,03,66.33000000000001,0,153.1655
2023-05-01,04,65.92,0,153.16425
2023-05-01,05,66.005,0,153.1645
2023-05-01,06,66.085,0,153.16475
2023-05-01,07,65.19,0,153.162
2023-05-01,08,66.16499999999999,0,153.16500000000002
2023-05-01,09,65.7575,0,153.16375
2023-05-01,10,65.8375,0,153.164
2023-05-01,11,65.5925,0,153.16325
2023-05-01,12,65.67500000000001,0,153.1635
2023-05-01,13,66.0,0,153.16449999999998
2023-05-01,14,66.08,0,153.16475
2023-05-01,15,66.16,0,153.165
2023-05-01,16,66.16,0,153.165
2023-05-01,17,66.16,0,153.165
2023-05-01,18,66.16,0,153.165
2023-05-01,19,66.16,0,153.165
2023-05-01,20,66.16,0,153.165
2023-05-01,21,66.0,0,153.16449999999998
2023-05-01,22,66.0,0,153.16449999999998
2023-05-01,23,65.8375,0,153.164
2023-05-02,00,66.0025,0,153.16449999999998
2023-05-02,01,65.51,0,153.163
2023-05-02,02,65.5925,0,153.16325
2023-05-02,03,65.67500000000001,0,153.1635
2023-05-02,04,65.5925,0,153.16325
2023-05-02,05,65.51,0,153.163
2023-05-02,06,65.51,0,153.163
2023-05-02,07,65.51,0,153.163
2023-05-02,08,65.51,0,153.163
2023-05-02,09,65.51,0,153.163
2023-05-02,10,65.51,0,153.163
2023-05-02,11,65.67500000000001,0,153.1635
2023-05-02,12,65.92,0,153.16424999999998
2023-05-02,13,66.0,0,153.16449999999998
2023-05-02,14,66.16,0,153.165
2023-05-02,15,66.16,0,153.165
2023-05-02,16,66.16,0,153.165
2023-05-02,17,66.16,0,153.165
2023-05-02,18,66.16,0,153.165
2023-05-02,19,66.16,0,153.165
2023-05-02,20,66.16,0,153.165
2023-05-02,21,66.0,0,153.16449999999998
2023-05-02,22,66.24249999999999,0,153.16525
2023-05-02,23,66.1625,0,153.165
2023-05-03,00,66.16,0,153.165
2023-05-03,01,65.92,0,153.16424999999998
2023-05-03,02,65.92,0,153.16424999999998
2023-05-03,03,66.25,0,153.16525
2023-05-03,04,65.84,0,153.164
2023-05-03,05,66.25,0,153.16525
2023-05-03,06,65.84,0,153.164
2023-05-03,07,66.1675,0,153.165
2023-05-03,08,65.84,0,153.164
2023-05-03,09,65.92,0,153.16424999999998
2023-05-03,10,66.08500000000001,0,153.16475
2023-05-03,11,66.3275,0,153.1655
2023-05-03,12,66.49,0,153.166
2023-05-03,13,66.4075,0,153.16575
2023-05-03,14,66.4075,0,153.16575
2023-05-03,15,66.4075,0,153.16575
2023-05-03,16,66.49,0,153.166
2023-05-03,17,66.49,0,153.166
2023-05-03,18,66.49,0,153.166
2023-05-03,19,66.1625,0,153.165
2023-05-03,20,66.0,0,153.16449999999998
2023-05-03,21,65.84,0,153.164
2023-05-03,22,65.92,0,153.16424999999998
2023-05-03,23,66.25,0,153.16525
2023-05-04,00,66.1675,0,153.165
2023-05-04,01,65.92,0,153.16424999999998
2023-05-04,02,66.5775,0,153.16625
2023-05-04,03,66.1675,0,153.165
2023-05-04,04,66.0,0,153.16449999999998
2023-05-04,05,66.33,0,153.1655
2023-05-04,06,66.33,0,153.1655
2023-05-04,07,66.9025,0,153.16725
2023-05-04,08,66.5775,0,153.16625
2023-05-04,09,70.30000000000001,0,153.177
2023-05-04,10,120.08500000000001,0,153.30075
2023-05-04,11,137.0,0,153.337
2023-05-04,12,139.47,0,153.342
2023-05-04,13,139.47,0,153.342
2023-05-04,14,140.22,0,153.3435
2023-05-04,15,140.2175,0,153.3435
2023-05-04,16,135.4275,0,153.33375
2023-05-04,17,130.5725,0,153.32375
2023-05-04,18,129.015,0,153.32049999999998
2023-05-04,19,129.49,0,153.32150000000001
2023-05-04,20,130.20999999999998,0,153.32299999999998
2023-05-04,21,130.095,0,153.32274999999998
2023-05-04,22,130.095,0,153.32274999999998
2023-05-04,23,128.78,0,153.32
2023-05-05,00,130.5725,0,153.32375
2023-05-05,01,129.975,0,153.3225
2023-05-05,02,130.5725,0,153.32375
2023-05-05,03,129.735,0,153.322
2023-05-05,04,129.975,0,153.3225
2023-05-05,05,130.0925,0,153.32274999999998
2023-05-05,06,129.855,0,153.32225
2023-05-05,07,129.735,0,153.322
2023-05-05,08,129.73250000000002,0,153.322
2023-05-05,09,164.445,0,153.3875
2023-05-05,10,216.115,0,153.4795
2023-05-05,11,219.7975,0,153.4855
2023-05-05,12,219.49,0,153.485
2023-05-05,13,219.025,0,153.48425
2023-05-05,14,218.87,0,153.484
2023-05-05,15,218.87,0,153.484
2023-05-05,16,218.87,0,153.484
2023-05-05,17,218.87,0,153.484
2023-05-05,18,218.87,0,153.484
2023-05-05,19,218.87,0,153.484
2023-05-05,20,218.87,0,153.484
2023-05-05,21,218.87,0,153.484
2023-05-05,22,218.87,0,153.484
2023-05-05,23,219.18,0,153.48450000000003
2023-05-06,00,221.6525,0,153.48850000000002
2023-05-06,01,219.335,0,153.48475000000002
2023-05-06,02,219.335,0,153.48475000000002
2023-05-06,03,219.335,0,153.48475000000002
2023-05-06,04,218.5625,0,153.4835
2023-05-06,05,218.5625,0,153.4835
2023-05-06,06,216.7225,0,153.4805
2023-05-06,07,217.9475,0,153.48250000000002
2023-05-06,08,217.33249999999998,0,153.4815
2023-05-06,09,217.18,0,153.48125
2023-05-06,10,217.64,0,153.482
2023-05-06,11,217.0275,0,153.481
2023-05-06,12,217.3325,0,153.48149999999998
2023-05-06,13,216.8725,0,153.48075
2023-05-06,14,215.8,0,153.479
2023-05-06,15,215.8,0,153.479
2023-05-06,16,218.87,0,153.484
2023-05-06,17,216.72,0,153.4805
2023-05-06,18,218.41,0,153.48325
2023-05-06,19,217.79500000000002,0,153.48225
2023-05-06,20,217.4875,0,153.48175
2023-05-06,21,217.79500000000002,0,153.48225
2023-05-06,22,217.9475,0,153.48250000000002
2023-05-06,23,217.18,0,153.48125
2023-05-07,00,217.945,0,153.48250000000002
2023-05-07,01,218.2575,0,153.483
2023-05-07,02,218.10250000000002,0,153.48275
2023-05-07,03,218.10250000000002,0,153.48275
2023-05-07,04,218.56,0,153.4835
2023-05-07,05,217.6375,0,153.482
2023-05-07,06,218.25,0,153.483
2023-05-07,07,217.025,0,153.481
2023-05-07,08,216.57,0,153.48025
2023-05-07,09,217.18,0,153.48125000000002
2023-05-07,10,216.72,0,153.4805
2023-05-07,11,216.10500000000002,0,153.4795
2023-05-07,12,216.41,0,153.48
2023-05-07,13,215.6475,0,153.47875
2023-05-07,14,215.1925,0,153.478
2023-05-07,15,215.8,0,153.479
2023-05-07,16,216.2575,0,153.47975
2023-05-07,17,216.41,0,153.48
2023-05-07,18,216.10500000000002,0,153.4795
2023-05-07,19,216.2575,0,153.47975
2023-05-07,20,216.10500000000002,0,153.4795
2023-05-07,21,216.72,0,153.4805
2023-05-07,22,217.33249999999998,0,153.4815
2023-05-07,23,215.95499999999998,0,153.47925
2023-05-08,00,218.10250000000002,0,153.48275
2023-05-08,01,216.5675,0,153.48025
2023-05-08,02,218.10250000000002,0,153.48275
2023-05-08,03,218.56,0,153.4835
2023-05-08,04,216.5675,0,153.48025
2023-05-08,05,216.10750000000002,0,153.4795
2023-05-08,06,217.4875,0,153.48175
2023-05-08,07,218.25,0,153.483
2023-05-08,08,204.97,0,153.46075000000002
2023-05-08,09,176.2625,0,153.41125
2023-05-08,10,169.9525,0,153.39999999999998
2023-05-08,11,168.8425,0,153.398
2023-05-08,12,168.1525,0,153.39675
2023-05-08,13,168.84,0,153.398
2023-05-08,14,168.84,0,153.398
2023-05-08,15,168.84,0,153.398
2023-05-08,16,169.12,0,153.3985
2023-05-08,17,168.98000000000002,0,153.39825
2023-05-08,18,168.84,0,153.398
2023-05-08,19,168.84,0,153.398
2023-05-08,20,168.84,0,153.398
2023-05-08,21,168.84,0,153.398
2023-05-08,22,168.7025,0,153.39775
2023-05-08,23,168.7025,0,153.39775
2023-05-09,00,168.7025,0,153.39775
2023-05-09,01,168.98,0,153.39825
2023-05-09,02,168.29,0,153.397
2023-05-09,03,168.1525,0,153.39675
2023-05-09,04,168.015,0,153.3965
2023-05-09,05,168.565,0,153.39749999999998
2023-05-09,06,168.565,0,153.39749999999998
2023-05-09,07,168.4275,0,153.39724999999999
2023-05-09,08,168.4275,0,153.39724999999999
2023-05-09,09,137.9475,0,153.3375
2023-05-09,10,105.04249999999999,0,153.26749999999998
2023-05-09,11,98.985,0,153.25325
2023-05-09,12,105.8025,0,153.26925
2023-05-09,13,113.3775,0,153.2865
2023-05-09,14,114.95,0,153.29
2023-05-09,15,114.725,0,153.28949999999998
2023-05-09,16,114.725,0,153.2895
2023-05-09,17,114.8375,0,153.28975
2023-05-09,18,114.5,0,153.289
2023-05-09,19,114.8375,0,153.28975
2023-05-09,20,115.9625,0,153.29225
2023-05-09,21,115.85,0,153.292
2023-05-09,22,114.3875,0,153.28875
2023-05-09,23,115.175,0,153.2905
2023-05-10,00,114.8375,0,153.28975
2023-05-10,01,115.0625,0,153.29025000000001
2023-05-10,02,115.51249999999999,0,153.29125
2023-05-10,03,115.96249999999999,0,153.29225
2023-05-10,04,115.175,0,153.2905
2023-05-10,05,115.39999999999999,0,153.291
2023-05-10,06,115.85,0,153.292
2023-05-10,07,115.39999999999999,0,153.291
2023-05-10,08,114.725,0,153.2895
2023-05-10,09,92.885,0,153.238
2023-05-10,10,81.8,0,153.20975
2023-05-10,11,80.495,0,153.20625
2023-05-10,12,80.03,0,153.205
2023-05-10,13,80.58500000000001,0,153.2065
2023-05-10,14,80.58500000000001,0,153.2065
2023-05-10,15,80.6775,0,153.20675
2023-05-10,16,80.4925,0,153.20624999999998
2023-05-10,17,80.77,0,153.207
2023-05-10,18,80.6775,0,153.20675
2023-05-10,19,80.4,0,153.206
2023-05-10,20,80.77,0,153.207
2023-05-10,21,80.215,0,153.2055
2023-05-10,22,80.1225,0,153.20525
2023-05-10,23,80.1225,0,153.20525
2023-05-11,00,80.495,0,153.20625
2023-05-11,01,80.495,0,153.20625
2023-05-11,02,80.68,0,153.20675
2023-05-11,03,81.05250000000001,0,153.20775
2023-05-11,04,81.05250000000001,0,153.20775
2023-05-11,05,80.67750000000001,0,153.20675
2023-05-11,06,80.68,0,153.20675
2023-05-11,07,81.605,0,153.20925
2023-05-11,08,81.14,0,153.208
2023-05-11,09,76.575,0,153.19549999999998
2023-05-11,10,71.61,0,153.18125
2023-05-11,11,68.3125,0,153.1715
2023-05-11,12,66.25,0,153.16525
2023-05-11,13,66.49,0,153.166
2023-05-11,14,66.49,0,153.166
2023-05-11,15,66.0825,0,153.16475
2023-05-11,16,66.49,0,153.166
2023-05-11,17,66.49,0,153.166
2023-05-11,18,66.49,0,153.166
2023-05-11,19,66.32499999999999,0,153.1655
2023-05-11,20,66.24249999999999,0,153.16525
2023-05-11,21,66.74000000000001,0,153.16675
2023-05-11,22,66.66,0,153.16649999999998
2023-05-11,23,65.84,0,153.164
2023-05-12,00,66.41250000000001,0,153.16575
2023-05-12,01,66.575,0,153.16625
2023-05-12,02,66.495,0,153.166
2023-05-12,03,66.98750000000001,0,153.16750000000002
2023-05-12,04,66.0025,0,153.1645
2023-05-12,05,65.92,0,153.16425
2023-05-12,06,66.0025,0,153.1645
2023-05-12,07,67.0675,0,153.16775
2023-05-12,08,66.33000000000001,0,153.1655
2023-05-12,09,66.33000000000001,0,153.1655
2023-05-12,10,66.2475,0,153.16525000000001
2023-05-12,11,65.8375,0,153.164
2023-05-12,12,65.92,0,153.16424999999998
2023-05-12,13,66.245,0,153.16525
2023-05-12,14,66.0825,0,153.16475
2023-05-12,15,66.49,0,153.166
2023-05-12,16,66.2475,0,153.16525000000001
2023-05-12,17,66.82,0,153.167
2023-05-12,18,66.82,0,153.167
2023-05-12,19,66.655,0,153.16649999999998
2023-05-12,20,66.4075,0,153.16575
2023-05-12,21,66.4075,0,153.16575
2023-05-12,22,66.16,0,153.165
2023-05-12,23,66.16,0,153.165
2023-05-13,00,66.57249999999999,0,153.16625
2023-05-13,01,66.08,0,153.16475
2023-05-13,02,66.32499999999999,0,153.1655
2023-05-13,03,66.32499999999999,0,153.1655
2023-05-13,04,66.4075,0,153.16575
2023-05-13,05,66.08,0,153.16475
2023-05-13,06,66.16,0,153.165
2023-05-13,07,65.84,0,153.164
2023-05-13,08,67.07000000000001,0,153.16775
2023-05-13,09,66.66,0,153.16649999999998
2023-05-13,10,66.4925,0,153.166
2023-05-13,11,65.43,0,153.16275
2023-05-13,12,65.43,0,153.16275000000002
2023-05-13,13,63.82,0,153.15775
2023-05-13,14,64.465,0,153.15975
2023-05-13,15,63.9,0,153.15800000000002
2023-05-13,16,65.02250000000001,0,153.1615
2023-05-13,17,65.1075,0,153.16175
2023-05-13,18,64.465,0,153.15975
2023-05-13,19,65.19,0,153.162
2023-05-13,20,65.19,0,153.162
2023-05-13,21,65.27,0,153.16225
2023-05-13,22,64.86250000000001,0,153.161
2023-05-13,23,64.54,0,153.16
2023-05-14,00,64.54,0,153.16
2023-05-14,01,64.94500000000001,0,153.16125
2023-05-14,02,65.025,0,153.1615
2023-05-14,03,65.185,0,153.162
2023-05-14,04,65.675,0,153.1635
2023-05-14,05,65.515,0,153.163
2023-05-14,06,65.1075,0,153.16174999999998
2023-05-14,07,64.38,0,153.15949999999998
2023-05-14,08,64.86500000000001,0,153.161
2023-05-14,09,65.1075,0,153.16174999999998
2023-05-14,10,64.945,0,153.16125
2023-05-14,11,64.86250000000001,0,153.161
2023-05-14,12,63.82,0,153.15775000000002
2023-05-14,13,63.58,0,153.157
2023-05-14,14,63.739999999999995,0,153.1575
2023-05-14,15,64.06,0,153.1585
2023-05-14,16,64.14,0,153.15875
2023-05-14,17,64.6225,0,153.16025
2023-05-14,18,63.9825,0,153.15825
2023-05-14,19,64.7875,0,153.16075
2023-05-14,20,64.705,0,153.1605
2023-05-14,21,65.025,0,153.1615
2023-05-14,22,64.54,0,153.16
2023-05-14,23,64.54,0,153.16
2023-05-15,00,64.54,0,153.16
2023-05-15,01,64.54,0,153.16
2023-05-15,02,64.78,0,153.16075
2023-05-15,03,64.54,0,153.16
2023-05-15,04,64.46000000000001,0,153.15975
2023-05-15,05,64.54,0,153.16
2023-05-15,06,64.5425,0,153.16
2023-05-15,07,64.46000000000001,0,153.15975
2023-05-15,08,64.3,0,153.15925
2023-05-15,09,64.38,0,153.15949999999998
2023-05-15,10,64.7825,0,153.16075
2023-05-15,11,63.58,0,153.157
2023-05-15,12,63.66,0,153.15725
2023-05-15,13,63.66,0,153.15725
2023-05-15,14,63.9,0,153.158
2023-05-15,15,63.98,0,153.15825
2023-05-15,16,63.66,0,153.15725
2023-05-15,17,63.81999999999999,0,153.15775
2023-05-15,18,63.82,0,153.15775
2023-05-15,19,63.739999999999995,0,153.1575
2023-05-15,20,63.9825,0,153.15825
2023-05-15,21,64.38499999999999,0,153.1595
2023-05-15,22,63.9825,0,153.15825
2023-05-15,23,63.9,0,153.15800000000002
2023-05-16,00,64.62,0,153.16025
2023-05-16,01,64.54,0,153.16
2023-05-16,02,64.54,0,153.16
2023-05-16,03,64.54,0,153.16
2023-05-16,04,64.7,0,153.1605
2023-05-16,05,64.9425,0,153.16125
2023-05-16,06,64.86500000000001,0,153.161
2023-05-16,07,64.86500000000001,0,153.161
2023-05-16,08,64.46000000000001,0,153.15975
2023-05-16,09,64.7025,0,153.1605
2023-05-16,10,64.54,0,153.16
2023-05-16,11,64.14,0,153.15875
2023-05-16,12,64.06,0,153.1585
2023-05-16,13,63.739999999999995,0,153.1575
2023-05-16,14,63.58,0,153.157
2023-05-16,15,63.9825,0,153.15825
2023-05-16,16,63.58,0,153.157
2023-05-16,17,64.2225,0,153.159
2023-05-16,18,63.74,0,153.1575
2023-05-16,19,64.46000000000001,0,153.15975
2023-05-16,20,64.3,0,153.15925
2023-05-16,21,64.22,0,153.159
2023-05-16,22,64.54,0,153.16
2023-05-16,23,64.54,0,153.16
2023-05-17,00,64.22,0,153.159
2023-05-17,01,64.7,0,153.1605
2023-05-17,02,64.6225,0,153.16025
2023-05-17,03,64.46000000000001,0,153.15975
2023-05-17,04,64.7025,0,153.1605
2023-05-17,05,64.46000000000001,0,153.15975
2023-05-17,06,64.3,0,153.15925
2023-05-17,07,64.3,0,153.15925
2023-05-17,08,64.38,0,153.15949999999998
2023-05-17,09,64.86500000000001,0,153.161
2023-05-17,10,64.06,0,153.1585
2023-05-17,11,63.662499999999994,0,153.15725
2023-05-17,12,64.545,0,153.16
2023-05-17,13,63.58,0,153.157
2023-05-17,14,64.22000000000001,0,153.159
2023-05-17,15,64.54,0,153.16
2023-05-17,16,64.94500000000001,0,153.16125
2023-05-17,17,65.35,0,153.1625
2023-05-17,18,65.35,0,153.1625
2023-05-17,19,65.025,0,153.1615
2023-05-17,20,65.27000000000001,0,153.16225
2023-05-17,21,64.785,0,153.16075
2023-05-17,22,65.51,0,153.163
