Date,Time,Flow,Flood,Height
2023-07-12,20,36818.445,0,7.27675
2023-07-12,21,36880.815,0,7.2802500000000006
2023-07-12,22,36920.91,0,7.2825
2023-07-12,23,36867.42,0,7.2795
2023-07-13,00,36880.7975,0,7.2802500000000006
2023-07-13,01,36943.21000000001,0,7.2837499999999995
2023-07-13,02,36978.945,0,7.28575
2023-07-13,03,37005.71,0,7.28725
2023-07-13,04,36974.495,0,7.2855
2023-07-13,05,37019.1175,0,7.288
2023-07-13,06,36983.4,0,7.286
2023-07-13,07,37041.457500000004,0,7.28925
2023-07-13,08,37050.4075,0,7.28975
2023-07-13,09,37045.93,0,7.2895
2023-07-13,10,37068.29,0,7.29075
2023-07-13,11,37077.240000000005,0,7.29125
2023-07-13,12,37095.1425,0,7.29225
2023-07-13,13,37104.082500000004,0,7.29275
2023-07-13,14,37068.425,0,7.29075
2023-07-13,15,37121.9975,0,7.29375
2023-07-13,16,37166.785,0,7.29625
2023-07-13,17,37126.5025,0,7.294
2023-07-13,18,37122.01,0,7.29375
2023-07-13,19,37148.9425,0,7.29525
2023-07-13,20,37189.19,0,7.2975
2023-07-13,21,37175.7425,0,7.29675
2023-07-13,22,37184.7275,0,7.29725
2023-07-13,23,37216.104999999996,0,7.2989999999999995
2023-07-14,00,37225.075,0,7.2995
2023-07-14,01,37198.16,0,7.298
2023-07-14,02,37283.4225,0,7.30275
2023-07-14,03,37296.9025,0,7.3035
2023-07-14,04,37283.479999999996,0,7.3027500000000005
2023-07-14,05,37319.36,0,7.30475
2023-07-14,06,37283.4225,0,7.30275
2023-07-14,07,37305.895000000004,0,7.304
2023-07-14,08,37382.32,0,7.30825
2023-07-14,09,37328.3575,0,7.30525
2023-07-14,10,37373.3425,0,7.30775
2023-07-14,11,37404.847499999996,0,7.3095
2023-07-14,12,37436.345,0,7.311249999999999
2023-07-14,13,37449.8625,0,7.311999999999999
2023-07-14,14,37508.4725,0,7.31525
2023-07-14,15,37503.98,0,7.3149999999999995
2023-07-14,16,37512.9775,0,7.3155
2023-07-14,17,37503.979999999996,0,7.3149999999999995
2023-07-14,18,37531.0275,0,7.3165
2023-07-14,19,37503.9775,0,7.3149999999999995
2023-07-14,20,37549.08,0,7.3175
2023-07-14,21,37544.567500000005,0,7.31725
2023-07-14,22,37598.7625,0,7.32025
2023-07-14,23,37625.89,0,7.32175
2023-07-15,00,37576.19,0,7.319
2023-07-15,01,37585.215000000004,0,7.3195
2023-07-15,02,37616.845,0,7.32125
2023-07-15,03,37675.6525,0,7.3245
2023-07-15,04,37707.315,0,7.32625
2023-07-15,05,37702.81,0,7.326
2023-07-15,06,37743.542499999996,0,7.32825
2023-07-15,07,37761.68,0,7.32925
2023-07-15,08,37775.270000000004,0,7.33
2023-07-15,09,37761.6825,0,7.32925
2023-07-15,10,37752.615,0,7.32875
2023-07-15,11,37766.2125,0,7.3294999999999995
2023-07-15,12,37802.5025,0,7.3315
2023-07-15,13,37797.935,0,7.33125
2023-07-15,14,37861.48,0,7.33475
2023-07-15,15,37847.85,0,7.334
2023-07-15,16,37888.7325,0,7.33625
2023-07-15,17,37861.4725,0,7.33475
2023-07-15,18,37916.0025,0,7.33775
2023-07-15,19,37875.1325,0,7.3355
2023-07-15,20,37888.740000000005,0,7.33625
2023-07-15,21,37884.2225,0,7.336
2023-07-15,22,37956.93,0,7.34
2023-07-15,23,37897.8225,0,7.33675
2023-07-16,00,37984.23,0,7.3415
2023-07-16,01,37970.57,0,7.34075
2023-07-16,02,38007.0,0,7.3427500000000006
2023-07-16,03,38011.5475,0,7.343
2023-07-16,04,38025.2025,0,7.34375
2023-07-16,05,38016.1025,0,7.34325
2023-07-16,06,38057.1175,0,7.3455
2023-07-16,07,38038.895000000004,0,7.3445
2023-07-16,08,38016.1,0,7.34325
2023-07-16,09,38038.8925,0,7.3445
2023-07-16,10,38075.332500000004,0,7.3465
2023-07-16,11,38084.4675,0,7.3469999999999995
2023-07-16,12,38093.572499999995,0,7.3475
2023-07-16,13,38116.395,0,7.34875
2023-07-16,14,38111.85,0,7.3485
2023-07-16,15,38139.2125,0,7.35
2023-07-16,16,38152.9,0,7.35075
2023-07-16,17,38184.885,0,7.3525
2023-07-16,18,38216.854999999996,0,7.35425
2023-07-16,19,38203.145000000004,0,7.3535
2023-07-16,20,38271.745,0,7.3572500000000005
2023-07-16,21,38267.165,0,7.356999999999999
2023-07-16,22,38230.5725,0,7.355
2023-07-16,23,38258.020000000004,0,7.3565000000000005
2023-07-17,00,38253.4625,0,7.35625
2023-07-17,01,38285.47,0,7.358
2023-07-17,02,38303.7925,0,7.359
2023-07-17,03,38363.3475,0,7.36225
2023-07-17,04,38331.31,0,7.3605
2023-07-17,05,38308.3925,0,7.35925
2023-07-17,06,38377.1225,0,7.3629999999999995
2023-07-17,07,38367.9625,0,7.3625
2023-07-17,08,38413.8275,0,7.365
2023-07-17,09,38413.79,0,7.365
2023-07-17,10,38404.634999999995,0,7.3645
2023-07-17,11,38450.5225,0,7.367
2023-07-17,12,38459.74,0,7.3675
2023-07-17,13,38459.695,0,7.3675
2023-07-17,14,38459.729999999996,0,7.367500000000001
2023-07-17,15,38514.8325,0,7.3705
2023-07-17,16,38510.22749999999,0,7.37025
2023-07-17,17,38579.22,0,7.3740000000000006
2023-07-17,18,38560.8175,0,7.373
2023-07-17,19,38560.8425,0,7.373
2023-07-17,20,38579.24,0,7.374
2023-07-17,21,38597.652500000004,0,7.375
2023-07-17,22,38611.465000000004,0,7.37575
2023-07-17,23,38689.81,0,7.38
2023-07-18,00,38643.6975,0,7.3774999999999995
2023-07-18,01,38652.915,0,7.378
2023-07-18,02,38699.0375,0,7.3805
2023-07-18,03,38694.405,0,7.38025
2023-07-18,04,38726.71,0,7.382
2023-07-18,05,38717.55,0,7.3815
2023-07-18,06,38740.555,0,7.38275
2023-07-18,07,38791.3575,0,7.3854999999999995
2023-07-18,08,38809.84,0,7.3865
2023-07-18,09,38782.1225,0,7.385
2023-07-18,10,38759.0175,0,7.38375
2023-07-18,11,38772.875,0,7.3845
2023-07-18,12,38772.8725,0,7.3845
2023-07-18,13,38805.229999999996,0,7.38625
2023-07-18,14,38842.1975,0,7.38825
2023-07-18,15,38800.61,0,7.386
2023-07-18,16,38828.3275,0,7.3875
2023-07-18,17,38823.707500000004,0,7.38725
2023-07-18,18,38819.085,0,7.3870000000000005
2023-07-18,19,38828.3275,0,7.3875
2023-07-18,20,38814.47,0,7.38675
2023-07-18,21,38874.5925,0,7.390000000000001
2023-07-18,22,38874.615,0,7.39
2023-07-18,23,38893.1025,0,7.391
2023-07-19,00,38897.735,0,7.39125
2023-07-19,01,38916.26,0,7.39225
2023-07-19,02,38893.182499999995,0,7.391
2023-07-19,03,38925.5475,0,7.3927499999999995
2023-07-19,04,38999.6725,0,7.39675
2023-07-19,05,38944.090000000004,0,7.39375
2023-07-19,06,38934.792499999996,0,7.39325
2023-07-19,07,38976.545,0,7.3955
2023-07-19,08,38957.965,0,7.3945
2023-07-19,09,38981.1225,0,7.39575
2023-07-19,10,38967.2225,0,7.395
2023-07-19,11,38985.759999999995,0,7.396
2023-07-19,12,38981.15,0,7.39575
2023-07-19,13,39063.4275,0,7.4
2023-07-19,14,39110.8425,0,7.402
2023-07-19,15,39129.9375,0,7.40275
2023-07-19,16,39127.020000000004,0,7.4025
2023-07-19,17,39150.7675,0,7.403499999999999
2023-07-19,18,39174.4725,0,7.4045
2023-07-19,19,39155.3925,0,7.40375
2023-07-19,20,39161.75,0,7.404
2023-07-19,21,39193.5925,0,7.40525
2023-07-19,22,39180.8325,0,7.40475
2023-07-19,23,39155.3825,0,7.40375
2023-07-20,00,39282.8275,0,7.4087499999999995
2023-07-20,01,39282.82,0,7.4087499999999995
2023-07-20,02,39225.43,0,7.406499999999999
2023-07-20,03,39327.55,0,7.4105
2023-07-20,04,39314.7675,0,7.41
2023-07-20,05,39365.87,0,7.412
2023-07-20,06,39314.915,0,7.41
2023-07-20,07,39321.16,0,7.41025
2023-07-20,08,39378.635,0,7.4125
2023-07-20,09,39391.415,0,7.413
2023-07-20,10,39397.8825,0,7.41325
2023-07-20,11,39314.75,0,7.41
2023-07-20,12,39372.265,0,7.41225
2023-07-20,13,39474.61,0,7.41625
2023-07-20,14,39397.832500000004,0,7.41325
2023-07-20,15,39397.9,0,7.41325
2023-07-20,16,39564.3825,0,7.41975
2023-07-20,17,39500.2325,0,7.41725
2023-07-20,18,39557.95,0,7.4195
2023-07-20,19,39532.315,0,7.4185
2023-07-20,20,39455.46,0,7.4155
2023-07-20,21,39564.3975,0,7.4197500000000005
2023-07-20,22,39557.95,0,7.4195
2023-07-20,23,39557.965,0,7.4195
2023-07-21,00,39532.32,0,7.4185
2023-07-21,01,39590.0325,0,7.42075
2023-07-21,02,39513.1225,0,7.41775
2023-07-21,03,39513.0775,0,7.41775
2023-07-21,04,39590.1425,0,7.42075
2023-07-21,05,39545.195,0,7.4190000000000005
2023-07-21,06,39647.85,0,7.423
2023-07-21,07,39692.8625,0,7.4247499999999995
2023-07-21,08,39609.315,0,7.4215
2023-07-21,09,39609.3,0,7.4215
2023-07-21,10,39622.16,0,7.422000000000001
2023-07-21,11,39641.4125,0,7.42275
2023-07-21,12,39660.705,0,7.423500000000001
2023-07-21,13,39647.84,0,7.423
2023-07-21,14,39699.34,0,7.425
2023-07-21,15,39667.1325,0,7.42375
2023-07-21,16,39680.002499999995,0,7.42425
2023-07-21,17,39731.475,0,7.42625
2023-07-21,18,39718.63,0,7.42575
2023-07-21,19,39731.5025,0,7.42625
2023-07-21,20,39699.29,0,7.425
2023-07-21,21,39718.6075,0,7.42575
2023-07-21,22,39725.1475,0,7.426
2023-07-21,23,39789.479999999996,0,7.4285
2023-07-22,00,39776.555,0,7.428
2023-07-22,01,39731.46,0,7.42625
2023-07-22,02,39834.585,0,7.43025
2023-07-22,03,39789.4725,0,7.4285
2023-07-22,04,39770.14,0,7.42775
2023-07-22,05,39776.645,0,7.428
2023-07-22,06,39795.905,0,7.42875
2023-07-22,07,39841.045,0,7.4305
2023-07-22,08,39866.8725,0,7.4315
2023-07-22,09,39789.46,0,7.4285
2023-07-22,10,39892.695,0,7.4325
2023-07-22,11,39860.465,0,7.43125
2023-07-22,12,39924.987499999996,0,7.43375
2023-07-22,13,39886.3075,0,7.43225
2023-07-22,14,39918.5225,0,7.4335
2023-07-22,15,39918.5975,0,7.4335
2023-07-22,16,39937.9225,0,7.4342500000000005
2023-07-22,17,39937.9125,0,7.4342500000000005
2023-07-22,18,40002.634999999995,0,7.43675
2023-07-22,19,39944.4525,0,7.4345
2023-07-22,20,40002.667499999996,0,7.43675
2023-07-22,21,40015.5475,0,7.43725
2023-07-22,22,39957.395000000004,0,7.4350000000000005
2023-07-22,23,39976.8125,0,7.4357500000000005
2023-07-23,00,39944.417499999996,0,7.4345
2023-07-23,01,39944.4075,0,7.4345
2023-07-23,02,40054.4525,0,7.438750000000001
2023-07-23,03,40047.955,0,7.4385
2023-07-23,04,40073.85,0,7.439500000000001
2023-07-23,05,40002.6275,0,7.43675
2023-07-23,06,39938.125,0,7.4342500000000005
2023-07-23,07,40041.5025,0,7.43825
2023-07-23,08,40041.479999999996,0,7.43825
2023-07-23,09,40054.432499999995,0,7.438750000000001
2023-07-23,10,40073.86,0,7.4395
2023-07-23,11,40022.025,0,7.4375
2023-07-23,12,40028.525,0,7.43775
2023-07-23,13,40171.175,0,7.44325
2023-07-23,14,40022.195,0,7.4375
2023-07-23,15,40086.82,0,7.44
2023-07-23,16,40132.31,0,7.44175
2023-07-23,17,40164.692500000005,0,7.443
2023-07-23,18,40164.692500000005,0,7.443
2023-07-23,19,40203.662500000006,0,7.4445
2023-07-23,20,40190.7,0,7.444
2023-07-23,21,40164.7825,0,7.443
2023-07-23,22,40184.1675,0,7.44375
2023-07-23,23,40112.835,0,7.441
2023-07-24,00,40229.67,0,7.4455
2023-07-24,01,40203.67,0,7.4445
2023-07-24,02,40203.7025,0,7.4445
2023-07-24,03,40184.225,0,7.44375
2023-07-24,04,40236.1725,0,7.44575
2023-07-24,05,40171.185,0,7.44325
2023-07-24,06,40268.7375,0,7.447
2023-07-24,07,40184.205,0,7.44375
2023-07-24,08,40294.72,0,7.448
2023-07-24,09,40190.6825,0,7.444
2023-07-24,10,40262.195,0,7.44675
2023-07-24,11,40242.675,0,7.446
2023-07-24,12,40275.2225,0,7.44725
2023-07-24,13,40262.195,0,7.44675
2023-07-24,14,40307.740000000005,0,7.4485
2023-07-24,15,40301.277500000004,0,7.44825
2023-07-24,16,40314.305,0,7.4487499999999995
2023-07-24,17,40359.8775,0,7.4505
2023-07-24,18,40320.7675,0,7.449
2023-07-24,19,40366.4,0,7.45075
2023-07-24,20,40288.2425,0,7.44775
2023-07-24,21,40281.805,0,7.4475
2023-07-24,22,40372.93,0,7.451
2023-07-24,23,40333.815,0,7.4495000000000005
2023-07-25,00,40353.36,0,7.4502500000000005
2023-07-25,01,40359.8775,0,7.4505
2023-07-25,02,40353.385,0,7.4502500000000005
2023-07-25,03,40385.9625,0,7.4515
2023-07-25,04,40399.009999999995,0,7.452
2023-07-25,05,40431.63,0,7.45325
2023-07-25,06,40425.104999999996,0,7.452999999999999
2023-07-25,07,40425.104999999996,0,7.452999999999999
2023-07-25,08,40412.045,0,7.4525
2023-07-25,09,40379.435,0,7.45125
2023-07-25,10,40385.9625,0,7.4515
2023-07-25,11,40431.6475,0,7.453250000000001
2023-07-25,12,40457.755,0,7.45425
2023-07-25,13,40438.1725,0,7.4535
2023-07-25,14,40477.34,0,7.455
2023-07-25,15,40438.207500000004,0,7.4535
2023-07-25,16,40346.83,0,7.45
2023-07-25,17,40457.8125,0,7.45425
2023-07-25,18,40470.87,0,7.45475
2023-07-25,19,40496.9625,0,7.45575
2023-07-25,20,40412.1275,0,7.452500000000001
2023-07-25,21,40464.315,0,7.4545
2023-07-25,22,40477.3925,0,7.455
2023-07-25,23,40503.5225,0,7.4559999999999995
2023-07-26,00,40496.9575,0,7.45575
2023-07-26,01,40510.04,0,7.45625
2023-07-26,02,40510.085,0,7.45625
2023-07-26,03,40523.100000000006,0,7.45675
2023-07-26,04,40510.065,0,7.45625
2023-07-26,05,40562.365,0,7.45825
2023-07-26,06,40542.785,0,7.4575
2023-07-26,07,40555.845,0,7.458
2023-07-26,08,40634.3975,0,7.461
2023-07-26,09,40582.05,0,7.459
2023-07-26,10,40582.0025,0,7.459
2023-07-26,11,40549.265,0,7.45775
2023-07-26,12,40608.195,0,7.46
2023-07-26,13,40640.9525,0,7.46125
2023-07-26,14,40634.457500000004,0,7.461
2023-07-26,15,40581.994999999995,0,7.459
2023-07-26,16,40634.445,0,7.461
2023-07-26,17,40536.515,0,7.45725
2023-07-26,18,40621.377499999995,0,7.4605
2023-07-26,19,40713.10249999999,0,7.464
2023-07-26,20,40680.28999999999,0,7.46275
2023-07-26,21,40693.42,0,7.46325
2023-07-26,22,40706.53,0,7.46375
2023-07-26,23,40673.7325,0,7.4625
2023-07-27,00,40726.22749999999,0,7.4645
2023-07-27,01,40719.6875,0,7.46425
2023-07-27,02,40719.7775,0,7.46425
2023-07-27,03,40660.625,0,7.462
2023-07-27,04,40647.587499999994,0,7.4615
2023-07-27,05,40680.354999999996,0,7.46275
2023-07-27,06,40699.97749999999,0,7.4635
2023-07-27,07,40628.1225,0,7.46075
2023-07-27,08,40673.735,0,7.4625
2023-07-27,09,40706.63,0,7.46375
2023-07-27,10,40739.3675,0,7.465
2023-07-27,11,40640.9675,0,7.46125
2023-07-27,12,40686.862499999996,0,7.463
2023-07-27,13,40680.34,0,7.46275
2023-07-27,14,40772.2125,0,7.4662500000000005
2023-07-27,15,40713.1075,0,7.464
2023-07-27,16,40680.299999999996,0,7.46275
2023-07-27,17,40686.884999999995,0,7.463
2023-07-27,18,40732.822499999995,0,7.46475
2023-07-27,19,40732.825,0,7.46475
2023-07-27,20,40693.432499999995,0,7.46325
2023-07-27,21,40680.34,0,7.46275
2023-07-27,22,40641.0125,0,7.46125
2023-07-27,23,40621.274999999994,0,7.4605
2023-07-28,00,40673.77,0,7.4625
2023-07-28,01,40660.6425,0,7.462
2023-07-28,02,40713.1975,0,7.4639999999999995
2023-07-28,03,40745.95,0,7.46525
2023-07-28,04,40713.2075,0,7.464
2023-07-28,05,40739.36,0,7.465
2023-07-28,06,40792.042499999996,0,7.467
2023-07-28,07,40818.2725,0,7.468
2023-07-28,08,40884.0775,0,7.4705
2023-07-28,09,40785.36,0,7.46675
2023-07-28,10,40732.8175,0,7.46475
2023-07-28,11,40765.695,0,7.466
2023-07-28,12,40752.494999999995,0,7.4655000000000005
2023-07-28,13,40706.5675,0,7.46375
2023-07-28,14,40693.4025,0,7.46325
2023-07-28,15,40595.1725,0,7.4595
2023-07-28,16,40601.667499999996,0,7.45975
2023-07-28,17,40575.5125,0,7.45875
2023-07-28,18,40464.3075,0,7.4544999999999995
2023-07-28,19,40470.8,0,7.45475
2023-07-28,20,40405.6425,0,7.45225
2023-07-28,21,40425.145000000004,0,7.453
2023-07-28,22,40385.97,0,7.4515
2023-07-28,23,40418.585,0,7.45275
2023-07-29,00,40353.5175,0,7.4502500000000005
2023-07-29,01,40431.63,0,7.45325
2023-07-29,02,40346.9675,0,7.45
2023-07-29,03,40385.9625,0,7.451499999999999
2023-07-29,04,40301.2825,0,7.44825
2023-07-29,05,40288.235,0,7.44775
2023-07-29,06,40249.1725,0,7.44625
2023-07-29,07,40288.25,0,7.44775
2023-07-29,08,40203.67,0,7.4445
2023-07-29,09,40275.215000000004,0,7.44725
2023-07-29,10,40249.1675,0,7.44625
2023-07-29,11,40184.165,0,7.44375
2023-07-29,12,40281.7175,0,7.4475
2023-07-29,13,40262.1825,0,7.44675
2023-07-29,14,40281.7125,0,7.4475
2023-07-29,15,40255.7175,0,7.4465
2023-07-29,16,40255.67,0,7.4465
2023-07-29,17,40242.7175,0,7.446
2023-07-29,18,40106.3025,0,7.4407499999999995
2023-07-29,19,40203.7225,0,7.4445
2023-07-29,20,40119.255,0,7.44125
2023-07-29,21,40106.457500000004,0,7.4407499999999995
2023-07-29,22,40236.165,0,7.44575
2023-07-29,23,40093.35,0,7.44025
2023-07-30,00,40099.87,0,7.4405
2023-07-30,01,40125.7375,0,7.4415
2023-07-30,02,40125.79,0,7.4415
2023-07-30,03,40080.4125,0,7.43975
2023-07-30,04,40171.18,0,7.44325
2023-07-30,05,40164.7,0,7.443
2023-07-30,06,40132.2375,0,7.44175
2023-07-30,07,40106.445,0,7.44075
2023-07-30,08,40099.795,0,7.4405
2023-07-30,09,40054.42,0,7.438750000000001
2023-07-30,10,40028.595,0,7.43775
2023-07-30,11,40119.3125,0,7.44125
2023-07-30,12,40106.365000000005,0,7.4407499999999995
2023-07-30,13,40047.94,0,7.4384999999999994
2023-07-30,14,40119.265,0,7.44125
2023-07-30,15,40015.645000000004,0,7.437250000000001
2023-07-30,16,39989.7825,0,7.43625
2023-07-30,17,40034.979999999996,0,7.438000000000001
2023-07-30,18,40067.3775,0,7.43925
2023-07-30,19,40009.09,0,7.437
2023-07-30,20,40028.5125,0,7.437749999999999
2023-07-30,21,40022.0225,0,7.4375
2023-07-30,22,39957.3475,0,7.4350000000000005
2023-07-30,23,39931.557499999995,0,7.434
2023-07-31,00,39866.86,0,7.4315
2023-07-31,01,39957.3125,0,7.4350000000000005
2023-07-31,02,39937.927500000005,0,7.4342500000000005
2023-07-31,03,39925.06,0,7.43375
2023-07-31,04,39879.770000000004,0,7.432
2023-07-31,05,39873.325,0,7.43175
2023-07-31,06,39853.9525,0,7.431
2023-07-31,07,39892.7025,0,7.4325
2023-07-31,08,39750.895,0,7.427
2023-07-31,09,39808.795,0,7.42925
2023-07-31,10,39866.875,0,7.4315
2023-07-31,11,39834.595,0,7.43025
2023-07-31,12,39860.405,0,7.43125
2023-07-31,13,39821.705,0,7.42975
2023-07-31,14,39860.3975,0,7.43125
2023-07-31,15,39763.6975,0,7.4275
2023-07-31,16,39763.69,0,7.4275
2023-07-31,17,39737.9075,0,7.4265
2023-07-31,18,39725.0325,0,7.426
2023-07-31,19,39744.3525,0,7.42675
2023-07-31,20,39718.6075,0,7.42575
2023-07-31,21,39660.7375,0,7.4235
2023-07-31,22,39609.35249999999,0,7.4215
2023-07-31,23,39602.9275,0,7.421250000000001
2023-08-01,00,39506.68,0,7.4175
2023-08-01,01,39634.99,0,7.4225
2023-08-01,02,39545.104999999996,0,7.419
2023-08-01,03,39506.7325,0,7.4175
2023-08-01,04,39487.417499999996,0,7.41675
2023-08-01,05,39474.6925,0,7.41625
2023-08-01,06,39506.66,0,7.4175
2023-08-01,07,39487.417499999996,0,7.41675
2023-08-01,08,39455.415,0,7.4155
2023-08-01,09,39372.292499999996,0,7.41225
2023-08-01,10,39416.985,0,7.414
2023-08-01,11,39327.525,0,7.4105
2023-08-01,12,39314.835,0,7.41
2023-08-01,13,39372.262500000004,0,7.41225
2023-08-01,14,39321.115,0,7.41025
2023-08-01,15,39276.442500000005,0,7.4085
2023-08-01,16,39231.7975,0,7.40675
2023-08-01,17,39250.955,0,7.407500000000001
2023-08-01,18,39244.56,0,7.40725
2023-08-01,19,39212.68,0,7.406
2023-08-01,20,39149.0125,0,7.4035
2023-08-01,21,39052.43,0,7.3995
2023-08-01,22,39123.565,0,7.4025
2023-08-01,23,39106.2075,0,7.40175
2023-08-02,00,39004.322499999995,0,7.397
2023-08-02,01,38995.07,0,7.3965
2023-08-02,02,38990.41,0,7.39625
2023-08-02,03,38985.775,0,7.396
2023-08-02,04,38995.055,0,7.3965
2023-08-02,05,38944.055,0,7.39375
2023-08-02,06,38990.405,0,7.39625
2023-08-02,07,38911.619999999995,0,7.3919999999999995
2023-08-02,08,38920.8875,0,7.3925
2023-08-02,09,38865.3625,0,7.3895
2023-08-02,10,38860.707500000004,0,7.3892500000000005
2023-08-02,11,38865.3425,0,7.3895
2023-08-02,12,38874.59,0,7.39
2023-08-02,13,38842.21,0,7.388249999999999
2023-08-02,14,38777.5125,0,7.38475
2023-08-02,15,38805.22,0,7.38625
2023-08-02,16,38740.5775,0,7.38275
2023-08-02,17,38772.8725,0,7.3845
2023-08-02,18,38740.5525,0,7.38275
2023-08-02,19,38680.5775,0,7.3795
2023-08-02,20,38675.97,0,7.37925
2023-08-02,21,38643.7025,0,7.3774999999999995
2023-08-02,22,38611.457500000004,0,7.37575
2023-08-02,23,38588.4275,0,7.3745
2023-08-03,00,38593.0375,0,7.37475
2023-08-03,01,38551.625,0,7.3725
2023-08-03,02,38547.0175,0,7.37225
2023-08-03,03,38519.425,0,7.37075
2023-08-03,04,38468.895,0,7.368
2023-08-03,05,38468.92,0,7.368
2023-08-03,06,38482.66,0,7.36875
2023-08-03,07,38464.2875,0,7.36775
2023-08-03,08,38427.5625,0,7.36575
2023-08-03,09,38367.94,0,7.3625
2023-08-03,10,38317.54,0,7.35975
2023-08-03,11,38335.85,0,7.3607499999999995
2023-08-03,12,38308.385,0,7.359249999999999
2023-08-03,13,38290.067500000005,0,7.35825
2023-08-03,14,38226.0125,0,7.35475
2023-08-03,15,38226.0075,0,7.35475
2023-08-03,16,38166.5975,0,7.3515
2023-08-03,17,38157.47,0,7.351
2023-08-03,18,38098.175,0,7.34775
2023-08-03,19,38066.229999999996,0,7.346
2023-08-03,20,38048.035,0,7.345000000000001
2023-08-03,21,38025.22,0,7.34375
2023-08-03,22,37988.78,0,7.34175
2023-08-03,23,37947.8425,0,7.3395
2023-08-04,00,37956.925,0,7.34
2023-08-04,01,37911.4675,0,7.3375
2023-08-04,02,37870.555,0,7.33525
2023-08-04,03,37811.57,0,7.332
2023-08-04,04,37802.4725,0,7.3315
2023-08-04,05,37748.09,0,7.3285
2023-08-04,06,37720.895000000004,0,7.327
2023-08-04,07,37707.315,0,7.32625
2023-08-04,08,37653.0175,0,7.32325
2023-08-04,09,37671.1025,0,7.32425
2023-08-04,10,37621.372500000005,0,7.3215
2023-08-04,11,37651.07428571429,0,7.323142857142857
2023-08-04,12,37666.5725,0,7.324
2023-08-04,13,37594.2475,0,7.32
2023-08-04,14,37594.235,0,7.32
2023-08-04,15,37567.1475,0,7.3185
2023-08-04,16,37476.9,0,7.3135
2023-08-04,17,37490.4225,0,7.31425
2023-08-04,18,37404.854999999996,0,7.3095
2023-08-04,19,37445.36,0,7.31175
2023-08-04,20,37386.8225,0,7.3084999999999996
2023-08-04,21,37337.34,0,7.30575
2023-08-04,22,37260.975,0,7.3015
2023-08-04,23,37243.03,0,7.3004999999999995
2023-08-05,00,37184.7175,0,7.29725
2023-08-05,01,37130.9775,0,7.29425
2023-08-05,02,37104.0925,0,7.29275
2023-08-05,03,37059.3425,0,7.29025
2023-08-05,04,37010.175,0,7.2875
2023-08-05,05,36947.67,0,7.284
2023-08-05,06,36947.6675,0,7.284
2023-08-05,07,36862.9525,0,7.27925
2023-08-05,08,36840.7075,0,7.2780000000000005
2023-08-05,09,36738.380000000005,0,7.27225
2023-08-05,10,36702.8525,0,7.27025
2023-08-05,11,36658.4325,0,7.26775
2023-08-05,12,36622.975,0,7.26575
2023-08-05,13,36596.365000000005,0,7.26425
2023-08-05,14,36512.255,0,7.2595
2023-08-05,15,36490.104999999996,0,7.25825
2023-08-05,16,36445.895,0,7.25575
2023-08-05,17,36375.2475,0,7.2517499999999995
2023-08-05,18,36304.7025,0,7.24775
2023-08-05,19,36273.854999999996,0,7.246
2023-08-05,20,36203.43,0,7.242
2023-08-05,21,36146.3175,0,7.2387500000000005
2023-08-05,22,36115.56,0,7.237
2023-08-05,23,36014.7125,0,7.23125
2023-08-06,00,35962.14,0,7.22825
2023-08-06,01,35896.5375,0,7.2245
2023-08-06,02,35844.1075,0,7.2215
2023-08-06,03,35804.825,0,7.219250000000001
2023-08-06,04,35726.37,0,7.21475
2023-08-06,05,35691.525,0,7.21275
2023-08-06,06,35613.2325,0,7.20825
2023-08-06,07,35543.7325,0,7.20425
2023-08-06,08,35509.765,0,7.20225
2023-08-06,09,35419.5175,0,7.1965
2023-08-06,10,35358.259999999995,0,7.19225
2023-08-06,11,35307.8875,0,7.188750000000001
2023-08-06,12,34863.8,0,7.15775
2023-08-06,13,34742.47,0,7.14925
2023-08-06,14,34714.035,0,7.14725
2023-08-06,15,34614.555,0,7.14025
2023-08-06,16,34508.0725,0,7.13275
2023-08-06,17,34476.192500000005,0,7.1305
2023-08-06,18,34419.5625,0,7.1265
2023-08-06,19,34401.885,0,7.12525
2023-08-06,20,34380.662500000006,0,7.12375
2023-08-06,21,34348.8525,0,7.1215
2023-08-06,22,34299.4125,0,7.118
2023-08-06,23,34253.5525,0,7.11475
2023-08-07,00,34218.3075,0,7.1122499999999995
2023-08-07,01,34081.1425,0,7.1025
2023-08-07,02,33975.7175,0,7.095
2023-08-07,03,33944.155,0,7.0927500000000006
2023-08-07,04,33905.6125,0,7.09
2023-08-07,05,33846.1125,0,7.08575
2023-08-07,06,33598.385,0,7.068
2023-08-07,07,33480.0525,0,7.0595
2023-08-07,08,33414.104999999996,0,7.05475
2023-08-07,09,33369.045,0,7.0515
2023-08-07,10,33272.0625,0,7.0445
2023-08-07,11,33161.4675,0,7.0365
2023-08-07,12,32982.2975,0,7.0235
2023-08-07,13,32879.21,0,7.016
2023-08-07,14,32920.415,0,7.019
2023-08-07,15,32824.3175,0,7.0120000000000005
2023-08-07,16,32762.635,0,7.0075
2023-08-07,17,32748.942499999997,0,7.0065
2023-08-07,18,32662.0875,0,7.0
2023-08-07,19,32604.96,0,6.99525
2023-08-07,20,32555.755,0,6.991
2023-08-07,21,32480.5825,0,6.984500000000001
2023-08-07,22,32454.5825,0,6.9822500000000005
2023-08-07,23,32411.285,0,6.9785
2023-08-08,00,32313.2675,0,6.97
