Date,Time,Height,Flood
2020-12-18,11,0.22775,0
2020-12-18,12,0.22675,0
2020-12-18,13,0.22725,0
2020-12-18,14,0.22875,0
2020-12-18,15,0.2275,0
2020-12-18,16,0.22675,0
2020-12-18,17,0.227,0
2020-12-18,18,0.227,0
2020-12-18,19,0.22625,0
2020-12-18,20,0.22375,0
2020-12-18,21,0.2225,0
2020-12-18,22,0.22075,0
2020-12-18,23,0.2215,0
2020-12-19,00,0.2195,0
2020-12-19,01,0.21925,0
2020-12-19,02,0.22025,0
2020-12-19,03,0.221,0
2020-12-19,04,0.22175,0
2020-12-19,05,0.19675,0
2020-12-19,06,0.219,0
2020-12-19,07,0.2235,0
2020-12-19,08,0.22275,0
2020-12-19,09,0.223,0
2020-12-19,10,0.22175,0
2020-12-19,11,0.22175,0
2020-12-19,12,0.22025,0
2020-12-19,13,0.219,0
2020-12-19,14,0.2175,0
2020-12-19,15,0.21675,0
2020-12-19,16,0.215,0
2020-12-19,17,0.21525,0
2020-12-19,18,0.21275,0
2020-12-19,19,0.21125,0
2020-12-19,20,0.211,0
2020-12-19,21,0.20975,0
2020-12-19,22,0.209,0
2020-12-19,23,0.20775,0
2020-12-20,00,0.205,0
2020-12-20,01,0.205,0
2020-12-20,02,0.20425,0
2020-12-20,03,0.20375,0
2020-12-20,04,0.20175,0
2020-12-20,05,0.203,0
2020-12-20,06,0.20025,0
2020-12-20,07,0.201,0
2020-12-20,08,0.20075,0
2020-12-20,09,0.1995,0
2020-12-20,10,0.19825,0
2020-12-20,11,0.19575,0
2020-12-20,12,0.1925,0
2020-12-20,13,0.191,0
2020-12-20,14,0.188,0
2020-12-20,15,0.18675,0
2020-12-20,16,0.184,0
2020-12-20,17,0.1835,0
2020-12-20,18,0.1785,0
2020-12-20,19,0.177,0
2020-12-20,20,0.17425,0
2020-12-20,21,0.17325,0
2020-12-20,22,0.17149999999999999,0
2020-12-20,23,0.17025,0
2020-12-21,00,0.168,0
2020-12-21,01,0.16725,0
2020-12-21,02,0.16775,0
2020-12-21,03,0.16775,0
2020-12-21,04,0.1675,0
2020-12-21,05,0.1675,0
2020-12-21,06,0.168,0
2020-12-21,07,0.16775,0
2020-12-21,08,0.17,0
2020-12-21,09,0.17225,0
2020-12-21,10,0.17075,0
2020-12-21,11,0.16825,0
2020-12-21,12,0.16725,0
2020-12-21,13,0.164,0
2020-12-21,14,0.16125,0
2020-12-21,15,0.15975,0
2020-12-21,16,0.15725,0
2020-12-21,17,0.15575,0
2020-12-21,18,0.15475,0
2020-12-21,19,0.15525,0
2020-12-21,20,0.15775,0
2020-12-21,21,0.15925,0
2020-12-21,22,0.1615,0
2020-12-21,23,0.16375,0
2020-12-22,00,0.16575,0
2020-12-22,01,0.167,0
2020-12-22,02,0.1685,0
2020-12-22,03,0.1705,0
2020-12-22,04,0.17275,0
2020-12-22,05,0.1725,0
2020-12-22,06,0.174,0
2020-12-22,07,0.17575,0
2020-12-22,08,0.1755,0
2020-12-22,09,0.1745,0
2020-12-22,10,0.174,0
2020-12-22,11,0.1735,0
2020-12-22,12,0.17149999999999999,0
2020-12-22,13,0.17,0
2020-12-22,14,0.1675,0
2020-12-22,15,0.16725,0
2020-12-22,16,0.16575,0
2020-12-22,17,0.16275,0
2020-12-22,18,0.1655,0
2020-12-22,19,0.16575,0
2020-12-22,20,0.16675,0
2020-12-22,21,0.1675,0
2020-12-22,22,0.1675,0
2020-12-22,23,0.1675,0
2020-12-23,00,0.167,0
2020-12-23,01,0.16625,0
2020-12-23,02,0.1655,0
2020-12-23,03,0.16525,0
2020-12-23,04,0.16475,0
2020-12-23,05,0.16425,0
2020-12-23,06,0.16225,0
2020-12-23,07,0.1625,0
2020-12-23,08,0.16525,0
2020-12-23,09,0.16575,0
2020-12-23,10,0.16525,0
2020-12-23,11,0.165,0
2020-12-23,12,0.16325,0
2020-12-23,13,0.16075,0
2020-12-23,14,0.1595,0
2020-12-23,15,0.16,0
2020-12-23,16,0.16025,0
2020-12-23,17,0.15725,0
2020-12-23,18,0.1575,0
2020-12-23,19,0.15525,0
2020-12-23,20,0.1545,0
2020-12-23,21,0.154,0
2020-12-23,22,0.154,0
2020-12-23,23,0.1535,0
2020-12-24,00,0.152,0
2020-12-24,01,0.1525,0
2020-12-24,02,0.152,0
2020-12-24,03,0.15175,0
2020-12-24,04,0.1515,0
2020-12-24,05,0.15175,0
2020-12-24,06,0.1515,0
2020-12-24,07,0.14975,0
2020-12-24,08,0.15075,0
2020-12-24,09,0.14825,0
2020-12-24,10,0.1485,0
2020-12-24,11,0.14675,0
2020-12-24,12,0.1455,0
2020-12-24,13,0.14275,0
2020-12-24,14,0.1425,0
2020-12-24,15,0.14075,0
2020-12-24,16,0.1385,0
2020-12-24,17,0.13575,0
2020-12-24,18,0.1325,0
2020-12-24,19,0.1315,0
2020-12-24,20,0.129,0
2020-12-24,21,0.1295,0
2020-12-24,22,0.12725,0
2020-12-24,23,0.12675,0
2020-12-25,00,0.12625,0
2020-12-25,01,0.1245,0
2020-12-25,02,0.12375,0
2020-12-25,03,0.122,0
2020-12-25,04,0.122,0
2020-12-25,05,0.1225,0
2020-12-25,06,0.122,0
2020-12-25,07,0.122,0
2020-12-25,08,0.12125,0
2020-12-25,09,0.1205,0
2020-12-25,10,0.12025,0
2020-12-25,11,0.118,0
2020-12-25,12,0.118,0
2020-12-25,13,0.1165,0
2020-12-25,14,0.116,0
2020-12-25,15,0.11575,0
2020-12-25,16,0.11575,0
2020-12-25,17,0.11325,0
2020-12-25,18,0.11375,0
2020-12-25,19,0.11175,0
2020-12-25,20,0.1115,0
2020-12-25,21,0.112,0
2020-12-25,22,0.1125,0
2020-12-25,23,0.11225,0
2020-12-26,00,0.1125,0
2020-12-26,01,0.11275,0
2020-12-26,02,0.11175,0
2020-12-26,03,0.1115,0
2020-12-26,04,0.111,0
2020-12-26,05,0.109,0
2020-12-26,06,0.109,0
2020-12-26,07,0.10825,0
2020-12-26,08,0.108,0
2020-12-26,09,0.10425,0
2020-12-26,10,0.10375,0
2020-12-26,11,0.09975,0
2020-12-26,12,0.09775,0
2020-12-26,13,0.0955,0
2020-12-26,14,0.0945,0
2020-12-26,15,0.095,0
2020-12-26,16,0.09425,0
2020-12-26,17,0.09375,0
2020-12-26,18,0.0955,0
2020-12-26,19,0.09625,0
2020-12-26,20,0.09725,0
2020-12-26,21,0.098,0
2020-12-26,22,0.09875,0
2020-12-26,23,0.10025,0
2020-12-27,00,0.0995,0
2020-12-27,01,0.0995,0
2020-12-27,02,0.09975,0
2020-12-27,03,0.0985,0
2020-12-27,04,0.098,0
2020-12-27,05,0.0975,0
2020-12-27,06,0.09825,0
2020-12-27,07,0.098,0
2020-12-27,08,0.097,0
2020-12-27,09,0.0955,0
2020-12-27,10,0.09175,0
2020-12-27,11,0.0895,0
2020-12-27,12,0.087,0
2020-12-27,13,0.08425,0
2020-12-27,14,0.08225,0
2020-12-27,15,0.081,0
2020-12-27,16,0.07925,0
2020-12-27,17,0.08025,0
2020-12-27,18,0.08075,0
2020-12-27,19,0.07975,0
2020-12-27,20,0.0795,0
2020-12-27,21,0.081,0
2020-12-27,22,0.08075,0
2020-12-27,23,0.08,0
2020-12-28,00,0.08025,0
2020-12-28,01,0.08,0
2020-12-28,02,0.07825,0
2020-12-28,03,0.07725,0
2020-12-28,04,0.0775,0
2020-12-28,05,0.07475,0
2020-12-28,06,0.07475,0
2020-12-28,07,0.07325,0
2020-12-28,08,0.07425,0
2020-12-28,09,0.07275,0
2020-12-28,10,0.07175,0
2020-12-28,11,0.07150000000000001,0
2020-12-28,12,0.06975,0
2020-12-28,13,0.0685,0
2020-12-28,14,0.067,0
2020-12-28,15,0.0665,0
2020-12-28,16,0.0655,0
2020-12-28,17,0.0645,0
2020-12-28,18,0.06525,0
2020-12-28,19,0.0645,0
2020-12-28,20,0.06325,0
2020-12-28,21,0.06375,0
2020-12-28,22,0.0655,0
2020-12-28,23,0.06625,0
2020-12-29,00,0.06725,0
2020-12-29,01,0.068,0
2020-12-29,02,0.067,0
2020-12-29,03,0.0675,0
2020-12-29,04,0.06625,0
2020-12-29,05,0.0665,0
2020-12-29,06,0.06625,0
2020-12-29,07,0.067,0
2020-12-29,08,0.06625,0
2020-12-29,09,0.065,0
2020-12-29,10,0.0635,0
2020-12-29,11,0.062,0
2020-12-29,12,0.0605,0
2020-12-29,13,0.0565,0
2020-12-29,14,0.0555,0
2020-12-29,15,0.055,0
2020-12-29,16,0.05375,0
2020-12-29,17,0.054,0
2020-12-29,18,0.05275,0
2020-12-29,19,0.0525,0
2020-12-29,20,0.055,0
2020-12-29,21,0.057,0
2020-12-29,22,0.0595,0
2020-12-29,23,0.06025,0
2020-12-30,00,0.062,0
2020-12-30,01,0.0625,0
2020-12-30,02,0.062,0
2020-12-30,03,0.06275,0
2020-12-30,04,0.06275,0
2020-12-30,05,0.06325,0
2020-12-30,06,0.06425,0
2020-12-30,07,0.06375,0
2020-12-30,08,0.06275,0
2020-12-30,09,0.0615,0
2020-12-30,10,0.061,0
2020-12-30,11,0.05975,0
2020-12-30,12,0.058499999999999996,0
2020-12-30,13,0.05725,0
2020-12-30,14,0.0555,0
2020-12-30,15,0.0555,0
2020-12-30,16,0.05425,0
2020-12-30,17,0.05375,0
2020-12-30,18,0.052,0
2020-12-30,19,0.0495,0
2020-12-30,20,0.04925,0
2020-12-30,21,0.047,0
2020-12-30,22,0.04775,0
2020-12-30,23,0.04975,0
2020-12-31,00,0.04875,0
2020-12-31,01,0.05125,0
2020-12-31,02,0.05125,0
2020-12-31,03,0.051,0
2020-12-31,04,0.05,0
2020-12-31,05,0.051000000000000004,0
2020-12-31,06,0.05,0
2020-12-31,07,0.05025,0
2020-12-31,08,0.051,0
2020-12-31,09,0.05025,0
2020-12-31,10,0.047,0
2020-12-31,11,0.041249999999999995,0
2020-12-31,12,0.03625,0
2020-12-31,13,0.02775,0
2020-12-31,14,0.026,0
2020-12-31,15,0.026,0
2020-12-31,16,0.026,0
2020-12-31,17,0.0255,0
2020-12-31,18,0.02575,0
2020-12-31,19,0.026,0
2020-12-31,20,0.026,0
2020-12-31,21,0.02725,0
2020-12-31,22,0.036,0
2020-12-31,23,0.03875,0
2021-01-01,00,0.03975,0
2021-01-01,01,0.0415,0
2021-01-01,02,0.04425,0
2021-01-01,03,0.04475,0
2021-01-01,04,0.046,0
2021-01-01,05,0.04775,0
2021-01-01,06,0.04925,0
2021-01-01,07,0.051,0
2021-01-01,08,0.04925,0
2021-01-01,09,0.048,0
2021-01-01,10,0.0455,0
2021-01-01,11,0.042499999999999996,0
2021-01-01,12,0.0355,0
2021-01-01,13,0.03225,0
2021-01-01,14,0.026,0
2021-01-01,15,0.026,0
2021-01-01,16,0.026,0
2021-01-01,17,0.026,0
2021-01-01,18,0.026,0
2021-01-01,19,0.026,0
2021-01-01,20,0.026,0
2021-01-01,21,0.026,0
2021-01-01,22,0.026,0
2021-01-01,23,0.026,0
2021-01-02,00,0.026,0
2021-01-02,01,0.026,0
2021-01-02,02,0.026,0
2021-01-02,03,0.02575,0
2021-01-02,04,0.02575,0
2021-01-02,05,0.02575,0
2021-01-02,06,0.026,0
2021-01-02,07,0.02575,0
2021-01-02,08,0.026,0
2021-01-02,09,0.026,0
2021-01-02,10,0.026,0
2021-01-02,11,0.026,0
2021-01-02,12,0.026,0
2021-01-02,13,0.026,0
2021-01-02,14,0.026,0
2021-01-02,15,0.026,0
2021-01-02,16,0.026,0
2021-01-02,17,0.026,0
2021-01-02,18,0.026,0
2021-01-02,19,0.026,0
2021-01-02,20,0.026,0
2021-01-02,21,0.026,0
2021-01-02,22,0.026,0
2021-01-02,23,0.026,0
2021-01-03,00,0.026,0
2021-01-03,01,0.026,0
2021-01-03,02,0.026,0
2021-01-03,03,0.025500000000000002,0
2021-01-03,04,0.026,0
2021-01-03,05,0.026,0
2021-01-03,06,0.026,0
2021-01-03,07,0.026,0
2021-01-03,08,0.026,0
2021-01-03,09,0.026,0
2021-01-03,10,0.026,0
2021-01-03,11,0.026,0
2021-01-03,12,0.026,0
2021-01-03,13,0.026,0
2021-01-03,14,0.02625,0
2021-01-03,15,0.026,0
2021-01-03,16,0.026,0
2021-01-03,17,0.026,0
2021-01-03,18,0.026,0
2021-01-03,19,0.026,0
2021-01-03,20,0.026,0
2021-01-03,21,0.026,0
2021-01-03,22,0.026,0
2021-01-03,23,0.026,0
2021-01-04,00,0.026,0
2021-01-04,01,0.02575,0
2021-01-04,02,0.025500000000000002,0
2021-01-04,03,0.02575,0
2021-01-04,04,0.02575,0
2021-01-04,05,0.025,0
2021-01-04,06,0.02575,0
2021-01-04,07,0.025500000000000002,0
2021-01-04,08,0.026,0
2021-01-04,09,0.026,0
2021-01-04,10,0.026,0
2021-01-04,11,0.026,0
2021-01-04,12,0.026,0
2021-01-04,13,0.026,0
2021-01-04,14,0.026,0
2021-01-04,15,0.026,0
2021-01-04,16,0.026,0
2021-01-04,17,0.026,0
2021-01-04,18,0.026,0
2021-01-04,19,0.026,0
2021-01-04,20,0.026,0
2021-01-04,21,0.026,0
2021-01-04,22,0.026,0
2021-01-04,23,0.02575,0
2021-01-05,00,0.02575,0
2021-01-05,01,0.026,0
2021-01-05,02,0.025500000000000002,0
2021-01-05,03,0.025500000000000002,0
2021-01-05,04,0.025500000000000002,0
2021-01-05,05,0.02575,0
2021-01-05,06,0.026,0
2021-01-05,07,0.026,0
2021-01-05,08,0.026,0
2021-01-05,09,0.026,0
2021-01-05,10,0.026,0
2021-01-05,11,0.026,0
2021-01-05,12,0.026,0
2021-01-05,13,0.026,0
2021-01-05,14,0.026,0
2021-01-05,15,0.026,0
2021-01-05,16,0.026,0
2021-01-05,17,0.026,0
2021-01-05,18,0.026,0
2021-01-05,19,0.026,0
2021-01-05,20,0.026,0
2021-01-05,21,0.02575,0
2021-01-05,22,0.02575,0
2021-01-05,23,0.02525,0
2021-01-06,00,0.02525,0
2021-01-06,01,0.02525,0
2021-01-06,02,0.02575,0
2021-01-06,03,0.027,0
2021-01-06,04,0.03475,0
2021-01-06,05,0.034,0
2021-01-06,06,0.03375,0
2021-01-06,07,0.036250000000000004,0
2021-01-06,08,0.036250000000000004,0
2021-01-06,09,0.035250000000000004,0
2021-01-06,10,0.03325,0
2021-01-06,11,0.03275,0
2021-01-06,12,0.03125,0
2021-01-06,13,0.026,0
2021-01-06,14,0.026,0
2021-01-06,15,0.02875,0
2021-01-06,16,0.0355,0
2021-01-06,17,0.035,0
2021-01-06,18,0.035,0
2021-01-06,19,0.04,0
2021-01-06,20,0.042249999999999996,0
2021-01-06,21,0.04425,0
2021-01-06,22,0.04475,0
2021-01-06,23,0.04575,0
2021-01-07,00,0.0475,0
2021-01-07,01,0.04825,0
2021-01-07,02,0.04975,0
2021-01-07,03,0.0505,0
2021-01-07,04,0.05025,0
2021-01-07,05,0.05,0
2021-01-07,06,0.0515,0
2021-01-07,07,0.0505,0
2021-01-07,08,0.052,0
2021-01-07,09,0.05175,0
2021-01-07,10,0.051,0
2021-01-07,11,0.04925,0
2021-01-07,12,0.049,0
2021-01-07,13,0.04825,0
2021-01-07,14,0.0465,0
2021-01-07,15,0.04575,0
2021-01-07,16,0.044,0
2021-01-07,17,0.04375,0
2021-01-07,18,0.04375,0
2021-01-07,19,0.042,0
2021-01-07,20,0.044,0
2021-01-07,21,0.0465,0
2021-01-07,22,0.04825,0
2021-01-07,23,0.0505,0
2021-01-08,00,0.04975,0
2021-01-08,01,0.04975,0
2021-01-08,02,0.0485,0
2021-01-08,03,0.048,0
2021-01-08,04,0.0475,0
2021-01-08,05,0.04675,0
2021-01-08,06,0.04675,0
2021-01-08,07,0.04675,0
2021-01-08,08,0.04625,0
2021-01-08,09,0.0445,0
2021-01-08,10,0.044,0
2021-01-08,11,0.042249999999999996,0
2021-01-08,12,0.04125,0
2021-01-08,13,0.03875,0
2021-01-08,14,0.0345,0
2021-01-08,15,0.033,0
2021-01-08,16,0.03625,0
2021-01-08,17,0.035500000000000004,0
2021-01-08,18,0.039,0
2021-01-08,19,0.0455,0
2021-01-08,20,0.04925,0
2021-01-08,21,0.0535,0
2021-01-08,22,0.0575,0
2021-01-08,23,0.06,0
2021-01-09,00,0.06025,0
2021-01-09,01,0.06275,0
2021-01-09,02,0.064,0
2021-01-09,03,0.06475,0
2021-01-09,04,0.0645,0
2021-01-09,05,0.0665,0
2021-01-09,06,0.0665,0
2021-01-09,07,0.0665,0
2021-01-09,08,0.067,0
2021-01-09,09,0.067,0
2021-01-09,10,0.06575,0
2021-01-09,11,0.06375,0
2021-01-09,12,0.0645,0
2021-01-09,13,0.0635,0
2021-01-09,14,0.06225,0
2021-01-09,15,0.062,0
2021-01-09,16,0.06175,0
2021-01-09,17,0.0625,0
2021-01-09,18,0.06275,0
2021-01-09,19,0.063,0
2021-01-09,20,0.064,0
2021-01-09,21,0.0645,0
2021-01-09,22,0.06775,0
2021-01-09,23,0.06925,0
2021-01-10,00,0.0705,0
2021-01-10,01,0.0715,0
2021-01-10,02,0.0715,0
2021-01-10,03,0.07175,0
2021-01-10,04,0.072,0
2021-01-10,05,0.07325,0
2021-01-10,06,0.07325,0
2021-01-10,07,0.073,0
2021-01-10,08,0.07275,0
2021-01-10,09,0.072,0
2021-01-10,10,0.07050000000000001,0
2021-01-10,11,0.0695,0
2021-01-10,12,0.06775,0
2021-01-10,13,0.06775,0
2021-01-10,14,0.068,0
2021-01-10,15,0.0685,0
2021-01-10,16,0.069,0
2021-01-10,17,0.06875,0
2021-01-10,18,0.06825,0
2021-01-10,19,0.06725,0
2021-01-10,20,0.0675,0
2021-01-10,21,0.06825,0
2021-01-10,22,0.07,0
2021-01-10,23,0.07275,0
2021-01-11,00,0.07325,0
2021-01-11,01,0.0755,0
2021-01-11,02,0.076,0
2021-01-11,03,0.0765,0
2021-01-11,04,0.07525,0
2021-01-11,05,0.0745,0
2021-01-11,06,0.07325,0
2021-01-11,07,0.06975,0
2021-01-11,08,0.06325,0
2021-01-11,09,0.0585,0
2021-01-11,10,0.05325,0
2021-01-11,11,0.04825,0
2021-01-11,12,0.046,0
2021-01-11,13,0.04325,0
2021-01-11,14,0.042749999999999996,0
2021-01-11,15,0.042,0
2021-01-11,16,0.044,0
2021-01-11,17,0.04475,0
2021-01-11,18,0.044,0
2021-01-11,19,0.04425,0
2021-01-11,20,0.04625,0
2021-01-11,21,0.04775,0
2021-01-11,22,0.0485,0
2021-01-11,23,0.0505,0
2021-01-12,00,0.051000000000000004,0
2021-01-12,01,0.0515,0
2021-01-12,02,0.051000000000000004,0
2021-01-12,03,0.05275,0
2021-01-12,04,0.053,0
2021-01-12,05,0.05275,0
2021-01-12,06,0.05425,0
2021-01-12,07,0.055,0
2021-01-12,08,0.05475,0
2021-01-12,09,0.054,0
2021-01-12,10,0.05225,0
2021-01-12,11,0.05375,0
2021-01-12,12,0.0545,0
2021-01-12,13,0.055,0
2021-01-12,14,0.05475,0
2021-01-12,15,0.0545,0
2021-01-12,16,0.05525,0
2021-01-12,17,0.05575,0
2021-01-12,18,0.0565,0
2021-01-12,19,0.0575,0
2021-01-12,20,0.05875,0
2021-01-12,21,0.059,0
2021-01-12,22,0.058499999999999996,0
2021-01-12,23,0.06175,0
2021-01-13,00,0.06225,0
2021-01-13,01,0.06275,0
2021-01-13,02,0.06425,0
2021-01-13,03,0.06525,0
2021-01-13,04,0.06575,0
2021-01-13,05,0.06525,0
2021-01-13,06,0.06575,0
2021-01-13,07,0.065,0
2021-01-13,08,0.06475,0
2021-01-13,09,0.06225,0
2021-01-13,10,0.06025,0
2021-01-13,11,0.0595,0
2021-01-13,12,0.05775,0
2021-01-13,13,0.057,0
2021-01-13,14,0.0575,0
2021-01-13,15,0.05775,0
2021-01-13,16,0.058249999999999996,0
2021-01-13,17,0.058499999999999996,0
2021-01-13,18,0.058249999999999996,0
2021-01-13,19,0.05875,0
2021-01-13,20,0.05925,0
2021-01-13,21,0.06,0
2021-01-13,22,0.062,0
2021-01-13,23,0.0615,0
2021-01-14,00,0.0615,0
2021-01-14,01,0.06225,0
2021-01-14,02,0.061,0
2021-01-14,03,0.0605,0
2021-01-14,04,0.06075,0
2021-01-14,05,0.0605,0
2021-01-14,06,0.06075,0
2021-01-14,07,0.05975,0
2021-01-14,08,0.06,0
2021-01-14,09,0.0595,0
2021-01-14,10,0.0595,0
2021-01-14,11,0.058499999999999996,0
2021-01-14,12,0.05775,0
2021-01-14,13,0.057,0
2021-01-14,14,0.05575,0
2021-01-14,15,0.056,0
2021-01-14,16,0.05525,0
2021-01-14,17,0.05625,0
2021-01-14,18,0.056,0
2021-01-14,19,0.057,0
2021-01-14,20,0.057749999999999996,0
2021-01-14,21,0.058249999999999996,0
2021-01-14,22,0.058499999999999996,0
2021-01-14,23,0.0595,0
2021-01-15,00,0.0615,0
2021-01-15,01,0.061,0
2021-01-15,02,0.061,0
2021-01-15,03,0.062,0
2021-01-15,04,0.06125,0
2021-01-15,05,0.0615,0
2021-01-15,06,0.0625,0
2021-01-15,07,0.06275,0
2021-01-15,08,0.062,0
2021-01-15,09,0.06,0
2021-01-15,10,0.05725,0
2021-01-15,11,0.05575,0
2021-01-15,12,0.0535,0
2021-01-15,13,0.054,0
2021-01-15,14,0.0565,0
2021-01-15,15,0.0565,0
2021-01-15,16,0.05725,0
2021-01-15,17,0.056,0
2021-01-15,18,0.05625,0
2021-01-15,19,0.05875,0
2021-01-15,20,0.058249999999999996,0
2021-01-15,21,0.05925,0
2021-01-15,22,0.059,0
2021-01-15,23,0.0575,0
2021-01-16,00,0.0565,0
2021-01-16,01,0.05675,0
2021-01-16,02,0.05725,0
2021-01-16,03,0.0565,0
2021-01-16,04,0.058249999999999996,0
2021-01-16,05,0.05675,0
2021-01-16,06,0.05875,0
2021-01-16,07,0.0575,0
2021-01-16,08,0.058499999999999996,0
2021-01-16,09,0.057,0
2021-01-16,10,0.05525,0
2021-01-16,11,0.057,0
2021-01-16,12,0.0565,0
2021-01-16,13,0.05625,0
2021-01-16,14,0.05475,0
2021-01-16,15,0.055,0
2021-01-16,16,0.05525,0
2021-01-16,17,0.05425,0
2021-01-16,18,0.05225,0
2021-01-16,19,0.05025,0
2021-01-16,20,0.04825,0
2021-01-16,21,0.0495,0
2021-01-16,22,0.0515,0
2021-01-16,23,0.05275,0
2021-01-17,00,0.0535,0
2021-01-17,01,0.05525,0
2021-01-17,02,0.05525,0
2021-01-17,03,0.0565,0
2021-01-17,04,0.05625,0
2021-01-17,05,0.05575,0
2021-01-17,06,0.05625,0
2021-01-17,07,0.0555,0
2021-01-17,08,0.05675,0
2021-01-17,09,0.0555,0
2021-01-17,10,0.05575,0
2021-01-17,11,0.05575,0
2021-01-17,12,0.055,0
2021-01-17,13,0.05375,0
2021-01-17,14,0.0535,0
2021-01-17,15,0.05175,0
2021-01-17,16,0.05025,0
2021-01-17,17,0.049,0
2021-01-17,18,0.0455,0
2021-01-17,19,0.044,0
2021-01-17,20,0.04475,0
2021-01-17,21,0.0435,0
2021-01-17,22,0.04525,0
2021-01-17,23,0.0455,0
2021-01-18,00,0.0455,0
2021-01-18,01,0.04625,0
2021-01-18,02,0.047,0
2021-01-18,03,0.0465,0
2021-01-18,04,0.0465,0
2021-01-18,05,0.0475,0
2021-01-18,06,0.04775,0
2021-01-18,07,0.0475,0
2021-01-18,08,0.0475,0
2021-01-18,09,0.0465,0
2021-01-18,10,0.046,0
2021-01-18,11,0.0435,0
2021-01-18,12,0.03925,0
2021-01-18,13,0.035500000000000004,0
2021-01-18,14,0.03175,0
2021-01-18,15,0.026,0
2021-01-18,16,0.026,0
2021-01-18,17,0.026,0
2021-01-18,18,0.026,0
2021-01-18,19,0.026,0
2021-01-18,20,0.026,0
2021-01-18,21,0.026,0
2021-01-18,22,0.02575,0
2021-01-18,23,0.02525,0
2021-01-19,00,0.025,0
2021-01-19,01,0.02525,0
2021-01-19,02,0.02525,0
2021-01-19,03,0.025,0
2021-01-19,04,0.02525,0
2021-01-19,05,0.02525,0
2021-01-19,06,0.02525,0
2021-01-19,07,0.02525,0
2021-01-19,08,0.02575,0
2021-01-19,09,0.02575,0
2021-01-19,10,0.025500000000000002,0
2021-01-19,11,0.026,0
2021-01-19,12,0.026,0
2021-01-19,13,0.026,0
2021-01-19,14,0.026,0
2021-01-19,15,0.026,0
2021-01-19,16,0.026,0
2021-01-19,17,0.026,0
2021-01-19,18,0.02575,0
2021-01-19,19,0.026,0
2021-01-19,20,0.025500000000000002,0
2021-01-19,21,0.025500000000000002,0
2021-01-19,22,0.026,0
2021-01-19,23,0.025500000000000002,0
2021-01-20,00,0.025500000000000002,0
2021-01-20,01,0.025,0
2021-01-20,02,0.025,0
2021-01-20,03,0.025,0
2021-01-20,04,0.025,0
2021-01-20,05,0.02525,0
2021-01-20,06,0.025,0
2021-01-20,07,0.025500000000000002,0
2021-01-20,08,0.02575,0
2021-01-20,09,0.026,0
2021-01-20,10,0.026,0
2021-01-20,11,0.026,0
2021-01-20,12,0.026,0
2021-01-20,13,0.026,0
2021-01-20,14,0.026,0
2021-01-20,15,0.026,0
2021-01-20,16,0.026,0
2021-01-20,17,0.026,0
2021-01-20,18,0.026,0
2021-01-20,19,0.026,0
2021-01-20,20,0.026,0
2021-01-20,21,0.026,0
2021-01-20,22,0.026,0
2021-01-20,23,0.026,0
2021-01-21,00,0.026,0
2021-01-21,01,0.026,0
2021-01-21,02,0.025500000000000002,0
2021-01-21,03,0.02575,0
2021-01-21,04,0.02525,0
2021-01-21,05,0.025,0
2021-01-21,06,0.02575,0
2021-01-21,07,0.025500000000000002,0
2021-01-21,08,0.026,0
2021-01-21,09,0.026,0
2021-01-21,10,0.026,0
2021-01-21,11,0.026,0
2021-01-21,12,0.02625,0
2021-01-21,13,0.026,0
2021-01-21,14,0.026,0
2021-01-21,15,0.026,0
2021-01-21,16,0.026,0
2021-01-21,17,0.026,0
2021-01-21,18,0.026,0
2021-01-21,19,0.026,0
2021-01-21,20,0.026,0
2021-01-21,21,0.026,0
2021-01-21,22,0.026,0
2021-01-21,23,0.026,0
2021-01-22,00,0.026,0
2021-01-22,01,0.02575,0
2021-01-22,02,0.02575,0
2021-01-22,03,0.02575,0
2021-01-22,04,0.026,0
2021-01-22,05,0.02575,0
2021-01-22,06,0.02575,0
2021-01-22,07,0.026,0
2021-01-22,08,0.026,0
2021-01-22,09,0.026,0
2021-01-22,10,0.026,0
2021-01-22,11,0.026,0
2021-01-22,12,0.0265,0
2021-01-22,13,0.026,0
2021-01-22,14,0.026,0
2021-01-22,15,0.02625,0
2021-01-22,16,0.026,0
2021-01-22,17,0.02625,0
2021-01-22,18,0.02625,0
2021-01-22,19,0.026,0
2021-01-22,20,0.026,0
2021-01-22,21,0.026,0
2021-01-22,22,0.03325,0
2021-01-22,23,0.037,0
2021-01-23,00,0.0415,0
2021-01-23,01,0.0435,0
2021-01-23,02,0.0455,0
2021-01-23,03,0.047,0
2021-01-23,04,0.04875,0
2021-01-23,05,0.04925,0
2021-01-23,06,0.0515,0
2021-01-23,07,0.0535,0
2021-01-23,08,0.05475,0
2021-01-23,09,0.056,0
2021-01-23,10,0.05575,0
2021-01-23,11,0.05675,0
2021-01-23,12,0.05625,0
2021-01-23,13,0.05775,0
2021-01-23,14,0.058,0
2021-01-23,15,0.059,0
2021-01-23,16,0.05975,0
2021-01-23,17,0.05975,0
2021-01-23,18,0.06125,0
2021-01-23,19,0.06225,0
2021-01-23,20,0.0645,0
2021-01-23,21,0.06425,0
2021-01-23,22,0.06575,0
2021-01-23,23,0.06525,0
2021-01-24,00,0.065,0
2021-01-24,01,0.06575,0
2021-01-24,02,0.066,0
2021-01-24,03,0.0665,0
2021-01-24,04,0.06725,0
