Date,Time,Height,Flood
2023-10-03,01,0.5085,0
2023-10-03,02,0.50925,0
2023-10-03,03,0.508,0
2023-10-03,04,0.5085,0
2023-10-03,05,0.50675,0
2023-10-03,06,0.50625,0
2023-10-03,07,0.50575,0
2023-10-03,08,0.50525,0
2023-10-03,09,0.5045,0
2023-10-03,10,0.506,0
2023-10-03,11,0.5055000000000001,0
2023-10-03,12,0.50575,0
2023-10-03,13,0.50725,0
2023-10-03,14,0.50925,0
2023-10-03,15,0.515,0
2023-10-03,16,0.51975,0
2023-10-03,17,0.52875,0
2023-10-03,18,0.5407500000000001,0
2023-10-03,19,0.5505,0
2023-10-03,20,0.5607500000000001,0
2023-10-03,21,0.5732499999999999,0
2023-10-03,22,0.5902499999999999,0
2023-10-03,23,0.60825,0
2023-10-04,00,0.62625,0
2023-10-04,01,0.648,0
2023-10-04,02,0.6655,0
2023-10-04,03,0.6865,0
2023-10-04,04,0.71075,0
2023-10-04,05,0.739,0
2023-10-04,06,0.7695000000000001,0
2023-10-04,07,0.80325,0
2023-10-04,08,0.838,0
2023-10-04,09,0.8765000000000001,0
2023-10-04,10,0.9135,0
2023-10-04,11,0.952,0
2023-10-04,12,0.9904999999999999,0
2023-10-04,13,1.03025,0
2023-10-04,14,1.073,0
2023-10-04,15,1.117,0
2023-10-04,16,1.16625,0
2023-10-04,17,1.21175,0
2023-10-04,18,1.26075,0
2023-10-04,19,1.305,0
2023-10-04,20,1.3475000000000001,0
2023-10-04,21,1.3895,0
2023-10-04,22,1.4275,0
2023-10-04,23,1.46275,0
2023-10-05,00,1.49975,0
2023-10-05,01,1.5285,0
2023-10-05,02,1.5565,0
2023-10-05,03,1.58225,0
2023-10-05,04,1.6062500000000002,0
2023-10-05,05,1.6315,0
2023-10-05,06,1.6484999999999999,0
2023-10-05,07,1.6672500000000001,0
2023-10-05,08,1.68375,0
2023-10-05,09,1.69675,0
2023-10-05,10,1.70925,0
2023-10-05,11,1.72275,0
2023-10-05,12,1.7395,0
2023-10-05,13,1.7477500000000001,0
2023-10-05,14,1.76025,0
2023-10-05,15,1.76925,0
2023-10-05,16,1.778,0
2023-10-05,17,1.78925,0
2023-10-05,18,1.7985,0
2023-10-05,19,1.80525,0
2023-10-05,20,1.812,0
2023-10-05,21,1.82175,0
2023-10-05,22,1.826,0
2023-10-05,23,1.8345,0
2023-10-06,00,1.8385,0
2023-10-06,01,1.8442500000000002,0
2023-10-06,02,1.849,0
2023-10-06,03,1.8547500000000001,0
2023-10-06,04,1.858,0
2023-10-06,05,1.861,0
2023-10-06,06,1.8625,0
2023-10-06,07,1.86775,0
2023-10-06,08,1.8715000000000002,0
2023-10-06,09,1.8705,0
2023-10-06,10,1.8755,0
2023-10-06,11,1.878,0
2023-10-06,12,1.879,0
2023-10-06,13,1.88075,0
2023-10-06,14,1.881,0
2023-10-06,15,1.88075,0
2023-10-06,16,1.88225,0
2023-10-06,17,1.88125,0
2023-10-06,18,1.8812499999999999,0
2023-10-06,19,1.88075,0
2023-10-06,20,1.878,0
2023-10-06,21,1.8765,0
2023-10-06,22,1.8755,0
2023-10-06,23,1.8735,0
2023-10-07,00,1.8695,0
2023-10-07,01,1.86575,0
2023-10-07,02,1.8615,0
2023-10-07,03,1.85975,0
2023-10-07,04,1.85425,0
2023-10-07,05,1.8507500000000001,0
2023-10-07,06,1.84375,0
2023-10-07,07,1.83925,0
2023-10-07,08,1.83725,0
2023-10-07,09,1.8305,0
2023-10-07,10,1.82675,0
2023-10-07,11,1.821,0
2023-10-07,12,1.8175000000000001,0
2023-10-07,13,1.8115,0
2023-10-07,14,1.80775,0
2023-10-07,15,1.798,0
2023-10-07,16,1.78925,0
2023-10-07,17,1.78525,0
2023-10-07,18,1.77975,0
2023-10-07,19,1.775,0
2023-10-07,20,1.76725,0
2023-10-07,21,1.7605,0
2023-10-07,22,1.7534999999999998,0
2023-10-07,23,1.74675,0
2023-10-08,00,1.7395,0
2023-10-08,01,1.7312500000000002,0
2023-10-08,02,1.7232500000000002,0
2023-10-08,03,1.71675,0
2023-10-08,04,1.71025,0
2023-10-08,05,1.70075,0
2023-10-08,06,1.69425,0
2023-10-08,07,1.688,0
2023-10-08,08,1.67925,0
2023-10-08,09,1.6724999999999999,0
2023-10-08,10,1.66675,0
2023-10-08,11,1.66125,0
2023-10-08,12,1.6545,0
2023-10-08,13,1.64825,0
2023-10-08,14,1.6395,0
2023-10-08,15,1.63275,0
2023-10-08,16,1.6255,0
2023-10-08,17,1.61975,0
2023-10-08,18,1.613,0
2023-10-08,19,1.6075,0
2023-10-08,20,1.5995,0
2023-10-08,21,1.59625,0
2023-10-08,22,1.5875,0
2023-10-08,23,1.58125,0
2023-10-09,00,1.577,0
2023-10-09,01,1.5705,0
2023-10-09,02,1.56325,0
2023-10-09,03,1.5594999999999999,0
2023-10-09,04,1.5525,0
2023-10-09,05,1.54675,0
2023-10-09,06,1.54425,0
2023-10-09,07,1.5405,0
2023-10-09,08,1.53325,0
2023-10-09,09,1.53025,0
2023-10-09,10,1.528,0
2023-10-09,11,1.524,0
2023-10-09,12,1.5205,0
2023-10-09,13,1.5175,0
2023-10-09,14,1.5135,0
2023-10-09,15,1.5122499999999999,0
2023-10-09,16,1.507,0
2023-10-09,17,1.50275,0
2023-10-09,18,1.49925,0
2023-10-09,19,1.4975,0
2023-10-09,20,1.4965000000000002,0
2023-10-09,21,1.49375,0
2023-10-09,22,1.49,0
2023-10-09,23,1.4877500000000001,0
2023-10-10,00,1.4852500000000002,0
2023-10-10,01,1.481,0
2023-10-10,02,1.4777500000000001,0
2023-10-10,03,1.4757500000000001,0
2023-10-10,04,1.472,0
2023-10-10,05,1.4717500000000001,0
2023-10-10,06,1.47025,0
2023-10-10,07,1.4675,0
2023-10-10,08,1.464,0
2023-10-10,09,1.46575,0
2023-10-10,10,1.46425,0
2023-10-10,11,1.46425,0
2023-10-10,12,1.4605000000000001,0
2023-10-10,13,1.4595,0
2023-10-10,14,1.458,0
2023-10-10,15,1.45525,0
2023-10-10,16,1.4545,0
2023-10-10,17,1.452,0
2023-10-10,18,1.45,0
2023-10-10,19,1.44775,0
2023-10-10,20,1.44975,0
2023-10-10,21,1.45,0
2023-10-10,22,1.44925,0
2023-10-10,23,1.44725,0
2023-10-11,00,1.4465,0
2023-10-11,01,1.4455,0
2023-10-11,02,1.4449999999999998,0
2023-10-11,03,1.44275,0
2023-10-11,04,1.4425,0
2023-10-11,05,1.44375,0
2023-10-11,06,1.44325,0
2023-10-11,07,1.4415,0
2023-10-11,08,1.442,0
2023-10-11,09,1.444,0
2023-10-11,10,1.4445000000000001,0
2023-10-11,11,1.44475,0
2023-10-11,12,1.4455,0
2023-10-11,13,1.44625,0
2023-10-11,14,1.44575,0
2023-10-11,15,1.4475,0
2023-10-11,16,1.449,0
2023-10-11,17,1.44925,0
2023-10-11,18,1.451,0
2023-10-11,19,1.451,0
2023-10-11,20,1.45375,0
2023-10-11,21,1.4535,0
2023-10-11,22,1.45425,0
2023-10-11,23,1.45825,0
2023-10-12,00,1.45875,0
2023-10-12,01,1.459,0
2023-10-12,02,1.46025,0
2023-10-12,03,1.463,0
2023-10-12,04,1.46375,0
2023-10-12,05,1.4645000000000001,0
2023-10-12,06,1.46425,0
2023-10-12,07,1.46825,0
2023-10-12,08,1.472,0
2023-10-12,09,1.474,0
2023-10-12,10,1.4797500000000001,0
2023-10-12,11,1.4835,0
2023-10-12,12,1.486,0
2023-10-12,13,1.48575,0
2023-10-12,14,1.49075,0
2023-10-12,15,1.49625,0
2023-10-12,16,1.49825,0
2023-10-12,17,1.5005,0
2023-10-12,18,1.5015,0
2023-10-12,19,1.50675,0
2023-10-12,20,1.5082499999999999,0
2023-10-12,21,1.50775,0
2023-10-12,22,1.51275,0
2023-10-12,23,1.5134999999999998,0
2023-10-13,00,1.51525,0
2023-10-13,01,1.5194999999999999,0
2023-10-13,02,1.518,0
2023-10-13,03,1.52325,0
2023-10-13,04,1.52775,0
2023-10-13,05,1.527,0
2023-10-13,06,1.5302499999999999,0
2023-10-13,07,1.53275,0
2023-10-13,08,1.53325,0
2023-10-13,09,1.5345,0
2023-10-13,10,1.53975,0
2023-10-13,11,1.54325,0
2023-10-13,12,1.54375,0
2023-10-13,13,1.54525,0
2023-10-13,14,1.55075,0
2023-10-13,15,1.5494999999999999,0
2023-10-13,16,1.55225,0
2023-10-13,17,1.555,0
2023-10-13,18,1.55875,0
2023-10-13,19,1.5615,0
2023-10-13,20,1.561,0
2023-10-13,21,1.56125,0
2023-10-13,22,1.5635,0
2023-10-13,23,1.566,0
2023-10-14,00,1.5675,0
2023-10-14,01,1.56725,0
2023-10-14,02,1.5695000000000001,0
2023-10-14,03,1.5695000000000001,0
2023-10-14,04,1.5705,0
2023-10-14,05,1.57125,0
2023-10-14,06,1.5705,0
2023-10-14,07,1.573,0
2023-10-14,08,1.574,0
2023-10-14,09,1.57725,0
2023-10-14,10,1.5775000000000001,0
2023-10-14,11,1.57575,0
2023-10-14,12,1.577,0
2023-10-14,13,1.5782500000000002,0
2023-10-14,14,1.57625,0
2023-10-14,15,1.57675,0
2023-10-14,16,1.57625,0
2023-10-14,17,1.57325,0
2023-10-14,18,1.5735000000000001,0
2023-10-14,19,1.573,0
2023-10-14,20,1.5707499999999999,0
2023-10-14,21,1.56825,0
2023-10-14,22,1.5685,0
2023-10-14,23,1.565,0
2023-10-15,00,1.5635,0
2023-10-15,01,1.5627499999999999,0
2023-10-15,02,1.56075,0
2023-10-15,03,1.55875,0
2023-10-15,04,1.5554999999999999,0
2023-10-15,05,1.55375,0
2023-10-15,06,1.5525,0
2023-10-15,07,1.5505,0
2023-10-15,08,1.54675,0
2023-10-15,09,1.54575,0
2023-10-15,10,1.5425,0
2023-10-15,11,1.53875,0
2023-10-15,12,1.53625,0
2023-10-15,13,1.5335,0
2023-10-15,14,1.5325,0
2023-10-15,15,1.5285,0
2023-10-15,16,1.5245,0
2023-10-15,17,1.5234999999999999,0
2023-10-15,18,1.5162499999999999,0
2023-10-15,19,1.514,0
2023-10-15,20,1.508,0
2023-10-15,21,1.50575,0
2023-10-15,22,1.50125,0
2023-10-15,23,1.4957500000000001,0
2023-10-16,00,1.49275,0
2023-10-16,01,1.48525,0
2023-10-16,02,1.4785,0
2023-10-16,03,1.4757500000000001,0
2023-10-16,04,1.471,0
2023-10-16,05,1.46425,0
2023-10-16,06,1.4575,0
2023-10-16,07,1.45275,0
2023-10-16,08,1.4475,0
2023-10-16,09,1.442,0
2023-10-16,10,1.43825,0
2023-10-16,11,1.43175,0
2023-10-16,12,1.424,0
2023-10-16,13,1.4215,0
2023-10-16,14,1.41125,0
2023-10-16,15,1.405,0
2023-10-16,16,1.397,0
2023-10-16,17,1.3915,0
2023-10-16,18,1.385,0
2023-10-16,19,1.3755,0
2023-10-16,20,1.36975,0
2023-10-16,21,1.35975,0
2023-10-16,22,1.35425,0
2023-10-16,23,1.345,0
2023-10-17,00,1.33775,0
2023-10-17,01,1.33125,0
2023-10-17,02,1.3247499999999999,0
2023-10-17,03,1.3162500000000001,0
2023-10-17,04,1.308,0
2023-10-17,05,1.29975,0
2023-10-17,06,1.294,0
2023-10-17,07,1.28625,0
2023-10-17,08,1.279,0
2023-10-17,09,1.2702499999999999,0
2023-10-17,10,1.2654999999999998,0
2023-10-17,11,1.25675,0
2023-10-17,12,1.2502499999999999,0
2023-10-17,13,1.24425,0
2023-10-17,14,1.236,0
2023-10-17,15,1.22825,0
2023-10-17,16,1.2185000000000001,0
2023-10-17,17,1.21025,0
2023-10-17,18,1.20425,0
2023-10-17,19,1.196,0
2023-10-17,20,1.18925,0
2023-10-17,21,1.181,0
2023-10-17,22,1.1724999999999999,0
2023-10-17,23,1.16475,0
2023-10-18,00,1.15625,0
2023-10-18,01,250.86,0
2023-10-18,02,1.1385,0
2023-10-18,03,1.1324999999999998,0
2023-10-18,04,1.12425,0
2023-10-18,05,1.1142500000000002,0
2023-10-18,06,1.107,0
2023-10-18,07,1.1005,0
2023-10-18,08,1.0935,0
2023-10-18,09,1.087,0
2023-10-18,10,1.0815000000000001,0
2023-10-18,11,1.0745,0
2023-10-18,12,1.0675,0
2023-10-18,13,1.061,0
2023-10-18,14,1.054,0
2023-10-18,15,1.0455,0
2023-10-18,16,1.0394999999999999,0
2023-10-18,17,1.032,0
2023-10-18,18,1.024,0
2023-10-18,19,1.0185,0
2023-10-18,20,1.01325,0
2023-10-18,21,1.00525,0
2023-10-18,22,0.99975,0
2023-10-18,23,0.99275,0
2023-10-19,00,0.98625,0
2023-10-19,01,0.97875,0
2023-10-19,02,0.9724999999999999,0
2023-10-19,03,0.96475,0
2023-10-19,04,0.95775,0
2023-10-19,05,0.95,0
2023-10-19,06,0.9435,0
2023-10-19,07,0.93675,0
2023-10-19,08,0.931,0
2023-10-19,09,0.9245000000000001,0
2023-10-19,10,0.9207500000000001,0
2023-10-19,11,0.913,0
2023-10-19,12,0.907,0
2023-10-19,13,0.9005000000000001,0
2023-10-19,14,0.89275,0
2023-10-19,15,0.888,0
2023-10-19,16,0.881,0
2023-10-19,17,0.8745,0
2023-10-19,18,0.86975,0
2023-10-19,19,0.86325,0
2023-10-19,20,0.8554999999999999,0
2023-10-19,21,0.85,0
2023-10-19,22,0.8445,0
2023-10-19,23,0.83975,0
2023-10-20,00,0.8352499999999999,0
2023-10-20,01,0.8294999999999999,0
2023-10-20,02,0.8245,0
2023-10-20,03,0.819,0
2023-10-20,04,0.814,0
2023-10-20,05,0.80825,0
2023-10-20,06,0.8017500000000001,0
2023-10-20,07,0.7965,0
2023-10-20,08,0.79025,0
2023-10-20,09,0.78425,0
2023-10-20,10,0.7805,0
2023-10-20,11,0.775,0
2023-10-20,12,0.768,0
2023-10-20,13,0.76325,0
2023-10-20,14,0.75625,0
2023-10-20,15,0.7515000000000001,0
2023-10-20,16,0.74525,0
2023-10-20,17,0.738,0
2023-10-20,18,0.73225,0
2023-10-20,19,0.72475,0
2023-10-20,20,0.7172499999999999,0
2023-10-20,21,0.709,0
2023-10-20,22,0.70175,0
2023-10-20,23,0.6972499999999999,0
2023-10-21,00,0.6895,0
2023-10-21,01,0.68225,0
2023-10-21,02,0.67425,0
2023-10-21,03,0.6677500000000001,0
2023-10-21,04,0.6605000000000001,0
2023-10-21,05,0.655,0
2023-10-21,06,0.65,0
2023-10-21,07,0.64675,0
2023-10-21,08,0.6425000000000001,0
2023-10-21,09,0.63975,0
2023-10-21,10,0.636,0
2023-10-21,11,0.633,0
2023-10-21,12,0.6305000000000001,0
2023-10-21,13,0.62775,0
2023-10-21,14,0.6245,0
2023-10-21,15,0.62075,0
2023-10-21,16,0.6185,0
2023-10-21,17,0.61575,0
2023-10-21,18,0.61325,0
2023-10-21,19,0.61025,0
2023-10-21,20,0.60875,0
2023-10-21,21,0.606,0
2023-10-21,22,0.60275,0
2023-10-21,23,0.60025,0
2023-10-22,00,0.59775,0
2023-10-22,01,0.59625,0
2023-10-22,02,0.594,0
2023-10-22,03,0.592,0
2023-10-22,04,0.5912499999999999,0
2023-10-22,05,0.59,0
2023-10-22,06,0.58975,0
2023-10-22,07,0.58875,0
2023-10-22,08,0.58775,0
2023-10-22,09,0.5865,0
2023-10-22,10,0.5842499999999999,0
2023-10-22,11,0.5814999999999999,0
2023-10-22,12,0.5785,0
2023-10-22,13,0.5752499999999999,0
2023-10-22,14,0.57275,0
2023-10-22,15,0.569,0
2023-10-22,16,0.5662499999999999,0
2023-10-22,17,0.56175,0
2023-10-22,18,0.5605,0
2023-10-22,19,0.5557500000000001,0
2023-10-22,20,0.553,0
2023-10-22,21,0.551,0
2023-10-22,22,0.5495000000000001,0
2023-10-22,23,0.546,0
2023-10-23,00,0.545,0
2023-10-23,01,0.542,0
2023-10-23,02,0.5387500000000001,0
2023-10-23,03,0.53825,0
2023-10-23,04,0.53525,0
2023-10-23,05,0.5327500000000001,0
2023-10-23,06,0.532,0
2023-10-23,07,0.529,0
2023-10-23,08,0.52775,0
2023-10-23,09,0.52675,0
2023-10-23,10,0.525,0
2023-10-23,11,0.524,0
2023-10-23,12,0.52,0
2023-10-23,13,0.5165,0
2023-10-23,14,0.5155000000000001,0
2023-10-23,15,0.513,0
2023-10-23,16,0.515,0
2023-10-23,17,0.51525,0
2023-10-23,18,0.51625,0
2023-10-23,19,0.51775,0
2023-10-23,20,0.5195000000000001,0
2023-10-23,21,0.52225,0
2023-10-23,22,0.52275,0
2023-10-23,23,0.52275,0
2023-10-24,00,0.523,0
2023-10-24,01,0.524,0
2023-10-24,02,0.52425,0
2023-10-24,03,0.5235000000000001,0
2023-10-24,04,0.523,0
2023-10-24,05,0.5235000000000001,0
2023-10-24,06,0.5235000000000001,0
2023-10-24,07,0.523,0
2023-10-24,08,0.522,0
2023-10-24,09,0.52425,0
2023-10-24,10,0.52375,0
2023-10-24,11,0.5205,0
2023-10-24,12,0.51875,0
2023-10-24,13,0.51625,0
2023-10-24,14,0.51425,0
2023-10-24,15,0.512,0
2023-10-24,16,0.50875,0
2023-10-24,17,0.50725,0
2023-10-24,18,0.50775,0
2023-10-24,19,0.50825,0
2023-10-24,20,0.5085,0
2023-10-24,21,0.50775,0
2023-10-24,22,0.50775,0
2023-10-24,23,0.5065,0
2023-10-25,00,0.5065,0
2023-10-25,01,0.5035000000000001,0
2023-10-25,02,0.50325,0
2023-10-25,03,0.50125,0
2023-10-25,04,0.4995,0
2023-10-25,05,0.497,0
2023-10-25,06,0.4955,0
2023-10-25,07,0.4935,0
2023-10-25,08,0.491,0
2023-10-25,09,0.4895,0
2023-10-25,10,0.487,0
2023-10-25,11,0.48324999999999996,0
2023-10-25,12,0.4795,0
2023-10-25,13,0.477,0
2023-10-25,14,0.4745,0
2023-10-25,15,0.47324999999999995,0
2023-10-25,16,0.47175,0
2023-10-25,17,0.47025,0
2023-10-25,18,0.46875,0
2023-10-25,19,0.4665,0
2023-10-25,20,0.465,0
2023-10-25,21,0.463,0
2023-10-25,22,0.4605,0
2023-10-25,23,0.458,0
2023-10-26,00,0.4555,0
2023-10-26,01,0.453,0
2023-10-26,02,0.4515,0
2023-10-26,03,0.44875,0
2023-10-26,04,0.44675,0
2023-10-26,05,0.4445,0
2023-10-26,06,0.44375,0
2023-10-26,07,0.44075,0
2023-10-26,08,0.439,0
2023-10-26,09,0.438,0
2023-10-26,10,0.43625,0
2023-10-26,11,0.43674999999999997,0
2023-10-26,12,0.433,0
2023-10-26,13,0.43025,0
2023-10-26,14,0.426,0
2023-10-26,15,0.4235,0
2023-10-26,16,0.4195,0
2023-10-26,17,0.4195,0
2023-10-26,18,0.41774999999999995,0
2023-10-26,19,0.417,0
2023-10-26,20,0.41474999999999995,0
2023-10-26,21,0.415,0
2023-10-26,22,0.4145,0
2023-10-26,23,0.41474999999999995,0
2023-10-27,00,0.41325,0
2023-10-27,01,0.411,0
2023-10-27,02,0.409,0
2023-10-27,03,0.4095,0
2023-10-27,04,0.40925,0
2023-10-27,05,0.40874999999999995,0
2023-10-27,06,0.40925,0
2023-10-27,07,0.4085,0
2023-10-27,08,0.40825,0
2023-10-27,09,0.407,0
2023-10-27,10,0.40575000000000006,0
2023-10-27,11,0.40375000000000005,0
2023-10-27,12,0.40175000000000005,0
2023-10-27,13,0.39925,0
2023-10-27,14,0.39725,0
2023-10-27,15,0.393,0
2023-10-27,16,0.39125,0
2023-10-27,17,0.38925,0
2023-10-27,18,0.3865,0
2023-10-27,19,0.38475000000000004,0
2023-10-27,20,0.38325,0
2023-10-27,21,0.3825,0
2023-10-27,22,0.38125,0
2023-10-27,23,0.38075000000000003,0
2023-10-28,00,0.38025,0
2023-10-28,01,0.37975000000000003,0
2023-10-28,02,0.37725,0
2023-10-28,03,0.374,0
2023-10-28,04,0.371,0
2023-10-28,05,0.367,0
2023-10-28,06,0.364,0
2023-10-28,07,0.361,0
2023-10-28,08,0.35924999999999996,0
2023-10-28,09,0.35975,0
2023-10-28,10,0.36024999999999996,0
2023-10-28,11,0.3595,0
2023-10-28,12,0.358,0
2023-10-28,13,0.35575,0
2023-10-28,14,0.35275,0
2023-10-28,15,0.3505,0
2023-10-28,16,0.349,0
2023-10-28,17,0.34675,0
2023-10-28,18,0.345,0
2023-10-28,19,0.343,0
2023-10-28,20,0.341,0
2023-10-28,21,0.33875,0
2023-10-28,22,0.33625000000000005,0
2023-10-28,23,0.33225000000000005,0
2023-10-29,00,0.3265,0
2023-10-29,01,0.3205,0
2023-10-29,02,0.3135,0
2023-10-29,03,0.30574999999999997,0
2023-10-29,04,0.2995,0
2023-10-29,05,0.29325,0
2023-10-29,06,0.28674999999999995,0
2023-10-29,07,0.28175,0
2023-10-29,08,0.277,0
2023-10-29,09,0.277,0
2023-10-29,10,0.2765,0
2023-10-29,11,0.27725,0
2023-10-29,12,0.27775000000000005,0
2023-10-29,13,0.27825,0
2023-10-29,14,0.27875000000000005,0
2023-10-29,15,0.27925,0
2023-10-29,16,0.28275,0
2023-10-29,17,0.28625,0
2023-10-29,18,0.289,0
2023-10-29,19,0.2935,0
2023-10-29,20,0.2995,0
2023-10-29,21,0.30525,0
2023-10-29,22,0.311,0
2023-10-29,23,0.3155,0
2023-10-30,00,0.3205,0
2023-10-30,01,0.32325000000000004,0
2023-10-30,02,0.32575,0
2023-10-30,03,0.3275,0
2023-10-30,04,0.329,0
2023-10-30,05,0.33075,0
2023-10-30,06,0.3315,0
2023-10-30,07,0.33375,0
2023-10-30,08,0.33375,0
2023-10-30,09,0.33425000000000005,0
2023-10-30,10,0.33275,0
2023-10-30,11,0.334,0
2023-10-30,12,0.3355,0
2023-10-30,13,0.337,0
2023-10-30,14,0.33925000000000005,0
2023-10-30,15,0.33925000000000005,0
2023-10-30,16,0.3425,0
2023-10-30,17,0.343,0
2023-10-30,18,0.3445,0
2023-10-30,19,0.348,0
2023-10-30,20,0.3505,0
2023-10-30,21,0.35324999999999995,0
2023-10-30,22,0.35575,0
2023-10-30,23,0.357,0
2023-10-31,00,0.35724999999999996,0
2023-10-31,01,0.358,0
2023-10-31,02,0.35875,0
2023-10-31,03,0.359,0
2023-10-31,04,0.35675,0
2023-10-31,05,0.35675,0
2023-10-31,06,0.3565,0
2023-10-31,07,0.35724999999999996,0
2023-10-31,08,0.35824999999999996,0
2023-10-31,09,0.35875,0
2023-10-31,10,0.3595,0
2023-10-31,11,0.3615,0
2023-10-31,12,0.3615,0
2023-10-31,13,0.36375,0
2023-10-31,14,0.363,0
2023-10-31,15,0.36275,0
2023-10-31,16,0.362,0
2023-10-31,17,0.364,0
2023-10-31,18,0.36324999999999996,0
2023-10-31,19,0.36424999999999996,0
2023-10-31,20,0.365,0
2023-10-31,21,0.36575,0
2023-10-31,22,0.36575,0
2023-10-31,23,0.3665,0
2023-11-01,00,0.36575,0
2023-11-01,01,0.36575,0
2023-11-01,02,0.36575,0
2023-11-01,03,0.36624999999999996,0
2023-11-01,04,0.36524999999999996,0
2023-11-01,05,0.36624999999999996,0
2023-11-01,06,0.36724999999999997,0
2023-11-01,07,0.369,0
2023-11-01,08,0.36975,0
2023-11-01,09,0.3705,0
2023-11-01,10,0.374,0
2023-11-01,11,0.375,0
2023-11-01,12,0.37475,0
2023-11-01,13,0.37424999999999997,0
2023-11-01,14,0.3745,0
2023-11-01,15,0.37625,0
2023-11-01,16,0.37525,0
2023-11-01,17,0.376,0
2023-11-01,18,0.376,0
2023-11-01,19,0.37675000000000003,0
2023-11-01,20,0.37675000000000003,0
2023-11-01,21,0.37725,0
2023-11-01,22,0.3765,0
2023-11-01,23,0.3765,0
2023-11-02,00,0.37725,0
2023-11-02,01,0.377,0
2023-11-02,02,0.37775000000000003,0
2023-11-02,03,0.3785,0
2023-11-02,04,0.37975000000000003,0
2023-11-02,05,0.38025,0
2023-11-02,06,0.38125,0
2023-11-02,07,0.38325,0
2023-11-02,08,0.3855,0
2023-11-02,09,0.38825,0
2023-11-02,10,0.39075000000000004,0
2023-11-02,11,0.391,0
2023-11-02,12,0.39225,0
2023-11-02,13,0.39325,0
2023-11-02,14,0.3925,0
2023-11-02,15,0.39475000000000005,0
2023-11-02,16,0.39525,0
2023-11-02,17,0.3955,0
2023-11-02,18,0.396,0
2023-11-02,19,0.3965,0
2023-11-02,20,0.3975,0
2023-11-02,21,0.39825,0
2023-11-02,22,0.39825,0
2023-11-02,23,0.398,0
2023-11-03,00,0.3985,0
2023-11-03,01,0.399,0
2023-11-03,02,0.39925,0
2023-11-03,03,0.39875000000000005,0
2023-11-03,04,0.3985,0
2023-11-03,05,0.4,0
2023-11-03,06,0.40075000000000005,0
2023-11-03,07,0.40225,0
2023-11-03,08,0.40325,0
2023-11-03,09,0.40575,0
2023-11-03,10,0.408,0
2023-11-03,11,0.4105,0
2023-11-03,12,0.41074999999999995,0
2023-11-03,13,0.41174999999999995,0
2023-11-03,14,0.41374999999999995,0
2023-11-03,15,0.41474999999999995,0
2023-11-03,16,0.417,0
2023-11-03,17,0.418,0
2023-11-03,18,0.41925,0
2023-11-03,19,0.42,0
2023-11-03,20,0.424,0
2023-11-03,21,0.4255,0
2023-11-03,22,0.42774999999999996,0
2023-11-03,23,0.4285,0
2023-11-04,00,0.4295,0
2023-11-04,01,0.43174999999999997,0
2023-11-04,02,0.434,0
2023-11-04,03,0.435,0
2023-11-04,04,0.4355,0
2023-11-04,05,0.43574999999999997,0
2023-11-04,06,0.4355,0
2023-11-04,07,0.43674999999999997,0
2023-11-04,08,0.43674999999999997,0
2023-11-04,09,0.43975,0
2023-11-04,10,0.43975,0
2023-11-04,11,0.44125000000000003,0
2023-11-04,12,0.442,0
2023-11-04,13,0.44225000000000003,0
2023-11-04,14,0.4415,0
2023-11-04,15,0.44125000000000003,0
2023-11-04,16,0.44125000000000003,0
2023-11-04,17,0.44275,0
2023-11-04,18,0.44275,0
2023-11-04,19,0.44375,0
2023-11-04,20,0.44375,0
2023-11-04,21,0.44475,0
2023-11-04,22,0.4465,0
2023-11-04,23,0.4475,0
2023-11-05,00,0.44875,0
2023-11-05,01,0.45,0
2023-11-05,02,0.45325000000000004,0
2023-11-05,03,0.45625000000000004,0
2023-11-05,04,0.45775,0
2023-11-05,05,0.45825000000000005,0
2023-11-05,06,0.45975,0
2023-11-05,07,0.46075,0
2023-11-05,08,0.4605,0
2023-11-05,09,0.46125000000000005,0
2023-11-05,10,0.46125000000000005,0
2023-11-05,11,0.46325000000000005,0
2023-11-05,12,0.46275,0
2023-11-05,13,0.4635,0
2023-11-05,14,0.4645,0
2023-11-05,15,0.46575,0
2023-11-05,16,0.46625000000000005,0
2023-11-05,17,0.46775,0
2023-11-05,18,0.46975,0
2023-11-05,19,0.47224999999999995,0
2023-11-05,20,0.473,0
2023-11-05,21,0.47475,0
2023-11-05,22,0.47724999999999995,0
2023-11-05,23,0.47875,0
2023-11-06,00,0.48075,0
2023-11-06,01,0.48224999999999996,0
2023-11-06,02,0.48275,0
2023-11-06,03,0.483,0
2023-11-06,04,0.48224999999999996,0
2023-11-06,05,0.484,0
2023-11-06,06,0.48424999999999996,0
2023-11-06,07,0.482,0
2023-11-06,08,0.48224999999999996,0
2023-11-06,09,0.4835,0
2023-11-06,10,0.48375,0
2023-11-06,11,0.482,0
2023-11-06,12,0.48124999999999996,0
2023-11-06,13,0.4815,0
2023-11-06,14,0.48075,0
2023-11-06,15,0.481,0
2023-11-06,16,0.4815,0
2023-11-06,17,0.48175,0
2023-11-06,18,0.48275,0
2023-11-06,19,0.483,0
2023-11-06,20,0.48324999999999996,0
2023-11-06,21,0.48275,0
2023-11-06,22,0.48575,0
2023-11-06,23,0.486,0
2023-11-07,00,0.48875,0
2023-11-07,01,0.4905,0
2023-11-07,02,0.491,0
2023-11-07,03,0.49275,0
2023-11-07,04,0.496,0
