Date,Time,Flow,Flood,Height
2020-11-01,01,0.0,0,0.0
2020-11-01,02,0.0,0,0.0
2020-11-01,03,0.0,0,0.0
2020-11-01,04,0.0,0,0.0
2020-11-01,05,0.0,0,0.0
2020-11-01,06,0.0,0,0.0
2020-11-01,07,0.0,0,0.0
2020-11-01,08,0.0,0,0.0
2020-11-01,09,0.0,0,0.0
2020-11-01,10,0.0,0,0.0
2020-11-01,11,0.0,0,0.0
2020-11-01,12,0.0,0,0.0
2020-11-01,13,0.0,0,0.0
2020-11-01,14,0.0,0,0.0
2020-11-01,15,0.0,0,0.0
2020-11-01,16,0.0,0,0.0
2020-11-01,17,0.0,0,0.0
2020-11-01,18,0.0,0,0.0
2020-11-01,19,0.0,0,0.0
2020-11-01,20,0.0,0,0.0
2020-11-01,21,0.0,0,0.0
2020-11-01,22,0.0,0,0.0
2020-11-01,23,0.0,0,0.0
2020-11-02,00,0.0,0,0.0
2020-11-02,01,0.0,0,0.0
2020-11-02,02,0.0,0,0.0
2020-11-02,03,0.0,0,0.0
2020-11-02,04,0.0,0,0.0
2020-11-02,05,0.0,0,0.0
2020-11-02,06,0.0,0,0.0
2020-11-02,07,0.0,0,0.0
2020-11-02,08,0.0,0,0.0
2020-11-02,09,0.0,0,0.0
2020-11-02,10,0.0,0,0.0
2020-11-02,11,0.0,0,0.0
2020-11-02,12,0.0,0,0.0
2020-11-02,13,0.0,0,0.0
2020-11-02,14,0.0,0,0.0
2020-11-02,15,0.0,0,0.0
2020-11-02,16,0.0,0,0.0
2020-11-02,17,0.0,0,0.0
2020-11-02,18,0.0,0,0.0
2020-11-02,19,0.0,0,0.0
2020-11-02,20,0.0,0,0.0
2020-11-02,21,0.0,0,0.0
2020-11-02,22,0.0,0,0.0
2020-11-02,23,0.0,0,0.0
2020-11-03,00,0.0,0,0.0
2020-11-03,01,0.0,0,0.0
2020-11-03,02,0.0,0,0.0
2020-11-03,03,0.0,0,0.0
2020-11-03,04,0.0,0,0.0
2020-11-03,05,0.0,0,0.0
2020-11-03,06,0.0,0,0.0
2020-11-03,07,0.0,0,0.0
2020-11-03,08,0.0,0,0.0
2020-11-03,09,0.0,0,0.0
2020-11-03,10,0.0,0,0.0
2020-11-03,11,0.0,0,0.0
2020-11-03,12,0.0,0,0.0
2020-11-03,13,0.0,0,0.0
2020-11-03,14,0.0,0,0.0
2020-11-03,15,0.0,0,0.0
2020-11-03,16,0.0,0,0.0
2020-11-03,17,0.0,0,0.0
2020-11-03,18,0.0,0,0.0
2020-11-03,19,0.0,0,0.0
2020-11-03,20,0.0,0,0.0
2020-11-03,21,0.0,0,0.0
2020-11-03,22,0.0,0,0.0
2020-11-03,23,0.0,0,0.0
2020-11-04,00,0.0,0,0.0
2020-11-04,01,0.0,0,0.0
2020-11-04,02,0.0,0,0.0
2020-11-04,03,0.0,0,0.0
2020-11-04,04,0.0,0,0.0
2020-11-04,05,0.0,0,0.0
2020-11-04,06,0.0,0,0.0
2020-11-04,07,0.0,0,0.0
2020-11-04,08,0.0,0,0.0
2020-11-04,09,0.0,0,0.0
2020-11-04,10,0.0,0,0.0
2020-11-04,11,0.0,0,0.0
2020-11-04,12,0.0,0,0.0
2020-11-04,13,0.0,0,0.0
2020-11-04,14,0.0,0,0.0
2020-11-04,15,0.0,0,0.0
2020-11-04,16,0.0,0,0.0
2020-11-04,17,0.0,0,0.0
2020-11-04,18,0.0,0,0.0
2020-11-04,19,0.0,0,0.0
2020-11-04,20,0.0,0,0.0
2020-11-04,21,0.0,0,0.0
2020-11-04,22,0.0,0,0.0
2020-11-04,23,0.0,0,0.0
2020-11-05,00,0.0,0,0.0
2020-11-05,01,0.0,0,0.0
2020-11-05,02,0.0,0,0.0
2020-11-05,03,0.0,0,0.0
2020-11-05,04,0.0,0,0.0
2020-11-05,05,0.0,0,0.0
2020-11-05,06,0.0,0,0.0
2020-11-05,07,0.0,0,0.0
2020-11-05,08,0.0,0,0.0
2020-11-05,09,0.0,0,0.0
2020-11-05,10,0.0,0,0.0
2020-11-05,11,0.0,0,0.0
2020-11-05,12,0.0,0,0.0
2020-11-05,13,0.0,0,0.0
2020-11-05,14,0.0,0,0.0
2020-11-05,15,0.0,0,0.0
2020-11-05,16,0.0,0,0.0
2020-11-05,17,0.0,0,0.0
2020-11-05,18,0.0,0,0.0
2020-11-05,19,0.0,0,0.0
2020-11-05,20,0.0,0,0.0
2020-11-05,21,0.0,0,0.0
2020-11-05,22,0.0,0,0.0
2020-11-05,23,0.0,0,0.0
2020-11-06,00,0.0,0,0.0
2020-11-06,01,0.0,0,0.0
2020-11-06,02,0.0,0,0.0
2020-11-06,03,0.0,0,0.0
2020-11-06,04,0.0,0,0.0
2020-11-06,05,0.0,0,0.0
2020-11-06,06,0.0,0,0.0
2020-11-06,07,0.0,0,0.0
2020-11-06,08,0.0,0,0.0
2020-11-06,09,0.0,0,0.0
2020-11-06,10,0.0,0,0.0
2020-11-06,11,0.0,0,0.0
2020-11-06,12,0.0,0,0.0
2020-11-06,13,0.0,0,0.0
2020-11-06,14,0.0,0,0.0
2020-11-06,15,0.0,0,0.0
2020-11-06,16,0.0,0,0.0
2020-11-06,17,0.0,0,0.0
2020-11-06,18,0.0,0,0.0
2020-11-06,19,0.0,0,0.0
2020-11-06,20,0.0,0,0.0
2020-11-06,21,0.0,0,0.0
2020-11-06,22,0.0,0,0.0
2020-11-06,23,0.0,0,0.0
2020-11-07,00,0.0,0,0.0
2020-11-07,01,0.0,0,0.0
2020-11-07,02,0.0,0,0.0
2020-11-07,03,0.0,0,0.0
2020-11-07,04,0.0,0,0.0
2020-11-07,05,0.0,0,0.0
2020-11-07,06,0.0,0,0.0
2020-11-07,07,0.0,0,0.0
2020-11-07,08,0.0,0,0.0
2020-11-07,09,0.0,0,0.0
2020-11-07,10,0.0,0,0.0
2020-11-07,11,0.0,0,0.0
2020-11-07,12,0.0,0,0.0
2020-11-07,13,0.0,0,0.0
2020-11-07,14,0.0,0,0.0
2020-11-07,15,0.0,0,0.0
2020-11-07,16,0.0,0,0.0
2020-11-07,17,0.0,0,0.0
2020-11-07,18,0.0,0,0.0
2020-11-07,19,0.0,0,0.0
2020-11-07,20,0.0,0,0.0
2020-11-07,21,0.0,0,0.0
2020-11-07,22,0.0,0,0.0
2020-11-07,23,0.0,0,0.0
2020-11-08,00,0.0,0,0.0
2020-11-08,01,0.0,0,0.0
2020-11-08,02,0.0,0,0.0
2020-11-08,03,0.0,0,0.0
2020-11-08,04,0.0,0,0.0
2020-11-08,05,0.0,0,0.0
2020-11-08,06,0.0,0,0.0
2020-11-08,07,0.0,0,0.0
2020-11-08,08,0.0,0,0.0
2020-11-08,09,0.0,0,0.0
2020-11-08,10,0.0,0,0.0
2020-11-08,11,0.0,0,0.0
2020-11-08,12,0.0,0,0.0
2020-11-08,13,0.0,0,0.0
2020-11-08,14,0.0,0,0.0
2020-11-08,15,0.0,0,0.0
2020-11-08,16,0.0,0,0.0
2020-11-08,17,0.0,0,0.0
2020-11-08,18,0.0,0,0.0
2020-11-08,19,0.0,0,0.0
2020-11-08,20,0.0,0,0.0
2020-11-08,21,0.0,0,0.0
2020-11-08,22,0.0,0,0.0
2020-11-08,23,0.0,0,0.0
2020-11-09,00,0.0,0,0.0
2020-11-09,01,0.0,0,0.0
2020-11-09,02,0.0,0,0.0
2020-11-09,03,0.0,0,0.0
2020-11-09,04,0.0,0,0.0
2020-11-09,05,0.0,0,0.0
2020-11-09,06,0.0,0,0.0
2020-11-09,07,0.0,0,0.0
2020-11-09,08,0.0,0,0.0
2020-11-09,09,0.0,0,0.0
2020-11-09,10,0.0,0,0.0
2020-11-09,11,0.0,0,0.0
2020-11-09,12,0.0,0,0.0
2020-11-09,13,0.0,0,0.0
2020-11-09,14,0.0,0,0.0
2020-11-09,15,0.0,0,0.0
2020-11-09,16,0.0,0,0.0
2020-11-09,17,0.0,0,0.0
2020-11-09,18,0.0,0,0.0
2020-11-09,19,0.0,0,0.0
2020-11-09,20,0.0,0,0.0
2020-11-09,21,0.0,0,0.0
2020-11-09,22,0.0,0,0.0
2020-11-09,23,0.0,0,0.0
2020-11-10,00,0.0,0,0.0
2020-11-10,01,0.0,0,0.0
2020-11-10,02,0.0,0,0.0
2020-11-10,03,0.0,0,0.0
2020-11-10,04,0.0,0,0.0
2020-11-10,05,0.0,0,0.0
2020-11-10,06,0.0,0,0.0
2020-11-10,07,0.0,0,0.0
2020-11-10,08,0.0,0,0.0
2020-11-10,09,0.0,0,0.0
2020-11-10,10,0.0,0,0.0
2020-11-10,11,0.0,0,0.0
2020-11-10,12,0.0,0,0.0
2020-11-10,13,0.0,0,0.0
2020-11-10,14,0.0,0,0.0
2020-11-10,15,0.0,0,0.0
2020-11-10,16,0.0,0,0.0
2020-11-10,17,0.0,0,0.0
2020-11-10,18,0.0,0,0.0
2020-11-10,19,0.0,0,0.0
2020-11-10,20,0.0,0,0.0
2020-11-10,21,0.0,0,0.0
2020-11-10,22,0.0,0,0.0
2020-11-10,23,0.0,0,0.0
2020-11-11,00,0.0,0,0.0
2020-11-11,01,0.0,0,0.0
2020-11-11,02,0.0,0,0.0
2020-11-11,03,0.0,0,0.0
2020-11-11,04,0.0,0,0.0
2020-11-11,05,0.0,0,0.0
2020-11-11,06,0.0,0,0.0
2020-11-11,07,0.0,0,0.0
2020-11-11,08,0.0,0,0.0
2020-11-11,09,0.0,0,0.0
2020-11-11,10,0.0,0,0.0
2020-11-11,11,0.0,0,0.0
2020-11-11,12,0.0,0,0.0
2020-11-11,13,0.0,0,0.0
2020-11-11,14,0.0,0,0.0
2020-11-11,15,0.0,0,0.0
2020-11-11,16,0.0,0,0.0
2020-11-11,17,0.0,0,0.0
2020-11-11,18,0.0,0,0.0
2020-11-11,19,0.0,0,0.0
2020-11-11,20,0.0,0,0.0
2020-11-11,21,0.0,0,0.0
2020-11-11,22,0.0,0,0.0
2020-11-11,23,0.0,0,0.0
2020-11-12,00,0.0,0,0.0
2020-11-12,01,0.0,0,0.0
2020-11-12,02,0.0,0,0.0
2020-11-12,03,0.0,0,0.0
2020-11-12,04,0.0,0,0.0
2020-11-12,05,0.0,0,0.0
2020-11-12,06,0.0,0,0.0
2020-11-12,07,0.0,0,0.0
2020-11-12,08,0.0,0,0.0
2020-11-12,09,0.0,0,0.0
2020-11-12,10,0.0,0,0.0
2020-11-12,11,0.0,0,0.0
2020-11-12,12,0.0,0,0.0
2020-11-12,13,0.0,0,0.0
2020-11-12,14,0.0,0,0.0
2020-11-12,15,0.0,0,0.0
2020-11-12,16,0.0,0,0.0
2020-11-12,17,0.0,0,0.0
2020-11-12,18,0.0,0,0.0
2020-11-12,19,0.0,0,0.0
2020-11-12,20,0.0,0,0.0
2020-11-12,21,0.0,0,0.0
2020-11-12,22,0.0,0,0.0
2020-11-12,23,0.0,0,0.0
2020-11-13,00,0.0,0,0.0
2020-11-13,01,0.0,0,0.0
2020-11-13,02,0.0,0,0.0
2020-11-13,03,0.0,0,0.0
2020-11-13,04,0.0,0,0.0
2020-11-13,05,0.0,0,0.0
2020-11-13,06,0.0,0,0.0
2020-11-13,07,0.0,0,0.0
2020-11-13,08,0.0,0,0.0
2020-11-13,09,0.0,0,0.0
2020-11-13,10,0.0,0,0.0
2020-11-13,11,0.0,0,0.0
2020-11-13,12,0.0,0,0.0
2020-11-13,13,0.0,0,0.0
2020-11-13,14,0.0,0,0.0
2020-11-13,15,0.0,0,0.0
2020-11-13,16,0.0,0,0.0
2020-11-13,17,0.0,0,0.0
2020-11-13,18,0.0,0,0.0
2020-11-13,19,0.0,0,0.0
2020-11-13,20,0.0,0,0.0
2020-11-13,21,0.0,0,0.0
2020-11-13,22,0.0,0,0.0
2020-11-13,23,0.0,0,0.0
2020-11-14,00,0.0,0,0.0
2020-11-14,01,0.0,0,0.0
2020-11-14,02,0.0,0,0.0
2020-11-14,03,0.0,0,0.0
2020-11-14,04,0.0,0,0.0
2020-11-14,05,0.0,0,0.0
2020-11-14,06,0.0,0,0.0
2020-11-14,07,0.0,0,0.0
2020-11-14,08,0.0,0,0.0
2020-11-14,09,0.0,0,0.0
2020-11-14,10,0.0,0,0.0
2020-11-14,11,0.0,0,0.0
2020-11-14,12,0.0,0,0.0
2020-11-14,13,0.0,0,0.0
2020-11-14,14,0.0,0,0.0
2020-11-14,15,0.0,0,0.0
2020-11-14,16,0.0,0,0.0
2020-11-14,17,0.0,0,0.0
2020-11-14,18,0.0,0,0.0
2020-11-14,19,0.0,0,0.0
2020-11-14,20,0.0,0,0.0
2020-11-14,21,0.0,0,0.0
2020-11-14,22,0.0,0,0.0
2020-11-14,23,0.0,0,0.0
2020-11-15,00,0.0,0,0.0
2020-11-15,01,0.0,0,0.0
2020-11-15,02,0.0,0,0.0
2020-11-15,03,0.0,0,0.0
2020-11-15,04,0.0,0,0.0
2020-11-15,05,0.0,0,0.0
2020-11-15,06,0.0,0,0.0
2020-11-15,07,0.0,0,0.0
2020-11-15,08,0.0,0,0.0
2020-11-15,09,0.0,0,0.0
2020-11-15,10,0.0,0,0.0
2020-11-15,11,0.0,0,0.0
2020-11-15,12,0.0,0,0.0
2020-11-15,13,0.0,0,0.0
2020-11-15,14,0.0,0,0.0
2020-11-15,15,0.0,0,0.0
2020-11-15,16,0.0,0,0.0
2020-11-15,17,0.0,0,0.0
2020-11-15,18,0.0,0,0.0
2020-11-15,19,0.0,0,0.0
2020-11-15,20,0.0,0,0.0
2020-11-15,21,0.0,0,0.0
2020-11-15,22,0.0,0,0.0
2020-11-15,23,0.0,0,0.0
2020-11-16,00,0.0,0,0.0
2020-11-16,01,0.0,0,0.0
2020-11-16,02,0.0,0,0.0
2020-11-16,03,0.0,0,0.0
2020-11-16,04,0.0,0,0.0
2020-11-16,05,0.0,0,0.0
2020-11-16,06,0.0,0,0.0
2020-11-16,07,0.0,0,0.0
2020-11-16,08,0.0,0,0.0
2020-11-16,09,0.0,0,0.0
2020-11-16,10,0.0,0,0.0
2020-11-16,11,164.75,0,2.47125
2020-11-16,12,166.5325,0,2.498
2020-11-16,13,168.1,0,2.5215
2020-11-16,14,169.4325,0,2.5415
2020-11-16,15,171.315,0,2.56975
2020-11-16,16,172.7975,0,2.592
2020-11-16,17,174.4,0,2.616
2020-11-16,18,175.865,0,2.638
2020-11-16,19,177.35,0,2.66025
2020-11-16,20,178.8525,0,2.68275
2020-11-16,21,180.3825,0,2.70575
2020-11-16,22,181.9475,0,2.72925
2020-11-16,23,183.4825,0,2.75225
2020-11-17,00,185.2175,0,2.77825
2020-11-17,01,186.715,0,2.80075
2020-11-17,02,188.3,0,2.8245
2020-11-17,03,189.9,0,2.8485
2020-11-17,04,191.5,0,2.8725
2020-11-17,05,193.0525,0,2.89575
2020-11-17,06,194.66750000000002,0,2.92
2020-11-17,07,196.2525,0,2.94375
2020-11-17,08,197.8675,0,2.968
2020-11-17,09,199.4,0,2.991
2020-11-17,10,201.035,0,3.0155
2020-11-17,11,202.285,0,3.03425
2020-11-17,12,203.8,0,3.057
2020-11-17,13,205.25,0,3.07875
2020-11-17,14,206.6,0,3.099
2020-11-17,15,207.985,0,3.11975
2020-11-17,16,209.365,0,3.1405
2020-11-17,17,210.75,0,3.16125
2020-11-17,18,212.0675,0,3.181
2020-11-17,19,213.25,0,3.19875
2020-11-17,20,214.4675,0,3.217
2020-11-17,21,215.73250000000002,0,3.236
2020-11-17,22,217.1175,0,3.2567500000000003
2020-11-17,23,218.435,0,3.2765
2020-11-18,00,219.73250000000002,0,3.296
2020-11-18,01,221.0475,0,3.31575
2020-11-18,02,222.4,0,3.3360000000000003
2020-11-18,03,223.735,0,3.356
2020-11-18,04,225.0325,0,3.3755
2020-11-18,05,226.3975,0,3.396
2020-11-18,06,227.665,0,3.415
2020-11-18,07,229.1325,0,3.437
2020-11-18,08,230.51749999999998,0,3.45775
2020-11-18,09,232.0175,0,3.48025
2020-11-18,10,233.45,0,3.50175
2020-11-18,11,234.885,0,3.52325
2020-11-18,12,236.35,0,3.5452500000000002
2020-11-18,13,237.8675,0,3.568
2020-11-18,14,239.3,0,3.5895
2020-11-18,15,240.8525,0,3.61275
2020-11-18,16,242.3325,0,3.635
2020-11-18,17,243.765,0,3.6565
2020-11-18,18,245.2025,0,3.678
2020-11-18,19,246.615,0,3.69925
2020-11-18,20,248.05,0,3.72075
2020-11-18,21,249.465,0,3.742
2020-11-18,22,250.885,0,3.7632499999999998
2020-11-18,23,252.365,0,3.7855
2020-11-19,00,253.85,0,3.80775
2020-11-19,01,255.2175,0,3.8282499999999997
2020-11-19,02,256.65,0,3.8497500000000002
2020-11-19,03,258.0325,0,3.8705
2020-11-19,04,259.34749999999997,0,3.89025
2020-11-19,05,260.65,0,3.90975
2020-11-19,06,261.9,0,3.9285
2020-11-19,07,262.985,0,3.94475
2020-11-19,08,264.265,0,3.964
2020-11-19,09,265.4175,0,3.98125
2020-11-19,10,266.5175,0,3.99775
2020-11-19,11,267.43,0,4.0115
2020-11-19,12,268.2825,0,4.02425
2020-11-19,13,269.1525,0,4.03725
2020-11-19,14,269.865,0,4.048
2020-11-19,15,270.7525,0,4.06125
2020-11-19,16,271.35249999999996,0,4.07025
2020-11-19,17,271.9675,0,4.0795
2020-11-19,18,272.4825,0,4.08725
2020-11-19,19,272.8175,0,4.09225
2020-11-19,20,273.3175,0,4.09975
2020-11-19,21,273.6325,0,4.1045
2020-11-19,22,273.9525,0,4.109249999999999
2020-11-19,23,274.2,0,4.113
2020-11-20,00,274.3825,0,4.11575
2020-11-20,01,274.635,0,4.1195
2020-11-20,02,274.85,0,4.12275
2020-11-20,03,275.0175,0,4.12525
2020-11-20,04,275.0825,0,4.12625
2020-11-20,05,275.115,0,4.1267499999999995
2020-11-20,06,275.1325,0,4.127
2020-11-20,07,275.09749999999997,0,4.1265
2020-11-20,08,275.0,0,4.125
2020-11-20,09,275.0175,0,4.12525
2020-11-20,10,274.8825,0,4.12325
2020-11-20,11,274.6175,0,4.11925
2020-11-20,12,274.4475,0,4.11675
2020-11-20,13,274.23249999999996,0,4.1135
2020-11-20,14,273.9825,0,4.10975
2020-11-20,15,273.665,0,4.105
2020-11-20,16,273.4,0,4.101
2020-11-20,17,273.0525,0,4.09575
2020-11-20,18,272.635,0,4.0895
2020-11-20,19,272.25,0,4.08375
2020-11-20,20,271.8325,0,4.0775
2020-11-20,21,271.4,0,4.071
2020-11-20,22,270.9325,0,4.064
2020-11-20,23,270.34999999999997,0,4.05525
2020-11-21,00,269.915,0,4.04875
2020-11-21,01,269.5175,0,4.04275
2020-11-21,02,269.0,0,4.035
2020-11-21,03,268.515,0,4.02775
2020-11-21,04,268.03499999999997,0,4.0205
2020-11-21,05,267.485,0,4.01225
2020-11-21,06,266.9675,0,4.0045
2020-11-21,07,266.4175,0,3.99625
2020-11-21,08,265.85,0,3.98775
2020-11-21,09,265.435,0,3.9815
2020-11-21,10,264.89750000000004,0,3.9735
2020-11-21,11,264.29999999999995,0,3.9645
2020-11-21,12,263.7325,0,3.956
2020-11-21,13,263.115,0,3.9467499999999998
2020-11-21,14,262.55,0,3.93825
2020-11-21,15,261.9525,0,3.92925
2020-11-21,16,261.25,0,3.91875
2020-11-21,17,260.5825,0,3.90875
2020-11-21,18,259.9175,0,3.89875
2020-11-21,19,259.335,0,3.89
2020-11-21,20,258.70000000000005,0,3.8804999999999996
2020-11-21,21,258.0825,0,3.87125
2020-11-21,22,257.4325,0,3.8615
2020-11-21,23,256.7675,0,3.8515
2020-11-22,00,256.15,0,3.84225
2020-11-22,01,255.5,0,3.8325
2020-11-22,02,254.8675,0,3.823
2020-11-22,03,254.26749999999998,0,3.814
2020-11-22,04,253.65,0,3.80475
2020-11-22,05,252.9175,0,3.79375
2020-11-22,06,252.335,0,3.785
2020-11-22,07,251.75,0,3.77625
2020-11-22,08,251.1,0,3.7664999999999997
2020-11-22,09,250.535,0,3.758
2020-11-22,10,249.815,0,3.74725
2020-11-22,11,249.035,0,3.7355
2020-11-22,12,248.39999999999998,0,3.726
2020-11-22,13,247.7,0,3.7155
2020-11-22,14,247.0325,0,3.7055
2020-11-22,15,246.3675,0,3.6955
2020-11-22,16,245.6,0,3.684
2020-11-22,17,244.815,0,3.67225
2020-11-22,18,244.135,0,3.662
2020-11-22,19,243.3675,0,3.6505
2020-11-22,20,242.6,0,3.6390000000000002
2020-11-22,21,241.82999999999998,0,3.6275
2020-11-22,22,241.0325,0,3.6155
2020-11-22,23,240.2,0,3.6029999999999998
2020-11-23,00,239.385,0,3.59075
2020-11-23,01,238.6825,0,3.58025
2020-11-23,02,237.865,0,3.568
2020-11-23,03,237.0475,0,3.5557499999999997
2020-11-23,04,236.2475,0,3.54375
2020-11-23,05,235.48250000000002,0,3.53225
2020-11-23,06,234.6325,0,3.5195
2020-11-23,07,234.0475,0,3.51075
2020-11-23,08,233.9525,0,3.5092499999999998
2020-11-23,09,233.15,0,3.49725
2020-11-23,10,232.5,0,3.4875
2020-11-23,11,231.585,0,3.47375
2020-11-23,12,230.815,0,3.46225
2020-11-23,13,229.9025,0,3.4485
2020-11-23,14,229.08499999999998,0,3.4362500000000002
2020-11-23,15,228.2675,0,3.424
2020-11-23,16,227.285,0,3.40925
2020-11-23,17,226.535,0,3.398
2020-11-23,18,225.58249999999998,0,3.38375
2020-11-23,19,224.6,0,3.3689999999999998
2020-11-23,20,223.6825,0,3.35525
2020-11-23,21,222.82999999999998,0,3.3425000000000002
2020-11-23,22,221.85,0,3.32775
2020-11-23,23,221.0,0,3.315
2020-11-24,00,220.0975,0,3.3015
2020-11-24,01,219.1325,0,3.287
2020-11-24,02,218.1825,0,3.27275
2020-11-24,03,217.23250000000002,0,3.2584999999999997
2020-11-24,04,216.3175,0,3.24475
2020-11-24,05,215.2825,0,3.22925
2020-11-24,06,214.3675,0,3.2155
2020-11-24,07,213.4,0,3.201
2020-11-24,08,212.35,0,3.18525
2020-11-24,09,211.3,0,3.1695
2020-11-24,10,210.35,0,3.15525
2020-11-24,11,209.3175,0,3.13975
2020-11-24,12,208.2825,0,3.12425
2020-11-24,13,207.26749999999998,0,3.109
2020-11-24,14,206.35,0,3.09525
2020-11-24,15,205.23250000000002,0,3.0785
2020-11-24,16,204.3475,0,3.06525
2020-11-24,17,203.26749999999998,0,3.049
2020-11-24,18,202.2825,0,3.03425
2020-11-24,19,201.25,0,3.01875
2020-11-24,20,200.1975,0,3.003
2020-11-24,21,199.115,0,2.98675
2020-11-24,22,198.15,0,2.97225
2020-11-24,23,197.2,0,2.958
2020-11-25,00,196.265,0,2.944
2020-11-25,01,195.26749999999998,0,2.9290000000000003
2020-11-25,02,194.265,0,2.9139999999999997
2020-11-25,03,193.3025,0,2.8994999999999997
2020-11-25,04,192.3175,0,2.88475
2020-11-25,05,191.3525,0,2.87025
2020-11-25,06,190.3825,0,2.85575
2020-11-25,07,189.41750000000002,0,2.84125
2020-11-25,08,188.41750000000002,0,2.82625
2020-11-25,09,187.5525,0,2.81325
2020-11-25,10,186.6825,0,2.80025
2020-11-25,11,185.8,0,2.787
2020-11-25,12,184.91750000000002,0,2.7737499999999997
2020-11-25,13,183.9175,0,2.75875
2020-11-25,14,183.015,0,2.74525
2020-11-25,15,182.135,0,2.732
2020-11-25,16,181.2475,0,2.71875
2020-11-25,17,180.48250000000002,0,2.70725
2020-11-25,18,179.66750000000002,0,2.6950000000000003
2020-11-25,19,178.76999999999998,0,2.6814999999999998
2020-11-25,20,177.85,0,2.66775
2020-11-25,21,177.03,0,2.6555
2020-11-25,22,176.17000000000002,0,2.6425
2020-11-25,23,175.3,0,2.6295
2020-11-26,00,174.435,0,2.6165000000000003
2020-11-26,01,173.615,0,2.60425
2020-11-26,02,172.815,0,2.59225
2020-11-26,03,172.0,0,2.58
2020-11-26,04,171.2,0,2.568
2020-11-26,05,170.4,0,2.556
2020-11-26,06,169.6,0,2.544
2020-11-26,07,168.7,0,2.5305
2020-11-26,08,167.9675,0,2.5195
2020-11-26,09,167.2,0,2.508
2020-11-26,10,166.465,0,2.497
2020-11-26,11,124.30000000000001,0,1.8645
2020-11-26,12,0.0,0,0.0
2020-11-26,13,0.0,0,0.0
2020-11-26,14,0.0,0,0.0
2020-11-26,15,0.0,0,0.0
2020-11-26,16,0.0,0,0.0
2020-11-26,17,0.0,0,0.0
2020-11-26,18,0.0,0,0.0
2020-11-26,19,0.0,0,0.0
2020-11-26,20,0.0,0,0.0
2020-11-26,21,0.0,0,0.0
2020-11-26,22,0.0,0,0.0
2020-11-26,23,0.0,0,0.0
2020-11-27,00,0.0,0,0.0
2020-11-27,01,0.0,0,0.0
2020-11-27,02,0.0,0,0.0
2020-11-27,03,0.0,0,0.0
2020-11-27,04,0.0,0,0.0
2020-11-27,05,0.0,0,0.0
2020-11-27,06,0.0,0,0.0
2020-11-27,07,0.0,0,0.0
2020-11-27,08,0.0,0,0.0
2020-11-27,09,0.0,0,0.0
2020-11-27,10,0.0,0,0.0
2020-11-27,11,0.0,0,0.0
2020-11-27,12,0.0,0,0.0
2020-11-27,13,0.0,0,0.0
2020-11-27,14,0.0,0,0.0
2020-11-27,15,0.0,0,0.0
2020-11-27,16,0.0,0,0.0
2020-11-27,17,0.0,0,0.0
2020-11-27,18,0.0,0,0.0
2020-11-27,19,0.0,0,0.0
2020-11-27,20,0.0,0,0.0
2020-11-27,21,0.0,0,0.0
2020-11-27,22,0.0,0,0.0
2020-11-27,23,0.0,0,0.0
2020-11-28,00,0.0,0,0.0
2020-11-28,01,0.0,0,0.0
2020-11-28,02,0.0,0,0.0
2020-11-28,03,0.0,0,0.0
2020-11-28,04,0.0,0,0.0
2020-11-28,05,0.0,0,0.0
2020-11-28,06,0.0,0,0.0
2020-11-28,07,0.0,0,0.0
2020-11-28,08,0.0,0,0.0
2020-11-28,09,0.0,0,0.0
2020-11-28,10,0.0,0,0.0
2020-11-28,11,0.0,0,0.0
2020-11-28,12,0.0,0,0.0
2020-11-28,13,0.0,0,0.0
2020-11-28,14,0.0,0,0.0
2020-11-28,15,0.0,0,0.0
2020-11-28,16,0.0,0,0.0
2020-11-28,17,0.0,0,0.0
2020-11-28,18,0.0,0,0.0
2020-11-28,19,0.0,0,0.0
2020-11-28,20,0.0,0,0.0
2020-11-28,21,0.0,0,0.0
2020-11-28,22,0.0,0,0.0
2020-11-28,23,0.0,0,0.0
2020-11-29,00,0.0,0,0.0
2020-11-29,01,0.0,0,0.0
2020-11-29,02,0.0,0,0.0
2020-11-29,03,0.0,0,0.0
2020-11-29,04,0.0,0,0.0
2020-11-29,05,0.0,0,0.0
2020-11-29,06,0.0,0,0.0
2020-11-29,07,0.0,0,0.0
2020-11-29,08,0.0,0,0.0
2020-11-29,09,0.0,0,0.0
2020-11-29,10,0.0,0,0.0
2020-11-29,11,0.0,0,0.0
2020-11-29,12,0.0,0,0.0
2020-11-29,13,0.0,0,0.0
2020-11-29,14,0.0,0,0.0
2020-11-29,15,0.0,0,0.0
2020-11-29,16,0.0,0,0.0
2020-11-29,17,0.0,0,0.0
2020-11-29,18,0.0,0,0.0
2020-11-29,19,0.0,0,0.0
2020-11-29,20,0.0,0,0.0
2020-11-29,21,0.0,0,0.0
2020-11-29,22,0.0,0,0.0
2020-11-29,23,0.0,0,0.0
2020-11-30,00,0.0,0,0.0
2020-11-30,01,0.0,0,0.0
2020-11-30,02,0.0,0,0.0
2020-11-30,03,0.0,0,0.0
2020-11-30,04,0.0,0,0.0
2020-11-30,05,0.0,0,0.0
2020-11-30,06,0.0,0,0.0
2020-11-30,07,0.0,0,0.0
2020-11-30,08,0.0,0,0.0
2020-11-30,09,0.0,0,0.0
2020-11-30,10,0.0,0,0.0
2020-11-30,11,0.0,0,0.0
2020-11-30,12,0.0,0,0.0
2020-11-30,13,0.0,0,0.0
