Date,Time,Flow,Flood,Height
2022-04-26,09,34.295,0,0.55525
2022-04-26,10,33.955,0,0.55425
2022-04-26,11,33.7,0,0.5535000000000001
2022-04-26,12,33.2,0,0.552
2022-04-26,13,32.945,0,0.55125
2022-04-26,14,32.6125,0,0.55025
2022-04-26,15,32.445,0,0.5497500000000001
2022-04-26,16,32.025,0,0.5485
2022-04-26,17,31.695,0,0.5475000000000001
2022-04-26,18,31.53,0,0.547
2022-04-26,19,31.21,0,0.546
2022-04-26,20,30.88,0,0.545
2022-04-26,21,30.55,0,0.544
2022-04-26,22,30.310000000000002,0,0.54325
2022-04-26,23,30.23,0,0.543
2022-04-27,00,29.83,0,0.5417500000000001
2022-04-27,01,29.509999999999998,0,0.5407500000000001
2022-04-27,02,29.27,0,0.54
2022-04-27,03,29.11,0,0.5395000000000001
2022-04-27,04,28.79,0,0.5385
2022-04-27,05,28.475,0,0.5375000000000001
2022-04-27,06,28.32,0,0.537
2022-04-27,07,28.0,0,0.536
2022-04-27,08,27.767500000000002,0,0.53525
2022-04-27,09,27.535,0,0.5345
2022-04-27,10,27.299999999999997,0,0.5337500000000001
2022-04-27,11,27.06,0,0.533
2022-04-27,12,26.905,0,0.5325
2022-04-27,13,26.75,0,0.532
2022-04-27,14,26.517500000000002,0,0.53125
2022-04-27,15,26.285,0,0.5305
2022-04-27,16,25.975,0,0.5295000000000001
2022-04-27,17,25.82,0,0.529
2022-04-27,18,25.587500000000002,0,0.52825
2022-04-27,19,25.36,0,0.5275000000000001
2022-04-27,20,25.21,0,0.527
2022-04-27,21,24.91,0,0.526
2022-04-27,22,24.8325,0,0.52575
2022-04-27,23,24.6,0,0.525
2022-04-28,00,24.525000000000002,0,0.52475
2022-04-28,01,24.3,0,0.524
2022-04-28,02,24.3,0,0.524
2022-04-28,03,24.075,0,0.52325
2022-04-28,04,23.7825,0,0.52225
2022-04-28,05,23.71,0,0.522
2022-04-28,06,23.485,0,0.52125
2022-04-28,07,23.41,0,0.521
2022-04-28,08,23.3375,0,0.52075
2022-04-28,09,23.12,0,0.52
2022-04-28,10,22.97,0,0.5195000000000001
2022-04-28,11,22.895,0,0.51925
2022-04-28,12,22.675,0,0.5185
2022-04-28,13,22.53,0,0.518
2022-04-28,14,22.24,0,0.517
2022-04-28,15,22.167499999999997,0,0.51675
2022-04-28,16,21.95,0,0.516
2022-04-28,17,21.740000000000002,0,0.51525
2022-04-28,18,21.525,0,0.5145
2022-04-28,19,21.38,0,0.514
2022-04-28,20,21.1,0,0.513
2022-04-28,21,20.96,0,0.5125
2022-04-28,22,20.68,0,0.5115000000000001
2022-04-28,23,20.54,0,0.511
2022-04-29,00,20.26,0,0.51
2022-04-29,01,20.057499999999997,0,0.50925
2022-04-29,02,19.919999999999998,0,0.50875
2022-04-29,03,19.57,0,0.5075000000000001
2022-04-29,04,19.43,0,0.507
2022-04-29,05,19.16,0,0.506
2022-04-29,06,18.9575,0,0.50525
2022-04-29,07,18.6875,0,0.50425
2022-04-29,08,18.35,0,0.503
2022-04-29,09,18.08,0,0.502
2022-04-29,10,17.8825,0,0.50125
2022-04-29,11,17.6175,0,0.50025
2022-04-29,12,17.355,0,0.49924999999999997
2022-04-29,13,17.03,0,0.498
2022-04-29,14,16.705,0,0.49675
2022-04-29,15,16.4475,0,0.49575
2022-04-29,16,16.1975,0,0.49475
2022-04-29,17,16.01,0,0.494
2022-04-29,18,15.625,0,0.4925
2022-04-29,19,15.5,0,0.492
2022-04-29,20,15.32,0,0.49124999999999996
2022-04-29,21,15.135,0,0.4905
2022-04-29,22,15.01,0,0.49
2022-04-29,23,15.1975,0,0.49075
2022-04-30,00,14.885,0,0.4895
2022-04-30,01,14.52,0,0.488
2022-04-30,02,14.2225,0,0.48675
2022-04-30,03,14.282499999999999,0,0.487
2022-04-30,04,14.165,0,0.4865
2022-04-30,05,13.870000000000001,0,0.48524999999999996
2022-04-30,06,13.6375,0,0.48424999999999996
2022-04-30,07,13.407499999999999,0,0.48324999999999996
2022-04-30,08,13.35,0,0.483
2022-04-30,09,13.12,0,0.482
2022-04-30,10,12.89,0,0.481
2022-04-30,11,12.89,0,0.481
2022-04-30,12,12.717500000000001,0,0.48024999999999995
2022-04-30,13,12.66,0,0.48
2022-04-30,14,12.44,0,0.479
2022-04-30,15,12.44,0,0.479
2022-04-30,16,12.21,0,0.478
2022-04-30,17,12.21,0,0.478
2022-04-30,18,12.155000000000001,0,0.47775
2022-04-30,19,12.045,0,0.47724999999999995
2022-04-30,20,11.99,0,0.477
2022-04-30,21,11.99,0,0.477
2022-04-30,22,11.99,0,0.477
2022-04-30,23,11.935,0,0.47675
2022-05-01,00,11.77,0,0.476
2022-05-01,01,11.77,0,0.476
2022-05-01,02,11.77,0,0.476
2022-05-01,03,11.77,0,0.476
2022-05-01,04,11.77,0,0.476
2022-05-01,05,11.77,0,0.476
2022-05-01,06,11.99,0,0.477
2022-05-01,07,11.99,0,0.477
2022-05-01,08,12.100000000000001,0,0.4775
2022-05-01,09,12.21,0,0.478
2022-05-01,10,12.21,0,0.478
2022-05-01,11,12.2675,0,0.47824999999999995
2022-05-01,12,12.3825,0,0.47875
2022-05-01,13,12.66,0,0.48
2022-05-01,14,12.717500000000001,0,0.48024999999999995
2022-05-01,15,12.89,0,0.481
2022-05-01,16,13.0625,0,0.48175
2022-05-01,17,13.12,0,0.482
2022-05-01,18,13.407499999999999,0,0.48324999999999996
2022-05-01,19,13.6375,0,0.48424999999999996
2022-05-01,20,33.2175,0,0.5495
2022-05-01,21,98.625,0,0.85475
2022-05-01,22,182.4,0,1.1837499999999999
2022-05-01,23,241.8725,0,1.35675
2022-05-02,00,284.8875,0,1.4705
2022-05-02,01,317.72,0,1.5535
2022-05-02,02,342.795,0,1.615
2022-05-02,03,362.8025,0,1.663
2022-05-02,04,378.0525,0,1.699
2022-05-02,05,389.6225,0,1.726
2022-05-02,06,397.9825,0,1.74525
2022-05-02,07,403.7875,0,1.7562499999999999
2022-05-02,08,406.985,0,1.7614999999999998
2022-05-02,09,406.22249999999997,0,1.7602499999999999
2022-05-02,10,402.0125,0,1.75325
2022-05-02,11,395.9875,0,1.74075
2022-05-02,12,388.33,0,1.723
2022-05-02,13,378.90250000000003,0,1.701
2022-05-02,14,367.75,0,1.67475
2022-05-02,15,355.355,0,1.6452499999999999
2022-05-02,16,341.96000000000004,0,1.613
2022-05-02,17,327.71500000000003,0,1.57825
2022-05-02,18,312.4725,0,1.5405
2022-05-02,19,297.365,0,1.5025
2022-05-02,20,281.925,0,1.463
2022-05-02,21,266.945,0,1.424
2022-05-02,22,252.33,0,1.38525
2022-05-02,23,237.9875,0,1.3465
2022-05-03,00,224.45749999999998,0,1.30925
2022-05-03,01,212.34,0,1.27525
2022-05-03,02,201.265,0,1.2435
2022-05-03,03,191.4475,0,1.2135
2022-05-03,04,182.84,0,1.1865
2022-05-03,05,174.81,0,1.161
2022-05-03,06,167.425,0,1.1372499999999999
2022-05-03,07,160.515,0,1.11475
2022-05-03,08,154.2125,0,1.094
2022-05-03,09,148.56,0,1.07475
2022-05-03,10,143.5225,0,1.0565
2022-05-03,11,139.015,0,1.04
2022-05-03,12,134.8725,0,1.02475
2022-05-03,13,131.03,0,1.0105
2022-05-03,14,127.2125,0,0.99625
2022-05-03,15,123.685,0,0.983
2022-05-03,16,120.3125,0,0.97025
2022-05-03,17,117.225,0,0.9584999999999999
2022-05-03,18,114.3275,0,0.94675
2022-05-03,19,112.05,0,0.936
2022-05-03,20,109.8925,0,0.9257500000000001
2022-05-03,21,107.7875,0,0.9157500000000001
2022-05-03,22,105.74000000000001,0,0.906
2022-05-03,23,103.64,0,0.896
2022-05-04,00,101.645,0,0.8865000000000001
2022-05-04,01,99.7025,0,0.87725
2022-05-04,02,97.7175,0,0.86775
2022-05-04,03,95.935,0,0.85925
2022-05-04,04,94.1525,0,0.8505
2022-05-04,05,92.665,0,0.84175
2022-05-04,06,91.2425,0,0.833
2022-05-04,07,89.77250000000001,0,0.824
2022-05-04,08,88.465,0,0.816
2022-05-04,09,87.0675,0,0.8075000000000001
2022-05-04,10,85.66499999999999,0,0.799
2022-05-04,11,84.3425,0,0.791
2022-05-04,12,83.05250000000001,0,0.78325
2022-05-04,13,81.67500000000001,0,0.775
2022-05-04,14,80.345,0,0.767
2022-05-04,15,79.325,0,0.76
2022-05-04,16,78.245,0,0.752
2022-05-04,17,77.2575,0,0.74475
2022-05-04,18,76.195,0,0.737
2022-05-04,19,75.2275,0,0.73
2022-05-04,20,74.215,0,0.72275
2022-05-04,21,73.235,0,0.71575
2022-05-04,22,72.2475,0,0.70875
2022-05-04,23,71.285,0,0.702
2022-05-05,00,70.4225,0,0.6952499999999999
2022-05-05,01,69.6225,0,0.68875
2022-05-05,02,68.85,0,0.6825000000000001
2022-05-05,03,68.0375,0,0.676
2022-05-05,04,67.28,0,0.67
2022-05-05,05,66.4825,0,0.6637500000000001
2022-05-05,06,65.6625,0,0.658
2022-05-05,07,64.735,0,0.6525000000000001
2022-05-05,08,63.8425,0,0.64725
2022-05-05,09,62.9875,0,0.64225
2022-05-05,10,62.1275,0,0.63725
2022-05-05,11,61.22,0,0.632
2022-05-05,12,60.347500000000004,0,0.627
2022-05-05,13,58.865,0,0.62225
2022-05-05,14,56.925,0,0.6174999999999999
2022-05-05,15,55.11,0,0.613
2022-05-05,16,53.614999999999995,0,0.60925
2022-05-05,17,52.137499999999996,0,0.6054999999999999
2022-05-05,18,50.775,0,0.602
2022-05-05,19,49.5375,0,0.59875
2022-05-05,20,48.5225,0,0.596
2022-05-05,21,47.61,0,0.5934999999999999
2022-05-05,22,46.7,0,0.591
2022-05-05,23,45.98,0,0.589
2022-05-06,00,45.3525,0,0.5872499999999999
2022-05-06,01,44.64,0,0.5852499999999999
2022-05-06,02,44.02,0,0.5834999999999999
2022-05-06,03,43.4025,0,0.58175
2022-05-06,04,42.965,0,0.5805
2022-05-06,05,42.3525,0,0.57875
2022-05-06,06,41.915000000000006,0,0.5774999999999999
2022-05-06,07,41.485,0,0.5762499999999999
2022-05-06,08,40.879999999999995,0,0.5745
2022-05-06,09,40.54,0,0.5734999999999999
2022-05-06,10,40.115,0,0.5722499999999999
2022-05-06,11,39.69,0,0.571
2022-05-06,12,39.35,0,0.57
2022-05-06,13,39.01,0,0.569
2022-05-06,14,38.59,0,0.56775
2022-05-06,15,38.17,0,0.5665
2022-05-06,16,37.917500000000004,0,0.56575
2022-05-06,17,37.585,0,0.56475
2022-05-06,18,37.33,0,0.564
2022-05-06,19,36.98,0,0.563
2022-05-06,20,36.63,0,0.562
2022-05-06,21,36.3675,0,0.56125
2022-05-06,22,36.0175,0,0.56025
2022-05-06,23,35.93,0,0.56
2022-05-07,00,35.58,0,0.559
2022-05-07,01,35.325,0,0.55825
2022-05-07,02,35.065,0,0.5575000000000001
2022-05-07,03,34.805,0,0.5567500000000001
2022-05-07,04,34.464999999999996,0,0.5557500000000001
2022-05-07,05,34.21,0,0.555
2022-05-07,06,33.87,0,0.554
2022-05-07,07,33.615,0,0.55325
2022-05-07,08,33.2,0,0.552
2022-05-07,09,33.03,0,0.5515000000000001
2022-05-07,10,32.86,0,0.551
2022-05-07,11,32.53,0,0.55
2022-05-07,12,32.19,0,0.549
2022-05-07,13,31.86,0,0.548
2022-05-07,14,31.53,0,0.547
2022-05-07,15,31.53,0,0.547
2022-05-07,16,31.21,0,0.546
2022-05-07,17,30.9625,0,0.54525
2022-05-07,18,30.715,0,0.5445
2022-05-07,19,30.55,0,0.544
2022-05-07,20,30.310000000000002,0,0.54325
2022-05-07,21,30.07,0,0.5425
2022-05-07,22,29.59,0,0.541
2022-05-07,23,29.35,0,0.54025
2022-05-08,00,29.27,0,0.54
2022-05-08,01,29.03,0,0.53925
2022-05-08,02,28.95,0,0.539
2022-05-08,03,28.71,0,0.53825
2022-05-08,04,28.5525,0,0.5377500000000001
2022-05-08,05,28.32,0,0.537
2022-05-08,06,28.16,0,0.5365
2022-05-08,07,28.0,0,0.536
2022-05-08,08,27.767500000000002,0,0.53525
2022-05-08,09,27.69,0,0.535
2022-05-08,10,27.535,0,0.5345
2022-05-08,11,27.38,0,0.534
2022-05-08,12,27.06,0,0.533
2022-05-08,13,27.06,0,0.533
2022-05-08,14,26.75,0,0.532
2022-05-08,15,26.75,0,0.532
2022-05-08,16,26.595,0,0.5315000000000001
2022-05-08,17,26.44,0,0.531
2022-05-08,18,26.2075,0,0.53025
2022-05-08,19,26.13,0,0.53
2022-05-08,20,25.8975,0,0.52925
2022-05-08,21,25.82,0,0.529
2022-05-08,22,25.7425,0,0.52875
2022-05-08,23,25.51,0,0.528
2022-05-09,00,25.51,0,0.528
2022-05-09,01,25.285,0,0.52725
2022-05-09,02,25.21,0,0.527
2022-05-09,03,25.060000000000002,0,0.5265
2022-05-09,04,24.91,0,0.526
2022-05-09,05,24.91,0,0.526
2022-05-09,06,24.677500000000002,0,0.52525
2022-05-09,07,24.6,0,0.525
2022-05-09,08,24.6,0,0.525
2022-05-09,09,24.375,0,0.52425
2022-05-09,10,24.3,0,0.524
2022-05-09,11,24.15,0,0.5235000000000001
2022-05-09,12,24.0,0,0.523
2022-05-09,13,23.7825,0,0.52225
2022-05-09,14,23.71,0,0.522
2022-05-09,15,23.71,0,0.522
2022-05-09,16,23.71,0,0.522
2022-05-09,17,23.485,0,0.52125
2022-05-09,18,23.41,0,0.521
2022-05-09,19,23.41,0,0.521
2022-05-09,20,23.192500000000003,0,0.52025
2022-05-09,21,23.12,0,0.52
2022-05-09,22,23.12,0,0.52
2022-05-09,23,23.045,0,0.51975
2022-05-10,00,22.82,0,0.519
2022-05-10,01,22.747500000000002,0,0.51875
2022-05-10,02,22.6025,0,0.51825
2022-05-10,03,22.53,0,0.518
2022-05-10,04,22.53,0,0.518
2022-05-10,05,22.24,0,0.517
2022-05-10,06,22.24,0,0.517
2022-05-10,07,22.0225,0,0.51625
2022-05-10,08,21.810000000000002,0,0.5155000000000001
2022-05-10,09,21.67,0,0.515
2022-05-10,10,21.67,0,0.515
2022-05-10,11,21.38,0,0.514
2022-05-10,12,21.31,0,0.51375
2022-05-10,13,21.17,0,0.51325
2022-05-10,14,21.1,0,0.513
2022-05-10,15,21.1,0,0.513
2022-05-10,16,20.89,0,0.51225
2022-05-10,17,20.82,0,0.512
2022-05-10,18,20.82,0,0.512
2022-05-10,19,20.68,0,0.5115000000000001
2022-05-10,20,20.54,0,0.511
2022-05-10,21,20.54,0,0.511
2022-05-10,22,20.26,0,0.51
2022-05-10,23,20.26,0,0.51
2022-05-11,00,20.192500000000003,0,0.50975
2022-05-11,01,20.057499999999997,0,0.50925
2022-05-11,02,19.99,0,0.509
2022-05-11,03,19.99,0,0.509
2022-05-11,04,19.99,0,0.509
2022-05-11,05,19.919999999999998,0,0.50875
2022-05-11,06,19.71,0,0.508
2022-05-11,07,19.71,0,0.508
2022-05-11,08,19.71,0,0.508
2022-05-11,09,19.71,0,0.508
2022-05-11,10,19.71,0,0.508
2022-05-11,11,19.64,0,0.50775
2022-05-11,12,19.57,0,0.5075000000000001
2022-05-11,13,19.43,0,0.507
2022-05-11,14,19.43,0,0.507
2022-05-11,15,19.43,0,0.507
2022-05-11,16,19.57,0,0.5075000000000001
2022-05-11,17,19.64,0,0.50775
2022-05-11,18,19.43,0,0.507
2022-05-11,19,19.43,0,0.507
2022-05-11,20,19.295,0,0.5065
2022-05-11,21,19.295,0,0.5065
2022-05-11,22,19.16,0,0.506
2022-05-11,23,19.2275,0,0.50625
2022-05-12,00,19.2275,0,0.50625
2022-05-12,01,19.16,0,0.506
2022-05-12,02,19.16,0,0.506
2022-05-12,03,19.16,0,0.506
2022-05-12,04,19.2275,0,0.50625
2022-05-12,05,19.16,0,0.506
2022-05-12,06,19.295,0,0.5065
2022-05-12,07,19.43,0,0.507
2022-05-12,08,19.3625,0,0.50675
2022-05-12,09,19.295,0,0.5065
2022-05-12,10,19.3625,0,0.50675
2022-05-12,11,19.295,0,0.5065
2022-05-12,12,19.43,0,0.507
2022-05-12,13,19.43,0,0.507
2022-05-12,14,19.43,0,0.507
2022-05-12,15,19.43,0,0.507
2022-05-12,16,19.43,0,0.507
2022-05-12,17,19.2275,0,0.50625
2022-05-12,18,19.0925,0,0.50575
2022-05-12,19,19.16,0,0.506
2022-05-12,20,19.16,0,0.506
2022-05-12,21,19.16,0,0.506
2022-05-12,22,19.295,0,0.5065
2022-05-12,23,19.3625,0,0.50675
2022-05-13,00,19.43,0,0.507
2022-05-13,01,19.43,0,0.507
2022-05-13,02,19.43,0,0.507
2022-05-13,03,19.295,0,0.5065
2022-05-13,04,19.16,0,0.506
2022-05-13,05,19.16,0,0.506
2022-05-13,06,19.16,0,0.506
2022-05-13,07,19.16,0,0.506
2022-05-13,08,19.2275,0,0.50625
2022-05-13,09,19.295,0,0.5065
2022-05-13,10,19.3625,0,0.50675
2022-05-13,11,19.43,0,0.507
2022-05-13,12,19.43,0,0.507
2022-05-13,13,19.43,0,0.507
2022-05-13,14,19.43,0,0.507
2022-05-13,15,19.43,0,0.507
2022-05-13,16,19.43,0,0.507
2022-05-13,17,19.43,0,0.507
2022-05-13,18,19.43,0,0.507
2022-05-13,19,19.43,0,0.507
2022-05-13,20,19.3625,0,0.50675
2022-05-13,21,19.295,0,0.5065
2022-05-13,22,19.3625,0,0.50675
2022-05-13,23,19.295,0,0.5065
2022-05-14,00,19.16,0,0.506
2022-05-14,01,19.16,0,0.506
2022-05-14,02,19.16,0,0.506
2022-05-14,03,19.16,0,0.506
2022-05-14,04,19.16,0,0.506
2022-05-14,05,19.16,0,0.506
2022-05-14,06,19.16,0,0.506
2022-05-14,07,19.16,0,0.506
2022-05-14,08,19.16,0,0.506
2022-05-14,09,19.16,0,0.506
2022-05-14,10,19.16,0,0.506
2022-05-14,11,19.16,0,0.506
2022-05-14,12,19.16,0,0.506
2022-05-14,13,19.16,0,0.506
2022-05-14,14,19.16,0,0.506
2022-05-14,15,19.16,0,0.506
2022-05-14,16,19.025,0,0.5055000000000001
2022-05-14,17,18.89,0,0.505
2022-05-14,18,18.89,0,0.505
2022-05-14,19,18.89,0,0.505
2022-05-14,20,18.89,0,0.505
2022-05-14,21,18.89,0,0.505
2022-05-14,22,18.89,0,0.505
2022-05-14,23,18.89,0,0.505
2022-05-15,00,18.89,0,0.505
2022-05-15,01,18.89,0,0.505
2022-05-15,02,18.89,0,0.505
2022-05-15,03,18.62,0,0.504
2022-05-15,04,18.62,0,0.504
2022-05-15,05,18.552500000000002,0,0.50375
2022-05-15,06,18.35,0,0.503
2022-05-15,07,18.35,0,0.503
2022-05-15,08,18.35,0,0.503
2022-05-15,09,18.35,0,0.503
2022-05-15,10,18.35,0,0.503
2022-05-15,11,18.35,0,0.503
2022-05-15,12,18.35,0,0.503
2022-05-15,13,18.35,0,0.503
2022-05-15,14,18.2825,0,0.50275
2022-05-15,15,18.35,0,0.503
2022-05-15,16,18.35,0,0.503
2022-05-15,17,18.215,0,0.5025
2022-05-15,18,18.2825,0,0.50275
2022-05-15,19,18.2825,0,0.50275
2022-05-15,20,18.35,0,0.503
2022-05-15,21,18.1475,0,0.50225
2022-05-15,22,18.08,0,0.502
2022-05-15,23,18.08,0,0.502
2022-05-16,00,18.08,0,0.502
2022-05-16,01,18.08,0,0.502
2022-05-16,02,18.08,0,0.502
2022-05-16,03,18.08,0,0.502
2022-05-16,04,18.08,0,0.502
2022-05-16,05,18.08,0,0.502
2022-05-16,06,18.08,0,0.502
2022-05-16,07,18.08,0,0.502
2022-05-16,08,18.08,0,0.502
2022-05-16,09,18.08,0,0.502
2022-05-16,10,18.015,0,0.50175
2022-05-16,11,17.884999999999998,0,0.50125
2022-05-16,12,17.82,0,0.501
2022-05-16,13,17.82,0,0.501
2022-05-16,14,17.82,0,0.501
2022-05-16,15,17.82,0,0.501
2022-05-16,16,17.82,0,0.501
2022-05-16,17,17.82,0,0.501
2022-05-16,18,17.884999999999998,0,0.50125
2022-05-16,19,17.82,0,0.501
2022-05-16,20,17.82,0,0.501
2022-05-16,21,17.82,0,0.501
2022-05-16,22,17.82,0,0.501
2022-05-16,23,17.82,0,0.501
2022-05-17,00,17.82,0,0.501
2022-05-17,01,17.82,0,0.501
2022-05-17,02,17.82,0,0.501
2022-05-17,03,17.884999999999998,0,0.50125
2022-05-17,04,17.95,0,0.5015000000000001
2022-05-17,05,18.08,0,0.502
2022-05-17,06,18.2825,0,0.50275
2022-05-17,07,18.35,0,0.503
2022-05-17,08,18.35,0,0.503
2022-05-17,09,18.485,0,0.5035000000000001
2022-05-17,10,18.6875,0,0.50425
2022-05-17,11,19.0925,0,0.50575
2022-05-17,12,19.295,0,0.5065
2022-05-17,13,19.3625,0,0.50675
2022-05-17,14,19.85,0,0.5085
2022-05-17,15,20.330000000000002,0,0.51025
2022-05-17,16,20.82,0,0.512
2022-05-17,17,21.240000000000002,0,0.5135000000000001
2022-05-17,18,21.88,0,0.51575
2022-05-17,19,22.384999999999998,0,0.5175000000000001
2022-05-17,20,22.8225,0,0.519
2022-05-17,21,23.3375,0,0.52075
2022-05-17,22,23.855,0,0.5225
2022-05-17,23,24.375,0,0.52425
2022-05-18,00,24.755000000000003,0,0.5255000000000001
2022-05-18,01,25.135,0,0.52675
2022-05-18,02,25.587500000000002,0,0.52825
2022-05-18,03,25.82,0,0.529
2022-05-18,04,26.13,0,0.53
2022-05-18,05,26.44,0,0.531
2022-05-18,06,26.44,0,0.531
2022-05-18,07,26.75,0,0.532
2022-05-18,08,26.75,0,0.532
2022-05-18,09,26.75,0,0.532
2022-05-18,10,26.75,0,0.532
2022-05-18,11,26.75,0,0.532
2022-05-18,12,26.75,0,0.532
2022-05-18,13,26.75,0,0.532
2022-05-18,14,26.75,0,0.532
2022-05-18,15,26.75,0,0.532
2022-05-18,16,26.75,0,0.532
2022-05-18,17,26.75,0,0.532
2022-05-18,18,26.75,0,0.532
2022-05-18,19,26.517500000000002,0,0.53125
2022-05-18,20,26.44,0,0.531
2022-05-18,21,26.44,0,0.531
2022-05-18,22,26.44,0,0.531
2022-05-18,23,26.2075,0,0.53025
2022-05-19,00,26.13,0,0.53
2022-05-19,01,25.82,0,0.529
2022-05-19,02,25.82,0,0.529
2022-05-19,03,25.82,0,0.529
2022-05-19,04,25.7425,0,0.52875
2022-05-19,05,25.51,0,0.528
2022-05-19,06,25.51,0,0.528
2022-05-19,07,25.36,0,0.5275000000000001
2022-05-19,08,25.21,0,0.527
2022-05-19,09,25.21,0,0.527
2022-05-19,10,24.91,0,0.526
2022-05-19,11,24.91,0,0.526
2022-05-19,12,24.677500000000002,0,0.52525
2022-05-19,13,24.6,0,0.525
2022-05-19,14,24.450000000000003,0,0.5245
2022-05-19,15,24.3,0,0.524
2022-05-19,16,24.3,0,0.524
2022-05-19,17,24.0,0,0.523
2022-05-19,18,24.0,0,0.523
2022-05-19,19,23.71,0,0.522
2022-05-19,20,23.71,0,0.522
2022-05-19,21,23.635,0,0.52175
2022-05-19,22,23.41,0,0.521
2022-05-19,23,23.12,0,0.52
2022-05-20,00,23.045,0,0.51975
2022-05-20,01,22.82,0,0.519
2022-05-20,02,22.82,0,0.519
2022-05-20,03,22.6025,0,0.51825
2022-05-20,04,22.53,0,0.518
2022-05-20,05,22.3125,0,0.51725
2022-05-20,06,22.24,0,0.517
2022-05-20,07,22.24,0,0.517
2022-05-20,08,22.0225,0,0.51625
2022-05-20,09,21.95,0,0.516
2022-05-20,10,21.95,0,0.516
2022-05-20,11,21.810000000000002,0,0.5155000000000001
2022-05-20,12,21.810000000000002,0,0.5155000000000001
2022-05-20,13,21.810000000000002,0,0.5155000000000001
2022-05-20,14,21.67,0,0.515
2022-05-20,15,21.4525,0,0.51425
2022-05-20,16,21.31,0,0.51375
2022-05-20,17,21.1,0,0.513
2022-05-20,18,21.1,0,0.513
2022-05-20,19,21.1,0,0.513
2022-05-20,20,20.96,0,0.5125
2022-05-20,21,20.82,0,0.512
2022-05-20,22,20.82,0,0.512
2022-05-20,23,20.82,0,0.512
2022-05-21,00,20.75,0,0.51175
2022-05-21,01,20.61,0,0.51125
2022-05-21,02,20.54,0,0.511
2022-05-21,03,20.54,0,0.511
2022-05-21,04,20.54,0,0.511
2022-05-21,05,20.47,0,0.51075
2022-05-21,06,20.330000000000002,0,0.51025
2022-05-21,07,20.26,0,0.51
2022-05-21,08,20.26,0,0.51
2022-05-21,09,20.26,0,0.51
2022-05-21,10,20.26,0,0.51
2022-05-21,11,20.26,0,0.51
2022-05-21,12,19.99,0,0.509
2022-05-21,13,19.99,0,0.509
2022-05-21,14,19.99,0,0.509
2022-05-21,15,19.99,0,0.509
2022-05-21,16,19.99,0,0.509
2022-05-21,17,19.99,0,0.509
2022-05-21,18,19.99,0,0.509
2022-05-21,19,19.99,0,0.509
2022-05-21,20,19.99,0,0.509
2022-05-21,21,19.99,0,0.509
2022-05-21,22,19.99,0,0.509
2022-05-21,23,19.99,0,0.509
2022-05-22,00,20.26,0,0.51
2022-05-22,01,20.26,0,0.51
2022-05-22,02,20.26,0,0.51
2022-05-22,03,20.47,0,0.51075
2022-05-22,04,20.54,0,0.511
2022-05-22,05,20.54,0,0.511
2022-05-22,06,20.68,0,0.5115000000000001
2022-05-22,07,20.82,0,0.512
2022-05-22,08,20.75,0,0.51175
2022-05-22,09,20.54,0,0.511
2022-05-22,10,20.68,0,0.5115000000000001
2022-05-22,11,20.82,0,0.512
2022-05-22,12,20.82,0,0.512
2022-05-22,13,21.03,0,0.51275
2022-05-22,14,21.1,0,0.513
2022-05-22,15,21.1,0,0.513
2022-05-22,16,21.31,0,0.51375
2022-05-22,17,21.38,0,0.514
2022-05-22,18,21.38,0,0.514
2022-05-22,19,21.38,0,0.514
2022-05-22,20,21.38,0,0.514
2022-05-22,21,21.4525,0,0.51425
2022-05-22,22,21.67,0,0.515
2022-05-22,23,21.67,0,0.515
2022-05-23,00,21.67,0,0.515
2022-05-23,01,21.67,0,0.515
2022-05-23,02,21.67,0,0.515
2022-05-23,03,21.67,0,0.515
2022-05-23,04,21.67,0,0.515
2022-05-23,05,21.67,0,0.515
2022-05-23,06,21.67,0,0.515
2022-05-23,07,21.67,0,0.515
2022-05-23,08,21.67,0,0.515
2022-05-23,09,21.67,0,0.515
2022-05-23,10,21.38,0,0.514
2022-05-23,11,21.38,0,0.514
2022-05-23,12,21.38,0,0.514
2022-05-23,13,21.38,0,0.514
2022-05-23,14,21.38,0,0.514
2022-05-23,15,21.38,0,0.514
2022-05-23,16,21.31,0,0.51375
2022-05-23,17,21.17,0,0.51325
2022-05-23,18,21.1,0,0.513
2022-05-23,19,21.1,0,0.513
2022-05-23,20,21.03,0,0.51275
2022-05-23,21,20.82,0,0.512
2022-05-23,22,20.82,0,0.512
2022-05-23,23,20.82,0,0.512
2022-05-24,00,20.82,0,0.512
2022-05-24,01,20.82,0,0.512
2022-05-24,02,20.75,0,0.51175
2022-05-24,03,20.61,0,0.51125
2022-05-24,04,20.54,0,0.511
2022-05-24,05,20.54,0,0.511
2022-05-24,06,20.54,0,0.511
2022-05-24,07,20.54,0,0.511
2022-05-24,08,20.26,0,0.51
2022-05-24,09,20.26,0,0.51
2022-05-24,10,20.26,0,0.51
2022-05-24,11,20.26,0,0.51
2022-05-24,12,19.99,0,0.509
2022-05-24,13,20.057499999999997,0,0.50925
2022-05-24,14,19.99,0,0.509
2022-05-24,15,19.919999999999998,0,0.50875
2022-05-24,16,19.78,0,0.50825
2022-05-24,17,19.71,0,0.508
2022-05-24,18,19.64,0,0.50775
2022-05-24,19,19.43,0,0.507
2022-05-24,20,19.43,0,0.507
2022-05-24,21,19.3625,0,0.50675
2022-05-24,22,19.2275,0,0.50625
2022-05-24,23,19.16,0,0.506
