Date,Time,Height,Flood
2016-10-13,07,1.616,0
2016-10-13,08,1.617,0
2016-10-13,09,1.6195,0
2016-10-13,10,1.62175,0
2016-10-13,11,1.62275,0
2016-10-13,12,1.624,0
2016-10-13,13,1.62625,0
2016-10-13,14,1.628,0
2016-10-13,15,1.6312499999999999,0
2016-10-13,16,1.63425,0
2016-10-13,17,1.636,0
2016-10-13,18,1.6392499999999999,0
2016-10-13,19,1.642,0
2016-10-13,20,1.64575,0
2016-10-13,21,1.64675,0
2016-10-13,22,1.6465,0
2016-10-13,23,1.6452499999999999,0
2016-10-14,00,1.6415,0
2016-10-14,01,1.6364999999999998,0
2016-10-14,02,1.63,0
2016-10-14,03,1.62175,0
2016-10-14,04,1.6127500000000001,0
2016-10-14,05,1.602,0
2016-10-14,06,1.5905,0
2016-10-14,07,1.57975,0
2016-10-14,08,1.57025,0
2016-10-14,09,1.5605,0
2016-10-14,10,1.5510000000000002,0
2016-10-14,11,1.53925,0
2016-10-14,12,1.52925,0
2016-10-14,13,1.521,0
2016-10-14,14,1.513,0
2016-10-14,15,1.50525,0
2016-10-14,16,1.49875,0
2016-10-14,17,1.4915,0
2016-10-14,18,1.4852500000000002,0
2016-10-14,19,1.48,0
2016-10-14,20,1.4757500000000001,0
2016-10-14,21,1.4715,0
2016-10-14,22,1.4675,0
2016-10-14,23,1.46375,0
2016-10-15,00,1.45975,0
2016-10-15,01,1.456,0
2016-10-15,02,1.45175,0
2016-10-15,03,1.44725,0
2016-10-15,04,1.443,0
2016-10-15,05,1.439,0
2016-10-15,06,1.4344999999999999,0
2016-10-15,07,1.43025,0
2016-10-15,08,1.4285,0
2016-10-15,09,1.42625,0
2016-10-15,10,1.42325,0
2016-10-15,11,1.419,0
2016-10-15,12,1.4165,0
2016-10-15,13,1.41325,0
2016-10-15,14,1.4095,0
2016-10-15,15,1.40675,0
2016-10-15,16,1.4032499999999999,0
2016-10-15,17,1.39975,0
2016-10-15,18,1.3972499999999999,0
2016-10-15,19,1.3929999999999998,0
2016-10-15,20,1.391,0
2016-10-15,21,1.38875,0
2016-10-15,22,1.3860000000000001,0
2016-10-15,23,1.3845,0
2016-10-16,00,1.38275,0
2016-10-16,01,1.38025,0
2016-10-16,02,1.3775,0
2016-10-16,03,1.3755,0
2016-10-16,04,1.3735,0
2016-10-16,05,1.3725,0
2016-10-16,06,1.3707500000000001,0
2016-10-16,07,1.3685,0
2016-10-16,08,1.36725,0
2016-10-16,09,1.3635000000000002,0
2016-10-16,10,1.3602500000000002,0
2016-10-16,11,1.357,0
2016-10-16,12,1.353,0
2016-10-16,13,1.35,0
2016-10-16,14,1.3455,0
2016-10-16,15,1.34125,0
2016-10-16,16,1.33725,0
2016-10-16,17,1.33375,0
2016-10-16,18,1.3295,0
2016-10-16,19,1.32725,0
2016-10-16,20,1.325,0
2016-10-16,21,1.3235000000000001,0
2016-10-16,22,1.3235000000000001,0
2016-10-16,23,1.3225,0
2016-10-17,00,1.3205,0
2016-10-17,01,1.31875,0
2016-10-17,02,1.31775,0
2016-10-17,03,1.318,0
2016-10-17,04,1.3175,0
2016-10-17,05,1.317,0
2016-10-17,06,1.317,0
2016-10-17,07,1.317,0
2016-10-17,08,1.317,0
2016-10-17,09,1.318,0
2016-10-17,10,1.31975,0
2016-10-17,11,1.322,0
2016-10-17,12,1.32475,0
2016-10-17,13,1.33,0
2016-10-17,14,1.334,0
2016-10-17,15,1.33825,0
2016-10-17,16,1.34375,0
2016-10-17,17,1.3487500000000001,0
2016-10-17,18,1.35325,0
2016-10-17,19,1.35925,0
2016-10-17,20,1.3655,0
2016-10-17,21,1.37175,0
2016-10-17,22,1.37775,0
2016-10-17,23,1.38425,0
2016-10-18,00,1.391,0
2016-10-18,01,1.397,0
2016-10-18,02,1.40225,0
2016-10-18,03,1.40625,0
2016-10-18,04,1.41075,0
2016-10-18,05,1.41325,0
2016-10-18,06,1.415,0
2016-10-18,07,1.41475,0
2016-10-18,08,1.4135,0
2016-10-18,09,1.4095,0
2016-10-18,10,1.40425,0
2016-10-18,11,1.3980000000000001,0
2016-10-18,12,1.3892499999999999,0
2016-10-18,13,1.38075,0
2016-10-18,14,1.3705,0
2016-10-18,15,1.3615,0
2016-10-18,16,1.3525,0
2016-10-18,17,1.3439999999999999,0
2016-10-18,18,1.33775,0
2016-10-18,19,1.3335,0
2016-10-18,20,1.327,0
2016-10-18,21,1.3215,0
2016-10-18,22,1.31675,0
2016-10-18,23,1.31325,0
2016-10-19,00,1.311,0
2016-10-19,01,1.3094999999999999,0
2016-10-19,02,1.30975,0
2016-10-19,03,1.3105,0
2016-10-19,04,1.312,0
2016-10-19,05,1.31525,0
2016-10-19,06,1.32,0
2016-10-19,07,1.3262,0
2016-10-19,08,1.335,0
2016-10-19,09,1.3455,0
2016-10-19,10,1.357,0
2016-10-19,11,1.3695,0
2016-10-19,12,1.381,0
2016-10-19,13,1.39025,0
2016-10-19,14,1.39775,0
2016-10-19,15,1.404,0
2016-10-19,16,1.40875,0
2016-10-19,17,1.41225,0
2016-10-19,18,1.41425,0
2016-10-19,19,1.4155,0
2016-10-19,20,1.41575,0
2016-10-19,21,1.41325,0
2016-10-19,22,1.41125,0
2016-10-19,23,1.4075,0
2016-10-20,00,1.40275,0
2016-10-20,01,1.3975,0
2016-10-20,02,1.3915,0
2016-10-20,03,1.38425,0
2016-10-20,04,1.3772499999999999,0
2016-10-20,05,1.37,0
2016-10-20,06,1.362,0
2016-10-20,07,1.35425,0
2016-10-20,08,1.34625,0
2016-10-20,09,1.3385,0
2016-10-20,10,1.33125,0
2016-10-20,11,1.32275,0
2016-10-20,12,1.31475,0
2016-10-20,13,1.30675,0
2016-10-20,14,1.2995,0
2016-10-20,15,1.293,0
2016-10-20,16,1.28675,0
2016-10-20,17,1.2805,0
2016-10-20,18,1.2742499999999999,0
2016-10-20,19,1.269,0
2016-10-20,20,1.2654999999999998,0
2016-10-20,21,1.2605,0
2016-10-20,22,1.256,0
2016-10-20,23,1.25275,0
2016-10-21,00,1.2495,0
2016-10-21,01,1.2465000000000002,0
2016-10-21,02,1.24325,0
2016-10-21,03,1.24075,0
2016-10-21,04,1.2377500000000001,0
2016-10-21,05,1.2355,0
2016-10-21,06,1.232,0
2016-10-21,07,1.2285,0
2016-10-21,08,1.2255,0
2016-10-21,09,1.22225,0
2016-10-21,10,1.2185000000000001,0
2016-10-21,11,1.2155,0
2016-10-21,12,1.212,0
2016-10-21,13,1.20875,0
2016-10-21,14,1.2055,0
2016-10-21,15,1.2025000000000001,0
2016-10-21,16,1.19925,0
2016-10-21,17,1.197,0
2016-10-21,18,1.19725,0
2016-10-21,19,1.19775,0
2016-10-21,20,1.19875,0
2016-10-21,21,1.197,0
2016-10-21,22,1.19525,0
2016-10-21,23,1.19375,0
2016-10-22,00,1.1925,0
2016-10-22,01,1.1917499999999999,0
2016-10-22,02,1.1912500000000001,0
2016-10-22,03,1.1917499999999999,0
2016-10-22,04,1.1935,0
2016-10-22,05,1.196,0
2016-10-22,06,1.19825,0
2016-10-22,07,1.202,0
2016-10-22,08,1.20825,0
2016-10-22,09,1.21525,0
2016-10-22,10,1.22425,0
2016-10-22,11,1.233,0
2016-10-22,12,1.245,0
2016-10-22,13,1.2582499999999999,0
2016-10-22,14,1.2725,0
2016-10-22,15,1.2882500000000001,0
2016-10-22,16,1.306,0
2016-10-22,17,1.3255000000000001,0
2016-10-22,18,1.3455,0
2016-10-22,19,1.366,0
2016-10-22,20,1.3915,0
2016-10-22,21,1.41825,0
2016-10-22,22,1.44675,0
2016-10-22,23,1.47775,0
2016-10-23,00,1.511,0
2016-10-23,01,1.54525,0
2016-10-23,02,1.58075,0
2016-10-23,03,1.61625,0
2016-10-23,04,1.655,0
2016-10-23,05,1.69275,0
2016-10-23,06,1.7305000000000001,0
2016-10-23,07,1.767,0
2016-10-23,08,1.80225,0
2016-10-23,09,1.832,0
2016-10-23,10,1.8625,0
2016-10-23,11,1.8895,0
2016-10-23,12,1.91575,0
2016-10-23,13,1.9415,0
2016-10-23,14,1.965,0
2016-10-23,15,1.98625,0
2016-10-23,16,2.0092499999999998,0
2016-10-23,17,2.03525,0
2016-10-23,18,2.059,0
2016-10-23,19,2.0789999999999997,0
2016-10-23,20,2.09475,0
2016-10-23,21,2.109,0
2016-10-23,22,2.12325,0
2016-10-23,23,2.13525,0
2016-10-24,00,2.14375,0
2016-10-24,01,2.151,0
2016-10-24,02,2.1550000000000002,0
2016-10-24,03,2.1565000000000003,0
2016-10-24,04,2.1555,0
2016-10-24,05,2.15175,0
2016-10-24,06,2.14475,0
2016-10-24,07,2.1345,0
2016-10-24,08,2.121,0
2016-10-24,09,2.10175,0
2016-10-24,10,2.0795,0
2016-10-24,11,2.0525,0
2016-10-24,12,2.02375,0
2016-10-24,13,1.994,0
2016-10-24,14,1.962,0
2016-10-24,15,1.9292500000000001,0
2016-10-24,16,1.89675,0
2016-10-24,17,1.86425,0
2016-10-24,18,1.83375,0
2016-10-24,19,1.80475,0
2016-10-24,20,1.77775,0
2016-10-24,21,1.752,0
2016-10-24,22,1.72875,0
2016-10-24,23,1.707,0
2016-10-25,00,1.68775,0
2016-10-25,01,1.66875,0
2016-10-25,02,1.651,0
2016-10-25,03,1.63525,0
2016-10-25,04,1.6205,0
2016-10-25,05,1.606,0
2016-10-25,06,1.59325,0
2016-10-25,07,1.58175,0
2016-10-25,08,1.57175,0
2016-10-25,09,1.56125,0
2016-10-25,10,1.54975,0
2016-10-25,11,1.5375,0
2016-10-25,12,1.5274999999999999,0
2016-10-25,13,1.5174999999999998,0
2016-10-25,14,1.50775,0
2016-10-25,15,1.4985,0
2016-10-25,16,1.4900000000000002,0
2016-10-25,17,1.4817500000000001,0
2016-10-25,18,1.47425,0
2016-10-25,19,1.46725,0
2016-10-25,20,1.46075,0
2016-10-25,21,1.4545,0
2016-10-25,22,1.4492500000000001,0
2016-10-25,23,1.4445000000000001,0
2016-10-26,00,1.4395,0
2016-10-26,01,1.43525,0
2016-10-26,02,1.43125,0
2016-10-26,03,1.427,0
2016-10-26,04,1.4217499999999998,0
2016-10-26,05,1.4175,0
2016-10-26,06,1.41275,0
2016-10-26,07,1.40875,0
2016-10-26,08,1.4045,0
2016-10-26,09,1.39975,0
2016-10-26,10,1.3952499999999999,0
2016-10-26,11,1.3895,0
2016-10-26,12,1.3855,0
2016-10-26,13,1.3815,0
2016-10-26,14,1.3772499999999999,0
2016-10-26,15,1.37275,0
2016-10-26,16,1.36775,0
2016-10-26,17,1.3635000000000002,0
2016-10-26,18,1.3607500000000001,0
2016-10-26,19,1.35725,0
2016-10-26,20,1.3555000000000001,0
2016-10-26,21,1.35225,0
2016-10-26,22,1.35,0
2016-10-26,23,1.3482500000000002,0
2016-10-27,00,1.346,0
2016-10-27,01,1.3442500000000002,0
2016-10-27,02,1.342,0
2016-10-27,03,1.3402500000000002,0
2016-10-27,04,1.338,0
2016-10-27,05,1.33525,0
2016-10-27,06,1.333,0
2016-10-27,07,1.33125,0
2016-10-27,08,1.33025,0
2016-10-27,09,1.3285,0
2016-10-27,10,1.3265,0
2016-10-27,11,1.32275,0
2016-10-27,12,1.3205,0
2016-10-27,13,1.31775,0
2016-10-27,14,1.316,0
2016-10-27,15,1.314,0
2016-10-27,16,1.31175,0
2016-10-27,17,1.3087499999999999,0
2016-10-27,18,1.3065,0
2016-10-27,19,1.3045,0
2016-10-27,20,1.304,0
2016-10-27,21,1.30175,0
2016-10-27,22,1.29975,0
2016-10-27,23,1.298,0
2016-10-28,00,1.29725,0
2016-10-28,01,1.29575,0
2016-10-28,02,1.29525,0
2016-10-28,03,1.293,0
2016-10-28,04,1.2905,0
2016-10-28,05,1.2865,0
2016-10-28,06,1.2842500000000001,0
2016-10-28,07,1.2825,0
2016-10-28,08,1.282,0
2016-10-28,09,1.2807499999999998,0
2016-10-28,10,1.28,0
2016-10-28,11,1.2755,0
2016-10-28,12,1.274,0
2016-10-28,13,1.27175,0
2016-10-28,14,1.269,0
2016-10-28,15,1.2665,0
2016-10-28,16,1.2642499999999999,0
2016-10-28,17,1.26075,0
2016-10-28,18,1.2574999999999998,0
2016-10-28,19,1.25475,0
2016-10-28,20,1.2542499999999999,0
2016-10-28,21,1.25225,0
2016-10-28,22,1.2502499999999999,0
2016-10-28,23,1.2485,0
2016-10-29,00,1.2472500000000002,0
2016-10-29,01,1.2455,0
2016-10-29,02,1.2445,0
2016-10-29,03,1.243,0
2016-10-29,04,1.2415,0
2016-10-29,05,1.241,0
2016-10-29,06,1.24,0
2016-10-29,07,1.23875,0
2016-10-29,08,1.23625,0
2016-10-29,09,1.23475,0
2016-10-29,10,1.2335,0
2016-10-29,11,1.23225,0
2016-10-29,12,1.2305000000000001,0
2016-10-29,13,1.228,0
2016-10-29,14,1.226,0
2016-10-29,15,1.2235,0
2016-10-29,16,1.2217500000000001,0
2016-10-29,17,1.2197500000000001,0
2016-10-29,18,1.21725,0
2016-10-29,19,1.21625,0
2016-10-29,20,1.2152500000000002,0
2016-10-29,21,1.21475,0
2016-10-29,22,1.214,0
2016-10-29,23,1.21375,0
2016-10-30,00,1.213,0
2016-10-30,01,1.212,0
2016-10-30,02,1.21075,0
2016-10-30,03,1.21,0
2016-10-30,04,1.21,0
2016-10-30,05,1.21,0
2016-10-30,06,1.21025,0
2016-10-30,07,1.209,0
2016-10-30,08,1.2085,0
2016-10-30,09,1.2075,0
2016-10-30,10,1.20625,0
2016-10-30,11,1.20275,0
2016-10-30,12,1.2005,0
2016-10-30,13,1.19875,0
2016-10-30,14,1.19625,0
2016-10-30,15,1.19375,0
2016-10-30,16,1.1925,0
2016-10-30,17,1.19025,0
2016-10-30,18,1.1864999999999999,0
2016-10-30,19,1.18475,0
2016-10-30,20,1.1835,0
2016-10-30,21,1.1825,0
2016-10-30,22,1.18125,0
2016-10-30,23,1.181,0
2016-10-31,00,1.18,0
2016-10-31,01,1.1797499999999999,0
2016-10-31,02,1.179,0
2016-10-31,03,1.17825,0
2016-10-31,04,1.17825,0
2016-10-31,05,1.17825,0
2016-10-31,06,1.17775,0
2016-10-31,07,1.17725,0
2016-10-31,08,1.17775,0
2016-10-31,09,1.1764999999999999,0
2016-10-31,10,1.1755,0
2016-10-31,11,1.1717499999999998,0
2016-10-31,12,1.16925,0
2016-10-31,13,1.16725,0
2016-10-31,14,1.16475,0
2016-10-31,15,1.16225,0
2016-10-31,16,1.16025,0
2016-10-31,17,1.1585,0
2016-10-31,18,1.15675,0
2016-10-31,19,1.15425,0
2016-10-31,20,1.15375,0
2016-10-31,21,1.15225,0
2016-10-31,22,1.151,0
2016-10-31,23,1.15,0
2016-11-01,00,1.1495,0
2016-11-01,01,1.14825,0
2016-11-01,02,1.1477499999999998,0
2016-11-01,03,1.14725,0
2016-11-01,04,1.147,0
2016-11-01,05,1.1475,0
2016-11-01,06,1.148,0
2016-11-01,07,1.148,0
2016-11-01,08,1.1465,0
2016-11-01,09,1.145,0
2016-11-01,10,1.143,0
2016-11-01,11,1.14075,0
2016-11-01,12,1.13775,0
2016-11-01,13,1.136,0
2016-11-01,14,1.13375,0
2016-11-01,15,1.13225,0
2016-11-01,16,1.13,0
2016-11-01,17,1.1284999999999998,0
2016-11-01,18,1.127,0
2016-11-01,19,1.124,0
2016-11-01,20,1.1235,0
2016-11-01,21,1.123,0
2016-11-01,22,1.12175,0
2016-11-01,23,1.1205,0
2016-11-02,00,1.12,0
2016-11-02,01,1.119,0
2016-11-02,02,1.11875,0
2016-11-02,03,1.118,0
2016-11-02,04,1.11775,0
2016-11-02,05,1.11925,0
2016-11-02,06,1.12,0
2016-11-02,07,1.12,0
2016-11-02,08,1.1195,0
2016-11-02,09,1.119,0
2016-11-02,10,1.118,0
2016-11-02,11,1.1167500000000001,0
2016-11-02,12,1.116,0
2016-11-02,13,1.1145,0
2016-11-02,14,1.114,0
2016-11-02,15,1.11325,0
2016-11-02,16,1.113,0
2016-11-02,17,1.1127500000000001,0
2016-11-02,18,1.112,0
2016-11-02,19,1.112,0
2016-11-02,20,1.1127500000000001,0
2016-11-02,21,1.1142500000000002,0
2016-11-02,22,1.1165,0
2016-11-02,23,1.12,0
2016-11-03,00,1.1247500000000001,0
2016-11-03,01,1.13,0
2016-11-03,02,1.13675,0
2016-11-03,03,1.143,0
2016-11-03,04,1.149,0
2016-11-03,05,1.15275,0
2016-11-03,06,1.1545,0
2016-11-03,07,1.156,0
2016-11-03,08,1.15475,0
2016-11-03,09,1.1520000000000001,0
2016-11-03,10,1.149,0
2016-11-03,11,1.1452499999999999,0
2016-11-03,12,1.1415,0
2016-11-03,13,1.1375,0
2016-11-03,14,1.13275,0
2016-11-03,15,1.1275,0
2016-11-03,16,1.1235,0
2016-11-03,17,1.12025,0
2016-11-03,18,1.11625,0
2016-11-03,19,1.1125,0
2016-11-03,20,1.10925,0
2016-11-03,21,1.1075,0
2016-11-03,22,1.1045,0
2016-11-03,23,1.10175,0
2016-11-04,00,1.09925,0
2016-11-04,01,1.09725,0
2016-11-04,02,1.0965,0
2016-11-04,03,1.0975000000000001,0
2016-11-04,04,1.09575,0
2016-11-04,05,1.09375,0
2016-11-04,06,1.09125,0
2016-11-04,07,1.0895000000000001,0
2016-11-04,08,1.08825,0
2016-11-04,09,1.087,0
2016-11-04,10,1.086,0
2016-11-04,11,1.08375,0
2016-11-04,12,1.0815000000000001,0
2016-11-04,13,1.08025,0
2016-11-04,14,1.07775,0
2016-11-04,15,1.07525,0
2016-11-04,16,1.0715000000000001,0
2016-11-04,17,1.06825,0
2016-11-04,18,1.06525,0
2016-11-04,19,1.0625,0
2016-11-04,20,1.0605,0
2016-11-04,21,1.0587499999999999,0
2016-11-04,22,1.057,0
2016-11-04,23,1.0547499999999999,0
2016-11-05,00,1.05375,0
2016-11-05,01,1.05225,0
2016-11-05,02,1.051,0
2016-11-05,03,1.05125,0
2016-11-05,04,1.05175,0
2016-11-05,05,1.051,0
2016-11-05,06,1.0507499999999999,0
2016-11-05,07,1.0495,0
2016-11-05,08,1.04875,0
2016-11-05,09,1.04825,0
2016-11-05,10,1.0465,0
2016-11-05,11,1.04475,0
2016-11-05,12,1.043,0
2016-11-05,13,1.04075,0
2016-11-05,14,1.03725,0
2016-11-05,15,1.034,0
2016-11-05,16,1.03125,0
2016-11-05,17,1.029,0
2016-11-05,18,1.0267499999999998,0
2016-11-05,19,1.0245,0
2016-11-05,20,1.0225,0
2016-11-05,21,1.02125,0
2016-11-05,22,1.0194999999999999,0
2016-11-05,23,1.0187499999999998,0
2016-11-06,00,1.0185,0
2016-11-06,01,1.018,0
2016-11-06,02,1.01775,0
2016-11-06,03,1.018,0
2016-11-06,04,1.018,0
2016-11-06,05,1.018,0
2016-11-06,06,1.018,0
2016-11-06,07,1.0185,0
2016-11-06,08,1.019,0
2016-11-06,09,1.02,0
2016-11-06,10,1.02075,0
2016-11-06,11,1.02075,0
2016-11-06,12,1.02075,0
2016-11-06,13,1.02075,0
2016-11-06,14,1.02075,0
2016-11-06,15,1.02,0
2016-11-06,16,1.019,0
2016-11-06,17,1.019,0
2016-11-06,18,1.0185,0
2016-11-06,19,1.0165,0
2016-11-06,20,1.016,0
2016-11-06,21,1.0194999999999999,0
2016-11-06,22,1.019,0
2016-11-06,23,1.01925,0
2016-11-07,00,1.02,0
2016-11-07,01,1.02,0
2016-11-07,02,1.0194999999999999,0
2016-11-07,03,1.018,0
2016-11-07,04,1.01725,0
2016-11-07,05,1.0165,0
2016-11-07,06,1.01675,0
2016-11-07,07,1.01675,0
2016-11-07,08,1.0154999999999998,0
2016-11-07,09,1.01275,0
2016-11-07,10,1.012,0
2016-11-07,11,1.011,0
2016-11-07,12,1.00925,0
2016-11-07,13,1.0067499999999998,0
2016-11-07,14,1.0045,0
2016-11-07,15,1.0015,0
2016-11-07,16,1.001,0
2016-11-07,17,1.0,0
2016-11-07,18,1.0002499999999999,0
2016-11-07,19,0.999,0
2016-11-07,20,0.998,0
2016-11-07,21,0.997,0
2016-11-07,22,0.9955,0
2016-11-07,23,0.994,0
2016-11-08,00,0.99325,0
2016-11-08,01,0.992,0
2016-11-08,02,0.99125,0
2016-11-08,03,0.991,0
2016-11-08,04,0.99,0
2016-11-08,05,0.98975,0
2016-11-08,06,0.99,0
2016-11-08,07,0.98975,0
2016-11-08,08,0.9895,0
2016-11-08,09,0.98825,0
2016-11-08,10,0.98675,0
2016-11-08,11,0.98375,0
2016-11-08,12,0.98175,0
2016-11-08,13,0.97975,0
2016-11-08,14,0.97825,0
2016-11-08,15,0.97775,0
2016-11-08,16,0.976,0
2016-11-08,17,0.97375,0
2016-11-08,18,0.9715,0
2016-11-08,19,0.97025,0
2016-11-08,20,0.9684999999999999,0
2016-11-08,21,0.968,0
2016-11-08,22,0.9672499999999999,0
2016-11-08,23,0.9662499999999999,0
2016-11-09,00,0.966,0
2016-11-09,01,0.965,0
2016-11-09,02,0.96475,0
2016-11-09,03,0.96475,0
2016-11-09,04,0.964,0
2016-11-09,05,0.9635,0
2016-11-09,06,0.9622499999999999,0
2016-11-09,07,0.962,0
2016-11-09,08,0.9615,0
2016-11-09,09,0.96075,0
2016-11-09,10,0.9604999999999999,0
2016-11-09,11,0.95875,0
2016-11-09,12,0.9555,0
2016-11-09,13,0.95275,0
2016-11-09,14,0.9515,0
2016-11-09,15,0.95,0
2016-11-09,16,0.948,0
2016-11-09,17,0.9452499999999999,0
2016-11-09,18,0.942,0
2016-11-09,19,0.93875,0
2016-11-09,20,0.937,0
2016-11-09,21,0.936,0
2016-11-09,22,0.935,0
2016-11-09,23,0.934,0
2016-11-10,00,0.93425,0
2016-11-10,01,0.93325,0
2016-11-10,02,0.932,0
2016-11-10,03,0.9295,0
2016-11-10,04,0.9285000000000001,0
2016-11-10,05,0.92825,0
2016-11-10,06,0.9297500000000001,0
2016-11-10,07,0.9305000000000001,0
2016-11-10,08,0.93025,0
2016-11-10,09,0.9295,0
2016-11-10,10,0.92925,0
2016-11-10,11,0.9287500000000001,0
2016-11-10,12,0.928,0
2016-11-10,13,0.9275,0
2016-11-10,14,0.9267500000000001,0
2016-11-10,15,0.9257500000000001,0
2016-11-10,16,0.9247500000000001,0
2016-11-10,17,0.9235,0
2016-11-10,18,0.921,0
2016-11-10,19,0.9197500000000001,0
2016-11-10,20,0.919,0
2016-11-10,21,0.9187500000000001,0
2016-11-10,22,0.91825,0
2016-11-10,23,0.918,0
2016-11-11,00,0.9167500000000001,0
2016-11-11,01,0.916,0
2016-11-11,02,0.9155,0
2016-11-11,03,0.915,0
2016-11-11,04,0.915,0
2016-11-11,05,0.915,0
2016-11-11,06,0.9155,0
2016-11-11,07,0.916,0
2016-11-11,08,0.916,0
2016-11-11,09,0.917,0
2016-11-11,10,0.917,0
2016-11-11,11,0.9167500000000001,0
2016-11-11,12,0.916,0
2016-11-11,13,0.91525,0
2016-11-11,14,0.91425,0
2016-11-11,15,0.9127500000000001,0
2016-11-11,16,0.9105000000000001,0
2016-11-11,17,0.90925,0
2016-11-11,18,0.908,0
2016-11-11,19,0.9075,0
2016-11-11,20,0.906,0
2016-11-11,21,0.90525,0
2016-11-11,22,0.905,0
2016-11-11,23,0.90575,0
2016-11-12,00,0.90925,0
2016-11-12,01,0.911,0
2016-11-12,02,0.9115,0
2016-11-12,03,0.9105000000000001,0
2016-11-12,04,0.91025,0
2016-11-12,05,0.91025,0
2016-11-12,06,0.911,0
2016-11-12,07,0.911,0
2016-11-12,08,0.911,0
2016-11-12,09,0.91025,0
2016-11-12,10,0.9097500000000001,0
2016-11-12,11,0.90925,0
2016-11-12,12,0.9087500000000001,0
2016-11-12,13,0.9067500000000001,0
2016-11-12,14,0.906,0
2016-11-12,15,0.9055,0
2016-11-12,16,0.9035,0
2016-11-12,17,0.9025000000000001,0
2016-11-12,18,0.90075,0
2016-11-12,19,0.90025,0
2016-11-12,20,0.89825,0
2016-11-12,21,0.8975,0
2016-11-12,22,0.89725,0
2016-11-12,23,0.897,0
2016-11-13,00,0.8985000000000001,0
2016-11-13,01,0.89975,0
2016-11-13,02,0.90075,0
2016-11-13,03,0.9015,0
2016-11-13,04,0.90275,0
2016-11-13,05,0.9055,0
2016-11-13,06,0.90825,0
2016-11-13,07,0.912,0
2016-11-13,08,0.9147500000000001,0
2016-11-13,09,0.91625,0
2016-11-13,10,0.917,0
2016-11-13,11,0.9187500000000001,0
2016-11-13,12,0.92225,0
2016-11-13,13,0.92625,0
2016-11-13,14,0.928,0
2016-11-13,15,0.929,0
2016-11-13,16,0.9297500000000001,0
2016-11-13,17,0.9325000000000001,0
2016-11-13,18,0.93525,0
2016-11-13,19,0.936,0
2016-11-13,20,0.9367500000000001,0
2016-11-13,21,0.93775,0
2016-11-13,22,0.939,0
2016-11-13,23,0.9392499999999999,0
2016-11-14,00,0.94,0
2016-11-14,01,0.94,0
2016-11-14,02,0.9412499999999999,0
2016-11-14,03,0.94375,0
2016-11-14,04,0.94875,0
2016-11-14,05,0.9562499999999999,0
2016-11-14,06,0.9682499999999999,0
2016-11-14,07,0.984,0
2016-11-14,08,1.002,0
2016-11-14,09,1.0227499999999998,0
2016-11-14,10,1.04525,0
2016-11-14,11,1.0686,0
2016-11-14,12,1.0915,0
2016-11-14,13,1.1165,0
2016-11-14,14,1.1415,0
2016-11-14,15,1.1669999999999998,0
2016-11-14,16,1.1920000000000002,0
2016-11-14,17,1.217,0
2016-11-14,18,1.24075,0
2016-11-14,19,1.266,0
2016-11-14,20,1.29275,0
2016-11-14,21,1.323,0
2016-11-14,22,1.35525,0
2016-11-14,23,1.3897499999999998,0
2016-11-15,00,1.42825,0
2016-11-15,01,1.46625,0
2016-11-15,02,1.504,0
2016-11-15,03,1.5385,0
2016-11-15,04,1.572,0
2016-11-15,05,1.603,0
2016-11-15,06,1.6372499999999999,0
2016-11-15,07,1.6712500000000001,0
2016-11-15,08,1.70475,0
2016-11-15,09,1.737,0
2016-11-15,10,1.76725,0
2016-11-15,11,1.7945,0
2016-11-15,12,1.81875,0
2016-11-15,13,1.83975,0
2016-11-15,14,1.85725,0
2016-11-15,15,1.8715000000000002,0
2016-11-15,16,1.8845,0
2016-11-15,17,1.895,0
2016-11-15,18,1.903,0
2016-11-15,19,1.908,0
2016-11-15,20,1.91125,0
2016-11-15,21,1.91175,0
2016-11-15,22,1.908,0
2016-11-15,23,1.89975,0
2016-11-16,00,1.8852499999999999,0
2016-11-16,01,1.86375,0
2016-11-16,02,1.83475,0
2016-11-16,03,1.798,0
2016-11-16,04,1.75775,0
2016-11-16,05,1.71575,0
2016-11-16,06,1.6749999999999998,0
2016-11-16,07,1.6355,0
2016-11-16,08,1.5987500000000001,0
2016-11-16,09,1.5645,0
2016-11-16,10,1.534,0
2016-11-16,11,1.50675,0
2016-11-16,12,1.4815,0
2016-11-16,13,1.4605000000000001,0
2016-11-16,14,1.44175,0
2016-11-16,15,1.42275,0
2016-11-16,16,1.408,0
2016-11-16,17,1.394,0
2016-11-16,18,1.37975,0
2016-11-16,19,1.3675000000000002,0
2016-11-16,20,1.3555000000000001,0
2016-11-16,21,1.34525,0
2016-11-16,22,1.335,0
2016-11-16,23,1.3255,0
2016-11-17,00,1.318,0
2016-11-17,01,1.31,0
2016-11-17,02,1.3025,0
2016-11-17,03,1.29475,0
2016-11-17,04,1.2885,0
2016-11-17,05,1.282,0
2016-11-17,06,1.2765,0
2016-11-17,07,1.27075,0
2016-11-17,08,1.26525,0
2016-11-17,09,1.25875,0
2016-11-17,10,1.254,0
2016-11-17,11,1.24875,0
2016-11-17,12,1.2425000000000002,0
2016-11-17,13,1.2365,0
2016-11-17,14,1.2315,0
2016-11-17,15,1.22675,0
2016-11-17,16,1.221,0
2016-11-17,17,1.21625,0
2016-11-17,18,1.2115,0
