Date,Time,Rainfall,Flood,Flow,Height
2016-02-09,12,0.0,0,815.4225,1.9297499999999999
2016-03-04,17,2.2,0,880.41,1.9685000000000001
2016-03-04,23,0.2,0,873.96,1.96475
2016-03-10,04,0.6000000000000001,0,1826.295,2.5947500000000003
2016-03-10,07,0.2,0,1899.7125,2.64125
2016-03-10,14,0.4,0,2022.4375,2.7175000000000002
2016-03-10,15,0.2,0,2028.17,2.721
2016-03-10,16,0.8,0,2032.6825,2.72375
2016-03-10,17,0.6000000000000001,0,2035.56,2.7255000000000003
2016-03-10,19,0.8,0,2042.135,2.7295
2016-03-17,11,1.2,0,3773.16,3.5991999999999997
2016-03-18,01,1.6,0,3679.03,3.558
2016-03-18,02,3.2,0,3680.165,3.5585
2016-03-18,03,2.0,0,3681.8675000000003,3.55925
2016-03-18,04,1.2000000000000002,0,3680.7325,3.55875
2016-03-18,05,3.6,0,3683.57,3.56
2016-03-18,06,8.6,0,3785.8275,3.6045
2016-03-18,07,0.4,0,3839.3175,3.62775
2016-03-18,08,2.0,0,3874.815,3.64275
2016-03-18,10,1.0,0,3968.1525,3.68275
2016-04-06,07,0.2,0,1005.2225,2.04925
2016-04-06,10,0.2,0,1005.9399999999999,2.04975
2016-04-06,12,2.4000000000000004,0,1010.27,2.05275
2016-04-06,13,2.0,0,1011.7125,2.05375
2016-04-06,14,0.4,0,1010.99,2.05325
2016-04-13,12,0.0,0,995.5450000000001,2.0425
2016-04-21,17,0.2,0,759.0024999999999,1.89475
2016-04-21,18,1.6,0,757.7225,1.894
2016-04-21,19,0.4,0,758.15,1.89425
2016-04-21,20,0.2,0,756.4449999999999,1.89325
2016-04-21,21,0.6000000000000001,0,755.595,1.89275
2016-04-21,22,0.4,0,756.02,1.893
2016-04-21,23,0.2,0,756.4449999999999,1.89325
2016-04-29,09,2.4000000000000004,0,802.87,1.922
2016-04-29,10,2.2,0,803.675,1.9224999999999999
2016-04-29,11,4.800000000000001,0,806.495,1.92425
2016-04-29,12,8.8,0,811.36,1.92725
2016-04-29,13,1.4000000000000001,0,812.1700000000001,1.92775
2016-04-29,14,0.8,0,809.735,1.92625
2016-04-29,15,1.0,0,807.71,1.925
2016-04-29,16,2.8000000000000003,0,808.52,1.9255
2016-04-29,18,0.2,0,806.495,1.92425
2016-04-29,23,0.2,0,799.65,1.92
2016-05-01,02,2.8,0,795.6425,1.9175
2016-05-01,03,4.800000000000001,0,807.3100000000001,1.92475
2016-05-02,03,0.2,0,785.29,1.911
2016-05-04,09,0.2,0,494.9625,1.71675
2016-05-08,04,0.6000000000000001,0,500.3925,1.721
2016-05-08,05,2.6,0,502.32,1.7225000000000001
2016-05-08,06,2.0,0,502.96,1.723
2016-05-08,07,4.4,0,504.895,1.7245
2016-05-08,08,1.4000000000000001,0,560.59,1.7650000000000001
2016-05-08,09,2.6,0,657.3225,1.83175
2016-05-08,10,4.0,0,697.485,1.8575
2016-05-08,11,3.0,0,722.995,1.87325
2016-05-08,12,3.4000000000000004,0,740.4175,1.88375
2016-05-08,13,1.8,0,753.475,1.8915
2016-05-08,14,2.2,0,761.9949999999999,1.8965
2016-05-08,15,1.2000000000000002,0,769.56,1.901
2016-05-08,17,0.2,0,775.04,1.9045
2016-05-08,18,0.8,0,777.7925,1.90625
2016-05-08,19,0.8,0,780.9449999999999,1.90825
2016-05-08,20,0.6000000000000001,0,783.315,1.9097499999999998
2016-05-08,21,0.4,0,785.2925,1.911
2016-05-08,23,0.8,0,786.88,1.912
2016-05-09,00,0.2,0,787.675,1.9125
2016-05-09,02,0.8,0,790.06,1.914
2016-05-09,03,2.2,0,792.4449999999999,1.9155
2016-05-09,04,0.2,0,792.4449999999999,1.9155
2016-05-09,05,0.2,0,793.24,1.916
2016-05-09,10,1.0,0,794.4425,1.91675
2016-05-09,11,9.4,0,808.1275,1.9252500000000001
2016-05-11,10,1.8,0,768.3466666666667,1.9002222222222223
2016-05-16,16,1.4000000000000001,0,777.3975,1.906
2016-05-16,17,1.8,0,776.61,1.9055
2016-05-16,18,0.2,0,777.7925,1.90625
2016-05-17,01,0.2,0,767.96,1.9
2016-05-17,07,0.2,0,763.7049999999999,1.8975
2016-05-20,03,0.2,0,745.02,1.8864999999999998
2016-05-22,23,0.4,0,463.56,1.692
2016-05-23,00,0.6000000000000001,0,462.91499999999996,1.6915
2016-05-23,01,0.6000000000000001,0,462.5925,1.6912500000000001
2016-05-23,02,0.4,0,463.2375,1.69175
2016-05-23,03,0.8,0,461.9475,1.69075
2016-05-25,15,0.2,0,500.07,1.72075
2016-05-25,16,0.6000000000000001,0,499.11,1.72
2016-05-25,17,0.2,0,498.79,1.71975
2016-05-25,18,1.0,0,496.87,1.71825
2016-05-25,20,0.8,0,496.55,1.718
2016-05-25,21,0.2,0,497.19,1.7185000000000001
2016-05-25,22,0.4,0,495.91499999999996,1.7175
2016-05-25,23,2.6,0,497.51,1.71875
2016-05-26,00,1.4000000000000001,0,497.83,1.719
2016-05-26,01,1.0,0,498.47,1.7195
2016-05-26,02,2.2,0,498.79,1.71975
2016-05-26,03,0.6000000000000001,0,500.0725,1.72075
2016-05-26,04,0.8,0,499.43,1.72025
2016-05-26,05,1.0,0,499.11,1.72
2016-05-26,06,3.2,0,500.7125,1.72125
2016-05-26,07,0.8,0,501.68,1.722
2016-05-26,08,0.2,0,499.1125,1.72
2016-05-26,09,0.2,0,495.59749999999997,1.71725
2016-05-26,14,2.2,0,495.91499999999996,1.7175
2016-05-28,01,0.2,0,489.2575,1.71225
2016-05-28,04,0.2,0,490.21,1.713
2016-05-30,10,0.2,0,495.28,1.717
2016-06-01,07,0.2,0,486.43,1.71
2016-06-03,14,0.2,0,405.83,1.645
2016-06-03,15,0.8,0,414.34000000000003,1.65225
2016-06-03,17,0.4,0,422.3925,1.659
2016-06-03,18,0.6000000000000001,0,425.7075,1.66175
2016-06-03,19,0.6000000000000001,0,427.82500000000005,1.6635
2016-06-03,20,0.8,0,429.955,1.66525
2016-06-03,21,0.2,0,431.48,1.6665
2016-06-03,22,0.8,0,432.3975,1.6672500000000001
2016-06-03,23,2.6,0,434.2425,1.66875
2016-06-04,00,2.0,0,437.01,1.671
2016-06-04,01,0.6000000000000001,0,437.32,1.6712500000000001
2016-06-04,02,1.6,0,437.63,1.6715
2016-06-04,03,1.2000000000000002,0,439.18,1.67275
2016-06-04,04,1.2000000000000002,0,439.49,1.673
2016-06-04,05,0.6000000000000001,0,439.49,1.673
2016-06-04,06,0.6000000000000001,0,439.49,1.673
2016-06-04,07,0.2,0,439.18,1.67275
2016-06-04,08,1.0,0,448.3325,1.68
2016-06-04,09,1.6,0,477.66,1.703
2016-06-04,10,0.6000000000000001,0,489.2675,1.71225
2016-06-04,11,0.4,0,495.9175,1.7175
2016-06-04,12,0.4,0,500.71500000000003,1.72125
2016-06-04,13,0.8,0,504.25,1.724
2016-06-04,14,0.4,0,506.19,1.7255
2016-06-04,15,0.4,0,506.515,1.7257500000000001
2016-06-04,16,0.6000000000000001,0,506.84,1.726
2016-06-04,18,0.2,0,507.16499999999996,1.72625
2016-06-04,20,0.2,0,508.14,1.727
2016-06-04,22,1.4000000000000001,0,508.14,1.727
2016-06-04,23,2.4000000000000004,0,509.765,1.72825
2016-06-05,00,0.6000000000000001,0,511.065,1.72925
2016-06-05,02,1.0,0,510.74,1.729
2016-06-05,03,0.6000000000000001,0,511.715,1.7297500000000001
2016-06-05,04,2.0,0,512.6949999999999,1.7305000000000001
2016-06-05,05,0.2,0,512.6949999999999,1.7305000000000001
2016-06-05,06,0.2,0,514.005,1.7315
2016-06-05,07,0.4,0,513.35,1.731
2016-06-05,08,0.8,0,513.6775,1.73125
2016-06-05,09,0.2,0,513.35,1.731
2016-06-06,14,0.4,0,496.87,1.71825
2016-06-06,17,0.4,0,494.01,1.716
2016-06-06,18,0.2,0,494.645,1.7165
2016-06-06,19,0.2,0,494.01,1.716
2016-06-07,15,0.6000000000000001,0,495.91499999999996,1.7175
2016-06-07,19,0.2,0,494.3275,1.71625
2016-06-08,17,0.6000000000000001,0,496.87,1.71825
2016-06-08,18,1.0,0,496.2325,1.71775
2016-06-08,19,0.2,0,496.55,1.718
2016-06-08,20,1.6,0,497.19,1.7185000000000001
2016-06-08,21,1.0,0,498.15,1.7192500000000002
2016-06-08,22,2.0,0,499.11,1.7200000000000002
2016-06-08,23,1.0,0,500.07,1.72075
2016-06-09,00,4.6000000000000005,0,502.0,1.72225
2016-06-09,01,2.2,0,504.895,1.7245
2016-06-09,11,0.0,0,496.29799999999994,1.7178
2016-06-09,12,0.2,0,495.59749999999997,1.71725
2016-06-10,00,0.2,0,492.4225,1.71475
2016-06-10,14,0.2,0,497.51,1.71875
2016-06-10,21,0.4,0,495.28,1.717
2016-06-10,22,0.4,0,495.91499999999996,1.7175
2016-06-11,00,0.2,0,494.9625,1.71675
2016-06-11,12,0.4,0,492.4225,1.71475
2016-06-12,04,0.2,0,484.55,1.7085
2016-06-14,06,0.2,0,483.92,1.708
2016-06-15,22,0.2,0,462.2375,1.709
2016-06-16,17,0.6000000000000001,0,478.215,1.72275
2016-06-16,22,0.4,0,477.91999999999996,1.7225000000000001
2016-06-16,23,1.0,0,479.1,1.7235
2016-06-17,00,2.2,0,480.575,1.72475
2016-06-17,01,1.0,0,481.165,1.72525
2016-06-17,02,2.6,0,482.645,1.7265000000000001
2016-06-17,05,0.4,0,482.9425,1.72675
2016-06-17,07,0.2,0,482.05,1.726
2016-06-17,14,0.2,0,483.24,1.727
2016-06-17,15,0.2,0,483.24,1.727
2016-06-17,18,0.2,0,480.87,1.725
2016-06-17,20,0.4,0,480.28,1.7245
2016-06-17,21,0.2,0,480.575,1.72475
2016-06-20,02,0.4,0,479.69,1.724
2016-06-20,03,1.0,0,480.575,1.72475
2016-06-20,04,1.6,0,482.35,1.72625
2016-06-20,05,1.0,0,483.24,1.727
2016-06-20,06,1.0,0,483.83500000000004,1.7275
2016-06-20,07,0.8,0,484.43,1.728
2016-06-20,08,0.4,0,484.1325,1.7277500000000001
2016-06-20,09,0.6000000000000001,0,485.025,1.7285
2016-06-20,10,1.4000000000000001,0,485.025,1.7285
2016-06-20,11,0.4,0,486.21500000000003,1.7295
2016-06-20,14,0.4,0,488.305,1.73125
2016-06-21,12,1.4000000000000001,0,468.0,1.714
2016-06-21,13,1.6,0,468.87,1.71475
2016-06-21,14,0.6000000000000001,0,468.29,1.71425
2016-06-21,15,1.6,0,468.58000000000004,1.7145000000000001
2016-06-21,16,0.2,0,468.87,1.71475
2016-06-21,17,2.0,0,468.58000000000004,1.7145000000000001
2016-06-21,18,0.4,0,469.45,1.71525
2016-06-22,00,0.2,0,466.555,1.71275
2016-06-23,05,0.2,0,470.61,1.71625
2016-06-23,08,0.2,0,470.61,1.71625
2016-06-23,19,1.4000000000000001,0,473.82,1.719
2016-06-23,20,3.8000000000000003,0,476.1625,1.721
2016-06-23,21,2.6,0,477.03999999999996,1.7217500000000001
2016-06-24,04,1.0,0,473.82,1.719
2016-06-24,05,0.2,0,474.99,1.72
2016-06-24,12,0.2,0,473.82,1.719
2016-06-24,14,1.0,0,475.2825,1.72025
2016-06-28,01,0.2,0,455.96,1.7035
2016-06-29,04,0.2,0,450.565,1.69875
2016-06-30,10,0.2,0,468.58,1.7145
2016-06-30,11,0.2,0,467.71,1.71375
2016-06-30,12,0.8,0,468.58000000000004,1.7145000000000001
2016-06-30,13,1.0,0,470.03,1.7157499999999999
2016-06-30,14,0.8,0,470.9,1.7165
2016-06-30,15,2.2,0,467.72,1.71375
2016-06-30,16,0.8,0,453.6925,1.7015
2016-06-30,17,1.4000000000000001,0,448.0025,1.6965
2016-06-30,18,0.2,0,442.9,1.692
2016-06-30,22,0.8,0,433.94,1.684
2016-06-30,23,0.2,0,433.94,1.684
2016-07-03,03,0.2,0,381.79,1.63475
2016-07-05,00,0.4,0,383.05,1.636
2016-07-05,01,0.4,0,382.2925,1.63525
2016-07-06,03,0.2,0,379.28,1.63225
2016-07-07,00,0.2,0,377.53,1.6305
2016-07-07,01,0.2,0,378.78,1.6317499999999998
2016-07-07,02,0.2,0,379.03,1.632
2016-07-07,03,0.6000000000000001,0,378.78,1.6317499999999998
2016-07-07,04,0.4,0,379.03,1.632
2016-07-07,05,0.4,0,379.28,1.63225
2016-07-07,06,0.6000000000000001,0,379.28,1.63225
2016-07-07,07,0.6000000000000001,0,378.78,1.6317499999999998
2016-07-07,08,0.6000000000000001,0,379.03,1.632
2016-07-07,09,0.4,0,379.28,1.63225
2016-07-07,17,0.2,0,380.53499999999997,1.6335
2016-07-08,01,0.4,0,377.53,1.6305
2016-07-08,03,0.2,0,377.28,1.63025
2016-07-08,05,0.2,0,377.28,1.63025
2016-07-09,06,0.2,0,375.78249999999997,1.62875
2016-07-10,14,0.4,0,379.78,1.63275
2016-07-10,15,0.6000000000000001,0,380.7875,1.63375
2016-07-10,16,0.6000000000000001,0,381.04,1.634
2016-07-10,17,0.8,0,381.0375,1.634
2016-07-10,18,1.4000000000000001,0,381.54,1.6345
2016-07-10,19,2.0,0,382.7975,1.63575
2016-07-10,20,4.6000000000000005,0,386.095,1.639
2016-07-10,21,4.0,0,388.64,1.6415
2016-07-10,22,2.4000000000000004,0,389.6625,1.6425
2016-07-10,23,1.6,0,390.4275,1.64325
2016-07-11,01,0.4,0,389.6625,1.6425
2016-07-11,02,1.4000000000000001,0,389.6625,1.6425
2016-07-11,03,1.4000000000000001,0,389.65999999999997,1.6425
2016-07-11,04,0.2,0,389.405,1.64225
2016-07-12,10,2.6,0,391.97249999999997,1.64475
2016-07-12,11,0.4,0,395.0725,1.6477499999999998
2016-07-12,12,0.0,0,393.88,1.6466
2016-07-12,14,0.6000000000000001,0,394.02750000000003,1.64675
2016-07-12,16,0.8,0,394.55,1.6472499999999999
2016-07-17,08,0.2,0,372.8125,1.62575
2016-07-18,12,0.2,0,348.94,1.601
2016-07-18,13,0.6000000000000001,0,348.705,1.6007500000000001
2016-07-18,14,0.4,0,348.0,1.6
2016-07-18,15,0.2,0,347.1825,1.59925
2016-07-18,16,0.2,0,345.83,1.598
2016-07-19,07,0.2,0,339.115,1.59175
2016-07-21,07,0.2,0,386.855,1.6397499999999998
2016-07-22,03,0.2,0,386.855,1.63975
2016-07-22,04,2.6,0,387.11,1.64
2016-07-22,05,2.6,0,391.70750000000004,1.6445
2016-07-22,07,1.4000000000000001,0,389.9175,1.64275
2016-07-22,08,7.6000000000000005,0,393.005,1.64575
2016-07-22,09,0.4,0,394.02750000000003,1.64675
2016-07-22,11,0.2,0,390.175,1.643
2016-07-22,12,0.4,0,389.6625,1.6425
2016-07-22,18,6.0,0,388.895,1.64175
2016-07-22,19,2.6,0,391.1975,1.644
2016-07-22,20,1.6,0,391.71000000000004,1.6444999999999999
2016-07-22,21,0.4,0,391.455,1.64425
2016-07-22,22,1.6,0,390.9425,1.6437499999999998
2016-07-23,08,0.6000000000000001,0,390.17499999999995,1.6429999999999998
2016-07-24,12,0.6000000000000001,0,409.48,1.6615
2016-07-24,14,3.6,0,412.6775,1.6644999999999999
2016-07-24,16,0.2,0,414.0125,1.66575
2016-07-24,17,0.2,0,413.47749999999996,1.66525
2016-07-24,18,1.4000000000000001,0,414.28249999999997,1.666
2016-07-24,19,0.4,0,415.6275,1.6672500000000001
2016-07-24,20,0.6000000000000001,0,416.7,1.66825
2016-07-25,01,0.2,0,415.895,1.6675
2016-07-25,18,0.2,0,419.13,1.6705
2016-07-25,19,0.8,0,418.595,1.67
2016-07-25,20,0.8,0,419.4,1.67075
2016-07-26,23,0.6000000000000001,0,380.53499999999997,1.6335
2016-07-27,00,0.8,0,381.29,1.63425
2016-07-27,01,0.4,0,381.04,1.634
2016-07-27,02,0.6000000000000001,0,381.04,1.634
2016-07-27,03,0.6000000000000001,0,380.7875,1.63375
2016-07-27,04,0.6000000000000001,0,381.04,1.634
2016-07-27,07,0.2,0,379.28,1.63225
2016-07-30,23,1.4000000000000001,0,372.565,1.6255
2016-07-31,00,0.2,0,372.565,1.6255
2016-07-31,02,0.8,0,374.05,1.627
2016-07-31,03,0.6000000000000001,0,375.04,1.628
2016-07-31,05,0.2,0,373.3075,1.62625
2016-08-01,00,0.8,0,373.3075,1.62625
2016-08-01,01,0.2,0,373.8025,1.62675
2016-08-01,04,0.2,0,373.3075,1.62625
2016-08-01,05,1.2000000000000002,0,374.7925,1.6277499999999998
2016-08-01,06,1.6,0,375.2875,1.62825
2016-08-01,07,2.0,0,377.28,1.63025
2016-08-01,08,2.0,0,377.78,1.63075
2016-08-01,09,2.2,0,379.78,1.63275
2016-08-01,10,2.2,0,379.53,1.6324999999999998
2016-08-01,11,2.4000000000000004,0,380.03,1.633
2016-08-01,12,2.0,0,380.78499999999997,1.63375
2016-08-01,13,2.0,0,381.79,1.63475
2016-08-01,14,1.0,0,385.33,1.63825
2016-08-01,15,0.2,0,386.6,1.6395
2016-08-01,16,0.8,0,387.365,1.64025
2016-08-01,17,1.0,0,388.13,1.641
2016-08-01,18,0.2,0,388.13,1.641
2016-08-01,19,0.4,0,387.875,1.64075
2016-08-01,20,2.2,0,388.64,1.6415
2016-08-01,21,1.2000000000000002,0,423.3425,1.672
2016-08-01,22,1.0,0,736.265,1.9255
2016-08-01,23,0.2,0,867.245,2.02225
2016-08-06,02,0.2,0,6175.835,4.68775
2016-08-09,03,0.2,0,3779.9125,3.67775
2016-08-09,19,0.4,0,3706.98,3.6425
2016-08-09,20,1.0,0,3761.4325,3.66875
2016-08-09,22,0.2,0,4016.98,3.79
2016-08-09,23,1.0,0,4067.51,3.8135000000000003
2016-08-10,00,0.2,0,4109.155000000001,3.83275
2016-08-10,08,0.0,0,4229.503333333333,3.887833333333333
2016-08-10,17,0.4,0,3867.2574999999997,3.7195
2016-08-10,20,0.2,0,3714.715,3.6462499999999998
2016-08-10,21,1.2000000000000002,0,3683.3450000000003,3.631
2016-08-10,23,0.2,0,3639.35,3.6095
2016-08-12,21,0.4,0,4282.3,3.9117499999999996
2016-08-12,22,0.2,0,4305.5875,3.92225
2016-08-12,23,0.2,0,4320.030000000001,3.92875
2016-08-15,05,0.2,0,3317.38,3.4485
2016-08-18,04,0.2,0,2484.7225,3.01
2016-08-19,09,0.2,0,1838.8325,2.647
2016-08-19,10,1.0,0,1911.8025,2.689
2016-08-19,11,2.4000000000000004,0,1958.7425,2.7155
2016-08-19,12,1.8,0,1995.97,2.73625
2016-08-19,13,2.4000000000000004,0,2026.3375,2.753
2016-08-19,14,1.6,0,2046.8825000000002,2.76425
2016-08-19,15,1.4000000000000001,0,2068.4700000000003,2.776
2016-08-19,19,0.2,0,2107.4025,2.797
2016-08-19,22,0.2,0,2120.1925,2.8042499999999997
2016-08-22,03,0.2,0,2151.665,2.82275
2016-08-22,19,0.4,0,2168.3525,2.8325
2016-08-25,03,0.2,0,3763.82,3.67
2016-08-26,06,0.2,0,2392.7375,2.95975
2016-08-30,08,0.2,0,3260.98,3.4194999999999998
2016-08-30,09,0.6000000000000001,0,3260.495,3.41925
2016-08-30,10,0.2,0,3258.56,3.41825
2016-08-30,11,0.2,0,3262.4325,3.42025
2016-08-30,12,0.2,0,3263.885,3.4210000000000003
2016-08-30,13,0.6000000000000001,0,3260.0125,3.419
2016-08-30,14,0.8,0,3264.3675000000003,3.42125
2016-08-30,15,1.2000000000000002,0,3263.885,3.4210000000000003
2016-08-30,16,0.8,0,3266.3050000000003,3.42225
2016-08-30,17,0.4,0,3264.8500000000004,3.4215
2016-08-30,18,1.0,0,3266.7925,3.4225
2016-08-30,19,4.4,0,3264.8575,3.4215
2016-08-30,20,4.2,0,3265.3375,3.42175
2016-08-30,21,2.2,0,3274.55,3.4265
2016-08-30,22,0.2,0,3272.125,3.42525
2016-08-30,23,2.4000000000000004,0,3272.125,3.42525
2016-08-31,00,1.8,0,3270.185,3.42425
2016-08-31,01,0.4,0,3274.55,3.4265
2016-08-31,02,2.2,0,3276.005,3.42725
2016-08-31,03,0.2,0,3275.035,3.42675
2016-08-31,06,0.2,0,3275.52,3.427
2016-09-01,14,0.4,0,5943.2325,4.6
2016-09-02,01,0.2,0,6084.505,4.6535
2016-09-09,04,0.6000000000000001,0,2894.0275,3.22425
2016-09-09,05,3.6,0,2893.57,3.224
2016-09-09,06,1.6,0,2892.66,3.2235
2016-09-09,07,0.4,0,2893.1150000000002,3.22375
2016-09-09,08,0.8,0,2773.365,3.16125
2016-09-09,09,0.8,0,2689.94,3.1185
2016-09-09,11,1.8,0,2610.3725,3.077
2016-09-09,12,4.2,0,2655.755,3.1005000000000003
2016-09-09,13,2.8000000000000003,0,2843.6175,3.19725
2016-09-09,14,1.8,0,2915.5,3.2359999999999998
2016-09-09,15,0.4,0,2957.2525,3.25875
2016-09-09,16,0.2,0,2982.18,3.27225
2016-09-09,17,0.4,0,3002.57,3.28325
2016-09-09,21,0.2,0,3049.17,3.30825
2016-09-10,06,0.2,0,3079.66,3.3245
2016-09-12,19,0.2,0,5462.65,4.413
2016-09-12,20,0.8,0,5436.8975,4.40275
2016-09-12,21,0.2,0,5422.53,4.397
2016-09-13,03,0.2,0,5350.6125,4.368
2016-09-13,06,0.8,0,5330.2375,4.35975
2016-09-13,07,3.2,0,5257.41,4.32975
2016-09-13,08,3.4000000000000004,0,4755.77,4.12
2016-09-13,22,0.6000000000000001,0,5000.34,4.22375
2016-09-13,23,0.4,0,5212.0025000000005,4.3115
2016-09-14,00,0.6000000000000001,0,5373.5675,4.37725
2016-09-14,01,1.0,0,5485.9775,4.42225
2016-09-14,02,2.8000000000000003,0,5587.25,4.46225
2016-09-14,03,7.800000000000001,0,5669.5975,4.4945
2016-09-14,04,5.4,0,5759.6525,4.5295000000000005
2016-09-14,05,4.0,0,5956.6275000000005,4.60425
2016-09-14,06,5.0,0,6993.735000000001,4.98375
2016-09-14,07,1.0,0,7635.99,5.20475
2016-09-14,15,0.2,0,13895.585,6.91175
2016-09-14,16,0.4,0,14513.2675,7.05425
2016-09-14,17,0.6000000000000001,0,14955.560000000001,7.154249999999999
2016-09-14,18,1.8,0,15323.4,7.2365
2016-09-14,19,6.0,0,15611.9375,7.3004999999999995
2016-09-14,20,2.6,0,15855.2925,7.354
2016-09-14,21,1.6,0,16054.645,7.3975
2016-09-14,22,0.2,0,17543.7325,7.7125
2016-09-15,00,0.2,0,19574.0825,8.124
2016-09-15,03,0.8,0,21009.3075,8.40175
2016-09-15,04,0.2,0,21347.525,8.46575
2016-09-18,05,0.2,0,18423.615,7.8942499999999995
2016-09-18,06,0.8,0,18329.865,7.875249999999999
2016-09-18,07,2.4000000000000004,0,17944.1225,7.79625
2016-09-18,08,0.4,0,17065.6125,7.61375
2016-09-18,09,0.2,0,16561.29,7.50675
2016-09-18,10,0.6000000000000001,0,16198.76,7.42875
2016-09-18,12,0.2,0,15675.404999999999,7.314500000000001
2016-09-19,13,0.2,0,11425.09,6.30725
2016-09-21,00,0.2,0,7627.4675,5.2025
2016-09-21,01,1.2000000000000002,0,7591.845,5.1905
2016-09-21,02,2.8000000000000003,0,7563.735,5.181
2016-09-21,03,3.6,0,7540.1125,5.173
2016-09-21,04,3.2,0,7517.255,5.16525
2016-09-21,05,1.6,0,7495.172500000001,5.15775
2016-09-21,06,0.8,0,7470.92,5.1495
2016-09-21,07,0.6000000000000001,0,7447.445,5.141500000000001
2016-09-21,09,0.2,0,7402.0525,5.126
2016-09-22,01,0.2,0,7124.085,5.029999999999999
2016-09-22,02,0.2,0,7119.065,5.02825
2016-09-23,10,0.0,0,5265.8133333333335,4.333555555555556
2016-09-24,18,0.4,0,4664.3725,4.08075
2016-09-25,00,2.0,0,4521.905000000001,4.0184999999999995
2016-09-25,01,1.6,0,4518.5025000000005,4.0169999999999995
2016-09-25,02,0.8,0,4507.73,4.01225
2016-09-25,04,0.2,0,4495.8325,4.007
2016-09-26,05,0.6000000000000001,0,3906.77,3.73825
2016-09-26,08,0.2,0,3908.8824999999997,3.73925
2016-09-26,18,0.4,0,3909.9425,3.73975
2016-09-26,19,0.2,0,3905.1775,3.7375
2016-09-26,20,2.4000000000000004,0,3902.0125,3.7359999999999998
2016-09-26,22,3.2,0,3902.545,3.73625
2016-09-26,23,1.0,0,4202.135,3.87275
2016-09-27,01,0.2,0,5454.3150000000005,4.4094999999999995
2016-09-28,03,0.2,0,4336.1725,3.936
2016-09-28,23,1.2000000000000002,0,4795.5975,4.13725
2016-09-29,00,2.8000000000000003,0,4834.27,4.15375
2016-09-29,01,3.2,0,4870.155000000001,4.169
2016-09-29,02,6.4,0,4908.5225,4.18525
2016-09-29,03,5.0,0,4932.8099999999995,4.1955
2016-09-29,04,0.6000000000000001,0,4953.59,4.20425
2016-09-29,05,1.4000000000000001,0,4972.6325,4.21225
2016-09-29,06,0.2,0,4985.14,4.217499999999999
2016-09-29,08,0.2,0,5400.34,4.3877500000000005
2016-09-29,16,0.8,0,7268.4025,5.08
2016-09-29,17,0.2,0,7482.7675,5.1535
2016-09-29,18,0.4,0,7630.5225,5.2035
2016-09-29,19,2.0,0,7747.2725,5.2425
2016-09-29,20,3.8000000000000003,0,8987.932499999999,5.63325
2016-09-29,21,3.4000000000000004,0,10159.1975,5.97175
2016-09-29,22,0.2,0,10729.9225,6.1259999999999994
2016-09-29,23,0.4,0,10705.17,6.1195
2016-09-30,00,0.4,0,10797.725,6.144
2016-09-30,01,0.6000000000000001,0,10925.875,6.17775
2016-09-30,02,0.8,0,11043.3475,6.2085
2016-09-30,03,0.2,0,11176.8825,6.24325
2016-09-30,08,0.2,0,14935.625,7.14925
2016-09-30,11,0.4,0,17004.8575,7.601
2016-09-30,13,0.6000000000000001,0,17598.71,7.72525
2016-09-30,14,1.8,0,17868.6025,7.781
2016-09-30,15,0.4,0,18092.9525,7.827
2016-09-30,17,0.2,0,18450.8125,7.89975
2016-10-01,02,0.2,0,24091.805,8.9665
2016-10-01,03,0.6000000000000001,0,24638.81,9.06275
2016-10-02,17,0.4,0,24414.6575,9.0235
2016-10-02,18,0.6000000000000001,0,24217.325,8.98875
2016-10-02,21,0.8,0,23763.3625,8.908249999999999
2016-10-02,22,5.6000000000000005,0,23631.7025,8.88475
2016-10-02,23,5.800000000000001,0,23572.9625,8.87425
2016-10-03,00,1.2000000000000002,0,23496.2,8.8605
2016-10-03,01,2.2,0,23404.26,8.844
2016-10-03,02,0.2,0,23347.265,8.83375
2016-10-03,10,0.2,0,22736.98,8.72325
2016-10-03,14,0.2,0,21563.004999999997,8.50625
2016-10-03,15,0.2,0,21721.97,8.536
2016-10-03,16,0.6000000000000001,0,21764.82,8.544
2016-10-03,20,0.2,0,22529.072500000002,8.68525
2016-10-04,05,0.8,0,25723.275,9.250499999999999
2016-10-04,06,0.4,0,26079.615,9.311499999999999
2016-10-04,07,0.2,0,26389.8775,9.36425
2016-10-04,10,1.6,0,26965.4225,9.46125
2016-10-04,11,3.4000000000000004,0,27131.285,9.489
2016-10-04,12,0.8,0,27252.6575,9.50925
2016-10-04,14,0.2,0,27438.985,9.54025
2016-10-09,18,2.8000000000000003,0,10724.9775,6.12475
2016-10-09,19,2.4000000000000004,0,10645.9475,6.10375
2016-10-09,21,0.6000000000000001,0,10485.055,6.06075
2016-10-11,17,0.2,0,6381.6475,4.763999999999999
2016-10-12,15,0.4,0,5967.53,4.60925
2016-10-16,18,0.2,0,4288.389999999999,3.9145000000000003
2016-10-16,21,1.0,0,4246.3875,3.8955
2016-10-16,22,1.6,0,4235.3675,3.8905
2016-10-16,23,1.0,0,4226.5650000000005,3.8865
2016-10-17,00,0.2,0,4222.7125,3.88475
2016-10-17,10,0.0,0,4197.538571428571,3.873285714285714
2016-10-18,04,0.2,0,3751.8975,3.66425
2016-10-18,09,0.2,0,3742.065,3.6595
