Date,Time,Flow,Flood,Height
2019-05-10,00,21.89,0,0.2
2019-05-10,01,21.89,0,0.2
2019-05-10,02,21.89,0,0.2
2019-05-10,03,22.1225,0,0.20075
2019-05-10,04,22.2,0,0.201
2019-05-10,05,22.51,0,0.202
2019-05-10,06,22.51,0,0.202
2019-05-10,07,22.82,0,0.203
2019-05-10,08,22.975,0,0.20350000000000001
2019-05-10,09,23.285,0,0.2045
2019-05-10,10,23.44,0,0.205
2019-05-10,11,23.76,0,0.206
2019-05-10,12,23.84,0,0.20625
2019-05-10,13,24.08,0,0.207
2019-05-10,14,24.32,0,0.20775
2019-05-10,15,24.4,0,0.208
2019-05-10,16,24.564999999999998,0,0.2085
2019-05-10,17,24.73,0,0.209
2019-05-10,18,24.895,0,0.2095
2019-05-10,19,25.06,0,0.21
2019-05-10,20,25.225,0,0.2105
2019-05-10,21,25.4725,0,0.21125
2019-05-10,22,25.72,0,0.212
2019-05-10,23,25.8025,0,0.21225
2019-05-11,00,26.05,0,0.213
2019-05-11,01,26.305,0,0.21375
2019-05-11,02,26.39,0,0.214
2019-05-11,03,26.73,0,0.215
2019-05-11,04,26.985,0,0.21575
2019-05-11,05,27.07,0,0.216
2019-05-11,06,27.325,0,0.21675
2019-05-11,07,27.497500000000002,0,0.21725
2019-05-11,08,27.76,0,0.218
2019-05-11,09,27.945,0,0.2185
2019-05-11,10,28.2275,0,0.21925
2019-05-11,11,28.52,0,0.22
2019-05-11,12,28.725,0,0.2205
2019-05-11,13,29.03,0,0.22125
2019-05-11,14,29.33,0,0.222
2019-05-11,15,29.6375,0,0.22275
2019-05-11,16,29.945,0,0.2235
2019-05-11,17,30.15,0,0.224
2019-05-11,18,30.56,0,0.225
2019-05-11,19,30.875,0,0.22575
2019-05-11,20,30.98,0,0.226
2019-05-11,21,31.4,0,0.227
2019-05-11,22,31.73,0,0.22775
2019-05-11,23,31.84,0,0.228
2019-05-12,00,32.17,0,0.22875
2019-05-12,01,32.28,0,0.229
2019-05-12,02,32.61,0,0.22975
2019-05-12,03,32.72,0,0.23
2019-05-12,04,32.72,0,0.23
2019-05-12,05,32.72,0,0.23
2019-05-12,06,33.17,0,0.231
2019-05-12,07,33.17,0,0.231
2019-05-12,08,33.17,0,0.231
2019-05-12,09,33.2825,0,0.23125
2019-05-12,10,33.62,0,0.232
2019-05-12,11,33.62,0,0.232
2019-05-12,12,33.957499999999996,0,0.23275
2019-05-12,13,34.185,0,0.23325
2019-05-12,14,34.53,0,0.234
2019-05-12,15,34.53,0,0.234
2019-05-12,16,34.99,0,0.235
2019-05-12,17,35.1075,0,0.23525
2019-05-12,18,35.46,0,0.236
2019-05-12,19,35.46,0,0.236
2019-05-12,20,35.8125,0,0.23675
2019-05-12,21,35.93,0,0.237
2019-05-12,22,35.93,0,0.237
2019-05-12,23,36.2825,0,0.23775
2019-05-13,00,36.4,0,0.238
2019-05-13,01,36.4,0,0.238
2019-05-13,02,36.4,0,0.238
2019-05-13,03,36.4,0,0.238
2019-05-13,04,36.4,0,0.238
2019-05-13,05,36.4,0,0.238
2019-05-13,06,36.4,0,0.238
2019-05-13,07,36.4,0,0.238
2019-05-13,08,36.4,0,0.238
2019-05-13,09,36.4,0,0.238
2019-05-13,10,36.4,0,0.238
2019-05-13,11,36.4,0,0.238
2019-05-13,12,36.4,0,0.238
2019-05-13,13,36.64,0,0.2385
2019-05-13,14,36.4,0,0.238
2019-05-13,15,36.4,0,0.238
2019-05-13,16,36.519999999999996,0,0.23825
2019-05-13,17,36.88,0,0.239
2019-05-13,18,36.88,0,0.239
2019-05-13,19,36.88,0,0.239
2019-05-13,20,37.120000000000005,0,0.2395
2019-05-13,21,37.36,0,0.24
2019-05-13,22,37.36,0,0.24
2019-05-13,23,37.36,0,0.24
2019-05-14,00,37.36,0,0.24
2019-05-14,01,37.36,0,0.24
2019-05-14,02,37.36,0,0.24
2019-05-14,03,37.85,0,0.241
2019-05-14,04,37.85,0,0.241
2019-05-14,05,37.85,0,0.241
2019-05-14,06,37.85,0,0.241
2019-05-14,07,37.85,0,0.241
2019-05-14,08,37.85,0,0.241
2019-05-14,09,37.85,0,0.241
2019-05-14,10,37.85,0,0.241
2019-05-14,11,37.85,0,0.241
2019-05-14,12,37.972500000000004,0,0.24125
2019-05-14,13,38.34,0,0.242
2019-05-14,14,38.83,0,0.243
2019-05-14,15,39.31,0,0.244
2019-05-14,16,39.79,0,0.245
2019-05-14,17,40.27,0,0.246
2019-05-14,18,40.76,0,0.247
2019-05-14,19,41.24,0,0.248
2019-05-14,20,41.615,0,0.24875
2019-05-14,21,41.985,0,0.2495
2019-05-14,22,42.605,0,0.25075000000000003
2019-05-14,23,43.365,0,0.25225
2019-05-15,00,43.8675,0,0.25325
2019-05-15,01,44.510000000000005,0,0.2545
2019-05-15,02,44.77,0,0.255
2019-05-15,03,45.015,0,0.2555
2019-05-15,04,45.26,0,0.256
2019-05-15,05,45.26,0,0.256
2019-05-15,06,45.26,0,0.256
2019-05-15,07,45.67,0,0.257
2019-05-15,08,45.67,0,0.257
2019-05-15,09,45.67,0,0.257
2019-05-15,10,45.67,0,0.257
2019-05-15,11,45.67,0,0.257
2019-05-15,12,45.67,0,0.257
2019-05-15,13,45.26,0,0.256
2019-05-15,14,45.26,0,0.256
2019-05-15,15,45.26,0,0.256
2019-05-15,16,44.8925,0,0.25525
2019-05-15,17,44.77,0,0.255
2019-05-15,18,44.64,0,0.25475000000000003
2019-05-15,19,44.25,0,0.254
2019-05-15,20,44.25,0,0.254
2019-05-15,21,43.995000000000005,0,0.2535
2019-05-15,22,43.74,0,0.253
2019-05-15,23,43.49,0,0.2525
2019-05-16,00,43.24,0,0.252
2019-05-16,01,43.1125,0,0.25175000000000003
2019-05-16,02,42.73,0,0.251
2019-05-16,03,42.605,0,0.25075000000000003
2019-05-16,04,42.23,0,0.25
2019-05-16,05,42.23,0,0.25
2019-05-16,06,41.8625,0,0.24925
2019-05-16,07,41.74,0,0.249
2019-05-16,08,41.49,0,0.2485
2019-05-16,09,41.24,0,0.248
2019-05-16,10,41.24,0,0.248
2019-05-16,11,40.76,0,0.247
2019-05-16,12,40.76,0,0.247
2019-05-16,13,40.76,0,0.247
2019-05-16,14,40.27,0,0.246
2019-05-16,15,40.27,0,0.246
2019-05-16,16,40.27,0,0.246
2019-05-16,17,40.27,0,0.246
2019-05-16,18,40.27,0,0.246
2019-05-16,19,40.27,0,0.246
2019-05-16,20,40.27,0,0.246
2019-05-16,21,40.27,0,0.246
2019-05-16,22,40.27,0,0.246
2019-05-16,23,40.27,0,0.246
2019-05-17,00,40.27,0,0.246
2019-05-17,01,39.91,0,0.24525
2019-05-17,02,39.79,0,0.245
2019-05-17,03,39.79,0,0.245
2019-05-17,04,39.79,0,0.245
2019-05-17,05,39.79,0,0.245
2019-05-17,06,39.79,0,0.245
2019-05-17,07,39.79,0,0.245
2019-05-17,08,39.79,0,0.245
2019-05-17,09,39.79,0,0.245
2019-05-17,10,39.79,0,0.245
2019-05-17,11,39.79,0,0.245
2019-05-17,12,39.79,0,0.245
2019-05-17,13,39.79,0,0.245
2019-05-17,14,39.79,0,0.245
2019-05-17,15,39.79,0,0.245
2019-05-17,16,39.79,0,0.245
2019-05-17,17,39.91,0,0.24525
2019-05-17,18,40.27,0,0.246
2019-05-17,19,40.3925,0,0.24625
2019-05-17,20,40.76,0,0.247
2019-05-17,21,41.0,0,0.2475
2019-05-17,22,41.24,0,0.248
2019-05-17,23,41.365,0,0.24825
2019-05-18,00,41.74,0,0.249
2019-05-18,01,41.8625,0,0.24925
2019-05-18,02,42.23,0,0.25
2019-05-18,03,42.23,0,0.25
2019-05-18,04,42.355,0,0.25025
2019-05-18,05,42.73,0,0.251
2019-05-18,06,42.73,0,0.251
2019-05-18,07,42.73,0,0.251
2019-05-18,08,43.24,0,0.252
2019-05-18,09,43.24,0,0.252
2019-05-18,10,43.24,0,0.252
2019-05-18,11,43.24,0,0.252
2019-05-18,12,43.24,0,0.252
2019-05-18,13,43.24,0,0.252
2019-05-18,14,43.24,0,0.252
2019-05-18,15,43.365,0,0.25225
2019-05-18,16,43.74,0,0.253
2019-05-18,17,43.74,0,0.253
2019-05-18,18,43.74,0,0.253
2019-05-18,19,43.74,0,0.253
2019-05-18,20,43.74,0,0.253
2019-05-18,21,43.74,0,0.253
2019-05-18,22,43.74,0,0.253
2019-05-18,23,43.74,0,0.253
2019-05-19,00,43.74,0,0.253
2019-05-19,01,43.74,0,0.253
2019-05-19,02,43.74,0,0.253
2019-05-19,03,43.74,0,0.253
2019-05-19,04,43.74,0,0.253
2019-05-19,05,43.74,0,0.253
2019-05-19,06,43.74,0,0.253
2019-05-19,07,43.74,0,0.253
2019-05-19,08,44.1225,0,0.25375000000000003
2019-05-19,09,44.25,0,0.254
2019-05-19,10,44.25,0,0.254
2019-05-19,11,44.25,0,0.254
2019-05-19,12,44.25,0,0.254
2019-05-19,13,44.25,0,0.254
2019-05-19,14,44.25,0,0.254
2019-05-19,15,44.25,0,0.254
2019-05-19,16,44.25,0,0.254
2019-05-19,17,44.25,0,0.254
2019-05-19,18,44.25,0,0.254
2019-05-19,19,44.25,0,0.254
2019-05-19,20,44.25,0,0.254
2019-05-19,21,44.25,0,0.254
2019-05-19,22,44.25,0,0.254
2019-05-19,23,44.25,0,0.254
2019-05-20,00,44.25,0,0.254
2019-05-20,01,44.25,0,0.254
2019-05-20,02,44.25,0,0.254
2019-05-20,03,44.25,0,0.254
2019-05-20,04,44.25,0,0.254
2019-05-20,05,44.25,0,0.254
2019-05-20,06,44.25,0,0.254
2019-05-20,07,44.25,0,0.254
2019-05-20,08,44.25,0,0.254
2019-05-20,09,44.25,0,0.254
2019-05-20,10,44.25,0,0.254
2019-05-20,11,44.25,0,0.254
2019-05-20,12,44.25,0,0.254
2019-05-20,13,44.25,0,0.254
2019-05-20,14,44.25,0,0.254
2019-05-20,15,44.25,0,0.254
2019-05-20,16,44.38,0,0.25425
2019-05-20,17,44.77,0,0.255
2019-05-20,18,44.77,0,0.255
2019-05-20,19,44.77,0,0.255
2019-05-20,20,45.015,0,0.2555
2019-05-20,21,45.26,0,0.256
2019-05-20,22,45.26,0,0.256
2019-05-20,23,45.26,0,0.256
2019-05-21,00,45.26,0,0.256
2019-05-21,01,45.26,0,0.256
2019-05-21,02,45.26,0,0.256
2019-05-21,03,45.015,0,0.2555
2019-05-21,04,44.77,0,0.255
2019-05-21,05,44.77,0,0.255
2019-05-21,06,44.77,0,0.255
2019-05-21,07,44.77,0,0.255
2019-05-21,08,44.77,0,0.255
2019-05-21,09,44.77,0,0.255
2019-05-21,10,44.77,0,0.255
2019-05-21,11,44.77,0,0.255
2019-05-21,12,44.77,0,0.255
2019-05-21,13,44.77,0,0.255
2019-05-21,14,44.77,0,0.255
2019-05-21,15,44.77,0,0.255
2019-05-21,16,44.77,0,0.255
2019-05-21,17,44.77,0,0.255
2019-05-21,18,44.77,0,0.255
2019-05-21,19,44.77,0,0.255
2019-05-21,20,44.77,0,0.255
2019-05-21,21,44.77,0,0.255
2019-05-21,22,44.77,0,0.255
2019-05-21,23,44.77,0,0.255
2019-05-22,00,44.77,0,0.255
2019-05-22,01,44.77,0,0.255
2019-05-22,02,44.77,0,0.255
2019-05-22,03,44.8925,0,0.25525
2019-05-22,04,45.26,0,0.256
2019-05-22,05,45.26,0,0.256
2019-05-22,06,45.26,0,0.256
2019-05-22,07,45.26,0,0.256
2019-05-22,08,45.26,0,0.256
2019-05-22,09,45.26,0,0.256
2019-05-22,10,45.26,0,0.256
2019-05-22,11,45.26,0,0.256
2019-05-22,12,45.26,0,0.256
2019-05-22,13,45.26,0,0.256
2019-05-22,14,45.26,0,0.256
2019-05-22,15,45.26,0,0.256
2019-05-22,16,45.26,0,0.256
2019-05-22,17,45.26,0,0.256
2019-05-22,18,45.26,0,0.256
2019-05-22,19,45.26,0,0.256
2019-05-22,20,45.26,0,0.256
2019-05-22,21,45.26,0,0.256
2019-05-22,22,45.26,0,0.256
2019-05-22,23,45.26,0,0.256
2019-05-23,00,45.26,0,0.256
2019-05-23,01,45.3625,0,0.25625
2019-05-23,02,45.67,0,0.257
2019-05-23,03,45.67,0,0.257
2019-05-23,04,45.67,0,0.257
2019-05-23,05,45.67,0,0.257
2019-05-23,06,45.985,0,0.25775000000000003
2019-05-23,07,46.09,0,0.258
2019-05-23,08,46.09,0,0.258
2019-05-23,09,46.405,0,0.25875000000000004
2019-05-23,10,46.51,0,0.259
2019-05-23,11,46.51,0,0.259
2019-05-23,12,46.72,0,0.2595
2019-05-23,13,47.035,0,0.26025
2019-05-23,14,47.35,0,0.261
2019-05-23,15,47.4575,0,0.26125
2019-05-23,16,47.78,0,0.262
2019-05-23,17,47.99,0,0.2625
2019-05-23,18,48.2,0,0.263
2019-05-23,19,48.63,0,0.264
2019-05-23,20,49.07,0,0.265
2019-05-23,21,49.295,0,0.2655
2019-05-23,22,49.635000000000005,0,0.26625
2019-05-23,23,49.98,0,0.267
2019-05-24,00,50.44,0,0.268
2019-05-24,01,50.785,0,0.26875000000000004
2019-05-24,02,51.135,0,0.2695
2019-05-24,03,51.599999999999994,0,0.2705
2019-05-24,04,52.065,0,0.2715
2019-05-24,05,52.6475,0,0.27275000000000005
2019-05-24,06,53.3275,0,0.27425
2019-05-24,07,53.7575,0,0.27525
2019-05-24,08,54.1875,0,0.27625
2019-05-24,09,54.832499999999996,0,0.27775000000000005
2019-05-24,10,55.38,0,0.279
2019-05-24,11,55.92,0,0.28025
2019-05-24,12,56.47,0,0.2815
2019-05-24,13,57.13,0,0.283
2019-05-24,14,57.79,0,0.2845
2019-05-24,15,58.34,0,0.28574999999999995
2019-05-24,16,59.115,0,0.2875
2019-05-24,17,59.7825,0,0.289
2019-05-24,18,60.45,0,0.2905
2019-05-24,19,61.2325,0,0.29225
2019-05-24,20,62.0275,0,0.294
2019-05-24,21,62.69499999999999,0,0.2955
2019-05-24,22,63.3575,0,0.29725
2019-05-24,23,63.9725,0,0.299
2019-05-25,00,64.505,0,0.3005
2019-05-25,01,65.13000000000001,0,0.30225
2019-05-25,02,65.7525,0,0.304
2019-05-25,03,66.47,0,0.306
2019-05-25,04,67.19,0,0.308
2019-05-25,05,67.91,0,0.31
2019-05-25,06,68.79499999999999,0,0.3125
2019-05-25,07,69.4175,0,0.31475
2019-05-25,08,70.14,0,0.3175
2019-05-25,09,70.855,0,0.32025000000000003
2019-05-25,10,71.7,0,0.3235
2019-05-25,11,72.545,0,0.32675
2019-05-25,12,73.26,0,0.3295
2019-05-25,13,73.985,0,0.33275
2019-05-25,14,74.6,0,0.33575
2019-05-25,15,75.315,0,0.33925000000000005
2019-05-25,16,75.9275,0,0.34225000000000005
2019-05-25,17,76.5875,0,0.3455
2019-05-25,18,77.35,0,0.34924999999999995
2019-05-25,19,78.1625,0,0.35324999999999995
2019-05-25,20,79.175,0,0.35824999999999996
2019-05-25,21,79.78,0,0.36124999999999996
2019-05-25,22,80.4025,0,0.36424999999999996
2019-05-25,23,81.0325,0,0.36724999999999997
2019-05-26,00,81.6625,0,0.37024999999999997
2019-05-26,01,82.345,0,0.3735
2019-05-26,02,83.0275,0,0.37675000000000003
2019-05-26,03,83.6475,0,0.37975000000000003
2019-05-26,04,84.2775,0,0.38275000000000003
2019-05-26,05,84.85249999999999,0,0.3855
2019-05-26,06,85.5275,0,0.38875000000000004
2019-05-26,07,86.10249999999999,0,0.3915
2019-05-26,08,86.6725,0,0.39425
2019-05-26,09,87.1925,0,0.39675000000000005
2019-05-26,10,87.7125,0,0.39925
2019-05-26,11,88.28,0,0.402
2019-05-26,12,88.6975,0,0.404
2019-05-26,13,89.215,0,0.4065
2019-05-26,14,89.6775,0,0.40874999999999995
2019-05-26,15,90.1425,0,0.411
2019-05-26,16,90.5575,0,0.413
2019-05-26,17,90.97,0,0.415
2019-05-26,18,91.485,0,0.4175
2019-05-26,19,91.7925,0,0.419
2019-05-26,20,92.255,0,0.42125
2019-05-26,21,92.6175,0,0.423
2019-05-26,22,93.0775,0,0.42525
2019-05-26,23,93.49,0,0.42725
2019-05-27,00,94.6675,0,0.433
2019-05-27,01,95.59,0,0.4375
2019-05-27,02,95.995,0,0.4395
2019-05-27,03,96.3025,0,0.441
2019-05-27,04,96.61,0,0.4425
2019-05-27,05,96.9125,0,0.444
2019-05-27,06,97.22,0,0.4455
2019-05-27,07,97.63,0,0.4475
2019-05-27,08,97.88000000000001,0,0.44875
2019-05-27,09,98.24000000000001,0,0.4505
2019-05-27,10,98.64500000000001,0,0.4525
2019-05-27,11,98.95,0,0.454
2019-05-27,12,99.2025,0,0.45525000000000004
2019-05-27,13,99.41,0,0.45625000000000004
2019-05-27,14,99.56,0,0.457
2019-05-27,15,99.76,0,0.458
2019-05-27,16,99.96,0,0.459
2019-05-27,17,100.065,0,0.4595
2019-05-27,18,100.22,0,0.46025000000000005
2019-05-27,19,100.42,0,0.46125000000000005
2019-05-27,20,100.61999999999999,0,0.46225000000000005
2019-05-27,21,100.77,0,0.463
2019-05-27,22,100.92750000000001,0,0.46375
2019-05-27,23,101.08000000000001,0,0.4645
2019-05-28,00,101.23,0,0.46525000000000005
2019-05-28,01,101.38,0,0.466
2019-05-28,02,101.53,0,0.46675
2019-05-28,03,101.79,0,0.468
2019-05-28,04,101.89,0,0.4685
2019-05-28,05,102.14,0,0.46975
2019-05-28,06,102.34,0,0.47075
2019-05-28,07,102.5975,0,0.472
2019-05-28,08,102.9,0,0.4735
2019-05-28,09,103.15,0,0.47475
2019-05-28,10,103.45,0,0.47624999999999995
2019-05-28,11,103.6525,0,0.47724999999999995
2019-05-28,12,103.91,0,0.4785
2019-05-28,13,104.16,0,0.47975
2019-05-28,14,104.41,0,0.481
2019-05-28,15,104.71000000000001,0,0.4825
2019-05-28,16,104.96000000000001,0,0.48375
2019-05-28,17,105.37,0,0.48575
2019-05-28,18,105.67,0,0.48724999999999996
2019-05-28,19,105.86999999999999,0,0.48824999999999996
2019-05-28,20,106.07,0,0.48924999999999996
2019-05-28,21,106.32,0,0.4905
2019-05-28,22,106.525,0,0.4915
2019-05-28,23,106.67999999999999,0,0.49224999999999997
2019-05-29,00,106.83,0,0.493
2019-05-29,01,106.98750000000001,0,0.49375
2019-05-29,02,107.0925,0,0.49424999999999997
2019-05-29,03,107.25,0,0.495
2019-05-29,04,107.25,0,0.495
2019-05-29,05,107.3025,0,0.49524999999999997
2019-05-29,06,107.46,0,0.496
2019-05-29,07,107.46,0,0.496
2019-05-29,08,107.46,0,0.496
2019-05-29,09,107.46,0,0.496
2019-05-29,10,107.46,0,0.496
2019-05-29,11,107.46,0,0.496
2019-05-29,12,107.35499999999999,0,0.4955
2019-05-29,13,107.14500000000001,0,0.4945
2019-05-29,14,106.98750000000001,0,0.49375
2019-05-29,15,106.78,0,0.49275
2019-05-29,16,106.525,0,0.4915
2019-05-29,17,106.27,0,0.49024999999999996
2019-05-29,18,106.02,0,0.489
2019-05-29,19,105.72,0,0.4875
2019-05-29,20,105.42,0,0.486
2019-05-29,21,105.11500000000001,0,0.4845
2019-05-29,22,104.71000000000001,0,0.4825
2019-05-29,23,104.36,0,0.48075
2019-05-30,00,104.16,0,0.47975
2019-05-30,01,103.8075,0,0.478
2019-05-30,02,103.4,0,0.476
2019-05-30,03,103.0,0,0.474
2019-05-30,04,102.5975,0,0.472
2019-05-30,05,102.19,0,0.47
2019-05-30,06,101.735,0,0.46775
2019-05-30,07,101.28,0,0.4655
2019-05-30,08,100.875,0,0.4635
2019-05-30,09,100.42,0,0.46125000000000005
2019-05-30,10,99.9625,0,0.459
2019-05-30,11,99.4075,0,0.45625000000000004
2019-05-30,12,98.95,0,0.454
2019-05-30,13,98.39,0,0.45125000000000004
2019-05-30,14,97.83250000000001,0,0.4485
2019-05-30,15,97.32249999999999,0,0.446
2019-05-30,16,96.75999999999999,0,0.44325000000000003
2019-05-30,17,96.1475,0,0.44025000000000003
2019-05-30,18,95.5875,0,0.4375
2019-05-30,19,95.0775,0,0.435
2019-05-30,20,94.515,0,0.43225
2019-05-30,21,94.0525,0,0.43
2019-05-30,22,93.4375,0,0.427
2019-05-30,23,92.875,0,0.42425
2019-05-31,00,92.3575,0,0.42174999999999996
2019-05-31,01,91.7925,0,0.419
2019-05-31,02,91.22749999999999,0,0.41625
2019-05-31,03,90.7125,0,0.41374999999999995
2019-05-31,04,90.1425,0,0.411
2019-05-31,05,89.625,0,0.4085
2019-05-31,06,89.11,0,0.406
2019-05-31,07,88.5425,0,0.40325
2019-05-31,08,87.97,0,0.4005
2019-05-31,09,87.45,0,0.398
2019-05-31,10,86.985,0,0.39575000000000005
2019-05-31,11,86.4125,0,0.393
2019-05-31,12,85.8425,0,0.39025
2019-05-31,13,85.3175,0,0.38775000000000004
2019-05-31,14,84.75,0,0.385
2019-05-31,15,84.225,0,0.3825
2019-05-31,16,83.6475,0,0.37975000000000003
2019-05-31,17,83.13250000000001,0,0.37725
2019-05-31,18,82.555,0,0.3745
2019-05-31,19,82.03,0,0.372
2019-05-31,20,81.5575,0,0.36975
2019-05-31,21,80.98,0,0.367
2019-05-31,22,80.35,0,0.364
2019-05-31,23,79.88250000000001,0,0.36175
2019-06-01,00,79.43,0,0.3595
2019-06-01,01,78.92,0,0.357
2019-06-01,02,78.41499999999999,0,0.3545
2019-06-01,03,77.96,0,0.35224999999999995
2019-06-01,04,77.5025,0,0.35
2019-06-01,05,77.045,0,0.34775
2019-06-01,06,76.59,0,0.3455
2019-06-01,07,76.18,0,0.3435
2019-06-01,08,75.6725,0,0.341
2019-06-01,09,75.2625,0,0.339
2019-06-01,10,74.85249999999999,0,0.337
2019-06-01,11,74.4475,0,0.335
2019-06-01,12,74.0375,0,0.333
2019-06-01,13,73.6225,0,0.331
2019-06-01,14,73.1375,0,0.329
2019-06-01,15,72.61,0,0.327
2019-06-01,16,72.09,0,0.325
2019-06-01,17,71.69999999999999,0,0.3235
2019-06-01,18,71.245,0,0.32175
2019-06-01,19,70.855,0,0.32025000000000003
2019-06-01,20,70.4,0,0.3185
2019-06-01,21,70.01,0,0.317
2019-06-01,22,69.61500000000001,0,0.3155
2019-06-01,23,69.285,0,0.31425000000000003
2019-06-02,00,68.8775,0,0.31275
2019-06-02,01,68.53999999999999,0,0.31174999999999997
2019-06-02,02,68.17999999999999,0,0.31074999999999997
2019-06-02,03,67.72999999999999,0,0.3095
2019-06-02,04,67.37,0,0.3085
2019-06-02,05,66.92,0,0.30725
2019-06-02,06,66.56,0,0.30625
2019-06-02,07,66.11,0,0.305
2019-06-02,08,65.84,0,0.30425
2019-06-02,09,65.48750000000001,0,0.30325
2019-06-02,10,65.22,0,0.3025
2019-06-02,11,64.86000000000001,0,0.3015
2019-06-02,12,64.68,0,0.301
2019-06-02,13,64.33,0,0.3
2019-06-02,14,63.97,0,0.299
2019-06-02,15,63.795,0,0.2985
2019-06-02,16,63.5325,0,0.29774999999999996
2019-06-02,17,63.27,0,0.297
2019-06-02,18,63.27,0,0.297
2019-06-02,19,63.27,0,0.297
2019-06-02,20,63.27,0,0.297
2019-06-02,21,62.91,0,0.296
2019-06-02,22,62.69499999999999,0,0.2955
2019-06-02,23,62.48,0,0.295
2019-06-03,00,62.3675,0,0.29474999999999996
2019-06-03,01,62.03,0,0.294
2019-06-03,02,62.03,0,0.294
2019-06-03,03,61.57,0,0.293
2019-06-03,04,61.57,0,0.293
2019-06-03,05,61.345,0,0.2925
2019-06-03,06,61.12,0,0.292
2019-06-03,07,60.894999999999996,0,0.2915
2019-06-03,08,60.67,0,0.291
2019-06-03,09,60.56,0,0.29074999999999995
2019-06-03,10,60.23,0,0.29
2019-06-03,11,59.8925,0,0.28925
2019-06-03,12,59.78,0,0.289
2019-06-03,13,59.45,0,0.28825
2019-06-03,14,59.34,0,0.288
2019-06-03,15,58.89,0,0.287
2019-06-03,16,58.89,0,0.287
2019-06-03,17,58.56,0,0.28625
2019-06-03,18,58.45,0,0.286
2019-06-03,19,58.12,0,0.28525
2019-06-03,20,58.01,0,0.285
2019-06-03,21,58.01,0,0.285
2019-06-03,22,57.68,0,0.28425
2019-06-03,23,57.57,0,0.284
2019-06-04,00,57.24,0,0.28325
2019-06-04,01,57.13,0,0.283
2019-06-04,02,56.91,0,0.2825
2019-06-04,03,56.69,0,0.282
2019-06-04,04,56.69,0,0.282
2019-06-04,05,56.47,0,0.2815
2019-06-04,06,56.25,0,0.281
2019-06-04,07,56.25,0,0.281
2019-06-04,08,55.92,0,0.28025
2019-06-04,09,55.81,0,0.28
2019-06-04,10,55.7025,0,0.27975000000000005
2019-06-04,11,55.38,0,0.279
2019-06-04,12,55.38,0,0.279
2019-06-04,13,55.38,0,0.279
2019-06-04,14,54.94,0,0.278
2019-06-04,15,54.94,0,0.278
2019-06-04,16,54.724999999999994,0,0.2775
2019-06-04,17,54.51,0,0.277
2019-06-04,18,54.402499999999996,0,0.27675000000000005
2019-06-04,19,54.51,0,0.277
2019-06-04,20,54.08,0,0.276
2019-06-04,21,53.65,0,0.275
2019-06-04,22,53.1075,0,0.27375000000000005
2019-06-04,23,52.6525,0,0.27275000000000005
2019-06-05,00,52.065,0,0.2715
2019-06-05,01,51.485,0,0.27025
2019-06-05,02,51.0175,0,0.26925
2019-06-05,03,50.44,0,0.268
2019-06-05,04,50.095,0,0.26725
2019-06-05,05,49.52,0,0.266
2019-06-05,06,49.295,0,0.2655
2019-06-05,07,48.96,0,0.26475000000000004
2019-06-05,08,48.63,0,0.264
2019-06-05,09,48.415000000000006,0,0.2635
2019-06-05,10,48.2,0,0.263
2019-06-05,11,47.885000000000005,0,0.26225
2019-06-05,12,47.78,0,0.262
2019-06-05,13,47.565,0,0.2615
2019-06-05,14,47.35,0,0.261
2019-06-05,15,47.35,0,0.261
2019-06-05,16,46.93,0,0.26
2019-06-05,17,46.93,0,0.26
2019-06-05,18,46.93,0,0.26
2019-06-05,19,46.93,0,0.26
2019-06-05,20,46.51,0,0.259
2019-06-05,21,46.51,0,0.259
2019-06-05,22,46.51,0,0.259
2019-06-05,23,46.51,0,0.259
2019-06-06,00,46.51,0,0.259
2019-06-06,01,46.195,0,0.25825
2019-06-06,02,46.09,0,0.258
2019-06-06,03,46.09,0,0.258
2019-06-06,04,46.09,0,0.258
2019-06-06,05,46.09,0,0.258
2019-06-06,06,46.09,0,0.258
2019-06-06,07,45.775000000000006,0,0.25725
2019-06-06,08,45.67,0,0.257
2019-06-06,09,45.67,0,0.257
2019-06-06,10,45.67,0,0.257
2019-06-06,11,45.67,0,0.257
2019-06-06,12,45.465,0,0.2565
2019-06-06,13,45.26,0,0.256
2019-06-06,14,45.26,0,0.256
2019-06-06,15,45.26,0,0.256
2019-06-06,16,45.26,0,0.256
2019-06-06,17,45.26,0,0.256
2019-06-06,18,45.26,0,0.256
2019-06-06,19,45.26,0,0.256
2019-06-06,20,45.26,0,0.256
2019-06-06,21,44.77,0,0.255
2019-06-06,22,44.77,0,0.255
2019-06-06,23,44.77,0,0.255
2019-06-07,00,44.77,0,0.255
2019-06-07,01,44.77,0,0.255
2019-06-07,02,44.77,0,0.255
2019-06-07,03,44.77,0,0.255
2019-06-07,04,44.77,0,0.255
2019-06-07,05,44.77,0,0.255
2019-06-07,06,44.77,0,0.255
2019-06-07,07,44.77,0,0.255
2019-06-07,08,44.25,0,0.254
2019-06-07,09,44.25,0,0.254
2019-06-07,10,44.25,0,0.254
2019-06-07,11,44.25,0,0.254
2019-06-07,12,44.25,0,0.254
2019-06-07,13,44.25,0,0.254
2019-06-07,14,44.25,0,0.254
2019-06-07,15,44.38,0,0.25425
2019-06-07,16,44.77,0,0.255
2019-06-07,17,44.8925,0,0.25525
2019-06-07,18,45.26,0,0.256
2019-06-07,19,45.26,0,0.256
