Date,Time,Rainfall,Flood,Flow,Height
2022-10-17,08,0.2,0,339.0625,0.608
2022-10-21,00,0.2,0,119.26,0.45075
2022-10-21,01,0.4,0,118.6,0.45
2022-10-21,04,0.2,0,118.6,0.45
2022-10-21,10,0.2,0,118.6,0.45
2022-10-21,17,2.8000000000000003,0,118.82,0.45025000000000004
2022-10-21,18,3.2,0,119.48,0.451
2022-10-21,19,1.4000000000000001,0,123.25750000000001,0.45525000000000004
2022-10-21,23,0.6000000000000001,0,124.83,0.457
2022-10-22,00,1.2000000000000002,0,124.605,0.45675
2022-10-22,02,0.6000000000000001,0,123.255,0.45525000000000004
2022-10-22,03,1.0,0,125.5125,0.45775
2022-10-22,05,1.0,0,130.8025,0.4635
2022-10-22,06,8.6,0,135.76999999999998,0.46875
2022-10-22,07,13.4,0,153.3475,0.4855
2022-10-22,08,0.6000000000000001,0,251.4925,0.5545
2022-10-22,09,0.2,0,430.8775,0.6555
2022-10-22,11,1.0,0,672.515,0.76375
2022-10-24,17,0.8,0,142.515,0.47575
2022-10-24,18,0.6000000000000001,0,141.29000000000002,0.4745
2022-10-24,19,0.2,0,140.8,0.474
2022-10-24,20,1.6,0,140.5575,0.47375
2022-10-24,21,1.4000000000000001,0,139.83,0.473
2022-10-24,22,0.2,0,141.29000000000002,0.4745
2022-10-25,03,0.4,0,152.2725,0.485
2022-10-25,13,1.0,0,190.715,0.51475
2022-10-25,14,1.6,0,187.255,0.51225
2022-10-25,15,1.2000000000000002,0,188.9875,0.5135000000000001
2022-10-25,16,0.6000000000000001,0,199.925,0.52125
2022-10-25,20,1.6,0,2581.15,1.34625
2022-10-25,22,0.6000000000000001,0,1819.4825,1.1555
2022-10-25,23,3.0,0,2265.36,1.27125
2022-10-26,00,1.4000000000000001,0,3018.1525,1.441
2022-10-26,01,0.2,0,3471.25,1.53225
2022-10-26,06,2.0,0,1827.7,1.1575
2022-10-26,08,0.2,0,1437.7775,1.03925
2022-10-26,10,0.8,0,1231.1225,0.9704999999999999
2022-10-26,11,0.4,0,1197.5075000000002,0.9592499999999999
2022-10-26,14,2.0,0,1241.6325,0.974
2022-10-27,02,0.2,0,801.9775,0.8145
2022-10-27,06,0.2,0,663.49,0.76
2022-10-27,09,0.2,0,595.52,0.731
2022-10-27,10,0.2,0,573.9925000000001,0.722
2022-10-27,12,1.4000000000000001,0,540.875,0.70775
2022-10-27,13,0.2,0,530.6625,0.7032499999999999
2022-10-27,16,0.4,0,564.5875,0.718
2022-10-27,17,1.0,0,594.8675000000001,0.73075
2022-10-27,19,1.4000000000000001,0,670.77,0.763
2022-10-27,20,1.8,0,722.685,0.784
2022-10-27,21,1.2000000000000002,0,804.9024999999999,0.8155
2022-10-27,22,0.2,0,926.3875,0.86125
2022-10-27,23,1.2000000000000002,0,1137.6075,0.938
2022-10-28,01,0.2,0,2541.5025,1.338
2022-10-28,09,2.0,0,1055.1475,0.9095
2022-10-28,10,1.0,0,994.4675,0.88725
2022-10-28,11,0.4,0,961.2125,0.87475
2022-10-28,12,1.2000000000000002,0,965.1725,0.87625
2022-10-28,13,0.6000000000000001,0,1018.86,0.89625
2022-10-28,14,0.2,0,1128.6425,0.9355
2022-10-28,15,1.8,0,1292.285,0.991
2022-10-28,16,2.0,0,1488.6425,1.0554999999999999
2022-10-28,17,1.0,0,1662.9524999999999,1.1095
2022-10-28,18,0.4,0,1794.25,1.14825
2022-10-28,20,0.8,0,1911.61,1.18125
2022-10-29,01,0.2,0,1450.1100000000001,1.04325
2022-10-29,02,0.4,0,1333.185,1.00475
2022-10-29,03,0.4,0,1231.1725,0.9704999999999999
2022-10-29,17,0.2,0,629.2225000000001,0.7455
2022-10-29,18,0.4,0,602.595,0.734
2022-10-29,20,0.4,0,577.0074999999999,0.72325
2022-10-29,21,0.6000000000000001,0,537.4875,0.7062499999999999
2022-10-29,22,0.4,0,516.695,0.697
2022-10-29,23,0.2,0,500.76250000000005,0.68975
2022-10-30,17,0.2,0,354.55,0.6165
2022-10-30,21,0.6000000000000001,0,316.2325,0.595
2022-10-31,01,0.8,0,293.98,0.58175
2022-10-31,02,0.2,0,291.52,0.5802499999999999
2022-10-31,14,0.4,0,288.675,0.5785
2022-10-31,19,1.4000000000000001,0,260.405,0.5605
2022-10-31,20,0.4,0,256.2475,0.5577500000000001
2022-10-31,21,0.4,0,254.37,0.5565
2022-10-31,22,1.4000000000000001,0,253.62,0.556
2022-10-31,23,0.2,0,253.62,0.556
2022-11-01,03,0.6000000000000001,0,281.85,0.5742499999999999
2022-11-01,04,1.4000000000000001,0,301.4575,0.5862499999999999
2022-11-01,12,1.0,0,373.79499999999996,0.62675
2022-11-01,13,2.6,0,364.795,0.622
2022-11-01,14,1.6,0,359.645,0.61925
2022-11-01,15,0.8,0,357.78499999999997,0.61825
2022-11-01,16,0.8,0,367.6625,0.6234999999999999
2022-11-01,18,0.2,0,534.585,0.70425
2022-11-01,19,0.4,0,833.435,0.826
2022-11-02,04,0.2,0,598.33,0.73225
2022-11-02,17,0.6000000000000001,0,312.81,0.593
2022-11-02,22,0.2,0,272.74249999999995,0.5685
2022-11-03,01,0.2,0,257.375,0.5585
2022-11-08,13,0.0,0,70.152,0.3884
2022-11-08,17,2.8000000000000003,0,68.03750000000001,0.38525
2022-11-10,16,1.6,0,52.02,0.359
2022-11-10,17,0.4,0,52.02,0.359
2022-11-11,01,2.4000000000000004,0,51.46,0.358
2022-11-11,05,0.4,0,54.4275,0.36324999999999996
2022-11-11,12,2.8000000000000003,0,58.845,0.37075
2022-11-11,16,12.200000000000001,0,58.8525,0.37075
2022-11-11,17,0.2,0,68.7575,0.38625
2022-11-12,18,0.2,0,78.475,0.40025
2022-11-12,19,0.2,0,76.3125,0.39725
2022-11-12,22,0.2,0,70.56,0.389
2022-11-12,23,2.2,0,69.3775,0.38725
2022-11-13,00,13.200000000000001,0,74.89,0.395
2022-11-13,01,1.6,0,133.79250000000002,0.46299999999999997
2022-11-13,02,0.4,0,420.5675,0.64375
2022-11-13,16,0.4,0,391.2125,0.63575
2022-11-13,19,0.6000000000000001,0,303.9625,0.58775
2022-11-13,20,0.6000000000000001,0,285.0625,0.5762499999999999
2022-11-13,21,1.4000000000000001,0,268.0925,0.5655
2022-11-13,22,1.2000000000000002,0,257.0075,0.55825
2022-11-13,23,0.2,0,249.035,0.553
2022-11-14,01,1.0,0,243.31,0.5495000000000001
2022-11-14,03,0.2,0,255.51,0.55725
2022-11-14,04,1.2000000000000002,0,270.81,0.5672499999999999
2022-11-14,05,1.8,0,287.09,0.5774999999999999
2022-11-14,06,1.8,0,305.63,0.58875
2022-11-14,07,0.2,0,332.4675,0.60425
2022-11-14,11,1.0,0,740.3475,0.791
2022-11-14,12,1.6,0,722.605,0.784
2022-11-14,13,4.2,0,686.5175,0.7695000000000001
2022-11-14,14,1.2000000000000002,0,725.0375,0.7847500000000001
2022-11-14,15,0.2,0,921.09,0.85925
2022-11-14,16,0.4,0,1165.73,0.948
2022-11-14,17,0.4,0,1421.62,1.034
2022-11-15,05,0.2,0,520.62,0.69875
2022-11-15,10,0.2,0,392.2025,0.63625
2022-11-15,13,0.4,0,344.02500000000003,0.61075
2022-11-15,16,1.2000000000000002,0,310.2575,0.5914999999999999
2022-11-15,18,0.2,0,288.685,0.5785
2022-11-17,03,0.2,0,142.26999999999998,0.4755
2022-11-19,12,0.2,0,84.86,0.409
2022-11-19,18,1.6,0,85.6,0.41
2022-11-19,19,2.6,0,85.7875,0.41025
2022-11-19,20,10.6,0,87.3,0.41225
2022-11-19,21,3.6,0,105.6025,0.43474999999999997
2022-11-20,03,1.2000000000000002,0,1291.5175,0.99075
2022-11-20,04,3.2,0,1099.5575,0.92525
2022-11-20,05,0.2,0,958.2875,0.8734999999999999
2022-11-20,10,0.2,0,635.6825,0.74825
2022-11-20,15,1.6,0,423.71,0.6525000000000001
2022-11-20,16,1.6,0,392.6775,0.6365000000000001
2022-11-20,17,0.4,0,364.8325,0.622
2022-11-20,18,2.4000000000000004,0,341.7925,0.6094999999999999
2022-11-20,19,0.2,0,322.2975,0.5985
2022-11-21,10,0.6000000000000001,0,218.025,0.5335000000000001
2022-11-21,12,0.2,0,204.6125,0.5245
2022-11-21,13,0.4,0,199.1925,0.52075
2022-11-21,14,0.2,0,194.565,0.5175000000000001
2022-11-21,15,1.4000000000000001,0,191.76,0.5155000000000001
2022-11-21,17,1.6,0,189.325,0.51375
2022-11-21,18,0.4,0,188.29,0.513
2022-11-26,20,0.2,0,57.495000000000005,0.3685
2022-11-27,00,0.2,0,56.61,0.367
2022-11-29,06,0.4,0,43.13,0.342
2022-12-06,14,0.0,0,20.9,0.286
2022-12-06,15,0.0,0,20.825,0.28574999999999995
2022-12-06,16,0.0,0,20.6,0.285
2022-12-06,17,0.0,0,20.6,0.285
2022-12-06,18,0.0,0,20.375,0.28425
2022-12-06,19,0.0,0,20.3,0.284
2022-12-06,20,0.0,0,20.3,0.284
2022-12-06,21,0.0,0,20.3,0.284
2022-12-06,22,0.0,0,20.3,0.284
2022-12-06,23,0.0,0,20.3,0.284
2022-12-07,00,0.0,0,20.3,0.284
2022-12-07,01,0.0,0,20.3,0.284
2022-12-07,02,0.0,0,20.3,0.284
2022-12-07,03,0.0,0,20.3,0.284
2022-12-07,04,0.0,0,20.3,0.284
2022-12-07,05,0.0,0,20.3,0.284
2022-12-07,06,0.0,0,20.3,0.284
2022-12-07,07,0.0,0,20.3,0.284
2022-12-07,08,0.0,0,20.01,0.283
2022-12-07,09,0.0,0,19.9375,0.28274999999999995
2022-12-07,10,0.0,0,19.72,0.282
2022-12-07,11,0.0,0,19.72,0.282
2022-12-07,12,0.0,0,19.72,0.282
2022-12-07,13,0.0,0,19.72,0.282
2022-12-07,14,0.0,0,19.72,0.282
2022-12-07,15,0.0,0,19.65,0.28175
2022-12-07,16,0.0,0,19.44,0.281
2022-12-07,17,0.0,0,19.3675,0.28075000000000006
2022-12-07,18,0.0,0,19.15,0.28
2022-12-07,19,0.0,0,19.009999999999998,0.2795
2022-12-07,20,0.0,0,18.87,0.279
2022-12-07,21,0.2,0,18.73,0.2785
2022-12-07,22,0.0,0,18.59,0.278
2022-12-07,23,0.0,0,18.59,0.278
2022-12-08,00,0.0,0,18.59,0.278
2022-12-08,01,0.0,0,18.59,0.278
2022-12-08,02,0.0,0,18.59,0.278
2022-12-08,03,0.0,0,18.59,0.278
2022-12-08,04,0.0,0,18.59,0.278
2022-12-08,05,0.0,0,18.5225,0.27775000000000005
2022-12-08,06,0.0,0,18.32,0.277
2022-12-08,07,0.0,0,18.32,0.277
2022-12-08,08,0.0,0,18.04,0.276
2022-12-08,09,0.4,0,17.7725,0.275
2022-12-08,10,0.6000000000000001,0,17.51,0.274
2022-12-08,11,0.0,0,17.24,0.273
2022-12-08,12,0.0,0,16.98,0.272
2022-12-08,13,0.2,0,16.98,0.272
2022-12-08,14,0.0,0,16.98,0.272
2022-12-08,15,0.0,0,16.98,0.272
2022-12-08,16,0.0,0,16.785,0.27125
2022-12-08,17,0.0,0,16.72,0.271
2022-12-08,18,0.0,0,16.72,0.271
2022-12-08,19,0.0,0,16.46,0.27
2022-12-08,20,0.0,0,16.46,0.27
2022-12-08,21,0.0,0,16.46,0.27
2022-12-08,22,0.0,0,16.395,0.26975000000000005
2022-12-08,23,0.0,0,16.2,0.269
2022-12-09,00,0.0,0,16.2,0.269
2022-12-09,01,0.0,0,16.2,0.269
2022-12-09,02,0.0,0,16.2,0.269
2022-12-09,03,0.0,0,16.2,0.269
2022-12-09,04,0.0,0,16.2,0.269
2022-12-09,05,0.0,0,16.33,0.2695
2022-12-09,06,0.0,0,16.46,0.27
2022-12-09,07,0.0,0,16.46,0.27
2022-12-09,08,0.0,0,16.46,0.27
2022-12-09,09,0.0,0,16.46,0.27
2022-12-09,10,0.0,0,16.46,0.27
2022-12-09,11,0.0,0,16.46,0.27
2022-12-09,12,0.0,0,16.2,0.269
2022-12-09,13,0.0,0,16.2,0.269
2022-12-09,14,0.0,0,15.95,0.268
2022-12-09,15,0.0,0,15.8875,0.26775000000000004
2022-12-09,16,0.0,0,15.7,0.267
2022-12-09,17,0.0,0,15.7,0.267
2022-12-09,18,0.0,0,15.45,0.266
2022-12-09,19,0.0,0,15.45,0.266
2022-12-09,20,0.0,0,15.45,0.266
2022-12-09,21,0.0,0,15.45,0.266
2022-12-09,22,0.0,0,15.45,0.266
2022-12-09,23,0.0,0,15.45,0.266
2022-12-10,00,0.0,0,15.45,0.266
2022-12-10,01,0.0,0,15.45,0.266
2022-12-10,02,0.0,0,15.45,0.266
2022-12-10,03,0.0,0,15.45,0.266
2022-12-10,04,0.0,0,15.45,0.266
2022-12-10,05,0.0,0,15.45,0.266
2022-12-10,06,0.0,0,15.45,0.266
2022-12-10,07,0.0,0,15.45,0.266
2022-12-10,08,0.0,0,15.39,0.26575000000000004
2022-12-10,09,0.0,0,15.21,0.265
2022-12-10,10,0.0,0,15.045,0.26425
2022-12-10,11,0.0,0,14.99,0.264
2022-12-10,12,0.0,0,14.99,0.264
2022-12-10,13,0.0,0,14.9375,0.26375000000000004
2022-12-10,14,0.0,0,14.78,0.263
2022-12-10,15,0.0,0,14.78,0.263
2022-12-10,16,0.0,0,14.68,0.2625
2022-12-10,17,0.0,0,14.58,0.262
2022-12-10,18,0.0,0,14.58,0.262
2022-12-10,19,0.0,0,14.58,0.262
2022-12-10,20,0.0,0,14.58,0.262
2022-12-10,21,0.0,0,14.58,0.262
2022-12-10,22,0.0,0,14.58,0.262
2022-12-10,23,0.0,0,14.58,0.262
2022-12-11,00,0.0,0,14.58,0.262
2022-12-11,01,0.0,0,14.58,0.262
2022-12-11,02,0.0,0,14.58,0.262
2022-12-11,03,0.0,0,14.58,0.262
2022-12-11,04,0.0,0,14.58,0.262
2022-12-11,05,0.0,0,14.58,0.262
2022-12-11,06,0.0,0,14.58,0.262
2022-12-11,07,0.0,0,14.58,0.262
2022-12-11,08,0.0,0,14.58,0.262
2022-12-11,09,0.0,0,14.629999999999999,0.26225
2022-12-11,10,0.0,0,14.68,0.2625
2022-12-11,11,0.0,0,14.4225,0.26125
2022-12-11,12,0.0,0,14.37,0.261
2022-12-11,13,0.0,0,14.37,0.261
2022-12-11,14,0.8,0,14.219999999999999,0.26025
2022-12-11,15,0.6000000000000001,0,14.17,0.26
2022-12-11,16,1.0,0,14.17,0.26
2022-12-11,17,0.6000000000000001,0,14.17,0.26
2022-12-11,18,0.6000000000000001,0,14.219999999999999,0.26025
2022-12-11,19,0.8,0,14.4225,0.26125
2022-12-11,20,0.2,0,14.8325,0.26325
2022-12-11,21,0.4,0,14.99,0.264
2022-12-11,22,1.2000000000000002,0,15.21,0.265
2022-12-11,23,1.6,0,15.515,0.26625
2022-12-12,00,6.0,0,16.5275,0.27025
2022-12-12,01,3.8,0,18.18,0.2765
2022-12-12,02,0.0,0,19.51,0.28125
2022-12-12,03,1.7999999999999998,0,20.975,0.28625
2022-12-12,04,0.8,0,22.6,0.2915
2022-12-12,05,0.4,0,25.9225,0.30125
2022-12-12,06,1.2,0,29.0625,0.30974999999999997
2022-12-12,07,0.4,0,31.325000000000003,0.3155
2022-12-12,08,0.0,0,33.8025,0.3215
2022-12-12,09,0.0,0,35.7375,0.326
2022-12-12,10,0.0,0,43.7225,0.34299999999999997
2022-12-12,11,0.4,0,58.785,0.3705
2022-12-12,12,0.6,0,69.38499999999999,0.38725
2022-12-12,13,1.0,0,73.1375,0.39275000000000004
2022-12-12,14,1.2000000000000002,0,74.71,0.395
2022-12-12,15,0.0,0,73.66,0.3935
2022-12-12,16,0.0,0,70.5625,0.389
2022-12-12,17,3.6,0,68.875,0.3865
2022-12-12,18,0.0,0,65.4225,0.38125
2022-12-12,19,0.6000000000000001,0,61.7675,0.3755
2022-12-12,20,0.0,0,58.5475,0.37024999999999997
2022-12-12,21,0.0,0,55.7325,0.3655
2022-12-12,22,0.0,0,53.4275,0.3615
2022-12-12,23,0.0,0,50.6375,0.3565
2022-12-13,00,0.0,0,48.4875,0.3525
2022-12-13,01,0.0,0,46.6575,0.349
2022-12-13,02,0.0,0,46.14,0.348
2022-12-13,03,0.0,0,46.4,0.3485
2022-12-13,04,0.0,0,46.66,0.349
2022-12-13,05,0.0,0,45.7575,0.34724999999999995
2022-12-13,06,0.0,0,43.995,0.34375
2022-12-13,07,0.0,0,42.765,0.34125000000000005
2022-12-13,08,0.0,0,41.197500000000005,0.338
2022-12-13,09,0.0,0,39.785,0.335
2022-12-13,10,0.0,0,38.5175,0.33225000000000005
2022-12-13,11,0.0,0,37.05,0.329
2022-12-13,12,0.0,0,35.73,0.326
2022-12-13,13,0.0,0,34.762499999999996,0.32375
2022-12-13,14,0.0,0,33.59,0.321
2022-12-13,15,0.0,0,32.7525,0.319
2022-12-13,16,1.4,0,32.34,0.318
2022-12-13,17,0.0,0,31.93,0.317
2022-12-13,18,0.0,0,31.42,0.31575
2022-12-13,19,0.0,0,30.92,0.3145
2022-12-13,20,0.0,0,30.52,0.3135
2022-12-13,21,0.0,0,30.125,0.3125
2022-12-13,22,0.0,0,29.735,0.3115
2022-12-13,23,0.0,0,29.2475,0.31025
2022-12-14,00,0.0,0,28.675,0.30874999999999997
2022-12-14,01,0.0,0,28.200000000000003,0.3075
2022-12-14,02,0.0,0,27.9175,0.30674999999999997
2022-12-14,03,0.2,0,27.64,0.306
2022-12-14,04,0.0,0,27.64,0.306
2022-12-14,05,0.0,0,27.3625,0.30525
2022-12-14,06,0.8,0,27.27,0.305
2022-12-14,07,1.2,0,27.27,0.305
2022-12-14,08,0.4,0,27.5475,0.30574999999999997
2022-12-14,09,0.0,0,27.64,0.306
2022-12-14,10,0.0,0,27.7325,0.30625
2022-12-14,11,0.0,0,27.7325,0.30625
2022-12-14,12,0.0,0,27.1775,0.30474999999999997
2022-12-14,13,0.0,0,26.81,0.30374999999999996
2022-12-14,14,0.0,0,26.36,0.3025
2022-12-14,15,0.0,0,25.82,0.301
2022-12-14,16,0.0,0,25.47,0.3
2022-12-14,17,0.0,0,25.12,0.299
2022-12-14,18,0.0,0,24.77,0.298
2022-12-14,19,0.0,0,24.42,0.297
2022-12-14,20,0.0,0,24.08,0.296
2022-12-14,21,0.0,0,23.909999999999997,0.2955
2022-12-14,22,0.0,0,23.74,0.295
2022-12-14,23,0.0,0,23.6575,0.29474999999999996
2022-12-15,00,0.0,0,23.41,0.294
2022-12-15,01,0.0,0,23.41,0.294
2022-12-15,02,0.0,0,23.41,0.294
2022-12-15,03,0.0,0,23.41,0.294
2022-12-15,04,0.0,0,23.244999999999997,0.2935
2022-12-15,05,0.2,0,23.08,0.293
2022-12-15,06,0.0,0,23.08,0.293
2022-12-15,07,0.0,0,22.75,0.292
2022-12-15,08,0.0,0,22.42,0.291
2022-12-15,09,0.0,0,22.1875,0.29025
2022-12-15,10,0.0,0,21.955,0.2895
2022-12-15,11,0.0,0,21.65,0.2885
2022-12-15,12,0.0,0,21.275,0.28725
2022-12-15,13,0.0,0,21.049999999999997,0.2865
2022-12-15,14,0.0,0,20.75,0.2855
2022-12-15,15,0.0,0,20.375,0.28425
2022-12-15,16,0.0,0,20.155,0.2835
2022-12-15,17,0.0,0,19.9375,0.28274999999999995
2022-12-15,18,0.0,0,19.72,0.282
2022-12-15,19,0.0,0,19.65,0.28175
2022-12-15,20,0.0,0,19.44,0.281
2022-12-15,21,0.0,0,19.2225,0.28025
2022-12-15,22,0.0,0,19.15,0.28
2022-12-15,23,0.0,0,18.87,0.279
2022-12-16,00,0.0,0,18.87,0.279
2022-12-16,01,0.0,0,18.59,0.278
2022-12-16,02,0.0,0,18.59,0.278
2022-12-16,03,0.0,0,18.59,0.278
2022-12-16,04,0.0,0,18.59,0.278
2022-12-16,05,0.0,0,18.3875,0.27725
2022-12-16,06,0.0,0,18.11,0.27625
2022-12-16,07,0.0,0,18.04,0.276
2022-12-16,08,0.0,0,17.77,0.275
2022-12-16,09,0.0,0,17.64,0.2745
2022-12-16,10,0.0,0,17.51,0.274
2022-12-16,11,0.0,0,17.307499999999997,0.27325
2022-12-16,12,0.0,0,17.24,0.273
2022-12-16,13,0.0,0,16.98,0.272
2022-12-16,14,0.0,0,16.85,0.2715
2022-12-16,15,0.0,0,16.72,0.271
2022-12-16,16,0.0,0,16.72,0.271
2022-12-16,17,0.0,0,16.46,0.27
2022-12-16,18,0.0,0,16.46,0.27
2022-12-16,19,0.0,0,16.33,0.2695
2022-12-16,20,0.0,0,16.2,0.269
2022-12-16,21,0.0,0,16.1375,0.26875000000000004
2022-12-16,22,0.0,0,15.8875,0.26775000000000004
2022-12-16,23,0.0,0,15.7,0.267
2022-12-17,00,0.0,0,15.7,0.267
2022-12-17,01,0.0,0,15.7,0.267
2022-12-17,02,0.0,0,15.7,0.267
2022-12-17,03,0.0,0,15.7,0.267
2022-12-17,04,0.0,0,15.7,0.267
2022-12-17,05,0.0,0,15.7,0.267
2022-12-17,06,0.0,0,15.45,0.266
2022-12-17,07,0.0,0,15.45,0.266
2022-12-17,08,0.0,0,15.33,0.2655
2022-12-17,09,0.0,0,15.21,0.265
2022-12-17,10,0.0,0,15.21,0.265
2022-12-17,11,0.0,0,14.99,0.264
2022-12-17,12,0.0,0,14.782499999999999,0.263
2022-12-17,13,0.0,0,14.27,0.2605
2022-12-17,14,0.0,0,14.065000000000001,0.2595
2022-12-17,15,0.0,0,13.96,0.259
2022-12-17,16,0.0,0,13.96,0.259
2022-12-17,17,0.0,0,13.96,0.259
2022-12-17,18,0.0,0,13.96,0.259
2022-12-17,19,0.0,0,13.96,0.259
2022-12-17,20,0.0,0,13.96,0.259
2022-12-17,21,0.0,0,13.96,0.259
2022-12-17,22,0.0,0,13.96,0.259
2022-12-17,23,0.0,0,13.96,0.259
2022-12-18,00,0.0,0,13.96,0.259
2022-12-18,01,0.0,0,13.96,0.259
2022-12-18,02,0.0,0,13.96,0.259
2022-12-18,03,0.0,0,13.96,0.259
2022-12-18,04,0.0,0,13.96,0.259
2022-12-18,05,0.0,0,13.96,0.259
2022-12-18,06,0.0,0,13.96,0.259
2022-12-18,07,0.0,0,13.96,0.259
2022-12-18,08,0.0,0,13.86,0.2585
2022-12-18,09,0.0,0,13.76,0.258
2022-12-18,10,0.0,0,13.71,0.25775000000000003
2022-12-18,11,0.0,0,13.56,0.257
2022-12-18,12,0.0,0,13.46,0.2565
2022-12-18,13,0.0,0,13.36,0.256
2022-12-18,14,0.0,0,13.265,0.2555
2022-12-18,15,0.0,0,13.17,0.255
2022-12-18,16,0.0,0,12.97,0.254
2022-12-18,17,0.0,0,12.78,0.253
2022-12-18,18,0.0,0,12.78,0.253
2022-12-18,19,0.0,0,12.78,0.253
2022-12-18,20,0.0,0,12.6375,0.25225
2022-12-18,21,0.0,0,12.59,0.252
2022-12-18,22,0.0,0,12.59,0.252
2022-12-18,23,0.0,0,12.59,0.252
2022-12-19,00,0.0,0,12.59,0.252
2022-12-19,01,0.0,0,12.59,0.252
2022-12-19,02,0.0,0,12.59,0.252
2022-12-19,03,0.0,0,12.59,0.252
2022-12-19,04,0.0,0,12.59,0.252
2022-12-19,05,0.0,0,12.59,0.252
2022-12-19,06,0.0,0,12.59,0.252
2022-12-19,07,0.0,0,12.59,0.252
2022-12-19,08,0.0,0,12.59,0.252
2022-12-19,09,0.0,0,12.59,0.252
2022-12-19,10,0.0,0,12.5425,0.25175000000000003
2022-12-19,11,0.0,0,12.4,0.251
2022-12-19,12,0.0,0,12.2575,0.25025
2022-12-19,13,0.0,0,12.21,0.25
2022-12-19,14,0.0,0,12.03,0.249
2022-12-19,15,0.0,0,11.84,0.248
2022-12-19,16,0.0,0,11.795,0.24775
2022-12-19,17,0.0,0,11.66,0.247
2022-12-19,18,0.0,0,11.525,0.24625
2022-12-19,19,0.0,0,11.48,0.246
2022-12-19,20,0.0,0,11.48,0.246
2022-12-19,21,0.0,0,11.345,0.24525
2022-12-19,22,0.0,0,11.255,0.24475
2022-12-19,23,0.0,0,11.12,0.244
2022-12-20,00,0.0,0,11.12,0.244
2022-12-20,01,0.0,0,11.12,0.244
2022-12-20,02,0.0,0,11.165,0.24425
2022-12-20,03,0.0,0,11.3,0.245
2022-12-20,04,0.0,0,11.3,0.245
2022-12-20,05,0.0,0,11.3,0.245
2022-12-20,06,0.0,0,11.3,0.245
2022-12-20,07,0.0,0,11.3,0.245
2022-12-20,08,0.0,0,11.3,0.245
2022-12-20,09,0.0,0,11.3,0.245
2022-12-20,10,0.0,0,11.3,0.245
2022-12-20,11,0.0,0,11.3,0.245
2022-12-20,12,0.0,0,11.3,0.245
2022-12-20,13,0.0,0,11.255,0.24475
2022-12-20,14,0.0,0,11.12,0.244
2022-12-20,15,0.0,0,10.95,0.243
2022-12-20,16,0.0,0,10.815,0.24225
2022-12-20,17,0.0,0,10.77,0.242
2022-12-20,18,0.0,0,10.6,0.241
2022-12-20,19,0.0,0,10.5575,0.24075
2022-12-20,20,0.0,0,10.43,0.24
2022-12-20,21,0.0,0,10.43,0.24
2022-12-20,22,0.0,0,10.43,0.24
2022-12-20,23,0.0,0,10.43,0.24
2022-12-21,00,0.0,0,10.43,0.24
2022-12-21,01,0.0,0,10.43,0.24
2022-12-21,02,0.0,0,10.5575,0.24075
2022-12-21,03,0.0,0,10.6,0.241
2022-12-21,04,0.0,0,10.6,0.241
2022-12-21,05,0.0,0,10.6,0.241
2022-12-21,06,0.0,0,10.6,0.241
2022-12-21,07,0.0,0,10.6,0.241
2022-12-21,08,0.0,0,10.6,0.241
2022-12-21,09,0.0,0,10.6,0.241
2022-12-21,10,0.0,0,10.6,0.241
2022-12-21,11,0.0,0,10.6,0.241
2022-12-21,12,0.0,0,10.6,0.241
2022-12-21,13,0.0,0,10.6,0.241
2022-12-21,14,0.0,0,10.4725,0.24025
2022-12-21,15,0.0,0,10.43,0.24
2022-12-21,16,0.0,0,10.344999999999999,0.2395
2022-12-21,17,0.0,0,10.26,0.239
2022-12-21,18,0.0,0,10.26,0.239
2022-12-21,19,0.0,0,10.1325,0.23825
2022-12-21,20,0.0,0,10.09,0.238
2022-12-21,21,0.0,0,10.09,0.238
2022-12-21,22,0.0,0,10.09,0.238
2022-12-21,23,0.0,0,10.09,0.238
2022-12-22,00,0.0,0,10.1325,0.23825
2022-12-22,01,0.0,0,10.26,0.239
2022-12-22,02,0.0,0,10.344999999999999,0.2395
2022-12-22,03,0.0,0,10.43,0.24
2022-12-22,04,1.2,0,10.6,0.241
2022-12-22,05,0.0,0,10.6,0.241
2022-12-22,06,0.0,0,10.6,0.241
2022-12-22,07,0.0,0,10.6,0.241
2022-12-22,08,0.0,0,10.6,0.241
2022-12-22,09,0.0,0,10.6,0.241
2022-12-22,10,0.2,0,10.6,0.241
2022-12-22,11,0.0,0,10.6,0.241
2022-12-22,12,0.0,0,10.5575,0.24075
2022-12-22,13,0.0,0,10.43,0.24
2022-12-22,14,0.0,0,10.43,0.24
2022-12-22,15,0.0,0,10.3875,0.23975
2022-12-22,16,0.0,0,10.004999999999999,0.2375
2022-12-22,17,4.8,0,10.09,0.238
2022-12-22,18,0.0,0,10.6,0.241
2022-12-22,19,0.0,0,10.6,0.241
2022-12-22,20,0.4,0,10.6,0.241
2022-12-22,21,0.0,0,10.6,0.241
2022-12-22,22,0.0,0,10.6,0.241
2022-12-22,23,0.0,0,10.6,0.241
2022-12-23,00,0.0,0,10.684999999999999,0.2415
2022-12-23,01,0.0,0,10.77,0.242
2022-12-23,02,0.0,0,10.77,0.242
2022-12-23,03,0.0,0,10.95,0.243
2022-12-23,04,0.0,0,10.9925,0.24325
2022-12-23,05,0.0,0,11.12,0.244
2022-12-23,06,0.0,0,11.255,0.24475
2022-12-23,07,0.0,0,11.3,0.245
