Date,Time,Flow,Flood,Height
2014-12-21,07,0.0,0,-0.024
2014-12-21,08,0.0,0,-0.024
2014-12-21,12,0.0,0,-0.024
2014-12-21,16,0.0,0,-0.025
2014-12-21,20,0.0,0,-0.026
2014-12-22,00,0.0,0,-0.026
2014-12-22,04,0.0,0,-0.026
2014-12-22,07,0.0,0,-0.027
2014-12-22,08,0.0,0,-0.027
2014-12-22,12,0.0,0,-0.027
2014-12-22,15,0.0,0,-0.027
2014-12-22,16,0.0,0,-0.027
2014-12-22,20,0.0,0,-0.027
2014-12-23,00,0.0,0,-0.027
2014-12-23,04,0.0,0,-0.028
2014-12-23,07,0.0,0,-0.028
2014-12-23,08,0.0,0,-0.028
2014-12-23,10,0.0,0,-0.028
2014-12-23,11,0.0,0,-0.028
2014-12-23,12,0.0,0,-0.028
2014-12-23,13,0.0,0,-0.028
2014-12-23,16,0.0,0,-0.029
2014-12-23,20,0.0,0,-0.029
2014-12-24,00,0.0,0,-0.029
2014-12-24,04,0.0,0,-0.03
2014-12-24,07,0.0,0,-0.03
2014-12-24,08,0.0,0,-0.03
2014-12-24,12,0.0,0,-0.03
2014-12-24,16,0.0,0,-0.03
2014-12-24,20,0.0,0,-0.031
2014-12-25,00,0.0,0,-0.031
2014-12-25,04,0.0,0,-0.031
2014-12-25,07,0.0,0,-0.032
2014-12-25,08,0.0,0,-0.032
2014-12-25,09,0.0,0,-0.032
2014-12-25,10,0.0,0,-0.032
2014-12-25,12,0.0,0,-0.032
2014-12-25,16,0.0,0,-0.032
2014-12-25,20,0.0,0,-0.032
2014-12-26,00,0.0,0,-0.033
2014-12-26,04,0.0,0,-0.033
2014-12-26,07,0.0,0,-0.033
2014-12-26,08,0.0,0,-0.033
2014-12-26,12,0.0,0,-0.033
2014-12-26,16,0.0,0,-0.033
2014-12-26,20,0.0,0,-0.033
2014-12-27,00,0.0,0,-0.033
2014-12-27,04,0.0,0,-0.033
2014-12-27,06,0.0,0,-0.034
2014-12-27,08,0.0,0,-0.034
2014-12-27,11,0.0,0,-0.034
2014-12-27,12,0.0,0,-0.034
2014-12-27,16,0.0,0,-0.033
2014-12-27,20,0.0,0,-0.033
2014-12-28,00,0.0,0,-0.033
2014-12-28,04,0.0,0,-0.033
2014-12-28,06,0.0,0,-0.034
2014-12-28,08,0.0,0,-0.034
2014-12-28,10,0.0,0,-0.034
2014-12-28,12,0.0,0,-0.034
2014-12-28,16,0.0,0,-0.034
2014-12-28,19,0.0,0,-0.034
2014-12-28,20,0.0,0,-0.034
2014-12-29,00,0.0,0,-0.034
2014-12-29,03,0.0,0,-0.035
2014-12-29,04,0.0,0,-0.035
2014-12-29,06,0.0,0,-0.035
2014-12-29,07,0.0,0,-0.035
2014-12-29,08,0.0,0,-0.035
2014-12-29,09,0.0,0,-0.035
2014-12-29,11,0.0,0,-0.035
2014-12-29,12,0.0,0,-0.035
2014-12-29,14,0.0,0,-0.035
2014-12-29,16,0.0,0,-0.035
2014-12-29,20,0.0,0,-0.035
2014-12-30,00,0.0,0,-0.035
2014-12-30,04,0.0,0,-0.036
2014-12-30,07,0.0,0,-0.036
2014-12-30,08,0.0,0,-0.036
2014-12-30,10,0.0,0,-0.036
2014-12-30,11,0.0,0,-0.036
2014-12-30,12,0.0,0,-0.036
2014-12-30,15,0.0,0,-0.036
2014-12-30,16,0.0,0,-0.036
2014-12-30,20,0.0,0,-0.036
2014-12-31,00,0.0,0,-0.036
2014-12-31,04,0.0,0,-0.037
2014-12-31,07,0.0,0,-0.037
2014-12-31,08,0.0,0,-0.037
2014-12-31,11,0.0,0,-0.037
2014-12-31,12,0.0,0,-0.037
2014-12-31,16,0.0,0,-0.037
2014-12-31,19,0.0,0,-0.037
2014-12-31,20,0.0,0,-0.037
2014-12-31,21,0.0,0,-0.037
2015-01-01,00,0.0,0,-0.037
2015-01-01,04,0.0,0,-0.037
2015-01-01,07,0.0,0,-0.037
2015-01-01,08,0.0,0,-0.037
2015-01-01,09,0.0,0,-0.037
2015-01-01,12,0.0,0,-0.037
2015-01-01,16,0.0,0,-0.037
2015-01-01,19,0.0,0,-0.037
2015-01-01,20,0.0,0,-0.037
2015-01-02,00,0.0,0,-0.037
2015-01-02,04,0.0,0,-0.037
2015-01-02,06,0.0,0,-0.038
2015-01-02,08,0.0,0,-0.038
2015-01-02,09,0.0,0,-0.038
2015-01-02,12,0.0,0,-0.038
2015-01-02,16,0.0,0,-0.038
2015-01-02,19,0.0,0,-0.038
2015-01-02,20,0.0,0,-0.038
2015-01-03,00,0.0,0,-0.038
2015-01-03,04,0.0,0,-0.038
2015-01-03,07,0.0,0,-0.038
2015-01-03,08,0.0,0,-0.038
2015-01-03,12,0.0,0,-0.038
2015-01-03,16,0.0,0,-0.038
2015-01-03,20,0.0,0,-0.038
2015-01-04,00,0.0,0,-0.038
2015-01-04,04,0.0,0,-0.038
2015-01-04,08,0.0,0,-0.038
2015-01-04,11,0.0,0,-0.038
2015-01-04,12,0.0,0,-0.038
2015-01-04,16,0.0,0,-0.038
2015-01-04,20,0.0,0,-0.038
2015-01-05,00,0.0,0,-0.038
2015-01-05,04,0.0,0,-0.038
2015-01-05,07,0.0,0,-0.038
2015-01-05,08,0.0,0,-0.038
2015-01-05,09,0.0,0,-0.038
2015-01-05,12,0.0,0,-0.038
2015-01-05,16,0.0,0,-0.038
2015-01-05,20,0.0,0,-0.038
2015-01-06,00,0.0,0,-0.038
2015-01-06,04,0.0,0,-0.038
2015-01-06,07,0.0,0,-0.038
2015-01-06,08,0.0,0,-0.038
2015-01-06,10,0.0,0,-0.038
2015-01-06,12,0.0,0,-0.038
2015-01-06,16,0.0,0,-0.038
2015-01-06,19,0.0,0,-0.038
2015-01-06,20,0.0,0,-0.038
2015-01-07,00,0.0,0,-0.038
2015-01-07,04,0.0,0,-0.038
2015-01-07,08,0.0,0,-0.038
2015-01-07,09,0.0,0,-0.038
2015-01-07,12,0.0,0,-0.038
2015-01-07,13,0.0,0,-0.038
2015-01-07,14,0.0,0,-0.038
2015-01-07,15,0.0,0,-0.038
2015-01-07,16,0.0,0,-0.038
2015-01-07,19,0.0,0,-0.038
2015-01-07,20,0.0,0,-0.038
2015-01-08,00,0.0,0,-0.038
2015-01-08,04,0.0,0,-0.038
2015-01-08,08,0.0,0,-0.039
2015-01-08,12,0.0,0,-0.039
2015-01-08,13,0.0,0,-0.039
2015-01-08,15,0.0,0,-0.039
2015-01-08,16,0.0,0,-0.039
2015-01-08,20,0.0,0,-0.039
2015-01-09,00,0.0,0,-0.039
2015-01-09,04,0.0,0,-0.039
2015-01-09,08,0.0,0,-0.039
2015-01-09,12,0.0,0,-0.039
2015-01-09,16,0.0,0,-0.039
2015-01-09,20,0.0,0,-0.039
2015-01-10,00,0.0,0,-0.039
2015-01-10,04,0.0,0,-0.039
2015-01-10,08,0.0,0,-0.039
2015-01-10,12,0.0,0,-0.039
2015-01-10,16,0.0,0,-0.039
2015-01-10,20,0.0,0,-0.039
2015-01-11,00,0.0,0,-0.039
2015-01-11,04,0.0,0,-0.039
2015-01-11,08,0.0,0,-0.039
2015-01-11,11,0.0,0,-0.039
2015-01-11,12,0.0,0,-0.039
2015-01-11,16,0.0,0,-0.039
2015-01-11,20,0.0,0,-0.039
2015-01-12,00,0.0,0,-0.039
2015-01-12,04,0.0,0,-0.039
2015-01-12,07,0.0,0,-0.039
2015-01-12,08,0.0,0,-0.039
2015-01-12,12,0.0,0,-0.039
2015-01-12,16,0.0,0,-0.039
2015-01-12,20,0.0,0,-0.039
2015-01-13,00,0.0,0,-0.039
2015-01-13,04,0.0,0,-0.039
2015-01-13,08,0.0,0,-0.039
2015-01-13,12,0.0,0,-0.039
2015-01-13,16,0.0,0,-0.039
2015-01-13,20,0.0,0,-0.039
2015-01-14,00,0.0,0,-0.039
2015-01-14,04,0.0,0,-0.039
2015-01-14,08,0.0,0,-0.039
2015-01-14,12,0.0,0,-0.039
2015-01-14,16,0.0,0,-0.039
2015-01-14,20,0.0,0,-0.039
2015-01-15,00,0.0,0,-0.039
2015-01-15,04,0.0,0,-0.039
2015-01-15,07,0.0,0,-0.039
2015-01-15,08,0.0,0,-0.039
2015-01-15,12,0.0,0,-0.039
2015-01-15,16,0.0,0,-0.04
2015-01-15,20,0.0,0,-0.04
2015-01-16,00,0.0,0,-0.04
2015-01-16,04,0.0,0,-0.04
2015-01-16,07,0.0,0,-0.04
2015-01-16,08,0.0,0,-0.04
2015-01-16,09,0.0,0,-0.04
2015-01-16,10,0.0,0,-0.04
2015-01-16,12,0.0,0,-0.04
2015-01-16,16,0.0,0,-0.04
2015-01-16,19,0.0,0,-0.04
2015-01-16,20,0.0,0,-0.04
2015-01-16,21,0.0,0,-0.04
2015-01-17,00,0.0,0,-0.039
2015-01-17,04,0.0,0,-0.04
2015-01-17,08,0.0,0,-0.04
2015-01-17,09,0.0,0,-0.04
2015-01-17,12,0.0,0,-0.04
2015-01-17,16,0.0,0,-0.04
2015-01-17,19,0.0,0,-0.04
2015-01-17,20,0.0,0,-0.04
2015-01-17,21,0.0,0,-0.04
2015-01-17,23,0.0,0,-0.04
2015-01-18,00,0.0,0,-0.039
2015-01-18,04,0.0,0,-0.039
2015-01-18,08,0.0,0,-0.039
2015-01-18,10,0.0,0,-0.039
2015-01-18,12,0.0,0,-0.039
2015-01-18,16,0.0,0,-0.04
2015-01-18,18,0.0,0,-0.04
2015-01-18,20,0.0,0,-0.04
2015-01-18,22,0.0,0,-0.04
2015-01-19,00,0.0,0,-0.04
2015-01-19,04,0.0,0,-0.039
2015-01-19,08,0.0,0,-0.039
2015-01-19,09,0.0,0,-0.039
2015-01-19,11,0.0,0,-0.039
2015-01-19,12,0.0,0,-0.039
2015-01-19,16,0.0,0,-0.039
2015-01-19,19,0.0,0,-0.039
2015-01-19,20,0.0,0,-0.039
2015-01-19,21,0.0,0,-0.039
2015-01-19,22,0.0,0,-0.039
2015-01-20,00,0.0,0,-0.04
2015-01-20,04,0.0,0,-0.039
2015-01-20,08,0.0,0,-0.039
2015-01-20,10,0.0,0,-0.039
2015-01-20,12,0.0,0,-0.039
2015-01-20,16,0.0,0,-0.039
2015-01-20,19,0.0,0,-0.039
2015-01-20,20,0.0,0,-0.039
2015-01-20,21,0.0,0,-0.039
2015-01-21,00,0.0,0,-0.039
2015-01-21,04,0.0,0,-0.038
2015-01-21,08,0.0,0,-0.038
2015-01-21,09,0.0,0,-0.039
2015-01-21,10,0.0,0,-0.039
2015-01-21,12,0.0,0,-0.039
2015-01-21,16,0.0,0,-0.039
2015-01-21,19,0.0,0,-0.039
2015-01-21,20,0.0,0,-0.039
2015-01-21,21,0.0,0,-0.039
2015-01-22,00,0.0,0,-0.039
2015-01-22,04,0.0,0,-0.039
2015-01-22,08,0.0,0,-0.038
2015-01-22,09,0.0,0,-0.038
2015-01-22,11,0.0,0,-0.038
2015-01-22,12,0.0,0,-0.038
2015-01-22,16,0.0,0,-0.038
2015-01-22,19,0.0,0,-0.038
2015-01-22,20,0.0,0,-0.039
2015-01-22,21,0.0,0,-0.039
2015-01-23,00,0.0,0,-0.039
2015-01-23,04,0.0,0,-0.039
2015-01-23,08,0.0,0,-0.038
2015-01-23,09,0.0,0,-0.038
2015-01-23,10,0.0,0,-0.038
2015-01-23,12,0.0,0,-0.038
2015-01-23,14,0.0,0,-0.038
2015-01-23,16,0.0,0,-0.038
2015-01-23,19,0.0,0,-0.038
2015-01-23,20,0.0,0,-0.038
2015-01-23,22,0.0,0,-0.038
2015-01-24,00,0.0,0,-0.038
2015-01-24,03,0.0,0,-0.038
2015-01-24,04,0.0,0,-0.038
2015-01-24,08,0.0,0,-0.038
2015-01-24,11,0.0,0,-0.038
2015-01-24,12,0.0,0,-0.038
2015-01-24,15,0.0,0,-0.038
2015-01-24,16,0.0,0,-0.038
2015-01-24,18,0.0,0,-0.038
2015-01-24,20,0.0,0,-0.038
2015-01-24,21,0.0,0,-0.038
2015-01-24,22,0.0,0,-0.038
2015-01-25,00,0.0,0,-0.038
2015-01-25,04,0.0,0,-0.038
2015-01-25,06,0.0,0,-0.038
2015-01-25,07,0.0,0,-0.038
2015-01-25,08,0.0,0,-0.038
2015-01-25,09,0.0,0,-0.037
2015-01-25,11,0.0,0,-0.037
2015-01-25,12,0.0,0,-0.037
2015-01-25,13,0.0,0,-0.037
2015-01-25,14,0.0,0,-0.037
2015-01-25,16,0.0,0,-0.037
2015-01-25,17,0.0,0,-0.038
2015-01-25,18,0.0,0,-0.038
2015-01-25,20,0.0,0,-0.038
2015-01-25,23,0.0,0,-0.038
2015-01-26,00,0.0,0,-0.038
2015-01-26,04,0.0,0,-0.038
2015-01-26,08,0.0,0,-0.038
2015-01-26,12,0.0,0,-0.037
2015-01-26,16,0.0,0,-0.037
2015-01-26,20,0.0,0,-0.037
2015-01-27,00,0.0,0,-0.037
2015-01-27,04,0.0,0,-0.038
2015-01-27,08,0.0,0,-0.038
2015-01-27,11,0.0,0,-0.038
2015-01-27,12,0.0,0,-0.038
2015-01-27,16,0.0,0,-0.037
2015-01-27,19,0.0,0,-0.037
2015-01-27,20,0.0,0,-0.037
2015-01-28,00,0.0,0,-0.037
2015-01-28,04,0.0,0,-0.037
2015-01-28,08,0.0,0,-0.037
2015-01-28,10,0.0,0,-0.037
2015-01-28,12,0.0,0,-0.037
2015-01-28,13,0.0,0,-0.038
2015-01-28,16,0.0,0,-0.037
2015-01-28,18,0.0,0,-0.037
2015-01-28,20,0.0,0,-0.037
2015-01-28,22,0.0,0,-0.037
2015-01-29,00,0.0,0,-0.037
2015-01-29,04,0.0,0,-0.037
2015-01-29,08,0.0,0,-0.037
2015-01-29,09,0.0,0,-0.037
2015-01-29,11,0.0,0,-0.037
2015-01-29,12,0.0,0,-0.037
2015-01-29,16,0.0,0,-0.036
2015-01-29,19,0.0,0,-0.036
2015-01-29,20,0.0,0,-0.036
2015-01-30,00,0.0,0,-0.037
2015-01-30,03,0.0,0,-0.037
2015-01-30,04,0.0,0,-0.037
2015-01-30,08,0.0,0,-0.037
2015-01-30,10,0.0,0,-0.037
2015-01-30,12,0.0,0,-0.037
2015-01-30,16,0.0,0,-0.037
2015-01-30,19,0.0,0,-0.036
2015-01-30,20,0.0,0,-0.036
2015-01-31,00,0.0,0,-0.036
2015-01-31,04,0.0,0,-0.036
2015-01-31,08,0.0,0,-0.036
2015-01-31,10,0.0,0,-0.037
2015-01-31,12,0.0,0,-0.037
2015-01-31,16,0.0,0,-0.037
2015-01-31,18,0.0,0,-0.036
2015-01-31,20,0.0,0,-0.036
2015-01-31,23,0.0,0,-0.036
2015-02-01,00,0.0,0,-0.036
2015-02-01,04,0.0,0,-0.036
2015-02-01,08,0.0,0,-0.036
2015-02-01,09,0.0,0,-0.036
2015-02-01,11,0.0,0,-0.036
2015-02-01,12,0.0,0,-0.036
2015-02-01,16,0.0,0,-0.036
2015-02-01,18,0.0,0,-0.036
2015-02-01,20,0.0,0,-0.036
2015-02-01,23,0.0,0,-0.036
2015-02-02,00,0.0,0,-0.036
2015-02-02,04,0.0,0,-0.036
2015-02-02,08,0.0,0,-0.036
2015-02-02,09,0.0,0,-0.036
2015-02-02,11,0.0,0,-0.036
2015-02-02,12,0.0,0,-0.036
2015-02-02,16,0.0,0,-0.036
2015-02-02,19,0.0,0,-0.036
2015-02-02,20,0.0,0,-0.036
2015-02-02,22,0.0,0,-0.035
2015-02-03,00,0.0,0,-0.035
2015-02-03,04,0.0,0,-0.035
2015-02-03,08,0.0,0,-0.036
2015-02-03,09,0.0,0,-0.036
2015-02-03,10,0.0,0,-0.036
2015-02-03,12,0.0,0,-0.036
2015-02-03,16,0.0,0,-0.036
2015-02-03,18,0.0,0,-0.036
2015-02-03,20,0.0,0,-0.036
2015-02-03,22,0.0,0,-0.036
2015-02-04,00,0.0,0,-0.035
2015-02-04,04,0.0,0,-0.035
2015-02-04,08,0.0,0,-0.035
2015-02-04,09,0.0,0,-0.035
2015-02-04,10,0.0,0,-0.035
2015-02-04,12,0.0,0,-0.035
2015-02-04,16,0.0,0,-0.035
2015-02-04,18,0.0,0,-0.036
2015-02-04,20,0.0,0,-0.036
2015-02-04,22,0.0,0,-0.036
2015-02-05,00,0.0,0,-0.036
2015-02-05,04,0.0,0,-0.035
2015-02-05,08,0.0,0,-0.035
2015-02-05,09,0.0,0,-0.035
2015-02-05,10,0.0,0,-0.035
2015-02-05,12,0.0,0,-0.035
2015-02-05,16,0.0,0,-0.035
2015-02-05,18,0.0,0,-0.035
2015-02-05,20,0.0,0,-0.035
2015-02-05,21,0.0,0,-0.035
2015-02-05,23,0.0,0,-0.035
2015-02-06,00,0.0,0,-0.035
2015-02-06,04,0.0,0,-0.035
2015-02-06,07,0.0,0,-0.035
2015-02-06,08,0.0,0,-0.035
2015-02-06,09,0.0,0,-0.035
2015-02-06,11,0.0,0,-0.035
2015-02-06,12,0.0,0,-0.035
2015-02-06,16,0.0,0,-0.035
2015-02-06,19,0.0,0,-0.035
2015-02-06,20,0.0,0,-0.035
2015-02-06,21,0.0,0,-0.035
2015-02-06,23,0.0,0,-0.035
2015-02-07,00,0.0,0,-0.035
2015-02-07,04,0.0,0,-0.034
2015-02-07,08,0.0,0,-0.034
2015-02-07,09,0.0,0,-0.034
2015-02-07,10,0.0,0,-0.034
2015-02-07,12,0.0,0,-0.034
2015-02-07,16,0.0,0,-0.035
2015-02-07,19,0.0,0,-0.035
2015-02-07,20,0.0,0,-0.035
2015-02-07,21,0.0,0,-0.035
2015-02-08,00,0.0,0,-0.035
2015-02-08,04,0.0,0,-0.035
2015-02-08,08,0.0,0,-0.034
2015-02-08,09,0.0,0,-0.034
2015-02-08,10,0.0,0,-0.034
2015-02-08,11,0.0,0,-0.034
2015-02-08,12,0.0,0,-0.034
2015-02-08,13,0.0,0,-0.034
2015-02-08,14,0.0,0,-0.034
2015-02-08,16,0.0,0,-0.034
2015-02-08,18,0.0,0,-0.034
2015-02-08,19,0.0,0,-0.034
2015-02-08,20,0.0,0,-0.034
2015-02-08,21,0.0,0,-0.034
2015-02-09,00,0.0,0,-0.035
2015-02-09,04,0.0,0,-0.035
2015-02-09,08,0.0,0,-0.034
2015-02-09,09,0.0,0,-0.034
2015-02-09,10,0.0,0,-0.034
2015-02-09,12,0.0,0,-0.034
2015-02-09,13,0.0,0,-0.034
2015-02-09,16,0.0,0,-0.034
2015-02-09,18,0.0,0,-0.034
2015-02-09,20,0.0,0,-0.034
2015-02-09,21,0.0,0,-0.034
2015-02-09,23,0.0,0,-0.034
2015-02-10,00,0.0,0,-0.034
2015-02-10,04,0.0,0,-0.034
2015-02-10,08,0.0,0,-0.033
2015-02-10,09,0.0,0,-0.033
2015-02-10,11,0.0,0,-0.034
2015-02-10,12,0.0,0,-0.034
2015-02-10,16,0.0,0,-0.034
2015-02-10,19,0.0,0,-0.034
2015-02-10,20,0.0,0,-0.034
2015-02-10,21,0.0,0,-0.034
2015-02-11,00,0.0,0,-0.034
2015-02-11,04,0.0,0,-0.034
2015-02-11,08,0.0,0,-0.034
2015-02-11,09,0.0,0,-0.033
2015-02-11,11,0.0,0,-0.033
2015-02-11,12,0.0,0,-0.033
2015-02-11,14,0.0,0,-0.033
2015-02-11,15,0.0,0,-0.033
2015-02-11,16,0.0,0,-0.033
2015-02-11,18,0.0,0,-0.033
2015-02-11,19,0.0,0,-0.033
2015-02-11,20,0.0,0,-0.033
2015-02-12,00,0.0,0,-0.034
2015-02-12,04,0.0,0,-0.034
2015-02-12,08,0.0,0,-0.034
2015-02-12,09,0.0,0,-0.034
2015-02-12,11,0.0,0,-0.033
2015-02-12,12,0.0,0,-0.033
2015-02-12,16,0.0,0,-0.033
2015-02-12,18,0.0,0,-0.033
2015-02-12,20,0.0,0,-0.033
2015-02-12,21,0.0,0,-0.033
2015-02-13,00,0.0,0,-0.033
2015-02-13,03,0.0,0,-0.033
2015-02-13,04,0.0,0,-0.033
2015-02-13,08,0.0,0,-0.034
2015-02-13,09,0.0,0,-0.034
2015-02-13,11,0.0,0,-0.034
2015-02-13,12,0.0,0,-0.034
2015-02-13,16,0.0,0,-0.033
2015-02-13,18,0.0,0,-0.033
2015-02-13,20,0.0,0,-0.033
2015-02-13,22,0.0,0,-0.033
2015-02-14,00,0.0,0,-0.033
2015-02-14,04,0.0,0,-0.033
2015-02-14,08,0.0,0,-0.033
2015-02-14,10,0.0,0,-0.033
2015-02-14,12,0.0,0,-0.033
2015-02-14,16,0.0,0,-0.032
2015-02-14,19,0.0,0,-0.033
2015-02-14,20,0.0,0,-0.033
2015-02-14,21,0.0,0,-0.033
2015-02-15,00,0.0,0,-0.033
2015-02-15,04,0.0,0,-0.033
2015-02-15,08,0.0,0,-0.033
2015-02-15,09,0.0,0,-0.033
2015-02-15,10,0.0,0,-0.033
2015-02-15,11,0.0,0,-0.033
2015-02-15,12,0.0,0,-0.033
2015-02-15,16,0.0,0,-0.032
2015-02-15,18,0.0,0,-0.032
2015-02-15,20,0.0,0,-0.032
2015-02-15,21,0.0,0,-0.032
2015-02-16,00,0.0,0,-0.032
2015-02-16,03,0.0,0,-0.033
2015-02-16,04,0.0,0,-0.033
2015-02-16,08,0.0,0,-0.033
2015-02-16,09,0.0,0,-0.033
2015-02-16,10,0.0,0,-0.033
2015-02-16,12,0.0,0,-0.033
2015-02-16,14,0.0,0,-0.033
2015-02-16,15,0.0,0,-0.033
2015-02-16,16,0.0,0,-0.033
2015-02-16,17,0.0,0,-0.032
2015-02-16,19,0.0,0,-0.032
2015-02-16,20,0.0,0,-0.032
2015-02-16,21,0.0,0,-0.032
2015-02-17,00,0.0,0,-0.032
2015-02-17,03,0.0,0,-0.032
2015-02-17,04,0.0,0,-0.032
2015-02-17,05,0.0,0,-0.032
2015-02-17,08,0.0,0,-0.032
2015-02-17,09,0.0,0,-0.032
2015-02-17,10,0.0,0,-0.032
2015-02-17,11,0.0,0,-0.032
2015-02-17,12,0.0,0,-0.032
2015-02-17,16,0.0,0,-0.033
2015-02-17,18,0.0,0,-0.033
2015-02-17,20,0.0,0,-0.032
2015-02-18,00,0.0,0,-0.032
2015-02-18,04,0.0,0,-0.032
2015-02-18,07,0.0,0,-0.032
2015-02-18,08,0.0,0,-0.032
2015-02-18,12,0.0,0,-0.032
2015-02-18,16,0.0,0,-0.032
2015-02-18,20,0.0,0,-0.032
2015-02-19,00,0.0,0,-0.032
2015-02-19,04,0.0,0,-0.032
2015-02-19,07,0.0,0,-0.032
2015-02-19,08,0.0,0,-0.032
2015-02-19,10,0.0,0,-0.032
2015-02-19,12,0.0,0,-0.032
2015-02-19,16,0.0,0,-0.032
2015-02-19,18,0.0,0,-0.032
2015-02-19,19,0.0,0,-0.032
2015-02-19,20,0.0,0,-0.032
2015-02-19,22,0.0,0,-0.032
2015-02-20,00,0.0,0,-0.032
2015-02-20,04,0.0,0,-0.032
2015-02-20,07,0.0,0,-0.032
2015-02-20,08,0.0,0,-0.032
2015-02-20,10,0.0,0,-0.032
2015-02-20,12,0.0,0,-0.032
2015-02-20,15,0.0,0,-0.032
2015-02-20,16,0.0,0,-0.032
2015-02-20,18,0.0,0,-0.032
2015-02-20,19,0.0,0,-0.032
2015-02-20,20,0.0,0,-0.032
2015-02-20,23,0.0,0,-0.032
2015-02-21,00,0.0,0,-0.032
2015-02-21,04,0.0,0,-0.032
2015-02-21,07,0.0,0,-0.032
2015-02-21,08,0.0,0,-0.032
2015-02-21,09,0.0,0,-0.032
2015-02-21,12,0.0,0,-0.032
2015-02-21,16,0.0,0,-0.032
2015-02-21,18,0.0,0,-0.032
2015-02-21,19,0.0,0,-0.032
2015-02-21,20,0.0,0,-0.032
2015-02-21,22,0.0,0,-0.032
2015-02-22,00,0.0,0,-0.032
2015-02-22,03,0.0,0,-0.0145
2015-02-22,04,0.0,0,0.011
2015-02-22,06,0.0,0,0.032
2015-02-22,08,0.01,0,0.037
2015-02-22,10,0.01,0,0.036
2015-02-22,12,0.0,0,0.034
2015-02-22,16,0.0,0,0.024
2015-02-22,18,0.0,0,0.0185
2015-02-22,20,0.0,0,0.015
2015-02-23,00,0.0,0,0.003
2015-02-23,04,0.0,0,-0.007
2015-02-23,08,0.0,0,-0.014
2015-02-23,09,0.0,0,-0.016
2015-02-23,12,0.0,0,-0.018
2015-02-23,14,0.0,0,-0.0195
2015-02-23,16,0.0,0,-0.021
2015-02-23,19,0.0,0,-0.024
2015-02-23,20,0.0,0,-0.024
2015-02-24,00,0.0,0,-0.025
2015-02-24,04,0.0,0,-0.027
2015-02-24,08,0.0,0,-0.028
2015-02-24,11,0.0,0,-0.029
2015-02-24,12,0.0,0,-0.03
2015-02-24,13,0.0,0,-0.031
2015-02-24,14,0.0,0,-0.031
2015-02-24,16,0.0,0,-0.031
2015-02-24,18,0.0,0,-0.031
2015-02-24,20,0.0,0,-0.031
2015-02-25,00,0.0,0,-0.031
2015-02-25,04,0.0,0,-0.032
2015-02-25,07,0.0,0,-0.032
2015-02-25,08,0.0,0,-0.032
2015-02-25,10,0.0,0,-0.032
2015-02-25,12,0.0,0,-0.032
2015-02-25,15,0.0,0,-0.032
2015-02-25,16,0.0,0,-0.032
2015-02-25,18,0.0,0,-0.032
2015-02-25,19,0.0,0,-0.032
2015-02-25,20,0.0,0,-0.032
2015-02-25,23,0.0,0,-0.032
2015-02-26,00,0.0,0,-0.032
2015-02-26,04,0.0,0,-0.032
2015-02-26,08,0.0,0,-0.032
2015-02-26,10,0.0,0,-0.032
2015-02-26,12,0.0,0,-0.032
2015-02-26,13,0.0,0,-0.032
2015-02-26,14,0.0,0,-0.032
2015-02-26,16,0.0,0,-0.032
2015-02-26,18,0.0,0,-0.032
2015-02-26,20,0.0,0,-0.032
2015-02-27,00,0.0,0,-0.032
2015-02-27,04,0.0,0,-0.032
2015-02-27,05,0.0,0,-0.032
2015-02-27,06,0.0,0,-0.032
2015-02-27,07,0.0,0,-0.032
2015-02-27,08,0.0,0,-0.032
2015-02-27,09,0.0,0,-0.032
2015-02-27,12,0.0,0,-0.032
2015-02-27,16,0.0,0,-0.032
2015-02-27,18,0.0,0,-0.032
2015-02-27,19,0.0,0,-0.032
2015-02-27,20,0.0,0,-0.032
2015-02-27,21,0.0,0,-0.032
2015-02-28,00,0.0,0,-0.032
2015-02-28,04,0.0,0,-0.032
2015-02-28,07,0.0,0,-0.032
2015-02-28,08,0.0,0,-0.032
2015-02-28,10,0.0,0,-0.032
2015-02-28,12,0.0,0,-0.032
2015-02-28,16,0.0,0,-0.032
2015-02-28,18,0.0,0,-0.032
2015-02-28,20,0.0,0,-0.032
2015-02-28,21,0.0,0,-0.032
2015-03-01,00,0.0,0,-0.032
2015-03-01,02,0.0,0,-0.032
2015-03-01,04,0.0,0,-0.032
2015-03-01,06,0.0,0,-0.032
2015-03-01,08,0.0,0,-0.032
2015-03-01,12,0.0,0,-0.032
2015-03-01,16,0.0,0,-0.032
2015-03-01,18,0.0,0,-0.032
2015-03-01,20,0.0,0,-0.032
2015-03-02,00,0.0,0,-0.032
2015-03-02,01,0.0,0,-0.032
2015-03-02,04,0.0,0,-0.032
2015-03-02,07,0.0,0,-0.032
2015-03-02,08,0.0,0,-0.032
2015-03-02,09,0.0,0,-0.032
2015-03-02,11,0.0,0,-0.032
2015-03-02,12,0.0,0,-0.032
2015-03-02,16,0.0,0,-0.032
2015-03-02,18,0.0,0,-0.032
2015-03-02,20,0.0,0,-0.032
2015-03-03,00,0.0,0,-0.032
2015-03-03,04,0.0,0,-0.032
2015-03-03,08,0.0,0,-0.032
2015-03-03,09,0.0,0,-0.032
2015-03-03,10,0.0,0,-0.032
2015-03-03,11,0.0,0,-0.032
2015-03-03,12,0.0,0,-0.032
2015-03-03,16,0.0,0,-0.032
2015-03-03,18,0.0,0,-0.032
