Date,Time,Flow,Flood,Height
2019-08-06,08,2.34,0,0.162
2019-08-06,09,2.3575,0,0.16225
2019-08-06,10,2.34,0,0.162
2019-08-06,11,2.34,0,0.162
2019-08-06,12,2.34,0,0.162
2019-08-06,13,2.34,0,0.162
2019-08-06,14,2.34,0,0.162
2019-08-06,15,2.34,0,0.162
2019-08-06,16,2.34,0,0.162
2019-08-06,17,2.3575,0,0.16225
2019-08-06,18,2.34,0,0.162
2019-08-06,19,2.34,0,0.162
2019-08-06,20,2.34,0,0.162
2019-08-06,21,2.32,0,0.16175
2019-08-06,22,2.32,0,0.16175
2019-08-06,23,2.34,0,0.162
2019-08-07,00,2.32,0,0.16175
2019-08-07,01,2.34,0,0.162
2019-08-07,02,2.32,0,0.16175
2019-08-07,03,2.34,0,0.162
2019-08-07,04,2.34,0,0.162
2019-08-07,05,2.32,0,0.16175
2019-08-07,06,2.32,0,0.16175
2019-08-07,07,2.3,0,0.1615
2019-08-07,08,2.28,0,0.16125
2019-08-07,09,2.26,0,0.161
2019-08-07,10,2.26,0,0.161
2019-08-07,11,2.28,0,0.16125
2019-08-07,12,2.26,0,0.161
2019-08-07,13,2.26,0,0.161
2019-08-07,14,2.26,0,0.161
2019-08-07,15,2.26,0,0.161
2019-08-07,16,2.26,0,0.161
2019-08-07,17,2.28,0,0.16125
2019-08-07,18,2.26,0,0.161
2019-08-07,19,2.32,0,0.16175
2019-08-07,20,2.55,0,0.16475
2019-08-07,21,2.9825,0,0.17
2019-08-07,22,3.115,0,0.17149999999999999
2019-08-07,23,3.96,0,0.1795
2019-08-08,00,4.095,0,0.18075
2019-08-08,01,4.22,0,0.18175
2019-08-08,02,6.5975,0,0.19575
2019-08-08,03,8.6525,0,0.20500000000000002
2019-08-08,04,11.727500000000001,0,0.21675
2019-08-08,05,11.095,0,0.2145
2019-08-08,06,8.76,0,0.2055
2019-08-08,07,6.8725000000000005,0,0.19725
2019-08-08,08,5.6525,0,0.19125
2019-08-08,09,4.85,0,0.1865
2019-08-08,10,4.4675,0,0.18375
2019-08-08,11,4.1899999999999995,0,0.1815
2019-08-08,12,4.0325,0,0.18025
2019-08-08,13,3.8600000000000003,0,0.17875
2019-08-08,14,3.6799999999999997,0,0.17725
2019-08-08,15,3.525,0,0.17575
2019-08-08,16,3.45,0,0.175
2019-08-08,17,3.45,0,0.175
2019-08-08,18,4.0625,0,0.18025
2019-08-08,19,5.605,0,0.191
2019-08-08,20,6.6625,0,0.19625
2019-08-08,21,8.77,0,0.20550000000000002
2019-08-08,22,13.657499999999999,0,0.223
2019-08-08,23,13.885,0,0.22375
2019-08-09,00,11.307500000000001,0,0.21525
2019-08-09,01,8.995,0,0.2065
2019-08-09,02,7.5975,0,0.2005
2019-08-09,03,6.7575,0,0.19675
2019-08-09,04,6.1775,0,0.194
2019-08-09,05,6.922499999999999,0,0.1975
2019-08-09,06,7.8325,0,0.2015
2019-08-09,07,10.592500000000001,0,0.21275
2019-08-09,08,10.7325,0,0.21325
2019-08-09,09,9.6775,0,0.20925
2019-08-09,10,8.745,0,0.2055
2019-08-09,11,7.8225,0,0.2015
2019-08-09,12,7.655,0,0.20075
2019-08-09,13,7.0325,0,0.198
2019-08-09,14,6.699999999999999,0,0.1965
2019-08-09,15,6.1775,0,0.194
2019-08-09,16,5.7825,0,0.192
2019-08-09,17,5.4725,0,0.19025
2019-08-09,18,5.175,0,0.1885
2019-08-09,19,4.92,0,0.187
2019-08-09,20,4.7275,0,0.18575
2019-08-09,21,4.5975,0,0.18475
2019-08-09,22,4.4350000000000005,0,0.1835
2019-08-09,23,4.34,0,0.18275
2019-08-10,00,4.28,0,0.18225
2019-08-10,01,4.25,0,0.182
2019-08-10,02,4.13,0,0.181
2019-08-10,03,4.0649999999999995,0,0.1805
2019-08-10,04,4.0,0,0.18
2019-08-10,05,4.0,0,0.18
2019-08-10,06,4.0,0,0.18
2019-08-10,07,4.0649999999999995,0,0.1805
2019-08-10,08,4.1899999999999995,0,0.1815
2019-08-10,09,4.5325,0,0.18425
2019-08-10,10,4.84,0,0.1865
2019-08-10,11,5.005,0,0.1875
2019-08-10,12,5.09,0,0.188
2019-08-10,13,5.005,0,0.1875
2019-08-10,14,4.84,0,0.1865
2019-08-10,15,4.76,0,0.186
2019-08-10,16,4.63,0,0.185
2019-08-10,17,4.7275,0,0.18575
2019-08-10,18,4.6625,0,0.18525
2019-08-10,19,4.63,0,0.185
2019-08-10,20,4.63,0,0.185
2019-08-10,21,4.8,0,0.18625
2019-08-10,22,4.92,0,0.187
2019-08-10,23,5.26,0,0.189
2019-08-11,00,7.045,0,0.198
2019-08-11,01,9.31,0,0.20775
2019-08-11,02,10.525,0,0.2125
2019-08-11,03,10.46,0,0.21225
2019-08-11,04,9.5425,0,0.20875
2019-08-11,05,8.985,0,0.2065
2019-08-11,06,8.16,0,0.203
2019-08-11,07,7.545,0,0.20025
2019-08-11,08,7.49,0,0.2
2019-08-11,09,7.4325,0,0.19975
2019-08-11,10,7.8225,0,0.2015
2019-08-11,11,8.745,0,0.2055
2019-08-11,12,10.5325,0,0.2125
2019-08-11,13,11.4375,0,0.21575
2019-08-11,14,11.0825,0,0.2145
2019-08-11,15,9.9975,0,0.2105
2019-08-11,16,8.9225,0,0.20625
2019-08-11,17,8.39,0,0.204
2019-08-11,18,7.8774999999999995,0,0.20175
2019-08-11,19,7.375,0,0.1995
2019-08-11,20,7.0325,0,0.198
2019-08-11,21,6.699999999999999,0,0.1965
2019-08-11,22,6.4325,0,0.19525
2019-08-11,23,6.2299999999999995,0,0.19425
2019-08-12,00,6.0225,0,0.19325
2019-08-12,01,5.875,0,0.1925
2019-08-12,02,5.6899999999999995,0,0.1915
2019-08-12,03,5.557499999999999,0,0.19075
2019-08-12,04,5.43,0,0.19
2019-08-12,05,5.3025,0,0.18925
2019-08-12,06,5.217499999999999,0,0.18875
2019-08-12,07,5.09,0,0.188
2019-08-12,08,4.92,0,0.187
2019-08-12,09,4.92,0,0.187
2019-08-12,10,4.76,0,0.186
2019-08-12,11,4.6625,0,0.18525
2019-08-12,12,4.63,0,0.185
2019-08-12,13,4.63,0,0.185
2019-08-12,14,4.5325,0,0.18425
2019-08-12,15,4.5,0,0.184
2019-08-12,16,4.4025,0,0.18325
2019-08-12,17,4.37,0,0.183
2019-08-12,18,4.25,0,0.182
2019-08-12,19,4.25,0,0.182
2019-08-12,20,4.25,0,0.182
2019-08-12,21,4.25,0,0.182
2019-08-12,22,4.1899999999999995,0,0.1815
2019-08-12,23,4.13,0,0.181
2019-08-13,00,4.13,0,0.181
2019-08-13,01,4.13,0,0.181
2019-08-13,02,4.13,0,0.181
2019-08-13,03,4.13,0,0.181
2019-08-13,04,4.13,0,0.181
2019-08-13,05,4.13,0,0.181
2019-08-13,06,4.0649999999999995,0,0.1805
2019-08-13,07,4.0,0,0.18
2019-08-13,08,4.0,0,0.18
2019-08-13,09,4.0,0,0.18
2019-08-13,10,3.9175,0,0.17925
2019-08-13,11,3.89,0,0.179
2019-08-13,12,3.89,0,0.179
2019-08-13,13,3.89,0,0.179
2019-08-13,14,3.89,0,0.179
2019-08-13,15,3.89,0,0.179
2019-08-13,16,3.89,0,0.179
2019-08-13,17,3.89,0,0.179
2019-08-13,18,3.89,0,0.179
2019-08-13,19,3.89,0,0.179
2019-08-13,20,3.83,0,0.1785
2019-08-13,21,3.8,0,0.17825
2019-08-13,22,3.77,0,0.178
2019-08-13,23,3.77,0,0.178
2019-08-14,00,3.8,0,0.17825
2019-08-14,01,3.77,0,0.178
2019-08-14,02,3.77,0,0.178
2019-08-14,03,3.77,0,0.178
2019-08-14,04,3.77,0,0.178
2019-08-14,05,3.8,0,0.17825
2019-08-14,06,3.77,0,0.178
2019-08-14,07,3.77,0,0.178
2019-08-14,08,3.74,0,0.17775
2019-08-14,09,3.65,0,0.177
2019-08-14,10,3.6799999999999997,0,0.17725
2019-08-14,11,3.71,0,0.1775
2019-08-14,12,3.65,0,0.177
2019-08-14,13,3.6799999999999997,0,0.17725
2019-08-14,14,3.6799999999999997,0,0.17725
2019-08-14,15,3.65,0,0.177
2019-08-14,16,3.65,0,0.177
2019-08-14,17,3.65,0,0.177
2019-08-14,18,3.625,0,0.17675
2019-08-14,19,3.625,0,0.17675
2019-08-14,20,3.5749999999999997,0,0.17625
2019-08-14,21,3.5749999999999997,0,0.17625
2019-08-14,22,3.55,0,0.176
2019-08-14,23,3.55,0,0.176
2019-08-15,00,3.55,0,0.176
2019-08-15,01,3.55,0,0.176
2019-08-15,02,3.55,0,0.176
2019-08-15,03,3.55,0,0.176
2019-08-15,04,3.55,0,0.176
2019-08-15,05,3.55,0,0.176
2019-08-15,06,3.55,0,0.176
2019-08-15,07,3.5,0,0.1755
2019-08-15,08,3.475,0,0.17525
2019-08-15,09,3.45,0,0.175
2019-08-15,10,3.45,0,0.175
2019-08-15,11,3.45,0,0.175
2019-08-15,12,3.375,0,0.17425
2019-08-15,13,3.35,0,0.174
2019-08-15,14,3.375,0,0.17425
2019-08-15,15,3.35,0,0.174
2019-08-15,16,3.35,0,0.174
2019-08-15,17,3.35,0,0.174
2019-08-15,18,3.35,0,0.174
2019-08-15,19,3.35,0,0.174
2019-08-15,20,3.35,0,0.174
2019-08-15,21,3.35,0,0.174
2019-08-15,22,3.325,0,0.17375
2019-08-15,23,3.35,0,0.174
2019-08-16,00,3.35,0,0.174
2019-08-16,01,3.325,0,0.17375
2019-08-16,02,3.35,0,0.174
2019-08-16,03,3.325,0,0.17375
2019-08-16,04,3.325,0,0.17375
2019-08-16,05,3.275,0,0.17325
2019-08-16,06,3.3,0,0.1735
2019-08-16,07,3.275,0,0.17325
2019-08-16,08,3.3,0,0.1735
2019-08-16,09,3.25,0,0.173
2019-08-16,10,3.25,0,0.173
2019-08-16,11,3.25,0,0.173
2019-08-16,12,3.25,0,0.173
2019-08-16,13,3.25,0,0.173
2019-08-16,14,3.25,0,0.173
2019-08-16,15,3.25,0,0.173
2019-08-16,16,3.25,0,0.173
2019-08-16,17,3.1825,0,0.17225
2019-08-16,18,3.16,0,0.172
2019-08-16,19,3.16,0,0.172
2019-08-16,20,3.16,0,0.172
2019-08-16,21,3.16,0,0.172
2019-08-16,22,3.16,0,0.172
2019-08-16,23,3.16,0,0.172
2019-08-17,00,3.16,0,0.172
2019-08-17,01,3.16,0,0.172
2019-08-17,02,3.16,0,0.172
2019-08-17,03,3.1375,0,0.17174999999999999
2019-08-17,04,3.1375,0,0.17174999999999999
2019-08-17,05,3.16,0,0.172
2019-08-17,06,3.0925,0,0.17125
2019-08-17,07,3.0925,0,0.17125
2019-08-17,08,3.07,0,0.171
2019-08-17,09,3.07,0,0.171
2019-08-17,10,3.07,0,0.171
2019-08-17,11,3.115,0,0.17149999999999999
2019-08-17,12,3.0925,0,0.17125
2019-08-17,13,3.07,0,0.171
2019-08-17,14,3.07,0,0.171
2019-08-17,15,3.0925,0,0.17125
2019-08-17,16,3.0925,0,0.17125
2019-08-17,17,3.07,0,0.171
2019-08-17,18,3.07,0,0.171
2019-08-17,19,3.0025,0,0.17025
2019-08-17,20,2.98,0,0.17
2019-08-17,21,3.0025,0,0.17025
2019-08-17,22,3.025,0,0.1705
2019-08-17,23,3.07,0,0.171
2019-08-18,00,3.0475,0,0.17075
2019-08-18,01,3.0475,0,0.17075
2019-08-18,02,3.07,0,0.171
2019-08-18,03,3.07,0,0.171
2019-08-18,04,3.0925,0,0.17125
2019-08-18,05,3.07,0,0.171
2019-08-18,06,3.07,0,0.171
2019-08-18,07,3.07,0,0.171
2019-08-18,08,3.07,0,0.171
2019-08-18,09,3.07,0,0.171
2019-08-18,10,3.07,0,0.171
2019-08-18,11,3.07,0,0.171
2019-08-18,12,3.07,0,0.171
2019-08-18,13,3.07,0,0.171
2019-08-18,14,3.4375,0,0.17475
2019-08-18,15,4.65,0,0.185
2019-08-18,16,5.3025,0,0.18925
2019-08-18,17,5.09,0,0.188
2019-08-18,18,4.734999999999999,0,0.18575
2019-08-18,19,4.3725000000000005,0,0.183
2019-08-18,20,4.37,0,0.183
2019-08-18,21,4.22,0,0.18175
2019-08-18,22,4.0975,0,0.18075
2019-08-18,23,3.9725,0,0.17975
2019-08-19,00,3.8600000000000003,0,0.17875
2019-08-19,01,3.77,0,0.178
2019-08-19,02,3.74,0,0.17775
2019-08-19,03,3.6799999999999997,0,0.17725
2019-08-19,04,3.5999999999999996,0,0.1765
2019-08-19,05,3.55,0,0.176
2019-08-19,06,3.475,0,0.17525
2019-08-19,07,3.45,0,0.175
2019-08-19,08,3.35,0,0.174
2019-08-19,09,3.35,0,0.174
2019-08-19,10,3.3,0,0.1735
2019-08-19,11,3.3,0,0.1735
2019-08-19,12,3.275,0,0.17325
2019-08-19,13,3.25,0,0.173
2019-08-19,14,3.3,0,0.1735
2019-08-19,15,3.275,0,0.17325
2019-08-19,16,3.25,0,0.173
2019-08-19,17,3.3,0,0.1735
2019-08-19,18,3.2275,0,0.17275
2019-08-19,19,3.1825,0,0.17225
2019-08-19,20,3.16,0,0.172
2019-08-19,21,3.16,0,0.172
2019-08-19,22,3.16,0,0.172
2019-08-19,23,3.16,0,0.172
2019-08-20,00,3.16,0,0.172
2019-08-20,01,3.16,0,0.172
2019-08-20,02,3.16,0,0.172
2019-08-20,03,3.16,0,0.172
2019-08-20,04,3.1375,0,0.17174999999999999
2019-08-20,05,3.0925,0,0.17125
2019-08-20,06,3.07,0,0.171
2019-08-20,07,3.07,0,0.171
2019-08-20,08,3.07,0,0.171
2019-08-20,09,3.07,0,0.171
2019-08-20,10,3.07,0,0.171
2019-08-20,11,3.07,0,0.171
2019-08-20,12,3.07,0,0.171
2019-08-20,13,3.07,0,0.171
2019-08-20,14,3.0925,0,0.17125
2019-08-20,15,3.07,0,0.171
2019-08-20,16,3.07,0,0.171
2019-08-20,17,3.07,0,0.171
2019-08-20,18,3.07,0,0.171
2019-08-20,19,3.025,0,0.1705
2019-08-20,20,3.0025,0,0.17025
2019-08-20,21,3.0475,0,0.17075
2019-08-20,22,3.07,0,0.171
2019-08-20,23,3.07,0,0.171
2019-08-21,00,3.07,0,0.171
2019-08-21,01,3.115,0,0.17149999999999999
2019-08-21,02,3.07,0,0.171
2019-08-21,03,3.07,0,0.171
2019-08-21,04,3.0925,0,0.17125
2019-08-21,05,3.1375,0,0.17174999999999999
2019-08-21,06,3.1825,0,0.17225
2019-08-21,07,3.325,0,0.17375
2019-08-21,08,3.5749999999999997,0,0.17625
2019-08-21,09,3.475,0,0.17525
2019-08-21,10,3.45,0,0.175
2019-08-21,11,3.5,0,0.1755
2019-08-21,12,3.475,0,0.17525
2019-08-21,13,3.375,0,0.17425
2019-08-21,14,3.325,0,0.17375
2019-08-21,15,3.25,0,0.173
2019-08-21,16,3.205,0,0.1725
2019-08-21,17,3.2275,0,0.17275
2019-08-21,18,3.16,0,0.172
2019-08-21,19,3.16,0,0.172
2019-08-21,20,3.16,0,0.172
2019-08-21,21,3.16,0,0.172
2019-08-21,22,3.16,0,0.172
2019-08-21,23,3.16,0,0.172
2019-08-22,00,3.2525,0,0.173
2019-08-22,01,3.4000000000000004,0,0.1745
2019-08-22,02,3.45,0,0.175
2019-08-22,03,3.5,0,0.1755
2019-08-22,04,3.5,0,0.1755
2019-08-22,05,3.475,0,0.17525
2019-08-22,06,3.4250000000000003,0,0.17475
2019-08-22,07,3.325,0,0.17375
2019-08-22,08,3.275,0,0.17325
2019-08-22,09,3.25,0,0.173
2019-08-22,10,3.2275,0,0.17275
2019-08-22,11,3.16,0,0.172
2019-08-22,12,3.16,0,0.172
2019-08-22,13,3.0925,0,0.17125
2019-08-22,14,3.07,0,0.171
2019-08-22,15,3.07,0,0.171
2019-08-22,16,3.0025,0,0.17025
2019-08-22,17,2.98,0,0.17
2019-08-22,18,2.98,0,0.17
2019-08-22,19,2.98,0,0.17
2019-08-22,20,2.98,0,0.17
2019-08-22,21,2.96,0,0.16975
2019-08-22,22,2.92,0,0.16925
2019-08-22,23,2.9,0,0.169
2019-08-23,00,2.92,0,0.16925
2019-08-23,01,2.9,0,0.169
2019-08-23,02,2.92,0,0.16925
2019-08-23,03,2.9,0,0.169
2019-08-23,04,2.9,0,0.169
2019-08-23,05,2.9,0,0.169
2019-08-23,06,2.9,0,0.169
2019-08-23,07,2.9,0,0.169
2019-08-23,08,2.9,0,0.169
2019-08-23,09,2.8775,0,0.16875
2019-08-23,10,2.9,0,0.169
2019-08-23,11,2.9,0,0.169
2019-08-23,12,2.9,0,0.169
2019-08-23,13,2.9,0,0.169
2019-08-23,14,2.9,0,0.169
2019-08-23,15,2.9,0,0.169
2019-08-23,16,2.8775,0,0.16875
2019-08-23,17,2.855,0,0.1685
2019-08-23,18,2.8325,0,0.16825
2019-08-23,19,2.81,0,0.168
2019-08-23,20,2.81,0,0.168
2019-08-23,21,2.81,0,0.168
2019-08-23,22,2.81,0,0.168
2019-08-23,23,2.81,0,0.168
2019-08-24,00,2.81,0,0.168
2019-08-24,01,2.81,0,0.168
2019-08-24,02,2.855,0,0.1685
2019-08-24,03,2.8325,0,0.16825
2019-08-24,04,2.8775,0,0.16875
2019-08-24,05,2.855,0,0.1685
2019-08-24,06,2.81,0,0.168
2019-08-24,07,2.81,0,0.168
2019-08-24,08,2.81,0,0.168
2019-08-24,09,2.81,0,0.168
2019-08-24,10,2.81,0,0.168
2019-08-24,11,2.81,0,0.168
2019-08-24,12,2.81,0,0.168
2019-08-24,13,2.81,0,0.168
2019-08-24,14,2.81,0,0.168
2019-08-24,15,2.81,0,0.168
2019-08-24,16,2.81,0,0.168
2019-08-24,17,2.75,0,0.16725
2019-08-24,18,2.73,0,0.167
2019-08-24,19,2.73,0,0.167
2019-08-24,20,2.77,0,0.1675
2019-08-24,21,2.81,0,0.168
2019-08-24,22,2.73,0,0.167
2019-08-24,23,2.73,0,0.167
2019-08-25,00,2.73,0,0.167
2019-08-25,01,2.73,0,0.167
2019-08-25,02,2.73,0,0.167
2019-08-25,03,2.73,0,0.167
2019-08-25,04,2.73,0,0.167
2019-08-25,05,2.73,0,0.167
2019-08-25,06,2.69,0,0.1665
2019-08-25,07,2.67,0,0.16625
2019-08-25,08,2.65,0,0.166
2019-08-25,09,2.65,0,0.166
2019-08-25,10,2.65,0,0.166
2019-08-25,11,2.65,0,0.166
2019-08-25,12,2.65,0,0.166
2019-08-25,13,2.65,0,0.166
2019-08-25,14,2.65,0,0.166
2019-08-25,15,2.65,0,0.166
2019-08-25,16,2.65,0,0.166
2019-08-25,17,2.65,0,0.166
2019-08-25,18,2.65,0,0.166
2019-08-25,19,2.65,0,0.166
2019-08-25,20,2.63,0,0.16575
2019-08-25,21,2.57,0,0.165
2019-08-25,22,2.61,0,0.1655
2019-08-25,23,2.65,0,0.166
2019-08-26,00,2.63,0,0.16575
2019-08-26,01,2.63,0,0.16575
2019-08-26,02,2.65,0,0.166
2019-08-26,03,2.65,0,0.166
2019-08-26,04,2.65,0,0.166
2019-08-26,05,2.63,0,0.16575
2019-08-26,06,2.63,0,0.16575
2019-08-26,07,2.59,0,0.16525
2019-08-26,08,2.57,0,0.165
2019-08-26,09,2.59,0,0.16525
2019-08-26,10,2.59,0,0.16525
2019-08-26,11,2.57,0,0.165
2019-08-26,12,2.57,0,0.165
2019-08-26,13,2.59,0,0.16525
2019-08-26,14,2.57,0,0.165
2019-08-26,15,2.57,0,0.165
2019-08-26,16,2.57,0,0.165
2019-08-26,17,2.57,0,0.165
2019-08-26,18,2.57,0,0.165
2019-08-26,19,2.57,0,0.165
2019-08-26,20,2.57,0,0.165
2019-08-26,21,2.57,0,0.165
2019-08-26,22,2.5300000000000002,0,0.1645
2019-08-26,23,2.57,0,0.165
2019-08-27,00,2.57,0,0.165
2019-08-27,01,2.57,0,0.165
2019-08-27,02,2.5300000000000002,0,0.1645
2019-08-27,03,2.5300000000000002,0,0.1645
2019-08-27,04,2.57,0,0.165
2019-08-27,05,2.57,0,0.165
2019-08-27,06,2.57,0,0.165
2019-08-27,07,2.55,0,0.16475
2019-08-27,08,2.5300000000000002,0,0.1645
2019-08-27,09,2.55,0,0.16475
2019-08-27,10,2.5100000000000002,0,0.16425
2019-08-27,11,2.5100000000000002,0,0.16425
2019-08-27,12,2.5300000000000002,0,0.1645
2019-08-27,13,2.55,0,0.16475
2019-08-27,14,2.5300000000000002,0,0.1645
2019-08-27,15,2.5300000000000002,0,0.1645
2019-08-27,16,2.5100000000000002,0,0.16425
2019-08-27,17,2.49,0,0.164
2019-08-27,18,2.49,0,0.164
2019-08-27,19,2.49,0,0.164
2019-08-27,20,2.49,0,0.164
2019-08-27,21,2.49,0,0.164
2019-08-27,22,2.49,0,0.164
2019-08-27,23,2.49,0,0.164
2019-08-28,00,2.49,0,0.164
2019-08-28,01,2.49,0,0.164
2019-08-28,02,2.49,0,0.164
2019-08-28,03,2.49,0,0.164
2019-08-28,04,2.41,0,0.163
2019-08-28,05,2.41,0,0.163
2019-08-28,06,2.41,0,0.163
2019-08-28,07,2.41,0,0.163
2019-08-28,08,2.43,0,0.16325
2019-08-28,09,2.43,0,0.16325
2019-08-28,10,2.41,0,0.163
2019-08-28,11,2.43,0,0.16325
2019-08-28,12,2.43,0,0.16325
2019-08-28,13,2.41,0,0.163
2019-08-28,14,2.5100000000000002,0,0.16425
2019-08-28,15,2.7525,0,0.16725
2019-08-28,16,2.855,0,0.1685
2019-08-28,17,2.75,0,0.16725
2019-08-28,18,2.73,0,0.167
2019-08-28,19,2.67,0,0.16625
2019-08-28,20,2.65,0,0.166
2019-08-28,21,2.61,0,0.1655
2019-08-28,22,2.57,0,0.165
2019-08-28,23,2.55,0,0.16475
2019-08-29,00,2.5100000000000002,0,0.16425
2019-08-29,01,2.49,0,0.164
2019-08-29,02,2.49,0,0.164
2019-08-29,03,2.47,0,0.16375
2019-08-29,04,2.47,0,0.16375
2019-08-29,05,2.43,0,0.16325
2019-08-29,06,2.45,0,0.1635
2019-08-29,07,2.43,0,0.16325
2019-08-29,08,2.41,0,0.163
2019-08-29,09,2.43,0,0.16325
2019-08-29,10,2.41,0,0.163
2019-08-29,11,2.41,0,0.163
2019-08-29,12,2.41,0,0.163
2019-08-29,13,2.3925,0,0.16275
2019-08-29,14,2.34,0,0.162
2019-08-29,15,2.34,0,0.162
2019-08-29,16,2.34,0,0.162
2019-08-29,17,2.34,0,0.162
2019-08-29,18,2.34,0,0.162
2019-08-29,19,2.34,0,0.162
2019-08-29,20,2.34,0,0.162
2019-08-29,21,2.32,0,0.16175
2019-08-29,22,2.32,0,0.16175
2019-08-29,23,2.3,0,0.1615
2019-08-30,00,2.28,0,0.16125
2019-08-30,01,2.32,0,0.16175
2019-08-30,02,2.34,0,0.162
2019-08-30,03,2.3,0,0.1615
2019-08-30,04,2.34,0,0.162
2019-08-30,05,2.34,0,0.162
2019-08-30,06,2.34,0,0.162
2019-08-30,07,2.34,0,0.162
2019-08-30,08,2.28,0,0.16125
2019-08-30,09,2.3,0,0.1615
2019-08-30,10,2.32,0,0.16175
2019-08-30,11,2.32,0,0.16175
2019-08-30,12,2.3,0,0.1615
2019-08-30,13,2.3,0,0.1615
2019-08-30,14,2.28,0,0.16125
2019-08-30,15,2.28,0,0.16125
2019-08-30,16,2.26,0,0.161
2019-08-30,17,2.26,0,0.161
2019-08-30,18,2.28,0,0.16125
2019-08-30,19,2.26,0,0.161
2019-08-30,20,2.26,0,0.161
2019-08-30,21,2.26,0,0.161
2019-08-30,22,2.26,0,0.161
2019-08-30,23,2.26,0,0.161
2019-08-31,00,2.26,0,0.161
2019-08-31,01,2.28,0,0.16125
2019-08-31,02,2.26,0,0.161
2019-08-31,03,2.26,0,0.161
2019-08-31,04,2.26,0,0.161
2019-08-31,05,2.26,0,0.161
2019-08-31,06,2.26,0,0.161
2019-08-31,07,2.26,0,0.161
2019-08-31,08,2.26,0,0.161
2019-08-31,09,2.26,0,0.161
2019-08-31,10,2.26,0,0.161
2019-08-31,11,2.26,0,0.161
2019-08-31,12,2.26,0,0.161
2019-08-31,13,2.26,0,0.161
2019-08-31,14,2.26,0,0.161
2019-08-31,15,2.26,0,0.161
2019-08-31,16,2.2249999999999996,0,0.1605
2019-08-31,17,2.2249999999999996,0,0.1605
2019-08-31,18,2.19,0,0.16
2019-08-31,19,2.19,0,0.16
2019-08-31,20,2.2249999999999996,0,0.1605
2019-08-31,21,2.2075,0,0.16025
2019-08-31,22,2.2424999999999997,0,0.16075
2019-08-31,23,2.2249999999999996,0,0.1605
2019-09-01,00,2.26,0,0.161
2019-09-01,01,2.26,0,0.161
2019-09-01,02,2.2424999999999997,0,0.16075
2019-09-01,03,2.2249999999999996,0,0.1605
2019-09-01,04,2.2424999999999997,0,0.16075
2019-09-01,05,2.2424999999999997,0,0.16075
2019-09-01,06,2.2249999999999996,0,0.1605
2019-09-01,07,2.2075,0,0.16025
2019-09-01,08,2.19,0,0.16
2019-09-01,09,2.19,0,0.16
2019-09-01,10,2.19,0,0.16
2019-09-01,11,2.2075,0,0.16025
2019-09-01,12,2.19,0,0.16
2019-09-01,13,2.19,0,0.16
2019-09-01,14,2.19,0,0.16
2019-09-01,15,2.28,0,0.16125
2019-09-01,16,2.34,0,0.162
2019-09-01,17,2.32,0,0.16175
2019-09-01,18,2.3,0,0.1615
2019-09-01,19,2.41,0,0.163
2019-09-01,20,2.41,0,0.163
2019-09-01,21,2.3575,0,0.16225
2019-09-01,22,2.34,0,0.162
2019-09-01,23,2.32,0,0.16175
2019-09-02,00,2.26,0,0.161
2019-09-02,01,2.32,0,0.16175
2019-09-02,02,2.32,0,0.16175
2019-09-02,03,2.34,0,0.162
2019-09-02,04,2.34,0,0.162
2019-09-02,05,2.32,0,0.16175
2019-09-02,06,2.28,0,0.16125
2019-09-02,07,2.26,0,0.161
2019-09-02,08,2.26,0,0.161
2019-09-02,09,2.26,0,0.161
2019-09-02,10,2.26,0,0.161
2019-09-02,11,2.26,0,0.161
2019-09-02,12,2.26,0,0.161
2019-09-02,13,2.26,0,0.161
2019-09-02,14,2.26,0,0.161
2019-09-02,15,2.26,0,0.161
2019-09-02,16,2.26,0,0.161
2019-09-02,17,2.2075,0,0.16025
2019-09-02,18,2.2249999999999996,0,0.1605
2019-09-02,19,2.2424999999999997,0,0.16075
2019-09-02,20,2.3375,0,0.162
2019-09-02,21,2.43,0,0.16325
2019-09-02,22,2.41,0,0.163
2019-09-02,23,2.3575,0,0.16225
2019-09-03,00,2.375,0,0.1625
2019-09-03,01,2.375,0,0.1625
2019-09-03,02,2.3575,0,0.16225
2019-09-03,03,2.34,0,0.162
2019-09-03,04,2.34,0,0.162
2019-09-03,05,2.32,0,0.16175
2019-09-03,06,2.26,0,0.161
2019-09-03,07,2.26,0,0.161
2019-09-03,08,2.26,0,0.161
2019-09-03,09,2.28,0,0.16125
2019-09-03,10,2.26,0,0.161
2019-09-03,11,2.26,0,0.161
2019-09-03,12,2.26,0,0.161
2019-09-03,13,2.26,0,0.161
2019-09-03,14,2.2249999999999996,0,0.1605
2019-09-03,15,2.2075,0,0.16025
2019-09-03,16,2.19,0,0.16
2019-09-03,17,2.19,0,0.16
2019-09-03,18,2.19,0,0.16
2019-09-03,19,2.19,0,0.16
2019-09-03,20,2.2075,0,0.16025
2019-09-03,21,2.19,0,0.16
2019-09-03,22,2.19,0,0.16
2019-09-03,23,2.19,0,0.16
2019-09-04,00,2.19,0,0.16
2019-09-04,01,2.19,0,0.16
2019-09-04,02,2.19,0,0.16
2019-09-04,03,2.19,0,0.16
2019-09-04,04,2.19,0,0.16
2019-09-04,05,2.19,0,0.16
2019-09-04,06,2.19,0,0.16
2019-09-04,07,2.19,0,0.16
2019-09-04,08,2.1725,0,0.15975
2019-09-04,09,2.1725,0,0.15975
