Date,Time,Flow,Flood,Height
2024-02-13,22,6339.9175000000005,0,1.90775
2024-02-13,23,6349.2375,0,1.90925
2024-02-14,00,6353.9,0,1.91
2024-02-14,01,6357.01,0,1.9104999999999999
2024-02-14,02,6363.23,0,1.9115
2024-02-14,03,6367.895,0,1.91225
2024-02-14,04,6366.34,0,1.912
2024-02-14,05,6367.895,0,1.91225
2024-02-14,06,6369.450000000001,0,1.9125
2024-02-14,07,6372.5650000000005,0,1.913
2024-02-14,08,6374.1175,0,1.9132500000000001
2024-02-14,09,6364.785,0,1.91175
2024-02-14,10,6364.7875,0,1.91175
2024-02-14,11,6360.12,0,1.911
2024-02-14,12,6344.58,0,1.9085
2024-02-14,13,6343.025,0,1.90825
2024-02-14,14,6341.47,0,1.908
2024-02-14,15,6341.47,0,1.908
2024-02-14,16,6339.9175000000005,0,1.90775
2024-02-14,17,6347.6875,0,1.909
2024-02-14,18,6353.9025,0,1.91
2024-02-14,19,6357.01,0,1.9104999999999999
2024-02-14,20,6361.675,0,1.91125
2024-02-14,21,6371.005,0,1.91275
2024-02-14,22,6378.790000000001,0,1.9140000000000001
2024-02-14,23,6388.135,0,1.9155
2024-02-15,00,6394.37,0,1.9165
2024-02-15,01,6400.605,0,1.9175
2024-02-15,02,6406.84,0,1.9184999999999999
2024-02-15,03,6406.84,0,1.9184999999999999
2024-02-15,04,6409.96,0,1.919
2024-02-15,05,6411.5225,0,1.91925
2024-02-15,06,6408.4,0,1.91875
2024-02-15,07,6409.96,0,1.919
2024-02-15,08,6402.1625,0,1.9177499999999998
2024-02-15,09,6395.93,0,1.91675
2024-02-15,10,6389.695,0,1.91575
2024-02-15,11,6381.905,0,1.9144999999999999
2024-02-15,12,6377.2325,0,1.9137499999999998
2024-02-15,13,6374.1175,0,1.9132500000000001
2024-02-15,14,6371.0075,0,1.91275
2024-02-15,15,6361.675,0,1.91125
2024-02-15,16,6355.455,0,1.91025
2024-02-15,17,6357.01,0,1.9104999999999999
2024-02-15,18,6344.575000000001,0,1.9085
2024-02-15,19,6332.155000000001,0,1.9064999999999999
2024-02-15,20,6327.5025000000005,0,1.90575
2024-02-15,21,6321.3,0,1.90475
2024-02-15,22,6319.75,0,1.9045
2024-02-15,23,6310.45,0,1.903
2024-02-16,00,6305.8,0,1.90225
2024-02-16,01,6302.7025,0,1.9017499999999998
2024-02-16,02,6302.7025,0,1.9017499999999998
2024-02-16,03,6299.6075,0,1.90125
2024-02-16,04,6293.4175000000005,0,1.90025
2024-02-16,05,6293.4175,0,1.90025
2024-02-16,06,6284.135,0,1.89875
2024-02-16,07,6284.135,0,1.89875
2024-02-16,08,6274.865,0,1.89725
2024-02-16,09,6271.775,0,1.89675
2024-02-16,10,6267.14,0,1.896
2024-02-16,11,6264.537499999999,0,1.8955
2024-02-16,12,6261.61,0,1.895
2024-02-16,13,6260.2675,0,1.89475
2024-02-16,14,6261.61,0,1.895
2024-02-16,15,6258.8875,0,1.8945
2024-02-16,16,6261.61,0,1.895
2024-02-16,17,6262.9925,0,1.8952499999999999
2024-02-16,18,6262.9925,0,1.8952499999999999
2024-02-16,19,6260.2474999999995,0,1.89475
2024-02-16,20,6260.2474999999995,0,1.89475
2024-02-16,21,6262.9925,0,1.8952499999999999
2024-02-16,22,6267.14,0,1.896
2024-02-16,23,6267.14,0,1.896
2024-02-17,00,6267.14,0,1.896
2024-02-17,01,6265.7575,0,1.89575
2024-02-17,02,6264.375,0,1.8955
2024-02-17,03,6264.375,0,1.8955
2024-02-17,04,6258.885,0,1.8944999999999999
2024-02-17,05,6257.5225,0,1.89425
2024-02-17,06,6256.16,0,1.894
2024-02-17,07,6256.16,0,1.894
2024-02-17,08,6245.2725,0,1.892
2024-02-17,09,6245.27,0,1.892
2024-02-17,10,6243.91,0,1.89175
2024-02-17,11,6238.47,0,1.89075
2024-02-17,12,6230.3099999999995,0,1.88925
2024-02-17,13,6223.5125,0,1.888
2024-02-17,14,6211.2875,0,1.88575
2024-02-17,15,6205.8525,0,1.88475
2024-02-17,16,6201.782499999999,0,1.884
2024-02-17,17,6188.2225,0,1.8815
2024-02-17,18,6181.4375,0,1.88025
2024-02-17,19,6174.66,0,1.879
2024-02-17,20,6169.2474999999995,0,1.878
2024-02-17,21,6163.83,0,1.877
2024-02-17,22,6166.54,0,1.8775
2024-02-17,23,6171.955,0,1.8784999999999998
2024-02-18,00,6170.6025,0,1.87825
2024-02-18,01,6174.6625,0,1.879
2024-02-18,02,6178.725,0,1.87975
2024-02-18,03,6178.7275,0,1.87975
2024-02-18,04,6184.1525,0,1.88075
2024-02-18,05,6188.22,0,1.8815
2024-02-18,06,6193.645,0,1.8824999999999998
2024-02-18,07,6201.785,0,1.884
2024-02-18,08,6197.715,0,1.8832499999999999
2024-02-18,09,6199.0725,0,1.8835
2024-02-18,10,6201.782499999999,0,1.884
2024-02-18,11,6208.5675,0,1.88525
2024-02-18,12,6211.2825,0,1.8857499999999998
2024-02-18,13,6204.5,0,1.8845
2024-02-18,14,6197.715,0,1.8832499999999999
2024-02-18,15,6204.5,0,1.8845
2024-02-18,16,6190.9325,0,1.882
2024-02-18,17,6196.3575,0,1.883
2024-02-18,18,6186.865,0,1.88125
2024-02-18,19,6182.795,0,1.8805
2024-02-18,20,6176.014999999999,0,1.8792499999999999
2024-02-18,21,6180.0825,0,1.88
2024-02-18,22,6180.0825,0,1.88
2024-02-18,23,6184.1525,0,1.88075
2024-02-19,00,6181.4375,0,1.88025
2024-02-19,01,6174.6625,0,1.879
2024-02-19,02,6178.725,0,1.87975
2024-02-19,03,6181.4400000000005,0,1.88025
2024-02-19,04,6182.795,0,1.8805
2024-02-19,05,6186.865,0,1.88125
2024-02-19,06,6186.865,0,1.88125
2024-02-19,07,6193.645,0,1.8824999999999998
2024-02-19,08,6192.29,0,1.88225
2024-02-19,09,6186.865,0,1.88125
2024-02-19,10,6186.865,0,1.88125
2024-02-19,11,6186.865,0,1.88125
2024-02-19,12,6190.93,0,1.882
2024-02-19,13,6196.36,0,1.883
2024-02-19,14,6200.424999999999,0,1.88375
2024-02-19,15,6205.855,0,1.88475
2024-02-19,16,6207.21,0,1.885
2024-02-19,17,6218.0775,0,1.887
2024-02-19,18,6224.87,0,1.88825
2024-02-19,19,6233.03,0,1.88975
2024-02-19,20,6228.95,0,1.889
2024-02-19,21,6233.03,0,1.88975
2024-02-19,22,6237.110000000001,0,1.8904999999999998
2024-02-19,23,6239.83,0,1.891
2024-02-20,00,6243.91,0,1.89175
2024-02-20,01,6245.2725,0,1.892
2024-02-20,02,6245.27,0,1.892
2024-02-20,03,6243.91,0,1.89175
2024-02-20,04,6247.995000000001,0,1.8925
2024-02-20,05,6246.632500000001,0,1.89225
2024-02-20,06,6250.72,0,1.893
2024-02-20,07,6252.0775,0,1.8932499999999999
2024-02-20,08,6246.635,0,1.89225
2024-02-20,09,6254.8025,0,1.89375
2024-02-20,10,6261.63,0,1.895
2024-02-20,11,6273.485,0,1.897
2024-02-20,12,6288.775,0,1.8995
2024-02-20,13,6299.61,0,1.9012499999999999
2024-02-20,14,6312.0,0,1.9032499999999999
2024-02-20,15,6335.2675,0,1.907
2024-02-20,16,6355.455,0,1.91025
2024-02-20,17,6375.675,0,1.9135
2024-02-20,18,6400.605,0,1.9175
2024-02-20,19,6422.455,0,1.9209999999999998
2024-02-20,20,6441.2125,0,1.924
2024-02-20,21,6461.5625,0,1.92725
2024-02-20,22,6491.3550000000005,0,1.932
2024-02-20,23,6505.49,0,1.93425
2024-02-21,00,6536.955,0,1.93925
2024-02-21,01,6562.17,0,1.94325
2024-02-21,02,6570.0599999999995,0,1.9445000000000001
2024-02-21,03,6585.860000000001,0,1.947
2024-02-21,04,6609.58,0,1.95075
2024-02-21,05,6625.422500000001,0,1.95325
2024-02-21,06,6642.865,0,1.956
2024-02-21,07,6660.3225,0,1.95875
2024-02-21,08,6679.405,0,1.96175
2024-02-21,09,6688.955,0,1.96325
2024-02-21,10,6703.285,0,1.9655
2024-02-21,11,6706.4725,0,1.966
2024-02-21,12,6716.04,0,1.9675
2024-02-21,13,6731.9925,0,1.97
2024-02-21,14,6739.9775,0,1.97125
2024-02-21,15,6749.5625,0,1.97275
2024-02-21,16,6751.1625,0,1.973
2024-02-21,17,6760.76,0,1.9745
2024-02-21,18,6762.360000000001,0,1.97475
2024-02-21,19,6765.5599999999995,0,1.97525
2024-02-21,20,6755.96,0,1.97375
2024-02-21,21,6759.16,0,1.97425
2024-02-21,22,6752.76,0,1.9732500000000002
2024-02-21,23,6755.96,0,1.97375
2024-02-22,00,6752.76,0,1.9732500000000002
2024-02-22,01,6746.3675,0,1.97225
2024-02-22,02,6746.3675,0,1.97225
2024-02-22,03,6747.965,0,1.9725000000000001
2024-02-22,04,6747.965,0,1.9725000000000001
2024-02-22,05,6744.77,0,1.972
2024-02-22,06,6746.3675,0,1.97225
2024-02-22,07,6743.172500000001,0,1.9717500000000001
2024-02-22,08,6738.38,0,1.971
2024-02-22,09,6736.7825,0,1.97075
2024-02-22,10,6735.1849999999995,0,1.9705
2024-02-22,11,6743.172500000001,0,1.9717500000000001
2024-02-22,12,6744.77,0,1.972
2024-02-22,13,6741.575,0,1.9715
2024-02-22,14,6739.9775,0,1.97125
2024-02-22,15,6741.575,0,1.9715
2024-02-22,16,6743.1725,0,1.9717500000000001
2024-02-22,17,6747.965,0,1.9725000000000001
2024-02-22,18,6743.172500000001,0,1.9717500000000001
2024-02-22,19,6752.76,0,1.9732500000000002
2024-02-22,20,6762.360000000001,0,1.97475
2024-02-22,21,6752.7625,0,1.9732500000000002
2024-02-22,22,6757.56,0,1.974
2024-02-22,23,6765.5599999999995,0,1.97525
2024-02-23,00,6767.16,0,1.9755
2024-02-23,01,6762.360000000001,0,1.97475
2024-02-23,02,6776.76,0,1.977
2024-02-23,03,6776.76,0,1.977
2024-02-23,04,6783.17,0,1.978
2024-02-23,05,6787.9775,0,1.97875
2024-02-23,06,6795.995,0,1.98
2024-02-23,07,6791.1875,0,1.97925
2024-02-23,08,6794.395,0,1.9797500000000001
2024-02-23,09,6797.6,0,1.98025
2024-02-23,10,6786.375,0,1.9785
2024-02-23,11,6792.785,0,1.9795
2024-02-23,12,6805.62,0,1.9815
2024-02-23,13,6818.4725,0,1.9835
2024-02-23,14,6775.1825,0,1.97675
2024-02-23,15,6778.3675,0,1.97725
2024-02-23,16,6792.79,0,1.9795
2024-02-23,17,6779.9825,0,1.9775
2024-02-23,18,6781.5675,0,1.9777500000000001
2024-02-23,19,6775.16,0,1.97675
2024-02-23,20,6770.360000000001,0,1.976
2024-02-23,21,6776.7675,0,1.977
2024-02-23,22,6768.76,0,1.9757500000000001
2024-02-23,23,6765.5599999999995,0,1.97525
2024-02-24,00,6768.7625,0,1.9757500000000001
2024-02-24,01,6755.96,0,1.9737500000000001
2024-02-24,02,6755.96,0,1.9737500000000001
2024-02-24,03,6749.5625,0,1.97275
2024-02-24,04,6741.575,0,1.9715
2024-02-24,05,6755.9625,0,1.97375
2024-02-24,06,6744.77,0,1.972
2024-02-24,07,6746.3675,0,1.97225
2024-02-24,08,6743.172500000001,0,1.9717500000000001
2024-02-24,09,6730.3975,0,1.96975
2024-02-24,10,6727.205,0,1.9692500000000002
2024-02-24,11,6727.205,0,1.96925
2024-02-24,12,6722.42,0,1.9685000000000001
2024-02-24,13,6727.2074999999995,0,1.9692500000000002
2024-02-24,14,6724.014999999999,0,1.96875
2024-02-24,15,6727.205,0,1.9692500000000002
2024-02-24,16,6735.1849999999995,0,1.9705
2024-02-24,17,6733.59,0,1.97025
2024-02-24,18,6733.5875,0,1.97025
2024-02-24,19,6730.3975,0,1.9697500000000001
2024-02-24,20,6735.1849999999995,0,1.9705
2024-02-24,21,6746.3675,0,1.97225
2024-02-24,22,6749.5625,0,1.97275
2024-02-24,23,6751.16,0,1.973
2024-02-25,00,6747.965,0,1.9725000000000001
2024-02-25,01,6751.1625,0,1.973
2024-02-25,02,6752.76,0,1.9732500000000002
2024-02-25,03,6757.56,0,1.974
2024-02-25,04,6763.96,0,1.975
2024-02-25,05,6768.76,0,1.9757500000000001
2024-02-25,06,6763.96,0,1.975
2024-02-25,07,6767.16,0,1.9755
2024-02-25,08,6757.56,0,1.974
2024-02-25,09,6755.96,0,1.9737500000000001
2024-02-25,10,6749.5650000000005,0,1.97275
2024-02-25,11,6762.360000000001,0,1.97475
2024-02-25,12,6763.96,0,1.975
2024-02-25,13,6765.5599999999995,0,1.97525
2024-02-25,14,6757.56,0,1.974
2024-02-25,15,6754.360000000001,0,1.9735
2024-02-25,16,6762.360000000001,0,1.97475
2024-02-25,17,6768.76,0,1.9757500000000001
2024-02-25,18,6768.76,0,1.9757500000000001
2024-02-25,19,6771.96,0,1.97625
2024-02-25,20,6770.36,0,1.976
2024-02-25,21,6775.16,0,1.97675
2024-02-25,22,6781.5675,0,1.97775
2024-02-25,23,6787.9775,0,1.97875
2024-02-26,00,6795.99,0,1.98
2024-02-26,01,6805.62,0,1.9815
2024-02-26,02,6813.645,0,1.98275
2024-02-26,03,6815.25,0,1.983
2024-02-26,04,6816.855,0,1.98325
2024-02-26,05,6813.645,0,1.98275
2024-02-26,06,6823.2775,0,1.98425
2024-02-26,07,6831.3150000000005,0,1.9855
2024-02-26,08,6834.53,0,1.986
2024-02-26,09,6834.53,0,1.986
2024-02-26,10,6836.1375,0,1.98625
2024-02-26,11,6842.57,0,1.98725
2024-02-26,12,6840.96,0,1.987
2024-02-26,13,6844.18,0,1.9875
2024-02-26,14,6839.355,0,1.98675
2024-02-26,15,6839.355,0,1.98675
2024-02-26,16,6839.355,0,1.98675
2024-02-26,17,6829.71,0,1.98525
2024-02-26,18,6818.4625,0,1.9835
2024-02-26,19,6816.855,0,1.98325
2024-02-26,20,6818.46,0,1.9835
2024-02-26,21,6824.885,0,1.9845000000000002
2024-02-26,22,6821.672500000001,0,1.984
2024-02-26,23,6826.4925,0,1.98475
2024-02-27,00,6824.885,0,1.9845000000000002
2024-02-27,01,6829.7075,0,1.9852500000000002
2024-02-27,02,6829.7075,0,1.9852500000000002
2024-02-27,03,6829.7075,0,1.9852500000000002
2024-02-27,04,6831.3150000000005,0,1.9855
2024-02-27,05,6829.7075,0,1.9852500000000002
2024-02-27,06,6836.1375,0,1.98625
2024-02-27,07,6840.96,0,1.987
2024-02-27,08,6837.745,0,1.9865
2024-02-27,09,6826.4925,0,1.98475
2024-02-27,10,6826.4925,0,1.98475
2024-02-27,11,6826.4925,0,1.98475
2024-02-27,12,6832.9225,0,1.98575
2024-02-27,13,6836.1375,0,1.98625
2024-02-27,14,6831.3150000000005,0,1.9855
2024-02-27,15,6834.53,0,1.986
2024-02-27,16,6837.745,0,1.9865
2024-02-27,17,6842.57,0,1.98725
2024-02-27,18,6840.96,0,1.987
2024-02-27,19,6840.96,0,1.987
2024-02-27,20,6842.57,0,1.98725
2024-02-27,21,6840.96,0,1.987
2024-02-27,22,6847.4,0,1.988
2024-02-27,23,6855.45,0,1.98925
2024-02-28,00,6855.45,0,1.9892500000000002
2024-02-28,01,6860.28,0,1.99
2024-02-28,02,6865.110000000001,0,1.99075
2024-02-28,03,6869.945,0,1.9915
2024-02-28,04,6873.17,0,1.992
2024-02-28,05,6874.7825,0,1.99225
2024-02-28,06,6876.395,0,1.9925000000000002
2024-02-28,07,6879.62,0,1.993
2024-02-28,08,6876.395,0,1.9925
2024-02-28,09,6869.9475,0,1.9915
2024-02-28,10,6869.945,0,1.9915
2024-02-28,11,6874.7825,0,1.99225
2024-02-28,12,6868.3325,0,1.99125
2024-02-28,13,6874.7825,0,1.99225
2024-02-28,14,6873.17,0,1.992
2024-02-28,15,6874.7825,0,1.99225
2024-02-28,16,6868.3325,0,1.99125
2024-02-28,17,6874.7825,0,1.99225
2024-02-28,18,6873.17,0,1.992
2024-02-28,19,6878.0075,0,1.99275
2024-02-28,20,6884.4574999999995,0,1.99375
2024-02-28,21,6886.07,0,1.994
2024-02-28,22,6879.62,0,1.993
2024-02-28,23,6886.0725,0,1.994
2024-02-29,00,6897.367499999999,0,1.9957500000000001
2024-02-29,01,6903.827499999999,0,1.99675
2024-02-29,02,6908.674999999999,0,1.9975
2024-02-29,03,6913.525,0,1.99825
2024-02-29,04,6923.2225,0,1.9997500000000001
2024-02-29,05,6924.84,0,2.0
2024-02-29,06,6931.32,0,2.001
2024-02-29,07,6931.32,0,2.001
2024-02-29,08,6934.555,0,2.0015
2024-02-29,09,6932.9375,0,2.0012499999999998
2024-02-29,10,6937.79,0,2.002
2024-02-29,11,6939.41,0,2.00225
2024-02-29,12,6939.4125,0,2.00225
2024-02-29,13,6941.03,0,2.0025
2024-02-29,14,6934.555,0,2.0015
2024-02-29,15,6932.9375,0,2.0012499999999998
2024-02-29,16,6932.9375,0,2.0012499999999998
2024-02-29,17,6937.7925,0,2.002
2024-02-29,18,6934.555,0,2.0015
2024-02-29,19,6926.4625,0,2.00025
2024-02-29,20,6919.9875,0,1.99925
2024-02-29,21,6924.8425,0,2.0
2024-02-29,22,6923.2225,0,1.9997500000000001
2024-02-29,23,6919.9875,0,1.99925
2024-03-01,00,6918.37,0,1.999
2024-03-01,01,6918.37,0,1.999
2024-03-01,02,6915.139999999999,0,1.9985
2024-03-01,03,6911.91,0,1.998
2024-03-01,04,6907.0575,0,1.9972500000000002
2024-03-01,05,6907.0575,0,1.9972500000000002
2024-03-01,06,6908.674999999999,0,1.9975
2024-03-01,07,6905.44,0,1.997
2024-03-01,08,6897.367499999999,0,1.9957500000000001
2024-03-01,09,6898.98,0,1.996
2024-03-01,10,6897.37,0,1.9957500000000001
2024-03-01,11,6898.98,0,1.996
2024-03-01,12,6900.594999999999,0,1.99625
2024-03-01,13,6898.98,0,1.996
2024-03-01,14,6900.594999999999,0,1.99625
2024-03-01,15,6902.209999999999,0,1.9965000000000002
2024-03-01,16,6903.827499999999,0,1.99675
2024-03-01,17,6908.674999999999,0,1.9975
2024-03-01,18,6916.7575,0,1.99875
2024-03-01,19,6910.2925,0,1.99775
2024-03-01,20,6908.6775,0,1.9975
2024-03-01,21,6908.674999999999,0,1.9975
2024-03-01,22,6908.674999999999,0,1.9975
2024-03-01,23,6910.2925,0,1.99775
2024-03-02,00,6916.755,0,1.99875
2024-03-02,01,6913.5225,0,1.99825
2024-03-02,02,6915.139999999999,0,1.9985
2024-03-02,03,6913.5225,0,1.99825
2024-03-02,04,6907.0575,0,1.9972500000000002
2024-03-02,05,6900.594999999999,0,1.99625
2024-03-02,06,6898.98,0,1.996
2024-03-02,07,6898.98,0,1.996
2024-03-02,08,6897.367499999999,0,1.9957500000000001
2024-03-02,09,6900.594999999999,0,1.99625
2024-03-02,10,6897.367499999999,0,1.9957500000000001
2024-03-02,11,6910.2925,0,1.99775
2024-03-02,12,6910.29,0,1.9977500000000001
2024-03-02,13,6910.29,0,1.9977500000000001
2024-03-02,14,6923.225,0,1.9997500000000001
2024-03-02,15,6911.9125,0,1.998
2024-03-02,16,6924.844999999999,0,2.0
2024-03-02,17,6949.135,0,2.00375
2024-03-02,18,6955.6125,0,2.00475
2024-03-02,19,6965.3425,0,2.00625
2024-03-02,20,6978.3225,0,2.00825
2024-03-02,21,6996.19,0,2.011
2024-03-02,22,7017.3375,0,2.0142499999999997
2024-03-02,23,7040.139999999999,0,2.01775
2024-03-03,00,7061.35,0,2.021
2024-03-03,01,7076.0475,0,2.02325
2024-03-03,02,7095.665,0,2.02625
2024-03-03,03,7110.3975,0,2.0285
2024-03-03,04,7125.1425,0,2.0307500000000003
2024-03-03,05,7136.62,0,2.0324999999999998
2024-03-03,06,7151.389999999999,0,2.03475
2024-03-03,07,7171.110000000001,0,2.03775
2024-03-03,08,7179.33,0,2.039
2024-03-03,09,7187.5625,0,2.04025
2024-03-03,10,7192.5,0,2.041
2024-03-03,11,7205.68,0,2.043
2024-03-03,12,7208.975,0,2.0435
2024-03-03,13,7222.1625,0,2.0454999999999997
2024-03-03,14,7218.8625,0,2.045
2024-03-03,15,7235.3775,0,2.0475
2024-03-03,16,7232.0625,0,2.047
2024-03-03,17,7251.88,0,2.05
2024-03-03,18,7248.575000000001,0,2.0495
2024-03-03,19,7245.2725,0,2.049
2024-03-03,20,7243.620000000001,0,2.04875
2024-03-03,21,7258.495,0,2.051
2024-03-03,22,7273.3975,0,2.0532500000000002
2024-03-03,23,7275.04,0,2.0534999999999997
2024-03-04,00,7281.66,0,2.0545
2024-03-04,01,7281.6625,0,2.0545
2024-03-04,02,7286.63,0,2.05525
2024-03-04,03,7283.3150000000005,0,2.0547500000000003
2024-03-04,04,7293.2575,0,2.05625
2024-03-04,05,7296.5725,0,2.05675
2024-03-04,06,7298.23,0,2.057
2024-03-04,07,7308.174999999999,0,2.0585
2024-03-04,08,7313.15,0,2.05925
2024-03-04,09,7318.13,0,2.06
2024-03-04,10,7329.7525000000005,0,2.06175
2024-03-04,11,7346.3724999999995,0,2.06425
2024-03-04,12,7354.6925,0,2.0655
2024-03-04,13,7369.665,0,2.06775
2024-03-04,14,7389.6625,0,2.0707500000000003
2024-03-04,15,7401.34,0,2.0725000000000002
2024-03-04,16,7413.02,0,2.07425
2024-03-04,17,7429.7275,0,2.07675
2024-03-04,18,7438.09,0,2.078
2024-03-04,19,7441.4349999999995,0,2.0785
2024-03-04,20,7453.145,0,2.08025
2024-03-04,21,7461.514999999999,0,2.0815
2024-03-04,22,7466.537499999999,0,2.08225
2024-03-04,23,7469.8925,0,2.08275
2024-03-05,00,7471.57,0,2.083
2024-03-05,01,7474.92,0,2.0835
2024-03-05,02,7474.92,0,2.0835
2024-03-05,03,7474.92,0,2.0835
2024-03-05,04,7468.215,0,2.0825
2024-03-05,05,7458.1675,0,2.081
2024-03-05,06,7453.1475,0,2.08025
2024-03-05,07,7444.780000000001,0,2.0789999999999997
2024-03-05,08,7436.4175,0,2.07775
2024-03-05,09,7423.0425,0,2.07575
2024-03-05,10,7421.37,0,2.0755
2024-03-05,11,7408.01,0,2.0735
2024-03-05,12,7399.6675,0,2.07225
2024-03-05,13,7396.3325,0,2.07175
2024-03-05,14,7391.33,0,2.071
2024-03-05,15,7389.6625,0,2.0707500000000003
2024-03-05,16,7387.995,0,2.0705
2024-03-05,17,7382.9925,0,2.06975
2024-03-05,18,7377.99,0,2.069
2024-03-05,19,7374.66,0,2.0685000000000002
2024-03-05,20,7369.665,0,2.06775
2024-03-05,21,7369.665,0,2.06775
2024-03-05,22,7364.67,0,2.067
2024-03-05,23,7363.0075,0,2.06675
2024-03-06,00,7364.672500000001,0,2.067
2024-03-06,01,7363.0075,0,2.06675
2024-03-06,02,7364.672500000001,0,2.067
2024-03-06,03,7366.335,0,2.06725
2024-03-06,04,7366.335,0,2.06725
2024-03-06,05,7368.0,0,2.0675
2024-03-06,06,7369.665,0,2.06775
2024-03-06,07,7372.995,0,2.06825
2024-03-06,08,7376.325,0,2.06875
2024-03-06,09,7376.325,0,2.06875
2024-03-06,10,7366.3375,0,2.06725
2024-03-06,11,7366.335,0,2.06725
2024-03-06,12,7364.67,0,2.067
2024-03-06,13,7361.345,0,2.0665
2024-03-06,14,7353.025,0,2.06525
2024-03-06,15,7344.712500000001,0,2.064
2024-03-06,16,7344.71,0,2.064
2024-03-06,17,7344.71,0,2.064
2024-03-06,18,7341.385,0,2.0635000000000003
2024-03-06,19,7333.0725,0,2.0622499999999997
2024-03-06,20,7323.110000000001,0,2.06075
2024-03-06,21,7321.450000000001,0,2.0605
2024-03-06,22,7321.450000000001,0,2.0605
2024-03-06,23,7328.09,0,2.0614999999999997
2024-03-07,00,7324.77,0,2.061
2024-03-07,01,7323.110000000001,0,2.06075
2024-03-07,02,7326.43,0,2.06125
2024-03-07,03,7318.13,0,2.06
2024-03-07,04,7314.8099999999995,0,2.0595
2024-03-07,05,7318.13,0,2.06
2024-03-07,06,7318.13,0,2.06
2024-03-07,07,7318.13,0,2.06
2024-03-07,08,7314.8099999999995,0,2.0595
2024-03-07,09,7304.86,0,2.058
2024-03-07,10,7298.23,0,2.057
2024-03-07,11,7296.5725,0,2.05675
2024-03-07,12,7293.2575,0,2.05625
2024-03-07,13,7298.23,0,2.057
2024-03-07,14,7293.2575,0,2.05625
2024-03-07,15,7291.6,0,2.056
2024-03-07,16,7291.6,0,2.056
2024-03-07,17,7288.285,0,2.0555000000000003
2024-03-07,18,7278.35,0,2.054
2024-03-07,19,7280.005,0,2.0542499999999997
2024-03-07,20,7273.385,0,2.05325
2024-03-07,21,7271.73,0,2.053
2024-03-07,22,7278.35,0,2.054
2024-03-07,23,7280.005,0,2.05425
2024-03-08,00,7275.04,0,2.0534999999999997
2024-03-08,01,7276.695,0,2.05375
2024-03-08,02,7283.3150000000005,0,2.0547500000000003
2024-03-08,03,7293.2575,0,2.05625
2024-03-08,04,7298.23,0,2.057
2024-03-08,05,7309.835,0,2.05875
2024-03-08,06,7318.13,0,2.06
2024-03-08,07,7321.450000000001,0,2.0605
2024-03-08,08,7323.110000000001,0,2.06075
2024-03-08,09,7316.47,0,2.05975
2024-03-08,10,7319.79,0,2.06025
2024-03-08,11,7333.075000000001,0,2.06225
2024-03-08,12,7339.7225,0,2.06325
2024-03-08,13,7344.712500000001,0,2.064
2024-03-08,14,7348.035,0,2.0645
2024-03-08,15,7356.3550000000005,0,2.06575
2024-03-08,16,7361.3425,0,2.0665
2024-03-08,17,7377.9925,0,2.069
2024-03-08,18,7382.9925,0,2.06975
2024-03-08,19,7391.33,0,2.071
2024-03-08,20,7399.6675,0,2.07225
2024-03-08,21,7392.9974999999995,0,2.07125
2024-03-08,22,7406.342500000001,0,2.07325
2024-03-08,23,7414.6900000000005,0,2.0745
2024-03-09,00,7421.37,0,2.0755
2024-03-09,01,7428.055,0,2.0765000000000002
2024-03-09,02,7434.745,0,2.0774999999999997
2024-03-09,03,7436.4175,0,2.07775
2024-03-09,04,7439.7625,0,2.07825
2024-03-09,05,7444.78,0,2.079
2024-03-09,06,7448.125,0,2.0795000000000003
2024-03-09,07,7444.78,0,2.079
2024-03-09,08,7441.4349999999995,0,2.0785
2024-03-09,09,7444.78,0,2.079
2024-03-09,10,7424.7275,0,2.076
2024-03-09,11,7433.0725,0,2.07725
2024-03-09,12,7438.09,0,2.078
2024-03-09,13,7448.1275000000005,0,2.0795
2024-03-09,14,7439.7625,0,2.07825
2024-03-09,15,7421.407499999999,0,2.0755
2024-03-09,16,7441.4349999999995,0,2.0785
2024-03-09,17,7448.125,0,2.0795000000000003
2024-03-09,18,7448.125,0,2.0795000000000003
2024-03-09,19,7453.145,0,2.08025
2024-03-09,20,7453.145,0,2.08025
2024-03-09,21,7449.797500000001,0,2.07975
2024-03-09,22,7458.17,0,2.081
2024-03-09,23,7463.1875,0,2.08175
2024-03-10,00,7466.537499999999,0,2.08225
2024-03-10,01,7469.8925,0,2.08275
2024-03-10,02,7473.245,0,2.08325
2024-03-10,03,7466.537499999999,0,2.08225
2024-03-10,04,7469.8925,0,2.08275
2024-03-10,05,7466.537499999999,0,2.08225
2024-03-10,06,7469.8925,0,2.08275
2024-03-10,07,7463.1875,0,2.08175
2024-03-10,08,7463.19,0,2.08175
2024-03-10,09,7459.84,0,2.08125
2024-03-10,10,7456.4925,0,2.08075
2024-03-10,11,7458.17,0,2.081
2024-03-10,12,7463.1875,0,2.08175
2024-03-10,13,7458.1675,0,2.081
2024-03-10,14,7468.2125,0,2.0825
2024-03-10,15,7456.4925,0,2.08075
2024-03-10,16,7468.215,0,2.0825
2024-03-10,17,7464.865,0,2.082
2024-03-10,18,7461.5125,0,2.0815
2024-03-10,19,7464.86,0,2.082
2024-03-10,20,7454.82,0,2.0805
2024-03-10,21,7449.797500000001,0,2.07975
2024-03-10,22,7449.797500000001,0,2.07975
2024-03-10,23,7453.145,0,2.08025
