Date,Time,Flow,Flood,Height
2022-06-27,20,999.1,0,96.228
2022-06-27,21,999.1,0,96.232
2022-06-27,22,999.1,0,96.234
2022-06-27,23,999.1,0,96.239
2022-06-28,00,999.1,0,96.235
2022-06-28,01,999.1,0,96.24
2022-06-28,02,999.1,0,96.238
2022-06-28,03,999.1,0,96.247
2022-06-28,04,999.1,0,96.237
2022-06-28,05,999.1,0,96.245
2022-06-28,06,999.1,0,96.246
2022-06-28,07,999.1,0,96.246
2022-06-28,08,999.1,0,96.251
2022-06-28,09,999.1,0,96.256
2022-06-28,10,999.1,0,96.26
2022-06-28,11,999.1,0,96.257
2022-06-28,12,999.1,0,96.254
2022-06-28,13,999.1,0,96.259
2022-06-28,14,999.1,0,96.259
2022-06-28,15,999.1,0,96.262
2022-06-28,16,999.1,0,96.264
2022-06-28,17,999.1,0,96.261
2022-06-28,18,999.1,0,96.268
2022-06-28,19,999.1,0,96.271
2022-06-28,20,999.1,0,96.275
2022-06-28,21,999.1,0,96.275
2022-06-28,22,999.1,0,96.269
2022-06-28,23,999.1,0,96.267
2022-06-29,00,999.1,0,96.269
2022-06-29,01,999.1,0,96.269
2022-06-29,02,999.1,0,96.275
2022-06-29,03,999.1,0,96.273
2022-06-29,04,999.1,0,96.276
2022-06-29,05,999.1,0,96.274
2022-06-29,06,999.1,0,96.283
2022-06-29,07,999.1,0,96.279
2022-06-29,08,999.1,0,96.284
2022-06-29,09,999.1,0,96.286
2022-06-29,10,999.1,0,96.29
2022-06-29,11,999.1,0,96.289
2022-06-29,12,999.1,0,96.292
2022-06-29,13,999.1,0,96.284
2022-06-29,14,999.1,0,96.291
2022-06-29,15,999.1,0,96.285
2022-06-29,16,999.1,0,96.29
2022-06-29,17,999.1,0,96.294
2022-06-29,18,999.1,0,96.297
2022-06-29,19,999.1,0,96.299
2022-06-29,20,999.1,0,96.298
2022-06-29,21,999.1,0,96.303
2022-06-29,22,999.1,0,96.296
2022-06-29,23,999.1,0,96.301
2022-06-30,00,999.1,0,96.302
2022-06-30,01,999.1,0,96.306
2022-06-30,02,999.1,0,96.307
2022-06-30,03,999.1,0,96.306
2022-06-30,04,999.1,0,96.306
2022-06-30,05,999.1,0,96.303
2022-06-30,06,999.1,0,96.308
2022-06-30,07,999.1,0,96.312
2022-06-30,08,999.1,0,96.308
2022-06-30,09,999.1,0,96.31
2022-06-30,10,999.1,0,96.307
2022-06-30,11,999.1,0,96.311
2022-06-30,12,999.1,0,96.298
2022-06-30,13,999.1,0,96.3
2022-06-30,14,999.1,0,96.302
2022-06-30,15,999.1,0,96.303
2022-06-30,16,999.1,0,96.31
2022-06-30,17,999.1,0,96.312
2022-06-30,18,999.1,0,96.313
2022-06-30,19,999.1,0,96.324
2022-06-30,20,999.1,0,96.318
2022-06-30,21,999.1,0,96.315
2022-06-30,22,999.1,0,96.315
2022-06-30,23,999.1,0,96.312
2022-07-01,00,999.1,0,96.314
2022-07-01,01,999.1,0,96.315
2022-07-01,02,999.1,0,96.305
2022-07-01,03,999.1,0,96.309
2022-07-01,04,999.1,0,96.317
2022-07-01,05,999.1,0,96.315
2022-07-01,06,999.1,0,96.313
2022-07-01,07,999.1,0,96.316
2022-07-01,08,999.1,0,96.314
2022-07-01,09,999.1,0,96.31
2022-07-01,10,999.1,0,96.322
2022-07-01,11,999.1,0,96.319
2022-07-01,12,999.1,0,96.313
2022-07-01,13,999.1,0,96.313
2022-07-01,14,999.1,0,96.314
2022-07-01,15,999.1,0,96.317
2022-07-01,16,999.1,0,96.319
2022-07-01,17,999.1,0,96.321
2022-07-01,18,999.1,0,96.32
2022-07-01,19,999.1,0,96.323
2022-07-01,20,999.1,0,96.321
2022-07-01,21,999.1,0,96.319
2022-07-01,22,999.1,0,96.32
2022-07-01,23,999.1,0,96.319
2022-07-02,00,999.1,0,96.322
2022-07-02,01,999.1,0,96.32
2022-07-02,02,999.1,0,96.32
2022-07-02,03,999.1,0,96.32
2022-07-02,04,999.1,0,96.319
2022-07-02,05,999.1,0,96.316
2022-07-02,06,999.1,0,96.314
2022-07-02,07,999.1,0,96.308
2022-07-02,08,999.1,0,96.315
2022-07-02,09,999.1,0,96.312
2022-07-02,10,999.1,0,96.31
2022-07-02,11,999.1,0,96.31
2022-07-02,12,999.1,0,96.312
2022-07-02,13,999.1,0,96.31
2022-07-02,14,999.1,0,96.305
2022-07-02,15,999.1,0,96.31
2022-07-02,16,999.1,0,96.314
2022-07-02,17,999.1,0,96.311
2022-07-02,18,999.1,0,96.312
2022-07-02,19,999.1,0,96.31
2022-07-02,20,999.1,0,96.306
2022-07-02,21,999.1,0,96.307
2022-07-02,22,999.1,0,96.305
2022-07-02,23,999.1,0,96.306
2022-07-03,00,999.1,0,96.305
2022-07-03,01,999.1,0,96.305
2022-07-03,02,999.1,0,96.306
2022-07-03,03,999.1,0,96.299
2022-07-03,04,999.1,0,96.295
2022-07-03,05,999.1,0,96.299
2022-07-03,06,999.1,0,96.296
2022-07-03,07,999.1,0,96.305
2022-07-03,08,999.1,0,96.3
2022-07-03,09,999.1,0,96.299
2022-07-03,10,999.1,0,96.303
2022-07-03,11,999.1,0,96.303
2022-07-03,12,999.1,0,96.296
2022-07-03,13,999.1,0,96.291
2022-07-03,14,999.1,0,96.294
2022-07-03,15,999.1,0,96.293
2022-07-03,16,999.1,0,96.299
2022-07-03,17,999.1,0,96.295
2022-07-03,18,999.1,0,96.301
2022-07-03,19,999.1,0,96.298
2022-07-03,20,999.1,0,96.293
2022-07-03,21,999.1,0,96.295
2022-07-03,22,999.1,0,96.293
2022-07-03,23,999.1,0,96.292
2022-07-04,00,999.1,0,96.291
2022-07-04,01,999.1,0,96.295
2022-07-04,02,999.1,0,96.296
2022-07-04,03,999.1,0,96.295
2022-07-04,04,999.1,0,96.29
2022-07-04,05,999.1,0,96.289
2022-07-04,06,999.1,0,96.296
2022-07-04,07,999.1,0,96.295
2022-07-04,08,999.1,0,96.29
2022-07-04,09,999.1,0,96.287
2022-07-04,10,999.1,0,96.291
2022-07-04,11,999.1,0,96.291
2022-07-04,12,999.1,0,96.287
2022-07-04,13,999.1,0,96.291
2022-07-04,14,999.1,0,96.29
2022-07-04,15,999.1,0,96.29
2022-07-04,16,999.1,0,96.294
2022-07-04,17,999.1,0,96.291
2022-07-04,18,999.1,0,96.291
2022-07-04,19,999.1,0,96.294
2022-07-04,20,999.1,0,96.29
2022-07-04,21,999.1,0,96.292
2022-07-04,22,999.1,0,96.294
2022-07-04,23,999.1,0,96.296
2022-07-05,00,999.1,0,96.295
2022-07-05,01,999.1,0,96.288
2022-07-05,02,999.1,0,96.286
2022-07-05,03,999.1,0,96.29
2022-07-05,04,999.1,0,96.288
2022-07-05,05,999.1,0,96.292
2022-07-05,06,999.1,0,96.289
2022-07-05,07,999.1,0,96.285
2022-07-05,08,999.1,0,96.289
2022-07-05,09,999.1,0,96.286
2022-07-05,10,999.1,0,96.291
2022-07-05,11,999.1,0,96.279
2022-07-05,12,999.1,0,96.287
2022-07-05,13,999.1,0,96.278
2022-07-05,14,999.1,0,96.279
2022-07-05,15,999.1,0,96.28
2022-07-05,16,999.1,0,96.28
2022-07-05,17,999.1,0,96.29
2022-07-05,18,999.1,0,96.282
2022-07-05,19,999.1,0,96.279
2022-07-05,20,999.1,0,96.285
2022-07-05,21,999.1,0,96.284
2022-07-05,22,999.1,0,96.28
2022-07-05,23,999.1,0,96.271
2022-07-06,00,999.1,0,96.271
2022-07-06,01,999.1,0,96.268
2022-07-06,02,999.1,0,96.268
2022-07-06,03,999.1,0,96.272
2022-07-06,04,999.1,0,96.269
2022-07-06,05,999.1,0,96.268
2022-07-06,06,999.1,0,96.268
2022-07-06,07,999.1,0,96.266
2022-07-06,08,999.1,0,96.258
2022-07-06,09,999.1,0,96.259
2022-07-06,10,999.1,0,96.255
2022-07-06,11,999.1,0,96.261
2022-07-06,12,999.1,0,96.248
2022-07-06,13,999.1,0,96.25
2022-07-06,14,999.1,0,96.251
2022-07-06,15,999.1,0,96.252
2022-07-06,16,999.1,0,96.251
2022-07-06,17,999.1,0,96.256
2022-07-06,18,999.1,0,96.252
2022-07-06,19,999.1,0,96.248
2022-07-06,20,999.1,0,96.25
2022-07-06,21,999.1,0,96.25
2022-07-06,22,999.1,0,96.244
2022-07-06,23,999.1,0,96.242
2022-07-07,00,999.1,0,96.237
2022-07-07,01,999.1,0,96.242
2022-07-07,02,999.1,0,96.235
2022-07-07,03,999.1,0,96.236
2022-07-07,04,999.1,0,96.236
2022-07-07,05,999.1,0,96.226
2022-07-07,06,999.1,0,96.236
2022-07-07,07,999.1,0,96.232
2022-07-07,08,999.1,0,96.229
2022-07-07,09,999.1,0,96.223
2022-07-07,10,999.1,0,96.225
2022-07-07,11,999.1,0,96.217
2022-07-07,12,999.1,0,96.22
2022-07-07,13,999.1,0,96.212
2022-07-07,14,999.1,0,96.216
2022-07-07,15,999.1,0,96.214
2022-07-07,16,999.1,0,96.215
2022-07-07,17,999.1,0,96.213
2022-07-07,18,999.1,0,96.208
2022-07-07,19,999.1,0,96.215
2022-07-07,20,999.1,0,96.205
2022-07-07,21,999.1,0,96.209
2022-07-07,22,999.1,0,96.201
2022-07-07,23,999.1,0,96.205
2022-07-08,00,999.1,0,96.193
2022-07-08,01,999.1,0,96.197
2022-07-08,02,999.1,0,96.194
2022-07-08,03,999.1,0,96.196
2022-07-08,04,999.1,0,96.191
2022-07-08,05,999.1,0,96.189
2022-07-08,06,999.1,0,96.187
2022-07-08,07,999.1,0,96.187
2022-07-08,08,999.1,0,96.188
2022-07-08,09,999.1,0,96.177
2022-07-08,10,999.1,0,96.179
2022-07-08,11,999.1,0,96.177
2022-07-08,12,999.1,0,96.17
2022-07-08,13,999.1,0,96.169
2022-07-08,14,999.1,0,96.174
2022-07-08,15,999.1,0,96.165
2022-07-08,16,999.1,0,96.165
2022-07-08,17,999.1,0,96.168
2022-07-08,18,999.1,0,96.163
2022-07-08,19,999.1,0,96.159
2022-07-08,20,999.1,0,96.153
2022-07-08,21,999.1,0,96.155
2022-07-08,22,999.1,0,96.156
2022-07-08,23,999.1,0,96.149
2022-07-09,00,999.1,0,96.144
2022-07-09,01,999.1,0,96.141
2022-07-09,02,999.1,0,96.14
2022-07-09,03,999.1,0,96.137
2022-07-09,04,999.1,0,96.131
2022-07-09,05,999.1,0,96.131
2022-07-09,06,999.1,0,96.127
2022-07-09,07,999.1,0,96.125
2022-07-09,08,999.1,0,96.121
2022-07-09,09,999.1,0,96.112
2022-07-09,10,999.1,0,96.109
2022-07-09,11,999.1,0,96.106
2022-07-09,12,999.1,0,96.102
2022-07-09,13,999.1,0,96.104
2022-07-09,14,999.1,0,96.096
2022-07-09,15,999.1,0,96.098
2022-07-09,16,999.1,0,96.093
2022-07-09,17,999.1,0,96.097
2022-07-09,18,999.1,0,96.088
2022-07-09,19,999.1,0,96.088
2022-07-09,20,999.1,0,96.087
2022-07-09,21,999.1,0,96.085
2022-07-09,22,999.1,0,96.08
2022-07-09,23,999.1,0,96.08
2022-07-10,00,999.1,0,96.079
2022-07-10,01,999.1,0,96.075
2022-07-10,02,999.1,0,96.072
2022-07-10,03,999.1,0,96.069
2022-07-10,04,999.1,0,96.067
2022-07-10,05,999.1,0,96.067
2022-07-10,06,999.1,0,96.059
2022-07-10,07,999.1,0,96.061
2022-07-10,08,999.1,0,96.055
2022-07-10,09,999.1,0,96.055
2022-07-10,10,999.1,0,96.057
2022-07-10,11,999.1,0,96.056
2022-07-10,12,999.1,0,96.05
2022-07-10,13,999.1,0,96.044
2022-07-10,14,999.1,0,96.043
2022-07-10,15,999.1,0,96.048
2022-07-10,16,999.1,0,96.046
2022-07-10,17,999.1,0,96.049
2022-07-10,18,999.1,0,96.053
2022-07-10,19,999.1,0,96.05
2022-07-10,20,999.1,0,96.047
2022-07-10,21,999.1,0,96.045
2022-07-10,22,999.1,0,96.043
2022-07-10,23,999.1,0,96.047
2022-07-11,00,999.1,0,96.043
2022-07-11,01,999.1,0,96.041
2022-07-11,02,999.1,0,96.045
2022-07-11,03,999.1,0,96.044
2022-07-11,04,999.1,0,96.045
2022-07-11,05,999.1,0,96.041
2022-07-11,06,999.1,0,96.045
2022-07-11,07,999.1,0,96.048
2022-07-11,08,999.1,0,96.042
2022-07-11,09,999.1,0,96.052
2022-07-11,10,999.1,0,96.048
2022-07-11,11,999.1,0,96.049
2022-07-11,12,999.1,0,96.044
2022-07-11,13,999.1,0,96.039
2022-07-11,14,999.1,0,96.043
2022-07-11,15,999.1,0,96.045
2022-07-11,16,999.1,0,96.046
2022-07-11,17,999.1,0,96.046
2022-07-11,18,999.1,0,96.053
2022-07-11,19,999.1,0,96.053
2022-07-11,20,999.1,0,96.054
2022-07-11,21,999.1,0,96.045
2022-07-11,22,999.1,0,96.054
2022-07-11,23,999.1,0,96.055
2022-07-12,00,999.1,0,96.051
2022-07-12,01,999.1,0,96.049
2022-07-12,02,999.1,0,96.048
2022-07-12,03,999.1,0,96.053
2022-07-12,04,999.1,0,96.051
2022-07-12,05,999.1,0,96.049
2022-07-12,06,999.1,0,96.045
2022-07-12,07,999.1,0,96.049
2022-07-12,08,999.1,0,96.041
2022-07-12,09,999.1,0,96.052
2022-07-12,10,999.1,0,96.05
2022-07-12,11,999.1,0,96.049
2022-07-12,12,999.1,0,96.043
2022-07-12,13,999.1,0,96.038
2022-07-12,14,999.1,0,96.041
2022-07-12,15,999.1,0,96.038
2022-07-12,16,999.1,0,96.042
2022-07-12,17,999.1,0,96.038
2022-07-12,18,999.1,0,96.039
2022-07-12,19,999.1,0,96.037
2022-07-12,20,999.1,0,96.036
2022-07-12,21,999.1,0,96.037
2022-07-12,22,999.1,0,96.034
2022-07-12,23,999.1,0,96.037
2022-07-13,00,999.1,0,96.032
2022-07-13,01,999.1,0,96.03
2022-07-13,02,999.1,0,96.027
2022-07-13,03,999.1,0,96.027
2022-07-13,04,999.1,0,96.024
2022-07-13,05,999.1,0,96.02
2022-07-13,06,999.1,0,96.015
2022-07-13,07,999.1,0,96.024
2022-07-13,08,999.1,0,96.013
2022-07-13,09,999.1,0,96.016
2022-07-13,10,999.1,0,96.009
2022-07-13,11,999.1,0,96.007
2022-07-13,12,999.1,0,96.0
2022-07-13,13,999.1,0,95.998
2022-07-13,14,999.1,0,96.0
2022-07-13,15,999.1,0,95.997
2022-07-13,16,999.1,0,96.001
2022-07-13,17,999.1,0,96.001
2022-07-13,18,999.1,0,96.001
2022-07-13,19,999.1,0,95.993
2022-07-13,20,999.1,0,95.994
2022-07-13,21,999.1,0,95.988
2022-07-13,22,999.1,0,95.987
2022-07-13,23,999.1,0,95.981
2022-07-14,00,999.1,0,95.984
2022-07-14,01,999.1,0,95.984
2022-07-14,02,999.1,0,95.977
2022-07-14,03,999.1,0,95.975
2022-07-14,04,999.1,0,95.968
2022-07-14,05,999.1,0,95.97
2022-07-14,06,999.1,0,95.971
2022-07-14,07,999.1,0,95.967
2022-07-14,08,999.1,0,95.957
2022-07-14,09,999.1,0,95.954
2022-07-14,10,999.1,0,95.954
2022-07-14,11,999.1,0,95.956
2022-07-14,12,999.1,0,95.95
2022-07-14,13,999.1,0,95.945
2022-07-14,14,999.1,0,95.948
2022-07-14,15,999.1,0,95.944
2022-07-14,16,999.1,0,95.946
2022-07-14,17,999.1,0,95.935
2022-07-14,18,999.1,0,95.939
2022-07-14,19,999.1,0,95.942
2022-07-14,20,999.1,0,95.93
2022-07-14,21,999.1,0,95.928
2022-07-14,22,999.1,0,95.933
2022-07-14,23,999.1,0,95.921
2022-07-15,00,999.1,0,95.918
2022-07-15,01,999.1,0,95.916
2022-07-15,02,999.1,0,95.911
2022-07-15,03,999.1,0,95.909
2022-07-15,04,999.1,0,95.91
2022-07-15,05,999.1,0,95.902
2022-07-15,06,999.1,0,95.907
2022-07-15,07,999.1,0,95.9
2022-07-15,08,999.1,0,95.898
2022-07-15,09,999.1,0,95.892
2022-07-15,10,999.1,0,95.891
2022-07-15,11,999.1,0,95.889
2022-07-15,12,999.1,0,95.883
2022-07-15,13,999.1,0,95.873
2022-07-15,14,999.1,0,95.88
2022-07-15,15,999.1,0,95.879
2022-07-15,16,999.1,0,95.868
2022-07-15,17,999.1,0,95.876
2022-07-15,18,999.1,0,95.872
2022-07-15,19,999.1,0,95.871
2022-07-15,20,999.1,0,95.87
2022-07-15,21,999.1,0,95.857
2022-07-15,22,999.1,0,95.862
2022-07-15,23,999.1,0,95.86
2022-07-16,00,999.1,0,95.86
2022-07-16,01,999.1,0,95.847
2022-07-16,02,999.1,0,95.848
2022-07-16,03,999.1,0,95.84
2022-07-16,04,999.1,0,95.842
2022-07-16,05,999.1,0,95.84
2022-07-16,06,999.1,0,95.835
2022-07-16,07,999.1,0,95.838
2022-07-16,08,999.1,0,95.835
2022-07-16,09,999.1,0,95.833
2022-07-16,10,999.1,0,95.831
2022-07-16,11,999.1,0,95.824
2022-07-16,12,999.1,0,95.813
2022-07-16,13,999.1,0,95.813
2022-07-16,14,999.1,0,95.817
2022-07-16,15,999.1,0,95.805
2022-07-16,16,999.1,0,95.807
2022-07-16,17,999.1,0,95.801
2022-07-16,18,999.1,0,95.802
2022-07-16,19,999.1,0,95.796
2022-07-16,20,999.1,0,95.804
2022-07-16,21,999.1,0,95.797
2022-07-16,22,999.1,0,95.794
2022-07-16,23,999.1,0,95.792
2022-07-17,00,999.1,0,95.783
2022-07-17,01,999.1,0,95.783
2022-07-17,02,999.1,0,95.779
2022-07-17,03,999.1,0,95.772
2022-07-17,04,999.1,0,95.774
2022-07-17,05,999.1,0,95.769
2022-07-17,06,999.1,0,95.767
2022-07-17,07,999.1,0,95.765
2022-07-17,08,999.1,0,95.763
2022-07-17,09,999.1,0,95.757
2022-07-17,10,999.1,0,95.756
2022-07-17,11,999.1,0,95.754
2022-07-17,12,999.1,0,95.747
2022-07-17,13,999.1,0,95.746
2022-07-17,14,999.1,0,95.738
2022-07-17,15,999.1,0,95.745
2022-07-17,16,999.1,0,95.746
2022-07-17,17,999.1,0,95.737
2022-07-17,18,999.1,0,95.738
2022-07-17,19,999.1,0,95.731
2022-07-17,20,999.1,0,95.731
2022-07-17,21,999.1,0,95.73
2022-07-17,22,999.1,0,95.728
2022-07-17,23,999.1,0,95.716
2022-07-18,00,999.1,0,95.72
2022-07-18,01,999.1,0,95.718
2022-07-18,02,999.1,0,95.715
2022-07-18,03,999.1,0,95.704
2022-07-18,04,999.1,0,95.706
2022-07-18,05,999.1,0,95.707
2022-07-18,06,999.1,0,95.704
2022-07-18,07,999.1,0,95.701
2022-07-18,08,999.1,0,95.697
2022-07-18,09,999.1,0,95.7
2022-07-18,10,999.1,0,95.698
2022-07-18,11,999.1,0,95.692
2022-07-18,12,999.1,0,95.688
2022-07-18,13,999.1,0,95.684
2022-07-18,14,999.1,0,95.686
2022-07-18,15,999.1,0,95.679
2022-07-18,16,999.1,0,95.68
2022-07-18,17,999.1,0,95.685
2022-07-18,18,999.1,0,95.684
2022-07-18,19,999.1,0,95.673
2022-07-18,20,999.1,0,95.673
2022-07-18,21,999.1,0,95.676
2022-07-18,22,999.1,0,95.666
2022-07-18,23,999.1,0,95.668
2022-07-19,00,999.1,0,95.662
2022-07-19,01,999.1,0,95.662
2022-07-19,02,999.1,0,95.653
2022-07-19,03,999.1,0,95.66
2022-07-19,04,999.1,0,95.657
2022-07-19,05,999.1,0,95.649
2022-07-19,06,999.1,0,95.651
2022-07-19,07,999.1,0,95.65
2022-07-19,08,999.1,0,95.648
2022-07-19,09,999.1,0,95.653
2022-07-19,10,999.1,0,95.646
2022-07-19,11,999.1,0,95.645
2022-07-19,12,999.1,0,95.647
2022-07-19,13,999.1,0,95.639
2022-07-19,14,999.1,0,95.636
2022-07-19,15,999.1,0,95.637
2022-07-19,16,999.1,0,95.64
2022-07-19,17,999.1,0,95.643
2022-07-19,18,999.1,0,95.646
2022-07-19,19,999.1,0,95.639
2022-07-19,20,999.1,0,95.639
2022-07-19,21,999.1,0,95.631
2022-07-19,22,999.1,0,95.633
2022-07-19,23,999.1,0,95.63
2022-07-20,00,999.1,0,95.63
2022-07-20,01,999.1,0,95.63
2022-07-20,02,999.1,0,95.623
2022-07-20,03,999.1,0,95.62
2022-07-20,04,999.1,0,95.624
2022-07-20,05,999.1,0,95.621
2022-07-20,06,999.1,0,95.623
2022-07-20,07,999.1,0,95.617
2022-07-20,08,999.1,0,95.622
2022-07-20,09,999.1,0,95.619
2022-07-20,10,999.1,0,95.623
2022-07-20,11,999.1,0,95.618
2022-07-20,12,999.1,0,95.617
2022-07-20,13,999.1,0,95.62
2022-07-20,14,999.1,0,95.613
2022-07-20,15,999.1,0,95.616
2022-07-20,16,999.1,0,95.614
2022-07-20,17,999.1,0,95.62
2022-07-20,18,999.1,0,95.623
2022-07-20,19,999.1,0,95.62
2022-07-20,20,999.1,0,95.624
2022-07-20,21,999.1,0,95.623
2022-07-20,22,999.1,0,95.623
2022-07-20,23,999.1,0,95.619
2022-07-21,00,999.1,0,95.621
2022-07-21,01,999.1,0,95.614
2022-07-21,02,999.1,0,95.62
2022-07-21,03,999.1,0,95.613
2022-07-21,04,999.1,0,95.609
2022-07-21,05,999.1,0,95.611
2022-07-21,06,999.1,0,95.615
2022-07-21,07,999.1,0,95.611
2022-07-21,08,999.1,0,95.612
2022-07-21,09,999.1,0,95.611
2022-07-21,10,999.1,0,95.62
2022-07-21,11,999.1,0,95.61
2022-07-21,12,999.1,0,95.612
2022-07-21,13,999.1,0,95.612
2022-07-21,14,999.1,0,95.605
2022-07-21,15,999.1,0,95.614
2022-07-21,16,999.1,0,95.615
2022-07-21,17,999.1,0,95.62
2022-07-21,18,999.1,0,95.617
2022-07-21,19,999.1,0,95.614
2022-07-21,20,999.1,0,95.613
2022-07-21,21,999.1,0,95.617
2022-07-21,22,999.1,0,95.614
2022-07-21,23,999.1,0,95.62
2022-07-22,00,999.1,0,95.618
2022-07-22,01,999.1,0,95.626
2022-07-22,02,999.1,0,95.616
2022-07-22,03,999.1,0,95.608
2022-07-22,04,999.1,0,95.61
2022-07-22,05,999.1,0,95.614
2022-07-22,06,999.1,0,95.608
2022-07-22,07,999.1,0,95.612
2022-07-22,08,999.1,0,95.603
2022-07-22,09,999.1,0,95.613
2022-07-22,10,999.1,0,95.614
2022-07-22,11,999.1,0,95.61
2022-07-22,12,999.1,0,95.608
2022-07-22,13,999.1,0,95.606
2022-07-22,14,999.1,0,95.605
2022-07-22,15,999.1,0,95.603
2022-07-22,16,999.1,0,95.611
2022-07-22,17,999.1,0,95.609
2022-07-22,18,999.1,0,95.613
2022-07-22,19,999.1,0,95.614
2022-07-22,20,999.1,0,95.612
2022-07-22,21,999.1,0,95.615
2022-07-22,22,999.1,0,95.616
2022-07-22,23,999.1,0,95.606
2022-07-23,00,999.1,0,95.619
2022-07-23,01,999.1,0,95.614
2022-07-23,02,999.1,0,95.613
2022-07-23,03,999.1,0,95.612
2022-07-23,04,999.1,0,95.609
2022-07-23,05,999.1,0,95.611
2022-07-23,06,999.1,0,95.607
2022-07-23,07,999.1,0,95.61
2022-07-23,08,999.1,0,95.613
2022-07-23,09,999.1,0,95.608
2022-07-23,10,999.1,0,95.612
2022-07-23,11,999.1,0,95.611
2022-07-23,12,999.1,0,95.604
2022-07-23,13,999.1,0,95.603
2022-07-23,14,999.1,0,95.596
2022-07-23,15,999.1,0,95.6
2022-07-23,16,999.1,0,95.607
2022-07-23,17,999.1,0,95.605
2022-07-23,18,999.1,0,95.606
2022-07-23,19,999.1,0,95.603
2022-07-23,20,999.1,0,95.608
2022-07-23,21,999.1,0,95.598
2022-07-23,22,999.1,0,95.604
2022-07-23,23,999.1,0,95.606
2022-07-24,00,999.1,0,95.602
2022-07-24,01,999.1,0,95.607
2022-07-24,02,999.1,0,95.605
2022-07-24,03,999.1,0,95.603
2022-07-24,04,999.1,0,95.602
2022-07-24,05,999.1,0,95.608
2022-07-24,06,999.1,0,95.6
2022-07-24,07,999.1,0,95.604
2022-07-24,08,999.1,0,95.608
2022-07-24,09,999.1,0,95.604
2022-07-24,10,999.1,0,95.606
2022-07-24,11,999.1,0,95.597
2022-07-24,12,999.1,0,95.597
2022-07-24,13,999.1,0,95.594
2022-07-24,14,999.1,0,95.596
2022-07-24,15,999.1,0,95.598
2022-07-24,16,999.1,0,95.601
2022-07-24,17,999.1,0,95.599
2022-07-24,18,999.1,0,95.602
2022-07-24,19,999.1,0,95.606
2022-07-24,20,999.1,0,95.604
2022-07-24,21,999.1,0,95.608
2022-07-24,22,999.1,0,95.607
2022-07-24,23,999.1,0,95.606
2022-07-25,00,999.1,0,95.605
2022-07-25,01,999.1,0,95.608
2022-07-25,02,999.1,0,95.608
2022-07-25,03,999.1,0,95.605
2022-07-25,04,999.1,0,95.605
2022-07-25,05,999.1,0,95.608
2022-07-25,06,999.1,0,95.607
2022-07-25,07,999.1,0,95.608
2022-07-25,08,999.1,0,95.612
2022-07-25,09,999.1,0,95.612
2022-07-25,10,999.1,0,95.606
2022-07-25,11,999.1,0,95.604
2022-07-25,12,999.1,0,95.612
2022-07-25,13,999.1,0,95.611
2022-07-25,14,999.1,0,95.612
2022-07-25,15,999.1,0,95.618
2022-07-25,16,999.1,0,95.611
2022-07-25,17,999.1,0,95.618
2022-07-25,18,999.1,0,95.616
2022-07-25,19,999.1,0,95.613
2022-07-25,20,999.1,0,95.613
2022-07-25,21,999.1,0,95.617
2022-07-25,22,999.1,0,95.619
2022-07-25,23,999.1,0,95.621
2022-07-26,00,999.1,0,95.617
2022-07-26,01,999.1,0,95.617
2022-07-26,02,999.1,0,95.615
2022-07-26,03,999.1,0,95.62
2022-07-26,04,999.1,0,95.616
2022-07-26,05,999.1,0,95.622
2022-07-26,06,999.1,0,95.618
2022-07-26,07,999.1,0,95.617
2022-07-26,08,999.1,0,95.618
2022-07-26,09,999.1,0,95.62
2022-07-26,10,999.1,0,95.611
2022-07-26,11,999.1,0,95.609
2022-07-26,12,999.1,0,95.609
2022-07-26,13,999.1,0,95.615
2022-07-26,14,999.1,0,95.612
2022-07-26,15,999.1,0,95.615
2022-07-26,16,999.1,0,95.612
2022-07-26,17,999.1,0,95.615
2022-07-26,18,999.1,0,95.618
2022-07-26,19,999.1,0,95.609
2022-07-26,20,999.1,0,95.621
2022-07-26,21,999.1,0,95.616
2022-07-26,22,999.1,0,95.612
2022-07-26,23,999.1,0,95.617
2022-07-27,00,999.1,0,95.614
2022-07-27,01,999.1,0,95.612
2022-07-27,02,999.1,0,95.613
2022-07-27,03,999.1,0,95.608
2022-07-27,04,999.1,0,95.617
2022-07-27,05,999.1,0,95.612
2022-07-27,06,999.1,0,95.614
2022-07-27,07,999.1,0,95.613
2022-07-27,08,999.1,0,95.609
2022-07-27,09,999.1,0,95.612
2022-07-27,10,999.1,0,95.612
2022-07-27,11,999.1,0,95.606
2022-07-27,12,999.1,0,95.605
2022-07-27,13,999.1,0,95.61
2022-07-27,14,999.1,0,95.606
2022-07-27,15,999.1,0,95.608
2022-07-27,16,999.1,0,95.61
2022-07-27,17,999.1,0,95.613
2022-07-27,18,999.1,0,95.611
2022-07-27,19,999.1,0,95.612
2022-07-27,20,999.1,0,95.607
2022-07-27,21,999.1,0,95.612
2022-07-27,22,999.1,0,95.611
2022-07-27,23,999.1,0,95.614
2022-07-28,00,999.1,0,95.607
2022-07-28,01,999.1,0,95.607
2022-07-28,02,999.1,0,95.607
2022-07-28,03,999.1,0,95.608
2022-07-28,04,999.1,0,95.607
2022-07-28,05,999.1,0,95.606
2022-07-28,06,999.1,0,95.611
2022-07-28,07,999.1,0,95.61
2022-07-28,08,999.1,0,95.61
2022-07-28,09,999.1,0,95.606
2022-07-28,10,999.1,0,95.602
