Date,Time,Flow,Flood,Height
2023-03-04,19,6032.202499999999,0,2.27725
2023-03-04,20,6028.4325,0,2.27625
2023-03-04,21,6029.375,0,2.2765
2023-03-04,22,6030.3175,0,2.27675
2023-03-04,23,6028.4325,0,2.27625
2023-03-05,00,6031.26,0,2.277
2023-03-05,01,6040.6925,0,2.2795
2023-03-05,02,6046.355,0,2.281
2023-03-05,03,6051.0725,0,2.28225
2023-03-05,04,6047.2975,0,2.28125
2023-03-05,05,6057.6775,0,2.284
2023-03-05,06,6061.452499999999,0,2.285
2023-03-05,07,6069.0075,0,2.287
2023-03-05,08,6086.0125,0,2.2915
2023-03-05,09,6089.795,0,2.2925
2023-03-05,10,6106.8225,0,2.297
2023-03-05,11,6110.6075,0,2.298
2023-03-05,12,6110.6075,0,2.298
2023-03-05,13,6126.7025,0,2.30225
2023-03-05,14,6134.2825,0,2.3042499999999997
2023-03-05,15,6137.125,0,2.3049999999999997
2023-03-05,16,6143.7474999999995,0,2.30675
2023-03-05,17,6149.29,0,2.30825
2023-03-05,18,6141.8625,0,2.30625
2023-03-05,19,6145.6425,0,2.30725
2023-03-05,20,6146.5475,0,2.3075
2023-03-05,21,6139.014999999999,0,2.3055000000000003
2023-03-05,22,6148.2625,0,2.308
2023-03-05,23,6155.835,0,2.31
2023-03-06,00,6168.71,0,2.3135
2023-03-06,01,6172.3325,0,2.3145
2023-03-06,02,6182.2925000000005,0,2.31725
2023-03-06,03,6198.595,0,2.32175
2023-03-06,04,6208.57,0,2.3245
2023-03-06,05,6213.1025,0,2.32575
2023-03-06,06,6211.29,0,2.32525
2023-03-06,07,6221.262500000001,0,2.328
2023-03-06,08,6217.635,0,2.327
2023-03-06,09,6224.895,0,2.329
2023-03-06,10,6223.9875,0,2.32875
2023-03-06,11,6242.135,0,2.33375
2023-03-06,12,6243.0425,0,2.334
2023-03-06,13,6238.505,0,2.33275
2023-03-06,14,6254.85,0,2.33725
2023-03-06,15,6251.22,0,2.33625
2023-03-06,16,6252.125,0,2.3365
2023-03-06,17,6257.5775,0,2.338
2023-03-06,18,6261.2125,0,2.339
2023-03-06,19,6259.395,0,2.3385
2023-03-06,20,6262.1224999999995,0,2.33925
2023-03-06,21,6257.577499999999,0,2.338
2023-03-06,22,6255.76,0,2.3375
2023-03-06,23,6257.577499999999,0,2.338
2023-03-07,00,6274.844999999999,0,2.34275
2023-03-07,01,6272.1175,0,2.342
2023-03-07,02,6271.2075,0,2.34175
2023-03-07,03,6279.3925,0,2.344
2023-03-07,04,6273.030000000001,0,2.34225
2023-03-07,05,6281.21,0,2.3445
2023-03-07,06,6279.3925,0,2.344
2023-03-07,07,6280.3,0,2.34425
2023-03-07,08,6291.215,0,2.34725
2023-03-07,09,6292.1275000000005,0,2.3475
2023-03-07,10,6298.4974999999995,0,2.34925
2023-03-07,11,6290.3099999999995,0,2.347
2023-03-07,12,6292.1275000000005,0,2.3475
2023-03-07,13,6304.8675,0,2.351
2023-03-07,14,6310.33,0,2.3525
2023-03-07,15,6302.1375,0,2.35025
2023-03-07,16,6308.5125,0,2.352
2023-03-07,17,6303.05,0,2.3505000000000003
2023-03-07,18,6312.15,0,2.353
2023-03-07,19,6301.225,0,2.35
2023-03-07,20,6303.045,0,2.3505000000000003
2023-03-07,21,6309.42,0,2.35225
2023-03-07,22,6295.764999999999,0,2.3485
2023-03-07,23,6296.6775,0,2.34875
2023-03-08,00,6304.87,0,2.351
2023-03-08,01,6296.6775,0,2.34875
2023-03-08,02,6297.5824999999995,0,2.349
2023-03-08,03,6301.23,0,2.35
2023-03-08,04,6312.15,0,2.353
2023-03-08,05,6317.62,0,2.3545
2023-03-08,06,6320.3475,0,2.35525
2023-03-08,07,6328.5475,0,2.3575
2023-03-08,08,6330.3675,0,2.358
2023-03-08,09,6334.9275,0,2.3592500000000003
2023-03-08,10,6320.35,0,2.35525
2023-03-08,11,6340.395,0,2.3607500000000003
2023-03-08,12,6340.395,0,2.36075
2023-03-08,13,6326.725,0,2.357
2023-03-08,14,6325.8150000000005,0,2.35675
2023-03-08,15,6328.55,0,2.3575
2023-03-08,16,6333.105,0,2.35875
2023-03-08,17,6338.5725,0,2.3602499999999997
2023-03-08,18,6333.1,0,2.35875
2023-03-08,19,6339.485000000001,0,2.3605
2023-03-08,20,6330.3675,0,2.358
2023-03-08,21,6325.815,0,2.35675
2023-03-08,22,6338.5725,0,2.3602499999999997
2023-03-08,23,6345.87,0,2.36225
2023-03-09,00,6342.22,0,2.36125
2023-03-09,01,6334.9325,0,2.3592500000000003
2023-03-09,02,6352.2525000000005,0,2.364
2023-03-09,03,6341.3075,0,2.3609999999999998
2023-03-09,04,6354.075,0,2.3645
2023-03-09,05,6354.9875,0,2.36475
2023-03-09,06,6357.725,0,2.3655
2023-03-09,07,6367.7625,0,2.36825
2023-03-09,08,6352.2525000000005,0,2.364
2023-03-09,09,6377.8,0,2.371
2023-03-09,10,6363.2,0,2.367
2023-03-09,11,6365.025,0,2.3675
2023-03-09,12,6371.4125,0,2.36925
2023-03-09,13,6355.9025,0,2.365
2023-03-09,14,6369.5925,0,2.36875
2023-03-09,15,6365.9375,0,2.36775
2023-03-09,16,6363.2,0,2.367
2023-03-09,17,6374.15,0,2.37
2023-03-09,18,6366.85,0,2.3680000000000003
2023-03-09,19,6365.025,0,2.3675
2023-03-09,20,6351.3425,0,2.36375
2023-03-09,21,6359.55,0,2.366
2023-03-09,22,6373.24,0,2.3697500000000002
2023-03-09,23,6349.515,0,2.36325
2023-03-10,00,6347.6900000000005,0,2.36275
2023-03-10,01,6359.5525,0,2.366
2023-03-10,02,6354.075000000001,0,2.3645
2023-03-10,03,6347.695,0,2.36275
2023-03-10,04,6357.725,0,2.3655
2023-03-10,05,6358.6375,0,2.3657500000000002
2023-03-10,06,6355.9025,0,2.365
2023-03-10,07,6367.7625,0,2.36825
2023-03-10,08,6376.8875,0,2.37075
2023-03-10,09,6368.675,0,2.3685
2023-03-10,10,6376.8925,0,2.37075
2023-03-10,11,6387.8525,0,2.37375
2023-03-10,12,6396.9875,0,2.3762499999999998
2023-03-10,13,6397.905,0,2.3765
2023-03-10,14,6396.0725,0,2.376
2023-03-10,15,6390.59,0,2.3745
2023-03-10,16,6395.162499999999,0,2.37575
2023-03-10,17,6385.11,0,2.373
2023-03-10,18,6396.075,0,2.376
2023-03-10,19,6391.505,0,2.3747499999999997
2023-03-10,20,6394.245,0,2.3755
2023-03-10,21,6375.975,0,2.3705
2023-03-10,22,6382.3675,0,2.37225
2023-03-10,23,6373.2425,0,2.3697500000000002
2023-03-11,00,6375.98,0,2.3705
2023-03-11,01,6372.325,0,2.3695
2023-03-11,02,6375.0625,0,2.37025
2023-03-11,03,6369.5875,0,2.3687500000000004
2023-03-11,04,6372.325,0,2.3695
2023-03-11,05,6370.5,0,2.369
2023-03-11,06,6369.5875,0,2.36875
2023-03-11,07,6365.9375,0,2.36775
2023-03-11,08,6360.465,0,2.36625
2023-03-11,09,6366.85,0,2.3680000000000003
2023-03-11,10,6372.3275,0,2.3695
2023-03-11,11,6366.85,0,2.368
2023-03-11,12,6358.6375,0,2.36575
2023-03-11,13,6361.375,0,2.3665000000000003
2023-03-11,14,6363.2,0,2.367
2023-03-11,15,6361.375,0,2.3665000000000003
2023-03-11,16,6354.9875,0,2.36475
2023-03-11,17,6342.2225,0,2.36125
2023-03-11,18,6351.3375,0,2.36375
2023-03-11,19,6332.195,0,2.3585000000000003
2023-03-11,20,6338.575,0,2.3602499999999997
2023-03-11,21,6337.6625,0,2.3600000000000003
2023-03-11,22,6330.37,0,2.358
2023-03-11,23,6331.28,0,2.35825
2023-03-12,00,6320.3475,0,2.35525
2023-03-12,01,6325.815,0,2.35675
2023-03-12,02,6303.9574999999995,0,2.35075
2023-03-12,03,6304.87,0,2.351
2023-03-12,04,6293.95,0,2.348
2023-03-12,05,6303.959999999999,0,2.35075
2023-03-12,06,6293.9475,0,2.348
2023-03-12,07,6300.3125,0,2.3497500000000002
2023-03-12,08,6306.692499999999,0,2.3515
2023-03-12,09,6312.1525,0,2.3529999999999998
2023-03-12,10,6302.135,0,2.35025
2023-03-12,11,6305.7775,0,2.3512500000000003
2023-03-12,12,6301.2275,0,2.35
2023-03-12,13,6313.975,0,2.3535
2023-03-12,14,6311.2425,0,2.3527500000000003
2023-03-12,15,6329.4575,0,2.3577500000000002
2023-03-12,16,6331.2775,0,2.35825
2023-03-12,17,6330.37,0,2.358
2023-03-12,18,6336.75,0,2.35975
2023-03-12,19,6344.955,0,2.362
2023-03-12,20,6333.1025,0,2.3587499999999997
2023-03-12,21,6338.575,0,2.36025
2023-03-12,22,6331.28,0,2.35825
2023-03-12,23,6326.7225,0,2.357
2023-03-13,00,6333.105,0,2.35875
2023-03-13,01,6329.46,0,2.3577500000000002
2023-03-13,02,6340.395,0,2.36075
2023-03-13,03,6335.835,0,2.3595
2023-03-13,04,6339.485000000001,0,2.3605
2023-03-13,05,6342.2175,0,2.36125
2023-03-13,06,6334.925,0,2.3592500000000003
2023-03-13,07,6335.8375,0,2.3595
2023-03-13,08,6344.045,0,2.36175
2023-03-13,09,6340.4025,0,2.3607500000000003
2023-03-13,10,6332.1900000000005,0,2.3585000000000003
2023-03-13,11,6334.0175,0,2.359
2023-03-13,12,6336.7475,0,2.35975
2023-03-13,13,6342.22,0,2.36125
2023-03-13,14,6342.22,0,2.36125
2023-03-13,15,6346.780000000001,0,2.3625
2023-03-13,16,6356.8150000000005,0,2.36525
2023-03-13,17,6361.38,0,2.3665
2023-03-13,18,6365.025,0,2.3675
2023-03-13,19,6353.165,0,2.36425
2023-03-13,20,6349.514999999999,0,2.36325
2023-03-13,21,6344.96,0,2.362
2023-03-13,22,6346.7775,0,2.3625
2023-03-13,23,6343.1325,0,2.3615000000000004
2023-03-14,00,6341.3099999999995,0,2.361
2023-03-14,01,6344.955,0,2.362
2023-03-14,02,6348.6,0,2.363
2023-03-14,03,6351.3375,0,2.36375
2023-03-14,04,6334.014999999999,0,2.359
2023-03-14,05,6341.31,0,2.3609999999999998
2023-03-14,06,6344.0425,0,2.36175
2023-03-14,07,6344.0475,0,2.3617500000000002
2023-03-14,08,6337.6625,0,2.3600000000000003
2023-03-14,09,6347.69,0,2.36275
2023-03-14,10,6349.515,0,2.36325
2023-03-14,11,6365.025,0,2.3675
2023-03-14,12,6364.1125,0,2.3672500000000003
2023-03-14,13,6377.8025,0,2.371
2023-03-14,14,6384.195,0,2.37275
2023-03-14,15,6383.28,0,2.3725
2023-03-14,16,6396.0725,0,2.376
2023-03-14,17,6393.3325,0,2.3752500000000003
2023-03-14,18,6390.59,0,2.3745
2023-03-14,19,6392.4175,0,2.375
2023-03-14,20,6385.1075,0,2.373
2023-03-14,21,6376.89,0,2.37075
2023-03-14,22,6374.15,0,2.37
2023-03-14,23,6367.7625,0,2.3682499999999997
2023-03-15,00,6381.455,0,2.372
2023-03-15,01,6357.725,0,2.3655
2023-03-15,02,6357.7275,0,2.3655
2023-03-15,03,6364.1125,0,2.3672500000000003
2023-03-15,04,6367.7625,0,2.3682499999999997
2023-03-15,05,6361.3775000000005,0,2.3665000000000003
2023-03-15,06,6369.5875,0,2.36875
2023-03-15,07,6365.025,0,2.3675
2023-03-15,08,6366.85,0,2.368
2023-03-15,09,6384.195,0,2.37275
2023-03-15,10,6376.8925,0,2.37075
2023-03-15,11,6374.15,0,2.37
2023-03-15,12,6381.4575,0,2.372
2023-03-15,13,6378.717500000001,0,2.37125
2023-03-15,14,6373.24,0,2.3697500000000002
2023-03-15,15,6368.6775,0,2.3685
2023-03-15,16,6372.325,0,2.3695
2023-03-15,17,6372.325,0,2.3695
2023-03-15,18,6375.0625,0,2.37025
2023-03-15,19,6375.0625,0,2.37025
2023-03-15,20,6365.9425,0,2.36775
2023-03-15,21,6358.64,0,2.3657500000000002
2023-03-15,22,6359.55,0,2.366
2023-03-15,23,6361.375,0,2.3665000000000003
2023-03-16,00,6366.85,0,2.368
2023-03-16,01,6370.5,0,2.3689999999999998
2023-03-16,02,6373.24,0,2.3697500000000002
2023-03-16,03,6366.85,0,2.368
2023-03-16,04,6362.29,0,2.36675
2023-03-16,05,6374.15,0,2.37
2023-03-16,06,6366.85,0,2.3680000000000003
2023-03-16,07,6374.15,0,2.37
2023-03-16,08,6375.0650000000005,0,2.37025
2023-03-16,09,6365.9375,0,2.36775
2023-03-16,10,6368.675,0,2.3685
2023-03-16,11,6356.8125,0,2.36525
2023-03-16,12,6364.1125,0,2.3672500000000003
2023-03-16,13,6366.85,0,2.3680000000000003
2023-03-16,14,6356.815,0,2.36525
2023-03-16,15,6361.375,0,2.3665000000000003
2023-03-16,16,6355.9025,0,2.365
2023-03-16,17,6359.55,0,2.366
2023-03-16,18,6347.6925,0,2.36275
2023-03-16,19,6354.9875,0,2.36475
2023-03-16,20,6358.6375,0,2.3657500000000002
2023-03-16,21,6355.9,0,2.365
2023-03-16,22,6361.375,0,2.3665000000000003
2023-03-16,23,6356.8125,0,2.36525
2023-03-17,00,6354.077499999999,0,2.3645
2023-03-17,01,6349.5125,0,2.36325
2023-03-17,02,6352.25,0,2.364
2023-03-17,03,6354.075,0,2.3645
2023-03-17,04,6351.3425,0,2.36375
2023-03-17,05,6354.9875,0,2.36475
2023-03-17,06,6348.6050000000005,0,2.363
2023-03-17,07,6353.1625,0,2.36425
2023-03-17,08,6355.9,0,2.365
2023-03-17,09,6354.075000000001,0,2.3645
2023-03-17,10,6348.6025,0,2.363
2023-03-17,11,6358.6375,0,2.3657500000000002
2023-03-17,12,6372.325,0,2.3695
2023-03-17,13,6355.9025,0,2.365
2023-03-17,14,6366.85,0,2.368
2023-03-17,15,6372.3275,0,2.3695
2023-03-17,16,6371.4125,0,2.36925
2023-03-17,17,6368.675,0,2.3685
2023-03-17,18,6367.7625,0,2.3682499999999997
2023-03-17,19,6361.375,0,2.3665000000000003
2023-03-17,20,6368.675,0,2.3685
2023-03-17,21,6367.7625,0,2.36825
2023-03-17,22,6358.6375,0,2.3657500000000002
2023-03-17,23,6352.25,0,2.364
2023-03-18,00,6344.045,0,2.36175
2023-03-18,01,6339.4825,0,2.3605
2023-03-18,02,6347.6875,0,2.36275
2023-03-18,03,6336.75,0,2.35975
2023-03-18,04,6341.3125,0,2.361
2023-03-18,05,6345.87,0,2.36225
2023-03-18,06,6351.3425,0,2.36375
2023-03-18,07,6350.43,0,2.3635
2023-03-18,08,6359.55,0,2.366
2023-03-18,09,6357.725,0,2.3655
2023-03-18,10,6362.2875,0,2.36675
2023-03-18,11,6365.025,0,2.3675
2023-03-18,12,6362.2875,0,2.36675
2023-03-18,13,6359.555,0,2.366
2023-03-18,14,6371.4125,0,2.36925
2023-03-18,15,6386.935,0,2.3735
2023-03-18,16,6371.4175,0,2.36925
2023-03-18,17,6373.237499999999,0,2.3697500000000002
2023-03-18,18,6370.5,0,2.369
2023-03-18,19,6358.6375,0,2.3657500000000002
2023-03-18,20,6355.9,0,2.365
2023-03-18,21,6350.4325,0,2.3635
2023-03-18,22,6352.2525000000005,0,2.364
2023-03-18,23,6348.605,0,2.363
2023-03-19,00,6346.78,0,2.3625000000000003
2023-03-19,01,6341.3125,0,2.361
2023-03-19,02,6342.2175,0,2.36125
2023-03-19,03,6349.514999999999,0,2.3632500000000003
2023-03-19,04,6354.075,0,2.3645
2023-03-19,05,6354.9875,0,2.36475
2023-03-19,06,6345.8675,0,2.36225
2023-03-19,07,6350.425,0,2.3635
2023-03-19,08,6349.5125,0,2.36325
2023-03-19,09,6351.3375,0,2.36375
2023-03-19,10,6351.34,0,2.36375
2023-03-19,11,6358.6375,0,2.3657500000000002
2023-03-19,12,6357.724999999999,0,2.3655
2023-03-19,13,6357.725,0,2.3655
2023-03-19,14,6361.375,0,2.3665000000000003
2023-03-19,15,6358.6375,0,2.3657500000000002
2023-03-19,16,6364.1125,0,2.36725
2023-03-19,17,6368.675,0,2.3685
2023-03-19,18,6378.7125,0,2.37125
2023-03-19,19,6383.282499999999,0,2.3725
2023-03-19,20,6362.2875,0,2.36675
2023-03-19,21,6357.725,0,2.3655
2023-03-19,22,6354.9875,0,2.36475
2023-03-19,23,6352.2525000000005,0,2.364
2023-03-20,00,6345.870000000001,0,2.36225
2023-03-20,01,6312.1525,0,2.353
2023-03-20,02,6306.692499999999,0,2.3515
2023-03-20,03,6303.9574999999995,0,2.35075
2023-03-20,04,6312.15,0,2.353
2023-03-20,05,6318.5275,0,2.35475
2023-03-20,06,6323.9925,0,2.35625
2023-03-20,07,6319.4375,0,2.355
2023-03-20,08,6319.44,0,2.355
2023-03-20,09,6303.045,0,2.3505000000000003
2023-03-20,10,6303.955,0,2.35075
2023-03-20,11,6318.5275,0,2.35475
2023-03-20,12,6324.905,0,2.3565
2023-03-20,13,6325.815,0,2.35675
2023-03-20,14,6318.5275,0,2.35475
2023-03-20,15,6330.37,0,2.358
2023-03-20,16,6323.08,0,2.356
2023-03-20,17,6330.3675,0,2.358
2023-03-20,18,6336.75,0,2.35975
2023-03-20,19,6334.925,0,2.3592500000000003
2023-03-20,20,6328.5475,0,2.3575
2023-03-20,21,6323.99,0,2.35625
2023-03-20,22,6326.725,0,2.357
2023-03-20,23,6322.1675,0,2.35575
2023-03-21,00,6327.635,0,2.35725
2023-03-21,01,6330.3675,0,2.358
2023-03-21,02,6323.99,0,2.35625
2023-03-21,03,6331.28,0,2.35825
2023-03-21,04,6333.1025,0,2.35875
2023-03-21,05,6334.925,0,2.3592500000000003
2023-03-21,06,6330.37,0,2.358
2023-03-21,07,6333.1,0,2.35875
2023-03-21,08,6323.9925,0,2.35625
2023-03-21,09,6335.8375,0,2.3595
2023-03-21,10,6311.245,0,2.35275
2023-03-21,11,6318.525,0,2.35475
2023-03-21,12,6325.8175,0,2.35675
2023-03-21,13,6358.6425,0,2.3657500000000002
2023-03-21,14,6365.9425,0,2.36775
2023-03-21,15,6369.5875,0,2.36875
2023-03-21,16,6358.6375,0,2.3657500000000002
2023-03-21,17,6349.5175,0,2.36325
2023-03-21,18,6353.1625,0,2.36425
2023-03-21,19,6354.9875,0,2.36475
2023-03-21,20,6349.5175,0,2.36325
2023-03-21,21,6345.87,0,2.36225
2023-03-21,22,6354.9875,0,2.36475
2023-03-21,23,6358.6375,0,2.3657500000000002
2023-03-22,00,6359.55,0,2.3659999999999997
2023-03-22,01,6369.59,0,2.3687500000000004
2023-03-22,02,6356.8125,0,2.36525
2023-03-22,03,6369.5875,0,2.36875
2023-03-22,04,6365.9375,0,2.36775
2023-03-22,05,6376.8875,0,2.37075
2023-03-22,06,6361.38,0,2.3665000000000003
2023-03-22,07,6359.5525,0,2.366
2023-03-22,08,6361.375,0,2.3665000000000003
2023-03-22,09,6365.025,0,2.3675
2023-03-22,10,6355.9,0,2.365
2023-03-22,11,6369.5875,0,2.3687500000000004
2023-03-22,12,6369.5875,0,2.36875
2023-03-22,13,6381.452499999999,0,2.372
2023-03-22,14,6391.5025000000005,0,2.37475
2023-03-22,15,6394.245,0,2.3755
2023-03-22,16,6381.455,0,2.372
2023-03-22,17,6380.5475,0,2.37175
2023-03-22,18,6389.675,0,2.37425
2023-03-22,19,6390.59,0,2.3745000000000003
2023-03-22,20,6392.4175,0,2.375
2023-03-22,21,6386.9349999999995,0,2.3735
2023-03-22,22,6373.24,0,2.36975
2023-03-22,23,6385.110000000001,0,2.373
2023-03-23,00,6383.2825,0,2.3725
2023-03-23,01,6382.3675,0,2.37225
2023-03-23,02,6384.1925,0,2.37275
2023-03-23,03,6379.6325,0,2.3715
2023-03-23,04,6376.89,0,2.37075
2023-03-23,05,6373.2425,0,2.36975
2023-03-23,06,6368.675,0,2.3685
2023-03-23,07,6375.0625,0,2.37025
2023-03-23,08,6372.325,0,2.3695
2023-03-23,09,6373.2425,0,2.3697500000000002
2023-03-23,10,6375.0625,0,2.37025
2023-03-23,11,6394.2474999999995,0,2.3754999999999997
2023-03-23,12,6393.3324999999995,0,2.37525
2023-03-23,13,6394.245,0,2.3755
2023-03-23,14,6395.165,0,2.37575
2023-03-23,15,6396.985,0,2.3762499999999998
2023-03-23,16,6392.4175,0,2.375
2023-03-23,17,6399.7275,0,2.377
2023-03-23,18,6388.76,0,2.374
2023-03-23,19,6400.6425,0,2.37725
2023-03-23,20,6388.76,0,2.374
2023-03-23,21,6389.6775,0,2.37425
2023-03-23,22,6377.8,0,2.371
2023-03-23,23,6387.8475,0,2.37375
2023-03-24,00,6385.1075,0,2.373
2023-03-24,01,6375.98,0,2.3705
2023-03-24,02,6392.4175,0,2.375
2023-03-24,03,6385.11,0,2.373
2023-03-24,04,6385.1075,0,2.373
2023-03-24,05,6378.715,0,2.37125
2023-03-24,06,6374.1525,0,2.37
2023-03-24,07,6391.505,0,2.37475
2023-03-24,08,6389.675,0,2.37425
2023-03-24,09,6367.7625,0,2.36825
2023-03-24,10,6397.9,0,2.3765
2023-03-24,11,6407.04,0,2.379
2023-03-24,12,6401.555,0,2.3775
2023-03-24,13,6406.1224999999995,0,2.37875
2023-03-24,14,6407.95,0,2.37925
2023-03-24,15,6398.815,0,2.37675
2023-03-24,16,6407.952499999999,0,2.37925
2023-03-24,17,6417.094999999999,0,2.38175
2023-03-24,18,6410.695,0,2.38
2023-03-24,19,6401.5575,0,2.3775
2023-03-24,20,6397.9,0,2.3765
2023-03-24,21,6397.9,0,2.3765
2023-03-24,22,6399.7275,0,2.377
2023-03-24,23,6393.3324999999995,0,2.37525
2023-03-25,00,6384.195,0,2.37275
2023-03-25,01,6382.365,0,2.37225
2023-03-25,02,6375.0625,0,2.37025
2023-03-25,03,6370.5,0,2.369
2023-03-25,04,6373.24,0,2.3697500000000002
2023-03-25,05,6372.325,0,2.3695
2023-03-25,06,6375.0625,0,2.37025
2023-03-25,07,6364.1125,0,2.3672500000000003
2023-03-25,08,6364.1125,0,2.3672500000000003
2023-03-25,09,6363.2,0,2.367
2023-03-25,10,6354.075,0,2.3645
2023-03-25,11,6357.725,0,2.3655
2023-03-25,12,6353.1625,0,2.36425
2023-03-25,13,6348.605,0,2.3630000000000004
2023-03-25,14,6351.3375,0,2.36375
2023-03-25,15,6353.1625,0,2.36425
2023-03-25,16,6352.2525000000005,0,2.364
2023-03-25,17,6353.1625,0,2.36425
2023-03-25,18,6347.6900000000005,0,2.36275
2023-03-25,19,6344.045,0,2.36175
2023-03-25,20,6344.0425,0,2.36175
2023-03-25,21,6351.34,0,2.36375
2023-03-25,22,6340.395,0,2.36075
2023-03-25,23,6333.1025,0,2.35875
2023-03-26,00,6331.280000000001,0,2.35825
2023-03-26,01,6327.635,0,2.35725
2023-03-26,02,6340.3925,0,2.36075
2023-03-26,03,6337.6575,0,2.36
2023-03-26,04,6334.9275,0,2.3592500000000003
2023-03-26,05,6345.8675,0,2.36225
2023-03-26,06,6340.395,0,2.3607500000000003
2023-03-26,07,6348.6,0,2.363
2023-03-26,08,6343.1325,0,2.3615
2023-03-26,09,6348.6,0,2.363
2023-03-26,10,6344.04,0,2.36175
2023-03-26,11,6357.725,0,2.3655
2023-03-26,12,6345.8675,0,2.36225
2023-03-26,13,6351.34,0,2.36375
2023-03-26,14,6361.375,0,2.3665000000000003
2023-03-26,15,6353.1625,0,2.36425
2023-03-26,16,6361.375,0,2.3665
2023-03-26,17,6360.4625,0,2.36625
2023-03-26,18,6360.4625,0,2.36625
2023-03-26,19,6356.8125,0,2.36525
2023-03-26,20,6357.725,0,2.3655
2023-03-26,21,6354.99,0,2.36475
2023-03-26,22,6350.425,0,2.3635
2023-03-26,23,6345.865,0,2.36225
2023-03-27,00,6344.955,0,2.362
2023-03-27,01,6352.25,0,2.364
2023-03-27,02,6349.515,0,2.36325
2023-03-27,03,6351.3375,0,2.36375
2023-03-27,04,6344.045,0,2.3617500000000002
2023-03-27,05,6347.6900000000005,0,2.36275
2023-03-27,06,6355.9,0,2.365
2023-03-27,07,6342.2225,0,2.36125
2023-03-27,08,6358.637500000001,0,2.3657500000000002
2023-03-27,09,6363.2,0,2.367
2023-03-27,10,6353.165,0,2.36425
2023-03-27,11,6349.515,0,2.36325
2023-03-27,12,6355.9,0,2.365
2023-03-27,13,6354.99,0,2.36475
2023-03-27,14,6364.112499999999,0,2.3672500000000003
2023-03-27,15,6353.1625,0,2.36425
2023-03-27,16,6353.1625,0,2.36425
2023-03-27,17,6356.815,0,2.36525
2023-03-27,18,6360.4625,0,2.36625
2023-03-27,19,6357.725,0,2.3655
2023-03-27,20,6367.765,0,2.36825
2023-03-27,21,6360.4625,0,2.36625
2023-03-27,22,6375.0650000000005,0,2.37025
2023-03-27,23,6379.6325,0,2.3715
2023-03-28,00,6401.5575,0,2.3775
2023-03-28,01,6411.6075,0,2.38025
2023-03-28,02,6396.0725,0,2.376
2023-03-28,03,6401.5575,0,2.3775
2023-03-28,04,6417.0975,0,2.38175
2023-03-28,05,6423.5,0,2.3834999999999997
2023-03-28,06,6410.695,0,2.38
2023-03-28,07,6411.6125,0,2.38025
2023-03-28,08,6411.6075,0,2.38025
2023-03-28,09,6407.0375,0,2.379
2023-03-28,10,6415.2675,0,2.38125
2023-03-28,11,6396.9875,0,2.3762499999999998
2023-03-28,12,6413.4375,0,2.38075
2023-03-28,13,6403.3875,0,2.378
2023-03-28,14,6428.075,0,2.38475
2023-03-28,15,6418.012500000001,0,2.3819999999999997
2023-03-28,16,6428.075,0,2.38475
2023-03-28,17,6426.245,0,2.3842499999999998
2023-03-28,18,6434.48,0,2.3865
2023-03-28,19,6427.16,0,2.3845
2023-03-28,20,6438.14,0,2.3875
2023-03-28,21,6431.735,0,2.38575
2023-03-28,22,6434.48,0,2.3865
2023-03-28,23,6439.975,0,2.388
2023-03-29,00,6439.055,0,2.38775
2023-03-29,01,6445.465,0,2.3895
2023-03-29,02,6450.9575,0,2.391
2023-03-29,03,6460.12,0,2.3935
2023-03-29,04,6449.125,0,2.3905
2023-03-29,05,6449.1275000000005,0,2.3905
2023-03-29,06,6456.455,0,2.3925
2023-03-29,07,6454.6224999999995,0,2.392
2023-03-29,08,6451.875,0,2.39125
2023-03-29,09,6450.96,0,2.391
2023-03-29,10,6461.035,0,2.39375
2023-03-29,11,6455.545,0,2.3922499999999998
2023-03-29,12,6458.29,0,2.393
2023-03-29,13,6451.8775000000005,0,2.39125
2023-03-29,14,6444.547500000001,0,2.3892499999999997
2023-03-29,15,6447.295,0,2.39
2023-03-29,16,6459.205,0,2.39325
2023-03-29,17,6455.54,0,2.3922499999999998
2023-03-29,18,6460.12,0,2.3935
2023-03-29,19,6459.205,0,2.39325
2023-03-29,20,6452.7925,0,2.3914999999999997
2023-03-29,21,6464.7,0,2.39475
2023-03-29,22,6454.625,0,2.392
2023-03-29,23,6458.2875,0,2.393
2023-03-30,00,6458.2875,0,2.393
2023-03-30,01,6444.5525,0,2.38925
2023-03-30,02,6456.455,0,2.3925
2023-03-30,03,6459.205,0,2.39325
2023-03-30,04,6452.79,0,2.3914999999999997
2023-03-30,05,6454.625,0,2.392
2023-03-30,06,6457.3724999999995,0,2.39275
2023-03-30,07,6463.785,0,2.3945
2023-03-30,08,6461.952499999999,0,2.394
2023-03-30,09,6450.9575,0,2.391
2023-03-30,10,6450.04,0,2.3907499999999997
2023-03-30,11,6443.63,0,2.3890000000000002
2023-03-30,12,6446.3775000000005,0,2.3897500000000003
2023-03-30,13,6458.285,0,2.3930000000000002
2023-03-30,14,6456.455,0,2.3925
2023-03-30,15,6449.125,0,2.3905000000000003
2023-03-30,16,6455.54,0,2.3922499999999998
2023-03-30,17,6461.0375,0,2.39375
2023-03-30,18,6456.4575,0,2.3925
2023-03-30,19,6446.38,0,2.3897500000000003
2023-03-30,20,6448.21,0,2.39025
2023-03-30,21,6453.7075,0,2.39175
2023-03-30,22,6452.7925,0,2.3914999999999997
