Date,Time,Rainfall,Flood,Flow,Height
2016-02-07,23,,0,5.25,0.443
2016-02-08,00,,0,5.195,0.4425
2016-02-08,01,,0,5.0025,0.44075
2016-02-08,02,,0,4.975,0.4405
2016-02-08,03,,0,4.87,0.4395
2016-02-08,04,,0,4.95,0.44025000000000003
2016-02-08,05,,0,4.8425,0.43925000000000003
2016-02-08,06,,0,4.7925,0.43875
2016-02-08,07,,0,4.74,0.43825000000000003
2016-02-08,08,,0,4.635,0.43725
2016-02-08,09,,0,4.765000000000001,0.4385
2016-02-08,10,,0,4.79,0.43875
2016-02-08,11,,0,5.085,0.4415
2016-02-08,12,,0,5.1675,0.44225000000000003
2016-02-08,13,,0,5.0575,0.44125000000000003
2016-02-08,14,,0,5.1125,0.44175
2016-02-08,15,,0,5.0875,0.4415
2016-02-08,16,,0,4.9775,0.4405
2016-02-08,17,,0,4.8725000000000005,0.4395
2016-02-08,18,,0,5.03,0.441
2016-02-08,19,,0,4.87,0.4395
2016-02-08,20,,0,4.6625,0.4375
2016-02-08,21,,0,4.6625,0.4375
2016-02-08,22,,0,4.535,0.43625
2016-02-08,23,,0,4.41,0.435
2016-02-09,00,,0,4.035,0.43125
2016-02-09,01,,0,4.0600000000000005,0.4315
2016-02-09,02,,0,4.31,0.434
2016-02-09,03,,0,4.185,0.43274999999999997
2016-02-09,04,,0,4.1850000000000005,0.43274999999999997
2016-02-09,05,,0,4.01,0.431
2016-02-09,06,,0,3.9125,0.43
2016-02-09,07,,0,3.8674999999999997,0.4295
2016-02-09,08,,0,4.035,0.43125
2016-02-09,09,,0,4.135,0.43225
2016-02-09,10,,0,4.335,0.43425
2016-02-09,11,,0,4.485,0.43574999999999997
2016-02-09,12,,0,4.46,0.4355
2016-02-09,13,,0,4.4350000000000005,0.43525
2016-02-09,14,,0,4.4350000000000005,0.43525
2016-02-09,15,,0,4.335,0.43425
2016-02-09,16,,0,4.4350000000000005,0.43525
2016-02-09,17,,0,4.31,0.434
2016-02-09,18,,0,4.1850000000000005,0.43274999999999997
2016-02-09,19,,0,4.235,0.43325
2016-02-09,20,,0,4.235,0.43325
2016-02-09,21,,0,4.11,0.432
2016-02-09,22,,0,4.01,0.431
2016-02-09,23,,0,3.9625000000000004,0.4305
2016-02-10,00,,0,3.8400000000000003,0.42925
2016-02-10,01,,0,3.77,0.4285
2016-02-10,02,,0,3.5825,0.4265
2016-02-10,03,,0,3.4175,0.42474999999999996
2016-02-10,04,,0,3.375,0.42425
2016-02-10,05,,0,3.3075,0.4235
2016-02-10,06,,0,3.355,0.424
2016-02-10,07,,0,3.2625,0.423
2016-02-10,08,,0,3.445,0.425
2016-02-10,09,,0,3.4875,0.4255
2016-02-10,10,,0,3.6525,0.42725
2016-02-10,11,,0,3.605,0.42674999999999996
2016-02-10,12,,0,3.7249999999999996,0.428
2016-02-10,13,,0,3.745,0.42825
2016-02-10,14,,0,3.6525,0.42725
2016-02-10,15,,0,3.63,0.427
2016-02-10,16,,0,3.725,0.428
2016-02-10,17,,0,3.7,0.42774999999999996
2016-02-10,18,,0,3.6525,0.42725
2016-02-10,19,,0,3.44,0.425
2016-02-10,20,,0,3.3275,0.42374999999999996
2016-02-10,21,,0,3.3075,0.4235
2016-02-10,22,,0,3.3725,0.42425
2016-02-10,23,,0,3.3075,0.4235
2016-02-11,00,,0,3.1325,0.4215
2016-02-11,01,,0,3.265,0.423
2016-02-11,02,,0,3.2199999999999998,0.4225
2016-02-11,03,,0,3.11,0.42125
2016-02-11,04,,0,3.11,0.42125
2016-02-11,05,,0,3.0675,0.42074999999999996
2016-02-11,06,,0,2.985,0.41974999999999996
2016-02-11,07,,0,2.9,0.41874999999999996
2016-02-11,08,,0,2.905,0.41874999999999996
2016-02-11,09,,0,3.11,0.42125
2016-02-11,10,,0,3.2875,0.42325
2016-02-11,11,,0,3.3975,0.4245
2016-02-11,12,,0,3.4875,0.4255
2016-02-11,13,,0,3.4425,0.425
2016-02-11,14,,0,3.5375,0.426
2016-02-11,15,,0,3.4925,0.4255
2016-02-11,16,,0,3.4425,0.425
2016-02-11,17,,0,3.3775,0.42425
2016-02-11,18,,0,3.285,0.42325
2016-02-11,19,,0,3.025,0.42025
2016-02-11,20,,0,3.1325,0.4215
2016-02-11,21,,0,2.92,0.419
2016-02-11,22,,0,2.76,0.417
2016-02-11,23,,0,2.86,0.41825
2016-02-12,00,,0,2.7,0.41625
2016-02-12,01,,0,2.58,0.41474999999999995
2016-02-12,02,,0,2.6799999999999997,0.416
2016-02-12,03,,0,2.6025,0.415
2016-02-12,04,,0,2.5825,0.41474999999999995
2016-02-12,05,,0,2.5250000000000004,0.414
2016-02-12,06,,0,2.5225,0.414
2016-02-12,07,,0,2.5825,0.41474999999999995
2016-02-12,08,,0,2.5625,0.4145
2016-02-12,09,,0,2.6425,0.4155
2016-02-12,10,,0,2.7199999999999998,0.4165
2016-02-12,11,,0,2.76,0.417
2016-02-12,12,,0,2.9,0.41874999999999996
2016-02-12,13,,0,2.9025,0.41874999999999996
2016-02-12,14,,0,3.0275,0.42025
2016-02-12,15,,0,3.025,0.42025
2016-02-12,16,,0,2.92,0.419
2016-02-12,17,,0,3.005,0.42
2016-02-12,18,,0,3.0475,0.4205
2016-02-12,19,,0,2.86,0.41825
2016-02-12,20,,0,3.0275,0.42025
2016-02-12,21,,0,2.8,0.4175
2016-02-12,22,,0,2.74,0.41674999999999995
2016-02-12,23,,0,2.76,0.417
2016-02-13,00,,0,2.66,0.41574999999999995
2016-02-13,01,,0,2.5025,0.41374999999999995
2016-02-13,02,,0,2.41,0.4125
2016-02-13,03,,0,2.3725,0.412
2016-02-13,04,,0,2.2025,0.40974999999999995
2016-02-13,05,,0,2.2424999999999997,0.41025
2016-02-13,06,,0,2.205,0.40974999999999995
2016-02-13,07,,0,2.185,0.4095
2016-02-13,08,,0,2.39,0.41225
2016-02-13,09,,0,2.5025,0.41374999999999995
2016-02-13,10,,0,2.6025,0.415
2016-02-13,11,,0,2.64,0.4155
2016-02-13,12,,0,2.7399999999999998,0.41674999999999995
2016-02-13,13,,0,2.66,0.41574999999999995
2016-02-13,14,,0,2.6225,0.41525
2016-02-13,15,,0,2.6,0.415
2016-02-13,16,,0,2.605,0.415
2016-02-13,17,,0,2.64,0.4155
2016-02-13,18,,0,2.7399999999999998,0.41674999999999995
2016-02-13,19,,0,2.66,0.41574999999999995
2016-02-13,20,,0,2.5625,0.4145
2016-02-13,21,,0,2.5825,0.41474999999999995
2016-02-13,22,,0,2.4675000000000002,0.41325
2016-02-13,23,,0,2.295,0.411
2016-02-14,00,,0,2.22,0.41
2016-02-14,01,,0,2.355,0.41174999999999995
2016-02-14,02,,0,2.2075,0.40974999999999995
2016-02-14,03,,0,2.205,0.40974999999999995
2016-02-14,04,,0,2.2025,0.40974999999999995
2016-02-14,05,,0,2.0375,0.4075
2016-02-14,06,,0,2.17,0.40925
2016-02-14,07,,0,2.02,0.40725
2016-02-14,08,,0,2.095,0.40825
2016-02-14,09,,0,2.115,0.4085
2016-02-14,10,,0,2.225,0.41
2016-02-14,11,,0,2.39,0.41225
2016-02-14,12,,0,2.4875,0.4135
2016-02-14,13,,0,2.43,0.41274999999999995
2016-02-14,14,,0,2.505,0.41374999999999995
2016-02-14,15,,0,2.5250000000000004,0.414
2016-02-14,16,,0,2.4875000000000003,0.4135
2016-02-14,17,,0,2.5425,0.41425
2016-02-14,18,,0,2.355,0.41174999999999995
2016-02-14,19,,0,2.3525,0.41174999999999995
2016-02-14,20,,0,2.335,0.4115
2016-02-14,21,,0,2.2424999999999997,0.41025
2016-02-14,22,,0,2.22,0.41
2016-02-14,23,,0,2.1675,0.40925
2016-02-15,00,,0,2.0949999999999998,0.40825
2016-02-15,01,,0,2.005,0.40700000000000003
2016-02-15,02,,0,2.0775,0.408
2016-02-15,03,,0,1.9300000000000002,0.406
2016-02-15,04,,0,1.8325,0.4045
2016-02-15,05,,0,1.83,0.4045
2016-02-15,06,,0,1.845,0.40475000000000005
2016-02-15,07,,0,1.8125,0.40425
2016-02-15,08,,0,1.865,0.405
2016-02-15,09,,0,1.985,0.40675
2016-02-15,10,,0,1.9825,0.40675
2016-02-15,11,,0,2.0225,0.40725
2016-02-15,12,,0,2.0575,0.40775
2016-02-15,13,,0,2.1500000000000004,0.409
2016-02-15,14,,0,2.2225,0.41
2016-02-15,15,,0,2.1875,0.4095
2016-02-15,16,,0,2.1500000000000004,0.409
2016-02-15,17,,0,2.1325000000000003,0.40874999999999995
2016-02-15,18,,0,2.15,0.409
2016-02-15,19,,0,2.185,0.4095
2016-02-15,20,,0,2.04,0.4075
2016-02-15,21,,0,1.9825,0.40675
2016-02-15,22,,0,2.0225,0.40725
2016-02-15,23,,0,1.9500000000000002,0.40625
2016-02-16,00,,0,2.02,0.40725
2016-02-16,01,,0,1.9675,0.4065
2016-02-16,02,,0,1.915,0.40575
2016-02-16,03,,0,1.815,0.40425
2016-02-16,04,,0,1.83,0.4045
2016-02-16,05,,0,1.865,0.405
2016-02-16,06,,0,1.78,0.40375000000000005
2016-02-16,07,,0,1.7625,0.4035
2016-02-16,08,,0,1.7825,0.40375000000000005
2016-02-16,09,,0,1.695,0.4025
2016-02-16,10,,0,1.9175,0.40575
2016-02-16,11,,0,1.9175,0.40575
2016-02-16,12,,0,1.9024999999999999,0.4055
2016-02-16,13,,0,1.8800000000000001,0.40525
2016-02-16,14,,0,1.935,0.406
2016-02-16,15,,0,2.1125,0.4085
2016-02-16,16,,0,2.0575,0.40775
2016-02-16,17,,0,2.0575,0.40774999999999995
2016-02-16,18,,0,1.9675,0.40650000000000003
2016-02-16,19,,0,1.97,0.4065
2016-02-16,20,,0,1.8625,0.405
2016-02-16,21,,0,1.8125,0.40425
2016-02-16,22,,0,1.795,0.404
2016-02-16,23,,0,1.695,0.4025
2016-02-17,00,,0,1.6125,0.40125
2016-02-17,01,,0,1.5775000000000001,0.40075000000000005
2016-02-17,02,,0,1.66,0.402
2016-02-17,03,,0,1.5775000000000001,0.40075000000000005
2016-02-17,04,,0,1.6124999999999998,0.40125
2016-02-17,05,,0,1.5925,0.401
2016-02-17,06,,0,1.4975,0.3995
2016-02-17,07,,0,1.625,0.4015
2016-02-17,08,,0,1.545,0.40025
2016-02-17,09,,0,1.5775000000000001,0.40075000000000005
2016-02-17,10,,0,1.6625,0.402
2016-02-17,11,,0,1.7775,0.40375000000000005
2016-02-17,12,,0,1.78,0.40375000000000005
2016-02-17,13,,0,1.815,0.40425
2016-02-17,14,,0,1.745,0.40325
2016-02-17,15,,0,1.8625,0.405
2016-02-17,16,,0,1.7625,0.4035
2016-02-17,17,,0,1.745,0.40325
2016-02-17,18,,0,1.7825,0.40375000000000005
2016-02-17,19,,0,1.78,0.40375000000000005
2016-02-17,20,,0,1.6775,0.40225
2016-02-17,21,,0,1.7125,0.40275000000000005
2016-02-17,22,,0,1.6625,0.402
2016-02-17,23,,0,1.6775,0.40225
2016-02-18,00,,0,1.545,0.40025
2016-02-18,01,,0,1.595,0.401
2016-02-18,02,,0,1.5925,0.401
2016-02-18,03,,0,1.545,0.40025
2016-02-18,04,,0,1.5150000000000001,0.39975000000000005
2016-02-18,05,,0,1.5125000000000002,0.39975000000000005
2016-02-18,06,,0,1.3875,0.39775000000000005
2016-02-18,07,,0,1.4675,0.399
2016-02-18,08,,0,1.5,0.3995
2016-02-18,09,,0,1.6275,0.4015
2016-02-18,10,,0,1.6949999999999998,0.4025
2016-02-18,11,,0,1.745,0.40325
2016-02-18,12,,0,1.845,0.40475000000000005
2016-02-18,13,,0,1.7650000000000001,0.4035
2016-02-18,14,,0,1.9000000000000001,0.4055
2016-02-18,15,,0,1.8125,0.40425
2016-02-18,16,,0,1.9500000000000002,0.40625
2016-02-18,17,,0,1.955,0.40625
2016-02-18,18,,0,1.8475000000000001,0.40475000000000005
2016-02-18,19,,0,1.8625,0.405
2016-02-18,20,,0,1.8450000000000002,0.40475000000000005
2016-02-18,21,,0,1.8275000000000001,0.4045
2016-02-18,22,,0,1.7125,0.40275000000000005
2016-02-18,23,,0,1.6125,0.40125
2016-02-19,00,,0,1.5925,0.401
2016-02-19,01,,0,1.545,0.40025
2016-02-19,02,,0,1.66,0.402
2016-02-19,03,,0,1.5150000000000001,0.39975000000000005
2016-02-19,04,,0,1.4024999999999999,0.398
2016-02-19,05,,0,1.465,0.399
2016-02-19,06,,0,1.4675,0.399
2016-02-19,07,,0,1.435,0.3985
2016-02-19,08,,0,1.5,0.3995
2016-02-19,09,,0,1.5925,0.401
2016-02-19,10,,0,1.625,0.4015
2016-02-19,11,,0,1.7125,0.40275000000000005
2016-02-19,12,,0,1.8475,0.40475000000000005
2016-02-19,13,,0,1.83,0.4045
2016-02-19,14,,0,1.83,0.4045
2016-02-19,15,,0,1.7825,0.40375000000000005
2016-02-19,16,,0,1.83,0.4045
2016-02-19,17,,0,1.8625,0.405
2016-02-19,18,,0,1.73,0.403
2016-02-19,19,,0,1.73,0.403
2016-02-19,20,,0,1.7125,0.40275000000000005
2016-02-19,21,,0,1.595,0.401
2016-02-19,22,,0,1.6275,0.4015
2016-02-19,23,,0,1.53,0.4
2016-02-20,00,,0,1.4849999999999999,0.39925
2016-02-20,01,,0,1.5150000000000001,0.39975000000000005
2016-02-20,02,,0,1.4325,0.3985
2016-02-20,03,,0,1.355,0.39725
2016-02-20,04,,0,1.3875,0.39775000000000005
2016-02-20,05,,0,1.2974999999999999,0.39625
2016-02-20,06,,0,1.28,0.396
2016-02-20,07,,0,1.375,0.3975
2016-02-20,08,,0,1.3725,0.3975
2016-02-20,09,,0,1.4975,0.3995
2016-02-20,10,,0,1.61,0.40125
2016-02-20,11,,0,1.6625,0.402
2016-02-20,12,,0,1.745,0.40325
2016-02-20,13,,0,1.895,0.4055
2016-02-20,14,,0,1.8625,0.405
2016-02-20,15,,0,1.8125,0.40425
2016-02-20,16,,0,1.9,0.4055
2016-02-20,17,,0,1.83,0.4045
2016-02-20,18,,0,1.78,0.40375000000000005
2016-02-20,19,,0,1.6925000000000001,0.4025
2016-02-20,20,,0,1.645,0.40175000000000005
2016-02-20,21,,0,1.7125,0.40275000000000005
2016-02-20,22,,0,1.5775000000000001,0.40075000000000005
2016-02-20,23,,0,1.5625,0.4005
2016-02-21,00,,0,1.5,0.3995
2016-02-21,01,,0,1.53,0.4
2016-02-21,02,,0,1.4525000000000001,0.39875000000000005
2016-02-21,03,,0,1.3875,0.39775000000000005
2016-02-21,04,,0,1.39,0.39775000000000005
2016-02-21,05,,0,1.3425,0.397
2016-02-21,06,,0,1.34,0.397
2016-02-21,07,,0,1.2349999999999999,0.39525
2016-02-21,08,,0,1.295,0.39625
2016-02-21,09,,0,1.5125,0.39975000000000005
2016-02-21,10,,0,1.595,0.401
2016-02-21,11,,0,1.6625,0.402
2016-02-21,12,,0,1.695,0.4025
2016-02-21,13,,0,1.6949999999999998,0.4025
2016-02-21,14,,0,1.795,0.404
2016-02-21,15,,0,1.88,0.40525
2016-02-21,16,,0,1.895,0.4055
2016-02-21,17,,0,1.7975,0.404
2016-02-21,18,,0,1.7775,0.40375000000000005
2016-02-21,19,,0,1.7475,0.40325
2016-02-21,20,,0,1.7825,0.40375000000000005
2016-02-21,21,,0,1.58,0.40075000000000005
2016-02-21,22,,0,1.615,0.40125
2016-02-21,23,,0,1.4975,0.3995
2016-02-22,00,,0,1.5125000000000002,0.39975000000000005
2016-02-22,01,,0,1.435,0.3985
2016-02-22,02,,0,1.5150000000000001,0.39975000000000005
2016-02-22,03,,0,1.325,0.39675000000000005
2016-02-22,04,,0,1.3425,0.397
2016-02-22,05,,0,1.265,0.39575000000000005
2016-02-22,06,,0,1.2650000000000001,0.39575000000000005
2016-02-22,07,,0,1.295,0.39625
2016-02-22,08,,0,1.2974999999999999,0.39625
2016-02-22,09,,0,1.4675,0.399
2016-02-22,10,,0,1.5474999999999999,0.40025
2016-02-22,11,,0,1.7774999999999999,0.40375000000000005
2016-02-22,12,,0,1.9475,0.40625
2016-02-22,13,,0,1.915,0.40575
2016-02-22,14,,0,1.8475,0.40475
2016-02-22,15,,0,1.8800000000000001,0.40525
2016-02-22,16,,0,1.9175,0.40575
2016-02-22,17,,0,1.9475,0.40625
2016-02-22,18,,0,1.7475,0.40325
2016-02-22,19,,0,1.795,0.404
2016-02-22,20,,0,1.7625,0.4035
2016-02-22,21,,0,1.83,0.4045
2016-02-22,22,,0,1.695,0.4025
2016-02-22,23,,0,1.71,0.40275000000000005
2016-02-23,00,,0,1.7125,0.40275000000000005
2016-02-23,01,,0,1.6625,0.402
2016-02-23,02,,0,1.6,0.401
2016-02-23,03,,0,1.55,0.40025
2016-02-23,04,,0,1.5474999999999999,0.40025
2016-02-23,05,,0,1.4675,0.399
2016-02-23,06,,0,1.545,0.40025
2016-02-23,07,,0,1.5625,0.4005
2016-02-23,08,,0,1.5275,0.4
2016-02-23,09,,0,1.4675,0.399
2016-02-23,10,,0,1.4825,0.39925
2016-02-23,11,,0,1.645,0.40175000000000005
2016-02-23,12,,0,1.645,0.40175000000000005
2016-02-23,13,,0,1.73,0.403
2016-02-23,14,,0,1.6600000000000001,0.402
2016-02-23,15,,0,1.6775,0.40225
2016-02-23,16,,0,1.5474999999999999,0.40025
2016-02-23,17,,0,1.6275,0.4015
2016-02-23,18,,0,1.66,0.402
2016-02-23,20,,0,1.58,0.40075000000000005
2016-02-23,21,,0,1.5150000000000001,0.39975000000000005
2016-02-23,22,,0,1.59,0.401
2016-02-23,23,,0,1.6099999999999999,0.40125
2016-02-24,00,,0,1.5425,0.40025
2016-02-24,01,,0,1.5925,0.401
2016-02-24,02,,0,1.5125,0.39975000000000005
2016-02-24,03,,0,1.4975,0.3995
2016-02-24,04,,0,1.4175,0.39825
2016-02-24,05,,0,1.4175,0.39825
2016-02-24,06,,0,1.4675,0.399
2016-02-24,07,,0,1.5150000000000001,0.39975000000000005
2016-02-24,08,,0,1.435,0.3985
2016-02-24,09,,0,1.5775000000000001,0.40075000000000005
2016-02-24,10,,0,1.6275,0.4015
2016-02-24,11,,0,1.68,0.40225
2016-02-24,12,,0,1.695,0.4025
2016-02-24,13,,0,1.73,0.403
2016-02-24,14,,0,1.695,0.4025
2016-02-24,15,,0,1.615,0.40125
2016-02-24,16,,0,1.7650000000000001,0.4035
2016-02-24,17,,0,1.6949999999999998,0.4025
2016-02-24,18,,0,1.595,0.401
2016-02-24,19,,0,1.545,0.40025
2016-02-24,20,,0,1.5,0.3995
2016-02-24,21,,0,1.53,0.4
2016-02-24,22,,0,1.4025,0.398
2016-02-24,23,,0,1.4675,0.399
2016-02-25,00,,0,1.45,0.39875000000000005
2016-02-25,01,,0,1.4675,0.399
2016-02-25,02,,0,1.4849999999999999,0.39925
2016-02-25,03,,0,1.435,0.3985
2016-02-25,04,,0,1.405,0.398
2016-02-25,05,,0,1.405,0.398
2016-02-25,06,,0,1.3575,0.39725
2016-02-25,07,,0,1.3425,0.397
2016-02-25,08,,0,1.405,0.398
2016-02-25,09,,0,1.4525000000000001,0.39875000000000005
2016-02-25,10,,0,1.4825,0.39925
2016-02-25,11,,0,1.6075,0.40125
2016-02-25,12,,0,1.5750000000000002,0.40075000000000005
2016-02-25,13,,0,1.5625,0.4005
2016-02-25,14,,0,1.595,0.401
2016-02-25,15,,0,1.595,0.401
2016-02-25,16,,0,1.5275,0.4
2016-02-25,17,,0,1.5125,0.39975000000000005
2016-02-25,18,,0,1.545,0.40025
2016-02-25,19,,0,1.4475,0.39875000000000005
2016-02-25,20,,0,1.45,0.39875000000000005
2016-02-25,21,,0,1.4024999999999999,0.398
2016-02-25,22,,0,1.42,0.39825
2016-02-25,23,,0,1.31,0.3965
2016-02-26,00,,0,1.25,0.3955
2016-02-26,01,,0,1.175,0.39425
2016-02-26,02,,0,1.205,0.39475000000000005
2016-02-26,03,,0,1.16,0.394
2016-02-26,04,,0,1.19,0.3945
2016-02-26,05,,0,1.135,0.3935
2016-02-26,06,,0,1.13,0.3935
2016-02-26,07,,0,1.175,0.39425
2016-02-26,08,,0,1.145,0.39375000000000004
2016-02-26,09,,0,1.22,0.395
2016-02-26,10,,0,1.25,0.3955
2016-02-26,11,,0,1.3575,0.39725
2016-02-26,12,,0,1.37,0.3975
2016-02-26,13,,0,1.4975,0.3995
2016-02-26,14,,0,1.48,0.39925
2016-02-26,15,,0,1.4975,0.3995
2016-02-26,16,,0,1.6099999999999999,0.40125
2016-02-26,17,,0,1.5,0.3995
2016-02-26,18,,0,1.4825,0.39925
2016-02-26,19,,0,1.42,0.39825
2016-02-26,20,,0,1.3275000000000001,0.39675000000000005
2016-02-26,21,,0,1.265,0.39575000000000005
2016-02-26,22,,0,1.2650000000000001,0.39575000000000005
2016-02-26,23,,0,1.22,0.395
2016-02-27,00,,0,1.25,0.3955
2016-02-27,01,,0,1.1175000000000002,0.39325
2016-02-27,02,,0,1.115,0.39325
2016-02-27,03,,0,1.0875000000000001,0.39275000000000004
2016-02-27,04,,0,1.05,0.392
2016-02-27,05,,0,1.1,0.393
2016-02-27,06,,0,1.0325,0.39175000000000004
2016-02-27,07,,0,1.06,0.39225
2016-02-27,08,,0,1.22,0.395
2016-02-27,09,,0,1.325,0.39675000000000005
2016-02-27,10,,0,1.355,0.39725
2016-02-27,11,,0,1.5150000000000001,0.39975000000000005
2016-02-27,12,,0,1.53,0.4
2016-02-27,13,,0,1.73,0.403
2016-02-27,14,,0,1.6125,0.40125
2016-02-27,15,,0,1.7125,0.40275000000000005
2016-02-27,16,,0,1.7625000000000002,0.4035
2016-02-27,17,,0,1.6775,0.40225
2016-02-27,18,,0,1.6949999999999998,0.4025
2016-02-27,19,,0,1.68,0.40225
2016-02-27,20,,0,1.625,0.4015
2016-02-27,21,,0,1.545,0.40025
2016-02-27,22,,0,1.405,0.398
2016-02-27,23,,0,1.4224999999999999,0.39825
2016-02-28,00,,0,1.3575,0.39725
2016-02-28,01,,0,1.39,0.39775000000000005
2016-02-28,02,,0,1.2650000000000001,0.39575000000000005
2016-02-28,03,,0,1.295,0.39625
2016-02-28,04,,0,1.295,0.39625
2016-02-28,05,,0,1.2650000000000001,0.39575000000000005
2016-02-28,06,,0,1.2349999999999999,0.39525
2016-02-28,07,,0,1.2349999999999999,0.39525
2016-02-28,08,,0,1.31,0.3965
2016-02-28,09,,0,1.3875,0.39775000000000005
2016-02-28,10,,0,1.355,0.39725
2016-02-28,11,,0,1.3875,0.39775000000000005
2016-02-28,12,,0,1.53,0.4
2016-02-28,13,,0,1.5474999999999999,0.40025
2016-02-28,14,,0,1.5775000000000001,0.40075000000000005
2016-02-28,15,,0,1.53,0.4
2016-02-28,16,,0,1.61,0.40125
2016-02-28,17,,0,1.6425,0.40175000000000005
2016-02-28,18,,0,1.565,0.4005
2016-02-28,19,,0,1.545,0.40025
2016-02-28,20,,0,1.4525000000000001,0.39875000000000005
2016-02-28,21,,0,1.4675,0.399
2016-02-28,22,,0,1.3599999999999999,0.39725
2016-02-28,23,,0,1.325,0.39675000000000005
2016-02-29,00,,0,1.22,0.395
2016-02-29,01,,0,1.22,0.395
2016-02-29,02,,0,1.175,0.39425
2016-02-29,03,,0,1.09,0.39275000000000004
2016-02-29,04,,0,1.1324999999999998,0.3935
2016-02-29,05,,0,1.09,0.39275000000000004
2016-02-29,06,,0,1.105,0.393
2016-02-29,07,,0,1.1175,0.39325
2016-02-29,08,,0,1.1625,0.394
2016-02-29,09,,0,1.31,0.3965
2016-02-29,10,,0,1.3725,0.3975
2016-02-29,11,,0,1.435,0.3985
2016-02-29,12,,0,1.545,0.40025
2016-02-29,13,,0,1.5750000000000002,0.40075000000000005
2016-02-29,14,,0,1.5625,0.4005
2016-02-29,15,,0,1.7125,0.40275000000000005
2016-02-29,16,,0,1.6625,0.402
2016-02-29,17,,0,1.6275,0.4015
2016-02-29,18,,0,1.58,0.40075000000000005
2016-02-29,19,,0,1.5474999999999999,0.40025
2016-02-29,20,,0,1.5625,0.4005
2016-02-29,21,,0,1.5125,0.39975000000000005
2016-02-29,22,,0,1.385,0.39775000000000005
2016-02-29,23,,0,1.3875,0.39775000000000005
2016-03-01,00,,0,1.2650000000000001,0.39575000000000005
2016-03-01,01,,0,1.3250000000000002,0.39675000000000005
2016-03-01,02,,0,1.2650000000000001,0.39575000000000005
2016-03-01,03,,0,1.31,0.3965
2016-03-01,04,,0,1.205,0.39475000000000005
2016-03-01,05,,0,1.19,0.3945
2016-03-01,06,,0,1.1600000000000001,0.394
2016-03-01,07,,0,1.175,0.39425
2016-03-01,08,,0,1.25,0.3955
2016-03-01,09,,0,1.3575,0.39725
2016-03-01,10,,0,1.4375,0.3985
2016-03-01,11,,0,1.4675,0.399
2016-03-01,12,,0,1.42,0.39825
2016-03-01,13,,0,1.4825,0.39925
2016-03-01,14,,0,1.4975,0.3995
2016-03-01,15,,0,1.5125,0.39975000000000005
2016-03-01,16,,0,1.5,0.3995
2016-03-01,17,,0,1.405,0.398
2016-03-01,18,,0,1.3599999999999999,0.39725
2016-03-01,19,,0,1.3250000000000002,0.39675000000000005
2016-03-01,20,,0,1.22,0.395
2016-03-01,21,,0,1.205,0.39475000000000005
2016-03-01,22,,0,1.1325,0.3935
2016-03-01,23,,0,1.06,0.39225
2016-03-02,00,,0,1.0175,0.3915
2016-03-02,01,,0,1.0325,0.39175000000000004
2016-03-02,02,,0,1.09,0.39275000000000004
2016-03-02,03,,0,1.0325,0.39175000000000004
2016-03-02,04,,0,1.02,0.3915
2016-03-02,05,,0,1.045,0.392
2016-03-02,06,,0,0.9525,0.39025
2016-03-02,07,,0,0.94,0.39
2016-03-02,08,,0,0.99,0.391
2016-03-02,09,,0,1.0775,0.3925
2016-03-02,10,,0,1.1325,0.3935
2016-03-02,11,,0,1.2075,0.39475000000000005
2016-03-02,12,,0,1.25,0.3955
2016-03-02,13,,0,1.295,0.39625
2016-03-02,14,,0,1.295,0.39625
2016-03-02,15,,0,1.3425,0.397
2016-03-02,16,,0,1.31,0.3965
2016-03-02,17,,0,1.2349999999999999,0.39525
2016-03-02,18,,0,1.295,0.39625
2016-03-02,19,,0,1.25,0.3955
2016-03-02,20,,0,1.2349999999999999,0.39525
2016-03-02,21,,0,1.19,0.3945
2016-03-02,22,,0,1.1475,0.39375000000000004
2016-03-02,23,,0,1.0350000000000001,0.39175000000000004
2016-03-03,00,,0,1.13,0.3935
2016-03-03,01,,0,1.005,0.39125
2016-03-03,02,,0,1.0350000000000001,0.39175000000000004
2016-03-03,03,,0,0.9924999999999999,0.391
2016-03-03,04,,0,1.0075,0.39125
2016-03-03,05,,0,1.02,0.3915
2016-03-03,06,,0,1.02,0.3915
2016-03-03,07,,0,0.9924999999999999,0.391
2016-03-03,08,,0,1.0475,0.392
2016-03-03,09,,0,1.0325,0.39175000000000004
2016-03-03,10,,0,1.1625,0.394
2016-03-03,11,,0,1.1625,0.394
2016-03-03,12,,0,1.1325,0.3935
2016-03-03,13,,0,1.1300000000000001,0.3935
2016-03-03,14,,0,1.25,0.3955
2016-03-03,15,,0,1.295,0.39625
2016-03-03,16,,0,1.19,0.3945
2016-03-03,17,,0,1.22,0.395
2016-03-03,18,,0,1.19,0.3945
2016-03-03,19,,0,1.1775,0.39425
2016-03-03,20,,0,1.1175,0.39325
2016-03-03,21,,0,1.0175,0.3915
2016-03-03,22,,0,1.05,0.392
2016-03-03,23,,0,1.075,0.3925
2016-03-04,00,,0,1.1175,0.39325
2016-03-04,01,,0,0.9924999999999999,0.391
2016-03-04,02,,0,0.98,0.39075000000000004
2016-03-04,03,,0,1.0075,0.39125
2016-03-04,04,,0,0.8825,0.389
2016-03-04,05,,0,0.9249999999999999,0.38975000000000004
2016-03-04,06,,0,0.87,0.38875000000000004
2016-03-04,07,,0,0.8825,0.389
