Date,Time,Flow,Flood,Height
2023-02-04,10,53.745000000000005,0,0.1425
2023-02-04,11,53.745000000000005,0,0.1425
2023-02-04,12,54.06,0,0.143
2023-02-04,13,53.745000000000005,0,0.1425
2023-02-04,14,54.06,0,0.143
2023-02-04,15,54.06,0,0.143
2023-02-04,16,54.06,0,0.143
2023-02-04,17,53.9025,0,0.14275
2023-02-04,18,54.06,0,0.143
2023-02-04,19,53.5875,0,0.14225
2023-02-04,20,53.745000000000005,0,0.1425
2023-02-04,21,53.5875,0,0.14225
2023-02-04,22,53.745000000000005,0,0.1425
2023-02-04,23,53.745000000000005,0,0.1425
2023-02-05,00,53.745000000000005,0,0.1425
2023-02-05,01,53.5875,0,0.14225
2023-02-05,02,53.9025,0,0.14275
2023-02-05,03,53.9025,0,0.14275
2023-02-05,04,53.745000000000005,0,0.1425
2023-02-05,05,53.745000000000005,0,0.1425
2023-02-05,06,53.9025,0,0.14275
2023-02-05,07,53.745000000000005,0,0.1425
2023-02-05,08,53.745000000000005,0,0.1425
2023-02-05,09,53.745000000000005,0,0.1425
2023-02-05,10,53.745000000000005,0,0.1425
2023-02-05,11,53.9025,0,0.14275
2023-02-05,12,54.06,0,0.143
2023-02-05,13,53.9025,0,0.14275
2023-02-05,14,53.9025,0,0.14275
2023-02-05,15,53.745000000000005,0,0.1425
2023-02-05,16,53.745000000000005,0,0.1425
2023-02-05,17,53.745000000000005,0,0.1425
2023-02-05,18,53.5875,0,0.14225
2023-02-05,19,53.745000000000005,0,0.1425
2023-02-05,20,53.745000000000005,0,0.1425
2023-02-05,21,53.5875,0,0.14225
2023-02-05,22,53.43,0,0.142
2023-02-05,23,53.5875,0,0.14225
2023-02-06,00,53.43,0,0.142
2023-02-06,01,53.5875,0,0.14225
2023-02-06,02,53.43,0,0.142
2023-02-06,03,53.745000000000005,0,0.1425
2023-02-06,04,53.43,0,0.142
2023-02-06,05,53.43,0,0.142
2023-02-06,06,53.745000000000005,0,0.1425
2023-02-06,07,53.5875,0,0.14225
2023-02-06,08,53.43,0,0.142
2023-02-06,09,53.5875,0,0.14225
2023-02-06,10,53.745000000000005,0,0.1425
2023-02-06,11,53.745000000000005,0,0.1425
2023-02-06,12,54.06,0,0.143
2023-02-06,13,53.9025,0,0.14275
2023-02-06,14,53.9025,0,0.14275
2023-02-06,15,53.43,0,0.142
2023-02-06,16,53.9025,0,0.14275
2023-02-06,17,53.43,0,0.142
2023-02-06,18,53.5875,0,0.14225
2023-02-06,19,53.43,0,0.142
2023-02-06,20,53.43,0,0.142
2023-02-06,21,53.43,0,0.142
2023-02-06,22,53.43,0,0.142
2023-02-06,23,53.43,0,0.142
2023-02-07,00,53.43,0,0.142
2023-02-07,01,53.43,0,0.142
2023-02-07,02,53.43,0,0.142
2023-02-07,03,53.43,0,0.142
2023-02-07,04,53.43,0,0.142
2023-02-07,05,53.43,0,0.142
2023-02-07,06,53.43,0,0.142
2023-02-07,07,53.5875,0,0.14225
2023-02-07,08,53.43,0,0.142
2023-02-07,09,53.43,0,0.142
2023-02-07,10,53.43,0,0.142
2023-02-07,11,53.43,0,0.142
2023-02-07,12,53.5875,0,0.14225
2023-02-07,13,53.43,0,0.142
2023-02-07,14,53.5875,0,0.14225
2023-02-07,15,53.9025,0,0.14275
2023-02-07,16,53.5875,0,0.14225
2023-02-07,17,53.5875,0,0.14225
2023-02-07,18,53.43,0,0.142
2023-02-07,19,53.43,0,0.142
2023-02-07,20,53.43,0,0.142
2023-02-07,21,53.43,0,0.142
2023-02-07,22,53.43,0,0.142
2023-02-07,23,53.43,0,0.142
2023-02-08,00,53.43,0,0.142
2023-02-08,01,53.43,0,0.142
2023-02-08,02,53.43,0,0.142
2023-02-08,03,53.43,0,0.142
2023-02-08,04,53.43,0,0.142
2023-02-08,05,53.43,0,0.142
2023-02-08,06,53.43,0,0.142
2023-02-08,07,53.43,0,0.142
2023-02-08,08,53.43,0,0.142
2023-02-08,09,53.5875,0,0.14225
2023-02-08,10,53.43,0,0.142
2023-02-08,11,53.43,0,0.142
2023-02-08,12,53.43,0,0.142
2023-02-08,13,53.43,0,0.142
2023-02-08,14,53.5875,0,0.14225
2023-02-08,15,53.43,0,0.142
2023-02-08,16,53.43,0,0.142
2023-02-08,17,53.43,0,0.142
2023-02-08,18,53.43,0,0.142
2023-02-08,19,53.5875,0,0.14225
2023-02-08,20,53.43,0,0.142
2023-02-08,21,53.43,0,0.142
2023-02-08,22,53.43,0,0.142
2023-02-08,23,53.43,0,0.142
2023-02-09,00,53.43,0,0.142
2023-02-09,01,53.43,0,0.142
2023-02-09,02,53.43,0,0.142
2023-02-09,03,53.43,0,0.142
2023-02-09,04,53.43,0,0.142
2023-02-09,05,53.43,0,0.142
2023-02-09,06,53.43,0,0.142
2023-02-09,07,53.43,0,0.142
2023-02-09,08,53.43,0,0.142
2023-02-09,09,53.5875,0,0.14225
2023-02-09,10,53.43,0,0.142
2023-02-09,11,53.9025,0,0.14275
2023-02-09,12,53.43,0,0.142
2023-02-09,13,53.43,0,0.142
2023-02-09,14,53.43,0,0.142
2023-02-09,15,53.43,0,0.142
2023-02-09,16,53.43,0,0.142
2023-02-09,17,53.43,0,0.142
2023-02-09,18,50.015,0,0.136
2023-02-09,19,46.6,0,0.13
2023-02-09,20,46.465,0,0.12975
2023-02-09,21,46.6,0,0.13
2023-02-09,22,46.195,0,0.12925
2023-02-09,23,46.195,0,0.12925
2023-02-10,00,46.06,0,0.129
2023-02-10,01,46.465,0,0.12975
2023-02-10,02,46.465,0,0.12975
2023-02-10,03,46.195,0,0.12925
2023-02-10,04,46.6,0,0.13
2023-02-10,05,46.465,0,0.12975
2023-02-10,06,46.465,0,0.12975
2023-02-10,07,46.6,0,0.13
2023-02-10,08,46.6,0,0.13
2023-02-10,09,46.6,0,0.13
2023-02-10,10,46.465,0,0.12975
2023-02-10,11,46.6,0,0.13
2023-02-10,12,46.735,0,0.13025
2023-02-10,13,46.6,0,0.13
2023-02-10,14,46.6,0,0.13
2023-02-10,15,46.6,0,0.13
2023-02-10,16,46.6,0,0.13
2023-02-10,17,46.6,0,0.13
2023-02-10,18,46.6,0,0.13
2023-02-10,19,46.465,0,0.12975
2023-02-10,20,46.6,0,0.13
2023-02-10,21,46.6,0,0.13
2023-02-10,22,46.6,0,0.13
2023-02-10,23,46.465,0,0.12975
2023-02-11,00,46.465,0,0.12975
2023-02-11,01,46.465,0,0.12975
2023-02-11,02,46.6,0,0.13
2023-02-11,03,46.465,0,0.12975
2023-02-11,04,46.465,0,0.12975
2023-02-11,05,46.465,0,0.12975
2023-02-11,06,46.6,0,0.13
2023-02-11,07,46.465,0,0.12975
2023-02-11,08,46.465,0,0.12975
2023-02-11,09,46.465,0,0.12975
2023-02-11,10,46.6,0,0.13
2023-02-11,11,46.6,0,0.13
2023-02-11,12,46.465,0,0.12975
2023-02-11,13,46.6,0,0.13
2023-02-11,14,46.6,0,0.13
2023-02-11,15,46.6,0,0.13
2023-02-11,16,46.6,0,0.13
2023-02-11,17,46.465,0,0.12975
2023-02-11,18,46.195,0,0.12925
2023-02-11,19,46.195,0,0.12925
2023-02-11,20,46.33,0,0.1295
2023-02-11,21,46.195,0,0.12925
2023-02-11,22,46.06,0,0.129
2023-02-11,23,46.465,0,0.12975
2023-02-12,00,46.33,0,0.1295
2023-02-12,01,46.33,0,0.1295
2023-02-12,02,46.06,0,0.129
2023-02-12,03,46.6,0,0.13
2023-02-12,04,46.195,0,0.12925
2023-02-12,05,46.465,0,0.12975
2023-02-12,06,46.06,0,0.129
2023-02-12,07,46.195,0,0.12925
2023-02-12,08,46.33,0,0.1295
2023-02-12,09,46.465,0,0.12975
2023-02-12,10,46.06,0,0.129
2023-02-12,11,46.33,0,0.1295
2023-02-12,12,46.6,0,0.13
2023-02-12,13,46.33,0,0.1295
2023-02-12,14,46.06,0,0.129
2023-02-12,15,46.33,0,0.1295
2023-02-12,16,45.790000000000006,0,0.1285
2023-02-12,17,45.790000000000006,0,0.1285
2023-02-12,18,45.52,0,0.128
2023-02-12,19,45.52,0,0.128
2023-02-12,20,45.52,0,0.128
2023-02-12,21,45.52,0,0.128
2023-02-12,22,45.52,0,0.128
2023-02-12,23,45.52,0,0.128
2023-02-13,00,45.52,0,0.128
2023-02-13,01,45.52,0,0.128
2023-02-13,02,45.52,0,0.128
2023-02-13,03,45.52,0,0.128
2023-02-13,04,45.52,0,0.128
2023-02-13,05,45.52,0,0.128
2023-02-13,06,45.52,0,0.128
2023-02-13,07,45.655,0,0.12825
2023-02-13,08,45.655,0,0.12825
2023-02-13,09,45.655,0,0.12825
2023-02-13,10,45.655,0,0.12825
2023-02-13,11,45.790000000000006,0,0.1285
2023-02-13,12,45.790000000000006,0,0.1285
2023-02-13,13,45.6575,0,0.12825
2023-02-13,14,45.6575,0,0.12825
2023-02-13,15,45.255,0,0.1275
2023-02-13,16,45.3875,0,0.12775
2023-02-13,17,45.3875,0,0.12775
2023-02-13,18,45.3875,0,0.12775
2023-02-13,19,45.3875,0,0.12775
2023-02-13,20,45.52,0,0.128
2023-02-13,21,45.52,0,0.128
2023-02-13,22,45.52,0,0.128
2023-02-13,23,45.52,0,0.128
2023-02-14,00,45.52,0,0.128
2023-02-14,01,45.52,0,0.128
2023-02-14,02,45.52,0,0.128
2023-02-14,03,45.52,0,0.128
2023-02-14,04,45.52,0,0.128
2023-02-14,05,45.52,0,0.128
2023-02-14,06,45.52,0,0.128
2023-02-14,07,45.52,0,0.128
2023-02-14,08,45.52,0,0.128
2023-02-14,09,45.790000000000006,0,0.1285
2023-02-14,10,45.790000000000006,0,0.1285
2023-02-14,11,46.06,0,0.129
2023-02-14,12,46.06,0,0.129
2023-02-14,13,45.925000000000004,0,0.12875
2023-02-14,14,45.925000000000004,0,0.12875
2023-02-14,15,46.06,0,0.129
2023-02-14,16,45.925000000000004,0,0.12875
2023-02-14,17,45.655,0,0.12825
2023-02-14,18,45.655,0,0.12825
2023-02-14,19,45.655,0,0.12825
2023-02-14,20,45.655,0,0.12825
2023-02-14,21,45.52,0,0.128
2023-02-14,22,45.655,0,0.12825
2023-02-14,23,45.52,0,0.128
2023-02-15,00,45.52,0,0.128
2023-02-15,01,45.790000000000006,0,0.1285
2023-02-15,02,45.925000000000004,0,0.12875
2023-02-15,03,45.790000000000006,0,0.1285
2023-02-15,04,45.925000000000004,0,0.12875
2023-02-15,05,45.925000000000004,0,0.12875
2023-02-15,06,46.06,0,0.129
2023-02-15,07,46.06,0,0.129
2023-02-15,08,45.925000000000004,0,0.12875
2023-02-15,09,46.06,0,0.129
2023-02-15,10,46.06,0,0.129
2023-02-15,11,45.790000000000006,0,0.1285
2023-02-15,12,46.06,0,0.129
2023-02-15,13,46.06,0,0.129
2023-02-15,14,46.06,0,0.129
2023-02-15,15,46.06,0,0.129
2023-02-15,16,46.06,0,0.129
2023-02-15,17,46.06,0,0.129
2023-02-15,18,46.06,0,0.129
2023-02-15,19,46.06,0,0.129
2023-02-15,20,45.925000000000004,0,0.12875
2023-02-15,21,45.925000000000004,0,0.12875
2023-02-15,22,46.06,0,0.129
2023-02-15,23,45.925000000000004,0,0.12875
2023-02-16,00,46.06,0,0.129
2023-02-16,01,46.06,0,0.129
2023-02-16,02,46.06,0,0.129
2023-02-16,03,46.06,0,0.129
2023-02-16,04,46.06,0,0.129
2023-02-16,05,46.06,0,0.129
2023-02-16,06,46.06,0,0.129
2023-02-16,07,46.06,0,0.129
2023-02-16,08,46.06,0,0.129
2023-02-16,09,46.06,0,0.129
2023-02-16,10,46.06,0,0.129
2023-02-16,11,46.06,0,0.129
2023-02-16,12,46.195,0,0.12925
2023-02-16,13,46.06,0,0.129
2023-02-16,14,46.06,0,0.129
2023-02-16,15,46.195,0,0.12925
2023-02-16,16,46.06,0,0.129
2023-02-16,17,46.06,0,0.129
2023-02-16,18,46.195,0,0.12925
2023-02-16,19,46.06,0,0.129
2023-02-16,20,46.06,0,0.129
2023-02-16,21,46.06,0,0.129
2023-02-16,22,46.06,0,0.129
2023-02-16,23,46.06,0,0.129
2023-02-17,00,45.925000000000004,0,0.12875
2023-02-17,01,46.06,0,0.129
2023-02-17,02,46.06,0,0.129
2023-02-17,03,46.06,0,0.129
2023-02-17,04,46.06,0,0.129
2023-02-17,05,46.06,0,0.129
2023-02-17,06,46.195,0,0.12925
2023-02-17,07,46.06,0,0.129
2023-02-17,08,46.06,0,0.129
2023-02-17,09,46.33,0,0.1295
2023-02-17,10,46.33,0,0.1295
2023-02-17,11,46.465,0,0.12975
2023-02-17,12,46.33,0,0.1295
2023-02-17,13,46.33,0,0.1295
2023-02-17,14,46.33,0,0.1295
2023-02-17,15,46.6,0,0.13
2023-02-17,16,46.6,0,0.13
2023-02-17,17,46.465,0,0.12975
2023-02-17,18,46.33,0,0.1295
2023-02-17,19,46.06,0,0.129
2023-02-17,20,46.06,0,0.129
2023-02-17,21,46.195,0,0.12925
2023-02-17,22,46.06,0,0.129
2023-02-17,23,46.06,0,0.129
2023-02-18,00,45.925000000000004,0,0.12875
2023-02-18,01,45.925000000000004,0,0.12875
2023-02-18,02,46.06,0,0.129
2023-02-18,03,46.06,0,0.129
2023-02-18,04,45.925000000000004,0,0.12875
2023-02-18,05,46.06,0,0.129
2023-02-18,06,46.06,0,0.129
2023-02-18,07,46.195,0,0.12925
2023-02-18,08,46.06,0,0.129
2023-02-18,09,46.465,0,0.12975
2023-02-18,10,46.6,0,0.13
2023-02-18,11,46.06,0,0.129
2023-02-18,12,46.33,0,0.1295
2023-02-18,13,46.33,0,0.1295
2023-02-18,14,46.465,0,0.12975
2023-02-18,15,46.06,0,0.129
2023-02-18,16,46.33,0,0.1295
2023-02-18,17,46.33,0,0.1295
2023-02-18,18,46.06,0,0.129
2023-02-18,19,46.06,0,0.129
2023-02-18,20,46.06,0,0.129
2023-02-18,21,45.655,0,0.12825
2023-02-18,22,46.06,0,0.129
2023-02-18,23,45.925000000000004,0,0.12875
2023-02-19,00,46.06,0,0.129
2023-02-19,01,46.06,0,0.129
2023-02-19,02,46.06,0,0.129
2023-02-19,03,46.06,0,0.129
2023-02-19,04,46.06,0,0.129
2023-02-19,05,46.06,0,0.129
2023-02-19,06,46.465,0,0.12975
2023-02-19,07,46.33,0,0.1295
2023-02-19,08,46.195,0,0.12925
2023-02-19,09,46.195,0,0.12925
2023-02-19,10,46.6,0,0.13
2023-02-19,11,46.6,0,0.13
2023-02-19,12,46.6,0,0.13
2023-02-19,13,46.6,0,0.13
2023-02-19,14,46.6,0,0.13
2023-02-19,15,46.6,0,0.13
2023-02-19,16,46.6,0,0.13
2023-02-19,17,46.6,0,0.13
2023-02-19,18,46.6,0,0.13
2023-02-19,19,46.6,0,0.13
2023-02-19,20,46.6,0,0.13
2023-02-19,21,46.6,0,0.13
2023-02-19,22,46.6,0,0.13
2023-02-19,23,46.6,0,0.13
2023-02-20,00,46.6,0,0.13
2023-02-20,01,46.6,0,0.13
2023-02-20,02,46.6,0,0.13
2023-02-20,03,46.6,0,0.13
2023-02-20,04,46.6,0,0.13
2023-02-20,05,46.6,0,0.13
2023-02-20,06,46.6,0,0.13
2023-02-20,07,46.6,0,0.13
2023-02-20,08,46.6,0,0.13
2023-02-20,09,46.6,0,0.13
2023-02-20,10,46.6,0,0.13
2023-02-20,11,46.6,0,0.13
2023-02-20,12,46.6,0,0.13
2023-02-20,13,46.870000000000005,0,0.1305
2023-02-20,14,46.6,0,0.13
2023-02-20,15,46.870000000000005,0,0.1305
2023-02-20,16,46.735,0,0.13025
2023-02-20,17,46.6,0,0.13
2023-02-20,18,46.6,0,0.13
2023-02-20,19,46.6,0,0.13
2023-02-20,20,46.6,0,0.13
2023-02-20,21,46.6,0,0.13
2023-02-20,22,46.6,0,0.13
2023-02-20,23,46.6,0,0.13
2023-02-21,00,46.6,0,0.13
2023-02-21,01,46.6,0,0.13
2023-02-21,02,46.6,0,0.13
2023-02-21,03,46.465,0,0.12975
2023-02-21,04,46.465,0,0.12975
2023-02-21,05,46.6,0,0.13
2023-02-21,06,46.6,0,0.13
2023-02-21,07,46.6,0,0.13
2023-02-21,08,46.33,0,0.1295
2023-02-21,09,46.195,0,0.12925
2023-02-21,10,46.51,0,0.12983333333333333
2023-02-21,11,46.870000000000005,0,0.1305
2023-02-21,12,45.660000000000004,0,0.12825
2023-02-21,13,44.987500000000004,0,0.127
2023-02-21,14,44.855000000000004,0,0.12675
2023-02-21,15,45.1225,0,0.12725
2023-02-21,16,44.99,0,0.127
2023-02-21,17,44.987500000000004,0,0.127
2023-02-21,18,44.45,0,0.126
2023-02-21,19,44.585,0,0.12625
2023-02-21,20,44.99,0,0.127
2023-02-21,21,44.99,0,0.127
2023-02-21,22,45.1225,0,0.12725
2023-02-21,23,44.99,0,0.127
2023-02-22,00,44.99,0,0.127
2023-02-22,01,44.99,0,0.127
2023-02-22,02,45.255,0,0.1275
2023-02-22,03,44.99,0,0.127
2023-02-22,04,44.72,0,0.1265
2023-02-22,05,44.855000000000004,0,0.12675
2023-02-22,06,44.99,0,0.127
2023-02-22,07,44.99,0,0.127
2023-02-22,08,44.72,0,0.1265
2023-02-22,09,44.45,0,0.126
2023-02-22,10,44.45,0,0.126
2023-02-22,11,44.45,0,0.126
2023-02-22,12,44.45,0,0.126
2023-02-22,13,44.45,0,0.126
2023-02-22,14,44.45,0,0.126
2023-02-22,15,44.3175,0,0.12575
2023-02-22,16,44.45,0,0.126
2023-02-22,17,44.45,0,0.126
2023-02-22,18,44.45,0,0.126
2023-02-22,19,44.45,0,0.126
2023-02-22,20,44.45,0,0.126
2023-02-22,21,44.45,0,0.126
2023-02-22,22,44.45,0,0.126
2023-02-22,23,44.45,0,0.126
2023-02-23,00,44.45,0,0.126
2023-02-23,01,44.45,0,0.126
2023-02-23,02,44.45,0,0.126
2023-02-23,03,44.45,0,0.126
2023-02-23,04,44.45,0,0.126
2023-02-23,05,44.45,0,0.126
2023-02-23,06,44.45,0,0.126
2023-02-23,07,44.45,0,0.126
2023-02-23,08,44.3175,0,0.12575
2023-02-23,09,44.45,0,0.126
2023-02-23,10,44.45,0,0.126
2023-02-23,11,44.45,0,0.126
2023-02-23,12,45.255,0,0.1275
2023-02-23,13,46.6,0,0.13
2023-02-23,14,46.33,0,0.1295
2023-02-23,15,46.6,0,0.13
2023-02-23,16,46.6,0,0.13
2023-02-23,17,46.465,0,0.12975
2023-02-23,18,46.465,0,0.12975
2023-02-23,19,46.33,0,0.1295
2023-02-23,20,46.33,0,0.1295
2023-02-23,21,46.06,0,0.129
2023-02-23,22,46.06,0,0.129
2023-02-23,23,46.195,0,0.12925
2023-02-24,00,46.06,0,0.129
2023-02-24,01,46.06,0,0.129
2023-02-24,02,46.06,0,0.129
2023-02-24,03,46.33,0,0.1295
2023-02-24,04,45.925000000000004,0,0.12875
2023-02-24,05,45.52,0,0.128
2023-02-24,06,45.655,0,0.12825
2023-02-24,07,45.655,0,0.12825
2023-02-24,08,45.52,0,0.128
2023-02-24,09,45.52,0,0.128
2023-02-24,10,45.655,0,0.12825
2023-02-24,11,45.790000000000006,0,0.1285
2023-02-24,12,45.925000000000004,0,0.12875
2023-02-24,13,45.790000000000006,0,0.1285
2023-02-24,14,46.06,0,0.129
2023-02-24,15,46.06,0,0.129
2023-02-24,16,45.925000000000004,0,0.12875
2023-02-24,17,45.925000000000004,0,0.12875
2023-02-24,18,46.06,0,0.129
2023-02-24,19,46.06,0,0.129
2023-02-24,20,45.925000000000004,0,0.12875
2023-02-24,21,44.852500000000006,0,0.12675
2023-02-24,22,44.45,0,0.126
2023-02-24,23,44.585,0,0.12625
2023-02-25,00,44.3175,0,0.12575
2023-02-25,01,44.585,0,0.12625
2023-02-25,02,44.99,0,0.127
2023-02-25,03,44.99,0,0.127
2023-02-25,04,44.99,0,0.127
2023-02-25,05,44.99,0,0.127
2023-02-25,06,44.99,0,0.127
2023-02-25,07,44.99,0,0.127
2023-02-25,08,44.99,0,0.127
2023-02-25,09,44.99,0,0.127
2023-02-25,10,45.3875,0,0.12775
2023-02-25,11,45.52,0,0.128
2023-02-25,12,45.52,0,0.128
2023-02-25,13,45.52,0,0.128
2023-02-25,14,45.52,0,0.128
2023-02-25,15,45.52,0,0.128
2023-02-25,16,45.52,0,0.128
2023-02-25,17,45.52,0,0.128
2023-02-25,18,45.52,0,0.128
2023-02-25,19,45.52,0,0.128
2023-02-25,20,45.52,0,0.128
2023-02-25,21,45.52,0,0.128
2023-02-25,22,45.52,0,0.128
2023-02-25,23,45.52,0,0.128
2023-02-26,00,45.52,0,0.128
2023-02-26,01,45.52,0,0.128
2023-02-26,02,45.52,0,0.128
2023-02-26,03,45.52,0,0.128
2023-02-26,04,45.52,0,0.128
2023-02-26,05,45.790000000000006,0,0.1285
2023-02-26,06,45.925000000000004,0,0.12875
2023-02-26,07,46.06,0,0.129
2023-02-26,08,46.06,0,0.129
2023-02-26,09,45.790000000000006,0,0.1285
2023-02-26,10,45.52,0,0.128
2023-02-26,11,45.52,0,0.128
2023-02-26,12,45.925000000000004,0,0.12875
2023-02-26,13,44.852500000000006,0,0.12675
2023-02-26,14,44.852500000000006,0,0.12675
2023-02-26,15,46.06,0,0.129
2023-02-26,16,46.06,0,0.129
2023-02-26,17,46.06,0,0.129
2023-02-26,18,46.06,0,0.129
2023-02-26,19,46.06,0,0.129
2023-02-26,20,46.06,0,0.129
2023-02-26,21,46.06,0,0.129
2023-02-26,22,46.06,0,0.129
2023-02-26,23,46.06,0,0.129
2023-02-27,00,46.06,0,0.129
2023-02-27,01,46.06,0,0.129
2023-02-27,02,46.06,0,0.129
2023-02-27,03,46.06,0,0.129
2023-02-27,04,46.06,0,0.129
2023-02-27,05,46.06,0,0.129
2023-02-27,06,46.06,0,0.129
2023-02-27,07,46.06,0,0.129
2023-02-27,08,46.06,0,0.129
2023-02-27,09,46.06,0,0.129
2023-02-27,10,46.06,0,0.129
2023-02-27,11,46.06,0,0.129
2023-02-27,12,46.06,0,0.129
2023-02-27,13,46.06,0,0.129
2023-02-27,14,46.06,0,0.129
2023-02-27,15,46.06,0,0.129
2023-02-27,16,46.06,0,0.129
2023-02-27,17,46.06,0,0.129
2023-02-27,18,45.790000000000006,0,0.1285
2023-02-27,19,45.52,0,0.128
2023-02-27,20,45.52,0,0.128
2023-02-27,21,45.52,0,0.128
2023-02-27,22,45.52,0,0.128
2023-02-27,23,45.52,0,0.128
2023-02-28,00,45.52,0,0.128
2023-02-28,01,45.52,0,0.128
2023-02-28,02,45.52,0,0.128
2023-02-28,03,45.52,0,0.128
2023-02-28,04,45.52,0,0.128
2023-02-28,05,45.52,0,0.128
2023-02-28,06,45.52,0,0.128
2023-02-28,07,45.52,0,0.128
2023-02-28,08,45.52,0,0.128
2023-02-28,09,45.52,0,0.128
2023-02-28,10,45.52,0,0.128
2023-02-28,11,45.52,0,0.128
2023-02-28,12,45.790000000000006,0,0.1285
2023-02-28,13,45.790000000000006,0,0.1285
2023-02-28,14,45.655,0,0.12825
2023-02-28,15,45.52,0,0.128
2023-02-28,16,45.52,0,0.128
2023-02-28,17,45.52,0,0.128
2023-02-28,18,45.52,0,0.128
2023-02-28,19,45.52,0,0.128
2023-02-28,20,45.52,0,0.128
2023-02-28,21,45.52,0,0.128
2023-02-28,22,45.52,0,0.128
2023-02-28,23,45.52,0,0.128
2023-03-01,00,45.52,0,0.128
2023-03-01,01,45.52,0,0.128
2023-03-01,02,45.52,0,0.128
2023-03-01,03,45.52,0,0.128
2023-03-01,04,45.655,0,0.12825
2023-03-01,05,45.655,0,0.12825
2023-03-01,06,45.52,0,0.128
2023-03-01,07,45.52,0,0.128
2023-03-01,08,45.52,0,0.128
2023-03-01,09,45.52,0,0.128
2023-03-01,10,45.790000000000006,0,0.1285
2023-03-01,11,45.790000000000006,0,0.1285
2023-03-01,12,45.925000000000004,0,0.12875
2023-03-01,13,46.06,0,0.129
2023-03-01,14,45.255,0,0.1275
2023-03-01,15,45.255,0,0.1275
2023-03-01,16,115.39,0,0.23025
2023-03-01,17,147.23,0,0.276
2023-03-01,18,147.23,0,0.276
2023-03-01,19,147.23,0,0.276
2023-03-01,20,147.23,0,0.276
2023-03-01,21,147.23,0,0.276
2023-03-01,22,148.0025,0,0.277
2023-03-01,23,148.78,0,0.278
2023-03-02,00,148.78,0,0.278
2023-03-02,01,148.78,0,0.278
2023-03-02,02,148.78,0,0.278
2023-03-02,03,148.78,0,0.278
2023-03-02,04,148.585,0,0.27775000000000005
2023-03-02,05,148.585,0,0.27775000000000005
2023-03-02,06,148.585,0,0.27775000000000005
2023-03-02,07,148.78,0,0.278
2023-03-02,08,148.585,0,0.27775000000000005
2023-03-02,09,148.78,0,0.278
2023-03-02,10,148.78,0,0.278
2023-03-02,11,148.78,0,0.278
2023-03-02,12,148.78,0,0.278
2023-03-02,13,148.78,0,0.278
2023-03-02,14,148.78,0,0.278
2023-03-02,15,164.47,0,0.29700000000000004
2023-03-02,16,212.79250000000002,0,0.3555
2023-03-02,17,213.21,0,0.356
2023-03-02,18,212.79500000000002,0,0.3555
2023-03-02,19,212.79500000000002,0,0.3555
2023-03-02,20,213.21,0,0.356
2023-03-02,21,213.42000000000002,0,0.35624999999999996
2023-03-02,22,213.21,0,0.356
2023-03-02,23,213.63,0,0.3565
2023-03-03,00,213.63,0,0.3565
2023-03-03,01,213.84,0,0.35675
2023-03-03,02,214.05,0,0.357
2023-03-03,03,213.84,0,0.35675
2023-03-03,04,213.63,0,0.3565
2023-03-03,05,213.63,0,0.3565
2023-03-03,06,213.84,0,0.35675
2023-03-03,07,214.26,0,0.35724999999999996
2023-03-03,08,213.84,0,0.35675
2023-03-03,09,294.77750000000003,0,0.44025
2023-03-03,10,322.9625,0,0.46925
2023-03-03,11,324.59000000000003,0,0.47075
2023-03-03,12,324.32,0,0.4705
2023-03-03,13,324.86,0,0.471
2023-03-03,14,325.6775,0,0.47175
2023-03-03,15,325.95,0,0.472
2023-03-03,16,325.6775,0,0.47175
2023-03-03,17,325.95,0,0.472
2023-03-03,18,326.76750000000004,0,0.47275
2023-03-03,19,326.76750000000004,0,0.47275
2023-03-03,20,325.95,0,0.472
2023-03-03,21,326.495,0,0.4725
2023-03-03,22,326.22249999999997,0,0.47224999999999995
2023-03-03,23,326.76750000000004,0,0.47275
2023-03-04,00,326.22249999999997,0,0.47224999999999995
2023-03-04,01,326.76750000000004,0,0.47275
2023-03-04,02,327.315,0,0.47324999999999995
2023-03-04,03,328.14,0,0.474
2023-03-04,04,328.14,0,0.474
2023-03-04,05,328.14,0,0.474
2023-03-04,06,328.4125,0,0.47424999999999995
2023-03-04,07,328.41,0,0.47424999999999995
2023-03-04,08,328.4125,0,0.47424999999999995
2023-03-04,09,328.4125,0,0.47424999999999995
2023-03-04,10,328.4125,0,0.47424999999999995
2023-03-04,11,328.4125,0,0.47424999999999995
2023-03-04,12,328.685,0,0.4745
2023-03-04,13,328.14,0,0.474
2023-03-04,14,328.9575,0,0.47475
2023-03-04,15,328.685,0,0.4745
2023-03-04,16,328.4125,0,0.47424999999999995
2023-03-04,17,328.14,0,0.474
2023-03-04,18,328.41,0,0.47424999999999995
2023-03-04,19,328.685,0,0.4745
2023-03-04,20,327.865,0,0.47375
2023-03-04,21,328.14,0,0.474
2023-03-04,22,328.14,0,0.474
2023-03-04,23,328.14,0,0.474
2023-03-05,00,328.14,0,0.474
2023-03-05,01,328.14,0,0.474
2023-03-05,02,327.865,0,0.47375
2023-03-05,03,327.865,0,0.47375
2023-03-05,04,328.1375,0,0.474
2023-03-05,05,327.59000000000003,0,0.4735
2023-03-05,06,326.76750000000004,0,0.47275
2023-03-05,07,326.495,0,0.4725
2023-03-05,08,325.6775,0,0.47175
2023-03-05,09,325.1325,0,0.47124999999999995
