Date,Time,Flow,Flood,Height
2023-05-15,01,0.0,0,0.0
2023-05-15,02,0.0,0,0.0
2023-05-15,03,0.0,0,0.0
2023-05-15,04,0.0,0,0.0
2023-05-15,05,0.0,0,0.0
2023-05-15,06,0.0,0,0.0
2023-05-15,07,0.0,0,0.0
2023-05-15,08,0.0,0,0.0
2023-05-15,09,0.0,0,0.0
2023-05-15,10,0.0,0,0.0
2023-05-15,11,0.0,0,0.0
2023-05-15,12,0.0,0,0.0
2023-05-15,13,0.0,0,0.0
2023-05-15,14,0.0,0,0.0
2023-05-15,15,0.0,0,0.0
2023-05-15,16,0.0,0,0.0
2023-05-15,17,0.0,0,0.0
2023-05-15,18,0.0,0,0.0
2023-05-15,19,0.0,0,0.0
2023-05-15,20,0.0,0,0.0
2023-05-15,21,0.0,0,0.0
2023-05-15,22,0.0,0,0.0
2023-05-15,23,0.0,0,0.0
2023-05-16,00,0.0,0,0.0
2023-05-16,01,0.0,0,0.0
2023-05-16,02,0.0,0,0.0
2023-05-16,03,0.0,0,0.0
2023-05-16,04,0.0,0,0.0
2023-05-16,05,0.0,0,0.0
2023-05-16,06,0.0,0,0.0
2023-05-16,07,0.0,0,0.0
2023-05-16,08,0.0,0,0.0
2023-05-16,09,0.0,0,0.0
2023-05-16,10,0.0,0,0.0
2023-05-16,11,0.0,0,0.0
2023-05-16,12,0.0,0,0.0
2023-05-16,13,0.0,0,0.0
2023-05-16,14,0.0,0,0.0
2023-05-16,15,0.0,0,0.0
2023-05-16,16,0.0,0,0.0
2023-05-16,17,0.0,0,0.0
2023-05-16,18,0.0,0,0.0
2023-05-16,19,0.0,0,0.0
2023-05-16,20,0.0,0,0.0
2023-05-16,21,0.0,0,0.0
2023-05-16,22,0.0,0,0.0
2023-05-16,23,0.0,0,0.0
2023-05-17,00,0.0,0,0.0
2023-05-17,01,0.0,0,0.0
2023-05-17,02,0.0,0,0.0
2023-05-17,03,0.0,0,0.0
2023-05-17,04,0.0,0,0.0
2023-05-17,05,0.0,0,0.0
2023-05-17,06,0.0,0,0.0
2023-05-17,07,0.0,0,0.0
2023-05-17,08,0.0,0,0.0
2023-05-17,09,0.0,0,0.0
2023-05-17,10,0.0,0,0.0
2023-05-17,11,0.0,0,0.0
2023-05-17,12,0.0,0,0.0
2023-05-17,13,0.0,0,0.0
2023-05-17,14,0.0,0,0.0
2023-05-17,15,0.0,0,0.0
2023-05-17,16,0.0,0,0.0
2023-05-17,17,0.0,0,0.0
2023-05-17,18,0.0,0,0.0
2023-05-17,19,0.0,0,0.0
2023-05-17,20,0.0,0,0.0
2023-05-17,21,0.0,0,0.0
2023-05-17,22,0.0,0,0.0
2023-05-17,23,0.0,0,0.0
2023-05-18,00,0.0,0,0.0
2023-05-18,01,0.0,0,0.0
2023-05-18,02,0.0,0,0.0
2023-05-18,03,0.0,0,0.0
2023-05-18,04,0.0,0,0.0
2023-05-18,05,0.0,0,0.0
2023-05-18,06,0.0,0,0.0
2023-05-18,07,0.0,0,0.0
2023-05-18,08,0.0,0,0.0
2023-05-18,09,0.0,0,0.0
2023-05-18,10,0.0,0,0.0
2023-05-18,11,0.0,0,0.0
2023-05-18,12,0.0,0,0.0
2023-05-18,13,0.0,0,0.0
2023-05-18,14,0.0,0,0.0
2023-05-18,15,0.0,0,0.0
2023-05-18,16,0.0,0,0.0
2023-05-18,17,0.0,0,0.0
2023-05-18,18,0.0,0,0.0
2023-05-18,19,0.0,0,0.0
2023-05-18,20,0.0,0,0.0
2023-05-18,21,0.0,0,0.0
2023-05-18,22,0.0,0,0.0
2023-05-18,23,0.0,0,0.0
2023-05-19,00,0.0,0,0.0
2023-05-19,01,0.0,0,0.0
2023-05-19,02,0.0,0,0.0
2023-05-19,03,0.0,0,0.0
2023-05-19,04,0.0,0,0.0
2023-05-19,05,0.0,0,0.0
2023-05-19,06,0.0,0,0.0
2023-05-19,07,0.0,0,0.0
2023-05-19,08,0.0,0,0.0
2023-05-19,09,0.0,0,0.0
2023-05-19,10,0.0,0,0.0
2023-05-19,11,0.0,0,0.0
2023-05-19,12,0.0,0,0.0
2023-05-19,13,0.0,0,0.0
2023-05-19,14,0.0,0,0.0
2023-05-19,15,0.0,0,0.0
2023-05-19,16,0.0,0,0.0
2023-05-19,17,0.0,0,0.0
2023-05-19,18,0.0,0,0.0
2023-05-19,19,0.0,0,0.0
2023-05-19,20,0.0,0,0.0
2023-05-19,21,0.0,0,0.0
2023-05-19,22,0.0,0,0.0
2023-05-19,23,0.0,0,0.0
2023-05-20,00,0.0,0,0.0
2023-05-20,01,0.0,0,0.0
2023-05-20,02,0.0,0,0.0
2023-05-20,03,0.0,0,0.0
2023-05-20,04,0.0,0,0.0
2023-05-20,05,0.0,0,0.0
2023-05-20,06,0.0,0,0.0
2023-05-20,07,0.0,0,0.0
2023-05-20,08,0.0,0,0.0
2023-05-20,09,0.0,0,0.0
2023-05-20,10,0.0,0,0.0
2023-05-20,11,0.0,0,0.0
2023-05-20,12,0.0,0,0.0
2023-05-20,13,0.0,0,0.0
2023-05-20,14,0.0,0,0.0
2023-05-20,15,0.0,0,0.0
2023-05-20,16,0.0,0,0.0
2023-05-20,17,0.0,0,0.0
2023-05-20,18,0.0,0,0.0
2023-05-20,19,0.0,0,0.0
2023-05-20,20,0.0,0,0.0
2023-05-20,21,0.0,0,0.0
2023-05-20,22,0.0,0,0.0
2023-05-20,23,0.0,0,0.0
2023-05-21,00,0.0,0,0.0
2023-05-21,01,0.0,0,0.0
2023-05-21,02,0.0,0,0.0
2023-05-21,03,0.0,0,0.0
2023-05-21,04,0.0,0,0.0
2023-05-21,05,0.0,0,0.0
2023-05-21,06,0.0,0,0.0
2023-05-21,07,0.0,0,0.0
2023-05-21,08,0.0,0,0.0
2023-05-21,09,0.0,0,0.0
2023-05-21,10,0.0,0,0.0
2023-05-21,11,0.0,0,0.0
2023-05-21,12,0.0,0,0.0
2023-05-21,13,0.0,0,0.0
2023-05-21,14,0.0,0,0.0
2023-05-21,15,0.0,0,0.0
2023-05-21,16,0.0,0,0.0
2023-05-21,17,0.0,0,0.0
2023-05-21,18,0.0,0,0.0
2023-05-21,19,0.0,0,0.0
2023-05-21,20,0.0,0,0.0
2023-05-21,21,0.0,0,0.0
2023-05-21,22,0.0,0,0.0
2023-05-21,23,0.0,0,0.0
2023-05-22,00,0.0,0,0.0
2023-05-22,01,0.0,0,0.0
2023-05-22,02,0.0,0,0.0
2023-05-22,03,0.0,0,0.0
2023-05-22,04,0.0,0,0.0
2023-05-22,05,0.0,0,0.0
2023-05-22,06,0.0,0,0.0
2023-05-22,07,0.0,0,0.0
2023-05-22,08,0.0,0,0.0
2023-05-22,09,0.0,0,0.0
2023-05-22,10,0.0,0,0.0
2023-05-22,11,0.0,0,0.0
2023-05-22,12,0.0,0,0.0
2023-05-22,13,0.0,0,0.0
2023-05-22,14,0.0,0,0.0
2023-05-22,15,0.0,0,0.0
2023-05-22,16,0.0,0,0.0
2023-05-22,17,0.0,0,0.0
2023-05-22,18,0.0,0,0.0
2023-05-22,19,0.0,0,0.0
2023-05-22,20,0.0,0,0.0
2023-05-22,21,0.0,0,0.0
2023-05-22,22,0.0,0,0.0
2023-05-22,23,0.0,0,0.0
2023-05-23,00,0.0,0,0.0
2023-05-23,01,0.0,0,0.0
2023-05-23,02,0.0,0,0.0
2023-05-23,03,0.0,0,0.0
2023-05-23,04,0.0,0,0.0
2023-05-23,05,0.0,0,0.0
2023-05-23,06,0.0,0,0.0
2023-05-23,07,0.0,0,0.0
2023-05-23,08,0.0,0,0.0
2023-05-23,09,0.0,0,0.0
2023-05-23,10,0.0,0,0.0
2023-05-23,11,0.0,0,0.0
2023-05-23,12,0.0,0,0.0
2023-05-23,13,0.0,0,0.0
2023-05-23,14,0.0,0,0.0
2023-05-23,15,0.0,0,0.0
2023-05-23,16,0.0,0,0.0
2023-05-23,17,0.0,0,0.0
2023-05-23,18,0.0,0,0.0
2023-05-23,19,0.0,0,0.0
2023-05-23,20,0.0,0,0.0
2023-05-23,21,0.0,0,0.0
2023-05-23,22,0.0,0,0.0
2023-05-23,23,0.0,0,0.0
2023-05-24,00,0.0,0,0.0
2023-05-24,01,0.0,0,0.0
2023-05-24,02,0.0,0,0.0
2023-05-24,03,0.0,0,0.0
2023-05-24,04,0.0,0,0.0
2023-05-24,05,0.0,0,0.0
2023-05-24,06,0.0,0,0.0
2023-05-24,07,0.0,0,0.0
2023-05-24,08,0.0,0,0.0
2023-05-24,09,0.0,0,0.0
2023-05-24,10,0.0,0,0.0
2023-05-24,11,0.041999999999999996,0,34.713
2023-05-24,12,0.2125,0,173.56525
2023-05-24,13,0.22,0,173.566
2023-05-24,14,27.755000000000003,0,173.713
2023-05-24,15,202.2875,0,174.1445
2023-05-24,16,203.9275,0,174.14749999999998
2023-05-24,17,189.2,0,174.12975
2023-05-24,18,174.1775,0,174.11075
2023-05-24,19,159.995,0,174.09175
2023-05-24,20,142.9325,0,174.06725
2023-05-24,21,125.26750000000001,0,174.03825
2023-05-24,22,107.58,0,174.0065
2023-05-24,23,94.095,0,173.98075
2023-05-25,00,83.195,0,173.95850000000002
2023-05-25,01,75.1925,0,173.941
2023-05-25,02,70.1775,0,173.929
2023-05-25,03,66.785,0,173.9205
2023-05-25,04,64.0675,0,173.9135
2023-05-25,05,62.3525,0,173.909
2023-05-25,06,60.85,0,173.905
2023-05-25,07,59.735,0,173.902
2023-05-25,08,59.185,0,173.90050000000002
2023-05-25,09,58.714999999999996,0,173.89925
2023-05-25,10,58.525,0,173.89875
2023-05-25,11,58.24,0,173.898
2023-05-25,12,57.5825,0,173.89624999999998
2023-05-25,13,57.5825,0,173.89624999999998
2023-05-25,14,57.86,0,173.897
2023-05-25,15,57.7675,0,173.89675
2023-05-25,16,57.675,0,173.8965
2023-05-25,17,57.675,0,173.8965
2023-05-25,18,57.49,0,173.896
2023-05-25,19,57.8625,0,173.897
2023-05-25,20,58.24,0,173.898
2023-05-25,21,58.525,0,173.89875
2023-05-25,22,58.995,0,173.9
2023-05-25,23,60.29,0,173.9035
2023-05-26,00,60.195,0,173.90324999999999
2023-05-26,01,60.29,0,173.9035
2023-05-26,02,60.29,0,173.9035
2023-05-26,03,58.8875,0,173.89974999999998
2023-05-26,04,58.335,0,173.89825
2023-05-26,05,59.277499999999996,0,173.90075000000002
2023-05-26,06,59.555,0,173.9015
2023-05-26,07,60.195,0,173.90324999999999
2023-05-26,08,60.3825,0,173.90375
2023-05-26,09,60.5725,0,173.90425
2023-05-26,10,60.85,0,173.905
2023-05-26,11,60.9425,0,173.90525
2023-05-26,12,60.9425,0,173.90525
2023-05-26,13,61.035,0,173.90550000000002
2023-05-26,14,61.41,0,173.9065
2023-05-26,15,61.505,0,173.90675000000002
2023-05-26,16,61.97,0,173.908
2023-05-26,17,62.445,0,173.90925
2023-05-26,18,62.54,0,173.90949999999998
2023-05-26,19,62.635,0,173.90975
2023-05-26,20,63.015,0,173.91075
2023-05-26,21,63.49,0,173.912
2023-05-26,22,63.68,0,173.91250000000002
2023-05-26,23,64.065,0,173.9135
2023-05-27,00,64.83500000000001,0,173.9155
2023-05-27,01,65.705,0,173.91775
2023-05-27,02,66.88250000000001,0,173.92075
2023-05-27,03,67.9675,0,173.9235
2023-05-27,04,68.765,0,173.9255
2023-05-27,05,69.97,0,173.92849999999999
2023-05-27,06,70.8825,0,173.93075
2023-05-27,07,71.4925,0,173.93224999999998
2023-05-27,08,72.005,0,173.93349999999998
2023-05-27,09,72.3125,0,173.93425
2023-05-27,10,72.5175,0,173.93475
2023-05-27,11,72.62,0,173.935
2023-05-27,12,72.5175,0,173.93475
2023-05-27,13,72.41499999999999,0,173.9345
2023-05-27,14,72.21,0,173.934
2023-05-27,15,71.9025,0,173.93325
2023-05-27,16,71.595,0,173.9325
2023-05-27,17,70.9825,0,173.931
2023-05-27,18,70.375,0,173.92950000000002
2023-05-27,19,69.87,0,173.92825
2023-05-27,20,69.5675,0,173.9275
2023-05-27,21,68.86,0,173.92575
2023-05-27,22,68.36500000000001,0,173.92450000000002
2023-05-27,23,68.07,0,173.92375
2023-05-28,00,67.57,0,173.9225
2023-05-28,01,67.27250000000001,0,173.92175
2023-05-28,02,66.6875,0,173.92024999999998
2023-05-28,03,66.59,0,173.92
2023-05-28,04,66.59,0,173.92
2023-05-28,05,66.28999999999999,0,173.91925
2023-05-28,06,66.0925,0,173.91875000000002
2023-05-28,07,66.5875,0,173.92
2023-05-28,08,67.0775,0,173.92125
2023-05-28,09,67.27250000000001,0,173.92175
2023-05-28,10,67.67,0,173.92275
2023-05-28,11,67.97,0,173.9235
2023-05-28,12,68.465,0,173.92475000000002
2023-05-28,13,69.97,0,173.92849999999999
2023-05-28,14,70.88,0,173.93075000000002
2023-05-28,15,71.2875,0,173.93175
2023-05-28,16,71.39,0,173.932
2023-05-28,17,71.595,0,173.9325
2023-05-28,18,71.69749999999999,0,173.93275
2023-05-28,19,72.21,0,173.934
2023-05-28,20,73.655,0,173.9375
2023-05-28,21,74.17750000000001,0,173.93875
2023-05-28,22,74.92,0,173.9405
2023-05-28,23,75.815,0,173.9425
2023-05-29,00,76.94,0,173.945
2023-05-29,01,78.41,0,173.94825
2023-05-29,02,79.55499999999999,0,173.95075
2023-05-29,03,81.6425,0,173.95525
2023-05-29,04,83.765,0,173.95975
2023-05-29,05,87.005,0,173.9665
2023-05-29,06,90.5625,0,173.97375
2023-05-29,07,96.23,0,173.985
2023-05-29,08,102.9825,0,173.998
2023-05-29,09,110.5475,0,174.012
2023-05-29,10,116.9175,0,174.0235
2023-05-29,11,123.7775,0,174.03575
2023-05-29,12,128.805,0,174.0445
2023-05-29,13,134.55,0,174.05425
2023-05-29,14,139.66250000000002,0,174.0625
2023-05-29,15,143.015,0,174.0675
2023-05-29,16,145.5625,0,174.07125
2023-05-29,17,146.9275,0,174.07325
2023-05-29,18,147.44,0,174.074
2023-05-29,19,146.93,0,174.07325
2023-05-29,20,145.56,0,174.07125
2023-05-29,21,144.2,0,174.06925
2023-05-29,22,143.015,0,174.0675
2023-05-29,23,140.8275,0,174.06425
2023-05-30,00,138.6625,0,174.061
2023-05-30,01,135.89,0,174.0565
2023-05-30,02,133.95250000000001,0,174.05325
2023-05-30,03,130.8475,0,174.048
2023-05-30,04,128.22,0,174.0435
2023-05-30,05,125.91499999999999,0,174.0395
2023-05-30,06,123.205,0,174.03475
2023-05-30,07,120.53,0,174.03
2023-05-30,08,117.4675,0,174.0245
2023-05-30,09,114.9875,0,174.01999999999998
2023-05-30,10,113.035,0,174.0165
2023-05-30,11,110.39500000000001,0,174.01175
2023-05-30,12,108.4775,0,174.00825
2023-05-30,13,106.8475,0,174.00525
2023-05-30,14,105.22999999999999,0,174.00225
2023-05-30,15,103.235,0,173.99849999999998
2023-05-30,16,101.2575,0,173.99475
2023-05-30,17,99.5625,0,173.9915
2023-05-30,18,98.27250000000001,0,173.989
2023-05-30,19,96.605,0,173.98575
2023-05-30,20,95.33749999999999,0,173.98325
2023-05-30,21,94.2,0,173.981
2023-05-30,22,92.94,0,173.9785
2023-05-30,23,91.935,0,173.9765
2023-05-31,00,90.8125,0,173.97424999999998
2023-05-31,01,89.695,0,173.972
2023-05-31,02,89.0775,0,173.97075
2023-05-31,03,88.3425,0,173.96925
2023-05-31,04,87.485,0,173.9675
2023-05-31,05,87.12,0,173.96675000000002
2023-05-31,06,86.52000000000001,0,173.96550000000002
2023-05-31,07,85.7925,0,173.964
2023-05-31,08,85.07,0,173.96249999999998
2023-05-31,09,84.475,0,173.96125
2023-05-31,10,84.3575,0,173.961
2023-05-31,11,83.8825,0,173.96
2023-05-31,12,83.76249999999999,0,173.95975
2023-05-31,13,83.76249999999999,0,173.95975
2023-05-31,14,83.5275,0,173.95925
2023-05-31,15,83.41,0,173.959
2023-05-31,16,83.41,0,173.959
2023-05-31,17,83.4075,0,173.959
2023-05-31,18,83.28999999999999,0,173.95875
2023-05-31,19,83.28999999999999,0,173.95875
2023-05-31,20,83.17,0,173.95850000000002
2023-05-31,21,83.5275,0,173.95925
2023-05-31,22,84.11749999999999,0,173.9605
2023-05-31,23,84.47749999999999,0,173.96125
2023-06-01,00,85.43,0,173.96325
2023-06-01,01,86.2775,0,173.965
2023-06-01,02,87.485,0,173.9675
2023-06-01,03,88.3425,0,173.96925
2023-06-01,04,90.0675,0,173.97275000000002
2023-06-01,05,91.43,0,173.9755
2023-06-01,06,92.565,0,173.97775000000001
2023-06-01,07,93.32,0,173.97925
2023-06-01,08,94.2,0,173.981
2023-06-01,09,94.8325,0,173.98225
2023-06-01,10,96.35,0,173.98525
2023-06-01,11,97.11500000000001,0,173.98675
2023-06-01,12,97.5,0,173.9875
2023-06-01,13,98.27,0,173.989
2023-06-01,14,99.04249999999999,0,173.9905
2023-06-01,15,99.3025,0,173.99099999999999
2023-06-01,16,99.42999999999999,0,173.99125
2023-06-01,17,99.69,0,173.99175
2023-06-01,18,99.69,0,173.99175
2023-06-01,19,99.04249999999999,0,173.9905
2023-06-01,20,98.5325,0,173.98950000000002
2023-06-01,21,98.4,0,173.98925
2023-06-01,22,97.8875,0,173.98825
2023-06-01,23,97.4975,0,173.9875
2023-06-02,00,96.8575,0,173.98624999999998
2023-06-02,01,96.3475,0,173.98525
2023-06-02,02,95.5925,0,173.98375000000001
2023-06-02,03,95.0825,0,173.98275
2023-06-02,04,94.325,0,173.98125
2023-06-02,05,93.3175,0,173.97925
2023-06-02,06,92.815,0,173.97825
2023-06-02,07,91.4325,0,173.9755
2023-06-02,08,90.935,0,173.97449999999998
2023-06-02,09,90.565,0,173.97375
2023-06-02,10,89.5675,0,173.97175000000001
2023-06-02,11,88.8325,0,173.97025
2023-06-02,12,87.975,0,173.9685
2023-06-02,13,87.73,0,173.968
2023-06-02,14,87.3625,0,173.96725
2023-06-02,15,87.3625,0,173.96725
2023-06-02,16,87.1225,0,173.96675
2023-06-02,17,87.3625,0,173.96725
2023-06-02,18,86.88,0,173.96625
2023-06-02,19,87.12,0,173.96675000000002
2023-06-02,20,86.88,0,173.96625
2023-06-02,21,86.64,0,173.96575
2023-06-02,22,86.76,0,173.966
2023-06-02,23,86.64,0,173.96575
2023-06-03,00,86.52000000000001,0,173.96550000000002
2023-06-03,01,86.1575,0,173.96475
2023-06-03,02,86.035,0,173.9645
2023-06-03,03,85.79,0,173.964
2023-06-03,04,85.43,0,173.96325
2023-06-03,05,85.31,0,173.963
2023-06-03,06,84.7125,0,173.96175
2023-06-03,07,84.36,0,173.961
2023-06-03,08,84.12,0,173.96050000000002
2023-06-03,09,83.7625,0,173.95975
2023-06-03,10,83.76249999999999,0,173.95975
2023-06-03,11,83.41,0,173.959
2023-06-03,12,83.645,0,173.9595
2023-06-03,13,83.41,0,173.959
2023-06-03,14,83.28999999999999,0,173.95875
2023-06-03,15,83.28999999999999,0,173.95875
2023-06-03,16,82.8125,0,173.95775
2023-06-03,17,82.695,0,173.95749999999998
2023-06-03,18,82.46,0,173.957
2023-06-03,19,82.3425,0,173.95675
2023-06-03,20,82.46,0,173.957
2023-06-03,21,82.10749999999999,0,173.95624999999998
2023-06-03,22,82.225,0,173.9565
2023-06-03,23,81.99249999999999,0,173.956
2023-06-04,00,81.75999999999999,0,173.9555
2023-06-04,01,81.99,0,173.956
2023-06-04,02,81.645,0,173.95525
2023-06-04,03,81.5275,0,173.955
2023-06-04,04,81.53,0,173.955
2023-06-04,05,81.4125,0,173.95475000000002
2023-06-04,06,81.99249999999999,0,173.956
2023-06-04,07,81.99249999999999,0,173.956
2023-06-04,08,81.99,0,173.956
2023-06-04,09,81.99,0,173.956
2023-06-04,10,81.75999999999999,0,173.9555
2023-06-04,11,81.99249999999999,0,173.956
2023-06-04,12,82.58,0,173.95725
2023-06-04,13,82.8125,0,173.95775
2023-06-04,14,83.05000000000001,0,173.95825
2023-06-04,15,82.69749999999999,0,173.95749999999998
2023-06-04,16,83.525,0,173.95925
2023-06-04,17,83.4075,0,173.959
2023-06-04,18,83.525,0,173.95925
2023-06-04,19,83.645,0,173.9595
2023-06-04,20,83.645,0,173.9595
2023-06-04,21,83.28999999999999,0,173.95875
2023-06-04,22,82.9325,0,173.958
2023-06-04,23,82.8125,0,173.95775
2023-06-05,00,82.8125,0,173.95775
2023-06-05,01,82.5775,0,173.95725
2023-06-05,02,82.225,0,173.9565
2023-06-05,03,82.3425,0,173.95675
2023-06-05,04,82.3425,0,173.95675
2023-06-05,05,82.11,0,173.95625
2023-06-05,06,82.11,0,173.95625
2023-06-05,07,81.645,0,173.95525
2023-06-05,08,81.4125,0,173.95475000000002
2023-06-05,09,81.0625,0,173.954
2023-06-05,10,80.36749999999999,0,173.9525
2023-06-05,11,80.945,0,173.95375
2023-06-05,12,80.6,0,173.953
2023-06-05,13,80.715,0,173.95325
2023-06-05,14,80.365,0,173.9525
2023-06-05,15,80.365,0,173.9525
2023-06-05,16,80.48249999999999,0,173.95275
2023-06-05,17,80.13,0,173.952
2023-06-05,18,80.2475,0,173.95225
2023-06-05,19,79.89999999999999,0,173.9515
2023-06-05,20,80.2475,0,173.95225
2023-06-05,21,80.0175,0,173.95175
2023-06-05,22,79.9,0,173.9515
2023-06-05,23,80.365,0,173.9525
2023-06-06,00,80.365,0,173.9525
2023-06-06,01,80.015,0,173.95175
2023-06-06,02,80.1325,0,173.952
2023-06-06,03,80.2475,0,173.95225
2023-06-06,04,80.13,0,173.952
2023-06-06,05,80.015,0,173.95175
2023-06-06,06,80.015,0,173.95175
2023-06-06,07,80.13,0,173.952
2023-06-06,08,80.365,0,173.9525
2023-06-06,09,80.47999999999999,0,173.95275
2023-06-06,10,81.8775,0,173.95575
2023-06-06,11,83.28999999999999,0,173.95875
2023-06-06,12,83.7625,0,173.95975
2023-06-06,13,84.47749999999999,0,173.96125
2023-06-06,14,85.19,0,173.96275
2023-06-06,15,85.915,0,173.96425
2023-06-06,16,87.49000000000001,0,173.9675
2023-06-06,17,89.08,0,173.97075
2023-06-06,18,91.81,0,173.97625
2023-06-06,19,94.58,0,173.98175
2023-06-06,20,98.5325,0,173.9895
2023-06-06,21,103.63499999999999,0,173.99925
2023-06-06,22,109.7175,0,174.01049999999998
2023-06-06,23,116.22749999999999,0,174.02224999999999
2023-06-07,00,122.6425,0,174.03375
2023-06-07,01,128.9525,0,174.04475
2023-06-07,02,135.6125,0,174.05599999999998
2023-06-07,03,142.0075,0,174.066
2023-06-07,04,147.445,0,174.074
2023-06-07,05,153.375,0,174.0825
2023-06-07,06,160.1575,0,174.09199999999998
2023-06-07,07,165.4525,0,174.09924999999998
2023-06-07,08,172.2425,0,174.10825
2023-06-07,09,179.8,0,174.118
2023-06-07,10,185.14249999999998,0,174.12475
2023-06-07,11,191.1975,0,174.13225
2023-06-07,12,194.265,0,174.136
2023-06-07,13,199.245,0,174.142
2023-06-07,14,199.6625,0,174.14249999999998
2023-06-07,15,201.5525,0,174.14475
2023-06-07,16,202.605,0,174.146
2023-06-07,17,201.97,0,174.14525
2023-06-07,18,200.5,0,174.14350000000002
2023-06-07,19,199.66000000000003,0,174.14249999999998
2023-06-07,20,197.5725,0,174.14
2023-06-07,21,194.675,0,174.1365
2023-06-07,22,193.235,0,174.13475
2023-06-07,23,192.825,0,174.13425
2023-06-08,00,194.06,0,174.13575
2023-06-08,01,193.03,0,174.1345
2023-06-08,02,194.88,0,174.13675
2023-06-08,03,197.37,0,174.13975
2023-06-08,04,204.3275,0,174.148
2023-06-08,05,214.03,0,174.159
2023-06-08,06,229.7375,0,174.176
2023-06-08,07,261.09,0,174.20825
2023-06-08,08,302.4025,0,174.24875
2023-06-08,09,16.2925,0,173.73925
2023-06-08,10,10.91,0,173.71525
2023-06-08,11,3.135,0,43.4315
2023-06-08,12,0.0,0,0.0
2023-06-08,13,0.0,0,0.0
2023-06-08,14,0.0,0,0.0
2023-06-08,15,0.0,0,0.0
2023-06-08,16,0.0,0,0.0
2023-06-08,17,0.0,0,0.0
2023-06-08,18,0.0,0,0.0
2023-06-08,19,0.0,0,0.0
2023-06-08,20,0.0,0,0.0
2023-06-08,21,0.0,0,0.0
2023-06-08,22,0.0,0,0.0
2023-06-08,23,0.0,0,0.0
2023-06-09,00,0.0,0,0.0
2023-06-09,01,0.0,0,0.0
2023-06-09,02,0.0,0,0.0
2023-06-09,03,0.0,0,0.0
2023-06-09,04,0.0,0,0.0
2023-06-09,05,0.0,0,0.0
2023-06-09,06,0.0,0,0.0
2023-06-09,07,0.0,0,0.0
2023-06-09,08,0.0,0,0.0
2023-06-09,09,0.0,0,0.0
2023-06-09,10,0.0,0,0.0
2023-06-09,11,0.0,0,0.0
2023-06-09,12,0.0,0,0.0
2023-06-09,13,0.0,0,0.0
2023-06-09,14,0.0,0,0.0
2023-06-09,15,0.0,0,0.0
2023-06-09,16,0.0,0,0.0
2023-06-09,17,0.0,0,0.0
2023-06-09,18,0.0,0,0.0
2023-06-09,19,0.0,0,0.0
2023-06-09,20,0.0,0,0.0
2023-06-09,21,0.0,0,0.0
2023-06-09,22,0.0,0,0.0
2023-06-09,23,0.0,0,0.0
2023-06-10,00,0.0,0,0.0
2023-06-10,01,0.0,0,0.0
2023-06-10,02,0.0,0,0.0
2023-06-10,03,0.0,0,0.0
2023-06-10,04,0.0,0,0.0
2023-06-10,05,0.0,0,0.0
2023-06-10,06,0.0,0,0.0
2023-06-10,07,0.0,0,0.0
2023-06-10,08,0.0,0,0.0
2023-06-10,09,0.0,0,0.0
2023-06-10,10,0.0,0,0.0
2023-06-10,11,0.0,0,0.0
2023-06-10,12,0.0,0,0.0
2023-06-10,13,0.0,0,0.0
2023-06-10,14,0.0,0,0.0
2023-06-10,15,0.0,0,0.0
2023-06-10,16,0.0,0,0.0
2023-06-10,17,0.0,0,0.0
2023-06-10,18,0.0,0,0.0
2023-06-10,19,0.0,0,0.0
2023-06-10,20,0.0,0,0.0
2023-06-10,21,0.0,0,0.0
2023-06-10,22,0.0,0,0.0
2023-06-10,23,0.0,0,0.0
2023-06-11,00,0.0,0,0.0
2023-06-11,01,0.0,0,0.0
2023-06-11,02,0.0,0,0.0
2023-06-11,03,0.0,0,0.0
2023-06-11,04,0.0,0,0.0
2023-06-11,05,0.0,0,0.0
2023-06-11,06,0.0,0,0.0
2023-06-11,07,0.0,0,0.0
2023-06-11,08,0.0,0,0.0
2023-06-11,09,0.0,0,0.0
2023-06-11,10,0.0,0,0.0
2023-06-11,11,0.0,0,0.0
2023-06-11,12,0.0,0,0.0
2023-06-11,13,0.0,0,0.0
2023-06-11,14,0.0,0,0.0
2023-06-11,15,0.0,0,0.0
2023-06-11,16,0.0,0,0.0
2023-06-11,17,0.0,0,0.0
2023-06-11,18,0.0,0,0.0
2023-06-11,19,0.0,0,0.0
2023-06-11,20,0.0,0,0.0
2023-06-11,21,0.0,0,0.0
2023-06-11,22,0.0,0,0.0
2023-06-11,23,0.0,0,0.0
2023-06-12,00,0.0,0,0.0
2023-06-12,01,0.0,0,0.0
2023-06-12,02,0.0,0,0.0
2023-06-12,03,0.0,0,0.0
2023-06-12,04,0.0,0,0.0
2023-06-12,05,0.0,0,0.0
2023-06-12,06,0.0,0,0.0
2023-06-12,07,0.0,0,0.0
2023-06-12,08,0.0,0,0.0
2023-06-12,09,0.0,0,0.0
2023-06-12,10,0.0,0,0.0
2023-06-12,11,0.0,0,0.0
2023-06-12,12,0.0,0,0.0
2023-06-12,13,0.0,0,0.0
2023-06-12,14,0.0,0,0.0
2023-06-12,15,0.0,0,0.0
2023-06-12,16,0.0,0,0.0
2023-06-12,17,0.0,0,0.0
2023-06-12,18,0.0,0,0.0
2023-06-12,19,0.0,0,0.0
2023-06-12,20,0.0,0,0.0
2023-06-12,21,0.0,0,0.0
2023-06-12,22,0.0,0,0.0
