Date,Time,Flow,Flood,Height
2015-05-22,08,4.49,0,0.013
2015-05-22,09,7.34,0,0.021
2015-05-22,11,8.24,0,0.023
2015-05-22,12,5.87,0,0.017
2015-05-22,16,5.52,0,0.016
2015-05-22,20,5.18,0,0.015
2015-05-23,00,4.83,0,0.014
2015-05-23,01,6.9,0,0.02
2015-05-23,04,6.21,0,0.018
2015-05-23,08,6.21,0,0.018
2015-05-23,12,5.87,0,0.017
2015-05-23,16,6.9,0,0.02
2015-05-23,20,5.18,0,0.015
2015-05-24,00,5.52,0,0.016
2015-05-24,04,5.87,0,0.017
2015-05-24,08,5.18,0,0.015
2015-05-24,12,6.21,0,0.018
2015-05-24,16,6.56,0,0.019
2015-05-24,20,5.18,0,0.015
2015-05-25,00,6.21,0,0.018
2015-05-25,04,5.87,0,0.017
2015-05-25,08,5.18,0,0.015
2015-05-25,12,5.18,0,0.015
2015-05-25,16,5.87,0,0.017
2015-05-25,20,5.87,0,0.017
2015-05-26,00,5.87,0,0.017
2015-05-26,04,6.21,0,0.018
2015-05-26,08,4.14,0,0.012
2015-05-26,12,4.83,0,0.014
2015-05-26,16,5.52,0,0.016
2015-05-26,20,6.21,0,0.018
2015-05-27,00,4.83,0,0.014
2015-05-27,04,4.14,0,0.012
2015-05-27,08,4.49,0,0.013
2015-05-27,12,5.52,0,0.016
2015-05-27,16,5.52,0,0.016
2015-05-27,20,4.83,0,0.014
2015-05-28,00,5.52,0,0.016
2015-05-28,04,5.52,0,0.016
2015-05-28,08,4.14,0,0.012
2015-05-28,12,4.83,0,0.014
2015-05-28,16,6.21,0,0.018
2015-05-28,20,5.87,0,0.017
2015-05-29,00,4.83,0,0.014
2015-05-29,04,4.49,0,0.013
2015-05-29,08,4.83,0,0.014
2015-05-29,12,4.83,0,0.014
2015-05-29,16,4.49,0,0.013
2015-05-29,20,4.49,0,0.013
2015-05-30,00,4.83,0,0.014
2015-05-30,04,4.14,0,0.012
2015-05-30,08,3.8,0,0.011
2015-05-30,11,5.52,0,0.016
2015-05-30,12,4.49,0,0.013
2015-05-30,16,5.18,0,0.015
2015-05-30,20,4.14,0,0.012
2015-05-31,00,4.49,0,0.013
2015-05-31,04,4.83,0,0.014
2015-05-31,08,4.83,0,0.014
2015-05-31,12,4.49,0,0.013
2015-05-31,16,4.49,0,0.013
2015-05-31,20,2.76,0,0.008
2015-06-01,00,3.45,0,0.01
2015-06-01,04,2.07,0,0.006
2015-06-01,08,2.07,0,0.006
2015-06-01,09,2.42,0,0.007
2015-06-01,12,1.6133333333333333,0,0.004666666666666667
2015-06-01,13,1.3824999999999998,0,0.004
2015-06-01,14,1.9,0,0.0055
2015-06-01,15,2.0725,0,0.006
2015-06-01,16,1.7249999999999999,0,0.005
2015-06-01,17,0.865,0,0.0025
2015-06-01,18,1.125,0,0.0032500000000000003
2015-06-01,19,1.3824999999999998,0,0.004
2015-06-01,20,1.555,0,0.0045000000000000005
2015-06-01,21,1.2974999999999999,0,0.00375
2015-06-01,22,1.1225,0,0.0032500000000000003
2015-06-01,23,1.21,0,0.0035
2015-06-02,00,1.3824999999999998,0,0.004
2015-06-02,01,1.555,0,0.0045000000000000005
2015-06-02,02,1.125,0,0.0032500000000000003
2015-06-02,03,1.385,0,0.004
2015-06-02,04,1.2974999999999999,0,0.00375
2015-06-02,05,1.1225,0,0.0032500000000000003
2015-06-02,06,1.21,0,0.0035
2015-06-02,07,0.52,0,0.0015
2015-06-02,08,1.0375,0,0.003
2015-06-02,09,1.9,0,0.0055
2015-06-02,10,1.555,0,0.0045000000000000005
2015-06-02,11,1.7275,0,0.005
2015-06-02,12,1.9849999999999999,0,0.00575
2015-06-02,13,1.125,0,0.0032500000000000003
2015-06-02,14,1.125,0,0.0032500000000000003
2015-06-02,15,1.64,0,0.00475
2015-06-02,16,1.3824999999999998,0,0.004
2015-06-02,17,1.125,0,0.0032500000000000003
2015-06-02,18,1.21,0,0.0035
2015-06-02,19,1.4674999999999998,0,0.00425
2015-06-02,20,1.2974999999999999,0,0.00375
2015-06-02,21,1.2974999999999999,0,0.00375
2015-06-02,22,1.2974999999999999,0,0.00375
2015-06-02,23,1.2125,0,0.0035
2015-06-03,00,1.2974999999999999,0,0.00375
2015-06-03,01,0.865,0,0.0025
2015-06-03,02,0.865,0,0.0025
2015-06-03,03,1.21,0,0.0035
2015-06-03,04,0.865,0,0.0025
2015-06-03,05,0.52,0,0.0015
2015-06-03,06,1.2075,0,0.0035
2015-06-03,07,1.0375,0,0.003
2015-06-03,08,0.78,0,0.0022500000000000003
2015-06-03,09,1.2974999999999999,0,0.00375
2015-06-03,10,1.47,0,0.00425
2015-06-03,11,1.3824999999999998,0,0.004
2015-06-03,12,1.555,0,0.0045000000000000005
2015-06-03,13,2.0725,0,0.006
2015-06-03,14,2.245,0,0.006500000000000001
2015-06-03,15,1.3824999999999998,0,0.004
2015-06-03,16,1.555,0,0.0045000000000000005
2015-06-03,17,0.9525,0,0.00275
2015-06-03,18,0.8675,0,0.0025
2015-06-03,19,0.6924999999999999,0,0.002
2015-06-03,20,0.865,0,0.0025
2015-06-03,21,0.865,0,0.0025
2015-06-03,22,0.3475,0,0.001
2015-06-03,23,0.0,0,-0.0005
2015-06-04,00,0.43499999999999994,0,0.00125
2015-06-04,01,0.26,0,0.0005
2015-06-04,02,0.26,0,0.0005
2015-06-04,03,0.1725,0,0.00025
2015-06-04,04,0.0875,0,-0.00025
2015-06-04,05,0.52,0,0.0015
2015-06-04,06,0.26,0,0.00075
2015-06-04,07,0.52,0,0.00125
2015-06-04,08,0.0875,0,-0.00025
2015-06-04,09,0.43499999999999994,0,0.00125
2015-06-04,10,0.52,0,0.0015
2015-06-04,11,0.865,0,0.0025
2015-06-04,12,0.95,0,0.00275
2015-06-04,13,0.6924999999999999,0,0.002
2015-06-04,14,0.865,0,0.0025
2015-06-04,15,1.47,0,0.00425
2015-06-04,16,1.125,0,0.0032500000000000003
2015-06-04,17,0.865,0,0.0025
2015-06-04,18,0.52,0,0.0015
2015-06-04,19,0.78,0,0.0022500000000000003
2015-06-04,20,0.6950000000000001,0,0.002
2015-06-04,21,0.865,0,0.0025
2015-06-04,22,0.3475,0,0.001
2015-06-04,23,0.8675,0,0.0025
2015-06-05,00,1.295,0,0.00375
2015-06-05,01,1.0375,0,0.003
2015-06-05,02,0.6074999999999999,0,0.00175
2015-06-05,03,0.6950000000000001,0,0.002
2015-06-05,04,0.7775,0,0.0022500000000000003
2015-06-05,05,1.21,0,0.0035
2015-06-05,06,0.6925,0,0.002
2015-06-05,07,0.865,0,0.0025
2015-06-05,08,0.78,0,0.0022500000000000003
2015-06-05,09,1.38,0,0.004
2015-06-05,10,1.1225,0,0.0032500000000000003
2015-06-05,11,0.78,0,0.0022500000000000003
2015-06-05,12,1.0375,0,0.003
2015-06-05,13,0.7775,0,0.0022500000000000003
2015-06-05,14,0.865,0,0.0025
2015-06-05,15,1.0375,0,0.003
2015-06-05,16,0.7775,0,0.0022500000000000003
2015-06-05,17,1.125,0,0.0032500000000000003
2015-06-05,18,0.865,0,0.0025
2015-06-05,19,0.6924999999999999,0,0.002
2015-06-05,20,1.0375,0,0.003
2015-06-05,21,1.1225,0,0.0032500000000000003
2015-06-05,22,0.6950000000000001,0,0.002
2015-06-05,23,0.605,0,0.00175
2015-06-06,00,0.52,0,0.0015
2015-06-06,01,1.1225,0,0.0032500000000000003
2015-06-06,02,1.0375,0,0.003
2015-06-06,03,1.0375,0,0.003
2015-06-06,04,0.52,0,0.0015
2015-06-06,05,0.78,0,0.0022500000000000003
2015-06-06,06,0.865,0,0.0025
2015-06-06,07,0.5225,0,0.0015
2015-06-06,08,0.0875,0,0.00025
2015-06-06,09,0.9525,0,0.00275
2015-06-06,10,0.78,0,0.0022500000000000003
2015-06-06,11,1.125,0,0.0032500000000000003
2015-06-06,12,1.73,0,0.005
2015-06-06,13,1.815,0,0.00525
2015-06-06,14,1.5524999999999998,0,0.0045000000000000005
2015-06-06,15,1.6425,0,0.00475
2015-06-06,16,0.9525,0,0.00275
2015-06-06,17,1.0375,0,0.003
2015-06-06,18,0.78,0,0.0022500000000000003
2015-06-06,19,1.21,0,0.0035
2015-06-06,20,1.47,0,0.00425
2015-06-06,21,1.125,0,0.0032500000000000003
2015-06-06,22,0.6074999999999999,0,0.00175
2015-06-06,23,0.9525,0,0.00275
2015-06-07,00,1.2974999999999999,0,0.00375
2015-06-07,01,0.865,0,0.0025
2015-06-07,02,0.78,0,0.0022500000000000003
2015-06-07,03,1.0374999999999999,0,0.003
2015-06-07,04,1.035,0,0.003
2015-06-07,05,1.1225,0,0.0032500000000000003
2015-06-07,06,0.9525,0,0.00275
2015-06-07,07,0.95,0,0.00275
2015-06-07,08,1.2075,0,0.0035
2015-06-07,09,0.95,0,0.00275
2015-06-07,10,1.125,0,0.0032500000000000003
2015-06-07,11,1.2125,0,0.0035
2015-06-07,12,0.95,0,0.00275
2015-06-07,13,1.47,0,0.00425
2015-06-07,14,1.3824999999999998,0,0.004
2015-06-07,15,1.47,0,0.00425
2015-06-07,16,1.21,0,0.0035
2015-06-07,17,1.47,0,0.00425
2015-06-07,18,1.125,0,0.0032500000000000003
2015-06-07,19,1.0374999999999999,0,0.003
2015-06-07,20,1.125,0,0.0032500000000000003
2015-06-07,21,0.43499999999999994,0,0.00125
2015-06-07,22,1.21,0,0.0035
2015-06-07,23,1.1225,0,0.0032500000000000003
2015-06-08,00,0.9525,0,0.00275
2015-06-08,01,0.78,0,0.0022500000000000003
2015-06-08,02,0.865,0,0.0025
2015-06-08,03,0.5225,0,0.0015
2015-06-08,04,0.865,0,0.0025
2015-06-08,05,0.78,0,0.0022500000000000003
2015-06-08,06,0.865,0,0.0025
2015-06-08,07,0.3475,0,0.001
2015-06-08,08,0.6075,0,0.00175
2015-06-08,09,1.1225,0,0.0032500000000000003
2015-06-08,10,0.9525,0,0.00275
2015-06-08,11,1.0375,0,0.003
2015-06-08,12,1.21,0,0.0035
2015-06-08,13,1.64,0,0.00475
2015-06-08,14,1.64,0,0.00475
2015-06-08,15,1.0375,0,0.003
2015-06-08,16,0.9525,0,0.00275
2015-06-08,17,1.6425,0,0.00475
2015-06-08,18,1.38,0,0.004
2015-06-08,19,1.0375,0,0.003
2015-06-08,20,1.8975,0,0.0055
2015-06-08,21,1.6425,0,0.00475
2015-06-08,22,1.0375,0,0.003
2015-06-08,23,0.7775,0,0.0022500000000000003
2015-06-09,00,1.555,0,0.0045000000000000005
2015-06-09,01,1.2974999999999999,0,0.00375
2015-06-09,02,1.2974999999999999,0,0.00375
2015-06-09,03,1.21,0,0.0035
2015-06-09,04,0.9525,0,0.00275
2015-06-09,05,0.9525,0,0.00275
2015-06-09,06,0.6925,0,0.002
2015-06-09,07,0.6925,0,0.002
2015-06-09,08,0.865,0,0.0025
2015-06-09,09,1.0375,0,0.003
2015-06-09,10,1.125,0,0.0032500000000000003
2015-06-09,11,0.4325,0,0.00125
2015-06-09,12,0.0,0,-0.0005
2015-06-09,13,0.0,0,-0.0022500000000000003
2015-06-09,14,0.175,0,-0.00025
2015-06-09,15,0.26249999999999996,0,0.0005
2015-06-09,16,0.345,0,0.00025
2015-06-09,17,1.0375,0,0.003
2015-06-09,18,0.865,0,0.0025
2015-06-09,19,0.78,0,0.0022500000000000003
2015-06-09,20,0.865,0,0.0025
2015-06-09,21,0.6925,0,0.002
2015-06-09,22,0.35,0,0.001
2015-06-09,23,0.5225,0,0.0015
2015-06-10,00,0.26,0,0.00025
2015-06-10,01,0.26249999999999996,0,0.00075
2015-06-10,02,0.605,0,0.00175
2015-06-10,03,0.3475,0,0.001
2015-06-10,04,0.52,0,0.0015
2015-06-10,05,0.52,0,0.0015
2015-06-10,06,0.52,0,0.0015
2015-06-10,07,0.0875,0,0.0
2015-06-10,08,0.5175,0,0.00125
2015-06-10,09,0.0875,0,0.0
2015-06-10,10,0.5225,0,0.0015
2015-06-10,11,0.52,0,0.00125
2015-06-10,12,0.7775,0,0.0022500000000000003
2015-06-10,13,1.0375,0,0.003
2015-06-10,14,0.7775,0,0.0022500000000000003
2015-06-10,15,0.8624999999999999,0,0.0022500000000000003
2015-06-10,16,0.4325,0,0.00125
2015-06-10,17,0.78,0,0.0022500000000000003
2015-06-10,18,0.6925,0,0.002
2015-06-10,19,0.175,0,0.00025
2015-06-10,20,0.34750000000000003,0,0.0005
2015-06-10,21,0.78,0,0.0022500000000000003
2015-06-10,22,0.26,0,0.00075
2015-06-10,23,1.0375,0,0.003
2015-06-11,00,0.6074999999999999,0,0.00175
2015-06-11,01,0.6925,0,0.002
2015-06-11,02,0.6924999999999999,0,0.002
2015-06-11,03,0.69,0,0.002
2015-06-11,04,0.43500000000000005,0,0.00125
2015-06-11,05,0.43499999999999994,0,0.00125
2015-06-11,06,0.435,0,0.00125
2015-06-11,07,0.4325,0,0.00125
2015-06-11,08,0.52,0,0.0015
2015-06-11,09,0.605,0,0.00175
2015-06-11,10,0.175,0,0.0005
2015-06-11,11,0.6074999999999999,0,0.00175
2015-06-11,12,1.0374999999999999,0,0.003
2015-06-11,13,0.78,0,0.0022500000000000003
2015-06-11,14,1.2974999999999999,0,0.00375
2015-06-11,15,1.1225,0,0.0032500000000000003
2015-06-11,16,1.0375,0,0.003
2015-06-11,17,0.7775,0,0.0022500000000000003
2015-06-11,18,0.9525,0,0.00275
2015-06-11,19,0.865,0,0.0025
2015-06-11,20,0.78,0,0.0022500000000000003
2015-06-11,21,0.78,0,0.0022500000000000003
2015-06-11,22,0.52,0,0.0015
2015-06-11,23,0.6950000000000001,0,0.002
2015-06-12,00,0.78,0,0.0022500000000000003
2015-06-12,01,0.5175,0,0.0015
2015-06-12,02,0.3475,0,0.001
2015-06-12,03,0.5225,0,0.0015
2015-06-12,04,0.6074999999999999,0,0.00175
2015-06-12,05,0.6075,0,0.00175
2015-06-12,06,0.43499999999999994,0,0.00125
2015-06-12,07,0.6075,0,0.00175
2015-06-12,08,0.605,0,0.00175
2015-06-12,09,0.52,0,0.0015
2015-06-12,10,0.52,0,0.0015
2015-06-12,11,0.9525,0,0.00275
2015-06-12,12,0.5225,0,0.0015
2015-06-12,13,0.95,0,0.00275
2015-06-12,14,0.865,0,0.0025
2015-06-12,15,1.385,0,0.004
2015-06-12,16,1.035,0,0.003
2015-06-12,17,0.865,0,0.0025
2015-06-12,18,0.9525,0,0.00275
2015-06-12,19,0.69,0,0.002
2015-06-12,20,0.34750000000000003,0,0.001
2015-06-12,21,0.6074999999999999,0,0.00175
2015-06-12,22,0.6925,0,0.002
2015-06-12,23,0.78,0,0.0022500000000000003
2015-06-13,00,0.52,0,0.0015
2015-06-13,01,0.865,0,0.0025
2015-06-13,02,0.26,0,0.00075
2015-06-13,03,0.52,0,0.0015
2015-06-13,04,0.3475,0,0.001
2015-06-13,05,0.6925,0,0.002
2015-06-13,06,0.5175,0,0.0015
2015-06-13,07,0.5175,0,0.00125
2015-06-13,08,0.435,0,0.00125
2015-06-13,09,0.175,0,0.0005
2015-06-13,10,0.3475,0,0.00075
2015-06-13,11,0.6925,0,0.002
2015-06-13,12,0.6925,0,0.002
2015-06-13,13,0.3475,0,0.001
2015-06-13,14,0.865,0,0.0025
2015-06-13,15,0.7775,0,0.0022500000000000003
2015-06-13,16,1.0374999999999999,0,0.003
2015-06-13,17,1.0375,0,0.003
2015-06-13,18,0.52,0,0.0015
2015-06-13,19,0.6925,0,0.00175
2015-06-13,20,0.43499999999999994,0,0.00125
2015-06-13,21,0.34750000000000003,0,0.001
2015-06-13,22,0.4325,0,0.00125
2015-06-13,23,0.34750000000000003,0,0.001
2015-06-14,00,0.4325,0,0.00125
2015-06-14,01,0.6075,0,0.00175
2015-06-14,02,0.34750000000000003,0,0.001
2015-06-14,03,0.605,0,0.00175
2015-06-14,04,0.435,0,0.00125
2015-06-14,05,0.4325,0,0.001
2015-06-14,06,0.435,0,0.00125
2015-06-14,07,0.26,0,0.0005
2015-06-14,08,0.605,0,0.00175
2015-06-14,09,0.6950000000000001,0,0.002
2015-06-14,10,0.78,0,0.0022500000000000003
2015-06-14,11,0.0,0,0.0
2015-06-14,12,0.865,0,0.0025
2015-06-14,13,0.605,0,0.00175
2015-06-14,14,0.605,0,0.00175
2015-06-14,15,0.605,0,-0.04375
2015-06-14,16,0.0,0,-0.4595
2015-06-14,17,0.0,0,-0.49
2015-06-14,18,0.0,0,-0.49024999999999996
2015-06-14,19,0.0,0,-0.4905
2015-06-14,20,0.0,0,-0.491
2015-06-14,21,0.0,0,-0.491
2015-06-14,22,0.0,0,-0.4915
2015-06-14,23,0.0,0,-0.49124999999999996
2015-06-15,00,0.0,0,-0.4925
2015-06-15,01,0.0,0,-0.49075
2015-06-15,02,0.0,0,-0.4905
2015-06-15,03,0.0,0,-0.49175
2015-06-15,04,0.0,0,-0.4925
2015-06-15,05,0.0,0,-0.4915
2015-06-15,06,0.0,0,-0.49124999999999996
2015-06-15,07,0.0,0,-0.4915
2015-06-15,08,0.0,0,-0.493
2015-06-15,09,0.0,0,-0.492
2015-06-15,10,0.0,0,-0.502
2015-06-15,11,0.0,0,-0.501
2015-06-15,12,0.0,0,-0.50025
2015-06-15,13,0.0,0,-0.50025
2015-06-15,14,0.0,0,-0.5
2015-06-15,15,0.0,0,-0.5
2015-06-15,16,0.0,0,-0.5
2015-06-15,17,0.0,0,-0.5
2015-06-15,18,0.0,0,-0.5
2015-06-15,19,0.0,0,-0.5005
2015-06-15,20,0.0,0,-0.501
2015-06-15,21,0.0,0,-0.501
2015-06-15,22,0.0,0,-0.501
2015-06-15,23,0.0,0,-0.501
2015-06-16,00,0.0,0,-0.501
2015-06-16,01,0.0,0,-0.50075
2015-06-16,02,0.0,0,-0.501
2015-06-16,03,0.0,0,-0.501
2015-06-16,04,0.0,0,-0.501
2015-06-16,05,0.0,0,-0.501
2015-06-16,06,0.0,0,-0.501
2015-06-16,07,0.0,0,-0.501
2015-06-16,08,0.0,0,-0.50075
2015-06-16,09,0.0,0,-0.501
2015-06-16,10,0.0,0,-0.50025
2015-06-16,11,0.0,0,-0.5
2015-06-16,12,0.0,0,-0.5
2015-06-16,13,0.0,0,-0.5
2015-06-16,14,0.0,0,-0.5
2015-06-16,15,0.0,0,-0.5
2015-06-16,16,0.0,0,-0.5
2015-06-16,17,0.0,0,-0.50025
2015-06-16,18,0.0,0,-0.50025
2015-06-16,19,0.0,0,-0.5
2015-06-16,20,0.0,0,-0.50075
2015-06-16,21,0.0,0,-0.501
2015-06-16,22,0.0,0,-0.50075
2015-06-16,23,0.0,0,-0.501
2015-06-17,00,0.0,0,-0.501
2015-06-17,01,0.0,0,-0.501
2015-06-17,02,0.0,0,-0.501
2015-06-17,03,0.0,0,-0.501
2015-06-17,04,0.0,0,-0.501
2015-06-17,05,0.0,0,-0.501
2015-06-17,06,0.0,0,-0.501
2015-06-17,07,0.0,0,-0.501
2015-06-17,08,0.0,0,-0.501
2015-06-17,09,0.0,0,-0.501
2015-06-17,10,0.0,0,-0.501
2015-06-17,11,0.0,0,-0.5005
2015-06-17,12,0.0,0,-0.50025
2015-06-17,13,0.0,0,-0.50075
2015-06-17,14,0.0,0,-0.5
2015-06-17,15,0.0,0,-0.5005
2015-06-17,16,0.0,0,-0.50025
2015-06-17,17,0.0,0,-0.50025
2015-06-17,18,0.0,0,-0.5
2015-06-17,19,0.0,0,-0.50075
2015-06-17,20,0.0,0,-0.501
2015-06-17,21,0.0,0,-0.501
2015-06-17,22,0.0,0,-0.501
2015-06-17,23,0.0,0,-0.501
2015-06-18,00,0.0,0,-0.501
2015-06-18,01,0.0,0,-0.501
2015-06-18,02,0.0,0,-0.501
2015-06-18,03,0.0,0,-0.501
2015-06-18,04,0.0,0,-0.501
2015-06-18,05,0.0,0,-0.501
2015-06-18,06,0.0,0,-0.50075
2015-06-18,07,0.0,0,-0.501
2015-06-18,08,0.0,0,-0.501
2015-06-18,09,0.0,0,-0.50075
2015-06-18,10,0.0,0,-0.5015000000000001
2015-06-18,11,0.0,0,-0.5015000000000001
2015-06-18,12,0.0,0,-0.50125
2015-06-18,13,0.0,0,-0.50175
2015-06-18,14,0.0,0,-0.50125
2015-06-18,15,0.0,0,-0.50125
2015-06-18,16,0.0,0,-0.501
2015-06-18,17,0.0,0,-0.50125
2015-06-18,18,0.0,0,-0.50125
2015-06-18,19,0.0,0,-0.50125
2015-06-18,20,0.0,0,-0.5015000000000001
2015-06-18,21,0.0,0,-0.502
2015-06-18,22,0.0,0,-0.50175
2015-06-18,23,0.0,0,-0.501
2015-06-19,00,0.0,0,-0.50125
2015-06-19,01,0.0,0,-0.50125
2015-06-19,02,0.0,0,-0.50125
2015-06-19,03,0.0,0,-0.50175
2015-06-19,04,0.0,0,-0.5015000000000001
2015-06-19,05,0.0,0,-0.5015000000000001
2015-06-19,06,0.0,0,-0.50125
2015-06-19,07,0.0,0,-0.501
2015-06-19,08,0.0,0,-0.501
2015-06-19,09,0.0,0,-0.501
2015-06-19,10,0.0,0,-0.501
2015-06-19,11,0.0,0,-0.50025
2015-06-19,12,0.0,0,-0.5005
2015-06-19,13,0.0,0,-0.5
2015-06-19,14,0.0,0,-0.4995
2015-06-19,15,0.0,0,-0.50025
2015-06-19,16,0.0,0,-0.50025
2015-06-19,17,0.0,0,-0.501
2015-06-19,18,0.0,0,-0.50125
2015-06-19,19,0.0,0,-0.50125
2015-06-19,20,0.0,0,-0.50125
2015-06-19,21,0.0,0,-0.50125
2015-06-19,22,0.0,0,-0.50175
2015-06-19,23,0.0,0,-0.50125
2015-06-20,00,0.0,0,-0.50125
2015-06-20,01,0.0,0,-0.502
2015-06-20,02,0.0,0,-0.502
2015-06-20,03,0.0,0,-0.502
2015-06-20,04,0.0,0,-0.502
2015-06-20,05,0.0,0,-0.50225
2015-06-20,06,0.0,0,-0.503
2015-06-20,07,0.0,0,-0.50225
2015-06-20,08,0.0,0,-0.502
2015-06-20,09,0.0,0,-0.501
2015-06-20,10,0.0,0,-0.501
2015-06-20,11,0.0,0,-0.50125
2015-06-20,12,0.0,0,-0.501
2015-06-20,13,0.0,0,-0.50075
2015-06-20,14,0.0,0,-0.5
2015-06-20,15,0.0,0,-0.5
2015-06-20,16,0.0,0,-0.5
2015-06-20,17,0.0,0,-0.50025
2015-06-20,18,0.0,0,-0.501
2015-06-20,19,0.0,0,-0.502
2015-06-20,20,0.0,0,-0.5015000000000001
2015-06-20,21,0.0,0,-0.50125
2015-06-20,22,0.0,0,-0.50125
2015-06-20,23,0.0,0,-0.5015000000000001
2015-06-21,00,0.0,0,-0.5015000000000001
2015-06-21,01,0.0,0,-0.50125
2015-06-21,02,0.0,0,-0.50175
2015-06-21,03,0.0,0,-0.50225
2015-06-21,04,0.0,0,-0.503
2015-06-21,05,0.0,0,-0.503
2015-06-21,06,0.0,0,-0.5035000000000001
2015-06-21,07,0.0,0,-0.504
2015-06-21,08,0.0,0,-0.50375
2015-06-21,09,0.0,0,-0.50225
2015-06-21,10,0.0,0,-0.502
2015-06-21,11,0.0,0,-0.50125
2015-06-21,12,0.0,0,-0.50125
2015-06-21,13,0.0,0,-0.501
2015-06-21,14,0.0,0,-0.5005
2015-06-21,15,0.0,0,-0.5
2015-06-21,16,0.0,0,-0.5
2015-06-21,17,0.0,0,-0.50075
2015-06-21,18,0.0,0,-0.502
2015-06-21,19,0.0,0,-0.5015000000000001
2015-06-21,20,0.0,0,-0.502
2015-06-21,21,0.0,0,-0.502
2015-06-21,22,0.0,0,-0.503
2015-06-21,23,0.0,0,-0.503
2015-06-22,00,0.0,0,-0.503
2015-06-22,01,0.0,0,-0.50325
2015-06-22,02,0.0,0,-0.503
2015-06-22,03,0.0,0,-0.504
2015-06-22,04,0.0,0,-0.504
2015-06-22,05,0.0,0,-0.504
2015-06-22,06,0.0,0,-0.504
2015-06-22,07,0.0,0,-0.504
2015-06-22,08,0.0,0,-0.50375
2015-06-22,09,0.0,0,-0.503
2015-06-22,10,0.0,0,-0.50225
2015-06-22,11,0.0,0,-0.502
2015-06-22,12,0.0,0,-0.50225
2015-06-22,13,0.0,0,-0.50125
2015-06-22,14,0.0,0,-0.501
2015-06-22,15,0.0,0,-0.501
2015-06-22,16,0.0,0,-0.501
2015-06-22,17,0.0,0,-0.50125
2015-06-22,18,0.0,0,-0.502
2015-06-22,19,0.0,0,-0.5015000000000001
2015-06-22,20,0.0,0,-0.502
2015-06-22,21,0.0,0,-0.5015000000000001
2015-06-22,22,0.0,0,-0.50125
2015-06-22,23,0.0,0,-0.5015000000000001
2015-06-23,00,0.0,0,-0.502
2015-06-23,01,0.0,0,-0.502
2015-06-23,02,0.0,0,-0.502
2015-06-23,03,0.0,0,-0.50125
2015-06-23,04,0.0,0,-0.502
2015-06-23,05,0.0,0,-0.502
2015-06-23,06,0.0,0,-0.502
2015-06-23,07,0.0,0,-0.502
2015-06-23,08,0.0,0,-0.502
2015-06-23,09,0.0,0,-0.5015000000000001
2015-06-23,10,0.0,0,-0.50125
2015-06-23,11,0.0,0,-0.5005
2015-06-23,12,0.0,0,-0.4995
2015-06-23,13,0.0,0,-0.49975
2015-06-23,14,0.0,0,-0.49924999999999997
2015-06-23,15,0.0,0,-0.49975
2015-06-23,16,0.0,0,-0.5
2015-06-23,17,0.0,0,-0.5
2015-06-23,18,0.0,0,-0.5
2015-06-23,19,0.0,0,-0.50025
2015-06-23,20,0.0,0,-0.5005
2015-06-23,21,0.0,0,-0.501
2015-06-23,22,0.0,0,-0.501
2015-06-23,23,0.0,0,-0.501
2015-06-24,00,0.0,0,-0.501
2015-06-24,01,0.0,0,-0.501
2015-06-24,02,0.0,0,-0.50125
2015-06-24,03,0.0,0,-0.5015000000000001
2015-06-24,04,0.0,0,-0.502
2015-06-24,05,0.0,0,-0.5015000000000001
2015-06-24,06,0.0,0,-0.502
2015-06-24,07,0.0,0,-0.50175
2015-06-24,08,0.0,0,-0.5015000000000001
2015-06-24,09,0.0,0,-0.50125
2015-06-24,10,0.0,0,-0.50125
2015-06-24,11,0.0,0,-0.50075
2015-06-24,12,0.0,0,-0.5
2015-06-24,13,0.0,0,-0.5
2015-06-24,14,0.0,0,-0.5
2015-06-24,15,0.0,0,-0.5
2015-06-24,16,0.0,0,-0.5
2015-06-24,17,0.0,0,-0.5
2015-06-24,18,0.0,0,-0.50025
2015-06-24,19,0.0,0,-0.501
2015-06-24,20,0.0,0,-0.502
2015-06-24,21,0.0,0,-0.502
2015-06-24,22,0.0,0,-0.5015000000000001
2015-06-24,23,0.0,0,-0.50125
2015-06-25,00,0.0,0,-0.50125
2015-06-25,01,0.0,0,-0.50125
2015-06-25,02,0.0,0,-0.50125
2015-06-25,03,0.0,0,-0.50175
2015-06-25,04,0.0,0,-0.502
2015-06-25,05,0.0,0,-0.502
2015-06-25,06,0.0,0,-0.50125
2015-06-25,07,0.0,0,-0.502
2015-06-25,08,0.0,0,-0.5015000000000001
2015-06-25,09,0.0,0,-0.502
2015-06-25,10,0.0,0,-0.502
2015-06-25,11,0.0,0,-0.50075
2015-06-25,12,0.0,0,-0.50075
2015-06-25,13,0.0,0,-0.5
2015-06-25,14,0.0,0,-0.5
2015-06-25,15,0.0,0,-0.5
2015-06-25,16,0.0,0,-0.5
2015-06-25,17,0.0,0,-0.5
2015-06-25,18,0.0,0,-0.50075
2015-06-25,19,0.0,0,-0.501
2015-06-25,20,0.0,0,-0.50125
2015-06-25,21,0.0,0,-0.50125
2015-06-25,22,0.0,0,-0.502
2015-06-25,23,0.0,0,-0.50175
2015-06-26,00,0.0,0,-0.50175
2015-06-26,01,0.0,0,-0.5015000000000001
2015-06-26,02,0.0,0,-0.50125
2015-06-26,03,0.0,0,-0.50175
2015-06-26,04,0.0,0,-0.502
2015-06-26,05,0.0,0,-0.502
