Date,Time,Flow,Flood,Height
2015-10-20,19,0.0,0,88.304
2015-10-20,20,0.0,0,88.30324999999999
2015-10-20,21,0.0,0,88.303
2015-10-20,22,0.0,0,88.303
2015-10-20,23,0.0,0,88.303
2015-10-21,00,0.0,0,88.303
2015-10-21,01,0.0,0,88.303
2015-10-21,02,0.0,0,88.303
2015-10-21,03,0.0,0,88.303
2015-10-21,04,0.0,0,88.303
2015-10-21,05,0.0,0,88.30250000000001
2015-10-21,06,0.0,0,88.302
2015-10-21,07,0.0,0,88.302
2015-10-21,08,0.0,0,88.302
2015-10-21,09,0.0,0,88.302
2015-10-21,10,0.0,0,88.302
2015-10-21,11,0.0,0,88.302
2015-10-21,12,0.0,0,88.302
2015-10-21,13,0.0,0,88.302
2015-10-21,14,0.0,0,88.301
2015-10-21,15,0.0,0,88.301
2015-10-21,16,0.0,0,88.301
2015-10-21,17,0.0,0,88.3
2015-10-21,18,0.0,0,88.29975
2015-10-21,19,0.0,0,88.299
2015-10-21,20,0.0,0,88.299
2015-10-21,21,0.0,0,88.298
2015-10-21,22,0.0,0,88.298
2015-10-21,23,0.0,0,88.2975
2015-10-22,00,0.0,0,88.297
2015-10-22,01,0.0,0,88.297
2015-10-22,02,0.0,0,88.296
2015-10-22,03,0.0,0,88.296
2015-10-22,04,0.0,0,88.295
2015-10-22,05,0.0,0,88.295
2015-10-22,06,0.0,0,88.295
2015-10-22,07,0.0,0,88.295
2015-10-22,08,0.0,0,88.2945
2015-10-22,09,0.0,0,88.294
2015-10-22,10,0.0,0,88.294
2015-10-22,11,0.0,0,88.294
2015-10-22,12,0.0,0,88.2935
2015-10-22,13,0.0,0,88.293
2015-10-22,14,0.0,0,88.293
2015-10-22,15,0.0,0,88.292
2015-10-22,16,0.0,0,88.29175000000001
2015-10-22,17,0.0,0,88.291
2015-10-22,18,0.0,0,88.29025
2015-10-22,19,0.0,0,88.29
2015-10-22,20,0.0,0,88.29
2015-10-22,21,0.0,0,88.29
2015-10-22,22,0.0,0,88.29
2015-10-22,23,0.0,0,88.29
2015-10-23,00,0.0,0,88.29
2015-10-23,01,0.0,0,88.29
2015-10-23,02,0.0,0,88.29
2015-10-23,03,0.0,0,88.291
2015-10-23,04,0.0,0,88.2915
2015-10-23,05,0.0,0,88.292
2015-10-23,06,0.0,0,88.293
2015-10-23,07,0.0,0,88.29375
2015-10-23,08,0.0,0,88.2945
2015-10-23,09,0.0,0,88.29575
2015-10-23,10,0.0,0,88.29675
2015-10-23,11,0.0,0,88.29775000000001
2015-10-23,12,0.0,0,88.29825
2015-10-23,13,0.0,0,88.29925
2015-10-23,14,0.0,0,88.30025
2015-10-23,15,0.0,0,88.30125000000001
2015-10-23,16,0.0,0,88.30250000000001
2015-10-23,17,0.0,0,88.3035
2015-10-23,18,0.0,0,88.304
2015-10-23,19,0.0,0,88.305
2015-10-23,20,0.0,0,88.305
2015-10-23,21,0.0,0,88.306
2015-10-23,22,0.0,0,88.306
2015-10-23,23,0.0,0,88.30675
2015-10-24,00,0.0,0,88.307
2015-10-24,01,0.0,0,88.3075
2015-10-24,02,0.0,0,88.308
2015-10-24,03,0.0,0,88.30850000000001
2015-10-24,04,0.0,0,88.3095
2015-10-24,05,0.0,0,88.31025
2015-10-24,06,0.0,0,88.31125
2015-10-24,07,0.0,0,88.312
2015-10-24,08,0.0,0,88.31275
2015-10-24,09,0.0,0,88.31375
2015-10-24,10,0.0,0,88.31424999999999
2015-10-24,11,0.0,0,88.3155
2015-10-24,12,0.0,0,88.316
2015-10-24,13,0.0,0,88.31625
2015-10-24,14,0.0,0,88.317
2015-10-24,15,0.0,0,88.3175
2015-10-24,16,0.0,0,88.318
2015-10-24,17,0.0,0,88.31825
2015-10-24,18,0.0,0,88.31925
2015-10-24,19,0.0,0,88.32075
2015-10-24,20,0.0,0,88.321
2015-10-24,21,0.0,0,88.32175000000001
2015-10-24,22,0.0,0,88.32225
2015-10-24,23,0.0,0,88.32325
2015-10-25,00,0.0,0,88.324
2015-10-25,01,0.0,0,88.3245
2015-10-25,02,0.0,0,88.32575
2015-10-25,03,0.0,0,88.327
2015-10-25,04,0.0,0,88.328
2015-10-25,05,0.0,0,88.32849999999999
2015-10-25,06,0.0,0,88.32925
2015-10-25,07,0.0,0,88.33
2015-10-25,08,0.0,0,88.33
2015-10-25,09,0.0,0,88.33
2015-10-25,10,0.0,0,88.33
2015-10-25,11,0.0,0,88.33
2015-10-25,12,0.0,0,88.33075
2015-10-25,13,0.0,0,88.331
2015-10-25,14,0.0,0,88.331
2015-10-25,15,0.0,0,88.3315
2015-10-25,16,0.0,0,88.332
2015-10-25,17,0.0,0,88.33224999999999
2015-10-25,18,0.0,0,88.33375
2015-10-25,19,0.0,0,88.337
2015-10-25,20,0.0,0,88.3455
2015-10-25,21,0.0,0,88.352
2015-10-25,22,0.0,0,88.35849999999999
2015-10-25,23,0.0,0,88.36500000000001
2015-10-26,00,0.0,0,88.3715
2015-10-26,01,0.0,0,88.378
2015-10-26,02,0.0,0,88.3845
2015-10-26,03,0.0,0,88.3905
2015-10-26,04,0.0,0,88.396
2015-10-26,05,0.0,0,88.40125
2015-10-26,06,0.0,0,88.40675
2015-10-26,07,0.0,0,88.4115
2015-10-26,08,0.0,0,88.41675000000001
2015-10-26,09,0.0,0,88.42150000000001
2015-10-26,10,0.0,0,88.4265
2015-10-26,11,0.0,0,88.43125
2015-10-26,12,0.0,0,88.43625
2015-10-26,13,0.0,0,88.4405
2015-10-26,14,0.0,0,88.444
2015-10-26,15,0.0,0,88.44749999999999
2015-10-26,16,0.0,0,88.45025
2015-10-26,17,0.0,0,88.45275
2015-10-26,18,0.0,0,88.4555
2015-10-26,19,0.0,0,88.4575
2015-10-26,20,0.0,0,88.45925
2015-10-26,21,0.0,0,88.46074999999999
2015-10-26,22,0.0,0,88.46225
2015-10-26,23,0.0,0,88.4635
2015-10-27,00,0.0,0,88.46525
2015-10-27,01,0.0,0,88.46674999999999
2015-10-27,02,0.0,0,88.46775
2015-10-27,03,0.0,0,88.4685
2015-10-27,04,0.0,0,88.46975
2015-10-27,05,0.0,0,88.47075000000001
2015-10-27,06,0.0,0,88.47075000000001
2015-10-27,07,0.0,0,88.4625
2015-10-27,08,0.0,0,88.44675
2015-10-27,09,0.0,0,88.4295
2015-10-27,10,0.0,0,88.41325
2015-10-27,11,0.0,0,88.399
2015-10-27,12,0.0,0,88.39275
2015-10-27,13,0.0,0,88.392
2015-10-27,14,0.0,0,88.392
2015-10-27,15,0.0,0,88.3925
2015-10-27,16,0.0,0,88.39325
2015-10-27,17,0.0,0,88.394
2015-10-27,18,0.0,0,88.39475
2015-10-27,19,0.0,0,88.3955
2015-10-27,20,0.0,0,88.3965
2015-10-27,21,0.0,0,88.39750000000001
2015-10-27,22,0.0,0,88.39875
2015-10-27,23,0.0,0,88.3995
2015-10-28,00,0.0,0,88.4
2015-10-28,01,0.0,0,88.401
2015-10-28,02,0.0,0,88.402
2015-10-28,03,0.0,0,88.40275
2015-10-28,04,0.0,0,88.40350000000001
2015-10-28,05,0.0,0,88.40475
2015-10-28,06,0.0,0,88.40525
2015-10-28,07,0.0,0,88.40475
2015-10-28,08,0.0,0,88.3955
2015-10-28,09,0.0,0,88.391
2015-10-28,10,0.0,0,88.39
2015-10-28,11,0.0,0,88.39
2015-10-28,12,0.0,0,88.39
2015-10-28,13,0.0,0,88.39
2015-10-28,14,0.0,0,88.39
2015-10-28,15,0.0,0,88.39
2015-10-28,16,0.0,0,88.39
2015-10-28,17,0.0,0,88.39
2015-10-28,18,0.0,0,88.3905
2015-10-28,19,0.0,0,88.39075
2015-10-28,20,0.0,0,88.3905
2015-10-28,21,0.0,0,88.39150000000001
2015-10-28,22,0.0,0,88.392
2015-10-28,23,0.0,0,88.393
2015-10-29,00,0.0,0,88.39375000000001
2015-10-29,01,0.0,0,88.3945
2015-10-29,02,0.0,0,88.395
2015-10-29,03,0.0,0,88.396
2015-10-29,04,0.0,0,88.397
2015-10-29,05,0.0,0,88.39750000000001
2015-10-29,06,0.0,0,88.398
2015-10-29,07,0.0,0,88.39574999999999
2015-10-29,08,0.0,0,88.38875
2015-10-29,09,0.0,0,88.387
2015-10-29,10,0.0,0,88.386
2015-10-29,11,0.0,0,88.386
2015-10-29,12,0.0,0,88.386
2015-10-29,13,0.0,0,88.386
2015-10-29,14,0.0,0,88.386
2015-10-29,15,0.0,0,88.386
2015-10-29,16,0.0,0,88.386
2015-10-29,17,0.0,0,88.386
2015-10-29,18,0.0,0,88.386
2015-10-29,19,0.0,0,88.387
2015-10-29,20,0.0,0,88.388
2015-10-29,21,0.0,0,88.388
2015-10-29,22,0.0,0,88.388
2015-10-29,23,0.0,0,88.388
2015-10-30,00,0.0,0,88.389
2015-10-30,01,0.0,0,88.38925
2015-10-30,02,0.0,0,88.39025000000001
2015-10-30,03,0.0,0,88.391
2015-10-30,04,0.0,0,88.391
2015-10-30,05,0.0,0,88.39175
2015-10-30,06,0.0,0,88.392
2015-10-30,07,0.0,0,88.38875
2015-10-30,08,0.0,0,88.383
2015-10-30,09,0.0,0,88.38125
2015-10-30,10,0.0,0,88.381
2015-10-30,11,0.0,0,88.38075
2015-10-30,12,0.0,0,88.38
2015-10-30,13,0.0,0,88.38
2015-10-30,14,0.0,0,88.38
2015-10-30,15,0.0,0,88.38
2015-10-30,16,0.0,0,88.38
2015-10-30,17,0.0,0,88.38
2015-10-30,18,0.0,0,88.38
2015-10-30,19,0.0,0,88.38
2015-10-30,20,0.0,0,88.38
2015-10-30,21,0.0,0,88.38
2015-10-30,22,0.0,0,88.38
2015-10-30,23,0.0,0,88.38
2015-10-31,00,0.0,0,88.38
2015-10-31,01,0.0,0,88.381
2015-10-31,02,0.0,0,88.3815
2015-10-31,03,0.0,0,88.382
2015-10-31,04,0.0,0,88.38225
2015-10-31,05,0.0,0,88.383
2015-10-31,06,0.0,0,88.3845
2015-10-31,07,0.0,0,88.386
2015-10-31,08,0.0,0,88.38675
2015-10-31,09,0.0,0,88.387
2015-10-31,10,0.0,0,88.388
2015-10-31,11,0.0,0,88.3875
2015-10-31,12,0.0,0,88.387
2015-10-31,13,0.0,0,88.38775000000001
2015-10-31,14,0.0,0,88.388
2015-10-31,15,0.0,0,88.388
2015-10-31,16,0.0,0,88.388
2015-10-31,17,0.0,0,88.38875
2015-10-31,18,0.0,0,88.39975000000001
2015-10-31,19,0.0,0,88.40475
2015-10-31,20,0.0,0,88.405
2015-10-31,21,0.0,0,88.405
2015-10-31,22,0.0,0,88.406
2015-10-31,23,0.0,0,88.406
2015-11-01,00,0.0,0,88.407
2015-11-01,01,0.0,0,88.407
2015-11-01,02,0.0,0,88.407
2015-11-01,03,0.0,0,88.408
2015-11-01,04,0.0,0,88.408
2015-11-01,05,0.0,0,88.40875
2015-11-01,06,0.0,0,88.40875
2015-11-01,07,0.0,0,88.4005
2015-11-01,08,0.0,0,88.387
2015-11-01,09,0.0,0,88.37325
2015-11-01,10,0.0,0,88.36449999999999
2015-11-01,11,0.0,0,88.36175
2015-11-01,12,0.0,0,88.36075
2015-11-01,13,0.0,0,88.368
2015-11-01,14,0.0,0,88.373
2015-11-01,15,0.0,0,88.37325
2015-11-01,16,0.0,0,88.374
2015-11-01,17,0.0,0,88.374
2015-11-01,18,0.0,0,88.3745
2015-11-01,19,0.0,0,88.375
2015-11-01,20,0.0,0,88.37525
2015-11-01,21,0.0,0,88.376
2015-11-01,22,0.0,0,88.376
2015-11-01,23,0.0,0,88.377
2015-11-02,00,0.0,0,88.37774999999999
2015-11-02,01,0.0,0,88.3785
2015-11-02,02,0.0,0,88.37950000000001
2015-11-02,03,0.0,0,88.381
2015-11-02,04,0.0,0,88.383
2015-11-02,05,0.0,0,88.38550000000001
2015-11-02,06,0.0,0,88.39125
2015-11-02,07,0.0,0,88.39475
2015-11-02,08,0.0,0,88.39375
2015-11-02,09,0.0,0,88.39375
2015-11-02,10,0.0,0,88.398
2015-11-02,11,0.0,0,88.40475
2015-11-02,12,0.0,0,88.41075000000001
2015-11-02,13,0.0,0,88.41725
2015-11-02,14,0.0,0,88.424
2015-11-02,15,0.0,0,88.431
2015-11-02,16,0.0,0,88.439
2015-11-02,17,0.0,0,88.447
2015-11-02,18,0.0,0,88.455
2015-11-02,19,0.0,0,88.463
2015-11-02,20,0.0,0,88.471
2015-11-02,21,0.0,0,88.479
2015-11-02,22,0.0,0,88.48725
2015-11-02,23,0.0,0,88.496
2015-11-03,00,0.0,0,88.50450000000001
2015-11-03,01,0.0,0,88.513
2015-11-03,02,0.0,0,88.521
2015-11-03,03,0.0,0,88.52825
2015-11-03,04,0.0,0,88.536
2015-11-03,05,0.0,0,88.54225
2015-11-03,06,0.0,0,88.53875
2015-11-03,07,0.0,0,88.532
2015-11-03,08,0.0,0,88.52475
2015-11-03,09,0.0,0,88.517
2015-11-03,10,0.0,0,88.509
2015-11-03,11,0.0,0,88.501
2015-11-03,12,0.0,0,88.493
2015-11-03,13,0.0,0,88.48375
2015-11-03,14,0.0,0,88.47425
2015-11-03,15,0.0,0,88.4645
2015-11-03,16,0.0,0,88.4545
2015-11-03,17,0.0,0,88.445
2015-11-03,18,0.0,0,88.435
2015-11-03,19,0.0,0,88.4255
2015-11-03,20,0.0,0,88.4165
2015-11-03,21,0.0,0,88.40725
2015-11-03,22,0.0,0,88.4
2015-11-03,23,0.0,0,88.3995
2015-11-04,00,0.0,0,88.40475
2015-11-04,01,0.0,0,88.4115
2015-11-04,02,0.0,0,88.41775
2015-11-04,03,0.0,0,88.42375
2015-11-04,04,0.0,0,88.4295
2015-11-04,05,0.0,0,88.43575
2015-11-04,06,0.0,0,88.4425
2015-11-04,07,0.0,0,88.44800000000001
2015-11-04,08,0.0,0,88.453
2015-11-04,09,0.0,0,88.45875
2015-11-04,10,0.0,0,88.4635
2015-11-04,11,0.0,0,88.4685
2015-11-04,12,0.0,0,88.4725
2015-11-04,13,0.0,0,88.47625
2015-11-04,14,0.0,0,88.48025
2015-11-04,15,0.0,0,88.4845
2015-11-04,16,0.0,0,88.48925
2015-11-04,17,0.0,0,88.493
2015-11-04,18,0.0,0,88.4855
2015-11-04,19,0.0,0,88.4725
2015-11-04,20,0.0,0,88.45824999999999
2015-11-04,21,0.0,0,88.44425
2015-11-04,22,0.0,0,88.43100000000001
2015-11-04,23,0.0,0,88.42150000000001
2015-11-05,00,0.0,0,88.41125
2015-11-05,01,0.0,0,88.40075
2015-11-05,02,0.0,0,88.39525
2015-11-05,03,0.0,0,88.39574999999999
2015-11-05,04,0.0,0,88.39975
2015-11-05,05,0.0,0,88.40475
2015-11-05,06,0.0,0,88.40950000000001
2015-11-05,07,0.0,0,88.4145
2015-11-05,08,0.0,0,88.42
2015-11-05,09,0.0,0,88.42525
2015-11-05,10,0.0,0,88.4315
2015-11-05,11,0.0,0,88.43675
2015-11-05,12,0.0,0,88.44200000000001
2015-11-05,13,0.0,0,88.4465
2015-11-05,14,0.0,0,88.45125
2015-11-05,15,0.0,0,88.452
2015-11-05,16,0.0,0,88.44324999999999
2015-11-05,17,0.0,0,88.43225
2015-11-05,18,0.0,0,88.42150000000001
2015-11-05,19,0.0,0,88.40899999999999
2015-11-05,20,0.0,0,88.39825
2015-11-05,21,0.0,0,88.39224999999999
2015-11-05,22,0.0,0,88.3935
2015-11-05,23,0.0,0,88.398
2015-11-06,00,0.0,0,88.40375
2015-11-06,01,0.0,0,88.40875
2015-11-06,02,0.0,0,88.41425000000001
2015-11-06,03,0.0,0,88.4195
2015-11-06,04,0.0,0,88.42500000000001
2015-11-06,05,0.0,0,88.43025
2015-11-06,06,0.0,0,88.43525
2015-11-06,07,0.0,0,88.44
2015-11-06,08,0.0,0,88.4455
2015-11-06,09,0.0,0,88.45075
2015-11-06,10,0.0,0,88.4565
2015-11-06,11,0.0,0,88.46275
2015-11-06,12,0.0,0,88.4695
2015-11-06,13,0.0,0,88.47675
2015-11-06,14,0.0,0,88.48375
2015-11-06,15,0.0,0,88.4915
2015-11-06,16,0.0,0,88.5
2015-11-06,17,0.0,0,88.508
2015-11-06,18,0.0,0,88.51675
2015-11-06,19,0.0,0,88.525
2015-11-06,20,0.0,0,88.533
2015-11-06,21,0.0,0,88.541
2015-11-06,22,0.0,0,88.549
2015-11-06,23,0.0,0,88.556
2015-11-07,00,0.0,0,88.563
2015-11-07,01,0.0,0,88.56899999999999
2015-11-07,02,0.0,0,88.57499999999999
2015-11-07,03,0.0,0,88.5805
2015-11-07,04,0.0,0,88.5855
2015-11-07,05,0.0,0,88.58924999999999
2015-11-07,06,0.0,0,88.5875
2015-11-07,07,0.0,0,88.58
2015-11-07,08,0.0,0,88.572
2015-11-07,09,0.0,0,88.565
2015-11-07,10,0.0,0,88.55725000000001
2015-11-07,11,0.0,0,88.55
2015-11-07,12,0.0,0,88.543
2015-11-07,13,0.0,0,88.5365
2015-11-07,14,0.0,0,88.52975
2015-11-07,15,0.0,0,88.522
2015-11-07,16,0.0,0,88.514
2015-11-07,17,0.0,0,88.507
2015-11-07,18,0.0,0,88.5
2015-11-07,19,0.0,0,88.493
2015-11-07,20,0.0,0,88.4865
2015-11-07,21,0.0,0,88.48025
2015-11-07,22,0.0,0,88.47399999999999
2015-11-07,23,0.0,0,88.46799999999999
2015-11-08,00,0.0,0,88.46175
2015-11-08,01,0.0,0,88.4555
2015-11-08,02,0.0,0,88.4495
2015-11-08,03,0.0,0,88.44399999999999
2015-11-08,04,0.0,0,88.438
2015-11-08,05,0.0,0,88.43175
2015-11-08,06,0.0,0,88.42675
2015-11-08,07,0.0,0,88.42175
2015-11-08,08,0.0,0,88.41625
2015-11-08,09,0.0,0,88.411
2015-11-08,10,0.0,0,88.405
2015-11-08,11,0.0,0,88.40350000000001
2015-11-08,12,0.0,0,88.4115
2015-11-08,13,0.0,0,88.422
2015-11-08,14,0.0,0,88.4325
2015-11-08,15,0.0,0,88.44175
2015-11-08,16,0.0,0,88.44425
2015-11-08,17,0.0,0,88.438
2015-11-08,18,0.0,0,88.43125
2015-11-08,19,0.0,0,88.4245
2015-11-08,20,0.0,0,88.41775
2015-11-08,21,0.0,0,88.4115
2015-11-08,22,0.0,0,88.40575
2015-11-08,23,0.0,0,88.39975
2015-11-09,00,0.0,0,88.39425
2015-11-09,01,0.0,0,88.38875
2015-11-09,02,0.0,0,88.3905
2015-11-09,03,0.0,0,88.3995
2015-11-09,04,0.0,0,88.4085
2015-11-09,05,0.0,0,88.41725
2015-11-09,06,0.0,0,88.42275000000001
2015-11-09,07,0.0,0,88.419
2015-11-09,08,0.0,0,88.411
2015-11-09,09,0.0,0,88.40275
2015-11-09,10,0.0,0,88.39475
2015-11-09,11,0.0,0,88.3935
2015-11-09,12,0.0,0,88.399
2015-11-09,13,0.0,0,88.407
2015-11-09,14,0.0,0,88.4145
2015-11-09,15,0.0,0,88.42225
2015-11-09,16,0.0,0,88.43
2015-11-09,17,0.0,0,88.43725
2015-11-09,18,0.0,0,88.445
2015-11-09,19,0.0,0,88.4515
2015-11-09,20,0.0,0,88.45875
2015-11-09,21,0.0,0,88.46549999999999
2015-11-09,22,0.0,0,88.47200000000001
2015-11-09,23,0.0,0,88.4785
2015-11-10,00,0.0,0,88.48425
2015-11-10,01,0.0,0,88.49000000000001
2015-11-10,02,0.0,0,88.49525
2015-11-10,03,0.0,0,88.49975
2015-11-10,04,0.0,0,88.50450000000001
2015-11-10,05,0.0,0,88.50825
2015-11-10,06,0.0,0,88.5075
2015-11-10,07,0.0,0,88.4975
2015-11-10,08,0.0,0,88.48525
2015-11-10,09,0.0,0,88.4725
2015-11-10,10,0.0,0,88.46025
2015-11-10,11,0.0,0,88.44749999999999
2015-11-10,12,0.0,0,88.43425
2015-11-10,13,0.0,0,88.42150000000001
2015-11-10,14,0.0,0,88.40899999999999
2015-11-10,15,0.0,0,88.39625
2015-11-10,16,0.0,0,88.38325
2015-11-10,17,0.0,0,88.374
2015-11-10,18,0.0,0,88.37325
2015-11-10,19,0.0,0,88.3755
2015-11-10,20,0.0,0,88.37950000000001
2015-11-10,21,0.0,0,88.3835
2015-11-10,22,0.0,0,88.387
2015-11-10,23,0.0,0,88.3905
2015-11-11,00,0.0,0,88.39375
2015-11-11,01,0.0,0,88.39675
2015-11-11,02,0.0,0,88.3995
2015-11-11,03,0.0,0,88.40174999999999
2015-11-11,04,0.0,0,88.405
2015-11-11,05,0.0,0,88.4075
2015-11-11,06,0.0,0,88.40625
2015-11-11,07,0.0,0,88.39699999999999
2015-11-11,08,0.0,0,88.38775
2015-11-11,09,0.0,0,88.385
2015-11-11,10,0.0,0,88.386
2015-11-11,11,0.0,0,88.38875
2015-11-11,12,0.0,0,88.3905
2015-11-11,13,0.0,0,88.3925
2015-11-11,14,0.0,0,88.395
2015-11-11,15,0.0,0,88.397
2015-11-11,16,0.0,0,88.39925
2015-11-11,17,0.0,0,88.40125
2015-11-11,18,0.0,0,88.40375
2015-11-11,19,0.0,0,88.406
2015-11-11,20,0.0,0,88.40875
2015-11-11,21,0.0,0,88.41125
2015-11-11,22,0.0,0,88.4135
2015-11-11,23,0.0,0,88.41625
2015-11-12,00,0.0,0,88.41875
2015-11-12,01,0.0,0,88.42125
2015-11-12,02,0.0,0,88.4235
2015-11-12,03,0.0,0,88.42575
2015-11-12,04,0.0,0,88.428
2015-11-12,05,0.0,0,88.42975000000001
2015-11-12,06,0.0,0,88.42625
2015-11-12,07,0.0,0,88.41325
2015-11-12,08,0.0,0,88.39825
2015-11-12,09,0.0,0,88.3875
2015-11-12,10,0.0,0,88.385
2015-11-12,11,0.0,0,88.385
2015-11-12,12,0.0,0,88.38624999999999
2015-11-12,13,0.0,0,88.38725
2015-11-12,14,0.0,0,88.38875
2015-11-12,15,0.0,0,88.39025000000001
2015-11-12,16,0.0,0,88.39224999999999
2015-11-12,17,0.0,0,88.39375000000001
2015-11-12,18,0.0,0,88.3955
2015-11-12,19,0.0,0,88.39750000000001
2015-11-12,20,0.0,0,88.3995
2015-11-12,21,0.0,0,88.40125
2015-11-12,22,0.0,0,88.403
2015-11-12,23,0.0,0,88.405
2015-11-13,00,0.0,0,88.4065
2015-11-13,01,0.0,0,88.40825000000001
2015-11-13,02,0.0,0,88.41024999999999
2015-11-13,03,0.0,0,88.41175000000001
2015-11-13,04,0.0,0,88.41325
2015-11-13,05,0.0,0,88.4145
2015-11-13,06,0.0,0,88.416
2015-11-13,07,0.0,0,88.41175
2015-11-13,08,0.0,0,88.40025
2015-11-13,09,0.0,0,88.39325
2015-11-13,10,0.0,0,88.39224999999999
2015-11-13,11,0.0,0,88.392
2015-11-13,12,0.0,0,88.39275
2015-11-13,13,0.0,0,88.393
2015-11-13,14,0.0,0,88.39425
2015-11-13,15,0.0,0,88.395
2015-11-13,16,0.0,0,88.39574999999999
2015-11-13,17,0.0,0,88.3965
2015-11-13,18,0.0,0,88.397
2015-11-13,19,0.0,0,88.39750000000001
2015-11-13,20,0.0,0,88.39824999999999
2015-11-13,21,0.0,0,88.399
2015-11-13,22,0.0,0,88.399
2015-11-13,23,0.0,0,88.4
2015-11-14,00,0.0,0,88.401
2015-11-14,01,0.0,0,88.40174999999999
2015-11-14,02,0.0,0,88.40275
2015-11-14,03,0.0,0,88.40350000000001
2015-11-14,04,0.0,0,88.404
2015-11-14,05,0.0,0,88.405
2015-11-14,06,0.0,0,88.405
2015-11-14,07,0.0,0,88.399
2015-11-14,08,0.0,0,88.392
2015-11-14,09,0.0,0,88.3905
2015-11-14,10,0.0,0,88.39
2015-11-14,11,0.0,0,88.39
2015-11-14,12,0.0,0,88.39
2015-11-14,13,0.0,0,88.39
2015-11-14,14,0.0,0,88.39
2015-11-14,15,0.0,0,88.39
2015-11-14,16,0.0,0,88.39
2015-11-14,17,0.0,0,88.39
2015-11-14,18,0.0,0,88.38974999999999
2015-11-14,19,0.0,0,88.389
2015-11-14,20,0.0,0,88.389
2015-11-14,21,0.0,0,88.389
2015-11-14,22,0.0,0,88.389
2015-11-14,23,0.0,0,88.389
2015-11-15,00,0.0,0,88.389
2015-11-15,01,0.0,0,88.389
2015-11-15,02,0.0,0,88.389
2015-11-15,03,0.0,0,88.39
2015-11-15,04,0.0,0,88.39
2015-11-15,05,0.0,0,88.39025000000001
2015-11-15,06,0.0,0,88.391
2015-11-15,07,0.0,0,88.391
2015-11-15,08,0.0,0,88.391
2015-11-15,09,0.0,0,88.391
2015-11-15,10,0.0,0,88.391
2015-11-15,11,0.0,0,88.391
2015-11-15,12,0.0,0,88.391
2015-11-15,13,0.0,0,88.391
2015-11-15,14,0.0,0,88.391
2015-11-15,15,0.0,0,88.391
2015-11-15,16,0.0,0,88.391
2015-11-15,17,0.0,0,88.39025000000001
2015-11-15,18,0.0,0,88.39
2015-11-15,19,0.0,0,88.39
2015-11-15,20,0.0,0,88.39
2015-11-15,21,0.0,0,88.39
2015-11-15,22,0.0,0,88.39
2015-11-15,23,0.0,0,88.39
2015-11-16,00,0.0,0,88.39
2015-11-16,01,0.0,0,88.39
2015-11-16,02,0.0,0,88.39
2015-11-16,03,0.0,0,88.39
2015-11-16,04,0.0,0,88.39
2015-11-16,05,0.0,0,88.39
2015-11-16,06,0.0,0,88.389
2015-11-16,07,0.0,0,88.38225
2015-11-16,08,0.0,0,88.37925
2015-11-16,09,0.0,0,88.378
2015-11-16,10,0.0,0,88.377
2015-11-16,11,0.0,0,88.3765
2015-11-16,12,0.0,0,88.376
2015-11-16,13,0.0,0,88.3755
2015-11-16,14,0.0,0,88.375
2015-11-16,15,0.0,0,88.37424999999999
2015-11-16,16,0.0,0,88.374
2015-11-16,17,0.0,0,88.374
2015-11-16,18,0.0,0,88.374
2015-11-16,19,0.0,0,88.374
2015-11-16,20,0.0,0,88.374
2015-11-16,21,0.0,0,88.374
2015-11-16,22,0.0,0,88.37525
2015-11-16,23,0.0,0,88.3765
2015-11-17,00,0.0,0,88.37774999999999
2015-11-17,01,0.0,0,88.37925
2015-11-17,02,0.0,0,88.38075
2015-11-17,03,0.0,0,88.3825
2015-11-17,04,0.0,0,88.38374999999999
2015-11-17,05,0.0,0,88.38550000000001
2015-11-17,06,0.0,0,88.3865
2015-11-17,07,0.0,0,88.38300000000001
2015-11-17,08,0.0,0,88.381
2015-11-17,09,0.0,0,88.381
2015-11-17,10,0.0,0,88.381
2015-11-17,11,0.0,0,88.381
2015-11-17,12,0.0,0,88.381
2015-11-17,13,0.0,0,88.381
2015-11-17,14,0.0,0,88.381
2015-11-17,15,0.0,0,88.381
2015-11-17,16,0.0,0,88.3815
2015-11-17,17,0.0,0,88.382
2015-11-17,18,0.0,0,88.38275
2015-11-17,19,0.0,0,88.383
2015-11-17,20,0.0,0,88.38374999999999
2015-11-17,21,0.0,0,88.38475
2015-11-17,22,0.0,0,88.38550000000001
2015-11-17,23,0.0,0,88.3865
2015-11-18,00,0.0,0,88.387
2015-11-18,01,0.0,0,88.388
2015-11-18,02,0.0,0,88.389
2015-11-18,03,0.0,0,88.38974999999999
2015-11-18,04,0.0,0,88.3905
2015-11-18,05,0.0,0,88.391
2015-11-18,06,0.0,0,88.39175
2015-11-18,07,0.0,0,88.39224999999999
2015-11-18,08,0.0,0,88.393
2015-11-18,09,0.0,0,88.393
2015-11-18,10,0.0,0,88.393
2015-11-18,11,0.0,0,88.394
2015-11-18,12,0.0,0,88.394
2015-11-18,13,0.0,0,88.394
2015-11-18,14,0.0,0,88.394
2015-11-18,15,0.0,0,88.394
2015-11-18,16,0.0,0,88.394
2015-11-18,17,0.0,0,88.394
2015-11-18,18,0.0,0,88.394
2015-11-18,19,0.0,0,88.394
2015-11-18,20,0.0,0,88.394
2015-11-18,21,0.0,0,88.394
2015-11-18,22,0.0,0,88.394
2015-11-18,23,0.0,0,88.394
