Date,Time,Flow,Flood,Height
2017-05-25,13,13.8,0,0.2365
2017-05-25,14,13.8,0,0.2365
2017-05-25,15,13.66,0,0.2355
2017-05-25,16,13.45,0,0.234
2017-05-25,17,13.415,0,0.23375
2017-05-25,18,13.45,0,0.234
2017-05-25,19,13.555,0,0.23475
2017-05-25,20,13.59,0,0.235
2017-05-25,21,13.695,0,0.23575
2017-05-25,22,13.73,0,0.236
2017-05-25,23,13.8,0,0.2365
2017-05-26,00,13.94,0,0.2375
2017-05-26,01,14.085,0,0.2385
2017-05-26,02,14.16,0,0.239
2017-05-26,03,14.335,0,0.24025
2017-05-26,04,14.44,0,0.241
2017-05-26,05,14.605,0,0.24225
2017-05-26,06,14.955,0,0.24475
2017-05-26,07,15.06,0,0.2455
2017-05-26,08,15.165000000000001,0,0.24625
2017-05-26,09,15.27,0,0.247
2017-05-26,10,15.2,0,0.2465
2017-05-26,11,15.557500000000001,0,0.249
2017-05-26,12,15.665,0,0.24975
2017-05-26,13,15.7,0,0.25
2017-05-26,14,15.737499999999999,0,0.25025
2017-05-26,15,15.85,0,0.251
2017-05-26,16,15.955,0,0.25175000000000003
2017-05-26,17,15.8475,0,0.251
2017-05-26,18,15.955,0,0.25175000000000003
2017-05-26,19,15.99,0,0.252
2017-05-26,20,15.92,0,0.2515
2017-05-26,21,15.85,0,0.251
2017-05-26,22,15.85,0,0.251
2017-05-26,23,15.737499999999999,0,0.25025
2017-05-27,00,15.8125,0,0.25075000000000003
2017-05-27,01,15.8825,0,0.25125
2017-05-27,02,16.252499999999998,0,0.25375000000000003
2017-05-27,03,16.177500000000002,0,0.25325
2017-05-27,04,16.0275,0,0.25225
2017-05-27,05,15.8125,0,0.25075000000000003
2017-05-27,06,15.629999999999999,0,0.2495
2017-05-27,07,15.4475,0,0.24825
2017-05-27,08,15.305,0,0.24725
2017-05-27,09,15.2,0,0.2465
2017-05-27,10,15.13,0,0.246
2017-05-27,11,15.025,0,0.24525
2017-05-27,12,14.99,0,0.245
2017-05-27,13,14.955,0,0.24475
2017-05-27,14,14.885,0,0.24425
2017-05-27,15,14.85,0,0.244
2017-05-27,16,14.885,0,0.24425
2017-05-27,17,14.955,0,0.24475
2017-05-27,18,14.955,0,0.24475
2017-05-27,19,14.99,0,0.245
2017-05-27,20,14.885,0,0.24425
2017-05-27,21,14.815,0,0.24375
2017-05-27,22,14.71,0,0.243
2017-05-27,23,14.605,0,0.24225
2017-05-28,00,14.57,0,0.242
2017-05-28,01,14.5375,0,0.24175
2017-05-28,02,14.57,0,0.242
2017-05-28,03,16.1825,0,0.25325
2017-05-28,04,17.0075,0,0.25875000000000004
2017-05-28,05,18.13,0,0.26625
2017-05-28,06,18.7875,0,0.2705
2017-05-28,07,22.3325,0,0.29025
2017-05-28,08,26.487499999999997,0,0.31125
2017-05-28,09,27.509999999999998,0,0.31575
2017-05-28,10,27.57,0,0.316
2017-05-28,11,28.335,0,0.31925000000000003
2017-05-28,12,30.3075,0,0.327
2017-05-28,13,32.7625,0,0.336
2017-05-28,14,33.6825,0,0.33925000000000005
2017-05-28,15,33.6825,0,0.33925000000000005
2017-05-28,16,33.6125,0,0.339
2017-05-28,17,33.825,0,0.33975
2017-05-28,18,34.325,0,0.3415
2017-05-28,19,36.5325,0,0.349
2017-05-28,20,38.485,0,0.3555
2017-05-28,21,37.6375,0,0.35275
2017-05-28,22,36.875,0,0.35024999999999995
2017-05-28,23,36.875,0,0.35024999999999995
2017-05-29,00,37.1,0,0.351
2017-05-29,01,36.5775,0,0.34924999999999995
2017-05-29,02,35.9875,0,0.34724999999999995
2017-05-29,03,35.1125,0,0.34425
2017-05-29,04,34.394999999999996,0,0.34175
2017-05-29,05,33.825,0,0.33975
2017-05-29,06,32.83,0,0.33625000000000005
2017-05-29,07,32.0625,0,0.3335
2017-05-29,08,31.305,0,0.33075
2017-05-29,09,30.3675,0,0.32725000000000004
2017-05-29,10,29.135,0,0.3225
2017-05-29,11,28.1475,0,0.3185
2017-05-29,12,27.28,0,0.31475
2017-05-29,13,26.65,0,0.312
2017-05-29,14,25.987499999999997,0,0.309
2017-05-29,15,25.665,0,0.3075
2017-05-29,16,25.035,0,0.3045
2017-05-29,17,24.669999999999998,0,0.30274999999999996
2017-05-29,18,24.105,0,0.3
2017-05-29,19,23.5675,0,0.29725
2017-05-29,20,23.2825,0,0.29574999999999996
2017-05-29,21,22.9025,0,0.29374999999999996
2017-05-29,22,22.5275,0,0.29174999999999995
2017-05-29,23,22.2475,0,0.29025
2017-05-30,00,21.88,0,0.28825
2017-05-30,01,21.604999999999997,0,0.28674999999999995
2017-05-30,02,21.335,0,0.28525
2017-05-30,03,20.975,0,0.28325
2017-05-30,04,20.7075,0,0.28175
2017-05-30,05,20.6225,0,0.28125
2017-05-30,06,20.75,0,0.282
2017-05-30,07,20.884999999999998,0,0.28274999999999995
2017-05-30,08,21.02,0,0.2835
2017-05-30,09,21.835,0,0.288
2017-05-30,10,22.8575,0,0.2935
2017-05-30,11,23.810000000000002,0,0.2985
2017-05-30,12,24.2575,0,0.30074999999999996
2017-05-30,13,24.9825,0,0.30425
2017-05-30,14,26.042499999999997,0,0.30925
2017-05-30,15,26.535,0,0.3115
2017-05-30,16,26.535,0,0.3115
2017-05-30,17,26.88,0,0.313
2017-05-30,18,26.822499999999998,0,0.31275
2017-05-30,19,27.104999999999997,0,0.314
2017-05-30,20,27.107499999999998,0,0.314
2017-05-30,21,27.28,0,0.31475
2017-05-30,22,26.822499999999998,0,0.31275
2017-05-30,23,26.88,0,0.313
2017-05-31,00,26.485,0,0.31125
2017-05-31,01,25.245,0,0.3055
2017-05-31,02,25.5625,0,0.307
2017-05-31,03,26.099999999999998,0,0.3095
2017-05-31,04,26.8375,0,0.31275
2017-05-31,05,27.34,0,0.315
2017-05-31,06,25.3525,0,0.306
2017-05-31,07,24.005000000000003,0,0.2995
2017-05-31,08,24.2575,0,0.30074999999999996
2017-05-31,09,23.7125,0,0.298
2017-05-31,10,22.9975,0,0.29425
2017-05-31,11,22.205,0,0.29
2017-05-31,12,21.244999999999997,0,0.28474999999999995
2017-05-31,13,21.7025,0,0.28725
2017-05-31,14,22.67,0,0.2925
2017-05-31,15,21.604999999999997,0,0.28674999999999995
2017-05-31,16,20.4925,0,0.2805
2017-05-31,17,20.185000000000002,0,0.27875000000000005
2017-05-31,18,20.1825,0,0.27875000000000005
2017-05-31,19,20.4925,0,0.2805
2017-05-31,20,19.9225,0,0.27725
2017-05-31,21,19.3275,0,0.27375000000000005
2017-05-31,22,19.4125,0,0.27425
2017-05-31,23,19.8375,0,0.27675000000000005
2017-06-01,00,19.1575,0,0.27275000000000005
2017-06-01,01,19.0325,0,0.272
2017-06-01,02,18.205,0,0.26675000000000004
2017-06-01,03,18.015,0,0.2655
2017-06-01,04,17.9025,0,0.26475000000000004
2017-06-01,05,17.9025,0,0.26475000000000004
2017-06-01,06,17.865000000000002,0,0.2645
2017-06-01,07,17.8275,0,0.26425
2017-06-01,08,17.79,0,0.264
2017-06-01,09,17.677500000000002,0,0.26325
2017-06-01,10,17.49,0,0.262
2017-06-01,11,17.42,0,0.2615
2017-06-01,12,17.385,0,0.26125
2017-06-01,13,17.3125,0,0.26075000000000004
2017-06-01,14,17.0875,0,0.25925
2017-06-01,15,17.05,0,0.259
2017-06-01,16,17.05,0,0.259
2017-06-01,17,17.2,0,0.26
2017-06-01,18,17.5675,0,0.2625
2017-06-01,19,17.345,0,0.261
2017-06-01,20,16.814999999999998,0,0.2575
2017-06-01,21,16.74,0,0.257
2017-06-01,22,16.74,0,0.257
2017-06-01,23,16.59,0,0.256
2017-06-02,00,16.552500000000002,0,0.25575000000000003
2017-06-02,01,16.552500000000002,0,0.25575000000000003
2017-06-02,02,16.44,0,0.255
2017-06-02,03,16.665,0,0.2565
2017-06-02,04,16.3275,0,0.25425
2017-06-02,05,16.215,0,0.2535
2017-06-02,06,16.1025,0,0.25275000000000003
2017-06-02,07,15.99,0,0.252
2017-06-02,08,16.14,0,0.253
2017-06-02,09,16.0275,0,0.25225
2017-06-02,10,15.885,0,0.25125
2017-06-02,11,15.92,0,0.2515
2017-06-02,12,15.7025,0,0.25
2017-06-02,13,15.629999999999999,0,0.2495
2017-06-02,14,15.485,0,0.2485
2017-06-02,15,15.41,0,0.248
2017-06-02,16,15.41,0,0.248
2017-06-02,17,15.41,0,0.248
2017-06-02,18,15.41,0,0.248
2017-06-02,19,15.665,0,0.24975
2017-06-02,20,15.5225,0,0.24875
2017-06-02,21,15.4475,0,0.24825
2017-06-02,22,15.375,0,0.24775
2017-06-02,23,15.41,0,0.248
2017-06-03,00,15.41,0,0.248
2017-06-03,01,15.34,0,0.2475
2017-06-03,02,15.2,0,0.2465
2017-06-03,03,15.13,0,0.246
2017-06-03,04,15.13,0,0.246
2017-06-03,05,15.095,0,0.24575
2017-06-03,06,15.06,0,0.2455
2017-06-03,07,14.99,0,0.245
2017-06-03,08,15.095,0,0.24575
2017-06-03,09,15.13,0,0.246
2017-06-03,10,14.99,0,0.245
2017-06-03,11,14.885,0,0.24425
2017-06-03,12,14.92,0,0.2445
2017-06-03,13,15.025,0,0.24525
2017-06-03,14,14.885,0,0.24425
2017-06-03,15,14.675,0,0.24275
2017-06-03,16,14.605,0,0.24225
2017-06-03,17,14.675,0,0.24275
2017-06-03,18,14.71,0,0.243
2017-06-03,19,14.605,0,0.24225
2017-06-03,20,14.605,0,0.24225
2017-06-03,21,14.71,0,0.243
2017-06-03,22,14.745000000000001,0,0.24325
2017-06-03,23,14.71,0,0.243
2017-06-04,00,14.71,0,0.243
2017-06-04,01,14.71,0,0.243
2017-06-04,02,14.675,0,0.24275
2017-06-04,03,14.71,0,0.243
2017-06-04,04,14.64,0,0.2425
2017-06-04,05,14.5375,0,0.24175
2017-06-04,06,14.5375,0,0.24175
2017-06-04,07,14.4725,0,0.24125
2017-06-04,08,14.44,0,0.241
2017-06-04,09,14.44,0,0.241
2017-06-04,10,14.44,0,0.241
2017-06-04,11,14.44,0,0.241
2017-06-04,12,14.44,0,0.241
2017-06-04,13,14.3,0,0.24
2017-06-04,14,14.265,0,0.23975
2017-06-04,15,14.265,0,0.23975
2017-06-04,16,14.195,0,0.23925
2017-06-04,17,14.195,0,0.23925
2017-06-04,18,14.265,0,0.23975
2017-06-04,19,14.195,0,0.23925
2017-06-04,20,14.265,0,0.23975
2017-06-04,21,14.3,0,0.24
2017-06-04,22,14.3,0,0.24
2017-06-04,23,14.335,0,0.24025
2017-06-05,00,14.370000000000001,0,0.2405
2017-06-05,01,14.405,0,0.24075
2017-06-05,02,14.44,0,0.241
2017-06-05,03,14.405,0,0.24075
2017-06-05,04,14.335,0,0.24025
2017-06-05,05,14.370000000000001,0,0.2405
2017-06-05,06,14.3,0,0.24
2017-06-05,07,14.23,0,0.2395
2017-06-05,08,14.16,0,0.239
2017-06-05,09,14.16,0,0.239
2017-06-05,10,14.16,0,0.239
2017-06-05,11,14.3,0,0.24
2017-06-05,12,14.16,0,0.239
2017-06-05,13,14.16,0,0.239
2017-06-05,14,14.0475,0,0.23825
2017-06-05,15,14.01,0,0.238
2017-06-05,16,14.01,0,0.238
2017-06-05,17,14.01,0,0.238
2017-06-05,18,14.01,0,0.238
2017-06-05,19,14.01,0,0.238
2017-06-05,20,14.01,0,0.238
2017-06-05,21,14.1575,0,0.239
2017-06-05,22,14.885,0,0.24425
2017-06-05,23,15.235,0,0.24675
2017-06-06,00,15.34,0,0.2475
2017-06-06,01,15.3425,0,0.2475
2017-06-06,02,15.809999999999999,0,0.25075000000000003
2017-06-06,03,17.009999999999998,0,0.25875000000000004
2017-06-06,04,17.125,0,0.2595
2017-06-06,05,17.0475,0,0.259
2017-06-06,06,17.8275,0,0.26425
2017-06-06,07,18.3575,0,0.26775000000000004
2017-06-06,08,18.24,0,0.267
2017-06-06,09,18.052500000000002,0,0.26575000000000004
2017-06-06,10,17.94,0,0.265
2017-06-06,11,17.9775,0,0.26525
2017-06-06,12,17.94,0,0.265
2017-06-06,13,17.8275,0,0.26425
2017-06-06,14,17.939999999999998,0,0.265
2017-06-06,15,18.55,0,0.269
2017-06-06,16,19.1575,0,0.27275000000000005
2017-06-06,17,18.9075,0,0.27125
2017-06-06,18,18.9925,0,0.27175000000000005
2017-06-06,19,19.455000000000002,0,0.2745
2017-06-06,20,18.765,0,0.27025
2017-06-06,21,16.895,0,0.258
2017-06-06,22,15.9925,0,0.252
2017-06-06,23,15.955,0,0.25175000000000003
2017-06-07,00,16.5525,0,0.25575000000000003
2017-06-07,01,17.12,0,0.2595
2017-06-07,02,16.6675,0,0.2565
2017-06-07,03,15.7375,0,0.25025
2017-06-07,04,15.595,0,0.24925
2017-06-07,05,15.7,0,0.25
2017-06-07,06,15.595,0,0.24925
2017-06-07,07,15.7,0,0.25
2017-06-07,08,15.56,0,0.249
2017-06-07,09,15.557500000000001,0,0.249
2017-06-07,10,15.485,0,0.2485
2017-06-07,11,16.485,0,0.25525
2017-06-07,12,15.7025,0,0.25
2017-06-07,13,15.375,0,0.24775
2017-06-07,14,15.095,0,0.24575
2017-06-07,15,14.885,0,0.24425
2017-06-07,16,14.885,0,0.24425
2017-06-07,17,14.92,0,0.2445
2017-06-07,18,14.885,0,0.24425
2017-06-07,19,14.85,0,0.244
2017-06-07,20,14.885,0,0.24425
2017-06-07,21,14.85,0,0.244
2017-06-07,22,14.815,0,0.24375
2017-06-07,23,14.85,0,0.244
2017-06-08,00,14.780000000000001,0,0.2435
2017-06-08,01,14.780000000000001,0,0.2435
2017-06-08,02,14.745000000000001,0,0.24325
2017-06-08,03,14.57,0,0.242
2017-06-08,04,14.57,0,0.242
2017-06-08,05,14.44,0,0.241
2017-06-08,06,14.44,0,0.241
2017-06-08,07,14.3,0,0.24
2017-06-08,08,14.23,0,0.2395
2017-06-08,09,14.16,0,0.239
2017-06-08,10,14.0475,0,0.23825
2017-06-08,11,14.01,0,0.238
2017-06-08,12,14.01,0,0.238
2017-06-08,13,13.975,0,0.23775
2017-06-08,14,13.94,0,0.2375
2017-06-08,15,13.834999999999999,0,0.23675
2017-06-08,16,13.87,0,0.237
2017-06-08,17,13.87,0,0.237
2017-06-08,18,13.87,0,0.237
2017-06-08,19,13.834999999999999,0,0.23675
2017-06-08,20,13.87,0,0.237
2017-06-08,21,13.87,0,0.237
2017-06-08,22,13.87,0,0.237
2017-06-08,23,13.87,0,0.237
2017-06-09,00,13.905,0,0.23725
2017-06-09,01,13.905,0,0.23725
2017-06-09,02,14.12,0,0.23875
2017-06-09,03,14.85,0,0.244
2017-06-09,04,14.955,0,0.24475
2017-06-09,05,14.54,0,0.24175
2017-06-09,06,14.335,0,0.24025
2017-06-09,07,14.3675,0,0.2405
2017-06-09,08,14.675,0,0.24275
2017-06-09,09,15.06,0,0.2455
2017-06-09,10,15.629999999999999,0,0.2495
2017-06-09,11,15.025,0,0.24525
2017-06-09,12,14.265,0,0.23975
2017-06-09,13,14.6425,0,0.2425
2017-06-09,14,14.6075,0,0.24225
2017-06-09,15,13.942499999999999,0,0.2375
2017-06-09,16,13.52,0,0.2345
2017-06-09,17,13.45,0,0.234
2017-06-09,18,13.555,0,0.23475
2017-06-09,19,13.695,0,0.23575
2017-06-09,20,13.625,0,0.23525
2017-06-09,21,13.45,0,0.234
2017-06-09,22,13.345,0,0.23325
2017-06-09,23,13.415,0,0.23375
2017-06-10,00,13.45,0,0.234
2017-06-10,01,13.7675,0,0.23625
2017-06-10,02,14.78,0,0.2435
2017-06-10,03,14.504999999999999,0,0.2415
2017-06-10,04,13.87,0,0.237
2017-06-10,05,13.625,0,0.23525
2017-06-10,06,13.45,0,0.234
2017-06-10,07,13.379999999999999,0,0.2335
2017-06-10,08,13.31,0,0.233
2017-06-10,09,13.45,0,0.234
2017-06-10,10,13.31,0,0.233
2017-06-10,11,13.415,0,0.23375
2017-06-10,12,13.345,0,0.23325
2017-06-10,13,13.24,0,0.2325
2017-06-10,14,13.1375,0,0.23175
2017-06-10,15,13.04,0,0.231
2017-06-10,16,12.969999999999999,0,0.2305
2017-06-10,17,12.969999999999999,0,0.2305
2017-06-10,18,12.9,0,0.23
2017-06-10,19,12.969999999999999,0,0.2305
2017-06-10,20,13.105,0,0.2315
2017-06-10,21,13.04,0,0.231
2017-06-10,22,13.04,0,0.231
2017-06-10,23,13.04,0,0.231
2017-06-11,00,13.04,0,0.231
2017-06-11,01,13.04,0,0.231
2017-06-11,02,13.04,0,0.231
2017-06-11,03,13.04,0,0.231
2017-06-11,04,13.04,0,0.231
2017-06-11,05,13.04,0,0.231
2017-06-11,06,13.04,0,0.231
2017-06-11,07,13.04,0,0.231
2017-06-11,08,13.004999999999999,0,0.23075
2017-06-11,09,12.9,0,0.23
2017-06-11,10,12.9,0,0.23
2017-06-11,11,12.9,0,0.23
2017-06-11,12,12.9,0,0.23
2017-06-11,13,12.8675,0,0.22975
2017-06-11,14,12.835,0,0.2295
2017-06-11,15,12.8025,0,0.22925
2017-06-11,16,12.77,0,0.229
2017-06-11,17,12.77,0,0.229
2017-06-11,18,12.77,0,0.229
2017-06-11,19,12.77,0,0.229
2017-06-11,20,12.8025,0,0.22925
2017-06-11,21,12.8675,0,0.22975
2017-06-11,22,12.77,0,0.229
2017-06-11,23,12.8025,0,0.22925
2017-06-12,00,12.835,0,0.2295
2017-06-12,01,12.9,0,0.23
2017-06-12,02,12.8675,0,0.22975
2017-06-12,03,12.835,0,0.2295
2017-06-12,04,12.77,0,0.229
2017-06-12,05,12.8025,0,0.22925
2017-06-12,06,12.8025,0,0.22925
2017-06-12,07,12.8025,0,0.22925
2017-06-12,08,12.77,0,0.229
2017-06-12,09,12.77,0,0.229
2017-06-12,10,12.77,0,0.229
2017-06-12,11,12.8025,0,0.22925
2017-06-12,12,12.77,0,0.229
2017-06-12,13,12.77,0,0.229
2017-06-12,14,12.77,0,0.229
2017-06-12,15,12.77,0,0.229
2017-06-12,16,12.77,0,0.229
2017-06-12,17,12.77,0,0.229
2017-06-12,18,12.77,0,0.229
2017-06-12,19,12.77,0,0.229
2017-06-12,20,12.77,0,0.229
2017-06-12,21,12.735,0,0.22875
2017-06-12,22,12.77,0,0.229
2017-06-12,23,12.77,0,0.229
2017-06-13,00,12.77,0,0.229
2017-06-13,01,12.77,0,0.229
2017-06-13,02,12.77,0,0.229
2017-06-13,03,12.77,0,0.229
2017-06-13,04,12.77,0,0.229
2017-06-13,05,12.8025,0,0.22925
2017-06-13,06,12.77,0,0.229
2017-06-13,07,13.004999999999999,0,0.23075
2017-06-13,08,13.485,0,0.23425
2017-06-13,09,13.485,0,0.23425
2017-06-13,10,13.555,0,0.23475
2017-06-13,11,13.66,0,0.2355
2017-06-13,12,13.59,0,0.235
2017-06-13,13,13.379999999999999,0,0.2335
2017-06-13,14,13.31,0,0.233
2017-06-13,15,13.275,0,0.23275
2017-06-13,16,13.1725,0,0.232
2017-06-13,17,13.17,0,0.232
2017-06-13,18,13.17,0,0.232
2017-06-13,19,13.105,0,0.2315
2017-06-13,20,13.04,0,0.231
2017-06-13,21,13.04,0,0.231
2017-06-13,22,13.0725,0,0.23125
2017-06-13,23,13.04,0,0.231
2017-06-14,00,13.1375,0,0.23175
2017-06-14,01,13.0725,0,0.23125
2017-06-14,02,13.04,0,0.231
2017-06-14,03,13.04,0,0.231
2017-06-14,04,13.04,0,0.231
2017-06-14,05,13.04,0,0.231
2017-06-14,06,13.004999999999999,0,0.23075
2017-06-14,07,12.969999999999999,0,0.2305
2017-06-14,08,12.9,0,0.23
2017-06-14,09,12.9,0,0.23
2017-06-14,10,12.9,0,0.23
2017-06-14,11,12.8675,0,0.22975
2017-06-14,12,12.9,0,0.23
2017-06-14,13,12.8025,0,0.22925
2017-06-14,14,12.8025,0,0.22925
2017-06-14,15,12.77,0,0.229
2017-06-14,16,12.77,0,0.229
2017-06-14,17,12.77,0,0.229
2017-06-14,18,12.77,0,0.229
2017-06-14,19,12.8675,0,0.22975
2017-06-14,20,12.9,0,0.23
2017-06-14,21,12.8025,0,0.22925
2017-06-14,22,12.835,0,0.2295
2017-06-14,23,12.835,0,0.2295
2017-06-15,00,12.835,0,0.2295
2017-06-15,01,12.835,0,0.2295
2017-06-15,02,12.8025,0,0.22925
2017-06-15,03,12.8025,0,0.22925
2017-06-15,04,12.8675,0,0.22975
2017-06-15,05,12.8025,0,0.22925
2017-06-15,06,12.77,0,0.229
2017-06-15,07,12.77,0,0.229
2017-06-15,08,12.77,0,0.229
2017-06-15,09,12.8025,0,0.22925
2017-06-15,10,12.77,0,0.229
2017-06-15,11,12.77,0,0.229
2017-06-15,12,12.77,0,0.229
2017-06-15,13,12.77,0,0.229
2017-06-15,14,12.77,0,0.229
2017-06-15,15,12.77,0,0.229
2017-06-15,16,12.77,0,0.229
2017-06-15,17,12.77,0,0.229
2017-06-15,18,12.735,0,0.22875
2017-06-15,19,12.665000000000001,0,0.22825
2017-06-15,20,12.63,0,0.228
2017-06-15,21,12.63,0,0.228
2017-06-15,22,12.63,0,0.228
2017-06-15,23,12.63,0,0.228
2017-06-16,00,12.63,0,0.228
2017-06-16,01,12.63,0,0.228
2017-06-16,02,12.63,0,0.228
2017-06-16,03,12.63,0,0.228
2017-06-16,04,12.7,0,0.2285
2017-06-16,05,12.665000000000001,0,0.22825
2017-06-16,06,12.735,0,0.22875
2017-06-16,07,12.7,0,0.2285
2017-06-16,08,12.7,0,0.2285
2017-06-16,09,12.7,0,0.2285
2017-06-16,10,12.77,0,0.229
2017-06-16,11,12.77,0,0.229
2017-06-16,12,12.77,0,0.229
2017-06-16,13,12.77,0,0.229
2017-06-16,14,12.77,0,0.229
2017-06-16,15,12.77,0,0.229
2017-06-16,16,12.77,0,0.229
2017-06-16,17,12.77,0,0.229
2017-06-16,18,12.77,0,0.229
2017-06-16,19,12.7,0,0.2285
2017-06-16,20,12.665000000000001,0,0.22825
2017-06-16,21,12.665000000000001,0,0.22825
2017-06-16,22,12.665000000000001,0,0.22825
2017-06-16,23,12.665000000000001,0,0.22825
2017-06-17,00,12.77,0,0.229
2017-06-17,01,12.77,0,0.229
2017-06-17,02,12.77,0,0.229
2017-06-17,03,12.77,0,0.229
2017-06-17,04,12.8025,0,0.22925
2017-06-17,05,12.8675,0,0.22975
2017-06-17,06,12.969999999999999,0,0.2305
2017-06-17,07,13.04,0,0.231
2017-06-17,08,12.969999999999999,0,0.2305
2017-06-17,09,12.9,0,0.23
2017-06-17,10,12.9,0,0.23
2017-06-17,11,12.9,0,0.23
2017-06-17,12,12.9,0,0.23
2017-06-17,13,12.9,0,0.23
2017-06-17,14,12.9,0,0.23
2017-06-17,15,12.9,0,0.23
2017-06-17,16,12.8025,0,0.22925
2017-06-17,17,12.77,0,0.229
2017-06-17,18,12.77,0,0.229
2017-06-17,19,12.8025,0,0.22925
2017-06-17,20,12.9,0,0.23
2017-06-17,21,12.935,0,0.23025
2017-06-17,22,13.04,0,0.231
2017-06-17,23,13.004999999999999,0,0.23075
2017-06-18,00,13.105,0,0.2315
2017-06-18,01,13.17,0,0.232
2017-06-18,02,13.105,0,0.2315
2017-06-18,03,13.14,0,0.23175
2017-06-18,04,13.52,0,0.2345
2017-06-18,05,13.485,0,0.23425
2017-06-18,06,13.345,0,0.23325
2017-06-18,07,13.24,0,0.2325
2017-06-18,08,13.52,0,0.2345
2017-06-18,09,14.155,0,0.239
2017-06-18,10,14.44,0,0.241
2017-06-18,11,14.335,0,0.24025
2017-06-18,12,14.0475,0,0.23825
2017-06-18,13,14.3625,0,0.2405
2017-06-18,14,14.12,0,0.23875
2017-06-18,15,13.765,0,0.23625
2017-06-18,16,13.59,0,0.235
2017-06-18,17,13.2075,0,0.23225
2017-06-18,18,12.969999999999999,0,0.2305
2017-06-18,19,12.9,0,0.23
2017-06-18,20,12.9,0,0.23
2017-06-18,21,12.735,0,0.22875
2017-06-18,22,12.63,0,0.228
2017-06-18,23,12.5,0,0.227
2017-06-19,00,12.5325,0,0.22725
2017-06-19,01,12.5325,0,0.22725
2017-06-19,02,12.5,0,0.227
2017-06-19,03,12.5325,0,0.22725
2017-06-19,04,12.5,0,0.227
2017-06-19,05,12.5,0,0.227
2017-06-19,06,12.5,0,0.227
2017-06-19,07,12.5,0,0.227
2017-06-19,08,12.5325,0,0.22725
2017-06-19,09,12.5,0,0.227
2017-06-19,10,12.5,0,0.227
2017-06-19,11,12.5,0,0.227
2017-06-19,12,12.5,0,0.227
2017-06-19,13,12.5,0,0.227
2017-06-19,14,12.5,0,0.227
2017-06-19,15,12.5,0,0.227
2017-06-19,16,12.4675,0,0.22675
2017-06-19,17,12.5,0,0.227
2017-06-19,18,12.5,0,0.227
2017-06-19,19,12.4675,0,0.22675
2017-06-19,20,12.5,0,0.227
2017-06-19,21,12.4675,0,0.22675
2017-06-19,22,12.4675,0,0.22675
2017-06-19,23,12.4675,0,0.22675
2017-06-20,00,12.5,0,0.227
2017-06-20,01,12.5,0,0.227
2017-06-20,02,12.5,0,0.227
2017-06-20,03,12.5,0,0.227
2017-06-20,04,12.4675,0,0.22675
2017-06-20,05,12.5,0,0.227
2017-06-20,06,12.5,0,0.227
2017-06-20,07,12.5,0,0.227
2017-06-20,08,12.4675,0,0.22675
2017-06-20,09,12.5,0,0.227
2017-06-20,10,12.4675,0,0.22675
2017-06-20,11,12.5,0,0.227
2017-06-20,12,12.434999999999999,0,0.2265
2017-06-20,13,12.4675,0,0.22675
2017-06-20,14,12.5,0,0.227
2017-06-20,15,12.434999999999999,0,0.2265
2017-06-20,16,12.4675,0,0.22675
2017-06-20,17,12.5,0,0.227
2017-06-20,18,12.5,0,0.227
2017-06-20,19,12.5,0,0.227
2017-06-20,20,12.4675,0,0.22675
2017-06-20,21,12.4025,0,0.22625
2017-06-20,22,12.434999999999999,0,0.2265
2017-06-20,23,12.4025,0,0.22625
2017-06-21,00,12.4675,0,0.22675
2017-06-21,01,12.434999999999999,0,0.2265
2017-06-21,02,12.5,0,0.227
2017-06-21,03,12.5,0,0.227
2017-06-21,04,12.4675,0,0.22675
2017-06-21,05,12.4675,0,0.22675
2017-06-21,06,12.5,0,0.227
2017-06-21,07,12.4675,0,0.22675
2017-06-21,08,12.5,0,0.227
2017-06-21,09,12.4675,0,0.22675
2017-06-21,10,12.434999999999999,0,0.2265
2017-06-21,11,12.5,0,0.227
2017-06-21,12,12.434999999999999,0,0.2265
2017-06-21,13,12.4675,0,0.22675
2017-06-21,14,12.4025,0,0.22625
2017-06-21,15,12.434999999999999,0,0.2265
2017-06-21,16,12.37,0,0.226
2017-06-21,17,12.5,0,0.227
2017-06-21,18,12.5,0,0.227
2017-06-21,19,12.5,0,0.227
2017-06-21,20,12.5,0,0.227
2017-06-21,21,12.5,0,0.227
2017-06-21,22,12.5,0,0.227
2017-06-21,23,12.4675,0,0.22675
2017-06-22,00,12.5,0,0.227
2017-06-22,01,12.4675,0,0.22675
2017-06-22,02,12.434999999999999,0,0.2265
2017-06-22,03,12.5,0,0.227
2017-06-22,04,12.5,0,0.227
2017-06-22,05,12.5,0,0.227
2017-06-22,06,12.5,0,0.227
2017-06-22,07,12.5,0,0.227
2017-06-22,08,12.5,0,0.227
2017-06-22,09,12.434999999999999,0,0.2265
2017-06-22,10,12.5,0,0.227
2017-06-22,11,12.5,0,0.227
2017-06-22,12,12.4675,0,0.22675
2017-06-22,13,12.5,0,0.227
2017-06-22,14,12.4675,0,0.22675
2017-06-22,15,12.4675,0,0.22675
2017-06-22,16,12.5,0,0.227
2017-06-22,17,12.4675,0,0.22675
2017-06-22,18,12.4675,0,0.22675
2017-06-22,19,12.434999999999999,0,0.2265
2017-06-22,20,12.434999999999999,0,0.2265
2017-06-22,21,12.4025,0,0.22625
